date,ticker,open,high,low,close,volume
2004-10-05,CAS,11.21,11.79,11.1,11.52,57200
2004-10-06,CAS,11.55,11.64,11.11,11.6,39100
2004-10-07,CAS,11.5,11.7,11.29,11.29,35600
2004-10-08,CAS,11.3,11.3,11.01,11.22,69800
2004-10-11,CAS,11.32,11.46,11.26,11.31,17000
2004-10-12,CAS,11.25,11.26,11.14,11.15,11100
2004-10-13,CAS,11.22,11.22,10.6,10.65,61300
2004-10-14,CAS,10.65,10.74,10.55,10.7,18200
2004-10-15,CAS,10.8,10.95,10.75,10.79,14300
2004-10-18,CAS,10.6,10.77,10.6,10.68,19200
2004-10-19,CAS,10.69,10.69,10.43,10.55,38500
2004-10-20,CAS,10.61,11.1,10.35,10.8,31900
2004-10-21,CAS,10.8,10.95,10.66,10.86,9000
2004-10-22,CAS,10.93,10.95,10.45,10.62,26600
2004-10-25,CAS,10.8,10.99,10.75,10.85,14600
2004-10-26,CAS,10.95,11.15,10.88,11.05,15200
2004-10-27,CAS,11.15,11.95,11.15,11.89,28200
2004-10-28,CAS,11.9,11.9,11.2,11.3,23100
2004-10-29,CAS,11.3,11.45,11.09,11.26,16400
2004-11-01,CAS,11.26,11.33,10.92,10.95,19500
2004-11-02,CAS,11.25,11.85,11.25,11.67,25300
2004-11-03,CAS,11.77,11.85,11.77,11.81,19700
2004-11-04,CAS,11.85,11.94,11.78,11.94,19700
2004-11-05,CAS,11.95,12.1,11.7,12.0,34800
2004-11-08,CAS,11.95,11.99,11.38,11.4,28300
2004-11-09,CAS,11.5,11.76,11.31,11.6,27900
2004-11-10,CAS,11.59,11.7,11.54,11.65,17800
2004-11-11,CAS,11.62,12.0,11.62,12.0,10600
2004-11-12,CAS,11.95,12.1,11.93,11.93,25900
2004-11-15,CAS,11.9,11.96,11.77,11.83,28500
2004-11-16,CAS,11.93,12.02,11.9,11.9,19900
2004-11-17,CAS,12.0,12.71,12.0,12.6,62700
2004-11-18,CAS,13.4,13.4,12.9,12.99,44800
2004-11-19,CAS,13.0,13.18,12.79,12.8,26400
2004-11-22,CAS,12.7,13.1,12.7,13.08,39700
2004-11-23,CAS,13.12,13.25,12.75,12.99,46300
2004-11-24,CAS,12.89,13.3,12.76,13.25,46400
2004-11-26,CAS,13.2,13.6,13.2,13.6,32700
2004-11-29,CAS,13.9,13.9,13.49,13.68,53000
2004-11-30,CAS,13.6,13.69,12.7,12.72,124300
2004-12-01,CAS,12.72,12.99,12.72,12.95,27600
2004-12-02,CAS,12.95,12.99,11.95,11.97,96200
2004-12-03,CAS,11.9,12.09,11.55,11.99,153100
2004-12-06,CAS,11.99,11.99,11.72,11.87,28200
2004-12-07,CAS,11.77,11.77,11.15,11.38,60300
2004-12-08,CAS,11.3,11.3,10.5,11.03,82400
2004-12-09,CAS,11.0,11.05,10.81,10.97,51700
2004-12-10,CAS,10.96,10.99,10.85,10.88,23800
2004-12-13,CAS,10.5,10.99,10.5,10.98,48900
2004-12-14,CAS,11.0,11.5,10.98,11.26,34400
2004-12-15,CAS,11.26,11.77,11.26,11.7,14800
2004-12-16,CAS,11.78,11.95,11.64,11.72,17800
2004-12-17,CAS,11.9,12.46,11.82,12.43,59800
2004-12-20,CAS,12.5,12.65,12.31,12.31,21100
2004-12-21,CAS,12.42,12.81,12.4,12.81,34800
2004-12-22,CAS,12.85,12.9,12.39,12.9,25800
2004-12-23,CAS,12.8,12.94,12.74,12.81,12700
2004-12-27,CAS,12.89,12.9,12.7,12.7,18700
2004-12-28,CAS,12.8,12.99,12.8,12.98,25200
2004-12-29,CAS,12.98,12.98,12.29,12.29,46600
2004-12-30,CAS,12.55,12.7,11.9,12.07,50400
2004-12-31,CAS,11.8,12.0,11.8,11.94,28400
2005-01-03,CAS,11.84,11.9,11.35,11.35,34700
2005-01-04,CAS,11.5,11.82,11.4,11.64,34200
2005-01-05,CAS,11.64,11.86,11.51,11.63,39100
2005-01-06,CAS,11.53,11.6,11.41,11.5,24700
2005-01-07,CAS,11.55,11.8,11.55,11.61,13900
2005-01-10,CAS,11.6,11.89,11.6,11.67,9800
2005-01-11,CAS,11.6,11.61,11.45,11.5,42200
2005-01-12,CAS,11.5,11.5,11.4,11.41,13800
2005-01-13,CAS,11.45,11.75,11.41,11.55,23300
2005-01-14,CAS,11.45,12.19,11.45,12.19,21900
2005-01-18,CAS,12.98,13.7,12.78,13.0,149400
2005-01-19,CAS,13.1,13.25,13.07,13.15,71400
2005-01-20,CAS,13.05,13.23,12.9,12.92,19800
2005-01-21,CAS,12.92,13.38,12.9,13.07,63400
2005-01-24,CAS,13.1,13.3,12.84,12.95,32900
2005-01-25,CAS,13.0,13.45,13.0,13.26,34900
2005-01-26,CAS,13.36,13.55,13.36,13.52,36700
2005-01-27,CAS,13.2,13.76,13.18,13.76,34800
2005-01-28,CAS,13.75,14.09,13.45,13.91,53300
2005-01-31,CAS,13.81,13.84,13.35,13.48,50600
2005-02-01,CAS,13.49,14.0,13.47,13.96,43500
2005-02-02,CAS,14.05,14.15,13.75,14.14,42200
2005-02-03,CAS,14.25,14.44,14.16,14.24,60600
2005-02-04,CAS,13.25,13.8,13.18,13.6,82300
2005-02-07,CAS,13.6,14.44,13.49,14.11,117400
2005-02-08,CAS,14.21,14.35,14.12,14.15,65800
2005-02-09,CAS,14.2,14.35,14.08,14.1,55600
2005-02-10,CAS,14.05,14.19,13.43,13.54,57800
2005-02-11,CAS,13.54,14.09,13.53,13.82,35900
2005-02-14,CAS,13.62,13.99,13.5,13.84,30700
2005-02-15,CAS,13.95,14.25,13.9,14.21,100500
2005-02-16,CAS,14.29,14.9,14.25,14.34,100800
2005-02-17,CAS,14.37,15.07,14.32,15.0,92100
2005-02-18,CAS,15.2,16.3,15.07,15.7,144000
2005-02-22,CAS,15.8,16.25,14.97,15.0,107500
2005-02-23,CAS,15.1,15.19,14.81,14.9,35900
2005-02-24,CAS,14.82,15.11,14.63,15.01,28600
2005-02-25,CAS,15.0,15.35,14.94,15.26,35900
2005-02-28,CAS,15.3,16.3,15.3,15.64,70400
2005-03-01,CAS,15.6,16.4,15.35,16.35,82200
2005-03-02,CAS,16.35,16.6,16.22,16.3,54600
2005-03-03,CAS,16.4,17.0,16.4,16.46,91700
2005-03-04,CAS,16.5,17.25,16.5,16.89,55900
2005-03-07,CAS,16.85,16.85,16.35,16.43,142200
2005-03-08,CAS,16.46,16.8,16.46,16.71,88900
2005-03-09,CAS,16.61,16.62,16.57,16.57,52900
2005-03-10,CAS,16.5,16.5,15.02,15.05,146300
2005-03-11,CAS,14.95,15.58,14.75,15.26,78300
2005-03-14,CAS,15.16,15.85,15.13,15.39,39000
2005-03-15,CAS,15.42,16.1,14.6,15.8,110700
2005-03-16,CAS,15.8,15.8,15.06,15.25,41700
2005-03-17,CAS,15.02,15.28,14.73,15.21,63200
2005-03-18,CAS,15.25,15.25,14.08,14.4,91900
2005-03-21,CAS,14.46,14.67,14.06,14.29,55700
2005-03-22,CAS,14.19,14.34,13.75,13.9,104500
2005-03-23,CAS,13.8,13.91,13.6,13.77,59700
2005-03-24,CAS,13.67,13.89,13.6,13.61,73900
2005-03-28,CAS,13.55,13.55,12.85,13.1,83800
2005-03-29,CAS,13.1,13.11,12.4,12.59,62900
2005-03-30,CAS,13.1,13.1,12.3,12.63,64100
2005-03-31,CAS,12.6,13.05,12.55,12.6,99800
2005-04-01,CAS,12.75,12.87,12.61,12.73,31700
2005-04-04,CAS,12.72,12.72,12.5,12.6,68000
2005-04-05,CAS,12.7,12.74,12.28,12.4,74700
2005-04-06,CAS,12.49,12.54,12.29,12.29,48500
2005-04-07,CAS,12.34,12.5,12.23,12.4,21900
2005-04-08,CAS,12.4,12.65,12.37,12.41,27400
2005-04-11,CAS,12.55,12.56,12.21,12.21,26800
2005-04-12,CAS,12.11,12.15,11.93,12.15,68600
2005-04-13,CAS,12.2,12.2,11.98,12.05,18100
2005-04-14,CAS,12.0,12.01,11.35,11.6,94500
2005-04-15,CAS,11.5,11.59,11.05,11.12,81000
2005-04-18,CAS,11.22,11.54,11.07,11.5,40300
2005-04-19,CAS,11.44,12.3,11.44,12.12,31200
2005-04-20,CAS,12.15,12.54,12.05,12.2,76600
2005-04-21,CAS,12.25,12.39,12.0,12.22,37200
2005-04-22,CAS,12.25,12.25,12.01,12.2,26100
2005-04-25,CAS,12.2,12.45,12.13,12.4,25500
2005-04-26,CAS,12.39,12.39,12.15,12.15,6200
2005-04-27,CAS,12.38,12.49,11.87,11.88,16700
2005-04-28,CAS,11.89,12.08,11.72,11.75,19900
2005-04-29,CAS,11.75,12.0,11.05,11.95,61200
2005-05-02,CAS,11.9,12.05,11.9,12.02,13600
2005-05-03,CAS,12.1,12.4,12.06,12.26,39200
2005-05-04,CAS,12.3,12.34,12.07,12.33,30700
2005-05-05,CAS,12.13,12.61,12.13,12.55,37900
2005-05-06,CAS,12.53,13.27,12.4,13.1,43800
2005-05-09,CAS,13.2,13.2,12.98,13.03,104100
2005-05-10,CAS,13.9,14.3,13.36,13.36,160600
2005-05-11,CAS,13.42,13.5,13.3,13.42,46800
2005-05-12,CAS,13.4,13.4,12.81,12.9,56500
2005-05-13,CAS,12.85,12.88,12.6,12.71,32300
2005-05-16,CAS,12.87,12.95,12.53,12.68,36800
2005-05-17,CAS,12.72,13.34,12.68,13.18,7700
2005-05-18,CAS,13.2,14.0,13.2,13.73,52100
2005-05-19,CAS,13.7,14.08,13.6,13.94,17900
2005-05-20,CAS,13.97,14.44,13.97,14.06,20300
2005-05-23,CAS,14.1,14.35,14.1,14.24,20700
2005-05-24,CAS,14.28,14.47,14.28,14.4,8700
2005-05-25,CAS,14.3,14.3,13.91,14.15,22100
2005-05-26,CAS,14.25,14.64,14.0,14.1,53300
2005-05-27,CAS,14.12,14.12,13.98,14.0,23700
2005-05-31,CAS,14.0,14.08,13.941,13.99,18800
2005-06-01,CAS,13.99,14.38,13.99,14.22,20400
2005-06-02,CAS,14.2,14.29,14.11,14.16,31700
2005-06-03,CAS,14.2,14.8,14.2,14.79,60000
2005-06-06,CAS,14.75,15.1,14.75,15.09,72100
2005-06-07,CAS,15.0,15.66,15.0,15.19,80400
2005-06-08,CAS,15.2,15.45,15.18,15.22,31900
2005-06-09,CAS,15.2,15.5,15.2,15.36,26800
2005-06-10,CAS,15.36,15.4,15.06,15.06,37200
2005-06-13,CAS,15.1,15.53,15.1,15.4,60000
2005-06-14,CAS,15.45,15.54,15.35,15.35,75900
2005-06-15,CAS,15.4,15.45,15.35,15.44,43600
2005-06-16,CAS,15.44,16.11,15.275,15.98,73000
2005-06-17,CAS,15.98,16.0,15.76,15.77,26100
2005-06-20,CAS,15.78,15.93,15.18,15.48,29900
2005-06-21,CAS,15.49,15.49,14.84,15.13,25000
2005-06-22,CAS,14.7,14.88,14.38,14.71,81600
2005-06-23,CAS,14.85,14.92,14.67,14.77,56400
2005-06-24,CAS,14.77,14.77,14.55,14.65,528400
2005-06-27,CAS,14.65,14.8,14.56,14.65,85500
2005-06-28,CAS,14.65,15.59,14.65,15.32,61800
2005-06-29,CAS,15.3,15.75,15.3,15.7,72600
2005-06-30,CAS,15.7,15.84,15.46,15.46,38800
2005-07-01,CAS,15.47,15.63,15.36,15.5,21300
2005-07-05,CAS,15.6,15.6,15.4,15.5,45000
2005-07-06,CAS,15.5,15.55,14.69,14.73,53100
2005-07-07,CAS,14.55,14.56,14.24,14.4,38400
2005-07-08,CAS,14.7,14.74,14.63,14.69,33600
2005-07-11,CAS,14.7,15.6,14.7,15.18,41700
2005-07-12,CAS,15.18,15.4,15.1,15.34,55100
2005-07-13,CAS,15.25,15.25,14.93,15.01,23800
2005-07-14,CAS,15.01,15.01,14.35,14.35,11400
2005-07-15,CAS,14.4,14.4,14.09,14.16,37300
2005-07-18,CAS,13.95,14.35,13.88,14.21,38400
2005-07-19,CAS,14.15,14.8,14.11,14.76,33600
2005-07-20,CAS,14.8,15.25,14.77,15.09,26200
2005-07-21,CAS,15.04,15.05,14.75,15.01,34900
2005-07-22,CAS,15.0,15.1,14.36,15.1,30000
2005-07-25,CAS,15.11,15.4,15.06,15.16,33700
2005-07-26,CAS,15.16,15.25,14.76,15.18,30600
2005-07-27,CAS,15.2,15.45,15.01,15.37,33400
2005-07-28,CAS,15.3,15.5,15.14,15.49,44900
2005-07-29,CAS,15.4,15.49,15.15,15.21,59500
2005-08-01,CAS,15.15,15.5,15.05,15.41,43400
2005-08-02,CAS,16.0,17.89,16.0,17.35,314200
2005-08-03,CAS,17.8,17.97,17.4,17.41,160500
2005-08-04,CAS,17.7,17.7,17.0,17.04,90600
2005-08-05,CAS,16.85,16.85,15.5,15.76,117300
2005-08-08,CAS,15.5,16.0,15.25,15.88,85000
2005-08-09,CAS,15.88,15.9,15.59,15.8,42500
2005-08-10,CAS,15.65,16.44,15.65,15.83,60500
2005-08-11,CAS,15.8,16.21,15.77,16.19,27700
2005-08-12,CAS,16.2,16.25,15.64,16.17,42300
2005-08-15,CAS,16.17,16.49,16.06,16.4,40800
2005-08-16,CAS,16.41,16.41,15.43,15.44,51000
2005-08-17,CAS,15.3,15.3,14.4,14.4,138700
2005-08-18,CAS,14.3,14.4285,14.01,14.28,74200
2005-08-19,CAS,14.29,14.55,14.23,14.43,36200
2005-08-22,CAS,14.42,14.69,14.36,14.58,55800
2005-08-23,CAS,14.58,14.6,14.47,14.5,40900
2005-08-24,CAS,14.42,15.01,14.42,14.77,38500
2005-08-25,CAS,14.78,15.3,14.7,15.16,33200
2005-08-26,CAS,15.1,15.1,14.82,14.96,45300
2005-08-29,CAS,14.95,15.25,14.86,15.18,20400
2005-08-30,CAS,15.1,15.3,15.01,15.01,25800
2005-08-31,CAS,15.2,15.25,15.1,15.2,22500
2005-09-01,CAS,15.1,15.71,15.1,15.71,41200
2005-09-02,CAS,15.96,15.96,15.69,15.69,25000
2005-09-06,CAS,15.69,16.11,15.69,15.96,59500
2005-09-07,CAS,15.96,15.96,15.69,15.77,22500
2005-09-08,CAS,15.72,15.72,15.48,15.69,25800
2005-09-09,CAS,15.7,15.71,15.47,15.59,74600
2005-09-12,CAS,15.59,15.65,15.53,15.54,25000
2005-09-13,CAS,15.54,16.16,15.54,16.07,50300
2005-09-14,CAS,16.0,16.24,15.75,15.77,44500
2005-09-15,CAS,15.73,15.88,15.55,15.78,19400
2005-09-16,CAS,15.89,15.91,15.31,15.6,177900
2005-09-19,CAS,15.8,15.95,15.75,15.88,40600
2005-09-20,CAS,16.08,16.68,16.01,16.03,74000
2005-09-21,CAS,16.15,17.0,16.08,16.63,92900
2005-09-22,CAS,16.63,16.65,16.4,16.52,54100
2005-09-23,CAS,16.52,16.99,15.956,16.65,56900
2005-09-26,CAS,17.5,17.95,17.43,17.79,135500
2005-09-27,CAS,17.89,17.9085,17.04,17.51,100300
2005-09-28,CAS,17.7,17.9,17.44,17.52,49800
2005-09-29,CAS,17.52,17.6,17.21,17.6,28200
2005-09-30,CAS,17.5,17.5,17.18,17.5,39000
2005-10-03,CAS,17.74,18.4,17.63,18.0,95500
2005-10-04,CAS,18.05,18.98,18.05,18.88,103100
2005-10-05,CAS,18.9,18.9,17.79,17.79,169700
2005-10-06,CAS,17.7,17.7,17.01,17.1,64100
2005-10-07,CAS,17.1,17.35,16.52,17.3,43900
2005-10-10,CAS,17.31,17.48,16.62,16.73,34500
2005-10-11,CAS,16.63,17.79,16.625,17.25,57800
2005-10-12,CAS,17.1,17.24,15.02,15.55,169600
2005-10-13,CAS,15.5,15.7,15.19,15.45,94700
2005-10-14,CAS,15.48,16.99,15.4601,16.95,55200
2005-10-17,CAS,17.15,17.2099,16.85,17.01,99900
2005-10-18,CAS,18.0,18.0,17.0,17.69,79600
2005-10-19,CAS,17.6,17.99,17.27,17.99,38200
2005-10-20,CAS,17.99,18.1799,17.5,17.56,35200
2005-10-21,CAS,17.56,18.19,17.56,18.08,36500
2005-10-24,CAS,18.8,18.84,18.2,18.39,67500
2005-10-25,CAS,18.38,18.39,18.0,18.16,29000
2005-10-26,CAS,18.0,18.85,18.0,18.48,34600
2005-10-27,CAS,18.4,18.4,18.06,18.19,56900
2005-10-28,CAS,18.2,19.57,18.2,19.41,89000
2005-10-31,CAS,19.44,20.15,19.44,19.93,153300
2005-11-01,CAS,21.75,21.8,19.21,19.34,157800
2005-11-02,CAS,19.4,20.05,19.4,20.05,60100
2005-11-03,CAS,20.75,21.0,19.66,19.7,61100
2005-11-04,CAS,19.6,19.69,18.85,19.0,51800
2005-11-07,CAS,19.0,19.75,18.76,19.52,41000
2005-11-08,CAS,19.5,19.52,19.02,19.25,37200
2005-11-09,CAS,19.07,20.47,19.0,20.35,51400
2005-11-10,CAS,20.25,20.6,19.6,20.53,57200
2005-11-11,CAS,20.32,20.44,20.0,20.13,30500
2005-11-14,CAS,19.98,19.98,18.92,18.96,60800
2005-11-15,CAS,18.8,20.15,18.5,19.92,102900
2005-11-16,CAS,19.95,20.97,19.9,20.81,202900
2005-11-17,CAS,20.8,21.4,20.7,21.3,81700
2005-11-18,CAS,21.26,21.35,20.6,21.15,48000
2005-11-21,CAS,20.6,21.32,19.59,21.16,74800
2005-11-22,CAS,20.22,21.4,20.2,21.25,70000
2005-11-23,CAS,21.25,21.48,21.23,21.27,34000
2005-11-25,CAS,19.0,20.25,19.0,20.1,106000
2005-11-28,CAS,20.1,20.5,19.25,20.3,107700
2005-11-29,CAS,20.29,21.49,20.07,20.74,92900
2005-11-30,CAS,20.6,21.0,20.5119,20.65,56000
2005-12-01,CAS,20.0,21.45,20.0,21.3,54300
2005-12-02,CAS,21.3,21.5,21.1,21.47,52000
2005-12-05,CAS,20.5,21.1,20.1,21.09,145700
2005-12-06,CAS,21.1,22.5,20.51,21.98,73300
2005-12-07,CAS,22.18,22.5,21.97,22.15,45900
2005-12-08,CAS,22.4,22.84,22.1475,22.84,43800
2005-12-09,CAS,22.84,23.7,22.8,23.63,137800
2005-12-12,CAS,23.85,24.25,23.78,23.85,128200
2005-12-13,CAS,23.75,24.52,23.75,24.1,95000
2005-12-14,CAS,24.2,24.3,24.0,24.1,127600
2005-12-15,CAS,24.2,24.24,22.88,23.7,55200
2005-12-16,CAS,23.85,23.97,23.68,23.85,103600
2005-12-19,CAS,23.85,23.85,23.11,23.25,30400
2005-12-20,CAS,23.5,23.5,22.5101,22.88,71000
2005-12-21,CAS,22.23,22.25,20.85,22.18,144100
2005-12-22,CAS,22.35,22.98,22.35,22.62,57800
2005-12-23,CAS,22.7,22.87,22.62,22.8,20900
2005-12-27,CAS,22.8,22.8,21.98,22.23,39800
2005-12-28,CAS,22.23,22.5,21.87,22.5,33000
2005-12-29,CAS,22.5,22.98,22.5,22.73,33600
2005-12-30,CAS,22.74,22.74,21.83,21.84,26500
2006-01-03,CAS,22.21,24.42,22.21,23.87,81300
2006-01-04,CAS,23.95,25.0,23.91,24.86,100200
2006-01-05,CAS,25.06,25.69,25.0,25.51,51800
2006-01-06,CAS,25.75,27.32,25.21,27.05,90000
2006-01-09,CAS,25.6,26.47,25.4,25.48,131300
2006-01-10,CAS,25.0,25.5,24.66,25.24,43300
2006-01-11,CAS,25.25,25.5,24.38,25.26,45100
2006-01-12,CAS,25.0,25.0,24.27,24.27,31300
2006-01-13,CAS,24.1,25.3,24.0,25.02,55400
2006-01-17,CAS,25.2,25.3,24.6,24.84,31700
2006-01-18,CAS,24.88,25.11,24.88,25.03,31600
2006-01-19,CAS,25.11,26.7,25.05,26.69,35200
2006-01-20,CAS,26.7,26.7,26.07,26.37,54900
2006-01-23,CAS,26.44,27.23,26.3,26.89,62400
2006-01-24,CAS,27.11,27.14,25.95,26.87,56800
2006-01-25,CAS,26.7,27.34,26.45,27.34,72200
2006-01-26,CAS,27.26,27.7,27.26,27.7,102400
2006-01-27,CAS,27.7,28.84,27.7,28.84,89600
2006-01-30,CAS,28.93,29.0,28.22,28.56,55200
2006-01-31,CAS,28.39,30.15,28.38,30.15,73200
2006-02-01,CAS,29.7,30.15,29.41,29.79,97500
2006-02-02,CAS,29.94,29.94,27.4,28.92,62700
2006-02-03,CAS,28.88,28.95,28.22,28.37,36600
2006-02-06,CAS,28.57,29.88,28.5201,29.6,59400
2006-02-07,CAS,29.6,29.89,29.22,29.3,85600
2006-02-08,CAS,29.13,29.74,29.01,29.58,43500
2006-02-09,CAS,29.61,30.43,29.44,29.92,64700
2006-02-10,CAS,29.97,29.98,28.49,29.13,58200
2006-02-13,CAS,28.63,28.7,26.45,26.69,52600
2006-02-14,CAS,26.45,28.74,26.45,28.56,82800
2006-02-15,CAS,28.56,29.2,28.51,28.7,51300
2006-02-16,CAS,28.64,29.28,28.6,29.06,37200
2006-02-17,CAS,29.29,30.1,29.1401,29.99,48800
2006-02-21,CAS,30.03,30.5,27.77,29.95,96200
2006-02-22,CAS,30.4,30.4,29.93,30.19,40100
2006-02-23,CAS,30.19,30.38,29.83,29.83,34900
2006-02-24,CAS,29.63,30.1,29.4,29.71,32900
2006-02-27,CAS,29.95,30.93,28.89,29.67,80200
2006-02-28,CAS,29.55,29.69,28.31,28.32,28500
2006-03-01,CAS,28.32,29.16,28.32,29.09,38100
2006-03-02,CAS,29.09,30.31,29.01,30.05,52800
2006-03-03,CAS,30.05,30.4,29.32,29.73,50800
2006-03-06,CAS,29.5,30.0799,29.25,29.7,34200
2006-03-07,CAS,29.55,29.55,25.6504,26.05,90900
2006-03-08,CAS,25.5,25.5,23.9,25.37,91800
2006-03-09,CAS,25.5,27.09,25.4,26.81,83500
2006-03-10,CAS,26.85,27.4,25.55,27.4,37900
2006-03-13,CAS,25.97,27.98,22.16,22.9,318600
2006-03-14,CAS,23.0,26.4,23.0,26.2,236800
2006-03-15,CAS,26.75,27.0,25.4701,26.7,57200
2006-03-16,CAS,26.7,27.46,25.25,26.8,61800
2006-03-17,CAS,26.94,27.49,26.3,27.06,97500
2006-03-20,CAS,27.25,27.35,25.1,26.2,55200
2006-03-21,CAS,26.1,27.25,25.8901,26.8,64000
2006-03-22,CAS,26.8,27.73,26.75,27.6,83100
2006-03-23,CAS,27.8,28.83,27.48,28.81,39300
2006-03-24,CAS,28.81,29.34,28.7101,29.1,45800
2006-03-27,CAS,28.25,29.81,28.1,29.6,93000
2006-03-28,CAS,29.85,30.0,29.56,29.88,44500
2006-03-29,CAS,30.83,31.31,29.2,29.28,157000
2006-03-30,CAS,29.29,30.15,28.95,29.78,93500
2006-03-31,CAS,29.0,29.75,28.99,29.5,70300
2006-04-03,CAS,29.46,30.49,29.45,30.02,74800
2006-04-04,CAS,29.9,31.01,29.7601,30.94,58400
2006-04-05,CAS,30.91,31.47,30.51,31.35,89400
2006-04-06,CAS,31.15,32.0,31.11,31.97,48000
2006-04-07,CAS,31.99,32.0,31.3,31.61,61100
2006-04-10,CAS,31.64,32.3,31.41,31.99,75200
2006-04-11,CAS,31.98,32.31,31.45,31.47,66600
2006-04-12,CAS,31.7,32.11,31.6,31.99,64900
2006-04-13,CAS,32.2,32.9,31.82,32.1,65800
2006-04-17,CAS,32.95,34.15,32.79,33.36,162800
2006-04-18,CAS,34.25,35.23,34.05,35.14,173200
2006-04-19,CAS,35.7,36.64,35.51,35.97,136700
2006-04-20,CAS,36.0,36.2,35.5,36.0,127400
2006-04-21,CAS,36.75,37.96,36.43,37.25,77900
2006-04-24,CAS,37.9,40.85,37.75,39.55,224200
2006-04-25,CAS,40.0,40.2,37.62,37.76,116500
2006-04-26,CAS,37.95,39.25,36.0,37.15,163500
2006-04-27,CAS,36.25,37.43,34.608,36.75,116200
2006-04-28,CAS,36.5,37.96,36.05,36.1,100100
2006-05-01,CAS,37.5,39.59,37.05,38.65,110200
2006-05-02,CAS,38.6,40.05,38.45,40.05,82300
2006-05-03,CAS,40.2,41.5,39.6801,41.1,123000
2006-05-04,CAS,42.05,42.3699,40.9,42.2,127500
2006-05-05,CAS,43.77,44.25,41.25,41.4,162000
2006-05-08,CAS,40.8,40.8,38.5101,39.23,152100
2006-05-09,CAS,39.48,40.7999,39.36,40.04,86200
2006-05-10,CAS,40.04,40.5,39.61,40.05,133200
2006-05-11,CAS,39.85,39.86,37.4401,37.71,139300
2006-05-12,CAS,36.75,36.84,34.0,35.01,157400
2006-05-15,CAS,34.25,34.25,31.25,32.23,242000
2006-05-16,CAS,32.35,32.89,30.59,32.3,148900
2006-05-17,CAS,31.7,32.83,29.63,30.0,171000
2006-05-18,CAS,30.0,32.0,29.3,31.0,149600
2006-05-19,CAS,30.5001,31.1,27.6,29.8,136700
2006-05-22,CAS,28.0,29.2,25.5,26.5,292500
2006-05-23,CAS,25.95,28.17,25.95,26.57,246000
2006-05-24,CAS,26.57,27.94,25.79,27.4,152600
2006-05-25,CAS,28.0,28.34,26.81,28.34,117400
2006-05-26,CAS,29.0,29.29,27.75,28.15,75100
2006-05-30,CAS,28.16,29.45,27.25,27.3,107200
2006-05-31,CAS,27.32,27.8,26.88,27.7,108300
2006-06-01,CAS,27.6,28.32,27.41,28.2,94100
2006-06-02,CAS,29.0,29.0,28.15,28.72,68700
2006-06-05,CAS,28.22,28.7,26.45,26.87,118800
2006-06-06,CAS,26.84,26.9,26.02,26.49,84700
2006-06-07,CAS,26.5,27.1,26.0,26.0,145800
2006-06-08,CAS,29.92,29.92,24.5,26.08,170000
2006-06-09,CAS,26.2,26.85,26.14,26.25,124300
2006-06-12,CAS,25.12,25.43,24.5,25.01,167300
2006-06-13,CAS,24.8,25.14,24.25,24.25,112600
2006-06-14,CAS,23.8,24.25,23.61,23.79,92700
2006-06-15,CAS,23.9,26.47,23.71,26.4,125600
2006-06-16,CAS,26.4,27.33,26.14,26.77,209000
2006-06-19,CAS,27.3,27.49,25.15,25.55,92500
2006-06-20,CAS,25.35,26.31,25.323,25.65,32800
2006-06-21,CAS,25.66,27.18,25.66,26.19,62900
2006-06-22,CAS,26.0,26.25,25.5,26.0,75200
2006-06-23,CAS,25.6975,28.2,25.62,27.52,66700
2006-06-26,CAS,28.1,28.45,27.5,28.14,62700
2006-06-27,CAS,28.05,28.85,27.2,27.7,101600
2006-06-28,CAS,27.9,28.25,27.33,28.09,78300
2006-06-29,CAS,28.3,31.5,28.3,31.22,126400
2006-06-30,CAS,31.22,32.25,30.59,32.25,225700
2006-07-03,CAS,31.29,33.6,30.64,33.2,62500
2006-07-05,CAS,33.45,33.45,31.63,32.25,108000
2006-07-06,CAS,32.25,33.49,31.81,32.42,78200
2006-07-07,CAS,32.42,32.43,31.25,31.5,62200
2006-07-10,CAS,31.54,32.34,31.04,31.48,68700
2006-07-11,CAS,31.57,32.45,30.01,32.26,78200
2006-07-12,CAS,32.37,34.86,31.88,34.0,151900
2006-07-13,CAS,33.05,33.11,30.73,31.35,195300
2006-07-14,CAS,31.34,31.34,28.75,29.61,101200
2006-07-17,CAS,29.37,29.85,28.06,28.38,48900
2006-07-18,CAS,28.38,30.17,28.32,30.15,103200
2006-07-19,CAS,30.06,33.06,30.06,32.79,81600
2006-07-20,CAS,33.0,33.69,30.7,30.79,63500
2006-07-21,CAS,30.79,30.79,29.2,29.53,84300
2006-07-24,CAS,29.7,30.99,29.7,30.71,79700
2006-07-25,CAS,30.71,32.99,30.525,32.68,96900
2006-07-26,CAS,32.6,33.02,31.95,32.22,82700
2006-07-27,CAS,32.57,33.11,30.85,31.2,68900
2006-07-28,CAS,31.43,33.79,31.43,33.33,55500
2006-07-31,CAS,32.75,34.0,32.52,33.08,108000
2006-08-01,CAS,29.0,31.65,28.0,29.61,142900
2006-08-02,CAS,29.75,31.58,29.75,31.0,117700
2006-08-03,CAS,30.99,32.89,30.5957,32.77,68100
2006-08-04,CAS,33.0,33.98,32.03,32.49,102600
2006-08-07,CAS,32.29,32.29,30.6,31.6,35800
2006-08-08,CAS,31.7,32.43,30.13,30.34,49300
