date,ticker,open,high,low,close,volume
2025-07-09,NETD,11.32,11.32,11.09,11.09,2997
2025-07-10,NETD,11.24,11.24,11.24,11.24,25742
2025-07-11,NETD,11.34,11.34,11.09,11.09,5986
2025-07-14,NETD,11.47,11.47,11.07,11.09,1123878
2025-07-15,NETD,11.08,11.18,11.08,11.18,880
2025-07-16,NETD,11.19,11.19,11.19,11.19,158
2025-07-17,NETD,11.24,11.24,11.11,11.11,1689
2025-07-18,NETD,11.15,11.225,11.15,11.225,375800
2025-07-21,NETD,11.2,11.2,11.2,11.2,811
2025-07-22,NETD,11.16,11.19,11.13,11.19,923524
2025-07-23,NETD,10.96,11.24,10.96,11.17,30036
2025-07-24,NETD,11.18,11.23,11.18,11.1801,103672
2025-07-25,NETD,11.2,11.2,11.17,11.18,1410
2025-07-28,NETD,11.17,11.2,11.17,11.18,102690
2025-07-29,NETD,11.2,11.2,11.17,11.17,1540
2025-07-30,NETD,11.19,11.19,11.19,11.19,1877
2025-07-31,NETD,11.24,11.25,11.17,11.25,87011
2025-08-01,NETD,11.25,11.25,11.25,11.25,30213
2025-08-04,NETD,11.2,11.25,11.2,11.25,464
2025-08-05,NETD,11.23,11.24,11.23,11.24,4299
2025-08-06,NETD,11.221,11.28,11.221,11.28,2241
2025-08-07,NETD,11.24,11.28,11.2,11.26,11021
2025-08-08,NETD,11.26,11.26,11.26,11.26,52
2025-08-11,NETD,11.26,11.26,11.26,11.26,55
2025-08-12,NETD,11.26,11.26,11.26,11.26,17
2025-08-13,NETD,11.29,11.29,11.29,11.29,142
2025-08-14,NETD,11.29,11.29,11.29,11.29,154
2025-08-15,NETD,11.2524,11.2524,11.2524,11.2524,3872
2025-08-18,NETD,11.2524,11.2524,11.2524,11.2524,86
2025-08-19,NETD,11.2368,11.25,11.2,11.23,3037
2025-08-20,NETD,11.23,11.23,11.23,11.23,75
2025-08-21,NETD,11.23,11.23,11.23,11.23,0
2025-08-22,NETD,11.23,11.23,11.23,11.23,51
2025-08-25,NETD,11.2958,11.31,11.2958,11.31,706
2025-08-26,NETD,11.21,11.31,11.21,11.31,302
2025-08-27,NETD,11.25,11.3,11.25,11.3,30105
2025-08-28,NETD,11.18,11.3,11.18,11.3,408
2025-08-29,NETD,11.3,11.3,11.3,11.3,68
2025-09-02,NETD,11.13,11.31,11.13,11.31,355
2025-09-03,NETD,11.31,11.31,11.31,11.31,92
2025-09-04,NETD,11.31,11.31,11.31,11.31,23
2025-09-05,NETD,11.29,11.29,11.29,11.29,519
2025-09-08,NETD,11.17,11.31,11.1604,11.28,1726
2025-09-09,NETD,11.28,11.28,11.28,11.28,24
2025-09-10,NETD,11.28,11.28,11.28,11.28,56
2025-09-11,NETD,11.27,11.27,11.27,11.27,415
2025-09-12,NETD,11.27,11.27,11.26,11.26,874
2025-09-15,NETD,11.24,11.24,11.24,11.24,40104
2025-09-16,NETD,11.24,11.24,11.24,11.24,7
2025-09-17,NETD,11.25,11.25,11.25,11.25,269
2025-09-18,NETD,11.25,11.25,11.25,11.25,44
2025-09-19,NETD,11.2,11.32,11.2,11.32,401
2025-09-22,NETD,11.32,11.32,11.32,11.32,27
2025-09-23,NETD,11.32,11.32,11.32,11.32,49
2025-09-24,NETD,11.2778,11.2778,11.2778,11.2778,4272
2025-09-25,NETD,11.2778,11.2778,11.2778,11.2778,15
2025-09-26,NETD,11.22,11.22,11.22,11.22,328
2025-09-29,NETD,11.22,11.265,11.22,11.2489,2172
2025-09-30,NETD,11.21,11.21,11.21,11.21,1044
2025-10-01,NETD,11.21,11.21,11.21,11.21,14
2025-10-02,NETD,11.23,11.23,11.23,11.23,13173
2025-10-03,NETD,11.22,11.22,11.21,11.21,326
2025-10-06,NETD,11.2,11.23,11.2,11.23,440
2025-10-07,NETD,11.2,11.23,11.2,11.23,7293
2025-10-08,NETD,11.23,11.23,11.23,11.23,289
2025-10-09,NETD,11.23,11.23,11.23,11.23,25006
2025-10-10,NETD,11.23,11.23,11.23,11.23,20
2025-10-13,NETD,11.23,11.23,11.23,11.23,46
2025-10-14,NETD,11.23,11.23,11.23,11.23,17
2025-10-15,NETD,11.35,11.45,11.35,11.44,553543
2025-10-16,NETD,11.31,11.336,11.31,11.32,1813474
2025-10-17,NETD,11.31,11.35,11.31,11.33,805758
2025-10-20,NETD,11.32,11.35,11.32,11.35,261594
2025-10-21,NETD,11.33,11.34,11.32,11.33,212148
2025-10-22,NETD,11.34,11.34,11.33,11.33,109196
2025-10-23,NETD,11.35,11.35,11.35,11.35,186
2025-10-24,NETD,11.3442,11.3442,11.33,11.34,4803
2025-10-27,NETD,11.35,11.4,11.34,11.35,137063
2025-10-28,NETD,11.38,11.38,11.35,11.35,8396
2025-10-29,NETD,11.31,11.36,11.31,11.32,536259
2025-10-30,NETD,11.3605,11.38,11.34,11.34,403139
2025-10-31,NETD,11.31,11.37,11.31,11.33,3128
2025-11-03,NETD,11.3201,11.3201,11.29,11.31,21794
2025-11-04,NETD,11.3379,11.3379,11.3379,11.3379,227
2025-11-05,NETD,11.36,11.37,11.32,11.35,47302
2025-11-06,NETD,11.352,11.352,11.3402,11.3402,2847
2025-11-07,NETD,11.34,11.34,11.33,11.33,13124
2025-11-10,NETD,11.335,11.35,11.335,11.34,318751
2025-11-11,NETD,11.35,11.35,11.337,11.34,27543
2025-11-12,NETD,11.35,11.37,11.3367,11.37,1130244
2025-11-13,NETD,11.32,11.33,11.3,11.32,13355
2025-11-14,NETD,11.35,11.35,11.32,11.34,154924
2025-11-17,NETD,11.355,11.41,11.34,11.41,169841
2025-11-18,NETD,11.45,11.65,11.42,11.56,910109
2025-11-19,NETD,11.49,11.64,11.4819,11.6,181449
2025-11-20,NETD,11.5,11.59,11.49,11.51,342747
2025-11-21,NETD,11.625,11.75,11.5,11.58,115976
2025-11-24,NETD,11.6,11.73,11.55,11.56,82860
2025-11-25,NETD,11.58,11.58,11.52,11.52,77758
2025-11-26,NETD,11.52,11.52,11.52,11.52,0
2025-11-28,NETD,11.52,11.52,11.52,11.52,0
2025-12-01,NETD,11.52,11.52,11.52,11.52,0
2025-12-02,NETD,11.52,11.52,11.52,11.52,0
2025-12-03,NETD,11.52,11.52,11.52,11.52,0
2025-12-04,NETD,11.52,11.52,11.52,11.52,0
2025-12-05,NETD,11.52,11.52,11.52,11.52,0
2025-12-08,NETD,11.52,11.52,11.52,11.52,0
2025-12-09,NETD,11.52,11.52,11.52,11.52,0
