date,ticker,open,high,low,close,volume
2021-06-02,POW,9.84,9.84,9.79,9.81,4460
2021-06-03,POW,9.79,9.79,9.7009,9.7899,2091
2021-06-04,POW,9.81,9.81,9.81,9.81,402
2021-06-07,POW,9.7101,9.7101,9.7101,9.7101,1052
2021-06-08,POW,9.7368,9.77,9.72,9.72,76086
2021-06-09,POW,9.75,9.75,9.71,9.73,69112
2021-06-10,POW,9.79,9.81,9.71,9.7657,7669
2021-06-11,POW,9.8637,9.9,9.72,9.76,15111
2021-06-14,POW,9.719,9.7622,9.719,9.7622,1616
2021-06-15,POW,9.76,9.76,9.76,9.76,518
2021-06-16,POW,9.78,9.78,9.745,9.77,7651
2021-06-17,POW,9.805,9.805,9.77,9.77,1208
2021-06-18,POW,9.7209,9.7209,9.7209,9.7209,241
2021-06-21,POW,9.73,9.73,9.71,9.71,3442
2021-06-22,POW,9.8877,9.8877,9.7165,9.7283,2519
2021-06-23,POW,9.79,9.85,9.74,9.74,2509
2021-06-24,POW,9.755,9.755,9.7259,9.7259,1426
2021-06-25,POW,9.79,9.79,9.71,9.71,1407
2021-06-28,POW,9.72,9.8,9.705,9.71,18303
2021-06-29,POW,9.72,9.7433,9.65,9.65,10795
2021-06-30,POW,9.7,9.7199,9.7,9.7,6691
2021-07-01,POW,9.7001,9.7182,9.67,9.6701,4938
2021-07-02,POW,9.6703,9.69,9.6703,9.69,797
2021-07-06,POW,9.65,9.7103,9.65,9.7103,885
2021-07-07,POW,9.66,9.72,9.66,9.7,2355
2021-07-08,POW,9.7,9.7,9.7,9.7,44
2021-07-09,POW,9.66,9.735,9.66,9.72,6476
2021-07-12,POW,9.8,9.85,9.6983,9.77,8026
2021-07-13,POW,9.77,9.77,9.77,9.77,97
2021-07-14,POW,9.72,9.73,9.685,9.73,22812
2021-07-15,POW,9.725,9.74,9.66,9.72,24850
2021-07-16,POW,9.72,9.73,9.7,9.72,100399
2021-07-19,POW,9.7,9.73,9.68,9.73,196611
2021-07-20,POW,9.67,9.7893,9.6635,9.71,7123
2021-07-21,POW,9.8,9.8,9.7063,9.7063,4576
2021-07-22,POW,9.8,9.8,9.676,9.676,1337
2021-07-23,POW,9.73,9.73,9.6642,9.68,1081
2021-07-26,POW,9.68,9.68,9.66,9.66,6327
2021-07-27,POW,9.66,9.66,9.66,9.66,125
2021-07-28,POW,9.66,9.66,9.66,9.66,1625
2021-07-29,POW,9.7216,9.7216,9.65,9.67,3258
2021-07-30,POW,9.69,9.71,9.65,9.71,8642
2021-08-02,POW,9.7,9.7,9.7,9.7,1252
2021-08-03,POW,9.66,9.71,9.65,9.67,10857
2021-08-04,POW,9.65,9.65,9.65,9.65,108
2021-08-05,POW,9.67,9.6824,9.62,9.65,4481
2021-08-06,POW,9.62,9.7,9.62,9.7,4087
2021-08-09,POW,9.67,9.7,9.62,9.62,2041
2021-08-10,POW,9.67,9.67,9.67,9.67,444
2021-08-11,POW,9.68,9.68,9.68,9.68,179
2021-08-12,POW,9.68,9.68,9.64,9.665,1488
2021-08-13,POW,9.69,9.69,9.69,9.69,191
2021-08-16,POW,9.7,9.81,9.69,9.75,39004
2021-08-17,POW,9.7,9.75,9.7,9.7,3017
2021-08-18,POW,9.69,9.69,9.63,9.63,414
2021-08-19,POW,9.63,9.63,9.63,9.63,2
2021-08-20,POW,9.63,9.68,9.63,9.68,17122
2021-08-23,POW,9.68,9.68,9.68,9.68,4768
2021-08-24,POW,9.68,9.68,9.68,9.68,2
2021-08-25,POW,9.64,9.67,9.64,9.67,5549
2021-08-26,POW,9.65,9.66,9.65,9.66,1332
2021-08-27,POW,9.61,9.75,9.61,9.67,16354
2021-08-30,POW,9.72,9.72,9.65,9.68,5860
2021-08-31,POW,9.69,9.75,9.69,9.69,2741
2021-09-01,POW,9.69,9.75,9.69,9.72,5444
2021-09-02,POW,9.69,9.75,9.69,9.69,3782
2021-09-03,POW,9.75,9.77,9.69,9.7,7739
2021-09-07,POW,9.7,9.75,9.7,9.7,4763
2021-09-08,POW,9.75,9.76,9.7,9.7,1225
2021-09-09,POW,9.7,9.73,9.7,9.71,7800
2021-09-10,POW,9.71,9.71,9.71,9.71,12
2021-09-13,POW,9.73,9.73,9.72,9.72,1105
2021-09-14,POW,9.72,9.75,9.72,9.75,5400
2021-09-15,POW,9.75,9.78,9.75,9.75,13040
2021-09-16,POW,9.7733,9.81,9.72,9.81,5729
2021-09-17,POW,9.81,9.81,9.81,9.81,2
2021-09-20,POW,9.81,9.81,9.81,9.81,2
2021-09-21,POW,9.81,9.81,9.81,9.81,9
2021-09-22,POW,9.81,9.81,9.81,9.81,14
2021-09-23,POW,9.7438,9.75,9.73,9.74,1311
2021-09-24,POW,9.84,9.84,9.77,9.8,897
2021-09-27,POW,9.72,9.77,9.72,9.77,992
2021-09-28,POW,9.7201,9.77,9.72,9.77,1325
2021-09-29,POW,9.73,9.8,9.72,9.8,63734
2021-09-30,POW,9.73,9.79,9.7201,9.79,1192
2021-10-01,POW,9.79,9.79,9.79,9.79,54
2021-10-04,POW,9.79,9.85,9.72,9.85,42372
2021-10-05,POW,9.85,9.85,9.85,9.85,23
2021-10-06,POW,9.755,9.78,9.73,9.73,6306
2021-10-07,POW,9.78,9.81,9.78,9.81,2840
2021-10-08,POW,9.78,9.79,9.74,9.76,6192
2021-10-11,POW,9.76,9.76,9.76,9.76,411
2021-10-12,POW,9.75,9.75,9.75,9.75,226
2021-10-13,POW,9.78,9.8,9.76,9.8,20132
2021-10-14,POW,9.76,9.77,9.76,9.77,2184
2021-10-15,POW,9.77,9.77,9.77,9.77,27
2021-10-18,POW,9.76,9.7859,9.76,9.7859,903
2021-10-19,POW,9.76,9.79,9.76,9.79,94554
2021-10-20,POW,9.7319,9.755,9.7319,9.755,372
2021-10-21,POW,9.765,9.7733,9.765,9.7733,740
2021-10-22,POW,9.7733,9.7733,9.7733,9.7733,0
2021-10-25,POW,9.76,9.7999,9.76,9.79,48199
2021-10-26,POW,9.7937,9.7937,9.79,9.79,606
2021-10-27,POW,9.79,9.79,9.79,9.79,43
2021-10-28,POW,9.78,9.79,9.75,9.79,603
2021-10-29,POW,9.7402,9.78,9.7402,9.78,1249
2021-11-01,POW,9.75,9.77,9.75,9.77,27919
2021-11-02,POW,9.7501,9.76,9.7501,9.76,7572
2021-11-03,POW,9.75,9.77,9.75,9.77,471
2021-11-04,POW,9.75,9.77,9.75,9.7698,382
2021-11-05,POW,9.75,9.76,9.75,9.76,489
2021-11-08,POW,9.76,9.77,9.76,9.77,1257
2021-11-09,POW,9.75,9.78,9.75,9.78,663
2021-11-10,POW,9.75,9.75,9.75,9.75,224
2021-11-11,POW,9.76,9.775,9.75,9.75,86560
2021-11-12,POW,9.74,9.768,9.74,9.768,8462
2021-11-15,POW,9.75,9.79,9.74,9.7899,6540
2021-11-16,POW,9.7401,9.7935,9.74,9.77,14106
2021-11-17,POW,9.76,9.78,9.76,9.77,18969
2021-11-18,POW,9.77,9.77,9.77,9.77,334
2021-11-19,POW,9.7601,9.8,9.76,9.8,196738
2021-11-22,POW,9.775,9.78,9.75,9.77,3283
2021-11-23,POW,9.7601,9.8,9.76,9.8,138591
2021-11-24,POW,9.75,9.7999,9.75,9.7999,389
2021-11-26,POW,9.73,9.79,9.73,9.79,5593
2021-11-29,POW,9.77,9.79,9.77,9.79,126765
2021-11-30,POW,9.7944,9.7944,9.76,9.7664,3164
2021-12-01,POW,9.8,9.8,9.77,9.79,305235
2021-12-02,POW,9.78,9.8,9.76,9.8,602915
2021-12-03,POW,9.76,9.8,9.75,9.8,402829
2021-12-06,POW,9.74,9.74,9.74,9.74,5132
2021-12-07,POW,9.74,9.74,9.74,9.74,10
2021-12-08,POW,9.75,9.8,9.75,9.8,406
2021-12-09,POW,9.78,9.8,9.78,9.8,5476
2021-12-10,POW,9.76,9.81,9.76,9.81,43561
2021-12-13,POW,9.78,9.79,9.78,9.79,1324
2021-12-14,POW,9.78,9.78,9.765,9.77,779202
2021-12-15,POW,9.78,9.78,9.76,9.78,7100
2021-12-16,POW,9.7673,9.7673,9.7673,9.7673,104
2021-12-17,POW,9.78,9.78,9.76,9.78,92398
2021-12-20,POW,9.76,9.76,9.76,9.76,179
2021-12-21,POW,9.75,9.78,9.75,9.78,2156
2021-12-22,POW,9.78,9.78,9.78,9.78,50098
2021-12-23,POW,9.7461,9.78,9.74,9.74,11414
2021-12-27,POW,9.75,9.75,9.75,9.75,120
2021-12-28,POW,9.7408,9.79,9.74,9.78,5260
2021-12-29,POW,9.78,9.79,9.77,9.77,5458
2021-12-30,POW,9.76,9.79,9.74,9.79,71145
2021-12-31,POW,9.77,9.79,9.74,9.79,21741
2022-01-03,POW,9.78,9.81,9.76,9.81,39768
2022-01-04,POW,9.79,9.8,9.77,9.8,7106
2022-01-05,POW,9.8,9.8,9.8,9.8,1909
2022-01-06,POW,9.8,9.8,9.8,9.8,15
2022-01-07,POW,9.8,9.8,9.8,9.8,0
2022-01-10,POW,9.78,9.79,9.78,9.79,10530
2022-01-11,POW,9.79,9.79,9.79,9.79,28
2022-01-12,POW,9.79,9.79,9.79,9.79,10
2022-01-13,POW,9.79,9.79,9.79,9.79,10
2022-01-14,POW,9.765,9.78,9.765,9.78,1156
2022-01-18,POW,9.78,9.78,9.78,9.78,18
2022-01-19,POW,9.78,9.78,9.78,9.78,12
2022-01-20,POW,9.77,9.77,9.74,9.74,116972
2022-01-21,POW,9.74,9.76,9.74,9.75,10634
2022-01-24,POW,9.74,9.74,9.74,9.74,411
2022-01-25,POW,9.75,9.76,9.74,9.76,13361
2022-01-26,POW,9.75,9.75,9.74,9.75,2137
2022-01-27,POW,9.7401,9.7406,9.74,9.74,6749
2022-01-28,POW,9.752,9.752,9.752,9.752,244
2022-01-31,POW,9.762,9.762,9.75,9.76,4468
2022-02-01,POW,9.74,9.79,9.74,9.78,24267
2022-02-02,POW,9.78,9.78,9.75,9.77,3258
2022-02-03,POW,9.76,9.76,9.75,9.75,20271
2022-02-04,POW,9.7401,9.7401,9.74,9.74,50522
2022-02-07,POW,9.74,9.75,9.74,9.749,25311
2022-02-08,POW,9.74,9.75,9.74,9.74,2220
2022-02-09,POW,9.74,9.7799,9.74,9.75,80904
2022-02-10,POW,9.76,9.76,9.75,9.75,35789
2022-02-11,POW,9.75,9.76,9.75,9.76,5685
2022-02-14,POW,9.76,9.765,9.75,9.765,26188
2022-02-15,POW,9.78,9.78,9.76,9.76,2242
2022-02-16,POW,9.75,9.75,9.75,9.75,5216
2022-02-17,POW,9.75,9.75,9.75,9.75,17
2022-02-18,POW,9.765,9.7724,9.765,9.7724,1236
2022-02-22,POW,9.75,9.75,9.75,9.75,1047
2022-02-23,POW,9.78,9.78,9.78,9.78,130
2022-02-24,POW,9.74,9.76,9.74,9.76,1225
2022-02-25,POW,9.75,9.76,9.75,9.755,1243
2022-02-28,POW,9.76,9.765,9.75,9.765,19399
2022-03-01,POW,9.78,9.79,9.78,9.79,127850
2022-03-02,POW,9.78,9.81,9.77,9.7925,282205
2022-03-03,POW,9.79,9.79,9.78,9.78,40540
2022-03-04,POW,9.77,9.78,9.77,9.78,1617
2022-03-07,POW,9.78,9.78,9.78,9.78,63
2022-03-08,POW,9.7978,9.7978,9.7923,9.7923,347
2022-03-09,POW,9.78,9.78,9.7501,9.78,4450
2022-03-10,POW,9.78,9.78,9.78,9.78,34550
2022-03-11,POW,9.78,9.79,9.78,9.79,17742
2022-03-14,POW,9.78,9.79,9.78,9.79,31258
2022-03-15,POW,9.79,9.8,9.79,9.8,37136
2022-03-16,POW,9.79,9.8,9.79,9.79,6718
2022-03-17,POW,9.806,9.806,9.806,9.806,278
2022-03-18,POW,9.806,9.806,9.806,9.806,0
2022-03-21,POW,9.79,9.8,9.79,9.79,2159
2022-03-22,POW,9.8,9.81,9.8,9.81,7852
2022-03-23,POW,9.8,9.8,9.79,9.79,60968
2022-03-24,POW,9.79,9.79,9.79,9.79,160
2022-03-25,POW,9.81,9.8136,9.8,9.81,1585
2022-03-28,POW,9.8191,9.8191,9.8191,9.8191,562
2022-03-29,POW,9.81,9.828,9.81,9.82,38243
2022-03-30,POW,9.79,9.8103,9.79,9.8103,43843
2022-03-31,POW,9.84,9.84,9.8,9.83,88879
2022-04-01,POW,9.83,9.83,9.83,9.83,862
2022-04-04,POW,9.84,9.85,9.84,9.85,1380
2022-04-05,POW,9.87,9.87,9.83,9.84,1174
2022-04-06,POW,9.83,9.83,9.83,9.83,203
2022-04-07,POW,9.83,9.83,9.83,9.83,112
2022-04-08,POW,9.83,9.83,9.83,9.83,2
2022-04-11,POW,9.8481,9.8481,9.82,9.82,149275
2022-04-12,POW,9.83,9.85,9.83,9.83,1515396
2022-04-13,POW,9.83,9.83,9.83,9.83,230
2022-04-14,POW,9.83,9.83,9.83,9.83,25
2022-04-18,POW,9.86,9.86,9.83,9.8304,9197
2022-04-19,POW,9.8304,9.8304,9.8304,9.8304,11
2022-04-20,POW,9.8304,9.8304,9.8304,9.8304,7
2022-04-21,POW,9.86,9.86,9.86,9.86,100
2022-04-22,POW,9.85,9.86,9.84,9.86,402
2022-04-25,POW,9.94,9.94,9.86,9.86,1641
2022-04-26,POW,9.85,9.865,9.85,9.855,8717
2022-04-27,POW,9.85,9.855,9.85,9.85,11646
2022-04-28,POW,9.85,9.85,9.85,9.85,300
2022-04-29,POW,9.85,9.86,9.84,9.84,53201
2022-05-02,POW,9.855,9.86,9.855,9.86,5427
2022-05-03,POW,9.86,9.86,9.86,9.86,27
2022-05-04,POW,9.86,9.86,9.86,9.86,288
2022-05-05,POW,9.85,9.86,9.85,9.85,509742
2022-05-06,POW,9.85,9.85,9.85,9.85,22
2022-05-09,POW,9.84,9.85,9.84,9.84,116310
2022-05-10,POW,9.8499,9.8499,9.8499,9.8499,347
2022-05-11,POW,9.8,9.8498,9.8,9.83,8658
2022-05-12,POW,9.83,9.83,9.83,9.83,2
2022-05-13,POW,9.82,9.823,9.82,9.823,381
2022-05-16,POW,9.82,9.82,9.82,9.82,224
2022-05-17,POW,9.82,9.825,9.81,9.81,68077
2022-05-18,POW,9.81,9.82,9.81,9.81,5169
2022-05-19,POW,9.81,9.81,9.81,9.81,825
2022-05-20,POW,9.8,9.81,9.8,9.8,30100
2022-05-23,POW,9.81,9.81,9.8,9.8,13398
2022-05-24,POW,9.8,9.825,9.8,9.825,110054
2022-05-25,POW,9.81,9.81,9.81,9.81,1076
2022-05-26,POW,9.83,9.83,9.82,9.82,1452597
2022-05-27,POW,9.81,9.8399,9.81,9.8201,142413
2022-05-31,POW,9.83,9.84,9.82,9.82,8108
2022-06-01,POW,9.82,9.83,9.82,9.82,7781
2022-06-02,POW,9.83,9.83,9.83,9.83,243840
2022-06-03,POW,9.85,9.85,9.85,9.85,220
2022-06-06,POW,9.89,9.89,9.86,9.86,246
2022-06-07,POW,9.86,9.86,9.86,9.86,6
2022-06-08,POW,9.85,9.85,9.85,9.85,1148
2022-06-09,POW,9.85,9.85,9.85,9.85,24
2022-06-10,POW,9.85,9.85,9.85,9.85,353
2022-06-13,POW,9.84,9.84,9.83,9.84,11076
2022-06-14,POW,9.84,9.84,9.83,9.835,63783
2022-06-15,POW,9.84,9.84,9.82,9.83,625326
2022-06-16,POW,9.825,9.825,9.82,9.825,1222
2022-06-17,POW,9.83,9.86,9.83,9.86,580855
2022-06-21,POW,9.845,9.845,9.83,9.83,5421
2022-06-22,POW,9.82,9.84,9.82,9.84,16788
2022-06-23,POW,9.85,9.85,9.85,9.85,331
2022-06-24,POW,9.86,9.86,9.83,9.83,356
2022-06-27,POW,9.84,9.84,9.84,9.84,50039
2022-06-28,POW,9.84,9.84,9.84,9.84,3
2022-06-29,POW,9.85,9.85,9.85,9.85,250010
2022-06-30,POW,9.855,9.86,9.85,9.85,7149
2022-07-01,POW,9.85,9.855,9.85,9.85,7564
2022-07-05,POW,9.85,9.895,9.85,9.86,27330
2022-07-06,POW,9.85,9.85,9.85,9.85,740
2022-07-07,POW,9.86,9.88,9.855,9.855,1798
2022-07-08,POW,9.85,9.86,9.84,9.84,1055
2022-07-11,POW,9.86,9.86,9.86,9.86,202
2022-07-12,POW,9.86,9.86,9.86,9.86,66
2022-07-13,POW,9.85,9.85,9.85,9.85,351
2022-07-14,POW,9.85,9.94,9.85,9.87,235395
2022-07-15,POW,9.87,9.87,9.87,9.87,108
2022-07-18,POW,9.87,9.87,9.87,9.87,0
2022-07-19,POW,9.87,9.87,9.87,9.87,67
2022-07-20,POW,9.87,9.87,9.8686,9.87,300
2022-07-21,POW,9.87,9.87,9.87,9.87,0
2022-07-22,POW,9.87,9.875,9.87,9.87,93420
2022-07-25,POW,9.87,9.875,9.87,9.875,25815
2022-07-26,POW,9.875,9.875,9.875,9.875,54
2022-07-27,POW,9.875,9.89,9.875,9.89,52456
2022-07-28,POW,9.885,9.89,9.88,9.89,4548
2022-07-29,POW,9.885,9.885,9.885,9.885,282
2022-08-01,POW,9.89,9.89,9.88,9.88,295172
2022-08-02,POW,9.9,9.9,9.89,9.9,4269
2022-08-03,POW,9.9,9.9,9.8901,9.8901,3053
2022-08-04,POW,9.895,9.91,9.895,9.9086,53750
2022-08-05,POW,9.905,9.91,9.905,9.91,749
2022-08-08,POW,9.91,9.91,9.91,9.91,69
2022-08-09,POW,9.91,9.91,9.91,9.91,700
2022-08-10,POW,9.94,9.94,9.89,9.89,457
2022-08-11,POW,9.91,9.91,9.89,9.9,56152
2022-08-12,POW,9.9,9.9,9.9,9.9,311
2022-08-15,POW,9.9,9.9,9.9,9.9,163
2022-08-16,POW,9.9,9.9,9.9,9.9,1
2022-08-17,POW,9.9,9.9,9.9,9.9,300310
2022-08-18,POW,9.905,9.91,9.9,9.91,40102
2022-08-19,POW,9.89,9.89,9.89,9.89,641
2022-08-22,POW,9.9,9.93,9.9,9.92,283551
2022-08-23,POW,9.95,9.95,9.91,9.91,12732
2022-08-24,POW,9.91,9.91,9.91,9.91,1
2022-08-25,POW,9.9075,9.91,9.9,9.9,4425
2022-08-26,POW,9.92,9.92,9.9,9.9,3603
2022-08-29,POW,9.9,9.91,9.9,9.91,707
2022-08-30,POW,9.91,9.92,9.91,9.915,114681
2022-08-31,POW,9.92,9.92,9.92,9.92,392254
2022-09-01,POW,9.9299,9.9299,9.9299,9.9299,127
2022-09-02,POW,9.93,9.93,9.92,9.92,5713
2022-09-06,POW,9.925,9.925,9.925,9.925,177
2022-09-07,POW,9.925,9.925,9.925,9.925,203
2022-09-08,POW,9.93,9.93,9.92,9.92,58227
2022-09-09,POW,9.93,9.93,9.92,9.92,14219
2022-09-12,POW,9.92,9.95,9.92,9.935,163337
2022-09-13,POW,9.93,9.93,9.93,9.93,250140
2022-09-14,POW,9.94,9.95,9.94,9.95,546
2022-09-15,POW,9.94,9.95,9.94,9.94,2144
2022-09-16,POW,9.94,9.95,9.94,9.94,9257
2022-09-19,POW,9.94,9.94,9.94,9.94,4186
2022-09-20,POW,9.94,9.95,9.94,9.95,293075
2022-09-21,POW,9.98,9.98,9.95,9.95,196105
2022-09-22,POW,9.95,9.95,9.95,9.95,67
2022-09-23,POW,9.9592,9.9592,9.95,9.95,672
2022-09-26,POW,9.95,9.95,9.95,9.95,2825
2022-09-27,POW,9.94,9.94,9.94,9.94,41546
2022-09-28,POW,9.94,9.94,9.94,9.94,313099
2022-09-29,POW,9.95,9.95,9.945,9.95,100430
2022-09-30,POW,9.98,9.98,9.98,9.98,50819
2022-10-03,POW,9.96,9.97,9.96,9.97,73712
2022-10-04,POW,9.97,9.97,9.9684,9.9684,226
2022-10-05,POW,9.9684,9.9684,9.9684,9.9684,5
2022-10-06,POW,9.97,9.98,9.97,9.97,142434
2022-10-07,POW,9.97,9.9786,9.97,9.97,2169
2022-10-10,POW,9.97,9.97,9.97,9.97,0
2022-10-11,POW,9.97,9.97,9.97,9.97,0
2022-10-12,POW,9.97,9.97,9.97,9.97,100
2022-10-13,POW,9.97,9.97,9.97,9.97,78
2022-10-14,POW,10.02,10.02,9.97,9.97,1108
2022-10-17,POW,10.03,10.03,9.97,9.97,370259
2022-10-18,POW,9.97,9.97,9.97,9.97,179
2022-10-19,POW,9.99,10.0,9.98,9.99,62056
2022-10-20,POW,10.0,10.0183,10.0,10.0,247638
2022-10-21,POW,9.99,9.99,9.99,9.99,15613
2022-10-24,POW,10.0,10.01,9.98,10.0,1828710
2022-10-25,POW,10.0,10.01,10.0,10.0,1142
2022-10-26,POW,10.03,10.03,10.0,10.0,4316
2022-10-27,POW,10.0,10.0,10.0,10.0,22
2022-10-28,POW,10.0,10.005,9.99,9.99,39439
2022-10-31,POW,9.99,10.0,9.99,10.0,3431
2022-11-01,POW,10.0,10.015,10.0,10.0,230480
2022-11-02,POW,10.0,10.0,10.0,10.0,4562
2022-11-03,POW,10.01,10.03,10.01,10.01,46684
2022-11-04,POW,10.01,10.015,10.01,10.01,10333
2022-11-07,POW,10.01,10.01,10.01,10.01,4939
2022-11-08,POW,10.02,10.02,10.02,10.02,4056
2022-11-09,POW,10.02,10.02,10.02,10.02,7803
2022-11-10,POW,10.02,10.02,10.02,10.02,108
2022-11-11,POW,10.01,10.01,10.01,10.01,100
2022-11-14,POW,10.02,10.02,10.02,10.02,88386
2022-11-15,POW,10.02,10.025,10.02,10.025,2917
2022-11-16,POW,10.02,10.06,10.02,10.02,571754
2022-11-17,POW,10.0305,10.04,10.03,10.03,246004
2022-11-18,POW,10.035,10.045,10.03,10.04,20143
2022-11-21,POW,10.04,10.04,10.04,10.04,786
2022-11-22,POW,10.04,10.05,10.04,10.05,209304
2022-11-23,POW,10.04,10.04,10.04,10.04,200
2022-11-25,POW,10.04,10.04,10.04,10.04,4794
2022-11-28,POW,10.04,10.04,10.04,10.04,1981
2022-11-29,POW,10.05,10.0599,10.05,10.0599,25249
2022-11-30,POW,10.06,10.07,10.04,10.04,117347
2022-12-01,POW,10.06,10.07,10.06,10.065,5317
2022-12-02,POW,10.065,10.065,10.06,10.06,300
2022-12-05,POW,10.06,10.06,10.06,10.06,26
2022-12-06,POW,10.06,10.06,10.06,10.06,5
2022-12-07,POW,10.05,10.05,10.05,10.05,36976
2022-12-08,POW,10.05,10.05,10.05,10.05,43
2022-12-09,POW,10.07,10.07,10.07,10.07,295
2022-12-12,POW,10.07,10.07,10.07,10.07,6
2022-12-13,POW,10.05,10.0666,10.05,10.0666,458
2022-12-14,POW,10.0666,10.0666,10.0666,10.0666,4
2022-12-15,POW,10.075,10.09,10.075,10.08,11778
2022-12-16,POW,10.08,10.09,10.08,10.08,16457
2022-12-19,POW,10.05,10.07,10.05,10.06,67395
2022-12-20,POW,10.075,10.08,10.07,10.08,39688
2022-12-21,POW,10.08,10.085,10.08,10.08,7593
2022-12-22,POW,10.06,10.1,10.06,10.06,1217
2022-12-23,POW,10.0701,10.0701,10.07,10.07,1079
2022-12-27,POW,10.0775,10.09,10.07,10.08,111091
2022-12-28,POW,10.1,10.1,10.09,10.09,11220
2022-12-29,POW,10.09,10.09,10.09,10.09,906
2022-12-30,POW,10.1,10.11,10.09,10.1,271268
2023-01-03,POW,10.09,10.1,10.09,10.1,5013
2023-01-04,POW,10.1,10.1,10.1,10.1,110
2023-01-05,POW,10.11,10.11,10.11,10.11,56297
2023-01-06,POW,10.11,10.12,10.11,10.11,54532
2023-01-09,POW,10.115,10.13,10.115,10.12,17675
2023-01-10,POW,10.12,10.12,10.12,10.12,8
2023-01-11,POW,10.12,10.125,10.12,10.125,16878
2023-01-12,POW,10.125,10.125,10.125,10.125,667
2025-10-28,POW,20.05,20.3,19.9928,20.2665,42184
2025-10-29,POW,20.3,20.71,20.22,20.4967,21477
2025-10-30,POW,20.6,20.66,20.2247,20.2247,25976
2025-10-31,POW,20.01,20.61,20.01,20.3354,33333
2025-11-03,POW,20.392,20.86,20.3195,20.81,29575
2025-11-04,POW,21.36,21.36,20.167,20.3581,25316
2025-11-05,POW,20.9,20.9,20.435,20.57,14513
2025-11-06,POW,20.483,20.56,20.26,20.3476,12851
2025-11-07,POW,20.14,20.14,19.7621,20.14,6395
2025-11-10,POW,20.85,20.86,20.24,20.4526,20067
