date,ticker,open,high,low,close,volume
2013-01-23,ACIC,5.97,6.0,5.9001,5.99,144100
2013-01-24,ACIC,6.0,6.0,5.9,5.93,65500
2013-01-25,ACIC,5.95,6.0,5.86,5.95,56900
2013-01-28,ACIC,5.95,6.039,5.92,5.92,42100
2013-01-29,ACIC,5.95,6.02,5.75,5.85,55100
2013-01-30,ACIC,6.01,6.19,5.9,5.96,51600
2013-01-31,ACIC,5.9,5.95,5.9,5.95,35100
2013-02-01,ACIC,5.86,6.14,5.76,5.85,59600
2013-02-04,ACIC,5.85,6.099,5.7,5.75,12800
2013-02-05,ACIC,5.811,5.98,5.81,5.81,21900
2013-02-06,ACIC,6.0,6.0,5.75,5.84,33300
2013-02-07,ACIC,5.91,6.26,5.86,6.02,180000
2013-02-08,ACIC,6.2,6.2,5.86,5.95,137900
2013-02-11,ACIC,5.95,5.95,5.6,5.69,260300
2013-02-12,ACIC,5.8,5.8,5.65,5.68,100000
2013-02-13,ACIC,5.45,5.66,4.77,5.58,419000
2013-02-14,ACIC,5.58,5.58,5.3,5.4,93900
2013-02-15,ACIC,5.4,5.46,5.36,5.42,43500
2013-02-19,ACIC,5.42,5.4899,5.38,5.38,39400
2013-02-20,ACIC,5.42,5.44,5.36,5.4,62300
2013-02-21,ACIC,5.4,5.69,5.3,5.32,147500
2013-02-22,ACIC,5.35,5.53,5.35,5.5,48100
2013-02-25,ACIC,5.51,5.54,5.399,5.48,78400
2013-02-26,ACIC,5.49,5.5,5.43,5.47,14400
2013-02-27,ACIC,5.48,5.55,5.45,5.51,19000
2013-02-28,ACIC,5.49,5.54,5.36,5.38,74500
2013-03-01,ACIC,5.35,5.377,5.121,5.28,723400
2013-03-04,ACIC,5.25,5.48,5.2065,5.45,49200
2013-03-05,ACIC,5.3,5.47,5.3,5.47,47800
2013-03-06,ACIC,5.35,5.9,5.35,5.71,404100
2013-03-07,ACIC,5.74,5.82,5.675,5.75,193400
2013-03-08,ACIC,5.78,5.8,5.491,5.68,166900
2013-03-11,ACIC,5.75,5.8,5.65,5.71,42700
2013-03-12,ACIC,5.75,5.76,5.6,5.75,92900
2013-03-13,ACIC,5.75,5.75,5.66,5.75,17100
2013-03-14,ACIC,5.74,5.86,5.74,5.85,39700
2013-03-15,ACIC,5.9,5.95,5.85,5.88,118900
2013-03-18,ACIC,5.87,5.9,5.77,5.84,8600
2013-03-19,ACIC,5.811,5.9,5.67,5.83,29200
2013-03-20,ACIC,5.76,5.81,5.61,5.64,40000
2013-03-21,ACIC,5.64,5.76,5.5,5.56,61300
2013-03-22,ACIC,5.72,5.73,5.41,5.51,60400
2013-03-25,ACIC,5.5,5.59,5.5,5.56,3200
2013-03-26,ACIC,5.62,5.62,5.5,5.55,22600
2013-03-27,ACIC,5.5,5.72,5.5,5.71,56600
2013-03-28,ACIC,5.71,5.74,5.604,5.73,11100
2013-04-01,ACIC,5.74,5.83,5.53,5.77,57900
2013-04-02,ACIC,5.77,5.78,5.77,5.77,5900
2013-04-03,ACIC,5.77,5.77,5.66,5.66,20100
2013-04-04,ACIC,5.72,5.72,5.62,5.63,12500
2013-04-05,ACIC,5.65,5.77,5.601,5.77,8100
2013-04-08,ACIC,5.76,5.89,5.66,5.73,16400
2013-04-09,ACIC,5.71,5.76,5.7,5.75,12800
2013-04-10,ACIC,5.67,5.98,5.6,5.88,25600
2013-04-11,ACIC,5.92,5.97,5.76,5.85,52000
2013-04-12,ACIC,5.85,5.8501,5.7,5.72,29400
2013-04-15,ACIC,5.76,5.8305,5.72,5.77,18500
2013-04-16,ACIC,5.77,5.79,5.7,5.71,23200
2013-04-17,ACIC,5.71,5.93,5.66,5.66,16000
2013-04-18,ACIC,5.67,5.75,5.65,5.73,39700
2013-04-19,ACIC,5.71,5.75,5.68,5.68,8300
2013-04-22,ACIC,5.79,5.8,5.74,5.8,27800
2013-04-23,ACIC,5.74,5.85,5.65,5.74,83600
2013-04-24,ACIC,5.74,5.74,5.66,5.69,15100
2013-04-25,ACIC,5.69,5.77,5.66,5.77,25600
2013-04-26,ACIC,5.75,5.8,5.7,5.76,80700
2013-04-29,ACIC,5.79,5.79,5.65,5.72,51700
2013-04-30,ACIC,5.74,5.8,5.7172,5.79,80900
2013-05-01,ACIC,5.71,5.88,5.63,5.88,83100
2013-05-02,ACIC,5.61,5.96,5.61,5.9,146300
2013-05-03,ACIC,5.98,6.2,5.93,6.2,129600
2013-05-06,ACIC,6.13,6.25,6.13,6.18,23300
2013-05-07,ACIC,6.22,6.22,6.1,6.15,34200
2013-05-08,ACIC,6.15,6.17,6.0,6.14,43200
2013-05-09,ACIC,6.06,6.14,6.06,6.14,112900
2013-05-10,ACIC,6.12,6.14,6.05,6.09,40200
2013-05-13,ACIC,6.06,6.16,6.0,6.08,32800
2013-05-14,ACIC,6.04,6.14,6.02,6.11,18500
2013-05-15,ACIC,6.07,6.302,6.0,6.17,37300
2013-05-16,ACIC,6.2,6.2,6.145,6.17,30600
2013-05-17,ACIC,6.1,6.21,6.1,6.21,104400
2013-05-20,ACIC,6.24,6.29,6.14,6.14,46300
2013-05-21,ACIC,6.14,6.26,6.1,6.25,156100
2013-05-22,ACIC,6.2,6.34,6.16,6.24,10600
2013-05-23,ACIC,6.18,6.34,6.02,6.2,34600
2013-05-24,ACIC,6.2499,6.56,6.21,6.35,64300
2013-05-28,ACIC,6.35,6.35,6.211,6.32,24000
2013-05-29,ACIC,6.3,6.39,6.29,6.39,32600
2013-05-30,ACIC,6.35,6.45,6.33,6.38,35400
2013-05-31,ACIC,6.38,6.4999,6.32,6.45,74600
2013-06-03,ACIC,6.5,6.765,6.33,6.58,110400
2013-06-04,ACIC,6.6299,6.65,6.52,6.55,22500
2013-06-05,ACIC,6.59,6.65,6.5,6.55,8200
2013-06-06,ACIC,6.48,6.51,6.42,6.43,20600
2013-06-07,ACIC,6.41,6.55,6.41,6.49,13600
2013-06-10,ACIC,6.54,6.6,6.4,6.4,13000
2013-06-11,ACIC,6.41,6.6,6.41,6.59,41700
2013-06-12,ACIC,6.63,6.63,6.5,6.5,3000
2013-06-13,ACIC,6.56,6.6,6.53,6.57,7200
2013-06-14,ACIC,6.599,6.6,6.52,6.52,44200
2013-06-17,ACIC,6.59,6.6,6.5,6.58,74400
2013-06-18,ACIC,6.49,6.6,6.49,6.58,43400
2013-06-19,ACIC,6.74,6.74,6.6,6.66,23900
2013-06-20,ACIC,6.58,6.65,6.56,6.58,8900
2013-06-21,ACIC,6.69,6.7,6.5,6.54,18300
2013-06-24,ACIC,6.59,6.7,6.35,6.35,45100
2013-06-25,ACIC,6.42,6.6,6.42,6.59,9200
2013-06-26,ACIC,6.65,6.7,6.44,6.64,12800
2013-06-27,ACIC,6.6,6.62,6.49,6.62,20200
2013-06-28,ACIC,6.65,7.1,6.65,6.99,146000
2013-07-01,ACIC,6.99,7.64,6.8401,7.1,51200
2013-07-02,ACIC,7.09,7.25,7.06,7.09,21500
2013-07-03,ACIC,7.07,7.08,7.07,7.08,300
2013-07-05,ACIC,7.12,7.2,7.07,7.2,11600
2013-07-08,ACIC,7.2,7.262,7.06,7.15,17000
2013-07-09,ACIC,7.1,7.15,7.05,7.09,11700
2013-07-10,ACIC,7.13,7.18,7.11,7.14,7700
2013-07-11,ACIC,7.14,7.32,7.11,7.32,37300
2013-07-12,ACIC,7.22,7.46,7.21,7.32,11900
2013-07-15,ACIC,7.32,7.5,7.25,7.4,24100
2013-07-16,ACIC,7.35,7.4,7.0885,7.4,7700
2013-07-17,ACIC,7.3,7.38,6.82,7.34,28000
2013-07-18,ACIC,7.19,7.4,7.19,7.34,3300
2013-07-19,ACIC,7.29,7.44,7.25,7.44,26400
2013-07-22,ACIC,7.41,7.41,7.27,7.41,32400
2013-07-23,ACIC,7.4,7.53,7.2,7.5,53400
2013-07-24,ACIC,7.5,7.599,7.38,7.51,50800
2013-07-25,ACIC,7.5,7.52,7.4101,7.47,20300
2013-07-26,ACIC,7.48,8.0,7.4794,7.82,28100
2013-07-29,ACIC,7.8,7.8,7.48,7.75,53400
2013-07-30,ACIC,7.76,7.76,7.5,7.54,3600
2013-07-31,ACIC,7.64,7.7,7.51,7.51,10900
2013-08-01,ACIC,7.56,7.6,7.25,7.59,34600
2013-08-02,ACIC,7.56,7.7,7.37,7.61,8600
2013-08-05,ACIC,7.72,7.72,7.35,7.55,12400
2013-08-06,ACIC,7.54,7.65,7.41,7.6,43200
2013-08-07,ACIC,7.66,7.79,7.65,7.79,16600
2013-08-08,ACIC,7.75,7.75,7.5075,7.75,51600
2013-08-09,ACIC,7.72,7.75,7.6,7.65,21100
2013-08-12,ACIC,7.6,7.75,7.58,7.58,24400
2013-08-13,ACIC,7.55,7.7,7.5,7.62,16600
2013-08-14,ACIC,7.59,7.69,7.57,7.57,32700
2013-08-15,ACIC,7.65,7.65,7.5,7.64,27200
2013-08-16,ACIC,7.68,7.8,7.6,7.8,13200
2013-08-19,ACIC,7.8,7.8,7.6,7.64,29100
2013-08-20,ACIC,7.6,7.69,7.6,7.69,16800
2013-08-21,ACIC,7.64,7.69,7.6,7.64,12700
2013-08-22,ACIC,7.5,7.6,7.35,7.5,177800
2013-08-23,ACIC,7.5,7.69,7.45,7.49,25500
2013-08-26,ACIC,7.9,7.9,7.5,7.61,85700
2013-08-27,ACIC,7.7,7.78,7.51,7.61,28700
2013-08-28,ACIC,7.59,7.75,7.5,7.74,15700
2013-08-29,ACIC,7.74,7.78,7.66,7.66,4100
2013-08-30,ACIC,7.66,7.78,7.56,7.72,13400
2013-09-03,ACIC,7.81,7.95,7.68,7.84,33900
2013-09-04,ACIC,7.83,8.289,7.81,8.03,75800
2013-09-05,ACIC,8.0,8.05,7.97,8.01,59800
2013-09-06,ACIC,8.05,8.345,8.0486,8.28,56300
2013-09-09,ACIC,8.37,8.99,8.33,8.71,114900
2013-09-10,ACIC,8.82,8.82,8.62,8.78,38900
2013-09-11,ACIC,8.71,8.78,8.36,8.71,73600
2013-09-12,ACIC,8.76,8.78,8.561,8.58,18800
2013-09-13,ACIC,8.43,8.78,8.43,8.77,42800
2013-09-16,ACIC,8.78,8.78,8.61,8.78,30400
2013-09-17,ACIC,8.78,8.78,8.5373,8.71,31500
2013-09-18,ACIC,8.73,8.78,8.7,8.78,18300
2013-09-19,ACIC,8.77,8.81,8.77,8.81,43700
2013-09-20,ACIC,8.8,8.83,8.3,8.31,91500
2013-09-23,ACIC,8.49,8.54,8.33,8.44,34800
2013-09-24,ACIC,8.5,8.59,8.41,8.45,60200
2013-09-25,ACIC,8.36,8.55,8.36,8.49,34800
2013-09-26,ACIC,8.5,8.7,8.4,8.69,51600
2013-09-27,ACIC,8.64,8.8,8.64,8.8,20600
2013-09-30,ACIC,8.72,8.84,8.7,8.83,46000
2013-10-01,ACIC,8.75,8.75,8.7,8.7,18500
2013-10-02,ACIC,8.7,8.75,8.7,8.7,17800
2013-10-03,ACIC,8.68,8.796,8.68,8.72,25700
2013-10-04,ACIC,8.75,8.76,8.68,8.71,18500
2013-10-07,ACIC,8.6,8.6,8.33,8.5,34100
2013-10-08,ACIC,8.52,8.58,8.41,8.41,12500
2013-10-09,ACIC,8.42,8.48,8.42,8.45,9100
2013-10-10,ACIC,8.55,8.58,8.54,8.58,36000
2013-10-11,ACIC,8.5,8.58,8.5,8.57,9100
2013-10-14,ACIC,8.51,8.56,8.46,8.5,21700
2013-10-15,ACIC,8.559,8.58,8.4,8.54,14900
2013-10-16,ACIC,8.41,8.54,8.401,8.53,17100
2013-10-17,ACIC,8.52,8.59,8.4701,8.59,18900
2013-10-18,ACIC,8.53,8.6,8.42,8.58,50200
2013-10-21,ACIC,8.57,8.58,8.43,8.54,42500
2013-10-22,ACIC,8.6,8.6,8.4692,8.54,28600
2013-10-23,ACIC,8.54,8.54,8.4,8.48,16200
2013-10-24,ACIC,8.53,8.53,8.4928,8.51,7200
2013-10-25,ACIC,8.54,8.75,8.52,8.74,49700
2013-10-28,ACIC,8.82,8.93,8.57,8.92,42100
2013-10-29,ACIC,8.9,8.9,8.81,8.9,26900
2013-10-30,ACIC,8.85,8.9,8.65,8.86,24400
2013-10-31,ACIC,9.13,9.13,8.721,8.9,27400
2013-11-01,ACIC,8.9,9.42,8.85,9.01,162900
2013-11-04,ACIC,8.75,9.48,8.75,9.48,84600
2013-11-05,ACIC,9.41,10.52,9.08,10.27,116700
2013-11-06,ACIC,10.44,10.48,10.07,10.31,52000
2013-11-07,ACIC,10.33,10.3648,9.9101,10.01,25400
2013-11-08,ACIC,10.02,10.25,10.0,10.05,27500
2013-11-11,ACIC,10.15,10.3,10.05,10.06,46800
2013-11-12,ACIC,10.06,10.24,10.06,10.18,63500
2013-11-13,ACIC,10.08,10.19,10.0,10.03,14700
2013-11-14,ACIC,10.0,10.17,10.0,10.14,29300
2013-11-15,ACIC,10.13,10.17,9.99,10.16,47300
2013-11-18,ACIC,10.22,10.24,10.04,10.13,44700
2013-11-19,ACIC,10.1,10.25,10.1,10.25,42900
2013-11-20,ACIC,10.2,10.23,10.15,10.17,16200
2013-11-21,ACIC,10.19,10.21,9.92,10.07,32100
2013-11-22,ACIC,10.12,10.19,9.87,10.19,21100
2013-11-25,ACIC,10.1,10.19,10.01,10.1,23500
2013-11-26,ACIC,10.099,10.21,10.08,10.21,28700
2013-11-27,ACIC,10.21,10.21,10.11,10.16,9400
2013-11-29,ACIC,10.08,10.21,9.95,10.08,8700
2013-12-02,ACIC,10.19,10.25,10.01,10.24,52000
2013-12-03,ACIC,10.18,10.24,10.15,10.21,11500
2013-12-04,ACIC,10.11,10.24,10.11,10.16,20000
2013-12-05,ACIC,10.23,10.23,10.1,10.1,22400
2013-12-06,ACIC,10.1,10.15,10.1,10.11,9500
2013-12-09,ACIC,10.46,11.16,10.38,11.13,462800
2013-12-10,ACIC,11.15,11.34,11.08,11.17,174100
2013-12-11,ACIC,11.14,11.14,10.6999,10.76,106100
2013-12-12,ACIC,10.71,10.889,10.6,10.75,49000
2013-12-13,ACIC,10.61,10.9,10.61,10.79,132600
2013-12-16,ACIC,10.95,11.5,10.9,11.39,251200
2013-12-17,ACIC,11.4,11.4925,11.21,11.32,118900
2013-12-18,ACIC,11.42,11.681,11.32,11.61,121100
2013-12-19,ACIC,11.51,13.03,11.51,12.75,206700
2013-12-20,ACIC,12.85,13.83,12.6001,13.83,302600
2013-12-23,ACIC,13.86,14.48,13.46,13.81,206600
2013-12-24,ACIC,13.89,14.055,13.71,13.8,27300
2013-12-26,ACIC,13.8,13.9899,13.7,13.77,36800
2013-12-27,ACIC,13.71,13.835,13.2,13.45,83100
2013-12-30,ACIC,13.66,14.11,13.35,14.0,78600
2013-12-31,ACIC,14.0,14.19,13.89,14.08,78700
2014-01-02,ACIC,13.57,13.67,12.73,12.83,210900
2014-01-03,ACIC,12.74,13.3,12.66,13.19,95600
2014-01-06,ACIC,13.31,13.3999,12.839,12.99,149000
2014-01-07,ACIC,12.98,13.18,12.93,13.0,97300
2014-01-08,ACIC,12.97,12.97,12.34,12.6,111800
2014-01-09,ACIC,12.73,13.07,12.66,13.0,119300
2014-01-10,ACIC,13.01,13.2,12.8701,13.13,77000
2014-01-13,ACIC,13.1,13.36,12.8001,13.13,112800
2014-01-14,ACIC,13.15,13.5,13.0612,13.48,115000
2014-01-15,ACIC,13.52,13.82,13.41,13.75,79200
2014-01-16,ACIC,13.7,13.82,13.6,13.8,76000
2014-01-17,ACIC,13.8,13.8,13.56,13.65,103800
2014-01-21,ACIC,13.65,13.65,13.0,13.32,90100
2014-01-22,ACIC,13.32,13.38,12.5,12.88,120100
2014-01-23,ACIC,12.75,12.85,12.45,12.72,114900
2014-01-24,ACIC,12.71,12.89,12.45,12.84,73200
2014-01-27,ACIC,12.84,13.0,12.0,12.94,133800
2014-01-28,ACIC,12.87,13.21,12.81,13.12,104600
2014-01-29,ACIC,12.98,13.3,12.83,13.11,65800
2014-01-30,ACIC,13.07,13.22,13.0,13.18,90200
2014-01-31,ACIC,12.96,13.17,12.76,13.16,35100
2014-02-03,ACIC,13.06,13.06,12.09,12.39,80600
2014-02-04,ACIC,12.35,12.47,12.12,12.42,52400
2014-02-05,ACIC,12.33,12.49,12.2,12.46,20600
2014-02-06,ACIC,12.52,13.015,12.2,12.79,35800
2014-02-07,ACIC,13.1,13.51,12.82,13.28,75200
2014-02-10,ACIC,13.1,13.21,12.5,12.63,97900
2014-02-11,ACIC,12.6,13.08,12.6,13.04,34000
2014-02-12,ACIC,12.94,13.399,12.8248,13.16,52600
2014-02-13,ACIC,13.09,13.36,13.09,13.26,31300
2014-02-14,ACIC,13.2,13.24,12.78,12.89,51800
2014-02-18,ACIC,12.85,13.15,12.59,12.88,89600
2014-02-19,ACIC,12.77,13.3,12.77,13.28,50600
2014-02-20,ACIC,14.5,14.91,13.98,14.59,106700
2014-02-21,ACIC,14.9,14.9,14.45,14.64,75000
2014-02-24,ACIC,14.64,15.0,13.25,14.01,227200
2014-02-25,ACIC,13.75,14.0,13.3477,13.74,138600
2014-02-26,ACIC,13.7,14.15,13.5,14.095,97300
2014-02-27,ACIC,13.49,14.2,13.25,14.14,197100
2014-02-28,ACIC,13.0,13.49,12.81,13.06,1208100
2014-03-03,ACIC,13.25,13.74,13.0,13.72,322600
2014-03-04,ACIC,13.89,14.44,13.84,14.09,368200
2014-03-05,ACIC,14.2,15.2,14.16,15.05,761800
2014-03-06,ACIC,15.65,15.91,15.05,15.4,446700
2014-03-07,ACIC,15.62,15.75,14.62,14.62,335900
2014-03-10,ACIC,14.75,15.32,14.74,15.23,218000
2014-03-11,ACIC,15.46,15.59,14.77,15.12,209200
2014-03-12,ACIC,15.19,15.4,15.01,15.2,104900
2014-03-13,ACIC,15.35,15.3999,14.9378,15.25,108700
2014-03-14,ACIC,15.25,16.0,15.028,15.46,287200
2014-03-17,ACIC,15.7,15.9,15.11,15.21,230100
2014-03-18,ACIC,15.52,15.56,15.15,15.25,155400
2014-03-19,ACIC,15.34,16.25,14.7,15.65,1016100
2014-03-20,ACIC,15.89,15.89,15.15,15.2,272200
2014-03-21,ACIC,15.32,15.35,14.78,14.97,253300
2014-03-24,ACIC,14.96,14.97,14.11,14.62,305300
2014-03-25,ACIC,14.53,14.73,14.25,14.5,187600
2014-03-26,ACIC,14.52,14.64,14.17,14.26,211500
2014-03-27,ACIC,14.29,14.49,14.0103,14.21,135400
2014-03-28,ACIC,14.08,14.63,14.08,14.32,166800
2014-03-31,ACIC,14.34,14.72,14.13,14.61,170300
2014-04-01,ACIC,14.7,15.39,14.67,14.75,199600
2014-04-02,ACIC,14.84,15.46,14.77,15.4,296800
2014-04-03,ACIC,15.46,15.5,14.93,15.18,116400
2014-04-04,ACIC,15.31,15.45,14.63,14.73,116500
2014-04-07,ACIC,14.73,15.15,14.6,14.64,153000
2014-04-08,ACIC,14.65,15.16,14.52,15.0,119000
2014-04-09,ACIC,15.03,15.47,14.75,15.29,139300
2014-04-10,ACIC,15.35,15.488,14.75,14.81,106200
2014-04-11,ACIC,14.71,15.08,13.87,14.13,321400
2014-04-14,ACIC,14.07,14.2,13.62,14.1,234300
2014-04-15,ACIC,14.09,14.44,13.77,14.21,113700
2014-04-16,ACIC,14.22,14.66,13.96,14.27,111900
2014-04-17,ACIC,14.28,14.49,14.0754,14.18,82700
2014-04-21,ACIC,14.26,14.3796,14.07,14.22,126400
2014-04-22,ACIC,14.36,14.8,14.36,14.42,125900
2014-04-23,ACIC,14.54,14.8,14.221,14.39,82000
2014-04-24,ACIC,14.55,15.05,14.41,14.98,239200
2014-04-25,ACIC,14.92,15.25,14.67,14.88,122800
2014-04-28,ACIC,15.49,15.74,14.93,15.6,324200
2014-04-29,ACIC,15.51,15.63,15.0,15.38,165800
2014-04-30,ACIC,15.06,15.46,14.9,15.25,223100
2014-05-01,ACIC,15.75,16.1,14.91,15.38,271400
2014-05-02,ACIC,15.4,15.8,15.24,15.48,229200
2014-05-05,ACIC,15.48,15.79,15.01,15.68,249300
2014-05-06,ACIC,15.86,15.87,15.27,15.45,144300
2014-05-07,ACIC,15.46,15.716,15.29,15.5,123000
2014-05-08,ACIC,15.59,15.59,14.3,14.6,286800
2014-05-09,ACIC,14.6,14.8,13.951,14.59,348000
2014-05-12,ACIC,14.9,15.5,14.9,15.38,311900
2014-05-13,ACIC,15.59,16.17,15.43,16.15,378900
2014-05-14,ACIC,16.1,16.5,16.01,16.27,274200
2014-05-15,ACIC,16.14,16.47,15.57,15.95,252900
2014-05-16,ACIC,16.11,16.34,15.861,16.15,134300
2014-05-19,ACIC,16.18,17.22,16.05,16.81,331900
2014-05-20,ACIC,16.94,17.8,16.85,17.34,388100
2014-05-21,ACIC,17.44,18.26,17.34,17.92,535300
2014-05-22,ACIC,18.07,18.08,17.5,17.83,253900
2014-05-23,ACIC,17.87,18.23,17.66,17.85,238000
2014-05-27,ACIC,18.09,18.46,18.0,18.27,419400
2014-05-28,ACIC,18.35,18.44,17.59,17.91,281800
2014-05-29,ACIC,17.89,17.89,16.81,17.28,619400
2014-05-30,ACIC,17.27,17.905,17.19,17.65,236100
2014-06-02,ACIC,17.61,17.9,17.2394,17.38,201200
2014-06-03,ACIC,17.48,17.5797,17.25,17.38,154700
2014-06-04,ACIC,17.27,17.84,17.25,17.78,205700
2014-06-05,ACIC,17.86,18.33,17.8,18.05,235800
2014-06-06,ACIC,17.68,18.44,17.56,18.25,262200
2014-06-09,ACIC,18.22,18.52,18.03,18.42,334200
2014-06-10,ACIC,18.15,18.39,18.13,18.3,172000
2014-06-11,ACIC,18.17,18.4099,18.11,18.26,144500
2014-06-12,ACIC,18.15,18.32,17.33,17.75,229500
2014-06-13,ACIC,17.88,18.2265,17.71,18.02,120000
2014-06-16,ACIC,17.95,18.09,17.551,17.98,190100
2014-06-17,ACIC,17.99,18.5,17.8,18.36,253700
2014-06-18,ACIC,18.38,18.56,18.21,18.32,163400
2014-06-19,ACIC,18.27,18.32,17.76,17.97,162500
2014-06-20,ACIC,17.97,18.15,17.27,17.87,325600
2014-06-23,ACIC,17.87,17.89,17.1,17.51,278100
2014-06-24,ACIC,17.55,17.685,16.4,16.88,509800
2014-06-25,ACIC,16.88,17.15,16.66,16.71,203600
2014-06-26,ACIC,16.75,17.33,16.61,17.19,177500
2014-06-27,ACIC,17.18,17.5,16.63,16.63,2520900
2014-06-30,ACIC,16.74,17.46,16.71,17.26,385800
2014-07-01,ACIC,17.33,17.66,17.27,17.29,279200
2014-07-02,ACIC,17.35,17.59,16.76,16.8,210900
2014-07-03,ACIC,16.84,16.998,16.65,16.75,121000
2014-07-07,ACIC,16.87,17.09,15.86,16.18,566800
2014-07-08,ACIC,16.18,16.4,15.62,16.33,338200
2014-07-09,ACIC,16.32,16.48,16.18,16.34,180700
2014-07-10,ACIC,15.9,16.43,15.62,16.28,246900
2014-07-11,ACIC,16.31,16.43,15.92,15.99,142500
2014-07-14,ACIC,16.01,16.58,15.98,16.51,340100
2014-07-15,ACIC,16.6,16.95,16.13,16.58,225500
2014-07-16,ACIC,16.61,16.65,16.12,16.21,140400
2014-07-17,ACIC,16.1,16.31,15.81,15.92,200200
2014-07-18,ACIC,15.87,16.59,15.86,16.56,213300
2014-07-21,ACIC,16.47,17.0,16.32,16.85,191700
2014-07-22,ACIC,16.92,17.28,16.7532,16.96,224300
2014-07-23,ACIC,17.0,17.1,16.428,16.58,120700
2014-07-24,ACIC,16.64,16.9559,16.32,16.39,99300
2014-07-25,ACIC,16.33,16.37,16.02,16.22,195400
2014-07-28,ACIC,16.34,17.4,16.06,17.36,454300
2014-07-29,ACIC,17.54,17.77,17.1,17.48,355700
2014-07-30,ACIC,17.24,17.24,14.65,15.0,1282500
2014-07-31,ACIC,14.82,15.0267,14.3601,14.52,380000
2014-08-01,ACIC,14.5,15.07,14.5,14.93,441200
2014-08-04,ACIC,14.65,15.195,14.41,14.66,368600
2014-08-05,ACIC,14.94,15.28,14.82,15.05,287300
2014-08-06,ACIC,15.01,15.16,14.55,14.81,277100
2014-08-07,ACIC,14.94,15.05,14.78,14.9,146700
2014-08-08,ACIC,14.91,15.09,14.8301,15.0,94700
2014-08-11,ACIC,15.0,15.4,14.92,15.22,124700
2014-08-12,ACIC,15.17,15.25,15.0,15.14,220700
2014-08-13,ACIC,15.16,15.19,14.75,14.96,228800
2014-08-14,ACIC,14.99,15.49,14.85,15.48,156200
2014-08-15,ACIC,15.59,15.59,15.03,15.23,127700
2014-08-18,ACIC,15.19,16.13,15.1,16.06,381800
2014-08-19,ACIC,16.3,16.3499,15.77,15.86,211300
2014-08-20,ACIC,15.85,15.8699,15.43,15.46,103800
2014-08-21,ACIC,15.46,16.29,15.33,16.06,197500
2014-08-22,ACIC,16.04,16.22,15.87,16.0,137900
2014-08-25,ACIC,16.06,16.85,16.0,16.54,305500
2014-08-26,ACIC,16.54,17.04,16.2152,16.74,389200
2014-08-27,ACIC,16.84,16.84,16.06,16.27,269400
2014-08-28,ACIC,16.27,16.32,15.85,15.94,326700
2014-08-29,ACIC,15.95,16.53,15.77,16.14,189100
2014-09-02,ACIC,15.52,16.95,15.52,16.43,275800
2014-09-03,ACIC,16.56,16.95,16.43,16.9,207500
2014-09-04,ACIC,17.0,17.03,16.624,16.91,151500
2014-09-05,ACIC,16.84,17.19,16.62,16.87,161800
2014-09-08,ACIC,16.9,17.1,16.193,16.6,154700
2014-09-09,ACIC,16.53,16.53,16.01,16.27,145100
2014-09-10,ACIC,16.25,16.33,15.97,15.98,100400
2014-09-11,ACIC,15.94,16.23,15.92,16.03,104300
2014-09-12,ACIC,16.07,16.07,15.45,15.48,125000
2014-09-15,ACIC,15.48,15.48,14.5,14.71,373600
2014-09-16,ACIC,14.64,15.37,14.5,14.59,248800
2014-09-17,ACIC,14.58,15.46,14.58,15.13,201000
2014-09-18,ACIC,15.15,15.47,15.0,15.38,123100
2014-09-19,ACIC,15.44,15.59,14.48,14.89,213200
2014-09-22,ACIC,14.75,14.7755,14.06,14.18,197600
2014-09-23,ACIC,14.16,14.17,13.25,13.29,480600
2014-09-24,ACIC,13.18,13.8,12.95,13.37,245464
2014-09-25,ACIC,13.3,13.475,12.91,13.05,319448
2014-09-26,ACIC,13.14,14.2399,13.0,14.08,379398
2014-09-29,ACIC,14.03,14.58,13.87,14.56,220276
2014-09-30,ACIC,14.5,15.23,14.3101,15.0,277106
2014-10-01,ACIC,15.03,15.09,14.79,15.0,257380
2014-10-02,ACIC,15.03,15.34,14.79,14.99,223427
2014-10-03,ACIC,15.17,15.38,15.02,15.13,120488
2014-10-06,ACIC,15.13,15.28,14.9001,15.05,125184
2014-10-07,ACIC,15.04,15.4,14.91,15.11,188324
2014-10-08,ACIC,15.04,15.7,15.03,15.51,184370
2014-10-09,ACIC,15.56,15.7,14.9,15.01,173209
2014-10-10,ACIC,14.98,15.4,14.95,14.98,162674
2014-10-13,ACIC,14.93,15.22,14.79,14.89,250830
2014-10-14,ACIC,15.02,15.17,14.655,14.95,276866
2014-10-15,ACIC,14.77,15.65,14.59,15.48,252578
2014-10-16,ACIC,14.95,17.0,14.88,16.87,438196
2014-10-17,ACIC,17.2,17.32,16.03,16.43,347591
2014-10-20,ACIC,16.38,17.43,16.38,17.29,469833
2014-10-21,ACIC,17.37,17.75,17.11,17.6,258612
2014-10-22,ACIC,17.73,17.88,17.12,17.14,143411
2014-10-23,ACIC,17.4,17.66,17.15,17.21,219371
2014-10-24,ACIC,17.24,17.81,17.17,17.4,162033
2014-10-27,ACIC,17.37,17.7299,17.2,17.57,120633
2014-10-28,ACIC,17.65,18.72,17.65,18.66,406326
2014-10-29,ACIC,18.9,19.08,18.01,18.1,301273
2014-10-30,ACIC,18.68,18.68,17.78,18.3,195035
2014-10-31,ACIC,18.47,19.88,18.36,19.6,444446
