date,ticker,open,high,low,close,volume
2023-10-09,GATE,10.36,10.36,10.36,10.36,12
2023-10-10,GATE,10.392,10.392,10.392,10.392,269
2023-10-11,GATE,10.392,10.392,10.392,10.392,3
2023-10-12,GATE,10.37,10.37,10.37,10.37,200
2023-10-13,GATE,10.4,10.43,10.37,10.43,700
2023-10-16,GATE,10.43,10.43,10.43,10.43,0
2023-10-17,GATE,10.43,10.43,10.43,10.43,5
2023-10-18,GATE,10.43,10.43,10.43,10.43,1
2023-10-19,GATE,10.43,10.43,10.43,10.43,1
2023-10-20,GATE,10.43,10.43,10.43,10.43,3
2023-10-23,GATE,10.41,10.41,10.41,10.41,125
2023-10-24,GATE,10.41,10.41,10.41,10.41,100
2023-10-25,GATE,10.42,10.42,10.42,10.42,111
2023-10-26,GATE,10.41,10.41,10.41,10.41,100
2023-10-27,GATE,10.43,10.43,10.43,10.43,103
2023-10-30,GATE,10.41,10.41,10.41,10.41,152
2023-10-31,GATE,10.43,10.43,10.43,10.43,100
2023-11-01,GATE,10.409,10.41,10.409,10.41,372
2023-11-02,GATE,10.41,10.41,10.41,10.41,0
2023-11-03,GATE,10.41,10.41,10.41,10.41,0
2023-11-06,GATE,10.41,10.41,10.41,10.41,7
2023-11-07,GATE,10.37,10.37,10.37,10.37,172
2023-11-08,GATE,10.37,10.37,10.37,10.37,1
2023-11-09,GATE,10.43,10.43,10.43,10.43,201
2023-11-10,GATE,10.43,10.43,10.43,10.43,0
2023-11-13,GATE,10.394,10.394,10.394,10.394,250
2023-11-14,GATE,10.394,10.394,10.394,10.394,2
2023-11-15,GATE,10.37,10.37,10.37,10.37,604
2023-11-16,GATE,10.38,10.39,10.38,10.3899,4451
2023-11-17,GATE,10.3899,10.3899,10.3899,10.3899,100
2023-11-20,GATE,10.3899,10.3899,10.3899,10.3899,1
2023-11-21,GATE,10.3899,10.3899,10.3899,10.3899,0
2023-11-22,GATE,10.3899,10.3899,10.3899,10.3899,11
2023-11-24,GATE,10.3899,10.3899,10.3899,10.3899,2
2023-11-27,GATE,10.41,10.41,10.41,10.41,101
2023-11-28,GATE,10.41,10.41,10.41,10.41,0
2023-11-29,GATE,10.4101,10.48,10.4,10.48,79107
2023-11-30,GATE,10.44,10.44,10.44,10.44,251
2023-12-01,GATE,10.44,10.44,10.44,10.44,3
2023-12-04,GATE,10.44,10.44,10.44,10.44,1
2023-12-05,GATE,10.48,10.6,10.48,10.57,16753
2023-12-06,GATE,10.5,10.5,10.5,10.5,200
2023-12-07,GATE,10.5,10.5,10.5,10.5,247
2023-12-08,GATE,10.5,10.5,10.5,10.5,106
2023-12-11,GATE,10.5,10.5,10.5,10.5,50
2023-12-12,GATE,10.5,10.5,10.5,10.5,206
2023-12-13,GATE,10.59,10.6,10.45,10.45,4402
2023-12-14,GATE,10.49,10.49,10.42,10.4499,7061
2023-12-15,GATE,10.51,10.5101,10.49,10.49,820
2023-12-18,GATE,10.46,10.51,10.46,10.51,544
2023-12-19,GATE,10.43,10.492,10.43,10.492,644
2023-12-20,GATE,10.5374,10.55,10.5,10.5001,5041
2023-12-21,GATE,10.5001,10.5001,10.5001,10.5001,139
2023-12-22,GATE,10.45,10.45,10.42,10.42,5920
2023-12-26,GATE,10.45,10.5,10.45,10.4501,6236
2023-12-27,GATE,10.4501,10.4501,10.4501,10.4501,0
2023-12-28,GATE,10.4501,10.4501,10.4501,10.4501,10
2023-12-29,GATE,10.43,10.43,10.42,10.42,773
2024-01-02,GATE,10.42,10.42,10.42,10.42,0
2024-01-03,GATE,10.42,10.42,10.42,10.42,1
2024-01-04,GATE,10.48,10.48,10.47,10.47,309
2024-01-05,GATE,10.47,10.47,10.47,10.47,3
2024-01-08,GATE,10.47,10.47,10.47,10.47,0
2024-01-09,GATE,10.47,10.47,10.47,10.47,0
2024-01-10,GATE,10.47,10.47,10.47,10.47,0
2024-01-11,GATE,10.47,10.47,10.47,10.47,0
2024-01-12,GATE,10.47,10.47,10.47,10.47,2
2024-01-16,GATE,10.47,10.47,10.47,10.47,0
2024-01-17,GATE,10.47,10.47,10.47,10.47,1
2024-01-18,GATE,10.48,10.5,10.48,10.5,4031
2024-01-19,GATE,10.51,10.5101,10.51,10.51,3124
2024-01-22,GATE,10.51,10.51,10.51,10.51,2
2024-01-23,GATE,10.51,10.51,10.51,10.51,0
2024-01-24,GATE,10.51,10.51,10.51,10.51,0
2024-01-25,GATE,10.51,10.51,10.51,10.51,2
2024-01-26,GATE,10.51,10.51,10.51,10.51,6
2024-01-29,GATE,10.48,10.48,10.45,10.45,1304
2024-01-30,GATE,10.45,10.45,10.45,10.45,22
2024-01-31,GATE,10.4565,10.485,10.45,10.45,3700
2024-02-01,GATE,10.45,10.45,10.45,10.45,2
2024-02-02,GATE,10.45,10.45,10.45,10.45,0
2024-02-05,GATE,10.45,10.45,10.45,10.45,2
2024-02-06,GATE,10.45,10.45,10.45,10.45,0
2024-02-07,GATE,10.45,10.45,10.45,10.45,1
2024-02-08,GATE,10.45,10.45,10.45,10.45,3
2024-02-09,GATE,10.45,10.45,10.45,10.45,0
2024-02-12,GATE,10.44,10.44,10.44,10.44,100
2024-02-13,GATE,10.44,10.44,10.44,10.44,0
2024-02-14,GATE,10.44,10.44,10.44,10.44,9
2024-02-15,GATE,10.44,10.44,10.44,10.44,1
2024-02-16,GATE,10.44,10.44,10.44,10.44,0
2024-02-20,GATE,10.44,10.44,10.44,10.44,312
2024-02-21,GATE,10.44,10.44,10.44,10.44,12
2024-02-22,GATE,10.44,10.44,10.44,10.44,1023
2024-02-23,GATE,10.44,10.44,10.44,10.44,0
2024-02-26,GATE,10.44,10.44,10.44,10.44,5
2024-02-27,GATE,10.44,10.47,10.43,10.47,2400
2024-02-28,GATE,10.465,10.465,10.465,10.465,101
2024-02-29,GATE,10.45,10.45,10.43,10.43,2546
2024-03-01,GATE,10.43,10.43,10.43,10.43,1
2024-03-04,GATE,10.43,10.43,10.43,10.43,0
2024-03-05,GATE,10.43,10.43,10.43,10.43,3
2024-03-06,GATE,10.43,10.43,10.43,10.43,2
2024-03-07,GATE,10.43,10.43,10.43,10.43,198
2024-03-08,GATE,10.43,10.43,10.43,10.43,0
2024-03-11,GATE,10.43,10.43,10.43,10.43,5
2024-03-12,GATE,10.43,10.43,10.43,10.43,0
2024-03-13,GATE,10.43,10.43,10.43,10.43,11
2024-03-14,GATE,10.43,10.43,10.43,10.43,2
2024-03-15,GATE,10.43,10.43,10.43,10.43,102
2024-03-18,GATE,10.43,10.43,10.43,10.43,10
2024-03-19,GATE,10.46,10.46,10.45,10.46,1494
2024-03-20,GATE,10.46,10.46,10.46,10.46,2
2024-03-21,GATE,10.46,10.46,10.46,10.46,4
2024-03-22,GATE,10.46,10.46,10.46,10.46,2
2024-03-25,GATE,10.46,10.46,10.46,10.46,2
2024-03-26,GATE,10.46,10.46,10.46,10.46,11
2024-03-27,GATE,10.46,10.46,10.46,10.46,7
2024-03-28,GATE,10.46,10.46,10.46,10.46,9
2024-04-01,GATE,10.46,10.46,10.46,10.46,9
2024-04-02,GATE,10.46,10.46,10.46,10.46,140
2024-04-03,GATE,10.46,10.46,10.46,10.46,2
2024-04-04,GATE,10.46,10.46,10.46,10.46,3
2024-04-05,GATE,10.46,10.46,10.46,10.46,19
2024-04-08,GATE,10.454,10.454,10.43,10.43,381
2024-04-09,GATE,10.43,10.43,10.43,10.43,43
2024-04-10,GATE,10.43,10.43,10.43,10.43,2
2024-04-11,GATE,10.49,10.49,10.48,10.49,5107
2024-04-12,GATE,10.49,10.49,10.49,10.49,34
2024-04-15,GATE,10.49,10.49,10.49,10.49,7
2024-04-16,GATE,10.49,10.49,10.49,10.49,3
2024-04-17,GATE,10.49,10.49,10.49,10.49,30
2024-04-18,GATE,10.49,10.49,10.49,10.49,2
2024-04-19,GATE,10.49,10.49,10.49,10.49,104
2024-04-22,GATE,10.5,10.5,10.5,10.5,105
2024-04-23,GATE,10.52,10.52,10.52,10.52,103
2024-04-24,GATE,10.52,10.52,10.52,10.52,2
2024-04-25,GATE,10.52,10.52,10.52,10.52,201
2024-04-26,GATE,10.52,10.52,10.52,10.52,2
2024-04-29,GATE,10.44,10.44,10.3999,10.4,4408
2024-04-30,GATE,10.4,10.4,10.4,10.4,32
2024-05-01,GATE,10.4,10.4,10.4,10.4,54
2024-05-02,GATE,10.4,10.4,10.4,10.4,0
2024-05-03,GATE,10.4,10.4,10.4,10.4,0
2024-05-06,GATE,10.4,10.4,10.4,10.4,4
2024-05-07,GATE,10.44,10.44,10.44,10.44,116
2024-05-08,GATE,10.44,10.44,10.44,10.44,100
2024-05-09,GATE,10.44,10.44,10.44,10.44,104
2024-05-10,GATE,10.44,10.44,10.44,10.44,1
2024-05-13,GATE,10.45,10.45,10.44,10.45,1448
2024-05-14,GATE,10.47,10.65,10.47,10.65,6109
2024-05-15,GATE,10.69,10.71,10.69,10.71,1104
2024-05-16,GATE,10.71,10.71,10.71,10.71,2
2024-05-17,GATE,10.61,10.66,10.55,10.6,4982
2024-05-20,GATE,10.6,10.6,10.6,10.6,5
2024-05-21,GATE,10.65,10.7,10.65,10.7,2200
2024-05-22,GATE,10.7,10.7,10.7,10.7,29
2024-05-23,GATE,10.7,10.8,10.68,10.8,1320
2024-05-24,GATE,10.8,10.8,10.8,10.8,3
2024-05-28,GATE,10.8,10.8,10.8,10.8,216
2024-05-29,GATE,10.8,10.8,10.8,10.8,1
2024-05-30,GATE,10.8,10.8,10.8,10.8,0
2024-05-31,GATE,10.8,10.8,10.8,10.8,1
2024-06-03,GATE,10.8,10.8,10.8,10.8,29
2024-06-04,GATE,10.8,10.8,10.8,10.8,31
2024-06-05,GATE,10.8,10.8,10.8,10.8,1370
2024-06-06,GATE,10.8,10.8,10.8,10.8,1
2024-06-07,GATE,10.8,10.8,10.8,10.8,0
2024-06-10,GATE,10.8,10.8,10.8,10.8,0
2024-06-11,GATE,10.8,10.8,10.8,10.8,101
2024-06-12,GATE,10.77,10.77,10.77,10.77,102
2024-06-13,GATE,10.843,10.85,10.83,10.85,1840
2024-06-14,GATE,10.85,10.85,10.85,10.85,1
2024-06-17,GATE,10.85,10.85,10.85,10.85,17
2024-06-18,GATE,10.85,10.85,10.85,10.85,0
2024-06-20,GATE,10.85,10.85,10.85,10.85,0
2024-06-21,GATE,10.85,10.85,10.85,10.85,0
2024-06-24,GATE,10.85,10.85,10.85,10.85,4
2024-06-25,GATE,10.85,10.85,10.85,10.85,4
2024-06-26,GATE,10.85,10.85,10.85,10.85,0
2024-06-27,GATE,10.85,10.85,10.85,10.85,2
2024-06-28,GATE,10.8,10.8001,10.8,10.8001,437
2024-07-01,GATE,10.8001,10.8001,10.8001,10.8001,9
2024-07-02,GATE,10.8001,10.8001,10.8001,10.8001,18
2024-07-03,GATE,10.8001,10.8001,10.8001,10.8001,0
2024-07-05,GATE,10.8001,10.8001,10.8001,10.8001,1
2024-07-08,GATE,10.8001,10.8001,10.8001,10.8001,1
2024-07-09,GATE,10.8001,10.8001,10.8001,10.8001,1
2024-07-10,GATE,10.8001,10.8001,10.8001,10.8001,0
2024-07-11,GATE,10.8001,10.8001,10.8001,10.8001,71
2024-07-12,GATE,10.8001,10.8001,10.8001,10.8001,1
2024-07-15,GATE,10.8001,10.8001,10.8001,10.8001,1
2024-07-16,GATE,10.8001,10.8001,10.8001,10.8001,1
2024-07-17,GATE,10.8001,10.8001,10.8001,10.8001,100
2024-07-18,GATE,10.8001,10.8001,10.8001,10.8001,2
2024-07-19,GATE,10.8001,10.8001,10.8001,10.8001,0
2024-07-22,GATE,10.8001,10.8001,10.8001,10.8001,0
2024-07-23,GATE,10.8001,10.8001,10.8001,10.8001,0
2024-07-24,GATE,10.8001,10.8001,10.8001,10.8001,0
2024-07-25,GATE,10.8001,10.8001,10.8001,10.8001,1
2024-07-26,GATE,10.77,10.77,10.76,10.76,2089
2024-07-29,GATE,10.76,10.76,10.76,10.76,16
2024-07-30,GATE,10.76,10.76,10.76,10.76,1
2024-07-31,GATE,10.76,10.76,10.76,10.76,0
2024-08-01,GATE,10.76,10.76,10.76,10.76,2
2024-08-02,GATE,10.76,10.76,10.76,10.76,6
2024-08-05,GATE,10.785,10.85,10.785,10.85,1931
2024-08-06,GATE,10.85,10.85,10.85,10.85,7
2024-08-07,GATE,10.85,10.85,10.85,10.85,61
2024-08-08,GATE,10.85,10.85,10.85,10.85,3
2024-08-09,GATE,10.85,10.85,10.85,10.85,3
2024-08-12,GATE,10.85,10.85,10.85,10.85,3
2024-08-13,GATE,10.84,10.95,10.84,10.94,5004
2024-08-14,GATE,10.95,12.3,10.95,11.39,7821
2024-08-15,GATE,11.4,11.51,11.2,11.2,6713
2024-08-16,GATE,11.2,11.2,11.2,11.2,16
2024-08-19,GATE,11.49,11.75,11.2,11.2,5695
2024-08-20,GATE,11.0,11.0001,11.0,11.0001,546
2024-08-21,GATE,11.0001,11.0001,11.0001,11.0001,3
2024-08-22,GATE,11.02,11.04,11.0,11.0,733
2024-08-23,GATE,11.0,11.0,11.0,11.0,25
2024-08-26,GATE,11.01,11.01,11.0,11.0,758
2024-08-27,GATE,11.09,11.09,11.09,11.09,188
2024-08-28,GATE,11.09,11.09,11.09,11.09,28
2024-08-29,GATE,11.09,11.09,11.09,11.09,18
2024-08-30,GATE,11.09,11.09,11.09,11.09,7
2024-09-03,GATE,11.09,11.09,11.09,11.09,3
2024-09-04,GATE,11.09,11.09,11.09,11.09,2
2024-09-05,GATE,11.02,11.14,10.95,10.95,4871
2024-09-06,GATE,10.95,10.95,10.95,10.95,26
2024-09-09,GATE,10.95,10.95,10.95,10.95,0
2024-09-10,GATE,10.95,10.95,10.95,10.95,2
2024-09-11,GATE,10.97,10.97,10.95,10.96,518
2024-09-12,GATE,10.96,10.96,10.96,10.96,6
2024-09-13,GATE,10.96,10.96,10.96,10.96,0
2024-09-16,GATE,10.93,10.93,10.9,10.91,905
2024-09-17,GATE,10.91,10.91,10.91,10.91,1
2024-09-18,GATE,10.91,10.91,10.91,10.91,0
2024-09-19,GATE,10.91,10.91,10.91,10.91,2
2024-09-20,GATE,10.9,10.91,10.9,10.91,602
2024-09-23,GATE,10.91,10.91,10.91,10.91,95
2024-09-24,GATE,10.91,10.91,10.91,10.91,1
2024-09-25,GATE,10.91,10.91,10.91,10.91,1
2024-09-26,GATE,10.91,10.91,10.91,10.91,3
2024-09-27,GATE,10.91,10.91,10.91,10.91,24
2024-09-30,GATE,10.91,10.91,10.91,10.91,3
2024-10-01,GATE,10.91,10.91,10.91,10.91,5
2024-10-02,GATE,10.91,10.91,10.91,10.91,0
2024-10-03,GATE,10.91,10.91,10.91,10.91,2
2024-10-04,GATE,10.91,10.91,10.91,10.91,0
2024-10-07,GATE,10.91,10.91,10.91,10.91,1
2024-10-08,GATE,10.91,10.91,10.91,10.91,0
2024-10-09,GATE,10.91,10.91,10.91,10.91,0
2024-10-10,GATE,10.91,10.91,10.91,10.91,4
2024-10-11,GATE,10.91,10.91,10.91,10.91,0
2024-10-14,GATE,10.91,10.91,10.91,10.91,0
2024-10-15,GATE,10.91,10.91,10.91,10.91,0
2024-10-16,GATE,10.92,11.1,10.92,11.1,6804
2024-10-17,GATE,11.1,11.1,11.1,11.1,3
2024-10-18,GATE,11.1,11.1,11.1,11.1,3
2024-10-21,GATE,11.1,11.1,11.1,11.1,1
2024-10-22,GATE,11.1,11.1,11.1,11.1,1
2024-10-23,GATE,11.1,11.1,11.1,11.1,1
2024-10-24,GATE,10.92,11.15,10.9,10.9,4057
2024-10-25,GATE,10.92,11.2,10.92,11.2,2157
2024-10-28,GATE,10.96,11.25,10.9571,10.99,8513
2024-10-29,GATE,10.99,10.99,10.99,10.99,0
2024-10-30,GATE,10.9899,11.21,10.9799,11.1501,3920
2024-10-31,GATE,11.15,11.19,11.15,11.19,696
2024-11-01,GATE,11.19,11.19,11.19,11.19,4
2024-11-04,GATE,11.19,11.19,11.19,11.19,27
2024-11-05,GATE,11.19,11.19,11.19,11.19,19
2024-11-06,GATE,11.19,11.19,11.19,11.19,4
2024-11-07,GATE,11.19,11.19,11.19,11.19,11
2024-11-08,GATE,11.19,11.19,11.19,11.19,2
2024-11-11,GATE,11.19,11.19,11.19,11.19,0
2024-11-12,GATE,11.19,11.19,11.19,11.19,2
2024-11-13,GATE,11.19,11.19,11.19,11.19,16
2024-11-14,GATE,11.19,11.19,11.19,11.19,9
2024-11-15,GATE,11.19,11.19,11.19,11.19,0
2024-11-18,GATE,11.19,11.19,11.19,11.19,1
2024-11-19,GATE,11.19,11.19,11.19,11.19,0
2024-11-20,GATE,11.19,11.19,11.19,11.19,2
2024-11-21,GATE,11.15,11.15,11.13,11.13,279
2024-11-22,GATE,11.13,11.13,11.13,11.13,1
2024-11-25,GATE,11.13,11.13,11.13,11.13,1
2024-11-26,GATE,11.13,11.13,11.13,11.13,0
2024-11-27,GATE,11.13,11.13,11.13,11.13,0
2024-11-29,GATE,11.13,11.13,11.13,11.13,3
2024-12-02,GATE,11.13,11.13,11.13,11.13,0
2024-12-03,GATE,11.13,11.13,11.13,11.13,1
2024-12-04,GATE,11.13,11.13,11.13,11.13,0
2024-12-05,GATE,11.13,11.13,11.13,11.13,1
2024-12-06,GATE,11.13,11.13,11.13,11.13,2
2024-12-09,GATE,11.0964,11.0964,11.06,11.0601,3397
2024-12-10,GATE,11.0601,11.0601,11.0601,11.0601,24
2024-12-11,GATE,11.0601,11.0601,11.0601,11.0601,4
2024-12-12,GATE,11.02,11.08,11.02,11.08,603
2024-12-13,GATE,11.08,11.08,11.08,11.08,6
2024-12-16,GATE,11.01,11.01,10.96,10.9601,2017
2024-12-17,GATE,10.9601,10.9601,10.9601,10.9601,0
2024-12-18,GATE,10.9601,10.9601,10.9601,10.9601,0
2024-12-19,GATE,10.96,10.9861,10.95,10.9841,1805
2024-12-20,GATE,10.9841,10.9841,10.9841,10.9841,5
2024-12-23,GATE,10.9841,10.9841,10.9841,10.9841,641
2024-12-24,GATE,10.9841,10.9841,10.9841,10.9841,1
2024-12-26,GATE,10.9841,10.9841,10.9841,10.9841,1
2024-12-27,GATE,10.9841,10.9841,10.9841,10.9841,0
2024-12-30,GATE,10.9841,10.9841,10.9841,10.9841,1
2024-12-31,GATE,10.9841,10.9841,10.9841,10.9841,1
2025-01-02,GATE,10.95,10.963,10.9001,10.9001,2532
2025-01-03,GATE,10.9001,10.9001,10.9001,10.9001,2
2025-01-06,GATE,10.9001,10.9001,10.9001,10.9001,40
2025-01-07,GATE,10.91,10.9235,10.9,10.9001,3380
2025-01-08,GATE,10.86,10.86,10.86,10.86,244
2025-01-10,GATE,10.86,10.86,10.86,10.86,4
2025-01-13,GATE,10.86,10.86,10.86,10.86,124
2025-01-14,GATE,10.86,10.86,10.86,10.86,2
2025-01-15,GATE,10.86,10.86,10.86,10.86,2
2025-01-16,GATE,10.86,10.86,10.86,10.86,1323
2025-01-17,GATE,10.86,10.86,10.86,10.86,0
2025-01-21,GATE,10.86,10.86,10.86,10.86,13
2025-01-22,GATE,10.86,10.86,10.86,10.86,2
2025-01-23,GATE,10.86,10.86,10.86,10.86,0
2025-01-24,GATE,10.86,10.86,10.86,10.86,0
2025-01-27,GATE,10.86,10.86,10.86,10.86,0
2025-01-28,GATE,10.86,10.86,10.86,10.86,0
2025-01-29,GATE,10.86,10.86,10.86,10.86,0
2025-01-30,GATE,10.86,10.86,10.86,10.86,0
2025-01-31,GATE,10.86,10.86,10.86,10.86,0
2025-02-03,GATE,10.86,10.86,10.86,10.86,0
2025-02-04,GATE,10.86,10.86,10.86,10.86,0
2025-02-05,GATE,10.86,10.86,10.86,10.86,0
2025-02-06,GATE,10.86,10.86,10.86,10.86,0
2025-02-07,GATE,10.86,10.86,10.86,10.86,0
2025-02-10,GATE,10.86,10.86,10.86,10.86,0
2025-02-11,GATE,10.95,10.99,10.93,10.94,3963
2025-02-12,GATE,10.94,10.94,10.94,10.94,1
2025-02-13,GATE,10.94,10.94,10.94,10.94,0
2025-02-14,GATE,10.99,10.99,10.99,10.99,148
2025-02-18,GATE,10.99,10.99,10.99,10.99,0
2025-02-19,GATE,10.9,10.9,10.89,10.89,1535
2025-02-20,GATE,10.89,10.89,10.89,10.89,0
2025-02-21,GATE,10.89,10.89,10.89,10.89,10
2025-02-24,GATE,10.89,10.89,10.89,10.89,1
2025-02-25,GATE,10.99,10.99,10.9,10.93,5198
2025-02-26,GATE,10.93,10.93,10.93,10.93,20
2025-02-27,GATE,10.99,11.0,10.99,11.0,1055
2025-02-28,GATE,11.0,11.0,11.0,11.0,40
2025-03-03,GATE,10.95,10.985,10.95,10.9501,4815
2025-03-04,GATE,10.9,10.9001,10.9,10.9001,1006
2025-03-05,GATE,10.9,10.9001,10.9,10.9001,1800
2025-03-06,GATE,10.9001,10.9001,10.9001,10.9001,0
2025-03-07,GATE,10.9001,10.9001,10.9001,10.9001,9
2025-03-10,GATE,10.85,10.86,10.85,10.85,963
2025-03-11,GATE,10.85,10.85,10.85,10.85,154
2025-03-12,GATE,10.85,10.9,10.85,10.9,3874
2025-03-13,GATE,10.95,10.95,10.95,10.95,152724
2025-03-14,GATE,10.95,10.95,10.95,10.95,26
2025-03-17,GATE,10.98,11.03,10.95,11.03,1722
2025-03-18,GATE,10.95,10.95,10.93,10.945,75373
2025-03-19,GATE,10.93,10.93,9.9,10.44,68191
2025-03-20,GATE,10.04,10.82,10.0,10.5,13152
2025-03-21,GATE,10.35,13.03,10.3498,11.6,7802
2025-03-24,GATE,11.79,16.16,11.79,14.94,15930
2025-03-25,GATE,15.31,20.72,13.07,14.6,84438
2025-03-26,GATE,16.5,17.8,15.0,16.26,24130
2025-03-27,GATE,16.5,57.96,16.5,50.0,47694
2025-03-28,GATE,61.07,61.1126,35.01,40.0,71446
2025-03-31,GATE,31.4556,31.4556,18.05,19.61,33927
2025-04-01,GATE,33.2,43.85,30.0,36.05,159592
2025-04-02,GATE,36.05,36.05,36.05,36.05,0
2025-04-03,GATE,36.05,36.05,36.05,36.05,0
2025-04-04,GATE,36.05,36.05,36.05,36.05,0
2025-04-07,GATE,36.05,36.05,36.05,36.05,0
2025-04-08,GATE,36.05,36.05,36.05,36.05,0
2025-04-09,GATE,36.05,36.05,36.05,36.05,0
2025-04-10,GATE,36.05,36.05,36.05,36.05,0
2025-04-11,GATE,36.05,36.05,36.05,36.05,0
2025-04-14,GATE,36.05,36.05,36.05,36.05,0
2025-04-15,GATE,36.05,36.05,36.05,36.05,0
2025-04-16,GATE,36.05,36.05,36.05,36.05,0
2025-04-17,GATE,36.05,36.05,36.05,36.05,0
2025-04-21,GATE,36.05,36.05,36.05,36.05,0
2025-04-22,GATE,36.05,36.05,36.05,36.05,0
2025-04-23,GATE,36.05,36.05,36.05,36.05,0
2025-04-24,GATE,36.05,36.05,36.05,36.05,0
2025-04-25,GATE,36.05,36.05,36.05,36.05,0
2025-04-28,GATE,36.05,36.05,36.05,36.05,0
2025-04-29,GATE,36.05,36.05,36.05,36.05,0
2025-04-30,GATE,36.05,36.05,36.05,36.05,0
2025-05-01,GATE,36.05,36.05,36.05,36.05,0
2025-05-02,GATE,36.05,36.05,36.05,36.05,0
2025-05-05,GATE,36.05,36.05,36.05,36.05,0
2025-05-06,GATE,36.05,36.05,36.05,36.05,0
2025-05-07,GATE,36.05,36.05,36.05,36.05,0
2025-05-08,GATE,36.05,36.05,36.05,36.05,0
2025-05-09,GATE,36.05,36.05,36.05,36.05,0
2025-05-12,GATE,36.05,36.05,36.05,36.05,0
2025-05-13,GATE,36.05,36.05,36.05,36.05,0
2025-05-14,GATE,36.05,36.05,36.05,36.05,0
2025-05-15,GATE,36.05,36.05,36.05,36.05,0
2025-05-16,GATE,36.05,36.05,36.05,36.05,0
2025-05-19,GATE,36.05,36.05,36.05,36.05,0
2025-05-20,GATE,36.05,36.05,36.05,36.05,0
2025-05-21,GATE,36.05,36.05,36.05,36.05,0
2025-05-22,GATE,36.05,36.05,36.05,36.05,0
2025-05-23,GATE,36.05,36.05,36.05,36.05,0
2025-05-27,GATE,36.05,36.05,36.05,36.05,0
2025-05-28,GATE,36.05,36.05,36.05,36.05,0
2025-05-29,GATE,36.05,36.05,36.05,36.05,0
2025-05-30,GATE,36.05,36.05,36.05,36.05,0
2025-06-02,GATE,36.05,36.05,36.05,36.05,0
2025-06-03,GATE,36.05,36.05,36.05,36.05,0
2025-06-04,GATE,36.05,36.05,36.05,36.05,0
2025-06-05,GATE,36.05,36.05,36.05,36.05,0
2025-06-06,GATE,36.05,36.05,36.05,36.05,0
2025-06-09,GATE,36.05,36.05,36.05,36.05,0
2025-06-10,GATE,36.05,36.05,36.05,36.05,0
2025-06-11,GATE,36.05,36.05,36.05,36.05,0
2025-06-12,GATE,36.05,36.05,36.05,36.05,0
2025-06-13,GATE,36.05,36.05,36.05,36.05,0
2025-06-16,GATE,36.05,36.05,36.05,36.05,0
2025-06-17,GATE,36.05,36.05,36.05,36.05,0
2025-06-18,GATE,36.05,36.05,36.05,36.05,0
2025-06-20,GATE,36.05,36.05,36.05,36.05,0
2025-06-23,GATE,36.05,36.05,36.05,36.05,0
2025-06-24,GATE,36.05,36.05,36.05,36.05,0
2025-06-25,GATE,36.05,36.05,36.05,36.05,0
2025-06-26,GATE,36.05,36.05,36.05,36.05,0
2025-06-27,GATE,36.05,36.05,36.05,36.05,0
2025-06-30,GATE,36.05,36.05,36.05,36.05,0
2025-07-01,GATE,36.05,36.05,36.05,36.05,0
2025-07-02,GATE,36.05,36.05,36.05,36.05,0
2025-07-03,GATE,36.05,36.05,36.05,36.05,0
2025-07-07,GATE,36.05,36.05,36.05,36.05,0
2025-07-08,GATE,36.05,36.05,36.05,36.05,0
2025-07-09,GATE,36.05,36.05,36.05,36.05,0
2025-07-10,GATE,36.05,36.05,36.05,36.05,0
2025-07-11,GATE,36.05,36.05,36.05,36.05,0
2025-07-14,GATE,36.05,36.05,36.05,36.05,0
2025-07-15,GATE,36.05,36.05,36.05,36.05,0
2025-07-16,GATE,36.05,36.05,36.05,36.05,0
2025-07-17,GATE,36.05,36.05,36.05,36.05,0
2025-07-18,GATE,36.05,36.05,36.05,36.05,0
2025-07-21,GATE,36.05,36.05,36.05,36.05,0
2025-07-22,GATE,36.05,36.05,36.05,36.05,0
2025-07-23,GATE,36.05,36.05,36.05,36.05,0
2025-07-24,GATE,36.05,36.05,36.05,36.05,0
2025-07-25,GATE,36.05,36.05,36.05,36.05,0
2025-07-28,GATE,36.05,36.05,36.05,36.05,0
2025-07-29,GATE,36.05,36.05,36.05,36.05,0
2025-07-30,GATE,36.05,36.05,36.05,36.05,0
2025-07-31,GATE,36.05,36.05,36.05,36.05,0
2025-08-01,GATE,36.05,36.05,36.05,36.05,0
2025-08-04,GATE,36.05,36.05,36.05,36.05,0
2025-08-05,GATE,36.05,36.05,36.05,36.05,0
2025-08-06,GATE,36.05,36.05,36.05,36.05,0
2025-08-07,GATE,36.05,36.05,36.05,36.05,0
2025-08-08,GATE,36.05,36.05,36.05,36.05,0
2025-08-11,GATE,36.05,36.05,36.05,36.05,0
2025-08-12,GATE,36.05,36.05,36.05,36.05,0
2025-08-13,GATE,36.05,36.05,36.05,36.05,0
2025-08-14,GATE,36.05,36.05,36.05,36.05,0
2025-08-15,GATE,36.05,36.05,36.05,36.05,0
2025-08-18,GATE,36.05,36.05,36.05,36.05,0
2025-08-19,GATE,36.05,36.05,36.05,36.05,0
2025-08-20,GATE,36.05,36.05,36.05,36.05,0
2025-08-21,GATE,36.05,36.05,36.05,36.05,0
2025-08-22,GATE,36.05,36.05,36.05,36.05,0
2025-08-25,GATE,36.05,36.05,36.05,36.05,0
2025-08-26,GATE,36.05,36.05,36.05,36.05,0
