date,ticker,open,high,low,close,volume
2011-12-21,CNDA,25.25,25.34,25.09,25.3,5309
2011-12-22,CNDA,25.36,25.47,25.36,25.41,12925
2011-12-23,CNDA,25.49,25.68,25.49,25.68,19169
2011-12-27,CNDA,25.47,25.71,25.47,25.53,15924
2011-12-28,CNDA,25.31,25.31,24.56,24.596,12451
2011-12-29,CNDA,24.49,25.0699,24.46,25.0699,13019
2011-12-30,CNDA,25.13,25.3768,25.13,25.33,15889
2012-01-03,CNDA,25.95,26.2971,25.95,26.26,11355
2012-01-04,CNDA,26.33,26.44,26.33,26.44,767
2012-01-05,CNDA,26.3,26.4999,26.03,26.372,4605
2012-01-06,CNDA,26.35,26.35,26.126,26.126,14740
2012-01-09,CNDA,26.17,26.28,26.17,26.2397,3781
2012-01-10,CNDA,26.65,26.71,26.62,26.6354,2271
2012-01-11,CNDA,26.3699,26.402,26.32,26.4,3642
2012-01-12,CNDA,26.62,26.63,26.34,26.42,15871
2012-01-13,CNDA,25.97,26.1,25.88,26.1,8001
2012-01-17,CNDA,26.72,26.927,26.36,26.36,8001
2012-01-18,CNDA,26.4,26.796,26.4,26.796,1429
2012-01-19,CNDA,27.0,27.0,26.8,26.82,4451
2012-01-20,CNDA,26.8,26.88,26.782,26.88,2110
2012-01-23,CNDA,27.02,27.4,27.02,27.258,1953
2012-01-24,CNDA,27.03,27.14,26.91,27.14,6198
2012-01-25,CNDA,26.94,27.95,26.9,27.89,21641
2012-01-26,CNDA,28.5,28.5107,27.89,27.89,5542
2012-01-27,CNDA,27.45,28.46,27.45,28.325,15358
2012-01-30,CNDA,27.94,28.13,27.86,28.1193,7534
2012-01-31,CNDA,28.54,28.54,27.99,28.061,7424
2012-02-01,CNDA,28.495,28.5,28.28,28.328,26122
2012-02-02,CNDA,28.37,28.7444,28.37,28.5845,5713
2012-02-03,CNDA,28.7,28.79,28.64,28.77,11465
2012-02-06,CNDA,28.42,28.56,28.38,28.4208,35526
2012-02-07,CNDA,28.31,28.41,28.09,28.2396,7993
2012-02-08,CNDA,28.33,28.4076,28.01,28.05,25872
2012-02-09,CNDA,28.31,28.31,28.1482,28.1917,2536
2012-02-10,CNDA,27.9,27.9,27.6299,27.673,6545
2012-02-13,CNDA,28.19,28.19,27.79,27.79,38606
2012-02-14,CNDA,27.64,27.8675,27.5,27.5252,4068
2012-02-15,CNDA,28.23,28.23,27.5801,27.6562,2860
2012-02-16,CNDA,27.58,27.93,27.5,27.856,7373
2012-02-17,CNDA,27.93,28.11,27.68,27.915,5786
2012-02-21,CNDA,28.23,28.55,28.23,28.53,5906
2012-02-22,CNDA,28.589,28.722,28.589,28.72,1250
2012-02-23,CNDA,28.86,28.96,28.63,28.9592,6168
2012-02-24,CNDA,28.9,28.95,28.83,28.8379,7065
2012-02-27,CNDA,28.75,28.7828,28.55,28.6757,4877
2012-02-28,CNDA,28.7771,28.884,28.7771,28.805,2340
2012-02-29,CNDA,28.84,29.07,28.53,28.63,18472
2012-03-01,CNDA,28.882,28.954,28.69,28.902,7270
2012-03-02,CNDA,28.7169,28.739,28.55,28.56,2730
2012-03-05,CNDA,28.36,28.382,27.84,27.8795,4155
2012-03-06,CNDA,27.23,27.2301,26.8725,26.9535,6530
2012-03-07,CNDA,27.3,27.54,27.3,27.54,2004
2012-03-08,CNDA,27.94,28.0985,27.94,28.0985,1691
2012-03-09,CNDA,28.35,28.3645,28.1,28.2875,4143
2012-03-12,CNDA,28.11,28.11,27.8549,27.93,53066
2012-03-13,CNDA,27.9,28.1,27.9,28.02,6115
2012-03-14,CNDA,27.772,27.772,27.33,27.3795,4957
2012-03-15,CNDA,27.68,27.68,27.38,27.4906,7126
2012-03-16,CNDA,27.56,27.6,27.5096,27.5096,826
2012-03-19,CNDA,27.63,27.65,27.4,27.4,3646
2012-03-20,CNDA,27.09,27.135,27.09,27.1006,945
2012-03-21,CNDA,27.12,27.26,27.0495,27.0495,2280
2012-03-22,CNDA,26.94,26.94,26.35,26.53,15846
2012-03-23,CNDA,26.53,26.8101,26.53,26.8101,3724
2012-03-26,CNDA,27.24,27.378,27.2,27.346,9116
2012-03-27,CNDA,27.35,27.351,27.021,27.04,7692
2012-03-28,CNDA,26.9482,26.9482,26.26,26.3685,8305
2012-03-29,CNDA,25.94,26.249,25.87,26.24,6307
2012-03-30,CNDA,26.16,26.5,26.16,26.5,3861
2012-04-02,CNDA,26.58,26.927,26.58,26.88,4515
2012-04-03,CNDA,26.66,26.77,26.34,26.42,4828
2012-04-04,CNDA,25.78,25.78,25.58,25.74,15715
2012-04-05,CNDA,25.95,26.06,25.73,25.75,9001
2012-04-09,CNDA,25.46,25.48,25.31,25.32,3117
2012-04-10,CNDA,25.13,25.45,24.9,25.17,10051
2012-04-11,CNDA,25.44,25.5499,25.357,25.357,1653
2012-04-12,CNDA,25.75,26.193,25.75,26.18,10182
2012-04-13,CNDA,25.93,25.93,25.73,25.73,2889
2012-04-16,CNDA,25.59,25.73,25.242,25.242,2625
2012-04-17,CNDA,25.47,25.93,25.47,25.79,3273
2012-04-18,CNDA,25.84,25.84,25.41,25.5,7350
2012-04-19,CNDA,25.58,25.6,25.48,25.5,2577
2012-04-20,CNDA,25.43,25.638,25.43,25.5,1102
2012-04-23,CNDA,24.88,24.998,24.768,24.998,5418
2012-04-24,CNDA,25.08,25.2,25.02,25.02,3750
2012-04-25,CNDA,25.0617,25.522,25.0617,25.522,5920
2012-04-26,CNDA,25.24,26.01,25.24,25.97,11629
2012-04-27,CNDA,26.226,26.226,26.03,26.15,2525
2012-04-30,CNDA,25.808,26.049,25.808,26.04,1665
2012-05-01,CNDA,25.83,26.578,25.83,26.45,3360
2012-05-02,CNDA,26.04,26.06,26.04,26.06,1500
2012-05-03,CNDA,26.07,26.07,25.36,25.43,2604
2012-05-04,CNDA,25.2,25.2,24.87,24.88,4057
2012-05-07,CNDA,24.67,24.78,23.8,24.6,101051
2012-05-08,CNDA,23.97,23.97,23.67,23.92,3520
2012-05-09,CNDA,23.55,24.0701,23.3,23.96,12529
2012-05-10,CNDA,24.1,24.1501,24.04,24.04,4623
2012-05-11,CNDA,23.97,24.15,23.804,23.82,9519
2012-05-14,CNDA,23.32,23.374,22.91,22.91,10152
2012-05-15,CNDA,22.79,22.962,22.08,22.08,9989
2012-05-16,CNDA,22.01,22.38,21.79,21.8364,9280
2012-05-17,CNDA,22.0878,22.18,21.9,21.96,14912
2012-05-18,CNDA,22.2417,22.25,22.04,22.04,1700
2012-05-21,CNDA,22.1,22.49,22.06,22.47,2949
2012-05-22,CNDA,22.45,22.65,22.319,22.32,8462
2012-05-23,CNDA,22.12,22.62,21.86,22.62,25916
2012-05-24,CNDA,22.78,22.78,22.52,22.67,5498
2012-05-25,CNDA,22.62,22.62,22.62,22.62,200
2012-05-29,CNDA,22.84,22.9992,22.83,22.9823,3930
2012-05-30,CNDA,22.5,22.59,22.31,22.4,8771
2012-05-31,CNDA,22.45,22.48,22.02,22.2,6071
2012-06-01,CNDA,21.84,22.2365,21.84,22.15,37503
2012-06-04,CNDA,22.09,22.185,21.75,22.1065,8225
2012-06-05,CNDA,22.29,22.6163,22.23,22.6163,3675
2012-06-06,CNDA,23.36,23.36,23.06,23.0818,33014
2012-06-07,CNDA,23.45,23.464,22.86,22.86,3188
2012-06-08,CNDA,22.63,22.71,22.49,22.71,2040
2012-06-11,CNDA,23.17,23.17,22.52,22.54,13474
2012-06-12,CNDA,22.45,22.644,22.45,22.6297,6868
2012-06-13,CNDA,22.63,22.6901,22.3218,22.3218,5153
2012-06-14,CNDA,22.31,22.49,22.31,22.31,3253
2012-06-15,CNDA,22.36,22.49,22.36,22.49,1915
2012-06-18,CNDA,22.41,22.61,22.41,22.61,2300
2012-06-19,CNDA,22.55,23.04,22.55,23.04,1947
2012-06-20,CNDA,23.0099,23.03,22.68,22.92,11781
2012-06-21,CNDA,22.4231,22.4231,21.7289,21.7289,1385
2012-06-22,CNDA,21.8055,21.8055,21.58,21.59,24977
2012-06-25,CNDA,21.13,21.3,21.13,21.25,9180
2012-06-26,CNDA,20.96,21.1292,20.96,21.1292,2589
2012-06-27,CNDA,21.04,21.3,21.04,21.3,6347
2012-06-28,CNDA,20.9415,20.9982,20.78,20.96,4284
2012-06-29,CNDA,21.68,21.8093,21.654,21.8093,8802
2012-07-02,CNDA,21.88,21.8989,21.63,21.8508,9015
2012-07-03,CNDA,21.99,22.632,21.99,22.632,200
2012-07-05,CNDA,22.87,22.87,22.68,22.7386,18906
2012-07-06,CNDA,22.38,22.38,22.2905,22.314,3085
2012-07-09,CNDA,22.1257,22.18,22.09,22.09,1050
2012-07-10,CNDA,22.19,22.19,21.7,21.7,4250
2012-07-11,CNDA,21.65,21.814,21.5657,21.65,6500
2012-07-12,CNDA,21.21,21.35,21.17,21.35,1400
2012-07-13,CNDA,21.59,21.601,21.5801,21.5801,1422
2012-07-16,CNDA,21.5514,21.66,21.5514,21.66,453
2012-07-17,CNDA,21.65,21.6782,21.58,21.63,5820
2012-07-18,CNDA,21.83,21.8351,21.731,21.731,600
2012-07-19,CNDA,22.08,22.21,22.08,22.15,4868
2012-07-20,CNDA,22.0,22.0154,21.93,22.0154,1664
2012-07-23,CNDA,21.65,21.6865,21.5,21.6865,11353
2012-07-24,CNDA,21.6401,21.6401,21.39,21.53,9891
2012-07-25,CNDA,21.44,21.91,21.44,21.91,5980
2012-07-26,CNDA,22.17,22.3018,22.12,22.3,2903
2012-07-27,CNDA,22.5,22.722,22.5,22.722,1554
2012-07-30,CNDA,22.55,22.8986,22.55,22.85,2423
2012-07-31,CNDA,22.91,22.91,22.78,22.79,5161
2012-08-01,CNDA,22.5,22.59,22.47,22.47,1800
2012-08-02,CNDA,22.37,22.43,22.18,22.182,1238
2012-08-03,CNDA,22.59,22.65,22.59,22.62,2748
2012-08-06,CNDA,22.5601,22.86,22.56,22.622,4277
2012-08-07,CNDA,22.64,23.23,22.64,23.23,4033
2012-08-08,CNDA,23.06,23.42,23.06,23.3301,2416
2012-08-09,CNDA,23.33,23.53,23.33,23.5201,15883
2012-08-10,CNDA,23.62,23.62,23.44,23.4645,1315
2012-08-13,CNDA,23.52,23.52,23.25,23.25,1938
2012-08-14,CNDA,23.26,23.31,23.16,23.16,1362
2012-08-15,CNDA,23.15,23.3699,23.1301,23.34,2169
2012-08-16,CNDA,23.49,23.77,23.49,23.77,33370
2012-08-17,CNDA,23.69,23.9,23.69,23.9,19907
2012-08-20,CNDA,23.67,23.8516,23.6401,23.8296,958
2012-08-21,CNDA,23.8,24.402,23.8,24.1536,6211
2012-08-22,CNDA,24.15,24.25,23.9001,24.25,8335
2012-08-23,CNDA,24.3096,24.3242,24.148,24.15,8823
2012-08-24,CNDA,24.11,24.28,24.1,24.28,4129
2012-08-27,CNDA,24.187,24.187,24.01,24.01,1780
2012-08-28,CNDA,24.22,24.22,23.84,23.84,553
2012-08-29,CNDA,23.74,23.89,23.72,23.784,2074
2012-08-30,CNDA,23.5,23.57,23.24,23.24,1876
2012-08-31,CNDA,23.44,23.87,23.34,23.87,2428
2012-09-04,CNDA,23.88,23.97,23.81,23.97,19194
2012-09-05,CNDA,23.69,23.8,23.69,23.763,1809
2012-09-06,CNDA,23.99,24.488,23.99,24.48,11964
2012-09-07,CNDA,24.77,25.0601,24.77,25.06,4835
2012-09-10,CNDA,25.19,25.25,24.93,24.96,7926
2012-09-11,CNDA,25.2799,25.2899,25.0701,25.14,15754
2012-09-12,CNDA,25.13,25.18,24.95,25.01,1524
2012-09-13,CNDA,24.98,25.61,24.87,25.61,16233
2012-09-14,CNDA,25.61,26.19,25.61,26.07,4602
2012-09-17,CNDA,25.89,26.01,25.681,25.72,3529
2012-09-18,CNDA,25.81,25.81,25.68,25.68,2350
2012-09-19,CNDA,25.82,25.9217,25.7717,25.92,4503
2012-09-20,CNDA,25.48,25.92,25.48,25.88,3907
2012-09-21,CNDA,26.2,26.2,26.0001,26.08,2416
2012-09-24,CNDA,25.81,25.81,25.47,25.47,1640
2012-09-25,CNDA,25.18,25.18,25.01,25.01,2162
2012-09-26,CNDA,24.73,24.7335,24.6555,24.7335,2346
2012-09-27,CNDA,24.7335,24.7335,24.7335,24.7335,0
2012-09-28,CNDA,25.34,25.3699,25.22,25.34,5544
2012-10-01,CNDA,25.49,25.53,25.4212,25.4212,2950
2012-10-02,CNDA,25.48,25.53,25.3501,25.3501,1900
2012-10-03,CNDA,25.18,25.33,25.1701,25.1701,5109
2012-10-04,CNDA,25.63,25.65,25.63,25.65,1200
2012-10-05,CNDA,25.98,25.98,25.6099,25.6372,1204
2012-10-08,CNDA,25.4,25.5442,25.4,25.52,683
2012-10-09,CNDA,25.62,25.62,25.29,25.32,2400
2012-10-10,CNDA,25.08,25.26,25.04,25.08,5979
2012-10-11,CNDA,25.228,25.228,25.2,25.2001,1500
2012-10-12,CNDA,25.15,25.15,24.903,24.95,13456
2012-10-15,CNDA,25.2,25.2,24.71,24.8101,10480
2012-10-16,CNDA,24.92,25.1,24.92,25.1,1142
2012-10-17,CNDA,25.5,25.6873,25.45,25.66,10448
2012-10-18,CNDA,25.4,25.5892,25.4,25.46,5163
2012-10-19,CNDA,25.12,25.12,24.95,25.0736,2834
2012-10-22,CNDA,24.82,25.09,24.82,25.09,38596
2012-10-23,CNDA,24.66,24.69,24.61,24.6832,3300
2012-10-24,CNDA,24.62,24.661,24.36,24.36,2100
2012-10-25,CNDA,24.68,24.68,24.586,24.586,887
2012-10-26,CNDA,24.59,24.5901,24.493,24.59,4114
2012-10-31,CNDA,24.79,24.9,24.79,24.86,1109
2012-11-01,CNDA,25.076,25.2,25.076,25.1576,1645
2012-11-02,CNDA,25.02,25.02,24.87,24.87,10550
2012-11-05,CNDA,24.81,24.82,24.81,24.82,600
2012-11-06,CNDA,24.96,24.96,24.95,24.95,300
2012-11-07,CNDA,24.52,24.62,23.66,24.56,5875
2012-11-08,CNDA,24.4,24.5327,24.39,24.5327,2220
2012-11-09,CNDA,24.39,24.542,24.32,24.35,7170
2012-11-12,CNDA,24.36,24.43,24.32,24.43,7137
2012-11-13,CNDA,24.1,24.148,23.99,23.99,1668
2012-11-14,CNDA,23.93,23.93,23.4001,23.4001,3581
2012-11-15,CNDA,23.27,23.27,22.0,22.8264,10269
2012-11-16,CNDA,22.78,22.9615,22.78,22.92,740
2012-11-19,CNDA,23.58,23.656,23.56,23.64,1168
2012-11-20,CNDA,23.53,23.62,23.42,23.55,23517
2012-11-21,CNDA,23.581,23.59,23.52,23.53,10305
2012-11-23,CNDA,23.93,23.96,23.93,23.96,849
2012-11-26,CNDA,23.81,23.81,23.68,23.75,4219
2012-11-27,CNDA,23.7293,23.7293,23.44,23.47,1805
2012-11-28,CNDA,23.38,23.58,23.34,23.58,10421
2012-11-29,CNDA,23.66,23.67,23.65,23.67,2043
2012-11-30,CNDA,23.52,23.702,23.52,23.65,4504
2012-12-03,CNDA,23.67,23.698,23.52,23.541,5879
2012-12-04,CNDA,23.43,23.474,23.41,23.45,5217
2012-12-05,CNDA,23.5,23.5,23.42,23.42,1399
2012-12-06,CNDA,23.37,23.5339,23.36,23.47,4204
2012-12-07,CNDA,23.49,23.49,23.49,23.49,227
2012-12-10,CNDA,23.81,23.94,23.81,23.94,2058
2012-12-11,CNDA,24.0422,24.06,24.0,24.02,4742
2012-12-12,CNDA,24.21,24.45,24.21,24.3601,5092
2012-12-13,CNDA,24.21,24.24,24.07,24.07,4243
2012-12-14,CNDA,23.98,24.1701,23.98,24.16,1352
2012-12-17,CNDA,24.23,24.24,24.11,24.11,15285
2012-12-18,CNDA,24.07,24.12,24.0,24.04,4430
2012-12-19,CNDA,24.03,24.136,24.03,24.06,7607
2012-12-20,CNDA,23.97,23.9811,23.89,23.9718,7156
2012-12-21,CNDA,23.7,23.7692,23.69,23.7,3792
2012-12-24,CNDA,23.96,23.96,23.561,23.65,6814
2012-12-26,CNDA,23.5,23.62,23.5,23.54,14474
2012-12-27,CNDA,22.83,22.868,22.73,22.82,2974
2012-12-28,CNDA,22.63,22.782,22.63,22.74,11080
2012-12-31,CNDA,22.69,23.15,22.69,23.15,13968
2013-01-02,CNDA,23.74,23.8901,23.7201,23.79,10122
2013-01-03,CNDA,23.93,23.93,23.5,23.5,9448
2013-01-04,CNDA,23.47,23.75,23.47,23.75,5466
2013-01-07,CNDA,23.73,23.86,23.71,23.86,2525
2013-01-08,CNDA,23.74,23.791,23.74,23.78,3893
2013-01-09,CNDA,23.79,23.79,23.66,23.66,916
2013-01-10,CNDA,23.82,23.82,23.761,23.82,1411
2013-01-11,CNDA,23.87,23.9052,23.75,23.77,4535
2013-01-14,CNDA,23.79,23.79,23.741,23.741,790
2013-01-15,CNDA,23.75,23.85,23.73,23.8,8009
2013-01-16,CNDA,23.8,23.806,23.74,23.8,3240
2013-01-17,CNDA,23.8,24.1299,23.78,24.116,21110
2013-01-18,CNDA,23.89,23.948,23.881,23.912,2933
2013-01-22,CNDA,23.7,24.04,23.7,24.04,4114
2013-01-23,CNDA,23.94,23.94,23.856,23.8634,5329
2013-01-24,CNDA,23.721,23.7398,23.56,23.56,2316
2013-01-25,CNDA,23.5,23.5,23.3002,23.321,3525
2013-01-28,CNDA,23.13,23.246,23.13,23.19,3876
2013-01-29,CNDA,23.29,23.458,23.28,23.438,9871
2013-01-30,CNDA,23.5265,23.543,23.49,23.49,1378
2013-01-31,CNDA,23.461,23.488,23.34,23.488,2716
2013-02-01,CNDA,23.61,23.74,23.6,23.71,7653
2013-02-04,CNDA,23.64,23.64,23.4901,23.4901,1486
2013-02-05,CNDA,23.52,23.59,23.52,23.59,1300
2013-02-06,CNDA,23.33,23.58,23.33,23.55,4784
2013-02-07,CNDA,23.52,23.54,23.49,23.54,2788
2013-02-08,CNDA,23.4001,23.428,23.4001,23.4266,2299
2013-02-11,CNDA,23.2,23.2,23.08,23.1,8296
2013-02-12,CNDA,23.1195,23.25,23.1105,23.16,4995
2013-02-13,CNDA,23.21,23.212,23.19,23.21,1478
2013-02-14,CNDA,22.97,23.06,22.97,22.99,5136
2013-02-15,CNDA,22.63,22.69,22.62,22.68,17657
2013-02-19,CNDA,22.416,22.5576,22.412,22.5576,7613
2013-02-20,CNDA,22.5,22.5,21.852,21.852,13430
2013-02-21,CNDA,21.32,21.742,21.32,21.68,4734
2013-02-22,CNDA,21.68,21.68,21.68,21.68,200
2013-02-25,CNDA,21.94,22.04,21.94,21.94,11756
2013-02-26,CNDA,21.7199,21.8225,21.71,21.7999,1430
2013-02-27,CNDA,21.65,21.87,21.65,21.8301,4744
2013-02-28,CNDA,21.75,21.75,21.67,21.67,2569
2013-03-01,CNDA,21.56,21.608,21.53,21.59,14758
2013-03-04,CNDA,21.52,21.52,21.33,21.4,2112
2013-03-05,CNDA,21.5122,21.5122,21.35,21.351,2554
2013-03-06,CNDA,21.5,21.602,21.47,21.6,11370
2013-03-07,CNDA,21.73,21.85,21.72,21.84,4848
2013-03-08,CNDA,22.13,22.13,21.99,21.99,4619
2013-03-11,CNDA,22.0,22.0,21.992,21.992,453
2013-03-12,CNDA,22.01,22.23,22.01,22.22,7376
2013-03-13,CNDA,22.21,22.21,21.959,21.959,5537
2013-03-14,CNDA,21.97,22.2399,21.97,22.2099,1800
2013-03-15,CNDA,22.12,22.56,22.12,22.56,4700
2013-03-18,CNDA,22.561,22.65,22.56,22.5926,1373
2013-03-19,CNDA,22.4,22.4,22.301,22.36,3800
2013-03-20,CNDA,22.48,22.48,22.39,22.422,3520
2013-03-21,CNDA,22.58,22.58,22.528,22.56,700
2013-03-22,CNDA,22.51,22.5668,22.51,22.516,1209
2013-03-25,CNDA,22.5,22.5,22.31,22.31,680
2013-03-26,CNDA,22.38,22.3828,22.3701,22.3701,394
2013-03-27,CNDA,22.42,22.5131,22.42,22.5131,1736
2013-03-28,CNDA,22.491,22.52,22.44,22.52,1050
2013-04-01,CNDA,22.38,22.381,22.231,22.266,4282
2013-04-02,CNDA,22.2401,22.2401,21.97,21.97,13974
2013-04-03,CNDA,21.85,21.8662,21.46,21.47,6284
2013-04-04,CNDA,21.47,21.6,21.32,21.58,4078
2013-04-05,CNDA,21.3901,21.71,21.3901,21.6599,15336
2013-04-08,CNDA,21.59,21.6,21.541,21.561,1900
2013-04-09,CNDA,21.65,21.98,21.65,21.98,2444
2013-04-10,CNDA,21.91,21.98,21.9,21.9258,3510
2013-04-11,CNDA,21.9533,21.97,21.86,21.86,2715
2013-04-12,CNDA,21.63,21.63,21.26,21.26,2868
2013-04-15,CNDA,20.82,20.82,20.131,20.222,6300
2013-04-16,CNDA,20.24,20.3,20.191,20.191,816
2013-04-17,CNDA,19.881,19.881,19.39,19.4,19752
2013-04-18,CNDA,19.41,19.74,19.39,19.62,7375
2013-04-19,CNDA,19.7544,19.7772,19.72,19.72,1010
2013-04-22,CNDA,19.77,19.8628,19.75,19.8628,2113
2013-04-23,CNDA,19.8,19.8801,19.7701,19.8702,8875
2013-04-24,CNDA,20.061,20.332,20.061,20.332,1698
2013-04-25,CNDA,20.8301,21.12,20.8301,20.86,3945
2013-04-26,CNDA,20.89,20.89,20.65,20.76,2721
2013-04-29,CNDA,20.9701,21.0599,20.9701,21.0599,600
2013-04-30,CNDA,20.9901,21.18,20.9901,21.18,2031
2013-05-01,CNDA,20.98,20.98,20.7674,20.8805,1477
2013-05-02,CNDA,20.88,20.908,20.87,20.87,657
2013-05-03,CNDA,21.0,21.19,21.0,21.111,13046
2013-05-06,CNDA,21.123,21.123,21.102,21.102,2254
2013-05-07,CNDA,20.93,20.961,20.73,20.814,3883
2013-05-08,CNDA,20.71,21.1,20.71,21.1,6905
2013-05-09,CNDA,21.15,21.17,21.059,21.06,1100
2013-05-10,CNDA,20.9494,21.099,20.82,21.09,10734
2013-05-13,CNDA,21.08,21.08,20.88,20.88,1629
2013-05-14,CNDA,20.798,20.88,20.778,20.778,2232
2013-05-15,CNDA,20.5001,20.559,20.4101,20.4101,7052
2013-05-16,CNDA,20.35,20.7,20.35,20.5901,1934
2013-05-17,CNDA,20.5,20.5,20.35,20.35,12562
2013-05-20,CNDA,20.31,20.638,20.23,20.638,22721
2013-05-21,CNDA,20.5626,20.796,20.5626,20.75,5923
2013-05-22,CNDA,20.85,21.02,20.61,20.61,40404
2013-05-23,CNDA,20.36,20.9,20.36,20.9,26855
2013-05-24,CNDA,20.69,20.89,20.6545,20.82,13320
2013-05-28,CNDA,20.86,20.95,20.7,20.7,12382
2013-05-29,CNDA,20.778,20.98,20.778,20.98,13458
2013-05-30,CNDA,21.0,21.32,21.0,21.32,6999
2013-05-31,CNDA,21.1,21.24,21.01,21.09,18278
2013-06-03,CNDA,21.26,21.31,21.09,21.28,3866
2013-06-04,CNDA,21.14,21.158,21.06,21.06,1217
2013-06-05,CNDA,21.0,21.17,20.95,20.95,18200
2013-06-06,CNDA,21.13,21.25,21.13,21.25,1400
2013-06-07,CNDA,21.25,21.25,21.25,21.25,0
2013-06-10,CNDA,21.155,21.155,21.1001,21.1001,577
2013-06-11,CNDA,20.87,20.96,20.85,20.85,16649
2013-06-12,CNDA,20.77,20.77,20.64,20.73,2854
2013-06-13,CNDA,20.75,20.7612,20.72,20.7542,900
2013-06-14,CNDA,20.8801,20.8801,20.8101,20.8101,1171
2013-06-17,CNDA,20.8601,20.889,20.77,20.8501,8260
2013-06-18,CNDA,20.8401,20.8401,20.766,20.766,2614
2013-06-19,CNDA,20.78,20.8,20.5,20.564,3410
2013-06-20,CNDA,20.13,20.13,19.5968,19.5968,4013
2013-06-21,CNDA,19.47,19.66,19.32,19.49,23992
2013-06-24,CNDA,18.95,18.95,18.7885,18.88,2200
2013-06-25,CNDA,19.03,19.172,18.93,19.172,1120
2013-06-26,CNDA,19.09,19.09,18.9201,18.9201,1200
2013-06-27,CNDA,19.04,19.15,19.01,19.15,2150
2013-06-28,CNDA,19.01,19.61,19.01,19.61,3729
2013-07-01,CNDA,19.82,19.84,19.66,19.66,12163
2013-07-02,CNDA,19.64,19.73,19.5001,19.5001,8775
2013-07-03,CNDA,19.62,19.62,19.62,19.62,100
2013-07-05,CNDA,19.87,19.87,19.4,19.562,6774
2013-07-08,CNDA,19.77,19.77,19.71,19.7171,4675
2013-07-09,CNDA,19.87,19.9,19.82,19.858,4938
2013-07-10,CNDA,19.991,20.179,19.85,20.073,42800
2013-07-11,CNDA,20.72,20.82,20.61,20.82,8885
2013-07-12,CNDA,20.72,20.79,20.704,20.72,9595
2013-07-15,CNDA,20.7155,20.759,20.68,20.73,5651
2013-07-16,CNDA,20.56,20.97,20.56,20.97,16054
2013-07-17,CNDA,20.93,21.01,20.682,20.77,9160
2013-07-18,CNDA,20.86,20.93,20.8,20.86,10711
2013-07-19,CNDA,20.86,20.86,20.86,20.86,0
2013-07-22,CNDA,21.22,21.54,21.22,21.518,8150
2013-07-23,CNDA,21.746,21.8763,21.746,21.86,479
2013-07-24,CNDA,22.02,22.02,21.38,21.38,5693
2013-07-25,CNDA,21.6505,21.6505,21.6505,21.6505,145
2013-07-26,CNDA,21.3201,21.58,21.3004,21.5401,5206
2013-07-29,CNDA,21.57,21.57,21.42,21.52,1560
2013-07-30,CNDA,21.301,21.321,21.3,21.32,1000
2013-07-31,CNDA,21.34,21.57,21.1901,21.36,2378
2013-08-01,CNDA,21.42,21.46,21.27,21.288,3729
2013-08-02,CNDA,21.23,21.2494,21.0701,21.0701,3836
2013-08-05,CNDA,21.07,21.07,20.901,20.901,1692
2013-08-06,CNDA,20.8801,20.8801,20.656,20.656,1275
2013-08-07,CNDA,20.629,20.629,20.59,20.6201,5027
2013-08-08,CNDA,20.61,21.11,20.61,21.11,4315
2013-08-09,CNDA,21.4301,21.47,21.4301,21.47,200
2013-08-12,CNDA,21.43,21.789,21.43,21.7557,6487
2013-08-13,CNDA,21.6854,21.7399,21.5815,21.7006,2875
2013-08-14,CNDA,21.781,21.999,21.781,21.98,6653
2013-08-15,CNDA,21.91,22.3,21.91,22.3,3080
2013-08-16,CNDA,22.34,22.34,22.2149,22.273,1945
2013-08-19,CNDA,22.15,22.2,21.838,21.838,3501
2013-08-20,CNDA,21.854,22.09,21.854,22.08,2859
2013-08-21,CNDA,21.889,21.889,21.7834,21.7834,2000
2013-08-22,CNDA,21.899,21.899,21.68,21.68,771
2013-08-23,CNDA,21.8563,22.0302,21.8563,22.03,10702
2013-08-26,CNDA,21.96,22.31,21.96,22.19,14330
2013-08-27,CNDA,22.14,22.35,21.7606,21.7606,7173
2013-08-28,CNDA,21.949,21.999,21.659,21.659,1005
2013-08-29,CNDA,21.66,21.83,21.66,21.83,6400
2013-08-30,CNDA,21.62,21.66,21.596,21.596,1507
2013-09-03,CNDA,21.9,21.9,21.682,21.7,3330
2013-09-04,CNDA,21.64,21.73,21.64,21.73,9163
2013-09-05,CNDA,21.8501,21.879,21.73,21.78,1919
2013-09-06,CNDA,22.17,22.2,22.16,22.17,1800
2013-09-09,CNDA,22.2391,22.2391,22.16,22.21,1385
2013-09-10,CNDA,22.47,22.47,22.028,22.0301,2582
2013-09-11,CNDA,22.0,22.06,22.0,22.06,925
2013-09-12,CNDA,21.97,21.97,21.77,21.77,1586
2013-09-13,CNDA,21.653,21.653,21.65,21.65,700
2013-09-16,CNDA,22.018,22.018,21.95,21.95,1350
2013-09-17,CNDA,22.04,22.05,22.04,22.05,400
2013-09-18,CNDA,21.9,22.6,21.9,22.6,10350
2013-09-19,CNDA,22.76,22.79,22.53,22.53,2857
2013-09-20,CNDA,22.2806,22.2806,22.191,22.191,971
2013-09-23,CNDA,22.191,22.191,22.191,22.191,0
2013-09-24,CNDA,21.7001,21.88,21.7001,21.88,203
2013-09-25,CNDA,21.996,21.996,21.996,21.996,252
2013-09-26,CNDA,22.04,22.04,21.86,21.9,4259
