date,ticker,open,high,low,close,volume
2021-12-28,ESSC,10.76,11.08,10.52,10.6,260599
2021-12-29,ESSC,10.65,10.7899,10.5,10.74,303151
2021-12-30,ESSC,10.81,11.99,10.7644,11.86,429243
2021-12-31,ESSC,11.72,11.83,11.3,11.82,360584
2022-01-03,ESSC,11.73,13.29,11.5,12.93,986804
2022-01-04,ESSC,13.02,14.39,12.11,13.4,1346589
2022-01-05,ESSC,13.23,13.6,12.75,13.05,354198
2022-01-06,ESSC,13.04,15.83,13.01,14.77,3119825
2022-01-07,ESSC,14.48,15.0,11.45,13.75,1782749
2022-01-10,ESSC,14.25,14.44,13.3401,13.67,447077
2022-01-11,ESSC,13.65,14.95,13.4124,14.76,527447
2022-01-12,ESSC,14.71,16.05,14.71,15.4,624620
2022-01-13,ESSC,15.6,16.6,14.41,15.42,775001
2022-01-14,ESSC,15.23,15.98,15.0,15.54,316676
2022-01-18,ESSC,15.89,15.89,10.92,11.16,2830246
2022-01-19,ESSC,11.2396,11.3682,10.6,11.23,903820
2022-01-20,ESSC,11.19,11.22,10.55,10.68,944315
2022-01-21,ESSC,10.51,10.79,10.37,10.45,1058270
2022-01-24,ESSC,10.4,10.5,10.36,10.47,700579
2022-01-25,ESSC,10.42,10.4999,10.38,10.43,256190
2022-01-26,ESSC,10.4,10.4767,10.25,10.43,500857
2022-01-27,ESSC,10.33,10.3999,10.3,10.3,260659
2022-01-28,ESSC,10.3,10.3999,10.3,10.32,292415
2022-01-31,ESSC,10.3,10.5,10.3,10.37,153905
2022-02-01,ESSC,10.44,11.12,10.43,11.02,666117
2022-02-02,ESSC,11.08,11.08,10.7,10.77,344313
2022-02-03,ESSC,10.65,10.78,10.56,10.7,236493
2022-02-04,ESSC,10.6599,10.75,10.46,10.57,245769
2022-02-07,ESSC,10.5712,10.74,10.5202,10.65,101788
2022-02-08,ESSC,10.6,10.73,10.6,10.65,81283
2022-02-09,ESSC,10.62,10.73,10.62,10.68,50451
2022-02-10,ESSC,10.68,10.68,10.42,10.5,160040
2022-02-11,ESSC,10.4935,10.58,10.34,10.42,307321
2022-02-14,ESSC,10.36,10.48,10.35,10.44,68581
2022-02-15,ESSC,10.49,10.49,10.32,10.34,163313
2022-02-16,ESSC,10.32,10.42,10.31,10.38,112324
2022-02-17,ESSC,10.33,10.9,10.32,10.58,961660
2022-02-18,ESSC,10.68,10.7,10.33,10.39,756004
2022-02-22,ESSC,10.38,10.45,10.36,10.4,449464
2022-02-23,ESSC,10.42,10.79,10.37,10.66,1157712
2022-02-24,ESSC,10.45,10.81,10.43,10.56,469408
2022-02-25,ESSC,10.53,10.73,10.52,10.6,367819
2022-02-28,ESSC,10.53,10.5502,10.44,10.49,130545
2022-03-01,ESSC,10.475,10.565,10.46,10.5,96669
2022-03-02,ESSC,10.48,10.585,10.45,10.45,54600
2022-03-03,ESSC,10.46,10.48,10.37,10.43,271486
2022-03-04,ESSC,10.38,10.4,10.35,10.38,160623
2022-03-07,ESSC,10.33,10.41,10.31,10.34,335459
2022-03-08,ESSC,10.32,10.375,10.32,10.33,89133
2022-03-09,ESSC,10.47,10.47,10.34,10.35,55096
2022-03-10,ESSC,10.36,10.41,10.32,10.37,52488
2022-03-11,ESSC,10.385,10.42,10.34,10.36,26709
2022-03-14,ESSC,10.35,10.38,10.31,10.32,121049
2022-03-15,ESSC,10.33,10.35,10.31,10.33,39379
2022-03-16,ESSC,10.38,10.4,10.35,10.35,75682
2022-03-17,ESSC,10.34,10.37,10.31,10.34,126240
2022-03-18,ESSC,10.3257,10.37,10.31,10.33,230567
2022-03-21,ESSC,10.34,10.34,10.26,10.29,343918
2022-03-22,ESSC,10.29,10.35,10.27,10.32,222985
2022-03-23,ESSC,10.32,10.33,10.29,10.29,81837
2022-03-24,ESSC,10.27,10.32,10.27,10.308,111178
2022-03-25,ESSC,10.2901,10.32,10.28,10.29,90006
2022-03-28,ESSC,10.2968,10.32,10.2806,10.31,129757
2022-03-29,ESSC,10.28,10.33,10.28,10.3,78452
2022-03-30,ESSC,10.322,10.325,10.2895,10.29,82193
2022-03-31,ESSC,10.28,10.55,10.26,10.37,516524
2022-04-01,ESSC,10.3,10.4,10.3,10.33,112361
2022-04-04,ESSC,10.35,10.35,10.29,10.33,21521
2022-04-05,ESSC,10.3001,10.41,10.3001,10.37,220419
2022-04-06,ESSC,10.33,10.37,10.32,10.33,85558
2022-04-07,ESSC,10.36,10.36,10.31,10.33,51065
2022-04-08,ESSC,10.35,10.35,10.31,10.31,67069
2022-04-11,ESSC,10.3161,10.33,10.3,10.31,42014
2022-04-12,ESSC,10.32,10.32,10.29,10.29,118042
2022-04-13,ESSC,10.3,10.31,10.29,10.3,46652
2022-04-14,ESSC,10.3086,10.31,10.28,10.29,77444
2022-04-18,ESSC,10.48,11.47,10.48,10.98,4914773
2022-04-19,ESSC,10.98,11.17,10.62,10.84,789581
2022-04-20,ESSC,10.73,11.2299,10.7,10.9,999488
2022-04-21,ESSC,11.12,11.15,10.81,11.0,384820
2022-04-22,ESSC,10.89,10.9899,10.8135,10.88,215502
2022-04-25,ESSC,10.815,10.815,10.63,10.65,269112
2022-04-26,ESSC,10.6,10.81,10.52,10.61,812355
2022-04-27,ESSC,10.61,10.6899,10.55,10.56,128699
2022-04-28,ESSC,10.5539,10.57,10.5,10.55,89918
2022-04-29,ESSC,10.5253,10.78,10.5,10.68,163309
2022-05-02,ESSC,10.65,10.6937,10.5202,10.6,69950
2022-05-03,ESSC,10.56,10.6,10.52,10.54,40062
2022-05-04,ESSC,10.52,10.61,10.4401,10.59,120761
2022-05-05,ESSC,10.595,11.1,10.54,10.86,595636
2022-05-06,ESSC,10.72,11.13,10.62,10.8,697557
2022-05-09,ESSC,10.98,11.27,10.715,10.88,419432
2022-05-10,ESSC,10.88,10.9179,10.6101,10.81,205898
2022-05-11,ESSC,10.81,11.03,10.65,10.65,216069
2022-05-12,ESSC,10.56,10.58,10.36,10.42,309502
2022-05-13,ESSC,10.42,10.54,10.38,10.5,185628
2022-05-16,ESSC,10.48,10.5,10.35,10.46,109850
2022-05-17,ESSC,10.47,10.4965,10.4279,10.44,31120
2022-05-18,ESSC,10.5,10.5,10.34,10.3746,127704
2022-05-19,ESSC,10.34,10.42,10.32,10.4,103727
2022-05-20,ESSC,10.3728,10.38,10.31,10.33,159431
2022-05-23,ESSC,10.3,10.37,10.29,10.3,95844
2022-05-24,ESSC,10.3,10.32,10.26,10.31,60047
2022-05-25,ESSC,10.33,10.33,10.29,10.29,54006
2022-05-26,ESSC,10.28,10.32,10.275,10.28,66469
2022-05-27,ESSC,10.28,10.3,10.28,10.28,44687
2022-05-31,ESSC,10.28,10.3,10.27,10.27,46572
2022-06-01,ESSC,10.27,10.28,10.26,10.26,49570
2022-06-02,ESSC,10.26,10.27,10.2501,10.26,19120
2022-06-03,ESSC,10.27,10.28,10.25,10.26,17212
2022-06-06,ESSC,10.24,10.26,10.21,10.24,110850
2022-06-07,ESSC,10.2356,10.25,10.22,10.24,62015
2022-06-08,ESSC,10.19,10.24,10.19,10.23,25243
2022-06-09,ESSC,10.24,10.24,10.215,10.22,26187
2022-06-10,ESSC,10.21,10.24,10.21,10.21,28788
2022-06-13,ESSC,10.19,10.22,10.17,10.18,68868
2022-06-14,ESSC,10.19,10.2,10.15,10.17,78128
2022-06-15,ESSC,10.15,10.19,10.14,10.16,76894
2022-06-16,ESSC,10.16,10.18,10.16,10.17,207348
2022-06-17,ESSC,10.16,10.18,10.16,10.17,71266
2022-06-21,ESSC,10.17,10.24,10.17,10.2,76477
2022-06-22,ESSC,10.19,10.23,10.19,10.21,32255
2022-06-23,ESSC,10.2,10.37,10.2,10.34,137083
2022-06-24,ESSC,10.36,10.36,10.29,10.3,12002
2022-06-27,ESSC,10.29,10.3,10.25,10.3,9093
2022-06-28,ESSC,10.22,10.29,10.22,10.26,4980
2022-06-29,ESSC,10.2201,10.3234,10.2201,10.27,4773
2022-06-30,ESSC,10.255,10.27,10.25,10.27,8430
2022-07-01,ESSC,10.2918,10.2972,10.19,10.215,23207
2022-07-05,ESSC,10.21,10.22,10.2,10.21,26138
2022-07-06,ESSC,10.21,10.21,10.2,10.2,2902
2022-07-07,ESSC,10.2,10.23,10.2,10.21,9456
2022-07-08,ESSC,10.2,10.22,10.2,10.21,15754
2022-07-11,ESSC,10.21,10.25,10.2,10.22,51377
2022-07-12,ESSC,10.2101,10.23,10.2,10.23,14798
2022-07-13,ESSC,10.21,10.23,10.21,10.21,9460
2022-07-14,ESSC,10.21,10.24,10.21,10.23,16480
2022-07-15,ESSC,10.24,10.24,10.21,10.22,57860
2022-07-18,ESSC,10.23,10.25,10.21,10.22,110795
2022-07-19,ESSC,10.23,10.24,10.22,10.23,18455
2022-07-20,ESSC,10.22,10.3,10.22,10.28,130968
2022-07-21,ESSC,10.23,10.29,10.23,10.26,24026
2022-07-22,ESSC,10.28,10.28,10.26,10.26,16329
2022-07-25,ESSC,10.25,10.27,10.25,10.25,2259
2022-07-26,ESSC,10.2501,10.29,10.25,10.28,15162
2022-07-27,ESSC,10.27,10.28,10.27,10.27,2745
2022-07-28,ESSC,10.2773,10.28,10.26,10.26,7889
2022-07-29,ESSC,10.265,10.27,10.26,10.26,12909
2022-08-01,ESSC,10.26,10.29,10.26,10.27,26601
2022-08-02,ESSC,10.279,10.3,10.279,10.29,28295
2022-08-03,ESSC,10.26,10.31,10.26,10.3,23961
2022-08-04,ESSC,10.3,10.31,10.29,10.3,31183
2022-08-05,ESSC,10.29,10.33,10.29,10.31,11378
2022-08-08,ESSC,10.31,10.33,10.29,10.3,123939
2022-08-09,ESSC,10.305,10.33,10.305,10.31,78460
2022-08-10,ESSC,10.316,10.35,10.3,10.32,30522
2022-08-11,ESSC,10.34,10.34,10.2901,10.31,41294
2022-08-12,ESSC,10.3,10.32,10.3,10.31,28479
2022-08-15,ESSC,10.3,10.33,10.2998,10.31,80968
2022-08-16,ESSC,10.3201,10.33,10.31,10.32,159084
2022-08-17,ESSC,10.32,10.35,10.32,10.34,186705
2022-08-18,ESSC,10.34,10.345,10.33,10.34,95103
2022-08-19,ESSC,10.332,10.35,10.32,10.35,31178
2022-08-22,ESSC,10.34,10.36,10.33,10.35,24923
2022-08-23,ESSC,10.31,10.325,10.3,10.31,86353
2022-08-24,ESSC,10.3,10.34,10.3,10.32,49090
2022-08-25,ESSC,10.32,10.33,10.3,10.3,2744
2022-08-26,ESSC,10.315,10.315,10.27,10.29,45551
2022-08-29,ESSC,10.3,10.305,10.28,10.29,37612
2022-08-30,ESSC,10.29,10.3085,10.29,10.29,4835
2022-08-31,ESSC,10.29,10.3,10.28,10.3,23350
2022-09-01,ESSC,10.29,10.3,10.27,10.28,18535
2022-09-02,ESSC,10.28,10.37,10.28,10.33,141466
2022-09-06,ESSC,10.35,10.368,10.33,10.33,56576
2022-09-07,ESSC,10.3401,10.43,10.34,10.36,114600
2022-09-08,ESSC,10.35,10.38,10.35,10.38,2605
2022-09-09,ESSC,10.39,10.39,10.35,10.35,1704
2022-09-12,ESSC,10.35,10.38,10.35,10.38,793
2022-09-13,ESSC,10.38,10.38,10.38,10.38,228
2022-09-14,ESSC,10.38,10.38,10.35,10.35,1245
2022-09-15,ESSC,10.35,10.39,10.35,10.38,4569
2022-09-16,ESSC,10.37,10.39,10.36,10.36,6459
2022-09-19,ESSC,10.34,10.39,10.34,10.39,12987
2022-09-20,ESSC,10.39,10.4,10.33,10.39,7254
2022-09-21,ESSC,10.34,10.34,10.34,10.34,112
2022-09-22,ESSC,10.31,10.3503,10.31,10.35,11847
2022-09-23,ESSC,10.35,10.39,10.35,10.36,54472
2022-09-26,ESSC,10.3701,10.38,10.35,10.3504,6763
2022-09-27,ESSC,10.35,10.35,10.34,10.34,10563
2022-09-28,ESSC,10.341,10.4,10.34,10.365,4399
2022-09-29,ESSC,10.34,10.37,10.34,10.34,8294
2022-09-30,ESSC,10.37,10.38,10.36,10.37,7201
2022-10-03,ESSC,10.38,10.38,10.37,10.38,8241
2022-10-04,ESSC,10.37,10.37,10.36,10.36,1615
2022-10-05,ESSC,10.37,10.37,10.351,10.351,3345
2022-10-06,ESSC,10.37,10.415,10.37,10.39,151575
2022-10-07,ESSC,10.37,10.38,10.36,10.37,14554
2022-10-10,ESSC,10.37,10.37,10.37,10.37,1963
2022-10-11,ESSC,10.3701,10.3701,10.3701,10.3701,1002
2022-10-12,ESSC,10.36,10.36,10.34,10.36,11585
2022-10-13,ESSC,10.39,10.39,10.352,10.37,27069
2022-10-14,ESSC,10.39,10.41,10.37,10.37,31302
2022-10-17,ESSC,10.39,10.39,10.39,10.39,380
2022-10-18,ESSC,10.4,10.42,10.4,10.42,91110
2022-10-19,ESSC,10.42,10.43,10.37,10.37,1872
2022-10-20,ESSC,10.4,10.4,10.4,10.4,111
2022-10-21,ESSC,10.37,10.42,10.34,10.39,80227
2022-10-24,ESSC,10.37,10.41,10.37,10.37,108985
2022-10-25,ESSC,10.37,10.392,10.37,10.38,198600
2022-10-26,ESSC,10.3701,10.39,10.36,10.3777,82253
2022-10-27,ESSC,10.38,10.3935,10.36,10.39,274480
2022-10-28,ESSC,10.38,10.4,10.38,10.4,127036
2022-10-31,ESSC,10.4,10.4,10.36,10.36,257641
2022-11-01,ESSC,10.36,10.395,10.35,10.37,78390
2022-11-02,ESSC,9.15,9.17,8.07,8.58,271689
2022-11-03,ESSC,8.64,8.66,7.78,7.95,83648
2022-11-04,ESSC,7.8002,9.41,7.8002,9.26,411438
2022-11-07,ESSC,9.1,10.42,8.37,10.1,313080
2022-11-08,ESSC,10.75,10.83,9.36,9.7,108559
2022-11-09,ESSC,9.67,11.8799,9.49,10.8,201477
2022-11-10,ESSC,10.5,10.595,8.81,9.98,240506
2022-11-11,ESSC,9.91,9.91,6.72,7.3,418384
2025-09-30,ESSC,24.89,24.9972,24.8199,24.9972,8367
2025-10-01,ESSC,25.01,25.098,24.99,25.066,4458
2025-10-02,ESSC,25.0178,25.1032,24.98,25.1032,5000
2025-10-03,ESSC,25.45,25.45,25.2708,25.2708,2894
2025-10-06,ESSC,25.42,25.44,25.2745,25.2745,2723
2025-10-07,ESSC,25.27,25.27,24.955,24.9651,2910
2025-10-08,ESSC,25.11,25.2651,25.11,25.2651,182
2025-10-09,ESSC,25.14,25.175,25.103,25.1196,2155
2025-10-10,ESSC,25.28,25.28,24.394,24.394,14696
2025-10-13,ESSC,24.75,24.7866,24.75,24.7866,119
2025-10-14,ESSC,24.745,25.1432,24.745,25.1432,757
2025-10-15,ESSC,25.47,25.47,25.3394,25.42,4817
2025-10-16,ESSC,25.34,25.34,24.94,24.9688,829
2025-10-17,ESSC,24.93,24.94,24.79,24.9175,3344
2025-10-20,ESSC,25.5029,25.5029,25.5029,25.5029,72
2025-10-21,ESSC,25.6099,25.6099,25.5499,25.5499,301
2025-10-22,ESSC,25.04,25.2319,25.04,25.2319,831
2025-10-23,ESSC,25.47,25.47,25.434,25.434,663
2025-10-24,ESSC,25.81,25.82,25.7616,25.7616,1237
2025-10-27,ESSC,25.93,25.93,25.8832,25.8832,200
2025-10-28,ESSC,25.97,25.97,25.7113,25.7113,219
2025-10-29,ESSC,25.3199,25.3199,25.2862,25.2862,363
2025-10-30,ESSC,25.2779,25.2779,25.1758,25.1758,2536
2025-10-31,ESSC,25.27,25.3361,25.27,25.3361,2441
2025-11-03,ESSC,25.19,25.2293,25.19,25.2293,1756
2025-11-04,ESSC,25.02,25.02,24.896,24.896,1738
2025-11-05,ESSC,24.9466,25.1759,24.9466,25.1759,329
2025-11-06,ESSC,24.87,24.87,24.6357,24.6357,1181
2025-11-07,ESSC,24.51,24.7,24.51,24.6746,1045
2025-11-10,ESSC,24.92,25.1499,24.9199,25.0696,875
2025-11-11,ESSC,24.99,25.16,24.99,25.1389,3963
2025-11-12,ESSC,25.33,25.33,25.18,25.1862,5872
2025-11-13,ESSC,24.7028,24.7028,24.515,24.5356,20751
2025-11-14,ESSC,24.7358,24.74,24.6582,24.6582,1028
2025-11-17,ESSC,24.62,24.62,24.1787,24.1787,1346
2025-11-18,ESSC,24.16,24.3621,24.11,24.2684,1268
2025-11-19,ESSC,24.2513,24.2855,24.23,24.2855,704
2025-11-20,ESSC,22.68,24.69,20.63,23.9815,1294
2025-11-21,ESSC,24.83,24.83,24.8055,24.8055,816
2025-11-24,ESSC,25.05,25.1436,25.05,25.1436,1410
2025-11-25,ESSC,25.66,25.7,25.66,25.7,286
2025-11-26,ESSC,25.86,25.8804,25.86,25.8804,491
2025-11-28,ESSC,25.95,25.95,25.95,25.95,246
2025-12-01,ESSC,25.83,25.87,25.68,25.68,844
2025-12-02,ESSC,25.69,25.69,25.6859,25.6859,1021
2025-12-03,ESSC,26.06,26.06,26.0558,26.0558,1001
2025-12-04,ESSC,26.2315,26.2315,26.1421,26.1421,1021
2025-12-05,ESSC,26.11,26.2245,26.0403,26.0403,2622
2025-12-08,ESSC,26.0957,26.0957,26.0957,26.0957,22
2025-12-09,ESSC,26.21,26.21,26.0346,26.0346,379
2025-12-10,ESSC,26.24,26.5196,26.24,26.5196,219
2025-12-11,ESSC,26.75,26.75,26.75,26.75,1383
2025-12-12,ESSC,26.76,26.76,26.4654,26.4654,31328
2025-12-15,ESSC,26.79,26.79,26.366,26.366,723
2025-12-16,ESSC,26.44,26.44,26.19,26.2709,946
2025-12-17,ESSC,26.39,26.39,26.0267,26.0267,654
2025-12-18,ESSC,26.39,26.41,26.217,26.266,223194
2025-12-19,ESSC,26.34,26.37,26.305,26.3276,5168
2025-12-22,ESSC,26.59,26.68,26.56,26.56,24093
2025-12-23,ESSC,26.42,26.5,26.38,26.42,5082
2025-12-24,ESSC,26.46,26.54,26.46,26.54,2480
2025-12-26,ESSC,26.43,26.44,26.37,26.4356,6232
2025-12-29,ESSC,26.19,26.24,26.17,26.2108,2033
2025-12-30,ESSC,26.2,26.2,26.07,26.07,44922
2025-12-31,ESSC,26.17,26.17,25.9,25.9,2082
