date,ticker,open,high,low,close,volume
2023-11-07,SPAQ,98.71,99.01,98.71,99.01,515
2023-11-08,SPAQ,99.09,99.09,99.09,99.09,2
2023-11-09,SPAQ,99.12,99.12,99.12,99.12,2
2023-11-10,SPAQ,99.14,99.14,99.14,99.14,2
2023-11-13,SPAQ,99.12,99.12,99.12,99.12,20
2023-11-14,SPAQ,99.11,99.11,99.11,99.11,2
2023-11-15,SPAQ,99.17,99.17,99.17,99.17,2
2023-11-16,SPAQ,99.17,99.17,99.17,99.17,2
2023-11-17,SPAQ,99.18,99.18,99.18,99.18,3
2023-11-20,SPAQ,99.19,99.19,99.19,99.19,6
2023-11-21,SPAQ,99.18,99.18,99.18,99.18,2
2023-11-22,SPAQ,99.0198,99.0198,99.0198,99.0198,1
2023-11-24,SPAQ,99.24,99.24,99.24,99.24,2
2023-11-27,SPAQ,99.33,99.33,99.33,99.33,47
2023-11-28,SPAQ,99.04,99.04,99.04,99.04,1
2023-11-29,SPAQ,99.34,99.34,99.34,99.34,41
2023-11-30,SPAQ,99.09,99.09,99.09,99.09,45
2023-12-01,SPAQ,99.31,99.31,99.31,99.31,3
2023-12-04,SPAQ,98.84,98.84,98.84,98.84,4
2023-12-05,SPAQ,99.33,99.33,99.33,99.33,2
2023-12-06,SPAQ,99.36,99.36,99.36,99.36,2
2023-12-07,SPAQ,99.17,99.17,99.17,99.17,2
2023-12-08,SPAQ,99.08,99.08,99.08,99.08,2
2023-12-11,SPAQ,98.94,99.24,98.94,99.24,680
2023-12-12,SPAQ,99.55,99.55,99.55,99.55,2
2023-12-13,SPAQ,99.89,100.24,99.89,100.24,102
2023-12-14,SPAQ,99.34,99.34,98.27,99.2,2524
2023-12-15,SPAQ,99.18,99.6,99.18,99.6,741
2023-12-18,SPAQ,99.5,99.5,99.31,99.37,1402
2023-12-19,SPAQ,99.29,99.56,99.29,99.56,386
2023-12-20,SPAQ,99.4,99.61,99.4,99.61,323
2023-12-21,SPAQ,99.27,99.75,99.27,99.75,183
2023-12-22,SPAQ,99.45,99.45,99.43,99.43,105
2023-12-26,SPAQ,99.74,99.74,99.74,99.74,3
2023-12-27,SPAQ,97.33,97.33,97.13,97.13,434
2023-12-28,SPAQ,96.7,96.99,96.7,96.99,1616
2023-12-29,SPAQ,97.14,97.15,97.14,97.15,144
2024-01-02,SPAQ,96.83,96.83,96.83,96.83,77
2024-01-03,SPAQ,97.54,97.54,97.54,97.54,52
2024-01-04,SPAQ,97.3,97.3,97.3,97.3,2
2024-01-05,SPAQ,97.3803,97.3803,97.3803,97.3803,1
2024-01-08,SPAQ,97.45,97.45,97.45,97.45,60
2024-01-09,SPAQ,97.29,97.29,97.29,97.29,104
2024-01-10,SPAQ,97.29,97.29,97.29,97.29,2
2024-01-11,SPAQ,97.29,97.29,97.29,97.29,2
2024-01-12,SPAQ,96.93,96.98,96.93,96.98,160
2024-01-16,SPAQ,96.65,96.95,96.65,96.95,358
2024-01-17,SPAQ,96.65,96.65,96.18,96.295,340
2024-01-18,SPAQ,96.35,97.22,95.94,97.22,4186
2024-01-19,SPAQ,97.03,97.37,97.03,97.37,148
2024-01-22,SPAQ,97.315,97.315,97.305,97.305,100
2024-01-23,SPAQ,97.5,97.5,97.5,97.5,5
2024-01-24,SPAQ,97.425,97.425,97.425,97.425,5
2024-01-25,SPAQ,97.475,97.475,97.475,97.475,0
2024-01-26,SPAQ,97.3705,97.3705,97.3705,97.3705,23
2024-01-29,SPAQ,96.99,97.0102,96.74,97.0102,1995
2024-01-30,SPAQ,96.17,96.17,96.17,96.17,7
2024-01-31,SPAQ,97.205,97.205,97.205,97.205,7
2024-02-01,SPAQ,97.2,97.2,97.2,97.2,2
2024-02-02,SPAQ,94.7346,94.7346,94.7346,94.7346,1
2024-02-05,SPAQ,97.14,97.14,97.14,97.14,4
2024-02-06,SPAQ,95.405,95.405,95.405,95.405,5
2024-02-07,SPAQ,94.6749,94.6749,94.6749,94.6749,110
2024-02-08,SPAQ,94.62,95.0212,94.62,95.0212,318
2024-02-09,SPAQ,95.42,95.44,95.22,95.232,1244
2024-02-12,SPAQ,95.26,95.32,95.26,95.32,463
2024-02-13,SPAQ,94.682,94.682,94.682,94.682,29
2024-02-14,SPAQ,97.48,97.48,94.7708,94.7708,645
2024-02-15,SPAQ,94.9497,94.9497,94.9497,94.9497,10
2024-02-16,SPAQ,96.65,96.6501,96.205,96.205,977
2024-02-20,SPAQ,95.19,95.19,93.74,93.74,7310
2024-02-21,SPAQ,96.91,96.91,96.0492,96.0492,784
2024-02-22,SPAQ,97.19,97.1921,97.19,97.1921,728
2024-02-23,SPAQ,97.17,97.17,97.17,97.17,30
2024-02-26,SPAQ,97.5,97.55,97.3665,97.3665,800
2024-02-27,SPAQ,97.1403,97.47,97.12,97.2752,1386
2024-02-28,SPAQ,97.39,97.39,97.33,97.33,1314
2024-02-29,SPAQ,97.27,97.27,97.2049,97.2049,299
2024-03-01,SPAQ,97.27,97.3159,97.27,97.3159,120
2024-03-04,SPAQ,97.4211,97.4211,97.4211,97.4211,120
2024-03-05,SPAQ,97.41,97.41,97.41,97.41,144
2024-03-06,SPAQ,97.415,97.415,97.415,97.415,144
2024-03-07,SPAQ,97.365,97.365,97.365,97.365,0
2024-03-08,SPAQ,97.43,97.43,97.43,97.43,0
2024-03-11,SPAQ,97.445,97.445,97.445,97.445,0
2024-03-12,SPAQ,97.3555,97.3555,97.3555,97.3555,0
2024-03-13,SPAQ,97.395,97.395,97.365,97.365,250
2024-03-14,SPAQ,97.42,97.42,97.42,97.42,250
2024-03-15,SPAQ,97.44,97.44,97.4346,97.4346,153
2024-03-18,SPAQ,97.91,97.91,97.91,97.91,76
2024-03-19,SPAQ,97.92,97.92,97.92,97.92,76
2024-03-20,SPAQ,97.955,97.955,97.955,97.955,1
2024-03-21,SPAQ,97.91,97.91,97.91,97.91,67
2024-03-22,SPAQ,97.945,97.945,97.945,97.945,10
2024-03-25,SPAQ,97.95,97.95,97.95,97.95,10
2024-03-26,SPAQ,97.93,97.93,97.93,97.93,0
2024-03-27,SPAQ,97.94,97.94,97.94,97.94,26
2024-03-28,SPAQ,97.955,97.955,97.955,97.955,2
2024-04-01,SPAQ,97.94,97.94,97.94,97.94,2
2024-04-02,SPAQ,98.04,98.04,98.04,98.04,1
2024-04-03,SPAQ,98.0387,98.0387,98.0387,98.0387,135
2024-04-04,SPAQ,98.07,98.07,98.07,98.07,26
2024-04-05,SPAQ,98.065,98.065,98.065,98.065,26
2024-04-08,SPAQ,98.1126,98.1126,98.1126,98.1126,1
2024-04-09,SPAQ,98.135,98.135,98.135,98.135,23
2024-04-10,SPAQ,98.1727,98.1727,98.1727,98.1727,23
2024-04-11,SPAQ,98.22,98.22,98.22,98.22,0
2024-04-12,SPAQ,98.31,98.31,98.31,98.31,0
2024-04-15,SPAQ,98.29,98.29,98.29,98.29,0
2024-04-16,SPAQ,98.2315,98.2315,98.2315,98.2315,0
2024-04-17,SPAQ,98.285,98.285,98.285,98.285,0
2024-04-18,SPAQ,98.305,98.305,98.305,98.305,63
2024-04-19,SPAQ,98.305,98.305,98.305,98.305,7
2024-04-22,SPAQ,98.355,98.355,98.355,98.355,7
2024-04-23,SPAQ,98.3,98.3,98.3,98.3,354
2024-04-24,SPAQ,98.34,98.34,98.34,98.34,1
2024-04-25,SPAQ,98.405,98.405,98.405,98.405,1
2024-04-26,SPAQ,98.36,98.59,98.36,98.3797,338
2024-04-29,SPAQ,98.4803,98.4803,98.4803,98.4803,1
2024-04-30,SPAQ,98.465,98.465,98.465,98.465,1
2024-05-01,SPAQ,98.46,98.46,98.46,98.46,2
2024-05-02,SPAQ,98.4786,98.4786,98.4786,98.4786,2
2024-05-03,SPAQ,98.6085,98.6085,98.6085,98.6085,0
2024-05-06,SPAQ,98.59,98.59,98.59,98.59,5
2024-05-07,SPAQ,98.526,98.526,98.526,98.526,6
2024-05-08,SPAQ,98.55,98.55,98.55,98.55,6
2024-05-09,SPAQ,98.58,98.58,98.58,98.58,0
2024-05-10,SPAQ,98.6127,98.6127,98.6127,98.6127,3
2024-05-13,SPAQ,98.5777,98.5777,98.5777,98.5777,3
2024-05-14,SPAQ,98.59,98.59,98.59,98.59,0
2024-05-15,SPAQ,98.635,98.635,98.635,98.635,0
2024-05-16,SPAQ,98.84,98.84,98.84,98.84,62
2024-05-17,SPAQ,98.695,98.695,98.695,98.695,62
2024-05-20,SPAQ,98.81,98.81,98.7353,98.7353,13385
2024-05-21,SPAQ,98.7263,98.7263,98.7263,98.7263,13385
2024-05-22,SPAQ,98.7456,98.7456,98.7456,98.7456,0
2024-05-23,SPAQ,98.92,98.92,98.7122,98.7122,466
2024-05-24,SPAQ,99.0,99.0,98.7332,98.7332,400
2024-05-28,SPAQ,98.7,98.7,98.7,98.7,400
2024-05-29,SPAQ,98.7721,98.7721,98.7721,98.7721,0
2024-05-30,SPAQ,98.7331,98.7331,98.7331,98.7331,0
2024-05-31,SPAQ,98.764,98.764,98.764,98.764,0
2024-06-03,SPAQ,98.7914,98.7914,98.7914,98.7914,60
2024-06-04,SPAQ,98.8056,98.8056,98.8056,98.8056,60
2024-06-05,SPAQ,98.78,98.78,98.78,98.78,186
2024-06-06,SPAQ,98.7497,98.7497,98.7497,98.7497,186
2024-06-07,SPAQ,98.7779,98.7779,98.7779,98.7779,0
2024-06-10,SPAQ,98.7785,98.7785,98.7785,98.7785,1
2024-06-11,SPAQ,98.78,98.78,98.78,98.78,1
2024-06-12,SPAQ,98.7568,98.7568,98.7568,98.7568,4
2024-06-13,SPAQ,98.7809,98.7809,98.7809,98.7809,4
2024-06-14,SPAQ,98.7225,98.7225,98.7225,98.7225,0
2024-06-17,SPAQ,98.7451,98.7451,98.7451,98.7451,0
2024-06-18,SPAQ,98.7379,98.7379,98.7379,98.7379,4
2024-06-20,SPAQ,98.7563,98.7563,98.7563,98.7563,4
2024-06-21,SPAQ,98.8258,98.8258,98.8258,98.8258,4
2024-06-24,SPAQ,98.61,98.6817,98.61,98.6817,506
2024-06-25,SPAQ,98.8129,98.8129,98.8129,98.8129,1
2024-06-26,SPAQ,98.8903,98.8903,98.8903,98.8903,1
2024-06-27,SPAQ,98.8254,98.8254,98.8254,98.8254,0
2024-06-28,SPAQ,98.6916,98.6916,98.6916,98.6916,0
2024-07-01,SPAQ,98.796,98.796,98.796,98.796,0
2024-07-02,SPAQ,98.7926,98.7926,98.7926,98.7926,5
2024-07-03,SPAQ,98.7438,98.7438,98.7438,98.7438,5
2024-07-05,SPAQ,98.875,98.875,98.875,98.875,0
2024-07-08,SPAQ,98.8222,98.8222,98.8222,98.8222,0
2024-07-09,SPAQ,98.8063,98.8063,98.8063,98.8063,0
2024-07-10,SPAQ,98.8439,98.8439,98.8439,98.8439,0
2024-07-11,SPAQ,98.86,98.86,98.85,98.85,130
2024-07-12,SPAQ,98.8625,98.8625,98.8625,98.8625,1
2024-07-15,SPAQ,99.11,99.11,99.11,99.11,2
2024-07-16,SPAQ,98.9425,98.9425,98.9425,98.9425,1
2024-07-17,SPAQ,98.9803,98.9803,98.9803,98.9803,1
2024-07-18,SPAQ,98.9626,98.9626,98.9626,98.9626,0
2024-07-19,SPAQ,99.0255,99.0255,99.0255,99.0255,0
2024-07-22,SPAQ,99.0513,99.0513,99.0513,99.0513,0
2024-07-23,SPAQ,99.0607,99.0607,99.0607,99.0607,0
2024-07-24,SPAQ,99.1262,99.1262,99.1262,99.1262,0
2024-07-25,SPAQ,99.115,99.115,99.115,99.115,0
2024-07-26,SPAQ,99.1841,99.1841,99.1841,99.1841,10
2024-07-29,SPAQ,98.99,98.99,98.99,98.99,2
2024-07-30,SPAQ,99.1601,99.1601,99.1601,99.1601,51
2024-07-31,SPAQ,98.99,98.99,98.99,98.99,6
2024-08-01,SPAQ,99.1539,99.1539,99.1539,99.1539,1
2024-08-02,SPAQ,99.1383,99.1383,99.1383,99.1383,1
2024-08-05,SPAQ,99.19,99.19,99.19,99.19,0
2024-08-06,SPAQ,99.1458,99.1458,99.1458,99.1458,0
2024-08-07,SPAQ,99.1321,99.1321,99.1321,99.1321,9
2024-08-08,SPAQ,99.193,99.193,99.193,99.193,5
2024-08-09,SPAQ,99.1624,99.1624,99.1624,99.1624,5
2024-08-12,SPAQ,99.1928,99.1928,99.1928,99.1928,0
2024-08-13,SPAQ,99.2504,99.2504,99.2504,99.2504,0
2024-08-14,SPAQ,99.1704,99.1704,99.1704,99.1704,2
2024-08-15,SPAQ,99.2486,99.2486,99.2486,99.2486,2
2024-08-16,SPAQ,99.2932,99.2932,99.2932,99.2932,1
2024-08-19,SPAQ,99.3803,99.3803,99.3803,99.3803,1
2024-08-20,SPAQ,99.3846,99.3846,99.3846,99.3846,50
2024-08-21,SPAQ,99.16,99.25,99.16,99.25,204
2024-08-22,SPAQ,99.4386,99.4386,99.4386,99.4386,204
2024-08-23,SPAQ,99.3131,99.3131,99.3131,99.3131,1
2024-08-26,SPAQ,99.3432,99.3432,99.3432,99.3432,1
2024-08-27,SPAQ,99.03,99.03,99.03,99.03,4
2024-08-28,SPAQ,99.4229,99.4229,99.4229,99.4229,4
2024-08-29,SPAQ,99.2801,99.2801,99.2801,99.2801,0
2024-08-30,SPAQ,99.3803,99.3803,99.3803,99.3803,1
2024-09-03,SPAQ,99.389,99.389,99.389,99.389,1
2024-09-04,SPAQ,98.3664,98.3664,98.3664,98.3664,0
2024-09-05,SPAQ,98.33,98.6391,98.33,98.6391,157
2024-09-06,SPAQ,99.1116,99.1116,99.1116,99.1116,2
2024-09-09,SPAQ,99.1056,99.1056,99.1056,99.1056,2
2024-09-10,SPAQ,98.7,98.7,98.7,98.7,38
2024-09-11,SPAQ,98.81,98.81,98.81,98.81,34
2024-09-12,SPAQ,98.81,98.81,98.81,98.81,11
2024-09-13,SPAQ,99.1006,99.1006,99.1006,99.1006,7
2024-09-16,SPAQ,99.1166,99.1166,99.1166,99.1166,5
2024-09-17,SPAQ,99.1131,99.1131,99.1131,99.1131,5
2024-09-18,SPAQ,99.1097,99.1097,99.1097,99.1097,0
2024-09-19,SPAQ,99.1154,99.1154,99.1154,99.1154,13
2024-09-20,SPAQ,99.35,99.35,99.0827,99.0827,350
2024-09-23,SPAQ,99.1953,99.1953,99.1953,99.1953,149
2024-09-24,SPAQ,99.1535,99.1535,99.1535,99.1535,1
2024-09-25,SPAQ,99.0228,99.0228,99.0228,99.0228,14
2024-09-26,SPAQ,98.54,98.54,98.54,98.54,13
2024-09-27,SPAQ,98.755,98.755,98.755,98.755,1
2024-09-30,SPAQ,99.1772,99.1772,99.1772,99.1772,4
2024-10-01,SPAQ,99.169,99.169,99.169,99.169,4
2024-10-02,SPAQ,98.89,99.1639,98.89,99.1639,3720
2024-10-03,SPAQ,99.2033,99.2033,99.2033,99.2033,47
2024-10-04,SPAQ,99.1842,99.1842,99.1842,99.1842,10
2024-10-07,SPAQ,98.88,98.88,98.88,98.88,54
2024-10-08,SPAQ,99.07,99.39,98.4,99.39,2354
2024-10-09,SPAQ,99.1734,99.1734,99.1734,99.1734,1
2024-10-10,SPAQ,98.89,98.89,98.89,98.89,2
2024-10-11,SPAQ,99.1729,99.1729,99.1729,99.1729,1
2024-10-14,SPAQ,95.9043,95.9043,95.9043,95.9043,1
2024-10-15,SPAQ,99.08,99.32,98.43,99.32,1421
2024-10-16,SPAQ,99.1746,99.1746,99.1746,99.1746,514
2024-10-17,SPAQ,99.3,99.3,99.1979,99.1979,341
2024-10-18,SPAQ,99.36,100.23,99.36,100.23,1618
2024-10-21,SPAQ,100.08,100.12,99.8,99.915,780
2024-10-22,SPAQ,100.16,100.16,100.16,100.16,115
2024-10-23,SPAQ,99.97,99.97,99.97,99.97,53
2024-10-24,SPAQ,100.51,100.83,100.51,100.83,761
2024-10-25,SPAQ,100.585,100.585,100.585,100.585,50
2024-10-28,SPAQ,100.865,100.865,100.865,100.865,50
2024-10-29,SPAQ,100.2,100.2563,100.04,100.2563,1161
2024-10-30,SPAQ,100.3063,100.3063,100.3063,100.3063,1
2024-10-31,SPAQ,100.62,100.62,100.62,100.62,1
2024-11-01,SPAQ,100.3531,100.3531,100.3531,100.3531,31
2024-11-04,SPAQ,100.3568,100.3568,100.3568,100.3568,24
2024-11-05,SPAQ,100.945,100.945,100.945,100.945,31
2024-11-06,SPAQ,100.096,100.096,100.096,100.096,31
2024-11-07,SPAQ,100.3767,100.3767,100.3767,100.3767,0
2024-11-08,SPAQ,100.3516,100.3516,100.3516,100.3516,0
2024-11-11,SPAQ,100.345,100.345,100.345,100.345,27
2024-11-12,SPAQ,100.385,100.385,100.385,100.385,153
2024-11-13,SPAQ,100.4306,100.4306,100.4306,100.4306,153
2024-11-14,SPAQ,100.4512,100.4512,100.4512,100.4512,0
2024-11-15,SPAQ,100.3331,100.3331,100.3331,100.3331,96
2024-11-18,SPAQ,100.41,100.41,100.41,100.41,96
2024-11-19,SPAQ,100.4136,100.4136,100.4136,100.4136,28
2024-11-20,SPAQ,100.4033,100.4033,100.4033,100.4033,28
2024-11-21,SPAQ,100.3888,100.3888,100.3888,100.3888,60
2024-11-22,SPAQ,100.5604,100.5604,100.5604,100.5604,47
2024-11-25,SPAQ,100.525,100.525,100.525,100.525,47
2024-11-26,SPAQ,100.5709,100.5709,100.5709,100.5709,9
2024-11-27,SPAQ,100.57,100.6441,100.57,100.6441,100
2024-11-29,SPAQ,100.5,100.5,100.5,100.5,35
2024-12-02,SPAQ,100.6624,100.6624,100.6624,100.6624,1
2024-12-03,SPAQ,99.18,100.8012,99.18,100.8012,1142
2024-12-04,SPAQ,100.828,100.828,100.828,100.828,1142
2024-12-05,SPAQ,100.8613,100.8613,100.8613,100.8613,2
2024-12-06,SPAQ,100.9,101.1676,100.9,101.1676,825
2024-12-09,SPAQ,101.1817,101.1817,101.1817,101.1817,25
2024-12-10,SPAQ,101.1543,101.1543,101.1543,101.1543,25
2024-12-11,SPAQ,101.3196,101.3196,101.3196,101.3196,1
2024-12-12,SPAQ,101.1672,101.1672,101.1672,101.1672,1
2024-12-13,SPAQ,101.2124,101.2124,101.2124,101.2124,0
2024-12-16,SPAQ,101.3399,101.3399,101.3399,101.3399,1
2024-12-17,SPAQ,101.03,101.281,101.03,101.281,650
2024-12-18,SPAQ,101.01,101.01,101.01,101.01,3
2024-12-19,SPAQ,101.1463,101.1463,101.1463,101.1463,2
2024-12-20,SPAQ,101.1014,101.1014,101.1014,101.1014,3
2024-12-23,SPAQ,101.256,101.256,101.256,101.256,25
2024-12-24,SPAQ,98.2869,98.2869,98.2869,98.2869,25
2024-12-26,SPAQ,99.27,99.27,98.3092,98.3092,241
2024-12-27,SPAQ,98.06,98.4083,98.06,98.4083,186
2024-12-30,SPAQ,98.45,98.4991,98.45,98.4991,508
2024-12-31,SPAQ,98.4075,98.4075,98.4075,98.4075,1
2025-01-02,SPAQ,98.3803,98.3803,98.3803,98.3803,2444038
2025-01-03,SPAQ,98.24,98.24,98.24,98.24,4738255
2025-01-06,SPAQ,98.4606,98.4606,98.27,98.27,586
2025-01-07,SPAQ,98.38,98.38,98.285,98.285,468
2025-01-08,SPAQ,98.2706,98.2706,98.2706,98.2706,468
2025-01-10,SPAQ,98.34,98.34,98.34,98.34,0
2025-01-13,SPAQ,98.295,98.295,98.295,98.295,0
2025-01-14,SPAQ,98.4326,98.4326,98.4326,98.4326,0
2025-01-15,SPAQ,98.42,98.47,98.42,98.47,1271
2025-01-16,SPAQ,98.3975,98.3975,98.3975,98.3975,4
2025-01-17,SPAQ,98.5734,98.5734,98.5734,98.5734,1
2025-01-21,SPAQ,98.5031,98.5031,98.5031,98.5031,1
2025-01-22,SPAQ,98.65,98.65,98.65,98.65,2
2025-01-23,SPAQ,98.4629,98.4629,98.4629,98.4629,7
2025-01-24,SPAQ,98.5659,98.5659,98.5659,98.5659,7
2025-01-27,SPAQ,98.555,98.555,98.555,98.555,6
2025-01-28,SPAQ,98.6008,98.6008,98.6008,98.6008,15
2025-01-29,SPAQ,98.6174,98.6174,98.6174,98.6174,15
2025-01-30,SPAQ,98.6685,98.6685,98.6685,98.6685,0
2025-01-31,SPAQ,98.7034,98.7034,98.7034,98.7034,0
2025-02-03,SPAQ,98.7605,98.7605,98.7605,98.7605,0
2025-02-04,SPAQ,98.8214,98.8214,98.8214,98.8214,0
2025-02-05,SPAQ,98.812,98.812,98.812,98.812,0
2025-02-06,SPAQ,98.8637,98.8637,98.8637,98.8637,0
2025-02-07,SPAQ,99.1381,99.1381,99.1381,99.1381,0
2025-02-10,SPAQ,99.261,99.261,99.261,99.261,5
2025-02-11,SPAQ,99.2608,99.2608,99.2608,99.2608,5
2025-02-12,SPAQ,99.4659,99.4659,99.4659,99.4659,1
2025-02-13,SPAQ,99.14,99.14,98.515,98.515,3666
2025-02-14,SPAQ,99.35,99.38,98.69,99.38,1509
2025-02-18,SPAQ,99.47,99.47,99.2649,99.2649,195
2025-02-19,SPAQ,99.495,99.495,99.495,99.495,4
2025-02-20,SPAQ,99.4277,99.4277,99.4277,99.4277,4
2025-02-21,SPAQ,99.6874,99.6874,99.6874,99.6874,2
2025-02-24,SPAQ,99.6134,99.6134,99.6134,99.6134,11
2025-02-25,SPAQ,99.64,99.64,99.64,99.64,38
2025-02-26,SPAQ,99.7171,99.7171,99.7171,99.7171,1
2025-02-27,SPAQ,99.735,99.735,99.735,99.735,11
2025-02-28,SPAQ,99.6116,99.6116,99.6116,99.6116,11
2025-03-03,SPAQ,99.6022,99.6022,99.6022,99.6022,32
2025-03-04,SPAQ,99.6096,99.6096,99.6096,99.6096,11
2025-03-05,SPAQ,99.7548,99.7548,99.7548,99.7548,1
2025-03-06,SPAQ,99.8753,99.8753,99.8753,99.8753,1
2025-03-07,SPAQ,99.76,99.9588,99.76,99.9588,421
2025-03-10,SPAQ,98.9,99.685,98.9,99.685,112
2025-03-11,SPAQ,99.27,99.27,99.25,99.25,276
2025-03-12,SPAQ,99.728,99.728,99.728,99.728,112
2025-03-13,SPAQ,99.45,99.45,99.45,99.45,408
2025-03-14,SPAQ,99.7585,99.7585,99.7585,99.7585,111
2025-03-17,SPAQ,99.91,99.91,99.57,99.57,576
2025-03-18,SPAQ,100.334,100.334,100.334,100.334,125
2025-03-19,SPAQ,100.18,100.18,100.18,100.18,50
2025-03-20,SPAQ,100.3884,100.3884,100.3884,100.3884,213
2025-03-21,SPAQ,100.63,101.47,100.63,101.04,1829
2025-03-24,SPAQ,100.5,100.95,100.43,100.5213,6281
2025-03-25,SPAQ,100.5256,100.5256,100.5256,100.5256,20
2025-03-26,SPAQ,100.7504,100.7504,100.7504,100.7504,20
2025-03-27,SPAQ,100.69,100.69,100.69,100.69,0
2025-03-28,SPAQ,100.5,100.5,100.5,100.5,73
2025-03-31,SPAQ,100.92,100.92,100.845,100.845,873
2025-04-01,SPAQ,100.8417,100.8417,100.8417,100.8417,26
2025-04-02,SPAQ,100.67,100.67,100.67,100.67,50
2025-04-03,SPAQ,100.61,100.61,100.61,100.61,115
2025-04-04,SPAQ,100.535,100.535,100.535,100.535,115
2025-04-07,SPAQ,100.4888,100.4888,100.4888,100.4888,56
2025-04-08,SPAQ,100.5289,100.5289,100.5289,100.5289,98
2025-04-09,SPAQ,100.29,100.4175,100.22,100.4175,1131
2025-04-10,SPAQ,100.34,100.35,100.34,100.35,215
2025-04-11,SPAQ,100.565,100.565,100.565,100.565,3
2025-04-14,SPAQ,100.6721,100.6721,100.6721,100.6721,3
2025-04-15,SPAQ,100.72,100.72,100.72,100.72,3
2025-04-16,SPAQ,100.7328,100.7328,100.7328,100.7328,3
2025-04-17,SPAQ,100.7055,100.7055,100.7055,100.7055,3
2025-04-21,SPAQ,100.1301,100.99,100.13,100.6039,3243
2025-04-22,SPAQ,100.6878,100.6878,100.6878,100.6878,3
2025-04-23,SPAQ,100.7785,100.7785,100.7785,100.7785,9
2025-04-24,SPAQ,100.95,100.95,100.95,100.95,14
2025-04-25,SPAQ,101.06,101.06,101.06,101.06,8
2025-04-28,SPAQ,100.71,100.92,100.71,100.92,560
2025-04-29,SPAQ,101.4454,101.4454,101.4454,101.4454,3
2025-04-30,SPAQ,101.5353,101.5353,101.5353,101.5353,3
2025-05-01,SPAQ,101.6604,101.6604,101.6604,101.6604,3
2025-05-02,SPAQ,101.6683,101.6683,101.6683,101.6683,3
2025-05-05,SPAQ,101.6706,101.6706,101.6706,101.6706,3
2025-05-06,SPAQ,101.715,101.715,101.715,101.715,3
2025-05-07,SPAQ,101.76,101.76,101.76,101.76,3
2025-05-08,SPAQ,102.005,102.005,102.005,102.005,3
2025-05-09,SPAQ,101.9894,101.9894,101.9894,101.9894,3
2025-05-12,SPAQ,102.1401,102.1401,102.1401,102.1401,3
2025-05-13,SPAQ,102.2441,102.2441,102.2441,102.2441,61
2025-05-14,SPAQ,102.306,102.306,102.306,102.306,54
2025-05-15,SPAQ,102.05,102.447,102.01,102.447,3133
2025-05-16,SPAQ,102.4877,102.4877,102.4877,102.4877,6
2025-05-19,SPAQ,102.28,102.475,102.19,102.475,6993
2025-05-20,SPAQ,102.54,102.54,102.54,102.54,4
2025-05-21,SPAQ,102.6113,102.6113,102.6113,102.6113,3
2025-05-22,SPAQ,102.465,102.465,102.465,102.465,3
2025-05-23,SPAQ,102.7131,102.7131,102.7131,102.7131,8
2025-05-27,SPAQ,103.6392,103.71,103.6392,103.71,109
2025-05-28,SPAQ,102.54,102.93,102.54,102.93,615
2025-05-29,SPAQ,103.87,103.87,103.87,103.87,5
2025-05-30,SPAQ,103.675,103.675,103.675,103.675,3
2025-06-02,SPAQ,103.44,103.7376,103.44,103.7376,276
2025-06-03,SPAQ,103.69,103.69,102.61,103.455,5431
2025-06-04,SPAQ,103.37,103.71,103.37,103.71,905
2025-06-05,SPAQ,103.68,103.68,103.35,103.35,1241
2025-06-06,SPAQ,104.235,104.235,104.235,104.235,3
2025-06-09,SPAQ,104.83,104.83,104.83,104.83,5
2025-06-10,SPAQ,104.09,104.09,104.09,104.09,5
2025-06-11,SPAQ,104.06,104.5,104.06,104.5,1440
2025-06-12,SPAQ,104.27,104.4612,103.26,104.4612,4537
2025-06-13,SPAQ,104.7574,104.7574,104.7574,104.7574,9
2025-06-16,SPAQ,104.845,104.845,104.845,104.845,3
2025-06-17,SPAQ,104.41,104.44,104.41,104.44,938
2025-06-18,SPAQ,104.41,104.41,104.41,104.41,129
2025-06-20,SPAQ,105.19,105.6332,105.19,105.6332,103
2025-06-23,SPAQ,105.3578,105.3578,104.88,104.88,110
2025-06-24,SPAQ,105.3,105.3,105.3,105.3,4
2025-06-25,SPAQ,104.295,104.295,104.295,104.295,129
2025-06-26,SPAQ,104.5463,104.5463,104.5463,104.5463,3
2025-06-27,SPAQ,104.5417,104.5417,104.5417,104.5417,4
2025-06-30,SPAQ,104.76,104.76,104.76,104.76,8
2025-07-01,SPAQ,104.86,104.86,104.86,104.86,3
2025-07-02,SPAQ,104.505,104.505,104.505,104.505,3
2025-07-03,SPAQ,104.605,104.605,104.605,104.605,3
2025-07-07,SPAQ,104.585,104.585,104.585,104.585,48
2025-07-08,SPAQ,104.355,104.355,104.355,104.355,111
2025-07-09,SPAQ,103.9,104.49,103.9,104.49,255
2025-07-10,SPAQ,104.2744,104.2744,104.2744,104.2744,31
2025-07-11,SPAQ,103.785,103.785,103.785,103.785,4
2025-07-14,SPAQ,104.455,104.455,104.455,104.455,99
2025-07-15,SPAQ,104.41,104.41,104.41,104.41,137
2025-07-16,SPAQ,104.515,104.515,104.515,104.515,103
2025-07-17,SPAQ,104.4312,104.4312,104.4312,104.4312,3
2025-07-18,SPAQ,104.43,104.43,104.43,104.43,3
2025-07-21,SPAQ,104.395,104.395,104.395,104.395,76
