date,ticker,open,high,low,close,volume
2025-07-16,CPSR,24.33,24.4,24.31,24.365,5215
2025-07-17,CPSR,24.37,24.3999,24.36,24.3999,5609
2025-07-18,CPSR,24.38,24.395,24.38,24.395,291
2025-07-21,CPSR,24.41,24.41,24.4,24.41,292
2025-07-22,CPSR,24.402,24.41,24.38,24.41,15473
2025-07-23,CPSR,24.41,24.445,24.41,24.445,291
2025-07-24,CPSR,24.49,24.5,24.43,24.455,673
2025-07-25,CPSR,24.46,24.485,24.46,24.485,280
2025-07-28,CPSR,24.48,24.48,24.47,24.48,693
2025-07-29,CPSR,24.46,24.46,24.4551,24.4551,3237
2025-07-30,CPSR,24.47,24.4949,24.44,24.4644,4293
2025-07-31,CPSR,24.46,24.48,24.43,24.447,4525
2025-08-01,CPSR,24.38,24.41,24.35,24.4008,2974
2025-08-04,CPSR,24.45,24.475,24.4301,24.475,2226
2025-08-05,CPSR,24.4935,24.4935,24.43,24.455,2755
2025-08-06,CPSR,24.49,24.49,24.49,24.49,996
2025-08-07,CPSR,24.47,24.49,24.47,24.485,2420
2025-08-08,CPSR,24.5204,24.5204,24.5204,24.5204,4
2025-08-11,CPSR,24.545,24.59,24.51,24.525,2748
2025-08-12,CPSR,24.5301,24.565,24.5301,24.565,4681
2025-08-13,CPSR,24.575,24.575,24.5733,24.575,651
2025-08-14,CPSR,24.575,24.575,24.575,24.575,131
2025-08-15,CPSR,24.57,24.57,24.57,24.57,4
2025-08-18,CPSR,24.55,24.57,24.55,24.57,346
2025-08-19,CPSR,24.5573,24.56,24.5573,24.56,1103
2025-08-20,CPSR,24.53,24.555,24.53,24.555,253
2025-08-21,CPSR,24.51,24.54,24.5,24.54,2123
2025-08-22,CPSR,24.59,24.61,24.59,24.61,4333
2025-08-25,CPSR,24.605,24.605,24.605,24.605,119
2025-08-26,CPSR,24.62,24.62,24.6142,24.6142,176
2025-08-27,CPSR,24.63,24.63,24.63,24.63,176
2025-08-28,CPSR,24.64,24.64,24.64,24.64,0
2025-08-29,CPSR,24.6274,24.6274,24.6274,24.6274,3
2025-09-02,CPSR,24.56,24.6047,24.56,24.6047,382
2025-09-03,CPSR,24.6374,24.6374,24.62,24.62,530
2025-09-04,CPSR,24.6114,24.665,24.6114,24.665,293
2025-09-05,CPSR,24.62,24.6629,24.62,24.6629,646
2025-09-08,CPSR,24.6409,24.6887,24.6409,24.6887,275
2025-09-09,CPSR,24.64,24.7,24.64,24.7,10768
2025-09-10,CPSR,24.7098,24.7098,24.7098,24.7098,0
2025-09-11,CPSR,24.71,24.74,24.71,24.74,249
2025-09-12,CPSR,24.72,24.7369,24.7107,24.7369,335
2025-09-15,CPSR,24.72,24.755,24.72,24.755,10109
2025-09-16,CPSR,24.72,24.755,24.72,24.755,14686
2025-09-17,CPSR,24.7499,24.7499,24.7499,24.7499,0
2025-09-18,CPSR,24.775,24.775,24.775,24.775,0
2025-09-19,CPSR,24.79,24.79,24.79,24.79,4
2025-09-22,CPSR,24.7804,24.7946,24.7804,24.7946,212
2025-09-23,CPSR,24.7715,24.785,24.7715,24.785,100
2025-09-24,CPSR,24.775,24.775,24.775,24.775,0
2025-09-25,CPSR,24.57,24.76,24.57,24.76,1466
2025-09-26,CPSR,24.8,24.8,24.8,24.8,88
2025-09-29,CPSR,24.805,24.805,24.805,24.805,1
2025-09-30,CPSR,24.78,24.815,24.78,24.815,300
2025-10-01,CPSR,24.7901,24.8355,24.7901,24.825,750
2025-10-02,CPSR,24.8288,24.8288,24.8288,24.8288,228
2025-10-03,CPSR,24.84,24.84,24.84,24.84,323
2025-10-06,CPSR,24.83,24.84,24.83,24.84,2433
2025-10-07,CPSR,24.93,24.93,24.81,24.8251,1078
2025-10-08,CPSR,24.855,24.855,24.855,24.855,36
2025-10-09,CPSR,24.8495,24.8558,24.81,24.845,858
2025-10-10,CPSR,24.89,24.89,24.75,24.7552,1646
2025-10-13,CPSR,24.79,24.825,24.79,24.825,101
2025-10-14,CPSR,24.81,24.81,24.81,24.81,0
2025-10-15,CPSR,24.8148,24.8184,24.8148,24.8184,103
2025-10-16,CPSR,24.775,24.775,24.775,24.775,17
2025-10-17,CPSR,24.83,24.83,24.83,24.83,3
2025-10-20,CPSR,24.88,24.88,24.88,24.88,51
2025-10-21,CPSR,24.87,24.8898,24.87,24.8898,3825
2025-10-22,CPSR,24.848,24.86,24.84,24.86,270
2025-10-23,CPSR,24.885,24.885,24.885,24.885,542
2025-10-24,CPSR,24.89,24.915,24.89,24.915,329
2025-10-27,CPSR,24.91,24.9436,24.91,24.94,510
2025-10-28,CPSR,24.92,24.945,24.92,24.945,656
2025-10-29,CPSR,24.93,24.93,24.93,24.93,95
2025-10-30,CPSR,24.9097,24.9097,24.9097,24.9097,60
2025-10-31,CPSR,24.9,24.925,24.9,24.925,152
2025-11-03,CPSR,24.93,24.93,24.925,24.925,187
2025-11-04,CPSR,24.895,24.895,24.895,24.895,27
2025-11-05,CPSR,24.8859,24.9075,24.8859,24.9075,634
2025-11-06,CPSR,24.885,24.885,24.885,24.885,0
2025-11-07,CPSR,24.8703,24.8703,24.8703,24.8703,81
2025-11-10,CPSR,24.95,24.95,24.95,24.95,5
2025-11-11,CPSR,24.9201,24.9501,24.9201,24.9501,305
2025-11-12,CPSR,24.95,24.95,24.95,24.95,0
2025-11-13,CPSR,24.8987,24.8987,24.8987,24.8987,5
2025-11-14,CPSR,24.91,24.91,24.9,24.9002,876
2025-11-17,CPSR,24.8825,24.8825,24.86,24.8651,694
2025-11-18,CPSR,24.85,24.8535,24.85,24.8535,512
2025-11-19,CPSR,24.85,24.865,24.85,24.865,181
2025-11-20,CPSR,24.83,24.83,24.79,24.8033,2130
2025-11-21,CPSR,24.8633,24.8633,24.8633,24.8633,2
2025-11-24,CPSR,24.89,24.935,24.88,24.935,783
2025-11-25,CPSR,24.97,24.97,24.97,24.97,0
2025-11-26,CPSR,25.005,25.005,24.99,25.005,200
2025-11-28,CPSR,25.025,25.0274,25.025,25.0274,112
2025-12-01,CPSR,25.025,25.025,25.025,25.025,0
2025-12-02,CPSR,25.06,25.06,25.06,25.06,6
2025-12-03,CPSR,25.06,25.0601,25.0592,25.0592,206
2025-12-04,CPSR,25.055,25.055,25.055,25.055,94
2025-12-05,CPSR,25.08,25.08,25.08,25.08,24
2025-12-08,CPSR,25.1,25.12,25.07,25.07,2424
2025-12-09,CPSR,25.0684,25.075,25.0684,25.075,555
2025-12-10,CPSR,25.0842,25.1,25.0842,25.1,264
2025-12-11,CPSR,25.105,25.105,25.105,25.105,125
2025-12-12,CPSR,25.09,25.09,25.09,25.09,133
2025-12-15,CPSR,25.09,25.13,25.09,25.13,3381
2025-12-16,CPSR,25.0945,25.0945,25.0945,25.0945,134
2025-12-17,CPSR,25.041,25.055,25.04,25.055,1070
2025-12-18,CPSR,25.095,25.095,25.095,25.095,53
2025-12-19,CPSR,25.11,25.14,25.11,25.14,101
2025-12-22,CPSR,25.1656,25.1656,25.1656,25.1656,39
2025-12-23,CPSR,25.15,25.185,25.15,25.185,1030
2025-12-24,CPSR,25.195,25.195,25.195,25.195,88
2025-12-26,CPSR,25.2,25.2001,25.2,25.2001,1492
2025-12-29,CPSR,25.18,25.2,25.18,25.2,867
2025-12-30,CPSR,25.205,25.205,25.205,25.205,1008
2025-12-31,CPSR,25.195,25.195,25.195,25.195,0
