date,ticker,open,high,low,close,volume
2007-05-14,PCAP,14.64,14.74,14.37,14.4,76775
2007-05-15,PCAP,14.33,14.71,14.33,14.49,84919
2007-05-16,PCAP,14.57,14.6,14.41,14.54,38931
2007-05-17,PCAP,14.46,14.69,14.46,14.57,62828
2007-05-18,PCAP,14.58,14.65,14.52,14.6,137945
2007-05-21,PCAP,14.6,14.62,14.45,14.5,72596
2007-05-22,PCAP,14.38,14.54,14.2,14.41,128455
2007-05-23,PCAP,14.38,14.68,14.32,14.54,602552
2007-05-24,PCAP,14.57,14.87,14.56,14.72,85333
2007-05-25,PCAP,14.74,14.79,14.69,14.72,51896
2007-05-29,PCAP,14.7,14.87,14.7,14.76,58860
2007-05-30,PCAP,14.72,15.0,14.72,14.947,106107
2007-05-31,PCAP,14.91,15.05,14.78,15.0,144744
2007-06-01,PCAP,15.05,15.09,14.94,14.98,96226
2007-06-04,PCAP,15.0,15.4084,15.0,15.24,195947
2007-06-05,PCAP,15.3,15.59,15.15,15.47,120142
2007-06-06,PCAP,15.51,15.71,15.37,15.65,136412
2007-06-07,PCAP,15.65,15.66,15.35,15.5,147070
2007-06-08,PCAP,15.5,15.65,15.36,15.58,135310
2007-06-11,PCAP,15.42,15.63,15.25,15.59,93550
2007-06-12,PCAP,15.55,15.7,15.4501,15.5,211840
2007-06-13,PCAP,15.39,15.5001,14.84,15.04,85663
2007-06-14,PCAP,15.1,15.13,14.96,15.0,72654
2007-06-15,PCAP,15.11,15.15,14.97,15.08,91701
2007-06-18,PCAP,15.2,15.39,14.88,15.23,114959
2007-06-19,PCAP,15.23,15.23,14.85,15.1,112557
2007-06-20,PCAP,15.1,15.18,14.83,14.89,76044
2007-06-21,PCAP,14.93,15.03,14.55,14.6,91324
2007-06-22,PCAP,14.52,14.93,14.31,14.93,2774444
2007-06-25,PCAP,14.82,15.06,14.65,14.87,267190
2007-06-26,PCAP,14.88,15.0,14.81,14.88,169570
2007-06-27,PCAP,14.73,15.15,14.57,15.05,172343
2007-06-28,PCAP,15.0,15.19,14.88,14.93,198634
2007-06-29,PCAP,14.93,15.16,14.838,14.85,116795
2007-07-02,PCAP,14.84,15.04,14.62,14.8,239460
2007-07-03,PCAP,14.88,15.11,14.79,15.05,55790
2007-07-05,PCAP,15.0,15.13,14.91,15.07,64786
2007-07-06,PCAP,15.07,15.2,14.98,15.18,53813
2007-07-09,PCAP,15.17,15.2,14.86,14.93,112741
2007-07-10,PCAP,14.84,14.94,14.7,14.8,98392
2007-07-11,PCAP,14.85,14.99,14.73,14.79,80694
2007-07-12,PCAP,14.79,15.25,14.79,15.24,84006
2007-07-13,PCAP,15.06,15.14,14.75,14.85,102399
2007-07-16,PCAP,14.88,14.92,14.5,14.63,226344
2007-07-17,PCAP,14.67,15.07,14.67,14.82,115861
2007-07-18,PCAP,14.75,14.84,14.32,14.8,175299
2007-07-19,PCAP,14.87,14.9,14.76,14.76,64964
2007-07-20,PCAP,14.73,14.84,14.4,14.48,105144
2007-07-23,PCAP,14.56,14.56,14.26,14.26,89146
2007-07-24,PCAP,14.23,14.27,13.13,13.36,257834
2007-07-25,PCAP,13.36,13.55,13.01,13.14,225661
2007-07-26,PCAP,13.05,13.05,12.5,12.92,259779
2007-07-27,PCAP,12.86,13.0,12.5,12.79,144115
2007-07-30,PCAP,12.79,12.85,12.42,12.75,162214
2007-07-31,PCAP,12.84,13.29,12.75,12.82,195407
2007-08-01,PCAP,12.78,12.93,12.15,12.4,235274
2007-08-02,PCAP,12.4,12.91,12.4,12.82,168997
2007-08-03,PCAP,12.88,12.88,12.1,12.13,206733
2007-08-06,PCAP,12.14,12.46,11.21,12.4,248923
2007-08-07,PCAP,12.35,12.79,12.03,12.58,234002
2007-08-08,PCAP,12.73,14.39,12.53,14.1,302807
2007-08-09,PCAP,12.01,14.05,12.01,13.72,203337
2007-08-10,PCAP,13.74,13.78,12.74,13.69,236213
2007-08-13,PCAP,14.01,14.5,13.05,13.11,157098
2007-08-14,PCAP,13.11,13.42,12.72,12.84,190612
2007-08-15,PCAP,12.7,12.93,12.26,12.45,342941
2007-08-16,PCAP,12.25,12.91,12.17,12.91,271725
2007-08-17,PCAP,13.26,14.0,13.19,13.89,209471
2007-08-20,PCAP,14.0,14.0,13.57,13.71,127290
2007-08-21,PCAP,13.73,14.44,13.25,14.39,130752
2007-08-22,PCAP,14.44,14.5,14.27,14.36,136428
2007-08-23,PCAP,14.45,14.488,14.04,14.04,58120
2007-08-24,PCAP,14.1,14.21,13.75,14.21,54870
2007-08-27,PCAP,14.25,14.25,13.91,14.07,102695
2007-08-28,PCAP,14.03,14.05,13.44,13.57,103797
2007-08-29,PCAP,13.64,13.71,13.31,13.49,84120
2007-08-30,PCAP,13.45,13.5,13.3,13.47,68457
2007-08-31,PCAP,13.52,13.64,13.43,13.57,115122
2007-09-04,PCAP,13.5,13.63,13.275,13.61,101649
2007-09-05,PCAP,13.5,13.59,13.27,13.3,107247
2007-09-06,PCAP,13.36,13.47,13.27,13.45,53733
2007-09-07,PCAP,13.2,13.27,12.88,12.95,77714
2007-09-10,PCAP,13.02,13.02,12.7,12.86,130875
2007-09-11,PCAP,12.88,13.14,12.76,13.04,110935
2007-09-12,PCAP,12.81,12.89,12.76,12.88,65765
2007-09-13,PCAP,12.97,12.97,12.77,12.92,80775
2007-09-14,PCAP,12.76,13.08,12.76,12.99,45977
2007-09-17,PCAP,13.0,13.118,12.92,12.99,71965
2007-09-18,PCAP,12.98,13.92,12.85,13.79,105934
2007-09-19,PCAP,13.92,14.27,13.7,14.24,100782
2007-09-20,PCAP,14.2,14.27,13.62,13.88,44256
2007-09-21,PCAP,13.99,14.08,13.69,13.83,133304
2007-09-24,PCAP,13.79,13.95,13.21,13.26,58599
2007-09-25,PCAP,13.17,13.82,13.06,13.78,56163
2007-09-26,PCAP,13.83,13.83,13.36,13.51,159879
2007-09-27,PCAP,13.18,13.3,12.96,13.27,418537
2007-09-28,PCAP,13.25,13.45,13.23,13.37,213074
2007-10-01,PCAP,13.35,13.43,13.2,13.35,118242
2007-10-02,PCAP,13.34,13.37,13.03,13.35,77589
2007-10-03,PCAP,13.25,13.31,13.1,13.28,71645
2007-10-04,PCAP,13.33,13.34,13.08,13.18,77709
2007-10-05,PCAP,13.29,13.29,13.13,13.18,100155
2007-10-08,PCAP,13.11,13.27,13.11,13.16,77683
2007-10-09,PCAP,13.27,13.29,13.12,13.25,107278
2007-10-10,PCAP,13.25,13.28,13.12,13.26,74318
2007-10-11,PCAP,13.28,13.34,13.22,13.28,138983
2007-10-12,PCAP,13.29,13.33,13.15,13.17,58539
2007-10-15,PCAP,13.15,13.19,12.98,13.07,68431
2007-10-16,PCAP,13.04,13.08,12.85,12.98,60929
2007-10-17,PCAP,13.19,13.19,12.94,13.0,118673
2007-10-18,PCAP,12.89,13.11,12.89,13.01,44561
2007-10-19,PCAP,12.99,13.05,12.75,12.98,151768
2007-10-22,PCAP,12.79,13.06,12.27,12.99,153486
2007-10-23,PCAP,13.12,13.12,12.65,12.88,58763
2007-10-24,PCAP,12.77,12.78,12.25,12.45,123293
2007-10-25,PCAP,12.45,12.63,12.25,12.52,82477
2007-10-26,PCAP,12.7,12.92,12.39,12.69,88094
2007-10-29,PCAP,12.8,12.85,12.58,12.66,40239
2007-10-30,PCAP,12.52,12.64,12.41,12.56,70239
2007-10-31,PCAP,12.6,12.6,12.02,12.52,104943
2007-11-01,PCAP,12.31,12.47,11.49,11.49,177395
2007-11-02,PCAP,11.7,12.07,11.51,11.98,115944
2007-11-05,PCAP,11.84,12.42,11.66,12.2,144771
2007-11-06,PCAP,12.19,12.39,11.85,12.08,111571
2007-11-07,PCAP,11.96,11.96,9.7,10.7999,259965
2007-11-08,PCAP,10.91,11.59,10.77,11.48,223597
2007-11-09,PCAP,11.3,11.52,11.05,11.47,101188
2007-11-12,PCAP,11.5,11.9,10.97,11.64,71814
2007-11-13,PCAP,11.78,12.34,11.42,12.27,148942
2007-11-14,PCAP,12.37,12.37,11.6501,11.8,91980
2007-11-15,PCAP,11.77,11.77,11.1,11.22,142268
2007-11-16,PCAP,11.26,11.45,10.9252,11.45,110463
2007-11-19,PCAP,11.3,11.32,11.11,11.26,85680
2007-11-20,PCAP,11.31,11.38,11.05,11.26,113821
2007-11-21,PCAP,11.09,11.32,11.04,11.12,72051
2007-11-23,PCAP,11.25,11.3,11.04,11.12,46578
2007-11-26,PCAP,11.11,11.4399,10.88,10.9,159035
2007-11-27,PCAP,10.82,11.21,10.8,10.97,111683
2007-11-28,PCAP,11.21,11.95,11.16,11.82,179420
2007-11-29,PCAP,11.77,11.95,11.31,11.32,98471
2007-11-30,PCAP,11.6,11.78,10.69,10.72,353023
2007-12-03,PCAP,10.76,11.63,10.76,11.57,210774
2007-12-04,PCAP,11.48,11.48,10.78,11.01,144780
2007-12-05,PCAP,11.22,11.4625,11.03,11.12,129330
2007-12-06,PCAP,11.1,11.68,11.1,11.68,83832
2007-12-07,PCAP,11.74,11.81,11.45,11.62,70221
2007-12-10,PCAP,11.63,11.95,11.6,11.74,73288
2007-12-11,PCAP,11.83,12.22,11.54,11.61,194423
2007-12-12,PCAP,11.84,11.84,10.75,11.17,151063
2007-12-13,PCAP,10.94,11.06,10.5,10.99,118530
2007-12-14,PCAP,10.75,11.13,10.5,10.61,99755
2007-12-17,PCAP,10.43,10.67,10.15,10.25,123719
2007-12-18,PCAP,10.38,10.38,9.94,10.25,148343
2007-12-19,PCAP,10.17,10.305,10.07,10.18,171866
2007-12-20,PCAP,10.37,10.37,9.55,10.32,213752
2007-12-21,PCAP,10.55,10.59,10.01,10.57,240892
2007-12-24,PCAP,10.55,11.0,10.38,11.0,88033
2007-12-26,PCAP,10.89,11.05,10.6,10.75,142894
2007-12-27,PCAP,11.39,11.39,10.08,10.1,211231
2007-12-28,PCAP,10.19,10.49,9.86,10.21,240655
2007-12-31,PCAP,10.07,10.25,9.75,10.09,236302
2008-01-02,PCAP,10.09,10.66,10.0,10.08,78315
2008-01-03,PCAP,10.08,10.34,9.72,9.72,140757
2008-01-04,PCAP,9.81,9.98,9.59,9.59,122162
2008-01-07,PCAP,9.76,10.13,9.6,9.96,111382
2008-01-08,PCAP,9.97,10.23,9.77,9.8,160969
2008-01-09,PCAP,9.65,10.01,9.615,10.01,103825
2008-01-10,PCAP,9.87,10.53,9.66,10.18,96305
2008-01-11,PCAP,10.14,10.22,9.8,9.96,77132
2008-01-14,PCAP,10.05,10.23,9.88,10.06,63018
2008-01-15,PCAP,9.9,10.12,9.7,9.98,70770
2008-01-16,PCAP,9.97,10.64,9.81,10.52,124629
2008-01-17,PCAP,10.5,10.5,9.86,9.89,98827
2008-01-18,PCAP,9.9,10.035,9.5,9.57,170416
2008-01-22,PCAP,9.31,10.14,9.0,9.7,118767
2008-01-23,PCAP,9.55,10.8,9.42,10.54,156646
2008-01-24,PCAP,10.56,10.75,10.25,10.65,163001
2008-01-25,PCAP,10.77,10.9,10.53,10.53,157544
2008-01-28,PCAP,10.49,11.09,10.37,11.0,126050
2008-01-29,PCAP,11.04,11.21,10.56,10.84,155420
2008-01-30,PCAP,10.74,11.05,10.6,10.81,88779
2008-01-31,PCAP,10.59,11.42,10.59,11.42,112425
2008-02-01,PCAP,11.4,11.81,10.87,11.61,183153
2008-02-04,PCAP,11.6,11.83,10.91,11.22,150152
2008-02-05,PCAP,10.91,11.72,10.76,10.83,122007
2008-02-06,PCAP,10.94,11.2899,10.64,10.66,80969
2008-02-07,PCAP,10.55,11.01,10.43,10.88,82090
2008-02-08,PCAP,10.79,11.45,10.55,10.71,75098
2008-02-11,PCAP,10.77,10.84,10.43,10.74,106925
2008-02-12,PCAP,10.82,10.96,10.56,10.77,79302
2008-02-13,PCAP,10.88,11.21,10.63,11.07,121079
2008-02-14,PCAP,11.11,11.11,10.5,10.57,71982
2008-02-15,PCAP,10.5,10.79,10.33,10.57,75248
2008-02-19,PCAP,10.77,10.85,10.25,10.51,66567
2008-02-20,PCAP,10.44,11.02,10.27,11.0,76465
2008-02-21,PCAP,11.1,11.17,10.64,10.65,86222
2008-02-22,PCAP,10.63,10.72,10.35,10.53,70587
2008-02-25,PCAP,10.49,10.8,10.38,10.57,73306
2008-02-26,PCAP,10.52,11.49,10.4801,10.87,160105
2008-02-27,PCAP,10.74,11.12,10.73,10.91,85487
2008-02-28,PCAP,10.84,11.13,10.54,10.88,84803
2008-02-29,PCAP,10.79,11.12,10.46,10.46,133541
2008-03-03,PCAP,10.45,10.8699,10.0,10.16,133823
2008-03-04,PCAP,9.91,10.28,9.77,10.22,146538
2008-03-05,PCAP,10.29,10.58,10.19,10.24,95608
2008-03-06,PCAP,10.17,10.43,10.03,10.03,106445
2008-03-07,PCAP,9.95,10.47,9.95,10.07,105435
2008-03-10,PCAP,10.17,10.57,10.15,10.2,122839
2008-03-11,PCAP,10.2,11.22,10.17,10.99,188644
2008-03-12,PCAP,10.86,10.93,10.0,10.32,159069
2008-03-13,PCAP,10.3,10.64,10.02,10.58,84335
2008-03-14,PCAP,10.69,10.69,9.93,10.13,110502
2008-03-17,PCAP,9.9,10.27,9.68,9.92,126910
2008-03-18,PCAP,10.24,10.58,9.87,10.57,138940
2008-03-19,PCAP,10.64,10.69,10.15,10.17,123330
2008-03-20,PCAP,10.32,10.96,9.79,10.87,349814
2008-03-24,PCAP,10.93,11.22,10.78,10.98,111777
2008-03-25,PCAP,11.0,11.29,10.55,11.07,159066
2008-03-26,PCAP,10.97,11.17,10.94,11.16,65445
2008-03-27,PCAP,11.22,11.22,10.71,10.76,94899
2008-03-28,PCAP,10.64,10.6401,10.22,10.35,109129
2008-03-31,PCAP,10.4,10.75,10.31,10.47,87639
2008-04-01,PCAP,10.6,10.77,10.32,10.72,92828
2008-04-02,PCAP,10.7,11.01,10.62,10.99,117956
2008-04-03,PCAP,10.83,10.89,10.4,10.59,69318
2008-04-04,PCAP,10.57,10.66,10.33,10.36,68642
2008-04-07,PCAP,10.42,10.8,10.4,10.56,87207
2008-04-08,PCAP,10.41,10.54,10.34,10.41,72138
2008-04-09,PCAP,10.5,10.5,9.99,9.99,69985
2008-04-10,PCAP,10.02,10.33,9.89,10.33,115416
2008-04-11,PCAP,10.35,10.35,9.68,9.69,107865
2008-04-14,PCAP,9.8,10.28,9.8,9.81,77959
2008-04-15,PCAP,9.86,10.25,9.76,10.23,63112
2008-04-16,PCAP,10.35,10.45,10.19,10.38,105768
2008-04-17,PCAP,10.35,10.38,10.02,10.17,78694
2008-04-18,PCAP,10.27,10.41,10.0901,10.4,73468
2008-04-21,PCAP,10.39,10.4,10.04,10.22,57913
2008-04-22,PCAP,10.1,10.28,9.8,9.82,83359
2008-04-23,PCAP,9.84,10.13,9.8,10.07,43926
2008-04-24,PCAP,9.96,10.38,9.75,10.3,72023
2008-04-25,PCAP,10.34,10.34,9.95,10.03,46548
2008-04-28,PCAP,10.07,10.07,9.78,9.87,75978
2008-04-29,PCAP,9.9,10.276,9.89,10.06,99720
2008-04-30,PCAP,10.13,10.41,10.09,10.18,132504
2008-05-01,PCAP,10.15,10.56,10.15,10.56,82337
2008-05-02,PCAP,10.55,10.66,10.15,10.16,71201
2008-05-05,PCAP,10.15,10.51,10.15,10.47,83898
2008-05-06,PCAP,10.39,10.5,10.32,10.4,688300
2008-05-07,PCAP,10.4,10.47,10.01,10.01,120896
2008-05-08,PCAP,10.0,10.18,9.9,9.95,76959
2008-05-09,PCAP,9.98,10.28,9.98,10.08,111411
2008-05-12,PCAP,10.12,10.39,10.02,10.32,127953
2008-05-13,PCAP,10.36,10.62,10.18,10.24,379887
2008-05-14,PCAP,10.24,10.42,10.07,10.19,220212
2008-05-15,PCAP,10.17,10.29,10.11,10.22,109819
2008-05-16,PCAP,10.25,10.25,10.01,10.12,81547
2008-05-19,PCAP,10.1,10.25,10.05,10.16,95379
2008-05-20,PCAP,10.14,10.2,9.91,10.14,92494
2008-05-21,PCAP,10.13,10.2,9.92,10.03,124815
2008-05-22,PCAP,10.07,10.24,10.06,10.18,66211
2008-05-23,PCAP,10.12,10.24,10.09,10.17,33351
2008-05-27,PCAP,10.21,10.45,10.17,10.37,91087
2008-05-28,PCAP,10.44,10.44,10.16,10.2,107854
2008-05-29,PCAP,10.23,10.35,10.15,10.32,289341
2008-05-30,PCAP,10.35,10.43,10.16,10.17,173902
2008-06-02,PCAP,10.2,10.4,10.05,10.2,200012
2008-06-03,PCAP,10.05,10.08,9.6701,9.73,154655
2008-06-04,PCAP,9.85,10.0,9.78,9.9,170426
2008-06-05,PCAP,9.89,9.96,9.82,9.96,142513
2008-06-06,PCAP,9.86,9.93,9.77,9.77,112812
2008-06-09,PCAP,9.8,9.8899,9.43,9.45,107767
2008-06-10,PCAP,9.5,9.9,9.5,9.77,109775
2008-06-11,PCAP,9.73,9.882,9.3,9.37,181732
2008-06-12,PCAP,9.46,9.64,9.32,9.38,69237
2008-06-13,PCAP,9.47,9.54,8.76,9.09,245102
2008-06-16,PCAP,9.02,9.31,8.9,9.12,84993
2008-06-17,PCAP,9.14,9.17,8.67,8.68,118428
2008-06-18,PCAP,8.66,8.85,8.45,8.61,127981
2008-06-19,PCAP,8.59,8.69,8.26,8.45,101812
2008-06-20,PCAP,8.34,8.58,8.22,8.24,154366
2008-06-23,PCAP,8.27,8.55,7.68,7.74,182990
2008-06-24,PCAP,7.74,7.98,7.6101,7.65,121453
2008-06-25,PCAP,7.64,7.79,7.5,7.6,165761
2008-06-26,PCAP,7.38,7.38,6.909,6.94,264396
2008-06-27,PCAP,6.96,7.07,6.73,6.8,528607
2008-06-30,PCAP,6.78,7.38,6.2301,6.25,186299
2008-07-01,PCAP,6.13,6.38,6.06,6.2,179506
2008-07-02,PCAP,6.16,6.48,6.13,6.14,188218
2008-07-03,PCAP,6.15,6.16,5.66,5.66,167624
2008-07-07,PCAP,5.68,5.77,5.51,5.55,189598
2008-07-08,PCAP,5.5,6.25,5.25,6.01,242651
2008-07-09,PCAP,6.0,6.17,5.8,5.81,127204
2008-07-10,PCAP,5.81,5.99,5.75,5.93,79206
2008-07-11,PCAP,5.9,5.98,5.71,5.91,88909
2008-07-14,PCAP,5.9,5.906,5.45,5.67,113392
2008-07-15,PCAP,5.55,6.3,5.54,5.71,150451
2008-07-16,PCAP,5.65,6.46,5.45,6.31,221338
2008-07-17,PCAP,6.36,6.78,6.3,6.55,244465
2008-07-18,PCAP,6.51,6.96,6.45,6.63,121840
2008-07-21,PCAP,6.74,7.3,6.69,6.74,99918
2008-07-22,PCAP,6.67,7.8,6.67,7.8,148326
2008-07-23,PCAP,7.83,8.13,7.52,7.83,144255
2008-07-24,PCAP,7.83,7.86,7.14,7.18,113042
2008-07-25,PCAP,7.07,7.46,6.76,7.09,74095
2008-07-28,PCAP,7.05,7.09,6.55,6.58,81868
2008-07-29,PCAP,6.7,7.24,6.61,7.2,94764
2008-07-30,PCAP,7.32,7.51,6.94,7.3,84968
2008-07-31,PCAP,7.16,7.39,6.97,7.05,77629
2008-08-01,PCAP,7.05,7.13,6.92,7.09,54724
2008-08-04,PCAP,7.2,7.2,6.66,7.0,103407
2008-08-05,PCAP,6.86,7.12,6.52,6.99,112082
2008-08-06,PCAP,6.87,6.87,6.51,6.67,110176
2008-08-07,PCAP,6.56,6.81,6.34,6.35,101428
2008-08-08,PCAP,6.33,7.05,6.33,7.03,125725
2008-08-11,PCAP,7.04,7.58,6.89,7.53,138963
2008-08-12,PCAP,7.46,7.5,7.04,7.23,72953
2008-08-13,PCAP,7.17,7.38,6.95,7.32,70387
2008-08-14,PCAP,7.27,7.38,7.17,7.37,63031
2008-08-15,PCAP,7.52,7.62,7.23,7.58,137395
2008-08-18,PCAP,7.67,7.67,7.07,7.23,93163
2008-08-19,PCAP,7.23,7.4,7.0201,7.16,87113
2008-08-20,PCAP,7.18,7.26,7.0,7.18,83884
2008-08-21,PCAP,7.05,7.33,7.0,7.23,74093
2008-08-22,PCAP,7.35,7.49,7.13,7.48,61540
2008-08-25,PCAP,7.35,7.41,7.18,7.2,58379
2008-08-26,PCAP,7.22,7.29,7.07,7.18,58341
2008-08-27,PCAP,7.15,7.3,7.14,7.28,111697
2008-08-28,PCAP,7.34,7.64,7.198,7.64,97273
2008-08-29,PCAP,7.57,7.62,7.25,7.42,77803
2008-09-02,PCAP,7.64,7.69,7.19,7.32,103936
2008-09-03,PCAP,7.24,7.61,7.24,7.45,62113
2008-09-04,PCAP,7.36,7.64,7.14,7.2,58805
2008-09-05,PCAP,7.12,7.48,7.12,7.43,70769
2008-09-08,PCAP,7.6,7.7,7.46,7.65,101981
2008-09-09,PCAP,7.61,7.844,7.06,7.35,173635
2008-09-10,PCAP,7.3,7.395,7.1,7.33,84063
2008-09-11,PCAP,7.11,7.27,6.92,7.27,90690
2008-09-12,PCAP,7.14,7.26,6.68,6.85,80788
2008-09-15,PCAP,6.54,6.78,6.15,6.41,109118
2008-09-16,PCAP,6.18,6.76,6.07,6.76,165169
2008-09-17,PCAP,6.53,6.58,5.88,6.03,152810
2008-09-18,PCAP,6.15,6.9,5.25,6.89,264935
2008-09-19,PCAP,7.3,7.3,6.74,7.22,325175
2008-09-22,PCAP,7.13,7.14,6.36,6.64,79495
2008-09-23,PCAP,6.78,7.0,6.21,6.43,106934
2008-09-24,PCAP,6.21,6.85,6.09,6.54,74992
2008-09-25,PCAP,6.41,6.99,6.24,6.86,122445
2008-09-26,PCAP,6.59,6.86,6.32,6.85,67251
2008-09-29,PCAP,6.62,7.25,6.1,6.51,209520
2008-09-30,PCAP,6.65,6.81,6.2,6.37,137504
2008-10-01,PCAP,6.37,6.69,6.03,6.03,179012
2008-10-02,PCAP,6.02,6.02,5.77,5.91,152237
2008-10-03,PCAP,5.93,6.0,5.6,5.68,79621
2008-10-06,PCAP,5.45,5.78,3.98,4.86,281813
2008-10-07,PCAP,4.9,5.1,3.98,4.03,153162
2008-10-08,PCAP,3.93,4.8,3.58,3.73,252017
2008-10-09,PCAP,3.92,4.39,2.4,2.99,237940
2008-10-10,PCAP,2.76,3.75,2.25,3.34,406851
2008-10-13,PCAP,3.53,4.48,3.5,4.47,189488
2008-10-14,PCAP,4.52,4.89,4.23,4.55,175225
2008-10-15,PCAP,4.75,4.75,4.19,4.24,155716
2008-10-16,PCAP,4.33,4.89,4.25,4.89,141229
2008-10-17,PCAP,4.65,5.0,4.3,4.52,153264
2008-10-20,PCAP,4.67,4.87,4.55,4.8,90246
2008-10-21,PCAP,4.69,4.99,4.65,4.75,65836
2008-10-22,PCAP,4.6,5.0,4.6,4.73,82305
2008-10-23,PCAP,4.76,4.97,4.45,4.7,67936
2008-10-24,PCAP,4.29,4.74,4.1,4.53,47806
2008-10-27,PCAP,4.5,4.92,4.3,4.44,59446
2008-10-28,PCAP,4.63,5.0,4.3,5.0,105603
2008-10-29,PCAP,4.97,5.2,4.5,4.98,67307
2008-10-30,PCAP,5.2,5.2,4.48,4.88,120698
2008-10-31,PCAP,4.92,5.1,4.71,4.95,175549
2008-11-03,PCAP,5.02,5.2,4.5708,4.99,119165
2008-11-04,PCAP,5.0,5.506,4.86,5.38,93591
2008-11-05,PCAP,5.26,5.36,4.71,4.91,58378
2008-11-06,PCAP,4.8,5.12,4.35,4.53,72331
2008-11-07,PCAP,4.38,4.38,3.65,3.98,185077
2008-11-10,PCAP,4.04,4.3149,3.0,3.05,181874
2008-11-11,PCAP,2.92,3.02,2.51,2.76,194482
2008-11-12,PCAP,2.69,2.78,2.41,2.43,194211
2008-11-13,PCAP,2.46,2.96,2.26,2.83,249480
2008-11-14,PCAP,2.77,3.04,2.5,2.5,83321
2008-11-17,PCAP,2.48,2.625,2.37,2.5,98223
2008-11-18,PCAP,2.53,2.87,2.4,2.53,104416
2008-11-19,PCAP,2.56,2.79,2.14,2.2,95153
2008-11-20,PCAP,2.16,2.24,2.0,2.12,124441
2008-11-21,PCAP,2.21,2.48,1.85,2.24,155242
2008-11-24,PCAP,2.38,2.66,2.1,2.62,71787
2008-11-25,PCAP,2.68,2.97,2.45,2.77,97223
2008-11-26,PCAP,2.67,3.23,2.5776,3.23,62697
2008-11-28,PCAP,3.15,3.44,3.01,3.37,28656
2008-12-01,PCAP,3.26,3.84,2.51,2.52,97543
2008-12-02,PCAP,2.6,2.78,2.47,2.7,71747
2008-12-03,PCAP,2.59,2.92,2.47,2.9,75795
2008-12-04,PCAP,2.83,2.88,2.62,2.67,104044
2008-12-05,PCAP,2.58,3.06,2.42,3.06,119238
2008-12-08,PCAP,3.13,3.6,3.12,3.59,120885
2008-12-09,PCAP,3.52,4.0,3.33,3.5,121518
2008-12-10,PCAP,3.54,3.82,3.33,3.51,73299
2008-12-11,PCAP,3.44,3.51,3.2,3.2,106374
2008-12-12,PCAP,3.07,3.27,2.85,3.26,74673
2008-12-15,PCAP,3.27,3.32,3.02,3.07,42907
2008-12-16,PCAP,3.16,3.79,3.08,3.76,114168
2008-12-17,PCAP,3.69,4.2,3.6201,4.18,186328
2008-12-18,PCAP,3.91,4.11,3.6,3.82,128903
2008-12-19,PCAP,3.82,3.96,3.44,3.52,261682
2008-12-22,PCAP,3.53,3.53,2.92,3.21,132308
2008-12-23,PCAP,3.2,3.29,3.05,3.09,56084
2008-12-24,PCAP,3.09,3.22,3.0,3.16,50538
2008-12-26,PCAP,3.19,3.42,3.06,3.41,41140
2008-12-29,PCAP,3.41,3.5,3.0,3.21,74506
2008-12-30,PCAP,3.19,3.32,3.03,3.11,151448
2008-12-31,PCAP,3.01,3.74,3.0,3.64,135588
2009-01-02,PCAP,3.65,3.8,3.28,3.76,66216
2009-01-05,PCAP,3.77,4.06,3.4,4.03,73256
2009-01-06,PCAP,4.04,4.0799,3.79,3.97,81952
2009-01-07,PCAP,3.86,3.95,3.63,3.69,42160
2009-01-08,PCAP,3.6,3.82,3.54,3.62,58780
2009-01-09,PCAP,3.63,3.65,3.13,3.13,72759
2009-01-12,PCAP,3.17,3.58,3.09,3.1,58122
2009-01-13,PCAP,3.07,3.34,3.01,3.1,37566
2009-01-14,PCAP,3.0,3.12,2.77,2.82,75116
2009-01-15,PCAP,2.94,3.06,2.7612,3.0,96334
2009-01-16,PCAP,3.06,3.6,2.91,3.07,74026
2009-01-20,PCAP,3.12,3.15,2.75,2.77,59140
2009-01-21,PCAP,2.83,3.12,2.8,3.08,54392
2009-01-22,PCAP,2.97,3.05,2.77,2.85,28823
2009-01-23,PCAP,2.7,2.9,2.61,2.63,77635
2009-01-26,PCAP,2.65,3.07,2.6,2.65,63265
2009-01-27,PCAP,2.66,3.05,2.66,2.98,48278
2009-01-28,PCAP,2.7001,3.31,2.7001,3.27,105631
2009-01-29,PCAP,3.25,3.25,2.9,3.0,58243
2009-01-30,PCAP,2.94,3.0,2.79,2.8,24793
2009-02-02,PCAP,2.77,3.17,2.77,3.01,47150
2009-02-03,PCAP,3.05,3.09,2.8436,3.05,26055
2009-02-04,PCAP,3.04,3.04,2.72,2.78,47884
2009-02-05,PCAP,2.8,2.88,2.7,2.76,63923
2009-02-06,PCAP,2.76,2.95,2.72,2.88,78555
2009-02-09,PCAP,2.88,3.03,2.82,2.93,38681
2009-02-10,PCAP,2.9,2.992,2.75,2.76,69927
2009-02-11,PCAP,2.79,2.87,2.64,2.68,41334
2009-02-12,PCAP,2.61,2.96,2.6,2.69,26460
2009-02-13,PCAP,2.7,2.7,2.58,2.6,41048
2009-02-17,PCAP,2.5,2.59,2.5,2.5,45843
2009-02-18,PCAP,2.5,2.59,2.35,2.35,47758
2009-02-19,PCAP,2.38,2.53,2.12,2.12,71097
2009-02-20,PCAP,2.17,2.22,2.0,2.1,102227
2009-02-23,PCAP,2.13,2.2,1.9,1.91,77154
2009-02-24,PCAP,1.85,2.18,1.85,2.12,132583
