date,ticker,open,high,low,close,volume
2022-09-12,EMPW,25.5634,25.5634,25.5634,25.5634,1
2022-09-13,EMPW,24.8698,24.8698,24.8698,24.8698,1
2022-09-14,EMPW,24.8674,24.8674,24.8674,24.8674,1
2022-09-15,EMPW,24.6678,24.6678,24.6678,24.6678,0
2022-09-16,EMPW,24.477,24.477,24.477,24.477,1
2022-09-19,EMPW,24.6262,24.6262,24.6262,24.6262,1
2022-09-20,EMPW,24.3674,24.3674,24.3674,24.3674,0
2022-09-21,EMPW,24.0624,24.0624,24.0624,24.0624,0
2022-09-22,EMPW,23.8727,23.8727,23.8727,23.8727,20
2022-09-23,EMPW,23.2901,23.2901,23.2901,23.2901,20
2022-09-26,EMPW,23.086,23.086,23.086,23.086,0
2022-09-27,EMPW,23.0152,23.0152,23.0152,23.0152,5
2022-09-28,EMPW,23.4916,23.4916,23.4916,23.4916,31
2022-09-29,EMPW,23.0657,23.0657,23.0657,23.0657,31
2022-09-30,EMPW,22.9194,22.9194,22.9194,22.9194,0
2022-10-03,EMPW,23.4801,23.4801,23.4801,23.4801,0
2022-10-04,EMPW,24.173,24.173,24.173,24.173,29
2022-10-05,EMPW,24.1069,24.1069,24.1069,24.1069,29
2022-10-06,EMPW,23.8861,23.8861,23.8861,23.8861,0
2022-10-07,EMPW,23.282,23.282,23.282,23.282,0
2022-10-10,EMPW,23.1134,23.1134,23.1134,23.1134,0
2022-10-11,EMPW,22.8797,22.8797,22.8797,22.8797,100
2022-10-12,EMPW,22.7595,22.7595,22.7595,22.7595,0
2022-10-13,EMPW,23.1899,23.1899,23.1899,23.1899,0
2022-10-14,EMPW,22.6835,22.6835,22.6835,22.6835,0
2022-10-17,EMPW,23.2384,23.2384,23.2384,23.2384,0
2022-10-18,EMPW,23.4493,23.4493,23.4493,23.4493,0
2022-10-19,EMPW,23.1963,23.1963,23.1963,23.1963,0
2022-10-20,EMPW,23.1066,23.1066,23.1066,23.1066,0
2022-10-21,EMPW,23.5741,23.5741,23.5741,23.5741,0
2022-10-24,EMPW,23.4934,23.4934,23.4934,23.4934,0
2022-10-25,EMPW,23.8573,23.8573,23.8573,23.8573,0
2022-10-26,EMPW,23.9384,23.9384,23.9384,23.9384,0
2022-10-27,EMPW,23.8932,23.8932,23.8932,23.8932,0
2022-10-28,EMPW,24.1432,24.1432,24.1432,24.1432,0
2022-10-31,EMPW,24.0652,24.0652,24.0652,24.0652,0
2022-11-01,EMPW,24.1846,24.1846,24.1846,24.1846,0
2022-11-02,EMPW,23.6289,23.6289,23.6289,23.6289,0
2022-11-03,EMPW,23.468,23.468,23.468,23.468,0
2022-11-04,EMPW,23.8602,23.8602,23.8602,23.8602,0
2022-11-07,EMPW,23.9998,23.9998,23.9998,23.9998,0
2022-11-08,EMPW,24.1744,24.1744,24.1744,24.1744,0
2022-11-09,EMPW,23.7288,23.7288,23.7288,23.7288,0
2022-11-10,EMPW,24.7952,24.7952,24.7952,24.7952,0
2022-11-11,EMPW,25.118,25.118,25.118,25.118,0
2022-11-14,EMPW,24.9138,24.9138,24.9138,24.9138,0
2022-11-15,EMPW,25.2559,25.2559,25.2559,25.2559,0
2022-11-16,EMPW,25.0364,25.0364,25.0364,25.0364,0
2022-11-17,EMPW,24.8986,24.8986,24.8986,24.8986,22
2022-11-18,EMPW,25.0002,25.0002,25.0002,25.0002,22
2022-11-21,EMPW,24.9985,24.9985,24.9985,24.9985,0
2022-11-22,EMPW,25.2811,25.2811,25.2811,25.2811,21
2022-11-23,EMPW,25.3952,25.3952,25.3952,25.3952,21
2022-11-25,EMPW,25.3835,25.3835,25.3835,25.3835,0
2022-11-28,EMPW,25.0057,25.0057,25.0057,25.0057,0
2022-11-29,EMPW,25.1403,25.1403,25.1403,25.1403,0
2022-11-30,EMPW,25.7875,25.7875,25.7875,25.7875,0
2022-12-01,EMPW,25.8121,25.8121,25.8121,25.8121,0
2022-12-02,EMPW,25.8144,25.8144,25.8144,25.8144,0
2022-12-05,EMPW,25.383,25.383,25.383,25.383,0
2022-12-06,EMPW,25.1212,25.1212,25.1212,25.1212,0
2022-12-07,EMPW,25.0283,25.0283,25.0283,25.0283,0
2022-12-08,EMPW,25.2062,25.2062,25.2062,25.2062,0
2022-12-09,EMPW,25.0159,25.0159,25.0159,25.0159,0
2022-12-12,EMPW,25.2498,25.2498,25.2498,25.2498,0
2022-12-13,EMPW,25.3984,25.3984,25.3984,25.3984,0
2022-12-14,EMPW,25.2726,25.2726,25.2726,25.2726,0
2022-12-15,EMPW,24.7245,24.7245,24.7245,24.7245,0
2022-12-16,EMPW,24.4169,24.4169,24.4169,24.4169,0
2022-12-19,EMPW,24.2791,24.2791,24.2791,24.2791,0
2022-12-20,EMPW,24.3072,24.3072,24.3072,24.3072,0
2022-12-21,EMPW,24.6393,24.6393,24.6393,24.6393,0
2022-12-22,EMPW,24.4039,24.4039,24.4039,24.4039,0
2022-12-23,EMPW,24.5611,24.5611,24.5611,24.5611,0
2022-12-27,EMPW,24.6301,24.6301,24.6301,24.6301,0
2022-12-28,EMPW,24.3125,24.3125,24.3125,24.3125,1
2022-12-29,EMPW,24.6868,24.6868,24.6868,24.6868,1
2022-12-30,EMPW,24.5612,24.5612,24.5612,24.5612,0
2023-01-03,EMPW,24.5693,24.5693,24.5693,24.5693,0
2023-01-04,EMPW,24.8858,24.8858,24.8858,24.8858,1
2023-01-05,EMPW,24.7465,24.7465,24.7465,24.7465,1
2023-01-06,EMPW,25.2489,25.2489,25.2489,25.2489,4
2023-01-09,EMPW,25.2622,25.2622,25.2622,25.2622,11
2023-01-10,EMPW,25.3996,25.3996,25.3996,25.3996,13
2023-01-11,EMPW,25.6362,25.6362,25.6362,25.6362,13
2023-01-12,EMPW,25.7423,25.7423,25.7423,25.7423,4
2023-01-13,EMPW,25.8647,25.8647,25.8647,25.8647,0
2023-01-17,EMPW,25.7385,25.7385,25.7385,25.7385,1
2023-01-18,EMPW,25.3613,25.3613,25.3613,25.3613,1
2023-01-19,EMPW,25.32,25.32,25.2727,25.2727,100
2023-01-20,EMPW,25.6133,25.6133,25.6133,25.6133,100
2023-01-23,EMPW,25.8913,25.8913,25.8913,25.8913,5
2023-01-24,EMPW,25.9188,25.9188,25.9188,25.9188,5
2023-01-25,EMPW,25.8144,25.8144,25.8144,25.8144,0
2023-01-26,EMPW,25.9657,25.9657,25.9657,25.9657,0
2023-01-27,EMPW,25.9118,25.9118,25.9118,25.9118,0
2023-01-30,EMPW,25.6618,25.6618,25.6618,25.6618,0
2023-01-31,EMPW,25.9058,25.9058,25.9058,25.9058,1
2023-02-01,EMPW,26.1081,26.1081,26.1081,26.1081,1
2023-02-02,EMPW,26.2625,26.2625,26.2625,26.2625,0
2023-02-03,EMPW,25.9879,25.9879,25.9879,25.9879,0
2023-02-06,EMPW,25.7642,25.7642,25.7642,25.7642,0
2023-02-07,EMPW,26.0261,26.0261,26.0261,26.0261,0
2023-02-08,EMPW,25.7511,25.7511,25.7511,25.7511,50
2023-02-09,EMPW,25.5809,25.5809,25.5809,25.5809,50
2023-02-10,EMPW,25.5934,25.5934,25.5934,25.5934,0
2023-02-13,EMPW,25.7845,25.7845,25.7845,25.7845,0
2023-02-14,EMPW,25.7915,25.7915,25.7915,25.7915,0
2023-02-15,EMPW,25.7928,25.7928,25.7928,25.7928,0
2023-02-16,EMPW,25.5986,25.5986,25.5986,25.5986,1
2023-02-17,EMPW,25.5268,25.5268,25.5268,25.5268,2
2023-02-21,EMPW,25.0611,25.0611,25.0611,25.0611,2
2023-02-22,EMPW,24.9426,24.9426,24.9426,24.9426,0
2023-02-23,EMPW,25.0683,25.0683,25.0683,25.0683,0
2023-02-24,EMPW,24.8034,24.8034,24.8034,24.8034,0
2023-02-27,EMPW,24.8844,24.8844,24.8844,24.8844,0
2023-02-28,EMPW,24.8285,24.8285,24.8285,24.8285,0
2023-03-01,EMPW,24.8477,24.8477,24.8477,24.8477,0
2023-03-02,EMPW,24.9498,24.9498,24.9498,24.9498,0
2023-03-03,EMPW,25.3017,25.3017,25.3017,25.3017,0
2023-03-06,EMPW,25.2474,25.2474,25.2474,25.2474,0
2023-03-07,EMPW,24.96,24.96,24.8618,24.8618,300
2023-03-08,EMPW,24.8661,24.8661,24.8661,24.8661,300
2023-03-09,EMPW,24.3489,24.3489,24.3489,24.3489,0
2023-03-10,EMPW,23.9428,23.9428,23.9428,23.9428,0
2023-03-13,EMPW,23.8438,23.8438,23.8438,23.8438,0
2023-03-14,EMPW,24.1065,24.1065,24.1065,24.1065,0
2023-03-15,EMPW,23.7588,23.7588,23.7588,23.7588,0
2023-03-16,EMPW,24.1408,24.1408,24.1408,24.1408,0
2023-03-17,EMPW,23.8925,23.8925,23.8925,23.8925,0
2023-03-20,EMPW,24.1082,24.1082,24.1082,24.1082,0
2023-03-21,EMPW,24.4143,24.4143,24.4143,24.4143,0
2023-03-22,EMPW,24.102,24.102,24.102,24.102,20
2023-03-23,EMPW,24.1546,24.1546,24.1546,24.1546,20
2023-03-24,EMPW,24.2195,24.2195,24.2195,24.2195,0
2023-03-27,EMPW,24.3589,24.3589,24.3589,24.3589,0
2023-03-28,EMPW,24.46,24.46,24.46,24.46,0
2023-03-29,EMPW,24.6871,24.6871,24.6871,24.6871,0
2023-03-30,EMPW,24.8634,24.8634,24.8634,24.8634,0
2023-03-31,EMPW,25.1548,25.1548,25.1548,25.1548,0
2023-04-03,EMPW,25.198,25.198,25.198,25.198,0
2023-04-04,EMPW,24.9989,24.9989,24.9989,24.9989,0
2023-04-05,EMPW,24.9171,24.9171,24.9171,24.9171,0
2023-04-06,EMPW,24.9526,24.9526,24.9526,24.9526,0
2023-04-10,EMPW,24.9895,24.9895,24.9895,24.9895,0
2023-04-11,EMPW,25.1063,25.1063,25.1063,25.1063,0
2023-04-12,EMPW,24.9934,24.9934,24.9934,24.9934,0
2023-04-13,EMPW,25.2768,25.2768,25.2768,25.2768,0
2023-04-14,EMPW,25.2004,25.2004,25.2004,25.2004,0
2023-04-17,EMPW,25.2802,25.2802,25.2802,25.2802,0
2023-04-18,EMPW,25.2781,25.2781,25.2781,25.2781,0
2023-04-19,EMPW,25.1884,25.1884,25.1884,25.1884,0
2023-04-20,EMPW,25.0649,25.0649,25.0649,25.0649,0
2023-04-21,EMPW,25.0382,25.0382,25.0382,25.0382,0
2023-04-24,EMPW,25.0785,25.0785,25.0785,25.0785,0
2023-04-25,EMPW,24.6318,24.6318,24.6318,24.6318,0
2023-04-26,EMPW,24.5099,24.5099,24.5099,24.5099,0
2023-04-27,EMPW,24.7908,24.7908,24.7908,24.7908,0
2023-04-28,EMPW,25.0034,25.0034,25.0034,25.0034,0
2023-05-01,EMPW,24.972,24.972,24.972,24.972,0
2023-05-02,EMPW,24.7281,24.7281,24.7281,24.7281,0
2023-05-03,EMPW,24.6641,24.6641,24.6641,24.6641,0
2023-05-04,EMPW,24.5049,24.5049,24.5049,24.5049,0
2023-05-05,EMPW,24.8477,24.8477,24.8477,24.8477,0
2023-05-08,EMPW,24.8552,24.8552,24.8552,24.8552,0
2023-05-09,EMPW,24.7366,24.7366,24.7366,24.7366,0
2023-05-10,EMPW,24.8019,24.8019,24.8019,24.8019,0
2023-05-11,EMPW,24.6916,24.6916,24.6916,24.6916,0
2023-05-12,EMPW,24.72,24.72,24.72,24.72,0
2023-05-15,EMPW,24.8392,24.8392,24.8392,24.8392,0
2023-05-16,EMPW,24.6382,24.6382,24.6382,24.6382,0
2023-05-17,EMPW,24.8534,24.8534,24.8534,24.8534,0
2023-05-18,EMPW,24.9604,24.9604,24.9604,24.9604,0
2023-05-19,EMPW,24.9502,24.9502,24.9502,24.9502,0
2023-05-22,EMPW,24.9491,24.9491,24.9491,24.9491,0
2023-05-23,EMPW,24.699,24.699,24.699,24.699,0
2023-05-24,EMPW,24.4907,24.4907,24.4907,24.4907,0
2023-05-25,EMPW,24.5625,24.5625,24.5625,24.5625,0
2023-05-26,EMPW,24.8308,24.8308,24.8308,24.8308,0
2023-05-30,EMPW,24.6627,24.6627,24.6627,24.6627,0
2023-05-31,EMPW,24.5289,24.5289,24.5289,24.5289,0
2023-06-01,EMPW,24.7672,24.7672,24.7672,24.7672,0
2023-06-02,EMPW,25.1818,25.1818,25.1818,25.1818,0
2023-06-05,EMPW,25.0915,25.0915,25.0915,25.0915,0
2023-06-06,EMPW,25.2185,25.2185,25.2185,25.2185,0
2023-06-07,EMPW,25.2116,25.2116,25.2116,25.2116,0
2023-06-08,EMPW,25.3152,25.3152,25.3152,25.3152,0
2023-06-09,EMPW,25.3176,25.3176,25.3176,25.3176,0
2023-06-12,EMPW,25.4873,25.4873,25.4873,25.4873,0
2023-06-13,EMPW,25.6816,25.6816,25.6816,25.6816,11
2023-06-14,EMPW,25.719,25.719,25.719,25.719,2
2023-06-15,EMPW,26.0478,26.0478,26.0478,26.0478,50
2023-06-16,EMPW,25.988,25.988,25.988,25.988,50
2023-06-20,EMPW,25.7429,25.7429,25.7429,25.7429,0
2023-06-21,EMPW,25.5766,25.5766,25.5766,25.5766,1
2023-06-22,EMPW,25.5976,25.5976,25.5976,25.5976,1
2023-06-23,EMPW,25.3889,25.3889,25.3889,25.3889,0
2023-06-26,EMPW,25.3897,25.3897,25.3897,25.3897,0
2023-06-27,EMPW,25.5929,25.5929,25.5929,25.5929,1
2023-06-28,EMPW,25.5068,25.5068,25.5068,25.5068,1
2023-06-29,EMPW,25.6352,25.6352,25.6352,25.6352,0
2023-06-30,EMPW,25.8944,25.8944,25.8944,25.8944,0
2023-07-03,EMPW,25.8998,25.8998,25.8998,25.8998,0
2023-07-05,EMPW,25.7557,25.7557,25.7557,25.7557,0
2023-07-06,EMPW,25.4427,25.4427,25.4427,25.4427,0
2023-07-07,EMPW,25.4571,25.4571,25.4571,25.4571,0
