date,ticker,open,high,low,close,volume
2025-12-10,DRAY,32.6,32.69,32.195,32.4658,17377
2025-12-11,DRAY,32.4,32.559,32.14,32.3171,14894
2025-12-12,DRAY,32.8,32.96,32.48,32.48,22082
2025-12-15,DRAY,32.215,32.57,31.8,32.5367,3831
2025-12-16,DRAY,31.78,31.93,31.68,31.92,14952
2025-12-17,DRAY,31.93,32.41,31.4,31.4,6108
2025-12-18,DRAY,31.11,31.46,30.9001,31.0556,7529
2025-12-19,DRAY,31.1657,31.1883,30.7499,30.9769,9102
2025-12-22,DRAY,31.25,31.695,31.25,31.35,36994
2025-12-23,DRAY,30.8192,31.1673,30.7101,31.1673,4036
2025-12-24,DRAY,31.035,31.1005,31.03,31.1005,1278
2025-12-26,DRAY,30.76,31.1083,30.76,31.1083,2518
2025-12-29,DRAY,31.0,31.099,30.75,30.9708,3040
2025-12-30,DRAY,31.09,31.17,31.03,31.17,5692
2025-12-31,DRAY,31.25,31.35,31.0535,31.0535,1503
