date,ticker,open,high,low,close,volume
2023-11-16,ATEK,10.82,10.82,10.82,10.82,159
2023-11-17,ATEK,10.82,10.82,10.82,10.82,104
2023-11-20,ATEK,10.79,10.79,10.79,10.79,1113
2023-11-21,ATEK,10.81,10.81,10.81,10.81,3152
2023-11-22,ATEK,10.35,10.81,10.35,10.8,11793
2023-11-24,ATEK,10.82,10.82,10.82,10.82,167
2023-11-27,ATEK,10.82,10.82,10.82,10.82,2179
2023-11-28,ATEK,10.83,10.8301,10.82,10.83,6411
2023-11-29,ATEK,10.86,10.86,10.84,10.84,2176
2023-11-30,ATEK,10.89,10.89,10.86,10.86,1776
2023-12-01,ATEK,10.86,10.86,10.86,10.86,0
2023-12-04,ATEK,10.86,10.86,10.86,10.86,4
2023-12-05,ATEK,10.83,10.86,10.83,10.86,355
2023-12-06,ATEK,10.86,10.86,10.86,10.86,75
2023-12-07,ATEK,10.86,10.86,10.86,10.86,138
2023-12-08,ATEK,10.89,10.89,10.89,10.89,329
2023-12-11,ATEK,10.86,10.86,10.75,10.85,12701
2023-12-12,ATEK,10.87,10.87,10.87,10.87,167
2023-12-13,ATEK,10.87,10.87,10.87,10.87,15
2023-12-14,ATEK,10.87,10.87,10.87,10.87,75
2023-12-15,ATEK,10.72,10.86,10.72,10.86,2339
2023-12-18,ATEK,10.86,10.86,10.86,10.86,21
2023-12-19,ATEK,10.86,10.86,10.86,10.86,28
2023-12-20,ATEK,10.86,10.86,10.86,10.86,29
2023-12-21,ATEK,10.86,10.86,10.86,10.86,1937
2023-12-22,ATEK,10.86,10.86,10.86,10.86,34
2023-12-26,ATEK,10.87,10.87,10.87,10.87,174
2023-12-27,ATEK,10.87,10.87,10.87,10.87,45
2023-12-28,ATEK,10.78,10.86,10.78,10.86,3127
2023-12-29,ATEK,10.86,10.86,10.86,10.86,28
2024-01-02,ATEK,10.94,10.94,10.94,10.94,123
2024-01-03,ATEK,10.94,10.94,10.94,10.94,1
2024-01-04,ATEK,11.09,11.09,11.09,11.09,110
2024-01-05,ATEK,11.09,11.09,11.09,11.09,23
2024-01-08,ATEK,10.98,11.02,10.96,10.96,337857
2024-01-09,ATEK,11.03,11.03,10.96,10.96,1974
2024-01-10,ATEK,11.01,11.01,11.01,11.01,297
2024-01-11,ATEK,11.01,11.01,11.01,11.01,24
2024-01-12,ATEK,10.97,11.01,10.97,11.01,357
2024-01-16,ATEK,11.01,11.01,11.01,11.01,3
2024-01-17,ATEK,11.02,11.02,10.99,11.005,5869
2024-01-18,ATEK,11.09,11.09,11.02,11.02,41275
2024-01-19,ATEK,11.04,11.12,11.04,11.12,1591
2024-01-22,ATEK,11.05,11.05,11.02,11.05,2658
2024-01-23,ATEK,11.05,11.05,11.05,11.05,23
2024-01-24,ATEK,11.045,11.045,11.04,11.04,22708
2024-01-25,ATEK,11.05,11.05,11.04,11.05,85423
2024-01-26,ATEK,11.09,11.1,11.05,11.05,980
2024-01-29,ATEK,11.07,11.07,11.07,11.07,154
2024-01-30,ATEK,11.05,11.07,11.05,11.07,16242
2024-01-31,ATEK,11.07,11.07,11.07,11.07,2018
2024-02-01,ATEK,11.14,11.14,11.06,11.07,11247
2024-02-02,ATEK,11.07,11.1,11.065,11.09,19421
2024-02-05,ATEK,11.09,11.1,11.07,11.085,2236
2024-02-06,ATEK,11.1,11.15,11.08,11.08,6909
2024-02-07,ATEK,11.12,11.12,11.11,11.11,254126
2024-02-08,ATEK,11.12,11.15,11.09,11.11,10089
2024-02-09,ATEK,11.11,11.11,11.11,11.11,66
2024-02-12,ATEK,11.11,11.15,11.07,11.15,7005
2024-02-13,ATEK,11.15,11.15,11.15,11.15,60
2024-02-14,ATEK,11.15,11.15,11.15,11.15,49
2024-02-15,ATEK,11.15,11.15,11.15,11.15,0
2024-02-16,ATEK,11.0798,11.19,11.0798,11.19,6208
2024-02-20,ATEK,11.19,11.19,11.19,11.19,175
2024-02-21,ATEK,11.32,11.32,11.32,11.32,604
2024-02-22,ATEK,11.32,11.32,11.32,11.32,10
2024-02-23,ATEK,11.32,11.32,11.32,11.32,36
2024-02-26,ATEK,11.31,11.31,11.3,11.3,546
2024-02-27,ATEK,11.13,11.35,11.11,11.35,9399
2024-02-28,ATEK,11.24,11.25,11.1,11.23,3983
2024-02-29,ATEK,11.23,11.23,11.23,11.23,138
2024-03-01,ATEK,11.23,11.23,11.23,11.23,80
2024-03-04,ATEK,11.24,11.28,11.11,11.19,2496
2024-03-05,ATEK,11.102,11.23,11.102,11.2,723
2024-03-06,ATEK,11.2,11.2,11.2,11.2,128
2024-03-07,ATEK,11.21,11.23,11.21,11.23,717
2024-03-08,ATEK,11.05,11.35,11.04,11.35,10970
2024-03-11,ATEK,11.58,11.85,11.16,11.38,4956
2024-03-12,ATEK,11.35,11.43,11.17,11.21,3528
2024-03-13,ATEK,11.38,11.54,11.1,11.54,1349
2024-03-14,ATEK,11.42,11.42,11.4,11.4,20510
2024-03-15,ATEK,11.0,11.0,11.0,11.0,534
2024-03-18,ATEK,11.19,11.19,11.19,11.19,259
2024-03-19,ATEK,11.3,11.3,11.02,11.24,2803
2024-03-20,ATEK,11.24,11.24,11.24,11.24,0
2024-03-21,ATEK,11.24,11.24,11.24,11.24,74
2024-03-22,ATEK,11.24,11.24,11.24,11.24,17
2024-03-25,ATEK,11.24,11.24,11.24,11.24,161
2024-03-26,ATEK,11.24,11.24,11.24,11.24,5
2024-03-27,ATEK,11.08,11.08,11.08,11.08,100
2024-03-28,ATEK,11.27,11.27,11.06,11.06,529
2024-04-01,ATEK,11.33,11.33,11.08,11.08,400
2024-04-02,ATEK,11.2,11.2,11.05,11.2,947
2024-04-03,ATEK,11.2,11.2,11.2,11.2,10
2024-04-04,ATEK,11.2,11.2,11.2,11.2,1
2024-04-05,ATEK,11.2,11.2,11.2,11.2,108
2024-04-08,ATEK,11.2,11.2,11.2,11.2,55
2024-04-09,ATEK,11.2,11.2,11.2,11.2,22
2024-04-10,ATEK,11.2,11.2,11.2,11.2,70
2024-04-11,ATEK,11.32,11.32,11.32,11.32,492
2024-04-12,ATEK,11.09,11.32,11.09,11.32,331
2024-04-15,ATEK,11.32,11.32,11.32,11.32,26
2024-04-16,ATEK,11.32,11.32,11.32,11.32,78
2024-04-17,ATEK,11.31,11.32,11.11,11.32,4421
2024-04-18,ATEK,11.32,11.32,11.32,11.32,0
2024-04-19,ATEK,11.32,11.32,11.32,11.32,0
2024-04-22,ATEK,11.32,11.32,11.32,11.32,29
2024-04-23,ATEK,11.15,11.32,11.145,11.29,1910
2024-04-24,ATEK,11.21,11.32,11.15,11.25,4878
2024-04-25,ATEK,11.2,11.28,11.15,11.15,2243
2024-04-26,ATEK,11.23,11.23,11.23,11.23,226
2024-04-29,ATEK,11.16,11.29,11.16,11.29,7095
2024-04-30,ATEK,11.23,11.37,11.19,11.22,8315
2024-05-01,ATEK,11.21,11.32,11.19,11.21,2844
2024-05-02,ATEK,11.21,11.37,11.21,11.23,11861
2024-05-03,ATEK,11.3,11.3,11.23,11.23,2258
2024-05-06,ATEK,11.14,11.35,11.14,11.22,10283
2024-05-07,ATEK,11.35,11.35,11.16,11.23,2955
2024-05-08,ATEK,11.29,11.35,11.2,11.215,12907
2024-05-09,ATEK,11.32,11.32,11.22,11.22,318
2024-05-10,ATEK,11.22,11.32,11.22,11.3,407
2024-05-13,ATEK,11.22,11.3,11.22,11.23,537
2024-05-14,ATEK,11.26,11.35,11.22,11.24,7979
2024-05-15,ATEK,11.22,11.35,11.19,11.3201,8955
2024-05-16,ATEK,11.25,11.33,11.18,11.3,9414
2024-05-17,ATEK,11.27,11.35,11.23,11.31,1512
2024-05-20,ATEK,11.21,11.35,11.21,11.25,1123
2024-05-21,ATEK,11.25,11.25,11.25,11.25,141
2024-05-22,ATEK,11.3,11.3,11.25,11.25,1212
2024-05-23,ATEK,11.25,11.25,11.205,11.25,1206
2024-05-24,ATEK,11.3002,11.3002,11.3,11.3,301
2024-05-28,ATEK,11.3,11.3,11.3,11.3,22
2024-05-29,ATEK,11.3,11.32,11.2,11.32,368
2024-05-30,ATEK,11.32,11.32,11.32,11.32,113
2024-05-31,ATEK,11.2,11.25,11.2,11.25,1335
2024-06-03,ATEK,11.35,11.35,11.32,11.32,202
2024-06-04,ATEK,11.32,11.32,11.32,11.32,36
2024-06-05,ATEK,11.32,11.32,11.32,11.32,0
2024-06-06,ATEK,11.32,11.32,11.32,11.32,0
2024-06-07,ATEK,11.32,11.32,11.32,11.32,1
2024-06-10,ATEK,11.32,11.32,11.32,11.32,1
2024-06-11,ATEK,11.3,11.36,11.3,11.36,7900
2024-06-12,ATEK,11.39,11.39,11.39,11.39,100
2024-06-13,ATEK,11.39,11.39,11.39,11.39,5
2024-06-14,ATEK,11.35,11.35,11.3,11.3,742
2024-06-17,ATEK,11.45,11.45,11.25,11.25,2370
2024-06-18,ATEK,11.39,11.39,11.39,11.39,122
2024-06-20,ATEK,11.39,11.39,11.39,11.39,7
2024-06-21,ATEK,11.36,11.39,11.25,11.33,16927
2024-06-24,ATEK,11.39,11.39,11.27,11.33,22025
2024-06-25,ATEK,11.39,11.39,11.29,11.33,4202
2024-06-26,ATEK,11.4,11.4,11.32,11.35,1762
2024-06-27,ATEK,11.4,11.4,11.4,11.4,108
2024-06-28,ATEK,11.36,11.39,11.3,11.39,2930
2024-07-01,ATEK,11.38,11.9,11.32,11.34,11023
2024-07-02,ATEK,11.39,11.4,11.33,11.36,970
2024-07-03,ATEK,11.36,11.36,11.36,11.36,7
2024-07-05,ATEK,11.4,11.4,11.33,11.36,4941
2024-07-08,ATEK,11.34,11.4,11.34,11.4,1313
2024-07-09,ATEK,11.32,11.35,11.32,11.35,709
2024-07-10,ATEK,11.4,11.4,11.3,11.39,660
2024-07-11,ATEK,11.39,11.39,11.39,11.39,55
2024-07-12,ATEK,11.39,11.39,11.39,11.39,1
2024-07-15,ATEK,11.39,11.39,11.39,11.39,11
2024-07-16,ATEK,11.39,11.39,11.39,11.39,3
2024-07-17,ATEK,11.39,11.39,11.39,11.39,2
2024-07-18,ATEK,11.39,11.39,11.39,11.39,8
2024-07-19,ATEK,11.39,11.39,11.39,11.39,0
2024-07-22,ATEK,11.39,11.39,11.39,11.39,1
2024-07-23,ATEK,11.39,11.39,11.39,11.39,9
2024-07-24,ATEK,11.39,11.39,11.39,11.39,52
2024-07-25,ATEK,11.39,11.39,11.39,11.39,9
2024-07-26,ATEK,11.39,11.39,11.33,11.38,5985
2024-07-29,ATEK,11.38,11.38,11.38,11.38,28
2024-07-30,ATEK,11.38,11.38,11.38,11.38,17
2024-07-31,ATEK,11.29,11.45,11.29,11.45,2025
2024-08-01,ATEK,11.45,11.45,11.45,11.45,4
2024-08-02,ATEK,11.45,11.45,11.45,11.45,56
2024-08-05,ATEK,11.29,11.29,11.29,11.29,132
2024-08-06,ATEK,11.29,11.29,11.29,11.29,2
2024-08-07,ATEK,11.29,11.34,11.29,11.34,11022
2024-08-08,ATEK,11.27,11.35,11.27,11.35,3183
2024-08-09,ATEK,11.35,11.35,11.35,11.35,26
2024-08-12,ATEK,11.4,11.4,11.3,11.34,3565
2024-08-13,ATEK,11.28,11.36,11.28,11.33,1926
2024-08-14,ATEK,11.36,11.39,11.25,11.39,3025
2024-08-15,ATEK,11.4,11.4,11.35,11.35,1219
2024-08-16,ATEK,11.35,11.35,11.35,11.35,27
2024-08-19,ATEK,11.4,11.5,11.3,11.41,10721
2024-08-20,ATEK,11.39,11.44,11.36,11.36,1568
2024-08-21,ATEK,11.36,11.4,11.36,11.4,4025
2024-08-22,ATEK,11.49,11.49,11.49,11.49,151
2024-08-23,ATEK,11.36,11.41,11.3,11.4,10547
2024-08-26,ATEK,11.45,11.5,11.3,11.35,9382
2024-08-27,ATEK,11.44,11.44,11.32,11.43,4278
2024-08-28,ATEK,11.45,11.45,11.32,11.41,9671
2024-08-29,ATEK,11.45,11.45,11.33,11.4299,808
2024-08-30,ATEK,11.5,11.5,11.35,11.46,3280
2024-09-03,ATEK,11.34,11.44,11.34,11.44,11831
2024-09-04,ATEK,11.42,11.45,11.38,11.45,745
2024-09-05,ATEK,11.49,11.5,11.35,11.47,2740
2024-09-06,ATEK,11.5,11.5,11.34,11.45,16494
2024-09-09,ATEK,11.44,11.44,11.44,11.44,219
2024-09-10,ATEK,11.5,11.5,11.34,11.44,3253
2024-09-11,ATEK,11.37,11.44,11.36,11.43,8034
2024-09-12,ATEK,11.4,11.45,11.4,11.45,429
2024-09-13,ATEK,11.35,11.44,11.35,11.425,1255
2024-09-16,ATEK,11.425,11.425,11.425,11.425,138
2024-09-17,ATEK,11.35,11.44,11.32,11.37,2676
2024-09-18,ATEK,11.86,12.2,11.86,12.2,877
2024-09-19,ATEK,11.28,11.65,11.28,11.51,18115
2024-09-20,ATEK,11.46,11.46,11.32,11.32,979
2024-09-23,ATEK,11.5,11.5,11.5,11.5,161
2024-09-24,ATEK,11.5,11.5,11.5,11.5,182
2024-09-25,ATEK,11.388,11.93,11.25,11.56,1597
2024-09-26,ATEK,11.56,11.56,11.56,11.56,6
2024-09-27,ATEK,11.56,11.56,11.56,11.56,1
2024-09-30,ATEK,11.75,11.75,11.75,11.75,375
2024-10-01,ATEK,11.71,11.71,11.68,11.68,1806
2024-10-02,ATEK,11.5,11.66,11.5,11.64,1095
2024-10-03,ATEK,11.64,11.64,11.64,11.64,0
2024-10-04,ATEK,12.0,12.7,11.6,11.62,2005
2024-10-07,ATEK,11.7,12.7,11.52,11.53,6590
2024-10-08,ATEK,11.5,11.6,11.5,11.6,676
2024-10-09,ATEK,11.7,12.69,11.37,11.45,16951
2024-10-10,ATEK,11.45,11.45,11.45,11.45,342
2024-10-11,ATEK,11.6,11.6,11.6,11.6,483
2024-10-14,ATEK,11.6,11.69,11.6,11.69,1470
2024-10-15,ATEK,11.39,11.39,11.39,11.39,219
2024-10-16,ATEK,11.485,11.67,11.485,11.67,1324
2024-10-17,ATEK,11.39,11.66,11.31,11.66,4841
2024-10-18,ATEK,11.66,11.66,11.66,11.66,109
2024-10-21,ATEK,11.66,11.66,11.66,11.66,3
2024-10-22,ATEK,11.66,11.66,11.66,11.66,2
2024-10-23,ATEK,11.66,11.66,11.66,11.66,5
2024-10-24,ATEK,11.66,11.66,11.66,11.66,0
2024-10-25,ATEK,11.7,12.0,11.52,11.92,4000
2024-10-28,ATEK,12.5,13.07,11.5,12.1,12243
2024-10-29,ATEK,12.5,12.5,11.31,12.19,3939
2024-10-30,ATEK,13.41,13.41,11.38,11.7,13319
2024-10-31,ATEK,12.75,12.92,11.52,11.905,10356
2024-11-01,ATEK,11.6999,12.85,11.3,11.83,11037
2024-11-04,ATEK,11.89,12.9,11.8,12.9,4729
2024-11-05,ATEK,11.31,13.19,11.31,11.71,10527
2024-11-06,ATEK,12.29,12.8,11.71,11.71,6105
2024-11-07,ATEK,11.3,13.09,11.3,11.74,4682
2024-11-08,ATEK,11.7,11.76,11.66,11.7,4236
2024-11-11,ATEK,11.7,11.7,11.7,11.7,15
2024-11-12,ATEK,11.71,11.74,11.71,11.71,1359
2024-11-13,ATEK,11.71,11.71,11.71,11.71,30
2024-11-14,ATEK,11.76,11.85,11.71,11.72,783
2024-11-15,ATEK,11.99,11.99,11.99,11.99,132
2024-11-18,ATEK,11.72,11.72,11.7199,11.72,4304
2024-11-19,ATEK,11.79,11.79,11.61,11.78,622
2024-11-20,ATEK,11.61,11.77,11.61,11.77,807
2024-11-21,ATEK,11.75,11.76,11.75,11.75,1511
2024-11-22,ATEK,11.525,11.75,11.525,11.75,449
2024-11-25,ATEK,11.72,11.72,11.5202,11.72,1653
2024-11-26,ATEK,11.9002,11.93,11.9,11.93,1365
2024-11-27,ATEK,11.9,12.0,11.81,11.81,1029
2024-11-29,ATEK,11.92,11.92,11.92,11.92,126
2024-12-02,ATEK,11.92,11.92,11.92,11.92,3
2024-12-03,ATEK,11.92,11.92,11.92,11.92,46
2024-12-04,ATEK,11.92,11.92,11.92,11.92,56
2024-12-05,ATEK,11.92,11.92,11.92,11.92,101
2024-12-06,ATEK,11.92,11.92,11.92,11.92,457
2024-12-09,ATEK,11.33,11.33,11.33,11.33,355
2024-12-10,ATEK,11.33,11.33,11.33,11.33,186
2024-12-11,ATEK,11.33,11.33,11.33,11.33,0
2024-12-12,ATEK,1.0,2.0,1.0,1.0,251
2024-12-13,ATEK,1.0,1.0,1.0,1.0,0
2024-12-16,ATEK,1.0,1.0,1.0,1.0,46
2024-12-17,ATEK,1.0,1.0,1.0,1.0,15
2024-12-18,ATEK,1.0,1.0,1.0,1.0,0
2024-12-19,ATEK,1.0,1.0,1.0,1.0,0
2024-12-20,ATEK,1.0,1.0,1.0,1.0,0
2024-12-23,ATEK,1.0,1.0,1.0,1.0,0
2024-12-24,ATEK,1.0,1.0,1.0,1.0,0
2024-12-26,ATEK,1.0,1.0,1.0,1.0,0
2024-12-27,ATEK,1.0,1.0,1.0,1.0,0
2024-12-30,ATEK,1.0,1.0,1.0,1.0,43
2024-12-31,ATEK,1.0,1.0,1.0,1.0,0
2025-01-02,ATEK,1.0,1.0,1.0,1.0,0
2025-01-03,ATEK,1.0,1.0,1.0,1.0,0
2025-01-06,ATEK,1.0,1.0,1.0,1.0,0
2025-01-07,ATEK,1.0,1.0,1.0,1.0,0
2025-01-08,ATEK,1.0,1.0,1.0,1.0,0
2025-01-10,ATEK,1.0,1.0,1.0,1.0,0
2025-01-13,ATEK,1.0,1.0,1.0,1.0,0
2025-01-14,ATEK,1.0,1.0,1.0,1.0,0
2025-01-15,ATEK,1.0,1.0,1.0,1.0,0
2025-01-16,ATEK,1.0,1.0,1.0,1.0,0
2025-01-17,ATEK,1.0,1.0,1.0,1.0,0
2025-01-21,ATEK,1.0,1.0,1.0,1.0,0
2025-01-22,ATEK,1.0,1.0,1.0,1.0,0
2025-01-23,ATEK,1.0,1.0,1.0,1.0,0
2025-01-24,ATEK,1.0,1.0,1.0,1.0,0
2025-01-27,ATEK,1.0,1.0,1.0,1.0,0
2025-01-28,ATEK,1.0,1.0,1.0,1.0,0
2025-01-29,ATEK,1.0,1.0,1.0,1.0,59
2025-01-30,ATEK,1.0,1.0,1.0,1.0,0
2025-01-31,ATEK,1.0,1.0,1.0,1.0,0
2025-02-03,ATEK,1.0,1.0,1.0,1.0,0
2025-02-04,ATEK,1.0,1.0,1.0,1.0,0
2025-02-05,ATEK,1.0,1.0,1.0,1.0,0
2025-02-06,ATEK,1.0,1.0,1.0,1.0,0
2025-02-07,ATEK,1.0,1.0,1.0,1.0,0
2025-02-10,ATEK,1.0,1.0,1.0,1.0,0
2025-02-11,ATEK,1.0,1.0,1.0,1.0,0
2025-02-12,ATEK,1.0,1.0,1.0,1.0,1
2025-02-13,ATEK,1.0,1.0,1.0,1.0,1
2025-02-14,ATEK,5.0,5.0,5.0,5.0,20
2025-02-18,ATEK,5.0,5.0,5.0,5.0,1
2025-02-19,ATEK,5.0,5.0,5.0,5.0,0
2025-02-20,ATEK,5.0,5.0,5.0,5.0,0
2025-02-21,ATEK,5.0,5.0,5.0,5.0,0
2025-02-24,ATEK,5.0,5.0,5.0,5.0,0
2025-02-25,ATEK,5.0,5.0,5.0,5.0,0
2025-02-26,ATEK,5.0,5.0,5.0,5.0,0
2025-02-27,ATEK,6.0,6.0,6.0,6.0,644
2025-02-28,ATEK,6.0,6.0,6.0,6.0,0
2025-03-03,ATEK,6.0,6.0,6.0,6.0,0
2025-03-04,ATEK,6.0,6.0,6.0,6.0,3
2025-03-05,ATEK,6.0,6.0,6.0,6.0,0
2025-03-06,ATEK,6.0,6.0,6.0,6.0,0
2025-03-07,ATEK,6.0,6.0,6.0,6.0,2
2025-03-10,ATEK,6.0,6.0,6.0,6.0,0
2025-03-11,ATEK,6.0,6.0,6.0,6.0,0
2025-03-12,ATEK,6.0,6.0,6.0,6.0,0
2025-03-13,ATEK,6.0,6.0,6.0,6.0,0
2025-03-14,ATEK,6.0,6.0,6.0,6.0,0
2025-03-17,ATEK,6.0,6.0,6.0,6.0,0
2025-03-18,ATEK,6.0,6.0,6.0,6.0,8
2025-03-19,ATEK,6.0,6.0,6.0,6.0,0
2025-03-20,ATEK,6.0,6.0,6.0,6.0,0
2025-03-21,ATEK,6.0,6.0,6.0,6.0,0
2025-03-24,ATEK,6.0,6.0,6.0,6.0,0
2025-03-25,ATEK,6.0,6.0,6.0,6.0,0
2025-03-26,ATEK,6.0,6.0,6.0,6.0,37
2025-03-27,ATEK,6.0,6.0,6.0,6.0,0
2025-03-28,ATEK,6.0,6.0,6.0,6.0,1
2025-03-31,ATEK,6.0,6.0,6.0,6.0,0
2025-04-01,ATEK,6.0,6.0,6.0,6.0,0
2025-04-02,ATEK,6.0,6.0,6.0,6.0,0
2025-04-03,ATEK,8.0,8.0,8.0,8.0,174
2025-04-04,ATEK,8.0,8.0,8.0,8.0,50
2025-04-07,ATEK,8.0,8.0,8.0,8.0,2
2025-04-08,ATEK,8.0,8.0,8.0,8.0,0
2025-04-09,ATEK,8.0,8.0,8.0,8.0,0
2025-04-10,ATEK,8.0,8.0,8.0,8.0,0
2025-04-11,ATEK,8.0,8.0,8.0,8.0,0
2025-04-14,ATEK,8.0,8.0,8.0,8.0,0
2025-04-15,ATEK,8.0,8.0,8.0,8.0,0
2025-04-16,ATEK,8.0,8.0,8.0,8.0,0
2025-04-17,ATEK,8.0,8.0,8.0,8.0,0
2025-04-21,ATEK,8.0,8.0,8.0,8.0,1
2025-04-22,ATEK,8.0,8.0,8.0,8.0,0
2025-04-23,ATEK,8.0,8.0,8.0,8.0,0
2025-04-24,ATEK,8.0,8.0,8.0,8.0,0
2025-04-25,ATEK,8.0,8.0,8.0,8.0,0
2025-04-28,ATEK,8.0,8.0,8.0,8.0,0
2025-04-29,ATEK,8.0,8.0,8.0,8.0,0
2025-04-30,ATEK,8.0,8.0,8.0,8.0,0
2025-05-01,ATEK,8.0,8.0,8.0,8.0,0
2025-05-02,ATEK,8.0,8.0,8.0,8.0,0
2025-05-05,ATEK,8.0,8.0,8.0,8.0,0
2025-05-06,ATEK,8.0,8.0,8.0,8.0,0
2025-05-07,ATEK,8.0,8.0,8.0,8.0,0
2025-05-08,ATEK,8.0,8.0,8.0,8.0,0
2025-05-09,ATEK,8.0,8.0,8.0,8.0,0
2025-05-12,ATEK,10.0,10.0,10.0,10.0,350
2025-05-13,ATEK,10.0,10.0,10.0,10.0,0
2025-05-14,ATEK,10.0,10.0,10.0,10.0,0
2025-05-15,ATEK,10.0,10.0,10.0,10.0,0
2025-05-16,ATEK,10.0,10.0,10.0,10.0,0
2025-05-19,ATEK,10.0,10.0,10.0,10.0,0
2025-05-20,ATEK,10.0,10.0,10.0,10.0,0
2025-05-21,ATEK,10.0,10.0,10.0,10.0,0
2025-05-22,ATEK,10.0,10.0,10.0,10.0,0
2025-05-23,ATEK,10.0,10.0,10.0,10.0,0
2025-05-27,ATEK,10.0,10.0,10.0,10.0,0
2025-05-28,ATEK,10.0,10.0,10.0,10.0,0
2025-05-29,ATEK,10.0,10.0,10.0,10.0,0
2025-05-30,ATEK,10.0,10.0,10.0,10.0,0
2025-06-02,ATEK,10.0,10.0,10.0,10.0,0
2025-06-03,ATEK,10.0,10.0,10.0,10.0,0
2025-06-04,ATEK,10.0,10.0,10.0,10.0,0
2025-06-05,ATEK,10.0,10.0,10.0,10.0,0
2025-06-06,ATEK,10.0,10.0,10.0,10.0,0
2025-06-09,ATEK,10.0,10.0,10.0,10.0,1
2025-06-10,ATEK,10.0,10.0,10.0,10.0,0
2025-06-11,ATEK,10.0,10.0,10.0,10.0,0
2025-06-12,ATEK,10.0,10.0,10.0,10.0,0
2025-06-13,ATEK,10.0,10.0,10.0,10.0,0
2025-06-16,ATEK,10.0,10.0,10.0,10.0,0
2025-06-17,ATEK,10.0,10.0,10.0,10.0,0
2025-06-18,ATEK,10.0,10.0,10.0,10.0,0
2025-06-20,ATEK,10.0,10.0,10.0,10.0,0
2025-06-23,ATEK,10.0,10.0,10.0,10.0,0
2025-06-24,ATEK,10.0,10.0,10.0,10.0,0
2025-06-25,ATEK,10.0,10.0,10.0,10.0,0
2025-06-26,ATEK,10.0,10.0,10.0,10.0,0
2025-06-27,ATEK,10.0,10.0,10.0,10.0,0
2025-06-30,ATEK,10.0,10.0,10.0,10.0,0
2025-07-01,ATEK,10.0,10.0,10.0,10.0,0
2025-07-02,ATEK,10.0,10.0,10.0,10.0,0
2025-07-03,ATEK,10.0,10.0,10.0,10.0,0
2025-07-07,ATEK,10.0,10.0,10.0,10.0,0
2025-07-08,ATEK,10.0,10.0,10.0,10.0,0
2025-07-09,ATEK,10.0,10.0,10.0,10.0,0
2025-07-10,ATEK,10.0,10.0,10.0,10.0,0
2025-07-11,ATEK,10.0,10.0,10.0,10.0,0
2025-07-14,ATEK,10.0,10.0,10.0,10.0,2
2025-07-15,ATEK,10.0,10.0,10.0,10.0,0
2025-07-16,ATEK,10.0,10.0,10.0,10.0,45
2025-07-17,ATEK,10.0,10.0,10.0,10.0,0
2025-07-18,ATEK,10.0,10.0,10.0,10.0,0
2025-07-21,ATEK,10.0,10.0,10.0,10.0,0
2025-07-22,ATEK,10.0,10.0,10.0,10.0,0
2025-07-23,ATEK,10.0,10.0,10.0,10.0,0
2025-07-24,ATEK,10.0,10.0,10.0,10.0,20
2025-07-25,ATEK,10.0,10.0,10.0,10.0,0
2025-07-28,ATEK,10.0,10.0,10.0,10.0,0
2025-07-29,ATEK,10.0,10.0,10.0,10.0,0
2025-07-30,ATEK,10.0,10.0,10.0,10.0,0
2025-07-31,ATEK,10.0,10.0,10.0,10.0,0
2025-08-01,ATEK,10.0,10.0,10.0,10.0,0
2025-08-04,ATEK,10.0,10.0,10.0,10.0,0
2025-08-05,ATEK,10.0,10.0,10.0,10.0,0
2025-08-06,ATEK,10.0,10.0,10.0,10.0,0
2025-08-07,ATEK,10.0,10.0,10.0,10.0,0
2025-08-08,ATEK,10.0,10.0,10.0,10.0,0
2025-08-11,ATEK,10.0,10.0,10.0,10.0,0
2025-08-12,ATEK,10.0,10.0,10.0,10.0,0
2025-08-13,ATEK,10.0,10.0,10.0,10.0,1
2025-08-14,ATEK,10.0,10.0,10.0,10.0,5
2025-08-15,ATEK,10.0,10.0,10.0,10.0,0
2025-08-18,ATEK,10.0,10.0,10.0,10.0,0
2025-08-19,ATEK,10.0,10.0,10.0,10.0,0
2025-08-20,ATEK,10.0,10.0,10.0,10.0,0
2025-08-21,ATEK,10.0,10.0,10.0,10.0,0
2025-08-22,ATEK,10.0,10.0,10.0,10.0,10
2025-08-25,ATEK,10.0,10.0,10.0,10.0,0
2025-08-26,ATEK,10.0,10.0,10.0,10.0,0
2025-08-27,ATEK,10.0,10.0,10.0,10.0,0
2025-08-28,ATEK,10.0,10.0,10.0,10.0,0
2025-08-29,ATEK,10.0,10.0,10.0,10.0,0
2025-09-02,ATEK,10.0,10.0,10.0,10.0,0
2025-09-03,ATEK,10.0,10.0,10.0,10.0,20
2025-09-04,ATEK,10.0,10.0,10.0,10.0,0
2025-09-05,ATEK,10.0,10.0,10.0,10.0,0
2025-09-08,ATEK,10.0,10.0,10.0,10.0,0
2025-09-09,ATEK,10.0,10.0,10.0,10.0,0
2025-09-10,ATEK,10.0,10.0,10.0,10.0,0
2025-09-11,ATEK,10.0,10.0,10.0,10.0,0
2025-09-12,ATEK,10.0,10.0,10.0,10.0,0
2025-09-15,ATEK,9.02,9.02,9.02,9.02,455
2025-09-16,ATEK,9.02,9.02,9.02,9.02,0
2025-09-17,ATEK,9.02,9.02,9.02,9.02,0
2025-09-18,ATEK,9.02,9.02,9.02,9.02,0
2025-09-19,ATEK,9.02,9.02,9.02,9.02,0
