date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-08,GRAB,3.34,3.415,3.11,3.24,3.24,28163742,0.0,1.0
2022-03-09,GRAB,3.35,3.36,3.06,3.14,3.14,27930289,0.0,1.0
2022-03-10,GRAB,3.165,3.4,2.98,3.29,3.29,21733210,0.0,1.0
2022-03-11,GRAB,3.265,3.27,2.995,3.14,3.14,19410681,0.0,1.0
2022-03-14,GRAB,3.06,3.28,2.97,3.02,3.02,24168887,0.0,1.0
2022-03-15,GRAB,3.03,3.34,2.95,3.03,3.03,29505598,0.0,1.0
2022-03-16,GRAB,3.17,3.72,3.16,3.53,3.53,35771072,0.0,1.0
2022-03-17,GRAB,3.48,3.8,3.435,3.78,3.78,15341218,0.0,1.0
2022-03-18,GRAB,3.74,4.13,3.64,4.1,4.1,24046182,0.0,1.0
2022-03-21,GRAB,4.02,4.0796,3.78,3.87,3.87,12824394,0.0,1.0
2022-03-22,GRAB,4.02,4.02,3.7,3.75,3.75,13157143,0.0,1.0
2022-03-23,GRAB,3.76,3.79,3.58,3.71,3.71,9560677,0.0,1.0
2022-03-24,GRAB,3.79,3.8,3.53,3.63,3.63,15197560,0.0,1.0
2022-03-25,GRAB,3.62,3.655,3.285,3.3,3.3,15586739,0.0,1.0
2022-03-28,GRAB,3.41,3.52,3.34,3.44,3.44,15364385,0.0,1.0
2022-03-29,GRAB,3.575,3.95,3.57,3.91,3.91,25046606,0.0,1.0
2022-03-30,GRAB,3.88,3.92,3.52,3.55,3.55,13017095,0.0,1.0
2022-03-31,GRAB,3.58,3.59,3.39,3.5,3.5,16983270,0.0,1.0
2022-04-01,GRAB,3.57,3.705,3.44,3.47,3.47,15933805,0.0,1.0
2022-04-04,GRAB,3.56,3.92,3.55,3.92,3.92,11893083,0.0,1.0
2022-04-05,GRAB,3.845,3.9,3.52,3.695,3.695,15295830,0.0,1.0
2022-04-06,GRAB,3.6,3.78,3.55,3.59,3.59,11917937,0.0,1.0
2022-04-07,GRAB,3.6,3.655,3.3506,3.48,3.48,13258100,0.0,1.0
2022-04-08,GRAB,3.51,3.82,3.35,3.61,3.61,18061383,0.0,1.0
2022-04-11,GRAB,3.51,3.685,3.41,3.52,3.52,14700849,0.0,1.0
2022-04-12,GRAB,3.59,3.62,3.38,3.4,3.4,13262811,0.0,1.0
2022-04-13,GRAB,3.42,3.51,3.36,3.48,3.48,13063461,0.0,1.0
2022-04-14,GRAB,3.41,3.44,3.17,3.2,3.2,17179317,0.0,1.0
2022-04-18,GRAB,3.22,3.23,3.02,3.05,3.05,15802991,0.0,1.0
2022-04-19,GRAB,3.04,3.35,3.0,3.29,3.29,15616717,0.0,1.0
2022-04-20,GRAB,3.27,3.28,3.0,3.01,3.01,11069960,0.0,1.0
2022-04-21,GRAB,3.07,3.0999,2.84,2.86,2.86,18760953,0.0,1.0
2022-04-22,GRAB,2.92,2.93,2.81,2.85,2.85,15211074,0.0,1.0
2022-04-25,GRAB,2.785,2.86,2.72,2.86,2.86,12052378,0.0,1.0
2022-04-26,GRAB,2.83,2.85,2.68,2.71,2.71,9663736,0.0,1.0
2022-04-27,GRAB,2.71,2.89,2.68,2.71,2.71,10748527,0.0,1.0
2022-04-28,GRAB,2.82,2.94,2.63,2.86,2.86,13796450,0.0,1.0
2022-04-29,GRAB,2.96,3.1,2.89,2.95,2.95,14406481,0.0,1.0
2022-05-02,GRAB,2.97,3.13,2.86,3.11,3.11,14730591,0.0,1.0
2022-05-03,GRAB,3.09,3.2,3.08,3.15,3.15,11257378,0.0,1.0
2022-05-04,GRAB,3.1,3.19,2.93,3.18,3.18,17466928,0.0,1.0
2022-05-05,GRAB,3.12,3.13,2.95,3.03,3.03,11585257,0.0,1.0
2022-05-06,GRAB,2.96,3.015,2.85,3.01,3.01,16445680,0.0,1.0
2022-05-09,GRAB,2.91,2.91,2.7,2.8,2.8,17666481,0.0,1.0
2022-05-10,GRAB,2.87,2.96,2.705,2.75,2.75,20697430,0.0,1.0
2022-05-11,GRAB,2.67,2.67,2.49,2.51,2.51,32477987,0.0,1.0
2022-05-12,GRAB,2.4,2.87,2.31,2.7,2.7,37278766,0.0,1.0
2022-05-13,GRAB,2.82,2.93,2.79,2.82,2.82,18082116,0.0,1.0
2022-05-16,GRAB,2.78,2.91,2.525,2.575,2.575,18829859,0.0,1.0
2022-05-17,GRAB,2.61,2.77,2.61,2.73,2.73,15632913,0.0,1.0
2022-05-18,GRAB,2.7,2.745,2.46,2.53,2.53,19896522,0.0,1.0
2022-05-19,GRAB,2.63,3.68,2.555,3.14,3.14,110345656,0.0,1.0
2022-05-20,GRAB,3.29,3.38,2.92,3.21,3.21,43042561,0.0,1.0
2022-05-23,GRAB,3.13,3.19,2.88,2.89,2.89,23067138,0.0,1.0
2022-05-24,GRAB,2.83,2.83,2.55,2.55,2.55,25673304,0.0,1.0
2022-05-25,GRAB,2.58,2.6,2.32,2.42,2.42,48637523,0.0,1.0
2022-05-26,GRAB,2.5,2.55,2.31,2.32,2.32,46081363,0.0,1.0
2022-05-27,GRAB,2.44,2.53,2.26,2.41,2.41,55179707,0.0,1.0
2022-05-31,GRAB,2.57,2.9,2.47,2.66,2.66,92512470,0.0,1.0
2022-06-01,GRAB,2.7,2.74,2.46,2.61,2.61,31132785,0.0,1.0
2022-06-02,GRAB,2.56,2.7,2.535,2.63,2.63,24155466,0.0,1.0
2022-06-03,GRAB,2.56,2.66,2.48,2.54,2.54,15899392,0.0,1.0
2022-06-06,GRAB,2.66,2.69,2.56,2.64,2.64,21889025,0.0,1.0
2022-06-07,GRAB,2.55,2.68,2.52,2.65,2.65,26856907,0.0,1.0
2022-06-08,GRAB,2.68,3.11,2.66,3.06,3.06,45882821,0.0,1.0
2022-06-09,GRAB,2.925,3.07,2.85,2.89,2.89,44721696,0.0,1.0
2022-06-10,GRAB,2.77,2.83,2.61,2.71,2.71,31622013,0.0,1.0
2022-06-13,GRAB,2.56,2.59,2.36,2.43,2.43,30489402,0.0,1.0
2022-06-14,GRAB,2.48,2.54,2.44,2.45,2.45,12385660,0.0,1.0
2022-06-15,GRAB,2.46,2.55,2.36,2.5,2.5,29913902,0.0,1.0
2022-06-16,GRAB,2.41,2.41,2.29,2.35,2.35,25976752,0.0,1.0
2022-06-17,GRAB,2.38,2.395,2.285,2.33,2.33,27548019,0.0,1.0
2022-06-21,GRAB,2.4,2.76,2.395,2.73,2.73,53701930,0.0,1.0
2022-06-22,GRAB,2.61,2.67,2.51,2.56,2.56,27936499,0.0,1.0
2022-06-23,GRAB,2.62,2.74,2.54,2.74,2.74,29962149,0.0,1.0
2022-06-24,GRAB,2.81,2.97,2.74,2.89,2.89,38932814,0.0,1.0
2022-06-27,GRAB,2.91,2.91,2.63,2.69,2.69,38032933,0.0,1.0
2022-06-28,GRAB,2.71,2.73,2.51,2.52,2.52,24495822,0.0,1.0
2022-06-29,GRAB,2.52,2.599,2.48,2.55,2.55,25163372,0.0,1.0
2022-06-30,GRAB,2.52,2.55,2.35,2.53,2.53,34148338,0.0,1.0
2022-07-01,GRAB,2.52,2.63,2.28,2.38,2.38,39593808,0.0,1.0
2022-07-05,GRAB,2.4,2.73,2.38,2.71,2.71,50337015,0.0,1.0
2022-07-06,GRAB,2.64,2.69,2.42,2.52,2.52,33834652,0.0,1.0
2022-07-07,GRAB,2.58,2.63,2.5,2.63,2.63,25265844,0.0,1.0
2022-07-08,GRAB,2.595,2.62,2.45,2.5,2.5,26506273,0.0,1.0
2022-07-11,GRAB,2.5,2.5,2.32,2.39,2.39,33172625,0.0,1.0
2022-07-12,GRAB,2.41,2.55,2.36,2.51,2.51,26050422,0.0,1.0
2022-07-13,GRAB,2.41,2.61,2.41,2.5,2.5,31973012,0.0,1.0
2022-07-14,GRAB,2.43,2.545,2.4,2.48,2.48,20023143,0.0,1.0
2022-07-15,GRAB,2.54,2.54,2.39,2.49,2.49,21032698,0.0,1.0
2022-07-18,GRAB,2.56,2.82,2.545,2.73,2.73,30995974,0.0,1.0
2022-07-19,GRAB,2.75,2.84,2.75,2.82,2.82,17282688,0.0,1.0
2022-07-20,GRAB,2.83,2.95,2.8,2.89,2.89,15093650,0.0,1.0
2022-07-21,GRAB,2.92,2.97,2.83,2.93,2.93,13271335,0.0,1.0
2022-07-22,GRAB,2.99,2.99,2.6801,2.73,2.73,21139516,0.0,1.0
2022-07-25,GRAB,2.77,2.78,2.65,2.75,2.75,9040557,0.0,1.0
2022-07-26,GRAB,2.78,2.91,2.73,2.89,2.89,13755623,0.0,1.0
2022-07-27,GRAB,2.88,2.965,2.81,2.93,2.93,13016543,0.0,1.0
2022-07-28,GRAB,2.91,2.98,2.87,2.97,2.97,9746654,0.0,1.0
2022-07-29,GRAB,2.94,3.045,2.88,2.95,2.95,11471773,0.0,1.0
2022-08-01,GRAB,2.94,2.96,2.81,2.88,2.88,9070501,0.0,1.0
2022-08-02,GRAB,2.94,3.19,2.925,3.1,3.1,21186661,0.0,1.0
2022-08-03,GRAB,3.15,3.48,3.13,3.3,3.3,28397142,0.0,1.0
2022-08-04,GRAB,3.32,3.63,3.285,3.62,3.62,25273869,0.0,1.0
2022-08-05,GRAB,3.53,3.845,3.515,3.81,3.81,38812813,0.0,1.0
2022-08-08,GRAB,3.78,4.0,3.73,3.74,3.74,27501392,0.0,1.0
2022-08-09,GRAB,3.66,3.69,3.5,3.56,3.56,15945701,0.0,1.0
2022-08-10,GRAB,3.67,3.73,3.45,3.68,3.68,18229000,0.0,1.0
2022-08-11,GRAB,3.72,3.87,3.62,3.76,3.76,19933419,0.0,1.0
2022-08-12,GRAB,3.8,3.93,3.72,3.85,3.85,32820468,0.0,1.0
2022-08-15,GRAB,3.81,3.92,3.7,3.77,3.77,15312155,0.0,1.0
2022-08-16,GRAB,3.76,3.76,3.56,3.66,3.66,13916267,0.0,1.0
2022-08-17,GRAB,3.575,3.74,3.525,3.57,3.57,17859753,0.0,1.0
2022-08-18,GRAB,3.51,3.54,3.43,3.51,3.51,11339166,0.0,1.0
2022-08-19,GRAB,3.48,3.54,3.39,3.44,3.44,15550222,0.0,1.0
2022-08-22,GRAB,3.36,3.48,3.31,3.4,3.4,12541835,0.0,1.0
2022-08-23,GRAB,3.34,3.49,3.325,3.47,3.47,13858887,0.0,1.0
2022-08-24,GRAB,3.45,3.72,3.45,3.6,3.6,21544293,0.0,1.0
2022-08-25,GRAB,3.66,3.68,2.98,3.16,3.16,47106189,0.0,1.0
2022-08-26,GRAB,3.145,3.21,2.95,3.05,3.05,37694218,0.0,1.0
2022-08-29,GRAB,2.95,3.2,2.93,2.99,2.99,25075746,0.0,1.0
2022-08-30,GRAB,3.04,3.17,3.02,3.06,3.06,35719469,0.0,1.0
2022-08-31,GRAB,3.09,3.09,2.79,2.85,2.85,51519713,0.0,1.0
2022-09-01,GRAB,2.77,3.01,2.71,2.87,2.87,26277460,0.0,1.0
2022-09-02,GRAB,2.89,2.99,2.805,2.96,2.96,22492696,0.0,1.0
2022-09-06,GRAB,2.91,3.07,2.87,2.9,2.9,15170842,0.0,1.0
2022-09-07,GRAB,2.88,3.08,2.85,3.06,3.06,19726203,0.0,1.0
2022-09-08,GRAB,2.96,3.3,2.96,3.09,3.09,31800244,0.0,1.0
2022-09-09,GRAB,3.13,3.2,3.08,3.15,3.15,17693782,0.0,1.0
2022-09-12,GRAB,3.15,3.47,3.15,3.38,3.38,26622621,0.0,1.0
2022-09-13,GRAB,3.25,3.28,3.02,3.09,3.09,34326884,0.0,1.0
2022-09-14,GRAB,3.11,3.125,2.92,3.05,3.05,33228080,0.0,1.0
2022-09-15,GRAB,3.0,3.15,2.94,2.95,2.95,21187076,0.0,1.0
2022-09-16,GRAB,2.91,3.09,2.88,2.98,2.98,42460814,0.0,1.0
2022-09-19,GRAB,2.95,3.145,2.92,3.14,3.14,17408764,0.0,1.0
2022-09-20,GRAB,3.11,3.14,2.94,2.95,2.95,14165962,0.0,1.0
2022-09-21,GRAB,2.95,2.97,2.76,2.84,2.84,14797375,0.0,1.0
2022-09-22,GRAB,2.82,2.84,2.68,2.7,2.7,17251945,0.0,1.0
2022-09-23,GRAB,2.638,2.79,2.56,2.75,2.75,19819923,0.0,1.0
2022-09-26,GRAB,2.75,2.89,2.74,2.81,2.81,18262320,0.0,1.0
2022-09-27,GRAB,2.88,2.96,2.62,2.72,2.72,23424197,0.0,1.0
2022-09-28,GRAB,2.68,2.83,2.66,2.81,2.81,15895228,0.0,1.0
2022-09-29,GRAB,2.75,2.75,2.51,2.56,2.56,20278948,0.0,1.0
2022-09-30,GRAB,2.61,2.72,2.595,2.63,2.63,12304485,0.0,1.0
2022-10-03,GRAB,2.63,2.74,2.555,2.7,2.7,15105476,0.0,1.0
2022-10-04,GRAB,2.77,3.08,2.75,2.92,2.92,29548017,0.0,1.0
2022-10-05,GRAB,2.84,2.935,2.78,2.86,2.86,13699609,0.0,1.0
2022-10-06,GRAB,2.85,3.03,2.835,3.01,3.01,12674167,0.0,1.0
2022-10-07,GRAB,2.88,3.02,2.8,2.81,2.81,20280420,0.0,1.0
2022-10-10,GRAB,2.775,2.83,2.56,2.68,2.68,14628069,0.0,1.0
2022-10-11,GRAB,2.61,2.73,2.52,2.57,2.57,18685206,0.0,1.0
2022-10-12,GRAB,2.54,2.57,2.46,2.48,2.48,11475688,0.0,1.0
2022-10-13,GRAB,2.38,2.52,2.33,2.47,2.47,14902750,0.0,1.0
2022-10-14,GRAB,2.51,2.57,2.33,2.39,2.39,16655423,0.0,1.0
2022-10-17,GRAB,2.435,2.51,2.42,2.46,2.46,10876498,0.0,1.0
2022-10-18,GRAB,2.56,2.63,2.485,2.5,2.5,9934549,0.0,1.0
2022-10-19,GRAB,2.43,2.46,2.36,2.38,2.38,11069336,0.0,1.0
2022-10-20,GRAB,2.35,2.49,2.33,2.38,2.38,9864396,0.0,1.0
2022-10-21,GRAB,2.36,2.4,2.29,2.36,2.36,9389312,0.0,1.0
2022-10-24,GRAB,2.33,2.33,2.19,2.31,2.31,11648788,0.0,1.0
2022-10-25,GRAB,2.33,2.51,2.3201,2.4,2.4,13759395,0.0,1.0
2022-10-26,GRAB,2.4,2.6,2.38,2.52,2.52,10870660,0.0,1.0
2022-10-27,GRAB,2.52,2.56,2.45,2.47,2.47,7141117,0.0,1.0
2022-10-28,GRAB,2.47,2.56,2.44,2.54,2.54,10378893,0.0,1.0
2022-10-31,GRAB,2.53,2.65,2.5,2.6,2.6,10850527,0.0,1.0
2022-11-01,GRAB,2.69,2.77,2.63,2.64,2.64,14804895,0.0,1.0
2022-11-02,GRAB,2.67,2.83,2.575,2.71,2.71,20393930,0.0,1.0
2022-11-03,GRAB,2.66,2.88,2.58,2.79,2.79,16364264,0.0,1.0
2022-11-04,GRAB,2.85,2.93,2.7,2.83,2.83,13237228,0.0,1.0
2022-11-07,GRAB,2.84,2.94,2.83,2.94,2.94,11179532,0.0,1.0
2022-11-08,GRAB,2.91,2.92,2.72,2.79,2.79,10465386,0.0,1.0
2022-11-09,GRAB,2.76,2.77,2.51,2.59,2.59,13234281,0.0,1.0
2022-11-10,GRAB,2.76,2.81,2.62,2.67,2.67,13821333,0.0,1.0
2022-11-11,GRAB,2.73,3.05,2.64,2.94,2.94,43281682,0.0,1.0
2022-11-14,GRAB,2.96,3.045,2.86,2.96,2.96,19406257,0.0,1.0
2022-11-15,GRAB,3.07,3.2,3.025,3.13,3.13,21713020,0.0,1.0
2022-11-16,GRAB,3.39,3.59,3.13,3.15,3.15,56833439,0.0,1.0
2022-11-17,GRAB,3.02,3.305,2.93,3.22,3.22,24801892,0.0,1.0
2022-11-18,GRAB,3.2,3.28,3.15,3.21,3.21,12814381,0.0,1.0
2022-11-21,GRAB,3.12,3.205,2.94,2.97,2.97,25698433,0.0,1.0
2022-11-22,GRAB,2.96,2.965,2.84,2.91,2.91,11413359,0.0,1.0
2022-11-23,GRAB,2.9,2.98,2.86,2.95,2.95,10034883,0.0,1.0
2022-11-25,GRAB,2.95,3.0,2.87,2.96,2.96,5958407,0.0,1.0
2022-11-28,GRAB,2.89,2.93,2.8,2.8,2.8,10616660,0.0,1.0
2022-11-29,GRAB,2.86,2.91,2.8,2.83,2.83,11067983,0.0,1.0
2022-11-30,GRAB,2.87,3.09,2.85,3.02,3.02,25069196,0.0,1.0
2022-12-01,GRAB,3.0,3.15,2.97,3.07,3.07,10155453,0.0,1.0
2022-12-02,GRAB,3.0,3.25,2.95,3.16,3.16,16888608,0.0,1.0
2022-12-05,GRAB,3.16,3.21,3.04,3.1,3.1,18313538,0.0,1.0
2022-12-06,GRAB,3.08,3.095,2.96,3.01,3.01,14053094,0.0,1.0
2022-12-07,GRAB,2.96,3.02,2.875,2.94,2.94,17067649,0.0,1.0
2022-12-08,GRAB,2.985,3.115,2.92,3.06,3.06,10066095,0.0,1.0
2022-12-09,GRAB,3.08,3.11,3.01,3.02,3.02,6890587,0.0,1.0
2022-12-12,GRAB,3.0,3.17,2.985,3.15,3.15,12249703,0.0,1.0
2022-12-13,GRAB,3.29,3.32,3.175,3.22,3.22,19963117,0.0,1.0
2022-12-14,GRAB,3.21,3.3794,3.19,3.31,3.31,17797481,0.0,1.0
2022-12-15,GRAB,3.2,3.37,3.2,3.2,3.2,18844494,0.0,1.0
2022-12-16,GRAB,3.18,3.34,3.15,3.19,3.19,18201363,0.0,1.0
2022-12-19,GRAB,3.19,3.2,3.0,3.01,3.01,8924553,0.0,1.0
2022-12-20,GRAB,3.005,3.07,2.94,2.99,2.99,9587752,0.0,1.0
2022-12-21,GRAB,2.99,3.12,2.92,3.12,3.12,9104434,0.0,1.0
2022-12-22,GRAB,3.13,3.15,3.03,3.06,3.06,12408110,0.0,1.0
2022-12-23,GRAB,3.08,3.3,2.97,3.27,3.27,16310473,0.0,1.0
2022-12-27,GRAB,3.22,3.33,3.18,3.3,3.3,11488432,0.0,1.0
2022-12-28,GRAB,3.28,3.29,3.15,3.15,3.15,7438670,0.0,1.0
2022-12-29,GRAB,3.16,3.27,3.07,3.21,3.21,9292285,0.0,1.0
2022-12-30,GRAB,3.15,3.3,3.13,3.22,3.22,5819352,0.0,1.0
2023-01-03,GRAB,3.28,3.48,3.26,3.46,3.46,16958608,0.0,1.0
2023-01-04,GRAB,3.5,3.555,3.3601,3.5,3.5,11774948,0.0,1.0
2023-01-05,GRAB,3.46,3.54,3.4201,3.48,3.48,7799369,0.0,1.0
2023-01-06,GRAB,3.5,3.575,3.42,3.47,3.47,10875862,0.0,1.0
2023-01-09,GRAB,3.53,3.81,3.52,3.72,3.72,27907549,0.0,1.0
2023-01-10,GRAB,3.71,3.755,3.56,3.72,3.72,14966337,0.0,1.0
2023-01-11,GRAB,3.75,3.75,3.53,3.61,3.61,17341835,0.0,1.0
2023-01-12,GRAB,3.62,3.69,3.53,3.61,3.61,9942032,0.0,1.0
2023-01-13,GRAB,3.55,3.625,3.52,3.58,3.58,13633888,0.0,1.0
2023-01-17,GRAB,3.735,4.03,3.71,3.97,3.97,44296740,0.0,1.0
2023-01-18,GRAB,3.99,4.0,3.59,3.71,3.71,61452842,0.0,1.0
2023-01-19,GRAB,3.68,3.8,3.59,3.59,3.59,18957172,0.0,1.0
2023-01-20,GRAB,3.7,3.8,3.595,3.68,3.68,22306008,0.0,1.0
2023-01-23,GRAB,3.69,3.78,3.6401,3.74,3.74,12914193,0.0,1.0
2023-01-24,GRAB,3.7,3.7,3.57,3.6,3.6,11913473,0.0,1.0
2023-01-25,GRAB,3.6,3.69,3.5,3.68,3.68,16820096,0.0,1.0
2023-01-26,GRAB,3.745,3.84,3.59,3.63,3.63,15752244,0.0,1.0
2023-01-27,GRAB,3.63,3.77,3.61,3.71,3.71,26018215,0.0,1.0
2023-01-30,GRAB,3.61,3.765,3.59,3.71,3.71,15694865,0.0,1.0
2023-01-31,GRAB,3.7,3.85,3.66,3.79,3.79,14392238,0.0,1.0
2023-02-01,GRAB,3.825,3.89,3.7,3.72,3.72,19163635,0.0,1.0
2023-02-02,GRAB,3.72,3.8,3.51,3.63,3.63,28678242,0.0,1.0
2023-02-03,GRAB,3.6,3.69,3.52,3.55,3.55,20017064,0.0,1.0
2023-02-06,GRAB,3.5,3.5192,3.35,3.46,3.46,22717585,0.0,1.0
2023-02-07,GRAB,3.48,3.51,3.4,3.5,3.5,13876598,0.0,1.0
2023-02-08,GRAB,3.55,3.71,3.52,3.61,3.61,16726596,0.0,1.0
2023-02-09,GRAB,3.63,3.72,3.41,3.44,3.44,17004270,0.0,1.0
2023-02-10,GRAB,3.37,3.42,3.26,3.33,3.33,14396027,0.0,1.0
2023-02-13,GRAB,3.36,3.42,3.3,3.37,3.37,27083625,0.0,1.0
2023-02-14,GRAB,3.34,3.495,3.3,3.48,3.48,19160308,0.0,1.0
2023-02-15,GRAB,3.44,3.71,3.355,3.68,3.68,21935933,0.0,1.0
2023-02-16,GRAB,3.63,3.73,3.56,3.67,3.67,20078603,0.0,1.0
2023-02-17,GRAB,3.65,3.69,3.43,3.48,3.48,17605793,0.0,1.0
2023-02-21,GRAB,3.47,3.52,3.38,3.4,3.4,12429983,0.0,1.0
2023-02-22,GRAB,3.45,3.55,3.35,3.5,3.5,18951116,0.0,1.0
2023-02-23,GRAB,3.55,3.57,3.15,3.21,3.21,26941174,0.0,1.0
2023-02-24,GRAB,3.15,3.16,3.05,3.1,3.1,21298318,0.0,1.0
2023-02-27,GRAB,3.13,3.23,3.0801,3.17,3.17,13512887,0.0,1.0
2023-02-28,GRAB,3.175,3.26,3.14,3.21,3.21,12383959,0.0,1.0
2023-03-01,GRAB,3.24,3.25,3.08,3.1,3.1,9128114,0.0,1.0
2023-03-02,GRAB,3.03,3.215,3.01,3.2,3.2,11136464,0.0,1.0
2023-03-03,GRAB,3.17,3.31,3.17,3.28,3.28,11083419,0.0,1.0
2023-03-06,GRAB,3.24,3.255,3.11,3.14,3.14,12759307,0.0,1.0
2023-03-07,GRAB,3.11,3.2,3.1,3.11,3.11,12314991,0.0,1.0
2023-03-08,GRAB,3.13,3.17,3.03,3.16,3.16,9262354,0.0,1.0
2023-03-09,GRAB,3.12,3.185,2.97,2.99,2.99,16911282,0.0,1.0
2023-03-10,GRAB,2.97,2.99,2.805,2.85,2.85,15451451,0.0,1.0
2023-03-13,GRAB,2.78,2.92,2.76,2.86,2.86,11136042,0.0,1.0
2023-03-14,GRAB,2.93,2.99,2.87,2.91,2.91,11652640,0.0,1.0
2023-03-15,GRAB,2.85,2.88,2.81,2.85,2.85,6693445,0.0,1.0
2023-03-16,GRAB,2.84,2.87,2.75,2.84,2.84,16015024,0.0,1.0
2023-03-17,GRAB,2.86,2.88,2.76,2.86,2.86,13455132,0.0,1.0
2023-03-20,GRAB,2.79,2.86,2.75,2.79,2.79,7645704,0.0,1.0
2023-03-21,GRAB,2.8,2.965,2.79,2.87,2.87,10508581,0.0,1.0
2023-03-22,GRAB,2.87,2.895,2.77,2.78,2.78,7478632,0.0,1.0
2023-03-23,GRAB,2.81,2.9,2.725,2.75,2.75,17044912,0.0,1.0
2023-03-24,GRAB,2.74,2.78,2.65,2.68,2.68,16268128,0.0,1.0
2023-03-27,GRAB,2.76,2.77,2.69,2.77,2.77,9576535,0.0,1.0
2023-03-28,GRAB,2.79,2.88,2.79,2.85,2.85,10819361,0.0,1.0
2023-03-29,GRAB,2.905,3.06,2.88,3.02,3.02,16055554,0.0,1.0
2023-03-30,GRAB,3.03,3.14,2.825,2.85,2.85,20958331,0.0,1.0
2023-03-31,GRAB,2.89,3.1,2.87,3.01,3.01,17120868,0.0,1.0
2023-04-03,GRAB,3.04,3.14,2.99,3.09,3.09,17691451,0.0,1.0
2023-04-04,GRAB,3.14,3.26,3.13,3.15,3.15,22440044,0.0,1.0
2023-04-05,GRAB,3.15,3.28,3.03,3.12,3.12,12060847,0.0,1.0
2023-04-06,GRAB,3.08,3.095,2.98,3.03,3.03,16310904,0.0,1.0
2023-04-10,GRAB,3.0,3.11,2.99,3.06,3.06,7267748,0.0,1.0
2023-04-11,GRAB,3.06,3.11,2.95,2.98,2.98,13225802,0.0,1.0
2023-04-12,GRAB,3.01,3.09,2.96,2.99,2.99,15155757,0.0,1.0
2023-04-13,GRAB,3.05,3.1,3.01,3.02,3.02,8419012,0.0,1.0
2023-04-14,GRAB,3.01,3.03,2.88,2.94,2.94,13299453,0.0,1.0
2023-04-17,GRAB,2.97,3.01,2.94,2.97,2.97,8297868,0.0,1.0
2023-04-18,GRAB,3.0,3.05,2.93,2.99,2.99,13747260,0.0,1.0
2023-04-19,GRAB,2.96,3.0791,2.915,3.05,3.05,12175069,0.0,1.0
2023-04-20,GRAB,3.015,3.095,2.98,3.01,3.01,9756223,0.0,1.0
2023-04-21,GRAB,3.04,3.04,2.88,2.93,2.93,17314797,0.0,1.0
2023-04-24,GRAB,2.96,2.99,2.92,2.92,2.92,5060151,0.0,1.0
2023-04-25,GRAB,2.89,2.89,2.76,2.77,2.77,10180548,0.0,1.0
2023-04-26,GRAB,2.83,2.835,2.73,2.76,2.76,13655945,0.0,1.0
2023-04-27,GRAB,2.8,2.8,2.73,2.79,2.79,12164561,0.0,1.0
2023-04-28,GRAB,2.77,2.965,2.765,2.91,2.91,11320917,0.0,1.0
2023-05-01,GRAB,2.91,2.955,2.88,2.94,2.94,4495583,0.0,1.0
2023-05-02,GRAB,2.97,3.0,2.9,2.94,2.94,8588859,0.0,1.0
2023-05-03,GRAB,2.92,2.98,2.85,2.87,2.87,13472012,0.0,1.0
2023-05-04,GRAB,2.86,2.98,2.85,2.98,2.98,9285536,0.0,1.0
2023-05-05,GRAB,3.0,3.09,2.985,3.02,3.02,10098781,0.0,1.0
2023-05-08,GRAB,3.05,3.4,3.05,3.34,3.34,29926912,0.0,1.0
2023-05-09,GRAB,3.33,3.33,3.17,3.19,3.19,23463439,0.0,1.0
2023-05-10,GRAB,3.25,3.29,3.14,3.19,3.19,12073177,0.0,1.0
2023-05-11,GRAB,3.21,3.28,3.18,3.21,3.21,20313567,0.0,1.0
2023-05-12,GRAB,3.22,3.28,3.11,3.17,3.17,13071615,0.0,1.0
2023-05-15,GRAB,3.14,3.3,3.12,3.28,3.28,12092012,0.0,1.0
2023-05-16,GRAB,3.23,3.265,3.13,3.16,3.16,16908500,0.0,1.0
2023-05-17,GRAB,3.11,3.23,3.1,3.22,3.22,18129148,0.0,1.0
2023-05-18,GRAB,3.11,3.13,2.67,2.745,2.745,79569994,0.0,1.0
2023-05-19,GRAB,2.85,2.98,2.75,2.755,2.755,37201176,0.0,1.0
2023-05-22,GRAB,2.8,3.1,2.76,3.06,3.06,37356541,0.0,1.0
2023-05-23,GRAB,3.03,3.125,2.95,3.01,3.01,20445129,0.0,1.0
2023-05-24,GRAB,2.94,3.08,2.93,3.05,3.05,17346511,0.0,1.0
2023-05-25,GRAB,3.01,3.075,2.95,3.0,3.0,18259370,0.0,1.0
2023-05-26,GRAB,3.0,3.1,2.97,3.04,3.04,12482358,0.0,1.0
2023-05-30,GRAB,3.07,3.105,2.88,2.92,2.92,20845107,0.0,1.0
2023-05-31,GRAB,2.91,3.01,2.85,2.98,2.98,96842104,0.0,1.0
2023-06-01,GRAB,2.97,3.0,2.88,2.98,2.98,16150672,0.0,1.0
2023-06-02,GRAB,3.02,3.06,3.0,3.02,3.02,8372557,0.0,1.0
2023-06-05,GRAB,3.01,3.13,3.01,3.11,3.11,10557972,0.0,1.0
2023-06-06,GRAB,3.1,3.25,3.09,3.23,3.23,13026942,0.0,1.0
2023-06-07,GRAB,3.2,3.27,3.17,3.24,3.24,10615851,0.0,1.0
2023-06-08,GRAB,3.2,3.4,3.17,3.4,3.4,14570749,0.0,1.0
2023-06-09,GRAB,3.39,3.5,3.37,3.44,3.44,22897751,0.0,1.0
