date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-01-05,ESGL,31.388,31.388,31.388,31.388,27.0913935065883,3,0.0,1.0
2018-01-08,ESGL,31.76,31.76,31.7,31.725,27.3822626161754,2085,0.0,1.0
2018-01-09,ESGL,31.828,31.84,31.828,31.84,27.4815206209306,336,0.0,1.0
2018-01-10,ESGL,31.84,31.84,31.84,31.84,27.4815206209306,272,0.0,1.0
2018-01-11,ESGL,31.98,31.98,31.98,31.98,27.6023564528066,675,0.0,1.0
2018-01-12,ESGL,32.18,32.27,32.14,32.236,27.8233134025226,4687,0.0,1.0
2018-01-16,ESGL,32.37,32.37,32.037,32.06,27.6714054995928,7674,0.0,1.0
2018-01-17,ESGL,32.21,32.33,32.21,32.31,27.8871837707999,4069,0.0,1.0
2018-01-18,ESGL,32.314,32.314,32.314,32.314,27.8906362231392,196,0.0,1.0
2018-01-19,ESGL,32.43,32.44,32.43,32.44,27.9993884718275,662,0.0,1.0
2018-01-22,ESGL,32.44,32.44,32.44,32.44,27.9993884718275,154,0.0,1.0
2018-01-23,ESGL,32.44,32.44,32.44,32.44,27.9993884718275,0,0.0,1.0
2018-01-24,ESGL,32.735,32.735,32.735,32.735,28.2540068318519,253,0.0,1.0
2018-01-25,ESGL,32.681,32.681,32.681,32.681,28.2073987252711,462,0.0,1.0
2018-01-26,ESGL,32.94,32.949,32.94,32.949,28.4387130320051,1818,0.0,1.0
2018-01-29,ESGL,33.09,33.09,33.08,33.08,28.5517808461176,1310,0.0,1.0
2018-01-30,ESGL,32.499,32.54,32.435,32.435,27.9950729064034,8219,0.0,1.0
2018-01-31,ESGL,32.44,32.44,32.44,32.44,27.9993884718275,289,0.0,1.0
2018-02-01,ESGL,32.4398,32.4398,32.4398,32.4398,27.9992158492106,16,0.0,1.0
2018-02-02,ESGL,31.88,31.89,31.88,31.89,27.524676275172,1832,0.0,1.0
2018-02-05,ESGL,31.469,31.6,30.53,30.53,26.3508424798056,1286,0.0,1.0
2018-02-06,ESGL,29.57,30.485,29.57,30.365,26.208428820809,1222,0.0,1.0
2018-02-07,ESGL,31.181,31.2,30.945,30.945,26.7090344100094,788,0.0,1.0
2018-02-08,ESGL,30.945,30.945,30.945,30.945,26.7090344100094,25,0.0,1.0
2018-02-09,ESGL,30.02,30.16,29.852,30.16,26.0314906384192,1052,0.0,1.0
2018-02-12,ESGL,30.16,30.16,30.16,30.16,26.0314906384192,5,0.0,1.0
2018-02-13,ESGL,30.16,30.16,30.16,30.16,26.0314906384192,5,0.0,1.0
2018-02-14,ESGL,30.77,30.81,30.769,30.81,26.5925141435575,1791,0.0,1.0
2018-02-15,ESGL,30.81,30.81,30.81,30.81,26.5925141435575,11,0.0,1.0
2018-02-16,ESGL,31.17,31.2,31.138,31.2,26.9291282466405,21587,0.0,1.0
2018-02-20,ESGL,30.88,31.06,30.74,30.74,26.5320962276196,846,0.0,1.0
2018-02-21,ESGL,31.0,31.0,30.74,30.74,26.5320962276196,2500,0.0,1.0
2018-02-22,ESGL,30.81,30.81,30.81,30.81,26.5925141435575,272,0.0,1.0
2018-02-23,ESGL,31.09,31.09,31.09,31.09,26.8341858073094,451,0.0,1.0
2018-02-26,ESGL,31.281,31.46,31.281,31.46,27.1535376486959,494,0.0,1.0
2018-02-27,ESGL,31.257,31.273,31.257,31.273,26.992135501833,297,0.0,1.0
2018-02-28,ESGL,31.16,31.16,31.16,31.16,26.8946037232474,172,0.0,1.0
2018-03-01,ESGL,30.831,30.831,30.419,30.419,26.2550369273897,332,0.0,1.0
2018-03-02,ESGL,30.46,30.71,30.444,30.58,26.393998134047,21864,0.0,1.0
2018-03-05,ESGL,30.875,30.875,30.875,30.875,26.6486164940714,248,0.0,1.0
2018-03-06,ESGL,30.89,31.003,30.89,30.94,26.7047188445852,16934,0.0,1.0
2018-03-07,ESGL,30.83,30.83,30.83,30.83,26.6097764052541,1140,0.0,1.0
2018-03-08,ESGL,30.89,30.89,30.89,30.89,26.6615631903438,100,0.0,1.0
2018-03-09,ESGL,30.89,30.89,30.89,30.89,26.6615631903438,89,0.0,1.0
2018-03-12,ESGL,31.309,31.31,31.3,31.31,27.0240706859717,1496,0.0,1.0
2018-03-13,ESGL,31.31,31.31,31.31,31.31,27.0240706859717,35,0.0,1.0
2018-03-14,ESGL,31.31,31.31,31.31,31.31,27.0240706859717,245,0.0,1.0
2018-03-15,ESGL,31.044,31.044,30.989,30.989,26.7470113857418,339,0.0,1.0
2018-03-16,ESGL,30.989,30.989,30.989,30.989,26.8664144498969,0,0.1383,1.0
2018-03-19,ESGL,30.851,30.851,30.851,30.851,26.746773119293,14,0.0,1.0
2018-03-20,ESGL,30.62,30.62,30.62,30.62,26.5465039354559,113,0.0,1.0
2018-03-21,ESGL,30.63,30.63,30.63,30.63,26.5551735970939,1672,0.0,1.0
2018-03-22,ESGL,30.147,30.318,30.147,30.179,26.1641718572216,1472,0.0,1.0
2018-03-23,ESGL,30.179,30.179,30.179,30.179,26.1641718572216,130,0.0,1.0
2018-03-26,ESGL,30.004,30.004,30.004,30.004,26.0124527785571,341,0.0,1.0
2018-03-27,ESGL,30.0,30.0,30.0,30.0,26.008984913902,200,0.0,1.0
2018-03-28,ESGL,30.0,30.0,30.0,30.0,26.008984913902,69,0.0,1.0
2018-03-29,ESGL,30.0,30.0,30.0,30.0,26.008984913902,46,0.0,1.0
2018-04-02,ESGL,29.4454,29.4454,29.221,29.221,25.3336182723043,411,0.0,1.0
2018-04-03,ESGL,29.221,29.221,29.221,29.221,25.3336182723043,66,0.0,1.0
2018-04-04,ESGL,29.9218,30.23,29.9218,30.23,26.2083871315752,2035,0.0,1.0
2018-04-05,ESGL,30.45,30.45,30.378,30.378,26.3366981238171,892,0.0,1.0
2018-04-06,ESGL,30.0,30.0,29.893,29.893,25.9162195343757,906,0.0,1.0
2018-04-09,ESGL,30.01,30.025,29.915,29.915,25.9352927899792,1584,0.0,1.0
2018-04-10,ESGL,30.07,30.07,30.07,30.07,26.0696725453677,313,0.0,1.0
2018-04-11,ESGL,30.16,30.17,30.064,30.064,26.064470748385,1075,0.0,1.0
2018-04-12,ESGL,30.305,30.32,30.305,30.32,26.2864140863169,323,0.0,1.0
2018-04-13,ESGL,30.32,30.32,30.32,30.32,26.2864140863169,1,0.0,1.0
2018-04-16,ESGL,30.47,30.638,30.47,30.638,26.5621093264043,440,0.0,1.0
2018-04-17,ESGL,30.818,30.818,30.818,30.818,26.7181632358877,171,0.0,1.0
2018-04-18,ESGL,30.85,30.931,30.85,30.931,26.8161304123967,385,0.0,1.0
2018-04-19,ESGL,30.688,30.688,30.602,30.602,26.5308985445076,505,0.0,1.0
2018-04-20,ESGL,30.5,30.5,30.5,30.5,26.4424679958003,927,0.0,1.0
2018-04-23,ESGL,30.488,30.488,30.488,30.488,26.4320644018348,380,0.0,1.0
2018-04-24,ESGL,30.2,30.32,30.2,30.32,26.2864140863169,16598,0.0,1.0
2018-04-25,ESGL,30.3,30.44,30.298,30.44,26.3904500259725,783,0.0,1.0
2018-04-26,ESGL,30.53,30.73,30.53,30.73,26.6418702134736,3645,0.0,1.0
2018-04-27,ESGL,30.78,30.78,30.78,30.78,26.6852185216634,772,0.0,1.0
2018-04-30,ESGL,30.49,30.49,30.49,30.49,26.4337983341624,469,0.0,1.0
2018-05-01,ESGL,30.02,30.27,30.02,30.27,26.2430657781271,1761,0.0,1.0
2018-05-02,ESGL,30.16,30.16,30.0,30.0,26.008984913902,645,0.0,1.0
2018-05-03,ESGL,29.84,29.96,29.828,29.9,25.9222882975223,1640,0.0,1.0
2018-05-04,ESGL,30.23,30.23,30.23,30.23,26.2083871315752,401,0.0,1.0
2018-05-07,ESGL,30.16,30.16,30.16,30.16,26.1476995001094,458,0.0,1.0
2018-05-08,ESGL,30.02,30.06,30.02,30.06,26.0610028837298,544,0.0,1.0
2018-05-09,ESGL,30.27,30.27,30.24,30.26,26.2343961164891,884,0.0,1.0
2018-05-10,ESGL,30.51,30.51,30.51,30.51,26.4511376574383,459,0.0,1.0
2018-05-11,ESGL,30.63,30.63,30.618,30.62,26.5465039354559,6473,0.0,1.0
2018-05-14,ESGL,30.83,30.83,30.8,30.8,26.7025578449393,455,0.0,1.0
2018-05-15,ESGL,30.661,30.661,30.628,30.64,26.5638432587319,910,0.0,1.0
2018-05-16,ESGL,30.64,30.64,30.64,30.64,26.5638432587319,96,0.0,1.0
2018-05-17,ESGL,30.95,30.951,30.92,30.93,26.8152634462329,2440,0.0,1.0
2018-05-18,ESGL,30.93,30.93,30.93,30.93,26.8152634462329,140,0.0,1.0
2018-05-21,ESGL,30.976,31.02,30.97,31.02,26.8932904009746,745,0.0,1.0
2018-05-22,ESGL,31.036,31.052,30.982,30.982,26.8603456867503,516,0.0,1.0
2018-05-23,ESGL,30.982,30.982,30.982,30.982,26.8603456867503,146,0.0,1.0
2018-05-24,ESGL,30.81,30.811,30.81,30.811,26.7120944727411,580,0.0,1.0
2018-05-25,ESGL,30.85,30.85,30.85,30.85,26.7459061531292,199,0.0,1.0
2018-05-29,ESGL,30.357,30.357,30.357,30.357,26.3184918343774,225,0.0,1.0
2018-05-30,ESGL,30.8937,30.8937,30.8937,30.8937,26.7837925744871,324,0.0,1.0
2018-05-31,ESGL,30.51,30.51,30.51,30.51,26.4511376574383,495,0.0,1.0
2018-06-01,ESGL,30.753,30.753,30.753,30.753,26.6618104352409,317,0.0,1.0
2018-06-04,ESGL,30.753,30.753,30.753,30.753,26.6618104352409,97,0.0,1.0
2018-06-05,ESGL,30.9,30.9,30.9,30.9,26.789254461319,364,0.0,1.0
2018-06-06,ESGL,30.98,30.98,30.98,30.98,26.8586117544228,225,0.0,1.0
2018-06-07,ESGL,31.273,31.273,31.216,31.216,27.0632157690788,441,0.0,1.0
2018-06-08,ESGL,31.216,31.216,31.216,31.216,27.0632157690788,122,0.0,1.0
2018-06-11,ESGL,31.547,31.547,31.547,31.547,27.3501815692955,311,0.0,1.0
2018-06-12,ESGL,31.47,31.47,31.47,31.47,27.2834251746832,369,0.0,1.0
2018-06-13,ESGL,31.37,31.37,31.353,31.353,27.1819901335189,821,0.0,1.0
2018-06-14,ESGL,31.46,31.46,31.43,31.43,27.2487465281313,1264,0.0,1.0
2018-06-15,ESGL,31.2,31.34,31.2,31.327,27.1594490132602,10743,0.0,1.0
2018-06-18,ESGL,31.27,31.27,31.27,31.27,27.1100319419238,3664,0.0,1.0
2018-06-19,ESGL,30.93,30.95,30.93,30.949,26.9612605482163,463,0.1494,1.0
2018-06-20,ESGL,31.03,31.07,31.02,31.07,27.0666698514679,788,0.0,1.0
2018-06-21,ESGL,30.99,30.99,30.897,30.91,26.9272856488211,1755,0.0,1.0
2018-06-22,ESGL,31.103,31.103,31.103,31.103,27.0954178432638,171,0.0,1.0
2018-06-25,ESGL,31.103,31.103,31.103,31.103,27.0954178432638,122,0.0,1.0
2018-06-26,ESGL,30.777,30.777,30.777,30.777,26.811422530371,123,0.0,1.0
2018-06-27,ESGL,30.959,30.97,30.73,30.73,26.7704784208435,692,0.0,1.0
2018-06-28,ESGL,30.46,30.46,30.46,30.46,26.5352675788771,298,0.0,1.0
2018-06-29,ESGL,30.75,30.75,30.737,30.737,26.7765764797093,438,0.0,1.0
2018-07-02,ESGL,30.44,30.44,30.357,30.357,26.4455389984233,2040,0.0,1.0
2018-07-03,ESGL,30.64,30.66,30.64,30.66,26.7094978321856,1479,0.0,1.0
2018-07-05,ESGL,30.46,30.46,30.46,30.46,26.5352675788771,160,0.0,1.0
2018-07-06,ESGL,30.91,30.94,30.91,30.94,26.9534201868174,838,0.0,1.0
2018-07-09,ESGL,30.94,30.94,30.94,30.94,26.9534201868174,194,0.0,1.0
2018-07-10,ESGL,31.26,31.31,31.26,31.29,27.2583231301072,636,0.0,1.0
2018-07-11,ESGL,31.22,31.22,31.07,31.07,27.0666698514679,775,0.0,1.0
2018-07-12,ESGL,31.07,31.07,31.07,31.07,27.0666698514679,5,0.0,1.0
2018-07-13,ESGL,31.31,31.31,31.297,31.297,27.264421188973,797,0.0,1.0
2018-07-16,ESGL,31.2,31.22,31.193,31.217,27.1947290876496,3295,0.0,1.0
2018-07-17,ESGL,31.244,31.32,31.23,31.317,27.2818442143038,1946,0.0,1.0
2018-07-18,ESGL,31.32,31.4,31.303,31.37,27.3280152314306,3125,0.0,1.0
2018-07-19,ESGL,31.36,31.36,31.298,31.298,27.2652923402395,1729,0.0,1.0
2018-07-20,ESGL,31.19,31.19,31.169,31.169,27.1529138268556,16482,0.0,1.0
2018-07-23,ESGL,31.16,31.18,31.16,31.16,27.1450734654567,1744,0.0,1.0
2018-07-24,ESGL,31.252,31.252,31.219,31.219,27.1964713901827,903,0.0,1.0
2018-07-25,ESGL,31.219,31.219,31.219,31.219,27.1964713901827,0,0.0,1.0
2018-07-26,ESGL,31.57,31.62,31.53,31.53,27.4673994340773,1481,0.0,1.0
2018-07-27,ESGL,31.44,31.44,31.44,31.44,27.3889958200885,705,0.0,1.0
2018-07-30,ESGL,31.54,31.54,31.54,31.54,27.4761109467428,459,0.0,1.0
2018-07-31,ESGL,31.626,31.626,31.626,31.626,27.5510299556654,225,0.0,1.0
2018-08-01,ESGL,31.5,31.5,31.4,31.4,27.3541497694269,761,0.0,1.0
2018-08-02,ESGL,31.37,31.37,31.37,31.37,27.3280152314306,600,0.0,1.0
2018-08-03,ESGL,31.37,31.37,31.37,31.37,27.3280152314306,134,0.0,1.0
2018-08-06,ESGL,31.67,31.78,31.67,31.759,27.6668930741155,5134,0.0,1.0
2018-08-07,ESGL,31.759,31.759,31.759,31.759,27.6668930741155,110,0.0,1.0
2018-08-08,ESGL,31.84,31.89,31.84,31.88,27.7723023773671,949,0.0,1.0
2018-08-09,ESGL,31.88,31.88,31.82,31.839,27.7365851754389,3008,0.0,1.0
2018-08-10,ESGL,31.637,31.66,31.515,31.515,27.4543321650792,2436,0.0,1.0
2018-08-13,ESGL,31.44,31.44,31.427,31.427,27.3776708536235,330,0.0,1.0
2018-08-14,ESGL,31.4271,31.4271,31.4271,31.4271,27.3777579687501,11,0.0,1.0
2018-08-15,ESGL,31.52,31.52,31.38,31.512,27.4517187112796,1622,0.0,1.0
2018-08-16,ESGL,31.84,31.84,31.84,31.84,27.7374563267054,827,0.0,1.0
2018-08-17,ESGL,31.99,31.99,31.99,31.99,27.8681290166868,221,0.0,1.0
2018-08-20,ESGL,32.13,32.13,32.13,32.13,27.9900901940027,146,0.0,1.0
2018-08-21,ESGL,32.19,32.26,32.18,32.249,28.0937571947212,539,0.0,1.0
2018-08-22,ESGL,32.23,32.24,32.23,32.24,28.0859168333224,1769,0.0,1.0
2018-08-23,ESGL,32.09,32.09,32.077,32.077,27.943919176876,363,0.0,1.0
2018-08-24,ESGL,32.077,32.077,32.077,32.077,27.943919176876,201,0.0,1.0
2018-08-27,ESGL,32.4,32.45,32.4,32.423,28.2453375150996,5231,0.0,1.0
2018-08-28,ESGL,32.47,32.47,32.362,32.4,28.2253010359691,11764,0.0,1.0
2018-08-29,ESGL,32.41,32.472,32.41,32.472,28.2880239271602,720,0.0,1.0
2018-08-30,ESGL,32.421,32.421,32.421,32.421,28.2435952125665,322,0.0,1.0
2018-08-31,ESGL,32.304,32.31,32.18,32.18,28.0336477573298,2653,0.0,1.0
2018-09-04,ESGL,32.25,32.29,32.22,32.29,28.1294743966495,7250,0.0,1.0
2018-09-05,ESGL,32.2,32.296,32.18,32.296,28.1347013042487,15672,0.0,1.0
2018-09-06,ESGL,32.296,32.296,32.296,32.296,28.1347013042487,205,0.0,1.0
2018-09-07,ESGL,32.21,32.34,32.21,32.27,28.1120513713186,2540,0.0,1.0
2018-09-10,ESGL,32.35,32.35,32.35,32.35,28.181743472642,241,0.0,1.0
2018-09-11,ESGL,32.23,32.23,32.23,32.23,28.0772053206569,285,0.0,1.0
2018-09-12,ESGL,32.45,32.45,32.376,32.376,28.2043934055721,1436,0.0,1.0
2018-09-13,ESGL,32.46,32.46,32.46,32.46,28.2775701119616,141,0.0,1.0
2018-09-14,ESGL,32.55,32.56,32.48,32.5,28.3124161626233,552,0.0,1.0
2018-09-17,ESGL,32.6,32.6,32.6,32.6,28.3995312892776,400,0.0,1.0
2018-09-18,ESGL,32.6,32.6,32.6,32.6,28.3995312892776,266,0.0,1.0
2018-09-19,ESGL,32.87,32.87,32.87,32.87,28.634742131244,1158,0.0,1.0
2018-09-20,ESGL,32.92,32.92,32.91,32.92,28.6782996945711,656,0.0,1.0
2018-09-21,ESGL,32.92,32.92,32.92,32.92,28.6782996945711,8,0.0,1.0
2018-09-24,ESGL,32.817,32.817,32.79,32.79,28.5650500299206,362,0.0,1.0
2018-09-25,ESGL,32.59,32.59,32.59,32.59,28.5749811543592,400,0.2114,1.0
2018-09-26,ESGL,32.59,32.59,32.59,32.59,28.5749811543592,8,0.0,1.0
2018-09-27,ESGL,32.59,32.59,32.59,32.59,28.5749811543592,267,0.0,1.0
2018-09-28,ESGL,32.39,32.4,32.378,32.4,28.4083887511886,2410,0.0,1.0
2018-10-01,ESGL,32.51,32.51,32.497,32.497,28.4934385570178,568,0.0,1.0
2018-10-02,ESGL,32.54,32.63,32.436,32.55,28.5399090694812,5515,0.0,1.0
2018-10-03,ESGL,32.69,32.69,32.587,32.587,28.5723507479933,4867,0.0,1.0
2018-10-04,ESGL,32.53,32.53,32.291,32.291,28.312817319896,838,0.0,1.0
2018-10-05,ESGL,32.315,32.32,32.315,32.32,28.3382445814326,620,0.0,1.0
2018-10-08,ESGL,32.324,32.47,32.324,32.47,28.4697648997251,1124,0.0,1.0
2018-10-09,ESGL,32.266,32.33,32.266,32.33,28.3470126026521,276,0.0,1.0
2018-10-10,ESGL,31.88,31.88,31.587,31.587,27.695548626043,632,0.0,1.0
2018-10-11,ESGL,31.03,31.03,31.03,31.03,27.2071698441168,383,0.0,1.0
2018-10-12,ESGL,31.07,31.07,30.699,30.93,27.1194896319217,4479,0.0,1.0
2018-10-15,ESGL,31.06,31.06,30.98,30.98,27.1633297380192,797,0.0,1.0
2018-10-16,ESGL,31.22,31.34,31.22,31.28,27.4263703746043,1460,0.0,1.0
2018-10-17,ESGL,31.37,31.417,31.37,31.417,27.5464922653115,1026,0.0,1.0
2018-10-18,ESGL,30.93,31.085,30.93,31.075,27.2466259396045,4177,0.0,1.0
2018-10-19,ESGL,31.15,31.15,30.999,30.999,27.1799889783363,1692,0.0,1.0
2018-10-22,ESGL,31.15,31.15,31.08,31.08,27.2510099502143,696,0.0,1.0
2018-10-23,ESGL,30.5,30.95,30.475,30.91,27.1019535894827,6322,0.0,1.0
2018-10-24,ESGL,30.43,30.43,30.129,30.129,26.4171711322396,26527,0.0,1.0
2018-10-25,ESGL,30.3,30.41,30.3,30.41,26.6635525285076,1269,0.0,1.0
2018-10-26,ESGL,29.89,29.93,29.881,29.909,26.2242746654105,1552,0.0,1.0
2018-10-29,ESGL,30.04,30.04,30.04,30.04,26.339135743386,661,0.0,1.0
2018-10-30,ESGL,29.989,29.989,29.989,29.989,26.2944188351665,573,0.0,1.0
2018-10-31,ESGL,30.69,30.69,30.69,30.69,26.9090571226537,722,0.0,1.0
2018-11-01,ESGL,30.66,30.68,30.589,30.589,26.8205001083367,3453,0.0,1.0
2018-11-02,ESGL,31.01,31.01,30.442,30.442,26.69161019641,1080,0.0,1.0
2018-11-05,ESGL,30.81,30.85,30.81,30.836,27.0370702324584,460,0.0,1.0
2018-11-06,ESGL,30.836,30.836,30.836,30.836,27.0370702324584,135,0.0,1.0
2018-11-07,ESGL,31.41,31.56,31.27,31.56,27.6718749687504,2147,0.0,1.0
2018-11-08,ESGL,31.69,31.69,31.58,31.6,27.7069470536284,3556,0.0,1.0
2018-11-09,ESGL,31.55,31.55,31.2,31.22,27.3737622472873,3223,0.0,1.0
2018-11-12,ESGL,31.142,31.142,31.142,31.142,27.3053716817752,323,0.0,1.0
2018-11-13,ESGL,31.139,31.139,30.798,30.798,27.0037517518243,1355,0.0,1.0
2018-11-14,ESGL,31.006,31.023,30.66,30.66,26.8827530589952,4766,0.0,1.0
2018-11-15,ESGL,30.425,30.82,30.425,30.82,27.0230413985072,853,0.0,1.0
2018-11-16,ESGL,30.95,30.99,30.94,30.97,27.1545617167997,2776,0.0,1.0
2018-11-19,ESGL,30.64,30.67,30.62,30.62,26.8476809741171,3102,0.0,1.0
2018-11-20,ESGL,30.15,30.15,30.01,30.04,26.339135743386,3642,0.0,1.0
2018-11-21,ESGL,30.25,30.31,30.219,30.219,26.4960833232151,1472,0.0,1.0
2018-11-23,ESGL,29.91,30.14,29.91,30.09,26.3829758494835,1123,0.0,1.0
2018-11-26,ESGL,30.32,30.42,30.32,30.35,26.6109444011906,1120,0.0,1.0
2018-11-27,ESGL,30.4,30.49,30.37,30.49,26.7336966982636,1729,0.0,1.0
2018-11-28,ESGL,30.888,30.96,30.888,30.95,27.1370256743607,1388,0.0,1.0
2018-11-29,ESGL,31.15,31.15,31.15,31.15,27.3123860987508,331,0.0,1.0
2018-11-30,ESGL,31.04,31.179,31.04,31.179,27.3378133602873,366,0.0,1.0
2018-12-03,ESGL,31.61,31.61,31.61,31.61,27.7157150748479,101,0.0,1.0
2018-12-04,ESGL,30.738,30.738,30.67,30.67,26.8915210802147,1455,0.0,1.0
2018-12-06,ESGL,29.8001,30.419,29.8001,30.419,26.6714437476051,549,0.0,1.0
2018-12-07,ESGL,29.77,29.79,29.77,29.79,26.1199352128984,204,0.0,1.0
2018-12-10,ESGL,29.73,29.735,29.17,29.735,26.0717110961912,2978,0.0,1.0
2018-12-11,ESGL,30.11,30.11,29.71,29.71,26.0497910431424,870,0.0,1.0
2018-12-12,ESGL,30.02,30.07,29.864,29.864,26.1848185699227,641,0.0,1.0
2018-12-13,ESGL,29.96,29.96,29.715,29.856,26.1778041529471,760,0.0,1.0
2018-12-14,ESGL,29.66,29.66,29.413,29.413,25.7893808129232,641,0.0,1.0
2018-12-17,ESGL,29.21,29.21,28.7944,28.7944,25.2469910202847,1396,0.0,1.0
2018-12-18,ESGL,29.059,29.059,28.58,28.743,25.2019233912165,450,0.0,1.0
2018-12-19,ESGL,28.7664,28.9388,28.21,28.3438,24.851903984134,1036,0.0,1.0
2018-12-20,ESGL,28.21,28.21,27.712,27.712,24.2979404034858,1141,0.0,1.0
2018-12-21,ESGL,27.524,27.524,27.349,27.349,23.9796612332178,319,0.0,1.0
2018-12-24,ESGL,26.604,26.604,26.604,26.604,23.3264436523649,125,0.0,1.0
2018-12-26,ESGL,26.51,27.489,26.51,27.489,24.3041656985516,2850,0.2301,1.0
2018-12-27,ESGL,27.15,27.625,27.0,27.625,24.4244089425766,308,0.0,1.0
2018-12-28,ESGL,27.79,28.0464,27.6665,27.6665,24.4611008148342,6249,0.0,1.0
2018-12-31,ESGL,27.8505,27.86,27.6406,27.77,24.5526094601033,3890,0.0,1.0
2019-01-02,ESGL,27.78,28.0763,27.78,27.978,24.7365108921415,770,0.0,1.0
2019-01-03,ESGL,27.48,27.48,27.422,27.422,24.2449282180393,340,0.0,1.0
2019-01-04,ESGL,28.26,28.26,28.165,28.253,24.979649804692,977,0.0,1.0
2019-01-07,ESGL,28.24,28.64,28.24,28.556,25.2475446792477,191873,0.0,1.0
2019-01-08,ESGL,28.78,28.786,28.62,28.786,25.45089722429,1274,0.0,1.0
2019-01-09,ESGL,28.87,29.0,28.75,28.897,25.5490369308104,3490,0.0,1.0
2019-01-10,ESGL,28.73,29.032,28.73,29.032,25.6683960333352,493,0.0,1.0
2019-01-11,ESGL,29.078,29.078,29.078,29.078,25.7090665423436,20242,0.0,1.0
2019-01-14,ESGL,28.991,28.991,28.966,28.973,25.6162316848243,670,0.0,1.0
2019-01-15,ESGL,29.09,29.123,29.09,29.106,25.7338225043488,487,0.0,1.0
2019-01-16,ESGL,29.19,29.204,29.176,29.204,25.8204683713668,949,0.0,1.0
2019-01-17,ESGL,29.13,29.362,29.13,29.362,25.9601627283958,498,0.0,1.0
2019-01-18,ESGL,29.833,29.833,29.8,29.8,26.3474167054763,164,0.0,1.0
2019-01-22,ESGL,29.81,29.81,29.359,29.359,25.9575103038953,4468,0.0,1.0
2019-01-23,ESGL,29.64,29.64,29.47,29.507,26.0883632459225,1240,0.0,1.0
2019-01-24,ESGL,29.56,29.56,29.544,29.544,26.1210764814293,314,0.0,1.0
2019-01-25,ESGL,29.88,29.898,29.842,29.842,26.384550648484,1232,0.0,1.0
2019-01-28,ESGL,29.626,29.626,29.626,29.626,26.1935760844443,52,0.0,1.0
2019-01-29,ESGL,29.61,29.656,29.61,29.656,26.2201003294498,1226,0.0,1.0
2019-01-30,ESGL,29.86,30.07,29.843,30.019,26.5410436940166,5704,0.0,1.0
2019-01-31,ESGL,30.27,30.35,30.24,30.334,26.8195482665744,15768,0.0,1.0
2019-02-01,ESGL,30.32,30.429,30.32,30.35,26.8336945305774,823,0.0,1.0
2019-02-04,ESGL,30.31,30.496,30.3,30.496,26.9627791896042,1806,0.0,1.0
2019-02-05,ESGL,30.66,30.66,30.61,30.627,27.0786017261283,594,0.0,1.0
2019-02-06,ESGL,30.71,30.72,30.706,30.706,27.1484489046428,7737,0.0,1.0
2019-02-07,ESGL,30.54,30.54,30.31,30.367,26.8487249360805,771,0.0,1.0
2019-02-08,ESGL,30.123,30.258,30.123,30.258,26.7523535125605,536,0.0,1.0
2019-02-11,ESGL,30.324,30.324,30.27,30.321,26.8080544270721,1337,0.0,1.0
2019-02-12,ESGL,30.62,30.753,30.62,30.753,27.1900035551514,551,0.0,1.0
2019-02-13,ESGL,30.9,30.93,30.9,30.911,27.3296979121805,1657,0.0,1.0
2019-02-14,ESGL,30.87,30.87,30.862,30.862,27.2863749786715,437,0.0,1.0
2019-02-15,ESGL,31.17,31.227,31.17,31.227,27.6090866262386,386,0.0,1.0
2019-02-19,ESGL,31.3201,31.41,31.3201,31.3578,27.7247323344626,710,0.0,1.0
2019-02-20,ESGL,31.35,31.35,31.349,31.349,27.716951889261,193,0.0,1.0
2019-02-21,ESGL,31.1906,31.1906,31.1906,31.1906,27.5769038756319,45,0.0,1.0
2019-02-22,ESGL,31.28,31.375,31.28,31.375,27.7399395682657,406,0.0,1.0
2019-02-25,ESGL,31.61,31.64,31.4458,31.4458,27.8025367864788,67298,0.0,1.0
2019-02-26,ESGL,31.47,31.504,31.433,31.433,27.7912197752764,4579,0.0,1.0
2019-02-27,ESGL,31.39,31.39,31.356,31.356,27.7231408797623,64315,0.0,1.0
2019-02-28,ESGL,31.34,31.34,31.113,31.115,27.510062778218,6498,0.0,1.0
2019-03-01,ESGL,31.38,31.38,31.18,31.246,27.625885314742,1224,0.0,1.0
2019-03-04,ESGL,31.28,31.28,30.978,30.978,27.3889353926928,416,0.0,1.0
2019-03-05,ESGL,30.956,30.96,30.935,30.936,27.3518014496851,1474,0.0,1.0
2019-03-06,ESGL,30.87,30.87,30.556,30.556,27.0158276796152,820,0.0,1.0
2019-03-07,ESGL,30.231,30.278,30.231,30.278,26.7700363425642,244,0.0,1.0
2019-03-08,ESGL,30.201,30.201,30.201,30.201,26.70195744705,167,0.0,1.0
2019-03-11,ESGL,30.37,30.667,30.37,30.667,27.1139673861356,6874,0.0,1.0
2019-03-12,ESGL,30.8,30.8,30.753,30.753,27.1900035551514,176,0.0,1.0
2019-03-13,ESGL,31.12,31.12,31.02,31.02,27.4260693357005,3289,0.0,1.0
2019-03-14,ESGL,31.023,31.023,31.023,31.023,27.4287217602011,5,0.0,1.0
2019-03-15,ESGL,31.12,31.1573,31.0877,31.0877,27.485925715263,2702,0.0,1.0
2019-03-18,ESGL,31.313,31.313,31.313,31.313,27.6851227952544,129,0.0,1.0
