date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-02-10,UTZ,10.8,10.83,10.78,10.83,9.98461625188182,1608,0.0,1.0
2020-02-11,UTZ,10.8,10.85,10.79,10.83,9.98461625188182,483659,0.0,1.0
2020-02-12,UTZ,10.8,10.82,10.8,10.8,9.9569580351176,83824,0.0,1.0
2020-02-13,UTZ,10.767,10.767,10.73,10.73,9.8924221960011,601,0.0,1.0
2020-02-14,UTZ,10.78,10.82,10.75,10.75,9.91086100717724,376998,0.0,1.0
2020-02-18,UTZ,10.75,10.75,10.75,10.75,9.91086100717724,196,0.0,1.0
2020-02-19,UTZ,10.75,10.75,10.75,10.75,9.91086100717724,0,0.0,1.0
2020-02-20,UTZ,10.72,10.8,10.7,10.75,9.91086100717724,181044,0.0,1.0
2020-02-21,UTZ,10.78,10.8,10.7,10.75,9.91086100717724,262533,0.0,1.0
2020-02-24,UTZ,10.67,10.8,10.66,10.8,9.9569580351176,90909,0.0,1.0
2020-02-25,UTZ,10.8,10.8,10.7,10.78,9.93851922394146,34042,0.0,1.0
2020-02-26,UTZ,10.75,10.75,10.75,10.75,9.91086100717724,505,0.0,1.0
2020-02-27,UTZ,10.75,10.75,10.75,10.75,9.91086100717724,0,0.0,1.0
2020-02-28,UTZ,10.67,10.75,10.6,10.68,9.84632516806074,24347,0.0,1.0
2020-03-02,UTZ,10.75,10.95,10.75,10.8,9.9569580351176,110561,0.0,1.0
2020-03-03,UTZ,10.69,10.85,10.68,10.85,10.003055063058,26401,0.0,1.0
2020-03-04,UTZ,10.78,10.85,10.78,10.85,10.003055063058,173038,0.0,1.0
2020-03-05,UTZ,10.83,10.83,10.74,10.83,9.98461625188182,19075,0.0,1.0
2020-03-06,UTZ,10.6,10.85,10.6,10.73,9.8924221960011,78230,0.0,1.0
2020-03-09,UTZ,10.63,10.63,10.44,10.55,9.72647289541581,19209,0.0,1.0
2020-03-10,UTZ,10.61,10.61,10.481,10.481,9.66285899685811,3230,0.0,1.0
2020-03-11,UTZ,10.6,10.6,10.35,10.49,9.67115646188738,25255,0.0,1.0
2020-03-12,UTZ,10.2,10.42,9.87,10.29,9.48676835012594,168883,0.0,1.0
2020-03-13,UTZ,10.4,10.4,10.16,10.28,9.47754894453787,1773353,0.0,1.0
2020-03-16,UTZ,10.07,10.125,9.9,10.02,9.237844399248,2366206,0.0,1.0
2020-03-17,UTZ,10.19,10.19,10.02,10.11,9.32081904954065,31018,0.0,1.0
2020-03-18,UTZ,10.04,10.05,9.9,10.03,9.24706380483607,578269,0.0,1.0
2020-03-19,UTZ,9.91,10.18,9.84,9.91,9.13643093777921,1640014,0.0,1.0
2020-03-20,UTZ,9.85,10.18,9.85,10.15,9.35769667189293,26220,0.0,1.0
2020-03-23,UTZ,9.99,10.17,9.99,10.17,9.37613548306908,26700,0.0,1.0
2020-03-24,UTZ,10.129,10.129,10.03,10.03,9.24706380483607,496,0.0,1.0
2020-03-25,UTZ,9.96,10.12,9.95,10.12,9.33003845512872,541782,0.0,1.0
2020-03-26,UTZ,10.15,10.2,10.15,10.2,9.40379369983329,11112,0.0,1.0
2020-03-27,UTZ,10.209,10.23,10.18,10.23,9.43145191659751,2822,0.0,1.0
2020-03-30,UTZ,10.24,10.24,10.24,10.24,9.44067132218558,205,0.0,1.0
2020-03-31,UTZ,10.24,10.25,10.15,10.23,9.43145191659751,19764,0.0,1.0
2020-04-01,UTZ,9.92,10.3,9.92,10.14,9.34847726630486,10524,0.0,1.0
2020-04-02,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,47258,0.0,1.0
2020-04-03,UTZ,10.15,10.15,10.15,10.15,9.35769667189293,101284,0.0,1.0
2020-04-06,UTZ,10.14,10.14,10.14,10.14,9.34847726630486,189,0.0,1.0
2020-04-07,UTZ,10.14,10.14,10.14,10.14,9.34847726630486,0,0.0,1.0
2020-04-08,UTZ,10.16,10.213,10.16,10.2,9.40379369983329,201484,0.0,1.0
2020-04-09,UTZ,10.18,10.2,10.16,10.16,9.366916077481,699,0.0,1.0
2020-04-13,UTZ,10.16,10.16,10.16,10.16,9.366916077481,0,0.0,1.0
2020-04-14,UTZ,10.22,10.25,10.22,10.25,9.44989072777365,448,0.0,1.0
2020-04-15,UTZ,10.224,10.224,10.224,10.224,9.42592027324466,4015,0.0,1.0
2020-04-16,UTZ,10.224,10.224,10.224,10.224,9.42592027324466,33,0.0,1.0
2020-04-17,UTZ,10.224,10.224,10.224,10.224,9.42592027324466,10,0.0,1.0
2020-04-20,UTZ,10.25,10.25,10.2,10.23,9.43145191659751,513477,0.0,1.0
2020-04-21,UTZ,10.23,10.23,10.23,10.23,9.43145191659751,0,0.0,1.0
2020-04-22,UTZ,10.28,10.3,10.21,10.21,9.41301310542137,410513,0.0,1.0
2020-04-23,UTZ,10.4,10.44,10.4,10.415,9.60201091997684,2693202,0.0,1.0
2020-04-24,UTZ,10.415,10.415,10.415,10.415,9.60201091997684,2,0.0,1.0
2020-04-27,UTZ,10.48,10.65,10.34,10.35,9.54208478365437,138122,0.0,1.0
2020-04-28,UTZ,10.35,10.4,10.35,10.35,9.54208478365437,10604,0.0,1.0
2020-04-29,UTZ,10.4,10.47,10.4,10.47,9.65271765071123,19126,0.0,1.0
2020-04-30,UTZ,10.64,10.64,10.47,10.47,9.65271765071123,1285,0.0,1.0
2020-05-01,UTZ,10.47,10.47,10.47,10.47,9.65271765071123,100,0.0,1.0
2020-05-04,UTZ,10.22,10.3,10.22,10.3,9.49598775571401,332,0.0,1.0
2020-05-05,UTZ,10.37,10.435,10.37,10.4,9.58818181159473,28709,0.0,1.0
2020-05-06,UTZ,10.4,10.4,10.4,10.4,9.58818181159473,2,0.0,1.0
2020-05-07,UTZ,10.4,10.4,10.4,10.4,9.58818181159473,141,0.0,1.0
2020-05-08,UTZ,10.47,10.47,10.47,10.47,9.65271765071123,120,0.0,1.0
2020-05-11,UTZ,10.4,10.5,10.4,10.47,9.65271765071123,56107,0.0,1.0
2020-05-12,UTZ,10.83,10.85,10.6,10.6,9.77256992335617,3704274,0.0,1.0
2020-05-13,UTZ,10.7,10.725,10.53,10.65,9.81866695129653,420258,0.0,1.0
2020-05-14,UTZ,10.75,10.93,10.55,10.7,9.86476397923688,553171,0.0,1.0
2020-05-15,UTZ,10.85,10.855,10.71,10.73,9.8924221960011,54550,0.0,1.0
2020-05-18,UTZ,10.8,10.9,10.75,10.765,9.92469011555935,22478,0.0,1.0
2020-05-19,UTZ,10.83,10.85,10.74,10.75,9.91086100717724,139514,0.0,1.0
2020-05-20,UTZ,10.75,10.83,10.7,10.71,9.87398338482496,42742,0.0,1.0
2020-05-21,UTZ,10.71,10.75,10.69,10.7,9.86476397923688,910017,0.0,1.0
2020-05-22,UTZ,10.645,10.79,10.645,10.72,9.88320279041303,12550,0.0,1.0
2020-05-26,UTZ,10.9,11.0,10.75,10.76,9.92008041276532,46499,0.0,1.0
2020-05-27,UTZ,10.8,10.81,10.72,10.8,9.9569580351176,13041,0.0,1.0
2020-05-28,UTZ,10.925,10.925,10.705,10.765,9.92469011555935,5078,0.0,1.0
2020-05-29,UTZ,10.79,10.81,10.69,10.72,9.88320279041303,83205,0.0,1.0
2020-06-01,UTZ,10.7,10.915,10.7,10.88,10.0307132798222,362100,0.0,1.0
2020-06-02,UTZ,10.84,10.9,10.8,10.9,10.0491520909983,35736,0.0,1.0
2020-06-03,UTZ,10.81,10.95,10.81,10.85,10.003055063058,152375,0.0,1.0
2020-06-04,UTZ,10.89,10.9,10.86,10.9,10.0491520909983,206578,0.0,1.0
2020-06-05,UTZ,11.99,13.035,11.99,12.75,11.7547421247916,18215971,0.0,1.0
2020-06-08,UTZ,13.3,13.335,12.78,12.97,11.9575690477292,3080628,0.0,1.0
2020-06-09,UTZ,13.26,13.46,12.92,13.3,12.2618094321356,2167367,0.0,1.0
2020-06-10,UTZ,13.45,14.5,13.26,14.25,13.1376529630024,6293770,0.0,1.0
2020-06-11,UTZ,14.2,14.2,13.35,13.95,12.8610707953602,2620887,0.0,1.0
2020-06-12,UTZ,14.5,14.5,13.75,13.99,12.8979484177125,2062738,0.0,1.0
2020-06-15,UTZ,13.75,14.42,13.65,13.79,12.7135603059511,1573387,0.0,1.0
2020-06-16,UTZ,14.49,14.49,13.3,13.9,12.8149737674199,998475,0.0,1.0
2020-06-17,UTZ,14.07,14.1,13.75,13.9,12.8149737674199,865100,0.0,1.0
2020-06-18,UTZ,14.0,14.09,13.7,13.9,12.8149737674199,838378,0.0,1.0
2020-06-19,UTZ,13.99,14.1,13.74,13.81,12.7319991171272,672425,0.0,1.0
2020-06-22,UTZ,14.0,14.71,13.69,14.07,12.9717036624171,922335,0.0,1.0
2020-06-23,UTZ,14.27,14.49,14.23,14.3,13.1837499909428,1576273,0.0,1.0
2020-06-24,UTZ,14.56,14.59,13.71,14.3,13.1837499909428,709445,0.0,1.0
2020-06-25,UTZ,14.0,14.08,13.7,13.82,12.7412185227153,588970,0.0,1.0
2020-06-26,UTZ,14.18,14.18,13.57,13.75,12.6766826835988,319851,0.0,1.0
2020-06-29,UTZ,13.99,13.99,13.53,13.69,12.6213662500704,784427,0.0,1.0
2020-06-30,UTZ,13.69,13.799,13.4,13.7,12.6305856556584,466748,0.0,1.0
2020-07-01,UTZ,13.86,13.89,13.46,13.7,12.6305856556584,927063,0.0,1.0
2020-07-02,UTZ,14.0,14.25,13.52,13.62,12.5568304109539,461973,0.0,1.0
2020-07-06,UTZ,14.0,14.0,13.4,13.65,12.5844886277181,837739,0.0,1.0
2020-07-07,UTZ,13.64,13.69,13.31,13.65,12.5844886277181,887444,0.0,1.0
2020-07-08,UTZ,13.6,13.8,13.37,13.7,12.6305856556584,471007,0.0,1.0
2020-07-09,UTZ,13.6,13.75,13.55,13.7,12.6305856556584,308815,0.0,1.0
2020-07-10,UTZ,13.75,13.75,13.58,13.7,12.6305856556584,613216,0.0,1.0
2020-07-13,UTZ,13.75,14.25,13.742,13.9,12.8149737674199,1245535,0.0,1.0
2020-07-14,UTZ,14.0,14.05,13.67,13.9,12.8149737674199,683654,0.0,1.0
2020-07-15,UTZ,13.89,14.06,13.6,13.72,12.6490244668346,264817,0.0,1.0
2020-07-16,UTZ,13.56,13.97,13.56,13.75,12.6766826835988,375119,0.0,1.0
2020-07-17,UTZ,13.75,13.9,13.505,13.85,12.7688767394795,276467,0.0,1.0
2020-07-20,UTZ,14.0,14.0,13.6,13.73,12.6582438724227,217804,0.0,1.0
2020-07-21,UTZ,13.73,13.902,13.61,13.8,12.7227797115392,543700,0.0,1.0
2020-07-22,UTZ,13.74,13.91,13.69,13.79,12.7135603059511,225950,0.0,1.0
2020-07-23,UTZ,13.8,13.8,13.12,13.5,12.446197543897,393935,0.0,1.0
2020-07-24,UTZ,13.5,13.565,13.07,13.26,12.2249318097833,680765,0.0,1.0
2020-07-27,UTZ,13.42,13.66,13.0901,13.5,12.446197543897,577906,0.0,1.0
2020-07-28,UTZ,13.33,13.5,13.33,13.5,12.446197543897,319256,0.0,1.0
2020-07-29,UTZ,13.35,13.75,13.29,13.74,12.6674632780107,371219,0.0,1.0
2020-07-30,UTZ,14.0,14.24,12.76,13.58,12.5199527886016,1671723,0.0,1.0
2020-07-31,UTZ,13.9,14.35,13.35,13.38,12.3355646768401,2184018,0.0,1.0
2020-08-03,UTZ,14.0,14.15,13.46,13.9,12.8149737674199,855467,0.0,1.0
2020-08-04,UTZ,13.88,14.035,13.8,13.89,12.8057543618318,541316,0.0,1.0
2020-08-05,UTZ,14.19,14.19,13.66,13.8,12.7227797115392,457671,0.0,1.0
2020-08-06,UTZ,13.95,13.95,13.64,13.76,12.6859020891869,473150,0.0,1.0
2020-08-07,UTZ,13.9,13.97,13.735,13.84,12.7596573338914,346924,0.0,1.0
2020-08-10,UTZ,14.0,14.0479,13.75,13.8,12.7227797115392,462449,0.0,1.0
2020-08-11,UTZ,13.87,13.92,13.66,13.71,12.6398050612465,560619,0.0,1.0
2020-08-12,UTZ,13.7,13.875,13.68,13.8,12.7227797115392,777699,0.0,1.0
2020-08-13,UTZ,13.8,13.89,13.71,13.74,12.6674632780107,256123,0.0,1.0
2020-08-14,UTZ,13.89,13.89,13.62,13.71,12.6398050612465,333701,0.0,1.0
2020-08-17,UTZ,13.75,13.84,13.66,13.69,12.6213662500704,293349,0.0,1.0
2020-08-18,UTZ,13.79,13.91,13.69,13.85,12.7688767394795,617747,0.0,1.0
2020-08-19,UTZ,13.89,13.905,13.81,13.82,12.7412185227153,387093,0.0,1.0
2020-08-20,UTZ,13.82,14.11,13.74,13.9,12.8149737674199,591837,0.0,1.0
2020-08-21,UTZ,14.13,14.2,13.55,13.62,12.5568304109539,677084,0.0,1.0
2020-08-24,UTZ,13.78,14.14,13.78,13.9,12.8149737674199,594157,0.0,1.0
2020-08-25,UTZ,14.25,15.2,14.04,15.0,13.8291083821078,1399334,0.0,1.0
2020-08-26,UTZ,15.63,16.316,15.3748,15.8,14.5666608291535,1383227,0.0,1.0
2020-08-27,UTZ,16.87,17.0,14.57,15.61,14.3914921229802,2028861,0.0,1.0
2020-08-28,UTZ,15.8,16.64,15.5,16.34,15.0645087309094,1737823,0.0,1.0
2020-08-31,UTZ,18.95,19.16,16.85,18.4,16.9637062820522,3448825,0.0,1.0
2020-09-01,UTZ,18.9,19.0,17.75,17.88,16.4842971914725,3146583,0.0,1.0
2020-09-02,UTZ,18.05,18.05,16.43,16.76,15.4517237656084,2455767,0.0,1.0
2020-09-03,UTZ,16.7,16.75,16.03,16.04,14.7879265632673,1422540,0.0,1.0
2020-09-04,UTZ,16.25,17.76,15.98,16.97,15.6453312829579,1560301,0.0,1.0
2020-09-08,UTZ,17.17,18.27,17.06,17.86,16.4658583802963,1945491,0.0,1.0
2020-09-09,UTZ,18.99,19.0,17.579,17.89,16.4935165970605,1495213,0.0,1.0
2020-09-10,UTZ,17.95,18.29,17.8072,17.95,16.548833030589,872401,0.0,1.0
2020-09-11,UTZ,18.2,18.3,17.44,17.71,16.3275672964753,575967,0.0,1.0
2020-09-14,UTZ,17.86,18.07,17.18,17.51,16.1431791847138,893918,0.0,1.0
2020-09-15,UTZ,17.89,18.1,17.68,18.06,16.6502464920578,928213,0.0,1.0
2020-09-16,UTZ,17.85,18.05,17.8,17.94,16.5396136250009,1530608,0.0,1.0
2020-09-17,UTZ,17.58,18.2586,17.55,17.92,16.5211748138248,1803379,0.0,1.0
2020-09-18,UTZ,18.17,18.42,17.95,18.06,16.6963435199981,2059570,0.05,1.0
2020-09-21,UTZ,17.95,18.12,17.25,17.82,16.4744652007955,1887571,0.0,1.0
2020-09-22,UTZ,17.54,17.81,17.1626,17.68,16.3450361812606,1836533,0.0,1.0
2020-09-23,UTZ,17.43,17.7104,17.2201,17.28,15.9752389825896,600635,0.0,1.0
2020-09-24,UTZ,17.25,17.4,16.73,17.1,15.8088302431876,1431452,0.0,1.0
2020-09-25,UTZ,16.86,17.31,16.86,17.0,15.7163809435198,657084,0.0,1.0
2020-09-28,UTZ,17.1,17.38,16.85,17.25,15.9475041926892,657799,0.0,1.0
2020-09-29,UTZ,17.5,17.87,17.16,17.77,16.4282405509616,915092,0.0,1.0
2020-09-30,UTZ,17.86,17.9,17.71,17.9,16.5484246405297,416639,0.0,1.0
2020-10-01,UTZ,17.92,18.14,17.83,18.0,16.6408739401975,464945,0.0,1.0
2020-10-02,UTZ,17.55,18.08,17.511,18.06,16.6963435199981,474380,0.0,1.0
2020-10-05,UTZ,18.12,18.23,17.77,17.95,16.5946492903636,339669,0.0,1.0
2020-10-06,UTZ,17.83,18.21,17.8,18.05,16.6870985900314,302179,0.0,1.0
2020-10-07,UTZ,18.07,18.33,18.02,18.07,16.7055884499649,248900,0.0,1.0
2020-10-08,UTZ,18.35,18.47,18.02,18.09,16.7240783098985,504887,0.0,1.0
2020-10-09,UTZ,18.19,18.29,17.89,17.98,16.6223840802639,298551,0.0,1.0
2020-10-12,UTZ,18.0,18.1,17.86,17.92,16.5669145004633,415007,0.0,1.0
2020-10-13,UTZ,17.8,17.94,17.27,17.87,16.5206898506294,555561,0.0,1.0
2020-10-14,UTZ,17.84,17.99,17.83,17.85,16.5021999906958,391556,0.0,1.0
2020-10-15,UTZ,17.6,18.03,17.5,17.95,16.5946492903636,422958,0.0,1.0
2020-10-16,UTZ,18.01,18.05,17.7301,17.76,16.4189956209948,226637,0.0,1.0
2020-10-19,UTZ,17.84,17.9,17.64,17.7,16.3635260411942,294723,0.0,1.0
2020-10-20,UTZ,17.7,17.851,17.6,17.68,16.3450361812606,174417,0.0,1.0
2020-10-21,UTZ,17.75,17.98,17.6131,17.86,16.5114449206626,326384,0.0,1.0
2020-10-22,UTZ,17.83,18.0,17.66,17.98,16.6223840802639,586711,0.0,1.0
2020-10-23,UTZ,18.0,18.0652,17.5936,17.68,16.3450361812606,394331,0.0,1.0
2020-10-26,UTZ,17.6,17.9299,17.27,17.5,16.1786274418587,348882,0.0,1.0
2020-10-27,UTZ,17.66,17.77,17.35,17.51,16.1878723718254,857348,0.0,1.0
2020-10-28,UTZ,17.43,17.49,16.83,16.86,15.586951923985,625034,0.0,1.0
2020-10-29,UTZ,16.85,17.32,16.75,16.98,15.6978910835863,283837,0.0,1.0
2020-10-30,UTZ,16.85,17.05,16.85,16.96,15.6794012236527,227928,0.0,1.0
2020-11-02,UTZ,17.05,17.35,16.96,17.08,15.790340383254,468741,0.0,1.0
2020-11-03,UTZ,17.17,17.38,17.09,17.28,15.9752389825896,366061,0.0,1.0
2020-11-04,UTZ,17.28,17.56,17.185,17.34,16.0307085623902,326170,0.0,1.0
2020-11-05,UTZ,17.99,17.99,17.02,17.75,16.4097506910281,888138,0.0,1.0
2020-11-06,UTZ,17.7,17.7899,17.12,17.28,15.9752389825896,423622,0.0,1.0
2020-11-09,UTZ,17.43,17.5,16.92,17.01,15.7256258734866,509049,0.0,1.0
2020-11-10,UTZ,16.91,17.0852,16.6,16.97,15.6886461536195,717625,0.0,1.0
2020-11-11,UTZ,17.05,17.37,17.0199,17.14,15.8458099630547,658853,0.0,1.0
2020-11-12,UTZ,17.58,18.73,17.5,18.2,16.825772539533,2128046,0.0,1.0
2020-11-13,UTZ,18.77,19.35,18.21,18.61,17.2048146681708,1432190,0.0,1.0
2020-11-16,UTZ,19.0,19.24,18.61,18.92,17.4914074971409,705975,0.0,1.0
2020-11-17,UTZ,18.92,19.0,18.58,18.62,17.2140595981376,491872,0.0,1.0
2020-11-18,UTZ,18.95,19.24,18.74,18.82,17.3989581974731,756785,0.0,1.0
2020-11-19,UTZ,18.85,19.5,18.65,19.1,17.6578162365429,725358,0.0,1.0
2020-11-20,UTZ,19.29,19.5,19.07,19.39,17.9259192055794,1035432,0.0,1.0
2020-11-23,UTZ,19.35,20.0,19.35,19.55,18.0738380850478,1832255,0.0,1.0
2020-11-24,UTZ,19.88,20.5,19.58,20.14,18.6192889530876,1511760,0.0,1.0
2020-11-25,UTZ,20.08,20.28,19.77,19.85,18.3511859840511,587506,0.0,1.0
2020-11-27,UTZ,20.01,20.205,20.0,20.19,18.6655136029215,251195,0.0,1.0
2020-11-30,UTZ,20.32,20.35,20.01,20.18,18.6562686729547,1287201,0.0,1.0
2020-12-01,UTZ,20.03,20.21,19.02,19.13,17.6855510264432,1128386,0.0,1.0
2020-12-02,UTZ,19.13,19.61,18.72,18.83,17.4082031274399,760654,0.0,1.0
2020-12-03,UTZ,19.37,19.56,19.13,19.49,18.0183685052471,630872,0.0,1.0
2020-12-04,UTZ,19.59,19.62,19.06,19.44,17.9721438554133,424005,0.0,1.0
2020-12-07,UTZ,19.45,19.9399,19.41,19.63,18.147797524782,680828,0.0,1.0
2020-12-08,UTZ,19.6,19.61,19.11,19.34,17.8796945557455,698861,0.0,1.0
2020-12-09,UTZ,19.31,19.44,18.96,19.23,17.778000326111,406223,0.0,1.0
2020-12-10,UTZ,19.24,19.24,18.96,19.12,17.6763060964764,497675,0.0,1.0
2020-12-11,UTZ,19.11,19.32,18.9,19.08,17.6393263766093,370326,0.0,1.0
2020-12-14,UTZ,19.12,19.68,19.11,19.62,18.1385525948152,681209,0.0,1.0
2020-12-15,UTZ,19.65,20.89,19.55,20.55,18.9983310817254,1092162,0.0,1.0
2020-12-16,UTZ,20.8,21.9,20.7664,21.07,19.4790674399978,1416039,0.0,1.0
2020-12-17,UTZ,21.0,22.54,20.94,22.54,20.8380721451139,1224100,0.0,1.0
2020-12-18,UTZ,22.55,22.87,21.78,21.96,20.3573357868416,3338520,0.06,1.0
2020-12-21,UTZ,21.67,21.85,21.185,21.74,20.1533916213996,918530,0.0,1.0
2020-12-22,UTZ,21.73,22.94,21.65,22.85,21.1823826379476,1114125,0.0,1.0
2020-12-23,UTZ,22.78,22.94,22.15,22.38,20.7466837390489,532356,0.0,1.0
2020-12-24,UTZ,22.38,22.645,22.25,22.29,20.6632520350045,158348,0.0,1.0
2020-12-28,UTZ,22.38,22.38,21.63,21.81,20.2182829467675,372462,0.0,1.0
2020-12-29,UTZ,21.81,22.87,21.81,22.47,20.8301154430934,646824,0.0,1.0
2020-12-30,UTZ,22.34,22.69,22.17,22.26,20.6354414669897,333494,0.0,1.0
2020-12-31,UTZ,22.2,22.407,21.92,22.06,20.4500376802243,306828,0.0,1.0
2021-01-04,UTZ,22.18,22.32,21.76,21.84,20.2460935147823,588279,0.0,1.0
2021-01-05,UTZ,21.8,21.92,21.33,21.48,19.9123666986046,300450,0.0,1.0
2021-01-06,UTZ,21.29,21.92,21.21,21.57,19.995798402649,647207,0.0,1.0
2021-01-07,UTZ,21.81,22.04,21.42,21.8,20.2090127574292,528026,0.0,1.0
2021-01-08,UTZ,21.81,21.9,21.5,21.62,20.0421493493404,451384,0.0,1.0
2021-01-11,UTZ,21.67,21.96,21.3907,21.91,20.3109848401502,553242,0.0,1.0
2021-01-12,UTZ,22.06,22.11,21.014,21.84,20.2460935147823,635313,0.0,1.0
2021-01-13,UTZ,22.07,23.12,21.92,23.06,21.3770566140513,723357,0.0,1.0
2021-01-14,UTZ,23.0,23.72,22.9601,23.14,21.4512181287575,600712,0.0,1.0
2021-01-15,UTZ,23.37,23.41,22.35,22.49,20.8486558217699,460939,0.0,1.0
2021-01-19,UTZ,22.42,22.455,21.75,21.79,20.199742568091,773644,0.0,1.0
2021-01-20,UTZ,22.39,23.5,22.0,23.3,21.5995411581698,638104,0.0,1.0
2021-01-21,UTZ,23.46,23.51,22.35,22.5,20.8579260111082,848775,0.0,1.0
2021-01-22,UTZ,22.4,22.79,22.18,22.75,21.0896807445649,399756,0.0,1.0
2021-01-25,UTZ,22.75,23.4,22.53,23.07,21.3863268033896,872685,0.0,1.0
2021-01-26,UTZ,22.9,23.7,22.8101,23.55,21.8312958916265,584675,0.0,1.0
2021-01-27,UTZ,23.5,24.415,23.05,24.19,22.4245880092758,826080,0.0,1.0
2021-01-28,UTZ,24.16,24.63,22.55,23.5,21.7849449449352,1243855,0.0,1.0
2021-01-29,UTZ,23.45,23.74,22.91,23.58,21.8591064596414,649471,0.0,1.0
2021-02-01,UTZ,23.56,23.61,22.8001,23.27,21.571730590155,389704,0.0,1.0
2021-02-02,UTZ,23.28,23.5505,22.86,23.04,21.3585162353748,292382,0.0,1.0
2021-02-03,UTZ,22.76,23.37,22.6939,23.15,21.4604883180957,368150,0.0,1.0
2021-02-04,UTZ,23.21,24.05,23.02,23.36,21.6551622941994,745406,0.0,1.0
2021-02-05,UTZ,23.38,24.14,23.3101,23.94,22.1928332758191,364229,0.0,1.0
2021-02-08,UTZ,24.19,25.8,24.0277,25.46,23.6019020552362,1313519,0.0,1.0
2021-02-09,UTZ,25.45,26.2492,24.76,25.09,23.2589050497202,391516,0.0,1.0
2021-02-10,UTZ,25.37,26.24,25.08,25.1,23.2681752390584,1009995,0.0,1.0
2021-02-11,UTZ,25.59,25.59,24.8195,25.32,23.4721194045004,515172,0.0,1.0
2021-02-12,UTZ,25.12,25.5,25.07,25.49,23.629712623251,201004,0.0,1.0
2021-02-16,UTZ,25.62,26.42,25.53,26.0,24.1024922795028,412368,0.0,1.0
2021-02-17,UTZ,26.0,26.07,24.95,25.64,23.768765463325,1086053,0.0,1.0
2021-02-18,UTZ,25.62,26.31,25.3,25.75,23.870737546046,455701,0.0,1.0
2021-02-19,UTZ,26.0,26.6218,25.71,26.1,24.1951941728855,303924,0.0,1.0
2021-02-22,UTZ,26.03,26.444,25.8082,26.2,24.2878960662682,351358,0.0,1.0
2021-02-23,UTZ,25.94,26.08,24.561,24.99,23.1662031563375,508341,0.0,1.0
2021-02-24,UTZ,25.53,25.7,24.96,25.48,23.6204424339127,311254,0.0,1.0
2021-02-25,UTZ,26.02,26.59,25.32,25.46,23.6019020552362,483857,0.0,1.0
2021-02-26,UTZ,25.5,25.93,24.875,25.27,23.425768457809,812952,0.0,1.0
2021-03-01,UTZ,25.81,25.99,25.2787,25.53,23.6667933806041,624739,0.0,1.0
2021-03-02,UTZ,25.83,25.83,25.11,25.21,23.3701473217794,300591,0.0,1.0
2021-03-03,UTZ,25.01,25.33,24.31,24.33,22.5543706600116,698597,0.0,1.0
2021-03-04,UTZ,24.2,24.3,21.87,23.23,21.5346498328019,1009786,0.0,1.0
2021-03-05,UTZ,23.35,24.09,22.12,24.08,22.3226159265549,683591,0.0,1.0
2021-03-08,UTZ,24.1,24.67,23.54,23.82,22.0815910037598,508608,0.0,1.0
2021-03-09,UTZ,23.85,25.16,23.85,24.62,22.8232061508215,458299,0.0,1.0
2021-03-10,UTZ,24.75,25.93,24.675,25.85,23.9634394394287,651322,0.0,1.0
2021-03-11,UTZ,26.14,26.57,25.82,25.94,24.0468711434731,409243,0.0,1.0
2021-03-12,UTZ,25.78,26.2,25.49,26.17,24.2600854982534,331445,0.0,1.0
2021-03-15,UTZ,26.16,26.2699,25.61,25.7,23.8243865993547,469121,0.0,1.0
2021-03-16,UTZ,25.63,26.11,25.63,25.9,24.0097903861201,450931,0.0,1.0
2021-03-17,UTZ,25.73,26.57,25.57,26.3,24.3805979596509,772357,0.0,1.0
2021-03-18,UTZ,25.56,25.96,24.34,25.24,23.3979578897942,1019032,0.0,1.0
2021-03-19,UTZ,25.42,26.8,24.99,26.56,24.6216228824459,1810665,0.0,1.0
2021-03-22,UTZ,26.46,26.7211,25.61,25.94,24.0468711434731,1023354,0.0,1.0
2021-03-23,UTZ,26.09,26.1,24.53,24.71,22.9066378548659,775022,0.0,1.0
2021-03-24,UTZ,24.69,25.12,24.35,24.88,23.0642310736165,597119,0.0,1.0
2021-03-25,UTZ,24.65,24.65,23.31,24.15,22.3875072519228,632870,0.0,1.0
2021-03-26,UTZ,24.3,24.68,23.94,24.36,22.5821812280264,394014,0.0,1.0
2021-03-29,UTZ,24.34,25.31,24.33,25.01,23.184743535014,511805,0.0,1.0
2021-03-30,UTZ,24.89,25.03,24.33,24.75,22.943718612219,256924,0.0,1.0
2021-03-31,UTZ,24.75,24.98,24.63,24.79,22.9807993695721,418171,0.0,1.0
2021-04-01,UTZ,24.93,25.06,24.48,25.0,23.1754733456757,725472,0.0,1.0
2021-04-05,UTZ,25.09,25.55,24.875,25.51,23.6482530019275,337000,0.0,1.0
2021-04-06,UTZ,25.5,25.88,25.07,25.81,23.9263586820756,283028,0.0,1.0
2021-04-07,UTZ,25.96,26.153,25.18,25.28,23.4350386471473,485201,0.0,1.0
2021-04-08,UTZ,25.17,25.8,25.0,25.71,23.8336567886929,410620,0.0,1.0
2021-04-09,UTZ,25.5,25.63,25.2,25.25,23.4072280791325,310104,0.0,1.0
2021-04-12,UTZ,25.36,26.09,24.75,25.99,24.0932220901645,503796,0.0,1.0
2021-04-13,UTZ,26.0,26.29,25.29,26.05,24.1488432261941,570606,0.0,1.0
