date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2016-11-16,MRT,10.73,10.9,10.62,10.62,8.94002706496189,48987,0.0,1.0
2016-11-17,MRT,10.665,10.8,10.62,10.69,8.99895379702849,134273,0.0,1.0
2016-11-18,MRT,10.6715,10.8,10.46,10.75,9.04946242451415,102398,0.0,1.0
2016-11-21,MRT,10.68,10.85,10.66,10.83,9.1168072611617,86108,0.0,1.0
2016-11-22,MRT,10.76,10.87,10.75,10.82,9.10838915658075,74900,0.0,1.0
2016-11-23,MRT,10.64,10.84,10.63,10.68,8.99053569244755,60374,0.0,1.0
2016-11-25,MRT,10.62,10.82,10.5901,10.77,9.06629863367604,29681,0.0,1.0
2016-11-28,MRT,10.79,10.93,10.72,10.83,9.1168072611617,252392,0.0,1.0
2016-11-29,MRT,10.74,10.945,10.6401,10.82,9.10838915658075,186650,0.0,1.0
2016-11-30,MRT,10.77,10.98,10.73,10.89,9.16731588864736,195400,0.0,1.0
2016-12-01,MRT,10.85,10.88,10.57,10.83,9.1168072611617,146759,0.0,1.0
2016-12-02,MRT,10.83,11.0892,10.66,11.03,9.28516935278057,167249,0.0,1.0
2016-12-05,MRT,10.98,11.38,10.87,11.25,9.47036765356132,265690,0.0,1.0
2016-12-06,MRT,11.25,11.4,11.16,11.26,9.47878575814226,141766,0.0,1.0
2016-12-07,MRT,11.17,11.455,11.07,11.27,9.48720386272321,476801,0.0,1.0
2016-12-08,MRT,11.32,11.32,10.68,10.93,9.20098830697113,519630,0.0,1.0
2016-12-09,MRT,10.89,11.05,10.87,10.91,9.18415209780925,139758,0.0,1.0
2016-12-12,MRT,10.94,10.97,10.82,10.89,9.16731588864736,171813,0.0,1.0
2016-12-13,MRT,10.89,10.97,10.71,10.82,9.10838915658075,218001,0.0,1.0
2016-12-14,MRT,10.84,10.86,10.29,10.48,8.82217360082868,173400,0.0,1.0
2016-12-15,MRT,10.57,10.91,10.5,10.52,8.85584601915245,701543,0.0,1.0
2016-12-16,MRT,10.5,10.85,10.5,10.61,8.93160896038094,2877316,0.0,1.0
2016-12-19,MRT,10.7,11.0,10.54,11.0,9.25991503903774,164107,0.0,1.0
2016-12-20,MRT,10.92,11.26,10.92,11.14,9.37776850317094,459120,0.0,1.0
2016-12-21,MRT,11.19,11.3,10.95,11.07,9.31884177110434,136681,0.0,1.0
2016-12-22,MRT,11.06,11.13,10.94,11.1,9.34409608484717,144826,0.0,1.0
2016-12-23,MRT,11.13,11.21,10.97,11.19,9.41985902607566,108963,0.0,1.0
2016-12-27,MRT,11.13,11.19,11.04,11.09,9.33567798026623,40265,0.0,1.0
2016-12-28,MRT,11.04,11.12,10.8,11.0,9.25991503903774,92324,0.0,1.0
2016-12-29,MRT,10.94,11.09,10.94,11.02,9.27675124819962,99411,0.0,1.0
2016-12-30,MRT,11.09,11.21,10.93,11.1,9.34409608484717,137952,0.0,1.0
2017-01-03,MRT,11.17,11.39,10.91,11.31,9.52087628104698,121799,0.0,1.0
2017-01-04,MRT,11.37,11.6499,11.37,11.61,9.77341941847528,110947,0.0,1.0
2017-01-05,MRT,11.58,11.68,11.47,11.56,9.73132889557057,53178,0.0,1.0
2017-01-06,MRT,11.58,11.58,11.39,11.51,9.68923837266585,78895,0.0,1.0
2017-01-09,MRT,11.57,11.64,11.22,11.6,9.76500131389434,99830,0.0,1.0
2017-01-10,MRT,11.62,11.69,11.462,11.49,9.67240216350396,173585,0.0,1.0
2017-01-11,MRT,11.46,11.58,11.155,11.42,9.61347543143736,180570,0.0,1.0
2017-01-12,MRT,11.19,11.2433,11.08,11.12,9.53771249020887,58840,0.21,1.0
2017-01-13,MRT,11.16,11.38,11.05,11.32,9.70925408175939,108725,0.0,1.0
2017-01-17,MRT,11.31,11.58,11.09,11.36,9.74356240006949,578973,0.0,1.0
2017-01-18,MRT,11.39,11.5,11.36,11.41,9.78644779795712,112865,0.0,1.0
2017-01-19,MRT,11.32,11.54,11.27,11.31,9.70067700218186,306210,0.0,1.0
2017-01-20,MRT,11.27,11.39,11.2001,11.3,9.69209992260433,65870,0.0,1.0
2017-01-23,MRT,11.3,11.44,11.23,11.35,9.73498532049196,143482,0.0,1.0
2017-01-24,MRT,11.4,11.51,11.35,11.48,9.8464873549998,83938,0.0,1.0
2017-01-25,MRT,11.51,11.53,11.445,11.45,9.82075611626722,74126,0.0,1.0
2017-01-26,MRT,11.46,11.5,11.39,11.42,9.79502487753465,142232,0.0,1.0
2017-01-27,MRT,11.37,11.43,11.26,11.36,9.74356240006949,33316,0.0,1.0
2017-01-30,MRT,11.27,11.36,11.09,11.15,9.56344372894145,62731,0.0,1.0
2017-01-31,MRT,11.19,11.19,10.775,10.9,9.3490167395033,1150109,0.0,1.0
2017-02-01,MRT,10.96,11.08,10.79,10.88,9.33186258034825,101138,0.0,1.0
2017-02-02,MRT,10.93,10.98,10.84,10.9,9.3490167395033,365639,0.0,1.0
2017-02-03,MRT,10.9,11.27,10.9,11.25,9.6492145247167,139558,0.0,1.0
2017-02-06,MRT,11.27,11.38,11.15,11.34,9.72640824091444,84591,0.0,1.0
2017-02-07,MRT,11.39,11.53,11.2855,11.46,9.82933319584475,88237,0.0,1.0
2017-02-08,MRT,11.47,11.53,11.36,11.48,9.8464873549998,57478,0.0,1.0
2017-02-09,MRT,11.44,11.66,11.24,11.36,9.74356240006949,247696,0.0,1.0
2017-02-10,MRT,11.3,11.59,11.27,11.3,9.69209992260433,120260,0.0,1.0
2017-02-13,MRT,11.35,11.41,11.22,11.27,9.66636868387176,170787,0.0,1.0
2017-02-14,MRT,11.32,11.43,11.17,11.24,9.64063744513918,73954,0.0,1.0
2017-02-15,MRT,11.24,11.31,11.11,11.25,9.6492145247167,131515,0.0,1.0
2017-02-16,MRT,11.33,11.34,11.22,11.24,9.64063744513918,100525,0.0,1.0
2017-02-17,MRT,11.28,11.28,11.06,11.13,9.54628956978639,170344,0.0,1.0
2017-02-21,MRT,11.15,11.25,11.13,11.15,9.56344372894145,134472,0.0,1.0
2017-02-22,MRT,11.12,11.2075,11.1,11.17,9.5805978880965,88426,0.0,1.0
2017-02-23,MRT,11.2,11.26,11.11,11.18,9.58917496767402,72684,0.0,1.0
2017-02-24,MRT,11.15,11.29,11.08,11.14,9.55486664936392,47167,0.0,1.0
2017-02-27,MRT,11.19,11.36,11.12,11.36,9.74356240006949,73135,0.0,1.0
2017-02-28,MRT,11.25,11.25,10.61,10.91,9.35759381908082,1107697,0.0,1.0
2017-03-01,MRT,10.97,11.24,10.85,11.05,9.47767293316619,289137,0.0,1.0
2017-03-02,MRT,10.99,11.16,10.94,11.08,9.50340417189876,298041,0.0,1.0
2017-03-03,MRT,11.04,11.1,10.91,11.09,9.51198125147629,89567,0.0,1.0
2017-03-06,MRT,11.1,11.1,10.9,11.03,9.46051877401113,858244,0.0,1.0
2017-03-07,MRT,10.97,11.66,10.92,10.94,9.3833250578134,190714,0.0,1.0
2017-03-08,MRT,10.95,11.15,10.75,10.9,9.3490167395033,107253,0.0,1.0
2017-03-09,MRT,10.9,10.98,10.73,10.76,9.22893762541793,338214,0.0,1.0
2017-03-10,MRT,10.83,10.92,10.72,10.85,9.30613134161567,164918,0.0,1.0
2017-03-13,MRT,10.83,10.895,10.74,10.8,9.26324594372804,75055,0.0,1.0
2017-03-14,MRT,10.79,10.79,10.65,10.75,9.22036054584041,113759,0.0,1.0
2017-03-15,MRT,10.73,10.97,10.73,10.89,9.34043965992577,46581,0.0,1.0
2017-03-16,MRT,10.93,11.1,10.87,10.9,9.3490167395033,158529,0.0,1.0
2017-03-17,MRT,10.93,11.09,10.78,11.06,9.48625001274371,276523,0.0,1.0
2017-03-20,MRT,11.08,11.08,10.89,10.93,9.37474797823587,52236,0.0,1.0
2017-03-21,MRT,11.0,11.03,10.8,10.82,9.28040010288309,102630,0.0,1.0
2017-03-22,MRT,10.78,10.87,10.68,10.84,9.29755426203814,95196,0.0,1.0
2017-03-23,MRT,10.84,11.12,10.84,10.9,9.3490167395033,148154,0.0,1.0
2017-03-24,MRT,10.93,11.04,10.83,10.85,9.30613134161567,97979,0.0,1.0
2017-03-27,MRT,10.79,11.02,10.79,10.89,9.34043965992577,152948,0.0,1.0
2017-03-28,MRT,10.92,10.95,10.82,10.94,9.3833250578134,161569,0.0,1.0
2017-03-29,MRT,10.91,11.02,10.86,10.93,9.37474797823587,110512,0.0,1.0
2017-03-30,MRT,10.97,11.2,10.93,11.13,9.54628956978639,480970,0.0,1.0
2017-03-31,MRT,11.18,11.25,11.09,11.21,9.6149062064066,313653,0.0,1.0
2017-04-03,MRT,11.17,11.35,11.07,11.3,9.69209992260433,139118,0.0,1.0
2017-04-04,MRT,11.3,11.45,11.275,11.43,9.80360195711217,160261,0.0,1.0
2017-04-05,MRT,11.4,11.625,11.4,11.41,9.78644779795712,108375,0.0,1.0
2017-04-06,MRT,11.46,11.61,11.29,11.5,9.86364151415485,139066,0.0,1.0
2017-04-07,MRT,11.54,11.73,11.48,11.57,9.92368107119754,146056,0.0,1.0
2017-04-10,MRT,11.53,11.83,11.43,11.82,10.1381080606357,145883,0.0,1.0
2017-04-11,MRT,11.89,11.93,11.73,11.76,10.0866455831705,132583,0.0,1.0
2017-04-12,MRT,11.76,11.86,11.67,11.74,10.0694914240155,127664,0.0,1.0
2017-04-13,MRT,11.73,11.84,11.62,11.72,10.0523372648604,129509,0.0,1.0
2017-04-17,MRT,11.78,11.89,11.7,11.86,10.1724163789458,218547,0.0,1.0
2017-04-18,MRT,11.82,11.83,11.63,11.7,10.0351831057054,149226,0.0,1.0
2017-04-19,MRT,11.73,11.95,11.64,11.89,10.1981476176784,116404,0.0,1.0
2017-04-20,MRT,11.92,12.01,11.82,11.99,10.2839184134536,89185,0.0,1.0
2017-04-21,MRT,11.97,11.97,11.88,11.9,10.2067246972559,54316,0.0,1.0
2017-04-24,MRT,11.98,12.05,11.75,11.99,10.2839184134536,122642,0.0,1.0
2017-04-25,MRT,12.01,12.07,11.93,12.0,10.2924954930312,112358,0.0,1.0
2017-04-26,MRT,11.95,12.05,11.91,11.99,10.2839184134536,122754,0.0,1.0
2017-04-27,MRT,11.95,12.05,11.86,11.92,10.2238788564109,67522,0.0,1.0
2017-04-28,MRT,11.95,11.95,11.749,11.82,10.1381080606357,62951,0.0,1.0
2017-05-01,MRT,11.82,12.03,11.7656,11.94,10.241033015566,96618,0.0,1.0
2017-05-02,MRT,11.98,11.98,11.78,11.87,10.1809934585233,53585,0.0,1.0
2017-05-03,MRT,11.87,12.02,11.78,11.78,10.1037997423256,64297,0.0,1.0
2017-05-04,MRT,11.9,11.9,11.63,11.74,10.0694914240155,51550,0.0,1.0
2017-05-05,MRT,11.7286,11.915,11.65,11.73,10.060914344438,165314,0.0,1.0
2017-05-08,MRT,11.75,11.88,11.73,11.88,10.1895705381008,47367,0.0,1.0
2017-05-09,MRT,11.93,12.16,11.88,11.97,10.2667642542986,390853,0.0,1.0
2017-05-10,MRT,11.91,12.2,11.91,12.02,10.3096496521862,128829,0.0,1.0
2017-05-11,MRT,11.98,12.26,11.8,12.17,10.4383058458491,136795,0.0,1.0
2017-05-12,MRT,12.2,12.25,12.15,12.2,10.4640370845817,82499,0.0,1.0
2017-05-15,MRT,11.99,12.26,11.99,12.25,10.6870411535973,179601,0.21,1.0
2017-05-16,MRT,12.18,12.18,11.76,11.77,10.2682836226809,244115,0.0,1.0
2017-05-17,MRT,11.67,12.12,11.67,11.96,10.434041812002,208127,0.0,1.0
2017-05-18,MRT,11.98,12.03,11.88,11.95,10.4253176967746,74539,0.0,1.0
2017-05-19,MRT,11.88,12.02,11.88,11.92,10.3991453510923,62642,0.0,1.0
2017-05-22,MRT,11.89,12.11,11.83,11.91,10.3904212358648,64911,0.0,1.0
2017-05-23,MRT,11.98,11.98,11.84,11.92,10.3991453510923,307921,0.0,1.0
2017-05-24,MRT,11.92,12.14,11.87,12.13,10.5823517708682,100046,0.0,1.0
2017-05-25,MRT,12.13,12.19,12.01,12.02,10.4863865033665,37483,0.0,1.0
2017-05-26,MRT,12.08,12.12,11.79,11.85,10.3380765445003,54544,0.0,1.0
2017-05-30,MRT,11.84,11.89,11.67,11.76,10.2595595074535,32271,0.0,1.0
2017-05-31,MRT,11.79,11.85,11.59,11.68,10.189766585634,149963,0.0,1.0
2017-06-01,MRT,11.73,11.91,11.61,11.87,10.3555247749551,53082,0.0,1.0
2017-06-02,MRT,11.95,11.95,11.8201,11.85,10.3380765445003,66754,0.0,1.0
2017-06-05,MRT,11.9,11.95,11.82,11.92,10.3991453510923,57051,0.0,1.0
2017-06-06,MRT,11.91,11.94,11.79,11.8,10.2944559683632,39879,0.0,1.0
2017-06-07,MRT,11.77,11.83,11.74,11.78,10.2770077379083,70028,0.0,1.0
2017-06-08,MRT,11.82,11.87,11.74,11.81,10.3031800835906,65548,0.0,1.0
2017-06-09,MRT,11.84,11.95,11.78,11.86,10.3468006597277,77864,0.0,1.0
2017-06-12,MRT,11.83,11.95,11.83,11.88,10.3642488901826,57521,0.0,1.0
2017-06-13,MRT,11.89,11.95,11.78,11.95,10.4253176967746,80672,0.0,1.0
2017-06-14,MRT,11.92,12.24,11.92,12.19,10.6346964622328,78702,0.0,1.0
2017-06-15,MRT,12.2,12.25,12.08,12.12,10.5736276556408,46980,0.0,1.0
2017-06-16,MRT,11.87,12.26,11.87,12.26,10.6957652688248,238349,0.0,1.0
2017-06-19,MRT,12.19,12.405,12.16,12.24,10.6783170383699,98259,0.0,1.0
2017-06-20,MRT,12.3092,12.3092,11.99,12.22,10.6608688079151,100699,0.0,1.0
2017-06-21,MRT,12.25,12.32,12.15,12.24,10.6783170383699,78492,0.0,1.0
2017-06-22,MRT,12.25,12.29,12.11,12.22,10.6608688079151,113505,0.0,1.0
2017-06-23,MRT,12.24,12.83,12.23,12.7,11.0796263388315,1079445,0.0,1.0
2017-06-26,MRT,12.7,13.06,12.55,12.76,11.1319710301961,155133,0.0,1.0
2017-06-27,MRT,12.78,12.88,12.54,12.62,11.0098334170121,104408,0.0,1.0
2017-06-28,MRT,12.71,12.83,12.62,12.75,11.1232469149687,79285,0.0,1.0
2017-06-29,MRT,12.74,12.78,12.6,12.72,11.0970745692864,84422,0.0,1.0
2017-06-30,MRT,12.72,12.81,12.6,12.62,11.0098334170121,69292,0.0,1.0
2017-07-03,MRT,12.67,12.88,12.39,12.79,11.1581433758784,71812,0.0,1.0
2017-07-05,MRT,12.74,12.76,12.47,12.48,10.8876958038282,52382,0.0,1.0
2017-07-06,MRT,12.41,12.52,12.29,12.33,10.7568340754168,81144,0.0,1.0
2017-07-07,MRT,12.4,12.4,12.28,12.37,10.7917305363265,67922,0.0,1.0
2017-07-10,MRT,12.36,12.4,12.22,12.24,10.6783170383699,44791,0.0,1.0
2017-07-11,MRT,12.24,12.3,12.035,12.26,10.6957652688248,41633,0.0,1.0
2017-07-12,MRT,12.4,12.56,12.27,12.36,10.783006421099,45479,0.0,1.0
2017-07-13,MRT,12.35,12.52,12.275,12.31,10.7393858449619,23984,0.0,1.0
2017-07-14,MRT,12.3,12.54,12.3,12.39,10.8091787667813,57865,0.0,1.0
2017-07-17,MRT,12.34,12.55,12.3325,12.5,10.905144034283,60305,0.0,1.0
2017-07-18,MRT,12.5,12.6,12.42,12.54,10.9400404951927,54625,0.0,1.0
2017-07-19,MRT,12.6,12.71,12.35,12.62,11.0098334170121,74722,0.0,1.0
2017-07-20,MRT,12.61,12.68,12.53,12.59,10.9836610713298,60533,0.0,1.0
2017-07-21,MRT,12.68,12.7,12.47,12.57,10.966212840875,88126,0.0,1.0
2017-07-24,MRT,12.55,12.62,12.381,12.57,10.966212840875,33300,0.0,1.0
2017-07-25,MRT,12.61,12.6885,12.33,12.41,10.8266269972362,40876,0.0,1.0
2017-07-26,MRT,12.41,12.44,12.23,12.41,10.8266269972362,124978,0.0,1.0
2017-07-27,MRT,12.36,12.5,12.25,12.28,10.7132134992796,39806,0.0,1.0
2017-07-28,MRT,12.25,12.32,12.11,12.13,10.5823517708682,31780,0.0,1.0
2017-07-31,MRT,12.17,12.1809,11.92,12.05,10.5125588490488,58834,0.0,1.0
2017-08-01,MRT,12.14,12.1741,11.81,11.83,10.3206283140454,61081,0.0,1.0
2017-08-02,MRT,11.82,11.9,11.77,11.84,10.3293524292729,29688,0.0,1.0
2017-08-03,MRT,11.83,11.8931,11.64,11.71,10.2159389313163,57252,0.0,1.0
2017-08-04,MRT,11.77,11.965,11.61,11.9,10.3816971206374,76476,0.0,1.0
2017-08-07,MRT,11.96,12.07,11.85,11.89,10.37297300541,55142,0.0,1.0
2017-08-08,MRT,11.89,12.08,11.79,11.91,10.3904212358648,77807,0.0,1.0
2017-08-09,MRT,11.92,11.96,11.67,11.71,10.2159389313163,64731,0.0,1.0
2017-08-10,MRT,11.61,11.74,11.56,11.7,10.2072148160889,97414,0.0,1.0
2017-08-11,MRT,11.73,11.78,11.575,11.72,10.2246630465437,135813,0.0,1.0
2017-08-14,MRT,11.53,11.565,11.43,11.44,10.1635942399518,145540,0.21,1.0
2017-08-15,MRT,11.45,11.51,11.24,11.37,10.101404415057,97369,0.0,1.0
2017-08-16,MRT,11.43,11.56,11.39,11.41,10.136941457854,77921,0.0,1.0
2017-08-17,MRT,11.43,11.55,11.33,11.39,10.1191729364555,124590,0.0,1.0
2017-08-18,MRT,11.3,11.47,11.26,11.38,10.1102886757562,91399,0.0,1.0
2017-08-21,MRT,11.37,11.5,11.37,11.41,10.136941457854,48543,0.0,1.0
2017-08-22,MRT,11.41,11.43,11.32,11.39,10.1191729364555,30585,0.0,1.0
2017-08-23,MRT,11.33,11.45,11.33,11.39,10.1191729364555,47258,0.0,1.0
2017-08-24,MRT,11.46,11.56,11.377,11.4,10.1280571971547,123366,0.0,1.0
2017-08-25,MRT,11.46,11.67,11.4,11.65,10.3501637146362,124464,0.0,1.0
2017-08-28,MRT,11.69,11.69,11.54,11.56,10.2702053683429,95092,0.0,1.0
2017-08-29,MRT,11.58,11.66,11.44,11.49,10.2080155434481,119107,0.0,1.0
2017-08-30,MRT,11.5,11.57,11.43,11.47,10.1902470220495,50634,0.0,1.0
2017-08-31,MRT,11.46,11.584,11.35,11.47,10.1902470220495,47772,0.0,1.0
2017-09-01,MRT,11.52,11.619,11.49,11.49,10.2080155434481,59255,0.0,1.0
2017-09-05,MRT,11.48,11.63,11.46,11.5,10.2168998041473,160070,0.0,1.0
2017-09-06,MRT,11.49,11.62,11.48,11.55,10.2613211076436,131842,0.0,1.0
2017-09-07,MRT,11.57,11.63,11.49,11.54,10.2524368469443,171711,0.0,1.0
2017-09-08,MRT,11.55,11.55,11.43,11.5,10.2168998041473,157710,0.0,1.0
2017-09-11,MRT,11.58,11.725,11.45,11.51,10.2257840648466,336601,0.0,1.0
2017-09-12,MRT,11.59,11.85,11.53,11.71,10.4034692788317,194332,0.0,1.0
2017-09-13,MRT,11.74,11.79,11.61,11.69,10.3857007574332,82288,0.0,1.0
2017-09-14,MRT,11.69,11.755,11.6196,11.68,10.376816496734,130916,0.0,1.0
2017-09-15,MRT,11.66,11.88,11.55,11.73,10.4212378002303,773749,0.0,1.0
2017-09-18,MRT,11.8,11.94,11.73,11.73,10.4212378002303,236150,0.0,1.0
2017-09-19,MRT,11.76,11.8,11.69,11.69,10.3857007574332,94329,0.0,1.0
2017-09-20,MRT,11.75,11.76,11.56,11.6,10.3057424111399,95242,0.0,1.0
2017-09-21,MRT,11.58,11.695,11.56,11.6,10.3057424111399,60734,0.0,1.0
2017-09-22,MRT,11.61,11.67,11.45,11.46,10.1813627613503,74419,0.0,1.0
2017-09-25,MRT,11.41,11.61,11.39,11.53,10.2435525862451,124943,0.0,1.0
2017-09-26,MRT,11.52,11.66,11.51,11.58,10.2879738897414,156901,0.0,1.0
2017-09-27,MRT,11.63,11.68,11.55,11.63,10.3323951932377,217511,0.0,1.0
2017-09-28,MRT,11.65,12.02,11.51,11.96,10.6255757963132,142754,0.0,1.0
2017-09-29,MRT,12.0,12.05,11.71,11.75,10.4390063216288,117737,0.0,1.0
2017-10-02,MRT,11.75,11.93,11.72,11.86,10.5367331893206,126787,0.0,1.0
2017-10-03,MRT,11.84,11.89,11.78,11.88,10.5545017107191,97153,0.0,1.0
2017-10-04,MRT,11.88,11.9,11.81,11.85,10.5278489286214,91705,0.0,1.0
2017-10-05,MRT,11.88,11.9,11.77,11.88,10.5545017107191,139457,0.0,1.0
2017-10-06,MRT,11.81,11.97,11.8,11.88,10.5545017107191,98959,0.0,1.0
2017-10-09,MRT,11.96,12.0,11.73,11.75,10.4390063216288,279007,0.0,1.0
2017-10-10,MRT,11.81,12.04,11.75,11.85,10.5278489286214,207858,0.0,1.0
2017-10-11,MRT,11.85,11.96,11.8,11.8,10.4834276251251,133875,0.0,1.0
2017-10-12,MRT,11.75,11.82,11.66,11.67,10.3679322360347,209736,0.0,1.0
2017-10-13,MRT,11.74,11.87,11.63,11.84,10.5189646679221,77357,0.0,1.0
2017-10-16,MRT,11.85,11.86,11.62,11.65,10.3501637146362,173561,0.0,1.0
2017-10-17,MRT,11.67,11.73,11.49,11.51,10.2257840648466,203698,0.0,1.0
2017-10-18,MRT,11.57,11.72,11.55,11.59,10.2968581504406,158393,0.0,1.0
2017-10-19,MRT,11.56,11.6,11.29,11.36,10.0925201543577,587333,0.0,1.0
2017-10-20,MRT,11.43,11.74,11.38,11.65,10.3501637146362,235419,0.0,1.0
2017-10-23,MRT,11.63,11.73,11.6,11.65,10.3501637146362,227217,0.0,1.0
2017-10-24,MRT,11.63,11.725,11.54,11.57,10.2790896290421,99067,0.0,1.0
2017-10-25,MRT,11.54,11.64,11.53,11.53,10.2435525862451,159112,0.0,1.0
2017-10-26,MRT,11.59,11.65,11.5,11.6,10.3057424111399,130132,0.0,1.0
2017-10-27,MRT,11.63,11.64,11.53,11.6,10.3057424111399,110722,0.0,1.0
2017-10-30,MRT,11.57,11.57,11.45,11.51,10.2257840648466,52602,0.0,1.0
2017-10-31,MRT,11.54,11.67,11.46,11.62,10.3235109325384,147913,0.0,1.0
2017-11-01,MRT,11.65,11.71,11.405,11.56,10.2702053683429,82626,0.0,1.0
2017-11-02,MRT,11.54,11.75,11.54,11.7,10.3945850181325,109738,0.0,1.0
2017-11-03,MRT,11.69,11.82,11.62,11.74,10.4301220609295,156501,0.0,1.0
2017-11-06,MRT,11.8,11.88,11.73,11.83,10.5100804072228,101140,0.0,1.0
2017-11-07,MRT,11.82,12.04,11.82,11.94,10.6078072749147,258528,0.0,1.0
2017-11-08,MRT,11.84,11.84,10.06,10.54,9.36401077701849,967477,0.0,1.0
2017-11-09,MRT,10.5,11.13,10.4738,11.02,9.7904552905829,259219,0.0,1.0
2017-11-10,MRT,10.96,11.04,10.72,10.81,9.60388581589847,217586,0.0,1.0
2017-11-13,MRT,10.84,10.94,10.78,10.82,9.61277007659773,199728,0.0,1.0
2017-11-14,MRT,10.65,10.91,10.58,10.83,9.80822381198142,297737,0.21,1.0
2017-11-15,MRT,10.77,10.77,10.35,10.37,9.39162335459347,253849,0.0,1.0
2017-11-16,MRT,10.42,10.73,10.37,10.68,9.67237583674622,190129,0.0,1.0
2017-11-17,MRT,10.62,10.84,10.62,10.83,9.80822381198142,164055,0.0,1.0
2017-11-20,MRT,10.88,10.97,10.75,10.93,9.89878912880489,195931,0.0,1.0
2017-11-21,MRT,11.17,11.4,11.15,11.23,10.1704850792753,239132,0.0,1.0
2017-11-22,MRT,11.22,11.47,11.161,11.4,10.3244461178752,308995,0.0,1.0
2017-11-24,MRT,11.47,11.47,11.33,11.4,10.3244461178752,68586,0.0,1.0
2017-11-27,MRT,11.4,11.41,11.145,11.19,10.1342589525459,231084,0.0,1.0
2017-11-28,MRT,11.24,11.265,11.07,11.1,10.0527501674048,261418,0.0,1.0
2017-11-29,MRT,11.11,11.31,11.09,11.28,10.215767737687,202611,0.0,1.0
2017-11-30,MRT,11.25,11.5,11.11,11.21,10.1523720159106,321373,0.0,1.0
2017-12-01,MRT,11.25,11.28,11.01,11.22,10.1614285475929,147620,0.0,1.0
2017-12-04,MRT,11.27,11.36,11.13,11.15,10.0980328258165,114321,0.0,1.0
2017-12-05,MRT,11.24,11.24,10.96,10.97,9.93501525553427,110593,0.0,1.0
2017-12-06,MRT,10.97,10.97,10.86,10.9,9.87161953375785,160204,0.0,1.0
2017-12-07,MRT,10.91,11.07,10.87,10.9,9.87161953375785,224370,0.0,1.0
2017-12-08,MRT,10.96,10.98,10.82,10.91,9.88067606544019,443521,0.0,1.0
