date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-17,CERE,29.35,29.35,25.265,25.75,25.75,703189,0.0,1.0
2022-02-18,CERE,26.5,26.5,23.0,24.0,24.0,691335,0.0,1.0
2022-02-22,CERE,23.64,24.91,23.4901,24.25,24.25,567363,0.0,1.0
2022-02-23,CERE,24.27,24.46,23.09,23.5,23.5,481029,0.0,1.0
2022-02-24,CERE,22.9,25.61,22.45,25.47,25.47,672062,0.0,1.0
2022-02-25,CERE,25.54,25.8,24.68,25.45,25.45,292736,0.0,1.0
2022-02-28,CERE,25.44,26.57,24.86,26.47,26.47,487269,0.0,1.0
2022-03-01,CERE,26.14,29.79,26.07,28.37,28.37,480590,0.0,1.0
2022-03-02,CERE,28.27,30.58,27.94,30.2,30.2,345430,0.0,1.0
2022-03-03,CERE,30.28,31.28,28.76,29.35,29.35,400397,0.0,1.0
2022-03-04,CERE,29.68,30.43,28.065,28.38,28.38,374402,0.0,1.0
2022-03-07,CERE,28.45,29.77,28.4,28.92,28.92,274409,0.0,1.0
2022-03-08,CERE,28.9,31.615,27.8,30.78,30.78,509283,0.0,1.0
2022-03-09,CERE,31.44,35.18,31.23,34.94,34.94,540741,0.0,1.0
2022-03-10,CERE,34.4,36.35,33.4967,35.38,35.38,403047,0.0,1.0
2022-03-11,CERE,35.44,35.75,33.46,33.52,33.52,439120,0.0,1.0
2022-03-14,CERE,33.63,33.64,29.13,30.04,30.04,665519,0.0,1.0
2022-03-15,CERE,30.14,30.22,27.9301,28.98,28.98,453414,0.0,1.0
2022-03-16,CERE,29.58,31.03,29.12,30.99,30.99,435654,0.0,1.0
2022-03-17,CERE,30.69,31.7,30.512,31.51,31.51,307205,0.0,1.0
2022-03-18,CERE,31.43,33.33,30.595,32.67,32.67,1213421,0.0,1.0
2022-03-21,CERE,32.67,32.74,30.84,31.01,31.01,393927,0.0,1.0
2022-03-22,CERE,31.3,33.45,29.4,33.28,33.28,272362,0.0,1.0
2022-03-23,CERE,32.86,34.67,32.35,32.87,32.87,248295,0.0,1.0
2022-03-24,CERE,33.19,34.19,32.61,34.06,34.06,191183,0.0,1.0
2022-03-25,CERE,33.88,34.09,32.89,33.38,33.38,313274,0.0,1.0
2022-03-28,CERE,33.53,34.6472,32.935,33.48,33.48,324450,0.0,1.0
2022-03-29,CERE,34.01,35.8,33.65,34.98,34.98,357955,0.0,1.0
2022-03-30,CERE,34.6,35.9599,33.13,33.62,33.62,271438,0.0,1.0
2022-03-31,CERE,34.07,36.135,34.07,35.01,35.01,365157,0.0,1.0
2022-04-01,CERE,35.03,37.31,34.5,37.15,37.15,355993,0.0,1.0
2022-04-04,CERE,37.54,38.37,35.9,36.8,36.8,325348,0.0,1.0
2022-04-05,CERE,36.96,37.9,35.38,35.49,35.49,285395,0.0,1.0
2022-04-06,CERE,35.14,36.3,34.0828,36.14,36.14,340484,0.0,1.0
2022-04-07,CERE,36.0,36.84,35.05,35.71,35.71,372894,0.0,1.0
2022-04-08,CERE,35.7,36.95,34.39,34.9,34.9,266265,0.0,1.0
2022-04-11,CERE,34.59,34.81,33.105,33.72,33.72,351763,0.0,1.0
2022-04-12,CERE,34.19,36.5,32.3,34.32,34.32,315830,0.0,1.0
2022-04-13,CERE,34.92,34.98,34.2,34.75,34.75,293395,0.0,1.0
2022-04-14,CERE,34.58,34.58,32.0,32.47,32.47,364091,0.0,1.0
2022-04-18,CERE,32.31,32.31,30.7,31.5,31.5,370408,0.0,1.0
2022-04-19,CERE,31.78,33.295,31.46,32.59,32.59,223532,0.0,1.0
2022-04-20,CERE,32.64,33.645,31.99,33.27,33.27,157857,0.0,1.0
2022-04-21,CERE,33.53,33.97,30.81,30.85,30.85,376087,0.0,1.0
2022-04-22,CERE,30.79,31.75,30.62,30.86,30.86,242624,0.0,1.0
2022-04-25,CERE,30.32,32.635,30.32,32.48,32.48,191697,0.0,1.0
2022-04-26,CERE,32.21,32.63,30.95,30.98,30.98,386509,0.0,1.0
2022-04-27,CERE,31.26,32.4,29.92,30.42,30.42,290231,0.0,1.0
2022-04-28,CERE,31.11,31.11,29.53,30.41,30.41,277919,0.0,1.0
2022-04-29,CERE,30.16,30.79,29.03,29.28,29.28,320032,0.0,1.0
2022-05-02,CERE,29.0,30.945,28.6501,30.86,30.86,429472,0.0,1.0
2022-05-03,CERE,31.02,31.75,29.835,30.57,30.57,252198,0.0,1.0
2022-05-04,CERE,30.75,32.51,29.03,31.98,31.98,520974,0.0,1.0
2022-05-05,CERE,31.47,31.7,27.86,28.74,28.74,535522,0.0,1.0
2022-05-06,CERE,28.11,28.33,25.43,25.435,25.435,660532,0.0,1.0
2022-05-09,CERE,24.81,24.81,21.825,22.18,22.18,878885,0.0,1.0
2022-05-10,CERE,23.3,24.23,22.015,22.68,22.68,793243,0.0,1.0
2022-05-11,CERE,21.8,22.9,20.19,20.62,20.62,940172,0.0,1.0
2022-05-12,CERE,20.23,22.77,19.86,21.76,21.76,676830,0.0,1.0
2022-05-13,CERE,22.11,24.1,22.03,23.9,23.9,476389,0.0,1.0
2022-05-16,CERE,23.88,25.56,23.29,25.2,25.2,441692,0.0,1.0
2022-05-17,CERE,26.0,26.44,24.66,25.97,25.97,1319197,0.0,1.0
2022-05-18,CERE,25.02,26.15,22.995,23.62,23.62,486150,0.0,1.0
2022-05-19,CERE,23.63,25.23,23.5912,24.44,24.44,369777,0.0,1.0
2022-05-20,CERE,24.81,25.245,22.95,24.94,24.94,280089,0.0,1.0
2022-05-23,CERE,25.24,25.735,24.69,25.21,25.21,235777,0.0,1.0
2022-05-24,CERE,24.64,25.44,24.0,25.06,25.06,483273,0.0,1.0
2022-05-25,CERE,25.0,27.13,25.0,26.91,26.91,398923,0.0,1.0
2022-05-26,CERE,26.86,28.24,26.27,26.96,26.96,359340,0.0,1.0
2022-05-27,CERE,27.04,27.45,24.53,27.25,27.25,502021,0.0,1.0
2022-05-31,CERE,27.06,27.72,26.005,26.13,26.13,889743,0.0,1.0
2022-06-01,CERE,26.23,26.91,25.0,26.41,26.41,416600,0.0,1.0
2022-06-02,CERE,26.31,27.9,25.6679,27.03,27.03,274964,0.0,1.0
2022-06-03,CERE,26.76,28.6,26.76,27.84,27.84,365071,0.0,1.0
2022-06-06,CERE,28.22,29.165,25.18,25.89,25.89,352970,0.0,1.0
2022-06-07,CERE,25.69,28.885,25.495,28.79,28.79,618186,0.0,1.0
2022-06-08,CERE,28.34,29.46,27.93,28.61,28.61,270890,0.0,1.0
2022-06-09,CERE,28.09,29.08,27.86,28.02,28.02,362708,0.0,1.0
2022-06-10,CERE,27.38,27.38,25.66,25.87,25.87,511635,0.0,1.0
2022-06-13,CERE,24.54,24.755,23.26,24.03,24.03,543205,0.0,1.0
2022-06-14,CERE,24.3,25.175,23.77,24.35,24.35,441289,0.0,1.0
2022-06-15,CERE,24.29,24.96,23.38,24.6,24.6,501600,0.0,1.0
2022-06-16,CERE,23.71,24.79,22.1,22.9,22.9,491267,0.0,1.0
2022-06-17,CERE,23.08,24.47,23.08,23.92,23.92,850244,0.0,1.0
2022-06-21,CERE,24.63,26.13,24.22,25.21,25.21,544095,0.0,1.0
2022-06-22,CERE,24.75,26.32,24.75,26.21,26.21,331943,0.0,1.0
2022-06-23,CERE,26.68,28.65,25.83,28.63,28.63,415238,0.0,1.0
2022-06-24,CERE,28.91,29.34,27.81,28.15,28.15,1796671,0.0,1.0
2022-06-27,CERE,28.34,29.81,27.66,29.05,29.05,348583,0.0,1.0
2022-06-28,CERE,29.14,29.25,26.85,26.97,26.97,438971,0.0,1.0
2022-06-29,CERE,26.9,27.36,25.16,27.0,27.0,313563,0.0,1.0
2022-06-30,CERE,26.43,27.41,25.98,26.44,26.44,399733,0.0,1.0
2022-07-01,CERE,26.5,28.16,25.89,26.42,26.42,405693,0.0,1.0
2022-07-05,CERE,25.61,30.68,25.43,30.63,30.63,602231,0.0,1.0
2022-07-06,CERE,30.6,32.5,29.035,30.0,30.0,855014,0.0,1.0
2022-07-07,CERE,29.64,31.87,29.55,29.95,29.95,577235,0.0,1.0
2022-07-08,CERE,29.51,30.33,28.23,29.1,29.1,519917,0.0,1.0
2022-07-11,CERE,29.1,29.1,27.34,27.46,27.46,606256,0.0,1.0
2022-07-12,CERE,27.46,27.485,26.01,26.76,26.76,355418,0.0,1.0
2022-07-13,CERE,25.86,28.84,25.55,28.6,28.6,323181,0.0,1.0
2022-07-14,CERE,28.25,28.25,26.72,26.92,26.92,451858,0.0,1.0
2022-07-15,CERE,27.92,27.92,26.24,26.97,26.97,536848,0.0,1.0
2022-07-18,CERE,27.32,27.85,26.04,26.34,26.34,361652,0.0,1.0
2022-07-19,CERE,26.69,27.88,26.56,27.56,27.56,413152,0.0,1.0
2022-07-20,CERE,27.41,30.1,27.41,28.17,28.17,671716,0.0,1.0
2022-07-21,CERE,27.97,28.62,27.16,27.6,27.6,355777,0.0,1.0
2022-07-22,CERE,27.9,27.95,25.52,26.72,26.72,691813,0.0,1.0
2022-07-25,CERE,26.77,26.9899,25.9,26.6,26.6,314930,0.0,1.0
2022-07-26,CERE,26.69,26.95,25.5,25.61,25.61,451920,0.0,1.0
2022-07-27,CERE,25.81,26.43,25.65,26.11,26.11,546356,0.0,1.0
2022-07-28,CERE,26.34,26.34,24.85,25.5,25.5,456187,0.0,1.0
2022-07-29,CERE,25.42,26.44,24.4,26.29,26.29,467983,0.0,1.0
2022-08-01,CERE,25.9,29.69,25.5,27.66,27.66,472772,0.0,1.0
2022-08-02,CERE,27.43,29.4,27.43,28.63,28.63,377059,0.0,1.0
2022-08-03,CERE,28.65,30.2,27.21,28.15,28.15,625636,0.0,1.0
2022-08-04,CERE,28.36,29.74,27.785,29.5,29.5,607174,0.0,1.0
2022-08-05,CERE,29.09,33.54,28.45,33.47,33.47,957794,0.0,1.0
2022-08-08,CERE,37.75,40.68,33.35,36.79,36.79,2965660,0.0,1.0
2022-08-09,CERE,36.79,39.9,36.28,39.77,39.77,998492,0.0,1.0
2022-08-10,CERE,40.17,41.46,39.48,41.42,41.42,487869,0.0,1.0
2022-08-11,CERE,33.2,36.91,32.28,35.63,35.63,4828819,0.0,1.0
2022-08-12,CERE,36.62,36.62,33.63,34.86,34.86,5958218,0.0,1.0
2022-08-15,CERE,34.12,35.15,33.46,34.43,34.43,1000997,0.0,1.0
2022-08-16,CERE,34.3,34.3,31.57,32.0,32.0,2433812,0.0,1.0
2022-08-17,CERE,31.92,33.37,31.755,32.17,32.17,1018696,0.0,1.0
2022-08-18,CERE,32.15,33.7,31.555,33.56,33.56,1082543,0.0,1.0
2022-08-19,CERE,33.66,34.1673,32.615,32.7,32.7,989983,0.0,1.0
2022-08-22,CERE,32.5,34.27,32.13,32.6,32.6,639127,0.0,1.0
2022-08-23,CERE,32.47,33.98,31.9406,33.4,33.4,536990,0.0,1.0
2022-08-24,CERE,33.24,33.885,32.36,32.74,32.74,711077,0.0,1.0
2022-08-25,CERE,33.15,33.28,31.8,32.36,32.36,296850,0.0,1.0
2022-08-26,CERE,32.4,32.4,30.5,30.81,30.81,550061,0.0,1.0
2022-08-29,CERE,30.5,31.29,30.5,30.54,30.54,393992,0.0,1.0
2022-08-30,CERE,30.53,31.21,29.24,29.77,29.77,675800,0.0,1.0
2022-08-31,CERE,29.9,30.53,28.7,29.1,29.1,878583,0.0,1.0
2022-09-01,CERE,28.94,29.88,28.3,29.8,29.8,626081,0.0,1.0
2022-09-02,CERE,30.12,30.68,29.235,29.54,29.54,591117,0.0,1.0
2022-09-06,CERE,29.73,30.52,28.6,28.95,28.95,608938,0.0,1.0
2022-09-07,CERE,28.98,31.83,28.98,31.51,31.51,664349,0.0,1.0
2022-09-08,CERE,31.27,32.66,31.27,32.18,32.18,835286,0.0,1.0
2022-09-09,CERE,32.42,33.11,30.85,31.08,31.08,597880,0.0,1.0
2022-09-12,CERE,31.11,31.22,30.29,30.61,30.61,695710,0.0,1.0
2022-09-13,CERE,30.6,30.82,29.17,29.53,29.53,726070,0.0,1.0
2022-09-14,CERE,29.96,30.23,28.97,29.65,29.65,657058,0.0,1.0
2022-09-15,CERE,29.35,30.59,29.01,29.89,29.89,426563,0.0,1.0
2022-09-16,CERE,29.17,29.9,27.535,28.36,28.36,1605131,0.0,1.0
2022-09-19,CERE,27.87,28.27,27.48,28.05,28.05,856491,0.0,1.0
2022-09-20,CERE,27.68,28.18,26.98,27.53,27.53,609119,0.0,1.0
2022-09-21,CERE,27.91,27.935,26.61,26.69,26.69,483239,0.0,1.0
2022-09-22,CERE,26.45,26.8,25.76,26.41,26.41,567363,0.0,1.0
2022-09-23,CERE,26.41,26.66,25.46,26.21,26.21,605983,0.0,1.0
2022-09-26,CERE,26.57,27.83,26.315,26.82,26.82,491598,0.0,1.0
2022-09-27,CERE,27.34,28.555,27.13,27.72,27.72,803281,0.0,1.0
2022-09-28,CERE,28.4,29.235,27.97,28.0,28.0,884599,0.0,1.0
2022-09-29,CERE,28.52,28.54,27.05,27.87,27.87,439384,0.0,1.0
2022-09-30,CERE,27.84,29.71,27.84,28.26,28.26,407781,0.0,1.0
2022-10-03,CERE,28.71,29.73,27.93,29.06,29.06,477768,0.0,1.0
2022-10-04,CERE,29.22,30.18,29.22,30.14,30.14,531875,0.0,1.0
2022-10-05,CERE,29.83,30.17,28.58,29.83,29.83,605721,0.0,1.0
2022-10-06,CERE,29.68,30.33,29.305,29.96,29.96,368133,0.0,1.0
2022-10-07,CERE,29.45,29.45,27.12,27.16,27.16,603790,0.0,1.0
2022-10-10,CERE,27.2,27.4,25.97,26.99,26.99,504850,0.0,1.0
2022-10-11,CERE,26.63,27.93,26.37,27.12,27.12,428545,0.0,1.0
2022-10-12,CERE,27.24,27.4,26.59,26.9,26.9,314262,0.0,1.0
2022-10-13,CERE,26.59,27.97,25.72,27.41,27.41,515432,0.0,1.0
2022-10-14,CERE,27.59,28.85,26.68,26.74,26.74,698694,0.0,1.0
2022-10-17,CERE,27.16,27.81,26.38,26.68,26.68,571057,0.0,1.0
2022-10-18,CERE,27.18,27.53,26.66,27.16,27.16,367041,0.0,1.0
2022-10-19,CERE,26.77,26.9,25.295,25.75,25.75,894644,0.0,1.0
2022-10-20,CERE,26.1,26.775,25.29,25.61,25.61,739987,0.0,1.0
2022-10-21,CERE,25.75,26.34,25.16,26.23,26.23,582473,0.0,1.0
2022-10-24,CERE,26.26,26.465,25.07,26.12,26.12,276008,0.0,1.0
2022-10-25,CERE,26.5,27.72,25.53,27.36,27.36,485330,0.0,1.0
2022-10-26,CERE,27.66,28.83,27.19,28.04,28.04,500952,0.0,1.0
2022-10-27,CERE,28.4,28.95,27.6001,28.19,28.19,416520,0.0,1.0
2022-10-28,CERE,28.27,28.925,27.81,28.73,28.73,525225,0.0,1.0
2022-10-31,CERE,28.55,28.585,27.04,27.96,27.96,784738,0.0,1.0
2022-11-01,CERE,29.61,30.79,28.8,29.32,29.32,563404,0.0,1.0
2022-11-02,CERE,29.13,30.4,28.5,28.74,28.74,396349,0.0,1.0
2022-11-03,CERE,28.24,29.43,28.03,28.47,28.47,420123,0.0,1.0
2022-11-04,CERE,28.71,28.71,26.96,27.99,27.99,582008,0.0,1.0
2022-11-07,CERE,27.93,28.2,27.0,27.11,27.11,403096,0.0,1.0
2022-11-08,CERE,27.51,28.09,24.41,25.7,25.7,892678,0.0,1.0
2022-11-09,CERE,25.825,26.3,25.08,25.66,25.66,605425,0.0,1.0
2022-11-10,CERE,26.79,28.605,26.53,28.05,28.05,980508,0.0,1.0
2022-11-11,CERE,28.27,29.89,27.8,29.37,29.37,592696,0.0,1.0
2022-11-14,CERE,29.24,30.18,28.9842,29.38,29.38,657512,0.0,1.0
2022-11-15,CERE,29.82,30.325,28.765,29.35,29.35,448195,0.0,1.0
2022-11-16,CERE,29.34,29.87,27.75,28.43,28.43,789863,0.0,1.0
2022-11-17,CERE,27.86,28.64,27.6,28.39,28.39,232881,0.0,1.0
2022-11-18,CERE,29.11,29.905,28.66,28.8,28.8,620093,0.0,1.0
2022-11-21,CERE,28.69,29.06,27.15,27.35,27.35,301336,0.0,1.0
2022-11-22,CERE,27.39,29.41,26.7,29.1,29.1,383255,0.0,1.0
2022-11-23,CERE,29.34,29.96,28.79,29.13,29.13,256932,0.0,1.0
2022-11-25,CERE,28.92,29.14,28.245,28.51,28.51,123111,0.0,1.0
2022-11-28,CERE,28.46,29.12,27.6,27.8,27.8,341561,0.0,1.0
2022-11-29,CERE,27.5,28.29,27.38,27.5,27.5,219158,0.0,1.0
2022-11-30,CERE,27.89,29.06,27.39,28.96,28.96,561656,0.0,1.0
2022-12-01,CERE,28.97,28.97,27.52,28.37,28.37,402564,0.0,1.0
2022-12-02,CERE,27.99,29.95,27.42,29.64,29.64,430707,0.0,1.0
2022-12-05,CERE,29.45,29.72,27.5,28.31,28.31,587918,0.0,1.0
2022-12-06,CERE,27.97,28.12,27.02,27.21,27.21,378741,0.0,1.0
2022-12-07,CERE,27.19,27.62,26.68,27.14,27.14,449533,0.0,1.0
2022-12-08,CERE,27.27,27.89,26.6,27.38,27.38,391594,0.0,1.0
2022-12-09,CERE,27.23,27.28,26.02,26.1,26.1,475234,0.0,1.0
2022-12-12,CERE,26.26,27.41,25.86,27.03,27.03,456522,0.0,1.0
2022-12-13,CERE,28.02,28.07,26.67,27.73,27.73,484686,0.0,1.0
2022-12-14,CERE,27.63,27.84,26.5,26.88,26.88,409158,0.0,1.0
2022-12-15,CERE,26.53,26.97,25.12,25.515,25.515,574206,0.0,1.0
2022-12-16,CERE,25.11,25.7,24.355,25.35,25.35,1450484,0.0,1.0
2022-12-19,CERE,28.0,33.7443,27.9,31.01,31.01,2058677,0.0,1.0
2022-12-20,CERE,31.3,32.385,31.01,31.96,31.96,847142,0.0,1.0
2022-12-21,CERE,32.11,32.8,31.27,31.69,31.69,537681,0.0,1.0
2022-12-22,CERE,31.49,31.85,30.305,31.45,31.45,846346,0.0,1.0
2022-12-23,CERE,31.42,31.42,30.05,30.74,30.74,579276,0.0,1.0
2022-12-27,CERE,30.86,31.16,29.17,29.48,29.48,373825,0.0,1.0
2022-12-28,CERE,29.48,29.9,29.15,29.37,29.37,490469,0.0,1.0
2022-12-29,CERE,29.48,31.85,29.1,31.65,31.65,626074,0.0,1.0
2022-12-30,CERE,31.52,31.75,30.86,31.54,31.54,544707,0.0,1.0
2023-01-03,CERE,31.67,32.05,30.82,30.95,30.95,434772,0.0,1.0
2023-01-04,CERE,30.94,31.57,30.41,30.64,30.64,411246,0.0,1.0
2023-01-05,CERE,30.4,31.61,29.595,29.8,29.8,528842,0.0,1.0
2023-01-06,CERE,29.9,31.05,29.19,30.74,30.74,494692,0.0,1.0
2023-01-09,CERE,31.17,31.6,29.81,30.18,30.18,524500,0.0,1.0
2023-01-10,CERE,30.05,31.08,29.9,31.08,31.08,592372,0.0,1.0
2023-01-11,CERE,30.94,31.75,30.63,31.71,31.71,456217,0.0,1.0
2023-01-12,CERE,31.77,33.26,31.01,33.22,33.22,888191,0.0,1.0
2023-01-13,CERE,33.03,33.86,31.81,32.79,32.79,569029,0.0,1.0
2023-01-17,CERE,32.74,33.78,32.01,33.095,33.095,585024,0.0,1.0
2023-01-18,CERE,33.36,33.96,32.43,33.14,33.14,404762,0.0,1.0
2023-01-19,CERE,33.11,33.37,32.38,32.73,32.73,290983,0.0,1.0
2023-01-20,CERE,33.27,33.27,32.285,32.84,32.84,477401,0.0,1.0
2023-01-23,CERE,32.76,32.8504,32.08,32.47,32.47,431776,0.0,1.0
2023-01-24,CERE,32.25,33.12,32.05,32.61,32.61,429947,0.0,1.0
2023-01-25,CERE,32.15,32.89,31.52,32.5,32.5,340732,0.0,1.0
2023-01-26,CERE,32.71,33.12,32.355,32.94,32.94,242374,0.0,1.0
2023-01-27,CERE,32.96,34.69,32.96,34.43,34.43,391009,0.0,1.0
2023-01-30,CERE,34.31,34.78,33.83,34.55,34.55,384222,0.0,1.0
2023-01-31,CERE,34.54,35.26,34.05,34.15,34.15,510718,0.0,1.0
2023-02-01,CERE,34.12,35.25,33.615,34.84,34.84,445596,0.0,1.0
2023-02-02,CERE,35.46,35.91,34.21,35.32,35.32,560506,0.0,1.0
2023-02-03,CERE,34.62,35.69,34.62,34.96,34.96,300739,0.0,1.0
2023-02-06,CERE,34.88,35.7744,34.1301,34.41,34.41,258618,0.0,1.0
2023-02-07,CERE,34.3,34.325,32.42,33.23,33.23,563711,0.0,1.0
2023-02-08,CERE,33.05,33.61,32.23,32.46,32.46,292709,0.0,1.0
2023-02-09,CERE,32.7,33.3,31.74,31.92,31.92,451983,0.0,1.0
2023-02-10,CERE,31.8,33.01,31.535,32.67,32.67,573679,0.0,1.0
2023-02-13,CERE,32.75,33.78,31.84,33.41,33.41,284907,0.0,1.0
2023-02-14,CERE,33.12,34.09,32.495,32.69,32.69,597375,0.0,1.0
2023-02-15,CERE,32.43,33.44,32.2402,33.39,33.39,453695,0.0,1.0
2023-02-16,CERE,33.16,33.37,32.1,32.64,32.64,956899,0.0,1.0
2023-02-17,CERE,32.91,33.63,32.28,33.59,33.59,323902,0.0,1.0
2023-02-21,CERE,32.99,33.58,30.96,31.0,31.0,590528,0.0,1.0
2023-02-22,CERE,31.83,32.41,25.985,26.73,26.73,2608668,0.0,1.0
2023-02-23,CERE,26.18,26.742,25.01,26.54,26.54,1581632,0.0,1.0
2023-02-24,CERE,26.45,26.45,25.135,25.375,25.375,850723,0.0,1.0
2023-02-27,CERE,25.57,26.3,25.3,25.68,25.68,770831,0.0,1.0
2023-02-28,CERE,25.56,27.11,25.5,26.69,26.69,751467,0.0,1.0
2023-03-01,CERE,26.73,27.74,26.6101,27.64,27.64,749108,0.0,1.0
2023-03-02,CERE,27.42,27.48,26.62,27.14,27.14,830446,0.0,1.0
2023-03-03,CERE,27.19,28.0,26.79,27.81,27.81,552581,0.0,1.0
2023-03-06,CERE,27.85,28.1812,27.245,27.63,27.63,569126,0.0,1.0
2023-03-07,CERE,27.55,27.78,26.83,26.93,26.93,504700,0.0,1.0
2023-03-08,CERE,26.85,27.08,26.31,26.6,26.6,296352,0.0,1.0
2023-03-09,CERE,26.6,26.97,25.41,25.82,25.82,566268,0.0,1.0
2023-03-10,CERE,25.69,25.7499,23.88,24.75,24.75,899165,0.0,1.0
2023-03-13,CERE,24.44,25.8,24.0,25.22,25.22,592665,0.0,1.0
2023-03-14,CERE,25.59,26.37,24.86,25.32,25.32,782776,0.0,1.0
2023-03-15,CERE,24.81,25.14,24.16,24.45,24.45,1129015,0.0,1.0
2023-03-16,CERE,23.78,24.46,23.425,24.32,24.32,666380,0.0,1.0
2023-03-17,CERE,22.96,23.595,22.63,23.39,23.39,1304311,0.0,1.0
2023-03-20,CERE,23.63,25.41,23.5,24.53,24.53,1404811,0.0,1.0
2023-03-21,CERE,24.74,25.09,23.67,23.71,23.71,859254,0.0,1.0
2023-03-22,CERE,23.65,23.96,22.78,22.82,22.82,686229,0.0,1.0
2023-03-23,CERE,23.08,23.52,22.745,23.43,23.43,441188,0.0,1.0
2023-03-24,CERE,23.2,23.49,22.93,23.43,23.43,434345,0.0,1.0
2023-03-27,CERE,23.55,24.02,23.3675,23.55,23.55,333258,0.0,1.0
2023-03-28,CERE,23.36,23.99,23.36,23.85,23.85,552795,0.0,1.0
2023-03-29,CERE,24.11,24.93,23.7,24.87,24.87,489142,0.0,1.0
2023-03-30,CERE,25.13,25.148,23.92,23.97,23.97,386438,0.0,1.0
2023-03-31,CERE,24.2,24.65,23.97,24.39,24.39,502049,0.0,1.0
2023-04-03,CERE,24.44,24.94,23.97,24.76,24.76,327477,0.0,1.0
2023-04-04,CERE,24.97,25.01,23.79,24.37,24.37,465804,0.0,1.0
2023-04-05,CERE,24.25,24.87,23.79,23.9,23.9,446736,0.0,1.0
2023-04-06,CERE,23.92,24.53,23.47,24.47,24.47,419707,0.0,1.0
2023-04-10,CERE,24.79,24.975,23.78,24.86,24.86,445859,0.0,1.0
2023-04-11,CERE,25.08,25.23,24.76,25.09,25.09,456561,0.0,1.0
2023-04-12,CERE,25.36,25.36,24.45,24.5,24.5,272132,0.0,1.0
2023-04-13,CERE,24.82,25.9,24.82,25.5,25.5,582286,0.0,1.0
2023-04-14,CERE,25.47,25.55,24.28,24.71,24.71,278192,0.0,1.0
2023-04-17,CERE,24.99,26.04,24.89,25.8,25.8,586718,0.0,1.0
2023-04-18,CERE,26.01,26.64,25.17,26.46,26.46,565940,0.0,1.0
2023-04-19,CERE,26.3,27.16,25.78,26.65,26.65,541545,0.0,1.0
2023-04-20,CERE,26.4,27.04,25.73,26.25,26.25,429879,0.0,1.0
2023-04-21,CERE,26.38,27.2,26.01,27.12,27.12,358930,0.0,1.0
2023-04-24,CERE,27.79,29.5,27.35,29.07,29.07,1147401,0.0,1.0
2023-04-25,CERE,28.89,29.56,27.4162,27.99,27.99,1229425,0.0,1.0
2023-04-26,CERE,27.82,28.525,27.43,28.07,28.07,451884,0.0,1.0
2023-04-27,CERE,28.15,28.915,27.72,28.37,28.37,602691,0.0,1.0
2023-04-28,CERE,28.25,29.3,27.96,29.04,29.04,648877,0.0,1.0
2023-05-01,CERE,29.14,31.64,28.4279,31.3,31.3,907385,0.0,1.0
2023-05-02,CERE,31.55,31.76,30.415,30.895,30.895,864840,0.0,1.0
2023-05-03,CERE,28.85,32.48,27.165,31.92,31.92,1440919,0.0,1.0
2023-05-04,CERE,32.93,32.93,30.63,31.41,31.41,881711,0.0,1.0
2023-05-05,CERE,32.0,32.52,31.16,32.51,32.51,810430,0.0,1.0
2023-05-08,CERE,32.84,32.99,31.99,32.74,32.74,413261,0.0,1.0
2023-05-09,CERE,32.45,33.1473,32.37,32.83,32.83,282335,0.0,1.0
2023-05-10,CERE,33.42,33.578,30.785,31.98,31.98,564983,0.0,1.0
2023-05-11,CERE,31.77,32.07,31.1,31.53,31.53,660174,0.0,1.0
2023-05-12,CERE,31.72,31.97,31.29,31.93,31.93,409634,0.0,1.0
2023-05-15,CERE,32.05,32.67,31.32,32.11,32.11,335337,0.0,1.0
2023-05-16,CERE,31.38,31.57,30.45,31.45,31.45,416605,0.0,1.0
2023-05-17,CERE,31.74,31.9,30.7,31.68,31.68,310970,0.0,1.0
2023-05-18,CERE,31.52,32.08,30.9,31.96,31.96,467559,0.0,1.0
2023-05-19,CERE,32.36,32.83,31.85,32.46,32.46,350613,0.0,1.0
2023-05-22,CERE,32.63,34.26,32.63,34.0,34.0,625982,0.0,1.0
2023-05-23,CERE,33.6,35.07,33.0,33.27,33.27,638721,0.0,1.0
2023-05-24,CERE,32.96,33.51,32.01,33.09,33.09,322440,0.0,1.0
2023-05-25,CERE,33.04,33.32,31.99,32.57,32.57,445605,0.0,1.0
2023-05-26,CERE,32.64,33.46,32.51,33.4,33.4,353910,0.0,1.0
2023-05-30,CERE,33.48,34.025,32.4075,32.54,32.54,408834,0.0,1.0
2023-05-31,CERE,32.57,33.92,32.02,32.6,32.6,337974,0.0,1.0
2023-06-01,CERE,32.61,33.06,32.2709,32.55,32.55,423220,0.0,1.0
2023-06-02,CERE,32.95,33.44,32.67,33.38,33.38,354644,0.0,1.0
2023-06-05,CERE,32.97,33.5,32.655,32.8,32.8,412679,0.0,1.0
2023-06-06,CERE,32.73,33.66,32.73,33.05,33.05,739964,0.0,1.0
2023-06-07,CERE,33.0,33.48,32.43,32.6,32.6,410804,0.0,1.0
2023-06-08,CERE,32.54,33.86,32.36,33.67,33.67,469055,0.0,1.0
2023-06-09,CERE,33.87,33.99,32.58,32.83,32.83,347055,0.0,1.0
2023-06-12,CERE,33.0,33.26,32.12,32.72,32.72,585134,0.0,1.0
2023-06-13,CERE,32.76,34.385,32.7,34.25,34.25,523401,0.0,1.0
