date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-11-19,NFH,10.35,10.35,10.2901,10.31,10.31,1364354,0.0,1.0
2019-11-20,NFH,10.33,10.3393,10.32,10.32,10.32,832224,0.0,1.0
2019-11-21,NFH,10.32,10.32,10.32,10.32,10.32,17211,0.0,1.0
2019-11-22,NFH,10.32,10.32,10.3,10.31,10.31,651074,0.0,1.0
2019-11-25,NFH,10.16,10.33,10.16,10.3,10.3,80659,0.0,1.0
2019-11-26,NFH,10.3,10.32,10.28,10.28,10.28,61013,0.0,1.0
2019-11-27,NFH,10.29,10.32,10.26,10.26,10.26,68407,0.0,1.0
2019-11-29,NFH,10.27,10.28,10.25,10.27,10.27,26240,0.0,1.0
2019-12-02,NFH,10.28,10.33,10.27,10.29,10.29,350807,0.0,1.0
2019-12-03,NFH,10.26,10.3,10.26,10.28,10.28,117596,0.0,1.0
2019-12-04,NFH,10.28,10.29,10.2737,10.28,10.28,19137,0.0,1.0
2019-12-05,NFH,10.27,10.29,10.2535,10.29,10.29,117508,0.0,1.0
2019-12-06,NFH,10.29,10.29,10.25,10.29,10.29,239302,0.0,1.0
2019-12-09,NFH,10.33,10.34,10.27,10.34,10.34,11064,0.0,1.0
2019-12-10,NFH,10.83,10.83,10.02,10.28,10.28,182859,0.0,1.0
2019-12-11,NFH,10.31,10.31,10.23,10.31,10.31,2546331,0.0,1.0
2019-12-12,NFH,10.27,10.27,10.24,10.24,10.24,16263,0.0,1.0
2019-12-13,NFH,10.19,10.32,10.19,10.3,10.3,74622,0.0,1.0
2019-12-16,NFH,10.35,10.35,10.26,10.27,10.27,31170,0.0,1.0
2019-12-17,NFH,10.2,10.2,10.12,10.19,10.19,141443,0.0,1.0
2019-12-18,NFH,10.2,10.2,10.11,10.11,10.11,15440,0.0,1.0
2019-12-19,NFH,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-12-20,NFH,9.63,9.94,9.63,9.85,9.85,42200,0.0,1.0
2019-12-23,NFH,9.8,9.88,9.8,9.88,9.88,4853,0.0,1.0
2019-12-24,NFH,9.8,10.2,9.8,10.05,10.05,20854,0.0,1.0
2019-12-26,NFH,10.0,10.1,10.0,10.1,10.1,5694,0.0,1.0
2019-12-27,NFH,10.1,10.11,10.02,10.02,10.02,9373,0.0,1.0
2019-12-30,NFH,10.0,10.0,9.85,9.905,9.905,121341,0.0,1.0
2019-12-31,NFH,9.79,10.1,9.79,10.0,10.0,184924,0.0,1.0
2020-01-02,NFH,10.0,10.02,9.93,9.93,9.93,3883,0.0,1.0
2020-01-03,NFH,9.9,9.93,9.9,9.92,9.92,4600,0.0,1.0
2020-01-06,NFH,9.9,9.98,9.86,9.9,9.9,19622,0.0,1.0
2020-01-07,NFH,9.99,9.99,9.85,9.9,9.9,479748,0.0,1.0
2020-01-08,NFH,9.8,9.8,9.06,9.5,9.5,182200,0.0,1.0
2020-01-09,NFH,9.59,9.75,9.49,9.61,9.61,50229,0.0,1.0
2020-01-10,NFH,9.61,9.6673,9.55,9.55,9.55,10007,0.0,1.0
2020-01-13,NFH,9.53,9.55,9.45,9.5,9.5,19855,0.0,1.0
2020-01-14,NFH,9.5,9.53,9.34,9.39,9.39,31328,0.0,1.0
2020-01-15,NFH,9.38,9.665,9.33,9.52,9.52,41309,0.0,1.0
2020-01-16,NFH,9.52,9.585,9.38,9.52,9.52,151984,0.0,1.0
2020-01-17,NFH,9.47,10.0,9.35,9.35,9.35,298604,0.0,1.0
2020-01-21,NFH,9.5,9.545,9.3,9.4,9.4,329239,0.0,1.0
2020-01-22,NFH,9.46,9.52,9.36,9.39,9.39,197980,0.0,1.0
2020-01-23,NFH,9.38,9.38,9.2,9.32,9.32,61597,0.0,1.0
2020-01-24,NFH,9.31,9.56,9.27,9.38,9.38,163372,0.0,1.0
2020-01-27,NFH,9.06,9.35,9.01,9.27,9.27,43664,0.0,1.0
2020-01-28,NFH,9.29,9.38,9.18,9.32,9.32,22620,0.0,1.0
2020-01-29,NFH,9.37,9.8,9.25,9.35,9.35,1903761,0.0,1.0
2020-01-30,NFH,9.72,9.72,9.25,9.33,9.33,31670,0.0,1.0
2020-01-31,NFH,9.23,9.38,9.01,9.1,9.1,25968,0.0,1.0
2020-02-03,NFH,9.1,9.2,8.85,8.95,8.95,283714,0.0,1.0
2020-02-04,NFH,8.95,9.19,8.94,8.94,8.94,17601,0.0,1.0
2020-02-05,NFH,8.94,9.0,8.76,8.98,8.98,41562,0.0,1.0
2020-02-06,NFH,9.33,10.01,8.6,9.02,9.02,211438,0.0,1.0
2020-02-07,NFH,8.99,9.05,8.9,9.05,9.05,41075,0.0,1.0
2020-02-10,NFH,8.95,9.095,8.74,8.8,8.8,480964,0.0,1.0
2020-02-11,NFH,8.88,9.06,8.88,9.06,9.06,11343,0.0,1.0
2020-02-12,NFH,8.99,9.155,8.82,9.0,9.0,394694,0.0,1.0
2020-02-13,NFH,8.92,9.34,8.87,9.34,9.34,546818,0.0,1.0
2020-02-14,NFH,9.27,9.48,9.06,9.21,9.21,76174,0.0,1.0
2020-02-18,NFH,9.16,9.61,9.16,9.45,9.45,266377,0.0,1.0
2020-02-19,NFH,9.49,9.72,9.39,9.61,9.61,127428,0.0,1.0
2020-02-20,NFH,9.55,9.85,9.41,9.75,9.75,589243,0.0,1.0
2020-02-21,NFH,10.0,10.0,9.78,9.85,9.85,92151,0.0,1.0
2020-02-24,NFH,9.63,9.8397,9.63,9.76,9.76,353556,0.0,1.0
2020-02-25,NFH,9.78,9.78,9.4,9.6,9.6,109580,0.0,1.0
2020-02-26,NFH,9.6,9.81,9.5,9.55,9.55,56632,0.0,1.0
2020-02-27,NFH,9.55,9.69,9.47,9.5,9.5,136980,0.0,1.0
2020-02-28,NFH,9.43,9.5,9.4,9.5,9.5,14492,0.0,1.0
2020-03-02,NFH,9.45,9.5199,9.42,9.46,9.46,18734,0.0,1.0
2020-03-03,NFH,9.42,9.5,9.37,9.4,9.4,50165,0.0,1.0
2020-03-04,NFH,9.54,9.6,9.4,9.4,9.4,99162,0.0,1.0
2020-03-05,NFH,9.35,9.62,9.3,9.4,9.4,58898,0.0,1.0
2020-03-06,NFH,9.43,9.44,9.26,9.38,9.38,38909,0.0,1.0
2020-03-09,NFH,9.4,9.74,9.16,9.45,9.45,36884,0.0,1.0
2020-03-10,NFH,9.4,9.4,9.325,9.39,9.39,78507,0.0,1.0
2020-03-11,NFH,9.39,9.4,9.28,9.33,9.33,8476,0.0,1.0
2020-03-12,NFH,9.09,9.09,8.2,8.85,8.85,104929,0.0,1.0
2020-03-13,NFH,9.12,9.32,8.84,9.19,9.19,20668,0.0,1.0
2020-03-16,NFH,8.69,9.0,8.65,8.66,8.66,68898,0.0,1.0
2020-03-17,NFH,8.66,8.79,7.81,7.84,7.84,333564,0.0,1.0
2020-03-18,NFH,7.84,7.84,7.0,7.5,7.5,310895,0.0,1.0
2020-03-19,NFH,7.32,7.35,7.06,7.19,7.19,314572,0.0,1.0
2020-03-20,NFH,7.27,7.5,7.1,7.19,7.19,144234,0.0,1.0
2020-03-23,NFH,7.1,7.75,7.08,7.54,7.54,185059,0.0,1.0
2020-03-24,NFH,7.86,8.6,7.86,8.09,8.09,58615,0.0,1.0
2020-03-25,NFH,8.09,8.565,8.04,8.04,8.04,35123,0.0,1.0
2020-03-26,NFH,8.35,8.5,7.91,8.0,8.0,80398,0.0,1.0
2020-03-27,NFH,7.69,8.17,7.69,7.85,7.85,31727,0.0,1.0
2020-03-30,NFH,7.83,8.46,7.54,7.87,7.87,68947,0.0,1.0
2020-03-31,NFH,7.78,8.55,7.75,8.25,8.25,98994,0.0,1.0
2020-04-01,NFH,8.13,8.13,7.81,8.08,8.08,37224,0.0,1.0
2020-04-02,NFH,8.07,8.19,7.72,8.1,8.1,65497,0.0,1.0
2020-04-03,NFH,8.12,8.54,7.945,8.32,8.32,65405,0.0,1.0
2020-04-06,NFH,8.3,8.3,7.92,8.22,8.22,73146,0.0,1.0
2020-04-07,NFH,8.28,8.28,8.0,8.16,8.16,21560,0.0,1.0
2020-04-08,NFH,8.02,8.32,8.005,8.25,8.25,26511,0.0,1.0
2020-04-09,NFH,8.3,8.44,8.02,8.24,8.24,27293,0.0,1.0
2020-04-13,NFH,8.25,8.4573,8.15,8.29,8.29,11784,0.0,1.0
2020-04-14,NFH,8.74,8.74,7.85,8.01,8.01,23672,0.0,1.0
2020-04-15,NFH,8.01,8.38,8.01,8.38,8.38,16876,0.0,1.0
2020-04-16,NFH,8.31,8.31,7.97,8.23,8.23,28957,0.0,1.0
2020-04-17,NFH,8.3,8.37,8.12,8.26,8.26,29168,0.0,1.0
2020-04-20,NFH,8.09,8.2,7.54,7.75,7.75,31542,0.0,1.0
2020-04-21,NFH,7.53,8.11,7.53,7.95,7.95,26773,0.0,1.0
2020-04-22,NFH,8.01,8.28,7.8,8.0,8.0,200146,0.0,1.0
2020-04-23,NFH,7.58,8.16,7.58,7.7,7.7,15934,0.0,1.0
2020-04-24,NFH,7.86,7.99,7.84,7.95,7.95,4709,0.0,1.0
2020-04-27,NFH,7.84,8.18,7.84,7.96,7.96,47258,0.0,1.0
2020-04-28,NFH,7.85,8.16,7.79,8.0,8.0,96944,0.0,1.0
2020-04-29,NFH,8.0,8.17,7.6,7.6,7.6,105276,0.0,1.0
2020-04-30,NFH,7.71,8.29,7.71,8.1,8.1,411157,0.0,1.0
2020-05-01,NFH,8.26,8.51,8.0,8.1,8.1,623257,0.0,1.0
2020-05-04,NFH,8.18,8.29,7.94,8.17,8.17,111355,0.0,1.0
2020-05-05,NFH,7.75,8.3,7.59,8.1,8.1,72265,0.0,1.0
2020-05-06,NFH,8.25,8.3,8.01,8.01,8.01,26497,0.0,1.0
2020-05-07,NFH,8.15,8.57,8.05,8.23,8.23,30685,0.0,1.0
2020-05-08,NFH,8.25,8.3,8.01,8.05,8.05,45560,0.0,1.0
2020-05-11,NFH,8.12,8.205,7.86,8.03,8.03,59294,0.0,1.0
2020-05-12,NFH,8.15,8.3,8.02,8.02,8.02,21753,0.0,1.0
2020-05-13,NFH,8.0,8.25,7.885,7.9,7.9,22859,0.0,1.0
2020-05-14,NFH,7.87,8.19,7.87,8.06,8.06,31265,0.0,1.0
2020-05-15,NFH,8.07,8.3,8.04,8.3,8.3,17798,0.0,1.0
2020-05-18,NFH,8.3,8.3,8.09,8.3,8.3,25602,0.0,1.0
2020-05-19,NFH,8.1,8.42,8.06,8.2673,8.2673,12401,0.0,1.0
2020-05-20,NFH,8.37,8.49,8.0,8.0,8.0,7586,0.0,1.0
2020-05-21,NFH,8.01,8.43,8.01,8.43,8.43,9313,0.0,1.0
2020-05-22,NFH,8.32,8.48,8.195,8.3,8.3,6334,0.0,1.0
2020-05-26,NFH,8.3,8.45,8.11,8.29,8.29,39051,0.0,1.0
2020-05-27,NFH,8.3,8.3,7.835,8.09,8.09,11625,0.0,1.0
2020-05-28,NFH,8.08,8.3,7.51,8.14,8.14,105728,0.0,1.0
2020-05-29,NFH,8.08,8.21,7.6501,8.21,8.21,32980,0.0,1.0
2020-06-01,NFH,8.28,8.36,7.9,8.0,8.0,508750,0.0,1.0
2020-06-02,NFH,8.0,8.23,7.81,8.03,8.03,65134,0.0,1.0
2020-06-03,NFH,8.03,8.37,7.975,8.08,8.08,5199,0.0,1.0
2020-06-04,NFH,8.08,8.42,7.89,8.27,8.27,40257,0.0,1.0
2020-06-05,NFH,8.36,8.48,8.05,8.12,8.12,13162,0.0,1.0
2020-06-08,NFH,8.26,8.42,8.01,8.15,8.15,13559,0.0,1.0
2020-06-09,NFH,8.02,8.28,7.9,8.28,8.28,6836,0.0,1.0
2020-06-10,NFH,8.0,8.2,7.92,8.08,8.08,9246,0.0,1.0
2020-06-11,NFH,8.08,8.15,7.93,8.08,8.08,16302,0.0,1.0
2020-06-12,NFH,8.1,8.24,7.99,8.24,8.24,9559,0.0,1.0
2020-06-15,NFH,8.19,8.25,7.82,7.88,7.88,30333,0.0,1.0
2020-06-16,NFH,8.13,8.3,7.9,8.21,8.21,31457,0.0,1.0
2020-06-17,NFH,8.21,8.3,8.21,8.28,8.28,20454,0.0,1.0
2020-06-18,NFH,8.29,8.29,8.13,8.21,8.21,26117,0.0,1.0
2020-06-19,NFH,8.25,8.3,7.93,7.95,7.95,105078,0.0,1.0
2020-06-22,NFH,8.0,8.16,7.96,8.065,8.065,30384,0.0,1.0
2020-06-23,NFH,8.07,8.47,7.93,8.28,8.28,34148,0.0,1.0
2020-06-24,NFH,8.29,8.29,8.0,8.02,8.02,7004,0.0,1.0
2020-06-25,NFH,8.02,8.26,7.97,7.98,7.98,47451,0.0,1.0
2020-06-26,NFH,7.97,8.25,7.95,8.04,8.04,35648,0.0,1.0
2020-06-29,NFH,8.09,8.2,8.05,8.2,8.2,5200,0.0,1.0
2020-06-30,NFH,8.22,8.28,8.0,8.28,8.28,10900,0.0,1.0
2020-07-01,NFH,8.25,8.25,8.1,8.12,8.12,128600,0.0,1.0
2020-07-02,NFH,8.24,8.25,8.2,8.25,8.25,45600,0.0,1.0
2020-07-06,NFH,8.25,8.34,8.1,8.28,8.28,130900,0.0,1.0
2020-07-07,NFH,8.25,8.28,8.12,8.14,8.14,29800,0.0,1.0
2020-07-08,NFH,8.16,8.28,8.12,8.28,8.28,37500,0.0,1.0
2020-07-09,NFH,8.27,8.3,8.26,8.3,8.3,21800,0.0,1.0
2020-07-10,NFH,8.3,8.3,8.25,8.27,8.27,68300,0.0,1.0
2020-07-13,NFH,8.3,8.57,8.3,8.5,8.5,273500,0.0,1.0
2020-07-14,NFH,8.5,9.38,8.5,9.08,9.08,105400,0.0,1.0
2020-07-15,NFH,9.04,9.38,8.8,8.84,8.84,81800,0.0,1.0
2020-07-16,NFH,8.95,9.13,8.8,8.98,8.98,30000,0.0,1.0
2020-07-17,NFH,9.09,9.21,8.85,8.88,8.88,34000,0.0,1.0
2020-07-20,NFH,8.9,9.14,8.9,8.97,8.97,24496,0.0,1.0
2020-07-21,NFH,9.05,9.3,8.72,9.25,9.25,392063,0.0,1.0
2020-07-22,NFH,9.18,9.29,9.06,9.25,9.25,15882,0.0,1.0
2020-07-23,NFH,9.27,9.29,9.07,9.25,9.25,9831,0.0,1.0
2020-07-24,NFH,9.23,9.29,8.94,8.96,8.96,15824,0.0,1.0
2020-07-27,NFH,9.0,9.1,8.84,8.97,8.97,35039,0.0,1.0
2020-07-28,NFH,9.07,9.07,8.82,8.88,8.88,31992,0.0,1.0
2020-07-29,NFH,9.24,9.28,8.9,8.9,8.9,28259,0.0,1.0
2020-07-30,NFH,8.81,8.81,8.22,8.45,8.45,14416,0.0,1.0
2020-07-31,NFH,8.38,8.75,8.32,8.5,8.5,21274,0.0,1.0
2020-08-03,NFH,8.87,8.87,8.08,8.19,8.19,50262,0.0,1.0
2020-08-04,NFH,8.28,8.45,8.1,8.21,8.21,23681,0.0,1.0
2020-08-05,NFH,8.29,8.38,8.12,8.16,8.16,32085,0.0,1.0
2020-08-06,NFH,8.21,8.3,7.91,7.93,7.93,12753,0.0,1.0
2020-08-07,NFH,7.91,8.18,7.57,7.88,7.88,41990,0.0,1.0
2020-08-10,NFH,7.78,7.875,7.58,7.77,7.77,28036,0.0,1.0
2020-08-11,NFH,7.83,7.925,7.69,7.82,7.82,46548,0.0,1.0
2020-08-12,NFH,7.82,8.1,7.73,8.0,8.0,145384,0.0,1.0
2020-08-13,NFH,7.94,8.47,7.94,8.39,8.39,9309,0.0,1.0
2020-08-14,NFH,8.36,8.4,8.14,8.4,8.4,3821,0.0,1.0
2020-08-17,NFH,8.4,8.59,8.35,8.45,8.45,14573,0.0,1.0
2020-08-18,NFH,8.52,8.52,8.12,8.15,8.15,50766,0.0,1.0
2020-08-19,NFH,8.1,8.31,7.43,7.75,7.75,34590,0.0,1.0
2020-08-20,NFH,7.99,8.0,7.76,7.93,7.93,62966,0.0,1.0
2020-08-21,NFH,7.81,8.23,7.81,8.17,8.17,57792,0.0,1.0
2020-08-24,NFH,8.19,8.2,8.0,8.0,8.0,4738,0.0,1.0
2020-08-25,NFH,8.13,8.29,7.95,8.01,8.01,49114,0.0,1.0
2020-08-26,NFH,8.01,8.24,7.9,8.0,8.0,82379,0.0,1.0
2020-08-27,NFH,8.0,8.16,7.735,7.825,7.825,11608,0.0,1.0
2020-08-28,NFH,7.87,8.24,7.87,8.0,8.0,30028,0.0,1.0
2020-08-31,NFH,7.93,7.93,7.77,7.8,7.8,4723,0.0,1.0
2020-09-01,NFH,7.8,8.03,7.78,8.0,8.0,29701,0.0,1.0
2020-09-02,NFH,8.0,8.14,7.6,7.61,7.61,30004,0.0,1.0
2020-09-03,NFH,7.72,8.03,7.72,7.98,7.98,53894,0.0,1.0
2020-09-04,NFH,7.95,8.12,7.82,7.93,7.93,3787,0.0,1.0
2020-09-08,NFH,7.8627,7.88,7.62,7.76,7.76,37207,0.0,1.0
2020-09-09,NFH,7.73,7.8,7.73,7.8,7.8,9380,0.0,1.0
2020-09-10,NFH,7.8,7.96,7.72,7.75,7.75,20547,0.0,1.0
2020-09-11,NFH,7.84,7.91,7.6,7.91,7.91,10666,0.0,1.0
2020-09-14,NFH,8.01,8.26,7.7038,8.15,8.15,13797,0.0,1.0
2020-09-15,NFH,8.13,8.2,7.95,8.01,8.01,6387,0.0,1.0
2020-09-16,NFH,8.14,8.2899,8.05,8.2,8.2,1140051,0.0,1.0
2020-09-17,NFH,8.11,8.15,7.6,7.6,7.6,23809,0.0,1.0
2020-09-18,NFH,7.86,7.91,7.65,7.8,7.8,4856,0.0,1.0
2020-09-21,NFH,7.6,7.7578,7.3,7.59,7.59,28065,0.0,1.0
2020-09-22,NFH,7.68,7.77,7.5,7.62,7.62,4066,0.0,1.0
2020-09-23,NFH,7.62,7.76,7.49,7.51,7.51,17715,0.0,1.0
2020-09-24,NFH,7.5,7.97,7.5,7.86,7.86,15118,0.0,1.0
2020-09-25,NFH,7.93,8.24,7.93,8.22,8.22,19395,0.0,1.0
2020-09-28,NFH,8.19,8.46,8.09,8.25,8.25,91924,0.0,1.0
2020-09-29,NFH,8.24,8.5,7.6,7.6,7.6,54108,0.0,1.0
2020-09-30,NFH,7.73,8.12,7.6,7.63,7.63,30942,0.0,1.0
2020-10-01,NFH,7.62,8.15,7.605,8.13,8.13,114540,0.0,1.0
2020-10-02,NFH,8.01,8.18,7.99,8.18,8.18,10894,0.0,1.0
2020-10-05,NFH,8.26,8.31,7.91,7.95,7.95,20397,0.0,1.0
2020-10-06,NFH,7.95,8.28,7.95,8.28,8.28,11059,0.0,1.0
2020-10-07,NFH,8.28,8.52,7.84,8.0,8.0,38071,0.0,1.0
2020-10-08,NFH,8.1,8.44,8.1,8.37,8.37,39305,0.0,1.0
2020-10-09,NFH,8.37,8.48,8.21,8.48,8.48,18294,0.0,1.0
2020-10-12,NFH,8.5,8.67,8.16,8.63,8.63,12850,0.0,1.0
2020-10-13,NFH,8.59,8.96,8.4,8.6,8.6,223605,0.0,1.0
2020-10-14,NFH,8.53,8.87,8.38,8.87,8.87,37721,0.0,1.0
2020-10-15,NFH,8.7,8.84,8.7,8.8,8.8,279153,0.0,1.0
2020-10-16,NFH,8.72,9.5,8.72,9.23,9.23,78883,0.0,1.0
2020-10-19,NFH,9.3,9.43,8.66,8.9,8.9,12178,0.0,1.0
2020-10-20,NFH,8.69,8.72,8.31,8.57,8.57,23295,0.0,1.0
2020-10-21,NFH,9.0,9.03,8.52,8.59,8.59,21720,0.0,1.0
2020-10-22,NFH,8.57,8.9,8.46,8.5,8.5,6541,0.0,1.0
2020-10-23,NFH,8.54,8.6,8.31,8.52,8.52,11878,0.0,1.0
2020-10-26,NFH,8.39,8.75,8.39,8.72,8.72,12676,0.0,1.0
2020-10-27,NFH,8.75,8.75,8.18,8.45,8.45,36447,0.0,1.0
2020-10-28,NFH,8.27,8.41,8.25,8.36,8.36,7673,0.0,1.0
2020-10-29,NFH,8.32,8.59,8.18,8.59,8.59,12591,0.0,1.0
2020-10-30,NFH,8.62,8.86,8.43,8.65,8.65,103922,0.0,1.0
2020-11-02,NFH,9.18,9.18,8.33,8.54,8.54,58684,0.0,1.0
2020-11-03,NFH,8.72,8.88,8.52,8.75,8.75,8236,0.0,1.0
2020-11-04,NFH,8.76,8.95,8.55,8.55,8.55,146875,0.0,1.0
2020-11-05,NFH,8.7,9.045,8.58,8.75,8.75,93620,0.0,1.0
2020-11-06,NFH,8.8,9.09,8.59,8.6,8.6,45776,0.0,1.0
2020-11-09,NFH,8.81,8.81,8.63,8.79,8.79,9823,0.0,1.0
2020-11-10,NFH,8.83,9.21,8.7,8.7,8.7,27333,0.0,1.0
2020-11-11,NFH,8.78,9.12,8.78,8.78,8.78,10182,0.0,1.0
2020-11-12,NFH,8.75,8.88,8.65,8.65,8.65,11782,0.0,1.0
2020-11-13,NFH,8.75,8.76,8.43,8.6,8.6,52318,0.0,1.0
2020-11-16,NFH,8.75,8.99,7.9,8.5,8.5,156659,0.0,1.0
2020-11-17,NFH,8.5,8.7,8.5,8.5,8.5,63683,0.0,1.0
2020-11-18,NFH,8.6,8.7,8.6,8.6,8.6,37397,0.0,1.0
2020-11-19,NFH,8.61,8.79,8.47,8.59,8.59,196578,0.0,1.0
2020-11-20,NFH,8.61,8.68,8.45,8.46,8.46,65634,0.0,1.0
2020-11-23,NFH,9.81,10.0,8.61,8.71,8.71,521870,0.0,1.0
2020-11-24,NFH,9.0,9.25,8.61,8.79,8.79,179759,0.0,1.0
2020-11-25,NFH,8.74,9.01,8.7,8.8,8.8,87230,0.0,1.0
2020-11-27,NFH,8.8,9.45,8.71,8.83,8.83,109765,0.0,1.0
2020-11-30,NFH,9.0,9.0893,8.84,8.91,8.91,217249,0.0,1.0
2020-12-01,NFH,9.02,9.03,8.88,8.9,8.9,185768,0.0,1.0
2020-12-02,NFH,8.9,9.0061,8.81,8.97,8.97,63603,0.0,1.0
2020-12-03,NFH,8.89,8.95,8.8,8.9,8.9,348313,0.0,1.0
2020-12-04,NFH,8.89,9.02,8.85,8.89,8.89,171269,0.0,1.0
2020-12-07,NFH,8.91,9.05,8.793,8.89,8.89,43735,0.0,1.0
2020-12-08,NFH,8.95,8.99,8.75,8.8,8.8,63961,0.0,1.0
2020-12-09,NFH,8.8,8.83,8.72,8.72,8.72,89542,0.0,1.0
2020-12-10,NFH,8.72,8.895,8.71,8.8,8.8,29098,0.0,1.0
2020-12-11,NFH,8.79,8.8,8.72,8.78,8.78,17518,0.0,1.0
2020-12-14,NFH,8.8,8.85,8.3,8.48,8.48,111412,0.0,1.0
2020-12-15,NFH,8.52,8.52,7.93,8.27,8.27,215327,0.0,1.0
2020-12-16,NFH,8.27,8.68,8.25,8.39,8.39,95794,0.0,1.0
2020-12-17,NFH,8.42,8.54,8.3,8.32,8.32,66825,0.0,1.0
2020-12-18,NFH,8.32,8.64,8.32,8.33,8.33,25036,0.0,1.0
2020-12-21,NFH,8.32,8.4,8.25,8.32,8.32,37648,0.0,1.0
2020-12-22,NFH,8.32,8.8,8.32,8.75,8.75,65481,0.0,1.0
2020-12-23,NFH,8.72,8.99,8.6888,8.93,8.93,88426,0.0,1.0
2020-12-24,NFH,8.91,9.34,8.91,9.0,9.0,32066,0.0,1.0
2020-12-28,NFH,9.03,9.43,8.95,9.0,9.0,95831,0.0,1.0
2020-12-29,NFH,8.98,9.19,8.45,8.46,8.46,100560,0.0,1.0
2020-12-30,NFH,8.6,8.94,8.6,8.87,8.87,21414,0.0,1.0
2020-12-31,NFH,8.77,8.92,8.6,8.6,8.6,28007,0.0,1.0
2021-01-04,NFH,8.6,8.91,8.6,8.87,8.87,90683,0.0,1.0
2021-01-05,NFH,8.86,8.94,8.67,8.84,8.84,36863,0.0,1.0
2021-01-06,NFH,8.92,8.92,8.79,8.79,8.79,14358,0.0,1.0
2021-01-07,NFH,8.87,8.9,8.75,8.77,8.77,32967,0.0,1.0
2021-01-08,NFH,8.77,8.82,8.73,8.8,8.8,25248,0.0,1.0
2021-01-11,NFH,8.75,8.83,8.7,8.71,8.71,18581,0.0,1.0
2021-01-12,NFH,8.74,8.8,8.74,8.77,8.77,33379,0.0,1.0
2021-01-13,NFH,8.77,8.8,8.65,8.66,8.66,33363,0.0,1.0
2021-01-14,NFH,8.69,9.11,8.69,8.7,8.7,38139,0.0,1.0
2021-01-15,NFH,8.7,9.0,8.7,8.7,8.7,26015,0.0,1.0
2021-01-19,NFH,8.7,8.84,8.5556,8.62,8.62,1520516,0.0,1.0
2021-01-20,NFH,8.62,8.91,8.58,8.58,8.58,71141,0.0,1.0
2021-01-21,NFH,8.64,8.74,8.61,8.61,8.61,36430,0.0,1.0
2021-01-22,NFH,8.66,8.765,8.61,8.68,8.68,29364,0.0,1.0
2021-01-25,NFH,8.68,8.77,8.51,8.73,8.73,146882,0.0,1.0
2021-01-26,NFH,8.73,8.91,8.55,8.55,8.55,66990,0.0,1.0
2021-01-27,NFH,8.55,8.55,8.3,8.47,8.47,55803,0.0,1.0
2021-01-28,NFH,8.54,8.65,8.47,8.47,8.47,46913,0.0,1.0
2021-01-29,NFH,8.55,8.75,8.5,8.53,8.53,90357,0.0,1.0
2021-02-01,NFH,8.53,9.0,8.53,9.0,9.0,130780,0.0,1.0
2021-02-02,NFH,8.96,9.0899,8.88,8.95,8.95,142925,0.0,1.0
2021-02-03,NFH,9.0,9.05,8.89,8.93,8.93,81812,0.0,1.0
2021-02-04,NFH,8.99,9.04,8.8,8.8,8.8,71639,0.0,1.0
2021-02-05,NFH,8.9,8.94,8.6,8.62,8.62,76923,0.0,1.0
2021-02-08,NFH,8.83,9.6,8.83,9.38,9.38,442263,0.0,1.0
2021-02-09,NFH,10.0,10.1,9.64,9.71,9.71,1272736,0.0,1.0
2021-02-10,NFH,11.05,11.3,10.3,10.81,10.81,2709974,0.0,1.0
2021-02-11,NFH,10.51,10.95,10.41,10.81,10.81,399233,0.0,1.0
2021-02-12,NFH,10.86,11.08,10.75,10.95,10.95,163655,0.0,1.0
2021-02-16,NFH,10.83,11.14,10.83,11.0,11.0,486578,0.0,1.0
2021-02-17,NFH,10.99,11.18,10.82,11.1,11.1,1377466,0.0,1.0
2021-02-18,NFH,11.1,11.38,11.0,11.11,11.11,287237,0.0,1.0
2021-02-19,NFH,11.1,11.2595,11.05,11.15,11.15,127085,0.0,1.0
2021-02-22,NFH,11.1,11.125,10.95,11.02,11.02,458718,0.0,1.0
2021-02-23,NFH,10.84,11.0,10.83,10.98,10.98,283839,0.0,1.0
2021-02-24,NFH,11.0,11.18,10.94,11.12,11.12,693024,0.0,1.0
2021-02-25,NFH,11.11,11.17,11.03,11.11,11.11,100637,0.0,1.0
2021-02-26,NFH,11.11,11.2,11.05,11.19,11.19,442942,0.0,1.0
2021-03-01,NFH,11.19,11.47,11.08,11.29,11.29,358962,0.0,1.0
2021-03-02,NFH,11.26,11.29,11.16,11.24,11.24,1136227,0.0,1.0
2021-03-03,NFH,11.24,11.49,11.08,11.25,11.25,409577,0.0,1.0
2021-03-04,NFH,11.25,11.25,11.03,11.09,11.09,206271,0.0,1.0
2021-03-05,NFH,11.09,11.09,10.84,11.05,11.05,741469,0.0,1.0
2021-03-08,NFH,10.96,11.13,10.87,11.01,11.01,144004,0.0,1.0
2021-03-09,NFH,11.0,11.22,10.825,10.83,10.83,180939,0.0,1.0
2021-03-10,NFH,11.0,11.42,10.91,11.35,11.35,428746,0.0,1.0
2021-03-11,NFH,11.37,11.6,11.35,11.49,11.49,180223,0.0,1.0
2021-03-12,NFH,11.49,11.49,11.26,11.48,11.48,339165,0.0,1.0
2021-03-15,NFH,11.47,11.5,11.35,11.36,11.36,145420,0.0,1.0
