date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-01-17,BMTX,10.35,10.35,10.3,10.34,10.34,100725,0.0,1.0
2020-01-21,BMTX,10.3,10.3,10.3,10.3,10.3,106,0.0,1.0
2020-01-22,BMTX,10.32,10.32,10.31,10.31,10.31,305252,0.0,1.0
2020-01-23,BMTX,10.35,10.35,10.32,10.32,10.32,2135,0.0,1.0
2020-01-24,BMTX,10.31,10.31,10.31,10.31,10.31,50011,0.0,1.0
2020-01-27,BMTX,10.32,10.32,10.26,10.26,10.26,1675,0.0,1.0
2020-01-28,BMTX,10.27,10.27,10.27,10.27,10.27,200,0.0,1.0
2020-01-29,BMTX,10.3,10.32,10.28,10.28,10.28,374115,0.0,1.0
2020-01-30,BMTX,10.39,10.39,10.28,10.28,10.28,41022,0.0,1.0
2020-01-31,BMTX,10.28,10.28,10.28,10.28,10.28,0,0.0,1.0
2020-02-03,BMTX,10.28,10.28,10.28,10.28,10.28,1,0.0,1.0
2020-02-04,BMTX,10.33,10.33,10.33,10.33,10.33,202,0.0,1.0
2020-02-05,BMTX,10.34,10.34,10.33,10.33,10.33,200000,0.0,1.0
2020-02-06,BMTX,10.33,10.33,10.33,10.33,10.33,0,0.0,1.0
2020-02-07,BMTX,10.33,10.33,10.32,10.32,10.32,39862,0.0,1.0
2020-02-10,BMTX,10.28,10.28,10.28,10.28,10.28,100,0.0,1.0
2020-02-11,BMTX,10.28,10.28,10.28,10.28,10.28,45,0.0,1.0
2020-02-12,BMTX,10.28,10.28,10.28,10.28,10.28,22,0.0,1.0
2020-02-13,BMTX,10.28,10.28,10.28,10.28,10.28,7,0.0,1.0
2020-02-14,BMTX,10.28,10.28,10.28,10.28,10.28,0,0.0,1.0
2020-02-18,BMTX,10.29,10.29,10.28,10.28,10.28,50514,0.0,1.0
2020-02-19,BMTX,10.34,10.35,10.34,10.35,10.35,400,0.0,1.0
2020-02-20,BMTX,10.35,10.35,10.35,10.35,10.35,1,0.0,1.0
2020-02-21,BMTX,10.35,10.35,10.35,10.35,10.35,0,0.0,1.0
2020-02-24,BMTX,10.35,10.35,10.32,10.32,10.32,102900,0.0,1.0
2020-02-25,BMTX,10.32,10.32,10.32,10.32,10.32,2,0.0,1.0
2020-02-26,BMTX,10.32,10.32,10.32,10.32,10.32,15,0.0,1.0
2020-02-27,BMTX,10.32,10.32,10.32,10.32,10.32,108,0.0,1.0
2020-02-28,BMTX,10.28,10.33,10.28,10.33,10.33,1757,0.0,1.0
2020-03-02,BMTX,10.28,10.28,10.28,10.28,10.28,100,0.0,1.0
2020-03-03,BMTX,10.28,10.28,10.28,10.28,10.28,0,0.0,1.0
2020-03-04,BMTX,10.27,10.32,10.27,10.28,10.28,900,0.0,1.0
2020-03-05,BMTX,10.33,10.33,10.27,10.27,10.27,13971,0.0,1.0
2020-03-06,BMTX,10.28,10.3,10.28,10.28,10.28,2633,0.0,1.0
2020-03-09,BMTX,10.25,10.26,10.25,10.26,10.26,96394,0.0,1.0
2020-03-10,BMTX,10.26,10.29,10.26,10.29,10.29,3481,0.0,1.0
2020-03-11,BMTX,10.26,10.26,10.23,10.26,10.26,1565910,0.0,1.0
2020-03-12,BMTX,10.25,10.25,10.2,10.2,10.2,63175,0.0,1.0
2020-03-13,BMTX,10.2,10.23,10.2,10.22,10.22,558,0.0,1.0
2020-03-16,BMTX,10.25,10.25,10.11,10.11,10.11,413546,0.0,1.0
2020-03-17,BMTX,10.14,10.14,10.14,10.14,10.14,565000,0.0,1.0
2020-03-18,BMTX,10.15,10.29,10.07,10.29,10.29,572967,0.0,1.0
2020-03-19,BMTX,10.19,10.19,10.11,10.11,10.11,27269,0.0,1.0
2020-03-20,BMTX,10.06,10.18,10.05,10.1,10.1,388369,0.0,1.0
2020-03-23,BMTX,10.17,10.68,10.17,10.68,10.68,836271,0.0,1.0
2020-03-24,BMTX,10.62,10.62,10.18,10.25,10.25,22890,0.0,1.0
2020-03-25,BMTX,10.19,10.39,10.19,10.39,10.39,163712,0.0,1.0
2020-03-26,BMTX,10.35,10.35,10.21,10.25,10.25,13308,0.0,1.0
2020-03-27,BMTX,10.24,10.3,10.24,10.3,10.3,6640,0.0,1.0
2020-03-30,BMTX,10.24,10.29,10.24,10.27,10.27,2220,0.0,1.0
2020-03-31,BMTX,10.28,10.3,10.28,10.29,10.29,556611,0.0,1.0
2020-04-01,BMTX,10.29,10.34,10.28,10.29,10.29,135427,0.0,1.0
2020-04-02,BMTX,10.29,10.29,10.28,10.29,10.29,59646,0.0,1.0
2020-04-03,BMTX,10.29,10.29,10.28,10.29,10.29,36272,0.0,1.0
2020-04-06,BMTX,10.29,10.29,10.29,10.29,10.29,644348,0.0,1.0
2020-04-07,BMTX,10.3,10.3,10.29,10.29,10.29,74005,0.0,1.0
2020-04-08,BMTX,10.3,10.3,10.29,10.29,10.29,563,0.0,1.0
2020-04-09,BMTX,10.3,10.3,10.29,10.29,10.29,7853,0.0,1.0
2020-04-13,BMTX,10.26,10.3,10.26,10.29,10.29,114840,0.0,1.0
2020-04-14,BMTX,10.31,10.31,10.3,10.3,10.3,24864,0.0,1.0
2020-04-15,BMTX,10.28,10.31,10.28,10.31,10.31,680,0.0,1.0
2020-04-16,BMTX,10.3,10.32,10.3,10.32,10.32,1871,0.0,1.0
2020-04-17,BMTX,10.3,10.35,10.3,10.32,10.32,11416,0.0,1.0
2020-04-20,BMTX,10.31,10.31,10.31,10.31,10.31,1024,0.0,1.0
2020-04-21,BMTX,10.31,10.31,10.31,10.31,10.31,2,0.0,1.0
2020-04-22,BMTX,10.32,10.32,10.31,10.31,10.31,41470,0.0,1.0
2020-04-23,BMTX,10.31,10.32,10.31,10.32,10.32,810,0.0,1.0
2020-04-24,BMTX,10.33,10.33,10.33,10.33,10.33,155,0.0,1.0
2020-04-27,BMTX,10.33,10.33,10.33,10.33,10.33,0,0.0,1.0
2020-04-28,BMTX,10.33,10.33,10.33,10.33,10.33,0,0.0,1.0
2020-04-29,BMTX,10.31,10.31,10.31,10.31,10.31,199,0.0,1.0
2020-04-30,BMTX,10.32,10.34,10.31,10.34,10.34,270490,0.0,1.0
2020-05-01,BMTX,10.3,10.31,10.3,10.31,10.31,18833,0.0,1.0
2020-05-04,BMTX,10.33,10.33,10.32,10.32,10.32,6282,0.0,1.0
2020-05-05,BMTX,10.35,10.35,10.33,10.33,10.33,30966,0.0,1.0
2020-05-06,BMTX,10.36,10.36,10.35,10.36,10.36,387286,0.0,1.0
2020-05-07,BMTX,10.36,10.36,10.36,10.36,10.36,97509,0.0,1.0
2020-05-08,BMTX,10.35,10.36,10.35,10.36,10.36,32787,0.0,1.0
2020-05-11,BMTX,10.44,10.44,10.36,10.37,10.37,351,0.0,1.0
2020-05-12,BMTX,10.38,10.38,10.36,10.36,10.36,10318,0.0,1.0
2020-05-13,BMTX,10.44,10.44,10.36,10.38,10.38,13227,0.0,1.0
2020-05-14,BMTX,10.44,10.44,10.35,10.385,10.385,350658,0.0,1.0
2020-05-15,BMTX,10.29,10.4,10.29,10.4,10.4,40622,0.0,1.0
2020-05-18,BMTX,10.37,10.39,10.37,10.39,10.39,974172,0.0,1.0
2020-05-19,BMTX,10.39,10.4,10.39,10.4,10.4,48639,0.0,1.0
2020-05-20,BMTX,10.44,10.44,10.4,10.43,10.43,112926,0.0,1.0
2020-05-21,BMTX,10.4,10.44,10.39,10.43,10.43,137856,0.0,1.0
2020-05-22,BMTX,10.52,10.57,10.3,10.41,10.41,19931,0.0,1.0
2020-05-26,BMTX,10.62,10.89,10.49,10.54,10.54,65881,0.0,1.0
2020-05-27,BMTX,10.69,10.7,10.49,10.57,10.57,33729,0.0,1.0
2020-05-28,BMTX,10.48,10.7,10.39,10.7,10.7,39906,0.0,1.0
2020-05-29,BMTX,10.69,10.92,10.62,10.84,10.84,103282,0.0,1.0
2020-06-01,BMTX,11.34,11.54,10.94,10.95,10.95,243034,0.0,1.0
2020-06-02,BMTX,11.17,11.22,10.57,10.58,10.58,59866,0.0,1.0
2020-06-03,BMTX,10.91,10.91,10.42,10.42,10.42,261192,0.0,1.0
2020-06-04,BMTX,10.42,10.8,10.42,10.48,10.48,36395,0.0,1.0
2020-06-05,BMTX,10.62,10.62,10.3,10.38,10.38,84620,0.0,1.0
2020-06-08,BMTX,10.38,11.9,10.26,10.95,10.95,191910,0.0,1.0
2020-06-09,BMTX,11.45,11.45,10.78,10.85,10.85,90979,0.0,1.0
2020-06-10,BMTX,10.85,11.54,10.85,11.08,11.08,140005,0.0,1.0
2020-06-11,BMTX,10.6,10.9,10.4,10.41,10.41,82069,0.0,1.0
2020-06-12,BMTX,10.45,10.64,10.36,10.64,10.64,48459,0.0,1.0
2020-06-15,BMTX,10.55,10.69,10.55,10.58,10.58,44246,0.0,1.0
2020-06-16,BMTX,10.64,10.84,10.41,10.58,10.58,113992,0.0,1.0
2020-06-17,BMTX,10.53,12.8,10.53,11.75,11.75,656951,0.0,1.0
2020-06-18,BMTX,12.4,12.99,11.25,11.62,11.62,620124,0.0,1.0
2020-06-19,BMTX,11.65,11.75,10.91,11.0,11.0,243625,0.0,1.0
2020-06-22,BMTX,11.0,11.2,10.95,10.98,10.98,129465,0.0,1.0
2020-06-23,BMTX,10.9,11.23,10.85,10.96,10.96,105728,0.0,1.0
2020-06-24,BMTX,10.85,10.94,10.55,10.58,10.58,153670,0.0,1.0
2020-06-25,BMTX,10.58,10.78,10.55,10.55,10.55,93420,0.0,1.0
2020-06-26,BMTX,10.72,10.8,10.55,10.76,10.76,42097,0.0,1.0
2020-06-29,BMTX,10.88,11.2888,10.8708,11.1,11.1,53388,0.0,1.0
2020-06-30,BMTX,11.09,11.24,10.73,10.95,10.95,39984,0.0,1.0
2020-07-01,BMTX,10.88,10.99,10.71,10.83,10.83,24852,0.0,1.0
2020-07-02,BMTX,10.93,10.97,10.79,10.88,10.88,29182,0.0,1.0
2020-07-06,BMTX,11.0,11.29,10.81,10.82,10.82,40452,0.0,1.0
2020-07-07,BMTX,10.99,10.99,10.77,10.81,10.81,18777,0.0,1.0
2020-07-08,BMTX,10.92,10.98,10.74,10.96,10.96,44678,0.0,1.0
2020-07-09,BMTX,10.92,11.08,10.81,11.0,11.0,57481,0.0,1.0
2020-07-10,BMTX,11.0,11.35,11.0,11.26,11.26,35550,0.0,1.0
2020-07-13,BMTX,11.26,11.27,10.9,11.1,11.1,24480,0.0,1.0
2020-07-14,BMTX,11.1,11.13,10.78,10.87,10.87,17479,0.0,1.0
2020-07-15,BMTX,11.06,11.07,10.9,10.95,10.95,13597,0.0,1.0
2020-07-16,BMTX,10.86,11.0,10.83,10.84,10.84,32218,0.0,1.0
2020-07-17,BMTX,10.8,11.08,10.8,10.81,10.81,16771,0.0,1.0
2020-07-20,BMTX,10.75,11.01,10.75,10.86,10.86,15520,0.0,1.0
2020-07-21,BMTX,10.75,10.79,10.66,10.67,10.67,18918,0.0,1.0
2020-07-22,BMTX,10.62,10.7373,10.61,10.64,10.64,25620,0.0,1.0
2020-07-23,BMTX,10.66,10.725,10.65,10.6802,10.6802,15104,0.0,1.0
2020-07-24,BMTX,10.69,10.71,10.41,10.71,10.71,68125,0.0,1.0
2020-07-27,BMTX,10.77,10.8,10.53,10.65,10.65,25218,0.0,1.0
2020-07-28,BMTX,10.52,10.68,10.4894,10.58,10.58,22780,0.0,1.0
2020-07-29,BMTX,10.62,10.68,10.34,10.5,10.5,149606,0.0,1.0
2020-07-30,BMTX,10.3601,10.49,10.3601,10.49,10.49,23719,0.0,1.0
2020-07-31,BMTX,10.4,10.5199,10.4,10.48,10.48,49466,0.0,1.0
2020-08-03,BMTX,10.45,10.52,10.45,10.465,10.465,19665,0.0,1.0
2020-08-04,BMTX,10.55,10.55,10.47,10.4944,10.4944,9681,0.0,1.0
2020-08-05,BMTX,10.47,10.53,10.365,10.43,10.43,10148,0.0,1.0
2020-08-06,BMTX,10.66,10.72,10.2,10.3,10.3,367851,0.0,1.0
2020-08-07,BMTX,10.3,10.35,10.25,10.3,10.3,150587,0.0,1.0
2020-08-10,BMTX,10.23,10.315,10.23,10.26,10.26,76952,0.0,1.0
2020-08-11,BMTX,10.24,10.3,10.22,10.28,10.28,117102,0.0,1.0
2020-08-12,BMTX,10.32,10.32,10.25,10.32,10.32,22835,0.0,1.0
2020-08-13,BMTX,10.33,10.33,10.26,10.295,10.295,30212,0.0,1.0
2020-08-14,BMTX,10.26,10.3,10.26,10.29,10.29,15562,0.0,1.0
2020-08-17,BMTX,10.26,10.3,10.25,10.29,10.29,15931,0.0,1.0
2020-08-18,BMTX,10.28,10.3,10.26,10.26,10.26,25258,0.0,1.0
2020-08-19,BMTX,10.31,10.31,10.24,10.265,10.265,74878,0.0,1.0
2020-08-20,BMTX,10.23,10.295,10.23,10.275,10.275,17448,0.0,1.0
2020-08-21,BMTX,10.26,10.2729,10.26,10.265,10.265,10910,0.0,1.0
2020-08-24,BMTX,10.22,10.28,10.22,10.25,10.25,22392,0.0,1.0
2020-08-25,BMTX,10.32,10.32,10.26,10.27,10.27,12320,0.0,1.0
2020-08-26,BMTX,10.31,10.31,10.26,10.26,10.26,14846,0.0,1.0
2020-08-27,BMTX,10.31,10.31,10.26,10.275,10.275,13751,0.0,1.0
2020-08-28,BMTX,10.25,10.295,10.24,10.26,10.26,10457,0.0,1.0
2020-08-31,BMTX,10.31,10.31,10.235,10.24,10.24,25338,0.0,1.0
2020-09-01,BMTX,10.25,10.2789,10.22,10.26,10.26,38242,0.0,1.0
2020-09-02,BMTX,10.3,10.3,10.23,10.23,10.23,48425,0.0,1.0
2020-09-03,BMTX,10.26,10.28,10.24,10.25,10.25,148946,0.0,1.0
2020-09-04,BMTX,10.23,10.3,10.23,10.28,10.28,328193,0.0,1.0
2020-09-08,BMTX,10.2999,10.32,10.28,10.31,10.31,9053,0.0,1.0
2020-09-09,BMTX,10.39,10.39,10.315,10.325,10.325,43220,0.0,1.0
2020-09-10,BMTX,10.37,10.37,10.29,10.3099,10.3099,16643,0.0,1.0
2020-09-11,BMTX,10.32,10.32,10.28,10.295,10.295,12931,0.0,1.0
2020-09-14,BMTX,10.27,10.31,10.27,10.27,10.27,6226,0.0,1.0
2020-09-15,BMTX,10.26,10.295,10.26,10.26,10.26,21165,0.0,1.0
2020-09-16,BMTX,10.26,10.69,10.26,10.41,10.41,282990,0.0,1.0
2020-09-17,BMTX,10.42,10.5,10.4,10.42,10.42,60964,0.0,1.0
2020-09-18,BMTX,10.37,10.39,10.32,10.39,10.39,57751,0.0,1.0
2020-09-21,BMTX,10.4,10.4,10.33,10.35,10.35,19128,0.0,1.0
2020-09-22,BMTX,10.35,10.4,10.26,10.3,10.3,150330,0.0,1.0
2020-09-23,BMTX,10.38,10.38,10.25,10.25,10.25,48775,0.0,1.0
2020-09-24,BMTX,10.29,10.3,10.25,10.3,10.3,105913,0.0,1.0
2020-09-25,BMTX,10.29,10.308,10.29,10.3,10.3,4020,0.0,1.0
2020-09-28,BMTX,10.36,10.36,10.28,10.32,10.32,17890,0.0,1.0
2020-09-29,BMTX,10.32,10.32,10.29,10.305,10.305,6647,0.0,1.0
2020-09-30,BMTX,10.35,10.35,10.3,10.315,10.315,1788,0.0,1.0
2020-10-01,BMTX,10.28,10.31,10.28,10.3,10.3,1439,0.0,1.0
2020-10-02,BMTX,10.3,10.3127,10.3,10.3,10.3,19722,0.0,1.0
2020-10-05,BMTX,10.3,10.325,10.2901,10.2994,10.2994,203737,0.0,1.0
2020-10-06,BMTX,10.36,10.36,10.28,10.28,10.28,41987,0.0,1.0
2020-10-07,BMTX,10.27,10.31,10.27,10.28,10.28,1976,0.0,1.0
2020-10-08,BMTX,10.26,10.3,10.26,10.3,10.3,5610,0.0,1.0
2020-10-09,BMTX,10.3,10.3,10.28,10.28,10.28,4208,0.0,1.0
2020-10-12,BMTX,10.29,10.31,10.29,10.29,10.29,17253,0.0,1.0
2020-10-13,BMTX,10.33,10.33,10.29,10.3,10.3,2737,0.0,1.0
2020-10-14,BMTX,10.305,10.31,10.3,10.31,10.31,4677,0.0,1.0
2020-10-15,BMTX,10.315,10.315,10.315,10.315,10.315,380,0.0,1.0
2020-10-16,BMTX,10.325,10.325,10.3,10.31,10.31,11410,0.0,1.0
2020-10-19,BMTX,10.32,10.33,10.3,10.305,10.305,3617,0.0,1.0
2020-10-20,BMTX,10.3,10.32,10.3,10.32,10.32,14950,0.0,1.0
2020-10-21,BMTX,10.3,10.305,10.29,10.3,10.3,22938,0.0,1.0
2020-10-22,BMTX,10.29,10.3043,10.29,10.3,10.3,6663,0.0,1.0
2020-10-23,BMTX,10.3,10.31,10.3,10.31,10.31,7978,0.0,1.0
2020-10-26,BMTX,10.3098,10.315,10.3,10.3,10.3,8232,0.0,1.0
2020-10-27,BMTX,10.3,10.35,10.3,10.3201,10.3201,27087,0.0,1.0
2020-10-28,BMTX,10.31,10.314,10.3,10.3101,10.3101,4524,0.0,1.0
2020-10-29,BMTX,10.31,10.3142,10.31,10.3101,10.3101,5832,0.0,1.0
2020-10-30,BMTX,10.31,10.3188,10.3,10.3,10.3,18567,0.0,1.0
2020-11-02,BMTX,10.31,10.34,10.31,10.34,10.34,12350,0.0,1.0
2020-11-03,BMTX,10.33,10.335,10.31,10.31,10.31,80987,0.0,1.0
2020-11-04,BMTX,10.33,10.34,10.33,10.33,10.33,4500,0.0,1.0
2020-11-05,BMTX,10.35,10.35,10.33,10.3376,10.3376,5061,0.0,1.0
2020-11-06,BMTX,10.335,10.34,10.33,10.34,10.34,2693,0.0,1.0
2020-11-09,BMTX,10.35,10.365,10.33,10.345,10.345,1443,0.0,1.0
2020-11-10,BMTX,10.34,10.35,10.34,10.35,10.35,21673,0.0,1.0
2020-11-11,BMTX,10.365,10.38,10.365,10.38,10.38,2171,0.0,1.0
2020-11-12,BMTX,10.36,10.37,10.3577,10.36,10.36,41541,0.0,1.0
2020-11-13,BMTX,10.36,10.36,10.35,10.36,10.36,51297,0.0,1.0
2020-11-16,BMTX,10.37,10.37,10.3601,10.3601,10.3601,3477,0.0,1.0
2020-11-17,BMTX,10.36,10.37,10.35,10.3577,10.3577,11188,0.0,1.0
2020-11-18,BMTX,10.38,10.55,10.35,10.39,10.39,193664,0.0,1.0
2020-11-19,BMTX,10.39,10.4,10.36,10.37,10.37,19797,0.0,1.0
2020-11-20,BMTX,10.36,10.45,10.36,10.4,10.4,51917,0.0,1.0
2020-11-23,BMTX,10.45,10.94,10.38,10.6,10.6,69281,0.0,1.0
2020-11-24,BMTX,10.6,10.7,10.5216,10.66,10.66,152019,0.0,1.0
2020-11-25,BMTX,10.61,10.61,10.44,10.4896,10.4896,26140,0.0,1.0
2020-11-27,BMTX,10.55,10.55,10.4,10.45,10.45,107235,0.0,1.0
2020-11-30,BMTX,10.55,10.65,10.39,10.59,10.59,201041,0.0,1.0
2020-12-01,BMTX,10.65,10.88,10.56,10.7051,10.7051,40987,0.0,1.0
2020-12-02,BMTX,10.79,10.82,10.52,10.6,10.6,145528,0.0,1.0
2020-12-03,BMTX,10.56,10.81,10.51,10.67,10.67,305715,0.0,1.0
2020-12-04,BMTX,10.76,11.4,10.72,11.4,11.4,796029,0.0,1.0
2020-12-07,BMTX,12.36,13.6191,12.36,13.0,13.0,729150,0.0,1.0
2020-12-08,BMTX,13.45,13.79,12.5,13.4,13.4,272056,0.0,1.0
2020-12-09,BMTX,13.95,14.72,13.3,14.43,14.43,456267,0.0,1.0
2020-12-10,BMTX,14.44,15.51,14.44,15.0,15.0,231753,0.0,1.0
2020-12-11,BMTX,15.28,15.34,13.3,14.1,14.1,159087,0.0,1.0
2020-12-14,BMTX,14.17,14.4466,13.0,13.25,13.25,135834,0.0,1.0
2020-12-15,BMTX,13.32,13.5,12.88,13.0,13.0,109720,0.0,1.0
2020-12-16,BMTX,12.76,13.51,12.1,12.64,12.64,151150,0.0,1.0
2020-12-17,BMTX,12.5,13.38,12.5,13.19,13.19,115745,0.0,1.0
2020-12-18,BMTX,13.25,13.5,13.2,13.5,13.5,50773,0.0,1.0
2020-12-21,BMTX,13.88,14.18,13.05,13.31,13.31,103697,0.0,1.0
2020-12-22,BMTX,13.87,13.87,12.95,13.52,13.52,123575,0.0,1.0
2020-12-23,BMTX,13.71,14.58,13.3,14.47,14.47,123889,0.0,1.0
2020-12-24,BMTX,14.68,14.87,14.05,14.57,14.57,46797,0.0,1.0
2020-12-28,BMTX,14.94,14.94,14.025,14.26,14.26,62728,0.0,1.0
2020-12-29,BMTX,14.24,14.24,13.1,13.42,13.42,232572,0.0,1.0
2020-12-30,BMTX,13.6,14.0,13.08,13.08,13.08,88563,0.0,1.0
2020-12-31,BMTX,13.43,14.5,13.25,14.04,14.04,170324,0.0,1.0
2021-01-04,BMTX,14.4,14.87,13.83,14.87,14.87,136985,0.0,1.0
2021-01-05,BMTX,14.44,14.76,14.15,14.76,14.76,42608,0.0,1.0
2021-01-06,BMTX,14.76,15.5,14.12,15.5,15.5,70600,0.0,1.0
2021-01-07,BMTX,15.0,15.0,13.475,13.67,13.67,199779,0.0,1.0
2021-01-08,BMTX,13.76,14.28,13.19,14.03,14.03,169703,0.0,1.0
2021-01-11,BMTX,13.92,14.45,13.66,13.85,13.85,93410,0.0,1.0
2021-01-12,BMTX,13.8,15.38,13.68,15.12,15.12,185546,0.0,1.0
2021-01-13,BMTX,14.76,15.1,14.01,14.03,14.03,79339,0.0,1.0
2021-01-14,BMTX,14.05,14.95,13.85,14.41,14.41,56171,0.0,1.0
2021-01-15,BMTX,14.32,14.98,14.1,14.95,14.95,53948,0.0,1.0
2021-01-19,BMTX,14.66,17.59,14.5,17.17,17.17,277594,0.0,1.0
2021-01-20,BMTX,17.3,18.35,16.84,17.27,17.27,208417,0.0,1.0
2021-01-21,BMTX,17.27,17.54,15.55,15.7,15.7,212291,0.0,1.0
2021-01-22,BMTX,16.6,16.6,15.62,15.93,15.93,153127,0.0,1.0
2021-01-25,BMTX,16.03,16.72,15.01,15.03,15.03,222336,0.0,1.0
2021-01-26,BMTX,15.15,16.0,15.09,15.65,15.65,264791,0.0,1.0
2021-01-27,BMTX,15.18,15.3,14.6,14.78,14.78,91215,0.0,1.0
2021-01-28,BMTX,14.41,15.44,13.75,14.59,14.59,104606,0.0,1.0
2021-01-29,BMTX,14.64,14.95,14.18,14.48,14.48,50587,0.0,1.0
2021-02-01,BMTX,14.6,14.99,13.92,14.3,14.3,62490,0.0,1.0
2021-02-02,BMTX,14.48,14.81,13.62,14.01,14.01,66046,0.0,1.0
2021-02-03,BMTX,14.11,14.45,13.4,13.5,13.5,106634,0.0,1.0
2021-02-04,BMTX,13.5,14.43,13.4,14.43,14.43,95552,0.0,1.0
2021-02-05,BMTX,14.25,14.285,13.91,14.01,14.01,114734,0.0,1.0
2021-02-08,BMTX,14.11,14.635,14.02,14.03,14.03,126689,0.0,1.0
2021-02-09,BMTX,14.18,14.4,13.96,14.0,14.0,95651,0.0,1.0
2021-02-10,BMTX,14.1,14.325,13.575,13.62,13.62,140534,0.0,1.0
2021-02-11,BMTX,13.75,14.49,13.51,13.75,13.75,153175,0.0,1.0
2021-02-12,BMTX,13.8,14.0,13.16,13.32,13.32,119432,0.0,1.0
2021-02-16,BMTX,13.42,13.83,13.4,13.49,13.49,86275,0.0,1.0
2021-02-17,BMTX,13.49,13.78,13.36,13.61,13.61,71200,0.0,1.0
2021-02-18,BMTX,13.6,13.7346,13.25,13.41,13.41,28542,0.0,1.0
2021-02-19,BMTX,13.3,13.83,13.2605,13.33,13.33,40892,0.0,1.0
2021-02-22,BMTX,13.26,13.32,12.61,13.0,13.0,82689,0.0,1.0
2021-02-23,BMTX,12.97,13.0,12.0,12.64,12.64,103180,0.0,1.0
2021-02-24,BMTX,12.7885,13.48,12.6,13.23,13.23,47403,0.0,1.0
2021-02-25,BMTX,13.13,13.8499,12.83,12.83,12.83,79270,0.0,1.0
2021-02-26,BMTX,13.01,13.34,12.55,12.6,12.6,74322,0.0,1.0
2021-03-01,BMTX,13.0,13.3935,12.51,12.55,12.55,44210,0.0,1.0
2021-03-02,BMTX,12.94,13.23,12.59,12.7,12.7,34637,0.0,1.0
2021-03-03,BMTX,12.86,13.01,11.46,11.6,11.6,109532,0.0,1.0
2021-03-04,BMTX,11.58,11.84,11.0801,11.33,11.33,70322,0.0,1.0
2021-03-05,BMTX,11.56,11.98,10.65,11.64,11.64,109557,0.0,1.0
2021-03-08,BMTX,11.52,11.94,11.22,11.43,11.43,78266,0.0,1.0
2021-03-09,BMTX,11.36,12.5,11.36,11.75,11.75,34090,0.0,1.0
2021-03-10,BMTX,11.615,12.5,11.48,12.15,12.15,37519,0.0,1.0
2021-03-11,BMTX,12.35,12.87,11.76,11.89,11.89,58234,0.0,1.0
2021-03-12,BMTX,12.29,12.63,11.93,11.94,11.94,26676,0.0,1.0
2021-03-15,BMTX,12.16,13.32,12.16,13.09,13.09,101794,0.0,1.0
2021-03-16,BMTX,12.87,13.36,12.51,13.28,13.28,63697,0.0,1.0
2021-03-17,BMTX,13.52,13.68,12.725,13.05,13.05,183422,0.0,1.0
2021-03-18,BMTX,12.83,13.49,12.735,13.42,13.42,151364,0.0,1.0
2021-03-19,BMTX,13.06,13.9,13.02,13.25,13.25,437661,0.0,1.0
2021-03-22,BMTX,13.06,13.895,12.84,13.18,13.18,89550,0.0,1.0
2021-03-23,BMTX,13.19,13.6,12.59,13.04,13.04,89575,0.0,1.0
2021-03-24,BMTX,13.01,13.37,11.9,12.71,12.71,87800,0.0,1.0
2021-03-25,BMTX,12.84,12.84,11.96,12.42,12.42,105584,0.0,1.0
2021-03-26,BMTX,12.45,12.45,12.28,12.45,12.45,63477,0.0,1.0
2021-03-29,BMTX,12.45,12.45,11.8,12.23,12.23,57218,0.0,1.0
2021-03-30,BMTX,12.16,12.43,11.0,11.51,11.51,88731,0.0,1.0
2021-03-31,BMTX,11.49,12.11,11.32,11.65,11.65,41089,0.0,1.0
2021-04-01,BMTX,12.32,12.32,11.3563,11.85,11.85,71276,0.0,1.0
2021-04-05,BMTX,12.0,12.2,11.32,11.89,11.89,85310,0.0,1.0
2021-04-06,BMTX,12.14,12.23,11.5,11.74,11.74,43299,0.0,1.0
2021-04-07,BMTX,11.79,11.91,11.0,11.89,11.89,100617,0.0,1.0
2021-04-08,BMTX,11.75,12.15,11.65,11.7,11.7,8487,0.0,1.0
2021-04-09,BMTX,11.85,11.85,11.25,11.47,11.47,28580,0.0,1.0
2021-04-12,BMTX,11.58,11.58,11.05,11.31,11.31,40024,0.0,1.0
2021-04-13,BMTX,11.28,11.54,11.0,11.26,11.26,25618,0.0,1.0
2021-04-14,BMTX,11.25,11.48,11.15,11.39,11.39,16452,0.0,1.0
2021-04-15,BMTX,11.51,11.51,10.61,11.11,11.11,61529,0.0,1.0
2021-04-16,BMTX,11.27,11.37,10.41,10.54,10.54,87490,0.0,1.0
2021-04-19,BMTX,10.82,11.05,9.42,10.18,10.18,188208,0.0,1.0
2021-04-20,BMTX,10.22,10.33,9.88,10.01,10.01,37897,0.0,1.0
2021-04-21,BMTX,9.98,10.43,9.84,10.13,10.13,66534,0.0,1.0
2021-04-22,BMTX,10.06,10.98,10.0,10.39,10.39,35776,0.0,1.0
2021-04-23,BMTX,10.3,10.7046,10.21,10.48,10.48,26770,0.0,1.0
2021-04-26,BMTX,10.67,10.98,10.59,10.74,10.74,46898,0.0,1.0
2021-04-27,BMTX,10.735,10.94,10.11,10.34,10.34,32837,0.0,1.0
2021-04-28,BMTX,10.35,10.8319,10.08,10.21,10.21,127206,0.0,1.0
2021-04-29,BMTX,10.17,10.5,9.73,9.9,9.9,68913,0.0,1.0
2021-04-30,BMTX,9.94,9.95,9.62,9.81,9.81,56582,0.0,1.0
