date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-01,SKIN,19.24,19.97,18.905,19.11,19.11,1728098,0.0,1.0
2022-03-02,SKIN,18.95,20.22,18.84,20.15,20.15,1924907,0.0,1.0
2022-03-03,SKIN,20.13,20.22,19.07,19.39,19.39,1162070,0.0,1.0
2022-03-04,SKIN,19.1,20.49,18.49,18.59,18.59,1811635,0.0,1.0
2022-03-07,SKIN,18.7,19.14,17.37,17.47,17.47,2330307,0.0,1.0
2022-03-08,SKIN,17.47,18.86,17.0525,17.65,17.65,1903312,0.0,1.0
2022-03-09,SKIN,18.32,18.87,18.0,18.29,18.29,1230014,0.0,1.0
2022-03-10,SKIN,17.86,18.3999,17.61,18.32,18.32,938806,0.0,1.0
2022-03-11,SKIN,19.21,19.33,17.535,17.64,17.64,1336992,0.0,1.0
2022-03-14,SKIN,18.15,18.15,15.48,15.75,15.75,1773988,0.0,1.0
2022-03-15,SKIN,16.009,16.08,15.08,15.63,15.63,1855172,0.0,1.0
2022-03-16,SKIN,16.679,17.155,16.01,17.08,17.08,2144184,0.0,1.0
2022-03-17,SKIN,16.88,17.745,16.57,17.48,17.48,1664701,0.0,1.0
2022-03-18,SKIN,17.49,18.84,17.48,18.78,18.78,1621908,0.0,1.0
2022-03-21,SKIN,18.73,18.73,17.77,18.48,18.48,1192145,0.0,1.0
2022-03-22,SKIN,18.61,19.38,18.5,18.7,18.7,1084522,0.0,1.0
2022-03-23,SKIN,18.4,18.51,16.265,17.27,17.27,3595066,0.0,1.0
2022-03-24,SKIN,17.29,17.375,16.13,17.1,17.1,2422537,0.0,1.0
2022-03-25,SKIN,17.09,17.2,16.22,16.42,16.42,1277318,0.0,1.0
2022-03-28,SKIN,16.51,16.67,16.16,16.59,16.59,1018842,0.0,1.0
2022-03-29,SKIN,17.0,18.325,16.915,18.11,18.11,2960734,0.0,1.0
2022-03-30,SKIN,18.0,18.68,17.01,17.38,17.38,1686746,0.0,1.0
2022-03-31,SKIN,17.26,17.78,16.72,16.88,16.88,1160996,0.0,1.0
2022-04-01,SKIN,17.04,17.39,16.54,16.91,16.91,2300479,0.0,1.0
2022-04-04,SKIN,17.0,17.61,16.85,17.48,17.48,937296,0.0,1.0
2022-04-05,SKIN,17.63,17.77,16.58,16.85,16.85,1026022,0.0,1.0
2022-04-06,SKIN,16.47,16.635,15.42,16.06,16.06,1898030,0.0,1.0
2022-04-07,SKIN,15.91,16.26,15.009,15.68,15.68,1390334,0.0,1.0
2022-04-08,SKIN,15.57,15.73,14.925,15.41,15.41,2199570,0.0,1.0
2022-04-11,SKIN,15.38,15.9,15.17,15.31,15.31,1460230,0.0,1.0
2022-04-12,SKIN,15.63,16.19,14.76,15.09,15.09,1430822,0.0,1.0
2022-04-13,SKIN,15.08,15.68,15.0,15.3,15.3,912017,0.0,1.0
2022-04-14,SKIN,15.42,15.44,14.93,15.16,15.16,1045338,0.0,1.0
2022-04-18,SKIN,15.17,15.71,14.56,14.62,14.62,896416,0.0,1.0
2022-04-19,SKIN,14.55,15.235,14.4102,15.16,15.16,855526,0.0,1.0
2022-04-20,SKIN,15.06,15.205,14.64,14.99,14.99,1724663,0.0,1.0
2022-04-21,SKIN,14.94,15.21,13.68,13.72,13.72,1402717,0.0,1.0
2022-04-22,SKIN,13.61,13.89,12.95,13.05,13.05,1600743,0.0,1.0
2022-04-25,SKIN,13.0,13.405,12.92,13.37,13.37,1836883,0.0,1.0
2022-04-26,SKIN,13.91,14.195,13.23,13.32,13.32,2479665,0.0,1.0
2022-04-27,SKIN,13.46,13.83,13.16,13.35,13.35,2514421,0.0,1.0
2022-04-28,SKIN,13.35,13.685,12.38,13.58,13.58,2705268,0.0,1.0
2022-04-29,SKIN,13.52,13.84,13.01,13.1,13.1,1580782,0.0,1.0
2022-05-02,SKIN,12.92,13.805,12.79,13.76,13.76,2084265,0.0,1.0
2022-05-03,SKIN,13.54,14.4,13.42,14.24,14.24,1518512,0.0,1.0
2022-05-04,SKIN,14.33,14.76,13.36,14.73,14.73,2017675,0.0,1.0
2022-05-05,SKIN,14.33,14.41,12.835,12.94,12.94,1592307,0.0,1.0
2022-05-06,SKIN,12.77,12.98,11.62,12.77,12.77,2838283,0.0,1.0
2022-05-09,SKIN,12.29,12.38,11.105,11.2,11.2,3275981,0.0,1.0
2022-05-10,SKIN,11.26,12.54,10.73,12.5,12.5,5283928,0.0,1.0
2022-05-11,SKIN,12.4,12.68,10.23,10.6,10.6,9530380,0.0,1.0
2022-05-12,SKIN,10.51,11.453,9.945,10.63,10.63,5906009,0.0,1.0
2022-05-13,SKIN,11.15,12.17,10.93,11.94,11.94,3615734,0.0,1.0
2022-05-16,SKIN,11.95,12.22,11.54,11.64,11.64,1579480,0.0,1.0
2022-05-17,SKIN,12.04,12.67,12.04,12.57,12.57,1510350,0.0,1.0
2022-05-18,SKIN,12.17,12.6,11.51,11.55,11.55,1518751,0.0,1.0
2022-05-19,SKIN,11.44,12.39,11.41,12.02,12.02,1384638,0.0,1.0
2022-05-20,SKIN,12.34,12.5458,11.465,11.98,11.98,1437428,0.0,1.0
2022-05-23,SKIN,12.21,12.42,11.56,12.21,12.21,1313559,0.0,1.0
2022-05-24,SKIN,12.13,12.13,10.98,11.935,11.935,2064708,0.0,1.0
2022-05-25,SKIN,11.9,12.53,11.85,12.5,12.5,1335047,0.0,1.0
2022-05-26,SKIN,12.69,13.93,12.68,13.72,13.72,2002028,0.0,1.0
2022-05-27,SKIN,13.83,14.73,13.7706,14.64,14.64,1864917,0.0,1.0
2022-05-31,SKIN,14.45,14.88,14.0,14.27,14.27,1552581,0.0,1.0
2022-06-01,SKIN,14.5,14.72,13.78,14.07,14.07,1537998,0.0,1.0
2022-06-02,SKIN,14.14,14.61,13.54,14.0,14.0,2458409,0.0,1.0
2022-06-03,SKIN,13.7,13.71,12.9632,13.45,13.45,1562269,0.0,1.0
2022-06-06,SKIN,13.68,13.95,13.358,13.84,13.84,1447139,0.0,1.0
2022-06-07,SKIN,13.46,13.92,13.3,13.55,13.55,1437598,0.0,1.0
2022-06-08,SKIN,13.51,13.97,13.04,13.2,13.2,2548088,0.0,1.0
2022-06-09,SKIN,13.03,13.13,12.19,12.2,12.2,1504712,0.0,1.0
2022-06-10,SKIN,11.83,12.155,11.4575,12.03,12.03,2152451,0.0,1.0
2022-06-13,SKIN,11.42,11.745,10.96,11.1,11.1,1999022,0.0,1.0
2022-06-14,SKIN,11.19,11.68,11.0143,11.09,11.09,1963652,0.0,1.0
2022-06-15,SKIN,11.24,11.58,11.05,11.36,11.36,1492044,0.0,1.0
2022-06-16,SKIN,11.0,11.3,10.72,10.95,10.95,2869565,0.0,1.0
2022-06-17,SKIN,11.06,11.3,10.89,11.23,11.23,2119088,0.0,1.0
2022-06-21,SKIN,11.47,12.07,11.37,11.78,11.78,1187975,0.0,1.0
2022-06-22,SKIN,11.72,12.695,11.615,12.47,12.47,1546769,0.0,1.0
2022-06-23,SKIN,12.65,13.965,12.47,13.84,13.84,2284892,0.0,1.0
2022-06-24,SKIN,13.95,14.83,13.66,14.61,14.61,4483831,0.0,1.0
2022-06-27,SKIN,14.67,14.88,14.04,14.16,14.16,1268906,0.0,1.0
2022-06-28,SKIN,14.23,14.43,13.35,13.59,13.59,1209963,0.0,1.0
2022-06-29,SKIN,13.46,13.61,13.09,13.52,13.52,1259617,0.0,1.0
2022-06-30,SKIN,13.12,13.22,12.45,12.86,12.86,1944160,0.0,1.0
2022-07-01,SKIN,12.72,13.06,12.17,12.87,12.87,1304398,0.0,1.0
2022-07-05,SKIN,12.61,13.73,12.4,13.73,13.73,1187063,0.0,1.0
2022-07-06,SKIN,13.69,13.93,13.19,13.58,13.58,617500,0.0,1.0
2022-07-07,SKIN,13.76,14.05,13.52,13.9,13.9,798683,0.0,1.0
2022-07-08,SKIN,13.4,13.88,13.15,13.76,13.76,1165869,0.0,1.0
2022-07-11,SKIN,13.8,13.86,12.38,12.43,12.43,1344986,0.0,1.0
2022-07-12,SKIN,12.43,13.03,12.29,12.665,12.665,1383757,0.0,1.0
2022-07-13,SKIN,12.27,13.55,12.13,13.24,13.24,1328819,0.0,1.0
2022-07-14,SKIN,13.03,13.1,12.51,12.7,12.7,1389284,0.0,1.0
2022-07-15,SKIN,12.9,13.1333,12.1,13.0,13.0,1236323,0.0,1.0
2022-07-18,SKIN,13.3,13.4554,12.68,12.75,12.75,1034797,0.0,1.0
2022-07-19,SKIN,13.03,13.18,12.79,13.16,13.16,1545518,0.0,1.0
2022-07-20,SKIN,13.16,13.96,12.98,13.81,13.81,1699297,0.0,1.0
2022-07-21,SKIN,13.73,14.35,13.73,14.35,14.35,885656,0.0,1.0
2022-07-22,SKIN,14.24,14.24,12.84,12.9,12.9,968797,0.0,1.0
2022-07-25,SKIN,12.98,13.33,12.2,12.71,12.71,1006620,0.0,1.0
2022-07-26,SKIN,12.52,12.52,11.86,12.37,12.37,1127363,0.0,1.0
2022-07-27,SKIN,12.7,13.075,12.36,13.02,13.02,1031519,0.0,1.0
2022-07-28,SKIN,13.06,13.82,12.9727,13.67,13.67,1317440,0.0,1.0
2022-07-29,SKIN,13.54,13.85,13.24,13.32,13.32,854038,0.0,1.0
2022-08-01,SKIN,13.11,13.73,13.0601,13.51,13.51,1243196,0.0,1.0
2022-08-02,SKIN,13.42,13.93,13.2035,13.61,13.61,941452,0.0,1.0
2022-08-03,SKIN,13.82,14.49,13.51,14.29,14.29,1240503,0.0,1.0
2022-08-04,SKIN,14.37,14.87,14.17,14.5,14.5,1461691,0.0,1.0
2022-08-05,SKIN,14.18,14.99,13.96,14.67,14.67,1675497,0.0,1.0
2022-08-08,SKIN,14.76,15.695,14.71,15.27,15.27,3113266,0.0,1.0
2022-08-09,SKIN,16.0,16.02,12.78,12.8,12.8,5811349,0.0,1.0
2022-08-10,SKIN,13.27,14.26,13.27,14.0,14.0,2874586,0.0,1.0
2022-08-11,SKIN,14.25,14.36,13.76,13.85,13.85,1643726,0.0,1.0
2022-08-12,SKIN,13.98,14.0769,13.62,13.93,13.93,954561,0.0,1.0
2022-08-15,SKIN,13.76,13.9499,13.42,13.75,13.75,1055447,0.0,1.0
2022-08-16,SKIN,13.65,13.75,13.2331,13.42,13.42,1291000,0.0,1.0
2022-08-17,SKIN,13.24,13.56,12.74,13.33,13.33,1321640,0.0,1.0
2022-08-18,SKIN,13.31,13.31,12.87,13.0,13.0,1206118,0.0,1.0
2022-08-19,SKIN,12.7,12.7811,11.7,11.915,11.915,1853463,0.0,1.0
2022-08-22,SKIN,11.65,11.83,11.3,11.35,11.35,1732372,0.0,1.0
2022-08-23,SKIN,11.36,12.01,11.34,11.91,11.91,1644312,0.0,1.0
2022-08-24,SKIN,11.95,12.39,11.94,12.16,12.16,1525970,0.0,1.0
2022-08-25,SKIN,12.04,12.33,11.82,11.86,11.86,1039555,0.0,1.0
2022-08-26,SKIN,11.9,12.1,11.19,11.28,11.28,869494,0.0,1.0
2022-08-29,SKIN,11.12,11.4,10.85,10.89,10.89,1381961,0.0,1.0
2022-08-30,SKIN,11.11,11.39,10.87,11.24,11.24,1401923,0.0,1.0
2022-08-31,SKIN,11.41,11.8999,11.37,11.6,11.6,1533342,0.0,1.0
2022-09-01,SKIN,11.38,11.42,10.99,11.38,11.38,1673831,0.0,1.0
2022-09-02,SKIN,11.56,11.735,11.25,11.48,11.48,1571074,0.0,1.0
2022-09-06,SKIN,11.48,11.63,11.2357,11.31,11.31,969311,0.0,1.0
2022-09-07,SKIN,11.31,12.33,11.31,12.2,12.2,1493063,0.0,1.0
2022-09-08,SKIN,11.95,12.515,11.61,12.44,12.44,800489,0.0,1.0
2022-09-09,SKIN,12.76,12.82,12.18,12.55,12.55,1298377,0.0,1.0
2022-09-12,SKIN,12.63,12.775,12.29,12.67,12.67,1672076,0.0,1.0
2022-09-13,SKIN,11.98,12.24,11.71,12.14,12.14,1326123,0.0,1.0
2022-09-14,SKIN,12.11,12.36,11.71,11.73,11.73,2215425,0.0,1.0
2022-09-15,SKIN,11.74,12.8,11.74,12.57,12.57,2840155,0.0,1.0
2022-09-16,SKIN,12.71,12.95,11.95,11.98,11.98,2984369,0.0,1.0
2022-09-19,SKIN,11.64,12.365,11.611,12.17,12.17,1341573,0.0,1.0
2022-09-20,SKIN,12.01,12.23,11.65,11.8,11.8,913152,0.0,1.0
2022-09-21,SKIN,11.95,12.1,11.3,11.31,11.31,594430,0.0,1.0
2022-09-22,SKIN,11.17,11.23,10.23,10.51,10.51,1688729,0.0,1.0
2022-09-23,SKIN,10.25,10.4,10.03,10.35,10.35,1523602,0.0,1.0
2022-09-26,SKIN,10.36,10.66,10.25,10.4,10.4,1073897,0.0,1.0
2022-09-27,SKIN,11.46,12.33,11.41,11.58,11.58,3350960,0.0,1.0
2022-09-28,SKIN,11.78,13.05,11.74,12.79,12.79,2883131,0.0,1.0
2022-09-29,SKIN,12.61,12.83,11.76,11.79,11.79,2032222,0.0,1.0
2022-09-30,SKIN,11.64,12.49,11.64,11.79,11.79,1886398,0.0,1.0
2022-10-03,SKIN,12.03,12.77,11.91,12.65,12.65,1352744,0.0,1.0
2022-10-04,SKIN,13.0,14.0,13.0,13.4,13.4,1745934,0.0,1.0
2022-10-05,SKIN,13.02,13.495,13.0,13.25,13.25,1644407,0.0,1.0
2022-10-06,SKIN,13.22,13.55,12.93,13.0,13.0,1109110,0.0,1.0
2022-10-07,SKIN,12.74,12.88,12.485,12.51,12.51,968432,0.0,1.0
2022-10-10,SKIN,12.48,12.63,12.16,12.26,12.26,1575271,0.0,1.0
2022-10-11,SKIN,12.22,13.0,11.63,12.65,12.65,1533557,0.0,1.0
2022-10-12,SKIN,12.61,12.8,12.005,12.02,12.02,1313462,0.0,1.0
2022-10-13,SKIN,11.455,12.5508,11.42,12.51,12.51,1558795,0.0,1.0
2022-10-14,SKIN,12.7,12.92,11.95,11.99,11.99,1300805,0.0,1.0
2022-10-17,SKIN,12.44,12.93,12.315,12.63,12.63,1448535,0.0,1.0
2022-10-18,SKIN,13.13,13.33,12.06,12.17,12.17,1615634,0.0,1.0
2022-10-19,SKIN,11.95,11.96,11.314,11.54,11.54,2016905,0.0,1.0
2022-10-20,SKIN,11.48,12.02,11.16,11.22,11.22,1341606,0.0,1.0
2022-10-21,SKIN,11.31,11.77,11.0,11.71,11.71,1169509,0.0,1.0
2022-10-24,SKIN,11.72,11.7385,11.18,11.58,11.58,1276477,0.0,1.0
2022-10-25,SKIN,11.59,12.625,11.56,12.44,12.44,2002711,0.0,1.0
2022-10-26,SKIN,12.48,13.02,12.26,12.35,12.35,993351,0.0,1.0
2022-10-27,SKIN,12.41,12.72,12.265,12.33,12.33,1007446,0.0,1.0
2022-10-28,SKIN,12.37,12.37,11.36,11.82,11.82,2140571,0.0,1.0
2022-10-31,SKIN,11.76,11.87,11.38,11.43,11.43,2090085,0.0,1.0
2022-11-01,SKIN,11.71,11.85,10.92,11.21,11.21,2131735,0.0,1.0
2022-11-02,SKIN,11.1,11.42,10.6,10.66,10.66,2879913,0.0,1.0
2022-11-03,SKIN,10.5,10.7,10.21,10.51,10.51,1963821,0.0,1.0
2022-11-04,SKIN,10.8,11.2893,10.72,11.07,11.07,1516406,0.0,1.0
2022-11-07,SKIN,11.09,11.555,10.94,11.3,11.3,2332957,0.0,1.0
2022-11-08,SKIN,10.01,10.89,9.79,10.7,10.7,5264583,0.0,1.0
2022-11-09,SKIN,10.11,10.34,8.265,8.44,8.44,7879782,0.0,1.0
2022-11-10,SKIN,9.29,10.02,9.12,9.54,9.54,5297889,0.0,1.0
2022-11-11,SKIN,9.54,10.0562,9.2,9.91,9.91,4294801,0.0,1.0
2022-11-14,SKIN,9.8,10.36,9.8,10.2,10.2,1964816,0.0,1.0
2022-11-15,SKIN,10.6,11.15,10.35,10.46,10.46,2256039,0.0,1.0
2022-11-16,SKIN,10.26,10.81,10.12,10.19,10.19,1643327,0.0,1.0
2022-11-17,SKIN,9.94,10.06,9.67,9.88,9.88,1826546,0.0,1.0
2022-11-18,SKIN,10.2,10.39,9.96,10.2,10.2,1176081,0.0,1.0
2022-11-21,SKIN,10.09,10.5,9.88,9.91,9.91,1294084,0.0,1.0
2022-11-22,SKIN,9.89,10.04,9.59,9.99,9.99,1668479,0.0,1.0
2022-11-23,SKIN,10.03,10.25,9.92,10.09,10.09,1193127,0.0,1.0
2022-11-25,SKIN,9.98,10.23,9.88,9.93,9.93,419437,0.0,1.0
2022-11-28,SKIN,9.76,10.0,9.69,9.94,9.94,1489688,0.0,1.0
2022-11-29,SKIN,10.0,10.23,9.96,10.19,10.19,1559070,0.0,1.0
2022-11-30,SKIN,10.2,10.84,10.1,10.75,10.75,3191398,0.0,1.0
2022-12-01,SKIN,10.93,11.11,10.63,10.87,10.87,1630472,0.0,1.0
2022-12-02,SKIN,10.63,11.16,10.53,10.99,10.99,1832418,0.0,1.0
2022-12-05,SKIN,10.85,11.08,10.7038,11.03,11.03,1391004,0.0,1.0
2022-12-06,SKIN,11.09,11.48,10.71,10.89,10.89,1923012,0.0,1.0
2022-12-07,SKIN,10.84,11.07,10.67,10.96,10.96,1031603,0.0,1.0
2022-12-08,SKIN,11.02,11.24,10.655,10.84,10.84,1273522,0.0,1.0
2022-12-09,SKIN,10.74,10.76,10.48,10.55,10.55,907191,0.0,1.0
2022-12-12,SKIN,10.63,10.63,10.28,10.42,10.42,2403195,0.0,1.0
2022-12-13,SKIN,10.93,11.0,9.865,10.27,10.27,2782816,0.0,1.0
2022-12-14,SKIN,10.32,10.44,9.84,9.98,9.98,2398787,0.0,1.0
2022-12-15,SKIN,9.66,10.02,9.6,9.75,9.75,2466309,0.0,1.0
2022-12-16,SKIN,9.56,9.75,9.43,9.58,9.58,4131627,0.0,1.0
2022-12-19,SKIN,9.51,9.53,9.105,9.27,9.27,2240739,0.0,1.0
2022-12-20,SKIN,9.12,9.36,9.07,9.24,9.24,1433153,0.0,1.0
2022-12-21,SKIN,9.38,9.62,9.285,9.39,9.39,1140003,0.0,1.0
2022-12-22,SKIN,9.26,9.31,9.05,9.24,9.24,1551880,0.0,1.0
2022-12-23,SKIN,9.21,9.3401,8.895,9.04,9.04,1258335,0.0,1.0
2022-12-27,SKIN,8.89,8.99,8.585,8.63,8.63,1740020,0.0,1.0
2022-12-28,SKIN,8.57,8.77,8.25,8.39,8.39,1415736,0.0,1.0
2022-12-29,SKIN,8.57,9.29,8.51,9.21,9.21,2202871,0.0,1.0
2022-12-30,SKIN,9.02,9.215,8.811,9.1,9.1,1124787,0.0,1.0
2023-01-03,SKIN,9.34,9.5,8.97,9.22,9.22,1464614,0.0,1.0
2023-01-04,SKIN,9.39,9.54,8.95,9.43,9.43,1829755,0.0,1.0
2023-01-05,SKIN,9.28,9.36,9.06,9.26,9.26,1042368,0.0,1.0
2023-01-06,SKIN,9.37,9.57,8.99,9.41,9.41,921568,0.0,1.0
2023-01-09,SKIN,9.51,9.805,9.4,9.65,9.65,2101312,0.0,1.0
2023-01-10,SKIN,9.64,9.87,9.56,9.81,9.81,2199261,0.0,1.0
2023-01-11,SKIN,9.93,10.17,9.71,10.15,10.15,2554503,0.0,1.0
2023-01-12,SKIN,10.25,11.115,10.25,10.49,10.49,3560266,0.0,1.0
2023-01-13,SKIN,10.33,10.92,10.33,10.74,10.74,1595601,0.0,1.0
2023-01-17,SKIN,10.74,11.29,10.5301,11.17,11.17,1722344,0.0,1.0
2023-01-18,SKIN,11.3,11.775,11.19,11.7,11.7,2483304,0.0,1.0
2023-01-19,SKIN,11.49,11.5,10.69,10.95,10.95,2458397,0.0,1.0
2023-01-20,SKIN,11.03,11.46,10.83,11.23,11.23,1044287,0.0,1.0
2023-01-23,SKIN,11.28,11.32,11.0,11.17,11.17,2117328,0.0,1.0
2023-01-24,SKIN,11.14,11.34,10.98,10.98,10.98,1258796,0.0,1.0
2023-01-25,SKIN,10.79,11.03,10.67,11.03,11.03,1893650,0.0,1.0
2023-01-26,SKIN,11.18,11.33,11.0,11.28,11.28,2171128,0.0,1.0
2023-01-27,SKIN,11.25,11.755,11.22,11.47,11.47,2438653,0.0,1.0
2023-01-30,SKIN,11.31,11.51,11.21,11.26,11.26,879193,0.0,1.0
2023-01-31,SKIN,11.37,11.57,11.23,11.4,11.4,1213862,0.0,1.0
2023-02-01,SKIN,11.37,12.24,11.21,12.16,12.16,2781042,0.0,1.0
2023-02-02,SKIN,12.43,13.58,12.43,13.1,13.1,3233100,0.0,1.0
2023-02-03,SKIN,12.75,13.44,12.54,12.9,12.9,1563520,0.0,1.0
2023-02-06,SKIN,12.67,12.89,12.245,12.43,12.43,1443514,0.0,1.0
2023-02-07,SKIN,12.45,12.85,12.2156,12.85,12.85,1328284,0.0,1.0
2023-02-08,SKIN,12.68,12.9372,12.58,12.76,12.76,1574595,0.0,1.0
2023-02-09,SKIN,12.85,12.865,12.36,12.41,12.41,2046500,0.0,1.0
2023-02-10,SKIN,12.25,12.39,12.07,12.14,12.14,1592720,0.0,1.0
2023-02-13,SKIN,12.19,12.6636,12.01,12.64,12.64,1043149,0.0,1.0
2023-02-14,SKIN,12.54,13.07,12.36,13.03,13.03,1225503,0.0,1.0
2023-02-15,SKIN,12.89,13.42,12.84,13.3,13.3,1056234,0.0,1.0
2023-02-16,SKIN,12.83,12.9,11.76,12.09,12.09,4900192,0.0,1.0
2023-02-17,SKIN,11.93,11.99,11.28,11.34,11.34,3331877,0.0,1.0
2023-02-21,SKIN,11.09,11.2372,10.91,11.0,11.0,2651271,0.0,1.0
2023-02-22,SKIN,11.03,11.345,10.93,11.15,11.15,2612946,0.0,1.0
2023-02-23,SKIN,11.27,11.69,11.12,11.62,11.62,3055127,0.0,1.0
2023-02-24,SKIN,11.29,11.56,11.15,11.27,11.27,3388355,0.0,1.0
2023-02-27,SKIN,11.44,11.61,11.18,11.32,11.32,3295702,0.0,1.0
2023-02-28,SKIN,13.0,13.0699,12.22,12.61,12.61,6050024,0.0,1.0
2023-03-01,SKIN,12.91,13.11,12.22,12.3,12.3,2541286,0.0,1.0
2023-03-02,SKIN,12.11,12.87,11.95,12.64,12.64,2393847,0.0,1.0
2023-03-03,SKIN,12.74,13.0,12.555,12.85,12.85,2925309,0.0,1.0
2023-03-06,SKIN,12.79,12.91,11.96,12.0,12.0,2042315,0.0,1.0
2023-03-07,SKIN,11.95,12.22,11.805,11.83,11.83,1478388,0.0,1.0
2023-03-08,SKIN,11.84,12.07,11.65,11.93,11.93,1129130,0.0,1.0
2023-03-09,SKIN,11.91,12.04,11.59,11.6,11.6,1380593,0.0,1.0
2023-03-10,SKIN,11.52,11.63,11.015,11.16,11.16,2433394,0.0,1.0
2023-03-13,SKIN,11.0,11.48,10.87,11.18,11.18,1414650,0.0,1.0
2023-03-14,SKIN,11.55,11.69,11.385,11.51,11.51,2955109,0.0,1.0
2023-03-15,SKIN,11.36,11.805,11.21,11.79,11.79,2065706,0.0,1.0
2023-03-16,SKIN,11.71,11.87,11.54,11.62,11.62,1527416,0.0,1.0
2023-03-17,SKIN,11.44,11.545,11.215,11.31,11.31,3365379,0.0,1.0
2023-03-20,SKIN,11.6,11.89,11.14,11.4,11.4,1408496,0.0,1.0
2023-03-21,SKIN,11.61,12.46,11.555,12.36,12.36,1743059,0.0,1.0
2023-03-22,SKIN,12.39,12.39,11.88,11.89,11.89,1294834,0.0,1.0
2023-03-23,SKIN,12.04,12.325,11.53,11.86,11.86,1547355,0.0,1.0
2023-03-24,SKIN,11.73,12.15,11.54,12.11,12.11,1284195,0.0,1.0
2023-03-27,SKIN,12.25,12.26,11.465,11.73,11.73,2062507,0.0,1.0
2023-03-28,SKIN,11.64,11.94,11.45,11.54,11.54,1094491,0.0,1.0
2023-03-29,SKIN,11.79,11.87,11.475,11.7,11.7,1159363,0.0,1.0
2023-03-30,SKIN,11.9,12.21,11.62,12.16,12.16,1379844,0.0,1.0
2023-03-31,SKIN,12.23,12.645,12.22,12.63,12.63,1138437,0.0,1.0
2023-04-03,SKIN,12.63,13.3,12.58,13.26,13.26,1830522,0.0,1.0
2023-04-04,SKIN,13.34,13.52,13.03,13.37,13.37,1464724,0.0,1.0
2023-04-05,SKIN,13.23,13.29,12.67,12.73,12.73,1620395,0.0,1.0
2023-04-06,SKIN,12.61,12.765,11.91,12.34,12.34,1665961,0.0,1.0
2023-04-10,SKIN,12.2,12.565,12.15,12.53,12.53,1480286,0.0,1.0
2023-04-11,SKIN,12.6,12.89,12.38,12.86,12.86,1207051,0.0,1.0
2023-04-12,SKIN,13.05,13.1587,12.79,12.85,12.85,921424,0.0,1.0
2023-04-13,SKIN,12.95,13.14,12.94,13.05,13.05,557338,0.0,1.0
2023-04-14,SKIN,13.08,13.485,13.08,13.47,13.47,1403204,0.0,1.0
2023-04-17,SKIN,13.49,13.83,13.4,13.5,13.5,1358371,0.0,1.0
2023-04-18,SKIN,13.6,13.78,13.48,13.7,13.7,1159343,0.0,1.0
2023-04-19,SKIN,13.51,13.79,13.51,13.56,13.56,984421,0.0,1.0
2023-04-20,SKIN,13.43,13.8997,13.29,13.3,13.3,1287092,0.0,1.0
2023-04-21,SKIN,13.3,13.301,12.835,12.97,12.97,1693221,0.0,1.0
2023-04-24,SKIN,13.03,13.06,12.475,12.6,12.6,1522874,0.0,1.0
2023-04-25,SKIN,12.37,12.52,11.68,11.7,11.7,1821068,0.0,1.0
2023-04-26,SKIN,11.78,11.825,11.235,11.24,11.24,1486578,0.0,1.0
2023-04-27,SKIN,11.29,11.66,11.17,11.54,11.54,1670083,0.0,1.0
2023-04-28,SKIN,11.52,11.63,11.34,11.46,11.46,1230156,0.0,1.0
2023-05-01,SKIN,11.47,11.73,11.105,11.18,11.18,1304864,0.0,1.0
2023-05-02,SKIN,11.05,11.29,10.44,10.55,10.55,2429056,0.0,1.0
2023-05-03,SKIN,10.18,10.77,10.16,10.52,10.52,2290410,0.0,1.0
2023-05-04,SKIN,10.5,10.61,9.93,9.93,9.93,1887361,0.0,1.0
2023-05-05,SKIN,10.1,10.58,10.1,10.49,10.49,1728579,0.0,1.0
2023-05-08,SKIN,10.51,11.01,10.48,10.96,10.96,1867036,0.0,1.0
2023-05-09,SKIN,10.81,11.165,10.6,11.0,11.0,2288584,0.0,1.0
2023-05-10,SKIN,10.0,11.01,9.9,10.26,10.26,4028722,0.0,1.0
2023-05-11,SKIN,10.31,10.71,10.185,10.69,10.69,1729558,0.0,1.0
2023-05-12,SKIN,10.72,10.7499,10.115,10.44,10.44,1655649,0.0,1.0
2023-05-15,SKIN,10.52,10.98,10.48,10.98,10.98,1944562,0.0,1.0
2023-05-16,SKIN,10.91,10.91,10.005,10.09,10.09,1359409,0.0,1.0
2023-05-17,SKIN,10.13,10.58,10.01,10.42,10.42,1485951,0.0,1.0
2023-05-18,SKIN,10.41,10.515,10.005,10.19,10.19,1214166,0.0,1.0
2023-05-19,SKIN,10.31,10.335,10.03,10.24,10.24,972828,0.0,1.0
2023-05-22,SKIN,10.24,10.495,10.12,10.44,10.44,1017986,0.0,1.0
2023-05-23,SKIN,10.31,10.595,9.99,10.0,10.0,1833612,0.0,1.0
2023-05-24,SKIN,9.89,9.99,9.37,9.55,9.55,1721558,0.0,1.0
2023-05-25,SKIN,9.63,9.69,9.375,9.67,9.67,921057,0.0,1.0
2023-05-26,SKIN,9.42,9.565,8.2001,8.4,8.4,6204174,0.0,1.0
2023-05-30,SKIN,8.53,8.5614,8.05,8.19,8.19,2300323,0.0,1.0
2023-05-31,SKIN,8.09,8.18,7.705,8.04,8.04,2691735,0.0,1.0
2023-06-01,SKIN,8.06,8.75,8.03,8.34,8.34,3167448,0.0,1.0
2023-06-02,SKIN,8.5,8.69,8.235,8.3,8.3,1675602,0.0,1.0
