date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-05-19,IGIC,8.74,8.74,8.48,8.59,7.50871262440425,22711,0.0,1.0
2021-05-20,IGIC,8.76,9.0,8.67,8.99,7.85836164067453,54582,0.0,1.0
2021-05-21,IGIC,9.15,9.15,8.51,8.71,7.61360732928534,82367,0.0,1.0
2021-05-24,IGIC,8.84,8.895,8.5401,8.73,7.63108978009885,91659,0.0,1.0
2021-05-25,IGIC,8.7329,9.08,8.635,9.0,7.86710286608129,43621,0.0,1.0
2021-05-26,IGIC,8.87,9.1,8.82,8.85,7.73598448497993,121150,0.0,1.0
2021-05-27,IGIC,8.69,9.15,8.69,9.04,7.90206776770831,16638,0.0,1.0
2021-05-28,IGIC,8.88,9.0899,8.73,8.8,7.69227835794615,24388,0.0,1.0
2021-06-01,IGIC,8.83,9.1,8.71,8.83,7.71850203416642,29575,0.0,1.0
2021-06-02,IGIC,8.83,9.05,8.79,8.8,7.69227835794615,146706,0.0,1.0
2021-06-03,IGIC,8.6951,9.02,8.6951,9.0,7.86710286608129,18700,0.0,1.0
2021-06-04,IGIC,8.95,9.08,8.8,9.005,7.87147347878467,80582,0.0,1.0
2021-06-07,IGIC,9.1,9.1,8.7492,8.88,7.7622081612002,71285,0.0,1.0
2021-06-08,IGIC,8.7074,9.03,8.6546,8.92,7.79717306282723,15430,0.0,1.0
2021-06-09,IGIC,8.92,9.03,8.83,8.96,7.83213796445426,18340,0.0,1.0
2021-06-10,IGIC,8.87,9.05,8.785,8.88,7.7622081612002,63345,0.0,1.0
2021-06-11,IGIC,8.88,9.0386,8.79,8.85,7.73598448497993,101002,0.0,1.0
2021-06-14,IGIC,8.85,8.99,8.7521,8.99,7.85836164067453,15101,0.0,1.0
2021-06-15,IGIC,8.84,9.18,8.84,9.05,7.91080899311507,23888,0.0,1.0
2021-06-16,IGIC,9.055,9.14,9.0145,9.08,7.93703266933534,23436,0.0,1.0
2021-06-17,IGIC,9.1,9.2,8.93,8.94,7.81465551364074,25939,0.0,1.0
2021-06-18,IGIC,8.83,9.15,8.52,9.14,7.98948002177588,23062,0.0,1.0
2021-06-21,IGIC,8.9,9.14,8.735,8.9,7.77969061201372,38137,0.0,1.0
2021-06-22,IGIC,8.9,9.0,8.88,9.0,7.86710286608129,8390,0.0,1.0
2021-06-23,IGIC,8.86,9.11,8.86,9.1,7.95451512014886,6906,0.0,1.0
2021-06-24,IGIC,9.055,9.145,9.0,9.13,7.98073879636913,13862,0.0,1.0
2021-06-25,IGIC,9.08,9.4841,9.08,9.16,8.0069624725894,177481,0.0,1.0
2021-06-28,IGIC,9.5,9.5,9.1,9.3,8.129339628284,135650,0.0,1.0
2021-06-29,IGIC,9.15,9.5,9.15,9.4,8.21675188235157,51983,0.0,1.0
2021-06-30,IGIC,9.5,9.69,9.07,9.3,8.129339628284,33992,0.0,1.0
2021-07-01,IGIC,9.27,9.645,9.05,9.4,8.21675188235157,14113,0.0,1.0
2021-07-02,IGIC,9.26,9.4,9.1451,9.4,8.21675188235157,9223,0.0,1.0
2021-07-06,IGIC,9.38,9.4,9.0027,9.06,7.91955021852183,10869,0.0,1.0
2021-07-07,IGIC,9.02,9.12,8.89,8.91,7.78843183742047,16097,0.0,1.0
2021-07-08,IGIC,8.86,9.36,8.85,9.36,8.18178698072454,7223,0.0,1.0
2021-07-09,IGIC,9.06,9.34,8.94,9.11,7.96325634555561,6821,0.0,1.0
2021-07-12,IGIC,9.05,9.21,8.97,9.2,8.04192737421643,5609,0.0,1.0
2021-07-13,IGIC,9.44,9.44,9.0163,9.4,8.21675188235157,2703,0.0,1.0
2021-07-14,IGIC,9.0301,9.35,9.0301,9.21,8.05066859962318,7556,0.0,1.0
2021-07-15,IGIC,9.0882,9.59,9.0882,9.55,8.34787026345292,17506,0.0,1.0
2021-07-16,IGIC,9.56,9.56,9.23,9.5,8.30416413641914,5722,0.0,1.0
2021-07-19,IGIC,9.38,9.395,9.12,9.19,8.03318614880967,11830,0.0,1.0
2021-07-20,IGIC,9.134,9.145,8.9619,9.11,7.96325634555561,7574,0.0,1.0
2021-07-21,IGIC,9.24,9.49,8.95,9.49,8.29542291101238,3371,0.0,1.0
2021-07-22,IGIC,9.3,9.57,9.14,9.55,8.34787026345292,2940,0.0,1.0
2021-07-23,IGIC,9.52,9.6,9.21,9.39,8.20801065694481,4055,0.0,1.0
2021-07-26,IGIC,9.4,9.57,9.2501,9.35,8.17304575531778,16686,0.0,1.0
2021-07-27,IGIC,9.28,9.4775,9.28,9.43,8.24297555857184,1440,0.0,1.0
2021-07-28,IGIC,9.315,9.45,9.25,9.27,8.10311595206372,11637,0.0,1.0
2021-07-29,IGIC,9.26,9.26,9.065,9.07,7.92829144392859,13941,0.0,1.0
2021-07-30,IGIC,9.1044,9.11,9.02,9.08,7.93703266933534,22893,0.0,1.0
2021-08-02,IGIC,9.26,9.51,9.01,9.51,8.31290536182589,15714,0.0,1.0
2021-08-03,IGIC,9.365,9.51,9.035,9.51,8.31290536182589,15501,0.0,1.0
2021-08-04,IGIC,8.85,9.44,8.85,9.15,7.99822124718264,9561,0.0,1.0
2021-08-05,IGIC,9.05,9.15,9.05,9.08,7.93703266933534,1205,0.0,1.0
2021-08-06,IGIC,9.08,9.48,9.08,9.44,8.25171678397859,4226,0.0,1.0
2021-08-09,IGIC,9.18,9.43,8.62,9.33,8.15556330450427,5906,0.0,1.0
2021-08-10,IGIC,9.36,9.37,9.34,9.34,8.16430452991102,9300,0.0,1.0
2021-08-11,IGIC,9.451,9.54,9.45,9.54,8.33912903804616,2370,0.0,1.0
2021-08-12,IGIC,9.57,9.575,9.37,9.39,8.20801065694481,3269,0.0,1.0
2021-08-13,IGIC,9.32,9.44,9.03,9.39,8.20801065694481,17062,0.0,1.0
2021-08-16,IGIC,9.49,9.49,9.08,9.21,8.05066859962318,8235,0.0,1.0
2021-08-17,IGIC,9.45,9.45,9.05,9.3,8.129339628284,10315,0.0,1.0
2021-08-18,IGIC,9.1757,9.2999,9.155,9.29,8.12059840287724,4383,0.0,1.0
2021-08-19,IGIC,9.07,9.45,9.07,9.21,8.05066859962318,2818,0.0,1.0
2021-08-20,IGIC,9.05,9.25,8.93,9.1002,8.0945495511651,7869,0.16,1.0
2021-08-23,IGIC,8.9,9.26,8.9,9.26,8.23669027535536,5435,0.0,1.0
2021-08-24,IGIC,9.26,9.35,9.26,9.35,8.31674450049381,2648,0.0,1.0
2021-08-25,IGIC,9.4,9.4,9.4,9.4,8.36121907001516,2732,0.0,1.0
2021-08-26,IGIC,9.45,9.5,9.16,9.5,8.45016820905788,6299,0.0,1.0
2021-08-27,IGIC,9.41,9.5,9.15,9.47,8.42348346734506,7273,0.0,1.0
2021-08-30,IGIC,9.2029,9.48,9.2029,9.48,8.43237838124933,3121,0.0,1.0
2021-08-31,IGIC,9.5,9.5,9.22,9.47,8.42348346734506,4131,0.0,1.0
2021-09-01,IGIC,9.32,9.32,9.11,9.31,8.28116484487672,7452,0.0,1.0
2021-09-02,IGIC,9.25,9.48,9.2,9.48,8.43237838124933,5070,0.0,1.0
2021-09-03,IGIC,9.46,9.46,9.2,9.23,8.21000553364255,3543,0.0,1.0
2021-09-07,IGIC,9.24,9.24,8.81,8.81,7.83641914966315,3710,0.0,1.0
2021-09-08,IGIC,9.0736,9.25,9.0736,9.15,8.13884622240838,5483,0.0,1.0
2021-09-09,IGIC,8.9962,9.25,8.9,9.09,8.08547673898275,5917,0.0,1.0
2021-09-10,IGIC,9.13,9.38,8.8,8.88,7.89868354699305,6209,0.0,1.0
2021-09-13,IGIC,8.8199,9.24,8.8199,9.055,8.0543445403178,1879,0.0,1.0
2021-09-14,IGIC,9.35,9.37,9.07,9.07,8.0676869111742,50959,0.0,1.0
2021-09-15,IGIC,9.28,9.28,9.0,9.2,8.18332079192973,754,0.0,1.0
2021-09-16,IGIC,9.08,9.08,8.8307,9.04,8.04100216946139,4926,0.0,1.0
2021-09-17,IGIC,9.15,9.425,8.76,8.83,7.85420897747169,11238,0.0,1.0
2021-09-20,IGIC,9.28,9.28,8.57,8.8,7.82752423575888,36127,0.0,1.0
2021-09-21,IGIC,8.8026,8.8026,8.51,8.51,7.569571732535,6120,0.0,1.0
2021-09-22,IGIC,8.64,8.99,8.6,8.6,7.64962595767345,35291,0.0,1.0
2021-09-23,IGIC,8.55,8.7444,8.49,8.5,7.56067681863073,17025,0.0,1.0
2021-09-24,IGIC,8.5,8.5,8.5,8.5,7.56067681863073,98,0.0,1.0
2021-09-27,IGIC,8.7,8.8,8.6118,8.68,7.72078526890762,49849,0.0,1.0
2021-09-28,IGIC,8.8426,8.8426,8.36,8.36,7.43614802397093,15307,0.0,1.0
2021-09-29,IGIC,8.36,8.5,8.35,8.35,7.42725311006666,4916,0.0,1.0
2021-09-30,IGIC,8.21,8.775,8.1396,8.37,7.4450429378752,62241,0.0,1.0
2021-10-01,IGIC,8.16,8.43,8.01,8.15,7.24935483198123,16597,0.0,1.0
2021-10-04,IGIC,8.0,8.65,7.96,8.65,7.6941005271948,7650,0.0,1.0
2021-10-05,IGIC,8.47,8.675,8.21,8.6,7.64962595767345,13303,0.0,1.0
2021-10-06,IGIC,8.6,8.6,8.6,8.6,7.64962595767345,148,0.0,1.0
2021-10-07,IGIC,8.6,8.96,8.42,8.495,7.5562293616786,9216,0.0,1.0
2021-10-08,IGIC,8.87,8.87,8.47,8.665,7.70744289805121,3531,0.0,1.0
2021-10-11,IGIC,8.55,8.93,8.45,8.615,7.66296832852985,98095,0.0,1.0
2021-10-12,IGIC,8.67,8.67,8.42,8.42,7.48951750739656,1842,0.0,1.0
2021-10-13,IGIC,8.5,8.87,8.16,8.66,7.70299544109908,3676,0.0,1.0
2021-10-14,IGIC,8.41,8.78,8.25,8.33,7.40946328225812,19679,0.0,1.0
2021-10-15,IGIC,8.48,8.65,8.3,8.31,7.39167345444958,7820,0.0,1.0
2021-10-18,IGIC,8.4575,8.67,8.35,8.36,7.43614802397093,27908,0.0,1.0
2021-10-19,IGIC,8.59,8.59,8.31,8.31,7.39167345444958,23438,0.0,1.0
2021-10-20,IGIC,8.35,8.555,8.3101,8.32,7.40056836835385,33283,0.0,1.0
2021-10-21,IGIC,8.46,8.75,8.46,8.49,7.55178190472646,13211,0.0,1.0
2021-10-22,IGIC,8.36,8.525,8.36,8.5,7.56067681863073,7662,0.0,1.0
2021-10-25,IGIC,8.34,8.4,8.34,8.4,7.47172767958802,2726,0.0,1.0
2021-10-26,IGIC,8.29,8.45,8.28,8.45,7.51620224910937,2587,0.0,1.0
2021-10-27,IGIC,8.38,8.38,8.38,8.38,7.45393785177948,1195,0.0,1.0
2021-10-28,IGIC,8.52,8.53,8.52,8.52,7.57846664643928,1189,0.0,1.0
2021-10-29,IGIC,8.525,8.525,8.345,8.52,7.57846664643928,12189,0.0,1.0
2021-11-01,IGIC,8.52,8.6,8.31,8.6,7.64962595767345,12912,0.0,1.0
2021-11-02,IGIC,8.51,8.585,8.415,8.5,7.56067681863073,26747,0.0,1.0
2021-11-03,IGIC,8.31,8.43,8.25,8.41,7.48062259349229,18042,0.0,1.0
2021-11-04,IGIC,8.44,8.44,8.31,8.35,7.42725311006666,9392,0.0,1.0
2021-11-05,IGIC,8.39,8.66,8.21,8.36,7.43614802397093,54132,0.0,1.0
2021-11-08,IGIC,8.35,8.5,8.35,8.35,7.42725311006666,13695,0.0,1.0
2021-11-09,IGIC,8.33,8.5,8.26,8.4,7.47172767958802,6296,0.0,1.0
2021-11-10,IGIC,8.36,8.5,8.36,8.5,7.56067681863073,1808,0.0,1.0
2021-11-11,IGIC,8.5,8.5,8.35,8.42,7.48951750739656,34778,0.0,1.0
2021-11-12,IGIC,8.5,8.5561,8.325,8.41,7.48062259349229,447778,0.0,1.0
2021-11-15,IGIC,8.43,8.73,8.41,8.48,7.54288699082219,266555,0.0,1.0
2021-11-16,IGIC,8.49,8.73,8.28,8.32,7.40056836835385,371115,0.0,1.0
2021-11-17,IGIC,8.25,8.43,8.0,8.42,7.48951750739656,42455,0.0,1.0
2021-11-18,IGIC,8.34,8.4268,8.0,8.09,7.1959853485556,31873,0.0,1.0
2021-11-19,IGIC,8.03,8.39,8.0,8.05,7.16040569293852,25224,0.0,1.0
2021-11-22,IGIC,8.01,8.29,7.78,8.17,7.26714465978977,14512,0.0,1.0
2021-11-23,IGIC,8.09,8.39,8.07,8.17,7.26714465978977,24238,0.0,1.0
2021-11-24,IGIC,8.38,8.38,8.01,8.01,7.12482603732143,11553,0.0,1.0
2021-11-26,IGIC,8.01,8.25,7.99,8.235,7.32496160016754,8776,0.0,1.0
2021-11-29,IGIC,8.15,8.195,8.11,8.11,7.21377517636415,7595,0.0,1.0
2021-11-30,IGIC,8.11,8.25,7.79,7.88,7.0091921565659,51539,0.0,1.0
2021-12-01,IGIC,8.01,8.28,7.91,8.02,7.1337209512257,10867,0.0,1.0
2021-12-02,IGIC,8.1,8.135,8.05,8.1,7.20488026245987,9860,0.0,1.0
2021-12-03,IGIC,8.2136,8.2136,7.95,8.06,7.16930060684279,14394,0.0,1.0
2021-12-06,IGIC,7.95,8.12,7.95,7.99,7.10703620951289,6169,0.0,1.0
2021-12-07,IGIC,8.08,8.18,7.91,7.94,7.06256163999153,56373,0.0,1.0
2021-12-08,IGIC,7.955,8.1017,7.9,7.98,7.09814129560862,7995,0.0,1.0
2021-12-09,IGIC,7.79,7.91,7.75,7.86,6.99140232875736,10952,0.0,1.0
2021-12-10,IGIC,7.83,8.11,7.83,8.01,7.12482603732143,9861,0.0,1.0
2021-12-13,IGIC,8.01,8.105,7.87,7.95,7.0714565538958,45064,0.0,1.0
2021-12-14,IGIC,7.75,8.0,7.75,7.85,6.98250741485309,22257,0.0,1.0
2021-12-15,IGIC,7.9888,8.14,7.44,7.86,6.99140232875736,154850,0.0,1.0
2021-12-16,IGIC,8.13,8.14,7.8,7.81,6.946927759236,6666,0.0,1.0
2021-12-17,IGIC,7.91,7.99,7.79,7.9,7.02698198437445,3813,0.0,1.0
2021-12-20,IGIC,7.8118,7.9882,7.8,7.81,6.946927759236,5681,0.0,1.0
2021-12-21,IGIC,7.7972,7.89,7.75,7.76,6.90245318971465,3108,0.0,1.0
2021-12-22,IGIC,7.93,7.93,7.79,7.81,6.946927759236,25618,0.0,1.0
2021-12-23,IGIC,7.8,7.835,7.61,7.74,6.8846633619061,18986,0.0,1.0
2021-12-27,IGIC,7.57,7.7985,7.57,7.65,6.80460913676766,18078,0.0,1.0
2021-12-28,IGIC,7.77,7.8734,7.5,7.55,6.71565999772494,17642,0.0,1.0
2021-12-29,IGIC,7.8,8.37,7.78,7.86,6.99140232875736,31603,0.0,1.0
2021-12-30,IGIC,8.25,8.25,7.92,8.17,7.26714465978977,37314,0.0,1.0
2021-12-31,IGIC,8.19,8.21,7.84,8.1,7.20488026245987,32260,0.0,1.0
2022-01-03,IGIC,8.11,8.14,7.8,8.02,7.1337209512257,11651,0.0,1.0
2022-01-04,IGIC,8.0,8.3,7.84,8.12,7.22267009026842,8358,0.0,1.0
2022-01-05,IGIC,8.11,8.11,7.73,7.89,7.01808707047017,12129,0.0,1.0
2022-01-06,IGIC,7.8,7.8,7.6209,7.71,6.85797862019329,10762,0.0,1.0
2022-01-07,IGIC,7.8,7.9469,7.77,7.8,6.93803284533173,5421,0.0,1.0
2022-01-10,IGIC,7.875,7.99,7.86,7.94,7.06256163999153,4026,0.0,1.0
2022-01-11,IGIC,7.82,7.98,7.81,7.9,7.02698198437445,1540,0.0,1.0
2022-01-12,IGIC,7.84,8.0976,7.81,7.91,7.03587689827872,3765,0.0,1.0
2022-01-13,IGIC,7.9,8.2199,7.84,7.95,7.0714565538958,187228,0.0,1.0
2022-01-14,IGIC,7.85,7.93,7.8,7.9,7.02698198437445,13405,0.0,1.0
2022-01-18,IGIC,7.81,8.01,7.8,7.85,6.98250741485309,26518,0.0,1.0
2022-01-19,IGIC,7.85,7.97,7.8011,7.85,6.98250741485309,4604,0.0,1.0
2022-01-20,IGIC,7.8797,7.97,7.7601,7.9,7.02698198437445,3831,0.0,1.0
2022-01-21,IGIC,7.88,8.02,7.81,7.9,7.02698198437445,7634,0.0,1.0
2022-01-24,IGIC,7.82,8.09,7.7601,7.94,7.06256163999153,20500,0.0,1.0
2022-01-25,IGIC,7.84,8.02,7.624,7.8,6.93803284533173,174208,0.0,1.0
2022-01-26,IGIC,7.85,8.11,7.72,7.8,6.93803284533173,33179,0.0,1.0
2022-01-27,IGIC,7.86,8.115,7.76,7.96,7.08035146780007,44320,0.0,1.0
2022-01-28,IGIC,7.93,8.17,7.82,7.82,6.95582267314027,10382,0.0,1.0
2022-01-31,IGIC,7.9,8.14,7.72,7.72,6.86687353409756,18740,0.0,1.0
2022-02-01,IGIC,7.83,8.02,7.67,7.77,6.91134810361892,9025,0.0,1.0
2022-02-02,IGIC,7.81,8.0426,7.6392,7.65,6.80460913676766,16412,0.0,1.0
2022-02-03,IGIC,7.68,8.176,7.53,7.66,6.81350405067193,19834,0.0,1.0
2022-02-04,IGIC,7.59,8.05,7.53,7.83,6.96471758704455,3692,0.0,1.0
2022-02-07,IGIC,7.75,8.05,7.685,7.89,7.01808707047017,6605,0.0,1.0
2022-02-08,IGIC,7.8,7.865,7.5802,7.72,6.86687353409756,5703,0.0,1.0
2022-02-09,IGIC,7.64,7.9669,7.64,7.76,6.90245318971465,8034,0.0,1.0
2022-02-10,IGIC,7.66,7.89,7.21,7.52,6.68897525601213,98610,0.0,1.0
2022-02-11,IGIC,7.45,7.92,7.45,7.76,6.90245318971465,6525,0.0,1.0
2022-02-14,IGIC,7.64,8.0,7.6,7.99,7.10703620951289,20356,0.0,1.0
2022-02-15,IGIC,7.9,8.0,7.67,8.0,7.11593112341716,7644,0.0,1.0
2022-02-16,IGIC,7.89,8.0,7.77,7.83,6.96471758704455,50235,0.0,1.0
2022-02-17,IGIC,7.79,7.79,7.5,7.5,6.67118542820359,7619,0.0,1.0
2022-02-18,IGIC,7.49,7.63,7.21,7.62,6.77792439505485,10944,0.0,1.0
2022-02-22,IGIC,7.5,7.65,7.15,7.35,6.53776171963952,90425,0.0,1.0
2022-02-23,IGIC,7.46,7.88,7.25,7.63,6.78681930895912,22905,0.0,1.0
2022-02-24,IGIC,7.41,7.93,7.41,7.73,6.87576844800183,11426,0.0,1.0
2022-02-25,IGIC,7.8,7.99,7.41,7.74,6.8846633619061,35641,0.0,1.0
2022-02-28,IGIC,7.66,7.82,7.43,7.76,6.90245318971465,13530,0.0,1.0
2022-03-01,IGIC,7.64,7.76,7.4784,7.48,6.65339560039505,7997,0.0,1.0
2022-03-02,IGIC,7.5972,7.5972,7.37,7.56,6.72455491162922,3558,0.0,1.0
2022-03-03,IGIC,7.54,7.6,7.35,7.4,6.58223628916087,4862,0.0,1.0
2022-03-04,IGIC,7.55,7.55,7.41,7.45,6.62671085868223,5473,0.0,1.0
2022-03-07,IGIC,7.425,7.5,7.35,7.425,6.60447357392155,6282,0.0,1.0
2022-03-08,IGIC,7.52,7.55,7.445,7.54,6.70676508382067,3192,0.0,1.0
2022-03-09,IGIC,7.54,7.54,7.37,7.37,6.55555154744806,1684,0.0,1.0
2022-03-10,IGIC,7.35,7.485,7.15,7.15,6.35986344155409,40311,0.0,1.0
2022-03-11,IGIC,7.34,7.34,7.16,7.2546,6.45290424099277,1755,0.0,1.0
2022-03-14,IGIC,7.33,7.47,7.15,7.44,6.61781594477796,2228,0.0,1.0
2022-03-15,IGIC,7.3876,7.3876,6.75,6.91,6.14638550785157,24252,0.0,1.0
2022-03-16,IGIC,7.09,7.3,6.9,7.1,6.31538887203273,22041,0.0,1.0
2022-03-17,IGIC,7.0324,7.055,7.0324,7.055,6.27536175946351,517,0.0,1.0
2022-03-18,IGIC,7.1191,7.39,7.1191,7.26,6.45770749450107,1178,0.0,1.0
2022-03-21,IGIC,7.34,7.43,7.32,7.35,6.53776171963952,16728,0.0,1.0
2022-03-22,IGIC,7.155,7.35,7.0102,7.35,6.53776171963952,12655,0.0,1.0
2022-03-23,IGIC,7.21,7.4,7.14,7.23,6.43102275278826,9999,0.0,1.0
2022-03-24,IGIC,7.195,7.4,7.09,7.23,6.43102275278826,8101,0.0,1.0
2022-03-25,IGIC,7.37,7.44,7.21,7.21,6.41323292497972,45883,0.0,1.0
2022-03-28,IGIC,7.2968,7.35,7.18,7.25,6.4488125805968,11834,0.0,1.0
2022-03-29,IGIC,7.4,8.0,7.35,7.95,7.0714565538958,21351,0.0,1.0
2022-03-30,IGIC,7.65,7.95,7.48,7.82,6.95582267314027,16645,0.0,1.0
2022-03-31,IGIC,7.94,8.0,7.62,7.86,6.99140232875736,42248,0.0,1.0
2022-04-01,IGIC,7.86,8.05,7.7575,7.82,6.95582267314027,12161,0.0,1.0
2022-04-04,IGIC,7.95,7.95,7.44,7.86,7.16040569293852,6422,0.19,1.0
2022-04-05,IGIC,7.82,7.87,7.509,7.7,7.01464679842577,6679,0.0,1.0
2022-04-06,IGIC,7.6339,7.77,7.6,7.6,6.92354748935531,3058,0.0,1.0
2022-04-07,IGIC,7.79,7.8499,7.53,7.66,6.97820707479759,5706,0.0,1.0
2022-04-08,IGIC,7.6033,7.68,7.5,7.5,6.83244818028485,2765,0.0,1.0
2022-04-11,IGIC,7.8201,8.0,7.55,7.79,7.09663617658919,17454,0.0,1.0
2022-04-12,IGIC,7.99,8.0,7.43,7.43,6.76867866393552,8023,0.0,1.0
2022-04-13,IGIC,7.45,7.965,7.09,7.8,7.10574610749624,17770,0.0,1.0
2022-04-14,IGIC,7.8,7.87,7.68,7.82,7.12396596931033,8035,0.0,1.0
2022-04-18,IGIC,7.6755,7.93,7.645,7.79,7.09663617658919,20321,0.0,1.0
2022-04-19,IGIC,7.5613,7.82,7.5613,7.75,7.06019645296101,17534,0.0,1.0
2022-04-20,IGIC,7.88,7.96,7.8,7.92,7.2150652783808,2263,0.0,1.0
2022-04-21,IGIC,7.84,7.98,7.6,7.81,7.11485603840328,6138,0.0,1.0
2022-04-22,IGIC,7.89,7.92,7.6948,7.88,7.17862555475261,44285,0.0,1.0
2022-04-25,IGIC,7.556,7.92,7.556,7.64,6.95998721298349,15998,0.0,1.0
2022-04-26,IGIC,7.64,7.92,7.46,7.89,7.18773548565966,54532,0.0,1.0
2022-04-27,IGIC,7.82,7.85,7.72,7.84,7.14218583112442,43141,0.0,1.0
2022-04-28,IGIC,7.84,7.85,7.52,7.655,6.97365210934407,8563,0.0,1.0
2022-04-29,IGIC,7.7,7.81,7.5122,7.57,6.89621769663417,6237,0.0,1.0
2022-05-02,IGIC,7.6154,7.74,7.54,7.54,6.86888790391303,6310,0.0,1.0
2022-05-03,IGIC,7.7874,7.7874,7.55,7.58,6.90532762754122,3579,0.0,1.0
2022-05-04,IGIC,7.71,7.715,7.59,7.7,7.01464679842577,2756,0.0,1.0
2022-05-05,IGIC,7.63,7.85,7.41,7.43,6.76867866393552,4431,0.0,1.0
2022-05-06,IGIC,7.4789,7.4789,7.11,7.29,6.64113963123687,8691,0.0,1.0
2022-05-09,IGIC,7.29,7.748,7.29,7.5,6.83244818028485,4708,0.0,1.0
2022-05-10,IGIC,7.565,7.565,7.35,7.35,6.69579921667915,727,0.0,1.0
2022-05-11,IGIC,7.26,7.8,7.26,7.8,7.10574610749624,1028,0.0,1.0
2022-05-12,IGIC,7.51,7.81,7.3,7.59,6.91443755844826,8703,0.0,1.0
2022-05-13,IGIC,7.4358,7.77,7.41,7.77,7.0784163147751,3482,0.0,1.0
2022-05-16,IGIC,7.81,7.85,7.1601,7.85,7.15129576203147,7216,0.0,1.0
2022-05-17,IGIC,7.57,7.85,7.57,7.85,7.15129576203147,7238,0.0,1.0
2022-05-18,IGIC,7.18,7.85,7.18,7.65,6.96909714389054,11504,0.0,1.0
2022-05-19,IGIC,7.79,7.99,7.56,7.99,7.27883479473012,9378,0.0,1.0
2022-05-20,IGIC,8.0,8.0,7.3801,7.66,6.97820707479759,11725,0.0,1.0
2022-05-23,IGIC,7.91,7.91,7.55,7.8,7.10574610749624,16737,0.0,1.0
2022-05-24,IGIC,7.71,7.785,7.7,7.73,7.04197659114691,4794,0.0,1.0
2022-05-25,IGIC,7.75,7.75,7.7,7.735,7.04653155660044,4116,0.0,1.0
2022-05-26,IGIC,7.7,7.8,7.6,7.8,7.10574610749624,19429,0.0,1.0
2022-05-27,IGIC,7.5241,7.82,7.47,7.8,7.10574610749624,159702,0.0,1.0
2022-05-31,IGIC,7.53,7.83,7.17,7.58,6.90532762754122,22601,0.0,1.0
2022-06-01,IGIC,7.58,7.8,7.485,7.8,7.10574610749624,5833,0.0,1.0
2022-06-02,IGIC,7.5602,7.7,7.45,7.575,6.90077266208769,6833,0.0,1.0
2022-06-03,IGIC,7.57,7.84,7.5295,7.64,6.96909714389054,10490,0.01,1.0
2022-06-06,IGIC,7.84,7.84,7.55,7.6,6.93260972428902,12643,0.0,1.0
2022-06-07,IGIC,7.1945,7.84,7.1945,7.84,7.15153424189815,26317,0.0,1.0
2022-06-08,IGIC,7.8,7.84,7.5,7.8,7.11504682229663,98292,0.0,1.0
2022-06-09,IGIC,7.75,7.84,7.7,7.84,7.15153424189815,44642,0.0,1.0
2022-06-10,IGIC,7.84,7.84,7.25,7.74,7.06031569289434,77377,0.0,1.0
2022-06-13,IGIC,7.2682,7.79,7.2682,7.6,6.93260972428902,3299,0.0,1.0
2022-06-14,IGIC,7.59,7.595,7.4,7.54,6.87787859488674,3615,0.0,1.0
2022-06-15,IGIC,7.53,7.79,7.41,7.5,6.84139117528522,12311,0.0,1.0
2022-06-16,IGIC,7.495,7.5,7.42,7.5,6.84139117528522,3419,0.0,1.0
2022-06-17,IGIC,7.46,7.61,7.22,7.5,6.84139117528522,7989,0.0,1.0
2022-06-21,IGIC,7.315,7.3899,7.23,7.29,6.64983222237723,8609,0.0,1.0
2022-06-22,IGIC,7.165,7.6,7.13,7.25,6.61334480277571,8856,0.0,1.0
2022-06-23,IGIC,7.37,7.4,7.37,7.4,6.75017262628142,1624,0.0,1.0
2022-06-24,IGIC,7.5,7.83,7.43,7.8,7.11504682229663,7643,0.0,1.0
2022-06-27,IGIC,7.89,7.89,7.48,7.51,6.8505130301856,8560,0.0,1.0
2022-06-28,IGIC,7.6134,7.645,7.54,7.645,6.97365807134073,5175,0.0,1.0
2022-06-29,IGIC,7.5,7.6,7.37,7.6,6.93260972428902,12815,0.0,1.0
2022-06-30,IGIC,7.4879,7.89,7.48,7.8,7.11504682229663,24441,0.0,1.0
2022-07-01,IGIC,7.89,7.89,7.4,7.78,7.09680311249587,3296,0.0,1.0
2022-07-05,IGIC,7.69,7.8,7.65,7.73,7.05119383799396,29756,0.0,1.0
2022-07-06,IGIC,7.43,7.78,7.43,7.78,7.09680311249587,1067,0.0,1.0
2022-07-07,IGIC,7.5384,7.8,7.5384,7.8,7.11504682229663,388,0.0,1.0
2022-07-08,IGIC,7.79,7.8,7.4813,7.8,7.11504682229663,3427,0.0,1.0
2022-07-11,IGIC,7.8873,7.89,7.77,7.89,7.19714351640005,3266,0.0,1.0
2022-07-12,IGIC,7.54,7.69,7.16,7.16,6.53124810867229,50309,0.0,1.0
2022-07-13,IGIC,7.15,7.29,6.72,6.97,6.35793286556506,23182,0.0,1.0
2022-07-14,IGIC,6.97,7.43,6.97,7.43,6.77753819098255,6617,0.0,1.0
2022-07-15,IGIC,7.3781,7.45,7.3,7.45,6.79578190078332,8656,0.0,1.0
2022-07-18,IGIC,7.73,7.73,7.1,7.24,6.60422294787533,3353,0.0,1.0
2022-07-19,IGIC,7.25,7.75,7.25,7.75,7.06943754779472,5743,0.0,1.0
2022-07-20,IGIC,7.65,7.78,7.58,7.68,7.00558456349206,7843,0.0,1.0
