date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-07-17,BIOX,6.07,6.07,6.0,6.05,6.05,86441,0.0,1.0
2019-07-18,BIOX,6.03,6.07,6.02,6.07,6.07,137170,0.0,1.0
2019-07-19,BIOX,6.07,6.288,6.07,6.28,6.28,260355,0.0,1.0
2019-07-22,BIOX,6.28,6.28,6.09,6.19,6.19,143100,0.0,1.0
2019-07-23,BIOX,6.11,6.15,5.7,6.14,6.14,148238,0.0,1.0
2019-07-24,BIOX,5.518,6.2,5.5,6.2,6.2,46294,0.0,1.0
2019-07-25,BIOX,6.2,6.437,6.133,6.35,6.35,26571,0.0,1.0
2019-07-26,BIOX,6.26,6.26,5.98,6.06,6.06,18089,0.0,1.0
2019-07-29,BIOX,6.44,6.44,6.15,6.28,6.28,12356,0.0,1.0
2019-07-30,BIOX,6.17,6.245,6.0,6.01,6.01,17897,0.0,1.0
2019-07-31,BIOX,5.96,6.25,5.96,6.03,6.03,16181,0.0,1.0
2019-08-01,BIOX,5.739,6.25,5.739,6.02,6.02,11207,0.0,1.0
2019-08-02,BIOX,6.14,6.14,6.068,6.13,6.13,1605,0.0,1.0
2019-08-05,BIOX,6.09,6.23,5.79,5.92,5.92,35780,0.0,1.0
2019-08-06,BIOX,5.95,6.15,5.95,6.05,6.05,16435,0.0,1.0
2019-08-07,BIOX,6.1,6.3,6.07,6.09,6.09,23961,0.0,1.0
2019-08-08,BIOX,6.3,7.0,6.25,6.7,6.7,82094,0.0,1.0
2019-08-09,BIOX,6.7,7.65,6.585,7.2,7.2,175234,0.0,1.0
2019-08-12,BIOX,7.02,7.02,5.55,6.17,6.17,146578,0.0,1.0
2019-08-13,BIOX,6.21,6.5,6.19,6.5,6.5,25539,0.0,1.0
2019-08-14,BIOX,6.49,6.49,6.0,6.18,6.18,21742,0.0,1.0
2019-08-15,BIOX,6.559,6.59,6.15,6.16,6.16,14040,0.0,1.0
2019-08-16,BIOX,6.3371,6.7292,6.17,6.51,6.51,39263,0.0,1.0
2019-08-19,BIOX,6.282,6.74,6.0,6.55,6.55,3925,0.0,1.0
2019-08-20,BIOX,6.201,6.645,6.16,6.25,6.25,13234,0.0,1.0
2019-08-21,BIOX,6.3,6.55,6.27,6.55,6.55,15405,0.0,1.0
2019-08-22,BIOX,6.62,6.65,6.26,6.36,6.36,5593,0.0,1.0
2019-08-23,BIOX,6.3,6.3,5.901,5.99,5.99,10548,0.0,1.0
2019-08-26,BIOX,6.02,6.21,5.99,6.071,6.071,5299,0.0,1.0
2019-08-27,BIOX,5.87,6.01,5.67,5.67,5.67,11373,0.0,1.0
2019-08-28,BIOX,5.71,5.86,5.51,5.67,5.67,12755,0.0,1.0
2019-08-29,BIOX,5.64,5.8,5.63,5.69,5.69,5349,0.0,1.0
2019-08-30,BIOX,5.69,5.9,5.69,5.82,5.82,6649,0.0,1.0
2019-09-03,BIOX,5.675,6.018,5.675,6.0,6.0,5054,0.0,1.0
2019-09-04,BIOX,6.0,6.28,6.0,6.28,6.28,7614,0.0,1.0
2019-09-05,BIOX,6.28,6.37,6.2,6.2,6.2,4986,0.0,1.0
2019-09-06,BIOX,6.01,6.65,6.0,6.5,6.5,12265,0.0,1.0
2019-09-09,BIOX,6.62,6.7,6.4,6.52,6.52,16113,0.0,1.0
2019-09-10,BIOX,6.231,6.67,6.231,6.67,6.67,2381,0.0,1.0
2019-09-11,BIOX,7.05,7.076,6.9,7.03,7.03,13290,0.0,1.0
2019-09-12,BIOX,6.969,7.0,6.8,6.8,6.8,10975,0.0,1.0
2019-09-13,BIOX,7.0,7.0,6.75,6.79,6.79,16640,0.0,1.0
2019-09-16,BIOX,7.08,7.11,6.676,6.8,6.8,8872,0.0,1.0
2019-09-17,BIOX,6.899,7.0,6.8,6.8,6.8,6413,0.0,1.0
2019-09-18,BIOX,6.14,6.43,6.1,6.3,6.3,23679,0.0,1.0
2019-09-19,BIOX,6.36,6.69,6.3,6.4,6.4,7154,0.0,1.0
2019-09-20,BIOX,6.94,6.94,6.35,6.54,6.54,3300,0.0,1.0
2019-09-23,BIOX,6.59,6.6,6.45,6.53,6.53,20594,0.0,1.0
2019-09-24,BIOX,6.6,6.6,6.25,6.25,6.25,3908,0.0,1.0
2019-09-25,BIOX,6.25,6.25,6.25,6.25,6.25,99,0.0,1.0
2019-09-26,BIOX,6.1,6.3,5.81,6.3,6.3,20920,0.0,1.0
2019-09-27,BIOX,6.25,6.5,6.25,6.4,6.4,4155,0.0,1.0
2019-09-30,BIOX,6.4,6.55,6.4,6.45,6.45,14845,0.0,1.0
2019-10-01,BIOX,6.35,6.4,6.15,6.4,6.4,5510,0.0,1.0
2019-10-02,BIOX,6.4,6.44,6.0,6.001,6.001,16326,0.0,1.0
2019-10-03,BIOX,6.12,6.12,5.99,6.1,6.1,1276,0.0,1.0
2019-10-04,BIOX,6.1,6.3,6.1,6.24,6.24,6845,0.0,1.0
2019-10-07,BIOX,6.26,6.64,6.26,6.449,6.449,31481,0.0,1.0
2019-10-08,BIOX,6.53,6.555,6.207,6.207,6.207,4044,0.0,1.0
2019-10-09,BIOX,6.49,6.49,6.45,6.49,6.49,2910,0.0,1.0
2019-10-10,BIOX,6.583,6.583,6.34,6.4,6.4,2520,0.0,1.0
2019-10-11,BIOX,6.4,6.42,6.211,6.35,6.35,6522,0.0,1.0
2019-10-14,BIOX,6.3,6.962,6.3,6.696,6.696,17813,0.0,1.0
2019-10-15,BIOX,6.75,6.87,6.61,6.61,6.61,13613,0.0,1.0
2019-10-16,BIOX,6.198,6.6,6.198,6.35,6.35,4621,0.0,1.0
2019-10-17,BIOX,6.26,6.38,6.22,6.38,6.38,9279,0.0,1.0
2019-10-18,BIOX,6.37,6.37,6.315,6.315,6.315,1030,0.0,1.0
2019-10-21,BIOX,6.4,6.5,6.2,6.385,6.385,3159,0.0,1.0
2019-10-22,BIOX,6.365,6.37,6.229,6.229,6.229,748,0.0,1.0
2019-10-23,BIOX,6.02,6.05,5.95,5.95,5.95,3840,0.0,1.0
2019-10-24,BIOX,5.95,6.0,5.85,5.99,5.99,6676,0.0,1.0
2019-10-25,BIOX,5.939,5.939,5.7,5.7,5.7,3126,0.0,1.0
2019-10-28,BIOX,5.86,5.88,5.54,5.54,5.54,14715,0.0,1.0
2019-10-29,BIOX,5.53,5.54,5.29,5.475,5.475,17828,0.0,1.0
2019-10-30,BIOX,5.36,5.702,5.36,5.702,5.702,29265,0.0,1.0
2019-10-31,BIOX,5.7,6.19,5.7,6.18,6.18,21241,0.0,1.0
2019-11-01,BIOX,6.31,6.31,6.161,6.19,6.19,2881,0.0,1.0
2019-11-04,BIOX,5.696,6.197,5.696,6.16,6.16,790,0.0,1.0
2019-11-05,BIOX,6.16,6.16,6.16,6.16,6.16,2,0.0,1.0
2019-11-06,BIOX,5.939,6.02,5.8,6.0,6.0,2687,0.0,1.0
2019-11-07,BIOX,6.001,6.001,5.75,5.75,5.75,4253,0.0,1.0
2019-11-08,BIOX,5.9,5.9,5.82,5.82,5.82,2652,0.0,1.0
2019-11-11,BIOX,5.6,6.27,5.6,5.81,5.81,15949,0.0,1.0
2019-11-12,BIOX,5.5,5.74,5.5,5.501,5.501,10058,0.0,1.0
2019-11-13,BIOX,5.644,5.66,5.64,5.649,5.649,1275,0.0,1.0
2019-11-14,BIOX,5.627,5.76,5.58,5.58,5.58,2825,0.0,1.0
2019-11-15,BIOX,5.75,5.9,5.71,5.78,5.78,5446,0.0,1.0
2019-11-18,BIOX,5.76,5.76,5.76,5.76,5.76,139,0.0,1.0
2019-11-19,BIOX,5.751,5.779,5.719,5.719,5.719,689,0.0,1.0
2019-11-20,BIOX,5.61,5.65,5.61,5.616,5.616,13823,0.0,1.0
2019-11-21,BIOX,5.77,5.8,5.62,5.78,5.78,21706,0.0,1.0
2019-11-22,BIOX,5.85,5.95,5.84,5.85,5.85,19286,0.0,1.0
2019-11-25,BIOX,5.89,6.05,5.89,5.96,5.96,27976,0.0,1.0
2019-11-26,BIOX,5.8,5.804,5.46,5.601,5.601,7345,0.0,1.0
2019-11-27,BIOX,5.739,6.03,5.71,5.8,5.8,7368,0.0,1.0
2019-11-29,BIOX,5.81,5.81,5.67,5.73,5.73,12099,0.0,1.0
2019-12-02,BIOX,5.7,5.7,5.44,5.44,5.44,10130,0.0,1.0
2019-12-03,BIOX,5.89,5.89,5.59,5.59,5.59,4894,0.0,1.0
2019-12-04,BIOX,5.64,5.64,5.45,5.47,5.47,8871,0.0,1.0
2019-12-05,BIOX,5.48,5.48,5.47,5.47,5.47,10173,0.0,1.0
2019-12-06,BIOX,5.46,5.46,5.36,5.42,5.42,15238,0.0,1.0
2019-12-09,BIOX,5.36,5.5,5.35,5.5,5.5,9758,0.0,1.0
2019-12-10,BIOX,5.52,5.52,5.52,5.52,5.52,160,0.0,1.0
2019-12-11,BIOX,5.35,5.425,5.32,5.37,5.37,17610,0.0,1.0
2019-12-12,BIOX,5.33,5.46,5.32,5.32,5.32,10253,0.0,1.0
2019-12-13,BIOX,5.306,5.35,5.306,5.35,5.35,1072,0.0,1.0
2019-12-16,BIOX,5.4,5.54,5.39,5.482,5.482,11776,0.0,1.0
2019-12-17,BIOX,5.41,5.5,4.9,5.355,5.355,28665,0.0,1.0
2019-12-18,BIOX,5.485,5.485,5.41,5.44,5.44,9702,0.0,1.0
2019-12-19,BIOX,5.6,5.6,5.44,5.44,5.44,7289,0.0,1.0
2019-12-20,BIOX,5.54,5.598,5.16,5.185,5.185,12100,0.0,1.0
2019-12-23,BIOX,5.2,5.267,5.15,5.267,5.267,22429,0.0,1.0
2019-12-24,BIOX,5.272,5.425,5.272,5.389,5.389,3522,0.0,1.0
2019-12-26,BIOX,5.361,5.39,5.2,5.34,5.34,19609,0.0,1.0
2019-12-27,BIOX,5.264,5.264,5.14,5.14,5.14,3803,0.0,1.0
2019-12-30,BIOX,5.14,5.14,5.14,5.14,5.14,130,0.0,1.0
2019-12-31,BIOX,5.18,5.18,5.0,5.049,5.049,2454,0.0,1.0
2020-01-02,BIOX,5.049,5.049,5.049,5.049,5.049,34,0.0,1.0
2020-01-03,BIOX,5.28,5.354,5.223,5.3,5.3,9900,0.0,1.0
2020-01-06,BIOX,4.96,5.34,4.96,5.294,5.294,7889,0.0,1.0
2020-01-07,BIOX,5.29,5.29,5.08,5.155,5.155,33436,0.0,1.0
2020-01-08,BIOX,5.06,5.31,4.86,5.12,5.12,26315,0.0,1.0
2020-01-09,BIOX,5.172,5.3,5.172,5.3,5.3,7242,0.0,1.0
2020-01-10,BIOX,4.941,5.3,4.941,5.3,5.3,1562,0.0,1.0
2020-01-13,BIOX,5.3,5.3,5.3,5.3,5.3,5,0.0,1.0
2020-01-14,BIOX,5.26,5.26,5.09,5.24,5.24,6947,0.0,1.0
2020-01-15,BIOX,5.24,5.24,5.07,5.135,5.135,8520,0.0,1.0
2020-01-16,BIOX,5.167,5.3,5.12,5.3,5.3,13424,0.0,1.0
2020-01-17,BIOX,5.33,5.392,5.29,5.3,5.3,3871,0.0,1.0
2020-01-21,BIOX,5.1,5.13,5.1,5.1,5.1,3997,0.0,1.0
2020-01-22,BIOX,5.136,5.22,5.136,5.21,5.21,2894,0.0,1.0
2020-01-23,BIOX,5.2,5.2,5.2,5.2,5.2,566,0.0,1.0
2020-01-24,BIOX,5.2,5.2,5.2,5.2,5.2,9,0.0,1.0
2020-01-27,BIOX,5.1,5.1,5.1,5.1,5.1,2965,0.0,1.0
2020-01-28,BIOX,5.1,5.1,5.1,5.1,5.1,15,0.0,1.0
2020-01-29,BIOX,5.078,5.2,5.04,5.2,5.2,6217,0.0,1.0
2020-01-30,BIOX,5.1705,5.18,5.17,5.18,5.18,2859,0.0,1.0
2020-01-31,BIOX,5.18,5.18,5.18,5.18,5.18,203,0.0,1.0
2020-02-03,BIOX,5.12,5.189,5.03,5.082,5.082,3601,0.0,1.0
2020-02-04,BIOX,5.06,5.06,4.9,4.95,4.95,3506,0.0,1.0
2020-02-05,BIOX,5.04,5.14,5.0,5.0,5.0,1512,0.0,1.0
2020-02-06,BIOX,5.1,5.1,5.06,5.06,5.06,1903,0.0,1.0
2020-02-07,BIOX,5.15,5.15,5.133,5.133,5.133,3065,0.0,1.0
2020-02-10,BIOX,5.15,5.15,5.1,5.11,5.11,2979,0.0,1.0
2020-02-11,BIOX,5.11,5.15,5.11,5.15,5.15,5819,0.0,1.0
2020-02-12,BIOX,5.15,5.35,5.104,5.35,5.35,13092,0.0,1.0
2020-02-13,BIOX,5.35,5.49,5.33,5.49,5.49,14318,0.0,1.0
2020-02-14,BIOX,5.49,5.8,5.49,5.8,5.8,24051,0.0,1.0
2020-02-18,BIOX,5.8,6.37,5.8,6.12,6.12,30300,0.0,1.0
2020-02-19,BIOX,5.839,6.15,5.8,5.8,5.8,28511,0.0,1.0
2020-02-20,BIOX,5.74,5.846,5.5,5.846,5.846,4873,0.0,1.0
2020-02-21,BIOX,5.8,5.9,5.8,5.9,5.9,4272,0.0,1.0
2020-02-24,BIOX,5.752,5.8,5.6,5.636,5.636,2061,0.0,1.0
2020-02-25,BIOX,5.256,5.631,5.256,5.268,5.268,1524,0.0,1.0
2020-02-26,BIOX,5.29,5.72,5.29,5.49,5.49,401,0.0,1.0
2020-02-27,BIOX,5.5,5.66,5.409,5.66,5.66,4767,0.0,1.0
2020-02-28,BIOX,5.66,5.66,5.66,5.66,5.66,3,0.0,1.0
2020-03-02,BIOX,5.66,5.66,5.66,5.66,5.66,25,0.0,1.0
2020-03-03,BIOX,5.69,5.91,5.67,5.91,5.91,2534,0.0,1.0
2020-03-04,BIOX,5.91,5.91,5.91,5.91,5.91,138,0.0,1.0
2020-03-05,BIOX,5.454,5.53,5.14,5.42,5.42,22459,0.0,1.0
2020-03-06,BIOX,5.2,5.41,5.0,5.0,5.0,18016,0.0,1.0
2020-03-09,BIOX,4.9,4.925,4.67,4.71,4.71,43507,0.0,1.0
2020-03-10,BIOX,4.71,5.52,4.333,5.52,5.52,9532,0.0,1.0
2020-03-11,BIOX,5.45,5.45,4.91,5.2,5.2,5174,0.0,1.0
2020-03-12,BIOX,4.9,5.007,4.469,4.469,4.469,6944,0.0,1.0
2020-03-13,BIOX,4.9,5.11,4.5,4.5,4.5,1906,0.0,1.0
2020-03-16,BIOX,5.32,5.35,4.595,4.79,4.79,5347,0.0,1.0
2020-03-17,BIOX,5.19,5.19,4.758,4.87,4.87,3755,0.0,1.0
2020-03-18,BIOX,5.29,5.29,4.46,4.6,4.6,10282,0.0,1.0
2020-03-19,BIOX,4.88,4.88,4.61,4.85,4.85,4583,0.0,1.0
2020-03-20,BIOX,4.86,4.892,4.71,4.72,4.72,11716,0.0,1.0
2020-03-23,BIOX,4.81,4.81,4.476,4.74,4.74,4351,0.0,1.0
2020-03-24,BIOX,4.75,4.93,4.42,4.73,4.73,8374,0.0,1.0
2020-03-25,BIOX,4.51,4.93,4.35,4.85,4.85,10219,0.0,1.0
2020-03-26,BIOX,4.7,4.857,4.53,4.65,4.65,9133,0.0,1.0
2020-03-27,BIOX,4.97,4.975,4.97,4.975,4.975,263,0.0,1.0
2020-03-30,BIOX,4.95,4.95,4.95,4.95,4.95,560,0.0,1.0
2020-03-31,BIOX,4.9,4.9,4.9,4.9,4.9,275,0.0,1.0
2020-04-01,BIOX,4.72,4.9,4.63,4.63,4.63,821,0.0,1.0
2020-04-02,BIOX,4.63,4.74,4.563,4.74,4.74,970,0.0,1.0
2020-04-03,BIOX,4.99,4.99,4.84,4.864,4.864,1484,0.0,1.0
2020-04-06,BIOX,4.94,4.96,4.9,4.9,4.9,835,0.0,1.0
2020-04-07,BIOX,4.9,4.9,4.9,4.9,4.9,244,0.0,1.0
2020-04-08,BIOX,4.9,4.9,4.9,4.9,4.9,0,0.0,1.0
2020-04-09,BIOX,4.9,4.9,4.9,4.9,4.9,264,0.0,1.0
2020-04-13,BIOX,4.604,4.75,4.604,4.7,4.7,1623,0.0,1.0
2020-04-14,BIOX,4.578,4.67,4.52,4.67,4.67,1084,0.0,1.0
2020-04-15,BIOX,4.67,4.67,4.67,4.67,4.67,49,0.0,1.0
2020-04-16,BIOX,4.78,4.8,4.78,4.8,4.8,503,0.0,1.0
2020-04-17,BIOX,4.74,4.79,4.74,4.74,4.74,1012,0.0,1.0
2020-04-20,BIOX,4.65,4.65,4.65,4.65,4.65,851,0.0,1.0
2020-04-21,BIOX,4.6,4.66,4.6,4.6,4.6,3452,0.0,1.0
2020-04-22,BIOX,4.75,4.79,4.67,4.67,4.67,1052,0.0,1.0
2020-04-23,BIOX,4.75,4.75,4.723,4.723,4.723,600,0.0,1.0
2020-04-24,BIOX,4.8,4.95,4.725,4.842,4.842,6201,0.0,1.0
2020-04-27,BIOX,4.6,4.95,4.6,4.95,4.95,25943,0.0,1.0
2020-04-28,BIOX,4.79,4.98,4.79,4.9,4.9,14015,0.0,1.0
2020-04-29,BIOX,5.0,5.99,4.99,5.75,5.75,199509,0.0,1.0
2020-04-30,BIOX,5.5,6.42,5.35,6.42,6.42,110015,0.0,1.0
2020-05-01,BIOX,6.4,6.42,5.595,5.615,5.615,12812,0.0,1.0
2020-05-04,BIOX,5.904,5.93,5.48,5.5,5.5,34766,0.0,1.0
2020-05-05,BIOX,5.5,5.86,5.04,5.32,5.32,34964,0.0,1.0
2020-05-06,BIOX,5.16,5.16,5.015,5.1,5.1,1455,0.0,1.0
2020-05-07,BIOX,5.12,5.39,5.05,5.05,5.05,6518,0.0,1.0
2020-05-08,BIOX,5.3,5.85,5.3,5.85,5.85,40995,0.0,1.0
2020-05-11,BIOX,6.04,6.22,5.65,6.085,6.085,25091,0.0,1.0
2020-05-12,BIOX,6.0,6.0,5.66,5.693,5.693,7804,0.0,1.0
2020-05-13,BIOX,5.693,5.693,5.693,5.693,5.693,84,0.0,1.0
2020-05-14,BIOX,5.62,6.24,5.62,5.963,5.963,61723,0.0,1.0
2020-05-15,BIOX,5.876,6.3,5.78,5.97,5.97,18847,0.0,1.0
2020-05-18,BIOX,6.35,6.35,6.0,6.29,6.29,40484,0.0,1.0
2020-05-19,BIOX,6.35,6.35,5.97,6.09,6.09,33337,0.0,1.0
2020-05-20,BIOX,5.998,6.07,5.977,5.982,5.982,3436,0.0,1.0
2020-05-21,BIOX,5.86,5.965,5.75,5.81,5.81,4990,0.0,1.0
2020-05-22,BIOX,5.85,5.9,5.5,5.899,5.899,8364,0.0,1.0
2020-05-26,BIOX,5.93,5.96,5.82,5.9,5.9,5398,0.0,1.0
2020-05-27,BIOX,6.0,6.0,5.9,5.95,5.95,3578,0.0,1.0
2020-05-28,BIOX,6.15,6.64,6.14,6.5,6.5,74893,0.0,1.0
2020-05-29,BIOX,6.82,6.834,6.259,6.69,6.69,48714,0.0,1.0
2020-06-01,BIOX,6.95,7.0,6.75,6.84,6.84,17883,0.0,1.0
2020-06-02,BIOX,7.06,7.06,6.22,6.69,6.69,12770,0.0,1.0
2020-06-03,BIOX,6.98,7.0,6.2,6.5,6.5,18466,0.0,1.0
2020-06-04,BIOX,6.45,6.64,5.86,6.0,6.0,17557,0.0,1.0
2020-06-05,BIOX,6.41,6.52,6.13,6.203,6.203,10842,0.0,1.0
2020-06-08,BIOX,6.51,6.62,6.32,6.32,6.32,22659,0.0,1.0
2020-06-09,BIOX,6.3,6.37,5.82,6.14,6.14,43278,0.0,1.0
2020-06-10,BIOX,6.15,6.15,5.84,6.12,6.12,8177,0.0,1.0
2020-06-11,BIOX,6.17,6.17,5.84,5.84,5.84,5123,0.0,1.0
2020-06-12,BIOX,6.29,6.29,5.84,5.964,5.964,2841,0.0,1.0
2020-06-15,BIOX,5.81,6.0,5.6,5.94,5.94,3938,0.0,1.0
2020-06-16,BIOX,6.09,6.3,5.81,5.81,5.81,4301,0.0,1.0
2020-06-17,BIOX,5.71,5.88,5.71,5.77,5.77,1288,0.0,1.0
2020-06-18,BIOX,6.3,6.5,5.63,5.94,5.94,11364,0.0,1.0
2020-06-19,BIOX,5.98,6.25,5.98,6.24,6.24,7132,0.0,1.0
2020-06-22,BIOX,6.39,6.54,6.21,6.21,6.21,34569,0.0,1.0
2020-06-23,BIOX,6.24,6.48,6.0,6.48,6.48,307885,0.0,1.0
2020-06-24,BIOX,6.05,6.63,6.05,6.355,6.355,47349,0.0,1.0
2020-06-25,BIOX,6.36,7.15,6.34,6.99,6.99,86508,0.0,1.0
2020-06-26,BIOX,7.239,7.239,6.68,6.72,6.72,28141,0.0,1.0
2020-06-29,BIOX,6.73,6.73,6.15,6.1901,6.1901,31796,0.0,1.0
2020-06-30,BIOX,6.12,6.44,6.03,6.06,6.06,39961,0.0,1.0
2020-07-01,BIOX,6.13,6.43,6.13,6.295,6.295,10084,0.0,1.0
2020-07-02,BIOX,6.16,6.235,6.0,6.025,6.025,12126,0.0,1.0
2020-07-06,BIOX,5.9,6.386,5.9,6.35,6.35,18200,0.0,1.0
2020-07-07,BIOX,6.25,6.25,5.999,6.14,6.14,7262,0.0,1.0
2020-07-08,BIOX,6.185,6.28,5.95,6.155,6.155,32578,0.0,1.0
2020-07-09,BIOX,5.95,6.17,5.91,6.02,6.02,17361,0.0,1.0
2020-07-10,BIOX,5.9,6.02,5.9,6.0,6.0,11342,0.0,1.0
2020-07-13,BIOX,6.02,6.02,5.967,5.985,5.985,3365,0.0,1.0
2020-07-14,BIOX,5.91,5.99,5.9,5.92,5.92,4188,0.0,1.0
2020-07-15,BIOX,6.0,6.0,5.68,5.71,5.71,22686,0.0,1.0
2020-07-16,BIOX,5.75,5.782,5.717,5.782,5.782,1718,0.0,1.0
2020-07-17,BIOX,5.75,5.75,5.486,5.565,5.565,14052,0.0,1.0
2020-07-20,BIOX,5.45,5.775,5.45,5.65,5.65,5229,0.0,1.0
2020-07-21,BIOX,5.835,6.09,5.76,5.98,5.98,11020,0.0,1.0
2020-07-22,BIOX,6.05,6.05,5.94,5.94,5.94,808,0.0,1.0
2020-07-23,BIOX,6.05,6.05,5.86,5.86,5.86,9481,0.0,1.0
2020-07-24,BIOX,5.77,5.9899,5.625,5.625,5.625,20291,0.0,1.0
2020-07-27,BIOX,5.81,5.8732,5.7,5.74,5.74,3286,0.0,1.0
2020-07-28,BIOX,5.66,5.66,4.865,5.02,5.02,185024,0.0,1.0
2020-07-29,BIOX,5.0,5.18,4.95,4.95,4.95,41743,0.0,1.0
2020-07-30,BIOX,4.94,5.0803,4.9,5.04,5.04,32784,0.0,1.0
2020-07-31,BIOX,5.16,5.42,5.0,5.42,5.42,46945,0.0,1.0
2020-08-03,BIOX,5.45,5.54,5.23,5.3006,5.3006,38169,0.0,1.0
2020-08-04,BIOX,6.1,6.1,5.4,5.9,5.9,76468,0.0,1.0
2020-08-05,BIOX,6.1,6.1,5.57,5.7,5.7,56235,0.0,1.0
2020-08-06,BIOX,5.76,6.25,5.55,6.0,6.0,42685,0.0,1.0
2020-08-07,BIOX,6.5,6.5,5.78,5.855,5.855,13566,0.0,1.0
2020-08-10,BIOX,5.77,6.385,5.77,5.82,5.82,46924,0.0,1.0
2020-08-11,BIOX,5.895,6.25,5.8001,5.9,5.9,33023,0.0,1.0
2020-08-12,BIOX,5.87,6.0,5.87,5.95,5.95,10483,0.0,1.0
2020-08-13,BIOX,6.0,6.0,5.9628,6.0,6.0,13687,0.0,1.0
2020-08-14,BIOX,6.18,6.18,5.726,6.0,6.0,11939,0.0,1.0
2020-08-17,BIOX,5.99,5.99,5.795,5.8699,5.8699,3193,0.0,1.0
2020-08-18,BIOX,6.0,6.0,5.56,5.61,5.61,6611,0.0,1.0
2020-08-19,BIOX,5.7338,5.74,5.41,5.41,5.41,11010,0.0,1.0
2020-08-20,BIOX,5.59,5.59,5.15,5.29,5.29,21598,0.0,1.0
2020-08-21,BIOX,5.42,5.45,5.02,5.03,5.03,35685,0.0,1.0
2020-08-24,BIOX,5.01,5.37,5.0,5.2,5.2,48093,0.0,1.0
2020-08-25,BIOX,5.35,5.35,5.06,5.26,5.26,34907,0.0,1.0
2020-08-26,BIOX,5.15,6.18,5.15,6.1,6.1,64756,0.0,1.0
2020-08-27,BIOX,6.24,6.24,5.79,6.08,6.08,36133,0.0,1.0
2020-08-28,BIOX,5.5,5.855,5.05,5.51,5.51,200155,0.0,1.0
2020-08-31,BIOX,5.37,5.69,5.37,5.54,5.54,94217,0.0,1.0
2020-09-01,BIOX,5.37,5.75,5.37,5.66,5.66,65036,0.0,1.0
2020-09-02,BIOX,5.7,5.71,5.46,5.66,5.66,35225,0.0,1.0
2020-09-03,BIOX,5.43,5.5241,5.36,5.41,5.41,10821,0.0,1.0
2020-09-04,BIOX,5.355,5.43,5.21,5.4,5.4,10222,0.0,1.0
2020-09-08,BIOX,5.38,5.38,5.3,5.3,5.3,12136,0.0,1.0
2020-09-09,BIOX,5.3895,5.49,5.3,5.42,5.42,27783,0.0,1.0
2020-09-10,BIOX,5.58,5.75,5.47,5.69,5.69,37922,0.0,1.0
2020-09-11,BIOX,5.73,5.74,5.65,5.68,5.68,4518,0.0,1.0
2020-09-14,BIOX,5.7,6.05,5.65,5.95,5.95,64219,0.0,1.0
2020-09-15,BIOX,6.03,6.03,5.71,5.8,5.8,9477,0.0,1.0
2020-09-16,BIOX,5.99,6.0,5.7,5.7,5.7,10996,0.0,1.0
2020-09-17,BIOX,5.61,5.66,5.5,5.645,5.645,33629,0.0,1.0
2020-09-18,BIOX,5.63,5.64,5.63,5.64,5.64,414,0.0,1.0
2020-09-21,BIOX,5.69,5.69,5.54,5.54,5.54,11735,0.0,1.0
2020-09-22,BIOX,5.52,5.52,5.265,5.265,5.265,3061,0.0,1.0
2020-09-23,BIOX,5.31,5.44,5.31,5.44,5.44,2201,0.0,1.0
2020-09-24,BIOX,5.55,5.55,5.18,5.39,5.39,7102,0.0,1.0
2020-09-25,BIOX,5.25,5.42,5.235,5.34,5.34,26987,0.0,1.0
2020-09-28,BIOX,5.5,5.5,5.305,5.35,5.35,24120,0.0,1.0
2020-09-29,BIOX,5.3,5.3,5.25,5.25,5.25,26787,0.0,1.0
2020-09-30,BIOX,5.36,5.68,5.295,5.36,5.36,48586,0.0,1.0
2020-10-01,BIOX,5.34,5.375,5.3,5.36,5.36,75996,0.0,1.0
2020-10-02,BIOX,5.25,5.37,5.08,5.28,5.28,21452,0.0,1.0
2020-10-05,BIOX,5.35,5.88,5.232,5.6,5.6,113409,0.0,1.0
2020-10-06,BIOX,5.615,6.0,5.59,5.83,5.83,43396,0.0,1.0
2020-10-07,BIOX,5.98,6.0,5.74,5.86,5.86,44260,0.0,1.0
2020-10-08,BIOX,6.2,6.5,6.1081,6.36,6.36,141729,0.0,1.0
2020-10-09,BIOX,6.5,6.6847,6.38,6.39,6.39,103512,0.0,1.0
2020-10-12,BIOX,6.56,6.56,6.3,6.4893,6.4893,43169,0.0,1.0
2020-10-13,BIOX,6.49,6.49,6.15,6.15,6.15,51531,0.0,1.0
2020-10-14,BIOX,6.0,6.1,5.9,5.9,5.9,52267,0.0,1.0
2020-10-15,BIOX,5.75,5.93,5.71,5.78,5.78,27723,0.0,1.0
2020-10-16,BIOX,5.7,5.88,5.7,5.74,5.74,10872,0.0,1.0
2020-10-19,BIOX,5.74,5.8238,5.51,5.51,5.51,24127,0.0,1.0
2020-10-20,BIOX,5.64,5.92,5.64,5.81,5.81,25768,0.0,1.0
2020-10-21,BIOX,5.91,5.95,5.79,5.79,5.79,14265,0.0,1.0
2020-10-22,BIOX,5.78,5.78,5.585,5.75,5.75,38362,0.0,1.0
2020-10-23,BIOX,5.6,5.63,5.43,5.43,5.43,47025,0.0,1.0
2020-10-26,BIOX,5.33,5.44,5.11,5.31,5.31,65533,0.0,1.0
2020-10-27,BIOX,5.36,5.39,5.3,5.325,5.325,12246,0.0,1.0
