date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-22,OWL,12.15,12.55,11.99,12.29,10.4367311729318,3069153,0.0,1.0
2022-02-23,OWL,12.45,12.65,11.865,11.92,10.1225252710616,1742210,0.0,1.0
2022-02-24,OWL,11.53,12.23,11.435,12.12,10.2923662990996,2312890,0.0,1.0
2022-02-25,OWL,12.14,12.55,12.095,12.43,10.6405404065773,1800030,0.1,1.0
2022-02-28,OWL,12.25,12.56,12.165,12.5,10.7004629993738,1845319,0.0,1.0
2022-03-01,OWL,12.53,12.58,12.035,12.09,10.3494878129944,1759298,0.0,1.0
2022-03-02,OWL,12.25,12.76,12.25,12.68,10.8545496665648,1675838,0.0,1.0
2022-03-03,OWL,12.81,12.81,12.05,12.18,10.4265311465899,2377999,0.0,1.0
2022-03-04,OWL,11.97,12.13,11.46,11.6,9.93002966341893,1894430,0.0,1.0
2022-03-07,OWL,11.52,11.81,11.18,11.2,9.58761484743896,2526058,0.0,1.0
2022-03-08,OWL,11.13,11.66,11.08,11.39,9.75026188502945,2465886,0.0,1.0
2022-03-09,OWL,11.7,12.39,11.7,12.24,10.4778933689869,1594401,0.0,1.0
2022-03-10,OWL,11.99,12.42,11.99,12.25,10.4864537393864,1889506,0.0,1.0
2022-03-11,OWL,12.57,12.75,12.26,12.39,10.6062989249794,2458528,0.0,1.0
2022-03-14,OWL,12.29,12.42,11.68,11.71,10.0241937378134,2706546,0.0,1.0
2022-03-15,OWL,11.76,12.08,11.66,11.87,10.1611596642054,2111798,0.0,1.0
2022-03-16,OWL,12.07,12.675,12.07,12.61,10.7946270737683,2551430,0.0,1.0
2022-03-17,OWL,12.64,12.89,12.6,12.85,11.0000759633563,1715104,0.0,1.0
2022-03-18,OWL,12.69,13.02,12.66,12.83,10.9829552225573,2098542,0.0,1.0
2022-03-21,OWL,12.75,12.81,12.41,12.57,10.7603855921703,1589513,0.0,1.0
2022-03-22,OWL,12.67,12.92,12.615,12.67,10.8459892961653,1923281,0.0,1.0
2022-03-23,OWL,12.58,12.72,12.12,12.56,10.7518252217708,1787575,0.0,1.0
2022-03-24,OWL,12.63,12.68,12.42,12.55,10.7432648513713,1074751,0.0,1.0
2022-03-25,OWL,12.54,12.57,12.24,12.39,10.6062989249794,972748,0.0,1.0
2022-03-28,OWL,12.33,12.49,12.05,12.45,10.6576611473763,1237236,0.0,1.0
2022-03-29,OWL,12.67,13.05,12.655,13.04,11.1627230009468,1325145,0.0,1.0
2022-03-30,OWL,12.87,12.915,12.395,12.58,10.7689459625698,1129459,0.0,1.0
2022-03-31,OWL,12.6,12.725,12.53,12.68,10.8545496665648,1042706,0.0,1.0
2022-04-01,OWL,12.74,13.04,12.53,12.79,10.9487137409593,2412855,0.0,1.0
2022-04-04,OWL,12.79,13.06,12.708,13.05,11.1712833713463,2636539,0.0,1.0
2022-04-05,OWL,12.97,13.159,12.8,12.9,11.0428778153538,2071278,0.0,1.0
2022-04-06,OWL,12.68,12.89,12.46,12.66,10.8374289257658,3850011,0.0,1.0
2022-04-07,OWL,12.56,12.625,12.305,12.52,10.7175837401728,3115772,0.0,1.0
2022-04-08,OWL,12.47,12.89,12.42,12.8,10.9572741113588,2118168,0.0,1.0
2022-04-11,OWL,12.71,13.5265,12.705,13.34,11.4195341129318,4598228,0.0,1.0
2022-04-12,OWL,13.37,13.66,13.2978,13.39,11.4623359649293,3164467,0.0,1.0
2022-04-13,OWL,13.39,14.165,13.36,14.06,12.0358807816957,2715578,0.0,1.0
2022-04-14,OWL,14.07,14.23,13.95,14.09,12.0615618928942,2570169,0.0,1.0
2022-04-18,OWL,14.08,14.19,13.91,13.97,11.9588374481002,1738992,0.0,1.0
2022-04-19,OWL,14.03,14.68,13.92,14.47,12.3868559680752,3652809,0.0,1.0
2022-04-20,OWL,14.47,14.7,14.12,14.33,12.2670107824822,2943170,0.0,1.0
2022-04-21,OWL,14.34,14.52,13.449,13.53,11.5821811505222,4062400,0.0,1.0
2022-04-22,OWL,13.53,13.72,13.11,13.21,11.3082492977383,2977344,0.0,1.0
2022-04-25,OWL,13.05,13.21,12.83,13.21,11.3082492977383,1646078,0.0,1.0
2022-04-26,OWL,13.07,13.15,12.53,12.54,10.7347044809718,2183222,0.0,1.0
2022-04-27,OWL,12.53,12.84,12.44,12.59,10.7775063329693,1707391,0.0,1.0
2022-04-28,OWL,12.76,12.82,12.11,12.49,10.6919026289743,2096655,0.0,1.0
2022-04-29,OWL,12.44,12.63,11.93,11.93,10.2125218866024,2129834,0.0,1.0
2022-05-02,OWL,12.05,12.42,11.89,12.4,10.6148592953789,2238911,0.0,1.0
2022-05-03,OWL,12.47,12.63,12.295,12.59,10.7775063329693,1494627,0.0,1.0
2022-05-04,OWL,12.64,12.69,12.06,12.53,10.7261441105723,3017512,0.0,1.0
2022-05-05,OWL,12.4,12.52,11.78,12.14,10.3922896649919,2812522,0.0,1.0
2022-05-06,OWL,12.14,12.415,11.88,12.26,10.4950141097859,2201080,0.0,1.0
2022-05-09,OWL,11.98,12.14,11.34,11.43,9.78450336662744,2919972,0.0,1.0
2022-05-10,OWL,11.64,11.92,10.86,10.99,9.40784706904948,3486742,0.0,1.0
2022-05-11,OWL,10.98,11.275,10.46,10.48,8.97126817867503,2358449,0.0,1.0
2022-05-12,OWL,10.4,10.62,9.94,10.56,9.03975114187102,4195191,0.0,1.0
2022-05-13,OWL,10.78,11.295,10.69,11.13,9.52769225464247,2576203,0.0,1.0
2022-05-16,OWL,11.13,11.275,10.835,11.12,9.51913188424297,2274086,0.0,1.0
2022-05-17,OWL,11.44,11.64,11.01,11.6,9.93002966341893,2005969,0.0,1.0
2022-05-18,OWL,11.43,11.62,11.235,11.26,9.63897706983596,2075127,0.0,1.0
2022-05-19,OWL,11.02,11.335,11.02,11.24,9.70746003303195,2558367,0.1,1.0
2022-05-20,OWL,11.47,11.88,10.95,11.68,10.0874673652859,6829252,0.0,1.0
2022-05-23,OWL,12.09,12.275,11.66,11.77,10.1651961377924,3999229,0.0,1.0
2022-05-24,OWL,11.81,12.01,11.625,11.89,10.2688345011343,2631377,0.0,1.0
2022-05-25,OWL,11.76,12.0,11.67,11.87,10.2515614405773,1697548,0.0,1.0
2022-05-26,OWL,11.94,12.15,11.92,12.0,10.3638363341978,2180052,0.0,1.0
2022-05-27,OWL,12.18,12.715,12.18,12.39,10.7006610150592,3019807,0.0,1.0
2022-05-31,OWL,12.41,12.645,12.29,12.54,10.8302089692367,3813313,0.0,1.0
2022-06-01,OWL,12.54,12.75,12.06,12.08,10.4329285764258,2588668,0.0,1.0
2022-06-02,OWL,11.95,12.57,11.805,12.54,10.8302089692367,10733240,0.0,1.0
2022-06-03,OWL,12.31,12.62,12.31,12.43,10.7352071361732,3382433,0.0,1.0
2022-06-06,OWL,12.76,13.06,12.635,12.82,11.0720318170347,4117979,0.0,1.0
2022-06-07,OWL,12.74,12.75,12.291,12.52,10.8129359086797,4275498,0.0,1.0
2022-06-08,OWL,12.54,12.87,12.51,12.67,10.9424838628572,2680284,0.0,1.0
2022-06-09,OWL,12.52,12.65,12.285,12.37,10.6833879545022,2527355,0.0,1.0
2022-06-10,OWL,12.09,12.17,11.39,11.46,9.89746369915891,2999041,0.0,1.0
2022-06-13,OWL,11.1,11.14,10.1625,10.3,8.89562618685312,4811762,0.0,1.0
2022-06-14,OWL,10.41,10.53,9.92,10.04,8.67107639961217,3405089,0.0,1.0
2022-06-15,OWL,10.11,10.825,10.04,10.59,9.14608556492957,4846788,0.0,1.0
2022-06-16,OWL,10.23,10.35,9.79,9.93,8.57607456654869,5517276,0.0,1.0
2022-06-17,OWL,9.89,10.11,9.75,10.02,8.65380333905517,4496887,0.0,1.0
2022-06-21,OWL,10.37,10.46,10.15,10.16,8.77471476295415,3497121,0.0,1.0
2022-06-22,OWL,10.02,10.26,9.94,10.15,8.76607823267565,3718865,0.0,1.0
2022-06-23,OWL,10.17,10.42,10.055,10.36,8.94744536852411,3074388,0.0,1.0
2022-06-24,OWL,10.5,10.99,10.5,10.85,9.37063535217052,27447714,0.0,1.0
2022-06-27,OWL,10.84,11.2,10.64,11.16,9.63836779080397,5301615,0.0,1.0
2022-06-28,OWL,11.26,11.5,10.8,10.89,9.40518147328451,4458816,0.0,1.0
2022-06-29,OWL,10.82,10.86,10.145,10.2,8.80926088406814,4069850,0.0,1.0
2022-06-30,OWL,10.0,10.17,9.805,10.03,8.66243986933367,3601904,0.0,1.0
2022-07-01,OWL,10.0,10.22,9.815,10.05,8.67971292989067,2255909,0.0,1.0
2022-07-05,OWL,9.86,10.375,9.745,10.35,8.93880883824561,2254941,0.0,1.0
2022-07-06,OWL,10.35,10.695,10.2,10.23,8.83517047490364,2071670,0.0,1.0
2022-07-07,OWL,10.26,10.55,10.23,10.54,9.10290291353708,1832159,0.0,1.0
2022-07-08,OWL,10.46,10.79,10.31,10.51,9.07699332270158,1920170,0.0,1.0
2022-07-11,OWL,10.37,10.43,10.055,10.31,8.90426271713162,2465307,0.0,1.0
2022-07-12,OWL,10.25,10.45,10.145,10.25,8.85244353546063,2486833,0.0,1.0
2022-07-13,OWL,10.0,10.135,9.73,9.89,8.5415284454347,3428308,0.0,1.0
2022-07-14,OWL,9.7,9.815,9.52,9.69,8.36879783986473,2788140,0.0,1.0
2022-07-15,OWL,9.81,10.17,9.72,10.1,8.72289558128316,1739018,0.0,1.0
2022-07-18,OWL,10.34,10.55,10.23,10.29,8.88698965657462,2688143,0.0,1.0
2022-07-19,OWL,10.47,10.91,10.38,10.84,9.36199882189202,2123827,0.0,1.0
2022-07-20,OWL,10.81,11.3,10.7,11.24,9.70746003303195,2067954,0.0,1.0
2022-07-21,OWL,11.23,11.26,10.835,11.13,9.61245819996847,2695511,0.0,1.0
2022-07-22,OWL,11.13,11.2515,10.725,10.86,9.37927188244902,1181325,0.0,1.0
2022-07-25,OWL,10.88,10.97,10.66,10.92,9.43109106412001,1005464,0.0,1.0
2022-07-26,OWL,10.84,10.87,10.58,10.59,9.14608556492957,1519809,0.0,1.0
2022-07-27,OWL,10.75,10.96,10.62,10.91,9.42245453384151,1776118,0.0,1.0
2022-07-28,OWL,10.98,11.35,10.83,11.35,9.80246186609543,2519749,0.0,1.0
2022-07-29,OWL,11.23,11.53,11.21,11.41,9.85428104776642,2978287,0.0,1.0
2022-08-01,OWL,11.19,11.48,11.015,11.37,9.81973492665243,2184822,0.0,1.0
2022-08-02,OWL,11.22,11.44,11.08,11.31,9.76791574498144,3243825,0.0,1.0
2022-08-03,OWL,11.35,11.6,11.3,11.47,9.90610022943741,3014597,0.0,1.0
2022-08-04,OWL,11.5,12.06,11.48,11.93,10.3033806222483,3995763,0.0,1.0
2022-08-05,OWL,11.77,12.515,11.73,12.31,10.6315687728313,3320893,0.0,1.0
2022-08-08,OWL,12.395,12.79,12.35,12.49,10.7870263178442,2973747,0.0,1.0
2022-08-09,OWL,12.46,13.01,12.28,12.43,10.7352071361732,3776517,0.0,1.0
2022-08-10,OWL,12.75,12.82,12.515,12.81,11.0633952867562,7571311,0.0,1.0
2022-08-11,OWL,12.98,13.097,12.76,12.87,11.1152144684272,4944838,0.0,1.0
2022-08-12,OWL,12.88,13.03,12.73,13.03,11.2533989528831,3234384,0.0,1.0
2022-08-15,OWL,12.89,13.04,12.85,12.97,11.2015797712121,2694647,0.0,1.0
2022-08-16,OWL,12.8,12.86,12.58,12.76,11.0202126353637,4076758,0.0,1.0
2022-08-17,OWL,12.55,12.765,12.31,12.52,10.8129359086797,3182679,0.0,1.0
2022-08-18,OWL,12.46,12.69,12.45,12.54,10.8302089692367,2043583,0.0,1.0
2022-08-19,OWL,12.25,12.25,11.64,11.88,10.3551998039193,3884341,0.11,1.0
2022-08-22,OWL,11.59,11.9,11.54,11.87,10.3464833057679,2633200,0.0,1.0
2022-08-23,OWL,11.85,12.17,11.835,11.95,10.4162152909794,1634889,0.0,1.0
2022-08-24,OWL,11.94,12.275,11.94,12.12,10.564395759554,1372985,0.0,1.0
2022-08-25,OWL,12.2,12.37,12.15,12.23,10.66027723922,2264537,0.0,1.0
2022-08-26,OWL,12.2,12.2,11.445,11.47,9.99782337970998,3019619,0.0,1.0
2022-08-29,OWL,11.31,11.52,11.22,11.22,9.7799109259238,2327902,0.0,1.0
2022-08-30,OWL,11.31,11.38,11.01,11.09,9.66659644995498,2318936,0.0,1.0
2022-08-31,OWL,11.15,11.23,11.005,11.1,9.67531294810643,2747980,0.0,1.0
2022-09-01,OWL,11.01,11.04,10.61,11.0,9.58814796659196,3429474,0.0,1.0
2022-09-02,OWL,11.17,11.28,10.79,10.81,9.42253450171446,2134241,0.0,1.0
2022-09-06,OWL,10.84,10.96,10.66,10.95,9.54456547583472,3086335,0.0,1.0
2022-09-07,OWL,10.96,11.29,10.84,11.26,9.81477691852959,2208503,0.0,1.0
2022-09-08,OWL,11.07,11.32,10.98,11.31,9.85835940928682,1541887,0.0,1.0
2022-09-09,OWL,11.44,11.69,11.4,11.56,10.076271863073,1342076,0.0,1.0
2022-09-12,OWL,11.76,11.83,11.575,11.65,10.154720346436,1519504,0.0,1.0
2022-09-13,OWL,11.36,11.45,11.0,11.05,9.63173045734919,2266607,0.0,1.0
2022-09-14,OWL,11.09,11.125,10.94,11.04,9.62301395919775,2402543,0.0,1.0
2022-09-15,OWL,10.99,11.48,10.99,11.02,9.60558096289485,3172250,0.0,1.0
2022-09-16,OWL,10.84,10.93,10.6,10.9,9.50098298507748,3185520,0.0,1.0
2022-09-19,OWL,10.72,11.03,10.72,11.0,9.58814796659196,2774926,0.0,1.0
2022-09-20,OWL,10.94,11.01,10.66,10.8,9.41381800356301,2445278,0.0,1.0
2022-09-21,OWL,10.95,11.13,10.62,10.64,9.27435403313986,2044138,0.0,1.0
2022-09-22,OWL,10.65,10.74,10.19,10.3,8.97799309599065,2654282,0.0,1.0
2022-09-23,OWL,10.15,10.2,9.65,9.77,8.51601869396395,4350819,0.0,1.0
2022-09-26,OWL,9.74,9.91,9.31,9.33,8.13249277530027,4084328,0.0,1.0
2022-09-27,OWL,9.51,9.64,9.27,9.33,8.13249277530027,2836865,0.0,1.0
2022-09-28,OWL,9.37,9.66,9.34,9.6,8.36783822538935,2006103,0.0,1.0
2022-09-29,OWL,9.41,9.48,9.19,9.28,8.08891028454303,5432510,0.0,1.0
2022-09-30,OWL,9.19,9.49,9.18,9.23,8.0453277937858,4142336,0.0,1.0
2022-10-03,OWL,9.34,9.565,9.22,9.47,8.25452374942053,3258961,0.0,1.0
2022-10-04,OWL,9.7,10.03,9.66,9.88,8.61190017362987,4103506,0.0,1.0
2022-10-05,OWL,9.66,9.82,9.455,9.54,8.31553923648066,4836194,0.0,1.0
2022-10-06,OWL,9.48,9.755,9.385,9.47,8.25452374942053,2203574,0.0,1.0
2022-10-07,OWL,9.31,9.44,9.0,9.18,8.00174530302856,6052268,0.0,1.0
2022-10-10,OWL,9.23,9.35,9.1,9.17,7.99302880487711,3277331,0.0,1.0
2022-10-11,OWL,9.1,9.16,8.645,8.82,7.68795136957646,6261717,0.0,1.0
2022-10-12,OWL,8.78,8.86,8.49,8.58,7.47875541394173,3819721,0.0,1.0
2022-10-13,OWL,8.3,8.675,8.055,8.56,7.46132241763883,7678206,0.0,1.0
2022-10-14,OWL,8.79,8.99,8.295,8.57,7.47003891579028,6799692,0.0,1.0
2022-10-17,OWL,8.76,9.18,8.76,9.18,8.00174530302856,3595502,0.0,1.0
2022-10-18,OWL,9.48,9.71,9.36,9.45,8.23709075311764,4459249,0.0,1.0
2022-10-19,OWL,9.25,9.36,8.9,9.01,7.85356483445396,3067329,0.0,1.0
2022-10-20,OWL,9.03,9.19,8.66,8.71,7.59206988991054,4149969,0.0,1.0
2022-10-21,OWL,8.66,9.01,8.535,8.94,7.79254934739383,3012344,0.0,1.0
2022-10-24,OWL,8.99,9.14,8.635,9.01,7.85356483445396,2915564,0.0,1.0
2022-10-25,OWL,9.08,9.7,9.08,9.7,8.45500320690382,3729872,0.0,1.0
2022-10-26,OWL,9.7,10.11,9.63,9.86,8.59446717732697,2992883,0.0,1.0
2022-10-27,OWL,9.94,10.055,9.74,9.77,8.51601869396395,2013251,0.0,1.0
2022-10-28,OWL,9.77,10.17,9.73,10.12,8.8210961292646,2168740,0.0,1.0
2022-10-31,OWL,10.06,10.16,9.96,10.02,8.73393114775013,1989580,0.0,1.0
2022-11-01,OWL,10.24,10.26,9.825,10.05,8.76008064220447,3038501,0.0,1.0
2022-11-02,OWL,10.04,10.16,9.73,9.75,8.49858569766105,3813623,0.0,1.0
2022-11-03,OWL,9.56,9.685,9.415,9.49,8.27195674572343,3784168,0.0,1.0
2022-11-04,OWL,10.02,10.495,9.7,10.4,9.06515807750512,5100300,0.0,1.0
2022-11-07,OWL,10.58,11.24,10.53,11.16,9.72761193701511,6739623,0.0,1.0
2022-11-08,OWL,11.17,11.73,11.12,11.55,10.0675553649216,10248567,0.0,1.0
2022-11-09,OWL,11.38,11.585,11.24,11.4,9.93680789264985,2837216,0.0,1.0
2022-11-10,OWL,11.99,12.92,11.635,12.8,11.1571176338525,12507307,0.0,1.0
2022-11-11,OWL,12.71,13.83,12.71,13.53,11.7934219989081,9315269,0.0,1.0
2022-11-14,OWL,13.29,13.3148,12.39,12.43,10.8346072022489,3998205,0.0,1.0
2022-11-15,OWL,12.77,13.03,12.45,12.6,10.9827876708235,3371616,0.0,1.0
2022-11-16,OWL,12.48,12.5,12.14,12.15,10.5905452540084,2966297,0.0,1.0
2022-11-17,OWL,11.92,12.06,11.82,11.98,10.4423647854338,2037727,0.0,1.0
2022-11-18,OWL,12.11,12.24,11.83,11.87,10.4510812835852,1508500,0.12,1.0
2022-11-21,OWL,11.82,12.155,11.8,11.87,10.4510812835852,3085835,0.0,1.0
2022-11-22,OWL,11.9,12.02,11.54,11.6,10.2133566040092,2409421,0.0,1.0
2022-11-23,OWL,11.62,11.75,11.59,11.67,10.2749889283437,2272699,0.0,1.0
2022-11-25,OWL,11.63,11.71,11.47,11.71,10.310207399392,1097707,0.0,1.0
2022-11-28,OWL,11.53,11.625,11.22,11.26,9.91399960009855,2532323,0.0,1.0
2022-11-29,OWL,11.38,11.42,11.15,11.21,9.86997651128816,2277910,0.0,1.0
2022-11-30,OWL,11.27,11.31,10.89,11.3,9.94921807114685,11160082,0.0,1.0
2022-12-01,OWL,10.96,11.145,10.26,11.08,9.75551648038116,10445998,0.0,1.0
2022-12-02,OWL,10.9,11.055,10.825,11.0,9.68507953828455,5567776,0.0,1.0
2022-12-05,OWL,11.03,11.095,10.74,10.82,9.52659641856716,4073645,0.0,1.0
2022-12-06,OWL,10.79,10.8798,10.59,10.7,9.42094100542224,5463739,0.0,1.0
2022-12-07,OWL,10.63,10.91,10.56,10.8,9.50898718304301,2714656,0.0,1.0
2022-12-08,OWL,10.89,11.4,10.89,11.22,9.87878112905024,4370045,0.0,1.0
2022-12-09,OWL,11.17,11.245,11.04,11.12,9.79073495142947,1918625,0.0,1.0
2022-12-12,OWL,11.1,11.44,11.03,11.43,10.0636781020539,2489836,0.0,1.0
2022-12-13,OWL,12.0,12.01,11.525,11.72,10.3190120171541,6276510,0.0,1.0
2022-12-14,OWL,11.67,11.92,11.54,11.68,10.2837935461058,2938415,0.0,1.0
2022-12-15,OWL,11.5,11.59,11.12,11.13,9.79953956919155,2398455,0.0,1.0
2022-12-16,OWL,10.89,11.0,10.29,10.53,9.27126250346693,5246699,0.0,1.0
2022-12-19,OWL,10.53,10.68,10.26,10.41,9.16560709032201,4080360,0.0,1.0
2022-12-20,OWL,10.39,10.565,10.39,10.54,9.28006712122901,1758333,0.0,1.0
2022-12-21,OWL,10.68,10.86,10.65,10.83,9.53540103632924,1537725,0.0,1.0
2022-12-22,OWL,10.65,10.7,10.42,10.61,9.34169944556355,1816020,0.0,1.0
2022-12-23,OWL,10.61,10.725,10.5,10.72,9.43855024094639,1506126,0.0,1.0
2022-12-27,OWL,10.7,10.8199,10.48,10.54,9.28006712122901,2650553,0.0,1.0
2022-12-28,OWL,10.5,10.58,10.23,10.25,9.02473320612878,3055505,0.0,1.0
2022-12-29,OWL,10.43,10.69,10.37,10.67,9.39452715213601,1906548,0.0,1.0
2022-12-30,OWL,10.52,10.65,10.435,10.6,9.33289482780147,2179328,0.0,1.0
2023-01-03,OWL,10.51,10.7188,9.87,10.09,8.88385932193555,4288636,0.0,1.0
2023-01-04,OWL,10.23,10.5,10.07,10.42,9.17441170808409,2162675,0.0,1.0
2023-01-05,OWL,10.29,10.52,10.16,10.35,9.11277938374955,3054535,0.0,1.0
2023-01-06,OWL,10.45,10.685,10.39,10.67,9.39452715213601,2516986,0.0,1.0
2023-01-09,OWL,10.8,11.35,10.72,11.28,9.9316088356227,4343182,0.0,1.0
2023-01-10,OWL,11.24,11.59,11.01,11.57,10.1869427507229,2398689,0.0,1.0
2023-01-11,OWL,11.75,12.02,11.72,12.01,10.5743459322543,4446004,0.0,1.0
2023-01-12,OWL,12.12,12.39,11.85,12.37,10.8913121716891,3610901,0.0,1.0
2023-01-13,OWL,12.24,12.4,12.18,12.38,10.9001167894512,2309684,0.0,1.0
2023-01-17,OWL,12.33,12.725,12.315,12.54,11.0409906736444,2662344,0.0,1.0
2023-01-18,OWL,12.66,12.82,12.495,12.54,11.0409906736444,2787093,0.0,1.0
2023-01-19,OWL,12.42,12.54,11.97,12.12,10.6711967276372,4147080,0.0,1.0
2023-01-20,OWL,12.19,12.58,12.06,12.49,10.996967584834,1623470,0.0,1.0
2023-01-23,OWL,12.45,12.53,12.325,12.52,11.0233814381202,2443391,0.0,1.0
2023-01-24,OWL,12.32,12.52,12.24,12.51,11.0145768203582,1736526,0.0,1.0
2023-01-25,OWL,12.28,12.41,12.01,12.4,10.9177260249753,2021526,0.0,1.0
2023-01-26,OWL,12.53,12.6135,12.365,12.57,11.0674045269306,2139954,0.0,1.0
2023-01-27,OWL,12.6,12.765,12.38,12.61,11.1026229979789,3108145,0.0,1.0
2023-01-30,OWL,12.43,12.53,12.25,12.26,10.7944613763062,3171493,0.0,1.0
2023-01-31,OWL,12.28,12.6,12.25,12.58,11.0762091446927,2624282,0.0,1.0
2023-02-01,OWL,12.54,13.04,12.535,12.92,11.3755661486033,1993015,0.0,1.0
2023-02-02,OWL,13.06,13.44,13.025,13.1,11.5340492683207,5546709,0.0,1.0
2023-02-03,OWL,12.83,13.12,12.74,13.04,11.4812215617482,4409122,0.0,1.0
2023-02-06,OWL,12.92,13.1,12.82,12.94,11.3931753841275,2609439,0.0,1.0
2023-02-07,OWL,12.85,13.34,12.76,13.34,11.7453600946105,3028750,0.0,1.0
2023-02-08,OWL,13.32,13.52,13.215,13.44,11.8334062722313,5100516,0.0,1.0
2023-02-09,OWL,13.55,13.635,12.99,13.14,11.569267739369,5190945,0.0,1.0
2023-02-10,OWL,12.93,13.05,12.65,12.82,11.2875199709825,4556568,0.0,1.0
2023-02-13,OWL,12.96,13.01,12.53,12.88,11.340347677555,4363911,0.0,1.0
2023-02-14,OWL,13.1,13.44,12.855,13.35,11.7541647123726,5130456,0.0,1.0
2023-02-15,OWL,13.35,14.04,13.31,13.78,12.1327632761419,4810918,0.0,1.0
2023-02-16,OWL,13.52,13.85,13.41,13.67,12.0359124807591,3543235,0.0,1.0
2023-02-17,OWL,13.53,13.665,13.425,13.52,11.9038432143279,3510583,0.0,1.0
2023-02-21,OWL,13.28,13.32,12.67,12.73,11.2082784111238,4159541,0.0,1.0
2023-02-22,OWL,12.8,12.95,12.665,12.75,11.225887646648,2796377,0.0,1.0
2023-02-23,OWL,12.65,12.84,12.49,12.66,11.2611061176963,3542234,0.13,1.0
2023-02-24,OWL,12.5,12.535,12.3,12.41,11.0387304044717,4683051,0.0,1.0
2023-02-27,OWL,12.68,12.705,12.195,12.31,10.9497801191818,4040375,0.0,1.0
2023-02-28,OWL,12.38,12.64,12.24,12.34,10.9764652047688,6728963,0.0,1.0
2023-03-01,OWL,12.31,12.58,12.22,12.4,11.0298353759427,5572917,0.0,1.0
2023-03-02,OWL,12.24,12.36,12.07,12.25,10.8964099480079,4108628,0.0,1.0
2023-03-03,OWL,12.25,12.68,12.22,12.6,11.2077359465224,5544863,0.0,1.0
2023-03-06,OWL,12.6,12.72,12.465,12.5,11.1187856612325,3880977,0.0,1.0
2023-03-07,OWL,12.48,12.505,12.15,12.19,10.843039776834,3525356,0.0,1.0
2023-03-08,OWL,12.25,12.41,12.175,12.31,10.9497801191818,3118359,0.0,1.0
2023-03-09,OWL,12.3,12.41,11.79,11.83,10.5228187497905,2586987,0.0,1.0
2023-03-10,OWL,11.76,11.77,10.5201,10.64,9.46431035484113,12287727,0.0,1.0
2023-03-13,OWL,10.19,10.555,9.83,10.13,9.01066389986284,8737514,0.0,1.0
2023-03-14,OWL,10.78,10.96,10.175,10.28,9.14408932779763,4326428,0.0,1.0
2023-03-15,OWL,10.0,10.225,9.935,10.12,9.00176887133386,4073528,0.0,1.0
2023-03-16,OWL,9.9,10.57,9.89,10.45,9.29530481279039,5190921,0.0,1.0
2023-03-17,OWL,10.32,10.45,9.97,10.23,9.0996141851527,4445153,0.0,1.0
2023-03-20,OWL,10.35,10.39,10.06,10.25,9.11740424221067,2613911,0.0,1.0
2023-03-21,OWL,10.56,11.24,10.56,11.04,9.82011149600057,3453590,0.0,1.0
2023-03-22,OWL,11.31,11.31,10.71,10.72,9.53547058307302,5147975,0.0,1.0
2023-03-23,OWL,10.81,11.035,10.7225,10.91,9.70447612512375,4338982,0.0,1.0
2023-03-24,OWL,10.73,11.05,10.56,11.0,9.78453138188463,2956789,0.0,1.0
2023-03-27,OWL,11.22,11.22,10.94,11.0,9.78453138188463,3300460,0.0,1.0
2023-03-28,OWL,11.0,11.06,10.88,11.06,9.83790155305854,2603505,0.0,1.0
2023-03-29,OWL,11.18,11.25,10.96,11.07,9.84679658158753,6625279,0.0,1.0
2023-03-30,OWL,11.23,11.27,10.85,11.01,9.79342641041361,2122901,0.0,1.0
2023-03-31,OWL,11.16,11.34,10.95,11.08,9.85569161011651,5273269,0.0,1.0
2023-04-03,OWL,10.89,11.04,10.735,11.0,9.78453138188463,3126403,0.0,1.0
2023-04-04,OWL,11.06,11.07,10.745,10.89,9.68668606806578,3269122,0.0,1.0
2023-04-05,OWL,10.74,10.785,10.46,10.51,9.34867498396431,3340605,0.0,1.0
2023-04-06,OWL,10.5,10.77,10.44,10.72,9.53547058307302,1532828,0.0,1.0
2023-04-10,OWL,10.68,10.82,10.61,10.81,9.61552583983389,1382519,0.0,1.0
2023-04-11,OWL,10.84,11.02,10.83,10.97,9.75784629629767,1947622,0.0,1.0
2023-04-12,OWL,11.07,11.125,10.7,10.71,9.52657555454403,3626164,0.0,1.0
2023-04-13,OWL,10.82,11.0,10.69,10.89,9.68668606806578,14173134,0.0,1.0
2023-04-14,OWL,10.96,11.12,10.705,10.79,9.59773578277592,2703156,0.0,1.0
2023-04-17,OWL,10.74,11.09,10.71,11.08,9.85569161011651,1523811,0.0,1.0
2023-04-18,OWL,11.18,11.19,10.98,11.0,9.78453138188463,1802358,0.0,1.0
2023-04-19,OWL,10.93,11.23,10.9,11.14,9.90906178129043,1739745,0.0,1.0
2023-04-20,OWL,10.96,11.14,10.835,11.08,9.85569161011651,2496806,0.0,1.0
2023-04-21,OWL,11.12,11.13,10.715,10.89,9.68668606806578,2298832,0.0,1.0
2023-04-24,OWL,10.95,11.08,10.89,11.03,9.81121646747158,2671990,0.0,1.0
2023-04-25,OWL,10.86,10.91,10.63,10.75,9.56215566865997,2105718,0.0,1.0
2023-04-26,OWL,10.77,10.94,10.6,10.6,9.42873024072518,2114293,0.0,1.0
2023-04-27,OWL,10.71,10.9875,10.66,10.97,9.75784629629767,1782834,0.0,1.0
