date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-09-12,OSW,16.86,16.88,16.54,16.58,16.1362456614924,439055,0.0,1.0
2019-09-13,OSW,16.7,16.91,16.5,16.88,16.4282163308801,257163,0.0,1.0
2019-09-16,OSW,16.81,16.82,16.12,16.31,15.8734720590435,241939,0.0,1.0
2019-09-17,OSW,16.24,16.3,16.06,16.14,15.7080220130571,247731,0.0,1.0
2019-09-18,OSW,16.11,16.27,15.85,16.22,15.7858808582272,330950,0.0,1.0
2019-09-19,OSW,16.27,16.404,16.07,16.15,15.7177543687034,250822,0.0,1.0
2019-09-20,OSW,16.13,16.58,15.96,16.21,15.7761485025809,330169,0.0,1.0
2019-09-23,OSW,16.09,16.55,15.96,16.43,15.9902603267985,311873,0.0,1.0
2019-09-24,OSW,16.54,16.54,16.06,16.09,15.6593602348258,362606,0.0,1.0
2019-09-25,OSW,16.01,16.3,16.01,16.2,15.7664161469346,315444,0.0,1.0
2019-09-26,OSW,16.12,16.32,15.8,15.83,15.4063189880232,297368,0.0,1.0
2019-09-27,OSW,15.9,15.98,15.53,15.55,15.133813029928,228202,0.0,1.0
2019-09-30,OSW,15.61,15.69,15.5,15.53,15.1143483186355,285061,0.0,1.0
2019-10-01,OSW,15.61,15.7,15.27,15.29,14.8807717831254,267055,0.0,1.0
2019-10-02,OSW,15.3,15.5,14.99,15.085,14.6812584923771,470486,0.0,1.0
2019-10-03,OSW,15.08,15.08,14.78,15.03,14.6277305363227,327297,0.0,1.0
2019-10-04,OSW,14.96,15.32,14.92,15.02,14.6179981806764,442949,0.0,1.0
2019-10-07,OSW,14.99,15.28,14.77,15.25,14.8418423605403,233979,0.0,1.0
2019-10-08,OSW,15.18,15.32,14.93,15.2,14.7931805823091,191864,0.0,1.0
2019-10-09,OSW,15.25,15.53,15.17,15.42,15.0072924065267,176235,0.0,1.0
2019-10-10,OSW,15.44,15.69,15.22,15.4,14.9878276952342,354984,0.0,1.0
2019-10-11,OSW,15.49,15.62,15.34,15.36,14.9488982726491,356427,0.0,1.0
2019-10-14,OSW,15.38,15.8,15.245,15.68,15.2603336533293,183470,0.0,1.0
2019-10-15,OSW,15.68,15.68,15.09,15.18,14.7737158710165,257916,0.0,1.0
2019-10-16,OSW,15.16,15.36,15.02,15.06,14.6569276032615,349646,0.0,1.0
2019-10-17,OSW,15.1,15.22,15.04,15.14,14.7347864484315,550994,0.0,1.0
2019-10-18,OSW,15.03,15.22,15.0,15.06,14.6569276032615,2377633,0.0,1.0
2019-10-21,OSW,15.14,15.29,15.05,15.12,14.715321737139,280287,0.0,1.0
2019-10-22,OSW,15.13,15.45,14.98,15.435,15.0218909399961,209958,0.0,1.0
2019-10-23,OSW,15.4,15.94,15.4,15.83,15.4063189880232,146815,0.0,1.0
2019-10-24,OSW,15.86,16.28,15.82,16.19,15.7566837912884,544322,0.0,1.0
2019-10-25,OSW,16.18,16.53,16.07,16.36,15.9221338372747,212281,0.0,1.0
2019-10-28,OSW,16.41,16.55,16.04,16.1,15.6690925904721,167084,0.0,1.0
2019-10-29,OSW,16.09,16.15,15.83,15.87,15.4452484106082,356029,0.0,1.0
2019-10-30,OSW,15.86,15.95,15.4,15.515,15.0997497851661,204916,0.0,1.0
2019-10-31,OSW,15.96,15.96,15.5,15.55,15.133813029928,255181,0.0,1.0
2019-11-01,OSW,15.61,15.615,15.22,15.38,14.9683629839417,277143,0.0,1.0
2019-11-04,OSW,15.38,15.45,15.15,15.39,14.9780953395879,283094,0.0,1.0
2019-11-05,OSW,15.46,16.0,15.34,15.48,15.0656865404042,697144,0.0,1.0
2019-11-06,OSW,15.47,15.55,15.3,15.48,15.0656865404042,137448,0.0,1.0
2019-11-07,OSW,15.57,15.71,15.44,15.55,15.133813029928,171459,0.0,1.0
2019-11-08,OSW,15.63,15.9,15.39,15.54,15.1240806742818,546312,0.0,1.0
2019-11-11,OSW,15.51,15.79,15.42,15.76,15.3381924984994,164773,0.0,1.0
2019-11-12,OSW,15.82,16.12,15.65,16.11,15.6788249461183,851840,0.0,1.0
2019-11-13,OSW,15.51,16.37,14.87,15.05,14.6471952476152,911623,0.0,1.0
2019-11-14,OSW,14.53,15.15,14.52,15.0,14.5985334693839,979935,0.0,1.0
2019-11-15,OSW,15.1,15.41,14.74,15.37,14.9586306282954,304850,0.0,1.0
2019-11-18,OSW,15.3,15.67,15.11,15.15,14.7445188040778,259078,0.0,1.0
2019-11-19,OSW,15.16,15.425,15.0,15.28,14.8710394274791,417795,0.0,1.0
2019-11-20,OSW,15.3,15.54,15.16,15.36,14.9488982726491,303748,0.0,1.0
2019-11-21,OSW,15.41,15.64,15.23,15.61,15.1922071638055,293222,0.0,1.0
2019-11-22,OSW,15.31,15.665,15.22,15.29,14.8807717831254,526555,0.0,1.0
2019-11-25,OSW,15.33,15.97,15.33,15.76,15.3381924984994,547768,0.0,1.0
2019-11-26,OSW,15.77,16.06,15.59,15.98,15.552304322717,1206207,0.0,1.0
2019-11-27,OSW,16.02,16.24,15.65,16.01,15.5815013896558,627924,0.0,1.0
2019-11-29,OSW,15.97,16.415,15.91,16.33,15.892936770336,166037,0.0,1.0
2019-12-02,OSW,16.35,16.35,15.9,15.96,15.5328396114245,551310,0.0,1.0
2019-12-03,OSW,15.88,16.06,15.47,15.57,15.1532777412205,666351,0.0,1.0
2019-12-04,OSW,15.54,15.67,15.27,15.42,15.0072924065267,509789,0.0,1.0
2019-12-05,OSW,15.42,15.7,15.07,15.55,15.133813029928,305224,0.0,1.0
2019-12-06,OSW,15.56,15.82,15.46,15.52,15.1046159629892,363607,0.0,1.0
2019-12-09,OSW,15.48,15.84,15.12,15.74,15.3187277872069,343640,0.0,1.0
2019-12-10,OSW,15.75,15.915,15.64,15.82,15.3965866323769,354489,0.0,1.0
2019-12-11,OSW,15.81,15.83,15.65,15.76,15.3381924984994,398282,0.0,1.0
2019-12-12,OSW,15.78,15.89,15.46,15.81,15.3868542767307,610165,0.0,1.0
2019-12-13,OSW,15.8,16.15,15.64,16.05,15.6204308122408,896317,0.0,1.0
2019-12-16,OSW,16.12,16.55,16.0,16.08,15.6496278791796,1230283,0.0,1.0
2019-12-17,OSW,16.11,16.46,15.91,16.32,15.8832044146897,1010423,0.0,1.0
2019-12-18,OSW,16.38,16.68,16.37,16.55,16.1070485945536,991943,0.0,1.0
2019-12-19,OSW,16.55,16.97,16.53,16.94,16.4866104647576,492879,0.0,1.0
2019-12-20,OSW,16.95,17.09,16.71,17.0,16.5450045986351,732513,0.0,1.0
2019-12-23,OSW,17.02,17.1,16.79,16.89,16.4379486865263,275546,0.0,1.0
2019-12-24,OSW,16.89,17.25,16.81,17.01,16.5547369542814,122963,0.0,1.0
2019-12-26,OSW,17.02,17.1,16.908,16.975,16.5206737095195,238725,0.0,1.0
2019-12-27,OSW,16.99,17.09,16.76,16.89,16.4379486865263,332627,0.0,1.0
2019-12-30,OSW,16.9,16.94,16.69,16.9,16.4476810421726,257463,0.0,1.0
2019-12-31,OSW,16.9,17.0,16.76,16.84,16.389286908295,198365,0.0,1.0
2020-01-02,OSW,16.94,17.06,16.67,16.77,16.3211604187712,383998,0.0,1.0
2020-01-03,OSW,16.72,17.01,16.63,16.81,16.3600898413563,223748,0.0,1.0
2020-01-06,OSW,16.73,16.96,16.5,16.75,16.3016957074787,433601,0.0,1.0
2020-01-07,OSW,16.66,16.895,16.61,16.7,16.2530339292474,326194,0.0,1.0
2020-01-08,OSW,16.8,16.989,16.68,16.84,16.389286908295,368573,0.0,1.0
2020-01-09,OSW,16.92,16.96,16.66,16.72,16.311428063125,229564,0.04,1.0
2020-01-10,OSW,16.41,16.64,16.29,16.54,16.1358265648377,646692,0.0,1.0
2020-01-13,OSW,16.49,16.79,16.33,16.39,15.9894919829317,998581,0.0,1.0
2020-01-14,OSW,16.36,16.38,16.12,16.245,15.8480352204226,795070,0.0,1.0
2020-01-15,OSW,16.14,16.38,16.14,16.23,15.833401762232,880246,0.0,1.0
2020-01-16,OSW,16.3,16.47,16.04,16.09,15.6968228191197,243243,0.0,1.0
2020-01-17,OSW,16.18,16.18,15.89,16.0,15.6090220699761,391637,0.0,1.0
2020-01-21,OSW,15.91,16.0,15.64,15.67,15.2870859897828,460185,0.0,1.0
2020-01-22,OSW,15.69,15.85,15.61,15.71,15.3261085449577,766869,0.0,1.0
2020-01-23,OSW,15.69,15.95,15.54,15.93,15.5407325984199,552528,0.0,1.0
2020-01-24,OSW,15.87,16.1,15.44,15.46,15.0822175751144,763193,0.0,1.0
2020-01-27,OSW,15.28,15.4,14.96,15.14,14.7700371337148,468195,0.0,1.0
2020-01-28,OSW,15.19,15.475,15.16,15.38,15.0041724647645,196541,0.0,1.0
2020-01-29,OSW,15.38,15.38,14.95,15.05,14.6822363845712,854606,0.0,1.0
2020-01-30,OSW,15.08,15.09,14.69,14.835,14.4724901505059,708549,0.0,1.0
2020-01-31,OSW,14.9,15.16,14.81,15.01,14.6432138293963,775586,0.0,1.0
2020-02-03,OSW,15.0,15.07,14.72,14.75,14.3895672207592,673482,0.0,1.0
2020-02-04,OSW,14.9,15.14,14.85,15.07,14.7017476621587,1378131,0.0,1.0
2020-02-05,OSW,15.21,16.03,15.04,15.31,14.9358829932083,452709,0.0,1.0
2020-02-06,OSW,15.32,15.54,15.21,15.4,15.023683742352,668123,0.0,1.0
2020-02-07,OSW,15.35,15.35,14.95,14.98,14.6139469130151,2264883,0.0,1.0
2020-02-10,OSW,14.92,15.2,14.62,14.94,14.5749243578401,1691502,0.0,1.0
2020-02-11,OSW,14.94,15.24,14.938,15.15,14.7797927725086,747276,0.0,1.0
2020-02-12,OSW,15.25,15.76,15.205,15.74,15.3553754613389,550513,0.0,1.0
2020-02-13,OSW,15.75,15.86,15.5,15.69,15.3065972673703,1185967,0.0,1.0
2020-02-14,OSW,15.71,15.87,15.05,15.26,14.8871047992397,375788,0.0,1.0
2020-02-18,OSW,15.21,15.4,14.73,14.88,14.5163905250777,1210178,0.0,1.0
2020-02-19,OSW,14.93,15.1,14.77,15.01,14.6432138293963,457362,0.0,1.0
2020-02-20,OSW,15.0,15.115,14.73,14.77,14.4090784983466,353825,0.0,1.0
2020-02-21,OSW,14.8,14.86,14.56,14.8,14.4383454147279,905903,0.0,1.0
2020-02-24,OSW,14.49,14.49,13.75,13.77,13.4335146189731,1907535,0.0,1.0
2020-02-25,OSW,13.82,13.94,12.67,12.73,12.4189281844247,2378629,0.0,1.0
2020-02-26,OSW,12.46,13.35,12.13,12.72,12.409172545631,2647979,0.0,1.0
2020-02-27,OSW,12.41,12.95,12.0,12.56,12.2530823249312,1018021,0.0,1.0
2020-02-28,OSW,12.19,12.63,12.11,12.22,11.9213906059442,1016099,0.0,1.0
2020-03-02,OSW,12.33,12.55,11.77,12.55,12.2433266861375,1339790,0.0,1.0
2020-03-03,OSW,12.62,12.93,12.16,12.44,12.1360146594064,1207087,0.0,1.0
2020-03-04,OSW,12.63,12.83,12.1,12.42,12.1165033818189,1192435,0.0,1.0
2020-03-05,OSW,12.12,12.16,10.815,10.98,10.7116913955211,2611876,0.0,1.0
2020-03-06,OSW,10.45,10.91,10.15,10.48,10.2239094558343,2543854,0.0,1.0
2020-03-09,OSW,9.59,9.75,7.06,7.14,6.96552609872682,5344852,0.0,1.0
2020-03-10,OSW,7.4,8.13,6.87,6.97,6.79968023923332,3483014,0.0,1.0
2020-03-11,OSW,6.81,7.0,5.97,6.01,5.86313891503476,3324723,0.0,1.0
2020-03-12,OSW,5.41,5.91,4.03,4.89,4.77050737013643,4279278,0.0,1.0
2020-03-13,OSW,5.16,5.81,4.59,4.81,4.69246225978655,2649771,0.0,1.0
2020-03-16,OSW,3.72,4.5,3.72,4.01,3.91201115628775,2487059,0.0,1.0
2020-03-17,OSW,4.04,4.28,3.75,3.98,3.88274423990654,2060895,0.0,1.0
2020-03-18,OSW,3.62,3.7,2.61,2.79,2.72182322345208,2676840,0.0,1.0
2020-03-19,OSW,2.79,3.07,2.5,2.57,2.5071991699899,1927297,0.0,1.0
2020-03-20,OSW,2.72,3.29,2.45,3.04,2.96571419329545,2457521,0.0,1.0
2020-03-23,OSW,3.06,3.34,2.77,3.1,3.02424802605786,1912659,0.0,1.0
2020-03-24,OSW,3.41,4.53,3.35,4.2,4.09736829336872,1909049,0.0,1.0
2020-03-25,OSW,4.41,4.77,4.185,4.55,4.43881565114944,1747505,0.0,1.0
2020-03-26,OSW,4.59,5.0,4.5,4.56,4.44857128994318,622937,0.0,1.0
2020-03-27,OSW,4.43,4.43,4.1,4.24,4.13639084854366,577858,0.0,1.0
2020-03-30,OSW,4.36,4.59,3.81,4.08,3.98030062784389,759782,0.0,1.0
2020-03-31,OSW,4.0,4.28,3.9,4.06,3.96078935025642,1160402,0.0,1.0
2020-04-01,OSW,3.91,3.91,3.53,3.73,3.63885327006317,885179,0.0,1.0
2020-04-02,OSW,3.76,3.815,2.52,2.54,2.4779322536087,2240466,0.0,1.0
2020-04-03,OSW,2.67,2.74,2.54,2.6,2.53646608637111,1642958,0.0,1.0
2020-04-06,OSW,2.7,3.45,2.7,3.0,2.92669163812051,1121950,0.0,1.0
2020-04-07,OSW,3.5,3.56,3.01,3.09,3.01449238726413,1303839,0.0,1.0
2020-04-08,OSW,3.16,3.94,3.11,3.59,3.54129688212582,1114886,0.04,1.0
2020-04-09,OSW,3.73,4.3,3.65,4.06,4.00492070791945,1464221,0.0,1.0
2020-04-13,OSW,4.06,4.25,3.75,4.21,4.15288575870465,1258498,0.0,1.0
2020-04-14,OSW,4.31,4.58,4.07,4.14,4.08383540167156,1801819,0.0,1.0
2020-04-15,OSW,3.9,4.1,3.72,4.01,3.95559902432438,768293,0.0,1.0
2020-04-16,OSW,3.96,4.03,3.8,3.81,3.75831228994411,585947,0.0,1.0
2020-04-17,OSW,4.0,4.34,3.85,4.08,4.02464938135748,657988,0.0,1.0
2020-04-20,OSW,3.96,4.11,3.75,3.75,3.69912626963003,658317,0.0,1.0
2020-04-21,OSW,3.63,3.96,3.6,3.85,3.79776963682017,413991,0.0,1.0
2020-04-22,OSW,3.89,4.05,3.75,3.85,3.79776963682017,352123,0.0,1.0
2020-04-23,OSW,3.89,4.41,3.85,4.23,4.17261443214268,622162,0.0,1.0
2020-04-24,OSW,4.3,4.35,4.05,4.26,4.20220744229972,802517,0.0,1.0
2020-04-27,OSW,4.3,5.09,4.27,4.86,4.79406764544052,815862,0.0,1.0
2020-04-28,OSW,5.08,5.15,4.61,4.64,4.57705223762223,858781,0.0,1.0
2020-04-29,OSW,4.85,5.05,4.77,4.88,4.81379631887855,1144274,0.0,1.0
2020-04-30,OSW,5.22,6.6,5.22,6.51,6.42168320407774,6280596,0.0,1.0
2020-05-01,OSW,6.16,6.25,5.55,5.96,5.879144684532,2016494,0.0,1.0
2020-05-04,OSW,5.49,6.33,5.15,6.1,6.01724539859819,1341749,0.0,1.0
2020-05-05,OSW,6.23,6.35,5.76,5.8,5.72131529702778,1240315,0.0,1.0
2020-05-06,OSW,5.85,5.95,5.39,5.42,5.34647050170527,969441,0.0,1.0
2020-05-07,OSW,5.47,6.03,5.45,5.79,5.71145096030877,734604,0.0,1.0
2020-05-08,OSW,5.98,6.45,5.87,6.27,6.18493912282141,690012,0.0,1.0
2020-05-11,OSW,6.14,6.185,5.85,5.93,5.84955167437496,476313,0.0,1.0
2020-05-12,OSW,5.91,6.06,5.61,5.61,5.53389289936653,690195,0.0,1.0
2020-05-13,OSW,5.57,5.59,5.06,5.37,5.29714881811021,888649,0.0,1.0
2020-05-14,OSW,5.22,5.59,4.97,5.35,5.27742014467218,844895,0.0,1.0
2020-05-15,OSW,5.23,5.46,5.115,5.14,5.0702690735729,492391,0.0,1.0
2020-05-18,OSW,5.44,6.305,5.35,6.195,6.11095659742881,1376712,0.0,1.0
2020-05-19,OSW,6.13,6.32,5.81,6.08,5.99751672516016,409663,0.0,1.0
2020-05-20,OSW,6.22,6.35,5.98,6.25,6.16521044938339,311504,0.0,1.0
2020-05-21,OSW,6.22,6.47,6.12,6.23,6.14548177594536,666439,0.0,1.0
2020-05-22,OSW,6.27,6.6,6.205,6.29,6.20466779625944,512195,0.0,1.0
2020-05-26,OSW,6.59,6.88,6.28,6.3,6.21453213297846,700536,0.0,1.0
2020-05-27,OSW,6.72,7.01,6.45,6.95,6.85571401971433,1384334,0.0,1.0
2020-05-28,OSW,7.16,7.25,6.67,6.81,6.71761330564814,798781,0.0,1.0
