date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-04-10,PRDS,1.63,1.65,1.49,1.53,1.53,349625,0.0,1.0
2023-04-11,PRDS,1.53,1.5916,1.49,1.55,1.55,329222,0.0,1.0
2023-04-12,PRDS,1.66,1.7,1.62,1.64,1.64,1115889,0.0,1.0
2023-04-13,PRDS,1.66,1.7099,1.61,1.69,1.69,248440,0.0,1.0
2023-04-14,PRDS,1.68,1.7,1.63,1.66,1.66,172259,0.0,1.0
2023-04-17,PRDS,1.64,1.7745,1.6,1.72,1.72,280865,0.0,1.0
2023-04-18,PRDS,1.71,1.73,1.63,1.68,1.68,120346,0.0,1.0
2023-04-19,PRDS,1.68,1.71,1.61,1.7,1.7,185442,0.0,1.0
2023-04-20,PRDS,1.7,1.86,1.68,1.85,1.85,456211,0.0,1.0
2023-04-21,PRDS,1.85,1.88,1.62,1.73,1.73,351625,0.0,1.0
2023-04-24,PRDS,1.93,1.94,1.81,1.82,1.82,586322,0.0,1.0
2023-04-25,PRDS,1.84,1.87,1.79,1.85,1.85,186092,0.0,1.0
2023-04-26,PRDS,1.85,1.89,1.81,1.87,1.87,63531,0.0,1.0
2023-04-27,PRDS,1.87,1.97,1.81,1.95,1.95,127843,0.0,1.0
2023-04-28,PRDS,1.95,1.96,1.92,1.94,1.94,107591,0.0,1.0
2023-05-01,PRDS,1.92,1.96,1.9,1.95,1.95,94238,0.0,1.0
2023-05-02,PRDS,1.92,1.94,1.8601,1.91,1.91,134037,0.0,1.0
2023-05-03,PRDS,1.9,1.96,1.88,1.9,1.9,165979,0.0,1.0
2023-05-04,PRDS,1.88,1.92,1.85,1.9,1.9,95513,0.0,1.0
2023-05-05,PRDS,1.91,1.94,1.88,1.9,1.9,61822,0.0,1.0
2023-05-08,PRDS,1.9,1.93,1.85,1.91,1.91,193719,0.0,1.0
2023-05-09,PRDS,1.89,1.95,1.86,1.94,1.94,187315,0.0,1.0
2023-05-10,PRDS,1.94,1.95,1.9,1.94,1.94,89187,0.0,1.0
2023-05-11,PRDS,1.93,1.93,1.86,1.86,1.86,213983,0.0,1.0
2023-05-12,PRDS,1.87,1.92,1.85,1.91,1.91,121767,0.0,1.0
2023-05-15,PRDS,1.92,1.94,1.87,1.92,1.92,51523,0.0,1.0
2023-05-16,PRDS,1.89,1.94,1.8794,1.93,1.93,52901,0.0,1.0
2023-05-17,PRDS,1.94,1.94,1.87,1.9,1.9,101020,0.0,1.0
2023-05-18,PRDS,1.88,1.93,1.87,1.93,1.93,86277,0.0,1.0
2023-05-19,PRDS,1.94,1.94,1.885,1.93,1.93,89602,0.0,1.0
2023-05-22,PRDS,1.92,1.94,1.88,1.94,1.94,111960,0.0,1.0
2023-05-23,PRDS,1.93,1.94,1.89,1.93,1.93,105724,0.0,1.0
2023-05-24,PRDS,1.94,1.94,1.86,1.88,1.88,84362,0.0,1.0
2023-05-25,PRDS,1.88,1.935,1.87,1.9,1.9,86994,0.0,1.0
2023-05-26,PRDS,1.9,1.93,1.8625,1.9,1.9,66345,0.0,1.0
2023-05-30,PRDS,1.88,1.935,1.86,1.89,1.89,55676,0.0,1.0
2023-05-31,PRDS,1.89,1.92,1.86,1.91,1.91,54438,0.0,1.0
2023-06-01,PRDS,1.91,1.91,1.86,1.87,1.87,44141,0.0,1.0
2023-06-02,PRDS,1.88,1.905,1.86,1.89,1.89,76828,0.0,1.0
2023-06-05,PRDS,1.88,1.93,1.86,1.86,1.86,169054,0.0,1.0
2023-06-06,PRDS,1.87,1.9,1.84,1.85,1.85,188355,0.0,1.0
2023-06-07,PRDS,1.86,1.88,1.84,1.85,1.85,102822,0.0,1.0
2023-06-08,PRDS,1.87,1.9,1.84,1.89,1.89,131574,0.0,1.0
2023-06-09,PRDS,1.88,1.9,1.84,1.87,1.87,52190,0.0,1.0
2023-06-12,PRDS,1.87,1.889,1.84,1.84,1.84,80583,0.0,1.0
2023-06-13,PRDS,1.84,1.89,1.83,1.88,1.88,91873,0.0,1.0
2023-06-14,PRDS,1.88,1.9,1.83,1.84,1.84,102654,0.0,1.0
2023-06-15,PRDS,1.84,1.9,1.83,1.9,1.9,80097,0.0,1.0
2023-06-16,PRDS,1.92,1.92,1.84,1.89,1.89,170754,0.0,1.0
2023-06-20,PRDS,1.89,1.91,1.83,1.86,1.86,111329,0.0,1.0
2023-06-21,PRDS,1.85,1.875,1.82,1.82,1.82,136098,0.0,1.0
2023-06-22,PRDS,1.82,1.9,1.77,1.855,1.855,167842,0.0,1.0
2023-06-23,PRDS,1.85,1.95,1.81,1.88,1.88,4047451,0.0,1.0
2023-06-26,PRDS,1.87,1.94,1.86,1.89,1.89,143338,0.0,1.0
2023-06-27,PRDS,1.89,1.93,1.87,1.87,1.87,50391,0.0,1.0
2023-06-28,PRDS,1.87,1.925,1.86,1.875,1.875,280681,0.0,1.0
2023-06-29,PRDS,1.8742,1.88,1.81,1.85,1.85,36074,0.0,1.0
2023-06-30,PRDS,1.86,1.8725,1.81,1.81,1.81,75913,0.0,1.0
2023-07-03,PRDS,1.812,1.85,1.812,1.85,1.85,18170,0.0,1.0
2023-07-05,PRDS,1.79,1.86,1.77,1.84,1.84,37323,0.0,1.0
2023-07-06,PRDS,1.82,1.85,1.78,1.79,1.79,181342,0.0,1.0
2023-07-07,PRDS,1.8,1.84,1.78,1.84,1.84,432102,0.0,1.0
2023-07-10,PRDS,1.83,1.89,1.81,1.84,1.84,21449,0.0,1.0
2023-07-11,PRDS,1.82,1.8936,1.82,1.87,1.87,9844,0.0,1.0
2023-07-12,PRDS,1.87,1.88,1.84,1.87,1.87,20900,0.0,1.0
2023-07-13,PRDS,1.86,1.87,1.84,1.86,1.86,16231,0.0,1.0
2023-07-14,PRDS,1.85,1.86,1.83,1.85,1.85,19362,0.0,1.0
2023-07-17,PRDS,2.11,2.145,2.11,2.13,2.13,3576883,0.0,1.0
2023-07-18,PRDS,2.13,2.18,2.12,2.14,2.14,1846553,0.0,1.0
2023-07-19,PRDS,2.13,2.15,2.125,2.15,2.15,1490843,0.0,1.0
2023-07-20,PRDS,2.14,2.15,2.12,2.15,2.15,1273984,0.0,1.0
2023-07-21,PRDS,2.15,2.16,2.14,2.15,2.15,139904,0.0,1.0
2023-07-24,PRDS,2.13,2.14,2.12,2.14,2.14,1506779,0.0,1.0
2023-07-25,PRDS,2.13,2.135,2.11,2.12,2.12,718781,0.0,1.0
2023-07-26,PRDS,2.12,2.13,2.11,2.12,2.12,123490,0.0,1.0
2023-07-27,PRDS,2.13,2.13,2.1,2.11,2.11,782704,0.0,1.0
2023-07-28,PRDS,2.12,2.13,2.1,2.1,2.1,702537,0.0,1.0
2023-07-31,PRDS,2.11,2.12,2.08,2.09,2.09,532467,0.0,1.0
2023-08-01,PRDS,2.1,2.11,2.09,2.095,2.095,43547,0.0,1.0
2023-08-02,PRDS,2.1,2.11,2.09,2.11,2.11,1815545,0.0,1.0
2023-08-03,PRDS,2.1,2.155,2.09,2.13,2.13,282468,0.0,1.0
2023-08-04,PRDS,2.12,2.14,2.115,2.14,2.14,336553,0.0,1.0
2023-08-07,PRDS,2.1,2.14,2.1,2.12,2.12,210071,0.0,1.0
2023-08-08,PRDS,2.13,2.155,2.11,2.12,2.12,70236,0.0,1.0
2023-08-09,PRDS,2.13,2.13,2.06,2.09,2.09,882842,0.0,1.0
2023-08-10,PRDS,2.09,2.1,2.06,2.1,2.1,774518,0.0,1.0
2023-08-11,PRDS,2.1,2.135,2.08,2.11,2.11,115400,0.0,1.0
2023-08-14,PRDS,2.1,2.11,2.09,2.1,2.1,157003,0.0,1.0
2023-08-15,PRDS,2.1,2.11,2.09,2.1,2.1,227033,0.0,1.0
2023-08-16,PRDS,2.1,2.12,2.095,2.1,2.1,321218,0.0,1.0
2023-08-17,PRDS,2.1,2.13,2.1,2.11,2.11,107908,0.0,1.0
2023-08-18,PRDS,2.14,2.16,2.13,2.13,2.13,936939,0.0,1.0
2023-08-21,PRDS,2.13,2.145,2.13,2.13,2.13,391098,0.0,1.0
2023-08-22,PRDS,2.14,2.15,2.13,2.13,2.13,405467,0.0,1.0
2023-08-23,PRDS,2.15,2.15,2.13,2.13,2.13,65560,0.0,1.0
2023-08-24,PRDS,2.13,2.15,2.13,2.14,2.14,222489,0.0,1.0
2023-08-25,PRDS,2.14,2.16,2.13,2.15,2.15,4282266,0.0,1.0
2023-08-28,PRDS,2.14,2.16,2.135,2.15,2.15,205035,0.0,1.0
2023-08-29,PRDS,2.15,2.16,2.14,2.16,2.16,412257,0.0,1.0
2023-08-30,PRDS,2.16,2.195,2.13,2.16,2.16,2378978,0.0,1.0
2023-08-31,PRDS,2.16,2.16,2.16,2.16,2.16,0,0.0,1.0
2023-09-12,PRDS,2.16,2.16,2.16,2.16,2.16,400,0.0,1.0
