date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-01-10,ROIV,9.45,9.89,9.365,9.82,9.82,2063137,0.0,1.0
2023-01-11,ROIV,9.77,9.92,9.255,9.67,9.67,3782861,0.0,1.0
2023-01-12,ROIV,9.46,10.0,9.43,9.98,9.98,3059877,0.0,1.0
2023-01-13,ROIV,9.95,9.97,9.55,9.87,9.87,2505572,0.0,1.0
2023-01-17,ROIV,9.85,9.85,9.36,9.4,9.4,1503915,0.0,1.0
2023-01-18,ROIV,9.42,9.585,9.14,9.3,9.3,1888643,0.0,1.0
2023-01-19,ROIV,9.23,9.24,8.625,8.75,8.75,4206724,0.0,1.0
2023-01-20,ROIV,8.76,8.89,8.65,8.78,8.78,2233853,0.0,1.0
2023-01-23,ROIV,8.77,8.78,8.41,8.5,8.5,2997026,0.0,1.0
2023-01-24,ROIV,8.665,8.77,8.22,8.61,8.61,2225184,0.0,1.0
2023-01-25,ROIV,8.5,8.5,8.16,8.39,8.39,1398712,0.0,1.0
2023-01-26,ROIV,8.62,8.62,8.31,8.37,8.37,1284933,0.0,1.0
2023-01-27,ROIV,8.35,8.71,8.29,8.55,8.55,1378605,0.0,1.0
2023-01-30,ROIV,8.51,8.52,8.23,8.26,8.26,1003628,0.0,1.0
2023-01-31,ROIV,8.23,8.41,8.09,8.3,8.3,1461964,0.0,1.0
2023-02-01,ROIV,8.33,8.64,8.25,8.54,8.54,1468527,0.0,1.0
2023-02-02,ROIV,8.15,8.29,7.47,7.59,7.59,4590217,0.0,1.0
2023-02-03,ROIV,7.87,8.275,7.715,7.8,7.8,9014505,0.0,1.0
2023-02-06,ROIV,7.7,7.87,7.5,7.66,7.66,2232765,0.0,1.0
2023-02-07,ROIV,7.69,7.95,7.595,7.79,7.79,2389040,0.0,1.0
2023-02-08,ROIV,7.8,7.95,7.685,7.69,7.69,2160200,0.0,1.0
2023-02-09,ROIV,7.76,7.94,7.68,7.76,7.76,1662639,0.0,1.0
2023-02-10,ROIV,7.68,8.05,7.5,7.97,7.97,2680288,0.0,1.0
2023-02-13,ROIV,7.54,8.35,7.51,8.11,8.11,2039255,0.0,1.0
2023-02-14,ROIV,8.12,8.85,8.04,8.74,8.74,3301194,0.0,1.0
2023-02-15,ROIV,8.83,8.965,8.515,8.9,8.9,1810857,0.0,1.0
2023-02-16,ROIV,8.69,8.86,8.66,8.73,8.73,1681700,0.0,1.0
2023-02-17,ROIV,8.65,8.7,8.51,8.62,8.62,1550060,0.0,1.0
2023-02-21,ROIV,8.57,8.625,8.34,8.57,8.57,1562258,0.0,1.0
2023-02-22,ROIV,8.49,8.79,8.16,8.19,8.19,2050137,0.0,1.0
2023-02-23,ROIV,8.2,8.33,8.002,8.22,8.22,1992080,0.0,1.0
2023-02-24,ROIV,8.07,8.24,7.685,7.73,7.73,3229671,0.0,1.0
2023-02-27,ROIV,7.8,8.1691,7.745,8.04,8.04,1762205,0.0,1.0
2023-02-28,ROIV,7.96,8.26,7.87,8.09,8.09,2542674,0.0,1.0
2023-03-01,ROIV,8.08,8.33,7.84,7.92,7.92,2050504,0.0,1.0
2023-03-02,ROIV,7.72,8.12,7.595,8.1,8.1,1932559,0.0,1.0
2023-03-03,ROIV,8.19,8.19,7.89,8.05,8.05,1717515,0.0,1.0
2023-03-06,ROIV,8.0,8.06,7.8,7.87,7.87,845244,0.0,1.0
2023-03-07,ROIV,7.83,8.3,7.8,8.17,8.17,1185379,0.0,1.0
2023-03-08,ROIV,8.14,8.27,8.055,8.24,8.24,1244436,0.0,1.0
2023-03-09,ROIV,8.24,8.3,7.63,7.69,7.69,1071475,0.0,1.0
2023-03-10,ROIV,7.64,7.96,7.5,7.65,7.65,2045003,0.0,1.0
2023-03-13,ROIV,7.62,7.925,7.56,7.83,7.83,1825456,0.0,1.0
2023-03-14,ROIV,7.85,7.98,7.8,7.96,7.96,1678149,0.0,1.0
2023-03-15,ROIV,8.2,8.9364,7.8,8.59,8.59,6789168,0.0,1.0
2023-03-16,ROIV,8.53,8.6,8.33,8.5,8.5,2046946,0.0,1.0
2023-03-17,ROIV,8.49,8.84,8.425,8.7,8.7,11173643,0.0,1.0
2023-03-20,ROIV,8.66,8.73,8.4,8.71,8.71,1673103,0.0,1.0
2023-03-21,ROIV,8.2,8.2,7.48,7.64,7.64,8649024,0.0,1.0
2023-03-22,ROIV,7.63,7.655,7.26,7.27,7.27,3836541,0.0,1.0
2023-03-23,ROIV,7.28,7.315,6.585,6.99,6.99,9098444,0.0,1.0
2023-03-24,ROIV,6.99,7.05,6.65,6.92,6.92,5361634,0.0,1.0
2023-03-27,ROIV,6.995,7.25,6.92,7.18,7.18,3859643,0.0,1.0
2023-03-28,ROIV,7.19,7.51,7.175,7.35,7.35,2364225,0.0,1.0
2023-03-29,ROIV,7.35,7.73,7.19,7.69,7.69,2708107,0.0,1.0
2023-03-30,ROIV,7.75,7.85,7.265,7.31,7.31,2154013,0.0,1.0
2023-03-31,ROIV,7.32,7.5,7.271,7.38,7.38,3050265,0.0,1.0
2023-04-03,ROIV,7.35,7.45,7.25,7.4,7.4,2382528,0.0,1.0
2023-04-04,ROIV,7.42,7.485,7.01,7.09,7.09,2379657,0.0,1.0
2023-04-05,ROIV,7.1,7.25,6.97,7.11,7.11,2371570,0.0,1.0
2023-04-06,ROIV,7.11,7.41,7.07,7.38,7.38,1805847,0.0,1.0
2023-04-10,ROIV,7.39,7.455,7.24,7.38,7.38,1665851,0.0,1.0
2023-04-11,ROIV,7.37,7.545,7.36,7.43,7.43,1207268,0.0,1.0
2023-04-12,ROIV,7.47,7.63,7.355,7.41,7.41,1244203,0.0,1.0
2023-04-13,ROIV,7.42,7.755,7.42,7.6,7.6,2656328,0.0,1.0
2023-04-14,ROIV,7.56,7.56,7.01,7.11,7.11,1814003,0.0,1.0
2023-04-17,ROIV,7.84,8.58,7.6,8.52,8.52,13547634,0.0,1.0
2023-04-18,ROIV,8.49,8.95,8.15,8.87,8.87,6509349,0.0,1.0
2023-04-19,ROIV,8.9,8.97,8.47,8.8,8.8,3051354,0.0,1.0
2023-04-20,ROIV,8.75,8.94,8.55,8.8,8.8,2768567,0.0,1.0
2023-04-21,ROIV,8.85,8.98,8.595,8.96,8.96,2596503,0.0,1.0
2023-04-24,ROIV,8.98,8.99,8.73,8.87,8.87,1609923,0.0,1.0
2023-04-25,ROIV,8.7,8.9,8.6,8.74,8.74,1798227,0.0,1.0
2023-04-26,ROIV,8.84,8.87,8.57,8.64,8.64,2048567,0.0,1.0
2023-04-27,ROIV,8.66,8.66,8.405,8.43,8.43,2401115,0.0,1.0
2023-04-28,ROIV,8.34,8.615,8.26,8.55,8.55,1765619,0.0,1.0
2023-05-01,ROIV,8.55,8.72,8.43,8.62,8.62,1661757,0.0,1.0
2023-05-02,ROIV,8.45,8.61,8.07,8.21,8.21,2951207,0.0,1.0
2023-05-03,ROIV,8.24,8.55,8.06,8.44,8.44,3155840,0.0,1.0
2023-05-04,ROIV,8.42,8.495,8.06,8.4,8.4,3414544,0.0,1.0
2023-05-05,ROIV,8.39,8.8,8.39,8.62,8.62,2497648,0.0,1.0
2023-05-08,ROIV,8.65,9.0,8.45,8.96,8.96,3870007,0.0,1.0
2023-05-09,ROIV,8.98,9.5,8.79,9.37,9.37,5608792,0.0,1.0
2023-05-10,ROIV,9.39,9.4884,9.09,9.23,9.23,2943102,0.0,1.0
2023-05-11,ROIV,9.24,9.24,8.8,9.05,9.05,2686819,0.0,1.0
2023-05-12,ROIV,9.1,9.18,9.02,9.11,9.11,1302804,0.0,1.0
2023-05-15,ROIV,9.11,9.268,8.72,9.15,9.15,1999215,0.0,1.0
2023-05-16,ROIV,9.23,9.23,8.53,8.74,8.74,2663014,0.0,1.0
2023-05-17,ROIV,8.81,9.09,8.73,9.04,9.04,2656020,0.0,1.0
2023-05-18,ROIV,9.2,9.375,8.95,9.09,9.09,2846945,0.0,1.0
2023-05-19,ROIV,9.15,9.325,9.11,9.32,9.32,1856814,0.0,1.0
2023-05-22,ROIV,9.25,9.7,9.23,9.66,9.66,2757556,0.0,1.0
2023-05-23,ROIV,9.66,9.85,9.33,9.39,9.39,2864068,0.0,1.0
2023-05-24,ROIV,9.32,9.33,9.05,9.22,9.22,1897930,0.0,1.0
2023-05-25,ROIV,9.26,9.33,8.9615,9.23,9.23,1965762,0.0,1.0
2023-05-26,ROIV,9.22,9.35,9.16,9.31,9.31,1922880,0.0,1.0
2023-05-30,ROIV,9.25,9.48,9.01,9.07,9.07,1471050,0.0,1.0
2023-05-31,ROIV,9.08,9.36,8.95,9.09,9.09,4534068,0.0,1.0
2023-06-01,ROIV,9.03,9.39,8.89,9.35,9.35,2789979,0.0,1.0
2023-06-02,ROIV,9.42,9.46,9.305,9.44,9.44,1659903,0.0,1.0
2023-06-05,ROIV,9.435,9.485,9.23,9.42,9.42,1563536,0.0,1.0
2023-06-06,ROIV,9.49,9.84,9.35,9.75,9.75,3718894,0.0,1.0
2023-06-07,ROIV,9.8,9.85,9.64,9.75,9.75,3919381,0.0,1.0
2023-06-08,ROIV,9.65,9.73,8.76,9.58,9.58,4971470,0.0,1.0
2023-06-09,ROIV,9.63,10.12,9.5,10.03,10.03,6170133,0.0,1.0
2023-06-12,ROIV,10.05,10.08,9.3,9.42,9.42,3531823,0.0,1.0
2023-06-13,ROIV,9.45,9.805,9.4,9.78,9.78,2279539,0.0,1.0
2023-06-14,ROIV,9.8,9.83,9.48,9.71,9.71,1820771,0.0,1.0
2023-06-15,ROIV,9.63,9.93,9.53,9.92,9.92,1734414,0.0,1.0
2023-06-16,ROIV,10.0,10.04,9.54,9.65,9.65,5959543,0.0,1.0
2023-06-20,ROIV,9.52,9.83,9.42,9.79,9.79,3088302,0.0,1.0
2023-06-21,ROIV,9.75,9.76,9.3006,9.53,9.53,3630802,0.0,1.0
2023-06-22,ROIV,10.05,10.83,9.78,9.97,9.97,24508581,0.0,1.0
2023-06-23,ROIV,10.0,10.27,9.73,9.8,9.8,23965621,0.0,1.0
2023-06-26,ROIV,9.71,9.72,9.06,9.18,9.18,6946411,0.0,1.0
2023-06-27,ROIV,9.15,9.19,8.41,9.05,9.05,10414705,0.0,1.0
2023-06-28,ROIV,9.18,10.11,8.83,10.07,10.07,9533394,0.0,1.0
2023-06-29,ROIV,10.155,10.51,9.78,9.9,9.9,5779321,0.0,1.0
2023-06-30,ROIV,9.99,10.165,9.78,10.08,10.08,4022551,0.0,1.0
2023-07-03,ROIV,10.11,10.195,9.69,9.76,9.76,2012354,0.0,1.0
2023-07-05,ROIV,9.84,10.75,9.77,10.63,10.63,10437929,0.0,1.0
2023-07-06,ROIV,10.575,11.69,9.97,10.65,10.65,16231802,0.0,1.0
2023-07-07,ROIV,10.7,11.0,10.41,10.8,10.8,7236250,0.0,1.0
2023-07-10,ROIV,10.83,11.23,10.625,11.08,11.08,5925638,0.0,1.0
2023-07-11,ROIV,11.12,11.19,10.88,11.09,11.09,3924376,0.0,1.0
2023-07-12,ROIV,11.28,11.485,11.11,11.42,11.42,5557413,0.0,1.0
2023-07-13,ROIV,11.54,11.7,11.3,11.6,11.6,9137463,0.0,1.0
2023-07-14,ROIV,11.99,12.0,11.59,11.67,11.67,11698987,0.0,1.0
2023-07-17,ROIV,11.8,11.95,11.51,11.8,11.8,5846605,0.0,1.0
2023-07-18,ROIV,11.91,12.005,11.72,11.81,11.81,4330633,0.0,1.0
2023-07-19,ROIV,11.82,11.97,11.48,11.54,11.54,3071747,0.0,1.0
2023-07-20,ROIV,11.5,11.56,11.11,11.13,11.13,4217850,0.0,1.0
2023-07-21,ROIV,11.15,11.265,10.97,11.09,11.09,3220784,0.0,1.0
2023-07-24,ROIV,11.01,11.08,10.565,10.73,10.73,4144550,0.0,1.0
2023-07-25,ROIV,10.69,10.91,10.615,10.73,10.73,2211594,0.0,1.0
2023-07-26,ROIV,10.75,10.99,10.73,10.93,10.93,2142107,0.0,1.0
2023-07-27,ROIV,11.12,11.135,10.73,10.8,10.8,1934438,0.0,1.0
2023-07-28,ROIV,10.77,11.73,10.77,11.66,11.66,3308672,0.0,1.0
2023-07-31,ROIV,11.78,11.99,11.645,11.98,11.98,3098146,0.0,1.0
2023-08-01,ROIV,11.86,12.0,11.78,11.93,11.93,1707595,0.0,1.0
2023-08-02,ROIV,11.79,11.92,11.74,11.81,11.81,2045936,0.0,1.0
2023-08-03,ROIV,11.75,12.0,11.49,11.5,11.5,3473808,0.0,1.0
2023-08-04,ROIV,11.53,11.71,11.41,11.59,11.59,1921698,0.0,1.0
2023-08-07,ROIV,11.76,11.76,11.2,11.24,11.24,5119396,0.0,1.0
2023-08-08,ROIV,11.18,11.67,11.101,11.39,11.39,2895558,0.0,1.0
2023-08-09,ROIV,11.33,11.44,11.25,11.28,11.28,2632342,0.0,1.0
2023-08-10,ROIV,11.3,11.465,11.2,11.39,11.39,2684203,0.0,1.0
2023-08-11,ROIV,11.25,11.69,11.25,11.57,11.57,4709368,0.0,1.0
2023-08-14,ROIV,11.55,11.96,10.95,11.71,11.71,3652459,0.0,1.0
2023-08-15,ROIV,11.72,11.75,10.865,10.97,10.97,4461967,0.0,1.0
2023-08-16,ROIV,10.93,11.01,10.61,10.81,10.81,4854855,0.0,1.0
2023-08-17,ROIV,10.78,10.78,10.32,10.47,10.47,4507143,0.0,1.0
2023-08-18,ROIV,10.37,11.0,10.24,10.87,10.87,3958193,0.0,1.0
2023-08-21,ROIV,10.72,11.04,10.48,10.96,10.96,4985552,0.0,1.0
2023-08-22,ROIV,10.99,11.19,10.82,11.15,11.15,2890422,0.0,1.0
2023-08-23,ROIV,11.23,11.805,11.23,11.71,11.71,4385317,0.0,1.0
2023-08-24,ROIV,11.74,11.74,11.1,11.11,11.11,2247013,0.0,1.0
2023-08-25,ROIV,11.14,11.31,11.025,11.14,11.14,1706666,0.0,1.0
2023-08-28,ROIV,11.18,11.39,11.08,11.29,11.29,2219853,0.0,1.0
2023-08-29,ROIV,11.19,11.37,11.0,11.25,11.25,1755700,0.0,1.0
2023-08-30,ROIV,11.28,11.74,11.24,11.58,11.58,2613747,0.0,1.0
2023-08-31,ROIV,11.58,11.8,11.51,11.57,11.57,3799479,0.0,1.0
2023-09-01,ROIV,11.65,11.935,11.46,11.68,11.68,3710503,0.0,1.0
2023-09-05,ROIV,11.63,12.01,11.5846,11.75,11.75,3887397,0.0,1.0
2023-09-06,ROIV,11.72,11.87,11.455,11.79,11.79,2246957,0.0,1.0
2023-09-07,ROIV,11.59,11.82,11.47,11.7,11.7,3026264,0.0,1.0
2023-09-08,ROIV,11.73,12.62,11.73,12.6,12.6,10034057,0.0,1.0
2023-09-11,ROIV,12.65,12.84,11.3122,11.51,11.51,6629084,0.0,1.0
2023-09-12,ROIV,11.39,11.675,11.16,11.22,11.22,3642971,0.0,1.0
2023-09-13,ROIV,11.11,11.39,11.1,11.16,11.16,2555435,0.0,1.0
2023-09-14,ROIV,11.21,11.66,11.09,11.49,11.49,2092290,0.0,1.0
2023-09-15,ROIV,11.49,11.57,11.22,11.29,11.29,22401008,0.0,1.0
2023-09-18,ROIV,11.17,11.4,11.0075,11.12,11.12,3432687,0.0,1.0
2023-09-19,ROIV,11.12,11.12,10.64,10.8,10.8,3108000,0.0,1.0
2023-09-20,ROIV,10.66,10.79,10.29,10.33,10.33,3147399,0.0,1.0
2023-09-21,ROIV,10.23,10.34,9.96,10.22,10.22,3302479,0.0,1.0
2023-09-22,ROIV,10.35,10.435,10.06,10.33,10.33,4723452,0.0,1.0
2023-09-25,ROIV,10.16,10.3,9.87,10.21,10.21,2211415,0.0,1.0
2023-09-26,ROIV,11.8,12.83,11.75,12.41,12.41,22066620,0.0,1.0
2023-09-27,ROIV,12.77,13.23,12.6,13.19,13.19,16476065,0.0,1.0
2023-09-28,ROIV,13.2,13.24,12.245,12.55,12.55,8332795,0.0,1.0
2023-09-29,ROIV,11.87,12.0,11.51,11.68,11.68,17250635,0.0,1.0
2023-10-02,ROIV,11.56,11.65,10.34,10.515,10.515,12262921,0.0,1.0
2023-10-03,ROIV,10.41,10.53,9.865,10.42,10.42,11808488,0.0,1.0
2023-10-04,ROIV,10.39,10.41,9.89,9.93,9.93,11206214,0.0,1.0
2023-10-05,ROIV,9.82,10.44,9.79,10.43,10.43,8426695,0.0,1.0
2023-10-06,ROIV,10.29,10.91,10.29,10.8,10.8,4707660,0.0,1.0
2023-10-09,ROIV,10.68,10.84,10.29,10.63,10.63,4459890,0.0,1.0
2023-10-10,ROIV,10.57,10.87,10.38,10.7,10.7,3736862,0.0,1.0
2023-10-11,ROIV,10.7,10.82,10.12,10.14,10.14,2837015,0.0,1.0
2023-10-12,ROIV,10.11,10.17,9.72,9.9,9.9,4418241,0.0,1.0
2023-10-13,ROIV,10.01,10.1506,9.75,10.08,10.08,3104298,0.0,1.0
2023-10-16,ROIV,10.14,10.39,9.91,10.19,10.19,3382750,0.0,1.0
2023-10-17,ROIV,10.3,10.49,10.11,10.19,10.19,3105379,0.0,1.0
2023-10-18,ROIV,10.18,10.18,9.78,9.87,9.87,2330885,0.0,1.0
2023-10-19,ROIV,9.88,10.035,9.515,9.77,9.77,4183904,0.0,1.0
2023-10-20,ROIV,9.77,9.92,9.565,9.66,9.66,2712875,0.0,1.0
2023-10-23,ROIV,10.03,10.03,8.57,8.595,8.595,40653686,0.0,1.0
2023-10-24,ROIV,8.63,9.03,8.55,8.72,8.72,11636779,0.0,1.0
2023-10-25,ROIV,8.65,8.82,8.38,8.54,8.54,11011923,0.0,1.0
2023-10-26,ROIV,8.59,8.69,8.39,8.45,8.45,7515506,0.0,1.0
2023-10-27,ROIV,8.49,8.57,8.245,8.38,8.38,8752322,0.0,1.0
2023-10-30,ROIV,8.39,8.58,8.34,8.45,8.45,4998578,0.0,1.0
2023-10-31,ROIV,8.35,8.725,8.29,8.64,8.64,7497269,0.0,1.0
2023-11-01,ROIV,8.6,9.16,8.485,9.06,9.06,9284481,0.0,1.0
2023-11-02,ROIV,9.2,9.2,8.96,9.06,9.06,4121628,0.0,1.0
2023-11-03,ROIV,9.15,9.49,9.07,9.28,9.28,3191035,0.0,1.0
2023-11-06,ROIV,9.37,9.38,8.815,8.89,8.89,6884601,0.0,1.0
2023-11-07,ROIV,8.94,9.18,8.8,9.09,9.09,4423274,0.0,1.0
2023-11-08,ROIV,9.11,9.11,8.725,8.98,8.98,3959365,0.0,1.0
2023-11-09,ROIV,9.01,9.08,8.51,8.55,8.55,5398536,0.0,1.0
2023-11-10,ROIV,8.6,8.84,8.59,8.81,8.81,3164623,0.0,1.0
2023-11-13,ROIV,8.64,9.14,8.465,9.05,9.05,4145071,0.0,1.0
2023-11-14,ROIV,9.4,9.6,9.16,9.3,9.3,4994688,0.0,1.0
2023-11-15,ROIV,9.25,9.52,9.04,9.07,9.07,4522798,0.0,1.0
2023-11-16,ROIV,9.05,9.14,8.925,9.02,9.02,6232459,0.0,1.0
2023-11-17,ROIV,9.03,9.085,8.835,8.97,8.97,5537661,0.0,1.0
2023-11-20,ROIV,8.91,9.05,8.77,8.8,8.8,3224767,0.0,1.0
2023-11-21,ROIV,8.75,8.81,8.56,8.64,8.64,3803223,0.0,1.0
2023-11-22,ROIV,8.7,9.05,8.645,9.0,9.0,4895883,0.0,1.0
2023-11-24,ROIV,9.03,9.28,9.0,9.13,9.13,2012760,0.0,1.0
2023-11-27,ROIV,8.83,9.125,8.611,9.1,9.1,7194124,0.0,1.0
2023-11-28,ROIV,9.09,9.15,8.87,9.09,9.09,7078584,0.0,1.0
2023-11-29,ROIV,9.13,9.56,9.13,9.41,9.41,5063685,0.0,1.0
2023-11-30,ROIV,9.49,9.835,9.44,9.56,9.56,8367492,0.0,1.0
2023-12-01,ROIV,9.57,9.87,9.34,9.85,9.85,4612308,0.0,1.0
2023-12-04,ROIV,9.8,10.01,9.7,9.94,9.94,4617943,0.0,1.0
2023-12-05,ROIV,9.85,9.97,9.64,9.82,9.82,3055406,0.0,1.0
2023-12-06,ROIV,9.96,10.045,9.735,9.8,9.8,4585335,0.0,1.0
2023-12-07,ROIV,9.78,9.89,9.7,9.75,9.75,4469839,0.0,1.0
2023-12-08,ROIV,9.74,9.84,9.48,9.83,9.83,4957546,0.0,1.0
2023-12-11,ROIV,9.73,9.965,9.685,9.93,9.93,3382859,0.0,1.0
2023-12-12,ROIV,10.0,10.41,9.82,10.35,10.35,5696970,0.0,1.0
2023-12-13,ROIV,10.38,10.905,10.295,10.81,10.81,5648592,0.0,1.0
2023-12-14,ROIV,11.05,11.19,10.7,11.13,11.13,7225928,0.0,1.0
2023-12-15,ROIV,11.19,11.34,11.04,11.16,11.16,9135900,0.0,1.0
2023-12-18,ROIV,11.11,11.265,10.87,10.91,10.91,3894897,0.0,1.0
2023-12-19,ROIV,11.01,11.13,10.78,10.8,10.8,4590658,0.0,1.0
2023-12-20,ROIV,10.3,10.505,9.94,9.96,9.96,7879729,0.0,1.0
2023-12-21,ROIV,10.41,10.62,10.3275,10.54,10.54,8185548,0.0,1.0
2023-12-22,ROIV,10.59,11.04,10.59,10.89,10.89,4579784,0.0,1.0
2023-12-26,ROIV,11.0,11.5,10.98,11.47,11.47,8764483,0.0,1.0
2023-12-27,ROIV,11.6,11.78,11.385,11.58,11.58,4576444,0.0,1.0
2023-12-28,ROIV,11.61,11.645,11.21,11.37,11.37,4722282,0.0,1.0
2023-12-29,ROIV,11.37,11.39,11.07,11.23,11.23,4193354,0.0,1.0
2024-01-02,ROIV,11.22,11.49,11.05,11.35,11.35,3727228,0.0,1.0
2024-01-03,ROIV,11.19,11.23,10.8,10.86,10.86,3748671,0.0,1.0
2024-01-04,ROIV,10.86,10.99,10.725,10.82,10.82,5416243,0.0,1.0
2024-01-05,ROIV,11.0,11.56,10.97,11.27,11.27,7792355,0.0,1.0
2024-01-08,ROIV,11.1,11.45,10.84,11.44,11.44,5283735,0.0,1.0
2024-01-09,ROIV,11.35,11.71,11.225,11.35,11.35,6013065,0.0,1.0
2024-01-10,ROIV,11.495,11.53,10.93,11.17,11.17,4600669,0.0,1.0
2024-01-11,ROIV,11.03,11.225,10.84,10.99,10.99,3944182,0.0,1.0
2024-01-12,ROIV,11.03,11.305,10.955,11.06,11.06,2331151,0.0,1.0
2024-01-16,ROIV,11.08,11.19,10.83,10.86,10.86,3325173,0.0,1.0
2024-01-17,ROIV,10.69,10.97,10.57,10.76,10.76,5595446,0.0,1.0
2024-01-18,ROIV,10.85,10.85,10.36,10.51,10.51,4342511,0.0,1.0
2024-01-19,ROIV,10.48,10.49,10.25,10.35,10.35,3933213,0.0,1.0
2024-01-22,ROIV,10.39,10.65,10.19,10.35,10.35,4885338,0.0,1.0
2024-01-23,ROIV,10.31,10.59,10.305,10.45,10.45,4795738,0.0,1.0
2024-01-24,ROIV,10.47,10.595,10.38,10.4,10.4,2798289,0.0,1.0
2024-01-25,ROIV,10.46,10.6275,10.38,10.52,10.52,2640476,0.0,1.0
2024-01-26,ROIV,10.54,10.65,10.345,10.37,10.37,4582780,0.0,1.0
2024-01-29,ROIV,10.33,10.43,10.0,10.32,10.32,26870594,0.0,1.0
2024-01-30,ROIV,10.3,10.3,9.995,10.22,10.22,9993523,0.0,1.0
2024-01-31,ROIV,10.3,10.4,10.0,10.0,10.0,4852389,0.0,1.0
2024-02-01,ROIV,10.06,10.38,9.92,10.05,10.05,5347823,0.0,1.0
2024-02-02,ROIV,9.95,10.0785,9.82,9.89,9.89,2741160,0.0,1.0
2024-02-05,ROIV,9.77,10.06,9.69,10.02,10.02,3770886,0.0,1.0
2024-02-06,ROIV,10.03,10.315,9.97,10.3,10.3,3480971,0.0,1.0
2024-02-07,ROIV,10.35,10.48,10.26,10.39,10.39,4638190,0.0,1.0
2024-02-08,ROIV,10.42,10.615,10.305,10.57,10.57,7159741,0.0,1.0
2024-02-09,ROIV,10.84,11.12,10.691,10.81,10.81,4607863,0.0,1.0
2024-02-12,ROIV,10.79,10.9,10.665,10.87,10.87,6798373,0.0,1.0
2024-02-13,ROIV,10.87,11.02,10.54,10.8,10.8,6202394,0.0,1.0
2024-02-14,ROIV,10.8,11.36,10.8,11.32,11.32,6365636,0.0,1.0
2024-02-15,ROIV,11.61,11.68,11.31,11.45,11.45,6596877,0.0,1.0
2024-02-16,ROIV,11.285,11.61,11.28,11.59,11.59,4367942,0.0,1.0
2024-02-20,ROIV,11.65,11.729,11.465,11.54,11.54,4315239,0.0,1.0
2024-02-21,ROIV,11.45,11.59,11.315,11.54,11.54,3735598,0.0,1.0
2024-02-22,ROIV,11.61,11.67,11.33,11.36,11.36,5079644,0.0,1.0
2024-02-23,ROIV,11.36,11.68,11.28,11.6,11.6,3398947,0.0,1.0
2024-02-26,ROIV,11.59,11.88,11.56,11.7,11.7,4608707,0.0,1.0
2024-02-27,ROIV,11.66,11.81,11.565,11.8,11.8,4273401,0.0,1.0
2024-02-28,ROIV,11.71,11.77,11.54,11.71,11.71,3740699,0.0,1.0
2024-02-29,ROIV,11.85,11.89,11.33,11.44,11.44,5232815,0.0,1.0
2024-03-01,ROIV,11.5,11.88,11.5,11.77,11.77,5135952,0.0,1.0
2024-03-04,ROIV,11.88,12.0,11.42,11.48,11.48,4954627,0.0,1.0
2024-03-05,ROIV,11.46,11.7,11.45,11.6,11.6,4222541,0.0,1.0
2024-03-06,ROIV,11.77,11.8,11.52,11.57,11.57,3689924,0.0,1.0
2024-03-07,ROIV,11.6,11.61,11.0,11.15,11.15,7051682,0.0,1.0
2024-03-08,ROIV,11.21,11.23,10.62,10.68,10.68,7870291,0.0,1.0
2024-03-11,ROIV,10.61,10.78,10.405,10.44,10.44,5755562,0.0,1.0
2024-03-12,ROIV,10.44,10.515,10.23,10.29,10.29,5607140,0.0,1.0
2024-03-13,ROIV,10.33,10.65,10.21,10.62,10.62,6202717,0.0,1.0
2024-03-14,ROIV,10.56,10.63,10.095,10.23,10.23,5399502,0.0,1.0
2024-03-15,ROIV,10.2,10.33,10.02,10.14,10.14,7649763,0.0,1.0
2024-03-18,ROIV,10.15,10.21,9.845,9.87,9.87,5772759,0.0,1.0
2024-03-19,ROIV,9.83,10.115,9.76,9.93,9.93,4149648,0.0,1.0
2024-03-20,ROIV,9.87,10.07,9.8,10.01,10.01,3876654,0.0,1.0
2024-03-21,ROIV,10.48,10.48,10.18,10.26,10.26,6341884,0.0,1.0
2024-03-22,ROIV,10.23,10.32,10.09,10.15,10.15,3863708,0.0,1.0
2024-03-25,ROIV,10.16,10.31,9.93,9.95,9.95,4161536,0.0,1.0
2024-03-26,ROIV,10.0,10.12,9.98,10.08,10.08,4890707,0.0,1.0
2024-03-27,ROIV,10.72,11.185,10.51,10.84,10.84,29371897,0.0,1.0
2024-03-28,ROIV,10.81,10.93,10.37,10.54,10.54,65648430,0.0,1.0
2024-04-01,ROIV,10.52,10.52,10.15,10.43,10.43,9249435,0.0,1.0
2024-04-02,ROIV,10.93,11.26,10.55,10.92,10.92,19442790,0.0,1.0
2024-04-03,ROIV,10.92,11.55,10.645,11.51,11.51,21727908,0.0,1.0
2024-04-04,ROIV,11.67,11.69,11.39,11.51,11.51,9572342,0.0,1.0
2024-04-05,ROIV,11.4,11.78,11.28,11.74,11.74,5855017,0.0,1.0
2024-04-08,ROIV,11.8,11.8,11.46,11.63,11.63,3528437,0.0,1.0
2024-04-09,ROIV,11.65,11.66,11.1811,11.41,11.41,6693291,0.0,1.0
2024-04-10,ROIV,11.19,11.27,11.072,11.2,11.2,5210128,0.0,1.0
2024-04-11,ROIV,11.24,11.32,11.03,11.17,11.17,3439453,0.0,1.0
2024-04-12,ROIV,11.1,11.127,10.83,10.94,10.94,6347143,0.0,1.0
2024-04-15,ROIV,10.98,11.045,10.81,10.84,10.84,5009268,0.0,1.0
