date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-06-13,EMBK,0.75,0.78,0.6,0.6446,12.892,6133589,0.0,1.0
2022-06-14,EMBK,0.7748,0.7818,0.65,0.664,13.28,12578840,0.0,1.0
2022-06-15,EMBK,0.673,0.675,0.6301,0.651,13.02,4009975,0.0,1.0
2022-06-16,EMBK,0.62,0.63,0.51,0.5575,11.15,12417389,0.0,1.0
2022-06-17,EMBK,0.5767,0.6118,0.5602,0.5888,11.776,10977636,0.0,1.0
2022-06-21,EMBK,0.6,0.628,0.58,0.5881,11.762,5628535,0.0,1.0
2022-06-22,EMBK,0.5754,0.667,0.5754,0.6164,12.328,5678325,0.0,1.0
2022-06-23,EMBK,0.61,0.63,0.5506,0.5591,11.182,4701839,0.0,1.0
2022-06-24,EMBK,0.58,0.6182,0.5699,0.5699,11.398,7693618,0.0,1.0
2022-06-27,EMBK,0.58,0.607899,0.515,0.5314,10.628,4995190,0.0,1.0
2022-06-28,EMBK,0.55,0.56,0.5106,0.5506,11.012,5945925,0.0,1.0
2022-06-29,EMBK,0.555,0.57,0.5323,0.5505,11.01,5636224,0.0,1.0
2022-06-30,EMBK,0.5652,0.5652,0.4998,0.5053,10.106,5066505,0.0,1.0
2022-07-01,EMBK,0.51,0.5699,0.51,0.543,10.86,4717116,0.0,1.0
2022-07-05,EMBK,0.5429,0.5942,0.523,0.5942,11.884,6885107,0.0,1.0
2022-07-06,EMBK,0.5738,0.6,0.5625,0.57,11.4,6494010,0.0,1.0
2022-07-07,EMBK,0.5649,0.5799,0.54,0.55,11.0,4630746,0.0,1.0
2022-07-08,EMBK,0.542,0.5641,0.54,0.54,10.8,3635211,0.0,1.0
2022-07-11,EMBK,0.5547,0.5547,0.49,0.4951,9.902,6340163,0.0,1.0
2022-07-12,EMBK,0.499,0.5125,0.47,0.47,9.4,4827323,0.0,1.0
2022-07-13,EMBK,0.469,0.4693,0.4315,0.4392,8.784,5218438,0.0,1.0
2022-07-14,EMBK,0.4345,0.4424,0.4,0.4,8.0,5448417,0.0,1.0
2022-07-15,EMBK,0.4034,0.41,0.3903,0.41,8.2,3756949,0.0,1.0
2022-07-18,EMBK,0.4122,0.4198,0.3906,0.3982,7.964,6022862,0.0,1.0
2022-07-19,EMBK,0.4,0.4245,0.3912,0.4182,8.364,4391019,0.0,1.0
2022-07-20,EMBK,0.43,0.4799,0.4101,0.4643,9.286,6631904,0.0,1.0
2022-07-21,EMBK,0.4651,0.4661,0.42,0.43,8.6,4771829,0.0,1.0
2022-07-22,EMBK,0.426,0.4298,0.3805,0.3845,7.69,6246855,0.0,1.0
2022-07-25,EMBK,0.4054,0.4054,0.3702,0.39,7.8,4736483,0.0,1.0
2022-07-26,EMBK,0.388,0.388,0.36,0.36,7.2,3615494,0.0,1.0
2022-07-27,EMBK,0.3601,0.39,0.3507,0.39,7.8,4458311,0.0,1.0
2022-07-28,EMBK,0.39,0.4396,0.3857,0.415,8.3,5861053,0.0,1.0
2022-07-29,EMBK,0.4103,0.4699,0.4103,0.456,9.12,6078316,0.0,1.0
2022-08-01,EMBK,0.45,0.454,0.43,0.43,8.6,2503781,0.0,1.0
2022-08-02,EMBK,0.43,0.5176,0.423951,0.5176,10.352,6238679,0.0,1.0
2022-08-03,EMBK,0.5,0.5217,0.4906,0.516,10.32,3109419,0.0,1.0
2022-08-04,EMBK,0.6385,0.6483,0.52,0.5296,10.592,26801053,0.0,1.0
2022-08-05,EMBK,0.53,0.57,0.5,0.57,11.4,5168219,0.0,1.0
2022-08-08,EMBK,0.581,0.59,0.54,0.5414,10.828,5311974,0.0,1.0
2022-08-09,EMBK,0.5472,0.5472,0.5012,0.503,10.06,2970990,0.0,1.0
2022-08-10,EMBK,0.5298,0.58,0.52,0.58,11.6,3920254,0.0,1.0
2022-08-11,EMBK,0.5736,0.58,0.56,0.579,11.58,3866460,0.0,1.0
2022-08-12,EMBK,0.58,1.31,0.5701,1.07,21.4,167309514,0.0,1.0
2022-08-15,EMBK,0.9499,0.99,0.7316,0.7318,14.636,41464025,0.0,1.0
2022-08-16,EMBK,0.806,0.96,0.7801,0.828,16.56,52331318,0.0,1.0
2022-08-17,EMBK,14.3,14.5999,12.11,13.19,13.19,1017458,0.0,0.05
2022-08-18,EMBK,12.9,12.9687,11.405,11.42,11.42,851513,0.0,1.0
2022-08-19,EMBK,12.06,12.1588,10.68,11.03,11.03,669623,0.0,1.0
2022-08-22,EMBK,11.13,11.44,10.3,10.58,10.58,450409,0.0,1.0
2022-08-23,EMBK,10.54,11.9497,10.54,11.36,11.36,558952,0.0,1.0
2022-08-24,EMBK,11.29,12.45,10.85,12.26,12.26,442113,0.0,1.0
2022-08-25,EMBK,12.5,12.51,11.0003,11.51,11.51,408682,0.0,1.0
2022-08-26,EMBK,11.66,11.66,9.5101,9.67,9.67,579994,0.0,1.0
2022-08-29,EMBK,9.46,9.9429,9.4101,9.42,9.42,230230,0.0,1.0
2022-08-30,EMBK,9.72,10.64,9.29,9.49,9.49,381186,0.0,1.0
2022-08-31,EMBK,9.52,9.81,8.93,9.1,9.1,542327,0.0,1.0
2022-09-01,EMBK,9.06,9.06,8.47,8.73,8.73,344599,0.0,1.0
2022-09-02,EMBK,8.92,9.07,8.6301,8.88,8.88,185375,0.0,1.0
2022-09-06,EMBK,9.02,9.66,8.87,9.1,9.1,328518,0.0,1.0
2022-09-07,EMBK,9.15,9.37,8.5912,9.04,9.04,230890,0.0,1.0
2022-09-08,EMBK,8.98,9.37,8.7312,9.29,9.29,183372,0.0,1.0
2022-09-09,EMBK,9.29,10.15,9.25,10.08,10.08,180173,0.0,1.0
2022-09-12,EMBK,10.08,10.7499,10.08,10.74,10.74,254128,0.0,1.0
2022-09-13,EMBK,10.36,10.3688,9.665,9.9,9.9,278156,0.0,1.0
2022-09-14,EMBK,9.97,10.89,9.69,10.71,10.71,298839,0.0,1.0
2022-09-15,EMBK,10.44,11.0,10.06,10.24,10.24,365836,0.0,1.0
2022-09-16,EMBK,10.26,10.26,9.47,9.47,9.47,429583,0.0,1.0
2022-09-19,EMBK,9.08,9.145,8.25,8.39,8.39,507996,0.0,1.0
2022-09-20,EMBK,8.41,8.54,8.01,8.1,8.1,297464,0.0,1.0
2022-09-21,EMBK,8.15,8.34,7.71,8.16,8.16,201782,0.0,1.0
2022-09-22,EMBK,8.14,8.1988,7.71,7.9,7.9,118610,0.0,1.0
2022-09-23,EMBK,7.58,7.88,7.41,7.88,7.88,167126,0.0,1.0
2022-09-26,EMBK,7.81,8.31,7.81,7.99,7.99,110088,0.0,1.0
2022-09-27,EMBK,8.06,8.31,7.96,8.31,8.31,95608,0.0,1.0
2022-09-28,EMBK,8.21,8.67,8.21,8.55,8.55,160534,0.0,1.0
2022-09-29,EMBK,8.35,8.35,7.305,7.38,7.38,243864,0.0,1.0
2022-09-30,EMBK,7.23,7.9188,7.2,7.43,7.43,88045,0.0,1.0
2022-10-03,EMBK,7.32,8.0476,7.22,7.83,7.83,151368,0.0,1.0
2022-10-04,EMBK,7.9,8.35,7.85,7.99,7.99,171056,0.0,1.0
2022-10-05,EMBK,7.85,7.8816,7.46,7.68,7.68,56179,0.0,1.0
2022-10-06,EMBK,7.75,8.0574,7.52,7.6,7.6,75101,0.0,1.0
2022-10-07,EMBK,7.46,7.59,6.82,6.84,6.84,116162,0.0,1.0
2022-10-10,EMBK,6.97,6.98,6.18,6.235,6.235,133928,0.0,1.0
2022-10-11,EMBK,6.17,6.3,5.91,6.07,6.07,141198,0.0,1.0
2022-10-12,EMBK,6.04,6.565,5.97,6.39,6.39,144272,0.0,1.0
2022-10-13,EMBK,6.03,6.655,6.0,6.63,6.63,137400,0.0,1.0
2022-10-14,EMBK,6.67,6.73,6.3,6.42,6.42,101071,0.0,1.0
2022-10-17,EMBK,6.61,7.07,6.61,6.84,6.84,135115,0.0,1.0
2022-10-18,EMBK,6.96,7.2,6.72,6.82,6.82,161665,0.0,1.0
2022-10-19,EMBK,6.66,6.78,6.35,6.59,6.59,245267,0.0,1.0
2022-10-20,EMBK,6.53,7.0,6.47,6.63,6.63,84455,0.0,1.0
2022-10-21,EMBK,6.55,6.66,6.26,6.65,6.65,70961,0.0,1.0
2022-10-24,EMBK,6.58,6.64,6.23,6.49,6.49,120120,0.0,1.0
2022-10-25,EMBK,6.48,6.87,6.48,6.745,6.745,111484,0.0,1.0
2022-10-26,EMBK,6.65,7.125,6.6259,6.76,6.76,80207,0.0,1.0
2022-10-27,EMBK,6.76,6.93,6.59,6.71,6.71,124222,0.0,1.0
2022-10-28,EMBK,6.71,6.72,6.38,6.51,6.51,89423,0.0,1.0
2022-10-31,EMBK,6.35,6.35,5.96,6.04,6.04,165431,0.0,1.0
2022-11-01,EMBK,6.1,6.27,5.98,6.02,6.02,109722,0.0,1.0
2022-11-02,EMBK,5.96,6.14,5.44,5.52,5.52,239753,0.0,1.0
2022-11-03,EMBK,5.56,5.68,5.42,5.49,5.49,121108,0.0,1.0
2022-11-04,EMBK,5.56,5.61,5.1215,5.28,5.28,104676,0.0,1.0
2022-11-07,EMBK,5.38,5.78,5.01,5.71,5.71,229872,0.0,1.0
2022-11-08,EMBK,5.85,5.9,5.01,5.08,5.08,263212,0.0,1.0
2022-11-09,EMBK,5.09,5.22,4.15,4.24,4.24,296257,0.0,1.0
2022-11-10,EMBK,4.45,5.191,4.45,4.84,4.84,298332,0.0,1.0
2022-11-11,EMBK,4.93,5.43,4.85,5.31,5.31,549455,0.0,1.0
2022-11-14,EMBK,5.17,5.49,5.0315,5.32,5.32,201401,0.0,1.0
2022-11-15,EMBK,5.34,5.36,4.76,4.92,4.92,352041,0.0,1.0
2022-11-16,EMBK,4.84,4.94,4.55,4.75,4.75,140890,0.0,1.0
2022-11-17,EMBK,4.6,4.83,4.25,4.74,4.74,154517,0.0,1.0
2022-11-18,EMBK,4.77,5.03,4.7401,4.87,4.87,96549,0.0,1.0
2022-11-21,EMBK,4.8,4.8,4.37,4.46,4.46,162766,0.0,1.0
2022-11-22,EMBK,4.59,4.7,4.3197,4.57,4.57,93809,0.0,1.0
2022-11-23,EMBK,4.5,4.81,4.5,4.75,4.75,77676,0.0,1.0
2022-11-25,EMBK,4.71,4.8784,4.62,4.7,4.7,36458,0.0,1.0
2022-11-28,EMBK,4.69,4.88,4.42,4.49,4.49,86157,0.0,1.0
2022-11-29,EMBK,4.46,4.49,4.04,4.09,4.09,288629,0.0,1.0
2022-11-30,EMBK,4.1,4.21,3.9001,4.12,4.12,355140,0.0,1.0
2022-12-01,EMBK,4.17,4.6399,4.12,4.46,4.46,134214,0.0,1.0
2022-12-02,EMBK,4.33,4.52,4.29,4.45,4.45,124107,0.0,1.0
2022-12-05,EMBK,4.44,4.56,4.0,4.0,4.0,172212,0.0,1.0
2022-12-06,EMBK,3.97,4.015,3.69,3.7,3.7,149578,0.0,1.0
2022-12-07,EMBK,3.66,3.6659,3.21,3.26,3.26,275040,0.0,1.0
2022-12-08,EMBK,3.26,3.3185,3.1,3.14,3.14,137382,0.0,1.0
2022-12-09,EMBK,3.11,3.2523,3.06,3.08,3.08,119862,0.0,1.0
2022-12-12,EMBK,3.05,3.09,2.92,3.06,3.06,263918,0.0,1.0
2022-12-13,EMBK,3.31,3.392,2.97,3.03,3.03,156759,0.0,1.0
2022-12-14,EMBK,3.01,3.15,2.91,2.91,2.91,280055,0.0,1.0
2022-12-15,EMBK,2.9,2.9,2.6,2.67,2.67,206667,0.0,1.0
2022-12-16,EMBK,2.65,2.7,2.61,2.61,2.61,225758,0.0,1.0
2022-12-19,EMBK,2.74,2.78,2.39,2.42,2.42,198220,0.0,1.0
2022-12-20,EMBK,2.48,2.485,2.32,2.35,2.35,276126,0.0,1.0
2022-12-21,EMBK,2.35,2.4,2.21,2.26,2.26,204429,0.0,1.0
2022-12-22,EMBK,2.2,2.3,2.12,2.26,2.26,266444,0.0,1.0
2022-12-23,EMBK,2.22,2.26,2.11,2.18,2.18,150494,0.0,1.0
2022-12-27,EMBK,2.15,2.19,2.05,2.06,2.06,190245,0.0,1.0
2022-12-28,EMBK,2.05,2.49,2.02,2.44,2.44,316316,0.0,1.0
2022-12-29,EMBK,2.42,2.68,2.41,2.6,2.6,210482,0.0,1.0
2022-12-30,EMBK,2.6,3.66,2.5581,3.29,3.29,1347551,0.0,1.0
2023-01-03,EMBK,3.3,3.55,2.77,2.84,2.84,273555,0.0,1.0
2023-01-04,EMBK,2.9,3.22,2.84,3.2,3.2,148485,0.0,1.0
2023-01-05,EMBK,3.2,3.35,2.9601,3.26,3.26,170708,0.0,1.0
2023-01-06,EMBK,3.24,3.3,2.96,3.08,3.08,190671,0.0,1.0
2023-01-09,EMBK,3.16,3.31,2.9615,3.25,3.25,144968,0.0,1.0
2023-01-10,EMBK,3.25,3.589,3.17,3.26,3.26,367555,0.0,1.0
2023-01-11,EMBK,3.34,4.16,3.21,3.88,3.88,756390,0.0,1.0
2023-01-12,EMBK,4.07,4.07,3.565,3.74,3.74,340997,0.0,1.0
2023-01-13,EMBK,3.76,4.4,3.69,4.18,4.18,460835,0.0,1.0
2023-01-17,EMBK,4.38,4.38,3.675,4.25,4.25,324047,0.0,1.0
2023-01-18,EMBK,4.34,4.39,3.77,3.77,3.77,217710,0.0,1.0
2023-01-19,EMBK,3.82,3.89,3.13,3.39,3.39,311579,0.0,1.0
2023-01-20,EMBK,3.43,3.94,3.43,3.92,3.92,153029,0.0,1.0
2023-01-23,EMBK,3.93,4.215,3.6561,4.15,4.15,141993,0.0,1.0
2023-01-24,EMBK,4.11,4.29,3.86,3.95,3.95,112225,0.0,1.0
2023-01-25,EMBK,3.95,3.95,3.57,3.67,3.67,166638,0.0,1.0
2023-01-26,EMBK,3.8,4.0685,3.7814,3.94,3.94,172301,0.0,1.0
2023-01-27,EMBK,3.9,4.42,3.9,4.35,4.35,343018,0.0,1.0
2023-01-30,EMBK,4.23,4.36,4.051,4.07,4.07,120580,0.0,1.0
2023-01-31,EMBK,4.08,4.53,4.05,4.3,4.3,331327,0.0,1.0
2023-02-01,EMBK,4.38,5.18,4.264,4.95,4.95,446224,0.0,1.0
2023-02-02,EMBK,5.22,6.4487,5.2,5.77,5.77,775170,0.0,1.0
2023-02-03,EMBK,5.6,6.3013,5.34,5.66,5.66,393922,0.0,1.0
2023-02-06,EMBK,5.62,6.24,5.54,5.81,5.81,355215,0.0,1.0
2023-02-07,EMBK,5.84,5.9164,5.21,5.51,5.51,187067,0.0,1.0
2023-02-08,EMBK,5.57,5.71,4.96,4.97,4.97,187777,0.0,1.0
2023-02-09,EMBK,5.15,5.23,4.46,4.53,4.53,181145,0.0,1.0
2023-02-10,EMBK,4.54,4.87,4.4662,4.78,4.78,116930,0.0,1.0
2023-02-13,EMBK,4.81,5.1,4.58,4.87,4.87,114770,0.0,1.0
2023-02-14,EMBK,4.81,5.02,4.62,4.76,4.76,86944,0.0,1.0
2023-02-15,EMBK,4.75,5.2499,4.75,5.16,5.16,112179,0.0,1.0
2023-02-16,EMBK,5.11,5.17,4.8,4.82,4.82,84318,0.0,1.0
2023-02-17,EMBK,4.82,4.83,4.53,4.62,4.62,97352,0.0,1.0
2023-02-21,EMBK,4.56,4.5997,4.3501,4.4,4.4,96071,0.0,1.0
2023-02-22,EMBK,4.41,4.55,4.07,4.21,4.21,93962,0.0,1.0
2023-02-23,EMBK,4.31,4.31,4.02,4.25,4.25,66651,0.0,1.0
2023-02-24,EMBK,4.1,4.16,3.895,3.97,3.97,76186,0.0,1.0
2023-02-27,EMBK,4.09,4.13,3.95,4.12,4.12,69787,0.0,1.0
2023-02-28,EMBK,4.18,4.33,4.08,4.1,4.1,50223,0.0,1.0
2023-03-01,EMBK,4.11,4.239,3.96,4.11,4.11,69176,0.0,1.0
2023-03-02,EMBK,4.02,4.18,3.92,3.99,3.99,88791,0.0,1.0
2023-03-03,EMBK,4.07,4.28,3.54,3.81,3.81,738851,0.0,1.0
2023-03-06,EMBK,2.6501,2.76,2.51,2.56,2.56,3712329,0.0,1.0
2023-03-07,EMBK,2.41,2.6799,2.36,2.62,2.62,1068516,0.0,1.0
2023-03-08,EMBK,2.42,2.62,2.35,2.55,2.55,534518,0.0,1.0
2023-03-09,EMBK,2.45,2.5799,2.45,2.55,2.55,195872,0.0,1.0
2023-03-10,EMBK,2.48,2.54,2.3407,2.49,2.49,553161,0.0,1.0
2023-03-13,EMBK,2.37,2.64,2.32,2.56,2.56,216978,0.0,1.0
2023-03-14,EMBK,2.54,2.73,2.49,2.52,2.52,117777,0.0,1.0
2023-03-15,EMBK,2.51,2.52,2.4,2.49,2.49,113359,0.0,1.0
2023-03-16,EMBK,2.43,2.57,2.4186,2.53,2.53,130062,0.0,1.0
2023-03-17,EMBK,2.59,2.59,2.46,2.5,2.5,142341,0.0,1.0
2023-03-20,EMBK,2.44,2.53,2.42,2.465,2.465,111461,0.0,1.0
2023-03-21,EMBK,2.43,2.6,2.4,2.53,2.53,100561,0.0,1.0
2023-03-22,EMBK,2.57,2.58,2.4,2.42,2.42,115073,0.0,1.0
2023-03-23,EMBK,2.42,2.65,2.4,2.49,2.49,168622,0.0,1.0
2023-03-24,EMBK,2.59,2.59,2.42,2.52,2.52,125092,0.0,1.0
2023-03-27,EMBK,2.54,2.555,2.45,2.48,2.48,72453,0.0,1.0
2023-03-28,EMBK,2.47,2.51,2.45,2.47,2.47,68600,0.0,1.0
2023-03-29,EMBK,2.48,2.63,2.46,2.51,2.51,129302,0.0,1.0
2023-03-30,EMBK,2.48,2.6699,2.48,2.61,2.61,102141,0.0,1.0
2023-03-31,EMBK,2.62,2.85,2.52,2.81,2.81,400680,0.0,1.0
2023-04-03,EMBK,2.76,2.8499,2.55,2.71,2.71,298631,0.0,1.0
2023-04-04,EMBK,2.68,2.7785,2.65,2.74,2.74,58638,0.0,1.0
2023-04-05,EMBK,2.76,2.76,2.555,2.65,2.65,169965,0.0,1.0
2023-04-06,EMBK,2.62,2.71,2.55,2.55,2.55,58252,0.0,1.0
2023-04-10,EMBK,2.55,2.62,2.4915,2.55,2.55,147380,0.0,1.0
2023-04-11,EMBK,2.55,2.62,2.48,2.53,2.53,67481,0.0,1.0
2023-04-12,EMBK,2.53,2.61,2.51,2.55,2.55,146048,0.0,1.0
2023-04-13,EMBK,2.5,2.84,2.49,2.81,2.81,292876,0.0,1.0
2023-04-14,EMBK,2.76,3.07,2.68,3.01,3.01,340560,0.0,1.0
2023-04-17,EMBK,2.95,3.09,2.72,2.8,2.8,233116,0.0,1.0
2023-04-18,EMBK,2.86,2.9217,2.7185,2.82,2.82,65288,0.0,1.0
2023-04-19,EMBK,2.74,2.88,2.725,2.77,2.77,85416,0.0,1.0
2023-04-20,EMBK,2.79,2.81,2.66,2.68,2.68,130631,0.0,1.0
2023-04-21,EMBK,2.65,2.72,2.61,2.64,2.64,109843,0.0,1.0
2023-04-24,EMBK,2.68,2.68,2.61,2.64,2.64,77816,0.0,1.0
2023-04-25,EMBK,2.61,2.6942,2.5646,2.61,2.61,214040,0.0,1.0
2023-04-26,EMBK,2.58,2.72,2.58,2.64,2.64,81781,0.0,1.0
2023-04-27,EMBK,2.69,2.75,2.62,2.72,2.72,105743,0.0,1.0
2023-04-28,EMBK,2.7,2.83,2.67,2.71,2.71,97027,0.0,1.0
2023-05-01,EMBK,2.65,2.84,2.65,2.8,2.8,123909,0.0,1.0
2023-05-02,EMBK,2.7,2.81,2.69,2.78,2.78,54266,0.0,1.0
2023-05-03,EMBK,2.75,2.89,2.685,2.715,2.715,114518,0.0,1.0
2023-05-04,EMBK,2.69,2.72,2.58,2.66,2.66,276379,0.0,1.0
2023-05-05,EMBK,2.62,2.88,2.62,2.85,2.85,175612,0.0,1.0
2023-05-08,EMBK,2.87,2.9399,2.81,2.92,2.92,65168,0.0,1.0
2023-05-09,EMBK,2.86,2.93,2.77,2.9,2.9,77089,0.0,1.0
2023-05-10,EMBK,2.9,2.955,2.82,2.86,2.86,45156,0.0,1.0
2023-05-11,EMBK,2.82,2.84,2.73,2.79,2.79,83395,0.0,1.0
2023-05-12,EMBK,2.76,2.91,2.76,2.89,2.89,116262,0.0,1.0
2023-05-15,EMBK,2.86,2.9,2.74,2.87,2.87,85280,0.0,1.0
2023-05-16,EMBK,2.85,2.95,2.81,2.85,2.85,117941,0.0,1.0
2023-05-17,EMBK,2.85,2.99,2.83,2.98,2.98,176316,0.0,1.0
2023-05-18,EMBK,3.09,3.19,2.95,3.02,3.02,226960,0.0,1.0
2023-05-19,EMBK,3.05,3.0999,2.88,2.96,2.96,155081,0.0,1.0
2023-05-22,EMBK,2.95,3.06,2.94,3.02,3.02,157490,0.0,1.0
2023-05-23,EMBK,2.97,3.17,2.97,3.05,3.05,117726,0.0,1.0
2023-05-24,EMBK,3.05,3.1,2.94,3.01,3.01,101134,0.0,1.0
2023-05-25,EMBK,3.01,3.04,2.93,2.94,2.94,157480,0.0,1.0
2023-05-26,EMBK,2.78,2.82,2.78,2.78,2.78,655512,0.0,1.0
2023-05-30,EMBK,2.78,2.8,2.6515,2.79,2.79,510773,0.0,1.0
2023-05-31,EMBK,2.78,2.82,2.75,2.79,2.79,733746,0.0,1.0
2023-06-01,EMBK,2.78,2.81,2.78,2.79,2.79,342634,0.0,1.0
2023-06-02,EMBK,2.79,2.8,2.78,2.78,2.78,1958286,0.0,1.0
2023-06-05,EMBK,2.78,2.79,2.78,2.79,2.79,326705,0.0,1.0
2023-06-06,EMBK,2.78,2.8,2.77,2.79,2.79,496818,0.0,1.0
2023-06-07,EMBK,2.79,2.85,2.78,2.78,2.78,352985,0.0,1.0
2023-06-08,EMBK,2.78,2.8,2.755,2.78,2.78,613403,0.0,1.0
2023-06-09,EMBK,2.77,2.8,2.76,2.78,2.78,253477,0.0,1.0
2023-06-12,EMBK,2.78,2.825,2.78,2.82,2.82,289565,0.0,1.0
2023-06-13,EMBK,2.82,2.83,2.805,2.81,2.81,293775,0.0,1.0
2023-06-14,EMBK,2.8,2.835,2.8,2.8,2.8,187009,0.0,1.0
2023-06-15,EMBK,2.81,2.83,2.79,2.79,2.79,122419,0.0,1.0
2023-06-16,EMBK,2.8,2.83,2.78,2.83,2.83,287416,0.0,1.0
2023-06-20,EMBK,2.8,2.83,2.8,2.8,2.8,237617,0.0,1.0
2023-06-21,EMBK,2.8,2.81,2.79,2.8,2.8,142241,0.0,1.0
2023-06-22,EMBK,2.8,2.81,2.8,2.8,2.8,113456,0.0,1.0
2023-06-23,EMBK,2.8,2.81,2.78,2.8,2.8,304499,0.0,1.0
2023-06-26,EMBK,2.79,2.815,2.78,2.79,2.79,261683,0.0,1.0
2023-06-27,EMBK,2.81,2.875,2.81,2.85,2.85,414832,0.0,1.0
2023-06-28,EMBK,2.84,2.86,2.84,2.85,2.85,294703,0.0,1.0
2023-06-29,EMBK,2.85,2.86,2.85,2.85,2.85,188689,0.0,1.0
2023-06-30,EMBK,2.85,2.86,2.85,2.86,2.86,93037,0.0,1.0
2023-07-03,EMBK,2.83,2.86,2.83,2.85,2.85,90019,0.0,1.0
2023-07-05,EMBK,2.84,2.86,2.84,2.855,2.855,99198,0.0,1.0
2023-07-06,EMBK,2.83,2.86,2.83,2.85,2.85,100832,0.0,1.0
2023-07-07,EMBK,2.84,2.85,2.83,2.85,2.85,108306,0.0,1.0
2023-07-10,EMBK,2.84,2.86,2.84,2.85,2.85,115666,0.0,1.0
2023-07-11,EMBK,2.86,2.87,2.86,2.86,2.86,65300,0.0,1.0
2023-07-12,EMBK,2.86,2.88,2.85,2.87,2.87,253221,0.0,1.0
2023-07-13,EMBK,2.86,2.88,2.86,2.87,2.87,141215,0.0,1.0
2023-07-14,EMBK,2.86,2.88,2.86,2.87,2.87,89530,0.0,1.0
2023-07-17,EMBK,2.87,2.88,2.87,2.87,2.87,80278,0.0,1.0
2023-07-18,EMBK,2.87,2.87,2.86,2.87,2.87,58190,0.0,1.0
2023-07-19,EMBK,2.87,2.87,2.86,2.86,2.86,125386,0.0,1.0
2023-07-20,EMBK,2.86,2.87,2.83,2.85,2.85,894338,0.0,1.0
2023-07-21,EMBK,2.85,2.85,2.84,2.84,2.84,99034,0.0,1.0
2023-07-24,EMBK,2.84,2.84,2.82,2.82,2.82,103843,0.0,1.0
2023-07-25,EMBK,2.82,2.83,2.81,2.81,2.81,92930,0.0,1.0
2023-07-26,EMBK,2.81,2.82,2.81,2.82,2.82,79424,0.0,1.0
2023-07-27,EMBK,2.83,2.83,2.78,2.81,2.81,258678,0.0,1.0
2023-07-28,EMBK,2.82,2.88,2.8,2.88,2.88,1193597,0.0,1.0
2023-07-31,EMBK,2.88,2.89,2.87,2.87,2.87,599555,0.0,1.0
2023-08-01,EMBK,2.87,2.88,2.87,2.88,2.88,131771,0.0,1.0
2023-08-02,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-03,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-04,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-07,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-08,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-09,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-10,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-11,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-14,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-15,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-16,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-17,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-18,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-21,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-22,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-23,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-24,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-25,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-28,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
2023-08-29,EMBK,2.88,2.88,2.88,2.88,2.88,0,0.0,1.0
