date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-05-16,SMRT,4.68,4.91,4.57,4.75,4.75,946757,0.0,1.0
2022-05-17,SMRT,4.86,5.0,4.69,4.96,4.96,1575147,0.0,1.0
2022-05-18,SMRT,4.96,5.22,4.96,5.07,5.07,1291083,0.0,1.0
2022-05-19,SMRT,5.03,5.37,4.98,5.22,5.22,1322610,0.0,1.0
2022-05-20,SMRT,5.27,5.43,5.06,5.21,5.21,1169099,0.0,1.0
2022-05-23,SMRT,5.17,5.53,5.11,5.53,5.53,967109,0.0,1.0
2022-05-24,SMRT,5.49,5.6,5.335,5.42,5.42,941727,0.0,1.0
2022-05-25,SMRT,5.47,5.66,5.42,5.65,5.65,970521,0.0,1.0
2022-05-26,SMRT,5.6,5.97,5.6,5.95,5.95,1334542,0.0,1.0
2022-05-27,SMRT,5.98,6.25,5.98,6.21,6.21,1633859,0.0,1.0
2022-05-31,SMRT,6.19,6.258,5.77,6.01,6.01,2919588,0.0,1.0
2022-06-01,SMRT,5.97,6.26,5.71,5.81,5.81,1508208,0.0,1.0
2022-06-02,SMRT,5.83,6.09,5.83,6.03,6.03,1130185,0.0,1.0
2022-06-03,SMRT,5.91,6.13,5.835,5.95,5.95,737672,0.0,1.0
2022-06-06,SMRT,6.12,6.59,6.03,6.26,6.26,2045029,0.0,1.0
2022-06-07,SMRT,6.13,6.17,5.365,5.89,5.89,1756109,0.0,1.0
2022-06-08,SMRT,5.8,5.995,5.6,5.76,5.76,772377,0.0,1.0
2022-06-09,SMRT,5.66,5.91,5.345,5.36,5.36,1066972,0.0,1.0
2022-06-10,SMRT,5.2,5.36,4.94,5.16,5.16,864364,0.0,1.0
2022-06-13,SMRT,4.99,5.1,4.85,4.86,4.86,1378548,0.0,1.0
2022-06-14,SMRT,4.89,4.96,4.7,4.93,4.93,1112207,0.0,1.0
2022-06-15,SMRT,5.0,5.27,4.93,5.19,5.19,1198429,0.0,1.0
2022-06-16,SMRT,5.0,5.1,4.73,4.82,4.82,1403065,0.0,1.0
2022-06-17,SMRT,4.9,5.495,4.79,5.42,5.42,3603141,0.0,1.0
2022-06-21,SMRT,5.47,5.705,5.27,5.33,5.33,1792078,0.0,1.0
2022-06-22,SMRT,5.22,5.48,4.86,4.9,4.9,1444677,0.0,1.0
2022-06-23,SMRT,4.88,5.07,4.77,5.06,5.06,1853721,0.0,1.0
2022-06-24,SMRT,5.14,5.47,4.9,5.14,5.14,14313555,0.0,1.0
2022-06-27,SMRT,5.12,5.19,4.63,4.71,4.71,1535094,0.0,1.0
2022-06-28,SMRT,4.67,4.84,4.55,4.56,4.56,2126124,0.0,1.0
2022-06-29,SMRT,4.51,4.59,4.19,4.38,4.38,1989359,0.0,1.0
2022-06-30,SMRT,4.34,4.53,4.18,4.52,4.52,2722095,0.0,1.0
2022-07-01,SMRT,4.49,4.49,4.11,4.32,4.32,1167410,0.0,1.0
2022-07-05,SMRT,4.21,4.665,4.07,4.64,4.64,1847990,0.0,1.0
2022-07-06,SMRT,4.71,4.82,4.49,4.74,4.74,984348,0.0,1.0
2022-07-07,SMRT,4.75,4.92,4.74,4.91,4.91,925646,0.0,1.0
2022-07-08,SMRT,4.84,4.96,4.7,4.91,4.91,779377,0.0,1.0
2022-07-11,SMRT,4.81,4.94,4.59,4.61,4.61,535387,0.0,1.0
2022-07-12,SMRT,4.62,4.71,4.475,4.6,4.6,470786,0.0,1.0
2022-07-13,SMRT,4.5,4.8,4.42,4.8,4.8,420530,0.0,1.0
2022-07-14,SMRT,4.7,4.73,4.455,4.47,4.47,385588,0.0,1.0
2022-07-15,SMRT,4.55,4.64,4.41,4.62,4.62,339095,0.0,1.0
2022-07-18,SMRT,4.65,4.74,4.45,4.53,4.53,509929,0.0,1.0
2022-07-19,SMRT,4.59,4.87,4.59,4.86,4.86,495492,0.0,1.0
2022-07-20,SMRT,4.84,5.14,4.83,5.11,5.11,876642,0.0,1.0
2022-07-21,SMRT,5.07,5.24,4.98,5.22,5.22,542471,0.0,1.0
2022-07-22,SMRT,5.24,5.24,4.83,4.86,4.86,635208,0.0,1.0
2022-07-25,SMRT,4.86,4.94,4.745,4.85,4.85,558624,0.0,1.0
2022-07-26,SMRT,4.76,4.85,4.495,4.76,4.76,622476,0.0,1.0
2022-07-27,SMRT,4.83,5.105,4.75,5.06,5.06,648973,0.0,1.0
2022-07-28,SMRT,5.07,5.46,5.03,5.42,5.42,593885,0.0,1.0
2022-07-29,SMRT,5.37,5.71,5.31,5.66,5.66,452896,0.0,1.0
2022-08-01,SMRT,5.55,5.69,5.2,5.25,5.25,748602,0.0,1.0
2022-08-02,SMRT,5.17,5.57,5.12,5.42,5.42,400693,0.0,1.0
2022-08-03,SMRT,5.48,5.8,5.47,5.73,5.73,531005,0.0,1.0
2022-08-04,SMRT,5.69,5.775,5.485,5.59,5.59,539267,0.0,1.0
2022-08-05,SMRT,5.51,5.83,5.44,5.72,5.72,663408,0.0,1.0
2022-08-08,SMRT,5.79,5.915,5.45,5.46,5.46,590722,0.0,1.0
2022-08-09,SMRT,5.35,5.415,5.05,5.19,5.19,435802,0.0,1.0
2022-08-10,SMRT,5.39,5.62,5.34,5.54,5.54,511805,0.0,1.0
2022-08-11,SMRT,5.6,5.84,5.51,5.61,5.61,787666,0.0,1.0
2022-08-12,SMRT,4.58,4.959,3.72,3.82,3.82,6567100,0.0,1.0
2022-08-15,SMRT,3.84,3.8402,3.23,3.28,3.28,7319307,0.0,1.0
2022-08-16,SMRT,3.27,3.735,3.22,3.66,3.66,6557961,0.0,1.0
2022-08-17,SMRT,3.53,3.8,3.3901,3.7,3.7,4441563,0.0,1.0
2022-08-18,SMRT,3.56,3.81,3.5,3.78,3.78,2932448,0.0,1.0
2022-08-19,SMRT,3.78,3.78,3.29,3.66,3.66,4145976,0.0,1.0
2022-08-22,SMRT,3.57,3.6952,3.46,3.49,3.49,1709663,0.0,1.0
2022-08-23,SMRT,3.44,3.58,3.43,3.48,3.48,1038806,0.0,1.0
2022-08-24,SMRT,3.46,3.67,3.45,3.6,3.6,1060845,0.0,1.0
2022-08-25,SMRT,3.52,3.66,3.4,3.57,3.57,2448405,0.0,1.0
2022-08-26,SMRT,3.5,3.6,3.375,3.45,3.45,1322033,0.0,1.0
2022-08-29,SMRT,3.38,3.475,3.33,3.35,3.35,1317249,0.0,1.0
2022-08-30,SMRT,3.39,3.45,3.23,3.27,3.27,1487486,0.0,1.0
2022-08-31,SMRT,3.26,3.34,3.14,3.23,3.23,2623762,0.0,1.0
2022-09-01,SMRT,3.07,3.07,2.65,2.81,2.81,5090583,0.0,1.0
2022-09-02,SMRT,2.75,2.99,2.7,2.92,2.92,2179031,0.0,1.0
2022-09-06,SMRT,2.93,3.005,2.91,2.97,2.97,2436853,0.0,1.0
2022-09-07,SMRT,2.95,3.01,2.87,2.98,2.98,2105089,0.0,1.0
2022-09-08,SMRT,2.95,2.985,2.845,2.95,2.95,1734739,0.0,1.0
2022-09-09,SMRT,2.98,3.08,2.955,3.05,3.05,2189733,0.0,1.0
2022-09-12,SMRT,3.01,3.11,2.95,3.09,3.09,2086712,0.0,1.0
2022-09-13,SMRT,2.97,3.06,2.92,3.02,3.02,1634098,0.0,1.0
2022-09-14,SMRT,2.98,3.005,2.85,2.93,2.93,2058632,0.0,1.0
2022-09-15,SMRT,2.88,2.97,2.83,2.87,2.87,2478488,0.0,1.0
2022-09-16,SMRT,2.8,2.81,2.715,2.73,2.73,3754822,0.0,1.0
2022-09-19,SMRT,2.69,2.73,2.54,2.59,2.59,1972532,0.0,1.0
2022-09-20,SMRT,2.56,2.56,2.48,2.54,2.54,1919401,0.0,1.0
2022-09-21,SMRT,2.45,2.82,2.4419,2.71,2.71,6503897,0.0,1.0
2022-09-22,SMRT,2.68,2.695,2.455,2.51,2.51,1295742,0.0,1.0
2022-09-23,SMRT,2.43,2.445,2.3,2.33,2.33,1171265,0.0,1.0
2022-09-26,SMRT,2.31,2.45,2.195,2.24,2.24,1366079,0.0,1.0
2022-09-27,SMRT,2.3,2.43,2.275,2.34,2.34,912166,0.0,1.0
2022-09-28,SMRT,2.36,2.575,2.35,2.55,2.55,1310265,0.0,1.0
2022-09-29,SMRT,2.45,2.5,2.295,2.35,2.35,798561,0.0,1.0
2022-09-30,SMRT,2.31,2.38,2.26,2.27,2.27,600283,0.0,1.0
2022-10-03,SMRT,2.29,2.305,2.21,2.29,2.29,812548,0.0,1.0
2022-10-04,SMRT,2.35,2.56,2.28,2.48,2.48,1494065,0.0,1.0
2022-10-05,SMRT,2.42,2.45,2.325,2.44,2.44,650864,0.0,1.0
2022-10-06,SMRT,2.41,2.58,2.41,2.5,2.5,947356,0.0,1.0
2022-10-07,SMRT,2.47,2.47,2.33,2.4,2.4,1331957,0.0,1.0
2022-10-10,SMRT,2.41,2.51,2.37,2.47,2.47,806118,0.0,1.0
2022-10-11,SMRT,2.44,2.47,2.285,2.36,2.36,1028763,0.0,1.0
2022-10-12,SMRT,2.34,2.355,2.24,2.32,2.32,645036,0.0,1.0
2022-10-13,SMRT,2.23,2.5,2.205,2.48,2.48,1059290,0.0,1.0
2022-10-14,SMRT,2.5,2.53,2.23,2.24,2.24,12835852,0.0,1.0
2022-10-17,SMRT,2.31,2.37,2.2,2.29,2.29,1194651,0.0,1.0
2022-10-18,SMRT,2.35,2.43,2.3,2.34,2.34,583529,0.0,1.0
2022-10-19,SMRT,2.32,2.32,2.22,2.28,2.28,602337,0.0,1.0
2022-10-20,SMRT,2.27,2.45,2.26,2.38,2.38,657022,0.0,1.0
2022-10-21,SMRT,2.44,2.56,2.335,2.55,2.55,474597,0.0,1.0
2022-10-24,SMRT,2.56,2.59,2.46,2.56,2.56,464807,0.0,1.0
2022-10-25,SMRT,2.63,2.795,2.615,2.73,2.73,702625,0.0,1.0
2022-10-26,SMRT,2.75,2.86,2.66,2.75,2.75,708381,0.0,1.0
2022-10-27,SMRT,2.77,2.77,2.66,2.68,2.68,562197,0.0,1.0
2022-10-28,SMRT,2.7,2.75,2.62,2.69,2.69,897606,0.0,1.0
2022-10-31,SMRT,2.68,2.845,2.66,2.75,2.75,2423349,0.0,1.0
2022-11-01,SMRT,2.81,2.85,2.68,2.69,2.69,551850,0.0,1.0
2022-11-02,SMRT,2.73,2.73,2.52,2.53,2.53,514066,0.0,1.0
2022-11-03,SMRT,2.5,2.55,2.44,2.44,2.44,384581,0.0,1.0
2022-11-04,SMRT,2.54,2.56,2.41,2.53,2.53,734275,0.0,1.0
2022-11-07,SMRT,2.56,2.56,2.46,2.55,2.55,696922,0.0,1.0
2022-11-08,SMRT,2.61,2.62,2.425,2.48,2.48,569084,0.0,1.0
2022-11-09,SMRT,2.47,2.47,2.29,2.4,2.4,917821,0.0,1.0
2022-11-10,SMRT,2.54,2.68,2.51,2.63,2.63,1300303,0.0,1.0
2022-11-11,SMRT,2.9,3.2,2.71,3.01,3.01,4586008,0.0,1.0
2022-11-14,SMRT,3.0,3.06,2.765,2.88,2.88,1693435,0.0,1.0
2022-11-15,SMRT,2.98,3.085,2.905,3.01,3.01,1519904,0.0,1.0
2022-11-16,SMRT,2.95,2.95,2.79,2.82,2.82,748834,0.0,1.0
2022-11-17,SMRT,2.71,2.73,2.64,2.71,2.71,565670,0.0,1.0
2022-11-18,SMRT,2.77,2.77,2.62,2.7,2.7,452144,0.0,1.0
2022-11-21,SMRT,2.68,2.74,2.595,2.69,2.69,803452,0.0,1.0
2022-11-22,SMRT,2.7,2.7,2.36,2.49,2.49,783575,0.0,1.0
2022-11-23,SMRT,2.48,2.54,2.45,2.51,2.51,408614,0.0,1.0
2022-11-25,SMRT,2.49,2.505,2.38,2.49,2.49,299331,0.0,1.0
2022-11-28,SMRT,2.47,2.49,2.36,2.36,2.36,505946,0.0,1.0
2022-11-29,SMRT,2.35,2.44,2.3,2.41,2.41,999485,0.0,1.0
2022-11-30,SMRT,2.42,2.455,2.33,2.43,2.43,1810733,0.0,1.0
2022-12-01,SMRT,2.44,2.5593,2.43,2.48,2.48,1422022,0.0,1.0
2022-12-02,SMRT,2.43,2.53,2.42,2.48,2.48,784489,0.0,1.0
2022-12-05,SMRT,2.46,2.5,2.32,2.33,2.33,547106,0.0,1.0
2022-12-06,SMRT,2.34,2.34,2.14,2.21,2.21,974450,0.0,1.0
2022-12-07,SMRT,2.21,2.46,2.185,2.44,2.44,1132425,0.0,1.0
2022-12-08,SMRT,2.43,2.69,2.4,2.59,2.59,787852,0.0,1.0
2022-12-09,SMRT,2.54,2.67,2.48,2.5,2.5,521482,0.0,1.0
2022-12-12,SMRT,2.49,2.67,2.49,2.56,2.56,739825,0.0,1.0
2022-12-13,SMRT,2.7,2.75,2.43,2.51,2.51,885892,0.0,1.0
2022-12-14,SMRT,2.53,2.55,2.31,2.38,2.38,1529935,0.0,1.0
2022-12-15,SMRT,2.35,2.39,2.295,2.35,2.35,1964916,0.0,1.0
2022-12-16,SMRT,2.31,2.38,2.22,2.29,2.29,2117544,0.0,1.0
2022-12-19,SMRT,2.3,2.32,2.2,2.2,2.2,996890,0.0,1.0
2022-12-20,SMRT,2.19,2.26,2.14,2.18,2.18,1063802,0.0,1.0
2022-12-21,SMRT,2.21,2.23,2.03,2.13,2.13,1924061,0.0,1.0
2022-12-22,SMRT,2.1,2.32,2.05,2.22,2.22,1799258,0.0,1.0
2022-12-23,SMRT,2.22,2.27,2.1,2.14,2.14,911660,0.0,1.0
2022-12-27,SMRT,2.14,2.14,2.05,2.05,2.05,887729,0.0,1.0
2022-12-28,SMRT,2.06,2.29,2.03,2.27,2.27,1297227,0.0,1.0
2022-12-29,SMRT,2.24,2.435,2.21,2.33,2.33,1350814,0.0,1.0
2022-12-30,SMRT,2.3,2.45,2.27,2.43,2.43,987389,0.0,1.0
2023-01-03,SMRT,2.47,2.555,2.36,2.45,2.45,853832,0.0,1.0
2023-01-04,SMRT,2.49,2.675,2.45,2.66,2.66,499185,0.0,1.0
2023-01-05,SMRT,2.63,2.728,2.565,2.69,2.69,442876,0.0,1.0
2023-01-06,SMRT,2.71,2.75,2.61,2.73,2.73,426823,0.0,1.0
2023-01-09,SMRT,2.75,2.78,2.68,2.74,2.74,1042365,0.0,1.0
2023-01-10,SMRT,2.75,3.0,2.745,2.97,2.97,1845186,0.0,1.0
2023-01-11,SMRT,2.97,2.995,2.67,2.71,2.71,1251869,0.0,1.0
2023-01-12,SMRT,2.73,2.765,2.615,2.68,2.68,486118,0.0,1.0
2023-01-13,SMRT,2.61,2.83,2.61,2.77,2.77,679388,0.0,1.0
2023-01-17,SMRT,2.72,2.845,2.7,2.72,2.72,311855,0.0,1.0
2023-01-18,SMRT,2.73,2.855,2.71,2.77,2.77,613357,0.0,1.0
2023-01-19,SMRT,2.74,2.76,2.64,2.66,2.66,343554,0.0,1.0
2023-01-20,SMRT,2.65,2.87,2.54,2.87,2.87,1037652,0.0,1.0
2023-01-23,SMRT,2.84,3.01,2.81,2.97,2.97,1391053,0.0,1.0
2023-01-24,SMRT,2.92,2.98,2.835,2.87,2.87,513282,0.0,1.0
2023-01-25,SMRT,2.81,2.91,2.725,2.89,2.89,474201,0.0,1.0
2023-01-26,SMRT,2.93,3.01,2.87,2.94,2.94,597029,0.0,1.0
2023-01-27,SMRT,2.93,2.98,2.82,2.87,2.87,1007961,0.0,1.0
2023-01-30,SMRT,2.83,2.9,2.77,2.81,2.81,512451,0.0,1.0
2023-01-31,SMRT,2.82,3.0073,2.82,2.92,2.92,1744893,0.0,1.0
2023-02-01,SMRT,2.93,3.21,2.905,3.15,3.15,1555259,0.0,1.0
2023-02-02,SMRT,3.26,3.31,3.0747,3.17,3.17,1132199,0.0,1.0
2023-02-03,SMRT,3.12,3.23,3.07,3.16,3.16,709865,0.0,1.0
2023-02-06,SMRT,3.12,3.21,3.01,3.08,3.08,991365,0.0,1.0
2023-02-07,SMRT,3.08,3.08,2.915,2.94,2.94,865199,0.0,1.0
2023-02-08,SMRT,2.9,2.98,2.84,2.85,2.85,610103,0.0,1.0
2023-02-09,SMRT,2.88,2.9,2.68,2.72,2.72,674318,0.0,1.0
2023-02-10,SMRT,2.66,2.725,2.56,2.6,2.6,897800,0.0,1.0
2023-02-13,SMRT,2.6,2.75,2.58,2.64,2.64,662548,0.0,1.0
2023-02-14,SMRT,2.63,2.73,2.6,2.68,2.68,640646,0.0,1.0
2023-02-15,SMRT,2.69,2.98,2.69,2.96,2.96,2780022,0.0,1.0
2023-02-16,SMRT,2.85,2.97,2.805,2.9,2.9,948692,0.0,1.0
2023-02-17,SMRT,2.91,2.93,2.7901,2.9,2.9,586449,0.0,1.0
2023-02-21,SMRT,2.85,2.865,2.61,2.67,2.67,531552,0.0,1.0
2023-02-22,SMRT,2.67,2.7,2.53,2.56,2.56,703586,0.0,1.0
2023-02-23,SMRT,2.6,2.615,2.37,2.51,2.51,735069,0.0,1.0
2023-02-24,SMRT,2.43,2.59,2.38,2.58,2.58,958335,0.0,1.0
2023-02-27,SMRT,2.63,2.72,2.59,2.67,2.67,560801,0.0,1.0
2023-02-28,SMRT,2.67,2.715,2.565,2.59,2.59,1022891,0.0,1.0
2023-03-01,SMRT,2.59,2.65,2.5,2.51,2.51,753993,0.0,1.0
2023-03-02,SMRT,2.47,2.68,2.4508,2.66,2.66,999005,0.0,1.0
2023-03-03,SMRT,2.69,2.815,2.67,2.81,2.81,549481,0.0,1.0
2023-03-06,SMRT,2.84,2.88,2.76,2.83,2.83,1599928,0.0,1.0
2023-03-07,SMRT,2.77,2.835,2.6,2.6,2.6,970819,0.0,1.0
2023-03-08,SMRT,2.63,2.805,2.57,2.74,2.74,1051808,0.0,1.0
2023-03-09,SMRT,2.66,2.72,2.36,2.57,2.57,1383547,0.0,1.0
2023-03-10,SMRT,2.54,2.64,2.29,2.3,2.3,1899623,0.0,1.0
2023-03-13,SMRT,2.31,2.64,2.25,2.64,2.64,1197359,0.0,1.0
2023-03-14,SMRT,2.72,2.72,2.595,2.62,2.62,1224186,0.0,1.0
2023-03-15,SMRT,2.54,2.615,2.48,2.58,2.58,820286,0.0,1.0
2023-03-16,SMRT,2.52,2.56,2.35,2.36,2.36,1065194,0.0,1.0
2023-03-17,SMRT,2.35,2.39,2.23,2.3,2.3,1663827,0.0,1.0
2023-03-20,SMRT,2.33,2.36,2.2625,2.34,2.34,2401175,0.0,1.0
2023-03-21,SMRT,2.4,2.42,2.32,2.35,2.35,2009404,0.0,1.0
2023-03-22,SMRT,2.35,2.415,2.32,2.32,2.32,685425,0.0,1.0
2023-03-23,SMRT,2.35,2.405,2.31,2.34,2.34,2059370,0.0,1.0
2023-03-24,SMRT,2.31,2.56,2.31,2.48,2.48,1082770,0.0,1.0
2023-03-27,SMRT,2.5,2.52,2.37,2.39,2.39,689769,0.0,1.0
2023-03-28,SMRT,2.36,2.42,2.26,2.27,2.27,389865,0.0,1.0
2023-03-29,SMRT,2.3,2.32,2.23,2.29,2.29,601489,0.0,1.0
2023-03-30,SMRT,2.32,2.3975,2.31,2.32,2.32,409958,0.0,1.0
2023-03-31,SMRT,2.34,2.55,2.34,2.55,2.55,1235079,0.0,1.0
2023-04-03,SMRT,2.55,2.61,2.505,2.59,2.59,815630,0.0,1.0
2023-04-04,SMRT,2.6,2.6289,2.5,2.55,2.55,879611,0.0,1.0
2023-04-05,SMRT,2.51,2.53,2.44,2.5,2.5,522778,0.0,1.0
2023-04-06,SMRT,2.5,2.54,2.45,2.53,2.53,443733,0.0,1.0
2023-04-10,SMRT,2.52,2.53,2.47,2.53,2.53,550265,0.0,1.0
2023-04-11,SMRT,2.53,2.659,2.53,2.6,2.6,651301,0.0,1.0
2023-04-12,SMRT,2.62,2.68,2.51,2.53,2.53,290226,0.0,1.0
2023-04-13,SMRT,2.51,2.55,2.455,2.48,2.48,463405,0.0,1.0
2023-04-14,SMRT,2.46,2.51,2.41,2.46,2.46,481255,0.0,1.0
2023-04-17,SMRT,2.47,2.52,2.44,2.5,2.5,772046,0.0,1.0
2023-04-18,SMRT,2.49,2.54,2.45,2.52,2.52,606284,0.0,1.0
2023-04-19,SMRT,2.48,2.625,2.47,2.55,2.55,796173,0.0,1.0
2023-04-20,SMRT,2.52,2.55,2.42,2.44,2.44,391276,0.0,1.0
2023-04-21,SMRT,2.44,2.465,2.3073,2.39,2.39,407839,0.0,1.0
2023-04-24,SMRT,2.4,2.42,2.33,2.35,2.35,290209,0.0,1.0
2023-04-25,SMRT,2.31,2.33,2.155,2.23,2.23,1195833,0.0,1.0
2023-04-26,SMRT,2.21,2.29,2.2,2.24,2.24,1138828,0.0,1.0
2023-04-27,SMRT,2.26,2.45,2.25,2.43,2.43,854819,0.0,1.0
2023-04-28,SMRT,2.42,2.6691,2.38,2.58,2.58,1083759,0.0,1.0
2023-05-01,SMRT,2.58,2.69,2.53,2.58,2.58,659209,0.0,1.0
2023-05-02,SMRT,2.58,2.735,2.58,2.68,2.68,1080017,0.0,1.0
2023-05-03,SMRT,2.69,2.74,2.635,2.66,2.66,557872,0.0,1.0
2023-05-04,SMRT,2.64,2.67,2.565,2.61,2.61,368262,0.0,1.0
2023-05-05,SMRT,2.68,2.77,2.625,2.68,2.68,582840,0.0,1.0
2023-05-08,SMRT,2.67,2.705,2.64,2.68,2.68,541083,0.0,1.0
2023-05-09,SMRT,2.67,2.67,2.59,2.61,2.61,417089,0.0,1.0
2023-05-10,SMRT,2.69,2.85,2.63,2.7,2.7,702526,0.0,1.0
2023-05-11,SMRT,2.7,3.435,2.675,3.26,3.26,4088291,0.0,1.0
2023-05-12,SMRT,3.23,3.45,3.22,3.31,3.31,1715124,0.0,1.0
2023-05-15,SMRT,3.33,3.69,3.3,3.55,3.55,2230957,0.0,1.0
2023-05-16,SMRT,3.57,3.785,3.5,3.6,3.6,1361963,0.0,1.0
2023-05-17,SMRT,3.63,3.76,3.56,3.67,3.67,1233734,0.0,1.0
2023-05-18,SMRT,3.65,3.66,3.48,3.53,3.53,1189362,0.0,1.0
2023-05-19,SMRT,3.63,3.68,3.42,3.43,3.43,812738,0.0,1.0
2023-05-22,SMRT,3.5,3.62,3.445,3.52,3.52,2349246,0.0,1.0
2023-05-23,SMRT,3.54,3.605,3.42,3.46,3.46,1366986,0.0,1.0
2023-05-24,SMRT,3.44,3.53,3.355,3.4,3.4,925258,0.0,1.0
2023-05-25,SMRT,3.38,3.42,3.2,3.22,3.22,899967,0.0,1.0
2023-05-26,SMRT,3.27,3.32,3.2,3.26,3.26,913853,0.0,1.0
2023-05-30,SMRT,3.3,3.58,3.23,3.55,3.55,2135917,0.0,1.0
2023-05-31,SMRT,3.55,3.64,3.5073,3.6,3.6,6069394,0.0,1.0
2023-06-01,SMRT,3.6,3.6,3.22,3.4,3.4,1527223,0.0,1.0
2023-06-02,SMRT,3.5,3.55,3.375,3.53,3.53,1525790,0.0,1.0
2023-06-05,SMRT,3.55,3.64,3.505,3.6,3.6,1168432,0.0,1.0
2023-06-06,SMRT,3.53,3.66,3.471,3.6,3.6,1402337,0.0,1.0
2023-06-07,SMRT,3.69,3.865,3.57,3.59,3.59,1607223,0.0,1.0
2023-06-08,SMRT,3.57,3.6,3.45,3.5,3.5,898813,0.0,1.0
2023-06-09,SMRT,3.52,3.53,3.33,3.38,3.38,780664,0.0,1.0
2023-06-12,SMRT,3.41,3.47,3.28,3.3,3.3,875153,0.0,1.0
2023-06-13,SMRT,3.31,3.46,3.25,3.43,3.43,1048977,0.0,1.0
2023-06-14,SMRT,3.47,3.58,3.39,3.45,3.45,1333507,0.0,1.0
2023-06-15,SMRT,3.37,3.37,3.2,3.26,3.26,1412832,0.0,1.0
2023-06-16,SMRT,3.33,3.33,3.205,3.25,3.25,2267396,0.0,1.0
2023-06-20,SMRT,3.22,3.495,3.22,3.49,3.49,1568973,0.0,1.0
2023-06-21,SMRT,3.49,3.57,3.295,3.46,3.46,1744223,0.0,1.0
2023-06-22,SMRT,3.48,3.67,3.34,3.56,3.56,1077855,0.0,1.0
2023-06-23,SMRT,3.49,3.63,3.32,3.35,3.35,12863826,0.0,1.0
2023-06-26,SMRT,3.37,3.46,3.145,3.19,3.19,1337149,0.0,1.0
2023-06-27,SMRT,3.19,3.41,3.03,3.41,3.41,1506651,0.0,1.0
2023-06-28,SMRT,3.37,3.67,3.35,3.58,3.58,2362303,0.0,1.0
2023-06-29,SMRT,3.7,3.855,3.665,3.73,3.73,4060402,0.0,1.0
2023-06-30,SMRT,3.78,3.86,3.74,3.83,3.83,1877470,0.0,1.0
2023-07-03,SMRT,3.82,4.05,3.82,3.85,3.85,1265828,0.0,1.0
2023-07-05,SMRT,3.83,3.86,3.5,3.66,3.66,1379654,0.0,1.0
2023-07-06,SMRT,3.63,3.63,3.48,3.54,3.54,839146,0.0,1.0
2023-07-07,SMRT,3.55,3.67,3.53,3.62,3.62,752623,0.0,1.0
2023-07-10,SMRT,3.6,3.68,3.525,3.66,3.66,545228,0.0,1.0
2023-07-11,SMRT,3.71,3.935,3.67,3.9,3.9,929818,0.0,1.0
2023-07-12,SMRT,3.99,4.0,3.855,3.92,3.92,1491515,0.0,1.0
2023-07-13,SMRT,3.91,3.98,3.795,3.94,3.94,1301720,0.0,1.0
2023-07-14,SMRT,3.94,4.12,3.7,3.86,3.86,3239456,0.0,1.0
2023-07-17,SMRT,3.87,4.01,3.8,3.97,3.97,998754,0.0,1.0
2023-07-18,SMRT,4.0,4.0,3.8301,3.86,3.86,1215062,0.0,1.0
2023-07-19,SMRT,3.9,4.0,3.73,3.8,3.8,1410674,0.0,1.0
2023-07-20,SMRT,3.76,3.84,3.71,3.8,3.8,840580,0.0,1.0
2023-07-21,SMRT,3.83,3.9,3.735,3.87,3.87,1152268,0.0,1.0
2023-07-24,SMRT,3.91,3.95,3.785,3.85,3.85,948511,0.0,1.0
2023-07-25,SMRT,3.8,3.91,3.73,3.85,3.85,760320,0.0,1.0
2023-07-26,SMRT,3.86,3.89,3.82,3.86,3.86,654935,0.0,1.0
2023-07-27,SMRT,3.91,3.93,3.81,3.83,3.83,731641,0.0,1.0
2023-07-28,SMRT,3.89,3.9656,3.865,3.94,3.94,763424,0.0,1.0
2023-07-31,SMRT,3.99,4.005,3.925,3.98,3.98,1070735,0.0,1.0
2023-08-01,SMRT,3.97,4.0,3.871,3.94,3.94,549063,0.0,1.0
2023-08-02,SMRT,3.88,3.9,3.78,3.88,3.88,460558,0.0,1.0
2023-08-03,SMRT,3.85,3.87,3.81,3.81,3.81,757186,0.0,1.0
2023-08-04,SMRT,3.85,3.88,3.66,3.84,3.84,943421,0.0,1.0
2023-08-07,SMRT,3.84,3.84,3.73,3.8,3.8,1004113,0.0,1.0
2023-08-08,SMRT,3.72,3.79,3.3801,3.62,3.62,2134296,0.0,1.0
2023-08-09,SMRT,3.56,3.56,3.25,3.32,3.32,2115005,0.0,1.0
2023-08-10,SMRT,3.32,3.45,3.2,3.37,3.37,1070628,0.0,1.0
2023-08-11,SMRT,3.3,3.42,3.26,3.39,3.39,1252447,0.0,1.0
2023-08-14,SMRT,3.395,3.46,3.33,3.45,3.45,1062338,0.0,1.0
2023-08-15,SMRT,3.4,3.48,3.39,3.41,3.41,622379,0.0,1.0
2023-08-16,SMRT,3.39,3.52,3.345,3.36,3.36,1026377,0.0,1.0
2023-08-17,SMRT,3.6,3.62,3.36,3.39,3.39,1029398,0.0,1.0
2023-08-18,SMRT,3.3,3.47,3.26,3.44,3.44,835352,0.0,1.0
2023-08-21,SMRT,3.44,3.53,3.345,3.36,3.36,688564,0.0,1.0
2023-08-22,SMRT,3.4,3.49,3.36,3.42,3.42,660880,0.0,1.0
2023-08-23,SMRT,3.42,3.58,3.39,3.55,3.55,558776,0.0,1.0
