date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-11-07,CCCS,9.06,9.325,8.87,9.14,9.14,1434319,0.0,1.0
2022-11-08,CCCS,9.14,9.355,8.955,9.22,9.22,1320935,0.0,1.0
2022-11-09,CCCS,9.2,9.2,9.01,9.04,9.04,993584,0.0,1.0
2022-11-10,CCCS,9.44,9.65,9.2,9.25,9.25,1326964,0.0,1.0
2022-11-11,CCCS,9.27,9.5,9.16,9.36,9.36,1100763,0.0,1.0
2022-11-14,CCCS,9.32,9.465,9.12,9.35,9.35,957630,0.0,1.0
2022-11-15,CCCS,9.54,9.59,9.095,9.14,9.14,1006125,0.0,1.0
2022-11-16,CCCS,9.12,9.12,8.965,8.98,8.98,753274,0.0,1.0
2022-11-17,CCCS,8.82,8.935,8.67,8.74,8.74,775097,0.0,1.0
2022-11-18,CCCS,8.85,8.85,8.72,8.75,8.75,578904,0.0,1.0
2022-11-21,CCCS,8.73,8.81,8.6,8.73,8.73,660741,0.0,1.0
2022-11-22,CCCS,8.8,8.91,8.63,8.89,8.89,368275,0.0,1.0
2022-11-23,CCCS,8.9,9.14,8.88,9.03,9.03,442418,0.0,1.0
2022-11-25,CCCS,9.03,9.11,8.95,9.04,9.04,225005,0.0,1.0
2022-11-28,CCCS,8.99,9.12,8.85,8.86,8.86,710042,0.0,1.0
2022-11-29,CCCS,8.87,9.0,8.835,8.88,8.88,592047,0.0,1.0
2022-11-30,CCCS,8.88,9.2,8.805,9.2,9.2,673618,0.0,1.0
2022-12-01,CCCS,9.22,9.35,9.18,9.22,9.22,825155,0.0,1.0
2022-12-02,CCCS,9.03,9.16,8.985,9.15,9.15,517475,0.0,1.0
2022-12-05,CCCS,9.13,9.13,8.68,8.74,8.74,687061,0.0,1.0
2022-12-06,CCCS,8.73,8.74,8.405,8.54,8.54,795649,0.0,1.0
2022-12-07,CCCS,8.51,8.73,8.48,8.69,8.69,955579,0.0,1.0
2022-12-08,CCCS,8.7,9.0,8.67,8.94,8.94,790241,0.0,1.0
2022-12-09,CCCS,8.9,9.01,8.895,8.93,8.93,572235,0.0,1.0
2022-12-12,CCCS,8.95,9.03,8.87,8.9,8.9,1515262,0.0,1.0
2022-12-13,CCCS,9.15,9.19,8.83,8.99,8.99,1578303,0.0,1.0
2022-12-14,CCCS,8.99,9.155,8.9,8.9,8.9,917222,0.0,1.0
2022-12-15,CCCS,8.81,8.87,8.76,8.79,8.79,1156974,0.0,1.0
2022-12-16,CCCS,8.71,8.845,8.66,8.79,8.79,1003355,0.0,1.0
2022-12-19,CCCS,8.77,8.86,8.41,8.73,8.73,1563048,0.0,1.0
2022-12-20,CCCS,8.81,8.84,8.54,8.79,8.79,1183887,0.0,1.0
2022-12-21,CCCS,8.8,9.0499,8.59,8.92,8.92,1146794,0.0,1.0
2022-12-22,CCCS,8.84,9.1785,8.685,8.83,8.83,569773,0.0,1.0
2022-12-23,CCCS,8.82,8.895,8.735,8.82,8.82,366789,0.0,1.0
2022-12-27,CCCS,8.83,8.89,8.5,8.69,8.69,721045,0.0,1.0
2022-12-28,CCCS,8.67,8.74,8.2403,8.56,8.56,582896,0.0,1.0
2022-12-29,CCCS,8.58,8.89,8.47,8.84,8.84,594906,0.0,1.0
2022-12-30,CCCS,8.74,8.86,8.66,8.7,8.7,488228,0.0,1.0
2023-01-03,CCCS,8.84,8.92,8.47,8.74,8.74,541809,0.0,1.0
2023-01-04,CCCS,8.81,8.875,8.68,8.77,8.77,773397,0.0,1.0
2023-01-05,CCCS,8.73,8.73,8.51,8.53,8.53,522721,0.0,1.0
2023-01-06,CCCS,8.55,8.61,8.35,8.4,8.4,1411262,0.0,1.0
2023-01-09,CCCS,8.47,8.7,8.41,8.53,8.53,901170,0.0,1.0
2023-01-10,CCCS,8.51,8.545,8.315,8.35,8.35,961906,0.0,1.0
2023-01-11,CCCS,8.35,8.58,8.3,8.58,8.58,656981,0.0,1.0
2023-01-12,CCCS,8.58,8.665,8.47,8.64,8.64,329241,0.0,1.0
2023-01-13,CCCS,8.6,8.69,8.57,8.69,8.69,274946,0.0,1.0
2023-01-17,CCCS,8.65,8.77,8.63,8.74,8.74,775982,0.0,1.0
2023-01-18,CCCS,8.74,8.895,8.6,8.61,8.61,681356,0.0,1.0
2023-01-19,CCCS,8.57,8.69,8.51,8.51,8.51,347036,0.0,1.0
2023-01-20,CCCS,8.6,8.735,8.52,8.66,8.66,862328,0.0,1.0
2023-01-23,CCCS,8.71,8.85,8.65,8.8,8.8,511447,0.0,1.0
2023-01-24,CCCS,8.79,8.92,8.75,8.87,8.87,637142,0.0,1.0
2023-01-25,CCCS,8.77,8.895,8.625,8.87,8.87,564941,0.0,1.0
2023-01-26,CCCS,8.9,9.185,8.9,9.15,9.15,663680,0.0,1.0
2023-01-27,CCCS,9.18,9.34,9.0975,9.28,9.28,467290,0.0,1.0
2023-01-30,CCCS,9.16,9.24,9.12,9.17,9.17,353889,0.0,1.0
2023-01-31,CCCS,9.18,9.29,9.18,9.25,9.25,371158,0.0,1.0
2023-02-01,CCCS,9.23,9.435,9.16,9.41,9.41,383610,0.0,1.0
2023-02-02,CCCS,9.45,9.64,9.4451,9.58,9.58,595572,0.0,1.0
2023-02-03,CCCS,9.42,9.455,9.305,9.35,9.35,383383,0.0,1.0
2023-02-06,CCCS,9.23,9.31,9.18,9.24,9.24,323342,0.0,1.0
2023-02-07,CCCS,9.16,9.3375,9.11,9.33,9.33,349610,0.0,1.0
2023-02-08,CCCS,9.25,9.41,9.25,9.39,9.39,521354,0.0,1.0
2023-02-09,CCCS,9.45,9.5,9.16,9.24,9.24,573206,0.0,1.0
2023-02-10,CCCS,9.21,9.38,9.14,9.31,9.31,992492,0.0,1.0
2023-02-13,CCCS,9.32,9.5,9.28,9.36,9.36,982794,0.0,1.0
2023-02-14,CCCS,9.27,9.49,9.23,9.45,9.45,931478,0.0,1.0
2023-02-15,CCCS,9.38,9.51,9.285,9.46,9.46,290229,0.0,1.0
2023-02-16,CCCS,9.33,9.39,9.16,9.24,9.24,290566,0.0,1.0
2023-02-17,CCCS,9.14,9.22,9.09,9.16,9.16,350744,0.0,1.0
2023-02-21,CCCS,9.06,9.29,8.98,9.04,9.04,421304,0.0,1.0
2023-02-22,CCCS,9.06,9.17,8.96,9.06,9.06,679245,0.0,1.0
2023-02-23,CCCS,9.17,9.17,8.99,9.11,9.11,320271,0.0,1.0
2023-02-24,CCCS,8.97,9.02,8.86,9.0,9.0,496148,0.0,1.0
2023-02-27,CCCS,9.02,9.09,8.9,9.04,9.04,388080,0.0,1.0
2023-02-28,CCCS,8.99,9.115,8.8804,8.96,8.96,960591,0.0,1.0
2023-03-01,CCCS,8.96,8.965,8.865,8.92,8.92,1134814,0.0,1.0
2023-03-02,CCCS,8.96,9.19,8.69,8.72,8.72,1219134,0.0,1.0
2023-03-03,CCCS,8.75,9.0,8.74,8.79,8.79,1367100,0.0,1.0
2023-03-06,CCCS,8.75,9.0,8.75,8.88,8.88,2084635,0.0,1.0
2023-03-07,CCCS,8.9,8.91,8.7348,8.84,8.84,1533212,0.0,1.0
2023-03-08,CCCS,8.84,8.88,8.695,8.73,8.73,1652709,0.0,1.0
2023-03-09,CCCS,8.73,8.815,8.595,8.65,8.65,1235772,0.0,1.0
2023-03-10,CCCS,8.63,8.67,8.42,8.45,8.45,1340853,0.0,1.0
2023-03-13,CCCS,8.33,8.775,8.33,8.6,8.6,1008113,0.0,1.0
2023-03-14,CCCS,8.71,9.0,8.5,8.61,8.61,1110139,0.0,1.0
2023-03-15,CCCS,8.46,8.79,8.46,8.78,8.78,1097399,0.0,1.0
2023-03-16,CCCS,8.76,9.01,8.76,8.94,8.94,2115852,0.0,1.0
2023-03-17,CCCS,8.94,9.02,8.52,8.88,8.88,1633111,0.0,1.0
2023-03-20,CCCS,8.9,8.91,8.78,8.86,8.86,863688,0.0,1.0
2023-03-21,CCCS,8.9,8.95,8.78,8.86,8.86,796212,0.0,1.0
2023-03-22,CCCS,8.87,8.93,8.69,8.71,8.71,1770661,0.0,1.0
2023-03-23,CCCS,8.79,8.92,8.66,8.7,8.7,878045,0.0,1.0
2023-03-24,CCCS,8.66,8.74,8.6,8.74,8.74,830856,0.0,1.0
2023-03-27,CCCS,8.77,8.875,8.51,8.52,8.52,943492,0.0,1.0
2023-03-28,CCCS,8.5,8.53,8.36,8.4,8.4,699277,0.0,1.0
2023-03-29,CCCS,8.45,8.66,8.435,8.65,8.65,660903,0.0,1.0
2023-03-30,CCCS,8.69,8.76,8.62,8.68,8.68,505207,0.0,1.0
2023-03-31,CCCS,8.73,9.03,8.68,8.97,8.97,755443,0.0,1.0
2023-04-03,CCCS,8.97,8.97,8.83,8.94,8.94,656399,0.0,1.0
2023-04-04,CCCS,8.94,9.06,8.76,8.81,8.81,493162,0.0,1.0
2023-04-05,CCCS,8.82,8.82,8.6,8.7,8.7,551487,0.0,1.0
2023-04-06,CCCS,8.64,8.715,8.58,8.68,8.68,375764,0.0,1.0
2023-04-10,CCCS,8.64,8.74,8.54,8.69,8.69,839922,0.0,1.0
2023-04-11,CCCS,8.63,8.7,8.57,8.64,8.64,583033,0.0,1.0
2023-04-12,CCCS,8.68,8.745,8.575,8.58,8.58,412682,0.0,1.0
2023-04-13,CCCS,8.76,8.95,8.71,8.91,8.91,762685,0.0,1.0
2023-04-14,CCCS,8.9,8.96,8.76,8.83,8.83,390293,0.0,1.0
2023-04-17,CCCS,8.83,8.93,8.8,8.9,8.9,382267,0.0,1.0
2023-04-18,CCCS,8.95,8.95,8.83,8.86,8.86,325555,0.0,1.0
2023-04-19,CCCS,8.83,8.96,8.81,8.9,8.9,440202,0.0,1.0
2023-04-20,CCCS,8.89,8.935,8.81,8.9,8.9,479449,0.0,1.0
2023-04-21,CCCS,8.9,9.08,8.9,9.05,9.05,534289,0.0,1.0
2023-04-24,CCCS,9.02,9.06,8.855,8.88,8.88,411145,0.0,1.0
2023-04-25,CCCS,8.84,8.84,8.675,8.7,8.7,505444,0.0,1.0
2023-04-26,CCCS,8.74,8.93,8.58,8.59,8.59,513224,0.0,1.0
2023-04-27,CCCS,8.66,8.775,8.59,8.74,8.74,550620,0.0,1.0
2023-04-28,CCCS,8.71,8.715,8.6,8.68,8.68,581705,0.0,1.0
2023-05-01,CCCS,8.68,8.7775,8.605,8.7,8.7,525610,0.0,1.0
2023-05-02,CCCS,8.7,8.74,8.57,8.6,8.6,657171,0.0,1.0
2023-05-03,CCCS,8.74,9.64,8.42,9.17,9.17,2399026,0.0,1.0
2023-05-04,CCCS,9.19,9.49,8.89,9.35,9.35,2035605,0.0,1.0
2023-05-05,CCCS,9.41,9.425,8.74,8.93,8.93,2277121,0.0,1.0
2023-05-08,CCCS,8.81,9.155,8.81,9.08,9.08,840952,0.0,1.0
2023-05-09,CCCS,9.07,9.25,9.0,9.16,9.16,819521,0.0,1.0
2023-05-10,CCCS,9.2,9.35,9.09,9.24,9.24,826882,0.0,1.0
2023-05-11,CCCS,9.3,9.3,9.095,9.25,9.25,1721943,0.0,1.0
2023-05-12,CCCS,9.3,9.5,9.16,9.4,9.4,1375922,0.0,1.0
2023-05-15,CCCS,9.41,9.46,9.3,9.41,9.41,879925,0.0,1.0
2023-05-16,CCCS,9.38,9.64,9.26,9.64,9.64,1066737,0.0,1.0
2023-05-17,CCCS,9.65,9.67,9.38,9.51,9.51,1011298,0.0,1.0
2023-05-18,CCCS,9.52,9.6,9.485,9.59,9.59,613130,0.0,1.0
2023-05-19,CCCS,9.68,9.905,9.32,9.86,9.86,1939726,0.0,1.0
2023-05-22,CCCS,9.9,10.01,9.84,9.92,9.92,1344952,0.0,1.0
2023-05-23,CCCS,10.23,10.565,9.98,10.0,10.0,2030809,0.0,1.0
2023-05-24,CCCS,9.98,10.3,9.96,10.14,10.14,1413956,0.0,1.0
2023-05-25,CCCS,10.05,10.46,10.0,10.37,10.37,1993201,0.0,1.0
2023-05-26,CCCS,10.37,10.53,10.26,10.48,10.48,1105862,0.0,1.0
2023-05-30,CCCS,10.5,10.9,10.43,10.88,10.88,1666586,0.0,1.0
2023-05-31,CCCS,10.82,11.025,10.635,10.94,10.94,3375723,0.0,1.0
2023-06-01,CCCS,10.92,11.2,10.78,11.15,11.15,1670274,0.0,1.0
2023-06-02,CCCS,11.14,11.19,10.93,11.1,11.1,1915443,0.0,1.0
2023-06-05,CCCS,11.05,11.335,11.05,11.26,11.26,1361250,0.0,1.0
2023-06-06,CCCS,11.3,11.4,11.17,11.26,11.26,1135568,0.0,1.0
2023-06-07,CCCS,11.3,11.36,10.91,10.93,10.93,1209303,0.0,1.0
2023-06-08,CCCS,10.97,11.16,10.96,11.06,11.06,1270108,0.0,1.0
2023-06-09,CCCS,11.07,11.19,10.98,11.0,11.0,1071041,0.0,1.0
2023-06-12,CCCS,11.02,11.16,10.96,11.12,11.12,1612602,0.0,1.0
2023-06-13,CCCS,11.2,11.2499,11.04,11.05,11.05,945447,0.0,1.0
2023-06-14,CCCS,11.01,11.07,10.93,11.0,11.0,1870588,0.0,1.0
2023-06-15,CCCS,10.55,10.895,10.54,10.83,10.83,2648080,0.0,1.0
2023-06-16,CCCS,10.98,11.025,10.81,10.9,10.9,2812077,0.0,1.0
2023-06-20,CCCS,10.81,11.01,10.76,10.8,10.8,1479236,0.0,1.0
2023-06-21,CCCS,10.76,10.85,10.66,10.72,10.72,1546815,0.0,1.0
2023-06-22,CCCS,10.68,10.715,10.615,10.63,10.63,604657,0.0,1.0
2023-06-23,CCCS,10.59,10.97,10.54,10.86,10.86,5700509,0.0,1.0
2023-06-26,CCCS,10.83,10.89,10.74,10.85,10.85,1028938,0.0,1.0
2023-06-27,CCCS,10.92,11.115,10.9,10.99,10.99,1593541,0.0,1.0
2023-06-28,CCCS,10.93,11.045,10.9,10.99,10.99,679092,0.0,1.0
2023-06-29,CCCS,10.99,11.08,10.96,11.07,11.07,761000,0.0,1.0
2023-06-30,CCCS,11.08,11.26,11.0,11.21,11.21,3473955,0.0,1.0
2023-07-03,CCCS,11.11,11.21,11.0,11.1,11.1,647443,0.0,1.0
2023-07-05,CCCS,11.09,11.11,10.93,10.97,10.97,1046927,0.0,1.0
2023-07-06,CCCS,10.9,10.92,10.74,10.76,10.76,1024690,0.0,1.0
2023-07-07,CCCS,10.78,10.86,10.6,10.62,10.62,853134,0.0,1.0
2023-07-10,CCCS,10.64,10.78,10.59,10.73,10.73,1976879,0.0,1.0
2023-07-11,CCCS,10.72,10.83,10.61,10.65,10.65,1038323,0.0,1.0
2023-07-12,CCCS,10.7,10.7,10.52,10.58,10.58,1567399,0.0,1.0
2023-07-13,CCCS,10.64,10.91,10.64,10.79,10.79,1060372,0.0,1.0
2023-07-14,CCCS,10.8,10.81,10.565,10.62,10.62,996199,0.0,1.0
2023-07-17,CCCS,10.66,11.11,10.62,11.09,11.09,1905219,0.0,1.0
2023-07-18,CCCS,10.57,10.775,10.37,10.76,10.76,6728542,0.0,1.0
2023-07-19,CCCS,10.84,10.91,10.65,10.77,10.77,2052038,0.0,1.0
2023-07-20,CCCS,10.76,10.83,10.65,10.68,10.68,1161129,0.0,1.0
2023-07-21,CCCS,10.72,10.94,10.68,10.87,10.87,1703154,0.0,1.0
2023-07-24,CCCS,10.86,10.89,10.615,10.76,10.76,1429114,0.0,1.0
2023-07-25,CCCS,10.79,10.96,10.7506,10.91,10.91,1213632,0.0,1.0
2023-07-26,CCCS,10.89,10.91,10.8,10.86,10.86,940459,0.0,1.0
2023-07-27,CCCS,10.87,10.97,10.69,10.75,10.75,954403,0.0,1.0
2023-07-28,CCCS,10.8,10.915,10.8,10.87,10.87,601373,0.0,1.0
2023-07-31,CCCS,10.88,11.03,10.88,11.02,11.02,775573,0.0,1.0
2023-08-01,CCCS,11.0,11.0,10.805,10.99,10.99,1225337,0.0,1.0
2023-08-02,CCCS,11.0,11.24,10.7,10.77,10.77,2782655,0.0,1.0
2023-08-03,CCCS,10.76,10.96,10.73,10.75,10.75,1474150,0.0,1.0
2023-08-04,CCCS,10.79,10.97,10.6,10.67,10.67,3015874,0.0,1.0
2023-08-07,CCCS,10.72,10.75,10.48,10.62,10.62,979005,0.0,1.0
2023-08-08,CCCS,10.56,10.57,10.38,10.56,10.56,976967,0.0,1.0
2023-08-09,CCCS,10.53,10.63,10.42,10.47,10.47,933419,0.0,1.0
2023-08-10,CCCS,10.55,10.61,10.475,10.51,10.51,810923,0.0,1.0
2023-08-11,CCCS,10.43,10.55,10.41,10.53,10.53,856422,0.0,1.0
2023-08-14,CCCS,10.54,10.71,10.475,10.64,10.64,1332071,0.0,1.0
2023-08-15,CCCS,10.7,10.765,10.58,10.73,10.73,1089207,0.0,1.0
2023-08-16,CCCS,10.7,10.9657,10.7,10.89,10.89,1107895,0.0,1.0
2023-08-17,CCCS,10.91,10.92,10.65,10.69,10.69,3005959,0.0,1.0
2023-08-18,CCCS,10.64,10.67,10.46,10.61,10.61,1382557,0.0,1.0
2023-08-21,CCCS,10.63,10.77,10.62,10.69,10.69,969240,0.0,1.0
2023-08-22,CCCS,10.74,10.78,10.68,10.7,10.7,740150,0.0,1.0
2023-08-23,CCCS,10.76,10.81,10.685,10.75,10.75,874743,0.0,1.0
2023-08-24,CCCS,10.77,10.77,10.44,10.46,10.46,1078680,0.0,1.0
2023-08-25,CCCS,10.45,10.569,10.43,10.47,10.47,890217,0.0,1.0
2023-08-28,CCCS,10.48,10.595,10.475,10.52,10.52,900342,0.0,1.0
2023-08-29,CCCS,10.51,10.55,10.45,10.51,10.51,842261,0.0,1.0
2023-08-30,CCCS,10.5,10.69,10.48,10.66,10.66,827441,0.0,1.0
2023-08-31,CCCS,10.66,10.76,10.65,10.7,10.7,1053887,0.0,1.0
2023-09-01,CCCS,10.74,10.8,10.32,10.73,10.73,864845,0.0,1.0
2023-09-05,CCCS,10.73,10.98,10.69,10.84,10.84,1278414,0.0,1.0
2023-09-06,CCCS,10.84,10.97,10.835,10.95,10.95,948740,0.0,1.0
2023-09-07,CCCS,10.9,10.945,10.795,10.9,10.9,1282508,0.0,1.0
2023-09-08,CCCS,10.89,11.02,10.85,10.87,10.87,1341331,0.0,1.0
2023-09-11,CCCS,10.91,11.08,10.91,10.99,10.99,1475353,0.0,1.0
2023-09-12,CCCS,10.93,11.09,10.83,10.97,10.97,1388133,0.0,1.0
2023-09-13,CCCS,10.97,11.15,10.785,11.13,11.13,2172681,0.0,1.0
2023-09-14,CCCS,11.15,11.28,11.11,11.26,11.26,2075904,0.0,1.0
2023-09-15,CCCS,11.24,11.565,11.17,11.51,11.51,12907050,0.0,1.0
2023-09-18,CCCS,12.01,12.65,11.94,11.96,11.96,10322391,0.0,1.0
2023-09-19,CCCS,11.91,11.95,11.7,11.81,11.81,3279232,0.0,1.0
2023-09-20,CCCS,11.92,12.09,11.76,11.78,11.78,1793178,0.0,1.0
2023-09-21,CCCS,11.66,11.78,11.56,11.61,11.61,1871864,0.0,1.0
2023-09-22,CCCS,11.71,11.8,11.55,11.75,11.75,1245741,0.0,1.0
2023-09-25,CCCS,11.71,11.74,11.49,11.66,11.66,2252606,0.0,1.0
2023-09-26,CCCS,11.65,11.77,11.54,11.62,11.62,2317490,0.0,1.0
2023-09-27,CCCS,11.63,12.19,11.63,12.16,12.16,2577113,0.0,1.0
2023-09-28,CCCS,12.16,12.43,12.05,12.41,12.41,3084483,0.0,1.0
2023-09-29,CCCS,12.63,13.41,12.59,13.35,13.35,7237668,0.0,1.0
2023-10-02,CCCS,13.35,13.35,12.895,12.94,12.94,6781724,0.0,1.0
2023-10-03,CCCS,12.87,12.99,12.62,12.64,12.64,2796385,0.0,1.0
2023-10-04,CCCS,12.64,12.82,12.64,12.75,12.75,1943665,0.0,1.0
2023-10-05,CCCS,12.71,12.895,12.64,12.7,12.7,2810310,0.0,1.0
2023-10-06,CCCS,12.61,12.89,12.53,12.76,12.76,3109852,0.0,1.0
2023-10-09,CCCS,12.73,12.75,12.57,12.75,12.75,1899208,0.0,1.0
2023-10-10,CCCS,12.75,13.01,12.69,12.82,12.82,1866915,0.0,1.0
2023-10-11,CCCS,12.84,12.92,12.655,12.74,12.74,1614182,0.0,1.0
2023-10-12,CCCS,12.77,12.77,12.51,12.52,12.52,1499226,0.0,1.0
2023-10-13,CCCS,12.54,12.57,12.29,12.3,12.3,3910729,0.0,1.0
2023-10-16,CCCS,12.33,12.46,12.225,12.44,12.44,2563994,0.0,1.0
2023-10-17,CCCS,12.31,12.76,12.31,12.7,12.7,2735736,0.0,1.0
2023-10-18,CCCS,12.64,12.83,12.51,12.51,12.51,1559036,0.0,1.0
2023-10-19,CCCS,12.5,12.73,12.43,12.47,12.47,894826,0.0,1.0
2023-10-20,CCCS,12.4,12.48,12.075,12.33,12.33,1641853,0.0,1.0
2023-10-23,CCCS,12.3,12.42,12.185,12.24,12.24,2411520,0.0,1.0
2023-10-24,CCCS,12.32,12.485,11.12,11.46,11.46,7956487,0.0,1.0
2023-10-25,CCCS,11.43,11.44,11.08,11.09,11.09,2148172,0.0,1.0
2023-10-26,CCCS,11.08,11.14,10.88,10.93,10.93,2030198,0.0,1.0
2023-10-27,CCCS,10.94,10.975,10.745,10.77,10.77,1674917,0.0,1.0
2023-10-30,CCCS,10.82,10.88,10.57,10.69,10.69,1737067,0.0,1.0
2023-10-31,CCCS,10.72,10.81,10.63,10.77,10.77,1555217,0.0,1.0
2023-11-01,CCCS,10.88,10.88,10.65,10.74,10.74,1565318,0.0,1.0
2023-11-02,CCCS,10.85,10.905,10.73,10.78,10.78,1416344,0.0,1.0
2023-11-03,CCCS,10.82,10.94,10.75,10.93,10.93,1596093,0.0,1.0
2023-11-06,CCCS,11.05,11.05,10.825,10.9,10.9,1642073,0.0,1.0
2023-11-07,CCCS,11.34,11.99,11.19,11.66,11.66,4220798,0.0,1.0
2023-11-08,CCCS,11.68,11.755,11.5,11.69,11.69,1511314,0.0,1.0
2023-11-09,CCCS,10.83,11.3,10.71,10.99,10.99,19373827,0.0,1.0
2023-11-10,CCCS,11.07,11.52,10.98,11.46,11.46,6984656,0.0,1.0
2023-11-13,CCCS,11.46,11.47,11.18,11.28,11.28,2542659,0.0,1.0
2023-11-14,CCCS,11.27,11.52,11.265,11.47,11.47,2406899,0.0,1.0
2023-11-15,CCCS,11.46,11.645,11.275,11.33,11.33,1892226,0.0,1.0
2023-11-16,CCCS,11.29,11.335,11.095,11.32,11.32,2172013,0.0,1.0
2023-11-17,CCCS,11.38,11.505,11.28,11.32,11.32,2187324,0.0,1.0
2023-11-20,CCCS,11.43,11.6,11.3499,11.52,11.52,2028696,0.0,1.0
2023-11-21,CCCS,11.56,11.565,11.38,11.44,11.44,1995103,0.0,1.0
2023-11-22,CCCS,11.61,11.64,11.45,11.55,11.55,1295478,0.0,1.0
2023-11-24,CCCS,11.57,11.57,11.5,11.51,11.51,694544,0.0,1.0
2023-11-27,CCCS,11.59,11.625,11.485,11.57,11.57,1535496,0.0,1.0
2023-11-28,CCCS,11.59,11.615,11.49,11.55,11.55,1078797,0.0,1.0
2023-11-29,CCCS,11.65,11.76,11.58,11.62,11.62,1070082,0.0,1.0
2023-11-30,CCCS,11.74,11.75,11.56,11.68,11.68,2215511,0.0,1.0
2023-12-01,CCCS,11.72,11.865,11.49,11.81,11.81,2039799,0.0,1.0
2023-12-04,CCCS,11.87,11.91,11.56,11.69,11.69,2269788,0.0,1.0
2023-12-05,CCCS,11.72,11.795,11.61,11.77,11.77,988168,0.0,1.0
2023-12-06,CCCS,11.66,11.9,11.63,11.64,11.64,1311220,0.0,1.0
2023-12-07,CCCS,11.45,11.62,11.44,11.52,11.52,1142638,0.0,1.0
2023-12-08,CCCS,11.47,11.6,11.47,11.53,11.53,1528041,0.0,1.0
2023-12-11,CCCS,11.57,11.61,11.44,11.47,11.47,1773544,0.0,1.0
2023-12-12,CCCS,11.46,11.54,11.348,11.47,11.47,1632426,0.0,1.0
2023-12-13,CCCS,11.47,11.57,11.355,11.56,11.56,2464411,0.0,1.0
2023-12-14,CCCS,11.62,11.7,11.345,11.51,11.51,2999174,0.0,1.0
2023-12-15,CCCS,11.57,11.62,11.32,11.33,11.33,8925355,0.0,1.0
2023-12-18,CCCS,11.36,11.38,11.24,11.33,11.33,2467780,0.0,1.0
2023-12-19,CCCS,11.35,11.36,11.19,11.25,11.25,2414000,0.0,1.0
2023-12-20,CCCS,11.23,11.46,11.205,11.26,11.26,2726762,0.0,1.0
2023-12-21,CCCS,11.31,11.38,11.17,11.3,11.3,1763105,0.0,1.0
2023-12-22,CCCS,11.27,11.44,11.21,11.43,11.43,983048,0.0,1.0
2023-12-26,CCCS,11.43,11.56,11.42,11.5,11.5,1194705,0.0,1.0
2023-12-27,CCCS,11.52,11.55,11.415,11.48,11.48,877740,0.0,1.0
2023-12-28,CCCS,11.48,11.53,11.365,11.47,11.47,1163347,0.0,1.0
2023-12-29,CCCS,11.45,11.455,11.31,11.39,11.39,980577,0.0,1.0
2024-01-02,CCCS,11.34,11.35,11.04,11.1,11.1,1306419,0.0,1.0
2024-01-03,CCCS,11.0,11.09,10.9,10.91,10.91,1333015,0.0,1.0
2024-01-04,CCCS,10.6,10.88,10.6,10.67,10.67,10171410,0.0,1.0
2024-01-05,CCCS,10.7,10.815,10.62,10.73,10.73,3269654,0.0,1.0
2024-01-08,CCCS,10.84,10.925,10.695,10.92,10.92,3781857,0.0,1.0
2024-01-09,CCCS,10.86,10.92,10.77,10.86,10.86,1591393,0.0,1.0
2024-01-10,CCCS,10.86,11.02,10.815,10.97,10.97,2084278,0.0,1.0
2024-01-11,CCCS,10.95,11.1,10.83,11.02,11.02,2307281,0.0,1.0
2024-01-12,CCCS,11.06,11.11,10.885,10.93,10.93,2011727,0.0,1.0
2024-01-16,CCCS,10.94,10.985,10.825,10.91,10.91,1479429,0.0,1.0
2024-01-17,CCCS,10.83,10.94,10.8,10.88,10.88,1279720,0.0,1.0
2024-01-18,CCCS,10.91,10.96,10.84,10.89,10.89,1301842,0.0,1.0
2024-01-19,CCCS,10.93,11.035,10.82,10.94,10.94,1047203,0.0,1.0
2024-01-22,CCCS,10.96,11.08,10.945,11.02,11.02,1539350,0.0,1.0
2024-01-23,CCCS,11.07,11.1,10.96,11.03,11.03,1030797,0.0,1.0
2024-01-24,CCCS,11.05,11.0799,10.94,11.01,11.01,1848625,0.0,1.0
2024-01-25,CCCS,11.11,11.11,10.91,10.97,10.97,958483,0.0,1.0
2024-01-26,CCCS,10.98,11.075,10.95,11.05,11.05,1370183,0.0,1.0
2024-01-29,CCCS,11.11,11.19,11.055,11.18,11.18,1323063,0.0,1.0
2024-01-30,CCCS,11.18,11.265,11.035,11.11,11.11,1889612,0.0,1.0
2024-01-31,CCCS,11.08,11.14,10.9,10.99,10.99,1386896,0.0,1.0
2024-02-01,CCCS,11.01,11.1,10.95,11.05,11.05,2596768,0.0,1.0
2024-02-02,CCCS,11.02,11.065,10.93,11.0,11.0,1413383,0.0,1.0
2024-02-05,CCCS,10.98,11.02,10.845,10.87,10.87,1434498,0.0,1.0
2024-02-06,CCCS,10.92,11.01,10.76,10.86,10.86,1187735,0.0,1.0
2024-02-07,CCCS,10.93,11.025,10.865,11.01,11.01,1456191,0.0,1.0
2024-02-08,CCCS,11.07,11.31,11.065,11.21,11.21,1777450,0.0,1.0
2024-02-09,CCCS,11.27,11.32,11.17,11.25,11.25,1703667,0.0,1.0
2024-02-12,CCCS,11.22,11.42,11.15,11.24,11.24,2344664,0.0,1.0
2024-02-13,CCCS,11.03,11.17,10.92,11.08,11.08,1987975,0.0,1.0
2024-02-14,CCCS,11.14,11.35,11.14,11.31,11.31,2374554,0.0,1.0
2024-02-15,CCCS,11.34,11.62,11.28,11.59,11.59,4012900,0.0,1.0
