date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-01-04,MTAL,10.0,10.01,10.0,10.0,10.0,73143,0.0,1.0
2023-01-05,MTAL,10.0,10.05,10.0,10.03,10.03,110709,0.0,1.0
2023-01-06,MTAL,10.03,10.0312,10.03,10.03,10.03,40212,0.0,1.0
2023-01-09,MTAL,10.07,10.07,10.015,10.02,10.02,211278,0.0,1.0
2023-01-10,MTAL,10.03,10.0599,10.03,10.0599,10.0599,31000,0.0,1.0
2023-01-11,MTAL,10.08,10.08,10.03,10.03,10.03,608,0.0,1.0
2023-01-12,MTAL,10.06,10.06,10.04,10.05,10.05,8651,0.0,1.0
2023-01-13,MTAL,10.06,10.06,10.04,10.04,10.04,8470,0.0,1.0
2023-01-17,MTAL,10.03,10.05,10.03,10.05,10.05,2402,0.0,1.0
2023-01-18,MTAL,10.05,10.05,10.04,10.04,10.04,5395,0.0,1.0
2023-01-19,MTAL,10.04,10.09,10.04,10.065,10.065,6039,0.0,1.0
2023-01-20,MTAL,10.08,10.11,10.06,10.06,10.06,203533,0.0,1.0
2023-01-23,MTAL,10.077,10.077,10.05,10.06,10.06,387,0.0,1.0
2023-01-24,MTAL,10.07,10.09,10.07,10.07,10.07,144173,0.0,1.0
2023-01-25,MTAL,10.09,10.09,10.07,10.08,10.08,1966,0.0,1.0
2023-01-26,MTAL,10.09,10.1,10.07,10.08,10.08,1438427,0.0,1.0
2023-01-27,MTAL,10.05,10.1,10.05,10.09,10.09,347560,0.0,1.0
2023-01-30,MTAL,10.1,10.12,10.09,10.11,10.11,589251,0.0,1.0
2023-01-31,MTAL,10.12,10.19,10.1,10.11,10.11,61970,0.0,1.0
2023-02-01,MTAL,10.11,10.11,10.08,10.105,10.105,20802,0.0,1.0
2023-02-02,MTAL,10.13,10.13,10.1,10.1,10.1,30195,0.0,1.0
2023-02-03,MTAL,10.1,10.105,10.1,10.1,10.1,7481,0.0,1.0
2023-02-06,MTAL,10.105,10.105,10.105,10.105,10.105,258,0.0,1.0
2023-02-07,MTAL,10.12,10.13,10.12,10.12,10.12,39797,0.0,1.0
2023-02-08,MTAL,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2023-02-09,MTAL,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2023-02-10,MTAL,10.12,10.12,10.12,10.12,10.12,2,0.0,1.0
2023-02-13,MTAL,10.13,10.14,10.12,10.12,10.12,10844,0.0,1.0
2023-02-14,MTAL,10.2,10.2,10.2,10.2,10.2,111,0.0,1.0
2023-02-15,MTAL,10.13,10.15,10.13,10.1466,10.1466,3997,0.0,1.0
2023-02-16,MTAL,10.14,10.15,10.14,10.14,10.14,3569,0.0,1.0
2023-02-17,MTAL,10.13,10.14,10.13,10.13,10.13,4714,0.0,1.0
2023-02-21,MTAL,10.15,10.15,10.08,10.08,10.08,11295,0.0,1.0
2023-02-22,MTAL,10.11,10.12,10.11,10.12,10.12,7507,0.0,1.0
2023-02-23,MTAL,10.13,10.13,10.13,10.13,10.13,661,0.0,1.0
2023-02-24,MTAL,10.12,10.14,10.12,10.14,10.14,75795,0.0,1.0
2023-02-27,MTAL,10.23,10.23,10.14,10.14,10.14,3431,0.0,1.0
2023-02-28,MTAL,10.14,10.15,10.14,10.14,10.14,410,0.0,1.0
2023-03-01,MTAL,10.11,10.17,10.11,10.16,10.16,8214,0.0,1.0
2023-03-02,MTAL,10.17,10.17,10.16,10.16,10.16,305,0.0,1.0
2023-03-03,MTAL,10.18,10.181,10.14,10.15,10.15,3259,0.0,1.0
2023-03-06,MTAL,10.16,10.17,10.16,10.16,10.16,5833,0.0,1.0
2023-03-07,MTAL,10.16,10.16,10.16,10.16,10.16,13,0.0,1.0
2023-03-08,MTAL,10.18,10.18,10.17,10.18,10.18,710,0.0,1.0
2023-03-09,MTAL,10.1982,10.1982,10.17,10.18,10.18,310,0.0,1.0
2023-03-10,MTAL,10.18,10.18,10.18,10.18,10.18,18,0.0,1.0
2023-03-13,MTAL,10.17,10.17,10.17,10.17,10.17,109,0.0,1.0
2023-03-14,MTAL,10.16,10.18,10.16,10.17,10.17,7852,0.0,1.0
2023-03-15,MTAL,10.2,10.2,10.17,10.18,10.18,607206,0.0,1.0
2023-03-16,MTAL,10.18,10.18,10.18,10.18,10.18,275192,0.0,1.0
2023-03-17,MTAL,10.18,10.2,10.18,10.19,10.19,23515,0.0,1.0
2023-03-20,MTAL,10.185,10.21,10.185,10.19,10.19,136400,0.0,1.0
2023-03-21,MTAL,10.19,10.21,10.19,10.2,10.2,283528,0.0,1.0
2023-03-22,MTAL,10.21,10.21,10.19,10.2,10.2,1539,0.0,1.0
2023-03-23,MTAL,10.205,10.22,10.2,10.215,10.215,185228,0.0,1.0
2023-03-24,MTAL,10.22,10.22,10.21,10.21,10.21,2954,0.0,1.0
2023-03-27,MTAL,10.21,10.22,10.21,10.22,10.22,52820,0.0,1.0
2023-03-28,MTAL,10.215,10.22,10.21,10.22,10.22,543131,0.0,1.0
2023-03-29,MTAL,10.3,10.3,10.22,10.22,10.22,5611,0.0,1.0
2023-03-30,MTAL,10.22,10.2565,10.22,10.22,10.22,185965,0.0,1.0
2023-03-31,MTAL,10.22,10.22,10.22,10.22,10.22,45478,0.0,1.0
2023-04-03,MTAL,10.22,10.22,9.9,9.9,9.9,4192,0.0,1.0
2023-04-04,MTAL,10.22,10.22,10.22,10.22,10.22,17749,0.0,1.0
2023-04-05,MTAL,10.23,10.2342,10.22,10.22,10.22,206942,0.0,1.0
2023-04-06,MTAL,10.22,10.22,10.22,10.22,10.22,484129,0.0,1.0
2023-04-10,MTAL,10.22,10.22,10.22,10.22,10.22,64245,0.0,1.0
2023-04-11,MTAL,10.22,10.2225,10.22,10.22,10.22,148287,0.0,1.0
2023-04-12,MTAL,10.2,10.23,10.2,10.23,10.23,2738834,0.0,1.0
2023-04-13,MTAL,10.23,10.23,10.23,10.23,10.23,30,0.0,1.0
2023-04-14,MTAL,10.23,10.23,10.23,10.23,10.23,12,0.0,1.0
2023-04-17,MTAL,10.21,10.28,10.21,10.28,10.28,53811,0.0,1.0
2023-04-18,MTAL,10.28,10.28,10.27,10.28,10.28,51637,0.0,1.0
2023-04-19,MTAL,10.26,10.26,10.25,10.25,10.25,11318,0.0,1.0
2023-04-20,MTAL,10.28,10.28,10.25,10.26,10.26,192568,0.0,1.0
2023-04-21,MTAL,10.24,10.27,10.23,10.26,10.26,20091,0.0,1.0
2023-04-24,MTAL,10.23,10.25,10.23,10.25,10.25,260,0.0,1.0
2023-04-25,MTAL,10.23,10.25,10.23,10.24,10.24,26637,0.0,1.0
2023-04-26,MTAL,10.27,10.27,10.27,10.27,10.27,100,0.0,1.0
2023-04-27,MTAL,10.27,10.27,10.235,10.235,10.235,80234,0.0,1.0
2023-04-28,MTAL,10.25,10.27,10.25,10.27,10.27,1493,0.0,1.0
2023-05-01,MTAL,10.28,10.28,10.28,10.28,10.28,6269,0.0,1.0
2023-05-02,MTAL,10.28,10.28,10.28,10.28,10.28,2,0.0,1.0
2023-05-03,MTAL,10.25,10.25,10.25,10.25,10.25,1125,0.0,1.0
2023-05-04,MTAL,10.25,10.25,10.25,10.25,10.25,5,0.0,1.0
2023-05-05,MTAL,10.25,10.25,10.25,10.25,10.25,102,0.0,1.0
2023-05-08,MTAL,10.28,10.28,10.28,10.28,10.28,601,0.0,1.0
2023-05-09,MTAL,10.27,10.28,10.27,10.27,10.27,836,0.0,1.0
2023-05-10,MTAL,10.26,10.28,10.26,10.27,10.27,574,0.0,1.0
2023-05-11,MTAL,10.27,10.2855,10.27,10.27,10.27,110598,0.0,1.0
2023-05-12,MTAL,10.35,10.35,10.28,10.285,10.285,280585,0.0,1.0
2023-05-15,MTAL,10.33,10.33,10.28,10.29,10.29,258895,0.0,1.0
2023-05-16,MTAL,10.51,10.7774,10.29,10.29,10.29,32696,0.0,1.0
2023-05-17,MTAL,10.3674,10.3674,10.3,10.3199,10.3199,20335,0.0,1.0
2023-05-18,MTAL,10.377,10.377,10.31,10.32,10.32,2422,0.0,1.0
2023-05-19,MTAL,10.39,10.39,10.32,10.32,10.32,1127,0.0,1.0
2023-05-22,MTAL,10.31,10.32,10.31,10.31,10.31,79228,0.0,1.0
2023-05-23,MTAL,10.34,10.34,10.31,10.31,10.31,13880,0.0,1.0
2023-05-24,MTAL,10.34,10.34,10.3,10.32,10.32,43591,0.0,1.0
2023-05-25,MTAL,10.32,10.32,10.31,10.31,10.31,10443,0.0,1.0
2023-05-26,MTAL,10.32,10.32,10.3,10.31,10.31,984636,0.0,1.0
2023-05-30,MTAL,10.3,10.32,10.3,10.305,10.305,194308,0.0,1.0
2023-05-31,MTAL,10.1,10.32,9.93,10.15,10.15,72681,0.0,1.0
2023-06-01,MTAL,9.87,10.55,8.49,10.3,10.3,132274,0.0,1.0
2023-06-02,MTAL,10.69,11.39,10.14,11.39,11.39,31975,0.0,1.0
2023-06-05,MTAL,11.15,11.255,10.1,10.45,10.45,40426,0.0,1.0
2023-06-06,MTAL,10.3,10.33,9.6001,10.04,10.04,67547,0.0,1.0
2023-06-07,MTAL,10.88,10.88,10.3,10.4,10.4,27139,0.0,1.0
2023-06-08,MTAL,10.3,10.5,10.25,10.35,10.35,20096,0.0,1.0
2023-06-09,MTAL,10.32,10.5,10.32,10.42,10.42,245709,0.0,1.0
2023-06-12,MTAL,10.11,10.25,9.9,10.04,10.04,39991,0.0,1.0
2023-06-13,MTAL,10.55,12.19,10.21,10.44,10.44,284859,0.0,1.0
2023-06-14,MTAL,10.23,10.96,10.23,10.45,10.45,60074,0.0,1.0
2023-06-15,MTAL,10.33,10.5,10.2106,10.49,10.49,82514,0.0,1.0
2023-06-16,MTAL,10.25,10.57,9.08,9.6,9.6,92743,0.0,1.0
2023-06-20,MTAL,9.5,9.5,9.3,9.39,9.39,11178,0.0,1.0
2023-06-21,MTAL,9.1,10.0,9.1,9.85,9.85,71589,0.0,1.0
2023-06-22,MTAL,9.77,10.0,9.62,9.91,9.91,28347,0.0,1.0
2023-06-23,MTAL,9.67,10.36,9.67,10.14,10.14,45702,0.0,1.0
2023-06-26,MTAL,10.17,10.355,9.8,10.31,10.31,33238,0.0,1.0
2023-06-27,MTAL,10.35,10.55,10.16,10.228,10.228,50929,0.0,1.0
2023-06-28,MTAL,10.14,10.475,9.7575,10.37,10.37,76676,0.0,1.0
2023-06-29,MTAL,10.5,10.5,10.23,10.4,10.4,33994,0.0,1.0
2023-06-30,MTAL,10.3,10.68,10.2,10.3,10.3,43448,0.0,1.0
2023-07-03,MTAL,10.17,10.75,9.79,10.15,10.15,48288,0.0,1.0
2023-07-05,MTAL,10.0,10.19,9.76,9.85,9.85,23952,0.0,1.0
2023-07-06,MTAL,9.81,9.99,9.465,9.5,9.5,99914,0.0,1.0
2023-07-07,MTAL,9.5,9.77,9.15,9.6,9.6,27864,0.0,1.0
2023-07-10,MTAL,9.46,10.2,9.3,10.1,10.1,75468,0.0,1.0
2023-07-11,MTAL,10.09,10.1,9.67,10.04,10.04,70763,0.0,1.0
2023-07-12,MTAL,10.12,10.12,9.95,10.09,10.09,15332,0.0,1.0
2023-07-13,MTAL,10.09,10.74,10.03,10.45,10.45,79430,0.0,1.0
2023-07-14,MTAL,10.47,10.6,10.1,10.5,10.5,28222,0.0,1.0
2023-07-17,MTAL,10.32,10.53,10.3,10.45,10.45,2817,0.0,1.0
2023-07-18,MTAL,10.4,10.72,9.815,10.17,10.17,50354,0.0,1.0
2023-07-19,MTAL,10.05,10.75,9.92,9.95,9.95,53207,0.0,1.0
2023-07-20,MTAL,10.01,10.01,9.76,10.0,10.0,18432,0.0,1.0
2023-07-21,MTAL,9.91,10.32,9.876,9.98,9.98,32027,0.0,1.0
2023-07-24,MTAL,9.89,10.22,9.89,10.0,10.0,11682,0.0,1.0
2023-07-25,MTAL,10.15,10.19,9.53,9.93,9.93,87701,0.0,1.0
2023-07-26,MTAL,10.05,10.27,10.0001,10.27,10.27,1102,0.0,1.0
2023-07-27,MTAL,10.14,10.28,10.0,10.05,10.05,1488,0.0,1.0
2023-07-28,MTAL,10.05,10.06,10.015,10.05,10.05,16912,0.0,1.0
2023-07-31,MTAL,10.09,10.35,10.08,10.33,10.33,2725,0.0,1.0
2023-08-01,MTAL,10.2,11.98,10.2,11.97,11.97,27640,0.0,1.0
2023-08-02,MTAL,12.0,13.1,11.56,12.43,12.43,38453,0.0,1.0
2023-08-03,MTAL,12.71,12.71,11.96,12.11,12.11,9479,0.0,1.0
2023-08-04,MTAL,12.04,12.15,11.72,11.72,11.72,4276,0.0,1.0
2023-08-07,MTAL,11.57,11.57,11.26,11.39,11.39,6454,0.0,1.0
2023-08-08,MTAL,11.0932,11.44,11.08,11.41,11.41,950,0.0,1.0
2023-08-09,MTAL,11.093,11.1183,11.0828,11.1183,11.1183,599,0.0,1.0
2023-08-10,MTAL,11.06,11.06,11.06,11.06,11.06,317,0.0,1.0
2023-08-11,MTAL,11.16,11.24,11.05,11.23,11.23,1389,0.0,1.0
2023-08-14,MTAL,11.12,11.24,11.12,11.24,11.24,853,0.0,1.0
2023-08-15,MTAL,11.3,11.3,11.15,11.23,11.23,4993,0.0,1.0
2023-08-16,MTAL,11.14,11.25,11.14,11.25,11.25,4083,0.0,1.0
2023-08-17,MTAL,11.35,11.5,11.25,11.5,11.5,5047,0.0,1.0
2023-08-18,MTAL,11.72,12.67,11.6,12.0,12.0,29142,0.0,1.0
2023-08-21,MTAL,11.85,12.04,11.25,11.25,11.25,16473,0.0,1.0
2023-08-22,MTAL,11.25,12.0,11.25,11.99,11.99,3430,0.0,1.0
2023-08-23,MTAL,11.53,11.98,11.53,11.98,11.98,3577,0.0,1.0
2023-08-24,MTAL,11.73,11.73,11.73,11.73,11.73,105,0.0,1.0
2023-08-25,MTAL,12.05,12.24,11.5,11.75,11.75,9738,0.0,1.0
2023-08-28,MTAL,12.88,12.88,11.27,11.27,11.27,19928,0.0,1.0
2023-08-29,MTAL,11.2324,11.53,11.2324,11.47,11.47,5032,0.0,1.0
2023-08-30,MTAL,11.14,11.2413,11.14,11.1681,11.1681,593,0.0,1.0
2023-08-31,MTAL,11.565,11.94,11.44,11.86,11.86,158696,0.0,1.0
2023-09-01,MTAL,11.9,11.9,11.6,11.75,11.75,11028,0.0,1.0
2023-09-05,MTAL,11.77,11.85,11.455,11.85,11.85,7372,0.0,1.0
2023-09-06,MTAL,11.9,12.08,11.76,11.9,11.9,23773,0.0,1.0
2023-09-07,MTAL,11.9,11.979,11.82,11.845,11.845,16141,0.0,1.0
2023-09-08,MTAL,11.9,11.9,11.2701,11.9,11.9,23880,0.0,1.0
2023-09-11,MTAL,11.79,12.0,11.64,11.8,11.8,26184,0.0,1.0
2023-09-12,MTAL,12.0,12.0,11.37,11.54,11.54,10610,0.0,1.0
2023-09-13,MTAL,11.715,11.99,11.3386,11.99,11.99,5951,0.0,1.0
2023-09-14,MTAL,11.98,11.98,11.62,11.7,11.7,64033,0.0,1.0
2023-09-15,MTAL,11.74,12.0,11.485,12.0,12.0,22028,0.0,1.0
2023-09-18,MTAL,12.0,12.09,11.7,11.7,11.7,37944,0.0,1.0
2023-09-19,MTAL,11.68,11.87,11.27,11.7,11.7,5899,0.0,1.0
2023-09-20,MTAL,11.68,11.68,11.68,11.68,11.68,503,0.0,1.0
2023-09-21,MTAL,11.645,11.645,11.645,11.645,11.645,508,0.0,1.0
2023-09-22,MTAL,11.75,11.75,11.5876,11.5876,11.5876,394,0.0,1.0
2023-09-25,MTAL,11.71,11.71,11.71,11.71,11.71,228,0.0,1.0
2023-09-26,MTAL,11.7999,12.0,11.63,12.0,12.0,10307,0.0,1.0
2023-09-27,MTAL,12.0,12.0,11.7101,11.72,11.72,3811,0.0,1.0
2023-09-28,MTAL,11.71,12.0,11.71,12.0,12.0,11345,0.0,1.0
2023-09-29,MTAL,11.84,11.98,11.84,11.98,11.98,1369,0.0,1.0
2023-10-02,MTAL,12.0,12.0,11.71,11.99,11.99,2575,0.0,1.0
2023-10-03,MTAL,11.71,12.0,11.71,12.0,12.0,12764,0.0,1.0
2023-10-04,MTAL,12.0,12.0,11.7,11.7,11.7,16818,0.0,1.0
2023-10-05,MTAL,11.5,11.5,11.05,11.49,11.49,2315,0.0,1.0
2023-10-06,MTAL,11.19,11.19,9.952,11.18,11.18,3870,0.0,1.0
2023-10-09,MTAL,11.18,11.18,11.18,11.18,11.18,10,0.0,1.0
2023-10-10,MTAL,10.6128,11.9999,10.6128,11.9999,11.9999,1695,0.0,1.0
2023-10-11,MTAL,11.95,12.2,11.7001,11.96,11.96,47475,0.0,1.0
2023-10-12,MTAL,11.87,11.87,10.93,10.93,10.93,569,0.0,1.0
2023-10-13,MTAL,11.97,12.0,11.13,11.4596,11.4596,6720,0.0,1.0
2023-10-16,MTAL,11.3,11.49,11.3,11.49,11.49,224,0.0,1.0
2023-10-17,MTAL,11.3379,11.3379,11.3379,11.3379,11.3379,361,0.0,1.0
2023-10-18,MTAL,11.4,11.75,11.4,11.75,11.75,2522,0.0,1.0
2023-10-19,MTAL,11.9,11.9,11.89,11.9,11.9,2694,0.0,1.0
2023-10-20,MTAL,11.9,11.9,11.9,11.9,11.9,49,0.0,1.0
2023-10-23,MTAL,11.43,11.99,11.43,11.52,11.52,5854,0.0,1.0
2023-10-24,MTAL,11.79,11.79,11.28,11.28,11.28,239,0.0,1.0
2023-10-25,MTAL,11.5,11.5,10.8001,11.0,11.0,31287,0.0,1.0
2023-10-26,MTAL,11.2,11.78,9.98,10.87,10.87,31615,0.0,1.0
2023-10-27,MTAL,10.91,11.4,10.78,10.975,10.975,3397,0.0,1.0
2023-10-30,MTAL,10.85,10.87,10.85,10.87,10.87,311,0.0,1.0
2023-10-31,MTAL,10.91,10.91,10.91,10.91,10.91,339,0.0,1.0
2023-11-01,MTAL,10.91,10.91,10.91,10.91,10.91,136,0.0,1.0
2023-11-02,MTAL,10.9,10.945,10.9,10.945,10.945,426,0.0,1.0
2023-11-03,MTAL,11.0,11.4,10.852,11.1,11.1,9709,0.0,1.0
2023-11-06,MTAL,10.91,10.91,10.36,10.6,10.6,14479,0.0,1.0
2023-11-07,MTAL,10.6,10.6,10.6,10.6,10.6,127,0.0,1.0
2023-11-08,MTAL,10.96,10.96,10.6,10.6,10.6,501,0.0,1.0
2023-11-09,MTAL,10.516,10.516,10.516,10.516,10.516,651,0.0,1.0
2023-11-10,MTAL,10.41,10.41,10.4001,10.4001,10.4001,1544,0.0,1.0
2023-11-13,MTAL,10.36,10.5,10.308,10.36,10.36,7799,0.0,1.0
2023-11-14,MTAL,10.5,10.62,10.5,10.5001,10.5001,6130,0.0,1.0
2023-11-15,MTAL,10.5,10.625,9.78,9.78,9.78,20126,0.0,1.0
2023-11-16,MTAL,10.0,10.8799,9.85,9.85,9.85,4177,0.0,1.0
2023-11-17,MTAL,10.8,10.8,9.9,9.9,9.9,2060,0.0,1.0
2023-11-20,MTAL,10.4,10.49,10.08,10.08,10.08,7740,0.0,1.0
2023-11-21,MTAL,10.49,10.49,10.364,10.364,10.364,805,0.0,1.0
2023-11-22,MTAL,10.2,10.49,9.96,10.0,10.0,16235,0.0,1.0
2023-11-24,MTAL,10.0,10.0,9.9025,9.91,9.91,1827,0.0,1.0
2023-11-27,MTAL,9.75,10.08,9.6,9.6,9.6,9614,0.0,1.0
2023-11-28,MTAL,9.92,10.0,9.92,10.0,10.0,773,0.0,1.0
2023-11-29,MTAL,9.5001,10.29,9.5001,10.0,10.0,3956,0.0,1.0
2023-11-30,MTAL,9.64,10.2,9.6,10.2,10.2,12234,0.0,1.0
2023-12-01,MTAL,10.29,10.29,9.86,10.29,10.29,10807,0.0,1.0
2023-12-04,MTAL,10.5,10.95,9.88,10.3,10.3,11651,0.0,1.0
2023-12-05,MTAL,10.19,10.8076,9.91,10.19,10.19,10750,0.0,1.0
2023-12-06,MTAL,10.0,10.305,9.8,10.0,10.0,19539,0.0,1.0
2023-12-07,MTAL,10.0,10.0,9.75,9.9,9.9,3540,0.0,1.0
2023-12-08,MTAL,9.99,9.99,9.8,9.9,9.9,17411,0.0,1.0
2023-12-11,MTAL,9.75,10.0,9.75,10.0,10.0,33545,0.0,1.0
2023-12-12,MTAL,10.32,10.32,9.97,10.03,10.03,11345,0.0,1.0
2023-12-13,MTAL,9.78,10.0,9.78,9.99,9.99,32662,0.0,1.0
2023-12-14,MTAL,10.0,10.0,9.7701,9.99,9.99,45329,0.0,1.0
2023-12-15,MTAL,10.0,10.87,9.9628,10.87,10.87,38738,0.0,1.0
2023-12-18,MTAL,11.28,11.28,10.42,11.2,11.2,2759,0.0,1.0
2023-12-19,MTAL,10.84,10.84,10.44,10.5,10.5,8303,0.0,1.0
2023-12-20,MTAL,10.45,10.8,10.33,10.8,10.8,1020,0.0,1.0
2023-12-21,MTAL,10.6,10.91,10.6,10.86,10.86,11853,0.0,1.0
2023-12-22,MTAL,10.85,10.94,10.705,10.94,10.94,8175,0.0,1.0
2023-12-26,MTAL,10.94,11.2,10.8,11.2,11.2,14491,0.0,1.0
2023-12-27,MTAL,11.0,11.2,11.0,11.2,11.2,29379,0.0,1.0
2023-12-28,MTAL,11.1,11.15,11.0,11.15,11.15,17135,0.0,1.0
2023-12-29,MTAL,11.47,12.36,11.19,12.36,12.36,56985,0.0,1.0
2024-01-02,MTAL,12.45,12.45,11.46,11.75,11.75,10888,0.0,1.0
2024-01-03,MTAL,11.41,11.7,11.0,11.35,11.35,3883,0.0,1.0
2024-01-04,MTAL,11.53,11.53,10.58,11.15,11.15,6594,0.0,1.0
2024-01-05,MTAL,10.78,11.09,10.78,11.0,11.0,3615,0.0,1.0
2024-01-08,MTAL,11.0,11.0,11.0,11.0,11.0,346,0.0,1.0
2024-01-09,MTAL,11.02,11.24,10.58,10.58,10.58,1537,0.0,1.0
2024-01-10,MTAL,10.83,11.18,10.75,11.18,11.18,8366,0.0,1.0
2024-01-11,MTAL,10.67,11.15,10.65,11.07,11.07,10777,0.0,1.0
2024-01-12,MTAL,11.18,11.25,11.0,11.2,11.2,5719,0.0,1.0
2024-01-16,MTAL,11.36,11.405,11.25,11.39,11.39,3190,0.0,1.0
2024-01-17,MTAL,11.4,11.5,11.2,11.45,11.45,14164,0.0,1.0
2024-01-18,MTAL,11.73,12.35,11.49,12.0,12.0,15883,0.0,1.0
2024-01-19,MTAL,12.06,12.06,11.8,11.8,11.8,5240,0.0,1.0
2024-01-22,MTAL,12.07,12.07,11.9,11.99,11.99,9233,0.0,1.0
2024-01-23,MTAL,12.0,12.33,12.0,12.15,12.15,12680,0.0,1.0
2024-01-24,MTAL,12.36,13.11,12.05,12.47,12.47,20895,0.0,1.0
2024-01-25,MTAL,12.5,12.995,12.47,12.47,12.47,8481,0.0,1.0
2024-01-26,MTAL,12.52,12.7,11.86,12.46,12.46,12967,0.0,1.0
2024-01-29,MTAL,12.31,12.49,12.31,12.49,12.49,1855,0.0,1.0
2024-01-30,MTAL,12.59,12.59,12.05,12.5,12.5,6141,0.0,1.0
2024-01-31,MTAL,12.49,13.47,12.295,13.0,13.0,17274,0.0,1.0
2024-02-01,MTAL,13.0,13.0,12.61,12.8,12.8,7684,0.0,1.0
2024-02-02,MTAL,12.7,13.0,12.7,12.75,12.75,15243,0.0,1.0
2024-02-05,MTAL,12.7,13.0,12.6,12.84,12.84,69747,0.0,1.0
2024-02-06,MTAL,12.8,12.8,12.53,12.8,12.8,35447,0.0,1.0
2024-02-07,MTAL,12.8,13.06,12.39,13.0,13.0,30833,0.0,1.0
2024-02-08,MTAL,13.0,13.0,12.47,12.63,12.63,17574,0.0,1.0
2024-02-09,MTAL,11.71,12.57,11.71,12.0,12.0,40898,0.0,1.0
2024-02-12,MTAL,11.76,12.24,11.76,12.23,12.23,2811,0.0,1.0
2024-02-13,MTAL,12.25,12.25,11.832,12.2,12.2,9540,0.0,1.0
2024-02-14,MTAL,12.2,12.2,11.9075,11.9075,11.9075,695,0.0,1.0
2024-02-15,MTAL,11.618,12.2,11.618,12.2,12.2,5291,0.0,1.0
2024-02-16,MTAL,12.2,12.2,12.2,12.2,12.2,397,0.0,1.0
2024-02-20,MTAL,12.44,12.835,12.35,12.6,12.6,37354,0.0,1.0
2024-02-21,MTAL,12.7,12.7,12.45,12.45,12.45,11562,0.0,1.0
2024-02-22,MTAL,12.5,12.5,12.2,12.2,12.2,308,0.0,1.0
2024-02-23,MTAL,12.4,12.4,12.09,12.09,12.09,5491,0.0,1.0
2024-02-26,MTAL,12.28,12.4,11.485,11.73,11.73,7097,0.0,1.0
2024-02-27,MTAL,11.34,12.2499,11.34,12.2,12.2,3979,0.0,1.0
2024-02-28,MTAL,11.2,11.95,11.2,11.9,11.9,2284,0.0,1.0
2024-02-29,MTAL,12.17,12.17,11.87,11.87,11.87,546,0.0,1.0
2024-03-01,MTAL,11.7999,12.3,11.7999,12.3,12.3,3939,0.0,1.0
2024-03-04,MTAL,12.2,12.2,11.9,11.9,11.9,5459,0.0,1.0
2024-03-05,MTAL,12.07,12.07,12.07,12.07,12.07,419,0.0,1.0
2024-03-06,MTAL,12.34,12.4,11.95,12.21,12.21,1350,0.0,1.0
2024-03-07,MTAL,12.33,12.7,12.3,12.64,12.64,28972,0.0,1.0
2024-03-08,MTAL,12.5,12.7,12.0,12.27,12.27,56150,0.0,1.0
2024-03-11,MTAL,11.83,12.48,11.81,12.005,12.005,12684,0.0,1.0
2024-03-12,MTAL,11.9,12.29,11.9,12.21,12.21,11232,0.0,1.0
2024-03-13,MTAL,12.01,12.72,12.01,12.5,12.5,140169,0.0,1.0
2024-03-14,MTAL,12.5,13.4485,12.5,12.65,12.65,34233,0.0,1.0
2024-03-15,MTAL,12.7,13.65,12.7,13.09,13.09,145884,0.0,1.0
2024-03-18,MTAL,13.0,13.2,12.65,13.05,13.05,129353,0.0,1.0
2024-03-19,MTAL,13.0,13.418,12.495,13.06,13.06,69957,0.0,1.0
2024-03-20,MTAL,13.0,13.3499,12.95,13.25,13.25,59017,0.0,1.0
2024-03-21,MTAL,13.28,13.44,12.5755,13.17,13.17,198878,0.0,1.0
2024-03-22,MTAL,13.0,13.45,12.7501,13.0,13.0,188451,0.0,1.0
2024-03-25,MTAL,12.81,13.25,12.81,13.0,13.0,127737,0.0,1.0
2024-03-26,MTAL,13.0784,13.25,12.75,12.97,12.97,34692,0.0,1.0
2024-03-27,MTAL,12.81,13.1,12.81,12.92,12.92,6140,0.0,1.0
2024-03-28,MTAL,12.67,13.05,12.64,12.85,12.85,15758,0.0,1.0
2024-04-01,MTAL,13.2,13.3707,12.77,13.0,13.0,10599,0.0,1.0
2024-04-02,MTAL,13.1,13.49,12.75,13.0,13.0,43628,0.0,1.0
2024-04-03,MTAL,13.03,13.34,12.83,13.11,13.11,96069,0.0,1.0
2024-04-04,MTAL,13.41,13.91,12.91,13.5,13.5,303324,0.0,1.0
2024-04-05,MTAL,13.5,13.6,13.21,13.46,13.46,49706,0.0,1.0
2024-04-08,MTAL,13.7,13.9209,13.15,13.5,13.5,115119,0.0,1.0
2024-04-09,MTAL,13.84,14.11,13.03,13.5,13.5,117519,0.0,1.0
2024-04-10,MTAL,13.51,13.625,13.36,13.5,13.5,21256,0.0,1.0
2024-04-11,MTAL,13.6,13.6,13.31,13.5,13.5,128305,0.0,1.0
2024-04-12,MTAL,13.69,13.93,13.39,13.51,13.51,23797,0.0,1.0
2024-04-15,MTAL,13.68,13.99,13.45,13.55,13.55,149729,0.0,1.0
2024-04-16,MTAL,13.55,13.6899,13.1107,13.5,13.5,126099,0.0,1.0
2024-04-17,MTAL,13.55,13.55,12.875,13.12,13.12,72644,0.0,1.0
2024-04-18,MTAL,13.27,13.27,12.78,13.0,13.0,109856,0.0,1.0
