date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-11,PSFE,3.785,3.99,3.75,3.94,47.28,4637564,0.0,1.0
2022-01-12,PSFE,3.98,4.048,3.88,3.93,47.16,3385910,0.0,1.0
2022-01-13,PSFE,3.96,4.01,3.83,3.86,46.32,4329396,0.0,1.0
2022-01-14,PSFE,3.775,3.88,3.66,3.76,45.12,4481525,0.0,1.0
2022-01-18,PSFE,3.65,3.74,3.55,3.55,42.6,4366952,0.0,1.0
2022-01-19,PSFE,3.59,3.6684,3.545,3.56,42.72,6863784,0.0,1.0
2022-01-20,PSFE,3.75,3.98,3.59,3.61,43.32,11583261,0.0,1.0
2022-01-21,PSFE,3.56,3.62,3.4,3.45,41.4,8942698,0.0,1.0
2022-01-24,PSFE,3.23,3.38,3.03,3.38,40.56,12756429,0.0,1.0
2022-01-25,PSFE,3.26,3.53,3.25,3.46,41.52,7181031,0.0,1.0
2022-01-26,PSFE,3.64,3.69,3.425,3.43,41.16,8231980,0.0,1.0
2022-01-27,PSFE,3.48,3.5,3.21,3.25,39.0,7070925,0.0,1.0
2022-01-28,PSFE,3.2,3.42,3.1616,3.42,41.04,7876225,0.0,1.0
2022-01-31,PSFE,3.37,3.67,3.36,3.63,43.56,9113758,0.0,1.0
2022-02-01,PSFE,3.69,3.88,3.62,3.8,45.6,7586955,0.0,1.0
2022-02-02,PSFE,3.78,3.8,3.55,3.58,42.96,6527204,0.0,1.0
2022-02-03,PSFE,3.42,3.54,3.34,3.34,40.08,5503923,0.0,1.0
2022-02-04,PSFE,3.35,3.46,3.24,3.44,41.28,5655489,0.0,1.0
2022-02-07,PSFE,3.46,3.525,3.39,3.43,41.16,3545462,0.0,1.0
2022-02-08,PSFE,3.39,3.51,3.365,3.51,42.12,2995108,0.0,1.0
2022-02-09,PSFE,3.53,3.65,3.5,3.65,43.8,3338945,0.0,1.0
2022-02-10,PSFE,3.54,3.88,3.54,3.64,43.68,6050803,0.0,1.0
2022-02-11,PSFE,3.66,3.8,3.52,3.54,42.48,4933261,0.0,1.0
2022-02-14,PSFE,3.5,3.72,3.5,3.57,42.84,5077594,0.0,1.0
2022-02-15,PSFE,3.62,3.74,3.62,3.73,44.76,4921041,0.0,1.0
2022-02-16,PSFE,3.71,3.79,3.645,3.73,44.76,3829817,0.0,1.0
2022-02-17,PSFE,3.68,3.6876,3.39,3.39,40.68,5172415,0.0,1.0
2022-02-18,PSFE,3.37,3.4015,3.16,3.19,38.28,6627766,0.0,1.0
2022-02-22,PSFE,3.06,3.23,2.92,2.92,35.04,15646416,0.0,1.0
2022-02-23,PSFE,3.0,3.09,2.83,2.85,34.2,9518986,0.0,1.0
2022-02-24,PSFE,2.63,3.1,2.585,3.08,36.96,9865079,0.0,1.0
2022-02-25,PSFE,3.13,3.16,2.92,3.07,36.84,6555663,0.0,1.0
2022-02-28,PSFE,3.05,3.21,3.0,3.19,38.28,7064020,0.0,1.0
2022-03-01,PSFE,3.12,3.135,2.87,2.89,34.68,12633754,0.0,1.0
2022-03-02,PSFE,3.3599,3.45,2.9902,3.03,36.36,23098070,0.0,1.0
2022-03-03,PSFE,3.13,3.265,3.02,3.17,38.04,14104662,0.0,1.0
2022-03-04,PSFE,3.1,3.29,2.94,2.99,35.88,11493016,0.0,1.0
2022-03-07,PSFE,2.98,3.03,2.765,2.78,33.36,9041453,0.0,1.0
2022-03-08,PSFE,2.78,2.94,2.61,2.82,33.84,9858355,0.0,1.0
2022-03-09,PSFE,2.94,3.17,2.92,3.08,36.96,9407789,0.0,1.0
2022-03-10,PSFE,3.05,3.26,3.0,3.23,38.76,8749424,0.0,1.0
2022-03-11,PSFE,3.23,3.24,3.0,3.05,36.6,9214312,0.0,1.0
2022-03-14,PSFE,3.05,3.05,2.7,2.73,32.76,11055081,0.0,1.0
2022-03-15,PSFE,2.78,2.97,2.67,2.97,35.64,8132336,0.0,1.0
2022-03-16,PSFE,3.04,3.3052,3.025,3.25,39.0,10868664,0.0,1.0
2022-03-17,PSFE,3.16,3.3,3.11,3.3,39.6,5000543,0.0,1.0
2022-03-18,PSFE,3.3,3.67,3.235,3.66,43.92,25269058,0.0,1.0
2022-03-21,PSFE,3.65,3.65,3.48,3.54,42.48,5908859,0.0,1.0
2022-03-22,PSFE,3.53,3.71,3.52,3.69,44.28,8026286,0.0,1.0
2022-03-23,PSFE,3.61,3.75,3.55,3.61,43.32,4466324,0.0,1.0
2022-03-24,PSFE,3.63,3.72,3.56,3.7,44.4,4281872,0.0,1.0
2022-03-25,PSFE,3.71,3.71,3.52,3.56,42.72,4198771,0.0,1.0
2022-03-28,PSFE,3.54,3.61,3.45,3.49,41.88,4855369,0.0,1.0
2022-03-29,PSFE,3.5,3.68,3.49,3.66,43.92,6246067,0.0,1.0
2022-03-30,PSFE,3.63,3.74,3.46,3.47,41.64,5094631,0.0,1.0
2022-03-31,PSFE,3.46,3.51,3.381,3.39,40.68,4287852,0.0,1.0
2022-04-01,PSFE,3.4,3.565,3.385,3.55,42.6,3597116,0.0,1.0
2022-04-04,PSFE,3.56,3.67,3.44,3.54,42.48,7493157,0.0,1.0
2022-04-05,PSFE,3.52,3.52,3.19,3.2,38.4,5604556,0.0,1.0
2022-04-06,PSFE,3.15,3.16,2.97,3.08,36.96,6855102,0.0,1.0
2022-04-07,PSFE,3.09,3.12,2.91,2.99,35.88,5164350,0.0,1.0
2022-04-08,PSFE,3.1,3.44,3.07,3.17,38.04,14573372,0.0,1.0
2022-04-11,PSFE,3.1,3.33,3.09,3.25,39.0,7671081,0.0,1.0
2022-04-12,PSFE,3.3,3.39,3.19,3.25,39.0,7306277,0.0,1.0
2022-04-13,PSFE,3.24,3.31,3.18,3.25,39.0,3245687,0.0,1.0
2022-04-14,PSFE,3.27,3.34,3.23,3.24,38.88,3393258,0.0,1.0
2022-04-18,PSFE,3.22,3.26,3.1301,3.22,38.64,4611710,0.0,1.0
2022-04-19,PSFE,3.22,3.35,3.18,3.26,39.12,5394437,0.0,1.0
2022-04-20,PSFE,3.26,3.26,3.03,3.03,36.36,4104224,0.0,1.0
2022-04-21,PSFE,3.13,3.1394,2.96,2.98,35.76,7813384,0.0,1.0
2022-04-22,PSFE,2.95,2.98,2.77,2.84,34.08,5489937,0.0,1.0
2022-04-25,PSFE,2.78,2.93,2.76,2.93,35.16,4987717,0.0,1.0
2022-04-26,PSFE,2.88,2.94,2.77,2.81,33.72,4409878,0.0,1.0
2022-04-27,PSFE,2.8,2.915,2.74,2.82,33.84,4673476,0.0,1.0
2022-04-28,PSFE,2.86,2.97,2.775,2.96,35.52,4416408,0.0,1.0
2022-04-29,PSFE,2.89,3.015,2.76,2.78,33.36,5469254,0.0,1.0
2022-05-02,PSFE,2.76,2.91,2.7001,2.91,34.92,5333356,0.0,1.0
2022-05-03,PSFE,2.89,3.09,2.89,3.03,36.36,5996560,0.0,1.0
2022-05-04,PSFE,3.01,3.19,2.9,3.19,38.28,5864742,0.0,1.0
2022-05-05,PSFE,3.12,3.12,2.84,2.86,34.32,4344980,0.0,1.0
2022-05-06,PSFE,2.84,2.89,2.7,2.74,32.88,5684191,0.0,1.0
2022-05-09,PSFE,2.7,2.73,2.47,2.48,29.76,11420173,0.0,1.0
2022-05-10,PSFE,2.55,2.58,2.22,2.28,27.36,9645216,0.0,1.0
2022-05-11,PSFE,2.05,2.2,1.84,1.91,22.92,16448207,0.0,1.0
2022-05-12,PSFE,1.9,2.08,1.84,2.0,24.0,14331001,0.0,1.0
2022-05-13,PSFE,2.05,2.41,2.05,2.37,28.44,9158912,0.0,1.0
2022-05-16,PSFE,2.3,2.365,2.2423,2.27,27.24,7034501,0.0,1.0
2022-05-17,PSFE,2.33,2.48,2.31,2.48,29.76,6621206,0.0,1.0
2022-05-18,PSFE,2.4,2.61,2.39,2.46,29.52,6139515,0.0,1.0
2022-05-19,PSFE,2.41,2.61,2.41,2.56,30.72,6517521,0.0,1.0
2022-05-20,PSFE,2.6,2.609,2.32,2.44,29.28,9304153,0.0,1.0
2022-05-23,PSFE,2.5,2.535,2.38,2.51,30.12,7463508,0.0,1.0
2022-05-24,PSFE,2.45,2.45,2.315,2.36,28.32,7036335,0.0,1.0
2022-05-25,PSFE,2.33,2.57,2.33,2.54,30.48,5862673,0.0,1.0
2022-05-26,PSFE,2.57,2.76,2.5142,2.63,31.56,6041040,0.0,1.0
2022-05-27,PSFE,2.69,2.86,2.6699,2.85,34.2,5528938,0.0,1.0
2022-05-31,PSFE,2.81,2.875,2.7,2.73,32.76,4236497,0.0,1.0
2022-06-01,PSFE,2.75,2.7999,2.62,2.64,31.68,5185458,0.0,1.0
2022-06-02,PSFE,2.63,2.87,2.63,2.85,34.2,5134158,0.0,1.0
2022-06-03,PSFE,2.78,2.835,2.695,2.7,32.4,3904931,0.0,1.0
2022-06-06,PSFE,2.77,2.825,2.67,2.71,32.52,7185306,0.0,1.0
2022-06-07,PSFE,2.67,2.78,2.61,2.76,33.12,6167383,0.0,1.0
2022-06-08,PSFE,2.74,2.84,2.71,2.82,33.84,4849218,0.0,1.0
2022-06-09,PSFE,2.83,2.85,2.66,2.66,31.92,5574878,0.0,1.0
2022-06-10,PSFE,2.6,2.6499,2.515,2.53,30.36,6586924,0.0,1.0
2022-06-13,PSFE,2.39,2.465,2.27,2.31,27.72,4771819,0.0,1.0
2022-06-14,PSFE,2.32,2.35,2.19,2.22,26.64,5932712,0.0,1.0
2022-06-15,PSFE,2.25,2.39,2.2383,2.36,28.32,5836095,0.0,1.0
2022-06-16,PSFE,2.26,2.3,2.12,2.23,26.76,5540467,0.0,1.0
2022-06-17,PSFE,2.22,2.34,2.19,2.31,27.72,7291545,0.0,1.0
2022-06-21,PSFE,2.37,2.475,2.33,2.34,28.08,4604959,0.0,1.0
2022-06-22,PSFE,2.27,2.43,2.27,2.34,28.08,5488159,0.0,1.0
2022-06-23,PSFE,2.35,2.46,2.31,2.37,28.44,4550329,0.0,1.0
2022-06-24,PSFE,2.41,2.545,2.37,2.37,28.44,40803642,0.0,1.0
2022-06-27,PSFE,2.4,2.46,2.24,2.28,27.36,6885001,0.0,1.0
2022-06-28,PSFE,2.32,2.3852,2.12,2.13,25.56,5862188,0.0,1.0
2022-06-29,PSFE,2.1,2.105,1.99,2.04,24.48,6223301,0.0,1.0
2022-06-30,PSFE,1.97,2.0,1.885,1.95,23.4,7068458,0.0,1.0
2022-07-01,PSFE,1.98,2.05,1.945,1.95,23.4,7002466,0.0,1.0
2022-07-05,PSFE,1.94,2.14,1.85,2.14,25.68,5364080,0.0,1.0
2022-07-06,PSFE,2.1,2.16,1.98,2.01,24.12,4824283,0.0,1.0
2022-07-07,PSFE,2.03,2.0888,1.955,2.07,24.84,2985259,0.0,1.0
2022-07-08,PSFE,2.02,2.065,1.89,1.89,22.68,7597880,0.0,1.0
2022-07-11,PSFE,1.91,1.91,1.79,1.85,22.2,5962202,0.0,1.0
2022-07-12,PSFE,1.85,1.92,1.82,1.89,22.68,3674380,0.0,1.0
2022-07-13,PSFE,1.83,1.85,1.79,1.82,21.84,4040194,0.0,1.0
2022-07-14,PSFE,1.81,1.8399,1.75,1.76,21.12,4188758,0.0,1.0
2022-07-15,PSFE,1.81,1.8246,1.72,1.81,21.72,5182020,0.0,1.0
2022-07-18,PSFE,1.85,1.92,1.81,1.81,21.72,4651266,0.0,1.0
2022-07-19,PSFE,1.84,1.93,1.835,1.92,23.04,3339739,0.0,1.0
2022-07-20,PSFE,1.92,2.06,1.92,2.06,24.72,4086282,0.0,1.0
2022-07-21,PSFE,2.07,2.08,2.0,2.05,24.6,1961082,0.0,1.0
2022-07-22,PSFE,2.06,2.07,1.89,1.93,23.16,2583849,0.0,1.0
2022-07-25,PSFE,1.9,1.91,1.835,1.87,22.44,2687298,0.0,1.0
2022-07-26,PSFE,1.87,1.88,1.78,1.87,22.44,3431301,0.0,1.0
2022-07-27,PSFE,1.89,1.99,1.89,1.99,23.88,2552895,0.0,1.0
2022-07-28,PSFE,1.97,2.09,1.97,2.07,24.84,5042733,0.0,1.0
2022-07-29,PSFE,2.05,2.08,1.955,2.01,24.12,2895796,0.0,1.0
2022-08-01,PSFE,1.97,2.02,1.92,2.0,24.0,1980995,0.0,1.0
2022-08-02,PSFE,1.98,2.09,1.97,2.08,24.96,2480912,0.0,1.0
2022-08-03,PSFE,2.13,2.2,2.125,2.2,26.4,3269621,0.0,1.0
2022-08-04,PSFE,2.22,2.24,2.15,2.21,26.52,2505021,0.0,1.0
2022-08-05,PSFE,2.15,2.3,2.12,2.26,27.12,3551558,0.0,1.0
2022-08-08,PSFE,2.28,2.4,2.2,2.29,27.48,5904909,0.0,1.0
2022-08-09,PSFE,2.28,2.28,2.11,2.17,26.04,4896734,0.0,1.0
2022-08-10,PSFE,2.06,2.3399,1.97,2.22,26.64,8151910,0.0,1.0
2022-08-11,PSFE,2.16,2.275,2.02,2.05,24.6,7570475,0.0,1.0
2022-08-12,PSFE,2.08,2.11,2.02,2.06,24.72,2723112,0.0,1.0
2022-08-15,PSFE,2.04,2.13,2.0,2.11,25.32,3617552,0.0,1.0
2022-08-16,PSFE,2.1,2.28,2.04,2.26,27.12,5031496,0.0,1.0
2022-08-17,PSFE,2.2,2.21,2.1,2.21,26.52,4236800,0.0,1.0
2022-08-18,PSFE,2.19,2.2,2.11,2.17,26.04,2860807,0.0,1.0
2022-08-19,PSFE,2.13,2.13,1.96,1.96,23.52,4433608,0.0,1.0
2022-08-22,PSFE,1.93,1.94,1.82,1.83,21.96,5213036,0.0,1.0
2022-08-23,PSFE,1.85,1.9,1.82,1.83,21.96,2169512,0.0,1.0
2022-08-24,PSFE,1.85,1.89,1.81,1.86,22.32,2602488,0.0,1.0
2022-08-25,PSFE,1.89,1.99,1.8615,1.98,23.76,2469875,0.0,1.0
2022-08-26,PSFE,1.97,1.995,1.81,1.83,21.96,3630213,0.0,1.0
2022-08-29,PSFE,1.81,1.85,1.76,1.81,21.72,4123255,0.0,1.0
2022-08-30,PSFE,1.81,1.85,1.73,1.82,21.84,4299188,0.0,1.0
2022-08-31,PSFE,1.77,1.81,1.65,1.65,19.8,7961519,0.0,1.0
2022-09-01,PSFE,1.6,1.685,1.5242,1.65,19.8,8611341,0.0,1.0
2022-09-02,PSFE,1.68,1.68,1.56,1.58,18.96,3125966,0.0,1.0
2022-09-06,PSFE,1.59,1.71,1.55,1.69,20.28,3122922,0.0,1.0
2022-09-07,PSFE,1.69,1.8,1.69,1.8,21.6,3029560,0.0,1.0
2022-09-08,PSFE,1.75,1.8199,1.72,1.77,21.24,2004640,0.0,1.0
2022-09-09,PSFE,1.75,1.84,1.75,1.81,21.72,2022419,0.0,1.0
2022-09-12,PSFE,1.81,1.9,1.81,1.85,22.2,2417391,0.0,1.0
2022-09-13,PSFE,1.73,1.77,1.7,1.7,20.4,2492725,0.0,1.0
2022-09-14,PSFE,1.7,1.77,1.66,1.76,21.12,2244125,0.0,1.0
2022-09-15,PSFE,1.76,1.82,1.73,1.74,20.88,2816293,0.0,1.0
2022-09-16,PSFE,1.7,1.7,1.64,1.66,19.92,5677645,0.0,1.0
2022-09-19,PSFE,1.62,1.66,1.55,1.61,19.32,3141585,0.0,1.0
2022-09-20,PSFE,1.58,1.62,1.54,1.55,18.6,1969003,0.0,1.0
2022-09-21,PSFE,1.58,1.64,1.53,1.54,18.48,2530105,0.0,1.0
2022-09-22,PSFE,1.52,1.54,1.44,1.47,17.64,4142952,0.0,1.0
2022-09-23,PSFE,1.45,1.4806,1.4,1.44,17.28,3501854,0.0,1.0
2022-09-26,PSFE,1.41,1.53,1.38,1.38,16.56,2723884,0.0,1.0
2022-09-27,PSFE,1.4,1.4667,1.37,1.38,16.56,1755027,0.0,1.0
2022-09-28,PSFE,1.41,1.49,1.38,1.45,17.4,1897480,0.0,1.0
2022-09-29,PSFE,1.4,1.41,1.33,1.36,16.32,3568412,0.0,1.0
2022-09-30,PSFE,1.35,1.51,1.35,1.38,16.56,3024115,0.0,1.0
2022-10-03,PSFE,1.42,1.43,1.34,1.39,16.68,1899190,0.0,1.0
2022-10-04,PSFE,1.4,1.57,1.4,1.57,18.84,3872142,0.0,1.0
2022-10-05,PSFE,1.51,1.72,1.51,1.61,19.32,5778233,0.0,1.0
2022-10-06,PSFE,1.62,1.65,1.59,1.61,19.32,1511242,0.0,1.0
2022-10-07,PSFE,1.55,1.57,1.5,1.52,18.24,2075739,0.0,1.0
2022-10-10,PSFE,1.54,1.55,1.4,1.42,17.04,2714498,0.0,1.0
2022-10-11,PSFE,1.4,1.445,1.33,1.36,16.32,3201490,0.0,1.0
2022-10-12,PSFE,1.35,1.38,1.325,1.37,16.44,1974154,0.0,1.0
2022-10-13,PSFE,1.32,1.47,1.29,1.45,17.4,2953188,0.0,1.0
2022-10-14,PSFE,1.48,1.49,1.3,1.32,15.84,2250753,0.0,1.0
2022-10-17,PSFE,1.38,1.43,1.35,1.41,16.92,2403958,0.0,1.0
2022-10-18,PSFE,1.5,1.51,1.385,1.41,16.92,1613349,0.0,1.0
2022-10-19,PSFE,1.38,1.41,1.35,1.38,16.56,1585632,0.0,1.0
2022-10-20,PSFE,1.39,1.49,1.375,1.41,16.92,1777931,0.0,1.0
2022-10-21,PSFE,1.44,1.45,1.3601,1.45,17.4,1523771,0.0,1.0
2022-10-24,PSFE,1.46,1.46,1.3507,1.39,16.68,1911421,0.0,1.0
2022-10-25,PSFE,1.41,1.49,1.4,1.46,17.52,1695839,0.0,1.0
2022-10-26,PSFE,1.45,1.57,1.45,1.49,17.88,2110211,0.0,1.0
2022-10-27,PSFE,1.51,1.56,1.47,1.48,17.76,1588423,0.0,1.0
2022-10-28,PSFE,1.5,1.57,1.45,1.56,18.72,2007517,0.0,1.0
2022-10-31,PSFE,1.54,1.57,1.41,1.46,17.52,3765122,0.0,1.0
2022-11-01,PSFE,1.48,1.51,1.42,1.43,17.16,1846944,0.0,1.0
2022-11-02,PSFE,1.4,1.49,1.36,1.37,16.44,1887066,0.0,1.0
2022-11-03,PSFE,1.36,1.38,1.3,1.32,15.84,2309623,0.0,1.0
2022-11-04,PSFE,1.35,1.37,1.24,1.28,15.36,2807775,0.0,1.0
2022-11-07,PSFE,1.29,1.35,1.21,1.23,14.76,2745557,0.0,1.0
2022-11-08,PSFE,1.23,1.29,1.18,1.27,15.24,2114935,0.0,1.0
2022-11-09,PSFE,1.24,1.24,1.16,1.18,14.16,3915238,0.0,1.0
2022-11-10,PSFE,1.28,1.38,1.22,1.33,15.96,16322090,0.0,1.0
2022-11-11,PSFE,1.31,1.54,1.3,1.47,17.64,13526024,0.0,1.0
2022-11-14,PSFE,1.44,1.59,1.41,1.45,17.4,8442345,0.0,1.0
2022-11-15,PSFE,1.48,1.71,1.48,1.6,19.2,17753918,0.0,1.0
2022-11-16,PSFE,1.59,1.72,1.54,1.68,20.16,6288471,0.0,1.0
2022-11-17,PSFE,1.63,1.66,1.58,1.63,19.56,5015129,0.0,1.0
2022-11-18,PSFE,1.66,1.68,1.52,1.53,18.36,5932119,0.0,1.0
2022-11-21,PSFE,1.49,1.5,1.3401,1.37,16.44,4915823,0.0,1.0
2022-11-22,PSFE,1.39,1.39,1.3,1.35,16.2,4480985,0.0,1.0
2022-11-23,PSFE,1.34,1.38,1.29,1.36,16.32,2961404,0.0,1.0
2022-11-25,PSFE,1.35,1.455,1.35,1.43,17.16,1347047,0.0,1.0
2022-11-28,PSFE,1.4,1.45,1.3445,1.36,16.32,2302366,0.0,1.0
2022-11-29,PSFE,1.37,1.43,1.35,1.35,16.2,1907915,0.0,1.0
2022-11-30,PSFE,1.36,1.42,1.28,1.42,17.04,5300348,0.0,1.0
2022-12-01,PSFE,1.36,1.525,1.35,1.52,18.24,10746748,0.0,1.0
2022-12-02,PSFE,1.46,1.54,1.45,1.5,18.0,2383152,0.0,1.0
2022-12-05,PSFE,1.49,1.54,1.42,1.43,17.16,3151367,0.0,1.0
2022-12-06,PSFE,1.41,1.45,1.36,1.39,16.68,3528888,0.0,1.0
2022-12-07,PSFE,1.38,1.41,1.34,1.38,16.56,2750692,0.0,1.0
2022-12-08,PSFE,1.37,1.45,1.37,1.4,16.8,2712669,0.0,1.0
2022-12-09,PSFE,1.33,1.38,1.25,1.26,15.12,5165482,0.0,1.0
2022-12-12,PSFE,1.25,1.28,1.14,1.21,14.52,5660983,0.0,1.0
2022-12-13,PSFE,14.5,15.94,13.31,13.51,13.51,1128605,0.0,0.0833333333333333
2022-12-14,PSFE,13.39,13.44,11.85,11.88,11.88,2034346,0.0,1.0
2022-12-15,PSFE,11.61,12.29,11.6001,11.95,11.95,1034925,0.0,1.0
2022-12-16,PSFE,11.9,12.21,11.29,12.15,12.15,1785744,0.0,1.0
2022-12-19,PSFE,12.13,12.79,11.649,11.87,11.87,962586,0.0,1.0
2022-12-20,PSFE,11.73,12.78,11.53,12.66,12.66,801822,0.0,1.0
2022-12-21,PSFE,12.75,13.23,12.2115,13.23,13.23,777647,0.0,1.0
2022-12-22,PSFE,13.0,13.07,11.99,12.81,12.81,696246,0.0,1.0
2022-12-23,PSFE,12.8,12.94,12.43,12.82,12.82,396204,0.0,1.0
2022-12-27,PSFE,12.62,12.66,12.02,12.38,12.38,701097,0.0,1.0
2022-12-28,PSFE,12.35,12.5602,11.79,12.4,12.4,725458,0.0,1.0
2022-12-29,PSFE,12.52,14.135,12.32,14.07,14.07,833500,0.0,1.0
2022-12-30,PSFE,13.96,14.1,13.55,13.89,13.89,618111,0.0,1.0
2023-01-03,PSFE,14.38,14.88,14.03,14.42,14.42,706305,0.0,1.0
2023-01-04,PSFE,14.93,15.39,14.62,15.13,15.13,487967,0.0,1.0
2023-01-05,PSFE,15.0,16.399,14.33,16.3,16.3,708734,0.0,1.0
2023-01-06,PSFE,16.59,17.005,16.0,16.74,16.74,618242,0.0,1.0
2023-01-09,PSFE,17.07,17.8,16.95,17.06,17.06,617343,0.0,1.0
2023-01-10,PSFE,17.13,17.75,17.0,17.74,17.74,436727,0.0,1.0
2023-01-11,PSFE,17.91,18.295,17.335,17.5,17.5,507588,0.0,1.0
2023-01-12,PSFE,17.67,18.55,17.3001,18.48,18.48,490373,0.0,1.0
2023-01-13,PSFE,18.26,18.84,18.12,18.33,18.33,430488,0.0,1.0
2023-01-17,PSFE,18.33,18.8,17.87,18.8,18.8,516825,0.0,1.0
2023-01-18,PSFE,19.18,20.03,19.18,19.62,19.62,655314,0.0,1.0
2023-01-19,PSFE,19.09,21.11,18.75,21.01,21.01,904105,0.0,1.0
2023-01-20,PSFE,21.2,21.57,20.44,21.33,21.33,463765,0.0,1.0
2023-01-23,PSFE,21.34,21.79,20.125,20.48,20.48,712218,0.0,1.0
2023-01-24,PSFE,20.17,20.89,20.06,20.33,20.33,332904,0.0,1.0
2023-01-25,PSFE,20.04,20.27,19.4,20.16,20.16,330620,0.0,1.0
2023-01-26,PSFE,20.56,20.92,20.01,20.6,20.6,218446,0.0,1.0
2023-01-27,PSFE,20.45,21.5227,20.42,21.06,21.06,275304,0.0,1.0
2023-01-30,PSFE,20.38,20.74,19.94,20.32,20.32,344698,0.0,1.0
2023-01-31,PSFE,20.27,21.12,20.27,21.04,21.04,287859,0.0,1.0
2023-02-01,PSFE,20.92,22.08,20.92,21.9,21.9,372533,0.0,1.0
2023-02-02,PSFE,22.76,24.09,22.72,23.42,23.42,717784,0.0,1.0
2023-02-03,PSFE,22.72,23.79,22.631,23.18,23.18,299293,0.0,1.0
2023-02-06,PSFE,22.84,23.25,22.53,22.89,22.89,293546,0.0,1.0
2023-02-07,PSFE,22.76,23.315,22.41,23.1,23.1,301461,0.0,1.0
2023-02-08,PSFE,22.92,23.37,22.54,22.57,22.57,431810,0.0,1.0
2023-02-09,PSFE,23.03,23.25,21.77,21.94,21.94,324801,0.0,1.0
2023-02-10,PSFE,21.5,21.86,21.19,21.45,21.45,314648,0.0,1.0
2023-02-13,PSFE,21.44,22.05,21.065,21.94,21.94,308885,0.0,1.0
2023-02-14,PSFE,21.62,22.37,21.47,22.09,22.09,210102,0.0,1.0
2023-02-15,PSFE,21.84,23.56,21.84,23.54,23.54,307800,0.0,1.0
2023-02-16,PSFE,22.77,23.18,22.05,22.12,22.12,291288,0.0,1.0
2023-02-17,PSFE,21.79,21.79,20.55,21.22,21.22,382573,0.0,1.0
2023-02-21,PSFE,20.6,21.19,20.52,21.06,21.06,273823,0.0,1.0
2023-02-22,PSFE,21.14,21.77,20.8,21.74,21.74,273052,0.0,1.0
2023-02-23,PSFE,22.0,22.13,20.66,20.85,20.85,354145,0.0,1.0
2023-02-24,PSFE,20.13,20.345,19.96,20.18,20.18,212564,0.0,1.0
2023-02-27,PSFE,20.39,20.39,19.57,19.65,19.65,253210,0.0,1.0
2023-02-28,PSFE,19.61,20.217,19.61,19.94,19.94,262286,0.0,1.0
2023-03-01,PSFE,19.94,20.01,18.89,18.93,18.93,262727,0.0,1.0
2023-03-02,PSFE,18.58,19.33,18.4,19.29,19.29,266541,0.0,1.0
2023-03-03,PSFE,19.48,20.39,19.44,20.36,20.36,295359,0.0,1.0
2023-03-06,PSFE,20.45,21.06,20.14,20.31,20.31,414406,0.0,1.0
2023-03-07,PSFE,20.34,21.03,19.91,20.05,20.05,389095,0.0,1.0
2023-03-08,PSFE,20.0,20.58,19.94,20.3,20.3,449907,0.0,1.0
2023-03-09,PSFE,21.55,24.25,20.98,21.03,21.03,1291692,0.0,1.0
2023-03-10,PSFE,20.89,21.46,19.07,19.14,19.14,695742,0.0,1.0
2023-03-13,PSFE,18.65,19.7526,18.07,18.92,18.92,581787,0.0,1.0
2023-03-14,PSFE,19.22,19.51,18.235,18.39,18.39,499414,0.0,1.0
2023-03-15,PSFE,17.58,18.6,17.58,18.11,18.11,445669,0.0,1.0
2023-03-16,PSFE,17.93,18.32,17.32,17.41,17.41,416322,0.0,1.0
2023-03-17,PSFE,17.14,17.32,16.51,16.98,16.98,805368,0.0,1.0
2023-03-20,PSFE,16.94,17.41,16.65,16.65,16.65,434051,0.0,1.0
2023-03-21,PSFE,16.93,17.79,16.86,17.41,17.41,452739,0.0,1.0
2023-03-22,PSFE,17.42,17.42,16.01,16.02,16.02,429153,0.0,1.0
2023-03-23,PSFE,16.1,17.12,16.1,16.31,16.31,403716,0.0,1.0
2023-03-24,PSFE,16.04,16.34,15.9,16.04,16.04,366568,0.0,1.0
2023-03-27,PSFE,16.21,16.86,16.2,16.58,16.58,360806,0.0,1.0
2023-03-28,PSFE,16.44,16.81,16.3,16.38,16.38,254945,0.0,1.0
2023-03-29,PSFE,16.69,17.12,16.56,16.88,16.88,276220,0.0,1.0
2023-03-30,PSFE,17.09,17.1451,16.24,16.25,16.25,350818,0.0,1.0
2023-03-31,PSFE,16.39,17.55,16.39,17.27,17.27,361744,0.0,1.0
2023-04-03,PSFE,17.11,17.54,16.8,17.07,17.07,310491,0.0,1.0
2023-04-04,PSFE,17.2,17.21,16.49,16.64,16.64,218079,0.0,1.0
2023-04-05,PSFE,16.34,16.51,15.42,15.53,15.53,350418,0.0,1.0
2023-04-06,PSFE,15.54,15.7299,15.17,15.61,15.61,263343,0.0,1.0
2023-04-10,PSFE,15.44,15.74,15.15,15.73,15.73,421539,0.0,1.0
2023-04-11,PSFE,15.88,16.77,15.77,16.55,16.55,316390,0.0,1.0
2023-04-12,PSFE,16.86,17.09,15.71,15.76,15.76,278911,0.0,1.0
2023-04-13,PSFE,15.9,16.35,15.885,16.13,16.13,168742,0.0,1.0
2023-04-14,PSFE,16.03,16.35,15.552,15.72,15.72,185840,0.0,1.0
2023-04-17,PSFE,15.75,15.84,15.55,15.78,15.78,168848,0.0,1.0
2023-04-18,PSFE,15.83,15.95,15.55,15.78,15.78,209705,0.0,1.0
