date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-10-13,MP,32.04,32.64,31.7097,32.59,32.59,1273496,0.0,1.0
2021-10-14,MP,32.84,33.62,32.54,33.04,33.04,1679210,0.0,1.0
2021-10-15,MP,33.53,34.31,33.06,33.98,33.98,1746670,0.0,1.0
2021-10-18,MP,33.66,34.19,33.27,34.06,34.06,1240192,0.0,1.0
2021-10-19,MP,34.11,35.67,34.05,35.16,35.16,2575861,0.0,1.0
2021-10-20,MP,35.29,36.44,34.8296,36.22,36.22,1929038,0.0,1.0
2021-10-21,MP,35.95,36.25,35.26,35.39,35.39,1150205,0.0,1.0
2021-10-22,MP,35.39,36.7,35.34,36.51,36.51,1547546,0.0,1.0
2021-10-25,MP,36.63,38.58,36.63,38.1,38.1,2352341,0.0,1.0
2021-10-26,MP,37.89,38.1,32.88,33.48,33.48,8785275,0.0,1.0
2021-10-27,MP,33.13,34.2,30.5,32.76,32.76,7709628,0.0,1.0
2021-10-28,MP,32.69,35.09,32.12,34.67,34.67,2085045,0.0,1.0
2021-10-29,MP,34.11,34.68,33.3559,33.85,33.85,1380928,0.0,1.0
2021-11-01,MP,33.86,34.83,33.21,34.44,34.44,1737779,0.0,1.0
2021-11-02,MP,34.69,34.7,33.6127,33.84,33.84,1228783,0.0,1.0
2021-11-03,MP,33.77,35.2,33.65,34.94,34.94,1731770,0.0,1.0
2021-11-04,MP,35.1,37.47,34.63,37.04,37.04,3641975,0.0,1.0
2021-11-05,MP,39.2,39.54,35.66,36.61,36.61,3732729,0.0,1.0
2021-11-08,MP,37.51,42.12,37.4304,41.69,41.69,6468921,0.0,1.0
2021-11-09,MP,41.06,42.57,38.86,42.54,42.54,3777819,0.0,1.0
2021-11-10,MP,42.31,42.4276,38.49,38.83,38.83,4366747,0.0,1.0
2021-11-11,MP,40.29,42.87,39.36,42.66,42.66,3586324,0.0,1.0
2021-11-12,MP,43.3,46.71,43.1173,46.39,46.39,5751944,0.0,1.0
2021-11-15,MP,44.54,46.06,42.67,43.49,43.49,2885723,0.0,1.0
2021-11-16,MP,43.01,44.03,41.4448,43.84,43.84,1984018,0.0,1.0
2021-11-17,MP,43.84,45.43,43.795,44.62,44.62,1727370,0.0,1.0
2021-11-18,MP,45.0,45.0,42.39,43.54,43.54,1584186,0.0,1.0
2021-11-19,MP,43.2,43.9074,42.14,42.7,42.7,1501746,0.0,1.0
2021-11-22,MP,43.3,44.47,41.0202,41.43,41.43,2349890,0.0,1.0
2021-11-23,MP,41.11,42.95,40.45,41.69,41.69,1925127,0.0,1.0
2021-11-24,MP,41.64,45.09,41.52,44.1,44.1,2285293,0.0,1.0
2021-11-26,MP,41.9,43.48,41.36,42.56,42.56,1070499,0.0,1.0
2021-11-29,MP,43.41,46.8,42.81,45.37,45.37,2695363,0.0,1.0
2021-11-30,MP,44.79,46.22,41.55,43.94,43.94,2458601,0.0,1.0
2021-12-01,MP,45.58,48.18,42.75,42.79,42.79,3485809,0.0,1.0
2021-12-02,MP,42.95,44.24,42.58,43.98,43.98,1753567,0.0,1.0
2021-12-03,MP,43.85,43.85,40.2357,41.48,41.48,2649939,0.0,1.0
2021-12-06,MP,41.5,42.105,38.95,41.74,41.74,1730324,0.0,1.0
2021-12-07,MP,43.49,45.29,42.255,42.64,42.64,1438854,0.0,1.0
2021-12-08,MP,42.69,44.49,42.0401,44.16,44.16,1128060,0.0,1.0
2021-12-09,MP,47.79,50.081,44.995,45.42,45.42,5618368,0.0,1.0
2021-12-10,MP,49.0,49.7,45.79,47.26,47.26,3975862,0.0,1.0
2021-12-13,MP,47.16,47.27,43.1,43.38,43.38,2584296,0.0,1.0
2021-12-14,MP,42.5,42.6,40.48,41.86,41.86,2446224,0.0,1.0
2021-12-15,MP,41.44,42.63,39.82,42.57,42.57,2241796,0.0,1.0
2021-12-16,MP,43.73,44.25,41.395,41.85,41.85,2363266,0.0,1.0
2021-12-17,MP,41.95,43.0,40.56,42.48,42.48,3511232,0.0,1.0
2021-12-20,MP,41.19,42.34,40.85,42.09,42.09,1411891,0.0,1.0
2021-12-21,MP,42.73,43.98,41.8134,43.7,43.7,1419645,0.0,1.0
2021-12-22,MP,43.87,44.85,43.1,43.52,43.52,1366111,0.0,1.0
2021-12-23,MP,43.59,44.19,42.5,43.12,43.12,1328495,0.0,1.0
2021-12-27,MP,43.99,46.49,43.78,46.4,46.4,2264387,0.0,1.0
2021-12-28,MP,46.5,46.75,44.17,44.9,44.9,1561176,0.0,1.0
2021-12-29,MP,44.7,45.23,43.5,44.56,44.56,1267414,0.0,1.0
2021-12-30,MP,44.89,46.43,44.59,45.26,45.26,1917418,0.0,1.0
2021-12-31,MP,44.78,45.9,43.65,45.42,45.42,1404664,0.0,1.0
2022-01-03,MP,45.68,48.2,45.68,47.65,47.65,2369007,0.0,1.0
2022-01-04,MP,48.0,51.11,47.91,50.4,50.4,4072654,0.0,1.0
2022-01-05,MP,50.73,53.03,45.37,45.51,45.51,5644156,0.0,1.0
2022-01-06,MP,46.5,47.65,44.54,45.31,45.31,2778278,0.0,1.0
2022-01-07,MP,46.0,46.9,44.5402,45.52,45.52,1704188,0.0,1.0
2022-01-10,MP,44.54,45.79,42.65,45.72,45.72,2663939,0.0,1.0
2022-01-11,MP,45.9,48.39,45.1001,47.72,47.72,1810317,0.0,1.0
2022-01-12,MP,48.51,50.51,48.44,49.44,49.44,2899877,0.0,1.0
2022-01-13,MP,49.13,49.5599,45.7001,45.89,45.89,2581959,0.0,1.0
2022-01-14,MP,45.43,47.41,44.8,46.83,46.83,1822438,0.0,1.0
2022-01-18,MP,46.52,48.46,45.55,46.88,46.88,1859699,0.0,1.0
2022-01-19,MP,47.72,48.34,44.44,44.58,44.58,1943249,0.0,1.0
2022-01-20,MP,44.9,46.15,42.22,42.35,42.35,2046487,0.0,1.0
2022-01-21,MP,40.96,41.99,39.1,39.33,39.33,3501978,0.0,1.0
2022-01-24,MP,38.0,40.15,35.77,40.09,40.09,3753315,0.0,1.0
2022-01-25,MP,38.6,40.07,38.06,39.22,39.22,2299247,0.0,1.0
2022-01-26,MP,41.04,41.6579,38.25,38.97,38.97,2329331,0.0,1.0
2022-01-27,MP,39.49,41.2,37.07,37.45,37.45,2485369,0.0,1.0
2022-01-28,MP,37.07,38.0,35.655,37.96,37.96,2372557,0.0,1.0
2022-01-31,MP,38.0,39.94,37.95,39.94,39.94,1679017,0.0,1.0
2022-02-01,MP,40.8,41.65,39.1771,40.36,40.36,1752252,0.0,1.0
2022-02-02,MP,40.5,40.82,38.675,39.36,39.36,1286563,0.0,1.0
2022-02-03,MP,35.37,37.22,31.8,33.75,33.75,12371789,0.0,1.0
2022-02-04,MP,34.16,36.3897,34.0525,35.83,35.83,4527066,0.0,1.0
2022-02-07,MP,35.36,38.24,34.89,37.57,37.57,3145552,0.0,1.0
2022-02-08,MP,37.16,38.19,36.6555,38.12,38.12,1462161,0.0,1.0
2022-02-09,MP,39.82,40.5,38.95,39.36,39.36,2386225,0.0,1.0
2022-02-10,MP,38.66,41.17,37.86,39.03,39.03,1983963,0.0,1.0
2022-02-11,MP,38.28,40.84,38.25,40.03,40.03,2082249,0.0,1.0
2022-02-14,MP,40.07,41.98,39.92,40.72,40.72,1915362,0.0,1.0
2022-02-15,MP,40.72,43.675,40.61,43.24,43.24,2167613,0.0,1.0
2022-02-16,MP,42.93,44.1,42.32,43.99,43.99,1553112,0.0,1.0
2022-02-17,MP,43.79,43.99,41.5,41.6,41.6,1785479,0.0,1.0
2022-02-18,MP,41.87,42.1978,39.95,41.31,41.31,2207635,0.0,1.0
2022-02-22,MP,41.5,43.81,40.82,40.98,40.98,3005713,0.0,1.0
2022-02-23,MP,41.6,42.66,40.2,40.84,40.84,2507527,0.0,1.0
2022-02-24,MP,40.0,43.99,39.3,43.85,43.85,3243234,0.0,1.0
2022-02-25,MP,43.0,46.98,41.25,46.85,46.85,4919202,0.0,1.0
2022-02-28,MP,46.0,47.3,44.85,45.62,45.62,3109283,0.0,1.0
2022-03-01,MP,43.5,43.95,40.75,41.03,41.03,5882113,0.0,1.0
2022-03-02,MP,41.1,42.23,40.37,41.98,41.98,2897211,0.0,1.0
2022-03-03,MP,41.91,41.96,39.33,40.09,40.09,3084033,0.0,1.0
2022-03-04,MP,40.15,40.23,37.64,38.95,38.95,3158469,0.0,1.0
2022-03-07,MP,39.22,40.39,38.15,39.37,39.37,3748799,0.0,1.0
2022-03-08,MP,39.7,45.0,39.5,43.77,43.77,6204886,0.0,1.0
2022-03-09,MP,44.03,46.2499,43.77,45.48,45.48,3892558,0.0,1.0
2022-03-10,MP,45.34,46.01,44.3256,45.7,45.7,2259329,0.0,1.0
2022-03-11,MP,45.9,45.9,43.6,43.73,43.73,2204602,0.0,1.0
2022-03-14,MP,43.71,43.71,40.42,40.54,40.54,2549664,0.0,1.0
2022-03-15,MP,40.27,41.96,39.446,41.54,41.54,1930938,0.0,1.0
2022-03-16,MP,41.84,44.14,41.84,43.95,43.95,2506239,0.0,1.0
2022-03-17,MP,43.44,44.36,43.28,43.8,43.8,2323554,0.0,1.0
2022-03-18,MP,43.79,47.59,43.5301,47.04,47.04,5018718,0.0,1.0
2022-03-21,MP,47.0,49.35,45.84,49.1,49.1,3788678,0.0,1.0
2022-03-22,MP,49.2,49.749,48.3782,48.93,48.93,2534909,0.0,1.0
2022-03-23,MP,48.93,51.48,48.63,50.0,50.0,2664631,0.0,1.0
2022-03-24,MP,50.22,56.5,50.2,56.5,56.5,6323024,0.0,1.0
2022-03-25,MP,55.69,57.45,53.4,54.81,54.81,3758912,0.0,1.0
2022-03-28,MP,55.0,56.5,53.56,54.52,54.52,2227550,0.0,1.0
2022-03-29,MP,53.85,54.882,52.03,54.64,54.64,2489971,0.0,1.0
2022-03-30,MP,54.96,60.19,54.55,56.4,56.4,5972295,0.0,1.0
2022-03-31,MP,56.63,59.29,56.6,57.34,57.34,3773661,0.0,1.0
2022-04-01,MP,58.11,59.29,55.1,56.54,56.54,3070014,0.0,1.0
2022-04-04,MP,57.8,59.58,56.95,58.26,58.26,2455573,0.0,1.0
2022-04-05,MP,58.26,58.335,53.96,54.47,54.47,3589731,0.0,1.0
2022-04-06,MP,54.18,54.55,52.32,53.34,53.34,2528394,0.0,1.0
2022-04-07,MP,53.9,55.5499,52.35,54.0,54.0,1989649,0.0,1.0
2022-04-08,MP,53.65,53.9,50.75,52.48,52.48,2242401,0.0,1.0
2022-04-11,MP,52.17,54.0,51.03,51.57,51.57,2202739,0.0,1.0
2022-04-12,MP,52.83,53.55,48.91,49.12,49.12,2489117,0.0,1.0
2022-04-13,MP,49.92,52.07,48.75,51.42,51.42,3190167,0.0,1.0
2022-04-14,MP,51.42,52.11,48.92,49.07,49.07,2003532,0.0,1.0
2022-04-18,MP,49.22,49.48,46.43,46.57,46.57,3247847,0.0,1.0
2022-04-19,MP,46.49,48.61,45.53,47.5,47.5,2404372,0.0,1.0
2022-04-20,MP,47.69,48.34,44.33,45.24,45.24,2843515,0.0,1.0
2022-04-21,MP,46.01,47.13,41.72,42.44,42.44,3944076,0.0,1.0
2022-04-22,MP,42.74,43.55,40.41,41.17,41.17,2673820,0.0,1.0
2022-04-25,MP,40.04,42.09,39.63,41.64,41.64,2517347,0.0,1.0
2022-04-26,MP,41.15,41.38,37.58,38.15,38.15,3568214,0.0,1.0
2022-04-27,MP,39.2,40.23,38.3,38.76,38.76,2352785,0.0,1.0
2022-04-28,MP,39.02,40.57,37.61,40.0,40.0,2087376,0.0,1.0
2022-04-29,MP,40.0,41.69,37.85,38.04,38.04,1819618,0.0,1.0
2022-05-02,MP,37.5,38.75,36.8201,38.68,38.68,2119028,0.0,1.0
2022-05-03,MP,38.68,40.36,38.44,39.53,39.53,2008341,0.0,1.0
2022-05-04,MP,39.7,40.63,38.05,40.59,40.59,2223030,0.0,1.0
2022-05-05,MP,40.99,41.01,38.02,39.75,39.75,3700309,0.0,1.0
2022-05-06,MP,40.0,40.07,36.9131,37.69,37.69,4170776,0.0,1.0
2022-05-09,MP,37.58,39.3,36.91,38.29,38.29,4012913,0.0,1.0
2022-05-10,MP,39.02,39.43,34.4,36.08,36.08,4814878,0.0,1.0
2022-05-11,MP,36.05,37.24,33.8808,34.2,34.2,2929721,0.0,1.0
2022-05-12,MP,33.26,35.44,32.6301,34.08,34.08,2932680,0.0,1.0
2022-05-13,MP,34.7,36.33,34.61,35.48,35.48,3141386,0.0,1.0
2022-05-16,MP,35.67,37.25,35.06,35.31,35.31,2363640,0.0,1.0
2022-05-17,MP,36.36,39.2,36.23,38.69,38.69,2636098,0.0,1.0
2022-05-18,MP,38.11,39.67,36.5,36.96,36.96,2741165,0.0,1.0
2022-05-19,MP,36.69,39.54,36.56,38.94,38.94,1967830,0.0,1.0
2022-05-20,MP,39.31,39.94,36.995,38.22,38.22,2408516,0.0,1.0
2022-05-23,MP,38.66,39.78,38.39,39.26,39.26,2066584,0.0,1.0
2022-05-24,MP,38.5,38.71,36.12,36.82,36.82,2190325,0.0,1.0
2022-05-25,MP,36.78,38.62,35.85,38.27,38.27,2247593,0.0,1.0
2022-05-26,MP,37.4,39.88,37.4,39.4,39.4,2480942,0.0,1.0
2022-05-27,MP,40.06,40.7699,39.4,40.13,40.13,2117294,0.0,1.0
2022-05-31,MP,40.45,40.75,38.92,39.43,39.43,1955274,0.0,1.0
2022-06-01,MP,40.18,40.38,37.79,38.97,38.97,1864982,0.0,1.0
2022-06-02,MP,38.93,40.55,38.25,38.56,38.56,2362573,0.0,1.0
2022-06-03,MP,38.08,38.82,36.01,38.71,38.71,2586724,0.0,1.0
2022-06-06,MP,39.15,40.84,38.65,40.1,40.1,2690252,0.0,1.0
2022-06-07,MP,39.88,42.84,39.71,42.13,42.13,3598958,0.0,1.0
2022-06-08,MP,41.32,41.9599,38.81,39.26,39.26,2448738,0.0,1.0
2022-06-09,MP,38.91,39.39,38.07,38.47,38.47,1561587,0.0,1.0
2022-06-10,MP,37.78,39.08,36.74,37.19,37.19,2050757,0.0,1.0
2022-06-13,MP,35.42,35.77,33.6,34.17,34.17,2497170,0.0,1.0
2022-06-14,MP,34.42,35.53,33.85,35.1,35.1,2897941,0.0,1.0
2022-06-15,MP,35.8,36.49,34.3,35.57,35.57,2052204,0.0,1.0
2022-06-16,MP,34.58,35.09,31.8,32.38,32.38,2939647,0.0,1.0
2022-06-17,MP,33.15,33.899,32.63,32.96,32.96,3099012,0.0,1.0
2022-06-21,MP,33.66,34.48,33.41,34.03,34.03,1979239,0.0,1.0
2022-06-22,MP,32.76,33.72,32.41,33.27,33.27,1839807,0.0,1.0
2022-06-23,MP,33.29,33.65,30.83,32.1,32.1,3416122,0.0,1.0
2022-06-24,MP,32.42,35.78,32.41,35.72,35.72,11008185,0.0,1.0
2022-06-27,MP,35.94,36.59,34.88,35.88,35.88,2132252,0.0,1.0
2022-06-28,MP,36.31,37.32,35.66,35.8,35.8,2102855,0.0,1.0
2022-06-29,MP,35.87,35.87,33.87,34.11,34.11,1974681,0.0,1.0
2022-06-30,MP,33.09,33.49,31.89,32.08,32.08,2936015,0.0,1.0
2022-07-01,MP,31.9,32.58,31.2,31.56,31.56,1753243,0.0,1.0
2022-07-05,MP,30.61,31.22,29.11,31.04,31.04,3019071,0.0,1.0
2022-07-06,MP,30.7,30.9755,29.32,30.12,30.12,3049476,0.0,1.0
2022-07-07,MP,30.916,32.84,30.76,32.44,32.44,2617380,0.0,1.0
2022-07-08,MP,32.04,32.305,30.8926,31.19,31.19,1866404,0.0,1.0
2022-07-11,MP,30.87,30.935,29.45,29.61,29.61,2267561,0.0,1.0
2022-07-12,MP,29.25,30.31,28.9,29.22,29.22,1953675,0.0,1.0
2022-07-13,MP,28.82,30.04,28.481,29.32,29.32,2075150,0.0,1.0
2022-07-14,MP,28.5,29.2437,27.98,28.37,28.37,2637442,0.0,1.0
2022-07-15,MP,28.65,28.95,27.48,28.76,28.76,2145643,0.0,1.0
2022-07-18,MP,29.6,29.76,28.8,28.9,28.9,1551691,0.0,1.0
2022-07-19,MP,29.04,30.02,29.04,29.79,29.79,1167975,0.0,1.0
2022-07-20,MP,29.75,31.13,29.48,30.08,30.08,1574853,0.0,1.0
2022-07-21,MP,29.98,30.21,28.92,29.66,29.66,1769776,0.0,1.0
2022-07-22,MP,29.88,30.07,28.16,28.46,28.46,1823195,0.0,1.0
2022-07-25,MP,30.54,31.5102,29.445,31.17,31.17,8221656,0.0,1.0
2022-07-26,MP,30.78,31.2,30.18,30.23,30.23,15132675,0.0,1.0
2022-07-27,MP,30.29,31.387,29.805,31.19,31.19,2491639,0.0,1.0
2022-07-28,MP,32.25,33.14,31.9,32.92,32.92,2986530,0.0,1.0
2022-07-29,MP,33.15,34.03,32.65,33.57,33.57,2261741,0.0,1.0
2022-08-01,MP,33.35,33.82,32.7468,33.28,33.28,1835921,0.0,1.0
2022-08-02,MP,32.8,34.16,32.8,33.9,33.9,2074754,0.0,1.0
2022-08-03,MP,34.55,34.88,33.55,34.68,34.68,2301536,0.0,1.0
2022-08-04,MP,34.75,35.52,34.12,35.06,35.06,2235970,0.0,1.0
2022-08-05,MP,35.19,38.51,34.46,38.48,38.48,3374946,0.0,1.0
2022-08-08,MP,39.21,40.12,38.81,39.29,39.29,2651476,0.0,1.0
2022-08-09,MP,38.75,38.825,37.05,37.47,37.47,3030804,0.0,1.0
2022-08-10,MP,38.65,38.97,37.7,38.52,38.52,2650046,0.0,1.0
2022-08-11,MP,39.06,39.69,37.68,37.81,37.81,2328938,0.0,1.0
2022-08-12,MP,37.83,38.54,37.12,38.02,38.02,2117767,0.0,1.0
2022-08-15,MP,37.11,37.38,36.41,37.21,37.21,2302109,0.0,1.0
2022-08-16,MP,37.73,37.81,36.51,37.07,37.07,1437687,0.0,1.0
2022-08-17,MP,36.44,36.54,35.46,35.89,35.89,2181401,0.0,1.0
2022-08-18,MP,36.17,36.6899,35.66,36.27,36.27,1833171,0.0,1.0
2022-08-19,MP,35.5,35.64,34.86,35.11,35.11,1738282,0.0,1.0
2022-08-22,MP,34.25,34.92,34.01,34.51,34.51,1464059,0.0,1.0
2022-08-23,MP,34.9,36.1,34.685,35.75,35.75,2076091,0.0,1.0
2022-08-24,MP,35.7,37.26,35.5548,37.16,37.16,1493870,0.0,1.0
2022-08-25,MP,37.54,38.23,37.0319,37.97,37.97,1647540,0.0,1.0
2022-08-26,MP,38.34,38.34,36.1501,36.28,36.28,1269879,0.0,1.0
2022-08-29,MP,35.55,36.23,35.1,35.92,35.92,1539050,0.0,1.0
2022-08-30,MP,35.67,36.36,34.09,34.47,34.47,1929033,0.0,1.0
2022-08-31,MP,34.5,35.24,34.07,34.99,34.99,1374382,0.0,1.0
2022-09-01,MP,34.15,34.65,32.24,32.31,32.31,3087136,0.0,1.0
2022-09-02,MP,32.79,33.18,32.04,32.12,32.12,1873000,0.0,1.0
2022-09-06,MP,32.61,32.67,31.08,31.23,31.23,2487376,0.0,1.0
2022-09-07,MP,31.0,31.84,30.79,31.66,31.66,1892051,0.0,1.0
2022-09-08,MP,31.5,32.68,31.1,32.67,32.67,2031601,0.0,1.0
2022-09-09,MP,33.23,33.96,33.06,33.89,33.89,2075611,0.0,1.0
2022-09-12,MP,34.39,34.46,32.82,33.06,33.06,1865145,0.0,1.0
2022-09-13,MP,31.69,33.06,31.53,32.37,32.37,2038770,0.0,1.0
2022-09-14,MP,32.2,32.505,31.43,32.37,32.37,1643400,0.0,1.0
2022-09-15,MP,32.07,33.21,31.86,32.07,32.07,2622156,0.0,1.0
2022-09-16,MP,31.42,31.85,30.91,31.38,31.38,5373162,0.0,1.0
2022-09-19,MP,30.6,32.2401,30.57,32.2,32.2,1739020,0.0,1.0
2022-09-20,MP,31.89,32.715,31.49,31.85,31.85,1882473,0.0,1.0
2022-09-21,MP,32.17,33.13,31.51,31.68,31.68,1939587,0.0,1.0
2022-09-22,MP,32.12,32.32,30.31,30.55,30.55,1502388,0.0,1.0
2022-09-23,MP,29.87,29.9,28.16,28.89,28.89,3393655,0.0,1.0
2022-09-26,MP,28.5,29.6499,27.86,27.97,27.97,2269019,0.0,1.0
2022-09-27,MP,28.63,29.14,27.6419,27.81,27.81,2549080,0.0,1.0
2022-09-28,MP,27.62,28.88,27.5,28.78,28.78,1996012,0.0,1.0
2022-09-29,MP,28.5,28.8,26.455,27.02,27.02,2791403,0.0,1.0
2022-09-30,MP,26.75,27.76,26.19,27.3,27.3,1935797,0.0,1.0
2022-10-03,MP,27.78,29.14,27.32,28.92,28.92,2029119,0.0,1.0
2022-10-04,MP,29.71,30.9,29.68,30.72,30.72,2326703,0.0,1.0
2022-10-05,MP,29.91,31.12,29.59,30.92,30.92,1584800,0.0,1.0
2022-10-06,MP,30.41,31.44,30.41,30.79,30.79,1073866,0.0,1.0
2022-10-07,MP,30.24,30.59,29.55,29.68,29.68,1192812,0.0,1.0
2022-10-10,MP,29.84,30.61,29.33,30.32,30.32,1215312,0.0,1.0
2022-10-11,MP,29.9,30.19,28.73,29.07,29.07,1382869,0.0,1.0
2022-10-12,MP,28.86,28.99,28.11,28.75,28.75,1244034,0.0,1.0
2022-10-13,MP,27.66,29.45,27.1,29.37,29.37,1642179,0.0,1.0
2022-10-14,MP,29.43,29.75,27.2001,27.25,27.25,1552048,0.0,1.0
2022-10-17,MP,28.23,28.5,27.7,27.93,27.93,1421287,0.0,1.0
2022-10-18,MP,28.75,29.5999,28.19,28.5,28.5,2511284,0.0,1.0
2022-10-19,MP,28.07,29.35,27.95,28.68,28.68,1932353,0.0,1.0
2022-10-20,MP,28.32,29.41,27.9141,28.04,28.04,1539307,0.0,1.0
2022-10-21,MP,28.1,30.45,27.8,30.37,30.37,1723739,0.0,1.0
2022-10-24,MP,30.03,30.7359,29.66,29.98,29.98,1376711,0.0,1.0
2022-10-25,MP,29.83,31.65,29.83,31.63,31.63,1429710,0.0,1.0
2022-10-26,MP,31.74,32.595,31.47,31.49,31.49,1767702,0.0,1.0
2022-10-27,MP,31.57,31.762,30.75,31.04,31.04,1861608,0.0,1.0
2022-10-28,MP,30.88,30.88,29.41,30.23,30.23,1687820,0.0,1.0
2022-10-31,MP,30.16,30.4,29.55,30.04,30.04,1318320,0.0,1.0
2022-11-01,MP,31.28,31.99,31.24,31.55,31.55,2256862,0.0,1.0
2022-11-02,MP,31.25,31.57,28.94,28.98,28.98,1771776,0.0,1.0
2022-11-03,MP,28.66,29.4846,27.8,29.06,29.06,2388948,0.0,1.0
2022-11-04,MP,31.75,33.87,31.11,31.58,31.58,3884972,0.0,1.0
2022-11-07,MP,32.11,32.16,30.3852,30.97,30.97,1464830,0.0,1.0
2022-11-08,MP,31.11,32.63,30.69,31.81,31.81,1924598,0.0,1.0
2022-11-09,MP,31.17,31.58,30.01,30.15,30.15,1377439,0.0,1.0
2022-11-10,MP,31.87,32.91,31.26,32.4,32.4,2333152,0.0,1.0
2022-11-11,MP,33.22,35.68,32.86,35.38,35.38,2517863,0.0,1.0
2022-11-14,MP,34.61,35.315,34.3,34.36,34.36,1634534,0.0,1.0
2022-11-15,MP,35.25,36.0898,34.91,35.36,35.36,2361393,0.0,1.0
2022-11-16,MP,34.62,35.03,33.24,33.37,33.37,2168285,0.0,1.0
2022-11-17,MP,32.28,32.94,32.07,32.47,32.47,1151884,0.0,1.0
2022-11-18,MP,32.77,32.99,31.89,32.68,32.68,1135307,0.0,1.0
2022-11-21,MP,32.12,32.29,31.31,32.08,32.08,1169513,0.0,1.0
2022-11-22,MP,32.5,33.76,32.28,33.76,33.76,1536738,0.0,1.0
2022-11-23,MP,33.61,34.33,33.35,34.05,34.05,990173,0.0,1.0
2022-11-25,MP,33.76,34.035,32.925,33.27,33.27,661479,0.0,1.0
2022-11-28,MP,32.5,32.97,31.135,31.2,31.2,1639720,0.0,1.0
2022-11-29,MP,31.7,32.0,31.08,31.08,31.08,1295861,0.0,1.0
2022-11-30,MP,31.55,33.35,31.15,33.25,33.25,1938410,0.0,1.0
2022-12-01,MP,33.48,34.34,32.31,32.93,32.93,1522153,0.0,1.0
2022-12-02,MP,32.51,33.75,32.26,33.75,33.75,1665497,0.0,1.0
2022-12-05,MP,33.74,33.92,32.34,32.5,32.5,1229280,0.0,1.0
2022-12-06,MP,32.71,32.71,30.28,30.36,30.36,2208088,0.0,1.0
2022-12-07,MP,30.25,31.45,30.17,30.83,30.83,1549787,0.0,1.0
2022-12-08,MP,31.28,32.3,31.0,31.62,31.62,1577138,0.0,1.0
2022-12-09,MP,31.37,32.04,30.85,30.88,30.88,1173943,0.0,1.0
2022-12-12,MP,30.84,31.455,30.68,31.39,31.39,1327770,0.0,1.0
2022-12-13,MP,32.8,33.0,31.16,31.65,31.65,1949717,0.0,1.0
2022-12-14,MP,31.34,31.77,30.995,31.13,31.13,1576050,0.0,1.0
2022-12-15,MP,30.5,30.65,28.8718,29.27,29.27,3193275,0.0,1.0
2022-12-16,MP,28.9,29.42,28.46,28.61,28.61,4461487,0.0,1.0
2022-12-19,MP,28.62,28.71,27.44,27.69,27.69,2196325,0.0,1.0
2022-12-20,MP,27.64,28.68,27.64,28.55,28.55,1997318,0.0,1.0
2022-12-21,MP,28.75,29.145,28.415,28.7,28.7,1933311,0.0,1.0
2022-12-22,MP,28.08,28.27,24.11,24.6,24.6,7423904,0.0,1.0
2022-12-23,MP,24.7,25.46,24.5,25.02,25.02,3884220,0.0,1.0
2022-12-27,MP,25.07,25.25,24.3101,24.51,24.51,2770969,0.0,1.0
2022-12-28,MP,24.36,24.47,23.495,23.67,23.67,2295654,0.0,1.0
2022-12-29,MP,24.05,24.6,23.99,24.47,24.47,1950066,0.0,1.0
2022-12-30,MP,24.2,24.41,23.76,24.28,24.28,1918060,0.0,1.0
2023-01-03,MP,24.78,25.15,23.66,24.14,24.14,2197213,0.0,1.0
2023-01-04,MP,24.49,25.19,24.22,24.97,24.97,3173576,0.0,1.0
2023-01-05,MP,24.905,26.27,24.69,24.83,24.83,2808297,0.0,1.0
2023-01-06,MP,25.02,26.5,24.7501,26.45,26.45,2356707,0.0,1.0
2023-01-09,MP,26.89,28.23,26.59,27.09,27.09,2508438,0.0,1.0
2023-01-10,MP,27.09,27.88,27.09,27.86,27.86,1656287,0.0,1.0
2023-01-11,MP,28.19,28.945,28.13,28.85,28.85,2162557,0.0,1.0
2023-01-12,MP,29.23,29.745,28.63,29.41,29.41,1829877,0.0,1.0
2023-01-13,MP,28.99,29.82,28.811,29.53,29.53,1120153,0.0,1.0
2023-01-17,MP,29.54,30.02,29.41,29.71,29.71,1284417,0.0,1.0
2023-01-18,MP,30.43,30.76,29.395,29.46,29.46,1904594,0.0,1.0
2023-01-19,MP,29.0,29.6,28.43,28.68,28.68,1615278,0.0,1.0
2023-01-20,MP,28.79,30.24,28.68,30.21,30.21,1370772,0.0,1.0
2023-01-23,MP,30.3,30.93,30.15,30.78,30.78,1494525,0.0,1.0
2023-01-24,MP,30.65,30.65,29.4,30.12,30.12,1453900,0.0,1.0
2023-01-25,MP,29.41,30.54,29.2101,30.47,30.47,1191654,0.0,1.0
2023-01-26,MP,30.96,31.07,30.07,30.74,30.74,1113439,0.0,1.0
2023-01-27,MP,30.65,32.3099,30.58,31.97,31.97,2001961,0.0,1.0
2023-01-30,MP,31.45,32.05,31.36,31.58,31.58,1192014,0.0,1.0
2023-01-31,MP,31.61,32.65,31.565,32.51,32.51,1402788,0.0,1.0
2023-02-01,MP,32.46,34.06,32.2631,33.78,33.78,2329183,0.0,1.0
2023-02-02,MP,34.46,35.33,34.13,34.63,34.63,2544659,0.0,1.0
2023-02-03,MP,33.63,34.63,33.5509,33.91,33.91,1386479,0.0,1.0
2023-02-06,MP,33.41,33.81,32.65,33.1,33.1,1168273,0.0,1.0
