date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-02-14,AGAE,10.15,10.15,10.12,10.12,10.12,13505,0.0,1.0
2019-02-15,AGAE,10.12,10.15,10.12,10.13,10.13,11789,0.0,1.0
2019-02-19,AGAE,10.16,10.16,10.12,10.13,10.13,11232,0.0,1.0
2019-02-20,AGAE,10.13,10.15,10.12,10.15,10.15,11016,0.0,1.0
2019-02-21,AGAE,10.1499,10.1499,10.14,10.14,10.14,354,0.0,1.0
2019-02-22,AGAE,10.1466,10.1466,10.1466,10.1466,10.1466,1015,0.0,1.0
2019-02-25,AGAE,10.1484,10.167,10.1484,10.167,10.167,2017,0.0,1.0
2019-02-26,AGAE,10.15,10.175,10.15,10.15,10.15,26011,0.0,1.0
2019-02-27,AGAE,10.15,10.15,10.15,10.15,10.15,70,0.0,1.0
2019-02-28,AGAE,10.1503,10.1503,10.1503,10.1503,10.1503,122,0.0,1.0
2019-03-01,AGAE,10.15,10.16,10.15,10.16,10.16,551,0.0,1.0
2019-03-04,AGAE,10.191,10.191,10.191,10.191,10.191,1580,0.0,1.0
2019-03-05,AGAE,10.2,10.2,10.2,10.2,10.2,250,0.0,1.0
2019-03-06,AGAE,10.2,10.2,10.2,10.2,10.2,36,0.0,1.0
2019-03-07,AGAE,10.2,10.2,10.15,10.15,10.15,13900,0.0,1.0
2019-03-08,AGAE,10.15,10.15,10.15,10.15,10.15,26,0.0,1.0
2019-03-11,AGAE,10.2,10.23,10.2,10.201,10.201,2415,0.0,1.0
2019-03-12,AGAE,10.2,10.205,10.15,10.15,10.15,5158,0.0,1.0
2019-03-13,AGAE,10.2,10.23,10.16,10.174,10.174,5547,0.0,1.0
2019-03-14,AGAE,10.22,10.22,10.19,10.19,10.19,10372,0.0,1.0
2019-03-15,AGAE,10.19,10.19,10.19,10.19,10.19,110,0.0,1.0
2019-03-18,AGAE,10.18,10.18,10.18,10.18,10.18,350,0.0,1.0
2019-03-19,AGAE,10.22,10.23,10.19,10.19,10.19,18291,0.0,1.0
2019-03-20,AGAE,10.19,10.192,10.15,10.15,10.15,14060,0.0,1.0
2019-03-21,AGAE,10.21,10.22,10.19,10.199,10.199,86929,0.0,1.0
2019-03-22,AGAE,10.2,10.2,10.2,10.2,10.2,10004,0.0,1.0
2019-03-25,AGAE,10.22,10.22,10.21,10.21,10.21,2130,0.0,1.0
2019-03-26,AGAE,10.2,10.21,10.2,10.21,10.21,4550,0.0,1.0
2019-03-27,AGAE,10.196,10.196,10.145,10.19,10.19,9148,0.0,1.0
2019-03-28,AGAE,10.19,10.19,10.19,10.19,10.19,30,0.0,1.0
2019-03-29,AGAE,10.18,10.21,10.01,10.205,10.205,4263,0.0,1.0
2019-04-01,AGAE,10.2,10.27,10.2,10.27,10.27,2127,0.0,1.0
2019-04-02,AGAE,10.21,10.21,10.2,10.2,10.2,533,0.0,1.0
2019-04-03,AGAE,10.22,10.22,10.218,10.218,10.218,1550,0.0,1.0
2019-04-04,AGAE,10.21,10.219,10.2,10.218,10.218,3600,0.0,1.0
2019-04-05,AGAE,10.218,10.218,10.218,10.218,10.218,76,0.0,1.0
2019-04-08,AGAE,10.2175,10.2175,10.2175,10.2175,10.2175,110,0.0,1.0
2019-04-09,AGAE,10.2175,10.2175,10.2175,10.2175,10.2175,99,0.0,1.0
2019-04-10,AGAE,10.218,10.22,10.218,10.22,10.22,2470,0.0,1.0
2019-04-11,AGAE,10.21,10.22,10.21,10.22,10.22,2130,0.0,1.0
2019-04-12,AGAE,10.22,10.22,10.22,10.22,10.22,48,0.0,1.0
2019-04-15,AGAE,10.24,10.24,10.2,10.2,10.2,25201,0.0,1.0
2019-04-16,AGAE,10.23,10.26,10.22,10.2597,10.2597,6464,0.0,1.0
2019-04-17,AGAE,10.215,10.215,10.215,10.215,10.215,111028,0.0,1.0
2019-04-18,AGAE,10.215,10.215,10.215,10.215,10.215,3,0.0,1.0
2019-04-22,AGAE,10.252,10.252,10.25,10.252,10.252,6333,0.0,1.0
2019-04-23,AGAE,10.231,10.231,10.22,10.223,10.223,2603,0.0,1.0
2019-04-24,AGAE,10.2,10.211,10.2,10.2,10.2,9947,0.0,1.0
2019-04-25,AGAE,10.23,10.23,10.212,10.23,10.23,400,0.0,1.0
2019-04-26,AGAE,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-04-29,AGAE,10.201,10.235,10.2,10.2,10.2,20501,0.0,1.0
2019-04-30,AGAE,10.25,10.25,10.21,10.23,10.23,9497,0.0,1.0
2019-05-01,AGAE,10.21,10.25,10.21,10.25,10.25,1774422,0.0,1.0
2019-05-02,AGAE,10.25,10.25,10.24,10.24,10.24,368126,0.0,1.0
2019-05-03,AGAE,10.233,10.233,10.233,10.233,10.233,250,0.0,1.0
2019-05-06,AGAE,10.21,10.24,10.2,10.24,10.24,108715,0.0,1.0
2019-05-07,AGAE,10.23,10.245,10.23,10.245,10.245,100640,0.0,1.0
2019-05-08,AGAE,10.22,10.25,10.22,10.25,10.25,265886,0.0,1.0
2019-05-09,AGAE,10.2,10.25,10.2,10.25,10.25,26067,0.0,1.0
2019-05-10,AGAE,10.25,10.25,10.25,10.25,10.25,21,0.0,1.0
2019-05-13,AGAE,10.25,10.25,10.25,10.25,10.25,2,0.0,1.0
2019-05-14,AGAE,10.24,10.24,10.22,10.24,10.24,5227,0.0,1.0
2019-05-15,AGAE,10.201,10.25,10.2,10.25,10.25,71528,0.0,1.0
2019-05-16,AGAE,10.231,10.24,10.23,10.24,10.24,11982,0.0,1.0
2019-05-17,AGAE,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-05-20,AGAE,10.23,10.24,10.23,10.23,10.23,2411,0.0,1.0
2019-05-21,AGAE,10.23,10.23,10.22,10.22,10.22,5013,0.0,1.0
2019-05-22,AGAE,10.235,10.24,10.23,10.24,10.24,17131,0.0,1.0
2019-05-23,AGAE,10.24,10.269,10.24,10.24,10.24,12201,0.0,1.0
2019-05-24,AGAE,10.28,10.28,10.24,10.28,10.28,44899,0.0,1.0
2019-05-28,AGAE,10.28,10.35,10.261,10.35,10.35,7483,0.0,1.0
2019-05-29,AGAE,10.312,10.312,10.312,10.312,10.312,153,0.0,1.0
2019-05-30,AGAE,10.312,10.312,10.312,10.312,10.312,5,0.0,1.0
2019-05-31,AGAE,10.34,10.35,10.306,10.312,10.312,4397,0.0,1.0
2019-06-03,AGAE,10.34,10.34,10.302,10.302,10.302,1206,0.0,1.0
2019-06-04,AGAE,10.3024,10.3024,10.3024,10.3024,10.3024,5,0.0,1.0
2019-06-05,AGAE,10.315,10.315,10.22,10.22,10.22,6600,0.0,1.0
2019-06-06,AGAE,10.26,10.32,10.26,10.32,10.32,355,0.0,1.0
2019-06-07,AGAE,10.33,10.33,10.31,10.32,10.32,46302,0.0,1.0
2019-06-10,AGAE,10.32,10.33,10.32,10.33,10.33,10747,0.0,1.0
2019-06-11,AGAE,10.261,10.35,10.22,10.22,10.22,50303,0.0,1.0
2019-06-12,AGAE,10.2,10.35,10.2,10.33,10.33,61600,0.0,1.0
2019-06-13,AGAE,10.32,10.35,10.29,10.35,10.35,9400,0.0,1.0
2019-06-14,AGAE,10.345,10.345,10.3,10.3,10.3,959,0.0,1.0
2019-06-17,AGAE,10.21,10.33,10.21,10.22,10.22,2940,0.0,1.0
2019-06-18,AGAE,10.3,10.3,10.22,10.22,10.22,1867,0.0,1.0
2019-06-19,AGAE,10.3,10.3,10.265,10.28,10.28,10089,0.0,1.0
2019-06-20,AGAE,10.29,10.3,10.22,10.28,10.28,53671,0.0,1.0
2019-06-21,AGAE,10.28,10.3,10.2,10.24,10.24,35449,0.0,1.0
2019-06-24,AGAE,10.3,10.81,10.26,10.81,10.81,14932,0.0,1.0
2019-06-25,AGAE,10.4,10.45,10.26,10.316,10.316,16246,0.0,1.0
2019-06-26,AGAE,10.279,10.625,10.26,10.31,10.31,53849,0.0,1.0
2019-06-27,AGAE,10.342,10.783,10.27,10.314,10.314,32073,0.0,1.0
2019-06-28,AGAE,10.36,10.36,10.25,10.25,10.25,23834,0.0,1.0
2019-07-01,AGAE,10.28,10.32,10.25,10.25,10.25,8856,0.0,1.0
2019-07-02,AGAE,10.298,10.298,10.247,10.264,10.264,5838,0.0,1.0
2019-07-03,AGAE,9.76,10.16,9.76,10.05,10.05,19566,0.0,1.0
2019-07-05,AGAE,10.0,10.4,10.0,10.3,10.3,16158,0.0,1.0
2019-07-08,AGAE,10.18,10.31,10.17,10.3,10.3,23600,0.0,1.0
2019-07-09,AGAE,10.3,10.3,10.26,10.3,10.3,830927,0.0,1.0
2019-07-10,AGAE,10.36,10.36,10.25,10.29,10.29,11287,0.0,1.0
2019-07-11,AGAE,10.33,10.56,10.2,10.2,10.2,26283,0.0,1.0
2019-07-12,AGAE,10.56,10.56,10.25,10.29,10.29,1501,0.0,1.0
2019-07-15,AGAE,10.35,10.35,10.275,10.29,10.29,26879,0.0,1.0
2019-07-16,AGAE,10.151,10.29,10.151,10.29,10.29,20261,0.0,1.0
2019-07-17,AGAE,10.2,10.42,9.95,10.21,10.21,23002,0.0,1.0
2019-07-18,AGAE,10.21,10.238,10.2,10.217,10.217,3907,0.0,1.0
2019-07-19,AGAE,10.2,10.3,10.2,10.295,10.295,199299,0.0,1.0
2019-07-22,AGAE,10.523,10.523,10.251,10.251,10.251,6560,0.0,1.0
2019-07-23,AGAE,10.208,10.3,10.013,10.25,10.25,3555,0.0,1.0
2019-07-24,AGAE,10.21,10.28,10.2,10.2,10.2,12367,0.0,1.0
2019-07-25,AGAE,10.12,10.275,10.12,10.275,10.275,7246,0.0,1.0
2019-07-26,AGAE,10.275,10.275,10.275,10.275,10.275,10,0.0,1.0
2019-07-29,AGAE,9.3,10.29,9.3,10.29,10.29,1297,0.0,1.0
2019-07-30,AGAE,10.2,10.2,10.2,10.2,10.2,120,0.0,1.0
2019-07-31,AGAE,10.3,10.3,10.25,10.3,10.3,5356,0.0,1.0
2019-08-01,AGAE,10.3,10.3,10.3,10.3,10.3,5400,0.0,1.0
2019-08-02,AGAE,10.26,10.29,10.25,10.29,10.29,11588,0.0,1.0
2019-08-05,AGAE,10.209,10.276,10.201,10.276,10.276,7621,0.0,1.0
2019-08-06,AGAE,10.0,10.0,7.844,9.37,9.37,30810,0.0,1.0
2019-08-07,AGAE,8.54,10.3,8.495,8.51,8.51,400892,0.0,1.0
2019-08-08,AGAE,8.44,8.55,5.62,5.91,5.91,607783,0.0,1.0
2019-08-09,AGAE,5.8,6.26,4.45,4.45,4.45,171048,0.0,1.0
2019-08-12,AGAE,5.8,6.26,4.45,4.45,4.45,171000,0.0,1.0
2019-08-13,AGAE,4.01,4.08,3.42,3.57,3.57,250246,0.0,1.0
2019-08-14,AGAE,3.52,4.049,3.46,3.57,3.57,119480,0.0,1.0
2019-08-15,AGAE,3.53,3.73,3.4,3.41,3.41,112697,0.0,1.0
2019-08-16,AGAE,3.64,3.85,3.41,3.7,3.7,217371,0.0,1.0
2019-08-19,AGAE,3.72,4.0,3.6,3.95,3.95,336772,0.0,1.0
2019-08-20,AGAE,4.0,4.1,3.8,3.97,3.97,149543,0.0,1.0
2019-08-21,AGAE,4.0,4.15,3.858,4.15,4.15,132010,0.0,1.0
2019-08-22,AGAE,4.15,4.3,3.96,4.05,4.05,155841,0.0,1.0
2019-08-23,AGAE,4.0,4.05,3.84,3.86,3.86,42220,0.0,1.0
2019-08-26,AGAE,3.89,4.06,3.86,3.87,3.87,22334,0.0,1.0
2019-08-27,AGAE,3.99,3.99,3.6,3.66,3.66,69222,0.0,1.0
2019-08-28,AGAE,3.68,3.98,3.5,3.54,3.54,49355,0.0,1.0
2019-08-29,AGAE,3.6,3.6,3.3,3.3,3.3,44876,0.0,1.0
2019-08-30,AGAE,3.33,3.6,3.2,3.4,3.4,17188,0.0,1.0
2019-09-03,AGAE,3.772,3.772,3.44,3.48,3.48,6973,0.0,1.0
2019-09-04,AGAE,3.64,3.64,3.438,3.49,3.49,55374,0.0,1.0
2019-09-05,AGAE,3.5,3.75,3.5,3.75,3.75,39383,0.0,1.0
2019-09-06,AGAE,3.79,3.8,3.7,3.77,3.77,17478,0.0,1.0
2019-09-09,AGAE,3.81,4.82,3.81,4.65,4.65,206876,0.0,1.0
2019-09-10,AGAE,4.73,5.428,4.69,5.3,5.3,208453,0.0,1.0
2019-09-11,AGAE,5.25,5.74,5.115,5.52,5.52,83478,0.0,1.0
2019-09-12,AGAE,5.58,5.685,5.25,5.4,5.4,55746,0.0,1.0
2019-09-13,AGAE,5.38,5.78,4.95,5.2,5.2,73438,0.0,1.0
2019-09-16,AGAE,5.13,5.5,4.95,5.2,5.2,68222,0.0,1.0
2019-09-17,AGAE,5.24,6.14,5.24,5.97,5.97,99966,0.0,1.0
2019-09-18,AGAE,6.05,6.27,5.62,5.7,5.7,202950,0.0,1.0
2019-09-19,AGAE,5.81,6.28,5.6,6.1,6.1,78648,0.0,1.0
2019-09-20,AGAE,6.14,6.14,5.66,5.66,5.66,119998,0.0,1.0
2019-09-23,AGAE,5.661,5.797,5.229,5.43,5.43,62930,0.0,1.0
2019-09-24,AGAE,5.38,5.73,5.09,5.2,5.2,67524,0.0,1.0
2019-09-25,AGAE,5.08,5.39,5.07,5.22,5.22,28752,0.0,1.0
2019-09-26,AGAE,5.07,5.578,5.07,5.21,5.21,28921,0.0,1.0
2019-09-27,AGAE,5.21,5.325,5.08,5.13,5.13,22640,0.0,1.0
2019-09-30,AGAE,5.38,5.47,5.121,5.23,5.23,32731,0.0,1.0
2019-10-01,AGAE,5.16,5.37,4.8,4.94,4.94,27832,0.0,1.0
2019-10-02,AGAE,4.8,5.15,4.8,4.81,4.81,27591,0.0,1.0
2019-10-03,AGAE,4.75,5.12,4.75,4.85,4.85,9392,0.0,1.0
2019-10-04,AGAE,4.98,5.07,4.92,5.01,5.01,17060,0.0,1.0
2019-10-07,AGAE,5.0,5.145,4.93,4.94,4.94,6358,0.0,1.0
2019-10-08,AGAE,4.97,5.0,4.861,4.94,4.94,15503,0.0,1.0
2019-10-09,AGAE,4.95,5.0,4.815,4.93,4.93,3941,0.0,1.0
2019-10-10,AGAE,4.79,4.94,4.79,4.79,4.79,1672,0.0,1.0
2019-10-11,AGAE,4.9,4.93,4.58,4.78,4.78,10692,0.0,1.0
2019-10-14,AGAE,4.9,4.9,4.58,4.69,4.69,12341,0.0,1.0
2019-10-15,AGAE,4.739,4.93,4.45,4.56,4.56,41130,0.0,1.0
2019-10-16,AGAE,4.63,4.75,4.18,4.5,4.5,31340,0.0,1.0
2019-10-17,AGAE,4.5,4.84,4.5,4.66,4.66,29549,0.0,1.0
2019-10-18,AGAE,4.64,4.84,4.41,4.41,4.41,17518,0.0,1.0
2019-10-21,AGAE,4.42,4.689,4.41,4.46,4.46,21157,0.0,1.0
2019-10-22,AGAE,4.49,4.89,4.44,4.59,4.59,7841,0.0,1.0
2019-10-23,AGAE,4.85,4.85,4.45,4.61,4.61,3068,0.0,1.0
2019-10-24,AGAE,4.51,4.79,4.51,4.63,4.63,17889,0.0,1.0
2019-10-25,AGAE,4.82,4.976,4.65,4.73,4.73,30138,0.0,1.0
2019-10-28,AGAE,4.79,4.9,4.61,4.68,4.68,34096,0.0,1.0
2019-10-29,AGAE,4.497,5.03,4.363,4.42,4.42,42173,0.0,1.0
2019-10-30,AGAE,4.385,4.46,3.87,3.97,3.97,50167,0.0,1.0
2019-10-31,AGAE,3.99,4.04,3.52,3.6,3.6,20626,0.0,1.0
2019-11-01,AGAE,3.64,3.87,3.64,3.86,3.86,15123,0.0,1.0
2019-11-04,AGAE,4.04,4.04,3.8,4.0,4.0,9590,0.0,1.0
2019-11-05,AGAE,3.91,4.3,3.844,4.3,4.3,11735,0.0,1.0
2019-11-06,AGAE,4.485,4.5,3.93,4.2,4.2,37650,0.0,1.0
2019-11-07,AGAE,4.44,4.478,4.19,4.19,4.19,10693,0.0,1.0
2019-11-08,AGAE,4.24,4.35,4.24,4.33,4.33,2317,0.0,1.0
2019-11-11,AGAE,4.5,4.58,4.425,4.425,4.425,4708,0.0,1.0
2019-11-12,AGAE,4.337,4.45,4.25,4.31,4.31,17219,0.0,1.0
2019-11-13,AGAE,4.25,4.34,3.978,4.33,4.33,5094,0.0,1.0
2019-11-14,AGAE,4.23,4.35,4.23,4.3,4.3,7804,0.0,1.0
2019-11-15,AGAE,4.21,4.35,3.87,3.98,3.98,17630,0.0,1.0
2019-11-18,AGAE,4.04,4.04,3.86,3.86,3.86,3309,0.0,1.0
2019-11-19,AGAE,3.96,3.97,3.79,3.9,3.9,3389,0.0,1.0
2019-11-20,AGAE,3.89,4.09,3.82,3.86,3.86,13316,0.0,1.0
2019-11-21,AGAE,3.8,4.34,3.8,4.09,4.09,4685,0.0,1.0
2019-11-22,AGAE,3.91,4.08,3.71,3.85,3.85,35104,0.0,1.0
2019-11-25,AGAE,3.82,3.85,3.4,3.42,3.42,24581,0.0,1.0
2019-11-26,AGAE,3.46,3.467,2.95,2.985,2.985,69277,0.0,1.0
2019-11-27,AGAE,3.02,3.139,2.78,2.8,2.8,65989,0.0,1.0
2019-11-29,AGAE,2.86,2.87,2.44,2.45,2.45,61312,0.0,1.0
2019-12-02,AGAE,2.64,2.8,2.49,2.55,2.55,43476,0.0,1.0
2019-12-03,AGAE,2.6,2.624,2.45,2.51,2.51,60432,0.0,1.0
2019-12-04,AGAE,2.52,2.88,2.52,2.82,2.82,21987,0.0,1.0
2019-12-05,AGAE,2.85,2.9,2.66,2.83,2.83,13602,0.0,1.0
2019-12-06,AGAE,2.97,2.97,2.81,2.84,2.84,7869,0.0,1.0
2019-12-09,AGAE,2.8,3.0,2.78,2.8,2.8,14662,0.0,1.0
2019-12-10,AGAE,3.0,3.06,2.85,2.86,2.86,46420,0.0,1.0
2019-12-11,AGAE,3.0,3.15,2.75,2.8,2.8,72541,0.0,1.0
2019-12-12,AGAE,2.87,3.255,2.83,2.91,2.91,58639,0.0,1.0
2019-12-13,AGAE,2.99,3.005,2.811,2.97,2.97,45536,0.0,1.0
2019-12-16,AGAE,2.96,2.99,2.81,2.81,2.81,55626,0.0,1.0
2019-12-17,AGAE,2.82,2.85,2.64,2.75,2.75,92809,0.0,1.0
2019-12-18,AGAE,2.81,3.0,2.8,2.91,2.91,27040,0.0,1.0
2019-12-19,AGAE,2.91,3.056,2.85,2.87,2.87,38283,0.0,1.0
2019-12-20,AGAE,2.85,2.93,2.515,2.79,2.79,104118,0.0,1.0
2019-12-23,AGAE,2.81,2.81,2.58,2.61,2.61,46772,0.0,1.0
2019-12-24,AGAE,2.6,2.73,2.6,2.655,2.655,14064,0.0,1.0
2019-12-26,AGAE,2.8,2.81,2.5,2.5,2.5,35298,0.0,1.0
2019-12-27,AGAE,2.49,2.62,2.49,2.585,2.585,38288,0.0,1.0
2019-12-30,AGAE,2.67,2.8,2.42,2.5,2.5,62099,0.0,1.0
2019-12-31,AGAE,2.45,2.6,2.36,2.6,2.6,76987,0.0,1.0
2020-01-02,AGAE,2.71,2.808,2.58,2.69,2.69,30429,0.0,1.0
2020-01-03,AGAE,2.47,2.78,2.47,2.59,2.59,17189,0.0,1.0
2020-01-06,AGAE,2.626,2.69,2.55,2.55,2.55,7806,0.0,1.0
2020-01-07,AGAE,2.55,2.55,2.51,2.519,2.519,5195,0.0,1.0
2020-01-08,AGAE,2.74,2.74,2.34,2.47,2.47,49244,0.0,1.0
2020-01-09,AGAE,2.36,2.74,2.36,2.51,2.51,39923,0.0,1.0
2020-01-10,AGAE,2.67,2.67,2.25,2.3,2.3,70312,0.0,1.0
2020-01-13,AGAE,2.44,2.45,2.27,2.42,2.42,19090,0.0,1.0
2020-01-14,AGAE,2.48,2.59,2.4,2.5,2.5,110957,0.0,1.0
2020-01-15,AGAE,2.83,3.5,2.75,3.31,3.31,768725,0.0,1.0
2020-01-16,AGAE,3.31,3.389,2.91,3.0,3.0,182802,0.0,1.0
2020-01-17,AGAE,3.19,3.24,3.03,3.15,3.15,37877,0.0,1.0
2020-01-21,AGAE,3.3,3.9,3.0,3.14,3.14,241959,0.0,1.0
2020-01-22,AGAE,3.24,3.24,3.03,3.07,3.07,59251,0.0,1.0
2020-01-23,AGAE,3.01,3.15,2.995,3.1,3.1,45274,0.0,1.0
2020-01-24,AGAE,3.1,3.52,3.046,3.1,3.1,27472,0.0,1.0
2020-01-27,AGAE,3.2,3.36,2.908,3.0,3.0,23196,0.0,1.0
2020-01-28,AGAE,3.0,3.19,3.0,3.011,3.011,34316,0.0,1.0
2020-01-29,AGAE,2.94,2.94,2.45,2.48,2.48,181305,0.0,1.0
2020-01-30,AGAE,2.88,2.88,2.26,2.6,2.6,72280,0.0,1.0
2020-01-31,AGAE,2.41,2.588,2.376,2.588,2.588,23459,0.0,1.0
2020-02-03,AGAE,2.56,2.56,2.32,2.34,2.34,21047,0.0,1.0
2020-02-04,AGAE,2.4,2.4,2.25,2.3,2.3,49352,0.0,1.0
2020-02-05,AGAE,2.3,2.4728,2.11,2.29,2.29,97469,0.0,1.0
2020-02-06,AGAE,2.18,2.41,2.15,2.41,2.41,25466,0.0,1.0
2020-02-07,AGAE,2.51,2.69,2.26,2.47,2.47,43555,0.0,1.0
2020-02-10,AGAE,2.64,2.64,2.1,2.169,2.169,125558,0.0,1.0
2020-02-11,AGAE,2.33,2.54,2.19,2.24,2.24,77048,0.0,1.0
2020-02-12,AGAE,2.23,2.52,2.22,2.4,2.4,58898,0.0,1.0
2020-02-13,AGAE,2.32,2.65,2.31,2.65,2.65,60158,0.0,1.0
2020-02-14,AGAE,2.65,2.68,2.49,2.61,2.61,28271,0.0,1.0
2020-02-18,AGAE,2.68,2.958,2.68,2.72,2.72,64140,0.0,1.0
2020-02-19,AGAE,2.95,2.95,2.759,2.82,2.82,43479,0.0,1.0
2020-02-20,AGAE,2.9,3.0,2.65,2.95,2.95,72662,0.0,1.0
2020-02-21,AGAE,2.99,2.99,2.55,2.62,2.62,31520,0.0,1.0
2020-02-24,AGAE,2.62,2.805,2.427,2.661,2.661,26692,0.0,1.0
2020-02-25,AGAE,3.02,3.02,2.43,2.6,2.6,27460,0.0,1.0
2020-02-26,AGAE,2.56,2.56,2.4,2.41,2.41,27905,0.0,1.0
2020-02-27,AGAE,2.69,2.69,2.35,2.35,2.35,49640,0.0,1.0
2020-02-28,AGAE,2.25,2.506,2.25,2.422,2.422,30756,0.0,1.0
2020-03-02,AGAE,2.58,2.655,2.42,2.62,2.62,32464,0.0,1.0
2020-03-03,AGAE,2.82,2.82,2.51,2.51,2.51,12146,0.0,1.0
2020-03-04,AGAE,2.7,2.7,2.35,2.35,2.35,9533,0.0,1.0
2020-03-05,AGAE,2.35,2.44,2.304,2.304,2.304,7704,0.0,1.0
2020-03-06,AGAE,2.23,2.29,2.15,2.24,2.24,65716,0.0,1.0
2020-03-09,AGAE,2.35,2.5,2.07,2.09,2.09,23020,0.0,1.0
2020-03-10,AGAE,2.1,2.18,1.83,2.02,2.02,42358,0.0,1.0
2020-03-11,AGAE,1.65,1.89,1.65,1.7,1.7,32880,0.0,1.0
2020-03-12,AGAE,1.7,1.78,0.4,1.36,1.36,35358,0.0,1.0
2020-03-13,AGAE,1.36,1.67,1.24,1.383,1.383,31032,0.0,1.0
2020-03-16,AGAE,1.0,1.28,1.0,1.192,1.192,33827,0.0,1.0
2020-03-17,AGAE,1.49,1.79,1.49,1.53,1.53,48024,0.0,1.0
2020-03-18,AGAE,1.6,1.6,1.07,1.14,1.14,18238,0.0,1.0
2020-03-19,AGAE,1.04,2.71,1.04,1.46,1.46,400195,0.0,1.0
2020-03-20,AGAE,1.46,2.339,1.313,1.92,1.92,183477,0.0,1.0
2020-03-23,AGAE,2.14,2.14,1.48,1.6,1.6,39427,0.0,1.0
2020-03-24,AGAE,1.6,1.81,1.6,1.73,1.73,12347,0.0,1.0
2020-03-25,AGAE,1.82,2.13,1.643,1.99,1.99,78699,0.0,1.0
2020-03-26,AGAE,2.08,2.2,1.817,1.935,1.935,36158,0.0,1.0
2020-03-27,AGAE,1.94,1.96,1.76,1.95,1.95,4525,0.0,1.0
2020-03-30,AGAE,1.89,1.93,1.86,1.9,1.9,12873,0.0,1.0
2020-03-31,AGAE,1.73,1.89,1.502,1.57,1.57,29718,0.0,1.0
2020-04-01,AGAE,1.6,1.68,1.5,1.54,1.54,23721,0.0,1.0
2020-04-02,AGAE,1.61,1.666,1.48,1.535,1.535,13253,0.0,1.0
2020-04-03,AGAE,1.61,1.782,1.56,1.74,1.74,18008,0.0,1.0
2020-04-06,AGAE,1.81,2.215,1.62,1.83,1.83,102707,0.0,1.0
2020-04-07,AGAE,1.9,1.9,1.75,1.79,1.79,28903,0.0,1.0
2020-04-08,AGAE,1.755,1.811,1.73,1.8,1.8,29291,0.0,1.0
2020-04-09,AGAE,1.89,1.99,1.75,1.9,1.9,39484,0.0,1.0
2020-04-13,AGAE,2.0,2.1,1.81,1.96,1.96,36183,0.0,1.0
2020-04-14,AGAE,2.07,2.51,1.96,2.495,2.495,189463,0.0,1.0
2020-04-15,AGAE,2.5,2.5,2.05,2.17,2.17,102036,0.0,1.0
2020-04-16,AGAE,2.48,2.48,2.25,2.36,2.36,47502,0.0,1.0
2020-04-17,AGAE,2.5,2.5,2.121,2.21,2.21,22992,0.0,1.0
2020-04-20,AGAE,2.21,2.33,2.05,2.23,2.23,13866,0.0,1.0
2020-04-21,AGAE,2.43,2.459,2.08,2.1,2.1,34230,0.0,1.0
2020-04-22,AGAE,2.19,2.315,2.133,2.27,2.27,25492,0.0,1.0
2020-04-23,AGAE,2.38,2.385,2.168,2.3,2.3,20005,0.0,1.0
2020-04-24,AGAE,2.39,2.428,2.1,2.1,2.1,31377,0.0,1.0
2020-04-27,AGAE,2.03,2.17,1.79,1.9,1.9,92673,0.0,1.0
2020-04-28,AGAE,2.08,2.08,1.88,1.91,1.91,56697,0.0,1.0
2020-04-29,AGAE,1.99,1.99,1.88,1.91,1.91,43821,0.0,1.0
2020-04-30,AGAE,1.99,1.99,1.735,1.735,1.735,98923,0.0,1.0
2020-05-01,AGAE,1.85,1.907,1.544,1.55,1.55,89556,0.0,1.0
2020-05-04,AGAE,1.79,1.79,1.57,1.66,1.66,56917,0.0,1.0
2020-05-05,AGAE,1.74,1.863,1.644,1.65,1.65,52554,0.0,1.0
2020-05-06,AGAE,1.77,1.83,1.69,1.77,1.77,68023,0.0,1.0
2020-05-07,AGAE,1.85,1.86,1.77,1.81,1.81,52655,0.0,1.0
2020-05-08,AGAE,1.76,1.91,1.725,1.9,1.9,96628,0.0,1.0
2020-05-11,AGAE,1.94,1.94,1.81,1.82,1.82,87554,0.0,1.0
2020-05-12,AGAE,1.76,1.8,1.66,1.77,1.77,95578,0.0,1.0
2020-05-13,AGAE,1.8,2.3,1.75,1.95,1.95,434138,0.0,1.0
2020-05-14,AGAE,1.89,1.99,1.77,1.82,1.82,88322,0.0,1.0
2020-05-15,AGAE,1.83,1.982,1.779,1.92,1.92,64214,0.0,1.0
2020-05-18,AGAE,1.99,2.0,1.85,1.86,1.86,66694,0.0,1.0
2020-05-19,AGAE,1.94,1.95,1.841,1.85,1.85,63540,0.0,1.0
2020-05-20,AGAE,1.88,1.9,1.62,1.69,1.69,109215,0.0,1.0
2020-05-21,AGAE,1.7,1.81,1.68,1.72,1.72,76367,0.0,1.0
2020-05-22,AGAE,1.75,1.75,1.68,1.71,1.71,30101,0.0,1.0
2020-05-26,AGAE,1.8,1.85,1.68,1.69,1.69,62418,0.0,1.0
2020-05-27,AGAE,1.69,1.85,1.65,1.68,1.68,206224,0.0,1.0
2020-05-28,AGAE,1.76,2.05,1.73,1.83,1.83,337865,0.0,1.0
