date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-15,HLMN,10.38,10.71,10.3,10.69,10.69,1003746,0.0,1.0
2022-03-16,HLMN,10.72,11.17,10.69,10.85,10.85,2009884,0.0,1.0
2022-03-17,HLMN,10.72,11.16,10.58,11.09,11.09,1563501,0.0,1.0
2022-03-18,HLMN,10.99,11.165,10.6401,10.85,10.85,1827066,0.0,1.0
2022-03-21,HLMN,10.82,11.11,10.67,10.89,10.89,1652670,0.0,1.0
2022-03-22,HLMN,10.88,11.01,10.81,10.84,10.84,1910592,0.0,1.0
2022-03-23,HLMN,10.7,10.745,10.405,10.53,10.53,1079376,0.0,1.0
2022-03-24,HLMN,10.56,10.71,10.51,10.67,10.67,601105,0.0,1.0
2022-03-25,HLMN,10.69,10.8757,10.6,10.78,10.78,793788,0.0,1.0
2022-03-28,HLMN,10.74,10.94,10.66,10.94,10.94,461403,0.0,1.0
2022-03-29,HLMN,11.0,11.4,10.795,11.31,11.31,737236,0.0,1.0
2022-03-30,HLMN,11.34,11.67,11.295,11.56,11.56,806310,0.0,1.0
2022-03-31,HLMN,11.53,11.945,11.44,11.88,11.88,1299800,0.0,1.0
2022-04-01,HLMN,11.9,11.9,11.665,11.9,11.9,725449,0.0,1.0
2022-04-04,HLMN,11.92,12.37,11.9,12.33,12.33,711527,0.0,1.0
2022-04-05,HLMN,12.35,12.42,11.88,11.98,11.98,1504233,0.0,1.0
2022-04-06,HLMN,11.9,12.03,11.54,11.6,11.6,911157,0.0,1.0
2022-04-07,HLMN,11.56,11.72,11.24,11.64,11.64,958633,0.0,1.0
2022-04-08,HLMN,11.6,11.8,11.471,11.62,11.62,483002,0.0,1.0
2022-04-11,HLMN,11.55,11.65,11.34,11.42,11.42,364140,0.0,1.0
2022-04-12,HLMN,11.49,11.81,11.355,11.53,11.53,767274,0.0,1.0
2022-04-13,HLMN,10.15,10.7,10.09,10.61,10.61,9571179,0.0,1.0
2022-04-14,HLMN,10.59,10.82,10.59,10.72,10.72,1981230,0.0,1.0
2022-04-18,HLMN,10.81,11.06,10.7,11.05,11.05,1322360,0.0,1.0
2022-04-19,HLMN,11.01,11.5,11.01,11.45,11.45,1393428,0.0,1.0
2022-04-20,HLMN,11.43,11.935,11.31,11.73,11.73,977744,0.0,1.0
2022-04-21,HLMN,11.9,11.985,11.58,11.6,11.6,1525117,0.0,1.0
2022-04-22,HLMN,11.75,11.75,10.99,11.24,11.24,1506454,0.0,1.0
2022-04-25,HLMN,11.22,11.87,11.155,11.8,11.8,1122750,0.0,1.0
2022-04-26,HLMN,11.77,11.87,11.43,11.56,11.56,956722,0.0,1.0
2022-04-27,HLMN,11.47,11.83,11.47,11.65,11.65,1147360,0.0,1.0
2022-04-28,HLMN,11.73,11.875,11.18,11.87,11.87,1211713,0.0,1.0
2022-04-29,HLMN,11.82,11.93,11.47,11.63,11.63,1263798,0.0,1.0
2022-05-02,HLMN,11.65,11.725,10.715,11.14,11.14,1830680,0.0,1.0
2022-05-03,HLMN,10.96,11.71,10.86,11.67,11.67,1407445,0.0,1.0
2022-05-04,HLMN,11.75,11.85,11.07,11.81,11.81,2147727,0.0,1.0
2022-05-05,HLMN,11.79,11.91,11.43,11.71,11.71,1259163,0.0,1.0
2022-05-06,HLMN,11.66,11.94,11.25,11.87,11.87,1580619,0.0,1.0
2022-05-09,HLMN,11.64,11.755,11.22,11.3,11.3,1318486,0.0,1.0
2022-05-10,HLMN,11.41,11.59,10.44,10.52,10.52,1472496,0.0,1.0
2022-05-11,HLMN,10.49,10.95,10.3,10.39,10.39,885423,0.0,1.0
2022-05-12,HLMN,10.45,11.02,10.2,10.9,10.9,1151817,0.0,1.0
2022-05-13,HLMN,11.03,11.405,10.6,11.32,11.32,924227,0.0,1.0
2022-05-16,HLMN,11.38,11.4,11.13,11.2,11.2,918351,0.0,1.0
2022-05-17,HLMN,11.31,11.45,11.18,11.41,11.41,1292396,0.0,1.0
2022-05-18,HLMN,11.29,11.575,10.795,10.88,10.88,1079327,0.0,1.0
2022-05-19,HLMN,10.89,11.28,10.89,11.03,11.03,731570,0.0,1.0
2022-05-20,HLMN,11.14,11.2,10.57,10.98,10.98,772287,0.0,1.0
2022-05-23,HLMN,11.08,11.24,10.95,11.06,11.06,701254,0.0,1.0
2022-05-24,HLMN,10.88,11.2,10.69,10.88,10.88,1305837,0.0,1.0
2022-05-25,HLMN,10.83,11.24,10.77,10.92,10.92,1344308,0.0,1.0
2022-05-26,HLMN,11.0,11.4,10.94,11.37,11.37,841951,0.0,1.0
2022-05-27,HLMN,11.44,11.63,11.35,11.62,11.62,497376,0.0,1.0
2022-05-31,HLMN,11.6,11.65,11.17,11.41,11.41,1506096,0.0,1.0
2022-06-01,HLMN,11.39,11.55,11.09,11.51,11.51,955451,0.0,1.0
2022-06-02,HLMN,11.51,11.86,11.455,11.85,11.85,1118851,0.0,1.0
2022-06-03,HLMN,11.8,11.9,11.56,11.64,11.64,891180,0.0,1.0
2022-06-06,HLMN,11.88,12.45,11.64,12.37,12.37,1543464,0.0,1.0
2022-06-07,HLMN,12.16,12.23,11.5,11.95,11.95,1458854,0.0,1.0
2022-06-08,HLMN,11.96,12.14,11.78,11.85,11.85,783061,0.0,1.0
2022-06-09,HLMN,11.8,11.82,11.32,11.32,11.32,785752,0.0,1.0
2022-06-10,HLMN,11.16,11.19,10.745,10.75,10.75,886578,0.0,1.0
2022-06-13,HLMN,10.33,11.235,9.785,9.83,9.83,1605652,0.0,1.0
2022-06-14,HLMN,9.93,10.17,9.61,9.68,9.68,1543764,0.0,1.0
2022-06-15,HLMN,9.79,10.22,9.67,10.04,10.04,1302369,0.0,1.0
2022-06-16,HLMN,9.83,9.83,9.435,9.54,9.54,1481504,0.0,1.0
2022-06-17,HLMN,9.6,10.14,9.59,10.03,10.03,1764278,0.0,1.0
2022-06-21,HLMN,10.11,10.22,9.71,9.73,9.73,1784766,0.0,1.0
2022-06-22,HLMN,9.66,9.915,9.405,9.46,9.46,1635693,0.0,1.0
2022-06-23,HLMN,9.52,9.8,9.44,9.63,9.63,1424870,0.0,1.0
2022-06-24,HLMN,9.64,9.93,9.405,9.44,9.44,17396122,0.0,1.0
2022-06-27,HLMN,9.43,9.76,9.14,9.27,9.27,2243899,0.0,1.0
2022-06-28,HLMN,9.33,9.33,8.625,8.79,8.79,1853249,0.0,1.0
2022-06-29,HLMN,8.8,8.8,8.49,8.62,8.62,2582027,0.0,1.0
2022-06-30,HLMN,8.49,8.67,8.1986,8.64,8.64,2027586,0.0,1.0
2022-07-01,HLMN,8.56,8.84,8.49,8.66,8.66,1488292,0.0,1.0
2022-07-05,HLMN,8.45,8.72,8.01,8.69,8.69,1588587,0.0,1.0
2022-07-06,HLMN,8.61,8.72,8.25,8.33,8.33,638159,0.0,1.0
2022-07-07,HLMN,8.38,8.725,8.38,8.66,8.66,1728225,0.0,1.0
2022-07-08,HLMN,8.61,8.75,8.46,8.55,8.55,478675,0.0,1.0
2022-07-11,HLMN,8.42,8.63,8.3,8.36,8.36,1810007,0.0,1.0
2022-07-12,HLMN,8.38,8.58,8.34,8.43,8.43,682365,0.0,1.0
2022-07-13,HLMN,8.34,8.705,8.23,8.63,8.63,590099,0.0,1.0
2022-07-14,HLMN,8.47,9.1,8.27,8.53,8.53,1041701,0.0,1.0
2022-07-15,HLMN,8.73,8.99,8.6,8.97,8.97,996400,0.0,1.0
2022-07-18,HLMN,9.07,9.17,8.875,8.89,8.89,627936,0.0,1.0
2022-07-19,HLMN,9.02,9.21,8.87,9.16,9.16,711382,0.0,1.0
2022-07-20,HLMN,9.16,9.71,9.16,9.64,9.64,963798,0.0,1.0
2022-07-21,HLMN,9.56,9.729,9.4,9.63,9.63,506368,0.0,1.0
2022-07-22,HLMN,9.71,9.72,9.28,9.4,9.4,721818,0.0,1.0
2022-07-25,HLMN,9.41,9.625,9.25,9.58,9.58,649644,0.0,1.0
2022-07-26,HLMN,9.59,9.62,9.335,9.58,9.58,729453,0.0,1.0
2022-07-27,HLMN,9.64,9.94,9.5,9.9,9.9,920491,0.0,1.0
2022-07-28,HLMN,9.98,10.21,9.7661,10.06,10.06,1128366,0.0,1.0
2022-07-29,HLMN,10.06,10.38,9.97,10.35,10.35,932351,0.0,1.0
2022-08-01,HLMN,10.35,10.46,10.11,10.36,10.36,1003264,0.0,1.0
2022-08-02,HLMN,10.29,10.65,10.145,10.25,10.25,763817,0.0,1.0
2022-08-03,HLMN,9.75,9.75,9.0925,9.26,9.26,2131715,0.0,1.0
2022-08-04,HLMN,9.22,9.47,9.1625,9.26,9.26,1288925,0.0,1.0
2022-08-05,HLMN,9.08,9.365,9.08,9.25,9.25,1075732,0.0,1.0
2022-08-08,HLMN,9.3,9.725,9.16,9.62,9.62,1064858,0.0,1.0
2022-08-09,HLMN,9.63,9.63,9.305,9.37,9.37,509332,0.0,1.0
2022-08-10,HLMN,9.61,9.7,9.48,9.49,9.49,459083,0.0,1.0
2022-08-11,HLMN,9.66,9.78,9.5541,9.62,9.62,829154,0.0,1.0
2022-08-12,HLMN,9.66,9.845,9.575,9.84,9.84,548588,0.0,1.0
2022-08-15,HLMN,9.73,10.125,9.68,10.07,10.07,710536,0.0,1.0
2022-08-16,HLMN,10.05,10.22,9.99,10.02,10.02,852028,0.0,1.0
2022-08-17,HLMN,9.94,9.94,9.57,9.58,9.58,774869,0.0,1.0
2022-08-18,HLMN,9.66,9.84,9.61,9.69,9.69,1219888,0.0,1.0
2022-08-19,HLMN,9.55,9.58,9.14,9.27,9.27,955682,0.0,1.0
2022-08-22,HLMN,9.09,9.2,8.81,8.87,8.87,1058811,0.0,1.0
2022-08-23,HLMN,8.95,8.98,8.72,8.74,8.74,750541,0.0,1.0
2022-08-24,HLMN,8.72,8.86,8.67,8.69,8.69,1002080,0.0,1.0
2022-08-25,HLMN,8.72,8.85,8.57,8.81,8.81,1317246,0.0,1.0
2022-08-26,HLMN,8.81,8.93,8.745,8.81,8.81,1558176,0.0,1.0
2022-08-29,HLMN,8.77,8.845,8.62,8.67,8.67,1094893,0.0,1.0
2022-08-30,HLMN,8.68,9.06,8.5,8.59,8.59,4410336,0.0,1.0
2022-08-31,HLMN,8.7,8.805,8.39,8.39,8.39,1646451,0.0,1.0
2022-09-01,HLMN,8.29,8.32,7.94,8.175,8.175,1305087,0.0,1.0
2022-09-02,HLMN,8.22,8.475,8.09,8.17,8.17,1037227,0.0,1.0
2022-09-06,HLMN,8.18,8.35,8.12,8.17,8.17,1078399,0.0,1.0
2022-09-07,HLMN,8.09,8.42,8.09,8.39,8.39,1934805,0.0,1.0
2022-09-08,HLMN,8.33,8.46,8.24,8.36,8.36,1199672,0.0,1.0
2022-09-09,HLMN,8.44,8.54,8.3,8.44,8.44,2460144,0.0,1.0
2022-09-12,HLMN,8.48,8.71,8.41,8.65,8.65,1825510,0.0,1.0
2022-09-13,HLMN,8.42,8.53,8.31,8.4,8.4,1089254,0.0,1.0
2022-09-14,HLMN,8.38,8.43,8.005,8.24,8.24,1252539,0.0,1.0
2022-09-15,HLMN,8.17,8.25,7.93,8.01,8.01,1368144,0.0,1.0
2022-09-16,HLMN,7.8,8.11,7.8,8.08,8.08,3396524,0.0,1.0
2022-09-19,HLMN,8.01,8.23,7.795,7.9,7.9,1196333,0.0,1.0
2022-09-20,HLMN,7.81,7.81,7.64,7.72,7.72,661047,0.0,1.0
2022-09-21,HLMN,7.74,8.01,7.65,7.68,7.68,1143959,0.0,1.0
2022-09-22,HLMN,7.62,7.66,7.34,7.5,7.5,4977118,0.0,1.0
2022-09-23,HLMN,7.35,7.47,7.145,7.43,7.43,1284764,0.0,1.0
2022-09-26,HLMN,7.38,7.56,7.27,7.38,7.38,1274478,0.0,1.0
2022-09-27,HLMN,7.44,7.63,7.38,7.5,7.5,2165036,0.0,1.0
2022-09-28,HLMN,7.55,7.93,7.55,7.86,7.86,894363,0.0,1.0
2022-09-29,HLMN,7.75,7.77,7.435,7.59,7.59,1338382,0.0,1.0
2022-09-30,HLMN,7.59,7.71,7.46,7.54,7.54,914238,0.0,1.0
2022-10-03,HLMN,7.59,7.67,7.35,7.5,7.5,4079582,0.0,1.0
2022-10-04,HLMN,7.62,7.81,7.525,7.7,7.7,3609760,0.0,1.0
2022-10-05,HLMN,7.66,7.745,7.52,7.69,7.69,761681,0.0,1.0
2022-10-06,HLMN,7.67,7.85,7.57,7.62,7.62,584568,0.0,1.0
2022-10-07,HLMN,7.55,7.59,7.18,7.21,7.21,1191872,0.0,1.0
2022-10-10,HLMN,7.2,7.32,7.0,7.3,7.3,1067374,0.0,1.0
2022-10-11,HLMN,7.3,7.4,7.2,7.28,7.28,834881,0.0,1.0
2022-10-12,HLMN,7.28,7.395,7.195,7.33,7.33,902164,0.0,1.0
2022-10-13,HLMN,7.18,7.36,7.1,7.18,7.18,6550136,0.0,1.0
2022-10-14,HLMN,7.26,7.43,7.09,7.11,7.11,1401627,0.0,1.0
2022-10-17,HLMN,7.21,7.45,7.2,7.42,7.42,1228725,0.0,1.0
2022-10-18,HLMN,7.58,7.68,7.335,7.39,7.39,860310,0.0,1.0
2022-10-19,HLMN,7.24,7.38,6.985,7.09,7.09,1301762,0.0,1.0
2022-10-20,HLMN,7.04,7.1,6.87,6.88,6.88,1936612,0.0,1.0
2022-10-21,HLMN,6.93,6.93,6.595,6.85,6.85,2535353,0.0,1.0
2022-10-24,HLMN,6.88,6.94,6.74,6.84,6.84,1353532,0.0,1.0
2022-10-25,HLMN,6.86,7.315,6.86,7.26,7.26,2944063,0.0,1.0
2022-10-26,HLMN,7.32,7.595,7.26,7.43,7.43,1431848,0.0,1.0
2022-10-27,HLMN,7.53,7.555,7.33,7.36,7.36,1116387,0.0,1.0
2022-10-28,HLMN,7.4,7.65,7.39,7.62,7.62,1465391,0.0,1.0
2022-10-31,HLMN,7.56,7.83,7.56,7.81,7.81,1325236,0.0,1.0
2022-11-01,HLMN,7.92,8.02,7.865,7.965,7.965,807259,0.0,1.0
2022-11-02,HLMN,8.01,8.0107,7.4,7.45,7.45,1261896,0.0,1.0
2022-11-03,HLMN,7.77,8.1,7.37,7.84,7.84,1523400,0.0,1.0
2022-11-04,HLMN,7.86,8.03,7.735,8.0,8.0,1810440,0.0,1.0
2022-11-07,HLMN,8.02,8.21,7.925,8.14,8.14,1523068,0.0,1.0
2022-11-08,HLMN,7.45,8.05,7.32,7.71,7.71,3220317,0.0,1.0
2022-11-09,HLMN,7.67,7.75,7.47,7.51,7.51,1270995,0.0,1.0
2022-11-10,HLMN,7.71,8.105,7.63,8.04,8.04,2091830,0.0,1.0
2022-11-11,HLMN,8.07,8.485,7.97,8.4,8.4,2510669,0.0,1.0
2022-11-14,HLMN,8.36,8.395,7.605,7.83,7.83,2148464,0.0,1.0
2022-11-15,HLMN,7.94,8.25,7.685,7.7,7.7,1734760,0.0,1.0
2022-11-16,HLMN,7.64,7.78,7.51,7.71,7.71,741895,0.0,1.0
2022-11-17,HLMN,7.59,7.612,7.34,7.46,7.46,970343,0.0,1.0
2022-11-18,HLMN,7.62,7.81,7.48,7.64,7.64,1145268,0.0,1.0
2022-11-21,HLMN,7.58,7.635,7.3,7.55,7.55,1113340,0.0,1.0
2022-11-22,HLMN,7.56,7.62,7.45,7.6,7.6,726674,0.0,1.0
2022-11-23,HLMN,7.61,7.74,7.57,7.61,7.61,584463,0.0,1.0
2022-11-25,HLMN,7.59,7.905,7.57,7.78,7.78,511269,0.0,1.0
2022-11-28,HLMN,7.71,7.79,7.51,7.52,7.52,743815,0.0,1.0
2022-11-29,HLMN,7.42,7.64,7.4,7.5,7.5,1071224,0.0,1.0
2022-11-30,HLMN,7.47,8.0,7.47,7.96,7.96,1376513,0.0,1.0
2022-12-01,HLMN,8.74,9.12,8.3104,8.44,8.44,2348222,0.0,1.0
2022-12-02,HLMN,8.31,8.715,8.24,8.6,8.6,916955,0.0,1.0
2022-12-05,HLMN,8.56,8.615,8.34,8.38,8.38,825134,0.0,1.0
2022-12-06,HLMN,8.37,8.495,7.895,8.01,8.01,1044602,0.0,1.0
2022-12-07,HLMN,7.99,8.2,7.78,7.88,7.88,764982,0.0,1.0
2022-12-08,HLMN,7.95,8.06,7.78,7.84,7.84,769663,0.0,1.0
2022-12-09,HLMN,7.77,7.88,7.64,7.66,7.66,636807,0.0,1.0
2022-12-12,HLMN,7.66,7.79,7.59,7.71,7.71,1281029,0.0,1.0
2022-12-13,HLMN,8.05,8.13,7.65,7.82,7.82,1068704,0.0,1.0
2022-12-14,HLMN,7.77,7.805,7.505,7.58,7.58,1057919,0.0,1.0
2022-12-15,HLMN,7.48,7.58,7.22,7.27,7.27,1094453,0.0,1.0
2022-12-16,HLMN,7.1,7.26,6.91,7.07,7.07,1655132,0.0,1.0
2022-12-19,HLMN,7.05,7.07,6.82,6.93,6.93,1293839,0.0,1.0
2022-12-20,HLMN,6.87,7.16,6.7,7.08,7.08,1180785,0.0,1.0
2022-12-21,HLMN,7.1,7.27,7.06,7.1,7.1,591630,0.0,1.0
2022-12-22,HLMN,7.0,7.0,6.725,6.88,6.88,752012,0.0,1.0
2022-12-23,HLMN,6.81,6.88,6.7925,6.82,6.82,547680,0.0,1.0
2022-12-27,HLMN,6.81,6.82,6.6831,6.73,6.73,834853,0.0,1.0
2022-12-28,HLMN,6.72,6.895,6.62,6.85,6.85,1250056,0.0,1.0
2022-12-29,HLMN,6.92,7.205,6.86,7.15,7.15,748385,0.0,1.0
2022-12-30,HLMN,7.07,7.3,7.05,7.21,7.21,650343,0.0,1.0
2023-01-03,HLMN,7.32,7.8,7.28,7.5,7.5,1397118,0.0,1.0
2023-01-04,HLMN,7.6,7.865,7.555,7.7,7.7,896997,0.0,1.0
2023-01-05,HLMN,7.66,7.66,7.42,7.45,7.45,515317,0.0,1.0
2023-01-06,HLMN,7.53,7.87,7.47,7.87,7.87,807641,0.0,1.0
2023-01-09,HLMN,7.95,8.145,7.85,7.98,7.98,1382952,0.0,1.0
2023-01-10,HLMN,8.01,8.11,7.78,8.09,8.09,864244,0.0,1.0
2023-01-11,HLMN,8.16,8.28,8.08,8.25,8.25,969686,0.0,1.0
2023-01-12,HLMN,8.35,8.57,8.23,8.55,8.55,1665516,0.0,1.0
2023-01-13,HLMN,8.49,8.835,8.49,8.79,8.79,654003,0.0,1.0
2023-01-17,HLMN,8.75,9.27,8.615,9.08,9.08,1784711,0.0,1.0
2023-01-18,HLMN,9.1,9.26,8.81,8.89,8.89,1996386,0.0,1.0
2023-01-19,HLMN,8.82,8.94,8.675,8.81,8.81,748534,0.0,1.0
2023-01-20,HLMN,8.93,9.02,8.72,9.0,9.0,1214836,0.0,1.0
2023-01-23,HLMN,9.04,9.27,8.95,9.25,9.25,889345,0.0,1.0
2023-01-24,HLMN,9.18,9.37,9.11,9.23,9.23,483183,0.0,1.0
2023-01-25,HLMN,9.1,9.17,8.96,9.14,9.14,508580,0.0,1.0
2023-01-26,HLMN,9.24,9.375,9.17,9.29,9.29,1222569,0.0,1.0
2023-01-27,HLMN,9.21,9.76,9.21,9.58,9.58,1098166,0.0,1.0
2023-01-30,HLMN,9.46,9.68,9.32,9.41,9.41,1244023,0.0,1.0
2023-01-31,HLMN,9.47,9.78,9.44,9.6,9.6,1260171,0.0,1.0
2023-02-01,HLMN,9.56,9.77,9.4712,9.7,9.7,879779,0.0,1.0
2023-02-02,HLMN,9.86,10.28,9.81,10.11,10.11,2031456,0.0,1.0
2023-02-03,HLMN,9.92,10.01,9.7,9.8,9.8,1065282,0.0,1.0
2023-02-06,HLMN,9.68,9.83,9.62,9.72,9.72,1022675,0.0,1.0
2023-02-07,HLMN,9.63,9.69,9.43,9.5,9.5,905949,0.0,1.0
2023-02-08,HLMN,9.46,9.66,9.34,9.55,9.55,614767,0.0,1.0
2023-02-09,HLMN,9.66,9.695,9.25,9.27,9.27,909505,0.0,1.0
2023-02-10,HLMN,9.17,9.395,9.0991,9.37,9.37,431742,0.0,1.0
2023-02-13,HLMN,9.37,9.46,9.27,9.31,9.31,598050,0.0,1.0
2023-02-14,HLMN,9.26,9.315,9.13,9.19,9.19,1115159,0.0,1.0
2023-02-15,HLMN,9.1,9.545,9.07,9.53,9.53,1102304,0.0,1.0
2023-02-16,HLMN,9.34,9.57,9.2863,9.47,9.47,486024,0.0,1.0
2023-02-17,HLMN,9.27,9.48,9.27,9.38,9.38,660100,0.0,1.0
2023-02-21,HLMN,9.23,9.31,8.855,8.88,8.88,612428,0.0,1.0
2023-02-22,HLMN,8.9,8.97,8.77,8.89,8.89,898871,0.0,1.0
2023-02-23,HLMN,8.85,9.79,8.39,8.85,8.85,1587599,0.0,1.0
2023-02-24,HLMN,8.73,9.2,8.73,9.16,9.16,1821334,0.0,1.0
2023-02-27,HLMN,9.31,9.41,9.08,9.095,9.095,1468257,0.0,1.0
2023-02-28,HLMN,9.09,9.29,8.85,8.89,8.89,1648482,0.0,1.0
2023-03-01,HLMN,7.98,8.56,7.87,8.53,8.53,13567588,0.0,1.0
2023-03-02,HLMN,8.43,8.83,8.25,8.82,8.82,5126543,0.0,1.0
2023-03-03,HLMN,8.84,9.11,8.73,9.1,9.1,3247178,0.0,1.0
2023-03-06,HLMN,9.18,9.18,8.73,8.77,8.77,1712709,0.0,1.0
2023-03-07,HLMN,8.77,8.805,8.58,8.71,8.71,1601115,0.0,1.0
2023-03-08,HLMN,8.69,8.95,8.61,8.82,8.82,1874534,0.0,1.0
2023-03-09,HLMN,8.83,8.9,8.395,8.43,8.43,1355763,0.0,1.0
2023-03-10,HLMN,8.38,8.42,8.035,8.23,8.23,1774072,0.0,1.0
2023-03-13,HLMN,8.01,8.09,7.715,7.97,7.97,2456985,0.0,1.0
2023-03-14,HLMN,8.23,8.34,7.865,7.99,7.99,1284946,0.0,1.0
2023-03-15,HLMN,7.76,8.09,7.74,8.07,8.07,1531683,0.0,1.0
2023-03-16,HLMN,7.96,8.29,7.91,8.04,8.04,1281590,0.0,1.0
2023-03-17,HLMN,7.92,8.05,7.795,7.82,7.82,1595902,0.0,1.0
2023-03-20,HLMN,7.87,7.96,7.57,7.59,7.59,1155353,0.0,1.0
2023-03-21,HLMN,7.74,8.01,7.725,7.96,7.96,1134337,0.0,1.0
2023-03-22,HLMN,7.96,7.97,7.63,7.64,7.64,580039,0.0,1.0
2023-03-23,HLMN,7.7,7.81,7.655,7.75,7.75,1140592,0.0,1.0
2023-03-24,HLMN,7.66,7.8,7.61,7.77,7.77,666920,0.0,1.0
2023-03-27,HLMN,7.9,8.02,7.72,8.01,8.01,735005,0.0,1.0
2023-03-28,HLMN,8.01,8.03,7.84,7.88,7.88,1108677,0.0,1.0
2023-03-29,HLMN,7.98,8.02,7.765,7.88,7.88,686066,0.0,1.0
2023-03-30,HLMN,8.0,8.13,7.84,8.07,8.07,854050,0.0,1.0
2023-03-31,HLMN,8.13,8.43,8.06,8.42,8.42,1066263,0.0,1.0
2023-04-03,HLMN,8.42,8.43,8.14,8.23,8.23,1152881,0.0,1.0
2023-04-04,HLMN,8.23,8.23,7.98,8.06,8.06,900881,0.0,1.0
2023-04-05,HLMN,7.98,7.98,7.715,7.77,7.77,687970,0.0,1.0
2023-04-06,HLMN,7.8,7.89,7.675,7.87,7.87,881640,0.0,1.0
2023-04-10,HLMN,7.84,7.965,7.765,7.87,7.87,1077298,0.0,1.0
2023-04-11,HLMN,7.93,8.02,7.87,7.97,7.97,1078016,0.0,1.0
2023-04-12,HLMN,8.04,8.06,7.77,7.85,7.85,881243,0.0,1.0
2023-04-13,HLMN,7.9,8.105,7.865,8.07,8.07,938638,0.0,1.0
2023-04-14,HLMN,8.09,8.19,7.79,7.83,7.83,632645,0.0,1.0
2023-04-17,HLMN,7.8,8.135,7.72,8.11,8.11,1214789,0.0,1.0
2023-04-18,HLMN,8.14,8.18,7.995,8.07,8.07,749526,0.0,1.0
2023-04-19,HLMN,7.99,8.2,7.99,8.18,8.18,501928,0.0,1.0
2023-04-20,HLMN,8.12,8.355,7.93,8.25,8.25,1323405,0.0,1.0
2023-04-21,HLMN,8.24,8.26,8.04,8.22,8.22,634009,0.0,1.0
2023-04-24,HLMN,8.24,8.31,8.17,8.31,8.31,706858,0.0,1.0
2023-04-25,HLMN,8.23,8.29,8.04,8.09,8.09,762366,0.0,1.0
2023-04-26,HLMN,8.02,8.1,7.855,7.89,7.89,591116,0.0,1.0
2023-04-27,HLMN,7.97,8.11,7.91,8.11,8.11,681514,0.0,1.0
2023-04-28,HLMN,8.1,8.43,7.975,8.4,8.4,782181,0.0,1.0
2023-05-01,HLMN,8.34,8.5,8.3,8.41,8.41,719235,0.0,1.0
2023-05-02,HLMN,8.37,8.37,8.055,8.19,8.19,543732,0.0,1.0
2023-05-03,HLMN,8.2,8.43,8.15,8.2,8.2,563571,0.0,1.0
2023-05-04,HLMN,8.11,8.22,7.89,8.01,8.01,909980,0.0,1.0
2023-05-05,HLMN,8.18,8.255,8.035,8.13,8.13,674708,0.0,1.0
2023-05-08,HLMN,8.16,8.295,8.08,8.13,8.13,824422,0.0,1.0
2023-05-09,HLMN,8.47,8.47,7.98,8.14,8.14,890983,0.0,1.0
2023-05-10,HLMN,8.33,8.33,8.02,8.24,8.24,748109,0.0,1.0
2023-05-11,HLMN,7.95,8.555,7.93,8.36,8.36,9769370,0.0,1.0
2023-05-12,HLMN,8.4,8.47,7.985,8.17,8.17,2178270,0.0,1.0
2023-05-15,HLMN,8.17,8.3,7.93,8.03,8.03,2629303,0.0,1.0
2023-05-16,HLMN,8.01,8.24,7.93,8.08,8.08,3697120,0.0,1.0
2023-05-17,HLMN,8.12,8.16,7.855,7.93,7.93,2217191,0.0,1.0
2023-05-18,HLMN,7.89,8.035,7.8,7.99,7.99,1529851,0.0,1.0
2023-05-19,HLMN,8.11,8.35,8.01,8.11,8.11,1761727,0.0,1.0
2023-05-22,HLMN,8.12,8.26,8.02,8.15,8.15,1262244,0.0,1.0
2023-05-23,HLMN,8.13,8.37,8.07,8.22,8.22,1450655,0.0,1.0
2023-05-24,HLMN,8.16,8.205,7.82,7.96,7.96,1110918,0.0,1.0
2023-05-25,HLMN,7.97,7.99,7.795,7.86,7.86,997940,0.0,1.0
2023-05-26,HLMN,7.87,8.0475,7.78,8.0,8.0,763872,0.0,1.0
2023-05-30,HLMN,8.08,8.305,8.0,8.18,8.18,1089246,0.0,1.0
2023-05-31,HLMN,8.29,8.29,7.9325,8.1,8.1,1351658,0.0,1.0
2023-06-01,HLMN,8.09,8.19,7.98,8.11,8.11,1058456,0.0,1.0
2023-06-02,HLMN,8.25,8.37,8.1669,8.36,8.36,1028899,0.0,1.0
2023-06-05,HLMN,8.31,8.485,8.3,8.39,8.39,1007578,0.0,1.0
2023-06-06,HLMN,8.33,8.78,8.33,8.59,8.59,2749663,0.0,1.0
2023-06-07,HLMN,8.68,8.945,8.61,8.92,8.92,3661915,0.0,1.0
2023-06-08,HLMN,8.94,9.015,8.8,8.85,8.85,1186835,0.0,1.0
2023-06-09,HLMN,8.86,8.9,8.715,8.75,8.75,695461,0.0,1.0
2023-06-12,HLMN,8.74,8.95,8.65,8.93,8.93,733800,0.0,1.0
2023-06-13,HLMN,8.89,9.39,8.89,9.28,9.28,2126283,0.0,1.0
2023-06-14,HLMN,9.28,9.37,9.07,9.17,9.17,1353954,0.0,1.0
2023-06-15,HLMN,9.11,9.285,8.985,9.03,9.03,1675231,0.0,1.0
2023-06-16,HLMN,9.08,9.095,8.83,9.02,9.02,1456265,0.0,1.0
2023-06-20,HLMN,8.98,9.145,8.95,9.11,9.11,1363546,0.0,1.0
2023-06-21,HLMN,9.05,9.07,8.6591,9.0,9.0,1056840,0.0,1.0
