date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-09,ORGN,6.56,6.67,6.28,6.29,6.29,476083,0.0,1.0
2021-12-10,ORGN,6.34,6.45,6.16,6.18,6.18,632507,0.0,1.0
2021-12-13,ORGN,6.15,6.28,6.045,6.11,6.11,697071,0.0,1.0
2021-12-14,ORGN,6.07,6.18,5.91,5.99,5.99,633874,0.0,1.0
2021-12-15,ORGN,5.99,6.25,5.78,6.19,6.19,708315,0.0,1.0
2021-12-16,ORGN,6.27,6.27,5.84,5.88,5.88,737723,0.0,1.0
2021-12-17,ORGN,5.84,6.07,5.67,5.99,5.99,851571,0.0,1.0
2021-12-20,ORGN,6.275,6.38,5.96,6.17,6.17,1600175,0.0,1.0
2021-12-21,ORGN,6.45,6.55,6.32,6.48,6.48,1028690,0.0,1.0
2021-12-22,ORGN,6.42,6.477,6.28,6.36,6.36,539152,0.0,1.0
2021-12-23,ORGN,6.41,6.85,6.313,6.75,6.75,826913,0.0,1.0
2021-12-27,ORGN,6.7,6.77,6.5701,6.68,6.68,550840,0.0,1.0
2021-12-28,ORGN,6.68,6.81,6.47,6.54,6.54,807482,0.0,1.0
2021-12-29,ORGN,6.5,6.585,6.22,6.45,6.45,729546,0.0,1.0
2021-12-30,ORGN,6.43,6.64,6.43,6.52,6.52,530432,0.0,1.0
2021-12-31,ORGN,6.51,6.625,6.45,6.45,6.45,455165,0.0,1.0
2022-01-03,ORGN,6.55,6.82,6.55,6.75,6.75,706773,0.0,1.0
2022-01-04,ORGN,6.81,6.825,6.4,6.43,6.43,834969,0.0,1.0
2022-01-05,ORGN,6.47,6.47,6.09,6.11,6.11,695468,0.0,1.0
2022-01-06,ORGN,6.36,6.58,6.2,6.56,6.56,1311773,0.0,1.0
2022-01-07,ORGN,6.56,6.76,6.31,6.41,6.41,793699,0.0,1.0
2022-01-10,ORGN,6.41,6.44,6.13,6.36,6.36,834144,0.0,1.0
2022-01-11,ORGN,6.32,6.43,6.22,6.34,6.34,854460,0.0,1.0
2022-01-12,ORGN,6.36,6.525,6.3148,6.34,6.34,928543,0.0,1.0
2022-01-13,ORGN,6.35,6.373,5.99,6.0,6.0,882724,0.0,1.0
2022-01-14,ORGN,5.96,6.135,5.92,6.13,6.13,703735,0.0,1.0
2022-01-18,ORGN,5.98,6.07,5.78,5.78,5.78,848187,0.0,1.0
2022-01-19,ORGN,5.84,5.89,5.71,5.73,5.73,865283,0.0,1.0
2022-01-20,ORGN,5.79,5.925,5.52,5.54,5.54,975502,0.0,1.0
2022-01-21,ORGN,5.51,5.61,5.35,5.42,5.42,952572,0.0,1.0
2022-01-24,ORGN,5.2,5.25,4.81,5.24,5.24,2277072,0.0,1.0
2022-01-25,ORGN,5.11,5.26,4.95,5.16,5.16,1711825,0.0,1.0
2022-01-26,ORGN,5.25,5.38,4.98,5.06,5.06,2229375,0.0,1.0
2022-01-27,ORGN,5.13,5.18,4.81,4.87,4.87,1505664,0.0,1.0
2022-01-28,ORGN,4.85,4.9,4.65,4.83,4.83,1512979,0.0,1.0
2022-01-31,ORGN,4.86,5.24,4.75,5.24,5.24,1487431,0.0,1.0
2022-02-01,ORGN,5.27,5.415,5.16,5.3,5.3,1092861,0.0,1.0
2022-02-02,ORGN,5.34,5.348,5.04,5.05,5.05,897042,0.0,1.0
2022-02-03,ORGN,5.01,5.05,4.765,4.79,4.79,1369960,0.0,1.0
2022-02-04,ORGN,4.79,4.9,4.69,4.82,4.82,998326,0.0,1.0
2022-02-07,ORGN,4.9,5.0679,4.84,5.01,5.01,1013168,0.0,1.0
2022-02-08,ORGN,5.03,5.27,4.92,5.25,5.25,1272863,0.0,1.0
2022-02-09,ORGN,5.39,5.61,5.3,5.49,5.49,1047365,0.0,1.0
2022-02-10,ORGN,5.34,5.665,5.34,5.43,5.43,1067136,0.0,1.0
2022-02-11,ORGN,5.44,5.6299,5.23,5.29,5.29,1555677,0.0,1.0
2022-02-14,ORGN,5.3,5.4299,5.23,5.33,5.33,712977,0.0,1.0
2022-02-15,ORGN,5.44,5.59,5.405,5.46,5.46,801196,0.0,1.0
2022-02-16,ORGN,5.45,6.08,5.41,5.75,5.75,2252906,0.0,1.0
2022-02-17,ORGN,5.67,5.75,5.47,5.51,5.51,848312,0.0,1.0
2022-02-18,ORGN,5.51,5.5732,5.32,5.37,5.37,932037,0.0,1.0
2022-02-22,ORGN,5.29,5.33,4.89,5.05,5.05,1916942,0.0,1.0
2022-02-23,ORGN,5.11,5.1791,4.88,4.93,4.93,1292718,0.0,1.0
2022-02-24,ORGN,4.83,5.16,4.78,5.16,5.16,2745745,0.0,1.0
2022-02-25,ORGN,5.27,5.405,4.99,5.21,5.21,1668502,0.0,1.0
2022-02-28,ORGN,5.14,5.225,5.06,5.19,5.19,2186158,0.0,1.0
2022-03-01,ORGN,5.25,5.51,5.22,5.51,5.51,1722043,0.0,1.0
2022-03-02,ORGN,5.56,5.74,5.42,5.57,5.57,1435565,0.0,1.0
2022-03-03,ORGN,5.55,5.55,5.3,5.38,5.38,713068,0.0,1.0
2022-03-04,ORGN,5.3,5.35,5.12,5.2,5.2,1120354,0.0,1.0
2022-03-07,ORGN,5.105,5.515,5.105,5.32,5.32,1270583,0.0,1.0
2022-03-08,ORGN,5.3,5.7,5.2854,5.54,5.54,1457022,0.0,1.0
2022-03-09,ORGN,5.63,6.23,5.622,6.11,6.11,2284168,0.0,1.0
2022-03-10,ORGN,6.0,6.37,5.8812,6.35,6.35,1399427,0.0,1.0
2022-03-11,ORGN,6.45,6.52,6.04,6.07,6.07,1751135,0.0,1.0
2022-03-14,ORGN,6.07,6.1,5.79,5.94,5.94,1755722,0.0,1.0
2022-03-15,ORGN,5.94,6.02,5.825,5.99,5.99,1455574,0.0,1.0
2022-03-16,ORGN,6.1,6.265,5.995,6.09,6.09,2153124,0.0,1.0
2022-03-17,ORGN,6.13,7.21,6.1,7.11,7.11,3551862,0.0,1.0
2022-03-18,ORGN,7.05,7.4327,7.02,7.2,7.2,2217627,0.0,1.0
2022-03-21,ORGN,7.23,7.27,6.93,6.95,6.95,1457638,0.0,1.0
2022-03-22,ORGN,7.03,7.07,6.8,6.86,6.86,1492856,0.0,1.0
2022-03-23,ORGN,6.84,6.97,6.7243,6.87,6.87,977131,0.0,1.0
2022-03-24,ORGN,6.87,7.07,6.815,6.9,6.9,980035,0.0,1.0
2022-03-25,ORGN,6.9,6.96,6.78,6.9,6.9,813517,0.0,1.0
2022-03-28,ORGN,6.86,6.93,6.59,6.72,6.72,1033899,0.0,1.0
2022-03-29,ORGN,6.86,6.93,6.69,6.89,6.89,856597,0.0,1.0
2022-03-30,ORGN,6.9,6.9,6.575,6.61,6.61,874082,0.0,1.0
2022-03-31,ORGN,6.64,6.64,6.52,6.58,6.58,621130,0.0,1.0
2022-04-01,ORGN,6.63,6.84,6.59,6.72,6.72,686749,0.0,1.0
2022-04-04,ORGN,6.75,6.92,6.6806,6.89,6.89,656375,0.0,1.0
2022-04-05,ORGN,6.9,6.96,6.57,6.63,6.63,771119,0.0,1.0
2022-04-06,ORGN,6.49,6.5499,6.265,6.44,6.44,854997,0.0,1.0
2022-04-07,ORGN,6.38,6.48,6.24,6.32,6.32,657531,0.0,1.0
2022-04-08,ORGN,6.3,6.43,6.155,6.33,6.33,890010,0.0,1.0
2022-04-11,ORGN,6.24,6.415,6.1515,6.34,6.34,884786,0.0,1.0
2022-04-12,ORGN,6.44,6.65,6.32,6.42,6.42,606364,0.0,1.0
2022-04-13,ORGN,6.46,6.86,6.44,6.84,6.84,1037362,0.0,1.0
2022-04-14,ORGN,6.86,6.86,6.665,6.74,6.74,601432,0.0,1.0
2022-04-18,ORGN,6.72,6.765,6.56,6.68,6.68,608719,0.0,1.0
2022-04-19,ORGN,6.72,7.135,6.61,7.1,7.1,1352988,0.0,1.0
2022-04-20,ORGN,7.15,7.32,6.905,7.06,7.06,1231580,0.0,1.0
2022-04-21,ORGN,7.13,7.2,6.7299,6.74,6.74,839578,0.0,1.0
2022-04-22,ORGN,6.69,6.84,6.43,6.52,6.52,833963,0.0,1.0
2022-04-25,ORGN,6.47,6.645,6.335,6.62,6.62,789894,0.0,1.0
2022-04-26,ORGN,6.55,6.5798,6.37,6.53,6.53,757836,0.0,1.0
2022-04-27,ORGN,6.51,6.72,6.26,6.29,6.29,1421884,0.0,1.0
2022-04-28,ORGN,6.4,6.595,6.09,6.58,6.58,1287334,0.0,1.0
2022-04-29,ORGN,6.471,6.68,6.44,6.49,6.49,721219,0.0,1.0
2022-05-02,ORGN,6.51,6.71,6.38,6.7,6.7,829874,0.0,1.0
2022-05-03,ORGN,6.67,6.91,6.61,6.87,6.87,815698,0.0,1.0
2022-05-04,ORGN,6.85,6.86,6.2,6.73,6.73,1714361,0.0,1.0
2022-05-05,ORGN,6.64,6.64,6.27,6.42,6.42,1074236,0.0,1.0
2022-05-06,ORGN,6.4,6.575,6.065,6.43,6.43,1625603,0.0,1.0
2022-05-09,ORGN,6.29,6.29,5.79,5.79,5.79,2169393,0.0,1.0
2022-05-10,ORGN,6.36,6.36,5.3,5.52,5.52,2047739,0.0,1.0
2022-05-11,ORGN,5.49,5.7482,5.26,5.46,5.46,1299119,0.0,1.0
2022-05-12,ORGN,5.39,5.85,5.32,5.71,5.71,1591728,0.0,1.0
2022-05-13,ORGN,5.86,6.295,5.81,6.23,6.23,1417323,0.0,1.0
2022-05-16,ORGN,6.23,6.405,5.98,6.01,6.01,1586988,0.0,1.0
2022-05-17,ORGN,6.15,6.43,6.1,6.42,6.42,876618,0.0,1.0
2022-05-18,ORGN,6.37,6.73,6.28,6.4,6.4,1451848,0.0,1.0
2022-05-19,ORGN,6.37,6.71,6.31,6.63,6.63,1042026,0.0,1.0
2022-05-20,ORGN,6.8,6.82,6.3176,6.54,6.54,729608,0.0,1.0
2022-05-23,ORGN,6.65,6.895,6.485,6.83,6.83,1073751,0.0,1.0
2022-05-24,ORGN,6.74,6.96,6.615,6.87,6.87,1059825,0.0,1.0
2022-05-25,ORGN,6.74,6.935,6.6,6.9,6.9,990328,0.0,1.0
2022-05-26,ORGN,6.98,7.195,6.92,6.95,6.95,998660,0.0,1.0
2022-05-27,ORGN,7.03,7.185,7.0,7.05,7.05,1239337,0.0,1.0
2022-05-31,ORGN,7.05,7.205,7.01,7.08,7.08,1115163,0.0,1.0
2022-06-01,ORGN,7.17,7.29,6.945,7.03,7.03,1137551,0.0,1.0
2022-06-02,ORGN,7.05,7.71,6.98,7.7,7.7,2856569,0.0,1.0
2022-06-03,ORGN,7.52,7.68,6.94,6.97,6.97,2092893,0.0,1.0
2022-06-06,ORGN,7.3,7.345,6.93,7.05,7.05,2330203,0.0,1.0
2022-06-07,ORGN,6.96,7.11,6.645,6.95,6.95,1684221,0.0,1.0
2022-06-08,ORGN,6.86,6.995,6.71,6.77,6.77,1109003,0.0,1.0
2022-06-09,ORGN,6.76,6.76,6.34,6.37,6.37,1010762,0.0,1.0
2022-06-10,ORGN,6.23,6.36,6.1273,6.16,6.16,859605,0.0,1.0
2022-06-13,ORGN,5.98,6.03,5.58,5.65,5.65,1907450,0.0,1.0
2022-06-14,ORGN,5.72,5.95,5.49,5.59,5.59,1504467,0.0,1.0
2022-06-15,ORGN,5.66,5.97,5.58,5.88,5.88,1324255,0.0,1.0
2022-06-16,ORGN,5.615,5.76,5.59,5.66,5.66,1585036,0.0,1.0
2022-06-17,ORGN,5.72,5.93,5.65,5.87,5.87,1195752,0.0,1.0
2022-06-21,ORGN,5.94,6.14,5.83,5.83,5.83,1340812,0.0,1.0
2022-06-22,ORGN,5.73,5.77,5.48,5.52,5.52,1326179,0.0,1.0
2022-06-23,ORGN,5.52,5.62,5.375,5.44,5.44,1660443,0.0,1.0
2022-06-24,ORGN,5.46,5.67,5.235,5.27,5.27,14187219,0.0,1.0
2022-06-27,ORGN,5.32,5.475,5.18,5.26,5.26,1757357,0.0,1.0
2022-06-28,ORGN,5.3,5.39,5.1,5.11,5.11,1818550,0.0,1.0
2022-06-29,ORGN,5.08,5.14,4.87,5.05,5.05,1875625,0.0,1.0
2022-06-30,ORGN,4.98,5.12,4.875,5.12,5.12,1534446,0.0,1.0
2022-07-01,ORGN,5.02,5.09,4.87,5.02,5.02,1077370,0.0,1.0
2022-07-05,ORGN,4.91,5.18,4.84,5.18,5.18,1150554,0.0,1.0
2022-07-06,ORGN,5.2,5.25,5.07,5.17,5.17,792911,0.0,1.0
2022-07-07,ORGN,5.21,5.55,5.21,5.54,5.54,1137195,0.0,1.0
2022-07-08,ORGN,5.47,5.64,5.4011,5.48,5.48,894472,0.0,1.0
2022-07-11,ORGN,5.41,5.46,5.23,5.24,5.24,621982,0.0,1.0
2022-07-12,ORGN,5.21,5.37,5.21,5.28,5.28,561156,0.0,1.0
2022-07-13,ORGN,5.2,5.4,5.15,5.32,5.32,587783,0.0,1.0
2022-07-14,ORGN,5.2,5.32,5.155,5.31,5.31,452663,0.0,1.0
2022-07-15,ORGN,5.43,5.43,5.19,5.3,5.3,816091,0.0,1.0
2022-07-18,ORGN,5.35,5.515,5.26,5.28,5.28,673759,0.0,1.0
2022-07-19,ORGN,5.37,5.555,5.34,5.48,5.48,845315,0.0,1.0
2022-07-20,ORGN,5.49,5.6,5.425,5.55,5.55,1003482,0.0,1.0
2022-07-21,ORGN,5.57,5.57,5.42,5.53,5.53,792310,0.0,1.0
2022-07-22,ORGN,5.54,5.55,5.265,5.28,5.28,681422,0.0,1.0
2022-07-25,ORGN,5.33,5.37,5.27,5.35,5.35,548170,0.0,1.0
2022-07-26,ORGN,5.35,5.44,5.26,5.37,5.37,577875,0.0,1.0
2022-07-27,ORGN,5.42,5.49,5.345,5.43,5.43,1015790,0.0,1.0
2022-07-28,ORGN,5.45,5.62,5.35,5.62,5.62,1041433,0.0,1.0
2022-07-29,ORGN,5.64,5.92,5.64,5.88,5.88,1075112,0.0,1.0
2022-08-01,ORGN,5.815,5.87,5.65,5.84,5.84,1064767,0.0,1.0
2022-08-02,ORGN,5.78,6.065,5.7663,5.99,5.99,1438906,0.0,1.0
2022-08-03,ORGN,6.0,6.38,5.99,6.27,6.27,1223936,0.0,1.0
2022-08-04,ORGN,6.155,6.81,6.13,6.73,6.73,1896345,0.0,1.0
2022-08-05,ORGN,6.67,7.01,6.59,6.68,6.68,1480780,0.0,1.0
2022-08-08,ORGN,6.83,7.42,6.79,7.08,7.08,2745858,0.0,1.0
2022-08-09,ORGN,6.98,7.17,6.72,6.76,6.76,1175471,0.0,1.0
2022-08-10,ORGN,6.9,7.075,6.7,7.02,7.02,1172154,0.0,1.0
2022-08-11,ORGN,7.01,7.2499,6.96,6.99,6.99,1073740,0.0,1.0
2022-08-12,ORGN,7.05,7.35,6.92,7.3,7.3,2132926,0.0,1.0
2022-08-15,ORGN,7.235,7.26,7.05,7.08,7.08,1027034,0.0,1.0
2022-08-16,ORGN,7.04,7.105,6.915,6.99,6.99,1178753,0.0,1.0
2022-08-17,ORGN,6.88,6.92,6.66,6.9,6.9,1054296,0.0,1.0
2022-08-18,ORGN,6.94,6.96,6.57,6.58,6.58,794361,0.0,1.0
2022-08-19,ORGN,6.44,6.52,6.2,6.25,6.25,1047500,0.0,1.0
2022-08-22,ORGN,6.1,6.16,6.025,6.15,6.15,863088,0.0,1.0
2022-08-23,ORGN,6.17,6.225,6.0,6.15,6.15,1013290,0.0,1.0
2022-08-24,ORGN,6.14,6.44,6.09,6.37,6.37,1052151,0.0,1.0
2022-08-25,ORGN,6.432,6.465,6.32,6.46,6.46,575319,0.0,1.0
2022-08-26,ORGN,6.44,6.48,6.19,6.21,6.21,600418,0.0,1.0
2022-08-29,ORGN,6.15,6.295,6.12,6.23,6.23,488445,0.0,1.0
2022-08-30,ORGN,6.29,6.3,6.1346,6.18,6.18,599552,0.0,1.0
2022-08-31,ORGN,6.2,6.26,6.15,6.25,6.25,617708,0.0,1.0
2022-09-01,ORGN,6.2,6.2,5.96,6.04,6.04,961779,0.0,1.0
2022-09-02,ORGN,6.12,6.155,5.9201,5.97,5.97,585111,0.0,1.0
2022-09-06,ORGN,6.0,6.1799,5.99,6.09,6.09,809407,0.0,1.0
2022-09-07,ORGN,6.08,6.26,5.98,6.26,6.26,630929,0.0,1.0
2022-09-08,ORGN,6.23,6.275,6.09,6.13,6.13,680452,0.0,1.0
2022-09-09,ORGN,6.18,6.3134,6.16,6.27,6.27,700868,0.0,1.0
2022-09-12,ORGN,6.31,6.37,6.2,6.32,6.32,572488,0.0,1.0
2022-09-13,ORGN,6.07,6.15,6.02,6.1,6.1,1308240,0.0,1.0
2022-09-14,ORGN,6.07,6.095,5.81,5.9,5.9,1373450,0.0,1.0
2022-09-15,ORGN,5.86,6.0835,5.8,5.86,5.86,1046572,0.0,1.0
2022-09-16,ORGN,5.74,5.74,5.535,5.56,5.56,1663764,0.0,1.0
2022-09-19,ORGN,5.53,5.63,5.47,5.62,5.62,878569,0.0,1.0
2022-09-20,ORGN,5.55,5.58,5.44,5.48,5.48,666593,0.0,1.0
2022-09-21,ORGN,5.5,5.64,5.41,5.43,5.43,813536,0.0,1.0
2022-09-22,ORGN,5.44,5.49,5.14,5.2,5.2,1283534,0.0,1.0
2022-09-23,ORGN,5.15,5.18,4.97,5.11,5.11,1370177,0.0,1.0
2022-09-26,ORGN,5.11,5.36,5.085,5.17,5.17,910577,0.0,1.0
2022-09-27,ORGN,5.24,5.35,5.1699,5.21,5.21,507134,0.0,1.0
2022-09-28,ORGN,5.2,5.48,5.18,5.46,5.46,766932,0.0,1.0
2022-09-29,ORGN,5.38,5.4,5.18,5.39,5.39,1500334,0.0,1.0
2022-09-30,ORGN,5.35,5.38,5.15,5.16,5.16,1263588,0.0,1.0
2022-10-03,ORGN,5.21,5.35,5.14,5.3,5.3,733332,0.0,1.0
2022-10-04,ORGN,5.4,5.51,5.36,5.48,5.48,896131,0.0,1.0
2022-10-05,ORGN,5.38,5.4,5.22,5.32,5.32,795838,0.0,1.0
2022-10-06,ORGN,5.31,5.43,5.255,5.29,5.29,482275,0.0,1.0
2022-10-07,ORGN,5.2,5.23,5.06,5.09,5.09,665020,0.0,1.0
2022-10-10,ORGN,5.12,5.12,4.985,5.09,5.09,799341,0.0,1.0
2022-10-11,ORGN,5.05,5.13,4.93,5.0,5.0,800669,0.0,1.0
2022-10-12,ORGN,5.02,5.04,4.9111,5.0,5.0,667741,0.0,1.0
2022-10-13,ORGN,4.88,5.255,4.85,5.24,5.24,925149,0.0,1.0
2022-10-14,ORGN,5.32,5.32,4.995,5.01,5.01,714699,0.0,1.0
2022-10-17,ORGN,5.11,5.205,5.015,5.08,5.08,982540,0.0,1.0
2022-10-18,ORGN,5.15,5.28,5.085,5.13,5.13,668331,0.0,1.0
2022-10-19,ORGN,5.06,5.105,4.95,5.05,5.05,838785,0.0,1.0
2022-10-20,ORGN,5.06,5.195,4.94,4.98,4.98,818306,0.0,1.0
2022-10-21,ORGN,5.03,5.16,4.94,5.14,5.14,794448,0.0,1.0
2022-10-24,ORGN,5.18,5.27,5.085,5.21,5.21,787254,0.0,1.0
2022-10-25,ORGN,5.22,5.62,5.21,5.55,5.55,918277,0.0,1.0
2022-10-26,ORGN,5.54,5.69,5.46,5.56,5.56,976668,0.0,1.0
2022-10-27,ORGN,5.63,5.675,5.465,5.49,5.49,686858,0.0,1.0
2022-10-28,ORGN,5.51,5.685,5.405,5.64,5.64,750994,0.0,1.0
2022-10-31,ORGN,5.63,5.705,5.54,5.68,5.68,706908,0.0,1.0
2022-11-01,ORGN,5.77,5.85,5.605,5.63,5.63,725156,0.0,1.0
2022-11-02,ORGN,5.63,5.68,5.3,5.3,5.3,969319,0.0,1.0
2022-11-03,ORGN,5.3,5.38,5.22,5.32,5.32,940091,0.0,1.0
2022-11-04,ORGN,5.59,5.785,5.48,5.66,5.66,959529,0.0,1.0
2022-11-07,ORGN,5.72,5.82,5.495,5.59,5.59,803285,0.0,1.0
2022-11-08,ORGN,5.6,5.67,5.405,5.49,5.49,922716,0.0,1.0
2022-11-09,ORGN,5.42,5.5,5.32,5.35,5.35,771007,0.0,1.0
2022-11-10,ORGN,5.62,5.75,5.5944,5.75,5.75,1264355,0.0,1.0
2022-11-11,ORGN,5.75,5.9,5.37,5.82,5.82,1760416,0.0,1.0
2022-11-14,ORGN,5.75,5.83,5.66,5.74,5.74,600253,0.0,1.0
2022-11-15,ORGN,5.8,5.94,5.615,5.68,5.68,769819,0.0,1.0
2022-11-16,ORGN,5.61,5.635,5.5025,5.52,5.52,599989,0.0,1.0
2022-11-17,ORGN,5.403,5.47,5.35,5.42,5.42,633934,0.0,1.0
2022-11-18,ORGN,5.54,5.54,5.3601,5.39,5.39,507325,0.0,1.0
2022-11-21,ORGN,5.32,5.36,5.24,5.29,5.29,519023,0.0,1.0
2022-11-22,ORGN,5.33,5.335,5.26,5.33,5.33,402141,0.0,1.0
2022-11-23,ORGN,5.34,5.55,5.34,5.54,5.54,526721,0.0,1.0
2022-11-25,ORGN,5.52,5.68,5.47,5.64,5.64,305026,0.0,1.0
2022-11-28,ORGN,5.61,5.61,5.41,5.45,5.45,720765,0.0,1.0
2022-11-29,ORGN,5.45,5.5,5.38,5.4,5.4,579064,0.0,1.0
2022-11-30,ORGN,5.43,5.59,5.37,5.57,5.57,833883,0.0,1.0
2022-12-01,ORGN,5.62,5.76,5.52,5.6,5.6,700261,0.0,1.0
2022-12-02,ORGN,5.51,5.56,5.5,5.53,5.53,682536,0.0,1.0
2022-12-05,ORGN,5.54,5.64,5.45,5.62,5.62,814311,0.0,1.0
2022-12-06,ORGN,5.59,5.63,5.355,5.37,5.37,808330,0.0,1.0
2022-12-07,ORGN,5.34,5.52,5.3273,5.48,5.48,613973,0.0,1.0
2022-12-08,ORGN,5.5,5.65,5.43,5.51,5.51,950759,0.0,1.0
2022-12-09,ORGN,5.48,5.62,5.42,5.45,5.45,552996,0.0,1.0
2022-12-12,ORGN,5.46,5.5184,5.4,5.49,5.49,596952,0.0,1.0
2022-12-13,ORGN,5.71,5.945,5.4,5.44,5.44,1209113,0.0,1.0
2022-12-14,ORGN,5.43,5.5562,5.35,5.43,5.43,748226,0.0,1.0
2022-12-15,ORGN,5.35,5.44,5.29,5.32,5.32,720276,0.0,1.0
2022-12-16,ORGN,5.22,5.3,5.115,5.21,5.21,1169989,0.0,1.0
2022-12-19,ORGN,5.2,5.2,5.0,5.05,5.05,872578,0.0,1.0
2022-12-20,ORGN,5.02,5.16,4.98,5.03,5.03,758767,0.0,1.0
2022-12-21,ORGN,5.07,5.14,4.99,5.11,5.11,508155,0.0,1.0
2022-12-22,ORGN,5.07,5.08,4.82,4.93,4.93,1086777,0.0,1.0
2022-12-23,ORGN,4.91,4.955,4.78,4.94,4.94,695469,0.0,1.0
2022-12-27,ORGN,4.95,4.95,4.33,4.35,4.35,2164343,0.0,1.0
2022-12-28,ORGN,4.34,4.375,4.185,4.23,4.23,1143621,0.0,1.0
2022-12-29,ORGN,4.3,4.54,4.25,4.49,4.49,1183634,0.0,1.0
2022-12-30,ORGN,4.45,4.64,4.385,4.61,4.61,1308833,0.0,1.0
2023-01-03,ORGN,4.65,4.76,4.52,4.63,4.63,1269361,0.0,1.0
2023-01-04,ORGN,4.84,4.96,4.665,4.92,4.92,1172771,0.0,1.0
2023-01-05,ORGN,4.9,4.94,4.79,4.85,4.85,461552,0.0,1.0
2023-01-06,ORGN,4.94,5.06,4.87,5.02,5.02,830112,0.0,1.0
2023-01-09,ORGN,5.08,5.26,5.05,5.19,5.19,647587,0.0,1.0
2023-01-10,ORGN,5.17,5.26,5.1013,5.26,5.26,531206,0.0,1.0
2023-01-11,ORGN,5.26,5.365,5.24,5.31,5.31,777902,0.0,1.0
2023-01-12,ORGN,5.36,5.565,5.3,5.54,5.54,765409,0.0,1.0
2023-01-13,ORGN,5.485,5.55,5.425,5.5,5.5,693060,0.0,1.0
2023-01-17,ORGN,5.52,5.525,5.4101,5.5,5.5,651280,0.0,1.0
2023-01-18,ORGN,5.57,5.72,5.41,5.42,5.42,761579,0.0,1.0
2023-01-19,ORGN,5.4,5.4,5.275,5.33,5.33,370378,0.0,1.0
2023-01-20,ORGN,5.42,5.555,5.315,5.51,5.51,688409,0.0,1.0
2023-01-23,ORGN,5.51,5.55,5.43,5.55,5.55,651885,0.0,1.0
2023-01-24,ORGN,5.49,5.665,5.44,5.63,5.63,517299,0.0,1.0
2023-01-25,ORGN,5.57,5.705,5.5,5.58,5.58,564179,0.0,1.0
2023-01-26,ORGN,5.64,5.6579,5.5173,5.62,5.62,734994,0.0,1.0
2023-01-27,ORGN,5.63,6.0,5.61,5.93,5.93,1277563,0.0,1.0
2023-01-30,ORGN,5.91,6.08,5.81,6.0,6.0,1557083,0.0,1.0
2023-01-31,ORGN,6.05,6.065,5.96,6.05,6.05,767081,0.0,1.0
2023-02-01,ORGN,6.02,6.06,5.745,5.96,5.96,1077545,0.0,1.0
2023-02-02,ORGN,6.0,6.22,5.965,6.05,6.05,1208031,0.0,1.0
2023-02-03,ORGN,5.96,6.2499,5.95,6.01,6.01,886527,0.0,1.0
2023-02-06,ORGN,6.26,6.26,5.84,5.95,5.95,945969,0.0,1.0
2023-02-07,ORGN,6.0,6.15,5.755,6.04,6.04,2695041,0.0,1.0
2023-02-08,ORGN,6.05,6.05,5.764,5.8,5.8,908524,0.0,1.0
2023-02-09,ORGN,5.86,5.89,5.475,5.52,5.52,1190821,0.0,1.0
2023-02-10,ORGN,5.5,5.5,5.14,5.29,5.29,2193144,0.0,1.0
2023-02-13,ORGN,5.31,5.35,5.12,5.14,5.14,1026427,0.0,1.0
2023-02-14,ORGN,5.1,5.15,4.928,5.15,5.15,2372919,0.0,1.0
2023-02-15,ORGN,5.12,5.14,4.935,5.12,5.12,2001686,0.0,1.0
2023-02-16,ORGN,5.02,5.07,4.93,4.93,4.93,1407768,0.0,1.0
2023-02-17,ORGN,4.95,4.99,4.8374,4.91,4.91,1121298,0.0,1.0
2023-02-21,ORGN,4.965,4.965,4.675,4.7,4.7,2666370,0.0,1.0
2023-02-22,ORGN,4.75,4.82,4.67,4.79,4.79,1622925,0.0,1.0
2023-02-23,ORGN,4.85,4.99,4.78,4.84,4.84,2157639,0.0,1.0
2023-02-24,ORGN,4.8,5.13,4.68,4.97,4.97,2265707,0.0,1.0
2023-02-27,ORGN,4.99,5.19,4.77,4.8,4.8,1394862,0.0,1.0
2023-02-28,ORGN,4.81,4.85,4.67,4.8,4.8,1081105,0.0,1.0
2023-03-01,ORGN,4.76,4.7999,4.63,4.75,4.75,1080701,0.0,1.0
2023-03-02,ORGN,4.67,4.75,4.6012,4.75,4.75,723754,0.0,1.0
2023-03-03,ORGN,4.79,4.8,4.63,4.79,4.79,1751575,0.0,1.0
2023-03-06,ORGN,4.79,4.8,4.59,4.64,4.64,991846,0.0,1.0
2023-03-07,ORGN,4.62,4.6622,4.4,4.42,4.42,1527000,0.0,1.0
2023-03-08,ORGN,4.42,4.49,4.36,4.47,4.47,783524,0.0,1.0
2023-03-09,ORGN,4.47,4.51,4.24,4.25,4.25,1412778,0.0,1.0
2023-03-10,ORGN,4.25,4.31,4.05,4.13,4.13,1759775,0.0,1.0
2023-03-13,ORGN,4.03,4.175,3.97,4.05,4.05,1366421,0.0,1.0
2023-03-14,ORGN,4.17,4.22,4.04,4.11,4.11,1245798,0.0,1.0
2023-03-15,ORGN,4.01,4.025,3.86,3.99,3.99,2163637,0.0,1.0
2023-03-16,ORGN,3.95,4.09,3.895,4.06,4.06,1137456,0.0,1.0
2023-03-17,ORGN,4.04,4.07,3.94,3.94,3.94,1449396,0.0,1.0
2023-03-20,ORGN,3.97,4.025,3.81,3.82,3.82,1194372,0.0,1.0
