date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-02-21,GDYN,12.65,12.82,12.55,12.69,12.69,21487,0.0,1.0
2020-02-24,GDYN,12.69,12.69,12.3969,12.4,12.4,74900,0.0,1.0
2020-02-25,GDYN,12.35,12.44,12.3,12.39,12.39,158387,0.0,1.0
2020-02-26,GDYN,12.4,12.51,12.075,12.25,12.25,655874,0.0,1.0
2020-02-27,GDYN,12.2027,12.3,11.84,11.85,11.85,942674,0.0,1.0
2020-02-28,GDYN,12.0,12.0,11.45,11.45,11.45,560822,0.0,1.0
2020-03-02,GDYN,11.56,11.75,10.75,11.5,11.5,1716438,0.0,1.0
2020-03-03,GDYN,11.82,11.82,11.02,11.79,11.79,2116844,0.0,1.0
2020-03-04,GDYN,11.79,12.14,11.79,12.0,12.0,991149,0.0,1.0
2020-03-05,GDYN,11.96,12.21,11.5,12.0,12.0,151631,0.0,1.0
2020-03-06,GDYN,12.49,12.49,11.1,11.71,11.71,361549,0.0,1.0
2020-03-09,GDYN,11.1,11.4,9.81,9.95,9.95,170253,0.0,1.0
2020-03-10,GDYN,10.14,10.49,9.0,9.55,9.55,594366,0.0,1.0
2020-03-11,GDYN,9.64,9.7,8.75,9.08,9.08,178741,0.0,1.0
2020-03-12,GDYN,8.52,9.0,7.46,8.25,8.25,176302,0.0,1.0
2020-03-13,GDYN,8.3,8.69,7.42,8.26,8.26,169117,0.0,1.0
2020-03-16,GDYN,8.31,8.31,6.26,6.72,6.72,445460,0.0,1.0
2020-03-17,GDYN,6.67,7.14,5.91,6.4,6.4,238139,0.0,1.0
2020-03-18,GDYN,6.1791,6.1791,5.35,5.5,5.5,99190,0.0,1.0
2020-03-19,GDYN,5.28,6.32,4.61,6.01,6.01,270470,0.0,1.0
2020-03-20,GDYN,6.22,6.24,5.35,5.7,5.7,234346,0.0,1.0
2020-03-23,GDYN,6.44,7.09,6.07,6.4,6.4,73253,0.0,1.0
2020-03-24,GDYN,6.91,7.44,6.7428,7.09,7.09,127376,0.0,1.0
2020-03-25,GDYN,7.1585,7.28,6.97,7.0,7.0,80989,0.0,1.0
2020-03-26,GDYN,7.28,7.93,6.55,7.33,7.33,69102,0.0,1.0
2020-03-27,GDYN,7.3,8.09,7.0,7.38,7.38,69422,0.0,1.0
2020-03-30,GDYN,7.35,8.03,7.1009,7.94,7.94,119415,0.0,1.0
2020-03-31,GDYN,8.2929,8.45,7.97,8.0,8.0,121615,0.0,1.0
2020-04-01,GDYN,7.74,8.25,7.74,7.86,7.86,43433,0.0,1.0
2020-04-02,GDYN,7.87,7.89,7.8,7.87,7.87,51313,0.0,1.0
2020-04-03,GDYN,7.92,8.45,7.695,8.0,8.0,112548,0.0,1.0
2020-04-06,GDYN,8.22,8.615,7.895,8.07,8.07,77867,0.0,1.0
2020-04-07,GDYN,8.16,8.935,8.08,8.1,8.1,46362,0.0,1.0
2020-04-08,GDYN,8.52,8.77,8.15,8.15,8.15,32458,0.0,1.0
2020-04-09,GDYN,8.42,8.77,8.01,8.1,8.1,51531,0.0,1.0
2020-04-13,GDYN,8.22,8.3981,7.9,8.0,8.0,9356,0.0,1.0
2020-04-14,GDYN,8.605,8.84,8.105,8.29,8.29,85254,0.0,1.0
2020-04-15,GDYN,7.92,8.2,7.44,7.7,7.7,66446,0.0,1.0
2020-04-16,GDYN,8.08,8.15,7.22,7.5,7.5,49491,0.0,1.0
2020-04-17,GDYN,7.81,8.9175,7.54,8.23,8.23,98728,0.0,1.0
2020-04-20,GDYN,8.16,8.605,8.08,8.17,8.17,55154,0.0,1.0
2020-04-21,GDYN,8.24,8.24,7.89,8.1,8.1,84033,0.0,1.0
2020-04-22,GDYN,8.3,8.89,8.18,8.4,8.4,26564,0.0,1.0
2020-04-23,GDYN,8.835,8.915,8.18,8.44,8.44,56780,0.0,1.0
2020-04-24,GDYN,8.63,8.63,8.1,8.3,8.3,14856,0.0,1.0
2020-04-27,GDYN,8.55,8.715,8.09,8.4,8.4,48453,0.0,1.0
2020-04-28,GDYN,8.515,8.725,8.07,8.32,8.32,94969,0.0,1.0
2020-04-29,GDYN,8.41,8.79,8.15,8.25,8.25,69026,0.0,1.0
2020-04-30,GDYN,8.42,8.5,7.75,7.99,7.99,64526,0.0,1.0
2020-05-01,GDYN,7.98,8.255,7.54,7.77,7.77,48011,0.0,1.0
2020-05-04,GDYN,8.01,8.44,7.65,7.92,7.92,26052,0.0,1.0
2020-05-05,GDYN,8.14,8.42,8.01,8.35,8.35,87576,0.0,1.0
2020-05-06,GDYN,8.3,8.8,8.03,8.58,8.58,65747,0.0,1.0
2020-05-07,GDYN,8.66,9.21,8.66,9.16,9.16,64625,0.0,1.0
2020-05-08,GDYN,9.38,9.5,9.05,9.41,9.41,126088,0.0,1.0
2020-05-11,GDYN,9.5,10.16,9.09,9.29,9.29,78249,0.0,1.0
2020-05-12,GDYN,8.25,8.32,7.81,7.98,7.98,293373,0.0,1.0
2020-05-13,GDYN,7.81,8.155,7.63,7.9,7.9,156917,0.0,1.0
2020-05-14,GDYN,7.7232,8.29,7.7232,7.81,7.81,68075,0.0,1.0
2020-05-15,GDYN,7.85,9.2,7.5,8.27,8.27,82230,0.0,1.0
2020-05-18,GDYN,8.69,8.75,8.36,8.46,8.46,69922,0.0,1.0
2020-05-19,GDYN,8.7,9.21,8.51,8.72,8.72,74553,0.0,1.0
2020-05-20,GDYN,8.93,8.94,8.15,8.59,8.59,90779,0.0,1.0
2020-05-21,GDYN,8.55,8.85,8.385,8.57,8.57,215939,0.0,1.0
2020-05-22,GDYN,8.6,8.83,8.5,8.72,8.72,109147,0.0,1.0
2020-05-26,GDYN,8.96,9.0,8.01,8.5,8.5,202849,0.0,1.0
2020-05-27,GDYN,8.4525,8.525,8.05,8.24,8.24,176463,0.0,1.0
2020-05-28,GDYN,8.11,8.4,7.83,8.07,8.07,69361,0.0,1.0
2020-05-29,GDYN,8.06,8.24,7.74,7.97,7.97,72583,0.0,1.0
2020-06-01,GDYN,8.04,8.47,7.78,8.38,8.38,107742,0.0,1.0
2020-06-02,GDYN,8.35,9.025,8.28,8.83,8.83,97720,0.0,1.0
2020-06-03,GDYN,8.8,8.91,8.36,8.8,8.8,111632,0.0,1.0
2020-06-04,GDYN,8.81,8.95,8.4723,8.9,8.9,145511,0.0,1.0
2020-06-05,GDYN,9.09,9.09,8.57,9.0,9.0,170142,0.0,1.0
2020-06-08,GDYN,9.06,9.28,8.87,8.98,8.98,307510,0.0,1.0
2020-06-09,GDYN,8.8,9.17,8.365,8.93,8.93,376920,0.0,1.0
2020-06-10,GDYN,8.99,9.06,8.75,8.8,8.8,300577,0.0,1.0
2020-06-11,GDYN,8.75,9.035,8.02,8.39,8.39,115908,0.0,1.0
2020-06-12,GDYN,8.5,8.785,8.0,8.55,8.55,123870,0.0,1.0
2020-06-15,GDYN,8.5,9.1,8.165,8.34,8.34,430470,0.0,1.0
2020-06-16,GDYN,8.51,8.89,8.25,8.37,8.37,1721619,0.0,1.0
2020-06-17,GDYN,8.41,8.7,8.24,8.46,8.46,1602047,0.0,1.0
2020-06-18,GDYN,8.46,8.69,8.355,8.41,8.41,1125650,0.0,1.0
2020-06-19,GDYN,8.53,8.645,8.03,8.03,8.03,1508361,0.0,1.0
2020-06-22,GDYN,8.07,8.505,7.11,7.21,7.21,1222411,0.0,1.0
2020-06-23,GDYN,7.22,7.75,7.2,7.4,7.4,731634,0.0,1.0
2020-06-24,GDYN,7.45,7.705,6.93,7.11,7.11,238408,0.0,1.0
2020-06-25,GDYN,7.88,7.88,6.99,7.0,7.0,438799,0.0,1.0
2020-06-26,GDYN,6.96,7.23,6.3,6.44,6.44,3323321,0.0,1.0
2020-06-29,GDYN,6.43,6.66,6.37,6.49,6.49,460600,0.0,1.0
2020-06-30,GDYN,6.39,6.92,6.3,6.9,6.9,524300,0.0,1.0
2020-07-01,GDYN,6.89,8.04,6.84,7.8,7.8,548300,0.0,1.0
2020-07-02,GDYN,7.84,8.1,7.56,7.63,7.63,219000,0.0,1.0
2020-07-06,GDYN,7.74,7.94,7.41,7.47,7.47,216800,0.0,1.0
2020-07-07,GDYN,7.39,7.63,7.04,7.09,7.09,120100,0.0,1.0
2020-07-08,GDYN,7.06,7.2,6.68,6.92,6.92,122500,0.0,1.0
2020-07-09,GDYN,6.91,6.91,6.52,6.74,6.74,167000,0.0,1.0
2020-07-10,GDYN,6.71,6.86,6.45,6.61,6.61,89700,0.0,1.0
2020-07-13,GDYN,6.7,6.98,6.51,6.57,6.57,259800,0.0,1.0
2020-07-14,GDYN,6.53,6.66,6.37,6.48,6.48,214100,0.0,1.0
2020-07-15,GDYN,6.61,7.19,6.61,6.86,6.86,186100,0.0,1.0
2020-07-16,GDYN,6.82,7.02,6.66,6.8,6.8,168900,0.0,1.0
2020-07-17,GDYN,6.76,7.1,6.63,6.96,6.96,124400,0.0,1.0
2020-07-20,GDYN,6.91,7.11,6.89,6.91,6.91,82850,0.0,1.0
2020-07-21,GDYN,6.97,7.22,6.8,6.86,6.86,100865,0.0,1.0
2020-07-22,GDYN,6.82,7.08,6.6,6.8,6.8,263017,0.0,1.0
2020-07-23,GDYN,6.78,7.1875,6.4,6.47,6.47,122979,0.0,1.0
2020-07-24,GDYN,6.43,6.685,6.33,6.39,6.39,86069,0.0,1.0
2020-07-27,GDYN,6.4,6.66,6.4,6.52,6.52,62186,0.0,1.0
2020-07-28,GDYN,6.5,6.64,6.36,6.46,6.46,87765,0.0,1.0
2020-07-29,GDYN,6.53,6.767,6.5,6.76,6.76,44988,0.0,1.0
2020-07-30,GDYN,6.74,6.9,6.45,6.74,6.74,53234,0.0,1.0
2020-07-31,GDYN,6.72,6.725,6.54,6.68,6.68,49472,0.0,1.0
2020-08-03,GDYN,6.68,6.95,6.59,6.86,6.86,77350,0.0,1.0
2020-08-04,GDYN,6.82,7.09,6.65,6.86,6.86,90179,0.0,1.0
2020-08-05,GDYN,7.0,7.0,6.8,6.87,6.87,62846,0.0,1.0
2020-08-06,GDYN,6.84,7.095,6.77,6.94,6.94,72345,0.0,1.0
2020-08-07,GDYN,7.01,7.47,7.01,7.16,7.16,210170,0.0,1.0
2020-08-10,GDYN,7.2,7.675,6.7807,7.32,7.32,212939,0.0,1.0
2020-08-11,GDYN,7.42,7.69,7.35,7.45,7.45,174883,0.0,1.0
2020-08-12,GDYN,7.59,7.73,7.51,7.63,7.63,144399,0.0,1.0
2020-08-13,GDYN,7.58,7.58,6.99,7.31,7.31,426930,0.0,1.0
2020-08-14,GDYN,7.23,7.6587,7.0538,7.33,7.33,85494,0.0,1.0
2020-08-17,GDYN,7.38,7.73,7.35,7.72,7.72,206271,0.0,1.0
2020-08-18,GDYN,7.735,7.75,7.27,7.53,7.53,103792,0.0,1.0
2020-08-19,GDYN,7.61,7.9425,7.55,7.75,7.75,293970,0.0,1.0
2020-08-20,GDYN,7.67,7.88,7.57,7.88,7.88,190278,0.0,1.0
2020-08-21,GDYN,7.89,8.1,7.7316,7.97,7.97,363888,0.0,1.0
2020-08-24,GDYN,8.1,8.1,7.47,7.66,7.66,121806,0.0,1.0
2020-08-25,GDYN,7.68,7.735,7.3801,7.55,7.55,198661,0.0,1.0
2020-08-26,GDYN,7.51,7.81,7.44,7.48,7.48,142218,0.0,1.0
2020-08-27,GDYN,7.57,7.775,7.5201,7.71,7.71,53258,0.0,1.0
2020-08-28,GDYN,7.8,7.99,7.63,7.8,7.8,80940,0.0,1.0
2020-08-31,GDYN,7.87,8.1,7.41,7.42,7.42,92597,0.0,1.0
2020-09-01,GDYN,7.37,7.765,7.25,7.5,7.5,172640,0.0,1.0
2020-09-02,GDYN,7.46,7.84,7.41,7.82,7.82,386967,0.0,1.0
2020-09-03,GDYN,7.67,7.76,7.37,7.49,7.49,174723,0.0,1.0
2020-09-04,GDYN,7.61,7.655,7.22,7.45,7.45,96998,0.0,1.0
2020-09-08,GDYN,7.59,7.65,7.3,7.5,7.5,244463,0.0,1.0
2020-09-09,GDYN,7.58,7.6,7.435,7.5,7.5,195035,0.0,1.0
2020-09-10,GDYN,7.55,7.57,7.38,7.45,7.45,396871,0.0,1.0
2020-09-11,GDYN,7.51,7.71,7.29,7.32,7.32,303381,0.0,1.0
2020-09-14,GDYN,7.435,7.63,7.35,7.49,7.49,112284,0.0,1.0
2020-09-15,GDYN,7.57,7.89,7.49,7.76,7.76,53743,0.0,1.0
2020-09-16,GDYN,7.76,7.96,7.72,7.78,7.78,98935,0.0,1.0
2020-09-17,GDYN,7.7,7.945,7.4,7.54,7.54,164241,0.0,1.0
2020-09-18,GDYN,7.63,7.855,7.35,7.72,7.72,279234,0.0,1.0
2020-09-21,GDYN,7.58,7.59,7.22,7.22,7.22,136179,0.0,1.0
2020-09-22,GDYN,7.25,7.535,7.17,7.2,7.2,143975,0.0,1.0
2020-09-23,GDYN,7.17,7.435,6.65,6.74,6.74,210967,0.0,1.0
2020-09-24,GDYN,6.75,7.015,6.7,6.73,6.73,97254,0.0,1.0
2020-09-25,GDYN,6.7,6.91,6.6,6.8,6.8,188731,0.0,1.0
2020-09-28,GDYN,7.57,7.57,7.17,7.26,7.26,543663,0.0,1.0
2020-09-29,GDYN,7.21,7.54,7.01,7.51,7.51,134706,0.0,1.0
2020-09-30,GDYN,7.47,7.8,7.46,7.73,7.73,92073,0.0,1.0
2020-10-01,GDYN,7.8,8.25,7.69,8.14,8.14,310566,0.0,1.0
2020-10-02,GDYN,8.0,8.475,7.9576,8.16,8.16,74499,0.0,1.0
2020-10-05,GDYN,8.27,8.49,8.01,8.385,8.385,165403,0.0,1.0
2020-10-06,GDYN,8.4,8.4,7.96,8.08,8.08,647198,0.0,1.0
2020-10-07,GDYN,8.16,8.29,7.91,7.96,7.96,279426,0.0,1.0
2020-10-08,GDYN,8.02,8.3599,7.87,7.95,7.95,441904,0.0,1.0
2020-10-09,GDYN,8.02,8.5,8.0004,8.49,8.49,1263761,0.0,1.0
2020-10-12,GDYN,8.5,8.88,8.16,8.59,8.59,299224,0.0,1.0
2020-10-13,GDYN,8.48,8.9125,7.9015,8.7,8.7,144285,0.0,1.0
2020-10-14,GDYN,8.71,8.8725,8.47,8.52,8.52,148522,0.0,1.0
2020-10-15,GDYN,8.72,8.72,8.28,8.4,8.4,201250,0.0,1.0
2020-10-16,GDYN,8.35,8.635,8.35,8.46,8.46,397857,0.0,1.0
2020-10-19,GDYN,8.55,8.79,8.36,8.5,8.5,55121,0.0,1.0
2020-10-20,GDYN,8.63,8.8125,8.43,8.52,8.52,40222,0.0,1.0
2020-10-21,GDYN,8.52,8.645,8.46,8.54,8.54,80973,0.0,1.0
2020-10-22,GDYN,8.63,8.755,8.5,8.57,8.57,66065,0.0,1.0
2020-10-23,GDYN,8.63,8.73,8.52,8.61,8.61,40598,0.0,1.0
2020-10-26,GDYN,8.54,8.745,8.4,8.51,8.51,138310,0.0,1.0
2020-10-27,GDYN,8.49,8.665,8.29,8.43,8.43,94243,0.0,1.0
2020-10-28,GDYN,8.26,8.88,7.99,8.05,8.05,238860,0.0,1.0
2020-10-29,GDYN,7.97,8.185,7.76,7.88,7.88,89774,0.0,1.0
2020-10-30,GDYN,7.77,8.09,7.61,7.8,7.8,71571,0.0,1.0
2020-11-02,GDYN,7.85,7.9,7.745,7.87,7.87,53162,0.0,1.0
2020-11-03,GDYN,8.0,8.025,7.87,7.9,7.9,143822,0.0,1.0
2020-11-04,GDYN,7.8,7.995,7.76,7.89,7.89,51846,0.0,1.0
2020-11-05,GDYN,7.88,8.24,7.88,8.16,8.16,214109,0.0,1.0
2020-11-06,GDYN,9.0,9.0,8.45,8.75,8.75,370184,0.0,1.0
2020-11-09,GDYN,9.0,9.59,8.75,8.76,8.76,274975,0.0,1.0
2020-11-10,GDYN,8.84,9.6925,8.65,8.88,8.88,272953,0.0,1.0
2020-11-11,GDYN,8.89,9.07,8.5,8.53,8.53,234345,0.0,1.0
2020-11-12,GDYN,8.4,8.75,8.35,8.48,8.48,86631,0.0,1.0
2020-11-13,GDYN,8.55,8.78,8.41,8.53,8.53,49781,0.0,1.0
2020-11-16,GDYN,8.63,8.87,8.35,8.68,8.68,80986,0.0,1.0
2020-11-17,GDYN,8.67,9.15,8.65,8.77,8.77,284495,0.0,1.0
2020-11-18,GDYN,8.84,9.8,8.84,9.49,9.49,778089,0.0,1.0
2020-11-19,GDYN,9.68,9.68,9.15,9.54,9.54,142883,0.0,1.0
2020-11-20,GDYN,9.46,9.77,9.2,9.53,9.53,356107,0.0,1.0
2020-11-23,GDYN,9.64,10.24,9.557,9.94,9.94,282735,0.0,1.0
2020-11-24,GDYN,9.99,10.18,9.62,9.67,9.67,192098,0.0,1.0
2020-11-25,GDYN,9.69,10.08,9.51,9.87,9.87,103761,0.0,1.0
2020-11-27,GDYN,9.92,10.4,9.8,10.31,10.31,525678,0.0,1.0
2020-11-30,GDYN,10.21,10.87,10.0869,10.79,10.79,616875,0.0,1.0
2020-12-01,GDYN,10.86,10.9,10.23,10.37,10.37,204286,0.0,1.0
2020-12-02,GDYN,10.4,11.3099,10.32,10.61,10.61,165804,0.0,1.0
2020-12-03,GDYN,10.59,10.895,10.47,10.6,10.6,123886,0.0,1.0
2020-12-04,GDYN,10.71,10.96,10.57,10.83,10.83,185584,0.0,1.0
2020-12-07,GDYN,10.91,11.23,10.82,10.99,10.99,377373,0.0,1.0
2020-12-08,GDYN,10.99,11.35,10.9,11.33,11.33,140274,0.0,1.0
2020-12-09,GDYN,11.59,11.98,11.23,11.8,11.8,266490,0.0,1.0
2020-12-10,GDYN,11.7,11.99,11.4151,11.77,11.77,178485,0.0,1.0
2020-12-11,GDYN,11.65,11.86,11.37,11.46,11.46,143260,0.0,1.0
2020-12-14,GDYN,11.53,11.6629,10.98,11.11,11.11,116358,0.0,1.0
2020-12-15,GDYN,11.2,11.695,10.99,11.09,11.09,90878,0.0,1.0
2020-12-16,GDYN,11.5,11.9,11.281,11.69,11.69,388170,0.0,1.0
2020-12-17,GDYN,11.78,11.965,11.355,11.43,11.43,157057,0.0,1.0
2020-12-18,GDYN,11.52,11.71,11.17,11.23,11.23,909753,0.0,1.0
2020-12-21,GDYN,11.85,12.0843,11.66,11.89,11.89,438429,0.0,1.0
2020-12-22,GDYN,11.82,12.61,11.811,12.23,12.23,220525,0.0,1.0
2020-12-23,GDYN,12.24,12.4743,12.2,12.34,12.34,126164,0.0,1.0
2020-12-24,GDYN,12.4,12.94,12.33,12.41,12.41,196482,0.0,1.0
2020-12-28,GDYN,12.5,12.7338,11.86,11.96,11.96,178209,0.0,1.0
2020-12-29,GDYN,12.0,12.3637,11.93,12.04,12.04,205931,0.0,1.0
2020-12-30,GDYN,12.29,12.5,12.0,12.36,12.36,145870,0.0,1.0
2020-12-31,GDYN,12.44,12.66,12.26,12.6,12.6,300642,0.0,1.0
2021-01-04,GDYN,12.6,12.68,12.29,12.33,12.33,275215,0.0,1.0
2021-01-05,GDYN,12.3,12.4215,11.97,12.22,12.22,173572,0.0,1.0
2021-01-06,GDYN,12.38,12.6,12.06,12.25,12.25,199011,0.0,1.0
2021-01-07,GDYN,12.18,12.51,12.18,12.34,12.34,250882,0.0,1.0
2021-01-08,GDYN,12.42,12.4317,12.025,12.32,12.32,144761,0.0,1.0
2021-01-11,GDYN,12.14,12.545,12.1,12.36,12.36,82143,0.0,1.0
2021-01-12,GDYN,12.42,12.895,12.4148,12.53,12.53,80645,0.0,1.0
2021-01-13,GDYN,12.45,12.64,12.45,12.57,12.57,99185,0.0,1.0
2021-01-14,GDYN,12.55,12.92,12.48,12.75,12.75,68346,0.0,1.0
2021-01-15,GDYN,12.63,12.825,12.4801,12.65,12.65,110801,0.0,1.0
2021-01-19,GDYN,12.71,12.9385,12.49,12.82,12.82,137572,0.0,1.0
2021-01-20,GDYN,12.79,13.07,12.76,12.92,12.92,75208,0.0,1.0
2021-01-21,GDYN,12.9,12.94,12.66,12.82,12.82,50702,0.0,1.0
2021-01-22,GDYN,12.69,13.34,12.65,13.28,13.28,89323,0.0,1.0
2021-01-25,GDYN,13.37,13.5,13.0508,13.46,13.46,89574,0.0,1.0
2021-01-26,GDYN,13.56,13.8599,13.11,13.23,13.23,81432,0.0,1.0
2021-01-27,GDYN,12.9,13.21,12.6138,13.0,13.0,234981,0.0,1.0
2021-01-28,GDYN,13.06,13.18,12.95,13.07,13.07,80657,0.0,1.0
2021-01-29,GDYN,12.96,13.16,12.6701,13.0,13.0,147995,0.0,1.0
2021-02-01,GDYN,13.39,13.62,13.11,13.55,13.55,89121,0.0,1.0
2021-02-02,GDYN,13.41,14.34,13.41,14.22,14.22,199263,0.0,1.0
2021-02-03,GDYN,14.15,14.15,13.83,14.01,14.01,67247,0.0,1.0
2021-02-04,GDYN,14.08,14.31,14.0,14.31,14.31,64962,0.0,1.0
2021-02-05,GDYN,14.51,14.7,14.15,14.34,14.34,173655,0.0,1.0
2021-02-08,GDYN,14.34,14.82,14.19,14.72,14.72,124385,0.0,1.0
2021-02-09,GDYN,14.71,15.2,14.65,14.99,14.99,52372,0.0,1.0
2021-02-10,GDYN,15.18,15.22,14.53,14.6,14.6,75452,0.0,1.0
2021-02-11,GDYN,14.52,14.8,14.39,14.45,14.45,76009,0.0,1.0
2021-02-12,GDYN,14.42,14.6,14.24,14.33,14.33,25183,0.0,1.0
2021-02-16,GDYN,14.41,14.9583,13.54,13.82,13.82,98326,0.0,1.0
2021-02-17,GDYN,13.75,14.12,12.88,14.05,14.05,167112,0.0,1.0
2021-02-18,GDYN,14.01,14.99,14.01,14.8,14.8,198716,0.0,1.0
2021-02-19,GDYN,14.84,15.53,14.84,15.41,15.41,153715,0.0,1.0
2021-02-22,GDYN,15.39,16.06,15.08,15.56,15.56,294651,0.0,1.0
2021-02-23,GDYN,15.49,15.67,14.89,15.63,15.63,229911,0.0,1.0
2021-02-24,GDYN,15.61,16.06,15.53,15.74,15.74,92872,0.0,1.0
2021-02-25,GDYN,15.74,15.825,14.56,14.64,14.64,148908,0.0,1.0
2021-02-26,GDYN,14.64,15.2,14.46,14.91,14.91,183643,0.0,1.0
2021-03-01,GDYN,15.14,15.94,15.14,15.77,15.77,64718,0.0,1.0
2021-03-02,GDYN,15.8,15.94,15.41,15.61,15.61,80990,0.0,1.0
2021-03-03,GDYN,15.53,15.89,15.3,15.55,15.55,154392,0.0,1.0
2021-03-04,GDYN,15.58,15.6,14.65,14.8,14.8,108930,0.0,1.0
2021-03-05,GDYN,15.5,15.8,14.15,14.36,14.36,310322,0.0,1.0
2021-03-08,GDYN,14.63,15.105,14.37,14.43,14.43,214797,0.0,1.0
2021-03-09,GDYN,15.04,15.2,14.61,14.86,14.86,107408,0.0,1.0
2021-03-10,GDYN,14.86,15.45,14.86,15.2,15.2,137546,0.0,1.0
2021-03-11,GDYN,15.31,15.69,15.26,15.69,15.69,78820,0.0,1.0
2021-03-12,GDYN,15.69,15.75,15.07,15.48,15.48,69381,0.0,1.0
2021-03-15,GDYN,15.37,15.72,15.14,15.72,15.72,64073,0.0,1.0
2021-03-16,GDYN,15.45,15.73,15.26,15.68,15.68,83574,0.0,1.0
2021-03-17,GDYN,15.5,15.75,15.32,15.69,15.69,67193,0.0,1.0
2021-03-18,GDYN,15.56,15.78,15.42,15.51,15.51,75968,0.0,1.0
2021-03-19,GDYN,15.5,16.03,15.35,15.95,15.95,330058,0.0,1.0
2021-03-22,GDYN,16.0,16.85,15.6,16.25,16.25,118289,0.0,1.0
2021-03-23,GDYN,16.32,16.77,15.4,15.58,15.58,94707,0.0,1.0
2021-03-24,GDYN,15.7,16.78,15.45,15.5,15.5,150963,0.0,1.0
2021-03-25,GDYN,15.4,15.98,15.32,15.87,15.87,198430,0.0,1.0
2021-03-26,GDYN,15.92,15.93,15.54,15.77,15.77,94235,0.0,1.0
2021-03-29,GDYN,15.74,15.98,15.35,15.5,15.5,130123,0.0,1.0
2021-03-30,GDYN,15.48,16.19,15.48,15.9,15.9,141898,0.0,1.0
2021-03-31,GDYN,15.92,16.3499,15.92,15.93,15.93,171086,0.0,1.0
2021-04-01,GDYN,16.0,16.11,15.55,15.9,15.9,70443,0.0,1.0
2021-04-05,GDYN,16.0,16.18,15.5,15.61,15.61,89431,0.0,1.0
2021-04-06,GDYN,15.53,15.78,15.0,15.0,15.0,175968,0.0,1.0
2021-04-07,GDYN,14.92,15.08,14.362,14.44,14.44,168896,0.0,1.0
2021-04-08,GDYN,14.44,14.85,14.35,14.63,14.63,256513,0.0,1.0
2021-04-09,GDYN,14.54,15.08,14.45,14.99,14.99,218978,0.0,1.0
2021-04-12,GDYN,14.995,14.995,14.32,14.38,14.38,138929,0.0,1.0
2021-04-13,GDYN,14.43,14.52,14.08,14.48,14.48,56645,0.0,1.0
2021-04-14,GDYN,14.43,14.57,14.11,14.46,14.46,59522,0.0,1.0
2021-04-15,GDYN,14.6,14.615,14.33,14.53,14.53,41786,0.0,1.0
2021-04-16,GDYN,14.65,14.68,14.26,14.56,14.56,58651,0.0,1.0
2021-04-19,GDYN,14.56,14.82,14.35,14.46,14.46,49144,0.0,1.0
2021-04-20,GDYN,14.38,14.76,13.84,13.87,13.87,119776,0.0,1.0
2021-04-21,GDYN,13.9,14.76,13.9,14.56,14.56,122217,0.0,1.0
2021-04-22,GDYN,14.61,14.75,14.15,14.24,14.24,142684,0.0,1.0
2021-04-23,GDYN,14.35,14.71,14.06,14.25,14.25,116106,0.0,1.0
2021-04-26,GDYN,14.36,14.51,14.03,14.41,14.41,95117,0.0,1.0
2021-04-27,GDYN,14.205,14.73,14.17,14.68,14.68,95034,0.0,1.0
2021-04-28,GDYN,14.63,14.85,14.2,14.55,14.55,89388,0.0,1.0
2021-04-29,GDYN,14.64,14.77,14.31,14.6,14.6,64482,0.0,1.0
2021-04-30,GDYN,14.48,14.68,14.2,14.41,14.41,106500,0.0,1.0
2021-05-03,GDYN,14.48,14.77,14.31,14.55,14.55,66967,0.0,1.0
2021-05-04,GDYN,15.19,15.19,14.31,14.4,14.4,75626,0.0,1.0
2021-05-05,GDYN,14.55,14.63,14.2,14.36,14.36,112211,0.0,1.0
2021-05-06,GDYN,14.38,14.47,14.08,14.4,14.4,83113,0.0,1.0
2021-05-07,GDYN,14.79,15.55,14.75,15.39,15.39,286695,0.0,1.0
2021-05-10,GDYN,15.4,15.4,14.82,15.0,15.0,140277,0.0,1.0
2021-05-11,GDYN,14.66,15.55,14.25,15.4,15.4,170529,0.0,1.0
2021-05-12,GDYN,15.3,15.94,15.24,15.57,15.57,169409,0.0,1.0
2021-05-13,GDYN,15.74,16.49,15.66,16.34,16.34,193936,0.0,1.0
2021-05-14,GDYN,16.53,16.9599,16.5201,16.8,16.8,90179,0.0,1.0
2021-05-17,GDYN,16.8,17.0387,16.312,16.43,16.43,351863,0.0,1.0
2021-05-18,GDYN,16.52,16.98,16.52,16.54,16.54,111778,0.0,1.0
2021-05-19,GDYN,16.39,16.43,15.73,15.8,15.8,63704,0.0,1.0
2021-05-20,GDYN,15.8,16.18,15.3149,16.13,16.13,96552,0.0,1.0
2021-05-21,GDYN,16.33,16.57,15.62,15.82,15.82,131957,0.0,1.0
2021-05-24,GDYN,15.87,16.45,15.87,15.97,15.97,244727,0.0,1.0
2021-05-25,GDYN,16.0,16.35,15.2,15.23,15.23,248442,0.0,1.0
2021-05-26,GDYN,15.23,15.835,15.21,15.79,15.79,233969,0.0,1.0
2021-05-27,GDYN,15.97,16.44,15.39,15.5,15.5,369627,0.0,1.0
2021-05-28,GDYN,15.75,15.75,15.175,15.37,15.37,64503,0.0,1.0
2021-06-01,GDYN,15.65,15.85,15.08,15.28,15.28,171750,0.0,1.0
2021-06-02,GDYN,15.33,15.41,15.08,15.39,15.39,111204,0.0,1.0
