date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-11-14,SKIL,10.22,10.22,10.22,10.22,204.4,150,0.0,1.0
2019-11-15,SKIL,10.28,10.28,10.27,10.27,205.4,344,0.0,1.0
2019-11-18,SKIL,10.29,10.29,10.2,10.25,205.0,303,0.0,1.0
2019-11-19,SKIL,10.27,10.27,10.22,10.26,205.2,6158,0.0,1.0
2019-11-20,SKIL,10.22,10.27,10.22,10.27,205.4,7238,0.0,1.0
2019-11-21,SKIL,10.27,10.27,10.27,10.27,205.4,138,0.0,1.0
2019-11-22,SKIL,10.2,10.28,10.2,10.27,205.4,536,0.0,1.0
2019-11-25,SKIL,10.2,10.27,10.2,10.27,205.4,100475,0.0,1.0
2019-11-26,SKIL,10.29,10.29,10.22,10.26,205.2,202960,0.0,1.0
2019-11-27,SKIL,10.2,10.28,10.2,10.28,205.6,791,0.0,1.0
2019-11-29,SKIL,10.3,10.3,10.2,10.245,204.9,19444,0.0,1.0
2019-12-02,SKIL,10.245,10.245,10.245,10.245,204.9,60,0.0,1.0
2019-12-03,SKIL,10.2,10.28,10.2,10.2,204.0,856,0.0,1.0
2019-12-04,SKIL,10.2,10.2,10.2,10.2,204.0,16,0.0,1.0
2019-12-05,SKIL,10.2,10.2,10.2,10.2,204.0,24,0.0,1.0
2019-12-06,SKIL,10.3,10.3,10.22,10.22,204.4,232,0.0,1.0
2019-12-09,SKIL,10.25,10.25,10.2,10.2,204.0,1042,0.0,1.0
2019-12-10,SKIL,10.2,10.28,10.2,10.2,204.0,5640,0.0,1.0
2019-12-11,SKIL,10.2,10.2,10.2,10.2,204.0,44,0.0,1.0
2019-12-12,SKIL,10.21,10.21,10.21,10.21,204.2,275036,0.0,1.0
2019-12-13,SKIL,10.21,10.21,10.21,10.21,204.2,0,0.0,1.0
2019-12-16,SKIL,10.21,10.21,10.21,10.21,204.2,50872,0.0,1.0
2019-12-17,SKIL,10.22,10.22,10.21,10.21,204.2,36506,0.0,1.0
2019-12-18,SKIL,10.25,10.25,10.25,10.25,205.0,1824,0.0,1.0
2019-12-19,SKIL,10.25,10.275,10.25,10.25,205.0,7941,0.0,1.0
2019-12-20,SKIL,10.25,10.25,10.25,10.25,205.0,30679,0.0,1.0
2019-12-23,SKIL,10.271,10.271,10.245,10.245,204.9,2192,0.0,1.0
2019-12-24,SKIL,10.3,10.3,10.3,10.3,206.0,1900,0.0,1.0
2019-12-26,SKIL,10.26,10.3,10.26,10.27,205.4,13802,0.0,1.0
2019-12-27,SKIL,10.27,10.27,10.27,10.27,205.4,29,0.0,1.0
2019-12-30,SKIL,10.3,10.3,10.3,10.3,206.0,171992,0.0,1.0
2019-12-31,SKIL,10.31,10.34,10.31,10.326,206.52,4024,0.0,1.0
2020-01-02,SKIL,10.35,10.35,10.35,10.35,207.0,110,0.0,1.0
2020-01-03,SKIL,10.35,10.35,10.297,10.297,205.94,1110,0.0,1.0
2020-01-06,SKIL,10.32,10.33,10.31,10.327,206.54,20110,0.0,1.0
2020-01-07,SKIL,10.35,10.38,10.33,10.35,207.0,246195,0.0,1.0
2020-01-08,SKIL,10.355,10.417,10.35,10.4,208.0,114356,0.0,1.0
2020-01-09,SKIL,10.384,10.5,10.384,10.5,210.0,684684,0.0,1.0
2020-01-10,SKIL,10.44,10.5,10.44,10.5,210.0,109630,0.0,1.0
2020-01-13,SKIL,10.44,10.6,10.44,10.55,211.0,254684,0.0,1.0
2020-01-14,SKIL,10.55,10.62,10.525,10.62,212.4,72228,0.0,1.0
2020-01-15,SKIL,10.6,10.69,10.6,10.65,213.0,27678,0.0,1.0
2020-01-16,SKIL,10.62,10.66,10.62,10.66,213.2,2546,0.0,1.0
2020-01-17,SKIL,10.61,10.66,10.55,10.6,212.0,57640,0.0,1.0
2020-01-21,SKIL,10.675,10.675,10.63,10.67,213.4,264886,0.0,1.0
2020-01-22,SKIL,10.67,10.67,10.52,10.625,212.5,114908,0.0,1.0
2020-01-23,SKIL,10.65,10.65,10.463,10.62,212.4,21676,0.0,1.0
2020-01-24,SKIL,10.53,10.63,10.53,10.63,212.6,46353,0.0,1.0
2020-01-27,SKIL,10.47,10.59,10.438,10.55,211.0,126118,0.0,1.0
2020-01-28,SKIL,10.55,10.55,10.55,10.55,211.0,142185,0.0,1.0
2020-01-29,SKIL,10.61,10.62,10.541,10.562,211.24,3591,0.0,1.0
2020-01-30,SKIL,10.63,10.92,10.63,10.75,215.0,635334,0.0,1.0
2020-01-31,SKIL,10.83,10.85,10.76,10.85,217.0,46817,0.0,1.0
2020-02-03,SKIL,11.0,11.0,10.74,10.83,216.6,3225,0.0,1.0
2020-02-04,SKIL,10.96,10.96,10.8,10.85,217.0,57734,0.0,1.0
2020-02-05,SKIL,10.9,10.97,10.89,10.89,217.8,109869,0.0,1.0
2020-02-06,SKIL,10.79,10.94,10.75,10.75,215.0,109005,0.0,1.0
2020-02-07,SKIL,10.84,11.08,10.84,11.0,220.0,5703,0.0,1.0
2020-02-10,SKIL,10.91,10.91,10.91,10.91,218.2,970,0.0,1.0
2020-02-11,SKIL,10.82,10.9,10.71,10.885,217.7,73166,0.0,1.0
2020-02-12,SKIL,10.88,10.9,10.705,10.9,218.0,49616,0.0,1.0
2020-02-13,SKIL,10.9,10.9,10.6,10.86,217.2,99009,0.0,1.0
2020-02-14,SKIL,10.9,10.9,10.75,10.85,217.0,830899,0.0,1.0
2020-02-18,SKIL,11.0,11.0,10.84,10.844,216.88,7876,0.0,1.0
2020-02-19,SKIL,11.0,11.0,10.83,10.85,217.0,8860,0.0,1.0
2020-02-20,SKIL,11.0,11.0,10.8,10.895,217.9,22604,0.0,1.0
2020-02-21,SKIL,11.0,11.0,10.83,10.83,216.6,406979,0.0,1.0
2020-02-24,SKIL,10.99,10.99,10.8,10.8,216.0,244645,0.0,1.0
2020-02-25,SKIL,11.0,11.0,10.75,10.8,216.0,15085,0.0,1.0
2020-02-26,SKIL,10.72,10.85,10.72,10.75,215.0,105120,0.0,1.0
2020-02-27,SKIL,10.82,10.82,10.66,10.8,216.0,31760,0.0,1.0
2020-02-28,SKIL,10.65,10.8,10.65,10.66,213.2,3903,0.0,1.0
2020-03-02,SKIL,10.67,10.7,10.65,10.7,214.0,11901,0.0,1.0
2020-03-03,SKIL,10.7,10.7,10.675,10.7,214.0,22658,0.0,1.0
2020-03-04,SKIL,10.7,10.839,10.65,10.65,213.0,25984,0.0,1.0
2020-03-05,SKIL,10.7,10.7,10.57,10.68,213.6,51885,0.0,1.0
2020-03-06,SKIL,10.6,10.6,10.46,10.55,211.0,86482,0.0,1.0
2020-03-09,SKIL,10.5,10.56,10.251,10.56,211.2,26095,0.0,1.0
2020-03-10,SKIL,10.33,10.495,10.33,10.45,209.0,29033,0.0,1.0
2020-03-11,SKIL,10.47,10.65,10.31,10.41,208.2,5625,0.0,1.0
2020-03-12,SKIL,10.67,10.67,10.16,10.32,206.4,615,0.0,1.0
2020-03-13,SKIL,10.8,10.8,9.9,9.95,199.0,997113,0.0,1.0
2020-03-16,SKIL,9.75,9.94,9.35,9.55,191.0,107778,0.0,1.0
2020-03-17,SKIL,9.77,9.8,9.6,9.7,194.0,173779,0.0,1.0
2020-03-18,SKIL,9.55,9.645,9.25,9.4,188.0,1691660,0.0,1.0
2020-03-19,SKIL,9.4,9.59,9.25,9.34,186.8,3069598,0.0,1.0
2020-03-20,SKIL,9.4,9.74,9.4,9.672,193.44,68095,0.0,1.0
2020-03-23,SKIL,9.55,9.99,9.55,9.63,192.6,120210,0.0,1.0
2020-03-24,SKIL,9.93,9.93,9.63,9.78,195.6,7218,0.0,1.0
2020-03-25,SKIL,9.73,9.97,9.69,9.727,194.54,220451,0.0,1.0
2020-03-26,SKIL,9.84,9.99,9.84,9.912,198.24,1642,0.0,1.0
2020-03-27,SKIL,9.78,9.95,9.75,9.95,199.0,3731566,0.0,1.0
2020-03-30,SKIL,10.06,10.16,9.66,9.97,199.4,24082,0.0,1.0
2020-03-31,SKIL,10.13,10.13,9.91,9.95,199.0,38268,0.0,1.0
2020-04-01,SKIL,9.8,9.98,9.8,9.95,199.0,13145,0.0,1.0
2020-04-02,SKIL,9.81,9.95,9.71,9.95,199.0,118940,0.0,1.0
2020-04-03,SKIL,9.86,10.08,9.8,9.95,199.0,411855,0.0,1.0
2020-04-06,SKIL,10.14,10.14,9.8,9.96,199.2,101711,0.0,1.0
2020-04-07,SKIL,10.16,10.16,9.934,9.94,198.8,4575,0.0,1.0
2020-04-08,SKIL,10.0,10.0,9.94,9.94,198.8,3350,0.0,1.0
2020-04-09,SKIL,9.97,9.98,9.803,9.92,198.4,22182,0.0,1.0
2020-04-13,SKIL,9.85,9.95,9.85,9.95,199.0,74065,0.0,1.0
2020-04-14,SKIL,10.06,10.25,9.95,10.06,201.2,548058,0.0,1.0
2020-04-15,SKIL,10.02,10.08,10.02,10.08,201.6,1602,0.0,1.0
2020-04-16,SKIL,10.13,10.14,10.08,10.14,202.8,3280,0.0,1.0
2020-04-17,SKIL,10.3,10.41,10.0,10.23,204.6,16349,0.0,1.0
2020-04-20,SKIL,10.25,10.39,10.09,10.15,203.0,36004,0.0,1.0
2020-04-21,SKIL,10.19,10.3,10.0,10.1,202.0,264882,0.0,1.0
2020-04-22,SKIL,10.25,10.34,10.03,10.18,203.6,55898,0.0,1.0
2020-04-23,SKIL,10.29,10.29,10.05,10.28,205.6,9146,0.0,1.0
2020-04-24,SKIL,10.4,10.4,10.22,10.34,206.8,98625,0.0,1.0
2020-04-27,SKIL,10.29,10.315,10.112,10.19,203.8,1084,0.0,1.0
2020-04-28,SKIL,10.29,10.34,10.0,10.15,203.0,2076,0.0,1.0
2020-04-29,SKIL,10.17,10.17,10.051,10.15,203.0,50107,0.0,1.0
2020-04-30,SKIL,10.15,10.29,10.07,10.07,201.4,146409,0.0,1.0
2020-05-01,SKIL,10.15,10.29,10.15,10.16,203.2,8517,0.0,1.0
2020-05-04,SKIL,10.21,10.23,10.02,10.1,202.0,313452,0.0,1.0
2020-05-05,SKIL,10.29,10.29,10.08,10.12,202.4,13889,0.0,1.0
2020-05-06,SKIL,10.01,10.15,10.01,10.15,203.0,925,0.0,1.0
2020-05-07,SKIL,10.1,10.3,10.0,10.2,204.0,2846141,0.0,1.0
2020-05-08,SKIL,10.16,10.435,10.16,10.2,204.0,374453,0.0,1.0
2020-05-11,SKIL,10.19,10.3,10.19,10.24,204.8,4173,0.0,1.0
2020-05-12,SKIL,10.34,10.34,10.25,10.27,205.4,13413,0.0,1.0
2020-05-13,SKIL,10.2,10.3,10.2,10.25,205.0,16418,0.0,1.0
2020-05-14,SKIL,10.22,10.41,10.218,10.41,208.2,592039,0.0,1.0
2020-05-15,SKIL,10.25,10.48,10.25,10.48,209.6,2900,0.0,1.0
2020-05-18,SKIL,10.5,10.5,10.29,10.465,209.3,220866,0.0,1.0
2020-05-19,SKIL,10.48,10.49,10.26,10.29,205.8,21786,0.0,1.0
2020-05-20,SKIL,10.35,10.475,10.35,10.41,208.2,15267,0.0,1.0
2020-05-21,SKIL,10.39,10.39,10.39,10.39,207.8,190,0.0,1.0
2020-05-22,SKIL,10.48,10.48,10.4,10.48,209.6,150611,0.0,1.0
2020-05-26,SKIL,10.5,10.5,10.405,10.45,209.0,257341,0.0,1.0
2020-05-27,SKIL,10.5,10.5,10.25,10.35,207.0,658672,0.0,1.0
2020-05-28,SKIL,10.45,10.48,10.3,10.38,207.6,23044,0.0,1.0
2020-05-29,SKIL,10.32,10.5,10.32,10.45,209.0,92241,0.0,1.0
2020-06-01,SKIL,10.49,10.6,10.478,10.54,210.8,76687,0.0,1.0
2020-06-02,SKIL,10.54,10.6,10.45,10.59,211.8,78053,0.0,1.0
2020-06-03,SKIL,10.53,10.53,10.48,10.48,209.6,740,0.0,1.0
2020-06-04,SKIL,10.42,10.82,10.42,10.68,213.6,26262,0.0,1.0
2020-06-05,SKIL,10.8,11.01,10.8,10.9,218.0,139571,0.0,1.0
2020-06-08,SKIL,10.98,11.15,10.75,11.15,223.0,159200,0.0,1.0
2020-06-09,SKIL,11.02,11.2,11.0,11.09,221.8,214986,0.0,1.0
2020-06-10,SKIL,11.1,11.18,10.96,10.99,219.8,91000,0.0,1.0
2020-06-11,SKIL,11.0,11.0,10.74,10.87,217.4,9119,0.0,1.0
2020-06-12,SKIL,11.03,11.03,10.67,10.79,215.8,189020,0.0,1.0
2020-06-15,SKIL,10.74,10.95,10.74,10.74,214.8,9585,0.0,1.0
2020-06-16,SKIL,10.85,10.93,10.85,10.9,218.0,103270,0.0,1.0
2020-06-17,SKIL,10.98,11.13,10.82,10.92,218.4,188374,0.0,1.0
2020-06-18,SKIL,10.94,11.1,10.92,11.0,220.0,223871,0.0,1.0
2020-06-19,SKIL,11.0,11.075,10.98,11.035,220.7,78447,0.0,1.0
2020-06-22,SKIL,11.1,11.16,11.04,11.07,221.4,148366,0.0,1.0
2020-06-23,SKIL,11.1,11.1,10.75,11.0,220.0,78081,0.0,1.0
2020-06-24,SKIL,11.0,11.0,10.8,10.89,217.8,23621,0.0,1.0
2020-06-25,SKIL,10.9,10.96,10.82,10.85,217.0,35689,0.0,1.0
2020-06-26,SKIL,10.85,10.855,10.76,10.855,217.1,14434,0.0,1.0
2020-06-29,SKIL,11.0,11.0199,10.8714,11.0,220.0,85632,0.0,1.0
2020-06-30,SKIL,11.0,11.93,11.0,11.3,226.0,1238785,0.0,1.0
2020-07-01,SKIL,11.35,11.4,10.84,11.3,226.0,418592,0.0,1.0
2020-07-02,SKIL,11.47,11.47,11.0,11.3,226.0,346346,0.0,1.0
2020-07-06,SKIL,11.04,11.18,11.0,11.1,222.0,435656,0.0,1.0
2020-07-07,SKIL,11.04,11.24,11.04,11.05,221.0,81446,0.0,1.0
2020-07-08,SKIL,11.11,11.2,11.03,11.11,222.2,450572,0.0,1.0
2020-07-09,SKIL,11.22,11.3,11.02,11.15,223.0,171113,0.0,1.0
2020-07-10,SKIL,11.22,11.45,11.22,11.42,228.4,106543,0.0,1.0
2020-07-13,SKIL,11.42,11.689,10.86,11.01,220.2,494385,0.0,1.0
2020-07-14,SKIL,10.86,11.059,10.86,10.98,219.6,76298,0.0,1.0
2020-07-15,SKIL,11.02,11.24,11.01,11.12,222.4,246381,0.0,1.0
2020-07-16,SKIL,11.05,11.22,11.03,11.11,222.2,583497,0.0,1.0
2020-07-17,SKIL,11.19,11.19,10.99,11.03,220.6,121213,0.0,1.0
2020-07-20,SKIL,11.42,11.8,11.1,11.5,230.0,3627350,0.0,1.0
2020-07-21,SKIL,11.74,11.8,11.33,11.55,231.0,1077651,0.0,1.0
2020-07-22,SKIL,11.72,11.99,11.4,11.42,228.4,1124466,0.0,1.0
2020-07-23,SKIL,11.5,11.55,11.02,11.28,225.6,460427,0.0,1.0
2020-07-24,SKIL,11.26,11.2995,10.91,11.11,222.2,572684,0.0,1.0
2020-07-27,SKIL,11.29,11.29,11.01,11.12,222.4,283553,0.0,1.0
2020-07-28,SKIL,11.24,11.38,10.9,11.05,221.0,464607,0.0,1.0
2020-07-29,SKIL,11.07,11.2381,10.92,10.95,219.0,362083,0.0,1.0
2020-07-30,SKIL,11.0,11.0,10.805,10.82,216.4,624186,0.0,1.0
2020-07-31,SKIL,10.89,10.9,10.425,10.64,212.8,404497,0.0,1.0
2020-08-03,SKIL,10.49,10.53,10.33,10.41,208.2,288992,0.0,1.0
2020-08-04,SKIL,10.26,10.59,10.26,10.56,211.2,699925,0.0,1.0
2020-08-05,SKIL,10.41,10.65,10.41,10.5,210.0,272023,0.0,1.0
2020-08-06,SKIL,10.67,10.715,10.49,10.56,211.2,432191,0.0,1.0
2020-08-07,SKIL,10.62,10.88,10.53,10.74,214.8,209079,0.0,1.0
2020-08-10,SKIL,10.85,10.88,10.49,10.49,209.8,140592,0.0,1.0
2020-08-11,SKIL,10.48,10.68,10.48,10.56,211.2,117443,0.0,1.0
2020-08-12,SKIL,10.67,10.67,10.46,10.55,211.0,62538,0.0,1.0
2020-08-13,SKIL,10.5,10.6,10.47,10.53,210.6,88417,0.0,1.0
2020-08-14,SKIL,10.49,10.6,10.47,10.54,210.8,78361,0.0,1.0
2020-08-17,SKIL,10.69,10.69,10.445,10.49,209.8,93940,0.0,1.0
2020-08-18,SKIL,10.6,10.6,10.37,10.5,210.0,479969,0.0,1.0
2020-08-19,SKIL,10.54,10.582,10.41,10.43,208.6,828784,0.0,1.0
2020-08-20,SKIL,10.45,10.4699,10.42,10.43,208.6,66322,0.0,1.0
2020-08-21,SKIL,10.43,10.46,10.35,10.4425,208.85,53025,0.0,1.0
2020-08-24,SKIL,10.4,10.52,10.3,10.52,210.4,163955,0.0,1.0
2020-08-25,SKIL,10.43,10.6,10.43,10.59,211.8,253213,0.0,1.0
2020-08-26,SKIL,10.59,10.6236,10.48,10.52,210.4,42931,0.0,1.0
2020-08-27,SKIL,10.52,10.6,10.48,10.54,210.8,102952,0.0,1.0
2020-08-28,SKIL,10.48,10.6,10.45,10.58,211.6,228634,0.0,1.0
2020-08-31,SKIL,10.52,10.5585,10.47,10.49,209.8,105892,0.0,1.0
2020-09-01,SKIL,10.42,10.6,10.4,10.49,209.8,68196,0.0,1.0
2020-09-02,SKIL,10.46,10.88,10.41,10.77,215.4,295318,0.0,1.0
2020-09-03,SKIL,10.75,10.84,10.62,10.65,213.0,136959,0.0,1.0
2020-09-04,SKIL,10.7,10.75,10.633,10.71,214.2,65172,0.0,1.0
2020-09-08,SKIL,10.65,10.805,10.5636,10.6644,213.288,83185,0.0,1.0
2020-09-09,SKIL,10.66,10.8762,10.65,10.75,215.0,144145,0.0,1.0
2020-09-10,SKIL,10.73,10.8438,10.71,10.73,214.6,70568,0.0,1.0
2020-09-11,SKIL,10.8,10.88,10.73,10.81,216.2,303403,0.0,1.0
2020-09-14,SKIL,10.95,11.02,10.82,10.85,217.0,1106160,0.0,1.0
2020-09-15,SKIL,11.03,11.18,10.87,10.95,219.0,137778,0.0,1.0
2020-09-16,SKIL,11.0,11.01,10.62,10.8,216.0,240249,0.0,1.0
2020-09-17,SKIL,10.92,11.0,10.86,10.94,218.8,379157,0.0,1.0
2020-09-18,SKIL,11.0,11.0,10.94,10.98,219.6,125069,0.0,1.0
2020-09-21,SKIL,10.95,10.9767,10.66,10.75,215.0,157999,0.0,1.0
2020-09-22,SKIL,10.8,10.94,10.7,10.7,214.0,139848,0.0,1.0
2020-09-23,SKIL,10.76,10.76,10.6,10.62,212.4,173264,0.0,1.0
2020-09-24,SKIL,10.5,10.84,10.33,10.51,210.2,412288,0.0,1.0
2020-09-25,SKIL,10.5,10.62,10.44,10.48,209.6,394018,0.0,1.0
2020-09-28,SKIL,10.46,10.79,10.46,10.74,214.8,156707,0.0,1.0
2020-09-29,SKIL,10.66,10.9,10.66,10.8,216.0,82936,0.0,1.0
2020-09-30,SKIL,10.89,10.89,10.55,10.55,211.0,244167,0.0,1.0
2020-10-01,SKIL,10.55,10.74,10.45,10.52,210.4,137095,0.0,1.0
2020-10-02,SKIL,10.39,10.7,10.3856,10.58,211.6,133773,0.0,1.0
2020-10-05,SKIL,10.39,10.52,9.96,10.24,204.8,3696018,0.0,1.0
2020-10-06,SKIL,10.24,10.3399,10.1556,10.24,204.8,221464,0.0,1.0
2020-10-07,SKIL,10.15,10.39,10.15,10.34,206.8,1765024,0.0,1.0
2020-10-08,SKIL,10.26,10.3,10.11,10.2,204.0,292346,0.0,1.0
2020-10-09,SKIL,10.2,10.2843,10.145,10.23,204.6,793742,0.0,1.0
2020-10-12,SKIL,10.25,10.25,10.12,10.2,204.0,240728,0.0,1.0
2020-10-13,SKIL,10.1,10.1,9.98,10.0,200.0,11790067,0.0,1.0
2020-10-14,SKIL,10.0,10.09,10.0,10.04,200.8,1609114,0.0,1.0
2020-10-15,SKIL,10.02,10.06,10.0,10.0,200.0,1590892,0.0,1.0
2020-10-16,SKIL,9.99,10.03,9.99,10.0,200.0,1345351,0.0,1.0
2020-10-19,SKIL,10.15,10.15,10.0,10.02,200.4,2924999,0.0,1.0
2020-10-20,SKIL,10.02,10.04,10.0,10.02,200.4,1149780,0.0,1.0
2020-10-21,SKIL,10.05,10.05,10.01,10.02,200.4,416298,0.0,1.0
2020-10-22,SKIL,10.0,10.021,9.975,10.0,200.0,2400998,0.0,1.0
2020-10-23,SKIL,9.98,10.05,9.975,10.0,200.0,4884811,0.0,1.0
2020-10-26,SKIL,10.0,10.065,9.99,10.03,200.6,1769292,0.0,1.0
2020-10-27,SKIL,10.08,10.08,10.005,10.02,200.4,1420540,0.0,1.0
2020-10-28,SKIL,10.01,10.015,9.95,9.99,199.8,679562,0.0,1.0
2020-10-29,SKIL,9.97,10.01,9.97,10.0,200.0,1337835,0.0,1.0
2020-10-30,SKIL,9.97,9.9917,9.96,9.97,199.4,243064,0.0,1.0
2020-11-02,SKIL,9.97,10.0,9.96,9.97,199.4,873479,0.0,1.0
2020-11-03,SKIL,9.97,10.0,9.97,9.99,199.8,761357,0.0,1.0
