date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-11,FREE,9.21,9.36,9.11,9.17,9.17,198267,0.0,1.0
2022-02-14,FREE,9.19,9.26,9.1024,9.21,9.21,254132,0.0,1.0
2022-02-15,FREE,9.3,9.72,9.3,9.63,9.63,430868,0.0,1.0
2022-02-16,FREE,9.62,9.89,9.485,9.58,9.58,139205,0.0,1.0
2022-02-17,FREE,9.57,9.579,9.3,9.3,9.3,115346,0.0,1.0
2022-02-18,FREE,9.28,9.36,9.18,9.22,9.22,150851,0.0,1.0
2022-02-22,FREE,9.12,9.485,8.92,9.04,9.04,361863,0.0,1.0
2022-02-23,FREE,9.06,9.076,8.91,8.93,8.93,137377,0.0,1.0
2022-02-24,FREE,8.73,9.18,8.431,9.16,9.16,191799,0.0,1.0
2022-02-25,FREE,9.21,9.31,9.04,9.28,9.28,112209,0.0,1.0
2022-02-28,FREE,9.18,9.54,9.17,9.49,9.49,167395,0.0,1.0
2022-03-01,FREE,9.47,9.53,9.04,9.1,9.1,174297,0.0,1.0
2022-03-02,FREE,9.15,9.42,9.13,9.25,9.25,176819,0.0,1.0
2022-03-03,FREE,9.28,9.285,8.95,8.99,8.99,85757,0.0,1.0
2022-03-04,FREE,8.89,9.08,8.778,9.07,9.07,230804,0.0,1.0
2022-03-07,FREE,9.12,9.12,8.84,8.87,8.87,151219,0.0,1.0
2022-03-08,FREE,8.9,9.16,8.61,8.76,8.76,332966,0.0,1.0
2022-03-09,FREE,8.79,9.17,8.79,9.11,9.11,167581,0.0,1.0
2022-03-10,FREE,8.94,9.07,8.78,9.04,9.04,170535,0.0,1.0
2022-03-11,FREE,9.05,9.09,8.7,8.71,8.71,182725,0.0,1.0
2022-03-14,FREE,7.25,8.28,7.07,7.145,7.145,1175356,0.0,1.0
2022-03-15,FREE,7.11,7.14,6.635,6.69,6.69,689297,0.0,1.0
2022-03-16,FREE,6.8,7.08,6.7,7.06,7.06,854192,0.0,1.0
2022-03-17,FREE,7.06,7.48,6.98,7.4,7.4,664300,0.0,1.0
2022-03-18,FREE,7.32,7.51,7.28,7.39,7.39,385150,0.0,1.0
2022-03-21,FREE,7.39,7.59,6.96,7.05,7.05,416739,0.0,1.0
2022-03-22,FREE,7.08,7.359,7.02,7.12,7.12,160598,0.0,1.0
2022-03-23,FREE,7.15,7.29,7.0,7.22,7.22,423428,0.0,1.0
2022-03-24,FREE,7.3,7.42,7.08,7.24,7.24,1623370,0.0,1.0
2022-03-25,FREE,7.22,7.56,7.1,7.46,7.46,259696,0.0,1.0
2022-03-28,FREE,7.45,7.5799,7.17,7.3,7.3,305506,0.0,1.0
2022-03-29,FREE,7.33,7.6943,7.33,7.44,7.44,217823,0.0,1.0
2022-03-30,FREE,7.46,7.66,7.35,7.39,7.39,288354,0.0,1.0
2022-03-31,FREE,7.39,7.45,7.04,7.16,7.16,231074,0.0,1.0
2022-04-01,FREE,7.22,7.28,7.0579,7.27,7.27,124291,0.0,1.0
2022-04-04,FREE,7.29,7.29,7.0859,7.21,7.21,136803,0.0,1.0
2022-04-05,FREE,7.18,7.2,6.88,6.88,6.88,189500,0.0,1.0
2022-04-06,FREE,6.9,7.09,6.71,7.02,7.02,812451,0.0,1.0
2022-04-07,FREE,7.01,7.31,6.91,7.24,7.24,347898,0.0,1.0
2022-04-08,FREE,7.22,7.22,7.0,7.05,7.05,142898,0.0,1.0
2022-04-11,FREE,7.01,7.32,6.92,7.31,7.31,277059,0.0,1.0
2022-04-12,FREE,7.37,7.63,7.19,7.4,7.4,326233,0.0,1.0
2022-04-13,FREE,7.41,7.48,7.34,7.46,7.46,218776,0.0,1.0
2022-04-14,FREE,7.46,7.62,7.36,7.54,7.54,244778,0.0,1.0
2022-04-18,FREE,7.53,7.61,7.37,7.5,7.5,219221,0.0,1.0
2022-04-19,FREE,7.51,7.92,7.5,7.77,7.77,267695,0.0,1.0
2022-04-20,FREE,7.82,7.88,7.375,7.47,7.47,137752,0.0,1.0
2022-04-21,FREE,7.54,7.71,7.24,7.26,7.26,137358,0.0,1.0
2022-04-22,FREE,7.24,7.26,7.08,7.14,7.14,95121,0.0,1.0
2022-04-25,FREE,7.09,7.38,6.98,7.25,7.25,313645,0.0,1.0
2022-04-26,FREE,7.17,7.249,6.84,6.9,6.9,189730,0.0,1.0
2022-04-27,FREE,6.91,6.99,6.82,6.89,6.89,174369,0.0,1.0
2022-04-28,FREE,6.99,6.99,6.65,6.93,6.93,168207,0.0,1.0
2022-04-29,FREE,6.95,7.08,6.8201,6.91,6.91,225600,0.0,1.0
2022-05-02,FREE,6.92,7.04,6.8,7.03,7.03,222539,0.0,1.0
2022-05-03,FREE,7.02,7.13,6.98,7.13,7.13,217591,0.0,1.0
2022-05-04,FREE,7.1,7.16,6.62,6.89,6.89,216987,0.0,1.0
2022-05-05,FREE,6.79,6.85,6.55,6.64,6.64,214943,0.0,1.0
2022-05-06,FREE,6.66,6.74,6.32,6.33,6.33,171630,0.0,1.0
2022-05-09,FREE,6.27,6.43,6.2,6.26,6.26,356273,0.0,1.0
2022-05-10,FREE,6.47,6.7,6.0297,6.48,6.48,307649,0.0,1.0
2022-05-11,FREE,6.46,6.65,6.275,6.35,6.35,166346,0.0,1.0
2022-05-12,FREE,6.32,6.6045,6.2,6.37,6.37,237853,0.0,1.0
2022-05-13,FREE,6.46,6.72,6.4,6.62,6.62,251939,0.0,1.0
2022-05-16,FREE,6.55,6.71,6.4,6.55,6.55,175236,0.0,1.0
2022-05-17,FREE,6.67,6.95,6.49,6.77,6.77,236279,0.0,1.0
2022-05-18,FREE,6.71,6.715,6.2,6.28,6.28,320802,0.0,1.0
2022-05-19,FREE,6.25,6.53,6.2,6.51,6.51,265598,0.0,1.0
2022-05-20,FREE,6.58,6.72,6.39,6.67,6.67,197156,0.0,1.0
2022-05-23,FREE,6.72,6.81,6.61,6.65,6.65,126735,0.0,1.0
2022-05-24,FREE,6.54,6.68,6.37,6.41,6.41,132870,0.0,1.0
2022-05-25,FREE,6.38,6.72,6.35,6.71,6.71,153226,0.0,1.0
2022-05-26,FREE,6.74,6.95,6.63,6.83,6.83,130591,0.0,1.0
2022-05-27,FREE,6.87,6.995,6.72,6.88,6.88,165920,0.0,1.0
2022-05-31,FREE,6.88,6.96,6.775,6.84,6.84,98876,0.0,1.0
2022-06-01,FREE,6.93,7.34,6.9,7.25,7.25,300191,0.0,1.0
2022-06-02,FREE,7.19,7.375,7.12,7.15,7.15,130465,0.0,1.0
2022-06-03,FREE,7.14,7.18,6.92,6.99,6.99,146990,0.0,1.0
2022-06-06,FREE,7.04,7.089,6.96,7.07,7.07,115767,0.0,1.0
2022-06-07,FREE,6.99,7.09,6.93,7.07,7.07,68875,0.0,1.0
2022-06-08,FREE,7.03,7.18,6.91,6.96,6.96,87187,0.0,1.0
2022-06-09,FREE,6.93,7.02,6.82,6.96,6.96,96671,0.0,1.0
2022-06-10,FREE,6.99,6.99,6.8,6.88,6.88,129850,0.0,1.0
2022-06-13,FREE,6.7,6.76,6.46,6.48,6.48,172941,0.0,1.0
2022-06-14,FREE,6.47,6.565,6.35,6.53,6.53,138477,0.0,1.0
2022-06-15,FREE,6.57,6.7,6.49,6.59,6.59,170825,0.0,1.0
2022-06-16,FREE,6.42,6.42,6.16,6.23,6.23,231541,0.0,1.0
2022-06-17,FREE,6.26,6.3,6.04,6.19,6.19,214939,0.0,1.0
2022-06-21,FREE,6.23,6.45,6.2,6.33,6.33,199778,0.0,1.0
2022-06-22,FREE,6.31,6.49,6.12,6.2,6.2,200070,0.0,1.0
2022-06-23,FREE,6.23,6.32,6.22,6.23,6.23,123340,0.0,1.0
2022-06-24,FREE,6.29,6.63,6.29,6.5,6.5,532921,0.0,1.0
2022-06-27,FREE,6.56,6.65,6.42,6.48,6.48,173547,0.0,1.0
2022-06-28,FREE,6.49,6.67,6.125,6.17,6.17,102729,0.0,1.0
2022-06-29,FREE,6.22,6.28,6.06,6.09,6.09,146637,0.0,1.0
2022-06-30,FREE,6.02,6.21,5.94,6.2,6.2,201999,0.0,1.0
2022-07-01,FREE,6.16,6.35,6.16,6.28,6.28,186055,0.0,1.0
2022-07-05,FREE,6.19,6.34,6.07,6.31,6.31,206480,0.0,1.0
2022-07-06,FREE,6.3,6.36,6.06,6.06,6.06,87184,0.0,1.0
2022-07-07,FREE,6.1,6.22,6.04,6.07,6.07,133075,0.0,1.0
2022-07-08,FREE,5.99,6.185,5.99,6.06,6.06,86497,0.0,1.0
2022-07-11,FREE,6.0,6.05,5.85,5.86,5.86,142430,0.0,1.0
2022-07-12,FREE,5.81,5.88,5.64,5.65,5.65,132835,0.0,1.0
2022-07-13,FREE,5.58,5.77,5.57,5.72,5.72,138328,0.0,1.0
2022-07-14,FREE,5.65,5.7,5.595,5.68,5.68,81579,0.0,1.0
2022-07-15,FREE,5.77,5.935,5.65,5.93,5.93,145132,0.0,1.0
2022-07-18,FREE,5.94,6.18,5.88,5.9,5.9,191351,0.0,1.0
2022-07-19,FREE,5.98,6.06,5.82,5.96,5.96,67801,0.0,1.0
2022-07-20,FREE,5.98,6.17,5.98,6.06,6.06,314621,0.0,1.0
2022-07-21,FREE,6.05,6.09,5.93,5.98,5.98,171682,0.0,1.0
2022-07-22,FREE,5.93,5.935,5.69,5.71,5.71,120227,0.0,1.0
2022-07-25,FREE,5.74,5.79,5.58,5.68,5.68,137746,0.0,1.0
2022-07-26,FREE,5.67,5.69,5.55,5.6,5.6,137470,0.0,1.0
2022-07-27,FREE,5.65,5.81,5.51,5.59,5.59,134901,0.0,1.0
2022-07-28,FREE,5.55,5.62,5.37,5.53,5.53,144113,0.0,1.0
2022-07-29,FREE,5.54,5.6299,5.36,5.38,5.38,299781,0.0,1.0
2022-08-01,FREE,5.32,5.52,5.3,5.47,5.47,259547,0.0,1.0
2022-08-02,FREE,5.43,5.615,5.42,5.53,5.53,454775,0.0,1.0
2022-08-03,FREE,5.51,5.6299,5.4865,5.52,5.52,456436,0.0,1.0
2022-08-04,FREE,5.51,5.73,5.5,5.62,5.62,339594,0.0,1.0
2022-08-05,FREE,5.59,5.7,5.55,5.58,5.58,294593,0.0,1.0
2022-08-08,FREE,5.64,6.06,5.53,5.94,5.94,693433,0.0,1.0
2022-08-09,FREE,6.15,6.41,5.8539,6.35,6.35,369734,0.0,1.0
2022-08-10,FREE,6.35,6.4,6.23,6.29,6.29,157093,0.0,1.0
2022-08-11,FREE,6.35,6.66,6.31,6.6,6.6,188948,0.0,1.0
2022-08-12,FREE,6.56,6.74,6.32,6.37,6.37,390319,0.0,1.0
2022-08-15,FREE,6.28,6.3,6.23,6.25,6.25,241936,0.0,1.0
2022-08-16,FREE,6.27,6.31,6.2,6.31,6.31,175898,0.0,1.0
2022-08-17,FREE,6.14,6.41,6.14,6.31,6.31,304170,0.0,1.0
2022-08-18,FREE,6.3,6.305,6.04,6.05,6.05,106211,0.0,1.0
2022-08-19,FREE,5.98,6.08,5.9,6.05,6.05,275378,0.0,1.0
2022-08-22,FREE,5.99,6.11,5.82,5.91,5.91,171795,0.0,1.0
2022-08-23,FREE,5.9,5.96,5.84,5.86,5.86,220386,0.0,1.0
2022-08-24,FREE,5.81,5.86,5.64,5.7,5.7,149565,0.0,1.0
2022-08-25,FREE,5.85,5.85,5.61,5.63,5.63,114144,0.0,1.0
2022-08-26,FREE,5.61,5.69,5.42,5.46,5.46,184914,0.0,1.0
2022-08-29,FREE,5.39,5.42,5.22,5.25,5.25,225275,0.0,1.0
2022-08-30,FREE,5.23,5.23,4.96,5.07,5.07,265588,0.0,1.0
2022-08-31,FREE,5.07,5.19,5.01,5.11,5.11,227751,0.0,1.0
2022-09-01,FREE,5.15,5.15,4.92,5.01,5.01,279594,0.0,1.0
2022-09-02,FREE,5.01,5.14,4.83,5.04,5.04,400539,0.0,1.0
2022-09-06,FREE,5.02,5.12,4.545,4.72,4.72,1249785,0.0,1.0
2022-09-07,FREE,4.75,5.08,4.65,5.02,5.02,453206,0.0,1.0
2022-09-08,FREE,5.0,5.09,4.88,4.94,4.94,246753,0.0,1.0
2022-09-09,FREE,4.96,5.07,4.9,5.05,5.05,154941,0.0,1.0
2022-09-12,FREE,5.1,5.1,4.96,4.98,4.98,210158,0.0,1.0
2022-09-13,FREE,4.86,4.98,4.72,4.76,4.76,227436,0.0,1.0
2022-09-14,FREE,4.76,4.76,4.56,4.61,4.61,196895,0.0,1.0
2022-09-15,FREE,4.56,4.72,4.5,4.52,4.52,194788,0.0,1.0
2022-09-16,FREE,4.51,4.77,4.475,4.73,4.73,597944,0.0,1.0
2022-09-19,FREE,4.68,4.8,4.645,4.79,4.79,186617,0.0,1.0
2022-09-20,FREE,4.61,4.835,4.61,4.74,4.74,270844,0.0,1.0
2022-09-21,FREE,4.77,4.97,4.72,4.82,4.82,245717,0.0,1.0
2022-09-22,FREE,4.82,4.86,4.735,4.75,4.75,245251,0.0,1.0
2022-09-23,FREE,4.69,4.69,4.29,4.36,4.36,254657,0.0,1.0
2022-09-26,FREE,4.37,4.4581,4.24,4.3,4.3,155130,0.0,1.0
2022-09-27,FREE,4.3,4.34,4.01,4.11,4.11,283074,0.0,1.0
2022-09-28,FREE,4.1,4.33,4.03,4.3,4.3,275063,0.0,1.0
2022-09-29,FREE,4.21,4.26,3.845,4.01,4.01,331816,0.0,1.0
2022-09-30,FREE,3.98,4.07,3.83,3.84,3.84,287578,0.0,1.0
2022-10-03,FREE,3.97,3.97,3.67,3.69,3.69,412560,0.0,1.0
2022-10-04,FREE,3.75,3.88,3.75,3.8,3.8,507255,0.0,1.0
2022-10-05,FREE,3.8,3.8,3.62,3.62,3.62,173104,0.0,1.0
2022-10-06,FREE,3.63,3.695,3.54,3.58,3.58,214214,0.0,1.0
2022-10-07,FREE,3.72,3.72,3.52,3.57,3.57,187787,0.0,1.0
2022-10-10,FREE,3.62,3.66,3.45,3.47,3.47,157862,0.0,1.0
2022-10-11,FREE,3.51,3.57,3.36,3.38,3.38,358066,0.0,1.0
2022-10-12,FREE,3.42,3.58,3.3,3.46,3.46,346403,0.0,1.0
2022-10-13,FREE,3.42,3.62,3.37,3.58,3.58,187475,0.0,1.0
2022-10-14,FREE,3.59,3.59,3.3,3.33,3.33,200356,0.0,1.0
2022-10-17,FREE,3.42,3.49,3.33,3.48,3.48,187162,0.0,1.0
2022-10-18,FREE,3.51,3.61,3.34,3.35,3.35,183122,0.0,1.0
2022-10-19,FREE,3.32,3.55,3.075,3.12,3.12,363021,0.0,1.0
2022-10-20,FREE,3.11,3.24,3.0,3.1,3.1,248819,0.0,1.0
2022-10-21,FREE,3.14,3.16,3.01,3.1,3.1,247189,0.0,1.0
2022-10-24,FREE,3.19,3.19,3.03,3.12,3.12,508777,0.0,1.0
2022-10-25,FREE,3.09,3.42,3.09,3.32,3.32,544815,0.0,1.0
2022-10-26,FREE,3.34,3.44,3.27,3.28,3.28,188873,0.0,1.0
2022-10-27,FREE,3.35,3.35,3.11,3.17,3.17,369014,0.0,1.0
2022-10-28,FREE,3.19,3.36,3.11,3.35,3.35,194575,0.0,1.0
2022-10-31,FREE,3.41,3.52,3.345,3.45,3.45,704535,0.0,1.0
2022-11-01,FREE,3.49,3.555,3.44,3.46,3.46,376708,0.0,1.0
2022-11-02,FREE,3.5,3.5,3.28,3.29,3.29,264479,0.0,1.0
2022-11-03,FREE,3.23,3.28,3.19,3.2,3.2,189107,0.0,1.0
2022-11-04,FREE,3.23,3.5,3.23,3.41,3.41,190124,0.0,1.0
2022-11-07,FREE,3.42,3.5199,3.37,3.47,3.47,171674,0.0,1.0
2022-11-08,FREE,3.51,3.67,3.43,3.56,3.56,266550,0.0,1.0
2022-11-09,FREE,3.2,3.49,3.075,3.15,3.15,563766,0.0,1.0
2022-11-10,FREE,3.28,3.42,3.19,3.21,3.21,191184,0.0,1.0
2022-11-11,FREE,3.26,3.3,3.14,3.21,3.21,238306,0.0,1.0
2022-11-14,FREE,3.18,3.26,3.14,3.18,3.18,191798,0.0,1.0
2022-11-15,FREE,3.22,3.48,3.22,3.37,3.37,1481274,0.0,1.0
2022-11-16,FREE,3.35,3.46,3.335,3.38,3.38,1578674,0.0,1.0
2022-11-17,FREE,3.35,3.37,3.12,3.21,3.21,350527,0.0,1.0
2022-11-18,FREE,3.28,3.29,3.1843,3.25,3.25,309222,0.0,1.0
2022-11-21,FREE,3.24,3.31,3.175,3.26,3.26,107538,0.0,1.0
2022-11-22,FREE,3.35,3.67,3.27,3.67,3.67,400580,0.0,1.0
2022-11-23,FREE,3.66,3.92,3.45,3.85,3.85,310121,0.0,1.0
2022-11-25,FREE,3.85,3.95,3.7,3.91,3.91,122006,0.0,1.0
2022-11-28,FREE,3.91,3.91,3.6377,3.83,3.83,201403,0.0,1.0
2022-11-29,FREE,3.8,3.94,3.68,3.86,3.86,212917,0.0,1.0
2022-11-30,FREE,3.84,4.35,3.74,4.33,4.33,547601,0.0,1.0
2022-12-01,FREE,4.21,4.27,4.14,4.23,4.23,289104,0.0,1.0
2022-12-02,FREE,4.17,4.26,4.11,4.24,4.24,150947,0.0,1.0
2022-12-05,FREE,4.19,4.39,4.03,4.12,4.12,283398,0.0,1.0
2022-12-06,FREE,4.13,4.4,4.0924,4.39,4.39,426945,0.0,1.0
2022-12-07,FREE,4.39,4.46,4.16,4.21,4.21,364641,0.0,1.0
2022-12-08,FREE,4.24,4.41,4.1,4.36,4.36,249596,0.0,1.0
2022-12-09,FREE,4.35,4.36,4.04,4.245,4.245,227865,0.0,1.0
2022-12-12,FREE,4.07,4.16,3.93,3.98,3.98,737978,0.0,1.0
2022-12-13,FREE,4.06,4.11,3.885,3.93,3.93,2038415,0.0,1.0
2022-12-14,FREE,3.92,3.97,3.57,3.67,3.67,491182,0.0,1.0
2022-12-15,FREE,3.62,3.75,3.57,3.68,3.68,243134,0.0,1.0
2022-12-16,FREE,3.61,3.83,3.605,3.82,3.82,314747,0.0,1.0
2022-12-19,FREE,3.8,3.81,3.57,3.64,3.64,289201,0.0,1.0
2022-12-20,FREE,3.62,3.81,3.58,3.64,3.64,484613,0.0,1.0
2022-12-21,FREE,3.67,3.79,3.6191,3.79,3.79,355103,0.0,1.0
2022-12-22,FREE,3.8,4.05,3.8,4.02,4.02,273276,0.0,1.0
2022-12-23,FREE,4.07,4.21,4.053,4.11,4.11,198917,0.0,1.0
2022-12-27,FREE,4.16,4.451,4.0512,4.07,4.07,209919,0.0,1.0
2022-12-28,FREE,4.07,4.22,4.06,4.17,4.17,179681,0.0,1.0
2022-12-29,FREE,4.18,4.215,3.97,4.16,4.16,331017,0.0,1.0
2022-12-30,FREE,4.13,4.31,4.04,4.07,4.07,149877,0.0,1.0
2023-01-03,FREE,4.08,4.174,3.995,4.09,4.09,179226,0.0,1.0
2023-01-04,FREE,4.18,4.25,4.05,4.15,4.15,163025,0.0,1.0
2023-01-05,FREE,4.07,4.08,3.86,3.92,3.92,227554,0.0,1.0
2023-01-06,FREE,3.93,3.9409,3.6458,3.79,3.79,389022,0.0,1.0
2023-01-09,FREE,3.81,3.86,3.69,3.78,3.78,308049,0.0,1.0
2023-01-10,FREE,3.8,3.83,3.66,3.71,3.71,185359,0.0,1.0
2023-01-11,FREE,3.71,3.848,3.63,3.81,3.81,133445,0.0,1.0
2023-01-12,FREE,3.87,4.14,3.8,4.12,4.12,263421,0.0,1.0
2023-01-13,FREE,4.07,4.44,4.07,4.4,4.4,207439,0.0,1.0
2023-01-17,FREE,4.44,4.65,4.425,4.63,4.63,260528,0.0,1.0
2023-01-18,FREE,4.67,4.72,4.37,4.44,4.44,220445,0.0,1.0
2023-01-19,FREE,4.42,4.48,4.345,4.47,4.47,110509,0.0,1.0
2023-01-20,FREE,4.53,4.53,4.43,4.5,4.5,123578,0.0,1.0
2023-01-23,FREE,4.53,4.57,4.46,4.47,4.47,128953,0.0,1.0
2023-01-24,FREE,4.52,4.52,4.13,4.16,4.16,245290,0.0,1.0
2023-01-25,FREE,4.16,4.16,3.84,3.91,3.91,426408,0.0,1.0
2023-01-26,FREE,3.93,3.96,3.81,3.87,3.87,179277,0.0,1.0
2023-01-27,FREE,3.86,3.895,3.8,3.81,3.81,157968,0.0,1.0
2023-01-30,FREE,3.78,3.8,3.68,3.76,3.76,130010,0.0,1.0
2023-01-31,FREE,3.76,3.8,3.72,3.79,3.79,262793,0.0,1.0
2023-02-01,FREE,3.79,3.87,3.56,3.79,3.79,506831,0.0,1.0
2023-02-02,FREE,3.88,4.02,3.81,3.93,3.93,348661,0.0,1.0
2023-02-03,FREE,3.84,4.035,3.8,3.89,3.89,299663,0.0,1.0
2023-02-06,FREE,3.87,3.89,3.66,3.8,3.8,298082,0.0,1.0
2023-02-07,FREE,3.79,3.83,3.66,3.76,3.76,157449,0.0,1.0
2023-02-08,FREE,3.73,3.7421,3.61,3.63,3.63,217688,0.0,1.0
2023-02-09,FREE,3.65,3.67,3.35,3.36,3.36,379710,0.0,1.0
2023-02-10,FREE,3.35,3.47,3.34,3.39,3.39,274014,0.0,1.0
2023-02-13,FREE,3.4,3.48,3.35,3.47,3.47,195614,0.0,1.0
2023-02-14,FREE,3.44,3.52,3.375,3.44,3.44,350939,0.0,1.0
2023-02-15,FREE,3.44,3.6125,3.36,3.6,3.6,346775,0.0,1.0
2023-02-16,FREE,3.57,3.58,3.28,3.31,3.31,401768,0.0,1.0
2023-02-17,FREE,3.33,3.3899,3.27,3.37,3.37,466306,0.0,1.0
2023-02-21,FREE,3.34,3.34,3.05,3.14,3.14,677595,0.0,1.0
2023-02-22,FREE,3.13,3.34,3.13,3.28,3.28,246685,0.0,1.0
2023-02-23,FREE,3.31,3.5,3.3038,3.49,3.49,175069,0.0,1.0
2023-02-24,FREE,3.41,3.62,3.35,3.55,3.55,221396,0.0,1.0
2023-02-27,FREE,3.56,3.63,3.44,3.55,3.55,235114,0.0,1.0
2023-02-28,FREE,3.59,3.75,3.43,3.44,3.44,416252,0.0,1.0
2023-03-01,FREE,3.4,3.4,3.07,3.1,3.1,366116,0.0,1.0
2023-03-02,FREE,3.07,3.2,3.06,3.155,3.155,208608,0.0,1.0
2023-03-03,FREE,3.16,3.26,3.07,3.19,3.19,286310,0.0,1.0
2023-03-06,FREE,3.2,3.2207,3.03,3.05,3.05,561132,0.0,1.0
2023-03-07,FREE,3.06,3.16,2.93,2.96,2.96,395516,0.0,1.0
2023-03-08,FREE,2.95,2.97,2.77,2.8,2.8,616802,0.0,1.0
2023-03-09,FREE,2.8,2.825,2.62,2.64,2.64,596469,0.0,1.0
2023-03-10,FREE,2.63,2.8,2.3819,2.52,2.52,1165621,0.0,1.0
2023-03-13,FREE,2.5,3.1285,2.5,2.94,2.94,3810426,0.0,1.0
2023-03-14,FREE,3.07,3.09,2.86,2.88,2.88,784938,0.0,1.0
2023-03-15,FREE,2.81,2.87,2.65,2.85,2.85,1396476,0.0,1.0
2023-03-16,FREE,3.0,3.12,2.85,2.95,2.95,1557866,0.0,1.0
2023-03-17,FREE,2.96,3.015,2.8893,2.95,2.95,652205,0.0,1.0
2023-03-20,FREE,2.94,2.94,2.61,2.65,2.65,380015,0.0,1.0
2023-03-21,FREE,2.7,2.815,2.65,2.71,2.71,622010,0.0,1.0
2023-03-22,FREE,2.68,2.72,2.62,2.63,2.63,432891,0.0,1.0
2023-03-23,FREE,2.64,2.76,2.565,2.59,2.59,325673,0.0,1.0
2023-03-24,FREE,2.54,2.5705,2.34,2.36,2.36,769091,0.0,1.0
2023-03-27,FREE,2.35,2.49,2.26,2.3,2.3,902786,0.0,1.0
2023-03-28,FREE,2.34,2.43,2.27,2.35,2.35,557673,0.0,1.0
2023-03-29,FREE,2.38,2.645,2.36,2.45,2.45,1010386,0.0,1.0
2023-03-30,FREE,2.48,2.605,2.46,2.58,2.58,375173,0.0,1.0
2023-03-31,FREE,2.57,2.65,2.51,2.56,2.56,231717,0.0,1.0
2023-04-03,FREE,2.6,2.65,2.44,2.49,2.49,462080,0.0,1.0
2023-04-04,FREE,2.49,2.68,2.46,2.57,2.57,460900,0.0,1.0
2023-04-05,FREE,2.55,2.55,2.345,2.41,2.41,241878,0.0,1.0
2023-04-06,FREE,2.42,2.46,2.35,2.38,2.38,212068,0.0,1.0
2023-04-10,FREE,2.41,2.41,2.25,2.39,2.39,425511,0.0,1.0
2023-04-11,FREE,2.4,2.51,2.4,2.44,2.44,365156,0.0,1.0
2023-04-12,FREE,2.44,2.5191,2.42,2.48,2.48,325821,0.0,1.0
2023-04-13,FREE,2.51,2.61,2.485,2.6,2.6,289750,0.0,1.0
2023-04-14,FREE,2.58,2.6288,2.545,2.6,2.6,236211,0.0,1.0
2023-04-17,FREE,2.59,2.605,2.455,2.49,2.49,528849,0.0,1.0
2023-04-18,FREE,2.47,2.5,2.24,2.27,2.27,525336,0.0,1.0
2023-04-19,FREE,2.24,2.4093,2.24,2.36,2.36,422940,0.0,1.0
2023-04-20,FREE,2.35,2.35,2.245,2.3,2.3,275709,0.0,1.0
2023-04-21,FREE,2.28,2.285,2.13,2.15,2.15,448835,0.0,1.0
2023-04-24,FREE,2.15,2.22,2.09,2.21,2.21,389975,0.0,1.0
2023-04-25,FREE,2.26,2.465,2.1916,2.3,2.3,979440,0.0,1.0
2023-04-26,FREE,2.34,2.405,2.315,2.34,2.34,193392,0.0,1.0
2023-04-27,FREE,2.35,2.37,2.315,2.35,2.35,162306,0.0,1.0
2023-04-28,FREE,2.35,2.4,2.32,2.4,2.4,212821,0.0,1.0
2023-05-01,FREE,2.39,2.41,2.34,2.36,2.36,115007,0.0,1.0
2023-05-02,FREE,2.37,2.39,2.265,2.27,2.27,202947,0.0,1.0
2023-05-03,FREE,2.28,2.325,2.27,2.28,2.28,130030,0.0,1.0
2023-05-04,FREE,2.26,2.305,2.24,2.28,2.28,160659,0.0,1.0
2023-05-05,FREE,2.3,2.415,2.3,2.39,2.39,365148,0.0,1.0
2023-05-08,FREE,2.38,2.51,2.3601,2.46,2.46,218530,0.0,1.0
2023-05-09,FREE,2.46,2.545,2.425,2.48,2.48,254335,0.0,1.0
2023-05-10,FREE,2.55,3.015,2.55,2.81,2.81,784334,0.0,1.0
2023-05-11,FREE,2.84,2.95,2.79,2.9,2.9,325583,0.0,1.0
2023-05-12,FREE,2.85,2.925,2.81,2.86,2.86,208774,0.0,1.0
2023-05-15,FREE,2.86,2.97,2.56,2.63,2.63,301997,0.0,1.0
2023-05-16,FREE,2.62,2.71,2.58,2.66,2.66,186617,0.0,1.0
2023-05-17,FREE,2.65,2.77,2.65,2.76,2.76,159379,0.0,1.0
2023-05-18,FREE,2.74,2.965,2.74,2.95,2.95,299856,0.0,1.0
2023-05-19,FREE,2.99,3.11,2.94,3.06,3.06,302151,0.0,1.0
2023-05-22,FREE,3.06,3.16,3.05,3.16,3.16,314650,0.0,1.0
2023-05-23,FREE,3.15,3.27,3.13,3.24,3.24,301808,0.0,1.0
2023-05-24,FREE,3.18,3.29,3.18,3.25,3.25,575401,0.0,1.0
2023-05-25,FREE,3.36,3.55,3.1,3.13,3.13,509292,0.0,1.0
2023-05-26,FREE,3.12,3.13,2.71,2.86,2.86,361922,0.0,1.0
2023-05-30,FREE,2.97,3.12,2.8799,3.055,3.055,264218,0.0,1.0
2023-05-31,FREE,3.05,3.065,2.85,2.89,2.89,169206,0.0,1.0
2023-06-01,FREE,2.89,2.9,2.77,2.8,2.8,474362,0.0,1.0
2023-06-02,FREE,2.84,2.945,2.79,2.94,2.94,194973,0.0,1.0
2023-06-05,FREE,3.03,3.03,2.76,2.9,2.9,209038,0.0,1.0
2023-06-06,FREE,2.97,3.02,2.86,2.98,2.98,308965,0.0,1.0
2023-06-07,FREE,2.99,3.16,2.99,3.03,3.03,268709,0.0,1.0
