date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-05-27,AIIO,1.72,2.23,1.72,2.14,2.14,1468741,0.0,1.0
2025-05-28,AIIO,2.07,2.355,1.91,2.25,2.25,747178,0.0,1.0
2025-05-29,AIIO,2.03,2.19,1.8818,1.89,1.89,488232,0.0,1.0
2025-05-30,AIIO,1.87,1.89,1.51,1.53,1.53,360996,0.0,1.0
2025-06-02,AIIO,1.52,1.89,1.4817,1.86,1.86,468892,0.0,1.0
2025-06-03,AIIO,1.82,2.04,1.7,1.93,1.93,266043,0.0,1.0
2025-06-04,AIIO,1.95,1.98,1.8,1.88,1.88,173457,0.0,1.0
2025-06-05,AIIO,1.83,2.05,1.62,1.62,1.62,578271,0.0,1.0
2025-06-06,AIIO,1.67,1.8847,1.57,1.62,1.62,194201,0.0,1.0
2025-06-09,AIIO,1.65,1.6923,1.445,1.6,1.6,363551,0.0,1.0
2025-06-10,AIIO,1.59,2.2799,1.59,2.01,2.01,1203126,0.0,1.0
2025-06-11,AIIO,2.1,2.2,2.01,2.02,2.02,341446,0.0,1.0
2025-06-12,AIIO,1.97,2.1,1.8378,2.01,2.01,142802,0.0,1.0
2025-06-13,AIIO,1.95,2.14,1.89,1.97,1.97,129352,0.0,1.0
2025-06-16,AIIO,1.96,2.1,1.88,1.89,1.89,219525,0.0,1.0
2025-06-17,AIIO,1.88,1.9377,1.71,1.79,1.79,157173,0.0,1.0
2025-06-18,AIIO,1.77,1.86,1.72,1.76,1.76,99838,0.0,1.0
2025-06-20,AIIO,1.79,2.22,1.73,2.1,2.1,361313,0.0,1.0
2025-06-23,AIIO,2.08,2.1,1.8,1.87,1.87,158609,0.0,1.0
2025-06-24,AIIO,2.02,2.02,1.83,1.93,1.93,138679,0.0,1.0
2025-06-25,AIIO,1.89,1.93,1.75,1.84,1.84,210090,0.0,1.0
2025-06-26,AIIO,1.9,1.9,1.65,1.8,1.8,194014,0.0,1.0
2025-06-27,AIIO,1.75,1.77,1.51,1.51,1.51,314877,0.0,1.0
2025-06-30,AIIO,1.61,1.65,1.53,1.6,1.6,120040,0.0,1.0
2025-07-01,AIIO,1.55,1.59,1.425,1.57,1.57,127399,0.0,1.0
2025-07-02,AIIO,1.59,1.6436,1.464,1.62,1.62,133735,0.0,1.0
2025-07-03,AIIO,1.62,1.67,1.57,1.6,1.6,55907,0.0,1.0
2025-07-07,AIIO,1.54,1.5998,1.46,1.51,1.51,128213,0.0,1.0
2025-07-08,AIIO,1.51,1.635,1.51,1.61,1.61,50654,0.0,1.0
2025-07-09,AIIO,1.6,1.75,1.55,1.71,1.71,50749,0.0,1.0
2025-07-10,AIIO,1.6597,1.8,1.6521,1.73,1.73,118563,0.0,1.0
2025-07-11,AIIO,1.7,1.83,1.6074,1.77,1.77,92632,0.0,1.0
2025-07-14,AIIO,1.78,1.78,1.6006,1.68,1.68,77418,0.0,1.0
2025-07-15,AIIO,1.74,1.94,1.629935,1.9,1.9,136366,0.0,1.0
2025-07-16,AIIO,1.92,2.42,1.72,1.88,1.88,698229,0.0,1.0
2025-07-17,AIIO,1.88,1.96,1.86,1.91,1.91,78520,0.0,1.0
2025-07-18,AIIO,1.84,1.8985,1.72,1.72,1.72,101046,0.0,1.0
2025-07-21,AIIO,1.72,1.81,1.55,1.67,1.67,236394,0.0,1.0
2025-07-22,AIIO,1.68,1.6959,1.45,1.48,1.48,140175,0.0,1.0
2025-07-23,AIIO,1.5,1.56,1.25,1.33,1.33,240822,0.0,1.0
2025-07-24,AIIO,1.32,1.385,1.29,1.36,1.36,184238,0.0,1.0
2025-07-25,AIIO,1.32,1.335,1.16,1.21,1.21,116378,0.0,1.0
2025-07-28,AIIO,1.2,1.25,1.09,1.09,1.09,127166,0.0,1.0
2025-07-29,AIIO,1.12,1.74,1.12,1.33,1.33,4299970,0.0,1.0
2025-07-30,AIIO,1.45,1.5,1.201,1.25,1.25,668368,0.0,1.0
2025-07-31,AIIO,1.25,1.4,1.25,1.3,1.3,309506,0.0,1.0
2025-08-01,AIIO,1.28,1.48,1.28,1.41,1.41,257862,0.0,1.0
2025-08-04,AIIO,1.34,1.4038,1.21,1.24,1.24,264189,0.0,1.0
2025-08-05,AIIO,1.29,1.4,1.25,1.35,1.35,277641,0.0,1.0
2025-08-06,AIIO,1.34,1.38,1.26,1.3,1.3,127062,0.0,1.0
2025-08-07,AIIO,1.24,1.35,1.24,1.3,1.3,85426,0.0,1.0
2025-08-08,AIIO,1.296,1.33,1.15,1.15,1.15,388836,0.0,1.0
2025-08-11,AIIO,1.25,1.28,1.2123,1.22,1.22,146675,0.0,1.0
2025-08-12,AIIO,1.21,1.2196,1.11,1.17,1.17,83053,0.0,1.0
2025-08-13,AIIO,1.12,1.2,1.09,1.15,1.15,93968,0.0,1.0
2025-08-14,AIIO,1.14,1.2099,1.12,1.17,1.17,32784,0.0,1.0
2025-08-15,AIIO,1.17,1.17,1.11,1.17,1.17,58946,0.0,1.0
2025-08-18,AIIO,1.15,1.1516,1.1,1.11,1.11,40960,0.0,1.0
2025-08-19,AIIO,1.11,1.15,1.11,1.13,1.13,16749,0.0,1.0
2025-08-20,AIIO,1.15,1.15,1.05,1.08,1.08,49661,0.0,1.0
2025-08-21,AIIO,1.05,1.15,1.0401,1.1,1.1,40846,0.0,1.0
2025-08-22,AIIO,1.0712,1.12,1.0712,1.11,1.11,20393,0.0,1.0
2025-08-25,AIIO,1.19,1.4199,1.18,1.39,1.39,784444,0.0,1.0
2025-08-26,AIIO,1.29,1.39,1.16,1.28,1.28,2467312,0.0,1.0
2025-08-27,AIIO,1.25,1.45,1.25,1.35,1.35,403401,0.0,1.0
2025-08-28,AIIO,1.33,1.43,1.3,1.37,1.37,186288,0.0,1.0
2025-08-29,AIIO,1.42,1.7,1.33,1.62,1.62,758704,0.0,1.0
2025-09-02,AIIO,1.58,1.89,1.551,1.85,1.85,575276,0.0,1.0
2025-09-03,AIIO,1.72,1.89,1.51,1.55,1.55,629926,0.0,1.0
2025-09-04,AIIO,1.54,1.54,1.21,1.39,1.39,1391728,0.0,1.0
2025-09-05,AIIO,1.38,1.45,1.23,1.26,1.26,953455,0.0,1.0
2025-09-08,AIIO,1.29,1.48,1.255,1.4,1.4,1531538,0.0,1.0
2025-09-09,AIIO,1.39,1.79,1.35,1.57,1.57,1909422,0.0,1.0
2025-09-10,AIIO,1.57,1.76,1.38,1.6,1.6,1753878,0.0,1.0
2025-09-11,AIIO,1.62,1.68,1.4,1.4,1.4,1824303,0.0,1.0
2025-09-12,AIIO,1.44,1.58,1.399,1.46,1.46,2213941,0.0,1.0
2025-09-15,AIIO,1.64,2.41,1.42,1.51,1.51,30209689,0.0,1.0
2025-09-16,AIIO,1.81,2.2,1.65,1.7,1.7,31970794,0.0,1.0
2025-09-17,AIIO,1.78,2.1,1.78,1.93,1.93,9648019,0.0,1.0
2025-09-18,AIIO,2.02,2.71,1.9,1.95,1.95,19861263,0.0,1.0
2025-09-19,AIIO,2.1,2.26,1.64,1.64,1.64,18298135,0.0,1.0
2025-09-22,AIIO,1.845,1.8896,1.64,1.7,1.7,10988073,0.0,1.0
2025-09-23,AIIO,1.7,1.9394,1.7,1.84,1.84,10922095,0.0,1.0
2025-09-24,AIIO,1.87,2.17,1.85,2.03,2.03,8434456,0.0,1.0
2025-09-25,AIIO,2.06,2.74,1.95,2.43,2.43,19834478,0.0,1.0
2025-09-26,AIIO,2.46,2.815,1.9904,2.05,2.05,25550581,0.0,1.0
2025-09-29,AIIO,2.21,2.325,1.84,1.93,1.93,20908696,0.0,1.0
2025-09-30,AIIO,2.381,2.65,2.2,2.62,2.62,29925863,0.0,1.0
2025-10-01,AIIO,2.64,2.78,2.41,2.49,2.49,12141963,0.0,1.0
2025-10-02,AIIO,2.47,2.56,1.88,1.95,1.95,35619947,0.0,1.0
2025-10-03,AIIO,2.0298,2.1,1.69,1.72,1.72,27143765,0.0,1.0
2025-10-06,AIIO,1.85,1.88,1.78,1.81,1.81,6284533,0.0,1.0
2025-10-07,AIIO,1.94,2.04,1.75,1.79,1.79,16209071,0.0,1.0
2025-10-08,AIIO,1.82,1.82,1.44,1.51,1.51,21038978,0.0,1.0
2025-10-09,AIIO,1.66,1.74,1.5,1.53,1.53,15889807,0.0,1.0
2025-10-10,AIIO,1.57,1.58,1.37,1.4,1.4,11860746,0.0,1.0
2025-10-13,AIIO,1.46,1.555,1.4,1.52,1.52,5552322,0.0,1.0
2025-10-14,AIIO,1.5,1.62,1.49,1.53,1.53,7246091,0.0,1.0
2025-10-15,AIIO,1.54,1.66,1.42,1.48,1.48,13579206,0.0,1.0
2025-10-16,AIIO,1.47,1.5,1.33,1.35,1.35,3453314,0.0,1.0
2025-10-17,AIIO,1.3,1.46,1.28,1.46,1.46,3349851,0.0,1.0
2025-10-20,AIIO,1.43,1.56,1.28,1.3,1.3,13638535,0.0,1.0
2025-10-21,AIIO,1.32,1.37,1.18,1.25,1.25,13033602,0.0,1.0
2025-10-22,AIIO,1.17,1.17,0.9001,0.9419,0.9419,7202128,0.0,1.0
2025-10-23,AIIO,0.9871,1.02,0.8742,1.0,1.0,4680320,0.0,1.0
2025-10-24,AIIO,1.07,1.1,0.9701,1.02,1.02,8547758,0.0,1.0
2025-10-27,AIIO,1.04,1.1,1.03,1.08,1.08,2620924,0.0,1.0
2025-10-28,AIIO,1.05,1.09,0.9774,0.9871,0.9871,5551807,0.0,1.0
2025-10-29,AIIO,0.9858,1.014,0.89,0.9176,0.9176,3353751,0.0,1.0
2025-10-30,AIIO,0.8981,0.9,0.6303,0.7292,0.7292,6275607,0.0,1.0
2025-10-31,AIIO,0.7303,0.7686,0.6058,0.6382,0.6382,4840799,0.0,1.0
2025-11-03,AIIO,0.61,0.6413,0.401,0.5742,0.5742,10857888,0.0,1.0
2025-11-04,AIIO,0.5363,0.5563,0.4609,0.48,0.48,3545960,0.0,1.0
2025-11-05,AIIO,0.4831,0.54999,0.4831,0.4973,0.4973,3591187,0.0,1.0
2025-11-06,AIIO,0.5033,0.53,0.458,0.4709,0.4709,2983207,0.0,1.0
2025-11-07,AIIO,0.4549,0.5248,0.444,0.5142,0.5142,2637086,0.0,1.0
2025-11-10,AIIO,0.5438,0.729,0.515,0.68,0.68,16665143,0.0,1.0
2025-11-11,AIIO,0.661,0.6723,0.56,0.5724,0.5724,7775614,0.0,1.0
2025-11-12,AIIO,0.58,0.6086,0.5511,0.5848,0.5848,3150588,0.0,1.0
2025-11-13,AIIO,0.5729,0.5735,0.526,0.5614,0.5614,1774643,0.0,1.0
2025-11-14,AIIO,0.5109,0.624,0.51,0.5865,0.5865,2078557,0.0,1.0
2025-11-17,AIIO,0.5785,0.6252,0.5601,0.567,0.567,1242958,0.0,1.0
2025-11-18,AIIO,0.55,0.57,0.52215,0.5382,0.5382,996612,0.0,1.0
2025-11-19,AIIO,0.5267,0.5658,0.5267,0.5502,0.5502,4877805,0.0,1.0
2025-11-20,AIIO,0.5579,1.03,0.5579,0.78,0.78,77382288,0.0,1.0
2025-11-21,AIIO,0.8,1.03,0.73,0.7402,0.7402,54135267,0.0,1.0
2025-11-24,AIIO,0.7908,0.83,0.6785,0.6934,0.6934,9336428,0.0,1.0
2025-11-25,AIIO,0.68,0.7497,0.6399,0.6978,0.6978,5398525,0.0,1.0
2025-11-26,AIIO,0.6991,0.8115,0.69385,0.77,0.77,4629673,0.0,1.0
2025-11-28,AIIO,0.81,0.92999,0.692,0.7,0.7,20051408,0.0,1.0
2025-12-01,AIIO,0.6999,0.70295,0.5935,0.6097,0.6097,5868938,0.0,1.0
2025-12-02,AIIO,0.6282,0.6382,0.56,0.5832,0.5832,3072673,0.0,1.0
2025-12-03,AIIO,0.5939,0.635,0.58,0.6334,0.6334,7024932,0.0,1.0
2025-12-04,AIIO,0.6394,0.68,0.6055,0.6538,0.6538,6582529,0.0,1.0
2025-12-05,AIIO,0.6625,0.78,0.6,0.6085,0.6085,24773799,0.0,1.0
2025-12-08,AIIO,0.6,0.6651,0.6,0.601,0.601,4478967,0.0,1.0
2025-12-09,AIIO,0.6033,0.6441,0.5816,0.5816,0.5816,3534166,0.0,1.0
2025-12-10,AIIO,0.585,0.628,0.5722,0.5722,0.5722,4161358,0.0,1.0
2025-12-11,AIIO,0.5799,0.61,0.5716,0.5716,0.5716,1780492,0.0,1.0
2025-12-12,AIIO,0.5879,0.59,0.52205,0.537,0.537,4414190,0.0,1.0
2025-12-15,AIIO,0.5406,0.5484,0.49,0.49,0.49,2593114,0.0,1.0
2025-12-16,AIIO,0.483,0.5088,0.483,0.49,0.49,947064,0.0,1.0
2025-12-17,AIIO,0.4934,0.51,0.457,0.457,0.457,1094855,0.0,1.0
2025-12-18,AIIO,0.4588,0.49,0.4588,0.4739,0.4739,888870,0.0,1.0
2025-12-19,AIIO,0.52,0.53,0.2521,0.311,0.311,20570205,0.0,1.0
2025-12-22,AIIO,0.3252,0.3347,0.3091,0.3158,0.3158,5977113,0.0,1.0
2025-12-23,AIIO,0.3,0.3449,0.3,0.3235,0.3235,4529319,0.0,1.0
2025-12-24,AIIO,0.3165,0.335099,0.3165,0.319,0.319,934432,0.0,1.0
2025-12-26,AIIO,0.3101,0.3438,0.31,0.335,0.335,2616716,0.0,1.0
