date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-09-22,AFRI,11.32,11.35,11.25,11.33,11.33,2741,0.0,1.0
2023-09-25,AFRI,11.88,11.88,11.32,11.32,11.32,1629,0.0,1.0
2023-09-26,AFRI,11.45,11.45,11.25,11.25,11.25,2172,0.0,1.0
2023-09-27,AFRI,11.41,11.45,11.4,11.42,11.42,2384,0.0,1.0
2023-09-28,AFRI,11.25,11.485,11.01,11.4,11.4,2543,0.0,1.0
2023-09-29,AFRI,11.17,11.38,11.12,11.29,11.29,2597,0.0,1.0
2023-10-02,AFRI,11.26,11.26,11.2106,11.22,11.22,2678,0.0,1.0
2023-10-03,AFRI,11.12,11.415,11.05,11.17,11.17,3502,0.0,1.0
2023-10-04,AFRI,11.35,11.5,11.15,11.18,11.18,4859,0.0,1.0
2023-10-05,AFRI,11.07,11.505,11.07,11.46,11.46,4444,0.0,1.0
2023-10-06,AFRI,11.4,11.55,11.11,11.25,11.25,10115,0.0,1.0
2023-10-09,AFRI,11.23,11.287,11.0,11.04,11.04,12973,0.0,1.0
2023-10-10,AFRI,11.17,11.25,10.84,10.96,10.96,30359,0.0,1.0
2023-10-11,AFRI,10.75,11.25,10.56,10.8,10.8,20097,0.0,1.0
2023-10-12,AFRI,10.5,10.74,10.45,10.67,10.67,18922,0.0,1.0
2023-10-13,AFRI,10.7,11.085,10.7,10.92,10.92,7086,0.0,1.0
2023-10-16,AFRI,10.89,11.39,10.37,10.88,10.88,20933,0.0,1.0
2023-10-17,AFRI,10.9,10.97,10.79,10.89,10.89,7742,0.0,1.0
2023-10-18,AFRI,10.9,10.98,10.8,10.9,10.9,8977,0.0,1.0
2023-10-19,AFRI,10.84,11.48,10.81,10.83,10.83,13372,0.0,1.0
2023-10-20,AFRI,10.61,11.48,10.61,10.74,10.74,12870,0.0,1.0
2023-10-23,AFRI,10.8,11.08,10.76,10.76,10.76,11919,0.0,1.0
2023-10-24,AFRI,10.81,11.2,10.8,11.2,11.2,7575,0.0,1.0
2023-10-25,AFRI,10.86,11.435,10.81,10.81,10.81,10098,0.0,1.0
2023-10-26,AFRI,11.09,11.37,10.8,10.9,10.9,15819,0.0,1.0
2023-10-27,AFRI,11.3175,11.3175,10.5,10.72,10.72,35348,0.0,1.0
2023-10-30,AFRI,10.9,11.23,10.7,10.78,10.78,9500,0.0,1.0
2023-10-31,AFRI,10.76,11.17,10.75,11.04,11.04,10069,0.0,1.0
2023-11-01,AFRI,10.74,11.09,10.74,10.88,10.88,12790,0.0,1.0
2023-11-02,AFRI,10.75,11.25,10.75,10.97,10.97,5458,0.0,1.0
2023-11-03,AFRI,10.85,11.25,10.85,11.06,11.06,5955,0.0,1.0
2023-11-06,AFRI,11.03,11.08,10.99,10.99,10.99,3411,0.0,1.0
2023-11-07,AFRI,11.16,11.16,10.83,10.965,10.965,9840,0.0,1.0
2023-11-08,AFRI,11.121,11.15,11.0,11.1,11.1,6507,0.0,1.0
2023-11-09,AFRI,10.94,10.95,10.93,10.95,10.95,2763,0.0,1.0
2023-11-10,AFRI,11.11,11.15,11.03,11.13,11.13,7352,0.0,1.0
2023-11-13,AFRI,11.11,11.2,11.0,11.07,11.07,7644,0.0,1.0
2023-11-14,AFRI,11.24,11.56,11.06,11.49,11.49,14855,0.0,1.0
2023-11-15,AFRI,11.275,11.49,11.17,11.22,11.22,13184,0.0,1.0
2023-11-16,AFRI,11.205,11.21,11.2,11.2,11.2,3706,0.0,1.0
2023-11-17,AFRI,11.06,11.47,11.06,11.47,11.47,9887,0.0,1.0
2023-11-20,AFRI,11.365,11.74,11.355,11.74,11.74,4648,0.0,1.0
2023-11-21,AFRI,11.11,11.5825,11.11,11.54,11.54,9595,0.0,1.0
2023-11-22,AFRI,11.4,11.7,11.03,11.52,11.52,5069,0.0,1.0
2023-11-24,AFRI,11.73,11.73,11.0,11.17,11.17,24166,0.0,1.0
2023-11-27,AFRI,11.15,11.27,10.95,11.13,11.13,11479,0.0,1.0
2023-11-28,AFRI,10.97,11.09,10.94,10.95,10.95,10046,0.0,1.0
2023-11-29,AFRI,11.1,11.1,10.78,11.05,11.05,26933,0.0,1.0
2023-11-30,AFRI,11.05,11.14,10.96,11.14,11.14,13054,0.0,1.0
2023-12-01,AFRI,11.3,11.3,10.99,11.06,11.06,12228,0.0,1.0
2023-12-04,AFRI,11.07,11.241,11.07,11.17,11.17,5356,0.0,1.0
2023-12-05,AFRI,11.0,11.3153,11.0,11.17,11.17,2360,0.0,1.0
2023-12-06,AFRI,11.19,11.3742,10.97,11.09,11.09,4408,0.0,1.0
2023-12-07,AFRI,11.28,11.28,11.0336,11.28,11.28,3070,0.0,1.0
2023-12-08,AFRI,11.39,11.39,11.23,11.23,11.23,2271,0.0,1.0
2023-12-11,AFRI,11.0315,11.1,11.02,11.1,11.1,10376,0.0,1.0
2023-12-12,AFRI,11.04,11.255,10.94,10.96,10.96,8065,0.0,1.0
2023-12-13,AFRI,10.94,11.59,10.94,11.38,11.38,5995,0.0,1.0
2023-12-14,AFRI,11.305,11.54,11.305,11.54,11.54,5693,0.0,1.0
2023-12-15,AFRI,11.59,11.6,11.31,11.34,11.34,17287,0.0,1.0
2023-12-18,AFRI,11.355,11.55,11.09,11.13,11.13,17275,0.0,1.0
2023-12-19,AFRI,11.28,11.55,10.85,10.85,10.85,112096,0.0,1.0
2023-12-20,AFRI,10.92,11.195,10.91,11.03,11.03,6114,0.0,1.0
2023-12-21,AFRI,11.09,11.2,10.69,11.03,11.03,44314,0.0,1.0
2023-12-22,AFRI,10.9,11.4,10.6,11.1,11.1,52247,0.0,1.0
2023-12-26,AFRI,10.9337,11.3,10.6,10.68,10.68,136276,0.0,1.0
2023-12-27,AFRI,11.0,11.0,10.23,10.4,10.4,221129,0.0,1.0
2023-12-28,AFRI,10.58,10.6299,10.41,10.48,10.48,52482,0.0,1.0
2023-12-29,AFRI,10.5,10.645,10.45,10.59,10.59,61196,0.0,1.0
2024-01-02,AFRI,10.62,10.71,10.47,10.59,10.59,68957,0.0,1.0
2024-01-03,AFRI,10.58,10.785,10.58,10.69,10.69,55774,0.0,1.0
2024-01-04,AFRI,10.76,10.76,10.58,10.68,10.68,12845,0.0,1.0
2024-01-05,AFRI,10.6901,10.705,10.6,10.68,10.68,12254,0.0,1.0
2024-01-08,AFRI,10.6,10.67,10.58,10.63,10.63,8821,0.0,1.0
2024-01-09,AFRI,10.5666,10.6003,10.4,10.56,10.56,12651,0.0,1.0
2024-01-10,AFRI,10.53,10.62,10.53,10.62,10.62,3892,0.0,1.0
2024-01-11,AFRI,10.58,10.6,10.53,10.54,10.54,11550,0.0,1.0
2024-01-12,AFRI,10.575,10.6,10.55,10.56,10.56,4360,0.0,1.0
2024-01-16,AFRI,10.55,10.61,10.54,10.56,10.56,21304,0.0,1.0
2024-01-17,AFRI,10.5501,10.6,10.53,10.57,10.57,17210,0.0,1.0
2024-01-18,AFRI,10.64,10.64,10.51,10.51,10.51,3747,0.0,1.0
2024-01-19,AFRI,10.66,10.66,10.5,10.6,10.6,9349,0.0,1.0
2024-01-22,AFRI,10.55,10.6,10.53,10.6,10.6,11541,0.0,1.0
2024-01-23,AFRI,10.6,10.6,10.54,10.54,10.54,4786,0.0,1.0
2024-01-24,AFRI,10.58,10.58,10.53,10.54,10.54,4020,0.0,1.0
2024-01-25,AFRI,10.55,10.6,10.51,10.51,10.51,11099,0.0,1.0
2024-01-26,AFRI,10.53,10.55,10.53,10.54,10.54,3226,0.0,1.0
2024-01-29,AFRI,10.52,10.53,9.63,10.36,10.36,38369,0.0,1.0
2024-01-30,AFRI,10.49,10.51,10.44,10.44,10.44,11599,0.0,1.0
2024-01-31,AFRI,10.44,10.46,10.31,10.44,10.44,17178,0.0,1.0
2024-02-01,AFRI,10.45,10.6,10.4,10.6,10.6,10890,0.0,1.0
2024-02-02,AFRI,10.49,10.7,10.45,10.45,10.45,4296,0.0,1.0
2024-02-05,AFRI,10.38,10.6014,10.38,10.45,10.45,11987,0.0,1.0
2024-02-06,AFRI,10.565,10.59,10.46,10.46,10.46,2118,0.0,1.0
2024-02-07,AFRI,10.54,10.5519,10.5,10.5,10.5,5597,0.0,1.0
2024-02-08,AFRI,10.5,10.69,10.5,10.56,10.56,32284,0.0,1.0
2024-02-09,AFRI,10.5501,10.739,10.45,10.52,10.52,36287,0.0,1.0
2024-02-12,AFRI,10.53,10.75,10.3401,10.42,10.42,63677,0.0,1.0
2024-02-13,AFRI,10.4,10.53,10.26,10.45,10.45,40681,0.0,1.0
2024-02-14,AFRI,10.575,10.59,10.575,10.59,10.59,2941,0.0,1.0
2024-02-15,AFRI,10.58,10.72,10.38,10.54,10.54,34431,0.0,1.0
2024-02-16,AFRI,10.6,10.6,10.46,10.48,10.48,3551,0.0,1.0
2024-02-20,AFRI,10.4,10.58,10.39,10.39,10.39,6991,0.0,1.0
2024-02-21,AFRI,10.4,10.5197,10.36,10.4,10.4,10984,0.0,1.0
2024-02-22,AFRI,10.48,10.48,10.32,10.43,10.43,10945,0.0,1.0
2024-02-23,AFRI,10.4999,10.4999,10.34,10.44,10.44,3536,0.0,1.0
2024-02-26,AFRI,10.36,10.47,10.3501,10.47,10.47,920,0.0,1.0
2024-02-27,AFRI,10.36,10.52,10.35,10.48,10.48,4558,0.0,1.0
2024-02-28,AFRI,10.56,10.56,10.35,10.37,10.37,2386,0.0,1.0
2024-02-29,AFRI,10.545,10.7337,10.44,10.44,10.44,4127,0.0,1.0
2024-03-01,AFRI,10.36,10.4874,10.36,10.43,10.43,4306,0.0,1.0
2024-03-04,AFRI,10.49,10.49,10.49,10.49,10.49,666,0.0,1.0
2024-03-05,AFRI,10.34,10.34,10.34,10.34,10.34,1628,0.0,1.0
2024-03-06,AFRI,10.54,10.54,10.34,10.41,10.41,5493,0.0,1.0
2024-03-07,AFRI,10.4,10.75,10.34,10.47,10.47,6501,0.0,1.0
2024-03-08,AFRI,10.36,10.52,10.36,10.52,10.52,1410,0.0,1.0
2024-03-11,AFRI,10.38,10.55,10.35,10.35,10.35,4792,0.0,1.0
2024-03-12,AFRI,10.3968,10.4527,10.35,10.36,10.36,6365,0.0,1.0
2024-03-13,AFRI,10.36,10.59,10.35,10.44,10.44,3441,0.0,1.0
2024-03-14,AFRI,10.35,10.51,10.11,10.36,10.36,18655,0.0,1.0
2024-03-15,AFRI,10.03,10.55,9.945,10.4,10.4,36720,0.0,1.0
2024-03-18,AFRI,10.36,10.59,10.35,10.35,10.35,2216,0.0,1.0
2024-03-19,AFRI,10.6,10.6,10.4,10.5,10.5,2382,0.0,1.0
2024-03-20,AFRI,10.5,10.5,10.42,10.42,10.42,2957,0.0,1.0
2024-03-21,AFRI,10.5,10.52,10.44,10.5,10.5,7653,0.0,1.0
2024-03-22,AFRI,10.36,10.5,10.28,10.34,10.34,21785,0.0,1.0
2024-03-25,AFRI,10.35,10.49,10.21,10.32,10.32,23239,0.0,1.0
2024-03-26,AFRI,10.45,10.455,10.27,10.33,10.33,19735,0.0,1.0
2024-03-27,AFRI,10.28,10.37,10.15,10.37,10.37,34614,0.0,1.0
2024-03-28,AFRI,10.3764,10.4415,10.28,10.36,10.36,13584,0.0,1.0
2024-04-01,AFRI,10.3003,10.49,10.28,10.31,10.31,3245,0.0,1.0
2024-04-02,AFRI,10.27,10.345,10.26,10.28,10.28,5309,0.0,1.0
2024-04-03,AFRI,10.26,10.55,10.26,10.31,10.31,8183,0.0,1.0
2024-04-04,AFRI,10.28,10.39,10.25,10.25,10.25,3792,0.0,1.0
2024-04-05,AFRI,10.26,10.38,9.765,10.27,10.27,9597,0.0,1.0
2024-04-08,AFRI,10.335,10.38,10.26,10.31,10.31,9487,0.0,1.0
2024-04-09,AFRI,10.3,10.44,10.3,10.36,10.36,12942,0.0,1.0
2024-04-10,AFRI,10.4,10.575,10.26,10.41,10.41,25263,0.0,1.0
2024-04-11,AFRI,10.24,10.39,10.24,10.39,10.39,9630,0.0,1.0
2024-04-12,AFRI,10.365,10.49,10.29,10.29,10.29,6468,0.0,1.0
2024-04-15,AFRI,10.5408,10.5408,10.27,10.27,10.27,3010,0.0,1.0
2024-04-16,AFRI,10.5,10.5,10.27,10.35,10.35,3643,0.0,1.0
2024-04-17,AFRI,10.47,10.47,10.295,10.46,10.46,1769,0.0,1.0
2024-04-18,AFRI,10.34,10.5,10.26,10.26,10.26,4650,0.0,1.0
2024-04-19,AFRI,10.29,10.47,10.29,10.39,10.39,3378,0.0,1.0
2024-04-22,AFRI,10.295,10.5,10.2801,10.49,10.49,2706,0.0,1.0
2024-04-23,AFRI,10.39,10.5,10.39,10.5,10.5,1329,0.0,1.0
2024-04-24,AFRI,10.48,10.48,10.31,10.31,10.31,2395,0.0,1.0
2024-04-25,AFRI,10.38,10.38,10.27,10.27,10.27,3755,0.0,1.0
2024-04-26,AFRI,10.5,10.5,10.43,10.43,10.43,2714,0.0,1.0
2024-04-29,AFRI,10.28,10.48,10.27,10.48,10.48,1407,0.0,1.0
2024-04-30,AFRI,10.27,10.27,10.27,10.27,10.27,3419,0.0,1.0
2024-05-01,AFRI,10.27,10.48,10.27,10.48,10.48,2798,0.0,1.0
2024-05-02,AFRI,10.39,10.4999,10.29,10.3,10.3,4963,0.0,1.0
2024-05-03,AFRI,10.5,10.5,10.3,10.48,10.48,3325,0.0,1.0
2024-05-06,AFRI,10.55,10.6,10.45,10.5,10.5,57186,0.0,1.0
2024-05-07,AFRI,10.4544,10.5,10.3,10.48,10.48,5979,0.0,1.0
2024-05-08,AFRI,10.8,10.8,10.34,10.34,10.34,39780,0.0,1.0
2024-05-09,AFRI,10.61,10.61,10.42,10.42,10.42,1984,0.0,1.0
2024-05-10,AFRI,10.6,10.6,10.4,10.48,10.48,1261,0.0,1.0
2024-05-13,AFRI,10.4223,10.77,10.4223,10.77,10.77,2103,0.0,1.0
2024-05-14,AFRI,10.4,10.49,10.4,10.49,10.49,1905,0.0,1.0
2024-05-15,AFRI,10.4499,10.7633,10.4287,10.6,10.6,7150,0.0,1.0
2024-05-16,AFRI,10.625,11.02,10.5001,11.01,11.01,18557,0.0,1.0
2024-05-17,AFRI,10.97,11.17,10.5,11.17,11.17,3449,0.0,1.0
2024-05-20,AFRI,10.67,11.15,10.66,10.84,10.84,3116,0.0,1.0
2024-05-21,AFRI,10.79,10.91,10.75,10.76,10.76,1548,0.0,1.0
2024-05-22,AFRI,10.925,10.925,10.76,10.76,10.76,2433,0.0,1.0
2024-05-23,AFRI,10.75,11.1328,10.75,10.78,10.78,6752,0.0,1.0
2024-05-24,AFRI,11.09,11.1,10.975,11.1,11.1,10660,0.0,1.0
2024-05-28,AFRI,11.21,11.22,11.045,11.07,11.07,3137,0.0,1.0
2024-05-29,AFRI,11.03,11.1675,10.76,10.76,10.76,6813,0.0,1.0
2024-05-30,AFRI,11.0,11.495,10.85,11.14,11.14,4118,0.0,1.0
2024-05-31,AFRI,11.1282,11.1282,11.01,11.11,11.11,2687,0.0,1.0
2024-06-03,AFRI,11.2499,11.2499,10.53,11.1,11.1,5337,0.0,1.0
2024-06-04,AFRI,10.82,11.24,10.82,11.24,11.24,2565,0.0,1.0
2024-06-05,AFRI,10.9999,11.39,10.95,11.39,11.39,3920,0.0,1.0
2024-06-06,AFRI,11.38,11.38,11.36,11.36,11.36,2045,0.0,1.0
2024-06-07,AFRI,10.94,10.94,10.94,10.94,10.94,1772,0.0,1.0
2024-06-10,AFRI,11.35,11.35,11.13,11.13,11.13,2149,0.0,1.0
2024-06-11,AFRI,10.861,11.0,10.805,11.0,11.0,7000,0.0,1.0
2024-06-12,AFRI,10.97,10.97,10.97,10.97,10.97,2599,0.0,1.0
2024-06-13,AFRI,11.0,11.02,11.0,11.02,11.02,3260,0.0,1.0
2024-06-14,AFRI,10.9897,11.0165,10.975,11.0,11.0,6205,0.0,1.0
2024-06-17,AFRI,11.2,11.2,10.8783,11.0,11.0,3280,0.0,1.0
2024-06-18,AFRI,11.11,11.1352,10.8,10.8,10.8,12490,0.0,1.0
2024-06-20,AFRI,10.8,11.25,10.8,11.24,11.24,17436,0.0,1.0
2024-06-21,AFRI,11.02,11.2,10.8,10.8,10.8,19594,0.0,1.0
2024-06-24,AFRI,10.8,11.1899,10.8,10.9,10.9,2309,0.0,1.0
2024-06-25,AFRI,11.2,11.2,10.8,10.8,10.8,9676,0.0,1.0
2024-06-26,AFRI,10.81,10.98,10.71,10.71,10.71,17019,0.0,1.0
2024-06-27,AFRI,10.7734,10.7734,10.61,10.77,10.77,3023,0.0,1.0
2024-06-28,AFRI,10.61,10.67,10.58,10.67,10.67,160412,0.0,1.0
2024-07-01,AFRI,10.53,11.15,10.53,10.77,10.77,16277,0.0,1.0
2024-07-02,AFRI,10.8,10.94,10.8,10.94,10.94,1705,0.0,1.0
2024-07-03,AFRI,10.7359,10.78,10.61,10.78,10.78,2090,0.0,1.0
2024-07-05,AFRI,10.61,11.2499,10.58,10.71,10.71,2961,0.0,1.0
2024-07-08,AFRI,11.18,11.2,10.83,10.97,10.97,3383,0.0,1.0
2024-07-09,AFRI,11.05,11.07,10.79,10.79,10.79,3850,0.0,1.0
2024-07-10,AFRI,10.87,10.9062,10.2,10.41,10.41,92586,0.0,1.0
2024-07-11,AFRI,10.54,10.92,10.37,10.55,10.55,14663,0.0,1.0
2024-07-12,AFRI,10.64,10.7,10.64,10.69,10.69,4531,0.0,1.0
2024-07-15,AFRI,10.78,10.92,10.69,10.8,10.8,6091,0.0,1.0
2024-07-16,AFRI,10.85,11.24,10.77,11.19,11.19,7578,0.0,1.0
2024-07-17,AFRI,11.11,11.17,11.06,11.06,11.06,4579,0.0,1.0
2024-07-18,AFRI,11.11,11.26,10.61,10.81,10.81,11198,0.0,1.0
2024-07-19,AFRI,10.85,11.145,10.85,11.1,11.1,4140,0.0,1.0
2024-07-22,AFRI,11.21,11.21,11.01,11.19,11.19,4296,0.0,1.0
2024-07-23,AFRI,10.91,11.1999,10.88,11.13,11.13,5396,0.0,1.0
2024-07-24,AFRI,11.05,11.27,10.61,11.12,11.12,9772,0.0,1.0
2024-07-25,AFRI,11.145,11.32,11.045,11.32,11.32,7858,0.0,1.0
2024-07-26,AFRI,11.42,11.54,11.305,11.54,11.54,7035,0.0,1.0
2024-07-29,AFRI,11.71,11.75,11.06,11.06,11.06,6388,0.0,1.0
2024-07-30,AFRI,11.12,11.61,11.12,11.61,11.61,4531,0.0,1.0
2024-07-31,AFRI,11.75,11.75,11.3869,11.73,11.73,8043,0.0,1.0
2024-08-01,AFRI,12.0,12.0,11.35,11.35,11.35,8701,0.0,1.0
2024-08-02,AFRI,11.16,11.5,11.115,11.16,11.16,5222,0.0,1.0
2024-08-05,AFRI,10.99,11.275,10.4,10.41,10.41,14239,0.0,1.0
2024-08-06,AFRI,10.5,11.105,10.3526,10.77,10.77,12397,0.0,1.0
2024-08-07,AFRI,11.4999,11.4999,10.52,10.52,10.52,4714,0.0,1.0
2024-08-08,AFRI,10.725,10.99,10.5,10.7,10.7,5647,0.0,1.0
2024-08-09,AFRI,10.88,11.3295,10.49,11.26,11.26,4356,0.0,1.0
2024-08-12,AFRI,11.175,11.82,10.6,10.94,10.94,8503,0.0,1.0
2024-08-13,AFRI,10.8,11.53,10.625,11.13,11.13,8909,0.0,1.0
2024-08-14,AFRI,10.8,11.0,10.35,10.81,10.81,4254,0.0,1.0
2024-08-15,AFRI,10.81,11.57,10.81,11.25,11.25,7392,0.0,1.0
2024-08-16,AFRI,11.2,11.4641,11.2,11.23,11.23,1937,0.0,1.0
2024-08-19,AFRI,11.68,11.73,10.8,11.73,11.73,21518,0.0,1.0
2024-08-20,AFRI,11.74,11.796,11.09,11.16,11.16,6157,0.0,1.0
2024-08-21,AFRI,11.24,11.35,10.81,11.22,11.22,7834,0.0,1.0
2024-08-22,AFRI,11.2,11.45,10.98,10.98,10.98,2622,0.0,1.0
2024-08-23,AFRI,10.856,11.39,10.856,11.22,11.22,5843,0.0,1.0
2024-08-26,AFRI,11.37,11.59,11.1,11.25,11.25,6780,0.0,1.0
2024-08-27,AFRI,11.13,11.75,10.95,11.08,11.08,43998,0.0,1.0
2024-08-28,AFRI,11.29,11.65,11.0,11.15,11.15,49522,0.0,1.0
2024-08-29,AFRI,11.29,11.39,10.75,11.09,11.09,11075,0.0,1.0
2024-08-30,AFRI,11.08,11.29,11.04,11.29,11.29,4582,0.0,1.0
2024-09-03,AFRI,11.21,11.45,10.44,11.16,11.16,7653,0.0,1.0
2024-09-04,AFRI,11.465,11.5425,11.18,11.39,11.39,10793,0.0,1.0
2024-09-05,AFRI,11.6043,11.6043,11.0,11.17,11.17,6368,0.0,1.0
2024-09-06,AFRI,11.29,11.64,10.98,10.98,10.98,10363,0.0,1.0
2024-09-09,AFRI,11.02,11.4,10.81,10.96,10.96,3734,0.0,1.0
2024-09-10,AFRI,11.245,11.245,10.88,10.88,10.88,2724,0.0,1.0
2024-09-11,AFRI,10.82,11.5,10.6,11.13,11.13,22830,0.0,1.0
2024-09-12,AFRI,11.5,11.5,11.1,11.12,11.12,8907,0.0,1.0
2024-09-13,AFRI,11.0,11.28,10.75,11.28,11.28,7246,0.0,1.0
2024-09-16,AFRI,11.43,11.43,10.3501,11.15,11.15,4315,0.0,1.0
2024-09-17,AFRI,11.15,11.15,10.7197,11.06,11.06,8279,0.0,1.0
2024-09-18,AFRI,10.95,11.15,10.95,11.09,11.09,3200,0.0,1.0
2024-09-19,AFRI,11.15,11.5,11.14,11.49,11.49,14823,0.0,1.0
2024-09-20,AFRI,11.56,11.56,11.27,11.38,11.38,21250,0.0,1.0
2024-09-23,AFRI,11.52,11.65,11.3,11.36,11.36,10283,0.0,1.0
2024-09-24,AFRI,11.36,11.47,11.1,11.47,11.47,4734,0.0,1.0
2024-09-25,AFRI,11.45,11.57,11.16,11.41,11.41,5097,0.0,1.0
2024-09-26,AFRI,11.71,11.71,11.3,11.46,11.46,7654,0.0,1.0
2024-09-27,AFRI,11.2,11.59,11.2,11.59,11.59,6420,0.0,1.0
2024-09-30,AFRI,11.55,11.55,11.25,11.34,11.34,10603,0.0,1.0
2024-10-01,AFRI,10.9,11.158,10.9,11.12,11.12,3377,0.0,1.0
2024-10-02,AFRI,11.08,11.08,11.04,11.04,11.04,1790,0.0,1.0
2024-10-03,AFRI,11.06,11.74,10.77,10.77,10.77,23064,0.0,1.0
2024-10-04,AFRI,11.0,11.0,10.85,10.85,10.85,1922,0.0,1.0
2024-10-07,AFRI,10.7,10.886,10.7,10.73,10.73,2270,0.0,1.0
2024-10-08,AFRI,10.66,10.88,10.0704,10.81,10.81,8672,0.0,1.0
2024-10-09,AFRI,10.81,10.95,10.81,10.95,10.95,1851,0.0,1.0
2024-10-10,AFRI,10.58,10.6,10.4865,10.5,10.5,3687,0.0,1.0
2024-10-11,AFRI,10.59,10.96,10.59,10.96,10.96,2211,0.0,1.0
2024-10-14,AFRI,10.6,10.75,10.5,10.74,10.74,9509,0.0,1.0
2024-10-15,AFRI,10.51,10.59,10.25,10.53,10.53,7776,0.0,1.0
2024-10-16,AFRI,10.55,10.55,10.29,10.54,10.54,15766,0.0,1.0
2024-10-17,AFRI,10.54,10.54,10.38,10.38,10.38,3706,0.0,1.0
2024-10-18,AFRI,10.25,10.55,10.25,10.42,10.42,18824,0.0,1.0
2024-10-21,AFRI,10.4,10.4,10.32,10.32,10.32,1636,0.0,1.0
2024-10-22,AFRI,10.32,10.5,10.2501,10.43,10.43,20335,0.0,1.0
2024-10-23,AFRI,10.3425,10.68,10.3425,10.54,10.54,4621,0.0,1.0
2024-10-24,AFRI,10.4,10.5,10.28,10.49,10.49,14178,0.0,1.0
2024-10-25,AFRI,10.54,10.54,10.36,10.36,10.36,2303,0.0,1.0
2024-10-28,AFRI,10.33,10.55,10.28,10.55,10.55,4301,0.0,1.0
2024-10-29,AFRI,10.395,10.49,10.395,10.49,10.49,2150,0.0,1.0
2024-10-30,AFRI,10.37,10.5,10.37,10.38,10.38,2123,0.0,1.0
2024-10-31,AFRI,10.425,10.6,10.25,10.28,10.28,4875,0.0,1.0
2024-11-01,AFRI,10.3,10.5,10.27,10.31,10.31,7292,0.0,1.0
2024-11-04,AFRI,10.4999,10.5,10.26,10.39,10.39,12723,0.0,1.0
2024-11-05,AFRI,10.4441,10.49,10.4,10.49,10.49,3021,0.0,1.0
2024-11-06,AFRI,10.61,10.61,10.25,10.5,10.5,24735,0.0,1.0
2024-11-07,AFRI,10.59,10.59,10.35,10.37,10.37,9947,0.0,1.0
2024-11-08,AFRI,10.55,10.6,10.2901,10.6,10.6,2886,0.0,1.0
2024-11-11,AFRI,10.4776,10.55,10.28,10.54,10.54,4999,0.0,1.0
2024-11-12,AFRI,11.2,11.2,10.31,10.31,10.31,17501,0.0,1.0
2024-11-13,AFRI,10.4,10.4,10.33,10.33,10.33,2172,0.0,1.0
2024-11-14,AFRI,10.53,10.53,10.12,10.12,10.12,8433,0.0,1.0
2024-11-15,AFRI,10.15,10.3173,10.14,10.16,10.16,3866,0.0,1.0
2024-11-18,AFRI,10.37,10.37,10.17,10.17,10.17,1860,0.0,1.0
2024-11-19,AFRI,10.11,10.3,10.11,10.3,10.3,1785,0.0,1.0
2024-11-20,AFRI,10.18,10.55,10.017,10.16,10.16,21248,0.0,1.0
2024-11-21,AFRI,10.35,10.35,10.06,10.18,10.18,6960,0.0,1.0
2024-11-22,AFRI,10.17,10.42,10.16,10.35,10.35,8956,0.0,1.0
2024-11-25,AFRI,10.38,10.4594,10.16,10.16,10.16,8518,0.0,1.0
2024-11-26,AFRI,10.3076,10.3076,10.1,10.1,10.1,3166,0.0,1.0
2024-11-27,AFRI,10.13,10.3351,10.13,10.17,10.17,3275,0.0,1.0
2024-11-29,AFRI,9.845,10.25,9.845,10.23,10.23,3243,0.0,1.0
2024-12-02,AFRI,10.34,10.34,10.1,10.13,10.13,9294,0.0,1.0
2024-12-03,AFRI,10.1481,10.19,10.06,10.06,10.06,5505,0.0,1.0
2024-12-04,AFRI,10.12,10.2,10.12,10.2,10.2,1511,0.0,1.0
2024-12-05,AFRI,10.1406,10.21,10.1,10.1,10.1,4136,0.0,1.0
2024-12-06,AFRI,10.1,10.18,10.1,10.18,10.18,2563,0.0,1.0
2024-12-09,AFRI,10.175,10.2897,10.11,10.11,10.11,4379,0.0,1.0
2024-12-10,AFRI,10.235,10.3,10.1,10.11,10.11,7854,0.0,1.0
2024-12-11,AFRI,10.17,10.34,10.1,10.11,10.11,9585,0.0,1.0
2024-12-12,AFRI,10.06,10.2693,10.06,10.1,10.1,5174,0.0,1.0
2024-12-13,AFRI,10.12,10.24,10.1,10.13,10.13,4996,0.0,1.0
2024-12-16,AFRI,10.37,10.37,10.18,10.2,10.2,5199,0.0,1.0
2024-12-17,AFRI,10.09,10.3327,10.09,10.28,10.28,7638,0.0,1.0
2024-12-18,AFRI,10.1001,10.2,10.06,10.06,10.06,8758,0.0,1.0
2024-12-19,AFRI,10.05,10.17,10.05,10.06,10.06,7624,0.0,1.0
2024-12-20,AFRI,10.0,10.75,10.0,10.46,10.46,96263,0.0,1.0
2024-12-23,AFRI,10.26,10.5499,10.1848,10.27,10.27,4246,0.0,1.0
2024-12-24,AFRI,10.28,10.4,9.8,10.16,10.16,7316,0.0,1.0
2024-12-26,AFRI,10.19,10.505,10.19,10.43,10.43,3732,0.0,1.0
2024-12-27,AFRI,10.24,10.37,10.11,10.11,10.11,5337,0.0,1.0
2024-12-30,AFRI,10.01,10.3,10.01,10.28,10.28,17259,0.0,1.0
2024-12-31,AFRI,10.195,10.36,10.0454,10.25,10.25,4810,0.0,1.0
2025-01-02,AFRI,10.1156,10.15,10.1156,10.15,10.15,3210,0.0,1.0
