date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-01-11,SPCE,10.04,10.05,10.03,10.04,200.8,312409,0.0,1.0
2019-01-14,SPCE,10.05,10.05,10.03,10.03,200.6,18136,0.0,1.0
2019-01-15,SPCE,10.033,10.06,10.03,10.03,200.6,213937,0.0,1.0
2019-01-16,SPCE,10.07,10.08,10.04,10.06,201.2,35358,0.0,1.0
2019-01-17,SPCE,10.04,10.06,10.03,10.04,200.8,14290,0.0,1.0
2019-01-18,SPCE,10.04,10.06,10.02,10.06,201.2,127628,0.0,1.0
2019-01-22,SPCE,10.06,10.06,10.02,10.03,200.6,319814,0.0,1.0
2019-01-23,SPCE,10.03,10.07,10.03,10.06,201.2,23506,0.0,1.0
2019-01-24,SPCE,10.04,10.07,10.04,10.06,201.2,820595,0.0,1.0
2019-01-25,SPCE,10.05,10.09,10.04,10.05,201.0,2680,0.0,1.0
2019-01-28,SPCE,10.04,10.08,10.04,10.08,201.6,33996,0.0,1.0
2019-01-29,SPCE,10.05,10.08,10.04,10.05,201.0,23115,0.0,1.0
2019-01-30,SPCE,10.0687,10.0687,10.0687,10.0687,201.374,701,0.0,1.0
2019-01-31,SPCE,10.06,10.08,10.05,10.05,201.0,9691,0.0,1.0
2019-02-01,SPCE,10.09,10.1,10.06,10.1,202.0,14826,0.0,1.0
2019-02-04,SPCE,10.0989,10.11,10.06,10.06,201.2,15010,0.0,1.0
2019-02-05,SPCE,10.09,10.09,10.06,10.09,201.8,1468,0.0,1.0
2019-02-06,SPCE,10.07,10.1,10.07,10.07,201.4,60846,0.0,1.0
2019-02-07,SPCE,10.1,10.14,10.08,10.09,201.8,52700,0.0,1.0
2019-02-08,SPCE,10.12,10.14,10.08,10.1,202.0,6223,0.0,1.0
2019-02-11,SPCE,10.09,10.11,10.08,10.08,201.6,10341,0.0,1.0
2019-02-12,SPCE,10.12,10.12,10.09,10.09,201.8,105062,0.0,1.0
2019-02-13,SPCE,10.1,10.105,10.1,10.1,202.0,51649,0.0,1.0
2019-02-14,SPCE,10.07,10.12,10.07,10.09,201.8,177256,0.0,1.0
2019-02-15,SPCE,10.1,10.109,10.1,10.1,202.0,20064,0.0,1.0
2019-02-19,SPCE,10.09,10.14,10.09,10.1,202.0,428413,0.0,1.0
2019-02-20,SPCE,10.11,10.15,10.1,10.14,202.8,257472,0.0,1.0
2019-02-21,SPCE,10.12,10.19,10.1,10.18,203.6,36616,0.0,1.0
2019-02-22,SPCE,10.14,10.1676,10.12,10.16,203.2,2142,0.0,1.0
2019-02-25,SPCE,10.12,10.17,10.105,10.11,202.2,18919,0.0,1.0
2019-02-26,SPCE,10.11,10.13,10.11,10.13,202.6,417,0.0,1.0
2019-02-27,SPCE,10.15,10.15,10.1,10.11,202.2,42925,0.0,1.0
2019-02-28,SPCE,10.11,10.12,10.11,10.12,202.4,13507,0.0,1.0
2019-03-01,SPCE,10.1,10.13,10.1,10.11,202.2,38118,0.0,1.0
2019-03-04,SPCE,10.11,10.16,10.11,10.14,202.8,30007,0.0,1.0
2019-03-05,SPCE,10.16,10.16,10.11,10.13,202.6,3855,0.0,1.0
2019-03-06,SPCE,10.12,10.15,10.11,10.15,203.0,26957,0.0,1.0
2019-03-07,SPCE,10.17,10.17,10.11,10.11,202.2,447477,0.0,1.0
2019-03-08,SPCE,10.14,10.15,10.125,10.125,202.5,5994,0.0,1.0
2019-03-11,SPCE,10.12,10.16,10.12,10.14,202.8,93300,0.0,1.0
2019-03-12,SPCE,10.15,10.15,10.13,10.14,202.8,1318158,0.0,1.0
2019-03-13,SPCE,10.14,10.14,10.14,10.14,202.8,5000,0.0,1.0
2019-03-14,SPCE,10.1438,10.15,10.14,10.14,202.8,176782,0.0,1.0
2019-03-15,SPCE,10.13,10.14,10.13,10.13,202.6,158259,0.0,1.0
2019-03-18,SPCE,10.12,10.141,10.12,10.141,202.82,34382,0.0,1.0
2019-03-19,SPCE,10.15,10.15,10.14,10.15,203.0,247407,0.0,1.0
2019-03-20,SPCE,10.14,10.145,10.13,10.14,202.8,2887,0.0,1.0
2019-03-21,SPCE,10.14,10.18,10.14,10.18,203.6,269749,0.0,1.0
2019-03-22,SPCE,10.17,10.17,10.165,10.17,203.4,107048,0.0,1.0
2019-03-25,SPCE,10.18,10.18,10.15,10.17,203.4,66324,0.0,1.0
2019-03-26,SPCE,10.17,10.19,10.16,10.16,203.2,205884,0.0,1.0
2019-03-27,SPCE,10.18,10.19,10.17,10.17,203.4,43493,0.0,1.0
2019-03-28,SPCE,10.19,10.19,10.16,10.19,203.8,2298,0.0,1.0
2019-03-29,SPCE,10.19,10.19,10.1646,10.19,203.8,9930,0.0,1.0
2019-04-01,SPCE,10.1679,10.19,10.1679,10.19,203.8,116321,0.0,1.0
2019-04-02,SPCE,10.2,10.22,10.195,10.205,204.1,115582,0.0,1.0
2019-04-03,SPCE,10.2,10.21,10.19,10.19,203.8,47836,0.0,1.0
2019-04-04,SPCE,10.18,10.21,10.18,10.21,204.2,356460,0.0,1.0
2019-04-05,SPCE,10.22,10.2231,10.2,10.2,204.0,63352,0.0,1.0
2019-04-08,SPCE,10.24,10.24,10.19,10.1952,203.904,5008,0.0,1.0
2019-04-09,SPCE,10.18,10.23,10.18,10.2,204.0,19792,0.0,1.0
2019-04-10,SPCE,10.22,10.22,10.18,10.19,203.8,2061,0.0,1.0
2019-04-11,SPCE,10.1924,10.23,10.19,10.22,204.4,24374,0.0,1.0
2019-04-12,SPCE,10.24,10.24,10.2,10.24,204.8,526275,0.0,1.0
2019-04-15,SPCE,10.22,10.25,10.21,10.23,204.6,29607,0.0,1.0
2019-04-16,SPCE,10.2,10.25,10.2,10.23,204.6,94263,0.0,1.0
2019-04-17,SPCE,10.24,10.24,10.23,10.23,204.6,1515,0.0,1.0
2019-04-18,SPCE,10.24,10.27,10.235,10.27,205.4,29691,0.0,1.0
2019-04-22,SPCE,10.27,10.27,10.23,10.23,204.6,16247,0.0,1.0
2019-04-23,SPCE,10.23,10.25,10.23,10.23,204.6,77921,0.0,1.0
2019-04-24,SPCE,10.2369,10.25,10.22,10.24,204.8,1326932,0.0,1.0
2019-04-25,SPCE,10.24,10.25,10.23,10.25,205.0,27594,0.0,1.0
2019-04-26,SPCE,10.25,10.25,10.24,10.25,205.0,8670,0.0,1.0
2019-04-29,SPCE,10.27,10.27,10.23,10.24,204.8,30547,0.0,1.0
2019-04-30,SPCE,10.24,10.35,10.23,10.23,204.6,2262797,0.0,1.0
2019-05-01,SPCE,10.24,10.271,10.23,10.27,205.4,4604779,0.0,1.0
2019-05-02,SPCE,10.28,10.35,10.28,10.32,206.4,1476706,0.0,1.0
2019-05-03,SPCE,10.35,10.35,10.29,10.31,206.2,75561,0.0,1.0
2019-05-06,SPCE,10.27,10.33,10.27,10.33,206.6,222731,0.0,1.0
2019-05-07,SPCE,10.35,10.35,10.32,10.34,206.8,91594,0.0,1.0
2019-05-08,SPCE,10.34,10.34,10.31,10.33,206.6,24345,0.0,1.0
2019-05-09,SPCE,10.3298,10.34,10.32,10.32,206.4,143647,0.0,1.0
2019-05-10,SPCE,10.33,10.34,10.3,10.32,206.4,293311,0.0,1.0
2019-05-13,SPCE,10.28,10.34,10.28,10.32,206.4,539834,0.0,1.0
2019-05-14,SPCE,10.31,10.33,10.3,10.3,206.0,434899,0.0,1.0
2019-05-15,SPCE,10.3071,10.34,10.3071,10.34,206.8,22847,0.0,1.0
2019-05-16,SPCE,10.35,10.35,10.32,10.34,206.8,64425,0.0,1.0
2019-05-17,SPCE,10.34,10.34,10.3,10.3,206.0,83510,0.0,1.0
2019-05-20,SPCE,10.32,10.34,10.3,10.3,206.0,3429,0.0,1.0
2019-05-21,SPCE,10.31,10.33,10.31,10.32,206.4,9960,0.0,1.0
2019-05-22,SPCE,10.32,10.33,10.3,10.33,206.6,49237,0.0,1.0
2019-05-23,SPCE,10.34,10.34,10.32,10.32,206.4,18091,0.0,1.0
2019-05-24,SPCE,10.33,10.3399,10.3,10.31,206.2,257617,0.0,1.0
2019-05-28,SPCE,10.34,10.34,10.31,10.34,206.8,11160,0.0,1.0
2019-05-29,SPCE,10.3,10.34,10.3,10.34,206.8,10460,0.0,1.0
2019-05-30,SPCE,10.33,10.34,10.3,10.32,206.4,20155,0.0,1.0
2019-05-31,SPCE,10.31,10.35,10.3,10.34,206.8,61179,0.0,1.0
2019-06-03,SPCE,10.32,10.35,10.32,10.33,206.6,160307,0.0,1.0
2019-06-04,SPCE,10.35,10.35,10.31,10.31,206.2,11677,0.0,1.0
2019-06-05,SPCE,10.34,10.35,10.31,10.31,206.2,25111,0.0,1.0
2019-06-06,SPCE,10.34,10.35,10.31,10.32,206.4,43428,0.0,1.0
2019-06-07,SPCE,10.31,10.34,10.31,10.32,206.4,3063,0.0,1.0
2019-06-10,SPCE,10.32,10.35,10.32,10.32,206.4,11025,0.0,1.0
2019-06-11,SPCE,10.31,10.35,10.31,10.31,206.2,63998,0.0,1.0
2019-06-12,SPCE,10.32,10.34,10.32,10.32,206.4,19793,0.0,1.0
2019-06-13,SPCE,10.32,10.34,10.26,10.31,206.2,79422,0.0,1.0
2019-06-14,SPCE,10.29,10.33,10.29,10.31,206.2,6878,0.0,1.0
2019-06-17,SPCE,10.3,10.34,10.3,10.34,206.8,70380,0.0,1.0
2019-06-18,SPCE,10.34,10.405,10.33,10.36,207.2,73680,0.0,1.0
2019-06-19,SPCE,10.38,10.38,10.35,10.38,207.6,46709,0.0,1.0
2019-06-20,SPCE,10.38,10.39,10.3,10.3804,207.608,176775,0.0,1.0
2019-06-21,SPCE,10.39,10.45,10.39,10.43,208.6,175168,0.0,1.0
2019-06-24,SPCE,10.44,10.44,10.38,10.39,207.8,62167,0.0,1.0
2019-06-25,SPCE,10.39,10.43,10.3511,10.4,208.0,161314,0.0,1.0
2019-06-26,SPCE,10.4,10.4,10.36,10.4,208.0,41453,0.0,1.0
2019-06-27,SPCE,10.43,10.43,10.37,10.41,208.2,148699,0.0,1.0
2019-06-28,SPCE,10.42,10.4627,10.39,10.435,208.7,276521,0.0,1.0
2019-07-01,SPCE,10.5,10.5,10.3999,10.4,208.0,277200,0.0,1.0
2019-07-02,SPCE,10.3711,10.41,10.36,10.4,208.0,441134,0.0,1.0
2019-07-03,SPCE,10.38,10.41,10.38,10.4,208.0,117648,0.0,1.0
2019-07-05,SPCE,10.38,10.44,10.38,10.43,208.6,49101,0.0,1.0
2019-07-08,SPCE,10.44,10.44,10.4,10.43,208.6,436067,0.0,1.0
2019-07-09,SPCE,10.93,10.97,10.53,10.69,213.8,18939126,0.0,1.0
2019-07-10,SPCE,10.8,10.84,10.68,10.78,215.6,8137280,0.0,1.0
2019-07-11,SPCE,10.75,10.79,10.57,10.59,211.8,2540886,0.0,1.0
2019-07-12,SPCE,10.65,10.7,10.56,10.63,212.6,2731143,0.0,1.0
2019-07-15,SPCE,10.68,10.7,10.5511,10.58,211.6,658243,0.0,1.0
2019-07-16,SPCE,10.6,10.6,10.48,10.51,210.2,2096086,0.0,1.0
2019-07-17,SPCE,10.52,10.53,10.44,10.47,209.4,2467925,0.0,1.0
2019-07-18,SPCE,10.5,10.5,10.44,10.48,209.6,1638537,0.0,1.0
2019-07-19,SPCE,10.47,10.51,10.46,10.49,209.8,684729,0.0,1.0
2019-07-22,SPCE,10.49,10.49,10.44,10.45,209.0,201888,0.0,1.0
2019-07-23,SPCE,10.45,10.47,10.395,10.45,209.0,3557505,0.0,1.0
2019-07-24,SPCE,10.46,10.5,10.44,10.48,209.6,391785,0.0,1.0
2019-07-25,SPCE,10.47,10.5,10.45,10.45,209.0,1365087,0.0,1.0
2019-07-26,SPCE,10.45,10.5,10.45,10.47,209.4,190678,0.0,1.0
2019-07-29,SPCE,10.5,10.54,10.42,10.46,209.2,394032,0.0,1.0
2019-07-30,SPCE,10.5,10.52,10.45,10.47,209.4,462909,0.0,1.0
2019-07-31,SPCE,10.49,10.49,10.43,10.47,209.4,732908,0.0,1.0
2019-08-01,SPCE,10.48,10.48,10.43,10.46,209.2,784705,0.0,1.0
2019-08-02,SPCE,10.47,10.47,10.43,10.43,208.6,213783,0.0,1.0
2019-08-05,SPCE,10.43,10.47,10.41,10.43,208.6,414021,0.0,1.0
2019-08-06,SPCE,10.42,10.45,10.41,10.43,208.6,577566,0.0,1.0
2019-08-07,SPCE,10.45,10.45,10.405,10.42,208.4,430051,0.0,1.0
2019-08-08,SPCE,10.42,10.46,10.415,10.42,208.4,701233,0.0,1.0
2019-08-09,SPCE,10.42,10.44,10.41,10.44,208.8,587032,0.0,1.0
2019-08-12,SPCE,10.44,10.44,10.41,10.41,208.2,362071,0.0,1.0
2019-08-13,SPCE,10.41,10.42,10.41,10.41,208.2,134010,0.0,1.0
2019-08-14,SPCE,10.41,10.43,10.41,10.41,208.2,529760,0.0,1.0
2019-08-15,SPCE,10.41,10.44,10.4,10.4,208.0,1133192,0.0,1.0
2019-08-16,SPCE,10.4,10.41,10.37,10.37,207.4,1782122,0.0,1.0
2019-08-19,SPCE,10.38,10.39,10.36,10.36,207.2,568972,0.0,1.0
2019-08-20,SPCE,10.36,10.3735,10.36,10.36,207.2,255783,0.0,1.0
2019-08-21,SPCE,10.36,10.38,10.36,10.38,207.6,198426,0.0,1.0
2019-08-22,SPCE,10.38,10.38,10.36,10.37,207.4,166682,0.0,1.0
2019-08-23,SPCE,10.38,10.385,10.37,10.38,207.6,238010,0.0,1.0
2019-08-26,SPCE,10.36,10.38,10.34,10.36,207.2,2853082,0.0,1.0
2019-08-27,SPCE,10.35,10.36,10.325,10.35,207.0,229824,0.0,1.0
2019-08-28,SPCE,10.36,10.36,10.34,10.34,206.8,142612,0.0,1.0
2019-08-29,SPCE,10.34,10.37,10.339,10.34,206.8,175495,0.0,1.0
2019-08-30,SPCE,10.37,10.37,10.33,10.35,207.0,1309775,0.0,1.0
2019-09-03,SPCE,10.36,10.38,10.3205,10.34,206.8,2157390,0.0,1.0
2019-09-04,SPCE,10.35,10.35,10.31,10.34,206.8,270281,0.0,1.0
2019-09-05,SPCE,10.34,10.36,10.33,10.34,206.8,759580,0.0,1.0
2019-09-06,SPCE,10.34,10.36,10.32,10.33,206.6,2152593,0.0,1.0
2019-09-09,SPCE,10.35,10.36,10.33,10.36,207.2,101274,0.0,1.0
2019-09-10,SPCE,10.35,10.39,10.345,10.37,207.4,1873253,0.0,1.0
2019-09-11,SPCE,10.38,10.38,10.36,10.38,207.6,1304532,0.0,1.0
2019-09-12,SPCE,10.36,10.38,10.36,10.37,207.4,236508,0.0,1.0
2019-09-13,SPCE,10.38,10.47,10.37,10.42,208.4,1493107,0.0,1.0
2019-09-16,SPCE,10.39,10.52,10.39,10.45,209.0,2590460,0.0,1.0
2019-09-17,SPCE,10.46,10.47,10.42,10.42,208.4,897365,0.0,1.0
2019-09-18,SPCE,10.4,10.645,10.4,10.6,212.0,4588934,0.0,1.0
2019-09-19,SPCE,10.61,10.61,10.57,10.58,211.6,985575,0.0,1.0
2019-09-20,SPCE,10.54,10.6,10.54,10.6,212.0,1540075,0.0,1.0
2019-09-23,SPCE,10.6,10.6,10.5601,10.59,211.8,536138,0.0,1.0
2019-09-24,SPCE,10.59,10.6,10.55,10.57,211.4,802096,0.0,1.0
2019-09-25,SPCE,10.53,10.585,10.52,10.54,210.8,1468166,0.0,1.0
2019-09-26,SPCE,10.55,10.69,10.55,10.63,212.6,2854376,0.0,1.0
2019-09-27,SPCE,10.66,10.7,10.64,10.7,214.0,4817941,0.0,1.0
2019-09-30,SPCE,10.7,10.7,10.6688,10.7,214.0,741538,0.0,1.0
2019-10-01,SPCE,10.64,10.725,10.64,10.69,213.8,2653104,0.0,1.0
2019-10-02,SPCE,10.65,10.711,10.61,10.7,214.0,3724032,0.0,1.0
2019-10-03,SPCE,10.7,10.96,10.65,10.86,217.2,7504531,0.0,1.0
2019-10-04,SPCE,10.86,11.03,10.83,10.99,219.8,2978917,0.0,1.0
2019-10-07,SPCE,11.04,11.04,10.92,10.94,218.8,1748356,0.0,1.0
2019-10-08,SPCE,11.23,11.23,10.84,10.92,218.4,3337887,0.0,1.0
2019-10-09,SPCE,10.98,10.99,10.78,10.81,216.2,938656,0.0,1.0
2019-10-10,SPCE,10.77,10.84,10.5,10.53,210.6,4207517,0.0,1.0
2019-10-11,SPCE,10.49,10.59,10.42,10.45,209.0,2319292,0.0,1.0
2019-10-14,SPCE,10.5,10.5,10.35,10.38,207.6,1455426,0.0,1.0
2019-10-15,SPCE,10.37,10.44,10.37,10.39,207.8,4386275,0.0,1.0
2019-10-16,SPCE,10.42,10.42,10.35,10.36,207.2,2322143,0.0,1.0
2019-10-17,SPCE,10.36,10.39,10.35,10.35,207.0,3075008,0.0,1.0
2019-10-18,SPCE,10.38,10.39,10.34,10.38,207.6,3283877,0.0,1.0
2019-10-21,SPCE,10.41,10.41,10.36,10.38,207.6,980031,0.0,1.0
2019-10-22,SPCE,10.46,10.92,10.4211,10.52,210.4,1677444,0.0,1.0
2019-10-23,SPCE,10.62,10.62,10.25,10.5,210.0,1777635,0.0,1.0
2019-10-24,SPCE,10.72,10.805,10.52,10.6,212.0,2223747,0.0,1.0
2019-10-25,SPCE,10.75,11.81,10.66,11.79,235.8,6453477,0.0,1.0
2019-10-28,SPCE,11.79,11.79,11.79,11.79,235.8,12860860,0.0,1.0
2019-10-29,SPCE,12.04,12.09,10.5,10.99,219.8,6324000,0.0,1.0
2019-10-30,SPCE,11.09,11.16,10.5,10.61,212.2,2796607,0.0,1.0
2019-10-31,SPCE,10.46,10.46,8.955,9.41,188.2,6310898,0.0,1.0
2019-11-01,SPCE,9.41,9.71,9.09,9.64,192.8,2576581,0.0,1.0
2019-11-04,SPCE,9.76,9.78,9.25,9.35,187.0,2252426,0.0,1.0
2019-11-05,SPCE,9.54,9.84,8.56,9.68,193.6,5236414,0.0,1.0
2019-11-06,SPCE,9.72,9.8,9.46,9.65,193.0,1370805,0.0,1.0
2019-11-07,SPCE,9.67,9.875,9.54,9.8,196.0,1144602,0.0,1.0
2019-11-08,SPCE,9.88,10.0,9.82,9.99,199.8,1488392,0.0,1.0
2019-11-11,SPCE,10.32,10.35,10.03,10.2,204.0,1527008,0.0,1.0
2019-11-12,SPCE,10.25,10.25,10.01,10.1,202.0,1052595,0.0,1.0
2019-11-13,SPCE,10.05,10.14,9.63,9.72,194.4,1494125,0.0,1.0
2019-11-14,SPCE,9.7,9.77,9.51,9.66,193.2,810380,0.0,1.0
2019-11-15,SPCE,9.7,9.7,9.47,9.68,193.6,897627,0.0,1.0
2019-11-18,SPCE,9.685,9.69,9.51,9.53,190.6,508831,0.0,1.0
2019-11-19,SPCE,9.5,9.61,9.32,9.39,187.8,532989,0.0,1.0
2019-11-20,SPCE,9.4,9.48,8.98,9.1,182.0,1526478,0.0,1.0
2019-11-21,SPCE,9.3,9.34,8.302,8.43,168.6,3406077,0.0,1.0
2019-11-22,SPCE,8.53,8.618,7.26,7.6,152.0,6637026,0.0,1.0
2019-11-25,SPCE,7.68,7.72,6.9,7.22,144.4,5858248,0.0,1.0
2019-11-26,SPCE,7.19,7.51,7.16,7.26,145.2,1863122,0.0,1.0
2019-11-27,SPCE,7.25,7.47,7.07,7.32,146.4,1533571,0.0,1.0
2019-11-29,SPCE,7.48,7.48,7.18,7.25,145.0,776741,0.0,1.0
2019-12-02,SPCE,7.33,7.52,7.136,7.44,148.8,1337059,0.0,1.0
2019-12-03,SPCE,7.41,7.5,7.29,7.46,149.2,1183617,0.0,1.0
2019-12-04,SPCE,7.52,7.54,7.2,7.22,144.4,1228173,0.0,1.0
2019-12-05,SPCE,7.3,7.48,7.205,7.22,144.4,1140781,0.0,1.0
2019-12-06,SPCE,7.34,7.34,7.22,7.26,145.2,854219,0.0,1.0
2019-12-09,SPCE,7.87,8.75,7.85,8.42,168.4,9719511,0.0,1.0
2019-12-10,SPCE,8.8,9.7,8.8,8.97,179.4,11523942,0.0,1.0
2019-12-11,SPCE,9.21,9.42,9.05,9.34,186.8,4838805,0.0,1.0
2019-12-12,SPCE,9.55,9.58,8.86,9.17,183.4,4153794,0.0,1.0
2019-12-13,SPCE,9.19,9.275,8.75,9.03,180.6,2142877,0.0,1.0
2019-12-16,SPCE,9.0,9.38,8.98,9.29,185.8,3595761,0.0,1.0
2019-12-17,SPCE,9.26,9.38,9.201,9.34,186.8,3066391,0.0,1.0
2019-12-18,SPCE,9.3,9.67,9.3,9.56,191.2,3819519,0.0,1.0
2019-12-19,SPCE,9.51,10.5,9.51,10.37,207.4,6318243,0.0,1.0
2019-12-20,SPCE,10.5,10.89,10.2,10.77,215.4,9953134,0.0,1.0
2019-12-23,SPCE,10.99,11.0,10.57,10.95,219.0,3761804,0.0,1.0
2019-12-24,SPCE,11.05,11.49,11.01,11.41,228.2,2513287,0.0,1.0
2019-12-26,SPCE,11.5,11.87,10.59,10.9,218.0,5793253,0.0,1.0
2019-12-27,SPCE,10.87,11.7,10.62,11.56,231.2,6852333,0.0,1.0
2019-12-30,SPCE,11.6,11.72,11.08,11.49,229.8,4159766,0.0,1.0
2019-12-31,SPCE,11.32,11.64,11.3,11.55,231.0,2030086,0.0,1.0
2020-01-02,SPCE,11.7,11.89,11.43,11.79,235.8,3920458,0.0,1.0
2020-01-03,SPCE,11.54,11.9,11.5,11.81,236.2,2311610,0.0,1.0
2020-01-06,SPCE,11.81,11.848,11.05,11.38,227.6,3100730,0.0,1.0
2020-01-07,SPCE,11.4,11.45,11.061,11.36,227.2,1718551,0.0,1.0
2020-01-08,SPCE,11.12,11.5,11.11,11.42,228.4,1843322,0.0,1.0
2020-01-09,SPCE,11.52,12.17,11.44,12.04,240.8,6035213,0.0,1.0
2020-01-10,SPCE,12.32,13.0,12.32,12.83,256.6,6077828,0.0,1.0
2020-01-13,SPCE,13.03,14.11,13.0,13.7,274.0,9668400,0.0,1.0
2020-01-14,SPCE,14.27,14.38,13.7,13.97,279.4,7586577,0.0,1.0
2020-01-15,SPCE,14.12,15.97,13.75,14.84,296.8,14291751,0.0,1.0
2020-01-16,SPCE,15.76,16.01,14.56,14.94,298.8,12315349,0.0,1.0
2020-01-17,SPCE,15.04,15.8,14.76,15.64,312.8,6566350,0.0,1.0
2020-01-21,SPCE,16.31,17.6,16.21,17.3,346.0,15269264,0.0,1.0
2020-01-22,SPCE,18.43,19.84,18.1,19.72,394.4,34967564,0.0,1.0
2020-01-23,SPCE,18.93,19.73,17.61,19.12,382.4,24269108,0.0,1.0
2020-01-24,SPCE,18.6,19.25,16.23,17.21,344.2,19791472,0.0,1.0
2020-01-27,SPCE,15.9,18.0,15.61,17.44,348.8,12825345,0.0,1.0
2020-01-28,SPCE,17.96,18.5,17.6,17.97,359.4,10925184,0.0,1.0
2020-01-29,SPCE,18.16,18.16,17.11,17.58,351.6,6395120,0.0,1.0
2020-01-30,SPCE,17.11,17.77,16.58,17.1,342.0,7305129,0.0,1.0
2020-01-31,SPCE,17.029,17.83,16.85,17.15,343.0,6225525,0.0,1.0
2020-02-03,SPCE,17.15,18.94,17.15,18.61,372.2,8411087,0.0,1.0
2020-02-04,SPCE,19.31,20.0,18.765,19.69,393.8,14553853,0.0,1.0
2020-02-05,SPCE,20.01,20.09,18.04,18.69,373.8,9281693,0.0,1.0
2020-02-06,SPCE,18.46,18.97,18.05,18.52,370.4,4809630,0.0,1.0
2020-02-07,SPCE,18.46,19.25,18.28,18.93,378.6,7024690,0.0,1.0
2020-02-10,SPCE,19.31,20.68,19.0,20.55,411.0,15211795,0.0,1.0
2020-02-11,SPCE,21.62,22.28,20.75,21.94,438.8,16076003,0.0,1.0
2020-02-12,SPCE,22.19,24.48,21.05,23.08,461.6,27676012,0.0,1.0
2020-02-13,SPCE,22.75,24.69,22.725,23.66,473.2,21870229,0.0,1.0
2020-02-14,SPCE,24.56,28.79,24.06,28.68,573.6,45435361,0.0,1.0
2020-02-18,SPCE,32.17,38.72,28.71,30.3,606.0,103694969,0.0,1.0
2020-02-19,SPCE,34.3,37.5,32.0,37.35,747.0,83909169,0.0,1.0
2020-02-20,SPCE,38.79,42.49,30.56,37.26,745.2,135155938,0.0,1.0
2020-02-21,SPCE,34.42,36.0,32.55,33.87,677.4,45218964,0.0,1.0
2020-02-24,SPCE,29.6,36.57,29.1,34.29,685.8,45876597,0.0,1.0
2020-02-25,SPCE,37.18,37.3,33.0,34.04,680.8,43738334,0.0,1.0
2020-02-26,SPCE,31.8,34.69,27.6,28.75,575.0,39895339,0.0,1.0
2020-02-27,SPCE,23.69,25.0,19.11,21.97,439.4,47860848,0.0,1.0
2020-02-28,SPCE,19.96,25.79,19.25,24.6,492.0,35446517,0.0,1.0
2020-03-02,SPCE,27.44,28.0,25.05,25.98,519.6,23532235,0.0,1.0
2020-03-03,SPCE,26.9,27.45,23.76,24.71,494.2,20040778,0.0,1.0
2020-03-04,SPCE,25.52,25.75,22.86,23.76,475.2,15438911,0.0,1.0
2020-03-05,SPCE,22.68,24.34,22.03,24.09,481.8,14100336,0.0,1.0
2020-03-06,SPCE,22.46,23.28,21.0,21.67,433.4,12849955,0.0,1.0
2020-03-09,SPCE,18.39,20.37,17.0,19.44,388.8,13251762,0.0,1.0
2020-03-10,SPCE,20.81,21.12,18.0,18.44,368.8,12361061,0.0,1.0
2020-03-11,SPCE,17.92,18.26,15.5,16.41,328.2,13698852,0.0,1.0
2020-03-12,SPCE,13.28,16.09,13.13,13.81,276.2,15193869,0.0,1.0
2020-03-13,SPCE,15.52,15.78,13.48,14.69,293.8,12011719,0.0,1.0
2020-03-16,SPCE,12.19,13.6,11.72,11.91,238.2,10840766,0.0,1.0
2020-03-17,SPCE,12.36,13.43,11.19,12.66,253.2,12083252,0.0,1.0
2020-03-18,SPCE,11.53,11.77,9.06,10.56,211.2,14278028,0.0,1.0
2020-03-19,SPCE,10.08,11.4,9.4,10.49,209.8,10841341,0.0,1.0
2020-03-20,SPCE,11.46,14.74,10.986,11.23,224.6,21361343,0.0,1.0
2020-03-23,SPCE,11.73,13.34,11.01,12.97,259.4,16640284,0.0,1.0
2020-03-24,SPCE,15.59,17.44,14.631,16.32,326.4,31309312,0.0,1.0
2020-03-25,SPCE,17.79,18.39,15.4,16.0,320.0,22950807,0.0,1.0
2020-03-26,SPCE,16.44,18.18,15.73,17.06,341.2,17995116,0.0,1.0
2020-03-27,SPCE,16.4,16.4,15.11,15.38,307.6,10899538,0.0,1.0
2020-03-30,SPCE,15.41,15.75,14.42,14.76,295.2,9342938,0.0,1.0
2020-03-31,SPCE,14.87,15.96,14.55,14.78,295.6,9249352,0.0,1.0
2020-04-01,SPCE,13.92,14.43,12.88,13.3,266.0,9386417,0.0,1.0
2020-04-02,SPCE,12.94,13.8,12.4,12.96,259.2,8578672,0.0,1.0
2020-04-03,SPCE,12.97,13.5,12.1,12.19,243.8,7617376,0.0,1.0
2020-04-06,SPCE,13.46,14.49,13.04,14.3,286.0,11476730,0.0,1.0
2020-04-07,SPCE,15.73,16.07,13.82,14.07,281.4,13926200,0.0,1.0
2020-04-08,SPCE,14.45,15.66,14.11,15.36,307.2,12171281,0.0,1.0
2020-04-09,SPCE,16.0,16.4,14.92,15.27,305.4,10510587,0.0,1.0
2020-04-13,SPCE,15.59,15.78,14.81,15.46,309.2,6548279,0.0,1.0
2020-04-14,SPCE,16.03,20.29,15.96,19.03,380.6,38117758,0.0,1.0
2020-04-15,SPCE,18.11,21.07,17.62,19.98,399.6,31578421,0.0,1.0
2020-04-16,SPCE,20.36,20.8,17.711,18.3,366.0,20735545,0.0,1.0
2020-04-17,SPCE,19.21,19.6,18.5,18.9,378.0,9004143,0.0,1.0
2020-04-20,SPCE,18.27,19.85,17.91,19.0,380.0,11589374,0.0,1.0
