date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-10-11,VRT,10.23,10.23,10.23,10.23,10.1812209817061,361,0.0,1.0
2019-10-14,VRT,10.23,10.25,10.23,10.23,10.1812209817061,74562,0.0,1.0
2019-10-15,VRT,10.25,10.3,10.22,10.22,10.1712686640309,128508,0.0,1.0
2019-10-16,VRT,10.28,10.28,10.24,10.24,10.1911732993813,4705,0.0,1.0
2019-10-17,VRT,10.2448,10.25,10.2,10.22,10.1712686640309,263004,0.0,1.0
2019-10-18,VRT,10.22,10.22,10.22,10.22,10.1712686640309,100,0.0,1.0
2019-10-21,VRT,10.22,10.24,10.22,10.24,10.1911732993813,1504,0.0,1.0
2019-10-22,VRT,10.24,10.24,10.24,10.24,10.1911732993813,404020,0.0,1.0
2019-10-23,VRT,10.24,10.3,10.24,10.27,10.2210302524068,660219,0.0,1.0
2019-10-24,VRT,10.27,10.27,10.27,10.27,10.2210302524068,76200,0.0,1.0
2019-10-25,VRT,10.25,10.3,10.24,10.27,10.2210302524068,450566,0.0,1.0
2019-10-28,VRT,10.2879,10.2879,10.25,10.27,10.2210302524068,54278,0.0,1.0
2019-10-29,VRT,10.27,10.27,10.27,10.27,10.2210302524068,3,0.0,1.0
2019-10-30,VRT,10.275,10.28,10.275,10.28,10.230982570082,200,0.0,1.0
2019-10-31,VRT,10.28,10.28,10.27,10.27,10.2210302524068,1414,0.0,1.0
2019-11-01,VRT,10.27,10.27,10.27,10.27,10.2210302524068,74,0.0,1.0
2019-11-04,VRT,10.27,10.27,10.27,10.27,10.2210302524068,20,0.0,1.0
2019-11-05,VRT,10.24,10.25,10.24,10.24,10.1911732993813,52092,0.0,1.0
2019-11-06,VRT,10.27,10.27,10.27,10.27,10.2210302524068,10005,0.0,1.0
2019-11-07,VRT,10.27,10.27,10.27,10.27,10.2210302524068,18,0.0,1.0
2019-11-08,VRT,10.27,10.28,10.24,10.2401,10.191272822558,45615,0.0,1.0
2019-11-11,VRT,10.2401,10.2401,10.2401,10.2401,10.191272822558,48,0.0,1.0
2019-11-12,VRT,10.26,10.26,10.24,10.255,10.206101775894,2231716,0.0,1.0
2019-11-13,VRT,10.24,10.25,10.23,10.24,10.1911732993813,1602347,0.0,1.0
2019-11-14,VRT,10.24,10.26,10.24,10.24,10.1911732993813,126078,0.0,1.0
2019-11-15,VRT,10.24,10.28,10.23,10.28,10.230982570082,27778,0.0,1.0
2019-11-18,VRT,10.24,10.25,10.23,10.24,10.1911732993813,20734,0.0,1.0
2019-11-19,VRT,10.24,10.24,10.24,10.24,10.1911732993813,5000,0.0,1.0
2019-11-20,VRT,10.24,10.24,10.24,10.24,10.1911732993813,7,0.0,1.0
2019-11-21,VRT,10.25,10.25,10.25,10.25,10.2011256170564,27230,0.0,1.0
2019-11-22,VRT,10.23,10.25,10.23,10.25,10.2011256170564,482,0.0,1.0
2019-11-25,VRT,10.28,10.28,10.23,10.23,10.1812209817061,1650833,0.0,1.0
2019-11-26,VRT,10.23,10.24,10.23,10.23,10.1812209817061,4958,0.0,1.0
2019-11-27,VRT,10.23,10.23,10.23,10.23,10.1812209817061,0,0.0,1.0
2019-11-29,VRT,10.23,10.23,10.23,10.23,10.1812209817061,15014,0.0,1.0
2019-12-02,VRT,10.26,10.35,10.2475,10.35,10.3006487938082,2611014,0.0,1.0
2019-12-03,VRT,10.35,10.38,10.345,10.38,10.3305057468337,411618,0.0,1.0
2019-12-04,VRT,10.36,10.4,10.36,10.38,10.3305057468337,151548,0.0,1.0
2019-12-05,VRT,10.38,10.38,10.35,10.375,10.3255295879962,4954,0.0,1.0
2019-12-06,VRT,10.38,10.39,10.38,10.39,10.3404580645089,2890,0.0,1.0
2019-12-09,VRT,10.4,10.455,10.39,10.45,10.40017197056,665122,0.0,1.0
2019-12-10,VRT,10.71,11.05,10.59,10.62,10.569361371038,20959100,0.0,1.0
2019-12-11,VRT,10.83,11.1,10.7,11.04,10.9873587133954,8038866,0.0,1.0
2019-12-12,VRT,11.1,11.5,11.04,11.07,11.017215666421,6818860,0.0,1.0
2019-12-13,VRT,11.1,11.14,10.91,10.94,10.8878355366437,1196184,0.0,1.0
2019-12-16,VRT,11.0,11.04,10.84,10.9,10.848026265943,372368,0.0,1.0
2019-12-17,VRT,10.94,11.04,10.8,10.89,10.8380739482678,1448383,0.0,1.0
2019-12-18,VRT,10.85,10.9,10.8,10.85,10.7982646775671,256790,0.0,1.0
2019-12-19,VRT,10.84,10.9,10.81,10.86,10.8082169952422,295599,0.0,1.0
2019-12-20,VRT,10.85,11.01,10.85,10.98,10.9276448073444,2357261,0.0,1.0
2019-12-23,VRT,10.98,11.03,10.92,10.95,10.8977878543188,223894,0.0,1.0
2019-12-24,VRT,10.94,11.0,10.85,10.9,10.848026265943,275673,0.0,1.0
2019-12-26,VRT,10.95,10.9625,10.9,10.92,10.8679309012933,501710,0.0,1.0
2019-12-27,VRT,10.95,10.98,10.9,10.94,10.8878355366437,809894,0.0,1.0
2019-12-30,VRT,11.01,11.01,10.9,10.92,10.8679309012933,421167,0.0,1.0
2019-12-31,VRT,10.95,11.04,10.95,11.03,10.9774063957203,1540536,0.0,1.0
2020-01-02,VRT,11.12,11.29,11.01,11.22,11.1665004315486,1033787,0.0,1.0
2020-01-03,VRT,11.19,11.27,11.13,11.24,11.186405066899,646326,0.0,1.0
2020-01-06,VRT,11.17,11.3825,11.17,11.32,11.2660236083004,953962,0.0,1.0
2020-01-07,VRT,11.25,11.5,11.25,11.41,11.355594467377,1311321,0.0,1.0
2020-01-08,VRT,11.4,11.48,11.36,11.45,11.3954037380777,1258766,0.0,1.0
2020-01-09,VRT,11.5,11.83,11.48,11.75,11.693973268333,3353929,0.0,1.0
2020-01-10,VRT,11.83,11.88,11.52,11.67,11.6143547269316,3927919,0.0,1.0
2020-01-13,VRT,11.58,11.77,11.56,11.67,11.6143547269316,1175948,0.0,1.0
2020-01-14,VRT,11.74,11.83,11.65,11.7,11.6442116799571,564749,0.0,1.0
2020-01-15,VRT,11.75,11.86,11.63,11.71,11.6541639976323,1517671,0.0,1.0
2020-01-16,VRT,11.7,11.91,11.67,11.67,11.6143547269316,684517,0.0,1.0
2020-01-17,VRT,11.7,11.7,11.4,11.4,11.3456421497018,1550838,0.0,1.0
2020-01-21,VRT,11.59,11.69,11.47,11.5,11.4451653264536,1932744,0.0,1.0
2020-01-22,VRT,11.52,11.72,11.5,11.59,11.5347361855302,1907434,0.0,1.0
2020-01-23,VRT,11.55,11.7532,11.41,11.7,11.6442116799571,2965797,0.0,1.0
2020-01-24,VRT,11.7,12.16,11.7,11.91,11.8532103511358,3502682,0.0,1.0
2020-01-27,VRT,11.83,12.28,11.77,12.16,12.1020182930153,4482042,0.0,1.0
2020-01-28,VRT,12.15,12.71,12.15,12.51,12.4503494116465,2480504,0.0,1.0
2020-01-29,VRT,12.5,12.95,12.4,12.63,12.5697772237486,2262322,0.0,1.0
2020-01-30,VRT,12.74,12.85,12.45,12.49,12.4304447762961,1207041,0.0,1.0
2020-01-31,VRT,12.47,12.5,12.28,12.4,12.3408739172195,2143960,0.0,1.0
2020-02-03,VRT,12.4,12.51,12.3082,12.38,12.3209692818692,1195115,0.0,1.0
2020-02-04,VRT,12.47,12.87,12.35,12.69,12.6294911297996,1775011,0.0,1.0
2020-02-05,VRT,12.7,12.83,12.48,12.79,12.7290143065514,1138577,0.0,1.0
2020-02-06,VRT,12.77,13.54,12.62,12.86,12.7986805302776,2820775,0.0,1.0
2020-02-07,VRT,13.15,13.2,12.695,12.88,12.818585165628,475742,0.0,1.0
2020-02-10,VRT,13.2,13.43,12.88,13.0,12.9380129777301,738005,0.0,1.0
2020-02-11,VRT,13.75,13.75,12.51,12.75,12.6892050358507,2963503,0.0,1.0
2020-02-12,VRT,12.74,13.15,12.5,12.5,12.4403970939713,1178314,0.0,1.0
2020-02-13,VRT,12.66,12.9115,12.45,12.67,12.6095864944493,1850433,0.0,1.0
2020-02-14,VRT,13.1,13.179,12.8,13.0,12.9380129777301,2181835,0.0,1.0
2020-02-18,VRT,13.0,13.5,13.0,13.34,13.2763917786861,3368475,0.0,1.0
2020-02-19,VRT,13.45,13.5,13.34,13.46,13.3958195907883,1836379,0.0,1.0
2020-02-20,VRT,13.41,13.5,12.9,13.0,12.9380129777301,2198959,0.0,1.0
2020-02-21,VRT,13.34,13.34,12.7,12.85,12.7887282126025,2136976,0.0,1.0
2020-02-24,VRT,12.09,12.77,12.09,12.69,12.6294911297996,2670249,0.0,1.0
2020-02-25,VRT,12.84,13.065,12.2,12.5,12.4403970939713,3332867,0.0,1.0
2020-02-26,VRT,12.88,12.95,12.23,12.32,12.2612553758181,2051492,0.0,1.0
2020-02-27,VRT,12.2,12.57,11.65,11.84,11.7835441274096,3491181,0.0,1.0
2020-02-28,VRT,11.39,12.0,11.11,11.79,11.7337825390337,2809951,0.0,1.0
2020-03-02,VRT,11.8,11.9354,11.24,11.76,11.7039255860082,1710006,0.0,1.0
2020-03-03,VRT,11.9,11.91,10.87,11.14,11.0868818901472,3235456,0.0,1.0
2020-03-04,VRT,11.35,11.63,11.07,11.24,11.186405066899,3358019,0.0,1.0
2020-03-05,VRT,11.12,11.12,10.47,10.49,10.4399812412607,3424892,0.0,1.0
2020-03-06,VRT,10.31,10.34,9.59,10.0,9.95231767517702,3305505,0.0,1.0
2020-03-09,VRT,8.5,10.9,8.5,9.95,9.90255608680113,3629621,0.0,1.0
2020-03-10,VRT,10.09,11.345,10.03,11.1,11.0470726194465,3061764,0.0,1.0
2020-03-11,VRT,10.67,10.95,10.25,10.65,10.5992183240635,2293958,0.0,1.0
2020-03-12,VRT,10.22,10.4,8.62,8.7,8.65851637740401,4272838,0.0,1.0
2020-03-13,VRT,9.2,9.67,8.05,8.9,8.85756273090755,4997566,0.0,1.0
2020-03-16,VRT,7.89,7.89,6.7,7.73,7.69314156291184,5696068,0.0,1.0
2020-03-17,VRT,7.8,7.8,6.5,7.25,7.21543031450334,2917708,0.0,1.0
2020-03-18,VRT,6.75,6.76,5.0,5.57,5.5434409450736,5092456,0.0,1.0
2020-03-19,VRT,5.65,7.12,4.75,6.76,6.72776674841966,3926032,0.0,1.0
2020-03-20,VRT,6.66,7.4,6.6501,7.36,7.32490580893029,3384063,0.0,1.0
2020-03-23,VRT,7.12,7.34,6.01,6.76,6.72776674841966,3538381,0.0,1.0
2020-03-24,VRT,7.11,7.68,7.09,7.68,7.64337997453595,3402957,0.0,1.0
2020-03-25,VRT,7.7,9.15,7.29,8.92,8.8774673662579,1863678,0.0,1.0
2020-03-26,VRT,8.65,9.0,8.58,8.88,8.83765809555719,2393641,0.0,1.0
2020-03-27,VRT,8.48,8.48,7.74,8.22,8.18080512899551,2577767,0.0,1.0
2020-03-30,VRT,8.19,8.34,7.99,8.14,8.10118658759409,1332676,0.0,1.0
2020-03-31,VRT,8.02,8.71,7.81,8.65,8.60875478902812,1628753,0.0,1.0
2020-04-01,VRT,8.54,8.64,7.91,8.07,8.03152036386786,2206309,0.0,1.0
2020-04-02,VRT,8.06,8.4093,7.92,8.13,8.09123426991892,1339208,0.0,1.0
2020-04-03,VRT,8.1,8.17,7.66,7.9,7.86233096338985,1483071,0.0,1.0
2020-04-06,VRT,8.08,8.755,8.05,8.6,8.55899320065224,1415726,0.0,1.0
2020-04-07,VRT,9.02,9.28,8.1,8.14,8.10118658759409,1974679,0.0,1.0
2020-04-08,VRT,8.23,8.73,8.19,8.5,8.45947002390047,1550591,0.0,1.0
2020-04-09,VRT,8.8,9.36,8.75,9.19,9.14617994348768,2206026,0.0,1.0
2020-04-13,VRT,8.97,9.76,8.95,9.65,9.60398655654582,2202395,0.0,1.0
2020-04-14,VRT,9.72,10.37,9.72,9.88,9.83288986307489,2254348,0.0,1.0
2020-04-15,VRT,9.7,10.015,9.24,9.72,9.67365278027206,1091518,0.0,1.0
2020-04-16,VRT,9.77,10.15,9.67,10.0,9.95231767517702,1549575,0.0,1.0
2020-04-17,VRT,10.33,10.6,10.075,10.28,10.230982570082,2105732,0.0,1.0
2020-04-20,VRT,10.13,10.6,9.85,10.26,10.2110779347316,865774,0.0,1.0
2020-04-21,VRT,10.08,10.32,9.76,9.98,9.93241303982667,2111253,0.0,1.0
2020-04-22,VRT,10.12,10.35,9.84,10.0,9.95231767517702,1884469,0.0,1.0
2020-04-23,VRT,10.01,10.38,9.87,10.09,10.0418885342536,981040,0.0,1.0
2020-04-24,VRT,10.23,10.47,10.04,10.26,10.2110779347316,753698,0.0,1.0
2020-04-27,VRT,10.4,10.57,10.21,10.37,10.3205534291586,1096789,0.0,1.0
2020-04-28,VRT,10.5,10.81,10.1,10.45,10.40017197056,1191953,0.0,1.0
2020-04-29,VRT,10.71,10.86,10.5,10.65,10.5992183240635,1242380,0.0,1.0
2020-04-30,VRT,10.63,10.835,10.06,10.59,10.5395044180125,1567048,0.0,1.0
2020-05-01,VRT,10.42,10.59,9.82,10.29,10.2409348877572,2055298,0.0,1.0
2020-05-04,VRT,10.4,10.4,9.98,10.09,10.0418885342536,1527421,0.0,1.0
2020-05-05,VRT,10.13,10.5,10.1,10.4,10.3504103821841,2762235,0.0,1.0
2020-05-06,VRT,9.85,10.87,9.72,10.65,10.5992183240635,4518485,0.0,1.0
2020-05-07,VRT,11.03,11.36,10.79,10.87,10.8181693129174,2720542,0.0,1.0
2020-05-08,VRT,10.96,11.4,10.9,11.01,10.9575017603699,2308560,0.0,1.0
2020-05-11,VRT,11.23,11.8,11.06,11.54,11.4849745971543,2556398,0.0,1.0
2020-05-12,VRT,11.64,11.8,11.48,11.56,11.5048792325046,1971722,0.0,1.0
2020-05-13,VRT,11.53,11.65,11.07,11.24,11.186405066899,2782986,0.0,1.0
2020-05-14,VRT,11.07,11.64,10.75,11.59,11.5347361855302,1927100,0.0,1.0
2020-05-15,VRT,11.5,11.63,11.28,11.45,11.3954037380777,1591749,0.0,1.0
2020-05-18,VRT,11.75,12.25,11.44,11.71,11.6541639976323,2161805,0.0,1.0
2020-05-19,VRT,11.69,12.18,11.65,11.75,11.693973268333,1527600,0.0,1.0
2020-05-20,VRT,12.0,12.44,11.96,11.97,11.9129242571869,2236488,0.0,1.0
2020-05-21,VRT,12.01,12.3,11.77,12.02,11.9626858455628,2635358,0.0,1.0
2020-05-22,VRT,12.06,12.18,11.98,12.07,12.0124474339387,2370674,0.0,1.0
2020-05-26,VRT,12.47,12.58,12.21,12.49,12.4304447762961,3573417,0.0,1.0
2020-05-27,VRT,12.75,12.75,12.305,12.45,12.3906355055954,3815187,0.0,1.0
2020-05-28,VRT,12.55,12.8,12.25,12.55,12.4901586823472,1189082,0.0,1.0
2020-05-29,VRT,12.43,12.83,12.12,12.73,12.6693004005003,3242438,0.0,1.0
2020-06-01,VRT,12.75,13.61,12.73,13.31,13.2465348256606,2224666,0.0,1.0
2020-06-02,VRT,13.27,13.66,13.1,13.47,13.4057719084634,2440443,0.0,1.0
2020-06-03,VRT,13.6,14.005,13.44,13.92,13.8536262038464,2661900,0.0,1.0
2020-06-04,VRT,13.7,14.07,13.47,13.64,13.5749613089415,2451918,0.0,1.0
2020-06-05,VRT,13.96,14.42,13.68,14.0,13.9332447452478,2637985,0.0,1.0
2020-06-08,VRT,14.23,15.03,14.05,14.86,14.789144065313,7791251,0.0,1.0
2020-06-09,VRT,14.69,15.05,14.16,14.22,14.1521957341017,2446156,0.0,1.0
2020-06-10,VRT,14.28,14.54,14.08,14.22,14.1521957341017,2268671,0.0,1.0
2020-06-11,VRT,13.78,14.02,13.44,13.54,13.4754381321897,2480528,0.0,1.0
2020-06-12,VRT,13.95,14.55,13.8971,14.26,14.1920050048024,2562201,0.0,1.0
2020-06-15,VRT,13.96,14.315,13.87,14.24,14.1721003694521,2419584,0.0,1.0
2020-06-16,VRT,14.54,14.84,14.33,14.49,14.4209083113315,2556120,0.0,1.0
2020-06-17,VRT,14.61,14.61,13.93,14.16,14.0924818280507,4404759,0.0,1.0
2020-06-18,VRT,14.02,14.44,14.02,14.27,14.2019573224776,5284365,0.0,1.0
2020-06-19,VRT,14.34,14.47,13.76,13.82,13.7541030270946,5114572,0.0,1.0
2020-06-22,VRT,13.78,13.895,13.16,13.48,13.4157242261386,7418154,0.0,1.0
2020-06-23,VRT,13.77,14.01,13.43,13.58,13.5152474028904,7218315,0.0,1.0
2020-06-24,VRT,13.48,13.655,13.04,13.19,13.1271070135585,2230433,0.0,1.0
2020-06-25,VRT,13.19,13.27,12.67,12.98,12.9181083423798,2936738,0.0,1.0
2020-06-26,VRT,13.01,13.16,12.09,12.27,12.2114937874422,16064141,0.0,1.0
2020-06-29,VRT,12.42,13.11,12.11,13.11,13.0474884721571,2719743,0.0,1.0
2020-06-30,VRT,13.14,13.64,12.79,13.56,13.49534276754,3386549,0.0,1.0
2020-07-01,VRT,13.5,14.04,13.37,13.97,13.9033877922223,3588975,0.0,1.0
2020-07-02,VRT,14.17,14.17,13.91,14.07,14.0029109689741,2013073,0.0,1.0
2020-07-06,VRT,14.29,14.35,13.875,13.97,13.9033877922223,1592654,0.0,1.0
2020-07-07,VRT,13.93,13.93,13.51,13.62,13.5550566735911,2169265,0.0,1.0
2020-07-08,VRT,13.61,13.97,13.61,13.83,13.7640553447698,3022345,0.0,1.0
2020-07-09,VRT,13.82,14.0,13.465,13.88,13.8138169331457,2176355,0.0,1.0
2020-07-10,VRT,13.92,14.01,13.68,13.9,13.8337215684961,1746889,0.0,1.0
2020-07-13,VRT,14.0,14.02,13.41,13.54,13.4754381321897,3101751,0.0,1.0
2020-07-14,VRT,13.45,13.89,13.45,13.85,13.7839599801202,1694500,0.0,1.0
2020-07-15,VRT,14.0,14.02,13.9,14.0,13.9332447452478,3458901,0.0,1.0
2020-07-16,VRT,13.95,14.045,13.815,13.88,13.8138169331457,1537390,0.0,1.0
2020-07-17,VRT,13.94,14.33,13.91,14.24,14.1721003694521,2680811,0.0,1.0
2020-07-20,VRT,14.41,14.57,13.94,13.99,13.9232924275726,1466693,0.0,1.0
2020-07-21,VRT,14.02,14.12,13.84,13.88,13.8138169331457,1519140,0.0,1.0
2020-07-22,VRT,13.85,13.85,13.54,13.76,13.6943891210436,2370209,0.0,1.0
2020-07-23,VRT,13.74,13.89,13.51,13.56,13.49534276754,2122804,0.0,1.0
2020-07-24,VRT,13.5,13.58,13.21,13.58,13.5152474028904,1550890,0.0,1.0
2020-07-27,VRT,13.56,13.69,13.45,13.66,13.5948659442918,947924,0.0,1.0
2020-07-28,VRT,13.54,13.725,13.51,13.55,13.4853904498649,1183901,0.0,1.0
2020-07-29,VRT,13.61,14.02,13.61,14.0,13.9332447452478,1136464,0.0,1.0
2020-07-30,VRT,13.78,14.29,13.7,14.25,14.1820526871273,1261557,0.0,1.0
2020-07-31,VRT,14.3,14.57,14.07,14.5,14.4308606290067,1462089,0.0,1.0
2020-08-03,VRT,14.66,15.1,14.65,15.01,14.9384288304407,3192467,0.0,1.0
2020-08-04,VRT,15.24,15.55,14.83,15.2,15.1275228662691,2255114,0.0,1.0
2020-08-05,VRT,16.71,17.23,16.43,16.89,16.809464553374,4648244,0.0,1.0
2020-08-06,VRT,16.95,16.99,16.1,16.42,16.3417056226407,3011183,0.0,1.0
2020-08-07,VRT,16.43,16.77,16.38,16.49,16.4113718463669,1753209,0.0,1.0
2020-08-10,VRT,16.64,17.13,16.64,16.88,16.7995122356988,2347936,0.0,1.0
2020-08-11,VRT,17.08,17.11,16.69,16.77,16.6900367412719,2344406,0.0,1.0
2020-08-12,VRT,16.03,16.505,15.63,15.76,15.684852656079,4869496,0.0,1.0
2020-08-13,VRT,16.43,16.71,16.1,16.66,16.5805612468449,12446458,0.0,1.0
2020-08-14,VRT,16.69,16.8,16.29,16.3,16.2222778105385,2871713,0.0,1.0
2020-08-17,VRT,16.32,16.425,15.75,15.75,15.6749003384038,4364557,0.0,1.0
2020-08-18,VRT,15.75,15.93,15.5,15.5,15.4260923965244,3633390,0.0,1.0
2020-08-19,VRT,15.5,15.8,15.42,15.68,15.6052341146776,3101671,0.0,1.0
2020-08-20,VRT,15.63,16.37,15.45,16.2,16.1227546337868,3071441,0.0,1.0
2020-08-21,VRT,16.08,16.18,15.9,15.91,15.8341374212066,4478150,0.0,1.0
2020-08-24,VRT,16.01,16.545,16.01,16.5,16.4213241640421,3710191,0.0,1.0
2020-08-25,VRT,16.53,17.04,16.53,16.92,16.8393215063995,2553824,0.0,1.0
2020-08-26,VRT,16.87,17.05,16.57,16.74,16.6601797882463,1933022,0.0,1.0
2020-08-27,VRT,16.78,16.97,16.42,16.75,16.6701321059215,1988381,0.0,1.0
2020-08-28,VRT,16.91,17.06,16.45,16.5,16.4213241640421,1167120,0.0,1.0
2020-08-31,VRT,16.56,16.69,16.01,16.23,16.1526115868123,1802690,0.0,1.0
2020-09-01,VRT,16.23,16.69,16.06,16.44,16.361610257991,1393554,0.0,1.0
2020-09-02,VRT,16.5,16.68,16.23,16.64,16.5606566114946,1696139,0.0,1.0
2020-09-03,VRT,16.51,16.59,15.77,15.96,15.8838990095825,2272461,0.0,1.0
2020-09-04,VRT,16.0,16.35,15.5,16.1,16.023231457035,2199480,0.0,1.0
2020-09-08,VRT,16.21,16.665,15.89,16.35,16.2720393989144,2792908,0.0,1.0
2020-09-09,VRT,16.43,16.99,16.43,16.85,16.7696552826733,2324876,0.0,1.0
2020-09-10,VRT,17.09,17.46,16.7964,16.91,16.8293691887243,2899772,0.0,1.0
2020-09-11,VRT,17.01,17.21,16.7338,16.95,16.869178459425,1451246,0.0,1.0
2020-09-14,VRT,17.2,17.59,17.14,17.54,17.4563652022605,2518236,0.0,1.0
2020-09-15,VRT,18.0,18.0,17.515,17.66,17.5757930143626,2277396,0.0,1.0
2020-09-16,VRT,17.7,17.94,17.57,17.58,17.4961744729612,2338879,0.0,1.0
2020-09-17,VRT,17.38,17.83,17.195,17.4,17.317032754808,2589615,0.0,1.0
2020-09-18,VRT,17.52,17.77,17.39,17.61,17.5260314259867,11179647,0.0,1.0
2020-09-21,VRT,17.23,17.2792,16.75,16.95,16.869178459425,3094368,0.0,1.0
2020-09-22,VRT,17.08,17.19,16.68,16.97,16.8890830947754,1667677,0.0,1.0
2020-09-23,VRT,16.97,17.035,16.455,16.73,16.6502274705712,2038920,0.0,1.0
2020-09-24,VRT,16.63,16.815,16.29,16.64,16.5606566114946,1479659,0.0,1.0
2020-09-25,VRT,16.74,16.9,16.45,16.82,16.7397983296477,1291009,0.0,1.0
2020-09-28,VRT,17.11,17.21,16.765,16.97,16.8890830947754,1916458,0.0,1.0
2020-09-29,VRT,17.0,17.21,16.84,17.13,17.0483201775782,2273827,0.0,1.0
2020-09-30,VRT,17.08,17.5299,17.03,17.32,17.2374142134066,2140643,0.0,1.0
2020-10-01,VRT,17.58,17.9,17.32,17.9,17.8146486385669,3281634,0.0,1.0
2020-10-02,VRT,17.26,18.04,17.24,17.59,17.5061267906364,2072488,0.0,1.0
2020-10-05,VRT,17.84,18.1,17.6,17.8,17.7151254618151,4075524,0.0,1.0
2020-10-06,VRT,17.88,18.2,17.685,17.84,17.7549347325158,2456238,0.0,1.0
2020-10-07,VRT,18.01,18.225,17.8,18.1,18.0136949920704,2521111,0.0,1.0
2020-10-08,VRT,18.24,18.4,18.0,18.14,18.0535042627711,1661541,0.0,1.0
2020-10-09,VRT,18.24,18.3665,17.945,18.04,17.9539810860193,1036033,0.0,1.0
2020-10-12,VRT,18.17,18.245,17.835,17.98,17.8942671799683,1562093,0.0,1.0
2020-10-13,VRT,17.82,18.09,17.76,17.93,17.8445055915924,1520466,0.0,1.0
2020-10-14,VRT,18.43,18.6439,18.2,18.31,18.2226936632491,2604821,0.0,1.0
2020-10-15,VRT,18.02,18.5,17.9,18.33,18.2425982985995,2096567,0.0,1.0
2020-10-16,VRT,18.5,18.59,18.3,18.34,18.2525506162747,3382432,0.0,1.0
2020-10-19,VRT,18.86,18.93,18.21,18.32,18.2326459809243,3165937,0.0,1.0
2020-10-20,VRT,18.36,18.84,18.34,18.51,18.4217400167527,1921166,0.0,1.0
2020-10-21,VRT,18.63,18.875,18.48,18.57,18.4814539228037,2029862,0.0,1.0
2020-10-22,VRT,18.63,19.08,18.6,19.05,18.9591651712122,2902152,0.0,1.0
2020-10-23,VRT,19.0,19.1827,18.4499,18.84,18.7501665000335,2237622,0.0,1.0
2020-10-26,VRT,18.62,18.65,18.04,18.17,18.0833612157966,3688438,0.0,1.0
2020-10-27,VRT,18.15,18.28,17.71,17.92,17.8345532739172,2148218,0.0,1.0
2020-10-28,VRT,17.54,17.9,17.505,17.6,17.5160791083116,1650832,0.0,1.0
2020-10-29,VRT,17.74,18.0,17.515,17.94,17.8544579092676,1506661,0.0,1.0
2020-10-30,VRT,17.84,18.01,17.32,17.65,17.5658406966874,2097124,0.0,1.0
2020-11-02,VRT,17.89,18.13,17.29,17.41,17.3269850724832,3679760,0.0,1.0
2020-11-03,VRT,17.62,17.91,17.27,17.6,17.5160791083116,2448034,0.0,1.0
2020-11-04,VRT,17.65,18.6499,17.24,17.35,17.2672711664321,3916014,0.0,1.0
2020-11-05,VRT,17.93,18.1,17.21,17.28,17.1976049427059,2086197,0.0,1.0
2020-11-06,VRT,17.32,17.45,16.88,16.96,16.8791307771002,2642651,0.0,1.0
2020-11-09,VRT,17.87,17.98,16.85,16.9,16.8194168710492,3974592,0.0,1.0
2020-11-10,VRT,16.9,17.0,16.645,16.82,16.7397983296477,2996243,0.0,1.0
2020-11-11,VRT,16.96,17.35,16.8227,17.35,17.2672711664321,1742425,0.0,1.0
2020-11-12,VRT,17.47,17.61,17.06,17.31,17.2274618957314,1934489,0.0,1.0
2020-11-13,VRT,17.97,18.2,17.65,17.99,17.9042194976435,16417783,0.0,1.0
2020-11-16,VRT,18.25,18.47,17.94,18.27,18.1828843925484,6663799,0.0,1.0
2020-11-17,VRT,18.17,18.63,18.11,18.41,18.3222168400009,3459954,0.0,1.0
2020-11-18,VRT,18.45,18.67,18.09,18.1,18.0136949920704,4944997,0.0,1.0
2020-11-19,VRT,18.19,18.655,18.01,18.54,18.4515969697782,2605768,0.0,1.0
2020-11-20,VRT,18.42,18.72,18.4,18.62,18.5312155111796,2086578,0.0,1.0
2020-11-23,VRT,18.8,18.995,18.71,18.97,18.8795466298108,2501690,0.0,1.0
2020-11-24,VRT,19.04,19.15,18.49,18.64,18.55112014653,3199358,0.0,1.0
2020-11-25,VRT,18.54,18.91,18.29,18.83,18.7402141823583,1766638,0.0,1.0
2020-11-27,VRT,18.94,18.99,18.725,18.85,18.7601188177087,831245,0.0,1.0
2020-11-30,VRT,18.85,19.15,18.52,18.71,18.6207863702562,2224014,0.0,1.0
2020-12-01,VRT,18.77,19.4056,18.56,19.39,19.3074962898434,6332396,0.01,1.0
2020-12-02,VRT,19.41,19.58,18.95,19.39,19.3074962898434,2584288,0.0,1.0
2020-12-03,VRT,19.4,19.75,19.095,19.24,19.15813453412,3120000,0.0,1.0
2020-12-04,VRT,19.4,19.75,19.24,19.75,19.6659645035796,1927956,0.0,1.0
2020-12-07,VRT,19.79,19.79,19.2,19.39,19.3074962898434,2415657,0.0,1.0
2020-12-08,VRT,19.67,19.91,19.4,19.91,19.8252837096845,3607786,0.0,1.0
2020-12-09,VRT,20.04,20.14,18.745,18.92,18.8394961219101,4283835,0.0,1.0
2020-12-10,VRT,18.66,19.15,18.66,19.03,18.9490280761073,3212253,0.0,1.0
2020-12-11,VRT,19.0,19.41,18.95,18.98,18.8992408241995,3147190,0.0,1.0
2020-12-14,VRT,19.1,19.2543,18.62,19.03,18.9490280761073,2983145,0.0,1.0
2020-12-15,VRT,19.22,19.26,18.93,19.0,18.9191557249626,2411082,0.0,1.0
