date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-03-08,ACEL,10.93,11.99,10.93,11.51,11.51,264393,0.0,1.0
2021-03-09,ACEL,11.75,12.25,11.5,11.55,11.55,331152,0.0,1.0
2021-03-10,ACEL,11.56,11.89,11.42,11.53,11.53,141134,0.0,1.0
2021-03-11,ACEL,11.72,12.13,11.64,12.1,12.1,195993,0.0,1.0
2021-03-12,ACEL,12.2,12.4,11.8,12.21,12.21,168784,0.0,1.0
2021-03-15,ACEL,12.17,12.36,11.26,12.1,12.1,396453,0.0,1.0
2021-03-16,ACEL,12.19,12.2,11.58,11.88,11.88,281751,0.0,1.0
2021-03-17,ACEL,11.62,11.71,11.18,11.44,11.44,309394,0.0,1.0
2021-03-18,ACEL,11.56,11.56,10.65,10.99,10.99,734061,0.0,1.0
2021-03-19,ACEL,10.95,11.1,10.69,10.96,10.96,602058,0.0,1.0
2021-03-22,ACEL,11.02,11.02,10.29,10.6,10.6,352922,0.0,1.0
2021-03-23,ACEL,10.55,10.64,10.46,10.54,10.54,224232,0.0,1.0
2021-03-24,ACEL,10.68,10.68,10.33,10.55,10.55,549846,0.0,1.0
2021-03-25,ACEL,10.41,10.74,10.05,10.69,10.69,270747,0.0,1.0
2021-03-26,ACEL,10.84,10.85,10.46,10.81,10.81,122428,0.0,1.0
2021-03-29,ACEL,10.67,10.81,10.41,10.45,10.45,120675,0.0,1.0
2021-03-30,ACEL,10.57,10.77,10.44,10.72,10.72,132895,0.0,1.0
2021-03-31,ACEL,10.85,11.0,10.75,10.93,10.93,161289,0.0,1.0
2021-04-01,ACEL,11.0,11.12,10.86,10.98,10.98,223925,0.0,1.0
2021-04-05,ACEL,11.16,11.25,10.99,11.23,11.23,134904,0.0,1.0
2021-04-06,ACEL,11.23,11.58,11.02,11.25,11.25,139012,0.0,1.0
2021-04-07,ACEL,11.36,11.36,11.02,11.05,11.05,147515,0.0,1.0
2021-04-08,ACEL,11.53,11.69,11.35,11.48,11.48,152300,0.0,1.0
2021-04-09,ACEL,11.64,11.66,11.37,11.53,11.53,184818,0.0,1.0
2021-04-12,ACEL,11.53,11.62,11.27,11.4,11.4,178161,0.0,1.0
2021-04-13,ACEL,11.31,11.5,11.2,11.35,11.35,199583,0.0,1.0
2021-04-14,ACEL,11.35,11.67,11.35,11.49,11.49,89012,0.0,1.0
2021-04-15,ACEL,11.6,11.88,11.5,11.69,11.69,155268,0.0,1.0
2021-04-16,ACEL,11.84,12.07,11.65,11.86,11.86,131549,0.0,1.0
2021-04-19,ACEL,11.86,12.02,11.75,11.93,11.93,268274,0.0,1.0
2021-04-20,ACEL,11.9,12.05,11.67,11.89,11.89,226465,0.0,1.0
2021-04-21,ACEL,11.94,12.25,11.88,12.03,12.03,232681,0.0,1.0
2021-04-22,ACEL,11.97,12.61,11.945,12.3,12.3,288852,0.0,1.0
2021-04-23,ACEL,12.37,12.59,12.26,12.33,12.33,192914,0.0,1.0
2021-04-26,ACEL,12.41,12.71,12.3,12.71,12.71,244223,0.0,1.0
2021-04-27,ACEL,12.85,13.075,12.68,13.0,13.0,352930,0.0,1.0
2021-04-28,ACEL,12.96,13.26,12.9,13.2,13.2,283581,0.0,1.0
2021-04-29,ACEL,13.24,13.56,12.97,13.07,13.07,291760,0.0,1.0
2021-04-30,ACEL,12.93,13.1,12.69,12.96,12.96,302226,0.0,1.0
2021-05-03,ACEL,13.06,13.21,12.75,13.06,13.06,239484,0.0,1.0
2021-05-04,ACEL,12.96,12.96,12.12,12.39,12.39,278900,0.0,1.0
2021-05-05,ACEL,12.46,12.5,12.07,12.18,12.18,124500,0.0,1.0
2021-05-06,ACEL,12.14,12.3,11.83,11.96,11.96,129694,0.0,1.0
2021-05-07,ACEL,11.96,12.24,11.84,12.16,12.16,280951,0.0,1.0
2021-05-10,ACEL,12.18,12.63,12.15,12.31,12.31,314657,0.0,1.0
2021-05-11,ACEL,12.44,13.23,11.92,13.16,13.16,381989,0.0,1.0
2021-05-12,ACEL,12.98,13.75,12.84,12.94,12.94,509215,0.0,1.0
2021-05-13,ACEL,13.0,13.24,12.1,12.46,12.46,262092,0.0,1.0
2021-05-14,ACEL,12.64,13.52,12.5,13.46,13.46,398398,0.0,1.0
2021-05-17,ACEL,13.38,13.5,12.75,13.47,13.47,316570,0.0,1.0
2021-05-18,ACEL,13.51,13.6377,12.85,12.88,12.88,264550,0.0,1.0
2021-05-19,ACEL,12.7,12.88,12.44,12.86,12.86,168049,0.0,1.0
2021-05-20,ACEL,12.79,13.09,12.51,13.02,13.02,126643,0.0,1.0
2021-05-21,ACEL,13.1,13.4,12.92,13.11,13.11,138613,0.0,1.0
2021-05-24,ACEL,13.13,13.45,12.84,12.89,12.89,271176,0.0,1.0
2021-05-25,ACEL,13.06,13.22,12.77,12.82,12.82,205598,0.0,1.0
2021-05-26,ACEL,12.82,13.26,12.82,13.18,13.18,123342,0.0,1.0
2021-05-27,ACEL,13.18,13.2,12.87,13.02,13.02,145817,0.0,1.0
2021-05-28,ACEL,13.03,13.3,12.9,13.12,13.12,149042,0.0,1.0
2021-06-01,ACEL,13.13,13.19,12.84,13.14,13.14,213388,0.0,1.0
2021-06-02,ACEL,13.11,13.23,12.87,13.07,13.07,153974,0.0,1.0
2021-06-03,ACEL,12.99,13.16,12.67,12.94,12.94,252554,0.0,1.0
2021-06-04,ACEL,13.0,13.0837,12.82,12.88,12.88,127385,0.0,1.0
2021-06-07,ACEL,12.89,13.09,12.81,12.96,12.96,188003,0.0,1.0
2021-06-08,ACEL,13.05,13.115,12.85,12.97,12.97,268082,0.0,1.0
2021-06-09,ACEL,13.07,13.07,12.66,12.68,12.68,259711,0.0,1.0
2021-06-10,ACEL,12.81,12.81,12.55,12.66,12.66,159845,0.0,1.0
2021-06-11,ACEL,12.66,12.78,12.62,12.75,12.75,224716,0.0,1.0
2021-06-14,ACEL,12.77,12.94,12.42,12.45,12.45,164506,0.0,1.0
2021-06-15,ACEL,12.23,12.37,12.07,12.15,12.15,534276,0.0,1.0
2021-06-16,ACEL,12.16,12.64,12.12,12.6,12.6,364574,0.0,1.0
2021-06-17,ACEL,12.57,12.8,12.18,12.28,12.28,318561,0.0,1.0
2021-06-18,ACEL,12.11,12.11,11.49,11.92,11.92,544975,0.0,1.0
2021-06-21,ACEL,12.08,12.44,12.0,12.32,12.32,240653,0.0,1.0
2021-06-22,ACEL,12.2,12.52,12.13,12.51,12.51,374812,0.0,1.0
2021-06-23,ACEL,12.51,12.65,12.43,12.58,12.58,173118,0.0,1.0
2021-06-24,ACEL,12.6,12.81,12.5113,12.76,12.76,245477,0.0,1.0
2021-06-25,ACEL,12.81,12.81,12.23,12.31,12.31,549925,0.0,1.0
2021-06-28,ACEL,12.255,12.255,11.71,11.87,11.87,192524,0.0,1.0
2021-06-29,ACEL,11.91,12.04,11.8,11.85,11.85,168987,0.0,1.0
2021-06-30,ACEL,11.835,11.93,11.67,11.87,11.87,293096,0.0,1.0
2021-07-01,ACEL,11.75,12.02,11.66,11.95,11.95,332901,0.0,1.0
2021-07-02,ACEL,12.07,12.07,11.92,12.0,12.0,212616,0.0,1.0
2021-07-06,ACEL,11.95,12.07,11.41,11.41,11.41,120849,0.0,1.0
2021-07-07,ACEL,11.28,11.48,10.92,11.01,11.01,155748,0.0,1.0
2021-07-08,ACEL,10.74,11.06,10.6,10.81,10.81,147803,0.0,1.0
2021-07-09,ACEL,10.92,11.18,10.835,11.08,11.08,92372,0.0,1.0
2021-07-12,ACEL,10.99,11.12,10.79,11.07,11.07,94786,0.0,1.0
2021-07-13,ACEL,11.07,11.22,10.91,11.05,11.05,150103,0.0,1.0
2021-07-14,ACEL,11.15,11.26,11.07,11.15,11.15,173183,0.0,1.0
2021-07-15,ACEL,11.14,11.49,11.04,11.39,11.39,218501,0.0,1.0
2021-07-16,ACEL,11.53,11.58,11.14,11.3,11.3,258061,0.0,1.0
2021-07-19,ACEL,11.0,11.15,10.8,10.99,10.99,246102,0.0,1.0
2021-07-20,ACEL,11.03,11.68,10.95,11.36,11.36,252748,0.0,1.0
2021-07-21,ACEL,11.52,11.75,11.45,11.64,11.64,125630,0.0,1.0
2021-07-22,ACEL,11.56,11.63,11.3,11.53,11.53,104164,0.0,1.0
2021-07-23,ACEL,11.6,11.71,11.49,11.53,11.53,151132,0.0,1.0
2021-07-26,ACEL,11.64,11.75,11.43,11.53,11.53,155182,0.0,1.0
2021-07-27,ACEL,11.45,11.55,11.005,11.16,11.16,118351,0.0,1.0
2021-07-28,ACEL,11.27,11.38,11.0265,11.18,11.18,110180,0.0,1.0
2021-07-29,ACEL,11.175,11.39,11.12,11.16,11.16,106795,0.0,1.0
2021-07-30,ACEL,11.16,11.27,10.97,11.06,11.06,116348,0.0,1.0
2021-08-02,ACEL,11.05,11.5,11.05,11.15,11.15,148991,0.0,1.0
2021-08-03,ACEL,11.27,11.27,10.895,11.18,11.18,169477,0.0,1.0
2021-08-04,ACEL,11.0,11.2,10.96,11.03,11.03,167613,0.0,1.0
2021-08-05,ACEL,11.155,11.87,11.03,11.69,11.69,183163,0.0,1.0
2021-08-06,ACEL,11.86,11.86,11.52,11.7,11.7,201628,0.0,1.0
2021-08-09,ACEL,11.78,11.78,11.42,11.52,11.52,95011,0.0,1.0
2021-08-10,ACEL,11.515,11.82,11.45,11.51,11.51,105057,0.0,1.0
2021-08-11,ACEL,11.51,11.51,11.13,11.26,11.26,123672,0.0,1.0
2021-08-12,ACEL,11.25,11.42,11.09,11.39,11.39,278626,0.0,1.0
2021-08-13,ACEL,11.29,11.5,11.0,11.09,11.09,143604,0.0,1.0
2021-08-16,ACEL,10.97,11.28,10.89,10.98,10.98,152053,0.0,1.0
2021-08-17,ACEL,10.86,10.88,10.69,10.86,10.86,200911,0.0,1.0
2021-08-18,ACEL,10.84,10.93,10.64,10.71,10.71,134212,0.0,1.0
2021-08-19,ACEL,10.58,10.73,10.41,10.62,10.62,165850,0.0,1.0
2021-08-20,ACEL,10.705,10.83,10.48,10.81,10.81,146197,0.0,1.0
2021-08-23,ACEL,10.96,11.3,10.935,11.27,11.27,173761,0.0,1.0
2021-08-24,ACEL,11.34,11.89,11.28,11.84,11.84,158992,0.0,1.0
2021-08-25,ACEL,11.84,11.84,11.57,11.6,11.6,162093,0.0,1.0
2021-08-26,ACEL,11.66,11.83,11.52,11.71,11.71,118463,0.0,1.0
2021-08-27,ACEL,11.62,12.07,11.62,11.98,11.98,190133,0.0,1.0
2021-08-30,ACEL,12.05,12.05,11.455,11.52,11.52,135662,0.0,1.0
2021-08-31,ACEL,11.54,11.63,11.39,11.52,11.52,119383,0.0,1.0
2021-09-01,ACEL,11.55,11.63,11.36,11.52,11.52,56301,0.0,1.0
2021-09-02,ACEL,11.65,11.9,11.48,11.88,11.88,174940,0.0,1.0
2021-09-03,ACEL,11.8,11.83,11.46,11.71,11.71,125805,0.0,1.0
2021-09-07,ACEL,11.64,12.27,11.64,12.27,12.27,270874,0.0,1.0
2021-09-08,ACEL,12.12,12.21,11.62,11.67,11.67,181287,0.0,1.0
2021-09-09,ACEL,11.71,11.79,11.44,11.45,11.45,106780,0.0,1.0
2021-09-10,ACEL,11.55,11.55,11.21,11.25,11.25,137527,0.0,1.0
2021-09-13,ACEL,11.31,11.55,11.195,11.36,11.36,86934,0.0,1.0
2021-09-14,ACEL,11.26,11.34,11.12,11.24,11.24,117032,0.0,1.0
2021-09-15,ACEL,11.12,11.47,10.98,11.43,11.43,277473,0.0,1.0
2021-09-16,ACEL,11.51,11.68,11.35,11.66,11.66,99536,0.0,1.0
2021-09-17,ACEL,11.86,12.105,11.47,11.85,11.85,553033,0.0,1.0
2021-09-20,ACEL,11.67,11.74,11.26,11.47,11.47,206485,0.0,1.0
2021-09-21,ACEL,11.6,11.62,11.38,11.56,11.56,95816,0.0,1.0
2021-09-22,ACEL,11.63,12.2,11.595,11.87,11.87,194967,0.0,1.0
2021-09-23,ACEL,11.97,12.34,11.81,11.85,11.85,160217,0.0,1.0
2021-09-24,ACEL,11.71,11.98,11.71,11.83,11.83,75902,0.0,1.0
2021-09-27,ACEL,11.92,12.15,11.9,12.03,12.03,100258,0.0,1.0
2021-09-28,ACEL,12.08,12.18,11.88,12.04,12.04,173915,0.0,1.0
2021-09-29,ACEL,12.08,12.25,11.99,12.21,12.21,115174,0.0,1.0
2021-09-30,ACEL,12.21,12.35,12.06,12.14,12.14,191617,0.0,1.0
2021-10-01,ACEL,12.27,12.89,11.99,12.83,12.83,397592,0.0,1.0
2021-10-04,ACEL,12.83,12.89,12.56,12.65,12.65,203735,0.0,1.0
2021-10-05,ACEL,12.72,12.79,12.56,12.65,12.65,89521,0.0,1.0
2021-10-06,ACEL,12.52,12.6,12.25,12.28,12.28,109391,0.0,1.0
2021-10-07,ACEL,12.43,12.82,12.3,12.63,12.63,152904,0.0,1.0
2021-10-08,ACEL,12.57,12.9,12.57,12.64,12.64,91379,0.0,1.0
2021-10-11,ACEL,12.58,12.7,12.42,12.42,12.42,46843,0.0,1.0
2021-10-12,ACEL,12.4,12.64,12.4,12.59,12.59,50802,0.0,1.0
2021-10-13,ACEL,12.5,12.5,11.99,12.0,12.0,187309,0.0,1.0
2021-10-14,ACEL,12.0,12.135,11.96,12.04,12.04,134956,0.0,1.0
2021-10-15,ACEL,12.37,12.59,12.07,12.15,12.15,159097,0.0,1.0
2021-10-18,ACEL,12.11,12.42,12.03,12.34,12.34,75409,0.0,1.0
2021-10-19,ACEL,12.34,12.6,12.27,12.46,12.46,62217,0.0,1.0
2021-10-20,ACEL,12.53,12.63,12.31,12.48,12.48,65003,0.0,1.0
2021-10-21,ACEL,12.48,12.59,12.32,12.34,12.34,107077,0.0,1.0
2021-10-22,ACEL,12.28,12.39,12.18,12.28,12.28,57517,0.0,1.0
2021-10-25,ACEL,12.2,12.27,11.8,11.83,11.83,144268,0.0,1.0
2021-10-26,ACEL,11.94,12.115,11.87,12.05,12.05,117761,0.0,1.0
2021-10-27,ACEL,12.05,12.5,12.0,12.13,12.13,840117,0.0,1.0
2021-10-28,ACEL,12.2,12.3204,11.71,11.98,11.98,196307,0.0,1.0
2021-10-29,ACEL,12.15,12.36,12.01,12.18,12.18,365532,0.0,1.0
2021-11-01,ACEL,12.27,13.0,12.26,12.99,12.99,514596,0.0,1.0
2021-11-02,ACEL,13.0,13.0,12.53,12.94,12.94,165139,0.0,1.0
2021-11-03,ACEL,13.04,13.1,12.77,12.97,12.97,244889,0.0,1.0
2021-11-04,ACEL,12.79,13.03,12.18,12.97,12.97,328825,0.0,1.0
2021-11-05,ACEL,12.97,13.48,12.94,13.18,13.18,326928,0.0,1.0
2021-11-08,ACEL,13.58,14.095,13.17,13.23,13.23,495990,0.0,1.0
2021-11-09,ACEL,13.24,13.85,12.88,13.73,13.73,284434,0.0,1.0
2021-11-10,ACEL,13.68,14.01,13.41,13.43,13.43,175659,0.0,1.0
2021-11-11,ACEL,13.47,13.48,13.03,13.08,13.08,139864,0.0,1.0
2021-11-12,ACEL,13.08,13.2,12.76,12.84,12.84,232903,0.0,1.0
2021-11-15,ACEL,12.82,13.04,12.78,12.84,12.84,142009,0.0,1.0
2021-11-16,ACEL,12.74,12.79,12.5,12.74,12.74,120863,0.0,1.0
2021-11-17,ACEL,12.64,12.78,12.28,12.5,12.5,156796,0.0,1.0
2021-11-18,ACEL,12.55,12.67,12.25,12.57,12.57,227915,0.0,1.0
2021-11-19,ACEL,12.485,12.66,12.18,12.26,12.26,124950,0.0,1.0
2021-11-22,ACEL,12.92,13.1,12.55,13.06,13.06,446469,0.0,1.0
2021-11-23,ACEL,13.22,13.337,13.03,13.1,13.1,346018,0.0,1.0
2021-11-24,ACEL,13.01,13.17,12.88,13.07,13.07,130353,0.0,1.0
2021-11-26,ACEL,12.6,12.61,12.0,12.38,12.38,168123,0.0,1.0
2021-11-29,ACEL,12.6,12.6,12.22,12.46,12.46,487985,0.0,1.0
2021-11-30,ACEL,12.5,12.76,12.38,12.73,12.73,516121,0.0,1.0
2021-12-01,ACEL,13.04,13.16,12.08,12.09,12.09,291874,0.0,1.0
2021-12-02,ACEL,12.16,12.67,12.1,12.59,12.59,222994,0.0,1.0
2021-12-03,ACEL,13.24,13.24,12.68,12.96,12.96,384220,0.0,1.0
2021-12-06,ACEL,12.44,12.95,12.24,12.71,12.71,383850,0.0,1.0
2021-12-07,ACEL,12.94,13.1606,12.78,13.0,13.0,206489,0.0,1.0
2021-12-08,ACEL,13.01,13.52,13.01,13.16,13.16,192460,0.0,1.0
2021-12-09,ACEL,12.97,13.255,12.97,13.07,13.07,160952,0.0,1.0
2021-12-10,ACEL,13.09,13.11,12.91,12.95,12.95,124424,0.0,1.0
2021-12-13,ACEL,12.84,13.01,12.71,12.85,12.85,185972,0.0,1.0
2021-12-14,ACEL,12.86,13.14,12.74,12.77,12.77,268645,0.0,1.0
2021-12-15,ACEL,12.92,13.07,12.55,12.83,12.83,270357,0.0,1.0
2021-12-16,ACEL,13.02,13.3,12.35,12.42,12.42,326882,0.0,1.0
2021-12-17,ACEL,12.47,13.13,12.4,12.79,12.79,342182,0.0,1.0
2021-12-20,ACEL,12.47,12.6633,12.17,12.33,12.33,262391,0.0,1.0
2021-12-21,ACEL,12.45,12.95,12.45,12.82,12.82,220421,0.0,1.0
2021-12-22,ACEL,12.77,13.07,12.77,13.02,13.02,200257,0.0,1.0
2021-12-23,ACEL,13.14,13.29,12.96,13.19,13.19,255141,0.0,1.0
2021-12-27,ACEL,12.84,13.29,12.84,13.06,13.06,428452,0.0,1.0
2021-12-28,ACEL,13.0,13.3,12.93,13.1,13.1,282634,0.0,1.0
2021-12-29,ACEL,13.18,13.28,12.99,13.09,13.09,147895,0.0,1.0
2021-12-30,ACEL,13.03,13.24,13.0,13.02,13.02,171121,0.0,1.0
2021-12-31,ACEL,12.93,13.15,12.93,13.02,13.02,70290,0.0,1.0
2022-01-03,ACEL,13.17,13.48,13.12,13.21,13.21,388558,0.0,1.0
2022-01-04,ACEL,13.3,13.45,13.12,13.25,13.25,245402,0.0,1.0
2022-01-05,ACEL,13.37,13.43,12.75,12.78,12.78,213031,0.0,1.0
2022-01-06,ACEL,12.91,12.94,12.51,12.59,12.59,399624,0.0,1.0
2022-01-07,ACEL,12.55,12.78,12.51,12.75,12.75,205510,0.0,1.0
2022-01-10,ACEL,12.68,12.78,12.23,12.61,12.61,479777,0.0,1.0
2022-01-11,ACEL,12.72,13.02,12.65,12.9,12.9,264299,0.0,1.0
2022-01-12,ACEL,12.96,13.025,12.65,12.66,12.66,199812,0.0,1.0
2022-01-13,ACEL,12.76,12.83,12.55,12.58,12.58,184328,0.0,1.0
2022-01-14,ACEL,12.43,12.67,12.16,12.25,12.25,194486,0.0,1.0
2022-01-18,ACEL,12.16,12.21,11.77,11.98,11.98,262604,0.0,1.0
2022-01-19,ACEL,12.0,12.14,11.85,12.05,12.05,219063,0.0,1.0
2022-01-20,ACEL,12.11,12.47,11.88,11.89,11.89,183897,0.0,1.0
2022-01-21,ACEL,11.88,12.2869,11.82,11.94,11.94,271098,0.0,1.0
2022-01-24,ACEL,11.78,12.42,11.63,12.41,12.41,438252,0.0,1.0
2022-01-25,ACEL,12.01,12.52,11.92,12.34,12.34,388571,0.0,1.0
2022-01-26,ACEL,12.44,12.94,12.28,12.36,12.36,203647,0.0,1.0
2022-01-27,ACEL,12.52,12.68,12.2,12.26,12.26,189813,0.0,1.0
2022-01-28,ACEL,12.24,12.61,12.07,12.61,12.61,196182,0.0,1.0
2022-01-31,ACEL,12.47,12.87,12.46,12.61,12.61,299004,0.0,1.0
2022-02-01,ACEL,12.75,13.21,12.56,13.18,13.18,375731,0.0,1.0
2022-02-02,ACEL,13.09,13.32,13.03,13.1,13.1,222410,0.0,1.0
2022-02-03,ACEL,12.97,13.11,12.76,12.81,12.81,254203,0.0,1.0
2022-02-04,ACEL,12.71,13.21,12.66,13.13,13.13,140139,0.0,1.0
2022-02-07,ACEL,13.13,13.51,13.13,13.47,13.47,130333,0.0,1.0
2022-02-08,ACEL,13.22,13.58,13.2,13.36,13.36,179324,0.0,1.0
2022-02-09,ACEL,13.32,13.65,13.28,13.44,13.44,255660,0.0,1.0
2022-02-10,ACEL,13.21,13.46,13.0,13.16,13.16,301265,0.0,1.0
2022-02-11,ACEL,13.13,13.255,12.77,12.96,12.96,268035,0.0,1.0
2022-02-14,ACEL,13.01,13.26,12.94,13.0,13.0,233560,0.0,1.0
2022-02-15,ACEL,13.07,13.29,12.94,13.29,13.29,334639,0.0,1.0
2022-02-16,ACEL,13.29,13.62,13.2,13.58,13.58,277389,0.0,1.0
2022-02-17,ACEL,13.45,13.63,13.32,13.4,13.4,212459,0.0,1.0
2022-02-18,ACEL,13.34,13.52,13.25,13.27,13.27,177242,0.0,1.0
2022-02-22,ACEL,13.22,13.31,13.02,13.03,13.03,169591,0.0,1.0
2022-02-23,ACEL,13.03,13.25,12.95,13.0,13.0,167905,0.0,1.0
2022-02-24,ACEL,12.71,13.19,12.5002,13.19,13.19,196805,0.0,1.0
2022-02-25,ACEL,13.2,13.56,13.12,13.53,13.53,147334,0.0,1.0
2022-02-28,ACEL,13.36,13.52,13.005,13.09,13.09,294271,0.0,1.0
2022-03-01,ACEL,13.0,13.26,12.95,13.24,13.24,269709,0.0,1.0
2022-03-02,ACEL,13.37,13.98,13.37,13.89,13.89,167198,0.0,1.0
2022-03-03,ACEL,13.91,14.04,13.38,13.45,13.45,180234,0.0,1.0
2022-03-04,ACEL,13.25,13.63,13.185,13.62,13.62,148731,0.0,1.0
2022-03-07,ACEL,13.68,13.68,12.905,12.92,12.92,339295,0.0,1.0
2022-03-08,ACEL,12.92,13.1,12.6,12.96,12.96,316803,0.0,1.0
2022-03-09,ACEL,13.0,13.53,12.85,13.2,13.2,393053,0.0,1.0
2022-03-10,ACEL,12.94,13.84,12.7748,13.49,13.49,275662,0.0,1.0
2022-03-11,ACEL,13.49,13.65,12.98,13.07,13.07,162201,0.0,1.0
2022-03-14,ACEL,13.16,13.22,12.61,12.71,12.71,303927,0.0,1.0
2022-03-15,ACEL,12.6,13.2,12.6,13.04,13.04,150571,0.0,1.0
2022-03-16,ACEL,13.21,13.33,12.9,13.15,13.15,240863,0.0,1.0
2022-03-17,ACEL,12.99,13.02,12.46,12.99,12.99,332889,0.0,1.0
2022-03-18,ACEL,13.02,13.37,12.88,13.35,13.35,262557,0.0,1.0
2022-03-21,ACEL,13.2,13.27,12.78,12.91,12.91,245386,0.0,1.0
2022-03-22,ACEL,12.98,13.24,12.95,13.02,13.02,159837,0.0,1.0
2022-03-23,ACEL,12.92,13.08,12.91,12.95,12.95,148590,0.0,1.0
2022-03-24,ACEL,12.93,13.215,12.84,13.07,13.07,103060,0.0,1.0
2022-03-25,ACEL,13.02,13.19,12.8,12.86,12.86,96677,0.0,1.0
2022-03-28,ACEL,12.73,12.74,12.375,12.59,12.59,142997,0.0,1.0
2022-03-29,ACEL,12.78,13.15,12.78,13.06,13.06,125589,0.0,1.0
2022-03-30,ACEL,13.06,13.06,12.27,12.37,12.37,227396,0.0,1.0
2022-03-31,ACEL,12.41,12.49,12.14,12.18,12.18,145470,0.0,1.0
2022-04-01,ACEL,12.09,12.53,11.98,12.53,12.53,268686,0.0,1.0
2022-04-04,ACEL,12.58,12.96,12.43,12.82,12.82,178172,0.0,1.0
2022-04-05,ACEL,12.8,12.8485,12.49,12.53,12.53,183275,0.0,1.0
2022-04-06,ACEL,12.4,12.4,12.01,12.19,12.19,205343,0.0,1.0
2022-04-07,ACEL,12.07,12.23,11.84,11.92,11.92,230920,0.0,1.0
2022-04-08,ACEL,11.86,11.99,11.64,11.8,11.8,276794,0.0,1.0
2022-04-11,ACEL,11.8,12.17,11.8,11.87,11.87,119964,0.0,1.0
2022-04-12,ACEL,11.98,12.24,11.97,11.99,11.99,138917,0.0,1.0
2022-04-13,ACEL,12.06,12.58,12.05,12.49,12.49,160955,0.0,1.0
2022-04-14,ACEL,12.49,12.66,12.37,12.55,12.55,173935,0.0,1.0
2022-04-18,ACEL,12.5,12.57,12.36,12.43,12.43,144864,0.0,1.0
2022-04-19,ACEL,12.51,12.74,12.51,12.53,12.53,160698,0.0,1.0
2022-04-20,ACEL,12.65,12.71,12.46,12.56,12.56,107928,0.0,1.0
2022-04-21,ACEL,12.72,12.8,12.4,12.42,12.42,154657,0.0,1.0
2022-04-22,ACEL,12.32,12.51,11.95,12.01,12.01,124163,0.0,1.0
2022-04-25,ACEL,11.88,12.25,11.78,12.19,12.19,192289,0.0,1.0
2022-04-26,ACEL,12.06,12.15,11.71,11.77,11.77,170021,0.0,1.0
2022-04-27,ACEL,11.69,11.91,11.56,11.65,11.65,161840,0.0,1.0
2022-04-28,ACEL,11.79,12.12,11.56,12.02,12.02,168626,0.0,1.0
2022-04-29,ACEL,11.91,12.26,11.77,11.83,11.83,198600,0.0,1.0
2022-05-02,ACEL,11.83,12.47,11.77,12.46,12.46,353433,0.0,1.0
2022-05-03,ACEL,12.54,12.58,12.16,12.22,12.22,303347,0.0,1.0
2022-05-04,ACEL,12.2,12.4,11.845,12.35,12.35,287142,0.0,1.0
2022-05-05,ACEL,11.73,12.04,10.945,11.01,11.01,386953,0.0,1.0
2022-05-06,ACEL,10.89,10.89,10.37,10.45,10.45,396854,0.0,1.0
2022-05-09,ACEL,10.28,10.7,10.04,10.25,10.25,493513,0.0,1.0
2022-05-10,ACEL,10.43,10.62,10.005,10.38,10.38,255026,0.0,1.0
2022-05-11,ACEL,10.44,10.9,10.32,10.4,10.4,291736,0.0,1.0
2022-05-12,ACEL,10.39,10.71,10.245,10.54,10.54,219703,0.0,1.0
2022-05-13,ACEL,10.74,11.15,10.73,10.95,10.95,166485,0.0,1.0
2022-05-16,ACEL,10.72,11.01,10.43,10.48,10.48,166781,0.0,1.0
2022-05-17,ACEL,10.68,10.93,10.66,10.87,10.87,249743,0.0,1.0
2022-05-18,ACEL,10.7,10.92,10.46,10.51,10.51,441947,0.0,1.0
2022-05-19,ACEL,10.27,10.56,10.18,10.33,10.33,193625,0.0,1.0
2022-05-20,ACEL,10.46,10.52,10.11,10.31,10.31,179767,0.0,1.0
2022-05-23,ACEL,10.34,10.525,10.185,10.33,10.33,211530,0.0,1.0
2022-05-24,ACEL,10.22,10.34,9.85,9.99,9.99,233106,0.0,1.0
2022-05-25,ACEL,9.87,10.515,9.87,10.37,10.37,158712,0.0,1.0
2022-05-26,ACEL,10.52,10.8003,10.52,10.64,10.64,239791,0.0,1.0
2022-05-27,ACEL,10.66,10.9,10.65,10.76,10.76,254132,0.0,1.0
2022-05-31,ACEL,10.7,10.885,10.57,10.83,10.83,360293,0.0,1.0
2022-06-01,ACEL,10.83,10.895,10.55,10.71,10.71,165024,0.0,1.0
2022-06-02,ACEL,10.79,11.09,10.79,11.02,11.02,218253,0.0,1.0
2022-06-03,ACEL,10.89,11.12,10.74,10.93,10.93,260854,0.0,1.0
2022-06-06,ACEL,10.82,11.18,10.82,10.98,10.98,224585,0.0,1.0
2022-06-07,ACEL,10.9,11.06,10.875,10.93,10.93,175746,0.0,1.0
2022-06-08,ACEL,10.85,11.05,10.85,10.89,10.89,133479,0.0,1.0
2022-06-09,ACEL,10.8,10.8,10.63,10.65,10.65,166858,0.0,1.0
2022-06-10,ACEL,10.48,10.61,10.25,10.26,10.26,141468,0.0,1.0
2022-06-13,ACEL,9.99,10.12,9.78,9.99,9.99,250186,0.0,1.0
2022-06-14,ACEL,9.97,10.3,9.97,10.23,10.23,187715,0.0,1.0
2022-06-15,ACEL,10.33,10.64,10.33,10.41,10.41,222248,0.0,1.0
2022-06-16,ACEL,10.12,10.2,9.91,10.0,10.0,253463,0.0,1.0
