date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-10-12,IMTX,13.47,13.9,13.3,13.55,13.55,147130,0.0,1.0
2021-10-13,IMTX,13.5,14.3,13.24,13.85,13.85,201489,0.0,1.0
2021-10-14,IMTX,14.03,14.442,13.85,14.16,14.16,194922,0.0,1.0
2021-10-15,IMTX,14.0,14.35,13.33,13.85,13.85,89594,0.0,1.0
2021-10-18,IMTX,13.55,13.81,13.25,13.39,13.39,64389,0.0,1.0
2021-10-19,IMTX,13.57,13.57,13.19,13.24,13.24,41466,0.0,1.0
2021-10-20,IMTX,13.32,13.32,12.5,13.23,13.23,166314,0.0,1.0
2021-10-21,IMTX,13.26,13.82,13.26,13.42,13.42,82786,0.0,1.0
2021-10-22,IMTX,13.32,13.32,12.71,13.0,13.0,85506,0.0,1.0
2021-10-25,IMTX,12.82,13.2,12.76,12.99,12.99,50323,0.0,1.0
2021-10-26,IMTX,13.09,13.41,12.93,13.32,13.32,39714,0.0,1.0
2021-10-27,IMTX,13.25,13.59,13.1401,13.45,13.45,60803,0.0,1.0
2021-10-28,IMTX,13.45,13.625,13.2,13.55,13.55,51375,0.0,1.0
2021-10-29,IMTX,13.53,14.44,13.53,14.33,14.33,324307,0.0,1.0
2021-11-01,IMTX,14.61,14.9,14.32,14.38,14.38,203210,0.0,1.0
2021-11-02,IMTX,14.44,14.57,13.75,13.76,13.76,133153,0.0,1.0
2021-11-03,IMTX,13.77,14.12,13.04,13.18,13.18,154197,0.0,1.0
2021-11-04,IMTX,13.26,13.75,12.71,12.82,12.82,196179,0.0,1.0
2021-11-05,IMTX,14.09,14.09,12.2617,12.5,12.5,521506,0.0,1.0
2021-11-08,IMTX,12.51,12.8819,12.24,12.57,12.57,175168,0.0,1.0
2021-11-09,IMTX,12.57,12.83,10.25,10.82,10.82,1909241,0.0,1.0
2021-11-10,IMTX,10.81,11.32,10.8,11.05,11.05,613128,0.0,1.0
2021-11-11,IMTX,10.99,11.6,10.94,11.54,11.54,217652,0.0,1.0
2021-11-12,IMTX,11.71,11.83,11.27,11.68,11.68,124052,0.0,1.0
2021-11-15,IMTX,11.68,11.9899,11.38,11.93,11.93,141333,0.0,1.0
2021-11-16,IMTX,11.85,12.52,11.7,12.19,12.19,337679,0.0,1.0
2021-11-17,IMTX,12.25,12.5,11.93,12.25,12.25,122171,0.0,1.0
2021-11-18,IMTX,12.32,12.42,12.015,12.17,12.17,115666,0.0,1.0
2021-11-19,IMTX,12.18,12.32,11.82,11.89,11.89,122974,0.0,1.0
2021-11-22,IMTX,12.075,12.075,11.76,11.88,11.88,108082,0.0,1.0
2021-11-23,IMTX,11.82,11.91,11.16,11.44,11.44,185317,0.0,1.0
2021-11-24,IMTX,11.28,11.79,11.23,11.68,11.68,79062,0.0,1.0
2021-11-26,IMTX,11.42,11.4452,10.84,11.22,11.22,43788,0.0,1.0
2021-11-29,IMTX,11.16,11.52,11.16,11.3,11.3,82505,0.0,1.0
2021-11-30,IMTX,11.26,11.66,11.0914,11.37,11.37,56028,0.0,1.0
2021-12-01,IMTX,11.37,11.84,11.08,11.21,11.21,110068,0.0,1.0
2021-12-02,IMTX,11.29,11.55,11.2,11.35,11.35,54922,0.0,1.0
2021-12-03,IMTX,11.41,11.62,10.87,10.87,10.87,206658,0.0,1.0
2021-12-06,IMTX,11.1,11.11,10.47,10.83,10.83,167104,0.0,1.0
2021-12-07,IMTX,10.96,11.88,10.91,11.43,11.43,127202,0.0,1.0
2021-12-08,IMTX,11.34,11.65,11.25,11.59,11.59,80568,0.0,1.0
2021-12-09,IMTX,11.59,11.74,10.93,11.0,11.0,111098,0.0,1.0
2021-12-10,IMTX,11.2,11.6664,10.82,10.89,10.89,61732,0.0,1.0
2021-12-13,IMTX,11.28,11.28,10.76,10.81,10.81,101161,0.0,1.0
2021-12-14,IMTX,11.32,12.0,10.82,11.77,11.77,917286,0.0,1.0
2021-12-15,IMTX,11.93,12.62,11.78,12.43,12.43,270828,0.0,1.0
2021-12-16,IMTX,12.7057,12.77,11.95,12.14,12.14,111663,0.0,1.0
2021-12-17,IMTX,12.14,12.62,12.04,12.29,12.29,168436,0.0,1.0
2021-12-20,IMTX,12.32,12.88,12.245,12.83,12.83,185031,0.0,1.0
2021-12-21,IMTX,12.72,13.08,12.63,12.72,12.72,94191,0.0,1.0
2021-12-22,IMTX,12.84,13.19,12.62,12.93,12.93,95643,0.0,1.0
2021-12-23,IMTX,12.86,14.0,12.85,12.96,12.96,168858,0.0,1.0
2021-12-27,IMTX,12.92,13.11,12.63,12.78,12.78,41902,0.0,1.0
2021-12-28,IMTX,12.68,12.9,12.57,12.59,12.59,61658,0.0,1.0
2021-12-29,IMTX,12.51,12.7836,12.16,12.49,12.49,148446,0.0,1.0
2021-12-30,IMTX,12.61,12.98,12.61,12.79,12.79,38547,0.0,1.0
2021-12-31,IMTX,12.71,13.54,12.71,13.44,13.44,231790,0.0,1.0
2022-01-03,IMTX,13.33,13.33,12.5,12.85,12.85,72783,0.0,1.0
2022-01-04,IMTX,12.98,13.09,12.185,12.41,12.41,105012,0.0,1.0
2022-01-05,IMTX,12.4,12.88,12.15,12.28,12.28,59599,0.0,1.0
2022-01-06,IMTX,12.44,12.49,12.15,12.21,12.21,61433,0.0,1.0
2022-01-07,IMTX,12.35,12.7,11.821,11.98,11.98,88149,0.0,1.0
2022-01-10,IMTX,12.15,12.43,11.3801,12.16,12.16,124877,0.0,1.0
2022-01-11,IMTX,12.16,12.68,11.725,12.14,12.14,105288,0.0,1.0
2022-01-12,IMTX,12.1,12.62,11.675,11.98,11.98,109706,0.0,1.0
2022-01-13,IMTX,12.08,12.3,11.51,11.82,11.82,99420,0.0,1.0
2022-01-14,IMTX,11.78,12.06,11.54,11.87,11.87,177252,0.0,1.0
2022-01-18,IMTX,11.99,11.99,11.275,11.53,11.53,110318,0.0,1.0
2022-01-19,IMTX,11.79,11.8,10.97,11.24,11.24,122669,0.0,1.0
2022-01-20,IMTX,11.19,11.43,10.515,10.54,10.54,191803,0.0,1.0
2022-01-21,IMTX,10.62,10.99,10.4,10.5,10.5,166671,0.0,1.0
2022-01-24,IMTX,10.31,10.31,9.69,10.05,10.05,191829,0.0,1.0
2022-01-25,IMTX,9.94,10.3,9.53,9.97,9.97,138169,0.0,1.0
2022-01-26,IMTX,10.0,10.45,9.72,9.8,9.8,116314,0.0,1.0
2022-01-27,IMTX,9.93,10.26,9.46,9.53,9.53,202545,0.0,1.0
2022-01-28,IMTX,9.59,9.715,9.05,9.53,9.53,74106,0.0,1.0
2022-01-31,IMTX,9.59,10.44,9.59,10.09,10.09,89398,0.0,1.0
2022-02-01,IMTX,10.19,10.23,9.86,9.89,9.89,73245,0.0,1.0
2022-02-02,IMTX,10.07,10.07,9.15,9.47,9.47,139680,0.0,1.0
2022-02-03,IMTX,9.27,9.37,9.13,9.28,9.28,125525,0.0,1.0
2022-02-04,IMTX,9.38,9.399,9.17,9.31,9.31,142130,0.0,1.0
2022-02-07,IMTX,9.23,9.69,9.23,9.57,9.57,162178,0.0,1.0
2022-02-08,IMTX,9.52,9.645,9.255,9.6,9.6,87039,0.0,1.0
2022-02-09,IMTX,9.57,9.89,9.39,9.56,9.56,107565,0.0,1.0
2022-02-10,IMTX,9.66,9.66,9.24,9.29,9.29,200128,0.0,1.0
2022-02-11,IMTX,9.22,9.56,9.14,9.2,9.2,105971,0.0,1.0
2022-02-14,IMTX,9.23,9.37,8.85,8.87,8.87,99466,0.0,1.0
2022-02-15,IMTX,8.98,9.35,8.98,9.13,9.13,139604,0.0,1.0
2022-02-16,IMTX,9.26,9.38,8.8,9.14,9.14,110995,0.0,1.0
2022-02-17,IMTX,9.02,9.12,8.66,8.76,8.76,116835,0.0,1.0
2022-02-18,IMTX,8.81,8.85,8.565,8.63,8.63,80108,0.0,1.0
2022-02-22,IMTX,8.54,8.84,8.2,8.3,8.3,126126,0.0,1.0
2022-02-23,IMTX,8.26,8.845,8.0,8.17,8.17,121829,0.0,1.0
2022-02-24,IMTX,7.83,8.38,7.83,8.38,8.38,62488,0.0,1.0
2022-02-25,IMTX,8.34,8.6,8.01,8.17,8.17,127665,0.0,1.0
2022-02-28,IMTX,8.13,8.23,7.9,8.0,8.0,56618,0.0,1.0
2022-03-01,IMTX,7.99,8.22,7.86,7.91,7.91,64345,0.0,1.0
2022-03-02,IMTX,7.99,8.01,7.73,7.75,7.75,41544,0.0,1.0
2022-03-03,IMTX,7.81,7.81,7.52,7.61,7.61,64963,0.0,1.0
2022-03-04,IMTX,7.56,7.56,6.85,7.13,7.13,158271,0.0,1.0
2022-03-07,IMTX,7.2,7.41,7.06,7.24,7.24,37766,0.0,1.0
2022-03-08,IMTX,7.24,7.38,6.9,7.19,7.19,82880,0.0,1.0
2022-03-09,IMTX,7.54,7.54,7.2,7.31,7.31,112643,0.0,1.0
2022-03-10,IMTX,7.35,7.38,7.09,7.16,7.16,114293,0.0,1.0
2022-03-11,IMTX,7.28,7.59,6.9,7.08,7.08,139322,0.0,1.0
2022-03-14,IMTX,7.29,7.29,6.63,6.64,6.64,95533,0.0,1.0
2022-03-15,IMTX,6.83,6.9,6.56,6.76,6.76,120039,0.0,1.0
2022-03-16,IMTX,6.82,7.18,6.48,6.8,6.8,508490,0.0,1.0
2022-03-17,IMTX,6.84,7.39,6.7,7.19,7.19,119730,0.0,1.0
2022-03-18,IMTX,7.39,7.48,7.04,7.22,7.22,65043,0.0,1.0
2022-03-21,IMTX,7.01,7.45,6.86,6.86,6.86,38920,0.0,1.0
2022-03-22,IMTX,7.03,7.55,6.91,7.4,7.4,75339,0.0,1.0
2022-03-23,IMTX,7.44,8.0856,7.44,7.53,7.53,331498,0.0,1.0
2022-03-24,IMTX,7.62,7.86,7.43,7.53,7.53,84811,0.0,1.0
2022-03-25,IMTX,7.62,7.75,7.3301,7.48,7.48,82611,0.0,1.0
2022-03-28,IMTX,7.55,7.9,7.44,7.6,7.6,82438,0.0,1.0
2022-03-29,IMTX,7.6,8.18,7.6,8.15,8.15,185067,0.0,1.0
2022-03-30,IMTX,8.28,8.42,8.02,8.23,8.23,80228,0.0,1.0
2022-03-31,IMTX,8.3,8.3,7.94,7.99,7.99,36926,0.0,1.0
2022-04-01,IMTX,7.94,8.38,7.929,8.32,8.32,44312,0.0,1.0
2022-04-04,IMTX,8.38,9.2797,8.2,9.0,9.0,2100759,0.0,1.0
2022-04-05,IMTX,8.96,9.3,8.9302,9.23,9.23,97778,0.0,1.0
2022-04-06,IMTX,9.15,9.34,8.845,8.97,8.97,66470,0.0,1.0
2022-04-07,IMTX,8.865,9.26,8.865,9.07,9.07,37528,0.0,1.0
2022-04-08,IMTX,9.05,9.6,9.01,9.37,9.37,237354,0.0,1.0
2022-04-11,IMTX,9.4,9.4,8.65,9.1,9.1,218965,0.0,1.0
2022-04-12,IMTX,9.13,9.35,8.6401,8.97,8.97,81156,0.0,1.0
2022-04-13,IMTX,8.92,9.23,8.77,9.01,9.01,159763,0.0,1.0
2022-04-14,IMTX,8.98,9.09,8.72,8.72,8.72,151004,0.0,1.0
2022-04-18,IMTX,8.81,8.84,8.34,8.56,8.56,248412,0.0,1.0
2022-04-19,IMTX,8.49,8.72,8.31,8.38,8.38,84344,0.0,1.0
2022-04-20,IMTX,8.51,8.59,8.24,8.4,8.4,75152,0.0,1.0
2022-04-21,IMTX,8.49,8.71,8.17,8.24,8.24,161612,0.0,1.0
2022-04-22,IMTX,8.15,8.32,7.895,7.91,7.91,68184,0.0,1.0
2022-04-25,IMTX,7.89,8.255,7.89,8.17,8.17,76190,0.0,1.0
2022-04-26,IMTX,8.21,8.45,7.64,8.04,8.04,52034,0.0,1.0
2022-04-27,IMTX,8.02,8.2,7.7,7.88,7.88,80436,0.0,1.0
2022-04-28,IMTX,7.92,8.19,7.47,7.94,7.94,117478,0.0,1.0
2022-04-29,IMTX,7.93,8.07,7.68,7.77,7.77,49751,0.0,1.0
2022-05-02,IMTX,7.8,8.145,7.55,7.87,7.87,97284,0.0,1.0
2022-05-03,IMTX,7.86,8.395,7.55,7.9,7.9,106329,0.0,1.0
2022-05-04,IMTX,7.88,8.09,7.48,7.96,7.96,96036,0.0,1.0
2022-05-05,IMTX,7.81,8.26,7.55,7.72,7.72,129251,0.0,1.0
2022-05-06,IMTX,7.75,8.07,7.28,7.47,7.47,98260,0.0,1.0
2022-05-09,IMTX,7.32,7.66,6.63,6.67,6.67,215977,0.0,1.0
2022-05-10,IMTX,6.82,7.635,6.57,6.87,6.87,129611,0.0,1.0
2022-05-11,IMTX,6.88,6.94,5.94,6.0,6.0,286085,0.0,1.0
2022-05-12,IMTX,5.98,6.41,5.75,6.32,6.32,741155,0.0,1.0
2022-05-13,IMTX,6.43,7.015,6.35,6.88,6.88,133140,0.0,1.0
2022-05-16,IMTX,6.77,6.86,6.32,6.36,6.36,208082,0.0,1.0
2022-05-17,IMTX,6.45,6.635,6.31,6.35,6.35,99700,0.0,1.0
2022-05-18,IMTX,6.42,6.65,5.85,6.17,6.17,145317,0.0,1.0
2022-05-19,IMTX,6.1,6.7,6.04,6.61,6.61,139391,0.0,1.0
2022-05-20,IMTX,6.75,7.11,6.68,7.06,7.06,127097,0.0,1.0
2022-05-23,IMTX,6.65,7.32,6.65,7.2,7.2,173329,0.0,1.0
2022-05-24,IMTX,6.92,7.05,6.78,6.95,6.95,30553,0.0,1.0
2022-05-25,IMTX,7.03,7.72,6.9,7.13,7.13,87366,0.0,1.0
2022-05-26,IMTX,7.28,7.66,7.08,7.46,7.46,240345,0.0,1.0
2022-05-27,IMTX,7.48,7.57,7.24,7.3,7.3,64363,0.0,1.0
2022-05-31,IMTX,7.25,7.53,6.79,7.27,7.27,381172,0.0,1.0
2022-06-01,IMTX,7.74,7.74,7.2001,7.55,7.55,123910,0.0,1.0
2022-06-02,IMTX,7.85,8.07,7.31,7.79,7.79,351251,0.0,1.0
2022-06-03,IMTX,8.05,8.36,7.73,7.99,7.99,206717,0.0,1.0
2022-06-06,IMTX,7.99,8.62,7.83,8.24,8.24,279523,0.0,1.0
2022-06-07,IMTX,8.15,8.53,8.11,8.35,8.35,117732,0.0,1.0
2022-06-08,IMTX,8.21,8.55,7.91,8.44,8.44,151456,0.0,1.0
2022-06-09,IMTX,8.39,8.59,8.1,8.16,8.16,70748,0.0,1.0
2022-06-10,IMTX,8.06,8.13,7.58,7.97,7.97,116740,0.0,1.0
2022-06-13,IMTX,7.9,7.945,7.46,7.8,7.8,208248,0.0,1.0
2022-06-14,IMTX,7.84,8.09,7.7,7.94,7.94,148972,0.0,1.0
2022-06-15,IMTX,7.93,8.27,7.73,8.21,8.21,131989,0.0,1.0
2022-06-16,IMTX,7.94,8.17,7.88,7.99,7.99,87472,0.0,1.0
2022-06-17,IMTX,8.18,8.38,7.885,7.89,7.89,605136,0.0,1.0
2022-06-21,IMTX,8.05,8.3,8.0049,8.05,8.05,54032,0.0,1.0
2022-06-22,IMTX,7.91,8.305,7.58,7.91,7.91,83120,0.0,1.0
2022-06-23,IMTX,8.1,8.16,7.9,8.15,8.15,56763,0.0,1.0
2022-06-24,IMTX,8.1,8.579,7.77,8.57,8.57,516326,0.0,1.0
2022-06-27,IMTX,8.65,9.01,8.57,8.85,8.85,127554,0.0,1.0
2022-06-28,IMTX,8.85,9.1275,8.35,8.56,8.56,58074,0.0,1.0
2022-06-29,IMTX,8.49,8.92,8.31,8.76,8.76,56885,0.0,1.0
2022-06-30,IMTX,8.53,8.94,8.4,8.71,8.71,55417,0.0,1.0
2022-07-01,IMTX,8.69,9.0,8.61,8.91,8.91,36308,0.0,1.0
2022-07-05,IMTX,8.61,9.11,8.61,8.96,8.96,101616,0.0,1.0
2022-07-06,IMTX,9.11,9.22,8.83,9.09,9.09,110171,0.0,1.0
2022-07-07,IMTX,9.19,9.305,9.01,9.2,9.2,101580,0.0,1.0
2022-07-08,IMTX,9.15,9.3199,9.05,9.08,9.08,79457,0.0,1.0
2022-07-11,IMTX,9.02,9.05,8.63,8.63,8.63,44035,0.0,1.0
2022-07-12,IMTX,8.63,8.77,8.27,8.73,8.73,70217,0.0,1.0
2022-07-13,IMTX,8.53,8.915,8.35,8.7,8.7,68706,0.0,1.0
2022-07-14,IMTX,8.55,8.66,8.03,8.54,8.54,239540,0.0,1.0
2022-07-15,IMTX,8.6,8.83,8.43,8.62,8.62,24899,0.0,1.0
2022-07-18,IMTX,8.69,8.78,7.9,8.02,8.02,56561,0.0,1.0
2022-07-19,IMTX,8.73,9.6599,8.43,9.46,9.46,812553,0.0,1.0
2022-07-20,IMTX,9.97,10.0449,9.25,9.68,9.68,1025851,0.0,1.0
2022-07-21,IMTX,9.85,10.34,9.54,10.28,10.28,444645,0.0,1.0
2022-07-22,IMTX,10.15,10.6612,10.1376,10.26,10.26,301375,0.0,1.0
2022-07-25,IMTX,10.74,10.8,10.4,10.6,10.6,324068,0.0,1.0
2022-07-26,IMTX,10.64,11.56,10.57,11.24,11.24,400961,0.0,1.0
2022-07-27,IMTX,11.3,11.53,11.08,11.33,11.33,195803,0.0,1.0
2022-07-28,IMTX,11.37,11.45,11.0185,11.2,11.2,259586,0.0,1.0
2022-07-29,IMTX,11.29,11.38,11.05,11.1,11.1,188969,0.0,1.0
2022-08-01,IMTX,11.25,11.64,11.14,11.36,11.36,193399,0.0,1.0
2022-08-02,IMTX,11.41,11.69,11.15,11.36,11.36,209923,0.0,1.0
2022-08-03,IMTX,11.92,11.92,11.4,11.49,11.49,279284,0.0,1.0
2022-08-04,IMTX,11.69,12.72,11.65,12.65,12.65,285371,0.0,1.0
2022-08-05,IMTX,12.7,13.27,12.2,12.45,12.45,391823,0.0,1.0
2022-08-08,IMTX,12.95,13.33,12.505,12.89,12.89,408713,0.0,1.0
2022-08-09,IMTX,12.6,12.725,12.3101,12.43,12.43,226599,0.0,1.0
2022-08-10,IMTX,12.53,12.858,11.8749,11.99,11.99,194719,0.0,1.0
2022-08-11,IMTX,11.84,11.95,11.3308,11.43,11.43,224348,0.0,1.0
2022-08-12,IMTX,11.58,11.74,11.38,11.71,11.71,415267,0.0,1.0
2022-08-15,IMTX,11.71,11.85,11.52,11.7,11.7,252700,0.0,1.0
2022-08-16,IMTX,11.72,11.81,11.41,11.66,11.66,339292,0.0,1.0
2022-08-17,IMTX,11.53,12.0783,11.18,11.28,11.28,176891,0.0,1.0
2022-08-18,IMTX,11.19,11.48,10.9,11.44,11.44,231865,0.0,1.0
2022-08-19,IMTX,11.3,11.46,11.1,11.3,11.3,134466,0.0,1.0
2022-08-22,IMTX,11.14,11.4177,11.06,11.4,11.4,161939,0.0,1.0
2022-08-23,IMTX,11.38,11.95,11.38,11.84,11.84,173364,0.0,1.0
2022-08-24,IMTX,11.84,12.44,11.84,12.34,12.34,221962,0.0,1.0
2022-08-25,IMTX,12.35,12.6,12.045,12.44,12.44,175798,0.0,1.0
2022-08-26,IMTX,12.42,13.0,12.164,12.32,12.32,236038,0.0,1.0
2022-08-29,IMTX,12.1,12.5602,12.0,12.5,12.5,136451,0.0,1.0
2022-08-30,IMTX,12.47,12.54,12.19,12.49,12.49,367655,0.0,1.0
2022-08-31,IMTX,12.37,12.8441,12.311,12.76,12.76,393333,0.0,1.0
2022-09-01,IMTX,12.91,12.99,11.94,12.22,12.22,628084,0.0,1.0
2022-09-02,IMTX,12.31,12.74,12.09,12.3,12.3,776978,0.0,1.0
2022-09-06,IMTX,12.54,13.14,12.2208,12.76,12.76,643634,0.0,1.0
2022-09-07,IMTX,12.63,13.18,12.63,12.99,12.99,215612,0.0,1.0
2022-09-08,IMTX,12.91,13.23,12.5,13.06,13.06,179139,0.0,1.0
2022-09-09,IMTX,13.28,13.6,12.81,12.85,12.85,476185,0.0,1.0
2022-09-12,IMTX,12.94,13.03,10.81,10.9,10.9,510321,0.0,1.0
2022-09-13,IMTX,10.82,11.06,10.51,10.8,10.8,311773,0.0,1.0
2022-09-14,IMTX,10.67,10.8,10.5,10.59,10.59,168352,0.0,1.0
2022-09-15,IMTX,10.55,10.98,10.48,10.82,10.82,155207,0.0,1.0
2022-09-16,IMTX,10.61,10.79,10.32,10.36,10.36,172261,0.0,1.0
2022-09-19,IMTX,10.32,10.43,9.2,9.54,9.54,634599,0.0,1.0
2022-09-20,IMTX,9.4,9.57,9.33,9.43,9.43,178242,0.0,1.0
2022-09-21,IMTX,9.31,9.4,8.855,8.97,8.97,203717,0.0,1.0
2022-09-22,IMTX,8.82,9.07,8.71,9.05,9.05,215279,0.0,1.0
2022-09-23,IMTX,8.93,9.1,8.76,9.05,9.05,187090,0.0,1.0
2022-09-26,IMTX,8.76,9.38,8.76,9.21,9.21,131680,0.0,1.0
2022-09-27,IMTX,9.3,9.65,9.26,9.5,9.5,141411,0.0,1.0
2022-09-28,IMTX,9.4,9.58,9.29,9.49,9.49,173937,0.0,1.0
2022-09-29,IMTX,9.29,9.76,9.2,9.74,9.74,119188,0.0,1.0
2022-09-30,IMTX,9.8,10.17,9.555,10.0,10.0,223807,0.0,1.0
2022-10-03,IMTX,10.14,10.36,9.89,10.12,10.12,229930,0.0,1.0
2022-10-04,IMTX,10.17,10.415,10.04,10.38,10.38,115397,0.0,1.0
2022-10-05,IMTX,10.36,10.51,10.22,10.42,10.42,54331,0.0,1.0
2022-10-06,IMTX,10.38,10.48,10.29,10.38,10.38,23723,0.0,1.0
2022-10-07,IMTX,10.23,10.385,10.041,10.09,10.09,53851,0.0,1.0
2022-10-10,IMTX,11.58,11.58,10.65,11.26,11.26,1290020,0.0,1.0
2022-10-11,IMTX,11.2,11.38,10.9,11.09,11.09,481329,0.0,1.0
2022-10-12,IMTX,11.09,11.29,10.89,11.28,11.28,251359,0.0,1.0
2022-10-13,IMTX,11.0,11.35,10.87,11.29,11.29,178871,0.0,1.0
2022-10-14,IMTX,11.33,11.43,11.05,11.09,11.09,121893,0.0,1.0
2022-10-17,IMTX,11.25,11.39,11.07,11.2,11.2,87036,0.0,1.0
2022-10-18,IMTX,11.41,11.41,10.73,10.78,10.78,98097,0.0,1.0
2022-10-19,IMTX,10.63,11.025,10.45,10.54,10.54,93613,0.0,1.0
2022-10-20,IMTX,10.56,10.77,10.5,10.57,10.57,76688,0.0,1.0
2022-10-21,IMTX,10.57,10.76,10.42,10.62,10.62,108042,0.0,1.0
2022-10-24,IMTX,10.66,10.88,10.4293,10.86,10.86,61427,0.0,1.0
2022-10-25,IMTX,10.74,11.55,10.74,11.39,11.39,331444,0.0,1.0
2022-10-26,IMTX,11.52,11.52,11.29,11.39,11.39,103184,0.0,1.0
2022-10-27,IMTX,11.44,11.49,11.18,11.23,11.23,71195,0.0,1.0
2022-10-28,IMTX,11.29,11.7,11.17,11.58,11.58,184205,0.0,1.0
2022-10-31,IMTX,11.55,11.55,11.29,11.3,11.3,54115,0.0,1.0
2022-11-01,IMTX,11.36,12.16,11.34,11.58,11.58,248763,0.0,1.0
2022-11-02,IMTX,11.51,11.68,10.59,10.64,10.64,200780,0.0,1.0
2022-11-03,IMTX,10.32,11.0,10.32,10.66,10.66,95531,0.0,1.0
2022-11-04,IMTX,10.56,10.77,10.41,10.49,10.49,54644,0.0,1.0
2022-11-07,IMTX,10.52,10.71,10.42,10.44,10.44,68776,0.0,1.0
2022-11-08,IMTX,10.49,11.07,10.4,10.67,10.67,147685,0.0,1.0
2022-11-09,IMTX,10.56,11.17,10.42,10.44,10.44,59465,0.0,1.0
2022-11-10,IMTX,10.62,10.81,10.45,10.77,10.77,77598,0.0,1.0
2022-11-11,IMTX,10.77,10.93,10.41,10.46,10.46,70644,0.0,1.0
2022-11-14,IMTX,10.44,11.23,10.4,10.79,10.79,369360,0.0,1.0
2022-11-15,IMTX,10.94,11.03,10.35,10.61,10.61,102490,0.0,1.0
2022-11-16,IMTX,10.62,11.29,10.29,10.31,10.31,97409,0.0,1.0
2022-11-17,IMTX,10.2,10.2999,9.9,10.26,10.26,135715,0.0,1.0
2022-11-18,IMTX,10.23,10.68,10.02,10.55,10.55,198915,0.0,1.0
2022-11-21,IMTX,10.7,10.7,9.9,9.94,9.94,96301,0.0,1.0
2022-11-22,IMTX,9.95,10.05,9.72,9.9,9.9,186417,0.0,1.0
2022-11-23,IMTX,9.92,10.42,9.84,9.94,9.94,90405,0.0,1.0
2022-11-25,IMTX,9.97,10.21,9.8,10.08,10.08,35942,0.0,1.0
2022-11-28,IMTX,10.23,10.4,10.0,10.15,10.15,64375,0.0,1.0
2022-11-29,IMTX,10.21,10.3,10.03,10.17,10.17,73096,0.0,1.0
2022-11-30,IMTX,10.25,10.59,10.095,10.54,10.54,123022,0.0,1.0
2022-12-01,IMTX,10.68,11.19,10.6,11.19,11.19,186018,0.0,1.0
2022-12-02,IMTX,11.1,11.31,10.91,11.26,11.26,106448,0.0,1.0
2022-12-05,IMTX,11.3,11.35,10.82,11.13,11.13,175246,0.0,1.0
2022-12-06,IMTX,11.15,11.15,10.67,10.86,10.86,175249,0.0,1.0
2022-12-07,IMTX,10.86,11.14,10.7107,11.07,11.07,125913,0.0,1.0
2022-12-08,IMTX,11.1,11.45,11.1,11.36,11.36,207152,0.0,1.0
2022-12-09,IMTX,11.36,11.36,10.38,10.44,10.44,131705,0.0,1.0
2022-12-12,IMTX,10.48,10.62,10.25,10.44,10.44,79282,0.0,1.0
2022-12-13,IMTX,10.58,10.8,9.69,9.75,9.75,126962,0.0,1.0
2022-12-14,IMTX,9.74,9.8,9.42,9.66,9.66,199141,0.0,1.0
2022-12-15,IMTX,9.47,9.605,9.0,9.31,9.31,265075,0.0,1.0
2022-12-16,IMTX,9.3,9.5785,8.76,9.06,9.06,179572,0.0,1.0
2022-12-19,IMTX,8.97,9.32,8.8387,9.01,9.01,131199,0.0,1.0
2022-12-20,IMTX,8.97,9.17,8.615,9.04,9.04,311604,0.0,1.0
2022-12-21,IMTX,9.05,9.32,8.895,9.05,9.05,218587,0.0,1.0
2022-12-22,IMTX,9.14,9.14,8.61,8.75,8.75,254572,0.0,1.0
2022-12-23,IMTX,8.7,8.7,8.31,8.51,8.51,174492,0.0,1.0
2022-12-27,IMTX,8.64,8.695,8.03,8.05,8.05,133147,0.0,1.0
2022-12-28,IMTX,7.97,8.19,7.7801,8.11,8.11,134751,0.0,1.0
2022-12-29,IMTX,8.2,8.735,8.2,8.7,8.7,234872,0.0,1.0
2022-12-30,IMTX,8.8,9.0199,8.545,8.71,8.71,264306,0.0,1.0
2023-01-03,IMTX,8.72,9.48,8.53,8.57,8.57,267629,0.0,1.0
2023-01-04,IMTX,8.6,8.98,8.51,8.93,8.93,152224,0.0,1.0
2023-01-05,IMTX,8.83,9.1,8.75,9.0,9.0,62267,0.0,1.0
2023-01-06,IMTX,9.04,9.48,8.94,9.44,9.44,108116,0.0,1.0
2023-01-09,IMTX,9.47,9.47,8.58,8.62,8.62,163016,0.0,1.0
2023-01-10,IMTX,8.55,8.91,8.42,8.47,8.47,107714,0.0,1.0
2023-01-11,IMTX,8.5,8.69,8.355,8.6,8.6,131759,0.0,1.0
2023-01-12,IMTX,8.6,8.69,8.39,8.5,8.5,133826,0.0,1.0
2023-01-13,IMTX,8.5,8.9,8.4169,8.8,8.8,234637,0.0,1.0
2023-01-17,IMTX,8.8,8.8,8.31,8.37,8.37,161692,0.0,1.0
2023-01-18,IMTX,8.42,8.6033,8.2,8.36,8.36,454802,0.0,1.0
2023-01-19,IMTX,8.39,8.76,8.23,8.53,8.53,440587,0.0,1.0
2023-01-20,IMTX,8.5,8.71,8.38,8.71,8.71,197765,0.0,1.0
2023-01-23,IMTX,8.72,8.75,8.29,8.31,8.31,215211,0.0,1.0
2023-01-24,IMTX,8.32,8.45,8.12,8.29,8.29,389646,0.0,1.0
