date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-04-16,JBI,13.63,13.7,13.175,13.6,13.6,449169,0.0,1.0
2021-04-19,JBI,13.53,13.6,13.05,13.25,13.25,314414,0.0,1.0
2021-04-20,JBI,13.18,13.25,12.71,12.93,12.93,287982,0.0,1.0
2021-04-21,JBI,12.95,13.31,12.8,13.05,13.05,289046,0.0,1.0
2021-04-22,JBI,13.03,13.15,12.75,13.02,13.02,56938,0.0,1.0
2021-04-23,JBI,13.11,13.18,12.73,13.04,13.04,240538,0.0,1.0
2021-04-26,JBI,13.08,13.22,12.94,13.08,13.08,238706,0.0,1.0
2021-04-27,JBI,13.0,13.24,12.94,13.18,13.18,65582,0.0,1.0
2021-04-28,JBI,13.15,13.2,12.89,13.0,13.0,109017,0.0,1.0
2021-04-29,JBI,13.2,13.2,12.78,12.87,12.87,184456,0.0,1.0
2021-04-30,JBI,12.86,13.24,12.86,13.24,13.24,210710,0.0,1.0
2021-05-03,JBI,13.07,13.57,12.99,13.1,13.1,281154,0.0,1.0
2021-05-04,JBI,12.97,13.08,12.88,12.98,12.98,260939,0.0,1.0
2021-05-05,JBI,12.95,13.09,12.9,12.94,12.94,169570,0.0,1.0
2021-05-06,JBI,12.99,13.09,12.71,12.95,12.95,346949,0.0,1.0
2021-05-07,JBI,13.05,13.26,12.92,13.11,13.11,142094,0.0,1.0
2021-05-10,JBI,13.15,13.23,12.84,13.09,13.09,54302,0.0,1.0
2021-05-11,JBI,12.92,13.29,12.7,13.02,13.02,275255,0.0,1.0
2021-05-12,JBI,12.9,13.19,12.6,12.83,12.83,124371,0.0,1.0
2021-05-13,JBI,12.85,13.4,12.53,13.03,13.03,426112,0.0,1.0
2021-05-14,JBI,13.0,13.14,12.75,13.0,13.0,631963,0.0,1.0
2021-05-17,JBI,13.01,13.1299,12.61,12.75,12.75,134965,0.0,1.0
2021-05-18,JBI,12.78,12.95,12.705,12.86,12.86,142654,0.0,1.0
2021-05-19,JBI,12.77,13.13,12.5908,12.86,12.86,167921,0.0,1.0
2021-05-20,JBI,12.87,13.01,12.78,12.95,12.95,89391,0.0,1.0
2021-05-21,JBI,12.87,13.2,12.62,12.94,12.94,85661,0.0,1.0
2021-05-24,JBI,12.92,12.96,12.67,12.87,12.87,174225,0.0,1.0
2021-05-25,JBI,12.99,12.99,12.69,12.9,12.9,90734,0.0,1.0
2021-05-26,JBI,12.98,12.98,12.71,12.79,12.79,153736,0.0,1.0
2021-05-27,JBI,12.75,13.2094,12.28,12.61,12.61,327238,0.0,1.0
2021-05-28,JBI,12.61,13.23,12.57,13.23,13.23,216493,0.0,1.0
2021-06-01,JBI,13.13,13.49,13.03,13.41,13.41,328907,0.0,1.0
2021-06-02,JBI,13.53,14.0,13.33,13.45,13.45,660960,0.0,1.0
2021-06-03,JBI,13.52,13.66,12.91,13.4,13.4,394525,0.0,1.0
2021-06-04,JBI,13.33,13.45,12.91,13.21,13.21,232700,0.0,1.0
2021-06-07,JBI,13.32,13.49,12.9523,13.19,13.19,137649,0.0,1.0
2021-06-08,JBI,14.0,14.02,13.19,13.89,13.89,223334,0.0,1.0
2021-06-09,JBI,13.89,14.495,13.75,14.13,14.13,352439,0.0,1.0
2021-06-10,JBI,14.15,14.39,13.7761,14.34,14.34,301231,0.0,1.0
2021-06-11,JBI,14.42,14.42,14.13,14.29,14.29,144323,0.0,1.0
2021-06-14,JBI,14.5,14.68,13.75,14.0,14.0,192092,0.0,1.0
2021-06-15,JBI,13.78,13.99,13.755,13.94,13.94,129660,0.0,1.0
2021-06-16,JBI,13.99,14.0,13.68,13.77,13.77,867638,0.0,1.0
2021-06-17,JBI,13.76,14.0,13.15,13.42,13.42,2688971,0.0,1.0
2021-06-18,JBI,13.41,14.26,13.26,13.9,13.9,366621,0.0,1.0
2021-06-21,JBI,13.57,13.9,13.13,13.24,13.24,481330,0.0,1.0
2021-06-22,JBI,13.18,13.33,13.03,13.3,13.3,173321,0.0,1.0
2021-06-23,JBI,13.25,13.655,13.02,13.43,13.43,198420,0.0,1.0
2021-06-24,JBI,13.49,14.19,13.16,13.69,13.69,421460,0.0,1.0
2021-06-25,JBI,13.71,13.96,13.44,13.64,13.64,381372,0.0,1.0
2021-06-28,JBI,13.75,13.75,13.4,13.57,13.57,237252,0.0,1.0
2021-06-29,JBI,13.61,14.02,13.46,13.9,13.9,188801,0.0,1.0
2021-06-30,JBI,13.9,14.17,13.82,14.13,14.13,234129,0.0,1.0
2021-07-01,JBI,14.24,14.26,13.55,13.78,13.78,376759,0.0,1.0
2021-07-02,JBI,13.79,14.06,13.59,13.95,13.95,103777,0.0,1.0
2021-07-06,JBI,13.95,13.99,13.72,13.72,13.72,954657,0.0,1.0
2021-07-07,JBI,13.6,13.99,13.13,13.29,13.29,794747,0.0,1.0
2021-07-08,JBI,13.1,13.54,12.85,13.09,13.09,558988,0.0,1.0
2021-07-09,JBI,13.0,13.45,13.0,13.23,13.23,405727,0.0,1.0
2021-07-12,JBI,13.2,13.28,12.98,13.13,13.13,159693,0.0,1.0
2021-07-13,JBI,13.12,13.46,12.9,12.96,12.96,266622,0.0,1.0
2021-07-14,JBI,12.92,13.09,12.23,12.45,12.45,718236,0.0,1.0
2021-07-15,JBI,12.48,12.68,12.27,12.41,12.41,664187,0.0,1.0
2021-07-16,JBI,12.4,12.4864,12.3,12.4,12.4,279857,0.0,1.0
2021-07-19,JBI,12.31,12.46,12.06,12.3,12.3,524824,0.0,1.0
2021-07-20,JBI,12.32,12.5599,12.08,12.12,12.12,744576,0.0,1.0
2021-07-21,JBI,12.13,12.45,12.07,12.15,12.15,460171,0.0,1.0
2021-07-22,JBI,13.0,13.0,12.35,12.46,12.46,565370,0.0,1.0
2021-07-23,JBI,12.59,13.04,12.51,12.8,12.8,186585,0.0,1.0
2021-07-26,JBI,12.8,13.1124,12.58,12.65,12.65,173341,0.0,1.0
2021-07-27,JBI,12.59,12.725,12.3,12.4,12.4,233875,0.0,1.0
2021-07-28,JBI,12.63,12.77,12.45,12.73,12.73,514872,0.0,1.0
2021-07-29,JBI,12.73,13.33,12.65,13.21,13.21,391347,0.0,1.0
2021-07-30,JBI,13.14,14.13,12.9834,14.0,14.0,792592,0.0,1.0
2021-08-02,JBI,13.96,14.09,13.62,13.97,13.97,607711,0.0,1.0
2021-08-03,JBI,13.96,14.3,13.96,14.04,14.04,775220,0.0,1.0
2021-08-04,JBI,14.04,14.04,13.74,13.87,13.87,455040,0.0,1.0
2021-08-05,JBI,13.87,13.94,13.61,13.73,13.73,782098,0.0,1.0
2021-08-06,JBI,13.63,13.81,13.3,13.39,13.39,446959,0.0,1.0
2021-08-09,JBI,13.21,14.11,12.61,13.14,13.14,7370325,0.0,1.0
2021-08-10,JBI,13.56,15.33,13.19,15.08,15.08,5034699,0.0,1.0
2021-08-11,JBI,15.1,15.5,14.66,15.1,15.1,1445522,0.0,1.0
2021-08-12,JBI,15.14,15.38,14.28,14.89,14.89,1694396,0.0,1.0
2021-08-13,JBI,14.93,15.1,14.51,14.66,14.66,1030535,0.0,1.0
2021-08-16,JBI,14.64,14.76,13.64,13.75,13.75,1306449,0.0,1.0
2021-08-17,JBI,13.6,14.11,13.05,13.78,13.78,4635449,0.0,1.0
2021-08-18,JBI,13.8,14.065,13.52,13.93,13.93,976219,0.0,1.0
2021-08-19,JBI,13.86,14.55,13.86,14.45,14.45,1435565,0.0,1.0
2021-08-20,JBI,14.81,15.07,14.29,14.96,14.96,1673225,0.0,1.0
2021-08-23,JBI,15.0,15.1,14.55,14.61,14.61,864995,0.0,1.0
2021-08-24,JBI,14.59,14.855,14.49,14.82,14.82,800956,0.0,1.0
2021-08-25,JBI,14.89,15.175,14.64,14.9,14.9,647210,0.0,1.0
2021-08-26,JBI,14.94,15.31,14.8,14.96,14.96,551769,0.0,1.0
2021-08-27,JBI,14.9,15.17,14.9,15.1,15.1,414073,0.0,1.0
2021-08-30,JBI,15.12,15.2,14.75,14.8,14.8,942289,0.0,1.0
2021-08-31,JBI,14.79,15.115,14.665,15.01,15.01,528110,0.0,1.0
2021-09-01,JBI,15.0,15.29,14.91,15.08,15.08,684460,0.0,1.0
2021-09-02,JBI,15.13,15.675,15.05,15.57,15.57,806975,0.0,1.0
2021-09-03,JBI,15.59,15.94,15.4,15.76,15.76,636791,0.0,1.0
2021-09-07,JBI,15.83,15.89,14.78,14.85,14.85,1115058,0.0,1.0
2021-09-08,JBI,14.8,14.8,14.12,14.34,14.34,903820,0.0,1.0
2021-09-09,JBI,14.2,14.52,14.09,14.15,14.15,620796,0.0,1.0
2021-09-10,JBI,14.16,14.315,14.03,14.12,14.12,463518,0.0,1.0
2021-09-13,JBI,14.14,14.31,13.95,14.06,14.06,528597,0.0,1.0
2021-09-14,JBI,14.08,14.15,13.7,13.81,13.81,654360,0.0,1.0
2021-09-15,JBI,13.81,14.14,13.75,13.96,13.96,972465,0.0,1.0
2021-09-16,JBI,13.95,13.98,13.46,13.51,13.51,1459715,0.0,1.0
2021-09-17,JBI,13.45,13.58,13.0,13.14,13.14,4408787,0.0,1.0
2021-09-20,JBI,12.97,13.113,12.57,12.73,12.73,1457371,0.0,1.0
2021-09-21,JBI,12.69,12.83,12.43,12.45,12.45,1351522,0.0,1.0
2021-09-22,JBI,12.58,12.69,12.3,12.38,12.38,631207,0.0,1.0
2021-09-23,JBI,12.39,12.765,12.32,12.76,12.76,743545,0.0,1.0
2021-09-24,JBI,12.67,12.82,12.43,12.77,12.77,927215,0.0,1.0
2021-09-27,JBI,12.74,13.17,12.71,13.01,13.01,488139,0.0,1.0
2021-09-28,JBI,13.06,13.17,12.74,12.81,12.81,495134,0.0,1.0
2021-09-29,JBI,12.76,12.8647,12.445,12.68,12.68,922043,0.0,1.0
2021-09-30,JBI,12.49,12.77,12.16,12.24,12.24,873358,0.0,1.0
2021-10-01,JBI,12.31,12.38,11.99,12.37,12.37,918393,0.0,1.0
2021-10-04,JBI,12.25,12.37,12.0,12.05,12.05,2874564,0.0,1.0
2021-10-05,JBI,12.1,12.27,11.965,12.11,12.11,1076540,0.0,1.0
2021-10-06,JBI,12.07,12.4,12.0301,12.39,12.39,970655,0.0,1.0
2021-10-07,JBI,12.48,12.745,12.48,12.63,12.63,568637,0.0,1.0
2021-10-08,JBI,12.63,12.71,12.39,12.49,12.49,544636,0.0,1.0
2021-10-11,JBI,12.48,12.5,12.3,12.33,12.33,505978,0.0,1.0
2021-10-12,JBI,12.35,12.41,11.82,11.87,11.87,941818,0.0,1.0
2021-10-13,JBI,11.94,11.9658,11.6,11.65,11.65,1409456,0.0,1.0
2021-10-14,JBI,11.9,13.1,11.9,12.53,12.53,2734757,0.0,1.0
2021-10-15,JBI,12.59,12.64,12.3,12.62,12.62,1032258,0.0,1.0
2021-10-18,JBI,12.54,13.07,12.46,13.02,13.02,1178443,0.0,1.0
2021-10-19,JBI,12.87,13.18,12.76,13.09,13.09,546441,0.0,1.0
2021-10-20,JBI,13.115,13.57,12.99,13.38,13.38,711717,0.0,1.0
2021-10-21,JBI,13.34,13.54,13.14,13.24,13.24,484886,0.0,1.0
2021-10-22,JBI,13.19,13.38,13.14,13.35,13.35,328644,0.0,1.0
2021-10-25,JBI,13.39,13.73,13.26,13.66,13.66,843342,0.0,1.0
2021-10-26,JBI,13.59,13.67,13.435,13.61,13.61,221308,0.0,1.0
2021-10-27,JBI,13.67,13.86,13.32,13.32,13.32,231665,0.0,1.0
2021-10-28,JBI,13.35,13.74,13.33,13.7,13.7,494464,0.0,1.0
2021-10-29,JBI,13.62,14.03,13.62,13.97,13.97,544170,0.0,1.0
2021-11-01,JBI,14.05,14.24,13.99,14.16,14.16,308689,0.0,1.0
2021-11-02,JBI,14.18,14.24,13.9,14.1,14.1,531452,0.0,1.0
2021-11-03,JBI,14.07,14.47,14.025,14.31,14.31,832236,0.0,1.0
2021-11-04,JBI,14.34,14.55,14.105,14.13,14.13,626386,0.0,1.0
2021-11-05,JBI,14.25,14.51,13.92,14.29,14.29,379343,0.0,1.0
2021-11-08,JBI,14.42,14.58,14.13,14.47,14.47,782953,0.0,1.0
2021-11-09,JBI,14.28,14.63,12.45,12.6,12.6,1223388,0.0,1.0
2021-11-10,JBI,12.49,12.51,12.1,12.21,12.21,846692,0.0,1.0
2021-11-11,JBI,12.21,12.97,12.0,12.73,12.73,1108288,0.0,1.0
2021-11-12,JBI,12.74,13.325,12.74,13.25,13.25,882209,0.0,1.0
2021-11-15,JBI,13.26,13.54,13.0601,13.39,13.39,469683,0.0,1.0
2021-11-16,JBI,13.35,13.7,13.14,13.68,13.68,430593,0.0,1.0
2021-11-17,JBI,13.67,13.96,13.35,13.58,13.58,510270,0.0,1.0
2021-11-18,JBI,13.62,13.69,13.33,13.41,13.41,728725,0.0,1.0
2021-11-19,JBI,13.36,13.75,13.33,13.37,13.37,237245,0.0,1.0
2021-11-22,JBI,13.44,13.63,13.22,13.24,13.24,396127,0.0,1.0
2021-11-23,JBI,13.22,13.57,12.71,12.93,12.93,511622,0.0,1.0
2021-11-24,JBI,12.8,13.17,12.665,13.06,13.06,422848,0.0,1.0
2021-11-26,JBI,12.68,12.92,12.57,12.81,12.81,169993,0.0,1.0
2021-11-29,JBI,12.98,13.015,12.6,12.9,12.9,469227,0.0,1.0
2021-11-30,JBI,12.83,12.91,12.23,12.73,12.73,1817185,0.0,1.0
2021-12-01,JBI,12.88,13.138,12.42,12.45,12.45,651280,0.0,1.0
2021-12-02,JBI,12.41,12.72,12.36,12.61,12.61,478467,0.0,1.0
2021-12-03,JBI,12.64,12.68,12.03,12.14,12.14,494128,0.0,1.0
2021-12-06,JBI,12.25,12.37,11.74,12.29,12.29,911744,0.0,1.0
2021-12-07,JBI,12.23,12.68,12.23,12.39,12.39,701911,0.0,1.0
2021-12-08,JBI,12.51,12.6,12.25,12.48,12.48,506029,0.0,1.0
2021-12-09,JBI,12.61,12.93,12.54,12.64,12.64,639067,0.0,1.0
2021-12-10,JBI,12.72,12.79,11.97,12.02,12.02,477492,0.0,1.0
2021-12-13,JBI,11.93,12.14,11.72,11.95,11.95,591347,0.0,1.0
2021-12-14,JBI,11.81,11.91,11.27,11.48,11.48,546119,0.0,1.0
2021-12-15,JBI,11.44,11.47,11.02,11.17,11.17,636033,0.0,1.0
2021-12-16,JBI,11.25,11.46,11.06,11.26,11.26,391668,0.0,1.0
2021-12-17,JBI,11.25,11.5,10.98,11.44,11.44,554138,0.0,1.0
2021-12-20,JBI,11.35,11.67,11.15,11.6,11.6,804120,0.0,1.0
2021-12-21,JBI,11.62,12.0,11.62,11.91,11.91,368944,0.0,1.0
2021-12-22,JBI,11.92,12.24,11.88,12.1,12.1,310716,0.0,1.0
2021-12-23,JBI,12.19,12.45,12.075,12.35,12.35,429009,0.0,1.0
2021-12-27,JBI,12.37,12.555,12.315,12.38,12.38,246634,0.0,1.0
2021-12-28,JBI,12.35,12.62,12.35,12.47,12.47,282357,0.0,1.0
2021-12-29,JBI,12.44,12.546,12.32,12.43,12.43,268811,0.0,1.0
2021-12-30,JBI,12.39,12.86,12.39,12.76,12.76,344383,0.0,1.0
2021-12-31,JBI,12.81,12.825,12.475,12.52,12.52,242855,0.0,1.0
2022-01-03,JBI,12.56,12.62,12.255,12.3,12.3,402089,0.0,1.0
2022-01-04,JBI,12.33,12.51,12.05,12.13,12.13,412124,0.0,1.0
2022-01-05,JBI,12.13,12.15,11.85,11.85,11.85,399663,0.0,1.0
2022-01-06,JBI,11.85,12.09,11.64,12.0,12.0,396995,0.0,1.0
2022-01-07,JBI,12.03,12.12,11.82,12.0,12.0,458524,0.0,1.0
2022-01-10,JBI,11.95,11.95,11.45,11.52,11.52,416367,0.0,1.0
2022-01-11,JBI,11.56,11.89,11.4801,11.77,11.77,315462,0.0,1.0
2022-01-12,JBI,11.78,11.92,11.64,11.68,11.68,271032,0.0,1.0
2022-01-13,JBI,11.71,11.78,11.45,11.46,11.46,293186,0.0,1.0
2022-01-14,JBI,11.33,11.42,11.01,11.17,11.17,327382,0.0,1.0
2022-01-18,JBI,11.0,11.15,10.43,10.44,10.44,541182,0.0,1.0
2022-01-19,JBI,10.52,11.04,10.3,10.79,10.79,896061,0.0,1.0
2022-01-20,JBI,10.8,11.14,10.78,10.84,10.84,556438,0.0,1.0
2022-01-21,JBI,10.84,10.86,10.03,10.05,10.05,725699,0.0,1.0
2022-01-24,JBI,9.75,10.07,9.14,10.02,10.02,1034648,0.0,1.0
2022-01-25,JBI,9.85,10.02,9.62,9.77,9.77,427968,0.0,1.0
2022-01-26,JBI,10.18,10.62,9.98,10.03,10.03,622304,0.0,1.0
2022-01-27,JBI,10.15,10.21,9.39,9.43,9.43,466970,0.0,1.0
2022-01-28,JBI,9.42,10.25,9.25,10.24,10.24,846744,0.0,1.0
2022-01-31,JBI,10.25,10.89,10.25,10.6,10.6,1658844,0.0,1.0
2022-02-01,JBI,10.63,10.94,10.5493,10.7,10.7,451417,0.0,1.0
2022-02-02,JBI,10.73,10.73,10.135,10.19,10.19,510165,0.0,1.0
2022-02-03,JBI,10.01,10.435,10.0,10.4,10.4,608767,0.0,1.0
2022-02-04,JBI,10.32,10.375,9.81,9.96,9.96,574752,0.0,1.0
2022-02-07,JBI,9.97,10.425,9.97,10.27,10.27,478672,0.0,1.0
2022-02-08,JBI,10.3,10.67,10.3,10.5,10.5,203904,0.0,1.0
2022-02-09,JBI,10.57,10.93,10.49,10.92,10.92,348304,0.0,1.0
2022-02-10,JBI,10.64,10.82,10.42,10.5,10.5,641221,0.0,1.0
2022-02-11,JBI,10.57,10.6699,10.06,10.11,10.11,299646,0.0,1.0
2022-02-14,JBI,10.02,10.395,9.96,10.11,10.11,436002,0.0,1.0
2022-02-15,JBI,10.27,10.46,10.25,10.35,10.35,397176,0.0,1.0
2022-02-16,JBI,10.31,10.515,10.17,10.46,10.46,287877,0.0,1.0
2022-02-17,JBI,10.35,10.41,10.01,10.15,10.15,280766,0.0,1.0
2022-02-18,JBI,10.17,10.35,10.08,10.14,10.14,343696,0.0,1.0
2022-02-22,JBI,10.01,10.11,9.67,9.85,9.85,366068,0.0,1.0
2022-02-23,JBI,9.9,9.94,9.02,9.04,9.04,683464,0.0,1.0
2022-02-24,JBI,8.91,9.57,8.7206,9.54,9.54,1104482,0.0,1.0
2022-02-25,JBI,9.59,9.74,9.51,9.58,9.58,338242,0.0,1.0
2022-02-28,JBI,9.48,9.77,9.48,9.63,9.63,430811,0.0,1.0
2022-03-01,JBI,9.56,9.8,9.43,9.51,9.51,350289,0.0,1.0
2022-03-02,JBI,9.55,9.97,9.42,9.86,9.86,383264,0.0,1.0
2022-03-03,JBI,9.9,9.92,9.63,9.76,9.76,290128,0.0,1.0
2022-03-04,JBI,9.6,9.79,9.555,9.71,9.71,443230,0.0,1.0
2022-03-07,JBI,9.83,10.3,9.54,9.55,9.55,988888,0.0,1.0
2022-03-08,JBI,9.53,9.82,9.48,9.57,9.57,538803,0.0,1.0
2022-03-09,JBI,9.73,9.85,9.48,9.51,9.51,867864,0.0,1.0
2022-03-10,JBI,9.36,9.485,9.045,9.3,9.3,1156159,0.0,1.0
2022-03-11,JBI,9.33,9.43,9.23,9.3,9.3,1020341,0.0,1.0
2022-03-14,JBI,9.36,9.36,8.63,8.7,8.7,1032587,0.0,1.0
2022-03-15,JBI,9.33,9.699,9.16,9.27,9.27,2256196,0.0,1.0
2022-03-16,JBI,9.27,9.56,8.895,9.31,9.31,2716536,0.0,1.0
2022-03-17,JBI,9.17,10.335,9.17,9.95,9.95,2122468,0.0,1.0
2022-03-18,JBI,9.86,10.16,9.755,9.82,9.82,1980520,0.0,1.0
2022-03-21,JBI,9.77,9.9,9.655,9.73,9.73,1505156,0.0,1.0
2022-03-22,JBI,9.78,10.06,9.74,9.78,9.78,1309000,0.0,1.0
2022-03-23,JBI,9.66,9.79,9.365,9.5,9.5,674818,0.0,1.0
2022-03-24,JBI,9.53,9.53,9.02,9.11,9.11,1032752,0.0,1.0
2022-03-25,JBI,9.17,9.19,8.87,8.99,8.99,861416,0.0,1.0
2022-03-28,JBI,8.93,9.29,8.8,9.24,9.24,978267,0.0,1.0
2022-03-29,JBI,9.4,9.66,9.34,9.49,9.49,523641,0.0,1.0
2022-03-30,JBI,9.41,9.52,9.15,9.16,9.16,613450,0.0,1.0
2022-03-31,JBI,9.11,9.28,8.97,9.0,9.0,540348,0.0,1.0
2022-04-01,JBI,9.08,9.13,8.66,8.78,8.78,456869,0.0,1.0
2022-04-04,JBI,8.79,9.09,8.67,9.08,9.08,755360,0.0,1.0
2022-04-05,JBI,9.07,9.15,8.81,8.89,8.89,485485,0.0,1.0
2022-04-06,JBI,8.78,8.87,8.63,8.69,8.69,428131,0.0,1.0
2022-04-07,JBI,8.63,8.85,8.55,8.82,8.82,559912,0.0,1.0
2022-04-08,JBI,8.75,8.86,8.62,8.75,8.75,612532,0.0,1.0
2022-04-11,JBI,8.65,8.97,8.65,8.87,8.87,680933,0.0,1.0
2022-04-12,JBI,8.94,9.21,8.91,9.09,9.09,1012432,0.0,1.0
2022-04-13,JBI,9.1,9.39,9.1,9.28,9.28,558213,0.0,1.0
2022-04-14,JBI,9.2,9.295,9.145,9.19,9.19,416432,0.0,1.0
2022-04-18,JBI,9.14,9.33,8.94,9.23,9.23,381873,0.0,1.0
2022-04-19,JBI,9.26,9.63,9.26,9.62,9.62,599033,0.0,1.0
2022-04-20,JBI,9.74,9.86,9.64,9.69,9.69,592731,0.0,1.0
2022-04-21,JBI,9.86,10.15,9.72,9.96,9.96,1055317,0.0,1.0
2022-04-22,JBI,9.95,10.04,9.65,9.75,9.75,959422,0.0,1.0
2022-04-25,JBI,9.62,9.84,9.465,9.72,9.72,1118022,0.0,1.0
2022-04-26,JBI,9.59,9.7,9.12,9.13,9.13,618946,0.0,1.0
2022-04-27,JBI,9.1,9.25,9.01,9.14,9.14,784861,0.0,1.0
2022-04-28,JBI,9.23,9.65,9.1,9.65,9.65,439902,0.0,1.0
2022-04-29,JBI,9.62,9.79,9.42,9.46,9.46,356387,0.0,1.0
2022-05-02,JBI,9.4,9.9,9.33,9.88,9.88,597336,0.0,1.0
2022-05-03,JBI,9.85,10.04,9.67,9.97,9.97,1121979,0.0,1.0
2022-05-04,JBI,9.99,10.33,9.82,10.23,10.23,881013,0.0,1.0
2022-05-05,JBI,10.05,10.05,9.43,9.66,9.66,578997,0.0,1.0
2022-05-06,JBI,9.62,9.62,8.98,9.57,9.57,800724,0.0,1.0
2022-05-09,JBI,9.37,9.55,8.57,8.59,8.59,822284,0.0,1.0
2022-05-10,JBI,8.72,8.8,8.035,8.19,8.19,806715,0.0,1.0
2022-05-11,JBI,8.14,8.58,7.95,8.31,8.31,711141,0.0,1.0
2022-05-12,JBI,8.22,8.78,8.02,8.78,8.78,1111459,0.0,1.0
2022-05-13,JBI,8.88,9.21,8.86,9.04,9.04,984605,0.0,1.0
2022-05-16,JBI,8.97,9.14,8.76,9.04,9.04,592214,0.0,1.0
2022-05-17,JBI,9.52,11.15,9.52,10.56,10.56,2425134,0.0,1.0
2022-05-18,JBI,10.47,11.12,10.37,10.56,10.56,1411374,0.0,1.0
2022-05-19,JBI,10.47,10.99,10.45,10.88,10.88,879820,0.0,1.0
2022-05-20,JBI,10.98,11.08,10.35,10.65,10.65,694739,0.0,1.0
2022-05-23,JBI,10.79,10.8642,10.56,10.6,10.6,406411,0.0,1.0
2022-05-24,JBI,10.49,10.6,10.26,10.47,10.47,483346,0.0,1.0
2022-05-25,JBI,10.33,10.59,10.28,10.57,10.57,316681,0.0,1.0
2022-05-26,JBI,10.64,10.96,10.48,10.82,10.82,380785,0.0,1.0
2022-05-27,JBI,10.94,11.04,10.81,10.97,10.97,313934,0.0,1.0
2022-05-31,JBI,10.9,11.08,10.73,11.08,11.08,598504,0.0,1.0
2022-06-01,JBI,11.07,11.335,10.96,11.29,11.29,604525,0.0,1.0
2022-06-02,JBI,11.24,11.65,11.17,11.32,11.32,608263,0.0,1.0
2022-06-03,JBI,11.14,11.38,11.015,11.12,11.12,518635,0.0,1.0
2022-06-06,JBI,11.39,11.58,11.08,11.3,11.3,793656,0.0,1.0
2022-06-07,JBI,11.15,11.22,10.57,11.02,11.02,823334,0.0,1.0
2022-06-08,JBI,10.98,11.12,10.77,10.93,10.93,1137552,0.0,1.0
2022-06-09,JBI,10.83,10.9,10.55,10.55,10.55,963681,0.0,1.0
2022-06-10,JBI,10.35,10.48,10.09,10.12,10.12,577511,0.0,1.0
2022-06-13,JBI,9.82,9.9,9.29,9.31,9.31,825884,0.0,1.0
2022-06-14,JBI,9.4,9.41,9.13,9.35,9.35,615453,0.0,1.0
2022-06-15,JBI,9.45,9.94,9.38,9.75,9.75,620194,0.0,1.0
2022-06-16,JBI,9.46,9.58,9.24,9.31,9.31,566953,0.0,1.0
2022-06-17,JBI,9.29,9.65,9.17,9.47,9.47,739332,0.0,1.0
2022-06-21,JBI,9.56,9.785,9.115,9.17,9.17,713343,0.0,1.0
2022-06-22,JBI,8.88,9.27,8.82,9.08,9.08,889832,0.0,1.0
2022-06-23,JBI,9.09,9.33,8.99,9.32,9.32,889773,0.0,1.0
2022-06-24,JBI,9.37,9.54,8.9,8.93,8.93,10685863,0.0,1.0
2022-06-27,JBI,9.02,9.7,8.93,9.59,9.59,1037339,0.0,1.0
2022-06-28,JBI,9.57,9.7208,9.56,9.61,9.61,672699,0.0,1.0
2022-06-29,JBI,9.64,9.64,8.95,8.99,8.99,567233,0.0,1.0
2022-06-30,JBI,8.82,9.03,8.685,9.03,9.03,663451,0.0,1.0
2022-07-01,JBI,8.98,9.235,8.94,9.17,9.17,518955,0.0,1.0
2022-07-05,JBI,9.06,9.4,8.78,9.38,9.38,481027,0.0,1.0
2022-07-06,JBI,9.34,9.5,9.16,9.36,9.36,383901,0.0,1.0
2022-07-07,JBI,9.5,9.855,9.5,9.75,9.75,697110,0.0,1.0
2022-07-08,JBI,9.64,9.85,9.425,9.46,9.46,830806,0.0,1.0
2022-07-11,JBI,9.36,9.38,9.16,9.23,9.23,304518,0.0,1.0
2022-07-12,JBI,9.23,9.45,9.08,9.12,9.12,458160,0.0,1.0
2022-07-13,JBI,9.04,9.45,8.87,9.37,9.37,305664,0.0,1.0
2022-07-14,JBI,9.18,9.29,9.12,9.29,9.29,197739,0.0,1.0
2022-07-15,JBI,9.48,9.62,9.34,9.55,9.55,295070,0.0,1.0
2022-07-18,JBI,9.69,9.765,9.47,9.49,9.49,210877,0.0,1.0
2022-07-19,JBI,9.62,9.89,9.62,9.83,9.83,206874,0.0,1.0
2022-07-20,JBI,9.87,10.11,9.82,10.01,10.01,340846,0.0,1.0
2022-07-21,JBI,9.91,10.01,9.77,10.0,10.0,229456,0.0,1.0
2022-07-22,JBI,10.08,10.08,9.83,9.91,9.91,221176,0.0,1.0
2022-07-25,JBI,9.98,10.02,9.81,9.95,9.95,172444,0.0,1.0
2022-07-26,JBI,9.91,10.0,9.86,9.93,9.93,250264,0.0,1.0
2022-07-27,JBI,9.99,10.07,9.91,10.04,10.04,432621,0.0,1.0
2022-07-28,JBI,10.0,10.12,9.83,10.0,10.0,308254,0.0,1.0
2022-07-29,JBI,9.97,10.22,9.945,10.17,10.17,485631,0.0,1.0
2022-08-01,JBI,10.12,10.25,9.93,10.13,10.13,573196,0.0,1.0
2022-08-02,JBI,10.06,10.15,9.92,10.05,10.05,431791,0.0,1.0
2022-08-03,JBI,10.16,10.33,10.1,10.26,10.26,830510,0.0,1.0
2022-08-04,JBI,10.31,10.43,10.23,10.33,10.33,419813,0.0,1.0
2022-08-05,JBI,10.18,10.6,10.18,10.44,10.44,539078,0.0,1.0
