date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-31,EVLV,4.55,4.695,4.41,4.46,4.46,356823,0.0,1.0
2022-01-03,EVLV,4.48,4.88,4.41,4.77,4.77,197678,0.0,1.0
2022-01-04,EVLV,4.84,4.8635,4.57,4.7,4.7,217164,0.0,1.0
2022-01-05,EVLV,4.7,4.7098,4.37,4.44,4.44,294993,0.0,1.0
2022-01-06,EVLV,4.44,4.5,4.1614,4.37,4.37,164795,0.0,1.0
2022-01-07,EVLV,4.34,4.46,4.16,4.3,4.3,175374,0.0,1.0
2022-01-10,EVLV,4.35,4.35,3.89,4.04,4.04,624277,0.0,1.0
2022-01-11,EVLV,4.01,4.38,3.93,3.99,3.99,572410,0.0,1.0
2022-01-12,EVLV,3.99,4.11,3.49,3.55,3.55,1281903,0.0,1.0
2022-01-13,EVLV,3.51,3.8154,3.22,3.59,3.59,1067648,0.0,1.0
2022-01-14,EVLV,3.48,3.74,3.48,3.65,3.65,311405,0.0,1.0
2022-01-18,EVLV,3.7,3.81,3.58,3.63,3.63,321832,0.0,1.0
2022-01-19,EVLV,3.72,3.81,3.6,3.66,3.66,330803,0.0,1.0
2022-01-20,EVLV,3.67,3.69,3.4431,3.5,3.5,453093,0.0,1.0
2022-01-21,EVLV,3.5,3.67,3.33,3.5,3.5,392114,0.0,1.0
2022-01-24,EVLV,3.35,3.62,3.245,3.59,3.59,429433,0.0,1.0
2022-01-25,EVLV,3.64,3.75,3.51,3.57,3.57,1069854,0.0,1.0
2022-01-26,EVLV,3.62,3.72,3.35,3.41,3.41,698295,0.0,1.0
2022-01-27,EVLV,3.41,3.51,3.08,3.09,3.09,438478,0.0,1.0
2022-01-28,EVLV,3.16,3.16,2.81,2.97,2.97,847670,0.0,1.0
2022-01-31,EVLV,2.97,3.2,2.94,3.2,3.2,703239,0.0,1.0
2022-02-01,EVLV,3.21,3.5,3.19,3.45,3.45,900265,0.0,1.0
2022-02-02,EVLV,3.46,3.46,3.23,3.3,3.3,409000,0.0,1.0
2022-02-03,EVLV,3.26,3.29,3.14,3.16,3.16,311606,0.0,1.0
2022-02-04,EVLV,3.16,3.84,3.0,3.69,3.69,2319999,0.0,1.0
2022-02-07,EVLV,3.81,3.83,3.55,3.62,3.62,1121207,0.0,1.0
2022-02-08,EVLV,3.59,3.85,3.55,3.67,3.67,531096,0.0,1.0
2022-02-09,EVLV,3.69,3.84,3.65,3.79,3.79,583842,0.0,1.0
2022-02-10,EVLV,3.77,4.04,3.71,3.76,3.76,563757,0.0,1.0
2022-02-11,EVLV,3.77,3.9,3.58,3.6,3.6,266805,0.0,1.0
2022-02-14,EVLV,3.63,3.84,3.61,3.72,3.72,313610,0.0,1.0
2022-02-15,EVLV,3.75,3.88,3.71,3.85,3.85,344562,0.0,1.0
2022-02-16,EVLV,3.85,3.85,3.43,3.47,3.47,649940,0.0,1.0
2022-02-17,EVLV,3.44,3.49,3.37,3.4,3.4,328729,0.0,1.0
2022-02-18,EVLV,3.37,3.43,3.25,3.26,3.26,477733,0.0,1.0
2022-02-22,EVLV,3.23,3.43,3.17,3.31,3.31,335799,0.0,1.0
2022-02-23,EVLV,3.33,3.405,3.21,3.24,3.24,565746,0.0,1.0
2022-02-24,EVLV,3.1,3.66,3.1,3.6,3.6,476865,0.0,1.0
2022-02-25,EVLV,3.58,3.62,3.43,3.44,3.44,352706,0.0,1.0
2022-02-28,EVLV,3.45,3.65,3.42,3.52,3.52,412997,0.0,1.0
2022-03-01,EVLV,3.52,3.6115,3.39,3.49,3.49,371512,0.0,1.0
2022-03-02,EVLV,3.49,3.54,3.32,3.35,3.35,493703,0.0,1.0
2022-03-03,EVLV,3.33,3.35,3.0,3.14,3.14,555821,0.0,1.0
2022-03-04,EVLV,3.13,3.18,2.95,3.01,3.01,252452,0.0,1.0
2022-03-07,EVLV,3.06,3.38,3.02,3.04,3.04,797063,0.0,1.0
2022-03-08,EVLV,3.02,3.37,2.98,3.19,3.19,452052,0.0,1.0
2022-03-09,EVLV,3.21,3.61,3.21,3.45,3.45,470466,0.0,1.0
2022-03-10,EVLV,3.39,3.55,3.38,3.47,3.47,591272,0.0,1.0
2022-03-11,EVLV,3.47,3.53,3.08,3.09,3.09,515948,0.0,1.0
2022-03-14,EVLV,3.09,3.49,2.98,2.99,2.99,981560,0.0,1.0
2022-03-15,EVLV,2.36,2.37,1.57,1.7,1.7,7195726,0.0,1.0
2022-03-16,EVLV,1.7,1.81,1.64,1.69,1.69,3094694,0.0,1.0
2022-03-17,EVLV,1.59,1.93,1.59,1.9,1.9,2915862,0.0,1.0
2022-03-18,EVLV,1.9,1.9,1.77,1.79,1.79,1420134,0.0,1.0
2022-03-21,EVLV,1.76,1.81,1.65,1.7,1.7,1340790,0.0,1.0
2022-03-22,EVLV,1.8,1.95,1.76,1.92,1.92,2239337,0.0,1.0
2022-03-23,EVLV,1.91,1.96,1.84,1.93,1.93,761704,0.0,1.0
2022-03-24,EVLV,1.93,2.44,1.93,2.41,2.41,2915189,0.0,1.0
2022-03-25,EVLV,2.41,2.41,2.19,2.37,2.37,1194111,0.0,1.0
2022-03-28,EVLV,2.32,2.67,2.32,2.65,2.65,1568826,0.0,1.0
2022-03-29,EVLV,2.64,2.98,2.56,2.85,2.85,2136727,0.0,1.0
2022-03-30,EVLV,2.85,2.8889,2.5611,2.6,2.6,914296,0.0,1.0
2022-03-31,EVLV,2.64,2.7,2.575,2.65,2.65,665950,0.0,1.0
2022-04-01,EVLV,2.63,2.67,2.45,2.49,2.49,796151,0.0,1.0
2022-04-04,EVLV,2.5,2.58,2.46,2.55,2.55,591281,0.0,1.0
2022-04-05,EVLV,2.49,2.525,2.32,2.51,2.51,3910294,0.0,1.0
2022-04-06,EVLV,2.42,2.45,2.27,2.38,2.38,426811,0.0,1.0
2022-04-07,EVLV,2.35,2.39,2.28,2.39,2.39,485832,0.0,1.0
2022-04-08,EVLV,2.34,2.41,2.29,2.36,2.36,309631,0.0,1.0
2022-04-11,EVLV,2.31,2.32,2.23,2.23,2.23,338347,0.0,1.0
2022-04-12,EVLV,2.3,2.44,2.28,2.35,2.35,402331,0.0,1.0
2022-04-13,EVLV,2.4,2.805,2.38,2.52,2.52,1431186,0.0,1.0
2022-04-14,EVLV,2.55,2.77,2.53,2.68,2.68,958970,0.0,1.0
2022-04-18,EVLV,2.73,2.78,2.54,2.58,2.58,422851,0.0,1.0
2022-04-19,EVLV,2.68,2.86,2.61,2.82,2.82,585180,0.0,1.0
2022-04-20,EVLV,2.8,2.99,2.78,2.8,2.8,877330,0.0,1.0
2022-04-21,EVLV,2.84,2.85,2.51,2.57,2.57,492912,0.0,1.0
2022-04-22,EVLV,2.53,2.67,2.521,2.66,2.66,469611,0.0,1.0
2022-04-25,EVLV,2.66,2.66,2.5,2.54,2.54,432843,0.0,1.0
2022-04-26,EVLV,2.57,2.57,2.415,2.47,2.47,515641,0.0,1.0
2022-04-27,EVLV,2.43,2.58,2.425,2.44,2.44,359561,0.0,1.0
2022-04-28,EVLV,2.46,2.515,2.26,2.31,2.31,586821,0.0,1.0
2022-04-29,EVLV,2.27,2.365,2.1518,2.19,2.19,479884,0.0,1.0
2022-05-02,EVLV,2.2,2.33,2.16,2.27,2.27,428777,0.0,1.0
2022-05-03,EVLV,2.29,2.37,2.23,2.36,2.36,287418,0.0,1.0
2022-05-04,EVLV,2.33,2.37,2.19,2.35,2.35,321809,0.0,1.0
2022-05-05,EVLV,2.37,2.37,2.21,2.29,2.29,280784,0.0,1.0
2022-05-06,EVLV,2.27,2.27,2.06,2.15,2.15,286810,0.0,1.0
2022-05-09,EVLV,2.12,2.16,2.02,2.08,2.08,240804,0.0,1.0
2022-05-10,EVLV,2.22,2.22,1.82,1.87,1.87,611596,0.0,1.0
2022-05-11,EVLV,1.95,2.058,1.75,1.77,1.77,499983,0.0,1.0
2022-05-12,EVLV,1.81,2.15,1.745,2.11,2.11,1026688,0.0,1.0
2022-05-13,EVLV,2.14,2.42,2.14,2.31,2.31,568278,0.0,1.0
2022-05-16,EVLV,2.29,2.39,2.21,2.26,2.26,257492,0.0,1.0
2022-05-17,EVLV,2.26,2.49,2.25,2.47,2.47,431671,0.0,1.0
2022-05-18,EVLV,2.4,2.525,2.315,2.38,2.38,323127,0.0,1.0
2022-05-19,EVLV,2.37,2.475,2.32,2.39,2.39,279273,0.0,1.0
2022-05-20,EVLV,2.47,2.47,2.28,2.4,2.4,316423,0.0,1.0
2022-05-23,EVLV,2.49,2.55,2.3,2.34,2.34,722209,0.0,1.0
2022-05-24,EVLV,2.22,2.29,2.14,2.18,2.18,456491,0.0,1.0
2022-05-25,EVLV,2.29,2.8,2.25,2.8,2.8,2704409,0.0,1.0
2022-05-26,EVLV,2.79,3.04,2.71,2.99,2.99,949117,0.0,1.0
2022-05-27,EVLV,3.0,3.13,2.85,2.87,2.87,659154,0.0,1.0
2022-05-31,EVLV,2.99,3.045,2.87,2.91,2.91,682031,0.0,1.0
2022-06-01,EVLV,2.94,3.33,2.93,3.27,3.27,956803,0.0,1.0
2022-06-02,EVLV,3.24,3.62,3.1701,3.56,3.56,740783,0.0,1.0
2022-06-03,EVLV,3.5,3.6489,3.13,3.47,3.47,7633146,0.0,1.0
2022-06-06,EVLV,3.54,3.6,2.662,2.75,2.75,1224435,0.0,1.0
2022-06-07,EVLV,2.7,3.15,2.62,3.14,3.14,897893,0.0,1.0
2022-06-08,EVLV,3.14,3.51,3.12,3.26,3.26,945322,0.0,1.0
2022-06-09,EVLV,3.24,3.31,3.0588,3.14,3.14,637823,0.0,1.0
2022-06-10,EVLV,3.19,3.1931,2.92,2.94,2.94,368983,0.0,1.0
2022-06-13,EVLV,2.84,2.9,2.745,2.77,2.77,406414,0.0,1.0
2022-06-14,EVLV,2.74,3.215,2.71,3.12,3.12,713114,0.0,1.0
2022-06-15,EVLV,3.14,3.37,3.12,3.29,3.29,552825,0.0,1.0
2022-06-16,EVLV,3.2,3.32,3.05,3.13,3.13,643396,0.0,1.0
2022-06-17,EVLV,3.15,3.39,3.05,3.3,3.3,864314,0.0,1.0
2022-06-21,EVLV,3.35,3.68,3.31,3.38,3.38,1478411,0.0,1.0
2022-06-22,EVLV,3.38,3.41,3.14,3.32,3.32,859397,0.0,1.0
2022-06-23,EVLV,3.35,3.51,3.27,3.46,3.46,870197,0.0,1.0
2022-06-24,EVLV,3.49,3.49,2.925,3.22,3.22,10107343,0.0,1.0
2022-06-27,EVLV,3.19,3.2199,2.655,2.94,2.94,1383835,0.0,1.0
2022-06-28,EVLV,2.93,3.04,2.67,2.71,2.71,719784,0.0,1.0
2022-06-29,EVLV,2.68,2.71,2.37,2.62,2.62,1122579,0.0,1.0
2022-06-30,EVLV,2.54,2.66,2.48,2.66,2.66,513947,0.0,1.0
2022-07-01,EVLV,2.63,2.65,2.51,2.57,2.57,272819,0.0,1.0
2022-07-05,EVLV,2.51,2.72,2.45,2.71,2.71,405495,0.0,1.0
2022-07-06,EVLV,2.7,2.85,2.63,2.81,2.81,371457,0.0,1.0
2022-07-07,EVLV,2.8,2.92,2.72,2.8,2.8,408337,0.0,1.0
2022-07-08,EVLV,2.78,2.83,2.67,2.73,2.73,260464,0.0,1.0
2022-07-11,EVLV,2.7,2.7232,2.54,2.55,2.55,342246,0.0,1.0
2022-07-12,EVLV,2.6,2.77,2.56,2.6,2.6,337638,0.0,1.0
2022-07-13,EVLV,2.61,2.64,2.51,2.52,2.52,239643,0.0,1.0
2022-07-14,EVLV,2.53,2.54,2.43,2.53,2.53,166929,0.0,1.0
2022-07-15,EVLV,2.62,2.62,2.4,2.55,2.55,360681,0.0,1.0
2022-07-18,EVLV,2.65,2.65,2.39,2.4,2.4,448067,0.0,1.0
2022-07-19,EVLV,2.45,2.55,2.41,2.51,2.51,472400,0.0,1.0
2022-07-20,EVLV,2.46,2.7,2.46,2.65,2.65,440149,0.0,1.0
2022-07-21,EVLV,2.7,2.7,2.53,2.69,2.69,227591,0.0,1.0
2022-07-22,EVLV,2.74,2.79,2.61,2.64,2.64,392701,0.0,1.0
2022-07-25,EVLV,2.65,2.785,2.59,2.76,2.76,312197,0.0,1.0
2022-07-26,EVLV,2.73,2.73,2.595,2.64,2.64,200440,0.0,1.0
2022-07-27,EVLV,2.6,2.69,2.5,2.52,2.52,333632,0.0,1.0
2022-07-28,EVLV,2.55,2.7,2.535,2.64,2.64,270014,0.0,1.0
2022-07-29,EVLV,2.65,2.71,2.61,2.69,2.69,272576,0.0,1.0
2022-08-01,EVLV,2.7,2.94,2.6,2.92,2.92,398337,0.0,1.0
2022-08-02,EVLV,2.92,3.04,2.91,2.96,2.96,368634,0.0,1.0
2022-08-03,EVLV,2.98,3.25,2.98,3.21,3.21,587439,0.0,1.0
2022-08-04,EVLV,3.21,3.29,3.06,3.28,3.28,422521,0.0,1.0
2022-08-05,EVLV,3.24,3.35,3.11,3.24,3.24,309790,0.0,1.0
2022-08-08,EVLV,3.23,3.24,2.93,2.94,2.94,675597,0.0,1.0
2022-08-09,EVLV,2.96,2.96,2.69,2.76,2.76,524286,0.0,1.0
2022-08-10,EVLV,2.8,3.04,2.8,3.0,3.0,508640,0.0,1.0
2022-08-11,EVLV,3.15,3.22,2.88,3.16,3.16,1391851,0.0,1.0
2022-08-12,EVLV,3.2,3.71,3.16,3.43,3.43,1266252,0.0,1.0
2022-08-15,EVLV,3.32,3.42,3.1901,3.28,3.28,1309348,0.0,1.0
2022-08-16,EVLV,3.28,3.3299,3.1278,3.27,3.27,675294,0.0,1.0
2022-08-17,EVLV,3.15,3.27,3.05,3.08,3.08,762081,0.0,1.0
2022-08-18,EVLV,3.04,3.24,2.99,3.13,3.13,433388,0.0,1.0
2022-08-19,EVLV,3.06,3.115,2.98,3.07,3.07,390238,0.0,1.0
2022-08-22,EVLV,3.05,3.05,2.85,2.87,2.87,445097,0.0,1.0
2022-08-23,EVLV,2.89,2.9477,2.81,2.82,2.82,268728,0.0,1.0
2022-08-24,EVLV,2.85,2.88,2.75,2.8,2.8,287654,0.0,1.0
2022-08-25,EVLV,2.84,2.94,2.835,2.87,2.87,377639,0.0,1.0
2022-08-26,EVLV,2.7,2.72,2.58,2.71,2.71,755398,0.0,1.0
2022-08-29,EVLV,2.64,2.76,2.6101,2.71,2.71,187886,0.0,1.0
2022-08-30,EVLV,2.8,2.8,2.395,2.44,2.44,621373,0.0,1.0
2022-08-31,EVLV,2.43,2.43,2.14,2.27,2.27,870516,0.0,1.0
2022-09-01,EVLV,2.22,2.25,2.08,2.2,2.2,436687,0.0,1.0
2022-09-02,EVLV,2.15,2.2118,2.09,2.12,2.12,370097,0.0,1.0
2022-09-06,EVLV,2.14,2.31,2.115,2.25,2.25,390050,0.0,1.0
2022-09-07,EVLV,2.21,2.37,2.21,2.34,2.34,472685,0.0,1.0
2022-09-08,EVLV,2.31,2.42,2.26,2.37,2.37,235496,0.0,1.0
2022-09-09,EVLV,2.38,2.48,2.24,2.3,2.3,509586,0.0,1.0
2022-09-12,EVLV,2.35,2.385,2.23,2.36,2.36,404863,0.0,1.0
2022-09-13,EVLV,2.25,2.3125,2.18,2.27,2.27,538817,0.0,1.0
2022-09-14,EVLV,2.32,2.33,2.24,2.32,2.32,359735,0.0,1.0
2022-09-15,EVLV,2.33,2.41,2.29,2.31,2.31,521042,0.0,1.0
2022-09-16,EVLV,2.29,2.32,2.21,2.28,2.28,1023517,0.0,1.0
2022-09-19,EVLV,2.31,2.31,2.08,2.24,2.24,518345,0.0,1.0
2022-09-20,EVLV,2.19,2.245,2.105,2.16,2.16,341630,0.0,1.0
2022-09-21,EVLV,2.16,2.24,2.11,2.14,2.14,481433,0.0,1.0
2022-09-22,EVLV,2.17,2.17,2.01,2.05,2.05,437667,0.0,1.0
2022-09-23,EVLV,2.02,2.13,2.02,2.09,2.09,372548,0.0,1.0
2022-09-26,EVLV,2.16,2.25,2.05,2.08,2.08,411360,0.0,1.0
2022-09-27,EVLV,2.08,2.2,2.03,2.03,2.03,357819,0.0,1.0
2022-09-28,EVLV,2.03,2.22,2.03,2.15,2.15,330267,0.0,1.0
2022-09-29,EVLV,2.13,2.14,2.0,2.06,2.06,377810,0.0,1.0
2022-09-30,EVLV,2.04,2.195,2.04,2.12,2.12,326772,0.0,1.0
2022-10-03,EVLV,2.18,2.18,2.015,2.12,2.12,334431,0.0,1.0
2022-10-04,EVLV,2.15,2.2399,2.12,2.2,2.2,352714,0.0,1.0
2022-10-05,EVLV,2.17,2.295,2.17,2.28,2.28,301724,0.0,1.0
2022-10-06,EVLV,2.24,2.34,2.22,2.31,2.31,211792,0.0,1.0
2022-10-07,EVLV,2.31,2.32,2.15,2.17,2.17,234256,0.0,1.0
2022-10-10,EVLV,2.21,2.22,2.1176,2.16,2.16,130206,0.0,1.0
2022-10-11,EVLV,2.15,2.31,2.105,2.3,2.3,280327,0.0,1.0
2022-10-12,EVLV,2.28,2.34,2.2,2.33,2.33,135226,0.0,1.0
2022-10-13,EVLV,2.22,2.47,2.22,2.43,2.43,439578,0.0,1.0
2022-10-14,EVLV,2.45,2.45,2.31,2.33,2.33,203980,0.0,1.0
2022-10-17,EVLV,2.34,2.6886,2.34,2.51,2.51,524758,0.0,1.0
2022-10-18,EVLV,2.58,2.65,2.485,2.53,2.53,495772,0.0,1.0
2022-10-19,EVLV,2.48,2.56,2.45,2.55,2.55,266730,0.0,1.0
2022-10-20,EVLV,2.55,2.715,2.535,2.64,2.64,352960,0.0,1.0
2022-10-21,EVLV,2.66,2.73,2.6,2.65,2.65,278021,0.0,1.0
2022-10-24,EVLV,2.59,2.67,2.53,2.63,2.63,225112,0.0,1.0
2022-10-25,EVLV,2.62,2.77,2.61,2.76,2.76,410941,0.0,1.0
2022-10-26,EVLV,2.75,2.83,2.6401,2.67,2.67,474190,0.0,1.0
2022-10-27,EVLV,2.69,2.79,2.65,2.77,2.77,341462,0.0,1.0
2022-10-28,EVLV,2.76,3.0,2.7,2.9,2.9,842333,0.0,1.0
2022-10-31,EVLV,2.91,2.96,2.825,2.93,2.93,311350,0.0,1.0
2022-11-01,EVLV,3.0,3.0,2.88,2.93,2.93,323895,0.0,1.0
2022-11-02,EVLV,2.91,2.99,2.82,2.85,2.85,466320,0.0,1.0
2022-11-03,EVLV,2.78,2.88,2.685,2.69,2.69,401328,0.0,1.0
2022-11-04,EVLV,2.73,2.76,2.65,2.7,2.7,409046,0.0,1.0
2022-11-07,EVLV,2.7,2.7,2.54,2.6,2.6,320838,0.0,1.0
2022-11-08,EVLV,2.67,2.7492,2.58,2.71,2.71,354403,0.0,1.0
2022-11-09,EVLV,2.65,2.71,2.57,2.64,2.64,365702,0.0,1.0
2022-11-10,EVLV,3.0,3.58,2.96,3.5,3.5,3698236,0.0,1.0
2022-11-11,EVLV,3.44,3.7,3.27,3.36,3.36,1578031,0.0,1.0
2022-11-14,EVLV,3.35,3.6727,3.3,3.5,3.5,893559,0.0,1.0
2022-11-15,EVLV,3.51,3.95,3.51,3.64,3.64,1145154,0.0,1.0
2022-11-16,EVLV,3.61,3.71,3.4,3.65,3.65,518197,0.0,1.0
2022-11-17,EVLV,3.33,3.74,3.33,3.7,3.7,923772,0.0,1.0
2022-11-18,EVLV,3.77,3.91,3.69,3.74,3.74,530992,0.0,1.0
2022-11-21,EVLV,3.73,3.84,3.49,3.82,3.82,525052,0.0,1.0
2022-11-22,EVLV,3.8,3.92,3.735,3.81,3.81,1024058,0.0,1.0
2022-11-23,EVLV,3.81,3.85,3.67,3.8,3.8,556587,0.0,1.0
2022-11-25,EVLV,3.83,3.9,3.77,3.89,3.89,402426,0.0,1.0
2022-11-28,EVLV,3.88,3.88,3.71,3.72,3.72,738601,0.0,1.0
2022-11-29,EVLV,3.72,3.79,3.44,3.45,3.45,628853,0.0,1.0
2022-11-30,EVLV,3.42,3.55,3.275,3.49,3.49,671741,0.0,1.0
2022-12-01,EVLV,3.47,3.49,3.3,3.42,3.42,467575,0.0,1.0
2022-12-02,EVLV,3.3,3.54,3.26,3.48,3.48,553646,0.0,1.0
2022-12-05,EVLV,3.46,3.78,3.41,3.58,3.58,782910,0.0,1.0
2022-12-06,EVLV,3.58,3.67,3.51,3.6,3.6,415178,0.0,1.0
2022-12-07,EVLV,3.58,3.73,3.535,3.61,3.61,375877,0.0,1.0
2022-12-08,EVLV,3.62,3.73,3.56,3.59,3.59,344868,0.0,1.0
2022-12-09,EVLV,3.56,3.72,3.47,3.56,3.56,397418,0.0,1.0
2022-12-12,EVLV,3.54,3.71,3.52,3.7,3.7,391909,0.0,1.0
2022-12-13,EVLV,3.8,3.81,3.47,3.49,3.49,549207,0.0,1.0
2022-12-14,EVLV,3.46,3.52,3.08,3.09,3.09,637631,0.0,1.0
2022-12-15,EVLV,3.01,3.1,2.92,3.06,3.06,491804,0.0,1.0
2022-12-16,EVLV,3.01,3.03,2.82,2.87,2.87,1115238,0.0,1.0
2022-12-19,EVLV,2.87,2.88,2.66,2.68,2.68,455380,0.0,1.0
2022-12-20,EVLV,2.66,2.76,2.62,2.63,2.63,370835,0.0,1.0
2022-12-21,EVLV,2.68,2.745,2.61,2.74,2.74,497542,0.0,1.0
2022-12-22,EVLV,2.71,2.71,1.98,2.23,2.23,3725137,0.0,1.0
2022-12-23,EVLV,2.23,2.3099,2.125,2.2,2.2,562203,0.0,1.0
2022-12-27,EVLV,2.18,2.275,2.09,2.18,2.18,791454,0.0,1.0
2022-12-28,EVLV,2.15,2.36,2.15,2.25,2.25,515163,0.0,1.0
2022-12-29,EVLV,2.28,2.615,2.26,2.53,2.53,629687,0.0,1.0
2022-12-30,EVLV,2.55,2.63,2.4601,2.59,2.59,389873,0.0,1.0
2023-01-03,EVLV,2.55,2.68,2.42,2.47,2.47,413898,0.0,1.0
2023-01-04,EVLV,2.45,2.57,2.4,2.52,2.52,336050,0.0,1.0
2023-01-05,EVLV,2.45,2.45,2.29,2.38,2.38,587503,0.0,1.0
2023-01-06,EVLV,2.35,2.555,2.295,2.51,2.51,401533,0.0,1.0
2023-01-09,EVLV,2.51,2.62,2.485,2.49,2.49,321286,0.0,1.0
2023-01-10,EVLV,2.49,2.54,2.33,2.37,2.37,412634,0.0,1.0
2023-01-11,EVLV,2.41,2.465,2.355,2.39,2.39,216767,0.0,1.0
2023-01-12,EVLV,2.45,2.87,2.45,2.84,2.84,781371,0.0,1.0
2023-01-13,EVLV,2.79,3.075,2.79,2.95,2.95,1095511,0.0,1.0
2023-01-17,EVLV,2.98,2.98,2.8,2.83,2.83,370585,0.0,1.0
2023-01-18,EVLV,2.83,2.96,2.81,2.92,2.92,627294,0.0,1.0
2023-01-19,EVLV,2.88,2.91,2.77,2.82,2.82,448487,0.0,1.0
2023-01-20,EVLV,2.88,2.88,2.6501,2.84,2.84,677221,0.0,1.0
2023-01-23,EVLV,2.9,2.965,2.82,2.93,2.93,465737,0.0,1.0
2023-01-24,EVLV,2.86,2.94,2.82,2.84,2.84,310473,0.0,1.0
2023-01-25,EVLV,2.82,2.875,2.71,2.86,2.86,300949,0.0,1.0
2023-01-26,EVLV,2.9,2.91,2.795,2.87,2.87,326922,0.0,1.0
2023-01-27,EVLV,2.83,3.015,2.82,3.0,3.0,362682,0.0,1.0
2023-01-30,EVLV,2.93,3.085,2.93,3.04,3.04,308940,0.0,1.0
2023-01-31,EVLV,3.04,3.149,2.97,3.06,3.06,388751,0.0,1.0
2023-02-01,EVLV,3.06,3.12,2.97,3.11,3.11,388792,0.0,1.0
2023-02-02,EVLV,3.06,3.27,3.02,3.18,3.18,776973,0.0,1.0
2023-02-03,EVLV,3.11,3.255,3.07,3.22,3.22,423911,0.0,1.0
2023-02-06,EVLV,3.2,3.2499,3.11,3.15,3.15,449350,0.0,1.0
2023-02-07,EVLV,3.15,3.21,3.1,3.18,3.18,283124,0.0,1.0
2023-02-08,EVLV,3.27,3.64,3.243,3.29,3.29,1237600,0.0,1.0
2023-02-09,EVLV,3.3,3.455,3.11,3.11,3.11,620419,0.0,1.0
2023-02-10,EVLV,3.11,3.14,3.05,3.08,3.08,428623,0.0,1.0
2023-02-13,EVLV,3.1,3.15,2.99,3.11,3.11,519757,0.0,1.0
2023-02-14,EVLV,3.08,3.205,3.039,3.05,3.05,920851,0.0,1.0
2023-02-15,EVLV,3.02,3.05,2.94,2.99,2.99,828981,0.0,1.0
2023-02-16,EVLV,2.94,3.08,2.88,2.96,2.96,3796002,0.0,1.0
2023-02-17,EVLV,2.97,2.97,2.78,2.84,2.84,747020,0.0,1.0
2023-02-21,EVLV,2.82,2.86,2.68,2.71,2.71,682028,0.0,1.0
2023-02-22,EVLV,2.74,2.865,2.71,2.8,2.8,720747,0.0,1.0
2023-02-23,EVLV,2.84,2.91,2.8,2.89,2.89,472012,0.0,1.0
2023-02-24,EVLV,2.82,2.83,2.755,2.78,2.78,303245,0.0,1.0
2023-02-27,EVLV,2.8,2.85,2.73,2.8,2.8,1074649,0.0,1.0
2023-02-28,EVLV,2.83,2.83,2.705,2.75,2.75,566658,0.0,1.0
2023-03-01,EVLV,2.75,2.79,2.62,2.71,2.71,701568,0.0,1.0
2023-03-02,EVLV,2.95,3.07,2.7013,3.03,3.03,2695537,0.0,1.0
2023-03-03,EVLV,2.96,3.28,2.96,3.12,3.12,1611793,0.0,1.0
2023-03-06,EVLV,3.06,3.14,2.84,2.88,2.88,816936,0.0,1.0
2023-03-07,EVLV,2.84,3.085,2.84,3.02,3.02,726528,0.0,1.0
2023-03-08,EVLV,2.98,3.22,2.96,3.05,3.05,722839,0.0,1.0
2023-03-09,EVLV,3.08,3.11,2.77,2.77,2.77,641330,0.0,1.0
2023-03-10,EVLV,2.81,2.84,2.49,2.505,2.505,1287745,0.0,1.0
2023-03-13,EVLV,2.45,2.66,2.41,2.65,2.65,721346,0.0,1.0
2023-03-14,EVLV,2.76,2.805,2.6099,2.66,2.66,670910,0.0,1.0
2023-03-15,EVLV,2.65,2.675,2.555,2.64,2.64,660290,0.0,1.0
2023-03-16,EVLV,2.62,2.7113,2.565,2.65,2.65,373492,0.0,1.0
2023-03-17,EVLV,2.65,2.66,2.5725,2.6,2.6,516678,0.0,1.0
2023-03-20,EVLV,2.62,2.68,2.5525,2.66,2.66,435222,0.0,1.0
2023-03-21,EVLV,2.71,2.95,2.7,2.93,2.93,543623,0.0,1.0
2023-03-22,EVLV,2.94,3.08,2.8513,2.93,2.93,583008,0.0,1.0
2023-03-23,EVLV,2.94,3.025,2.76,2.8,2.8,463235,0.0,1.0
2023-03-24,EVLV,2.78,2.88,2.72,2.82,2.82,266609,0.0,1.0
2023-03-27,EVLV,2.83,2.9,2.75,2.85,2.85,487136,0.0,1.0
2023-03-28,EVLV,2.84,2.86,2.76,2.77,2.77,272557,0.0,1.0
2023-03-29,EVLV,2.79,2.98,2.79,2.97,2.97,598688,0.0,1.0
2023-03-30,EVLV,2.97,3.07,2.91,2.95,2.95,353898,0.0,1.0
2023-03-31,EVLV,2.98,3.15,2.94,3.12,3.12,538081,0.0,1.0
2023-04-03,EVLV,3.09,3.1,2.93,3.02,3.02,428030,0.0,1.0
2023-04-04,EVLV,3.02,3.02,2.91,2.95,2.95,300544,0.0,1.0
2023-04-05,EVLV,2.96,2.96,2.84,2.87,2.87,275710,0.0,1.0
2023-04-06,EVLV,2.87,2.9,2.8,2.89,2.89,213541,0.0,1.0
2023-04-10,EVLV,2.89,3.15,2.87,3.12,3.12,719476,0.0,1.0
2023-04-11,EVLV,3.12,3.23,3.07,3.2,3.2,957090,0.0,1.0
2023-04-12,EVLV,3.25,3.27,3.08,3.1,3.1,404308,0.0,1.0
2023-04-13,EVLV,3.01,3.245,3.01,3.2,3.2,518747,0.0,1.0
