date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-16,HTOO,8.09,8.69,8.09,8.63,302.05,64524,0.0,1.0
2022-03-17,HTOO,8.63,8.94,8.57,8.81,308.35,30882,0.0,1.0
2022-03-18,HTOO,8.85,8.86,8.08,8.17,285.95,139370,0.0,1.0
2022-03-21,HTOO,8.72,8.72,7.99,8.55,299.25,55129,0.0,1.0
2022-03-22,HTOO,8.63,9.06,8.6,8.9,311.5,44246,0.0,1.0
2022-03-23,HTOO,9.0,9.14,8.59,8.88,310.8,68510,0.0,1.0
2022-03-24,HTOO,8.96,9.08,8.57,8.6,301.0,37743,0.0,1.0
2022-03-25,HTOO,8.77,8.93,8.58,8.9,311.5,49482,0.0,1.0
2022-03-28,HTOO,9.05,9.73,9.05,9.605,336.175,141790,0.0,1.0
2022-03-29,HTOO,9.7,9.74,9.4,9.41,329.35,42357,0.0,1.0
2022-03-30,HTOO,9.41,9.6702,8.75,8.83,309.05,77612,0.0,1.0
2022-03-31,HTOO,8.89,9.28,8.67,8.67,303.45,77947,0.0,1.0
2022-04-01,HTOO,8.87,8.95,8.45,8.59,300.65,107189,0.0,1.0
2022-04-04,HTOO,8.53,9.0,8.53,8.92,312.2,40250,0.0,1.0
2022-04-05,HTOO,9.0,9.1,8.595,8.88,310.8,55257,0.0,1.0
2022-04-06,HTOO,8.61,8.87,8.36,8.49,297.15,52553,0.0,1.0
2022-04-07,HTOO,8.55,8.99,8.15,8.7,304.5,65557,0.0,1.0
2022-04-08,HTOO,8.79,8.79,8.36,8.61,301.35,57889,0.0,1.0
2022-04-11,HTOO,8.42,9.89,8.25,9.82,343.7,146506,0.0,1.0
2022-04-12,HTOO,9.83,10.8299,9.83,10.3,360.5,112272,0.0,1.0
2022-04-13,HTOO,10.28,10.28,9.7701,10.19,356.65,73518,0.0,1.0
2022-04-14,HTOO,10.31,10.7207,10.15,10.6,371.0,61008,0.0,1.0
2022-04-18,HTOO,10.66,10.685,9.51,9.89,346.15,68186,0.0,1.0
2022-04-19,HTOO,9.84,9.86,9.4548,9.61,336.35,76699,0.0,1.0
2022-04-20,HTOO,9.75,9.75,8.8,8.92,312.2,60285,0.0,1.0
2022-04-21,HTOO,9.02,9.02,8.06,8.23,288.05,101430,0.0,1.0
2022-04-22,HTOO,8.22,8.68,8.11,8.34,291.9,25773,0.0,1.0
2022-04-25,HTOO,8.26,8.58,8.26,8.48,296.8,24470,0.0,1.0
2022-04-26,HTOO,8.41,8.46,8.0,8.27,289.45,58822,0.0,1.0
2022-04-27,HTOO,8.21,8.7,8.21,8.33,291.55,21185,0.0,1.0
2022-04-28,HTOO,8.28,8.6,8.0,8.39,293.65,34281,0.0,1.0
2022-04-29,HTOO,8.5,8.88,8.0,8.17,285.95,24289,0.0,1.0
2022-05-02,HTOO,8.05,8.75,8.05,8.27,289.45,48248,0.0,1.0
2022-05-03,HTOO,8.21,8.65,8.2,8.36,292.6,25176,0.0,1.0
2022-05-04,HTOO,8.5,9.061,8.28,8.87,310.45,44080,0.0,1.0
2022-05-05,HTOO,8.88,8.88,8.24,8.4,294.0,37581,0.0,1.0
2022-05-06,HTOO,8.19,8.86,7.95,8.04,281.4,88107,0.0,1.0
2022-05-09,HTOO,8.1,8.1,6.89,6.92,242.2,124574,0.0,1.0
2022-05-10,HTOO,7.94,7.94,6.8,6.82,238.7,45041,0.0,1.0
2022-05-11,HTOO,6.91,6.91,6.05,6.09,213.15,66599,0.0,1.0
2022-05-12,HTOO,6.25,6.7,6.25,6.59,230.65,52556,0.0,1.0
2022-05-13,HTOO,6.75,7.15,6.7101,7.0,245.0,40578,0.0,1.0
2022-05-16,HTOO,6.9,7.04,6.64,6.93,242.55,29354,0.0,1.0
2022-05-17,HTOO,7.24,8.34,7.03,8.09,283.15,84301,0.0,1.0
2022-05-18,HTOO,8.73,8.89,8.4,8.55,299.25,96678,0.0,1.0
2022-05-19,HTOO,8.48,8.85,8.2101,8.37,292.95,53161,0.0,1.0
2022-05-20,HTOO,8.84,8.84,8.15,8.24,288.4,12511,0.0,1.0
2022-05-23,HTOO,8.4,8.63,7.81,8.29,290.15,36805,0.0,1.0
2022-05-24,HTOO,8.13,8.2399,7.7701,8.03,281.05,26055,0.0,1.0
2022-05-25,HTOO,7.9,8.7,7.9,8.7,304.5,39331,0.0,1.0
2022-05-26,HTOO,8.6,8.84,8.37,8.45,295.75,48352,0.0,1.0
2022-05-27,HTOO,8.74,8.8242,8.6,8.69,304.15,31888,0.0,1.0
2022-05-31,HTOO,8.89,8.9,8.67,8.88,310.8,46540,0.0,1.0
2022-06-01,HTOO,8.89,8.9,8.0,8.04,281.4,35112,0.0,1.0
2022-06-02,HTOO,7.93,8.56,7.93,8.325,291.375,43885,0.0,1.0
2022-06-03,HTOO,8.2,8.37,7.91,8.01,280.35,29852,0.0,1.0
2022-06-06,HTOO,8.18,8.395,7.7404,7.93,277.55,40564,0.0,1.0
2022-06-07,HTOO,7.68,7.91,7.29,7.67,268.45,100767,0.0,1.0
2022-06-08,HTOO,7.61,7.98,7.61,7.77,271.95,37510,0.0,1.0
2022-06-09,HTOO,7.5,7.9445,7.49,7.49,262.15,34075,0.0,1.0
2022-06-10,HTOO,7.22,7.45,7.0,7.03,246.05,20810,0.0,1.0
2022-06-13,HTOO,6.76,6.76,6.1101,6.41,224.35,45719,0.0,1.0
2022-06-14,HTOO,6.5,6.68,6.31,6.52,228.2,20590,0.0,1.0
2022-06-15,HTOO,6.52,6.98,6.35,6.7,234.5,29823,0.0,1.0
2022-06-16,HTOO,6.54,6.54,5.78,6.18,216.3,77238,0.0,1.0
2022-06-17,HTOO,6.25,6.5,6.1,6.34,221.9,18384,0.0,1.0
2022-06-21,HTOO,6.38,7.14,6.38,6.81,238.35,22807,0.0,1.0
2022-06-22,HTOO,6.68,7.0,6.36,7.0,245.0,30909,0.0,1.0
2022-06-23,HTOO,7.0,7.2,6.8,7.02,245.7,22442,0.0,1.0
2022-06-24,HTOO,7.2,7.25,6.81,7.02,245.7,46383,0.0,1.0
2022-06-27,HTOO,7.05,7.16,6.61,6.62,231.7,15540,0.0,1.0
2022-06-28,HTOO,6.85,6.93,6.7,6.78,237.3,10291,0.0,1.0
2022-06-29,HTOO,6.79,6.84,6.5095,6.71,234.85,13221,0.0,1.0
2022-06-30,HTOO,6.51,6.65,6.15,6.52,228.2,16423,0.0,1.0
2022-07-01,HTOO,6.58,6.83,6.3,6.47,226.45,23680,0.0,1.0
2022-07-05,HTOO,6.42,6.44,6.2803,6.41,224.35,17467,0.0,1.0
2022-07-06,HTOO,6.3,6.94,6.26,6.94,242.9,18298,0.0,1.0
2022-07-07,HTOO,6.73,7.3,6.7,6.99,244.65,20646,0.0,1.0
2022-07-08,HTOO,6.72,7.492,6.72,7.32,256.2,32080,0.0,1.0
2022-07-11,HTOO,7.22,7.6199,6.99,7.11,248.85,32679,0.0,1.0
2022-07-12,HTOO,7.32,7.32,7.0138,7.08,247.8,13576,0.0,1.0
2022-07-13,HTOO,6.9,7.02,6.74,6.91,241.85,21744,0.0,1.0
2022-07-14,HTOO,6.82,7.0,6.5,6.91,241.85,16091,0.0,1.0
2022-07-15,HTOO,6.82,6.95,6.39,6.67,233.45,38851,0.0,1.0
2022-07-18,HTOO,6.85,7.01,6.8199,7.01,245.35,35260,0.0,1.0
2022-07-19,HTOO,7.02,7.146,6.92,6.99,244.65,23893,0.0,1.0
2022-07-20,HTOO,6.99,7.25,6.8765,7.03,246.05,23990,0.0,1.0
2022-07-21,HTOO,7.03,7.13,6.92,7.0,245.0,20268,0.0,1.0
2022-07-22,HTOO,6.92,7.25,6.72,6.92,242.2,13210,0.0,1.0
2022-07-25,HTOO,6.76,7.18,6.76,6.91,241.85,14154,0.0,1.0
2022-07-26,HTOO,6.94,7.08,6.8,6.97,243.95,14436,0.0,1.0
2022-07-27,HTOO,7.01,7.25,6.98,7.0,245.0,21169,0.0,1.0
2022-07-28,HTOO,7.4,7.565,6.78,7.02,245.7,134559,0.0,1.0
2022-07-29,HTOO,7.01,7.1,6.81,6.98,244.3,39431,0.0,1.0
2022-08-01,HTOO,6.97,7.3862,6.85,6.93,242.55,13247,0.0,1.0
2022-08-02,HTOO,6.95,7.07,6.81,6.96,243.6,13634,0.0,1.0
2022-08-03,HTOO,7.0,7.26,6.953,7.06,247.1,48307,0.0,1.0
2022-08-04,HTOO,7.12,7.12,7.02,7.08,247.8,17667,0.0,1.0
2022-08-05,HTOO,7.08,7.1,6.75,7.05,246.75,41525,0.0,1.0
2022-08-08,HTOO,7.03,7.2499,6.98,7.05,246.75,55099,0.0,1.0
2022-08-09,HTOO,7.12,7.12,6.62,6.96,243.6,49039,0.0,1.0
2022-08-10,HTOO,7.1,7.27,6.93,7.0,245.0,51816,0.0,1.0
2022-08-11,HTOO,7.0,7.225,7.0,7.09,248.15,69814,0.0,1.0
2022-08-12,HTOO,7.14,7.9,7.105,7.84,274.4,132051,0.0,1.0
2022-08-15,HTOO,8.0,9.14,7.64,9.14,319.9,150441,0.0,1.0
2022-08-16,HTOO,9.18,9.1983,8.45,8.77,306.95,162719,0.0,1.0
2022-08-17,HTOO,8.69,8.93,8.12,8.39,293.65,67809,0.0,1.0
2022-08-18,HTOO,8.72,8.9,8.5,8.8,308.0,125234,0.0,1.0
2022-08-19,HTOO,8.69,8.69,8.27,8.4,294.0,79911,0.0,1.0
2022-08-22,HTOO,8.5,8.5,8.0,8.16,285.6,93535,0.0,1.0
2022-08-23,HTOO,8.19,8.38,8.01,8.1,283.5,37124,0.0,1.0
2022-08-24,HTOO,8.11,8.178,8.02,8.03,281.05,39216,0.0,1.0
2022-08-25,HTOO,8.15,8.5,8.15,8.25,288.75,43405,0.0,1.0
2022-08-26,HTOO,8.33,8.7666,8.1704,8.3,290.5,66640,0.0,1.0
2022-08-29,HTOO,8.33,8.5,8.09,8.25,288.75,47423,0.0,1.0
2022-08-30,HTOO,8.25,8.25,7.53,7.79,272.65,87711,0.0,1.0
2022-08-31,HTOO,8.02,8.02,7.75,7.82,273.7,22979,0.0,1.0
2022-09-01,HTOO,7.72,7.72,7.16,7.35,257.25,57631,0.0,1.0
2022-09-02,HTOO,7.47,7.47,7.1,7.12,249.2,24273,0.0,1.0
2022-09-06,HTOO,7.3,7.315,6.5,6.71,234.85,52420,0.0,1.0
2022-09-07,HTOO,6.58,7.08,6.35,6.61,231.35,50629,0.0,1.0
2022-09-08,HTOO,6.73,7.3176,6.73,7.13,249.55,201248,0.0,1.0
2022-09-09,HTOO,7.32,7.55,7.32,7.39,258.65,54828,0.0,1.0
2022-09-12,HTOO,7.4,7.82,7.0005,7.13,249.55,84648,0.0,1.0
2022-09-13,HTOO,6.95,6.9979,6.81,6.88,240.8,36071,0.0,1.0
2022-09-14,HTOO,6.88,7.0899,6.75,6.9,241.5,44025,0.0,1.0
2022-09-15,HTOO,6.94,7.23,6.7511,6.96,243.6,37260,0.0,1.0
2022-09-16,HTOO,6.92,6.97,6.62,6.71,234.85,68860,0.0,1.0
2022-09-19,HTOO,6.69,6.98,6.6,6.65,232.75,57058,0.0,1.0
2022-09-20,HTOO,6.6,6.73,6.06,6.14,214.9,87292,0.0,1.0
2022-09-21,HTOO,6.18,6.43,6.04,6.1,213.5,56618,0.0,1.0
2022-09-22,HTOO,6.11,6.3,5.59,5.72,200.2,120862,0.0,1.0
2022-09-23,HTOO,5.52,5.63,5.3,5.35,187.25,81585,0.0,1.0
2022-09-26,HTOO,5.4,5.84,5.24,5.52,193.2,65632,0.0,1.0
2022-09-27,HTOO,5.66,5.8737,5.45,5.55,194.25,70245,0.0,1.0
2022-09-28,HTOO,5.5,5.6203,5.3447,5.52,193.2,30824,0.0,1.0
2022-09-29,HTOO,5.7,5.86,5.17,5.19,181.65,54774,0.0,1.0
2022-09-30,HTOO,5.13,5.73,4.89,4.99,174.65,50911,0.0,1.0
2022-10-03,HTOO,5.08,5.145,4.82,4.9,171.5,52613,0.0,1.0
2022-10-04,HTOO,5.02,5.13,4.82,4.88,170.8,88631,0.0,1.0
2022-10-05,HTOO,4.9,4.99,4.6179,4.79,167.65,48060,0.0,1.0
2022-10-06,HTOO,4.8,4.96,4.72,4.8,168.0,110123,0.0,1.0
2022-10-07,HTOO,4.9,4.9694,4.53,4.61,161.35,56446,0.0,1.0
2022-10-10,HTOO,4.64,4.7,4.3,4.4,154.0,117402,0.0,1.0
2022-10-11,HTOO,4.25,4.29,3.98,4.11,143.85,118188,0.0,1.0
2022-10-12,HTOO,4.12,4.18,4.0,4.08,142.8,58500,0.0,1.0
2022-10-13,HTOO,4.0,4.19,3.95,4.14,144.9,141798,0.0,1.0
2022-10-14,HTOO,4.2,4.2999,4.1,4.18,146.3,176630,0.0,1.0
2022-10-17,HTOO,4.21,4.27,4.04,4.18,146.3,92661,0.0,1.0
2022-10-18,HTOO,4.23,4.2758,3.97,4.09,143.15,99427,0.0,1.0
2022-10-19,HTOO,4.02,4.1879,4.0001,4.06,142.1,17569,0.0,1.0
2022-10-20,HTOO,4.07,4.08,3.465,3.52,123.2,250653,0.0,1.0
2022-10-21,HTOO,3.5,3.84,3.5,3.8,133.0,112102,0.0,1.0
2022-10-24,HTOO,3.62,3.83,3.4,3.55,124.25,130298,0.0,1.0
2022-10-25,HTOO,3.5,3.9,3.45,3.88,135.8,106529,0.0,1.0
2022-10-26,HTOO,3.85,4.18,3.8,4.04,141.4,95264,0.0,1.0
2022-10-27,HTOO,4.15,4.1712,3.76,3.8,133.0,79798,0.0,1.0
2022-10-28,HTOO,3.72,3.87,3.63,3.78,132.3,38768,0.0,1.0
2022-10-31,HTOO,3.87,3.91,3.81,3.88,135.8,41348,0.0,1.0
2022-11-01,HTOO,3.96,3.9995,3.66,3.74,130.9,50125,0.0,1.0
2022-11-02,HTOO,3.71,3.8089,3.51,3.72,130.2,161663,0.0,1.0
2022-11-03,HTOO,3.64,3.9899,3.56,3.595,125.825,221407,0.0,1.0
2022-11-04,HTOO,3.65,3.7,3.33,3.35,117.25,132582,0.0,1.0
2022-11-07,HTOO,3.42,3.462,3.02,3.11,108.85,131962,0.0,1.0
2022-11-08,HTOO,3.18,3.19,2.85,2.95,103.25,99741,0.0,1.0
2022-11-09,HTOO,2.94,3.0,2.7,2.78,97.2999999999999,171485,0.0,1.0
2022-11-10,HTOO,2.95,3.15,2.9,3.08,107.8,242265,0.0,1.0
2022-11-11,HTOO,3.03,3.21,3.01,3.08,107.8,174812,0.0,1.0
2022-11-14,HTOO,3.1,3.1199,2.9,2.95,103.25,104712,0.0,1.0
2022-11-15,HTOO,3.03,3.74,3.03,3.58,125.3,336809,0.0,1.0
2022-11-16,HTOO,3.73,3.73,3.21,3.34,116.9,301342,0.0,1.0
2022-11-17,HTOO,3.3,3.44,3.15,3.32,116.2,149268,0.0,1.0
2022-11-18,HTOO,3.4496,3.7,3.26,3.66,128.1,776481,0.0,1.0
2022-11-21,HTOO,3.67,4.56,3.66,4.51,157.85,635572,0.0,1.0
2022-11-22,HTOO,4.56,4.5699,4.04,4.18,146.3,355093,0.0,1.0
2022-11-23,HTOO,4.29,4.35,4.0001,4.11,143.85,107397,0.0,1.0
2022-11-25,HTOO,4.05,4.6999,4.05,4.64,162.4,140934,0.0,1.0
2022-11-28,HTOO,5.0,5.35,4.64,4.88,170.8,373648,0.0,1.0
2022-11-29,HTOO,5.0,6.2,4.9429,5.94,207.9,737663,0.0,1.0
2022-11-30,HTOO,5.99,7.12,5.56,6.9,241.5,592946,0.0,1.0
2022-12-01,HTOO,7.0,7.2,6.45,6.79,237.65,231554,0.0,1.0
2022-12-02,HTOO,6.6,6.8,6.2202,6.48,226.8,138029,0.0,1.0
2022-12-05,HTOO,6.29,6.3973,5.08,5.5,192.5,382032,0.0,1.0
2022-12-06,HTOO,5.45,5.74,4.99,5.08,177.8,178320,0.0,1.0
2022-12-07,HTOO,5.57,5.99,5.26,5.65,197.75,456576,0.0,1.0
2022-12-08,HTOO,5.63,5.95,5.49,5.77,201.95,120104,0.0,1.0
2022-12-09,HTOO,5.76,5.76,5.36,5.45,190.75,84038,0.0,1.0
2022-12-12,HTOO,5.58,5.99,5.45,5.76,201.6,106205,0.0,1.0
2022-12-13,HTOO,6.1,6.15,5.8007,5.99,209.65,116992,0.0,1.0
2022-12-14,HTOO,6.12,6.6,5.99,6.19,216.65,217958,0.0,1.0
2022-12-15,HTOO,6.3,6.3,5.8,6.08,212.8,99625,0.0,1.0
2022-12-16,HTOO,6.07,6.07,5.672,5.89,206.15,69781,0.0,1.0
2022-12-19,HTOO,5.84,5.84,5.06,5.24,183.4,104831,0.0,1.0
2022-12-20,HTOO,5.1,5.44,5.07,5.18,181.3,74868,0.0,1.0
2022-12-21,HTOO,5.12,5.41,5.04,5.13,179.55,37260,0.0,1.0
2022-12-22,HTOO,5.07,5.245,4.8001,5.05,176.75,56176,0.0,1.0
2022-12-23,HTOO,5.06,5.27,4.92,5.13,179.55,36535,0.0,1.0
2022-12-27,HTOO,4.64,4.9,4.15,4.26,149.1,341862,0.0,1.0
2022-12-28,HTOO,4.26,4.4999,4.12,4.24,148.4,97466,0.0,1.0
2022-12-29,HTOO,4.29,4.53,4.15,4.45,155.75,82700,0.0,1.0
2022-12-30,HTOO,4.52,4.52,4.2,4.43,155.05,81654,0.0,1.0
2023-01-03,HTOO,4.55,4.7,4.4411,4.58,160.3,52394,0.0,1.0
2023-01-04,HTOO,4.6,4.6645,4.27,4.4,154.0,62372,0.0,1.0
2023-01-05,HTOO,4.3,4.33,4.05,4.06,142.1,78632,0.0,1.0
2023-01-06,HTOO,4.04,4.24,3.95,4.13,144.55,41108,0.0,1.0
2023-01-09,HTOO,4.15,4.66,4.15,4.31,150.85,62861,0.0,1.0
2023-01-10,HTOO,4.24,4.5796,4.24,4.41,154.35,82689,0.0,1.0
2023-01-11,HTOO,4.44,4.95,4.44,4.665,163.275,104264,0.0,1.0
2023-01-12,HTOO,4.76,4.7959,4.6,4.78,167.3,71132,0.0,1.0
2023-01-13,HTOO,4.79,4.825,4.45,4.49,157.15,119733,0.0,1.0
2023-01-17,HTOO,4.5,4.77,4.4,4.465,156.275,63045,0.0,1.0
2023-01-18,HTOO,4.5,4.59,4.2,4.28,149.8,91403,0.0,1.0
2023-01-19,HTOO,4.34,4.34,4.04,4.13,144.55,75842,0.0,1.0
2023-01-20,HTOO,4.12,4.2,4.02,4.15,145.25,73899,0.0,1.0
2023-01-23,HTOO,4.16,4.44,4.1,4.31,150.85,150120,0.0,1.0
2023-01-24,HTOO,4.37,4.37,4.1,4.1,143.5,89728,0.0,1.0
2023-01-25,HTOO,4.1,4.1527,3.81,3.9,136.5,141344,0.0,1.0
2023-01-26,HTOO,3.9,3.985,3.8,3.8,133.0,82564,0.0,1.0
2023-01-27,HTOO,3.8,4.15,3.8,4.04,141.4,118441,0.0,1.0
2023-01-30,HTOO,4.19,4.29,4.066,4.15,145.25,95434,0.0,1.0
2023-01-31,HTOO,4.05,4.17,3.97,4.02,140.7,120610,0.0,1.0
2023-02-01,HTOO,4.01,4.1,3.93,4.07,142.45,59410,0.0,1.0
2023-02-02,HTOO,4.1,4.2499,4.06,4.15,145.25,122328,0.0,1.0
2023-02-03,HTOO,4.12,4.1788,3.93,3.93,137.55,86443,0.0,1.0
2023-02-06,HTOO,3.99,3.99,3.73,3.76,131.6,102982,0.0,1.0
2023-02-07,HTOO,3.81,3.85,3.55,3.65,127.75,134627,0.0,1.0
2023-02-08,HTOO,3.67,3.814,3.61,3.62,126.7,100242,0.0,1.0
2023-02-09,HTOO,3.69,3.74,3.33,3.38,118.3,125694,0.0,1.0
2023-02-10,HTOO,3.43,3.55,3.245,3.52,123.2,89840,0.0,1.0
2023-02-13,HTOO,3.55,3.61,3.46,3.48,121.8,126156,0.0,1.0
2023-02-14,HTOO,3.49,3.53,3.3863,3.44,120.4,76030,0.0,1.0
2023-02-15,HTOO,3.42,3.61,3.4101,3.57,124.95,76510,0.0,1.0
2023-02-16,HTOO,3.6,3.6499,3.45,3.45,120.75,53171,0.0,1.0
2023-02-17,HTOO,3.42,3.45,3.2498,3.28,114.8,111262,0.0,1.0
2023-02-21,HTOO,3.3,3.39,3.1702,3.3,115.5,121109,0.0,1.0
2023-02-22,HTOO,3.33,3.64,3.33,3.53,123.55,140357,0.0,1.0
2023-02-23,HTOO,3.54,3.68,3.4,3.665,128.275,93281,0.0,1.0
2023-02-24,HTOO,3.66,3.66,3.4,3.535,123.725,86284,0.0,1.0
2023-02-27,HTOO,3.52,3.99,3.52,3.94,137.9,150355,0.0,1.0
2023-02-28,HTOO,4.4,4.41,3.5,3.59,125.65,283767,0.0,1.0
2023-03-01,HTOO,3.63,3.77,3.52,3.55,124.25,108528,0.0,1.0
2023-03-02,HTOO,3.46,3.53,3.4,3.5,122.5,97683,0.0,1.0
2023-03-03,HTOO,3.49,3.72,3.36,3.64,127.4,80403,0.0,1.0
2023-03-06,HTOO,3.72,3.72,3.35,3.38,118.3,80192,0.0,1.0
2023-03-07,HTOO,3.36,3.4299,3.16,3.32,116.2,110756,0.0,1.0
2023-03-08,HTOO,3.4,3.4064,3.25,3.37,117.95,35192,0.0,1.0
2023-03-09,HTOO,3.34,3.43,3.19,3.23,113.05,42798,0.0,1.0
2023-03-10,HTOO,3.22,3.22,3.07,3.18,111.3,80996,0.0,1.0
2023-03-13,HTOO,3.15,3.23,3.0101,3.2,112.0,65760,0.0,1.0
2023-03-14,HTOO,3.23,3.36,3.04,3.09,108.15,91863,0.0,1.0
2023-03-15,HTOO,3.02,3.08,2.8,2.93,102.55,140844,0.0,1.0
2023-03-16,HTOO,2.88,3.04,2.88,2.99,104.65,76457,0.0,1.0
2023-03-17,HTOO,2.91,2.99,2.8,2.8,97.9999999999999,46319,0.0,1.0
2023-03-20,HTOO,2.87,2.91,2.75,2.79,97.6499999999999,67340,0.0,1.0
2023-03-21,HTOO,2.85,2.98,2.845,2.9,101.5,104156,0.0,1.0
2023-03-22,HTOO,2.9,2.9241,2.74,2.77,96.9499999999999,51432,0.0,1.0
2023-03-23,HTOO,2.77,2.77,2.54,2.6,90.9999999999999,234984,0.0,1.0
2023-03-24,HTOO,2.62,2.64,2.51,2.54,88.8999999999999,68820,0.0,1.0
2023-03-27,HTOO,2.63,2.63,2.34,2.37,82.9499999999999,101372,0.0,1.0
2023-03-28,HTOO,2.54,2.54,2.1269,2.3,80.4999999999999,194076,0.0,1.0
2023-03-29,HTOO,2.31,2.35,2.28,2.33,81.5499999999999,68967,0.0,1.0
2023-03-30,HTOO,2.35,2.389,2.3,2.36,82.5999999999999,102160,0.0,1.0
2023-03-31,HTOO,2.39,2.42,2.31,2.4,83.9999999999999,83265,0.0,1.0
2023-04-03,HTOO,2.43,3.18,2.43,3.09,108.15,258570,0.0,1.0
2023-04-04,HTOO,3.2,3.218,2.806,2.88,100.8,110045,0.0,1.0
2023-04-05,HTOO,2.91,2.91,2.55,2.585,90.4749999999999,87793,0.0,1.0
2023-04-06,HTOO,2.57,2.884,2.5242,2.6,90.9999999999999,50894,0.0,1.0
2023-04-10,HTOO,2.7,2.7,2.57,2.68,93.7999999999999,35455,0.0,1.0
2023-04-11,HTOO,2.68,2.79,2.6,2.72,95.1999999999999,30837,0.0,1.0
2023-04-12,HTOO,2.8,2.84,2.7,2.72,95.1999999999999,49550,0.0,1.0
2023-04-13,HTOO,2.72,2.95,2.72,2.89,101.15,37603,0.0,1.0
2023-04-14,HTOO,2.94,2.94,2.7,2.8,97.9999999999999,30416,0.0,1.0
2023-04-17,HTOO,2.97,3.0286,2.912,3.02,105.7,51444,0.0,1.0
2023-04-18,HTOO,3.09,3.12,2.78,2.93,102.55,94584,0.0,1.0
2023-04-19,HTOO,2.89,3.08,2.81,3.01,105.35,64021,0.0,1.0
2023-04-20,HTOO,3.04,3.04,2.842,2.97,103.95,22284,0.0,1.0
2023-04-21,HTOO,3.0,3.02,2.8012,2.95,103.25,41512,0.0,1.0
2023-04-24,HTOO,2.96,2.98,2.8,2.86,100.1,35806,0.0,1.0
2023-04-25,HTOO,2.77,2.84,2.65,2.68,93.7999999999999,55960,0.0,1.0
2023-04-26,HTOO,2.65,2.82,2.65,2.77,96.9499999999999,47426,0.0,1.0
2023-04-27,HTOO,2.77,2.87,2.77,2.8,97.9999999999999,17712,0.0,1.0
2023-04-28,HTOO,2.88,3.01,2.8,2.9,101.5,29556,0.0,1.0
2023-05-01,HTOO,3.0,3.16,2.93,3.1,108.5,37258,0.0,1.0
2023-05-02,HTOO,3.12,3.1499,2.86,2.87,100.45,56952,0.0,1.0
2023-05-03,HTOO,2.8,3.2,2.8,3.14,109.9,72610,0.0,1.0
2023-05-04,HTOO,3.14,3.15,2.95,2.95,103.25,64043,0.0,1.0
2023-05-05,HTOO,3.07,3.14,2.9901,3.12,109.2,37838,0.0,1.0
2023-05-08,HTOO,3.12,3.18,3.06,3.06,107.1,23111,0.0,1.0
2023-05-09,HTOO,3.09,3.09,2.95,3.02,105.7,22325,0.0,1.0
2023-05-10,HTOO,3.1,3.14,2.96,3.11,108.85,48933,0.0,1.0
2023-05-11,HTOO,3.04,3.08,2.86,2.9,101.5,32010,0.0,1.0
2023-05-12,HTOO,2.91,3.09,2.83,2.94,102.9,30487,0.0,1.0
2023-05-15,HTOO,2.94,3.1,2.81,2.96,103.6,47929,0.0,1.0
2023-05-16,HTOO,3.04,3.05,2.8894,2.95,103.25,19379,0.0,1.0
2023-05-17,HTOO,3.05,3.1,2.9,3.08,107.8,142655,0.0,1.0
2023-05-18,HTOO,3.13,3.55,3.08,3.48,121.8,198865,0.0,1.0
2023-05-19,HTOO,3.48,3.98,3.3043,3.87,135.45,130092,0.0,1.0
2023-05-22,HTOO,3.9,3.99,3.4,3.575,125.125,79055,0.0,1.0
2023-05-23,HTOO,3.59,3.74,3.59,3.69,129.15,50906,0.0,1.0
2023-05-24,HTOO,3.8,3.8,3.39,3.65,127.75,62845,0.0,1.0
2023-05-25,HTOO,3.53,3.68,3.29,3.385,118.475,50001,0.0,1.0
2023-05-26,HTOO,3.36,3.46,3.15,3.16,110.6,61288,0.0,1.0
2023-05-30,HTOO,3.44,3.49,3.21,3.25,113.75,117935,0.0,1.0
2023-05-31,HTOO,3.21,3.35,3.04,3.23,113.05,40871,0.0,1.0
2023-06-01,HTOO,3.25,3.45,3.15,3.42,119.7,38078,0.0,1.0
2023-06-02,HTOO,3.42,3.71,3.34,3.68,128.8,103117,0.0,1.0
2023-06-05,HTOO,3.5,3.6,3.25,3.57,124.95,116955,0.0,1.0
2023-06-06,HTOO,3.56,3.645,3.22,3.22,112.7,119287,0.0,1.0
2023-06-07,HTOO,3.24,3.27,3.1,3.21,112.35,100148,0.0,1.0
2023-06-08,HTOO,3.12,3.18,3.12,3.15,110.25,67191,0.0,1.0
2023-06-09,HTOO,3.15,3.15,3.04,3.09,108.15,50857,0.0,1.0
2023-06-12,HTOO,3.1,3.105,2.8,2.86,100.1,198729,0.0,1.0
2023-06-13,HTOO,2.82,2.83,2.21,2.345,82.0749999999999,651276,0.0,1.0
2023-06-14,HTOO,2.43,2.44,2.3085,2.31,80.8499999999999,191075,0.0,1.0
2023-06-15,HTOO,2.33,2.33,2.15,2.28,79.7999999999999,241467,0.0,1.0
2023-06-16,HTOO,2.34,2.34,2.2,2.24,78.3999999999999,104857,0.0,1.0
2023-06-20,HTOO,2.24,2.27,2.18,2.22,77.6999999999999,98823,0.0,1.0
2023-06-21,HTOO,2.22,2.27,2.1601,2.22,77.6999999999999,96672,0.0,1.0
2023-06-22,HTOO,2.23,2.28,2.16,2.27,79.4499999999999,104896,0.0,1.0
2023-06-23,HTOO,2.28,2.28,2.16,2.21,77.3499999999999,94233,0.0,1.0
