date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-12-19,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-20,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-23,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-24,TTCFQ,10.23,10.23,10.23,10.23,10.23,1,0.0,1.0
2019-12-26,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-27,TTCFQ,10.19,10.23,10.19,10.23,10.23,1662,0.0,1.0
2019-12-30,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-31,TTCFQ,10.23,10.28,10.2,10.21,10.21,25700,0.0,1.0
2020-01-02,TTCFQ,10.21,10.21,10.21,10.21,10.21,0,0.0,1.0
2020-01-03,TTCFQ,10.21,10.21,10.21,10.21,10.21,0,0.0,1.0
2020-01-06,TTCFQ,10.24,10.25,10.24,10.25,10.25,127000,0.0,1.0
2020-01-07,TTCFQ,10.24,10.24,10.24,10.24,10.24,100000,0.0,1.0
2020-01-08,TTCFQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2020-01-09,TTCFQ,10.24,10.24,10.24,10.24,10.24,95,0.0,1.0
2020-01-10,TTCFQ,10.24,10.24,10.24,10.24,10.24,78,0.0,1.0
2020-01-13,TTCFQ,10.24,10.24,10.24,10.24,10.24,84,0.0,1.0
2020-01-14,TTCFQ,10.24,10.24,10.24,10.24,10.24,309,0.0,1.0
2020-01-15,TTCFQ,10.24,10.25,10.24,10.24,10.24,20314,0.0,1.0
2020-01-16,TTCFQ,10.28,10.31,10.27,10.3,10.3,1101402,0.0,1.0
2020-01-17,TTCFQ,10.39,10.4,10.3,10.3,10.3,2143548,0.0,1.0
2020-01-21,TTCFQ,10.31,10.31,10.3,10.31,10.31,465532,0.0,1.0
2020-01-22,TTCFQ,10.3,10.35,10.3,10.3,10.3,460331,0.0,1.0
2020-01-23,TTCFQ,10.14,10.32,10.14,10.32,10.32,4038,0.0,1.0
2020-01-24,TTCFQ,10.31,10.31,10.31,10.31,10.31,1984,0.0,1.0
2020-01-27,TTCFQ,10.3,10.31,10.3,10.3,10.3,101002,0.0,1.0
2020-01-28,TTCFQ,10.28,10.3,10.28,10.28,10.28,2538,0.0,1.0
2020-01-29,TTCFQ,10.34,10.36,10.34,10.34,10.34,190286,0.0,1.0
2020-01-30,TTCFQ,10.345,10.35,10.34,10.34,10.34,17020,0.0,1.0
2020-01-31,TTCFQ,10.34,10.34,10.34,10.34,10.34,379,0.0,1.0
2020-02-03,TTCFQ,10.34,10.35,10.3,10.33,10.33,558601,0.0,1.0
2020-02-04,TTCFQ,10.32,10.33,10.32,10.33,10.33,13700,0.0,1.0
2020-02-05,TTCFQ,10.32,10.33,10.32,10.33,10.33,101900,0.0,1.0
2020-02-06,TTCFQ,10.34,10.4,10.32,10.32,10.32,26030,0.0,1.0
2020-02-07,TTCFQ,10.34,10.34,10.34,10.34,10.34,758,0.0,1.0
2020-02-10,TTCFQ,10.35,10.35,10.33,10.33,10.33,2701,0.0,1.0
2020-02-11,TTCFQ,10.33,10.37,10.33,10.36,10.36,101267,0.0,1.0
2020-02-12,TTCFQ,10.37,10.4,10.37,10.4,10.4,313,0.0,1.0
2020-02-13,TTCFQ,10.35,10.35,10.35,10.35,10.35,9260,0.0,1.0
2020-02-14,TTCFQ,10.34,10.35,10.33,10.33,10.33,606400,0.0,1.0
2020-02-18,TTCFQ,10.3,10.38,10.3,10.35,10.35,23304,0.0,1.0
2020-02-19,TTCFQ,10.35,10.35,10.35,10.35,10.35,0,0.0,1.0
2020-02-20,TTCFQ,10.34,10.35,10.33,10.35,10.35,1325723,0.0,1.0
2020-02-21,TTCFQ,10.34,10.37,10.3,10.35,10.35,602400,0.0,1.0
2020-02-24,TTCFQ,10.38,10.4,10.38,10.4,10.4,1053,0.0,1.0
2020-02-25,TTCFQ,10.35,10.4,10.35,10.35,10.35,152335,0.0,1.0
2020-02-26,TTCFQ,10.35,10.36,10.35,10.35,10.35,351410,0.0,1.0
2020-02-27,TTCFQ,10.35,10.35,10.35,10.35,10.35,250328,0.0,1.0
2020-02-28,TTCFQ,10.39,10.4,10.39,10.4,10.4,7489,0.0,1.0
2020-03-02,TTCFQ,10.4,10.4,10.38,10.4,10.4,5905,0.0,1.0
2020-03-03,TTCFQ,10.4,10.44,10.4,10.4,10.4,1949,0.0,1.0
2020-03-04,TTCFQ,10.49,10.55,10.37,10.4,10.4,3691,0.0,1.0
2020-03-05,TTCFQ,10.34,10.4,10.3,10.35,10.35,18700,0.0,1.0
2020-03-06,TTCFQ,10.35,10.35,10.34,10.34,10.34,8266,0.0,1.0
2020-03-09,TTCFQ,10.3,10.3,10.3,10.3,10.3,150324,0.0,1.0
2020-03-10,TTCFQ,10.29,10.3,10.28,10.28,10.28,14867,0.0,1.0
2020-03-11,TTCFQ,10.31,10.34,10.3,10.3,10.3,133500,0.0,1.0
2020-03-12,TTCFQ,9.76,10.39,9.76,10.28,10.28,1869,0.0,1.0
2020-03-13,TTCFQ,10.28,10.28,10.28,10.28,10.28,2500,0.0,1.0
2020-03-16,TTCFQ,10.19,10.2,10.05,10.1,10.1,2178053,0.0,1.0
2020-03-17,TTCFQ,10.15,10.16,10.1,10.12,10.12,51800,0.0,1.0
2020-03-18,TTCFQ,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2020-03-19,TTCFQ,10.01,10.12,10.01,10.05,10.05,572058,0.0,1.0
2020-03-20,TTCFQ,10.05,10.11,10.05,10.11,10.11,714512,0.0,1.0
2020-03-23,TTCFQ,10.11,10.15,10.11,10.15,10.15,27840,0.0,1.0
2020-03-24,TTCFQ,10.15,10.31,10.15,10.25,10.25,494359,0.0,1.0
2020-03-25,TTCFQ,10.25,10.25,10.25,10.25,10.25,1801,0.0,1.0
2020-03-26,TTCFQ,10.28,10.36,10.28,10.3,10.3,381759,0.0,1.0
2020-03-27,TTCFQ,10.25,10.3,10.25,10.27,10.27,104693,0.0,1.0
2020-03-30,TTCFQ,10.27,10.27,10.27,10.27,10.27,0,0.0,1.0
2020-03-31,TTCFQ,10.26,10.29,10.26,10.29,10.29,713811,0.0,1.0
2020-04-01,TTCFQ,10.3,10.32,10.3,10.32,10.32,51132,0.0,1.0
2020-04-02,TTCFQ,10.31,10.32,10.3,10.32,10.32,416096,0.0,1.0
2020-04-03,TTCFQ,10.3,10.32,10.3,10.32,10.32,102026,0.0,1.0
2020-04-06,TTCFQ,10.31,10.33,10.31,10.33,10.33,304015,0.0,1.0
2020-04-07,TTCFQ,10.31,10.33,10.31,10.33,10.33,2720,0.0,1.0
2020-04-08,TTCFQ,10.33,10.52,10.33,10.35,10.35,329483,0.0,1.0
2020-04-09,TTCFQ,10.33,10.34,10.33,10.34,10.34,100670,0.0,1.0
2020-04-13,TTCFQ,10.33,10.95,10.33,10.35,10.35,112552,0.0,1.0
2020-04-14,TTCFQ,10.34,10.36,10.34,10.35,10.35,366600,0.0,1.0
2020-04-15,TTCFQ,10.35,10.36,10.35,10.35,10.35,65488,0.0,1.0
2020-04-16,TTCFQ,10.36,10.4,10.35,10.4,10.4,340386,0.0,1.0
2020-04-17,TTCFQ,10.5,10.5,10.36,10.38,10.38,285133,0.0,1.0
2020-04-20,TTCFQ,10.39,10.39,10.39,10.39,10.39,2200,0.0,1.0
2020-04-21,TTCFQ,10.83,10.83,10.42,10.43,10.43,5918,0.0,1.0
2020-04-22,TTCFQ,10.37,10.42,10.37,10.42,10.42,1503,0.0,1.0
2020-04-23,TTCFQ,10.39,10.42,10.36,10.42,10.42,87882,0.0,1.0
2020-04-24,TTCFQ,10.37,10.37,10.37,10.37,10.37,200,0.0,1.0
2020-04-27,TTCFQ,10.37,10.4,10.37,10.4,10.4,967,0.0,1.0
2020-04-28,TTCFQ,10.37,10.43,10.37,10.43,10.43,52304,0.0,1.0
2020-04-29,TTCFQ,10.4,10.43,10.37,10.37,10.37,101701,0.0,1.0
2020-04-30,TTCFQ,10.4,10.4,10.35,10.35,10.35,4400,0.0,1.0
2020-05-01,TTCFQ,10.36,10.4,10.35,10.37,10.37,42100,0.0,1.0
2020-05-04,TTCFQ,10.36,10.4,10.33,10.4,10.4,74426,0.0,1.0
2020-05-05,TTCFQ,10.38,10.41,10.36,10.41,10.41,1133,0.0,1.0
2020-05-06,TTCFQ,10.41,10.41,10.41,10.41,10.41,68,0.0,1.0
2020-05-07,TTCFQ,10.38,10.43,10.38,10.41,10.41,36060,0.0,1.0
2020-05-08,TTCFQ,10.42,10.42,10.37,10.4,10.4,860,0.0,1.0
2020-05-11,TTCFQ,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2020-05-12,TTCFQ,10.4,10.4,10.4,10.4,10.4,126,0.0,1.0
2020-05-13,TTCFQ,10.35,10.39,10.34,10.35,10.35,33773,0.0,1.0
2020-05-14,TTCFQ,10.85,11.28,10.65,10.78,10.78,10768009,0.0,1.0
2020-05-15,TTCFQ,10.9,10.95,10.61,10.66,10.66,1403859,0.0,1.0
2020-05-18,TTCFQ,10.75,10.79,10.56,10.61,10.61,752575,0.0,1.0
2020-05-19,TTCFQ,10.65,10.9,10.62,10.75,10.75,1335822,0.0,1.0
2020-05-20,TTCFQ,10.85,11.08,10.75,10.84,10.84,696237,0.0,1.0
2020-05-21,TTCFQ,10.83,10.84,10.73,10.84,10.84,295213,0.0,1.0
2020-05-22,TTCFQ,10.84,10.84,10.68,10.77,10.77,517819,0.0,1.0
2020-05-26,TTCFQ,10.85,10.87,10.71,10.75,10.75,589061,0.0,1.0
2020-05-27,TTCFQ,10.81,10.85,10.65,10.79,10.79,927675,0.0,1.0
2020-05-28,TTCFQ,10.8,11.59,10.75,11.44,11.44,2965189,0.0,1.0
2020-05-29,TTCFQ,12.07,13.23,11.8,12.91,12.91,7510252,0.0,1.0
2020-06-01,TTCFQ,12.9,13.4,12.08,12.17,12.17,3613273,0.0,1.0
2020-06-02,TTCFQ,12.43,12.47,11.24,11.33,11.33,3348497,0.0,1.0
2020-06-03,TTCFQ,11.69,11.95,11.28,11.84,11.84,2994328,0.0,1.0
2020-06-04,TTCFQ,11.93,12.67,11.9,12.34,12.34,2734372,0.0,1.0
2020-06-05,TTCFQ,12.5,12.78,12.1,12.41,12.41,1800015,0.0,1.0
2020-06-08,TTCFQ,12.66,14.25,12.1,14.25,14.25,7141721,0.0,1.0
2020-06-09,TTCFQ,14.05,15.7,13.97,14.5,14.5,7536540,0.0,1.0
2020-06-10,TTCFQ,15.33,16.15,14.17,14.72,14.72,4905076,0.0,1.0
2020-06-11,TTCFQ,14.0,14.46,13.0,13.44,13.44,3742564,0.0,1.0
2020-06-12,TTCFQ,14.2,14.51,11.31,13.14,13.14,11296611,0.0,1.0
2020-06-15,TTCFQ,13.22,15.65,13.22,14.85,14.85,5935603,0.0,1.0
2020-06-16,TTCFQ,15.92,17.38,15.02,17.27,17.27,6602674,0.0,1.0
2020-06-17,TTCFQ,18.61,20.0,17.55,18.64,18.64,9773457,0.0,1.0
2020-06-18,TTCFQ,18.0,18.78,16.89,18.33,18.33,4360167,0.0,1.0
2020-06-19,TTCFQ,18.45,18.64,17.12,17.4,17.4,2806842,0.0,1.0
2020-06-22,TTCFQ,17.49,18.14,16.2,17.81,17.81,2952689,0.0,1.0
2020-06-23,TTCFQ,17.56,18.1,16.1,16.48,16.48,3150018,0.0,1.0
2020-06-24,TTCFQ,16.5,16.61,14.6,15.2,15.2,3677590,0.0,1.0
2020-06-25,TTCFQ,14.82,17.95,14.7,17.95,17.95,6106318,0.0,1.0
2020-06-26,TTCFQ,17.5,19.08,16.14,17.12,17.12,3466450,0.0,1.0
2020-06-29,TTCFQ,17.62,18.3955,17.01,17.3,17.3,2913501,0.0,1.0
2020-06-30,TTCFQ,17.65,17.79,16.06,16.45,16.45,1632835,0.0,1.0
2020-07-01,TTCFQ,17.0,17.45,16.53,16.98,16.98,1871893,0.0,1.0
2020-07-02,TTCFQ,17.21,17.52,16.8,17.05,17.05,1211329,0.0,1.0
2020-07-06,TTCFQ,17.35,17.35,16.12,16.49,16.49,1920558,0.0,1.0
2020-07-07,TTCFQ,16.43,16.82,15.41,15.8,15.8,1550190,0.0,1.0
2020-07-08,TTCFQ,15.79,16.47,15.3,15.98,15.98,1288956,0.0,1.0
2020-07-09,TTCFQ,16.76,16.99,15.5,16.07,16.07,1572894,0.0,1.0
2020-07-10,TTCFQ,15.91,16.39,15.7,16.36,16.36,808274,0.0,1.0
2020-07-13,TTCFQ,16.5,16.59,14.4,14.47,14.47,2222970,0.0,1.0
2020-07-14,TTCFQ,14.8,14.85,13.45,14.35,14.35,1609831,0.0,1.0
2020-07-15,TTCFQ,14.35,14.61,13.75,14.2,14.2,1026536,0.0,1.0
2020-07-16,TTCFQ,13.87,14.49,13.85,13.99,13.99,846102,0.0,1.0
2020-07-17,TTCFQ,14.18,14.45,13.56,14.38,14.38,920499,0.0,1.0
2020-07-20,TTCFQ,14.6,15.43,14.3,14.99,14.99,1369826,0.0,1.0
2020-07-21,TTCFQ,15.0,15.11,14.61,14.75,14.75,890027,0.0,1.0
2020-07-22,TTCFQ,14.65,14.79,13.71,14.05,14.05,1005204,0.0,1.0
2020-07-23,TTCFQ,14.08,14.16,13.15,13.32,13.32,1261457,0.0,1.0
2020-07-24,TTCFQ,13.05,13.64,12.61,13.12,13.12,980527,0.0,1.0
2020-07-27,TTCFQ,13.71,15.34,13.6,15.3,15.3,2847105,0.0,1.0
2020-07-28,TTCFQ,15.21,16.28,15.04,15.71,15.71,1845232,0.0,1.0
2020-07-29,TTCFQ,16.13,16.13,14.9,15.33,15.33,869965,0.0,1.0
2020-07-30,TTCFQ,15.01,15.1599,14.51,14.7,14.7,795815,0.0,1.0
2020-07-31,TTCFQ,15.0,15.13,14.2,14.7,14.7,615932,0.0,1.0
2020-08-03,TTCFQ,14.99,15.0,13.91,14.16,14.16,769090,0.0,1.0
2020-08-04,TTCFQ,14.1,14.25,13.85,13.99,13.99,966993,0.0,1.0
2020-08-05,TTCFQ,14.17,14.2,13.6,13.72,13.72,728704,0.0,1.0
2020-08-06,TTCFQ,13.7,14.5,13.6101,14.18,14.18,666556,0.0,1.0
2020-08-07,TTCFQ,14.02,14.8,14.0,14.53,14.53,760670,0.0,1.0
2020-08-10,TTCFQ,15.39,16.345,14.95,15.99,15.99,1385353,0.0,1.0
2020-08-11,TTCFQ,16.48,16.489,15.2,15.55,15.55,1069468,0.0,1.0
2020-08-12,TTCFQ,15.82,15.82,15.02,15.3,15.3,1004601,0.0,1.0
2020-08-13,TTCFQ,15.35,15.55,15.05,15.3,15.3,862545,0.0,1.0
2020-08-14,TTCFQ,15.5,15.79,15.26,15.4,15.4,723412,0.0,1.0
2020-08-17,TTCFQ,15.84,16.3,15.55,16.15,16.15,999552,0.0,1.0
2020-08-18,TTCFQ,16.14,16.82,16.04,16.27,16.27,1003296,0.0,1.0
2020-08-19,TTCFQ,16.5,16.73,15.75,15.97,15.97,941813,0.0,1.0
2020-08-20,TTCFQ,15.84,16.34,15.75,16.22,16.22,455940,0.0,1.0
2020-08-21,TTCFQ,16.1,16.34,15.95,15.98,15.98,517110,0.0,1.0
2020-08-24,TTCFQ,16.15,18.36,15.7,18.09,18.09,2509596,0.0,1.0
2020-08-25,TTCFQ,17.7,18.3799,16.8068,17.74,17.74,1736246,0.0,1.0
2020-08-26,TTCFQ,17.45,18.7799,17.27,17.57,17.57,1832932,0.0,1.0
2020-08-27,TTCFQ,18.0,18.19,16.55,17.2,17.2,1068059,0.0,1.0
2020-08-28,TTCFQ,17.3,17.6,16.91,17.36,17.36,553234,0.0,1.0
2020-08-31,TTCFQ,17.95,17.95,17.02,17.25,17.25,601642,0.0,1.0
2020-09-01,TTCFQ,17.46,18.78,17.27,18.36,18.36,1510393,0.0,1.0
2020-09-02,TTCFQ,19.26,23.58,18.9,22.91,22.91,4680551,0.0,1.0
2020-09-03,TTCFQ,21.51,23.78,20.05,21.4,21.4,2856876,0.0,1.0
2020-09-04,TTCFQ,20.9885,21.97,18.0,21.0,21.0,1949291,0.0,1.0
2020-09-08,TTCFQ,20.2358,23.5,20.0,22.96,22.96,2317049,0.0,1.0
2020-09-09,TTCFQ,23.6188,26.95,23.51,24.65,24.65,4102200,0.0,1.0
2020-09-10,TTCFQ,25.05,25.72,23.37,24.18,24.18,2034433,0.0,1.0
2020-09-11,TTCFQ,24.0,26.7,23.71,24.87,24.87,2642261,0.0,1.0
2020-09-14,TTCFQ,25.7,25.7,23.81,24.6,24.6,1562358,0.0,1.0
2020-09-15,TTCFQ,24.54,25.75,23.9,24.42,24.42,1806408,0.0,1.0
2020-09-16,TTCFQ,24.57,26.09,24.02,25.35,25.35,1159882,0.0,1.0
2020-09-17,TTCFQ,24.9,28.25,24.5,27.2,27.2,3092107,0.0,1.0
2020-09-18,TTCFQ,27.395,28.64,26.51,28.0,28.0,1406714,0.0,1.0
2020-09-21,TTCFQ,27.03,28.31,25.1,26.8,26.8,1239222,0.0,1.0
2020-09-22,TTCFQ,26.8,26.85,23.68,24.51,24.51,1264317,0.0,1.0
2020-09-23,TTCFQ,24.76,25.6,21.21,22.83,22.83,2788694,0.0,1.0
2020-09-24,TTCFQ,18.1,22.48,16.07,19.72,19.72,8385041,0.0,1.0
2020-09-25,TTCFQ,20.97,24.33,20.55,22.29,22.29,2344934,0.0,1.0
2020-09-28,TTCFQ,25.41,26.7,24.5224,24.96,24.96,2866579,0.0,1.0
2020-09-29,TTCFQ,25.26,26.0,25.1,25.54,25.54,1077748,0.0,1.0
2020-09-30,TTCFQ,25.4,25.5,23.51,23.64,23.64,1409439,0.0,1.0
2020-10-01,TTCFQ,24.02,24.57,22.9002,23.97,23.97,884468,0.0,1.0
2020-10-02,TTCFQ,22.067,23.5,22.02,22.9,22.9,832286,0.0,1.0
2020-10-05,TTCFQ,23.5,24.18,22.3,23.23,23.23,994710,0.0,1.0
2020-10-06,TTCFQ,23.19,23.61,20.93,21.06,21.06,1813759,0.0,1.0
2020-10-07,TTCFQ,22.6,22.88,21.15,22.16,22.16,1337986,0.0,1.0
2020-10-08,TTCFQ,22.2,24.94,22.2,24.37,24.37,1576059,0.0,1.0
2020-10-09,TTCFQ,24.41,25.83,23.7,24.4,24.4,1102721,0.0,1.0
2020-10-12,TTCFQ,25.0,25.2,23.4,24.27,24.27,1049404,0.0,1.0
2020-10-13,TTCFQ,24.4,25.22,23.96,25.2,25.2,943027,0.0,1.0
2020-10-14,TTCFQ,25.48,26.3855,24.83,26.18,26.18,1674973,0.0,1.0
2020-10-15,TTCFQ,24.9,25.25,22.52,24.07,24.07,2906920,0.0,1.0
2020-10-16,TTCFQ,24.08,27.2,23.0,25.13,25.13,1786595,0.0,1.0
2020-10-19,TTCFQ,25.67,26.5,23.34,23.39,23.39,1625444,0.0,1.0
2020-10-20,TTCFQ,23.36,23.49,19.81,21.66,21.66,3571048,0.0,1.0
2020-10-21,TTCFQ,21.75,22.0,19.5,20.46,20.46,1792917,0.0,1.0
2020-10-22,TTCFQ,19.73,20.365,17.9,19.55,19.55,3123649,0.0,1.0
2020-10-23,TTCFQ,19.66,20.0,18.82,19.22,19.22,1016475,0.0,1.0
2020-10-26,TTCFQ,18.7,19.19,16.25,17.11,17.11,3136362,0.0,1.0
2020-10-27,TTCFQ,16.76,19.89,16.75,19.01,19.01,2436987,0.0,1.0
2020-10-28,TTCFQ,18.0,19.0,17.63,17.65,17.65,1125675,0.0,1.0
2020-10-29,TTCFQ,17.84,18.4399,17.33,17.52,17.52,971195,0.0,1.0
2020-10-30,TTCFQ,17.31,17.6593,16.76,17.15,17.15,853472,0.0,1.0
2020-11-02,TTCFQ,17.6,17.9,16.55,16.55,16.55,869244,0.0,1.0
2020-11-03,TTCFQ,16.98,17.58,16.66,16.75,16.75,913097,0.0,1.0
2020-11-04,TTCFQ,17.18,18.5761,16.83,18.0,18.0,1073001,0.0,1.0
2020-11-05,TTCFQ,18.64,19.41,18.2501,19.12,19.12,960250,0.0,1.0
2020-11-06,TTCFQ,19.24,19.68,18.61,19.6,19.6,985991,0.0,1.0
2020-11-09,TTCFQ,20.9,20.9499,19.055,20.06,20.06,1540469,0.0,1.0
2020-11-10,TTCFQ,19.1285,19.4899,17.28,17.29,17.29,2551810,0.0,1.0
2020-11-11,TTCFQ,17.69,17.9304,16.91,17.64,17.64,960682,0.0,1.0
2020-11-12,TTCFQ,17.49,17.96,17.2,17.49,17.49,738443,0.0,1.0
2020-11-13,TTCFQ,17.43,17.5,16.72,17.06,17.06,1180674,0.0,1.0
2020-11-16,TTCFQ,17.2,17.2,16.4,16.63,16.63,1139056,0.0,1.0
2020-11-17,TTCFQ,17.22,17.65,16.85,17.01,17.01,1562317,0.0,1.0
2020-11-18,TTCFQ,17.1,17.4,16.71,16.83,16.83,1179488,0.0,1.0
2020-11-19,TTCFQ,16.05,16.27,15.12,15.7,15.7,5154348,0.0,1.0
2020-11-20,TTCFQ,15.85,16.17,15.3501,15.79,15.79,2185492,0.0,1.0
2020-11-23,TTCFQ,16.0,17.4,15.04,17.35,17.35,4439387,0.0,1.0
2020-11-24,TTCFQ,17.1,17.1,15.55,15.81,15.81,2823844,0.0,1.0
2020-11-25,TTCFQ,15.7,16.05,15.35,15.94,15.94,1485869,0.0,1.0
2020-11-27,TTCFQ,15.85,16.0,15.6338,15.83,15.83,1072498,0.0,1.0
2020-11-30,TTCFQ,15.65,15.7,15.01,15.24,15.24,1825661,0.0,1.0
2020-12-01,TTCFQ,15.25,15.3665,14.093,14.94,14.94,2746788,0.0,1.0
2020-12-02,TTCFQ,14.65,15.59,14.4405,15.42,15.42,1557743,0.0,1.0
2020-12-03,TTCFQ,15.42,16.05,14.95,15.67,15.67,1692461,0.0,1.0
2020-12-04,TTCFQ,15.6448,15.75,15.18,15.69,15.69,1019658,0.0,1.0
2020-12-07,TTCFQ,16.07,16.6,15.7,15.96,15.96,1531642,0.0,1.0
2020-12-08,TTCFQ,16.19,17.4799,16.1192,16.89,16.89,2509281,0.0,1.0
2020-12-09,TTCFQ,17.91,18.24,16.83,17.45,17.45,2846433,0.0,1.0
2020-12-10,TTCFQ,17.33,17.79,16.9,17.61,17.61,1095413,0.0,1.0
2020-12-11,TTCFQ,17.59,18.56,17.23,18.31,18.31,2626802,0.0,1.0
2020-12-14,TTCFQ,19.24,20.6496,18.67,20.45,20.45,5896421,0.0,1.0
2020-12-15,TTCFQ,20.9,21.39,19.21,19.35,19.35,6832310,0.0,1.0
2020-12-16,TTCFQ,19.45,19.595,18.4,19.25,19.25,3240502,0.0,1.0
2020-12-17,TTCFQ,19.48,20.31,19.33,20.26,20.26,3271141,0.0,1.0
2020-12-18,TTCFQ,21.2821,22.9,20.95,22.16,22.16,9516400,0.0,1.0
2020-12-21,TTCFQ,23.3,25.58,23.14,25.5,25.5,8997300,0.0,1.0
2020-12-22,TTCFQ,26.21,26.74,23.31,25.86,25.86,7103040,0.0,1.0
2020-12-23,TTCFQ,25.85,25.8893,24.59,24.69,24.69,2595267,0.0,1.0
2020-12-24,TTCFQ,25.0,25.84,24.665,24.96,24.96,1916843,0.0,1.0
2020-12-28,TTCFQ,25.29,25.3,23.1,23.42,23.42,3163137,0.0,1.0
2020-12-29,TTCFQ,23.25,23.67,22.07,22.68,22.68,2601136,0.0,1.0
2020-12-30,TTCFQ,22.97,24.5,22.97,24.32,24.32,1790360,0.0,1.0
2020-12-31,TTCFQ,24.1,24.45,22.82,22.89,22.89,1958143,0.0,1.0
2021-01-04,TTCFQ,23.92,24.28,22.9,23.53,23.53,2787688,0.0,1.0
2021-01-05,TTCFQ,23.71,24.18,23.42,23.6,23.6,1839746,0.0,1.0
2021-01-06,TTCFQ,23.8,24.83,23.01,23.45,23.45,2824841,0.0,1.0
2021-01-07,TTCFQ,24.32,24.49,23.6,23.91,23.91,2373232,0.0,1.0
2021-01-08,TTCFQ,23.88,23.94,23.27,23.75,23.75,2687624,0.0,1.0
2021-01-11,TTCFQ,23.54,24.72,23.4,23.94,23.94,3502859,0.0,1.0
2021-01-12,TTCFQ,23.99,25.75,23.8501,25.44,25.44,3615263,0.0,1.0
2021-01-13,TTCFQ,25.44,26.5688,25.13,25.56,25.56,2613906,0.0,1.0
2021-01-14,TTCFQ,26.07,27.8,26.0,26.81,26.81,4739514,0.0,1.0
2021-01-15,TTCFQ,26.85,26.9,25.16,25.28,25.28,2954311,0.0,1.0
2021-01-19,TTCFQ,25.9937,26.53,24.46,24.69,24.69,3437812,0.0,1.0
2021-01-20,TTCFQ,24.75,24.99,23.8696,24.59,24.59,2573468,0.0,1.0
2021-01-21,TTCFQ,24.62,24.83,23.88,24.08,24.08,1985725,0.0,1.0
2021-01-22,TTCFQ,23.845,24.6469,23.8367,24.54,24.54,1682358,0.0,1.0
2021-01-25,TTCFQ,24.5,25.85,23.52,24.5,24.5,3377429,0.0,1.0
2021-01-26,TTCFQ,25.71,25.88,24.17,24.65,24.65,3094209,0.0,1.0
2021-01-27,TTCFQ,23.66,25.41,23.65,24.28,24.28,3106638,0.0,1.0
2021-01-28,TTCFQ,24.26,24.5784,23.41,23.8,23.8,2281080,0.0,1.0
2021-01-29,TTCFQ,23.74,23.96,22.57,23.15,23.15,2027965,0.0,1.0
2021-02-01,TTCFQ,23.1,23.73,21.85,23.43,23.43,2401858,0.0,1.0
2021-02-02,TTCFQ,23.6,23.69,22.85,23.19,23.19,1277966,0.0,1.0
2021-02-03,TTCFQ,23.19,23.87,22.9293,23.53,23.53,1133555,0.0,1.0
2021-02-04,TTCFQ,23.8812,25.08,23.86,24.45,24.45,1714345,0.0,1.0
2021-02-05,TTCFQ,24.76,24.76,23.9006,24.74,24.74,1308332,0.0,1.0
2021-02-08,TTCFQ,24.94,24.94,23.78,24.2,24.2,1732384,0.0,1.0
2021-02-09,TTCFQ,24.05,24.4,23.61,24.09,24.09,1695903,0.0,1.0
2021-02-10,TTCFQ,23.95,24.98,23.5912,24.56,24.56,2413374,0.0,1.0
2021-02-11,TTCFQ,24.5,24.59,23.31,23.83,23.83,1614324,0.0,1.0
2021-02-12,TTCFQ,23.75,23.8,23.18,23.42,23.42,1004115,0.0,1.0
2021-02-16,TTCFQ,23.77,24.67,23.25,24.6,24.6,2017304,0.0,1.0
2021-02-17,TTCFQ,24.42,25.73,23.95,24.37,24.37,2150501,0.0,1.0
2021-02-18,TTCFQ,23.99,24.33,23.25,23.42,23.42,1193837,0.0,1.0
2021-02-19,TTCFQ,23.53,23.85,22.66,22.78,22.78,1662428,0.0,1.0
2021-02-22,TTCFQ,22.73,22.79,21.23,21.38,21.38,2639634,0.0,1.0
2021-02-23,TTCFQ,20.021,21.0,18.8,20.94,20.94,3235778,0.0,1.0
2021-02-24,TTCFQ,21.31,21.67,20.9,21.13,21.13,1183930,0.0,1.0
2021-02-25,TTCFQ,21.0,21.23,19.71,20.0,20.0,1521142,0.0,1.0
2021-02-26,TTCFQ,20.06,20.65,19.5,19.93,19.93,1329751,0.0,1.0
2021-03-01,TTCFQ,20.87,21.4,20.4,21.18,21.18,1019231,0.0,1.0
2021-03-02,TTCFQ,21.49,21.88,20.9301,21.03,21.03,865872,0.0,1.0
2021-03-03,TTCFQ,21.06,21.18,20.14,20.21,20.21,1129245,0.0,1.0
2021-03-04,TTCFQ,20.23,20.3358,18.56,19.28,19.28,2561692,0.0,1.0
2021-03-05,TTCFQ,19.03,19.33,17.41,19.12,19.12,3001918,0.0,1.0
2021-03-08,TTCFQ,19.4885,20.17,18.91,19.24,19.24,1530075,0.0,1.0
2021-03-09,TTCFQ,19.77,20.9644,19.77,20.46,20.46,1178194,0.0,1.0
