date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-29,ENVX,14.13,14.848,13.96,14.65,12.81875,1730901,0.0,1.0
2022-03-30,ENVX,14.52,15.58,14.47,14.71,12.87125,1487936,0.0,1.0
2022-03-31,ENVX,14.63,14.91,14.24,14.27,12.48625,627174,0.0,1.0
2022-04-01,ENVX,14.7,15.07,14.25,14.74,12.8975,1170850,0.0,1.0
2022-04-04,ENVX,14.9,14.92,14.2,14.7,12.8625,3252912,0.0,1.0
2022-04-05,ENVX,14.78,14.94,13.53,13.75,12.03125,1203293,0.0,1.0
2022-04-06,ENVX,13.55,13.65,12.72,12.94,11.3225,1122810,0.0,1.0
2022-04-07,ENVX,12.88,13.08,12.12,12.42,10.8675,1020225,0.0,1.0
2022-04-08,ENVX,12.33,12.43,11.81,12.0,10.5,1306796,0.0,1.0
2022-04-11,ENVX,12.2,12.2,11.52,11.6,10.15,858065,0.0,1.0
2022-04-12,ENVX,11.83,12.08,11.29,11.39,9.96625000000003,1150148,0.0,1.0
2022-04-13,ENVX,11.26,11.87,11.22,11.71,10.24625,786836,0.0,1.0
2022-04-14,ENVX,11.79,11.79,11.14,11.18,9.78250000000003,695039,0.0,1.0
2022-04-18,ENVX,11.15,11.28,10.7,10.91,9.54625000000003,871369,0.0,1.0
2022-04-19,ENVX,10.89,11.46,10.85,11.16,9.76500000000003,796845,0.0,1.0
2022-04-20,ENVX,11.27,11.295,10.71,10.78,9.43250000000002,713783,0.0,1.0
2022-04-21,ENVX,10.99,11.16,9.91,9.96,8.71500000000002,1443637,0.0,1.0
2022-04-22,ENVX,9.9,10.1538,9.52,9.82,8.59250000000002,942968,0.0,1.0
2022-04-25,ENVX,9.63,10.08,9.6,9.92,8.68000000000002,1030179,0.0,1.0
2022-04-26,ENVX,9.75,9.86,9.13,9.15,8.00625000000002,886291,0.0,1.0
2022-04-27,ENVX,9.1,9.54,9.06,9.22,8.06750000000002,638219,0.0,1.0
2022-04-28,ENVX,9.3,9.61,8.82,9.46,8.27750000000002,843715,0.0,1.0
2022-04-29,ENVX,9.32,9.59,8.9899,9.04,7.91000000000002,642696,0.0,1.0
2022-05-02,ENVX,9.01,9.145,8.76,8.93,7.81375000000002,2011863,0.0,1.0
2022-05-03,ENVX,9.19,12.19,9.19,10.68,9.34500000000002,17675376,0.0,1.0
2022-05-04,ENVX,10.68,11.14,9.9501,11.02,9.64250000000002,2638664,0.0,1.0
2022-05-05,ENVX,10.94,11.0373,10.36,10.39,9.09125000000002,2176729,0.0,1.0
2022-05-06,ENVX,10.132,10.55,9.82,10.34,9.04750000000002,1916052,0.0,1.0
2022-05-09,ENVX,10.0,10.08,8.825,9.02,7.89250000000002,2210905,0.0,1.0
2022-05-10,ENVX,9.25,9.45,7.9,7.97,6.97375000000002,2536660,0.0,1.0
2022-05-11,ENVX,7.89,8.27,7.49,7.51,6.57125000000002,1775157,0.0,1.0
2022-05-12,ENVX,8.27,9.29,7.26,8.23,7.20125000000002,3136171,0.0,1.0
2022-05-13,ENVX,8.57,9.1881,8.4973,8.78,7.68250000000002,1923586,0.0,1.0
2022-05-16,ENVX,8.73,8.74,8.1,8.22,7.19250000000002,2650975,0.0,1.0
2022-05-17,ENVX,8.74,9.17,8.52,9.05,7.91875000000002,1991580,0.0,1.0
2022-05-18,ENVX,9.1,10.25,8.98,9.18,8.03250000000002,4649910,0.0,1.0
2022-05-19,ENVX,9.12,9.88,9.07,9.74,8.52250000000002,3278336,0.0,1.0
2022-05-20,ENVX,9.85,10.03,8.88,9.31,8.14625000000002,2028316,0.0,1.0
2022-05-23,ENVX,9.44,9.44,8.94,9.23,8.07625000000002,1339530,0.0,1.0
2022-05-24,ENVX,9.23,9.54,8.96,9.46,8.27750000000002,1617372,0.0,1.0
2022-05-25,ENVX,9.32,10.02,9.3,9.92,8.68000000000002,1564032,0.0,1.0
2022-05-26,ENVX,10.0,11.055,9.83,10.85,9.49375000000002,2066857,0.0,1.0
2022-05-27,ENVX,10.97,12.295,10.96,12.28,10.745,2224061,0.0,1.0
2022-05-31,ENVX,12.17,12.58,11.5,12.03,10.52625,2944422,0.0,1.0
2022-06-01,ENVX,12.11,12.47,11.62,12.1,10.5875,2300055,0.0,1.0
2022-06-02,ENVX,12.03,13.125,12.0,12.89,11.27875,1941786,0.0,1.0
2022-06-03,ENVX,12.62,12.9,12.39,12.75,11.15625,1257001,0.0,1.0
2022-06-06,ENVX,13.26,14.2147,13.195,13.41,11.73375,3591794,0.0,1.0
2022-06-07,ENVX,13.1,13.67,12.67,13.37,11.69875,2090676,0.0,1.0
2022-06-08,ENVX,13.22,14.02,13.12,13.49,11.80375,1421032,0.0,1.0
2022-06-09,ENVX,13.32,13.58,12.43,12.52,10.955,1586264,0.0,1.0
2022-06-10,ENVX,12.14,12.42,11.52,11.65,10.19375,1324664,0.0,1.0
2022-06-13,ENVX,11.09,11.425,10.78,11.31,9.89625000000003,2310922,0.0,1.0
2022-06-14,ENVX,11.48,11.62,10.515,10.71,9.37125000000002,2442605,0.0,1.0
2022-06-15,ENVX,10.87,11.46,10.835,11.04,9.66000000000003,4366972,0.0,1.0
2022-06-16,ENVX,10.68,11.02,10.4,10.78,9.43250000000002,3224402,0.0,1.0
2022-06-17,ENVX,10.77,11.3899,10.77,11.12,9.73000000000003,5319449,0.0,1.0
2022-06-21,ENVX,11.42,11.9797,11.03,11.15,9.75625000000003,3655266,0.0,1.0
2022-06-22,ENVX,10.92,11.35,10.78,11.07,9.68625000000003,3516891,0.0,1.0
2022-06-23,ENVX,11.07,11.34,10.8,10.9,9.53750000000002,3161352,0.0,1.0
2022-06-24,ENVX,11.07,11.13,10.28,10.4,9.10000000000002,17146782,0.0,1.0
2022-06-27,ENVX,10.49,10.6584,10.05,10.28,8.99500000000002,1682997,0.0,1.0
2022-06-28,ENVX,10.29,10.5099,9.67,9.71,8.49625000000002,1753188,0.0,1.0
2022-06-29,ENVX,9.61,9.61,8.76,8.89,7.77875000000002,2072020,0.0,1.0
2022-06-30,ENVX,8.78,9.125,8.68,8.91,7.79625000000002,2414644,0.0,1.0
2022-07-01,ENVX,8.98,9.25,8.66,8.72,7.63000000000002,1863309,0.0,1.0
2022-07-05,ENVX,8.51,8.71,8.165,8.68,7.59500000000002,2541327,0.0,1.0
2022-07-06,ENVX,8.67,8.95,8.3707,8.68,7.59500000000002,1561392,0.0,1.0
2022-07-07,ENVX,8.75,9.375,8.71,9.29,8.12875000000002,2344226,0.0,1.0
2022-07-08,ENVX,9.13,9.55,8.99,9.3,8.13750000000002,1531574,0.0,1.0
2022-07-11,ENVX,9.12,9.24,8.53,8.58,7.50750000000002,1754638,0.0,1.0
2022-07-12,ENVX,8.57,8.81,8.17,8.8,7.70000000000002,2167048,0.0,1.0
2022-07-13,ENVX,8.56,9.51,8.455,9.26,8.10250000000002,2933374,0.0,1.0
2022-07-14,ENVX,9.08,9.63,8.9573,9.61,8.40875000000002,1632332,0.0,1.0
2022-07-15,ENVX,9.7,9.99,9.19,9.93,8.68875000000002,1880123,0.0,1.0
2022-07-18,ENVX,10.34,10.8499,10.06,10.41,9.10875000000002,1916302,0.0,1.0
2022-07-19,ENVX,10.51,11.23,10.5,11.17,9.77375000000002,1618134,0.0,1.0
2022-07-20,ENVX,11.25,11.645,9.96,11.51,10.07125,3600248,0.0,1.0
2022-07-21,ENVX,11.47,11.57,10.94,11.34,9.92250000000003,1112175,0.0,1.0
2022-07-22,ENVX,11.42,11.53,10.67,10.78,9.43250000000002,1082590,0.0,1.0
2022-07-25,ENVX,10.76,10.86,10.47,10.67,9.33625000000002,688391,0.0,1.0
2022-07-26,ENVX,10.55,10.6,10.09,10.18,8.90750000000002,1063254,0.0,1.0
2022-07-27,ENVX,10.42,11.09,10.28,10.98,9.60750000000002,1612629,0.0,1.0
2022-07-28,ENVX,11.35,11.88,11.13,11.86,10.3775,1666943,0.0,1.0
2022-07-29,ENVX,12.08,13.4489,11.74,13.32,11.655,3677682,0.0,1.0
2022-08-01,ENVX,13.3,13.6,12.85,13.5,11.8125,2367869,0.0,1.0
2022-08-02,ENVX,13.26,13.86,13.23,13.33,11.66375,1904587,0.0,1.0
2022-08-03,ENVX,13.41,13.82,13.21,13.51,11.82125,1898040,0.0,1.0
2022-08-04,ENVX,13.6,13.93,13.485,13.88,12.145,1270980,0.0,1.0
2022-08-05,ENVX,13.966,14.65,13.8,14.41,12.60875,3202740,0.0,1.0
2022-08-08,ENVX,14.68,14.99,13.35,13.7,11.9875,2592253,0.0,1.0
2022-08-09,ENVX,14.6,15.1,14.225,14.41,12.60875,4300111,0.0,1.0
2022-08-10,ENVX,15.08,16.33,14.4,16.15,14.13125,5246919,0.0,1.0
2022-08-11,ENVX,20.04,21.89,18.42,21.13,18.48875,15467648,0.0,1.0
2022-08-12,ENVX,21.28,23.1199,19.97,22.75,19.90625,7186931,0.0,1.0
2022-08-15,ENVX,22.98,25.0755,22.27,24.83,21.7262500000001,6913913,0.0,1.0
2022-08-16,ENVX,24.83,26.09,24.135,24.96,21.8400000000001,5251162,0.0,1.0
2022-08-17,ENVX,24.33,25.0,20.51,21.41,18.73375,7867853,0.0,1.0
2022-08-18,ENVX,21.4,21.7269,19.25,20.01,17.50875,5702757,0.0,1.0
2022-08-19,ENVX,19.225,19.5519,18.0,19.06,16.6775,4099862,0.0,1.0
2022-08-22,ENVX,19.4077,21.77,18.7,20.73,18.13875,9397206,0.0,1.0
2022-08-23,ENVX,21.56,21.7,20.2,21.33,18.66375,5975608,0.0,1.0
2022-08-24,ENVX,22.248,24.87,21.6723,24.61,21.5337500000001,11691754,0.0,1.0
2022-08-25,ENVX,25.25,26.17,23.55,24.19,21.1662500000001,12127637,0.0,1.0
2022-08-26,ENVX,24.62,24.84,21.91,22.51,19.6962500000001,6904830,0.0,1.0
2022-08-29,ENVX,22.0,23.66,21.33,22.43,19.6262500000001,4608404,0.0,1.0
2022-08-30,ENVX,22.8,23.305,21.45,23.29,20.3787500000001,4865740,0.0,1.0
2022-08-31,ENVX,23.21,23.43,21.67,22.12,19.3550000000001,4681482,0.0,1.0
2022-09-01,ENVX,21.55,21.6,18.75,19.92,17.43,7054718,0.0,1.0
2022-09-02,ENVX,20.15,20.34,19.02,19.43,17.00125,3709817,0.0,1.0
2022-09-06,ENVX,19.65,19.7,18.33,18.96,16.59,4430557,0.0,1.0
2022-09-07,ENVX,18.96,20.29,18.8,20.08,17.57,4781875,0.0,1.0
2022-09-08,ENVX,21.07,21.28,18.81,19.42,16.9925,4213578,0.0,1.0
2022-09-09,ENVX,19.49,21.39,19.4,21.06,18.4275,3938181,0.0,1.0
2022-09-12,ENVX,21.15,22.3,20.42,22.26,19.4775000000001,3660910,0.0,1.0
2022-09-13,ENVX,20.46,21.9732,20.09,21.72,19.005,4474021,0.0,1.0
2022-09-14,ENVX,21.49,24.34,20.87,23.8,20.8250000000001,6938536,0.0,1.0
2022-09-15,ENVX,23.56,26.3,23.19,24.48,21.4200000000001,9295771,0.0,1.0
2022-09-16,ENVX,23.67,23.78,21.38,21.74,19.0225,6793796,0.0,1.0
2022-09-19,ENVX,21.15,22.99,20.95,22.79,19.94125,3617869,0.0,1.0
2022-09-20,ENVX,22.93,23.75,21.7609,22.22,19.4425,4934113,0.0,1.0
2022-09-21,ENVX,22.25,23.211,21.2,21.88,19.145,3956485,0.0,1.0
2022-09-22,ENVX,21.74,21.79,18.84,19.79,17.31625,6676065,0.0,1.0
2022-09-23,ENVX,18.83,19.23,17.89,18.52,16.205,5172474,0.0,1.0
2022-09-26,ENVX,18.25,19.32,17.6201,17.69,15.47875,4104879,0.0,1.0
2022-09-27,ENVX,18.19,18.89,17.8,18.17,15.89875,3520791,0.0,1.0
2022-09-28,ENVX,18.4,19.12,18.24,18.95,16.58125,3634074,0.0,1.0
2022-09-29,ENVX,18.51,18.64,16.87,17.49,15.30375,4468046,0.0,1.0
2022-09-30,ENVX,17.27,18.79,17.105,18.335,16.043125,3501021,0.0,1.0
2022-10-03,ENVX,18.46,19.53,17.44,18.98,16.6075,3546735,0.0,1.0
2022-10-04,ENVX,19.81,20.82,19.63,20.42,17.8675,3541661,0.0,1.0
2022-10-05,ENVX,19.87,20.07,19.02,19.86,17.3775,2756109,0.0,1.0
2022-10-06,ENVX,19.88,21.099,19.64,19.68,17.22,3042835,0.0,1.0
2022-10-07,ENVX,19.3,19.59,18.47,18.93,16.56375,2359277,0.0,1.0
2022-10-10,ENVX,18.89,19.33,17.78,18.4,16.1,2276144,0.0,1.0
2022-10-11,ENVX,18.31,18.7317,17.2892,18.23,15.95125,3018754,0.0,1.0
2022-10-12,ENVX,18.32,18.3318,17.08,17.33,15.16375,3166837,0.0,1.0
2022-10-13,ENVX,16.7,17.74,16.31,17.56,15.365,3862543,0.0,1.0
2022-10-14,ENVX,17.65,18.23,16.38,16.44,14.385,2462268,0.0,1.0
2022-10-17,ENVX,17.05,17.64,16.95,17.35,15.18125,1832943,0.0,1.0
2022-10-18,ENVX,18.11,18.35,16.76,16.97,14.84875,2656073,0.0,1.0
2022-10-19,ENVX,16.52,16.69,16.01,16.33,14.28875,2794230,0.0,1.0
2022-10-20,ENVX,16.21,16.78,15.73,15.91,13.92125,2583128,0.0,1.0
2022-10-21,ENVX,15.76,16.72,15.34,16.48,14.42,2055171,0.0,1.0
2022-10-24,ENVX,16.38,16.42,15.32,15.82,13.8425,2019442,0.0,1.0
2022-10-25,ENVX,15.82,17.69,15.82,17.52,15.33,2696031,0.0,1.0
2022-10-26,ENVX,17.575,18.8499,17.35,17.88,15.645,3818089,0.0,1.0
2022-10-27,ENVX,18.04,18.34,17.44,18.1,15.8375,2810169,0.0,1.0
2022-10-28,ENVX,18.34,18.83,17.6,18.5,16.1875,2817574,0.0,1.0
2022-10-31,ENVX,18.56,19.39,18.31,18.87,16.51125,5999064,0.0,1.0
2022-11-01,ENVX,19.14,19.3494,17.77,17.99,15.74125,4241804,0.0,1.0
2022-11-02,ENVX,13.41,13.55,10.0,10.53,9.21375000000002,28099564,0.0,1.0
2022-11-03,ENVX,10.502,11.19,9.54,10.74,9.39750000000002,7050810,0.0,1.0
2022-11-04,ENVX,10.98,11.41,10.1499,10.74,9.39750000000002,5421296,0.0,1.0
2022-11-07,ENVX,11.47,12.1396,10.7982,11.85,10.36875,7843488,0.0,1.0
2022-11-08,ENVX,11.89,12.6799,11.6,12.3,10.7625,3864144,0.0,1.0
2022-11-09,ENVX,12.13,12.56,11.79,11.88,10.395,2479519,0.0,1.0
2022-11-10,ENVX,12.54,13.13,12.19,12.94,11.3225,3425439,0.0,1.0
2022-11-11,ENVX,13.09,13.85,12.95,13.61,11.90875,3304635,0.0,1.0
2022-11-14,ENVX,13.67,14.41,12.92,13.96,12.215,3136730,0.0,1.0
2022-11-15,ENVX,14.53,15.1929,14.25,14.84,12.985,3989597,0.0,1.0
2022-11-16,ENVX,14.55,14.64,13.62,13.68,11.97,2933890,0.0,1.0
2022-11-17,ENVX,13.19,13.51,12.8573,13.2,11.55,2998940,0.0,1.0
2022-11-18,ENVX,13.64,13.65,12.8,12.9,11.2875,3005726,0.0,1.0
2022-11-21,ENVX,12.66,12.66,11.95,12.25,10.71875,2450011,0.0,1.0
2022-11-22,ENVX,12.17,12.2,11.55,11.9,10.4125,4081442,0.0,1.0
2022-11-23,ENVX,11.9,12.49,11.76,12.45,10.89375,2119170,0.0,1.0
2022-11-25,ENVX,12.302,12.73,12.27,12.64,11.06,731922,0.0,1.0
2022-11-28,ENVX,12.54,12.6,11.715,11.8,10.325,2163779,0.0,1.0
2022-11-29,ENVX,11.9,12.68,11.87,12.25,10.71875,2496746,0.0,1.0
2022-11-30,ENVX,12.21,13.05,12.16,13.05,11.41875,2437551,0.0,1.0
2022-12-01,ENVX,13.0,13.06,12.17,12.28,10.745,2292243,0.0,1.0
2022-12-02,ENVX,12.2,13.11,12.05,12.95,11.33125,2070879,0.0,1.0
2022-12-05,ENVX,12.88,13.045,12.1,12.23,10.70125,2479391,0.0,1.0
2022-12-06,ENVX,12.25,12.295,11.62,11.73,10.26375,1837472,0.0,1.0
2022-12-07,ENVX,11.66,12.1012,11.49,11.9,10.4125,1947294,0.0,1.0
2022-12-08,ENVX,12.0,12.3,11.31,12.0,10.5,3119471,0.0,1.0
2022-12-09,ENVX,12.02,12.34,11.585,11.62,10.1675,1581656,0.0,1.0
2022-12-12,ENVX,11.56,12.02,11.35,11.59,10.14125,1876249,0.0,1.0
2022-12-13,ENVX,12.1,12.27,11.16,11.4,9.97500000000003,3242334,0.0,1.0
2022-12-14,ENVX,11.39,11.53,11.06,11.35,9.93125000000003,2478118,0.0,1.0
2022-12-15,ENVX,11.2,11.335,10.82,10.86,9.50250000000002,2942115,0.0,1.0
2022-12-16,ENVX,10.7,11.32,10.6261,11.19,9.79125000000002,3381009,0.0,1.0
2022-12-19,ENVX,11.24,11.27,10.63,10.75,9.40625000000002,2505855,0.0,1.0
2022-12-20,ENVX,10.625,12.01,10.5165,11.18,9.78250000000003,3744192,0.0,1.0
2022-12-21,ENVX,11.22,11.45,10.865,11.14,9.74750000000003,1971022,0.0,1.0
2022-12-22,ENVX,10.95,10.99,10.36,10.8,9.45000000000002,2950801,0.0,1.0
2022-12-23,ENVX,10.89,11.13,10.72,10.96,9.59000000000002,2373132,0.0,1.0
2022-12-27,ENVX,10.96,11.225,10.7,10.8,9.45000000000002,2647065,0.0,1.0
2022-12-28,ENVX,10.8,11.31,10.65,10.96,9.59000000000002,3557213,0.0,1.0
2022-12-29,ENVX,11.2,12.7457,11.08,12.61,11.03375,5040894,0.0,1.0
2022-12-30,ENVX,12.79,12.98,12.24,12.44,10.885,5571692,0.0,1.0
2023-01-03,ENVX,12.81,12.9285,11.96,12.12,10.605,4724837,0.0,1.0
2023-01-04,ENVX,7.73,7.8,6.4998,7.15,6.25625000000002,37943071,0.0,1.0
2023-01-05,ENVX,7.04,7.92,6.71,7.54,6.59750000000002,12568398,0.0,1.0
2023-01-06,ENVX,7.56,8.405,7.44,8.05,7.04375000000002,8367895,0.0,1.0
2023-01-09,ENVX,8.18,8.545,8.05,8.32,7.28000000000002,4466049,0.0,1.0
2023-01-10,ENVX,8.31,8.655,8.14,8.55,7.48125000000002,3502091,0.0,1.0
2023-01-11,ENVX,8.9,9.08,8.33,8.62,7.54250000000002,5953266,0.0,1.0
2023-01-12,ENVX,8.7,8.7,8.06,8.53,7.46375000000002,4882449,0.0,1.0
2023-01-13,ENVX,8.37,8.5,8.06,8.25,7.21875000000002,4219933,0.0,1.0
2023-01-17,ENVX,8.23,8.59,8.17,8.3,7.26250000000002,3250919,0.0,1.0
2023-01-18,ENVX,8.34,8.635,8.06,8.07,7.06125000000002,3480838,0.0,1.0
2023-01-19,ENVX,7.91,7.97,7.56,7.73,6.76375000000002,2975649,0.0,1.0
2023-01-20,ENVX,7.89,8.15,7.73,7.96,6.96500000000002,2580203,0.0,1.0
2023-01-23,ENVX,8.0,8.295,7.87,8.22,7.19250000000002,3200651,0.0,1.0
2023-01-24,ENVX,8.1,8.12,7.5515,7.99,6.99125000000002,4494320,0.0,1.0
2023-01-25,ENVX,7.8,8.02,7.62,7.97,6.97375000000002,2898997,0.0,1.0
2023-01-26,ENVX,8.15,8.21,7.66,7.68,6.72000000000002,3376038,0.0,1.0
2023-01-27,ENVX,7.65,8.25,7.55,8.14,7.12250000000002,5070040,0.0,1.0
2023-01-30,ENVX,7.99,8.09,7.6,7.61,6.65875000000002,2779388,0.0,1.0
2023-01-31,ENVX,7.64,7.94,7.565,7.94,6.94750000000002,2945108,0.0,1.0
2023-02-01,ENVX,7.99,8.35,7.68,8.2,7.17500000000002,4112197,0.0,1.0
2023-02-02,ENVX,8.45,8.885,8.035,8.78,7.68250000000002,5244251,0.0,1.0
2023-02-03,ENVX,8.51,9.44,8.46,9.09,7.95375000000002,4163125,0.0,1.0
2023-02-06,ENVX,8.89,9.02,8.72,8.97,7.84875000000002,2232421,0.0,1.0
2023-02-07,ENVX,8.93,8.93,8.47,8.87,7.76125000000002,2630823,0.0,1.0
2023-02-08,ENVX,8.79,9.1,8.52,8.57,7.49875000000002,2266506,0.0,1.0
2023-02-09,ENVX,8.85,9.28,8.485,8.61,7.53375000000002,3828169,0.0,1.0
2023-02-10,ENVX,8.59,8.59,8.1,8.27,7.23625000000002,2646205,0.0,1.0
2023-02-13,ENVX,8.31,8.64,8.1,8.29,7.25375000000002,2129179,0.0,1.0
2023-02-14,ENVX,8.2,8.52,7.92,8.45,7.39375000000002,1958155,0.0,1.0
2023-02-15,ENVX,8.34,9.14,8.34,9.11,7.97125000000002,2138850,0.0,1.0
2023-02-16,ENVX,8.92,9.21,8.7106,8.77,7.67375000000002,2615668,0.0,1.0
2023-02-17,ENVX,8.7,8.8,8.45,8.69,7.60375000000002,2850109,0.0,1.0
2023-02-21,ENVX,8.5,8.6,7.96,7.97,6.97375000000002,2748148,0.0,1.0
2023-02-22,ENVX,8.04,8.45,7.95,8.28,7.24500000000002,3720909,0.0,1.0
2023-02-23,ENVX,9.6,10.27,8.87,9.27,8.11125000000002,12344932,0.0,1.0
2023-02-24,ENVX,9.0,9.065,8.615,8.86,7.75250000000002,4523807,0.0,1.0
2023-02-27,ENVX,9.0,9.1999,8.505,8.58,7.50750000000002,3103938,0.0,1.0
2023-02-28,ENVX,8.61,9.43,8.555,9.22,8.06750000000002,4405546,0.0,1.0
2023-03-01,ENVX,9.29,9.4,8.75,8.87,7.76125000000002,3697635,0.0,1.0
2023-03-02,ENVX,8.74,8.875,8.51,8.79,7.69125000000002,2235248,0.0,1.0
2023-03-03,ENVX,8.88,9.8,8.65,9.72,8.50500000000002,4188608,0.0,1.0
2023-03-06,ENVX,9.79,10.35,9.71,9.87,8.63625000000002,4085406,0.0,1.0
2023-03-07,ENVX,9.9,10.2258,9.611,9.99,8.74125000000002,3392011,0.0,1.0
2023-03-08,ENVX,10.19,10.3,9.63,9.91,8.67125000000002,3334172,0.0,1.0
2023-03-09,ENVX,9.9,10.33,9.39,9.52,8.33000000000002,3282269,0.0,1.0
2023-03-10,ENVX,9.85,10.06,9.17,9.56,8.36500000000002,5514649,0.0,1.0
2023-03-13,ENVX,9.7,11.19,9.43,10.87,9.51125000000002,8765514,0.0,1.0
2023-03-14,ENVX,11.24,11.29,10.66,10.99,9.61625000000003,5150302,0.0,1.0
2023-03-15,ENVX,10.81,10.83,9.845,10.25,8.96875000000002,4693936,0.0,1.0
2023-03-16,ENVX,10.64,11.3,10.59,10.87,9.51125000000002,5176217,0.0,1.0
2023-03-17,ENVX,10.94,11.41,10.49,11.23,9.82625000000003,6814768,0.0,1.0
2023-03-20,ENVX,11.25,11.51,10.63,10.85,9.49375000000002,4617699,0.0,1.0
2023-03-21,ENVX,11.1,11.71,10.965,11.57,10.12375,6445716,0.0,1.0
2023-03-22,ENVX,11.53,11.67,10.98,11.01,9.63375000000002,4670714,0.0,1.0
2023-03-23,ENVX,11.35,12.19,11.205,11.5,10.0625,6994139,0.0,1.0
2023-03-24,ENVX,11.3,11.41,11.01,11.24,9.83500000000003,4518070,0.0,1.0
2023-03-27,ENVX,11.36,11.72,11.24,11.66,10.2025,3934988,0.0,1.0
2023-03-28,ENVX,11.63,11.7,11.05,11.24,9.83500000000003,3404354,0.0,1.0
2023-03-29,ENVX,12.02,13.71,11.81,13.65,11.94375,17161672,0.0,1.0
2023-03-30,ENVX,13.89,14.45,13.2619,14.2,12.425,11248745,0.0,1.0
2023-03-31,ENVX,14.22,15.48,13.9287,14.91,13.04625,9918857,0.0,1.0
2023-04-03,ENVX,14.83,14.844,13.57,14.31,12.52125,7098384,0.0,1.0
2023-04-04,ENVX,14.53,14.94,13.7102,14.25,12.46875,4503330,0.0,1.0
2023-04-05,ENVX,14.04,14.19,12.87,12.89,11.27875,6681908,0.0,1.0
2023-04-06,ENVX,12.71,12.71,12.15,12.31,10.77125,5561625,0.0,1.0
2023-04-10,ENVX,12.295,13.37,12.0,13.13,11.48875,6058338,0.0,1.0
2023-04-11,ENVX,13.2,14.04,13.12,13.84,12.11,4574708,0.0,1.0
2023-04-12,ENVX,14.23,14.57,13.81,14.04,12.285,6682000,0.0,1.0
2023-04-13,ENVX,14.19,14.63,13.64,13.93,12.18875,4442036,0.0,1.0
2023-04-14,ENVX,13.94,13.94,12.95,13.68,11.97,4894378,0.0,1.0
2023-04-17,ENVX,13.71,14.0799,13.26,13.57,11.87375,3255269,0.0,1.0
2023-04-18,ENVX,13.58,14.37,13.12,13.31,11.64625,17429280,0.0,1.0
2023-04-19,ENVX,13.1,13.46,12.33,12.59,11.01625,10948182,0.0,1.0
2023-04-20,ENVX,12.34,12.745,12.1,12.64,11.06,6011348,0.0,1.0
2023-04-21,ENVX,12.63,12.8,12.27,12.59,11.01625,4729877,0.0,1.0
2023-04-24,ENVX,12.615,13.2501,12.26,13.245,11.589375,5856966,0.0,1.0
2023-04-25,ENVX,13.07,13.28,12.5,12.67,11.08625,6081091,0.0,1.0
2023-04-26,ENVX,12.8,13.0691,12.27,12.5,10.9375,6526793,0.0,1.0
2023-04-27,ENVX,12.14,12.54,9.06,10.54,9.22250000000002,24575185,0.0,1.0
2023-04-28,ENVX,10.49,11.03,10.18,10.82,9.46750000000002,6401538,0.0,1.0
2023-05-01,ENVX,10.765,11.19,10.53,10.93,9.56375000000002,5176853,0.0,1.0
2023-05-02,ENVX,10.87,11.1,10.71,11.0,9.62500000000002,3890167,0.0,1.0
2023-05-03,ENVX,10.97,11.87,10.815,11.52,10.08,4779195,0.0,1.0
2023-05-04,ENVX,11.49,11.85,11.31,11.77,10.29875,3538480,0.0,1.0
2023-05-05,ENVX,12.12,12.695,11.975,12.64,11.06,5034637,0.0,1.0
2023-05-08,ENVX,12.68,13.36,12.51,13.33,11.66375,5670613,0.0,1.0
2023-05-09,ENVX,13.03,13.3,12.68,13.11,11.47125,3540295,0.0,1.0
2023-05-10,ENVX,13.32,13.59,12.99,13.02,11.3925,4130732,0.0,1.0
2023-05-11,ENVX,13.02,13.12,12.4899,12.73,11.13875,3490249,0.0,1.0
2023-05-12,ENVX,12.82,12.96,12.4509,12.56,10.99,2595764,0.0,1.0
2023-05-15,ENVX,12.56,13.07,12.36,12.78,11.1825,2189688,0.0,1.0
2023-05-16,ENVX,12.62,12.63,12.215,12.38,10.8325,2932876,0.0,1.0
2023-05-17,ENVX,12.355,12.755,12.34,12.56,10.99,3398412,0.0,1.0
2023-05-18,ENVX,12.49,12.5,11.7,12.08,10.57,4219739,0.0,1.0
2023-05-19,ENVX,12.18,12.3383,11.5599,11.67,10.21125,3372698,0.0,1.0
2023-05-22,ENVX,11.67,12.32,11.5876,12.09,10.57875,4413286,0.0,1.0
2023-05-23,ENVX,12.0,12.48,11.88,12.13,10.61375,3502103,0.0,1.0
2023-05-24,ENVX,12.0,12.019,11.6194,11.99,10.49125,2678747,0.0,1.0
2023-05-25,ENVX,12.15,12.38,11.79,12.3,10.7625,3203836,0.0,1.0
2023-05-26,ENVX,12.35,12.43,11.9901,12.13,10.61375,3192893,0.0,1.0
2023-05-30,ENVX,12.26,13.26,12.26,13.25,11.59375,6236155,0.0,1.0
2023-05-31,ENVX,13.23,13.4881,12.745,13.27,11.61125,5781315,0.0,1.0
2023-06-01,ENVX,13.21,14.5,13.05,14.48,12.67,8010596,0.0,1.0
2023-06-02,ENVX,14.75,14.8,13.85,14.27,12.48625,5144809,0.0,1.0
2023-06-05,ENVX,13.61,13.97,12.75,13.11,11.47125,7684142,0.0,1.0
2023-06-06,ENVX,13.17,13.795,13.0,13.72,12.005,5444061,0.0,1.0
2023-06-07,ENVX,13.8,14.355,13.6,13.61,11.90875,6655241,0.0,1.0
