date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-20,CMPO,7.98,8.61,7.98,8.2,6.51494535821262,63587,0.0,1.0
2022-01-21,CMPO,7.9,8.47,7.9,8.27,6.57056074541687,150472,0.0,1.0
2022-01-24,CMPO,8.12,8.1999,7.75,7.89,6.26864864345092,63980,0.0,1.0
2022-01-25,CMPO,7.7,8.04,7.25,7.49,5.95084643085518,99401,0.0,1.0
2022-01-26,CMPO,7.49,7.9741,7.24,7.65,6.07796731589348,66826,0.0,1.0
2022-01-27,CMPO,7.6,7.91,7.45,7.75,6.15741786904241,37012,0.0,1.0
2022-01-28,CMPO,7.88,7.997,7.46,7.73,6.14152775841262,19911,0.0,1.0
2022-01-31,CMPO,7.73,7.9399,7.5,7.7,6.11769259246794,105760,0.0,1.0
2022-02-01,CMPO,7.75,8.57,7.5001,8.33,6.61823107730623,51692,0.0,1.0
2022-02-02,CMPO,8.295,8.43,8.08,8.25,6.55467063478708,54136,0.0,1.0
2022-02-03,CMPO,8.25,8.255,7.67,7.75,6.15741786904241,35623,0.0,1.0
2022-02-04,CMPO,7.73,7.85,7.5502,7.82,6.21303325624667,20965,0.0,1.0
2022-02-07,CMPO,7.75,8.34,7.75,8.24,6.54672557947219,34928,0.0,1.0
2022-02-08,CMPO,8.09,8.38,7.99,8.35,6.63412118793602,52333,0.0,1.0
2022-02-09,CMPO,8.32,9.09,8.18,8.59,6.82480251549346,60140,0.0,1.0
2022-02-10,CMPO,8.19,8.77,8.06,8.31,6.60234096667644,92969,0.0,1.0
2022-02-11,CMPO,8.11,8.44,7.74,7.83,6.22097831156156,415925,0.0,1.0
2022-02-14,CMPO,7.77,8.2119,6.93,7.24,5.75222004798285,191807,0.0,1.0
2022-02-15,CMPO,7.27,7.89,7.25,7.26,5.76811015861263,144900,0.0,1.0
2022-02-16,CMPO,7.25,7.5132,7.0,7.13,5.66482443951902,322246,0.0,1.0
2022-02-17,CMPO,7.06,7.53,6.745,6.94,5.51386838853604,489699,0.0,1.0
2022-02-18,CMPO,6.95,7.24,6.32,6.68,5.30729695034881,267065,0.0,1.0
2022-02-22,CMPO,6.58,6.95,5.77,6.68,5.30729695034881,104897,0.0,1.0
2022-02-23,CMPO,6.67,6.94,6.5,6.81,5.41058266944243,113865,0.0,1.0
2022-02-24,CMPO,6.6,6.79,6.0,6.5,5.16428595468073,79102,0.0,1.0
2022-02-25,CMPO,6.53,7.23,6.53,6.96,5.52975849916583,85595,0.0,1.0
2022-02-28,CMPO,6.82,7.23,6.74,7.07,5.61715410762966,156437,0.0,1.0
2022-03-01,CMPO,6.98,7.135,6.67,6.79,5.39469255881264,302414,0.0,1.0
2022-03-02,CMPO,6.73,7.085,6.73,6.9,5.48208816727647,123425,0.0,1.0
2022-03-03,CMPO,6.9,6.91,6.57,6.64,5.27551672908924,438992,0.0,1.0
2022-03-04,CMPO,6.54,6.75,5.89,6.6,5.24373650782967,405325,0.0,1.0
2022-03-07,CMPO,6.71,7.57,6.71,7.28,5.78400026924242,316485,0.0,1.0
2022-03-08,CMPO,7.31,7.48,6.9,6.96,5.52975849916583,131422,0.0,1.0
2022-03-09,CMPO,6.99,7.19,6.7,6.88,5.46619805664668,130386,0.0,1.0
2022-03-10,CMPO,6.88,7.12,6.52,6.63,5.26757167377435,310245,0.0,1.0
2022-03-11,CMPO,6.9,7.64,6.67,7.55,5.99851676274454,343342,0.0,1.0
2022-03-14,CMPO,7.83,7.93,7.47,7.56,6.00646181805944,125244,0.0,1.0
2022-03-15,CMPO,7.45,7.9,6.76,7.73,6.14152775841262,107172,0.0,1.0
2022-03-16,CMPO,7.7401,8.13,7.61,7.89,6.26864864345092,500072,0.0,1.0
2022-03-17,CMPO,7.95,8.0,7.54,7.54,5.99057170742965,183579,0.0,1.0
2022-03-18,CMPO,7.64,7.87,7.23,7.49,5.95084643085518,507696,0.0,1.0
2022-03-21,CMPO,7.25,7.745,7.25,7.5,5.95879148617008,75142,0.0,1.0
2022-03-22,CMPO,7.525,7.74,7.45,7.5,5.95879148617008,91659,0.0,1.0
2022-03-23,CMPO,7.52,7.549,7.4,7.45,5.91906620959561,48099,0.0,1.0
2022-03-24,CMPO,7.5,7.6383,7.4,7.61,6.0461870946339,120122,0.0,1.0
2022-03-25,CMPO,7.51,7.59,7.31,7.43,5.90317609896582,67962,0.0,1.0
2022-03-28,CMPO,7.45,7.47,7.35,7.36,5.84756071176157,90940,0.0,1.0
2022-03-29,CMPO,7.48,7.98,7.28,7.59,6.03029698400412,187937,0.0,1.0
2022-03-30,CMPO,7.47,7.7594,7.45,7.63,6.06207720526369,166295,0.0,1.0
2022-03-31,CMPO,7.64,7.74,7.54,7.59,6.03029698400412,106221,0.0,1.0
2022-04-01,CMPO,7.56,7.74,7.5,7.64,6.07002226057858,201147,0.0,1.0
2022-04-04,CMPO,7.62,7.72,7.32,7.42,5.89523104365093,93227,0.0,1.0
2022-04-05,CMPO,7.42,7.57,7.27,7.35,5.83961565644667,108177,0.0,1.0
2022-04-06,CMPO,7.23,7.4,6.91,6.98,5.54564860979562,197531,0.0,1.0
2022-04-07,CMPO,6.97,7.06,6.77,6.98,5.54564860979562,122576,0.0,1.0
2022-04-08,CMPO,6.96,7.06,6.56,6.68,5.30729695034881,72052,0.0,1.0
2022-04-11,CMPO,6.71,6.71,6.37,6.5,5.16428595468073,64285,0.0,1.0
2022-04-12,CMPO,7.22,7.22,6.82,6.86,5.4503079460169,173354,0.0,1.0
2022-04-13,CMPO,6.87,7.185,6.87,7.09,5.63304421825944,493604,0.0,1.0
2022-04-14,CMPO,7.1,7.23,7.02,7.19,5.71249477140838,51772,0.0,1.0
2022-04-18,CMPO,7.31,7.77,7.2,7.68,6.10180248183816,126289,0.0,1.0
2022-04-19,CMPO,7.69,7.82,7.52,7.81,6.20508820093177,179403,0.0,1.0
2022-04-20,CMPO,7.9,7.9,7.7,7.76,6.1653629243573,94856,0.0,1.0
2022-04-21,CMPO,7.7,7.8,7.54,7.55,5.99851676274454,112432,0.0,1.0
2022-04-22,CMPO,7.6,7.67,7.4,7.42,5.89523104365093,74283,0.0,1.0
2022-04-25,CMPO,7.35,7.42,7.11,7.28,5.78400026924242,123010,0.0,1.0
2022-04-26,CMPO,7.32,7.35,7.02,7.18,5.70454971609349,161842,0.0,1.0
2022-04-27,CMPO,7.33,7.47,7.24,7.28,5.78400026924242,50840,0.0,1.0
2022-04-28,CMPO,7.3,7.37,6.65,7.33,5.82372554581689,35162,0.0,1.0
2022-04-29,CMPO,7.29,7.93,7.29,7.71,6.12563764778284,364596,0.0,1.0
2022-05-02,CMPO,7.7,7.8,7.4,7.54,5.99057170742965,97089,0.0,1.0
2022-05-03,CMPO,7.61,7.65,7.41,7.45,5.91906620959561,94708,0.0,1.0
2022-05-04,CMPO,7.56,7.8399,7.35,7.48,5.94290137554029,140261,0.0,1.0
2022-05-05,CMPO,7.47,7.47,7.25,7.32,5.81578049050199,91390,0.0,1.0
2022-05-06,CMPO,7.29,7.79,7.26,7.71,6.12563764778284,89408,0.0,1.0
2022-05-09,CMPO,7.6,7.68,7.21,7.27,5.77605521392753,318961,0.0,1.0
2022-05-10,CMPO,7.87,7.94,6.62,6.7,5.3231870609786,374418,0.0,1.0
2022-05-11,CMPO,6.72,6.73,6.19,6.2,4.92593429523393,223083,0.0,1.0
2022-05-12,CMPO,6.27,6.29,5.85,6.03,4.79086835488074,167014,0.0,1.0
2022-05-13,CMPO,6.14,6.53,6.07,6.47,5.14045078873605,122032,0.0,1.0
2022-05-16,CMPO,6.64,6.64,6.375,6.45,5.12456067810627,94676,0.0,1.0
2022-05-17,CMPO,6.77,6.98,6.62,6.95,5.52181344385094,94852,0.0,1.0
2022-05-18,CMPO,6.85,7.02,6.81,7.02,5.57742883105519,99073,0.0,1.0
2022-05-19,CMPO,6.94,7.705,6.25,7.47,5.9349563202254,213679,0.0,1.0
2022-05-20,CMPO,7.53,7.75,7.42,7.52,5.97468159679986,65482,0.0,1.0
2022-05-23,CMPO,7.67,7.685,7.41,7.45,5.91906620959561,47941,0.0,1.0
2022-05-24,CMPO,7.37,7.4,7.26,7.32,5.81578049050199,78316,0.0,1.0
2022-05-25,CMPO,7.25,7.58,7.25,7.53,5.98262665211476,57611,0.0,1.0
2022-05-26,CMPO,7.49,7.7,7.49,7.54,5.99057170742965,75165,0.0,1.0
2022-05-27,CMPO,7.52,7.67,7.52,7.6,6.03824203931901,123246,0.0,1.0
2022-05-31,CMPO,7.67,7.69,7.5,7.61,6.0461870946339,66963,0.0,1.0
2022-06-01,CMPO,7.62,7.9365,7.6,7.63,6.06207720526369,67851,0.0,1.0
2022-06-02,CMPO,7.58,7.73,7.5,7.6,6.03824203931901,69131,0.0,1.0
2022-06-03,CMPO,7.6,7.62,7.34,7.53,5.98262665211476,69006,0.0,1.0
2022-06-06,CMPO,7.69,7.74,6.585,6.64,5.27551672908924,104764,0.0,1.0
2022-06-07,CMPO,6.53,6.735,6.175,6.61,5.25168156314456,126808,0.0,1.0
2022-06-08,CMPO,6.52,6.8,6.15,6.48,5.14839584405095,102930,0.0,1.0
2022-06-09,CMPO,6.59,6.59,6.31,6.45,5.12456067810627,122757,0.0,1.0
2022-06-10,CMPO,6.4,6.4,6.0,6.04,4.79881341019563,66571,0.0,1.0
2022-06-13,CMPO,5.81,5.96,5.5101,5.88,4.67169252515734,126103,0.0,1.0
2022-06-14,CMPO,5.81,5.83,5.4,5.42,4.30621998067224,85393,0.0,1.0
2022-06-15,CMPO,5.49,5.52,5.17,5.3,4.21087931689352,120451,0.0,1.0
2022-06-16,CMPO,5.25,5.505,5.06,5.21,4.13937381905948,64667,0.0,1.0
2022-06-17,CMPO,5.24,5.425,4.72,5.31,4.21882437220841,233765,0.0,1.0
2022-06-21,CMPO,5.32,5.61,5.2,5.46,4.33800020193181,115570,0.0,1.0
2022-06-22,CMPO,5.35,5.55,5.16,5.37,4.26649470409777,87279,0.0,1.0
2022-06-23,CMPO,5.32,5.51,5.04,5.48,4.3538903125616,91513,0.0,1.0
2022-06-24,CMPO,5.51,5.97,5.41,5.78,4.5922419720084,909434,0.0,1.0
2022-06-27,CMPO,5.79,6.08,5.77,5.89,4.67963758047223,58350,0.0,1.0
2022-06-28,CMPO,5.89,6.3079,5.58,5.6,4.44923097634032,40430,0.0,1.0
2022-06-29,CMPO,5.67,5.67,5.2,5.28,4.19498920626373,60600,0.0,1.0
2022-06-30,CMPO,5.33,5.39,5.15,5.2,4.13142876374459,45066,0.0,1.0
2022-07-01,CMPO,5.52,5.52,5.18,5.46,4.33800020193181,44425,0.0,1.0
2022-07-05,CMPO,5.49,5.67,5.32,5.59,4.44128592102543,56679,0.0,1.0
2022-07-06,CMPO,5.65,5.76,5.185,5.22,4.14731887437437,87156,0.0,1.0
2022-07-07,CMPO,5.21,5.6,5.2,5.52,4.38567053382117,64084,0.0,1.0
2022-07-08,CMPO,5.5025,5.71,5.4613,5.61,4.45717603165522,64742,0.0,1.0
2022-07-11,CMPO,5.57,6.08,5.57,5.73,4.55251669543394,105025,0.0,1.0
2022-07-12,CMPO,5.84,5.84,5.55,5.57,4.42539581039564,26694,0.0,1.0
2022-07-13,CMPO,5.57,5.57,5.2,5.22,4.14731887437437,27069,0.0,1.0
2022-07-14,CMPO,5.13,5.27,4.83,5.17,4.10759359779991,83768,0.0,1.0
2022-07-15,CMPO,5.25,5.25,4.93,5.1,4.05197821059565,73347,0.0,1.0
2022-07-18,CMPO,5.13,5.335,5.03,5.09,4.04403315528076,35440,0.0,1.0
2022-07-19,CMPO,5.25,5.42,5.22,5.37,4.26649470409777,58087,0.0,1.0
2022-07-20,CMPO,5.44,5.8,5.35,5.45,4.33005514661692,154548,0.0,1.0
2022-07-21,CMPO,5.39,5.56,5.245,5.34,4.24265953815309,21380,0.0,1.0
2022-07-22,CMPO,5.25,5.57,5.1105,5.21,4.13937381905948,31759,0.0,1.0
2022-07-25,CMPO,5.16,5.52,5.16,5.38,4.27443975941267,31841,0.0,1.0
2022-07-26,CMPO,5.35,5.35,5.08,5.09,4.04403315528076,21523,0.0,1.0
2022-07-27,CMPO,5.11,5.3,4.9,5.25,4.17115404031905,38827,0.0,1.0
2022-07-28,CMPO,5.3,5.6,5.18,5.39,4.28238481472756,49084,0.0,1.0
2022-07-29,CMPO,5.45,5.5,5.34,5.46,4.33800020193181,20955,0.0,1.0
2022-08-01,CMPO,5.42,5.97,5.2792,5.93,4.71141780173181,52398,0.0,1.0
2022-08-02,CMPO,5.89,6.36,5.89,6.09,4.8385386867701,43707,0.0,1.0
2022-08-03,CMPO,6.1735,6.32,5.78,6.13,4.87031890802967,66996,0.0,1.0
2022-08-04,CMPO,5.91,6.4046,5.91,6.1,4.84648374208499,74392,0.0,1.0
2022-08-05,CMPO,6.21,6.7,6.08,6.62,5.25962661845945,204265,0.0,1.0
2022-08-08,CMPO,6.74,6.74,6.2,6.61,5.25168156314456,118157,0.0,1.0
2022-08-09,CMPO,6.67,6.88,6.55,6.72,5.33907717160839,64883,0.0,1.0
2022-08-10,CMPO,6.8,7.22,6.8,7.05,5.60126399699987,167347,0.0,1.0
2022-08-11,CMPO,7.03,7.41,6.3,6.42,5.10072551216158,825175,0.0,1.0
2022-08-12,CMPO,6.38,7.16,6.13,6.95,5.52181344385094,142257,0.0,1.0
2022-08-15,CMPO,7.04,7.1,6.8,6.91,5.49003322259136,100331,0.0,1.0
2022-08-16,CMPO,6.87,7.18,6.65,6.73,5.34702222692328,304237,0.0,1.0
2022-08-17,CMPO,6.71,6.7137,6.2585,6.32,5.02127495901265,126111,0.0,1.0
2022-08-18,CMPO,6.33,6.39,6.26,6.3,5.00538484838286,156928,0.0,1.0
2022-08-19,CMPO,6.21,6.295,5.81,5.83,4.63196724858287,108374,0.0,1.0
2022-08-22,CMPO,5.8099,6.0,5.75,5.8,4.60813208263819,184937,0.0,1.0
2022-08-23,CMPO,5.79,5.885,5.74,5.79,4.6001870273233,88559,0.0,1.0
2022-08-24,CMPO,5.73,5.89,5.62,5.76,4.57635186137862,45621,0.0,1.0
2022-08-25,CMPO,5.815,6.03,5.5,6.0,4.76703318893606,572907,0.0,1.0
2022-08-26,CMPO,6.07,6.19,5.89,5.96,4.73525296767649,67069,0.0,1.0
2022-08-29,CMPO,5.85,6.09,5.83,5.95,4.72730791236159,161473,0.0,1.0
2022-08-30,CMPO,6.1,6.16,5.8727,6.0,4.76703318893606,239608,0.0,1.0
2022-08-31,CMPO,6.12,6.12,5.74,5.78,4.5922419720084,105466,0.0,1.0
2022-09-01,CMPO,5.75,6.0239,5.668,5.85,4.64785735921266,127856,0.0,1.0
2022-09-02,CMPO,5.94,6.15,5.79,5.96,4.73525296767649,83730,0.0,1.0
2022-09-06,CMPO,6.05,6.05,5.33,5.42,4.30621998067224,92988,0.0,1.0
2022-09-07,CMPO,5.5,5.66,5.18,5.28,4.19498920626373,111621,0.0,1.0
2022-09-08,CMPO,5.3,5.67,5.09,5.63,4.473066142285,73726,0.0,1.0
2022-09-09,CMPO,5.69,5.855,5.6215,5.77,4.58429691669351,61009,0.0,1.0
2022-09-12,CMPO,5.78,6.005,5.715,5.97,4.74319802299138,85621,0.0,1.0
2022-09-13,CMPO,5.85,5.9,5.47,5.49,4.3618353678765,100536,0.0,1.0
2022-09-14,CMPO,5.49,5.57,5.31,5.37,4.26649470409777,89473,0.0,1.0
2022-09-15,CMPO,5.33,5.43,5.1,5.1,4.05197821059565,88553,0.0,1.0
2022-09-16,CMPO,5.01,5.08,4.9,4.99,3.96458260213182,380368,0.0,1.0
2022-09-19,CMPO,5.01,5.165,4.96,5.12,4.06786832122544,65492,0.0,1.0
2022-09-20,CMPO,5.08,5.09,4.96,4.97,3.94869249150204,57477,0.0,1.0
2022-09-21,CMPO,5.04,5.32,4.88,5.1,4.05197821059565,190666,0.0,1.0
2022-09-22,CMPO,5.1,5.1,4.77,4.86,3.86129688303821,67203,0.0,1.0
2022-09-23,CMPO,4.78,4.86,4.725,4.84,3.84540677240842,81804,0.0,1.0
2022-09-26,CMPO,4.84,4.98,4.74,4.8,3.81362655114885,54468,0.0,1.0
2022-09-27,CMPO,4.87,5.02,4.76,4.81,3.82157160646374,84832,0.0,1.0
2022-09-28,CMPO,4.81,4.98,4.81,4.91,3.90102215961268,52885,0.0,1.0
2022-09-29,CMPO,4.83,4.99,4.73,4.85,3.85335182772332,45708,0.0,1.0
2022-09-30,CMPO,4.965,5.14,4.92,5.01,3.98047271276161,54420,0.0,1.0
2022-10-03,CMPO,5.05,5.14,4.78,4.99,3.96458260213182,52797,0.0,1.0
2022-10-04,CMPO,5.13,5.26,5.04,5.13,4.07581337654033,78346,0.0,1.0
2022-10-05,CMPO,5.05,5.59,5.02,5.31,4.21882437220841,67087,0.0,1.0
2022-10-06,CMPO,5.24,5.27,4.99,5.12,4.06786832122544,26674,0.0,1.0
2022-10-07,CMPO,5.1,5.1,4.87,4.95,3.93280238087225,39217,0.0,1.0
2022-10-10,CMPO,4.91,5.28,4.8,5.26,4.17909909563395,197583,0.0,1.0
2022-10-11,CMPO,5.42,5.45,5.26,5.34,4.24265953815309,70677,0.0,1.0
2022-10-12,CMPO,5.3351,5.35,5.25,5.34,4.24265953815309,38227,0.0,1.0
2022-10-13,CMPO,5.27,5.49,5.22,5.3,4.21087931689352,47452,0.0,1.0
2022-10-14,CMPO,5.4,5.48,5.14,5.2,4.13142876374459,44455,0.0,1.0
2022-10-17,CMPO,5.2,5.41,4.56,5.02,3.9884177680765,64345,0.0,1.0
2022-10-18,CMPO,5.08,5.24,4.9903,5.14,4.08375843185522,51787,0.0,1.0
2022-10-19,CMPO,5.05,5.24,4.9374,5.19,4.12348370842969,25477,0.0,1.0
2022-10-20,CMPO,5.26,5.29,5.13,5.24,4.16320898500416,35231,0.0,1.0
2022-10-21,CMPO,5.29,5.44,5.12,5.27,4.18704415094884,71892,0.0,1.0
2022-10-24,CMPO,5.34,5.34,5.22,5.31,4.21882437220841,23793,0.0,1.0
2022-10-25,CMPO,5.35,5.69,5.32,5.65,4.48895625291479,42143,0.0,1.0
2022-10-26,CMPO,5.67,5.75,5.6,5.6,4.44923097634032,86712,0.0,1.0
2022-10-27,CMPO,5.62,5.65,5.5301,5.57,4.42539581039564,68835,0.0,1.0
2022-10-28,CMPO,5.66,5.72,4.99,5.21,4.13937381905948,85902,0.0,1.0
2022-10-31,CMPO,5.2,5.3792,5.085,5.34,4.24265953815309,62060,0.0,1.0
2022-11-01,CMPO,5.52,5.52,4.92,5.25,4.17115404031905,101224,0.0,1.0
2022-11-02,CMPO,5.15,5.29,4.82,4.82,3.82951666177864,74472,0.0,1.0
2022-11-03,CMPO,5.06,5.24,4.94,5.21,4.13937381905948,194996,0.0,1.0
2022-11-04,CMPO,5.27,5.27,4.86,5.1,4.05197821059565,61835,0.0,1.0
2022-11-07,CMPO,5.09,5.16,4.98,5.105,4.0559507382531,77767,0.0,1.0
2022-11-08,CMPO,5.05,5.165,4.97,5.01,3.98047271276161,62643,0.0,1.0
2022-11-09,CMPO,4.94,4.9777,4.71,4.83,3.83746171709353,85563,0.0,1.0
2022-11-10,CMPO,5.0,5.1631,4.91,5.02,3.9884177680765,76152,0.0,1.0
2022-11-11,CMPO,4.96,5.19,4.86,5.02,3.9884177680765,493505,0.0,1.0
2022-11-14,CMPO,4.97,5.13,4.8,5.0,3.97252765744672,113602,0.0,1.0
2022-11-15,CMPO,5.04,5.17,4.8,4.95,3.93280238087225,86602,0.0,1.0
2022-11-16,CMPO,4.85,5.06,4.76,4.95,3.93280238087225,122577,0.0,1.0
2022-11-17,CMPO,4.85,4.95,4.72,4.9,3.89307710429778,96336,0.0,1.0
2022-11-18,CMPO,4.96,5.02,4.71,4.85,3.85335182772332,361424,0.0,1.0
2022-11-21,CMPO,5.0,5.2699,4.815,5.04,4.00430787870629,357412,0.0,1.0
2022-11-22,CMPO,5.13,5.13,4.94,5.0,3.97252765744672,64762,0.0,1.0
2022-11-23,CMPO,5.04,5.23,4.8501,4.99,3.96458260213182,65226,0.0,1.0
2022-11-25,CMPO,4.92,5.1126,4.9,4.9,3.89307710429778,27630,0.0,1.0
2022-11-28,CMPO,4.89,5.13,4.89,5.11,4.05992326591054,96759,0.0,1.0
2022-11-29,CMPO,5.08,5.225,4.95,4.97,3.94869249150204,55496,0.0,1.0
2022-11-30,CMPO,5.0,5.06,4.95,5.01,3.98047271276161,38206,0.0,1.0
2022-12-01,CMPO,5.1,5.1,4.98,5.01,3.98047271276161,62558,0.0,1.0
2022-12-02,CMPO,5.0,5.04,4.96,5.0,3.97252765744672,36150,0.0,1.0
2022-12-05,CMPO,4.95,5.04,4.72,4.79,3.80568149583395,90861,0.0,1.0
2022-12-06,CMPO,4.82,4.84,4.4,4.52,3.59116500233183,156544,0.0,1.0
2022-12-07,CMPO,4.48,4.5,4.36,4.39,3.48787928323822,86877,0.0,1.0
2022-12-08,CMPO,4.41,4.51,4.3,4.41,3.503769393868,86953,0.0,1.0
2022-12-09,CMPO,4.4,4.49,4.26,4.35,3.45609906197864,92865,0.0,1.0
2022-12-12,CMPO,4.4,4.97,4.36,4.85,3.85335182772332,94124,0.0,1.0
2022-12-13,CMPO,4.88,5.02,4.83,4.86,3.86129688303821,124311,0.0,1.0
2022-12-14,CMPO,4.99,5.04,4.8,4.98,3.95663754681693,305045,0.0,1.0
2022-12-15,CMPO,4.93,5.005,4.9088,4.98,3.95663754681693,119366,0.0,1.0
2022-12-16,CMPO,4.99,5.03,4.8,4.99,3.96458260213182,196410,0.0,1.0
2022-12-19,CMPO,5.0,5.05,4.66,4.81,3.82157160646374,71458,0.0,1.0
2022-12-20,CMPO,4.7796,4.87,4.7796,4.79,3.80568149583395,29469,0.0,1.0
2022-12-21,CMPO,4.79,4.86,4.42,4.45,3.53554961512758,77521,0.0,1.0
2022-12-22,CMPO,4.45,4.705,4.45,4.63,3.67856061079566,50269,0.0,1.0
2022-12-23,CMPO,4.65,4.9,4.65,4.87,3.8692419383531,42497,0.0,1.0
2022-12-27,CMPO,4.8,4.86,4.58,4.59,3.64678038953609,48270,0.0,1.0
2022-12-28,CMPO,4.58,4.7042,4.5,4.61,3.66267050016587,106867,0.0,1.0
2022-12-29,CMPO,4.65,4.79,4.541,4.79,3.80568149583395,54178,0.0,1.0
2022-12-30,CMPO,4.75,4.91,4.6299,4.91,3.90102215961268,35853,0.0,1.0
2023-01-03,CMPO,4.94,4.94,4.51,4.71,3.74212105331481,41346,0.0,1.0
2023-01-04,CMPO,4.77,4.89,4.73,4.8,3.81362655114885,27962,0.0,1.0
2023-01-05,CMPO,4.79,4.94,4.75,4.94,3.92485732555736,33169,0.0,1.0
2023-01-06,CMPO,4.96,4.99,4.76,4.9,3.89307710429778,36944,0.0,1.0
2023-01-09,CMPO,5.0,5.0,4.8,4.85,3.85335182772332,147620,0.0,1.0
2023-01-10,CMPO,4.87,5.03,4.81,5.0,3.97252765744672,107060,0.0,1.0
2023-01-11,CMPO,4.97,5.0,4.86,4.96,3.94074743618714,63777,0.0,1.0
2023-01-12,CMPO,4.99,5.08,4.95,5.0,3.97252765744672,338885,0.0,1.0
2023-01-13,CMPO,4.98,5.07,4.85,5.03,3.9963628233914,642922,0.0,1.0
2023-01-17,CMPO,5.0,5.305,4.95,5.29,4.20293426157863,517890,0.0,1.0
2023-01-18,CMPO,5.29,5.525,5.2262,5.47,4.34594525724671,399138,0.0,1.0
2023-01-19,CMPO,5.49,5.76,5.47,5.73,4.55251669543394,278722,0.0,1.0
2023-01-20,CMPO,5.75,5.84,5.4101,5.81,4.61607713795308,142399,0.0,1.0
2023-01-23,CMPO,5.82,6.01,5.76,6.0,4.76703318893606,352339,0.0,1.0
2023-01-24,CMPO,6.17,6.17,5.92,6.0,4.76703318893606,195271,0.0,1.0
2023-01-25,CMPO,5.96,6.15,5.92,6.04,4.79881341019563,91838,0.0,1.0
2023-01-26,CMPO,6.06,6.2,5.86,6.01,4.77497824425095,75363,0.0,1.0
2023-01-27,CMPO,5.98,6.55,5.92,6.43,5.10867056747648,222176,0.0,1.0
2023-01-30,CMPO,6.35,6.59,6.24,6.4,5.0848354015318,128445,0.0,1.0
2023-01-31,CMPO,6.47,6.54,6.31,6.36,5.05305518027222,122960,0.0,1.0
2023-02-01,CMPO,6.3,6.42,6.12,6.22,4.94182440586372,165902,0.0,1.0
2023-02-02,CMPO,6.29,6.49,6.12,6.26,4.97360462712329,429765,0.0,1.0
2023-02-03,CMPO,6.24,6.35,6.1,6.23,4.94976946117861,120729,0.0,1.0
2023-02-06,CMPO,6.12,6.45,6.12,6.18,4.91004418460414,104145,0.0,1.0
2023-02-07,CMPO,6.16,6.25,6.1,6.14,4.87826396334457,65097,0.0,1.0
2023-02-08,CMPO,6.12,6.165,6.0,6.08,4.83059363145521,106148,0.0,1.0
2023-02-09,CMPO,6.01,6.31,6.01,6.285,4.99346726541052,282545,0.0,1.0
2023-02-10,CMPO,6.28,6.66,6.2,6.59,5.23579145251477,950458,0.0,1.0
2023-02-13,CMPO,6.61,6.845,6.52,6.81,5.41058266944243,183360,0.0,1.0
2023-02-14,CMPO,6.81,6.91,6.55,6.74,5.35496728223817,129875,0.0,1.0
2023-02-15,CMPO,6.7,6.9,6.52,6.87,5.45825300133179,129987,0.0,1.0
2023-02-16,CMPO,6.8,6.86,6.6,6.68,5.30729695034881,90985,0.0,1.0
2023-02-17,CMPO,6.65,6.86,6.6,6.86,5.4503079460169,68387,0.0,1.0
2023-02-21,CMPO,6.86,7.02,6.6,6.96,5.52975849916583,161880,0.0,1.0
2023-02-22,CMPO,7.02,7.06,6.82,6.99,5.55359366511051,133843,0.0,1.0
2023-02-23,CMPO,7.05,7.13,6.81,6.92,5.49797827790626,69911,0.0,1.0
2023-02-24,CMPO,6.86,6.93,6.74,6.82,5.41852772475732,151133,0.0,1.0
2023-02-27,CMPO,6.81,7.1,6.71,6.84,5.43441783538711,190552,0.0,1.0
2023-02-28,CMPO,6.85,6.97,6.82,6.91,5.49003322259136,287633,0.0,1.0
2023-03-01,CMPO,6.81,6.97,6.75,6.79,5.39469255881264,192342,0.0,1.0
2023-03-02,CMPO,6.4,6.61,5.7661,6.43,5.10867056747648,494553,0.0,1.0
2023-03-03,CMPO,6.65,6.88,6.43,6.74,5.35496728223817,327913,0.0,1.0
2023-03-06,CMPO,6.72,6.8,6.3,6.63,5.26757167377435,351895,0.0,1.0
2023-03-07,CMPO,6.6,7.0,6.4,6.94,5.51386838853604,360103,0.0,1.0
2023-03-08,CMPO,6.94,7.01,6.89,7.0,5.5615387204254,231435,0.0,1.0
2023-03-09,CMPO,6.98,7.08,6.89,7.05,5.60126399699987,119382,0.0,1.0
2023-03-10,CMPO,7.04,7.09,6.66,6.85,5.442362890702,289584,0.0,1.0
2023-03-13,CMPO,6.75,6.94,6.71,6.8,5.40263761412753,180140,0.0,1.0
2023-03-14,CMPO,6.79,6.87,6.705,6.81,5.41058266944243,97269,0.0,1.0
2023-03-15,CMPO,6.76,6.85,6.665,6.8,5.40263761412753,123294,0.0,1.0
2023-03-16,CMPO,6.74,6.97,6.66,6.92,5.49797827790626,80924,0.0,1.0
2023-03-17,CMPO,6.88,7.09,6.82,7.03,5.58537388637008,130309,0.0,1.0
2023-03-20,CMPO,7.02,7.1,6.87,7.05,5.60126399699987,394013,0.0,1.0
2023-03-21,CMPO,7.17,7.4,7.015,7.23,5.74427499266795,312895,0.0,1.0
2023-03-22,CMPO,7.25,7.53,7.25,7.29,5.79194532455731,776229,0.0,1.0
2023-03-23,CMPO,7.27,7.535,7.27,7.51,5.96673654148497,336536,0.0,1.0
2023-03-24,CMPO,7.49,7.5,7.29,7.38,5.86345082239135,104706,0.0,1.0
