date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-09-28,ALVO,8.92,9.2275,8.915,9.08,9.08,28716,0.0,1.0
2023-09-29,ALVO,9.05,9.29,9.05,9.12,9.12,40228,0.0,1.0
2023-10-02,ALVO,9.23,9.23,9.0,9.02,9.02,44302,0.0,1.0
2023-10-03,ALVO,9.22,9.3,9.115,9.16,9.16,26598,0.0,1.0
2023-10-04,ALVO,9.1001,9.3,9.1,9.11,9.11,2884,0.0,1.0
2023-10-05,ALVO,9.3,9.3,9.1,9.1,9.1,6646,0.0,1.0
2023-10-06,ALVO,9.1,9.47,9.1,9.37,9.37,12175,0.0,1.0
2023-10-09,ALVO,9.1344,9.35,9.05,9.05,9.05,4879,0.0,1.0
2023-10-10,ALVO,9.24,9.4,9.2,9.37,9.37,23038,0.0,1.0
2023-10-11,ALVO,9.5,9.5,9.1,9.1,9.1,3639,0.0,1.0
2023-10-12,ALVO,9.08,9.08,9.02,9.02,9.02,494,0.0,1.0
2023-10-13,ALVO,9.01,9.15,9.01,9.15,9.15,5990,0.0,1.0
2023-10-16,ALVO,9.17,9.17,8.92,9.04,9.04,30599,0.0,1.0
2023-10-17,ALVO,8.87,9.15,8.87,9.15,9.15,1931,0.0,1.0
2023-10-18,ALVO,8.97,9.09,8.64,8.85,8.85,19619,0.0,1.0
2023-10-19,ALVO,8.65,9.1,8.59,8.85,8.85,18231,0.0,1.0
2023-10-20,ALVO,8.86,9.27,8.57,8.68,8.68,11502,0.0,1.0
2023-10-23,ALVO,8.55,8.8,8.55,8.8,8.8,5384,0.0,1.0
2023-10-24,ALVO,8.8,8.82,8.76,8.76,8.76,887,0.0,1.0
2023-10-25,ALVO,8.547,8.94,8.5,8.7,8.7,4289,0.0,1.0
2023-10-26,ALVO,8.5,8.7108,8.5,8.55,8.55,956,0.0,1.0
2023-10-27,ALVO,8.534,8.98,8.534,8.98,8.98,553,0.0,1.0
2023-10-30,ALVO,8.8412,8.99,8.7,8.7,8.7,2012,0.0,1.0
2023-10-31,ALVO,8.87,9.07,8.7,8.89,8.89,7528,0.0,1.0
2023-11-01,ALVO,8.5,8.74,8.3,8.5899,8.5899,10809,0.0,1.0
2023-11-02,ALVO,8.72,8.95,8.72,8.9,8.9,10024,0.0,1.0
2023-11-03,ALVO,8.73,8.9,8.64,8.88,8.88,2277,0.0,1.0
2023-11-06,ALVO,8.68,8.73,8.6,8.61,8.61,2432,0.0,1.0
2023-11-07,ALVO,8.6,8.8,8.6,8.64,8.64,1623,0.0,1.0
2023-11-08,ALVO,8.75,8.75,8.39,8.73,8.73,2107,0.0,1.0
2023-11-09,ALVO,8.5954,8.88,8.45,8.69,8.69,43819,0.0,1.0
2023-11-10,ALVO,8.7,9.325,8.7,9.01,9.01,119653,0.0,1.0
2023-11-13,ALVO,9.02,9.02,9.02,9.02,9.02,1012,0.0,1.0
2023-11-14,ALVO,9.05,9.4,8.9,9.0,9.0,111376,0.0,1.0
2023-11-15,ALVO,9.2922,9.2922,8.9,9.13,9.13,12787,0.0,1.0
2023-11-16,ALVO,9.1,9.1,9.0,9.03,9.03,20048,0.0,1.0
2023-11-17,ALVO,9.1,9.12,9.0,9.0,9.0,8185,0.0,1.0
2023-11-20,ALVO,9.0,9.24,8.9,9.14,9.14,38480,0.0,1.0
2023-11-21,ALVO,8.95,9.124,8.95,9.01,9.01,17371,0.0,1.0
2023-11-22,ALVO,9.1042,9.25,9.015,9.125,9.125,3294,0.0,1.0
2023-11-24,ALVO,9.06,10.175,9.0,9.9,9.9,209448,0.0,1.0
2023-11-27,ALVO,9.8,10.01,9.75,9.85,9.85,273277,0.0,1.0
2023-11-28,ALVO,9.96,9.96,9.09,9.8,9.8,192381,0.0,1.0
2023-11-29,ALVO,9.9,9.9,9.365,9.4,9.4,62874,0.0,1.0
2023-11-30,ALVO,9.776,9.7862,9.45,9.5,9.5,73502,0.0,1.0
2023-12-01,ALVO,9.89,9.89,9.45,9.45,9.45,181982,0.0,1.0
2023-12-04,ALVO,9.5,9.9,9.36,9.49,9.49,158749,0.0,1.0
2023-12-05,ALVO,9.5,9.5,9.35,9.35,9.35,70553,0.0,1.0
2023-12-06,ALVO,9.69,9.7,9.4,9.5,9.5,14749,0.0,1.0
2023-12-07,ALVO,9.36,9.6,9.23,9.51,9.51,57967,0.0,1.0
2023-12-08,ALVO,9.54,9.585,9.08,9.17,9.17,131603,0.0,1.0
2023-12-11,ALVO,9.24,9.2503,9.1,9.12,9.12,41526,0.0,1.0
2023-12-12,ALVO,9.2716,9.59,9.1797,9.3,9.3,25437,0.0,1.0
2023-12-13,ALVO,9.33,9.6,9.33,9.56,9.56,5757,0.0,1.0
2023-12-14,ALVO,10.0,10.75,10.0,10.75,10.75,79402,0.0,1.0
2023-12-15,ALVO,10.64,10.8411,10.28,10.63,10.63,26368,0.0,1.0
2023-12-18,ALVO,10.31,10.91,10.2,10.72,10.72,79903,0.0,1.0
2023-12-19,ALVO,10.7,10.94,10.7,10.89,10.89,76370,0.0,1.0
2023-12-20,ALVO,10.75,11.06,10.75,10.96,10.96,83337,0.0,1.0
2023-12-21,ALVO,11.07,11.5,11.02,11.14,11.14,68996,0.0,1.0
2023-12-22,ALVO,11.16,11.22,10.96,11.22,11.22,44381,0.0,1.0
2023-12-26,ALVO,11.34,11.34,10.15,11.24,11.24,57329,0.0,1.0
2023-12-27,ALVO,11.22,11.39,11.15,11.28,11.28,28057,0.0,1.0
2023-12-28,ALVO,11.25,11.5,11.25,11.3,11.3,60332,0.0,1.0
2023-12-29,ALVO,11.49,11.5,11.35,11.48,11.48,41296,0.0,1.0
2024-01-02,ALVO,11.49,11.49,11.26,11.36,11.36,6896,0.0,1.0
2024-01-03,ALVO,11.5,11.75,11.46,11.68,11.68,54016,0.0,1.0
2024-01-04,ALVO,11.75,12.605,11.68,12.1,12.1,28034,0.0,1.0
2024-01-05,ALVO,12.2,12.5,12.2,12.26,12.26,36941,0.0,1.0
2024-01-08,ALVO,12.98,12.99,12.4,12.47,12.47,78409,0.0,1.0
2024-01-09,ALVO,12.5,12.519,12.4,12.49,12.49,283702,0.0,1.0
2024-01-10,ALVO,12.4,12.62,12.07,12.21,12.21,256962,0.0,1.0
2024-01-11,ALVO,12.2,12.35,12.2,12.23,12.23,97134,0.0,1.0
2024-01-12,ALVO,12.22,12.31,12.22,12.31,12.31,13633,0.0,1.0
2024-01-16,ALVO,12.16,12.45,12.16,12.42,12.42,7274,0.0,1.0
2024-01-17,ALVO,12.29,12.5,12.24,12.35,12.35,17463,0.0,1.0
2024-01-18,ALVO,12.38,12.38,12.21,12.265,12.265,4549,0.0,1.0
2024-01-19,ALVO,13.08,14.59,12.26,14.14,14.14,2400030,0.0,1.0
2024-01-22,ALVO,14.75,14.75,14.1,14.18,14.18,937244,0.0,1.0
2024-01-23,ALVO,14.11,14.54,14.1,14.25,14.25,282002,0.0,1.0
2024-01-24,ALVO,14.41,14.75,14.21,14.25,14.25,480280,0.0,1.0
2024-01-25,ALVO,14.34,14.356,14.23,14.24,14.24,267322,0.0,1.0
2024-01-26,ALVO,14.25,14.65,14.25,14.65,14.65,80488,0.0,1.0
2024-01-29,ALVO,15.0,15.7,14.6,15.25,15.25,518613,0.0,1.0
2024-01-30,ALVO,15.28,15.38,15.0,15.13,15.13,264327,0.0,1.0
2024-01-31,ALVO,15.71,16.03,15.6,15.75,15.75,981863,0.0,1.0
2024-02-01,ALVO,15.74,16.1,15.72,15.95,15.95,631935,0.0,1.0
2024-02-02,ALVO,15.75,15.92,15.3101,15.7,15.7,383069,0.0,1.0
2024-02-05,ALVO,15.66,15.7311,15.42,15.49,15.49,176001,0.0,1.0
2024-02-06,ALVO,15.5,15.59,15.3685,15.48,15.48,197570,0.0,1.0
2024-02-07,ALVO,15.45,15.88,15.45,15.61,15.61,166044,0.0,1.0
2024-02-08,ALVO,15.46,15.6,15.32,15.49,15.49,139555,0.0,1.0
2024-02-09,ALVO,15.4,15.76,15.26,15.66,15.66,529532,0.0,1.0
2024-02-12,ALVO,15.72,15.91,15.65,15.71,15.71,390581,0.0,1.0
2024-02-13,ALVO,15.55,15.815,15.55,15.66,15.66,152543,0.0,1.0
2024-02-14,ALVO,15.7,15.83,15.65,15.7,15.7,291355,0.0,1.0
2024-02-15,ALVO,15.75,16.2199,15.705,15.8,15.8,554224,0.0,1.0
2024-02-16,ALVO,15.69,15.93,15.69,15.82,15.82,133245,0.0,1.0
2024-02-20,ALVO,15.9,16.0,15.9,15.97,15.97,524500,0.0,1.0
2024-02-21,ALVO,16.0,16.0,15.7,15.75,15.75,128162,0.0,1.0
2024-02-22,ALVO,15.93,15.93,15.53,15.57,15.57,242675,0.0,1.0
2024-02-23,ALVO,15.65,16.15,15.6,16.03,16.03,716351,0.0,1.0
2024-02-26,ALVO,17.85,18.0,17.02,17.27,17.27,1819147,0.0,1.0
2024-02-27,ALVO,17.1,17.1,15.92,16.29,16.29,375988,0.0,1.0
2024-02-28,ALVO,16.17,16.28,15.71,15.9,15.9,249029,0.0,1.0
2024-02-29,ALVO,15.89,15.89,15.0,15.39,15.39,265042,0.0,1.0
2024-03-01,ALVO,15.3,15.765,15.3,15.76,15.76,183824,0.0,1.0
2024-03-04,ALVO,15.6,16.0,15.6,16.0,16.0,174532,0.0,1.0
2024-03-05,ALVO,16.3,16.95,16.05,16.16,16.16,471827,0.0,1.0
2024-03-06,ALVO,16.0,16.12,15.97,15.98,15.98,119972,0.0,1.0
2024-03-07,ALVO,16.1,16.1,15.97,16.02,16.02,95886,0.0,1.0
2024-03-08,ALVO,16.03,16.1,15.57,15.6,15.6,1111192,0.0,1.0
2024-03-11,ALVO,15.34,15.9,15.34,15.43,15.43,60278,0.0,1.0
2024-03-12,ALVO,15.62,15.83,15.3,15.32,15.32,112856,0.0,1.0
2024-03-13,ALVO,15.25,15.48,15.25,15.39,15.39,161310,0.0,1.0
2024-03-14,ALVO,15.3,15.56,15.12,15.33,15.33,110983,0.0,1.0
2024-03-15,ALVO,15.22,15.5,15.21,15.31,15.31,204728,0.0,1.0
2024-03-18,ALVO,15.2,15.83,15.03,15.03,15.03,39336,0.0,1.0
2024-03-19,ALVO,14.92,15.305,14.92,15.24,15.24,140562,0.0,1.0
2024-03-20,ALVO,15.12,15.3,15.01,15.23,15.23,142855,0.0,1.0
2024-03-21,ALVO,14.99,15.27,14.99,15.07,15.07,136809,0.0,1.0
2024-03-22,ALVO,15.0,15.035,14.6,14.95,14.95,91591,0.0,1.0
2024-03-25,ALVO,14.29,14.29,13.16,13.27,13.27,200207,0.0,1.0
2024-03-26,ALVO,12.95,13.0,12.46,12.5,12.5,113587,0.0,1.0
2024-03-27,ALVO,12.38,12.74,12.38,12.68,12.68,85207,0.0,1.0
2024-03-28,ALVO,12.57,12.92,12.2,12.22,12.22,88349,0.0,1.0
2024-04-01,ALVO,12.25,12.49,12.25,12.47,12.47,118217,0.0,1.0
2024-04-02,ALVO,12.19,12.19,11.0101,11.4,11.4,261865,0.0,1.0
2024-04-03,ALVO,11.74,11.76,11.4,11.69,11.69,246143,0.0,1.0
2024-04-04,ALVO,11.67,12.0,11.57,11.67,11.67,99770,0.0,1.0
2024-04-05,ALVO,12.13,12.26,11.9464,12.02,12.02,460600,0.0,1.0
2024-04-08,ALVO,11.85,12.39,11.85,12.01,12.01,81247,0.0,1.0
2024-04-09,ALVO,12.0,12.0,11.91,11.93,11.93,96321,0.0,1.0
2024-04-10,ALVO,11.94,12.03,11.87,11.88,11.88,44309,0.0,1.0
2024-04-11,ALVO,11.714,11.9,11.714,11.85,11.85,100338,0.0,1.0
2024-04-12,ALVO,11.79,12.3,11.19,12.24,12.24,411859,0.0,1.0
2024-04-15,ALVO,12.02,12.51,12.02,12.5,12.5,219216,0.0,1.0
2024-04-16,ALVO,12.5,13.01,12.395,12.73,12.73,377684,0.0,1.0
2024-04-17,ALVO,12.74,13.0,12.73,12.8,12.8,137468,0.0,1.0
2024-04-18,ALVO,12.72,12.95,12.72,12.89,12.89,90150,0.0,1.0
2024-04-19,ALVO,13.05,14.0,12.75,13.22,13.22,1686575,0.0,1.0
2024-04-22,ALVO,13.25,13.35,13.225,13.33,13.33,184812,0.0,1.0
2024-04-23,ALVO,13.3,13.45,13.3,13.4,13.4,195834,0.0,1.0
2024-04-24,ALVO,13.55,13.75,13.47,13.54,13.54,191089,0.0,1.0
2024-04-25,ALVO,13.51,13.74,13.48,13.65,13.65,65564,0.0,1.0
2024-04-26,ALVO,14.0,14.23,14.0,14.15,14.15,248476,0.0,1.0
2024-04-29,ALVO,14.2,14.3,14.2,14.22,14.22,39632,0.0,1.0
2024-04-30,ALVO,14.67,14.76,14.46,14.5,14.5,224692,0.0,1.0
2024-05-01,ALVO,14.53,14.59,14.37,14.48,14.48,118095,0.0,1.0
2024-05-02,ALVO,14.5,14.565,14.44,14.51,14.51,231629,0.0,1.0
2024-05-03,ALVO,14.49,14.4922,14.39,14.4,14.4,46799,0.0,1.0
2024-05-06,ALVO,14.44,14.47,14.35,14.38,14.38,134650,0.0,1.0
2024-05-07,ALVO,14.34,14.39,13.86,13.86,13.86,166408,0.0,1.0
2024-05-08,ALVO,13.6,13.6,13.45,13.54,13.54,66819,0.0,1.0
2024-05-09,ALVO,13.51,13.61,13.495,13.6,13.6,41632,0.0,1.0
2024-05-10,ALVO,13.72,13.72,13.35,13.37,13.37,55205,0.0,1.0
2024-05-13,ALVO,13.32,13.4,13.22,13.29,13.29,75109,0.0,1.0
2024-05-14,ALVO,13.28,13.35,13.28,13.35,13.35,76613,0.0,1.0
2024-05-15,ALVO,13.4,13.4,13.29,13.35,13.35,59441,0.0,1.0
2024-05-16,ALVO,13.45,13.5,13.38,13.5,13.5,75854,0.0,1.0
2024-05-17,ALVO,13.46,13.525,13.3,13.5,13.5,38756,0.0,1.0
2024-05-20,ALVO,13.61,13.61,13.41,13.5,13.5,42744,0.0,1.0
2024-05-21,ALVO,13.56,13.94,13.56,13.94,13.94,319820,0.0,1.0
2024-05-22,ALVO,14.15,14.298,13.97,14.0,14.0,405308,0.0,1.0
2024-05-23,ALVO,13.94,13.94,12.94,13.58,13.58,148745,0.0,1.0
2024-05-24,ALVO,13.7,14.215,13.45,14.19,14.19,357873,0.0,1.0
2024-05-28,ALVO,14.19,14.2,13.8,13.99,13.99,186557,0.0,1.0
2024-05-29,ALVO,13.85,13.85,13.47,13.6,13.6,80409,0.0,1.0
2024-05-30,ALVO,13.55,13.87,13.55,13.77,13.77,121246,0.0,1.0
2024-05-31,ALVO,13.84,13.97,13.62,13.88,13.88,187524,0.0,1.0
2024-06-03,ALVO,13.88,14.15,13.86,13.96,13.96,172944,0.0,1.0
2024-06-04,ALVO,13.86,13.99,13.7,13.91,13.91,119555,0.0,1.0
2024-06-05,ALVO,13.88,13.95,13.81,13.95,13.95,39712,0.0,1.0
2024-06-06,ALVO,13.99,14.0,13.9438,13.99,13.99,79725,0.0,1.0
2024-06-07,ALVO,14.07,14.14,13.965,14.04,14.04,144393,0.0,1.0
2024-06-10,ALVO,13.98,14.525,13.63,14.46,14.46,218232,0.0,1.0
2024-06-11,ALVO,14.46,14.46,14.37,14.39,14.39,86252,0.0,1.0
2024-06-12,ALVO,14.65,14.65,14.16,14.23,14.23,173741,0.0,1.0
2024-06-13,ALVO,14.25,14.2899,14.1,14.28,14.28,84574,0.0,1.0
2024-06-14,ALVO,14.32,14.32,14.035,14.05,14.05,64520,0.0,1.0
2024-06-17,ALVO,14.14,14.14,13.65,13.85,13.85,442243,0.0,1.0
2024-06-18,ALVO,13.8,13.81,13.4001,13.64,13.64,154329,0.0,1.0
2024-06-20,ALVO,13.5,13.65,13.27,13.51,13.51,407158,0.0,1.0
2024-06-21,ALVO,13.79,13.79,13.31,13.48,13.48,123714,0.0,1.0
2024-06-24,ALVO,13.5,13.5,13.1,13.32,13.32,211663,0.0,1.0
2024-06-25,ALVO,13.3,13.3,12.685,12.77,12.77,94194,0.0,1.0
2024-06-26,ALVO,12.3,12.3,11.96,12.02,12.02,72703,0.0,1.0
2024-06-27,ALVO,11.93,12.1,11.81,12.0,12.0,35378,0.0,1.0
2024-06-28,ALVO,12.0,12.16,11.8,12.16,12.16,167044,0.0,1.0
2024-07-01,ALVO,12.3,12.4,12.06,12.36,12.36,230174,0.0,1.0
2024-07-02,ALVO,12.35,12.4,12.15,12.24,12.24,168491,0.0,1.0
2024-07-03,ALVO,12.4,12.4,12.05,12.15,12.15,60710,0.0,1.0
2024-07-05,ALVO,12.2,12.2,11.92,12.12,12.12,29327,0.0,1.0
2024-07-08,ALVO,12.12,12.23,12.05,12.15,12.15,53132,0.0,1.0
2024-07-09,ALVO,12.09,12.17,11.955,12.01,12.01,34509,0.0,1.0
2024-07-10,ALVO,12.14,12.19,11.95,12.09,12.09,34209,0.0,1.0
2024-07-11,ALVO,12.09,12.12,11.89,11.91,11.91,41169,0.0,1.0
2024-07-12,ALVO,11.84,12.18,11.84,12.15,12.15,96686,0.0,1.0
2024-07-15,ALVO,12.19,12.19,12.09,12.1,12.1,10982,0.0,1.0
2024-07-16,ALVO,12.21,12.21,12.1,12.14,12.14,17330,0.0,1.0
2024-07-17,ALVO,12.03,12.14,11.82,11.98,11.98,88063,0.0,1.0
2024-07-18,ALVO,11.99,12.05,11.84,11.91,11.91,49943,0.0,1.0
2024-07-19,ALVO,12.04,12.05,11.87,11.94,11.94,45297,0.0,1.0
2024-07-22,ALVO,12.04,12.05,11.8,12.0,12.0,77634,0.0,1.0
2024-07-23,ALVO,11.94,11.98,11.8,11.8,11.8,39930,0.0,1.0
2024-07-24,ALVO,11.8,11.8,11.4,11.6,11.6,124405,0.0,1.0
2024-07-25,ALVO,11.6,11.6,11.29,11.29,11.29,40433,0.0,1.0
2024-07-26,ALVO,11.42,11.83,11.11,11.59,11.59,193723,0.0,1.0
2024-07-29,ALVO,11.8,12.08,11.8,11.81,11.81,101613,0.0,1.0
2024-07-30,ALVO,11.95,11.955,11.7001,11.8,11.8,88481,0.0,1.0
2024-07-31,ALVO,11.8,11.8,11.51,11.7,11.7,68375,0.0,1.0
2024-08-01,ALVO,11.9,11.9,11.57,11.57,11.57,78338,0.0,1.0
2024-08-02,ALVO,11.5,11.7,11.41,11.54,11.54,84518,0.0,1.0
2024-08-05,ALVO,11.4,11.5,10.68,11.05,11.05,158267,0.0,1.0
2024-08-06,ALVO,10.99,11.2,10.9,11.12,11.12,41547,0.0,1.0
2024-08-07,ALVO,11.2,11.31,10.99,11.01,11.01,100294,0.0,1.0
2024-08-08,ALVO,10.97,11.3,10.865,10.9,10.9,52642,0.0,1.0
2024-08-09,ALVO,10.68,10.955,10.68,10.91,10.91,41045,0.0,1.0
2024-08-12,ALVO,10.99,11.05,10.5,10.89,10.89,72671,0.0,1.0
2024-08-13,ALVO,11.01,11.01,10.69,10.79,10.79,97178,0.0,1.0
2024-08-14,ALVO,10.97,11.13,10.84,11.05,11.05,232282,0.0,1.0
2024-08-15,ALVO,11.19,12.0,11.1,11.93,11.93,311992,0.0,1.0
2024-08-16,ALVO,12.65,13.0,12.3,12.97,12.97,675627,0.0,1.0
2024-08-19,ALVO,13.1,13.2,12.87,12.99,12.99,153889,0.0,1.0
2024-08-20,ALVO,12.89,12.99,12.62,12.65,12.65,284958,0.0,1.0
2024-08-21,ALVO,12.76,12.76,12.28,12.4,12.4,255796,0.0,1.0
2024-08-22,ALVO,12.23,12.3,11.71,11.97,11.97,122898,0.0,1.0
2024-08-23,ALVO,12.06,12.06,11.88,11.89,11.89,80866,0.0,1.0
2024-08-26,ALVO,11.95,11.95,11.7,11.75,11.75,33957,0.0,1.0
2024-08-27,ALVO,11.66,11.8,11.6,11.73,11.73,104367,0.0,1.0
2024-08-28,ALVO,11.725,11.725,11.59,11.65,11.65,58270,0.0,1.0
2024-08-29,ALVO,11.74,11.8,11.55,11.65,11.65,43791,0.0,1.0
2024-08-30,ALVO,11.74,11.75,11.56,11.68,11.68,73871,0.0,1.0
2024-09-03,ALVO,11.57,11.57,11.26,11.35,11.35,55505,0.0,1.0
2024-09-04,ALVO,11.42,11.53,11.26,11.35,11.35,70751,0.0,1.0
2024-09-05,ALVO,11.3,11.56,11.3,11.35,11.35,258093,0.0,1.0
2024-09-06,ALVO,11.43,11.5,11.07,11.08,11.08,154236,0.0,1.0
2024-09-09,ALVO,11.01,11.13,10.73,11.1,11.1,46737,0.0,1.0
2024-09-10,ALVO,11.065,11.07,10.89,10.92,10.92,44739,0.0,1.0
2024-09-11,ALVO,11.03,11.03,10.56,10.76,10.76,157146,0.0,1.0
2024-09-12,ALVO,10.7,10.86,10.7,10.8,10.8,48714,0.0,1.0
2024-09-13,ALVO,10.7,10.88,10.7,10.81,10.81,38888,0.0,1.0
2024-09-16,ALVO,10.76,10.95,10.7,10.88,10.88,59581,0.0,1.0
2024-09-17,ALVO,10.86,11.16,10.86,11.01,11.01,97546,0.0,1.0
2024-09-18,ALVO,11.13,11.15,10.83,11.07,11.07,96669,0.0,1.0
2024-09-19,ALVO,11.23,11.36,10.92,11.18,11.18,118687,0.0,1.0
2024-09-20,ALVO,11.19,11.2,10.95,11.12,11.12,64762,0.0,1.0
2024-09-23,ALVO,11.07,11.1,10.85,10.88,10.88,49263,0.0,1.0
2024-09-24,ALVO,10.88,11.41,10.87,11.17,11.17,66399,0.0,1.0
2024-09-25,ALVO,11.2,11.47,11.2,11.22,11.22,63234,0.0,1.0
2024-09-26,ALVO,11.33,11.37,11.12,11.35,11.35,43143,0.0,1.0
2024-09-27,ALVO,11.42,11.98,11.42,11.9,11.9,84139,0.0,1.0
2024-09-30,ALVO,11.99,11.99,11.84,11.9,11.9,25170,0.0,1.0
2024-10-01,ALVO,11.97,12.25,11.92,11.95,11.95,134961,0.0,1.0
2024-10-02,ALVO,11.99,12.4999,11.85,12.3,12.3,173374,0.0,1.0
2024-10-03,ALVO,12.39,12.4,12.21,12.3,12.3,81410,0.0,1.0
2024-10-04,ALVO,12.39,12.39,12.1,12.3,12.3,100817,0.0,1.0
2024-10-07,ALVO,12.3,12.6,12.245,12.55,12.55,183894,0.0,1.0
2024-10-08,ALVO,12.59,12.895,12.58,12.85,12.85,212412,0.0,1.0
2024-10-09,ALVO,12.8,13.0,12.78,12.98,12.98,121861,0.0,1.0
2024-10-10,ALVO,12.98,12.99,12.59,12.85,12.85,166750,0.0,1.0
2024-10-11,ALVO,12.85,12.95,12.44,12.45,12.45,154778,0.0,1.0
2024-10-14,ALVO,12.48,12.57,12.41,12.5,12.5,115366,0.0,1.0
2024-10-15,ALVO,12.57,12.57,12.42,12.5,12.5,251947,0.0,1.0
2024-10-16,ALVO,12.54,12.55,12.295,12.4,12.4,116943,0.0,1.0
2024-10-17,ALVO,9.15,12.44,9.15,12.4,12.4,44551,0.0,1.0
2024-10-18,ALVO,12.35,12.4,12.31,12.34,12.34,52218,0.0,1.0
2024-10-21,ALVO,12.38,12.4,12.25,12.25,12.25,49420,0.0,1.0
2024-10-22,ALVO,12.18,12.49,12.18,12.4,12.4,45084,0.0,1.0
2024-10-23,ALVO,12.38,13.1899,12.38,12.9,12.9,282375,0.0,1.0
2024-10-24,ALVO,12.95,13.155,12.84,13.05,13.05,160368,0.0,1.0
2024-10-25,ALVO,13.1,13.1,12.82,13.08,13.08,111041,0.0,1.0
2024-10-28,ALVO,13.1,13.12,12.93,12.99,12.99,173456,0.0,1.0
2024-10-29,ALVO,13.09,13.115,12.61,12.96,12.96,162132,0.0,1.0
2024-10-30,ALVO,12.84,12.84,12.63,12.77,12.77,68202,0.0,1.0
2024-10-31,ALVO,12.8,13.3,12.58,12.98,12.98,255168,0.0,1.0
2024-11-01,ALVO,13.09,13.125,12.98,13.02,13.02,79145,0.0,1.0
2024-11-04,ALVO,12.95,13.04,12.9,12.92,12.92,53118,0.0,1.0
2024-11-05,ALVO,12.92,12.96,12.77,12.9,12.9,67984,0.0,1.0
2024-11-06,ALVO,13.1,13.28,12.65,12.75,12.75,71423,0.0,1.0
2024-11-07,ALVO,12.84,12.84,12.6328,12.66,12.66,42257,0.0,1.0
2024-11-08,ALVO,12.64,12.78,12.32,12.69,12.69,57681,0.0,1.0
2024-11-11,ALVO,12.61,12.61,12.21,12.21,12.21,29638,0.0,1.0
2024-11-12,ALVO,12.15,12.27,11.91,12.16,12.16,63784,0.0,1.0
2024-11-13,ALVO,13.14,13.14,11.91,11.93,11.93,97535,0.0,1.0
2024-11-14,ALVO,12.57,12.57,11.74,12.07,12.07,134174,0.0,1.0
2024-11-15,ALVO,12.14,12.14,11.69,11.73,11.73,23848,0.0,1.0
2024-11-18,ALVO,11.66,12.1,11.36,12.1,12.1,55284,0.0,1.0
2024-11-19,ALVO,12.1,12.5568,12.05,12.5,12.5,49790,0.0,1.0
2024-11-20,ALVO,12.49,12.49,12.18,12.42,12.42,41303,0.0,1.0
2024-11-21,ALVO,12.36,12.44,12.3,12.44,12.44,19315,0.0,1.0
2024-11-22,ALVO,12.3,12.3,11.82,11.99,11.99,74246,0.0,1.0
2024-11-25,ALVO,12.04,12.09,11.8716,12.0,12.0,23782,0.0,1.0
2024-11-26,ALVO,12.0,12.04,11.8,11.84,11.84,37924,0.0,1.0
2024-11-27,ALVO,11.88,11.88,11.605,11.68,11.68,62728,0.0,1.0
2024-11-29,ALVO,11.79,11.798,11.65,11.75,11.75,36615,0.0,1.0
2024-12-02,ALVO,11.63,11.8,11.3689,11.66,11.66,68796,0.0,1.0
2024-12-03,ALVO,11.77,11.77,11.56,11.61,11.61,45370,0.0,1.0
2024-12-04,ALVO,11.59,11.69,11.27,11.5,11.5,110936,0.0,1.0
2024-12-05,ALVO,11.79,11.79,11.31,11.46,11.46,73852,0.0,1.0
2024-12-06,ALVO,11.35,11.565,11.3201,11.41,11.41,61960,0.0,1.0
2024-12-09,ALVO,11.42,11.425,11.26,11.28,11.28,118070,0.0,1.0
2024-12-10,ALVO,11.2,11.5,11.2,11.49,11.49,124224,0.0,1.0
2024-12-11,ALVO,11.59,11.61,11.4,11.55,11.55,78621,0.0,1.0
2024-12-12,ALVO,11.66,11.68,11.4,11.66,11.66,91914,0.0,1.0
2024-12-13,ALVO,11.91,12.09,11.7,11.8,11.8,136083,0.0,1.0
2024-12-16,ALVO,11.86,12.13,11.86,12.05,12.05,124703,0.0,1.0
2024-12-17,ALVO,12.17,12.17,11.94,12.11,12.11,145117,0.0,1.0
2024-12-18,ALVO,12.02,12.25,11.9101,11.97,11.97,153102,0.0,1.0
2024-12-19,ALVO,11.96,12.115,11.8825,12.11,12.11,101808,0.0,1.0
2024-12-20,ALVO,11.99,12.0,11.7,11.91,11.91,1199839,0.0,1.0
2024-12-23,ALVO,12.49,12.63,12.3,12.52,12.52,113624,0.0,1.0
2024-12-24,ALVO,12.42,12.6815,12.42,12.56,12.56,24530,0.0,1.0
2024-12-26,ALVO,12.37,12.685,12.37,12.6,12.6,61802,0.0,1.0
2024-12-27,ALVO,12.67,12.7,12.5,12.67,12.67,97212,0.0,1.0
2024-12-30,ALVO,12.69,13.03,12.6,13.02,13.02,131962,0.0,1.0
2024-12-31,ALVO,13.03,13.265,12.98,13.23,13.23,153818,0.0,1.0
2025-01-02,ALVO,13.3,13.4,13.0,13.16,13.16,106655,0.0,1.0
2025-01-03,ALVO,13.25,13.4,13.06,13.26,13.26,96116,0.0,1.0
2025-01-06,ALVO,13.27,13.405,13.2501,13.3,13.3,92855,0.0,1.0
2025-01-07,ALVO,13.3,13.4,13.08,13.1,13.1,127708,0.0,1.0
2025-01-08,ALVO,13.42,13.45,13.0,13.25,13.25,138166,0.0,1.0
2025-01-10,ALVO,13.56,13.69,13.31,13.52,13.52,162888,0.0,1.0
