date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-23,HIMS,13.47,15.11,13.47,14.99,14.99,1009332,0.0,1.0
2020-12-24,HIMS,15.37,15.88,14.76,14.98,14.98,1236709,0.0,1.0
2020-12-28,HIMS,15.76,15.8,14.4,14.93,14.93,1831144,0.0,1.0
2020-12-29,HIMS,14.75,16.36,14.465,15.35,15.35,1308161,0.0,1.0
2020-12-30,HIMS,16.27,16.27,14.59,14.76,14.76,1074707,0.0,1.0
2020-12-31,HIMS,15.1,15.785,14.1089,14.6,14.6,1294909,0.0,1.0
2021-01-04,HIMS,15.44,16.1,15.0,15.68,15.68,1501658,0.0,1.0
2021-01-05,HIMS,15.05,15.9,15.05,15.34,15.34,661353,0.0,1.0
2021-01-06,HIMS,15.6,17.0,15.36,15.72,15.72,834429,0.0,1.0
2021-01-07,HIMS,15.97,16.36,15.75,15.94,15.94,619972,0.0,1.0
2021-01-08,HIMS,15.76,17.21,15.76,17.21,17.21,788964,0.0,1.0
2021-01-11,HIMS,18.04,18.81,17.0,17.35,17.35,2081293,0.0,1.0
2021-01-12,HIMS,17.5,18.49,16.8,17.2,17.2,1388155,0.0,1.0
2021-01-13,HIMS,17.5,17.778,16.82,17.21,17.21,902422,0.0,1.0
2021-01-14,HIMS,17.36,18.4,17.22,17.46,17.46,850070,0.0,1.0
2021-01-15,HIMS,17.95,18.2,17.36,18.04,18.04,1044719,0.0,1.0
2021-01-19,HIMS,18.17,18.24,16.7,16.92,16.92,1370332,0.0,1.0
2021-01-20,HIMS,17.13,17.13,15.87,16.38,16.38,1288655,0.0,1.0
2021-01-21,HIMS,17.08,17.35,15.06,15.43,15.43,1134609,0.0,1.0
2021-01-22,HIMS,16.45,16.49,15.11,15.2,15.2,1471553,0.0,1.0
2021-01-25,HIMS,15.0,15.0,13.34,13.58,13.58,2924102,0.0,1.0
2021-01-26,HIMS,13.9,14.74,13.35,14.67,14.67,1779295,0.0,1.0
2021-01-27,HIMS,13.73,14.4,13.0,13.01,13.01,2651813,0.0,1.0
2021-01-28,HIMS,16.99,18.18,15.4,16.56,16.56,4725649,0.0,1.0
2021-01-29,HIMS,17.08,21.0,16.955,18.99,18.99,4709038,0.0,1.0
2021-02-01,HIMS,19.3,23.31,19.2,22.11,22.11,5970620,0.0,1.0
2021-02-02,HIMS,23.1,24.96,19.62,20.02,20.02,5411420,0.0,1.0
2021-02-03,HIMS,20.81,22.29,19.8,21.75,21.75,3163324,0.0,1.0
2021-02-04,HIMS,21.01,23.0999,20.87,22.16,22.16,2188528,0.0,1.0
2021-02-05,HIMS,22.3,24.5,22.28,23.99,23.99,1816129,0.0,1.0
2021-02-08,HIMS,25.0,25.4,23.7,24.46,24.46,1899756,0.0,1.0
2021-02-09,HIMS,24.32,24.41,22.5,23.5,23.5,2270829,0.0,1.0
2021-02-10,HIMS,24.5,24.5,21.24,22.26,22.26,3000039,0.0,1.0
2021-02-11,HIMS,22.75,22.9464,20.89,21.38,21.38,2305819,0.0,1.0
2021-02-12,HIMS,21.4,23.15,20.94,22.46,22.46,1327495,0.0,1.0
2021-02-16,HIMS,23.3,23.465,21.3274,22.17,22.17,1836888,0.0,1.0
2021-02-17,HIMS,21.13,21.39,19.31,21.04,21.04,2767605,0.0,1.0
2021-02-18,HIMS,19.63,20.48,19.0,19.01,19.01,2331997,0.0,1.0
2021-02-19,HIMS,19.32,19.6999,18.93,19.26,19.26,1860076,0.0,1.0
2021-02-22,HIMS,18.75,19.29,17.63,17.72,17.72,1991398,0.0,1.0
2021-02-23,HIMS,16.72,17.63,14.9,17.54,17.54,3987762,0.0,1.0
2021-02-24,HIMS,16.76,18.11,15.71,16.83,16.83,3517075,0.0,1.0
2021-02-25,HIMS,16.01,16.72,14.5,15.02,15.02,2889837,0.0,1.0
2021-02-26,HIMS,14.9,16.17,14.56,14.57,14.57,2321179,0.0,1.0
2021-03-01,HIMS,15.52,16.21,15.17,15.22,15.22,1644942,0.0,1.0
2021-03-02,HIMS,16.51,16.725,15.9,16.02,16.02,1989653,0.0,1.0
2021-03-03,HIMS,16.02,16.1,14.6,15.02,15.02,2297655,0.0,1.0
2021-03-04,HIMS,14.85,15.1198,13.04,13.56,13.56,2585039,0.0,1.0
2021-03-05,HIMS,14.33,14.33,11.3,13.36,13.36,3723447,0.0,1.0
2021-03-08,HIMS,13.52,14.12,12.82,12.97,12.97,1572239,0.0,1.0
2021-03-09,HIMS,13.26,14.43,13.26,13.58,13.58,2047654,0.0,1.0
2021-03-10,HIMS,14.59,14.74,13.1844,13.22,13.22,2294410,0.0,1.0
2021-03-11,HIMS,13.9,15.1,13.78,15.01,15.01,2034862,0.0,1.0
2021-03-12,HIMS,14.14,16.0,13.91,15.77,15.77,1872155,0.0,1.0
2021-03-15,HIMS,16.5,16.62,15.91,16.14,16.14,1914888,0.0,1.0
2021-03-16,HIMS,16.5,17.32,15.88,16.38,16.38,1921386,0.0,1.0
2021-03-17,HIMS,15.51,16.04,14.9,15.63,15.63,4186526,0.0,1.0
2021-03-18,HIMS,15.87,16.18,15.15,16.01,16.01,3569261,0.0,1.0
2021-03-19,HIMS,14.88,15.065,14.0,14.45,14.45,8860346,0.0,1.0
2021-03-22,HIMS,14.32,14.5,13.065,13.48,13.48,3727588,0.0,1.0
2021-03-23,HIMS,13.18,13.4688,12.95,13.23,13.23,2830860,0.0,1.0
2021-03-24,HIMS,13.12,13.29,12.86,13.05,13.05,1289835,0.0,1.0
2021-03-25,HIMS,12.41,13.19,12.17,13.03,13.03,1234698,0.0,1.0
2021-03-26,HIMS,13.32,13.41,12.89,13.41,13.41,764375,0.0,1.0
2021-03-29,HIMS,13.29,13.45,12.51,12.79,12.79,933628,0.0,1.0
2021-03-30,HIMS,12.45,12.68,11.89,12.62,12.62,1494414,0.0,1.0
2021-03-31,HIMS,12.56,13.49,12.56,13.23,13.23,1066107,0.0,1.0
2021-04-01,HIMS,13.31,13.88,13.31,13.6,13.6,757226,0.0,1.0
2021-04-05,HIMS,13.58,14.43,13.4,14.08,14.08,1241463,0.0,1.0
2021-04-06,HIMS,13.86,14.11,13.57,13.71,13.71,1918514,0.0,1.0
2021-04-07,HIMS,14.14,14.14,13.0,13.04,13.04,1877259,0.0,1.0
2021-04-08,HIMS,13.04,13.44,12.81,12.94,12.94,1019815,0.0,1.0
2021-04-09,HIMS,12.8,13.18,12.681,12.97,12.97,688224,0.0,1.0
2021-04-12,HIMS,13.0,13.0,12.3,12.52,12.52,1517466,0.0,1.0
2021-04-13,HIMS,12.56,12.68,11.92,12.12,12.12,1387352,0.0,1.0
2021-04-14,HIMS,12.2,12.6,12.11,12.29,12.29,1072851,0.0,1.0
2021-04-15,HIMS,12.44,13.22,12.32,12.9,12.9,1043129,0.0,1.0
2021-04-16,HIMS,12.75,12.9,12.11,12.3,12.3,757458,0.0,1.0
2021-04-19,HIMS,12.11,12.13,11.14,11.21,11.21,1313494,0.0,1.0
2021-04-20,HIMS,11.08,11.199,9.865,9.89,9.89,2292778,0.0,1.0
2021-04-21,HIMS,10.01,11.62,10.0,11.29,11.29,2578720,0.0,1.0
2021-04-22,HIMS,11.66,11.72,10.88,10.99,10.99,858072,0.0,1.0
2021-04-23,HIMS,10.86,12.05,10.86,11.42,11.42,933408,0.0,1.0
2021-04-26,HIMS,11.56,12.12,11.45,11.96,11.96,675306,0.0,1.0
2021-04-27,HIMS,11.95,12.49,11.74,12.05,12.05,741344,0.0,1.0
2021-04-28,HIMS,11.86,12.45,11.78,12.35,12.35,440545,0.0,1.0
2021-04-29,HIMS,12.36,12.4,11.87,12.27,12.27,523160,0.0,1.0
2021-04-30,HIMS,12.05,12.4,12.03,12.38,12.38,427800,0.0,1.0
2021-05-03,HIMS,12.34,12.48,11.55,11.65,11.65,901262,0.0,1.0
2021-05-04,HIMS,11.37,11.51,10.79,11.45,11.45,747188,0.0,1.0
2021-05-05,HIMS,11.44,11.919,11.35,11.48,11.48,526118,0.0,1.0
2021-05-06,HIMS,11.26,11.48,10.44,10.73,10.73,1246227,0.0,1.0
2021-05-07,HIMS,10.87,11.14,10.67,10.8,10.8,782560,0.0,1.0
2021-05-10,HIMS,10.8,10.85,10.08,10.32,10.32,856255,0.0,1.0
2021-05-11,HIMS,9.62,10.35,9.32,9.9,9.9,2287163,0.0,1.0
2021-05-12,HIMS,10.15,10.15,8.63,8.97,8.97,2877278,0.0,1.0
2021-05-13,HIMS,9.09,9.16,8.0922,8.16,8.16,2442127,0.0,1.0
2021-05-14,HIMS,8.54,8.91,8.23,8.84,8.84,1424422,0.0,1.0
2021-05-17,HIMS,9.18,9.66,8.96,9.21,9.21,2040771,0.0,1.0
2021-05-18,HIMS,9.22,10.89,9.22,10.05,10.05,2570943,0.0,1.0
2021-05-19,HIMS,9.79,11.26,9.61,10.56,10.56,2608227,0.0,1.0
2021-05-20,HIMS,11.34,11.48,10.83,11.42,11.42,1079237,0.0,1.0
2021-05-21,HIMS,11.55,13.01,11.25,12.81,12.81,2246419,0.0,1.0
2021-05-24,HIMS,12.71,12.725,11.7,12.04,12.04,1264141,0.0,1.0
2021-05-25,HIMS,11.95,12.465,11.57,11.65,11.65,857635,0.0,1.0
2021-05-26,HIMS,11.63,12.49,11.63,12.39,12.39,1346817,0.0,1.0
2021-05-27,HIMS,12.5,13.945,12.43,13.9,13.9,2893423,0.0,1.0
2021-05-28,HIMS,13.8,14.88,13.66,14.41,14.41,2168057,0.0,1.0
2021-06-01,HIMS,14.4,14.47,13.11,13.2,13.2,1561705,0.0,1.0
2021-06-02,HIMS,13.4,14.07,12.691,13.69,13.69,1469576,0.0,1.0
2021-06-03,HIMS,13.57,14.22,13.01,13.94,13.94,1367947,0.0,1.0
2021-06-04,HIMS,13.8,14.35,13.7,13.97,13.97,797342,0.0,1.0
2021-06-07,HIMS,14.14,14.88,13.67,14.78,14.78,1748906,0.0,1.0
2021-06-08,HIMS,14.6,15.55,14.51,15.35,15.35,2042549,0.0,1.0
2021-06-09,HIMS,15.34,15.3514,13.36,13.45,13.45,1525384,0.0,1.0
2021-06-10,HIMS,13.26,13.26,12.52,12.85,12.85,2322601,0.0,1.0
2021-06-11,HIMS,12.89,12.9,12.1,12.21,12.21,1373921,0.0,1.0
2021-06-14,HIMS,12.3,13.05,12.02,12.9,12.9,1684873,0.0,1.0
2021-06-15,HIMS,12.62,12.8,11.75,12.07,12.07,1312490,0.0,1.0
2021-06-16,HIMS,12.15,12.24,11.455,11.77,11.77,1801389,0.0,1.0
2021-06-17,HIMS,11.78,12.22,11.4,11.64,11.64,1691304,0.0,1.0
2021-06-18,HIMS,11.47,11.81,11.09,11.1,11.1,1931431,0.0,1.0
2021-06-21,HIMS,11.2,11.76,10.87,11.2,11.2,2151049,0.0,1.0
2021-06-22,HIMS,11.11,11.33,10.785,10.9,10.9,2397025,0.0,1.0
2021-06-23,HIMS,10.9,11.149,10.76,11.12,11.12,2410520,0.0,1.0
2021-06-24,HIMS,11.23,11.27,10.7,10.75,10.75,1664924,0.0,1.0
2021-06-25,HIMS,10.82,10.86,10.44,10.65,10.65,1401583,0.0,1.0
2021-06-28,HIMS,10.74,11.0,10.6001,10.89,10.89,990040,0.0,1.0
2021-06-29,HIMS,11.0,11.0699,10.685,10.69,10.69,957566,0.0,1.0
2021-06-30,HIMS,10.96,11.0,10.56,10.89,10.89,1136559,0.0,1.0
2021-07-01,HIMS,10.95,11.06,10.66,10.97,10.97,1021320,0.0,1.0
2021-07-02,HIMS,11.0,11.03,10.285,10.38,10.38,1202035,0.0,1.0
2021-07-06,HIMS,10.35,10.9,10.13,10.56,10.56,1403291,0.0,1.0
2021-07-07,HIMS,10.61,10.76,10.19,10.73,10.73,1442520,0.0,1.0
2021-07-08,HIMS,10.64,10.68,10.02,10.31,10.31,1330899,0.0,1.0
2021-07-09,HIMS,10.36,10.44,9.92,10.11,10.11,1016519,0.0,1.0
2021-07-12,HIMS,10.32,10.8437,10.27,10.56,10.56,1276396,0.0,1.0
2021-07-13,HIMS,10.5,10.64,9.91,9.97,9.97,1063105,0.0,1.0
2021-07-14,HIMS,10.03,10.03,9.08,9.26,9.26,1727112,0.0,1.0
2021-07-15,HIMS,9.25,9.775,9.11,9.77,9.77,1389298,0.0,1.0
2021-07-16,HIMS,9.76,9.96,9.07,9.13,9.13,1374281,0.0,1.0
2021-07-19,HIMS,9.0,9.83,8.91,9.56,9.56,1286796,0.0,1.0
2021-07-20,HIMS,9.33,9.4,8.6,8.69,8.69,6229415,0.0,1.0
2021-07-21,HIMS,8.8,9.05,8.6601,8.84,8.84,2074208,0.0,1.0
2021-07-22,HIMS,8.84,8.85,7.96,8.49,8.49,5408181,0.0,1.0
2021-07-23,HIMS,8.28,8.87,8.19,8.6,8.6,2059093,0.0,1.0
2021-07-26,HIMS,8.48,8.6965,8.12,8.19,8.19,1785115,0.0,1.0
2021-07-27,HIMS,8.21,8.32,7.97,8.2,8.2,1722457,0.0,1.0
2021-07-28,HIMS,8.18,8.43,8.04,8.34,8.34,1449796,0.0,1.0
2021-07-29,HIMS,8.44,8.45,7.81,7.93,7.93,3303634,0.0,1.0
2021-07-30,HIMS,7.9,8.169,7.77,7.91,7.91,2448461,0.0,1.0
2021-08-02,HIMS,8.0,8.41,7.99,8.07,8.07,3021468,0.0,1.0
2021-08-03,HIMS,8.17,8.53,8.02,8.17,8.17,3063848,0.0,1.0
2021-08-04,HIMS,8.09,8.321,7.88,8.11,8.11,2589824,0.0,1.0
2021-08-05,HIMS,7.99,8.39,7.65,8.11,8.11,3746522,0.0,1.0
2021-08-06,HIMS,8.23,8.45,8.045,8.15,8.15,2349347,0.0,1.0
2021-08-09,HIMS,8.17,8.25,7.77,8.23,8.23,2352165,0.0,1.0
2021-08-10,HIMS,8.25,8.44,7.77,7.84,7.84,2162462,0.0,1.0
2021-08-11,HIMS,7.89,7.89,7.24,7.57,7.57,5109873,0.0,1.0
2021-08-12,HIMS,8.68,9.08,8.04,8.39,8.39,9782088,0.0,1.0
2021-08-13,HIMS,8.64,9.1,8.335,8.37,8.37,3950529,0.0,1.0
2021-08-16,HIMS,8.37,8.37,7.46,7.47,7.47,4637414,0.0,1.0
2021-08-17,HIMS,7.43,7.49,6.75,6.91,6.91,5458809,0.0,1.0
2021-08-18,HIMS,6.91,7.59,6.79,7.37,7.37,2537427,0.0,1.0
2021-08-19,HIMS,7.16,7.29,6.81,6.81,6.81,2002441,0.0,1.0
2021-08-20,HIMS,6.81,7.28,6.71,7.11,7.11,1953301,0.0,1.0
2021-08-23,HIMS,7.15,7.31,7.1,7.28,7.28,2735568,0.0,1.0
2021-08-24,HIMS,7.34,7.76,7.249,7.73,7.73,1995709,0.0,1.0
2021-08-25,HIMS,7.72,7.77,7.38,7.51,7.51,1909417,0.0,1.0
2021-08-26,HIMS,7.45,7.7699,7.41,7.48,7.48,1513064,0.0,1.0
2021-08-27,HIMS,7.57,8.0,7.47,7.73,7.73,1645106,0.0,1.0
2021-08-30,HIMS,7.9,8.32,7.83,8.0,8.0,4339875,0.0,1.0
2021-08-31,HIMS,8.1,8.21,7.57,7.88,7.88,2877472,0.0,1.0
2021-09-01,HIMS,7.9,8.365,7.695,8.12,8.12,2998648,0.0,1.0
2021-09-02,HIMS,8.18,8.395,8.06,8.34,8.34,2092667,0.0,1.0
2021-09-03,HIMS,8.28,8.32,8.03,8.21,8.21,1213183,0.0,1.0
2021-09-07,HIMS,8.2,8.83,8.19,8.6,8.6,5381318,0.0,1.0
2021-09-08,HIMS,8.77,8.849,8.1,8.53,8.53,2756803,0.0,1.0
2021-09-09,HIMS,8.39,9.079,8.39,9.06,9.06,2388392,0.0,1.0
2021-09-10,HIMS,9.08,9.24,8.58,8.71,8.71,2465765,0.0,1.0
2021-09-13,HIMS,8.74,9.105,8.54,8.87,8.87,2091917,0.0,1.0
2021-09-14,HIMS,9.0,9.35,8.57,8.66,8.66,1998060,0.0,1.0
2021-09-15,HIMS,8.66,8.909,8.38,8.66,8.66,2127245,0.0,1.0
2021-09-16,HIMS,8.6,8.89,8.515,8.61,8.61,2158275,0.0,1.0
2021-09-17,HIMS,8.65,8.78,8.2,8.73,8.73,5170521,0.0,1.0
2021-09-20,HIMS,8.32,8.72,7.96,8.05,8.05,3055767,0.0,1.0
2021-09-21,HIMS,8.11,8.3383,8.07,8.26,8.26,1794906,0.0,1.0
2021-09-22,HIMS,8.29,8.33,8.123,8.24,8.24,1146930,0.0,1.0
2021-09-23,HIMS,8.32,8.375,7.99,8.24,8.24,1892219,0.0,1.0
2021-09-24,HIMS,8.14,8.31,8.02,8.1,8.1,1369510,0.0,1.0
2021-09-27,HIMS,8.08,8.47,7.9324,8.36,8.36,1831748,0.0,1.0
2021-09-28,HIMS,8.25,8.3,7.715,7.82,7.82,2321740,0.0,1.0
2021-09-29,HIMS,7.82,7.97,7.42,7.53,7.53,2178891,0.0,1.0
2021-09-30,HIMS,7.61,7.83,7.485,7.54,7.54,2330523,0.0,1.0
2021-10-01,HIMS,7.55,7.64,7.27,7.3,7.3,2766823,0.0,1.0
2021-10-04,HIMS,7.3,7.45,7.19,7.24,7.24,1685907,0.0,1.0
2021-10-05,HIMS,7.32,7.59,7.28,7.34,7.34,1527858,0.0,1.0
2021-10-06,HIMS,7.21,7.44,7.18,7.36,7.36,1050532,0.0,1.0
2021-10-07,HIMS,7.5,7.67,7.39,7.44,7.44,1044918,0.0,1.0
2021-10-08,HIMS,7.5,7.6599,7.29,7.38,7.38,1311391,0.0,1.0
2021-10-11,HIMS,7.89,7.99,7.44,7.48,7.48,2416881,0.0,1.0
2021-10-12,HIMS,7.44,8.03,7.42,7.95,7.95,2357909,0.0,1.0
2021-10-13,HIMS,8.4935,8.5,8.03,8.35,8.35,2630061,0.0,1.0
2021-10-14,HIMS,8.49,8.79,8.385,8.46,8.46,1680795,0.0,1.0
2021-10-15,HIMS,8.46,8.67,8.29,8.36,8.36,1287855,0.0,1.0
2021-10-18,HIMS,8.17,8.29,7.9,7.96,7.96,1574480,0.0,1.0
2021-10-19,HIMS,8.12,8.39,8.1,8.26,8.26,1164805,0.0,1.0
2021-10-20,HIMS,8.3,8.34,8.11,8.3,8.3,1158643,0.0,1.0
2021-10-21,HIMS,8.26,8.512,8.26,8.46,8.46,634627,0.0,1.0
2021-10-22,HIMS,8.29,8.33,7.52,7.59,7.59,3773873,0.0,1.0
2021-10-25,HIMS,7.87,8.27,7.68,7.94,7.94,2404668,0.0,1.0
2021-10-26,HIMS,7.98,8.11,7.74,7.77,7.77,2243632,0.0,1.0
2021-10-27,HIMS,7.89,7.9151,7.39,7.44,7.44,1796672,0.0,1.0
2021-10-28,HIMS,7.47,7.96,7.41,7.91,7.91,1563226,0.0,1.0
2021-10-29,HIMS,7.86,7.93,7.66,7.8,7.8,1122283,0.0,1.0
2021-11-01,HIMS,7.82,8.265,7.82,8.21,8.21,1571839,0.0,1.0
2021-11-02,HIMS,8.26,8.36,7.84,8.13,8.13,1443011,0.0,1.0
2021-11-03,HIMS,8.12,8.27,7.885,8.26,8.26,1994254,0.0,1.0
2021-11-04,HIMS,8.86,9.19,8.21,8.34,8.34,6583967,0.0,1.0
2021-11-05,HIMS,8.32,8.71,8.16,8.33,8.33,2206587,0.0,1.0
2021-11-08,HIMS,8.34,8.5,8.25,8.45,8.45,1297015,0.0,1.0
2021-11-09,HIMS,8.6,8.63,8.1,8.28,8.28,1714596,0.0,1.0
2021-11-10,HIMS,8.2,8.35,7.87,8.02,8.02,2434240,0.0,1.0
2021-11-11,HIMS,8.55,8.62,7.535,7.7,7.7,6690091,0.0,1.0
2021-11-12,HIMS,7.74,7.85,7.33,7.4,7.4,5669278,0.0,1.0
2021-11-15,HIMS,7.58,8.205,7.52,8.17,8.17,5737596,0.0,1.0
2021-11-16,HIMS,8.09,8.27,7.88,8.19,8.19,2589266,0.0,1.0
2021-11-17,HIMS,8.23,8.56,8.09,8.12,8.12,3277533,0.0,1.0
2021-11-18,HIMS,8.11,8.11,7.36,7.41,7.41,4187805,0.0,1.0
2021-11-19,HIMS,7.36,7.6,7.2,7.31,7.31,2577945,0.0,1.0
2021-11-22,HIMS,7.37,7.4,6.77,7.15,7.15,4468019,0.0,1.0
2021-11-23,HIMS,7.0,7.0399,6.62,6.7,6.7,3423571,0.0,1.0
2021-11-24,HIMS,6.65,7.04,6.58,6.85,6.85,1610782,0.0,1.0
2021-11-26,HIMS,6.76,7.0,6.74,6.88,6.88,1327694,0.0,1.0
2021-11-29,HIMS,6.99,7.04,6.57,6.8,6.8,3543848,0.0,1.0
2021-11-30,HIMS,6.81,6.85,6.33,6.55,6.55,4051200,0.0,1.0
2021-12-01,HIMS,6.6,6.815,6.11,6.15,6.15,3556427,0.0,1.0
2021-12-02,HIMS,6.06,6.075,5.59,6.03,6.03,3849402,0.0,1.0
2021-12-03,HIMS,6.09,6.19,5.72,5.88,5.88,3023868,0.0,1.0
2021-12-06,HIMS,5.78,6.125,5.52,6.02,6.02,2545048,0.0,1.0
2021-12-07,HIMS,6.18,6.535,6.18,6.39,6.39,1822831,0.0,1.0
2021-12-08,HIMS,6.34,6.7099,6.22,6.55,6.55,1705156,0.0,1.0
2021-12-09,HIMS,6.45,6.58,6.24,6.27,6.27,1291637,0.0,1.0
2021-12-10,HIMS,6.29,6.3924,6.045,6.1,6.1,1634969,0.0,1.0
2021-12-13,HIMS,6.11,6.23,5.78,5.89,5.89,3493583,0.0,1.0
2021-12-14,HIMS,5.8,5.98,5.47,5.5,5.5,4886783,0.0,1.0
2021-12-15,HIMS,5.55,6.415,5.52,6.35,6.35,3659193,0.0,1.0
2021-12-16,HIMS,6.5,6.65,6.03,6.13,6.13,2101056,0.0,1.0
2021-12-17,HIMS,6.01,6.51,5.92,6.44,6.44,2698613,0.0,1.0
2021-12-20,HIMS,6.24,6.31,6.07,6.19,6.19,1932591,0.0,1.0
2021-12-21,HIMS,6.25,6.475,6.19,6.44,6.44,1781158,0.0,1.0
2021-12-22,HIMS,6.38,6.55,6.3,6.48,6.48,1482515,0.0,1.0
2021-12-23,HIMS,6.46,6.76,6.432,6.65,6.65,2126493,0.0,1.0
2021-12-27,HIMS,6.7,6.7,6.43,6.59,6.59,1771220,0.0,1.0
2021-12-28,HIMS,6.61,6.8,6.35,6.42,6.42,1806062,0.0,1.0
2021-12-29,HIMS,6.37,6.41,5.97,6.08,6.08,1647721,0.0,1.0
2021-12-30,HIMS,6.12,6.62,6.02,6.38,6.38,2239075,0.0,1.0
2021-12-31,HIMS,6.32,6.67,6.32,6.55,6.55,1864424,0.0,1.0
2022-01-03,HIMS,6.58,6.8,6.54,6.75,6.75,1615409,0.0,1.0
2022-01-04,HIMS,6.8,6.89,6.38,6.5,6.5,1796585,0.0,1.0
2022-01-05,HIMS,6.38,6.49,5.85,5.88,5.88,2813120,0.0,1.0
2022-01-06,HIMS,5.91,5.97,5.6,5.73,5.73,2617693,0.0,1.0
2022-01-07,HIMS,5.71,5.89,5.67,5.74,5.74,1628420,0.0,1.0
2022-01-10,HIMS,5.615,5.615,5.25,5.58,5.58,2581195,0.0,1.0
2022-01-11,HIMS,5.58,5.84,5.54,5.77,5.77,1713758,0.0,1.0
2022-01-12,HIMS,5.75,5.91,5.55,5.58,5.58,1356634,0.0,1.0
2022-01-13,HIMS,5.64,5.65,5.22,5.25,5.25,1710641,0.0,1.0
2022-01-14,HIMS,5.15,5.3181,5.1,5.29,5.29,1759865,0.0,1.0
2022-01-18,HIMS,5.13,5.235,4.95,4.98,4.98,1915940,0.0,1.0
2022-01-19,HIMS,5.0,5.1,4.82,4.85,4.85,1824581,0.0,1.0
2022-01-20,HIMS,4.95,5.22,4.82,4.82,4.82,2680166,0.0,1.0
2022-01-21,HIMS,4.71,4.93,4.68,4.79,4.79,3118612,0.0,1.0
2022-01-24,HIMS,4.58,4.68,4.07,4.63,4.63,5276927,0.0,1.0
2022-01-25,HIMS,4.43,4.76,4.43,4.64,4.64,2095095,0.0,1.0
2022-01-26,HIMS,4.89,5.0,4.41,4.47,4.47,2892890,0.0,1.0
2022-01-27,HIMS,4.47,4.61,4.15,4.19,4.19,1975930,0.0,1.0
2022-01-28,HIMS,4.17,4.32,4.07,4.32,4.32,2132303,0.0,1.0
2022-01-31,HIMS,4.31,4.92,4.31,4.88,4.88,2470586,0.0,1.0
2022-02-01,HIMS,4.94,4.96,4.63,4.89,4.89,3829469,0.0,1.0
2022-02-02,HIMS,4.94,4.97,4.55,4.73,4.73,2045809,0.0,1.0
2022-02-03,HIMS,4.59,4.61,4.34,4.43,4.43,2008119,0.0,1.0
2022-02-04,HIMS,4.41,4.46,4.24,4.44,4.44,2322106,0.0,1.0
2022-02-07,HIMS,4.41,4.7986,4.41,4.66,4.66,1580770,0.0,1.0
2022-02-08,HIMS,4.57,4.675,4.405,4.66,4.66,1828135,0.0,1.0
2022-02-09,HIMS,4.75,5.0,4.7,4.95,4.95,1677384,0.0,1.0
2022-02-10,HIMS,4.8,5.2,4.71,4.91,4.91,2303299,0.0,1.0
2022-02-11,HIMS,4.91,5.02,4.64,4.72,4.72,1416381,0.0,1.0
2022-02-14,HIMS,4.73,4.86,4.51,4.55,4.55,1362112,0.0,1.0
2022-02-15,HIMS,4.72,4.925,4.715,4.87,4.87,1646427,0.0,1.0
2022-02-16,HIMS,4.81,4.85,4.68,4.79,4.79,1054139,0.0,1.0
2022-02-17,HIMS,4.82,4.846,4.43,4.47,4.47,1556221,0.0,1.0
2022-02-18,HIMS,4.47,4.49,4.3,4.4,4.4,2143410,0.0,1.0
2022-02-22,HIMS,4.28,4.52,4.15,4.2,4.2,5383293,0.0,1.0
2022-02-23,HIMS,4.64,5.245,4.61,4.75,4.75,8142071,0.0,1.0
2022-02-24,HIMS,4.45,5.06,4.42,5.01,5.01,3983479,0.0,1.0
2022-02-25,HIMS,5.07,5.32,4.96,5.3,5.3,3058883,0.0,1.0
2022-02-28,HIMS,5.24,5.37,5.05,5.22,5.22,2135869,0.0,1.0
2022-03-01,HIMS,5.18,5.435,5.02,5.05,5.05,2011355,0.0,1.0
2022-03-02,HIMS,5.04,5.31,4.91,5.21,5.21,2062504,0.0,1.0
2022-03-03,HIMS,5.15,5.215,4.84,4.89,4.89,1837929,0.0,1.0
2022-03-04,HIMS,4.81,4.8388,4.51,4.6,4.6,2268874,0.0,1.0
2022-03-07,HIMS,4.59,4.77,4.285,4.33,4.33,3691717,0.0,1.0
2022-03-08,HIMS,4.3,4.52,4.115,4.29,4.29,4235188,0.0,1.0
2022-03-09,HIMS,4.43,4.795,4.41,4.72,4.72,2159280,0.0,1.0
2022-03-10,HIMS,4.56,4.645,4.44,4.54,4.54,1908386,0.0,1.0
2022-03-11,HIMS,4.56,4.57,4.24,4.47,4.47,2642969,0.0,1.0
2022-03-14,HIMS,4.48,4.48,3.86,3.9,3.9,4155033,0.0,1.0
2022-03-15,HIMS,3.98,4.34,3.922,4.34,4.34,2740309,0.0,1.0
2022-03-16,HIMS,4.4,4.57,4.315,4.56,4.56,2799674,0.0,1.0
2022-03-17,HIMS,4.5,4.95,4.44,4.95,4.95,2320228,0.0,1.0
2022-03-18,HIMS,4.88,5.18,4.85,5.1,5.1,2837863,0.0,1.0
2022-03-21,HIMS,5.04,5.1384,4.91,5.01,5.01,2494724,0.0,1.0
2022-03-22,HIMS,5.05,5.3,5.02,5.26,5.26,2795590,0.0,1.0
2022-03-23,HIMS,5.18,5.42,5.08,5.28,5.28,1935845,0.0,1.0
2022-03-24,HIMS,5.29,5.3,5.105,5.27,5.27,1259323,0.0,1.0
2022-03-25,HIMS,5.24,5.25,5.09,5.17,5.17,983140,0.0,1.0
2022-03-28,HIMS,5.2,5.27,4.985,5.16,5.16,1677141,0.0,1.0
