date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-06-12,ASLE,10.13,10.1706,10.13,10.13,10.13,3639,0.0,1.0
2020-06-15,ASLE,10.13,10.13,10.13,10.13,10.13,456,0.0,1.0
2020-06-16,ASLE,10.13,10.13,10.13,10.13,10.13,69,0.0,1.0
2020-06-17,ASLE,10.205,10.35,10.205,10.22,10.22,159784,0.0,1.0
2020-06-18,ASLE,10.3,10.35,10.23,10.23,10.23,148651,0.0,1.0
2020-06-19,ASLE,10.3,10.33,10.23,10.2875,10.2875,1166582,0.0,1.0
2020-06-22,ASLE,10.45,10.88,10.3,10.3001,10.3001,198944,0.0,1.0
2020-06-23,ASLE,10.42,10.55,10.28,10.29,10.29,91579,0.0,1.0
2020-06-24,ASLE,10.39,10.39,10.28,10.28,10.28,49042,0.0,1.0
2020-06-25,ASLE,10.28,10.37,10.14,10.27,10.27,35485,0.0,1.0
2020-06-26,ASLE,10.23,10.45,10.23,10.29,10.29,250582,0.0,1.0
2020-06-29,ASLE,10.3,10.3,10.2,10.25,10.25,340800,0.0,1.0
2020-06-30,ASLE,10.29,10.3,10.25,10.27,10.27,141100,0.0,1.0
2020-07-01,ASLE,10.23,10.3,10.2,10.26,10.26,140900,0.0,1.0
2020-07-02,ASLE,10.2,10.29,10.2,10.27,10.27,15000,0.0,1.0
2020-07-06,ASLE,10.28,10.28,10.23,10.26,10.255,137800,0.0,1.0
2020-07-07,ASLE,10.23,10.3,10.23,10.26,10.26,364600,0.0,1.0
2020-07-08,ASLE,10.23,10.27,10.23,10.26,10.26,4800,0.0,1.0
2020-07-09,ASLE,10.24,10.3,10.24,10.28,10.28,10300,0.0,1.0
2020-07-10,ASLE,10.25,10.3,10.24,10.27,10.27,196800,0.0,1.0
2020-07-13,ASLE,10.25,10.3,10.2,10.3,10.3,18500,0.0,1.0
2020-07-14,ASLE,10.23,10.28,10.23,10.28,10.28,144200,0.0,1.0
2020-07-15,ASLE,10.3,10.35,10.3,10.34,10.34,78200,0.0,1.0
2020-07-16,ASLE,10.33,10.35,10.3,10.34,10.34,153400,0.0,1.0
2020-07-17,ASLE,10.34,10.37,10.34,10.35,10.35,253100,0.0,1.0
2020-07-20,ASLE,10.34,10.35,10.34,10.35,10.35,12859,0.0,1.0
2020-07-21,ASLE,10.34,10.5,10.34,10.39,10.39,51637,0.0,1.0
2020-07-22,ASLE,10.395,10.4,10.34,10.34,10.34,6357,0.0,1.0
2020-07-23,ASLE,10.3401,10.49,10.3401,10.375,10.375,11865,0.0,1.0
2020-07-24,ASLE,10.35,10.48,10.34,10.3429,10.3429,7725,0.0,1.0
2020-07-27,ASLE,10.3429,10.4171,10.34,10.37,10.37,2760,0.0,1.0
2020-07-28,ASLE,10.37,10.37,10.34,10.35,10.35,5430,0.0,1.0
2020-07-29,ASLE,10.37,10.5,10.33,10.34,10.34,156443,0.0,1.0
2020-07-30,ASLE,10.34,10.34,10.26,10.3,10.3,69844,0.0,1.0
2020-07-31,ASLE,10.3503,10.3503,10.28,10.3,10.3,45020,0.0,1.0
2020-08-03,ASLE,10.28,10.44,10.27,10.44,10.44,17176,0.0,1.0
2020-08-04,ASLE,10.29,10.4699,10.2801,10.42,10.42,370014,0.0,1.0
2020-08-05,ASLE,10.375,10.42,10.28,10.29,10.29,16790,0.0,1.0
2020-08-06,ASLE,10.42,10.42,10.28,10.2801,10.2801,11499,0.0,1.0
2020-08-07,ASLE,10.28,10.31,10.28,10.2839,10.2839,2224,0.0,1.0
2020-08-10,ASLE,10.28,10.31,10.28,10.31,10.31,1594,0.0,1.0
2020-08-11,ASLE,10.31,10.3332,10.28,10.33,10.33,10752,0.0,1.0
2020-08-12,ASLE,10.2801,10.31,10.21,10.25,10.25,28776,0.0,1.0
2020-08-13,ASLE,10.3,10.3,10.2501,10.26,10.26,433,0.0,1.0
2020-08-14,ASLE,10.26,10.26,10.26,10.26,10.26,186,0.0,1.0
2020-08-17,ASLE,10.29,10.33,10.25,10.33,10.33,2924,0.0,1.0
2020-08-18,ASLE,10.25,10.25,10.25,10.25,10.25,237,0.0,1.0
2020-08-19,ASLE,10.25,10.2501,10.21,10.225,10.225,127332,0.0,1.0
2020-08-20,ASLE,10.2002,10.24,10.2,10.2001,10.2001,2459,0.0,1.0
2020-08-21,ASLE,10.2,10.24,10.2,10.22,10.22,3196,0.0,1.0
2020-08-24,ASLE,10.22,10.24,10.22,10.24,10.24,1432,0.0,1.0
2020-08-25,ASLE,10.24,10.3,10.24,10.3,10.3,60994,0.0,1.0
2020-08-26,ASLE,10.25,10.2822,10.25,10.2822,10.2822,2723,0.0,1.0
2020-08-27,ASLE,10.2822,10.2822,10.2822,10.2822,10.2822,58,0.0,1.0
2020-08-28,ASLE,10.28,10.28,10.2401,10.2401,10.2401,733,0.0,1.0
2020-08-31,ASLE,10.25,10.3,10.229,10.28,10.28,49508,0.0,1.0
2020-09-01,ASLE,10.24,10.31,10.24,10.3,10.3,2540,0.0,1.0
2020-09-02,ASLE,10.24,10.24,10.24,10.24,10.24,39097,0.0,1.0
2020-09-03,ASLE,10.2613,10.28,10.24,10.2401,10.2401,3620,0.0,1.0
2020-09-04,ASLE,10.2912,10.2912,10.24,10.264,10.264,81350,0.0,1.0
2020-09-08,ASLE,10.3034,10.33,10.3,10.3,10.3,119617,0.0,1.0
2020-09-09,ASLE,10.38,10.4,10.2923,10.2923,10.2923,97635,0.0,1.0
2020-09-10,ASLE,10.28,10.29,10.03,10.21,10.21,570589,0.0,1.0
2020-09-11,ASLE,10.23,10.25,10.18,10.2,10.2,720972,0.0,1.0
2020-09-14,ASLE,10.26,10.34,10.2,10.25,10.25,1017844,0.0,1.0
2020-09-15,ASLE,10.34,10.34,10.25,10.27,10.27,832026,0.0,1.0
2020-09-16,ASLE,10.3,10.3739,10.24,10.26,10.26,1048077,0.0,1.0
2020-09-17,ASLE,10.26,10.26,10.23,10.25,10.25,766503,0.0,1.0
2020-09-18,ASLE,10.25,10.25,10.24,10.245,10.245,134191,0.0,1.0
2020-09-21,ASLE,10.26,10.26,10.2,10.23,10.23,228888,0.0,1.0
2020-09-22,ASLE,10.28,10.28,10.19,10.225,10.225,57989,0.0,1.0
2020-09-23,ASLE,10.2002,10.25,10.2,10.2,10.2,290483,0.0,1.0
2020-09-24,ASLE,10.2059,10.25,10.19,10.2,10.2,43687,0.0,1.0
2020-09-25,ASLE,10.224,10.224,10.21,10.22,10.22,83813,0.0,1.0
2020-09-28,ASLE,10.25,10.25,10.22,10.2268,10.2268,7668,0.0,1.0
2020-09-29,ASLE,10.25,10.25,10.22,10.22,10.22,17084,0.0,1.0
2020-09-30,ASLE,10.27,10.27,10.22,10.24,10.24,5552,0.0,1.0
2020-10-01,ASLE,10.25,10.275,10.21,10.21,10.21,48039,0.0,1.0
2020-10-02,ASLE,10.27,10.27,10.2,10.23,10.23,32632,0.0,1.0
2020-10-05,ASLE,10.22,10.2273,10.2,10.225,10.225,14377,0.0,1.0
2020-10-06,ASLE,10.2,10.23,10.2,10.2,10.2,52532,0.0,1.0
2020-10-07,ASLE,10.2,10.23,10.2,10.2068,10.2068,17204,0.0,1.0
2020-10-08,ASLE,10.21,10.22,10.21,10.22,10.22,10953,0.0,1.0
2020-10-09,ASLE,10.22,10.2565,10.18,10.23,10.23,371355,0.0,1.0
2020-10-12,ASLE,10.25,10.25,10.2,10.2,10.2,254500,0.0,1.0
2020-10-13,ASLE,10.25,10.25,10.21,10.21,10.21,733,0.0,1.0
2020-10-14,ASLE,10.21,10.25,10.2,10.25,10.25,2066,0.0,1.0
2020-10-15,ASLE,10.23,10.24,10.2,10.22,10.22,287971,0.0,1.0
2020-10-16,ASLE,10.2207,10.24,10.2,10.24,10.24,14138,0.0,1.0
2020-10-19,ASLE,10.25,10.25,10.2,10.225,10.225,9420,0.0,1.0
2020-10-20,ASLE,10.21,10.27,10.2,10.22,10.22,148504,0.0,1.0
2020-10-21,ASLE,10.21,10.24,10.205,10.2282,10.2282,43020,0.0,1.0
2020-10-22,ASLE,10.23,10.27,10.21,10.2325,10.2325,46559,0.0,1.0
2020-10-23,ASLE,10.35,10.35,10.23,10.235,10.235,46810,0.0,1.0
2020-10-26,ASLE,10.29,10.29,10.22,10.25,10.25,67231,0.0,1.0
2020-10-27,ASLE,10.25,10.2669,10.23,10.25,10.25,15837,0.0,1.0
2020-10-28,ASLE,10.24,10.24,10.23,10.24,10.24,1038344,0.0,1.0
2020-10-29,ASLE,10.2377,10.25,10.23,10.23,10.23,265528,0.0,1.0
2020-10-30,ASLE,10.22,10.22,9.83,9.83,9.83,11720,0.0,1.0
2020-11-02,ASLE,9.6,9.79,8.68,9.35,9.35,63271,0.0,1.0
2020-11-03,ASLE,10.0173,10.02,9.29,9.76,9.76,8873,0.0,1.0
2020-11-04,ASLE,9.57,9.57,9.4,9.55,9.55,8784,0.0,1.0
2020-11-05,ASLE,10.1,10.28,10.1,10.12,10.12,50405,0.0,1.0
2020-11-06,ASLE,10.12,10.16,10.12,10.12,10.12,5836,0.0,1.0
2020-11-09,ASLE,10.3,10.3,10.03,10.08,10.08,32173,0.0,1.0
2020-11-10,ASLE,10.13,10.3,10.1263,10.3,10.3,12390,0.0,1.0
2020-11-11,ASLE,10.35,10.44,10.23,10.32,10.32,41389,0.0,1.0
2020-11-12,ASLE,10.39,10.39,10.3069,10.31,10.31,4428,0.0,1.0
2020-11-13,ASLE,10.3032,10.34,10.2,10.27,10.27,7636,0.0,1.0
2020-11-16,ASLE,10.3,10.32,10.265,10.32,10.32,2322,0.0,1.0
2020-11-17,ASLE,10.31,10.31,10.12,10.18,10.18,2021,0.0,1.0
2020-11-18,ASLE,10.2,10.3,10.2,10.21,10.21,2753,0.0,1.0
2020-11-19,ASLE,10.24,10.25,10.15,10.21,10.21,5815,0.0,1.0
2020-11-20,ASLE,10.4529,10.4529,10.1,10.1,10.1,11553,0.0,1.0
2020-11-23,ASLE,10.1,10.22,10.1,10.16,10.16,3758,0.0,1.0
2020-11-24,ASLE,10.49,10.49,10.1683,10.205,10.205,11895,0.0,1.0
2020-11-25,ASLE,10.5,10.5,10.1601,10.25,10.25,13879,0.0,1.0
2020-11-27,ASLE,10.31,10.46,10.29,10.46,10.46,25701,0.0,1.0
2020-11-30,ASLE,11.35,11.36,10.74,10.98,10.98,15896,0.0,1.0
2020-12-01,ASLE,11.19,11.54,10.54,11.4,11.4,23306,0.0,1.0
2020-12-02,ASLE,11.3863,11.39,11.145,11.3,11.3,3450,0.0,1.0
2020-12-03,ASLE,11.2,11.2,11.02,11.02,11.02,114515,0.0,1.0
2020-12-04,ASLE,11.33,12.45,10.7501,10.92,10.92,21895,0.0,1.0
2020-12-07,ASLE,11.0,12.17,11.0,11.69,11.69,120250,0.0,1.0
2020-12-08,ASLE,11.63,11.66,10.9,10.9288,10.9288,15773,0.0,1.0
2020-12-09,ASLE,11.05,11.311,10.78,10.79,10.79,14146,0.0,1.0
2020-12-10,ASLE,10.78,11.4225,10.78,10.84,10.84,4673,0.0,1.0
2020-12-11,ASLE,10.75,10.75,10.25,10.63,10.63,13872,0.0,1.0
2020-12-14,ASLE,10.75,11.3991,10.6,11.01,11.01,22803,0.0,1.0
2020-12-15,ASLE,11.2,11.2,10.95,10.9599,10.9599,13858,0.0,1.0
2020-12-16,ASLE,11.0,11.18,10.77,11.15,11.15,6720,0.0,1.0
2020-12-17,ASLE,11.14,11.31,11.0,11.2,11.2,7081,0.0,1.0
2020-12-18,ASLE,11.64,11.64,10.905,11.0,11.0,20134,0.0,1.0
2020-12-21,ASLE,11.1,11.95,11.1,11.45,11.45,61831,0.0,1.0
2020-12-22,ASLE,12.0,12.4,11.51,12.2,12.2,31844,0.0,1.0
2020-12-23,ASLE,12.21,13.9941,10.89,11.1,11.1,98000,0.0,1.0
2020-12-24,ASLE,11.2,13.84,10.52,11.8844,11.8844,204753,0.0,1.0
2020-12-28,ASLE,11.32,16.9099,11.32,16.75,16.75,145346,0.0,1.0
2020-12-29,ASLE,14.31,15.25,13.3,14.57,14.57,114036,0.0,1.0
2020-12-30,ASLE,13.75,13.83,13.03,13.59,13.59,86346,0.0,1.0
2020-12-31,ASLE,13.4,14.3,13.085,13.41,13.41,112244,0.0,1.0
2021-01-04,ASLE,13.5,15.0,13.5,15.0,15.0,173874,0.0,1.0
2021-01-05,ASLE,14.98,14.98,14.32,14.95,14.95,90265,0.0,1.0
2021-01-06,ASLE,15.2,16.47,15.04,16.0,16.0,130620,0.0,1.0
2021-01-07,ASLE,16.97,18.35,15.61,16.38,16.38,239989,0.0,1.0
2021-01-08,ASLE,16.6,16.7,14.67,14.85,14.85,178911,0.0,1.0
2021-01-11,ASLE,14.89,15.49,14.22,15.49,15.49,91082,0.0,1.0
2021-01-12,ASLE,15.48,16.94,14.94,15.44,15.44,96858,0.0,1.0
2021-01-13,ASLE,15.63,16.0332,15.0,15.0,15.0,66580,0.0,1.0
2021-01-14,ASLE,15.18,15.45,14.76,15.12,15.12,28925,0.0,1.0
2021-01-15,ASLE,15.5,15.75,14.7388,15.19,15.19,24206,0.0,1.0
2021-01-19,ASLE,15.4,15.65,14.51,15.5,15.5,42030,0.0,1.0
2021-01-20,ASLE,15.33,16.395,15.31,15.66,15.66,84818,0.0,1.0
2021-01-21,ASLE,15.51,15.61,15.12,15.42,15.42,19045,0.0,1.0
2021-01-22,ASLE,15.12,15.4,14.6899,15.0,15.0,19414,0.0,1.0
2021-01-25,ASLE,14.9,15.75,14.85,15.75,15.75,65227,0.0,1.0
2021-01-26,ASLE,15.75,15.75,14.82,14.82,14.82,24657,0.0,1.0
2021-01-27,ASLE,14.52,15.69,14.515,14.68,14.68,27490,0.0,1.0
2021-01-28,ASLE,14.85,15.16,14.5101,14.8,14.8,17405,0.0,1.0
2021-01-29,ASLE,14.85,15.25,13.95,15.15,15.15,54568,0.0,1.0
2021-02-01,ASLE,15.01,15.7,14.29,14.55,14.55,29069,0.0,1.0
2021-02-02,ASLE,14.99,15.2701,14.392,14.51,14.51,15590,0.0,1.0
2021-02-03,ASLE,14.49,15.25,14.49,15.23,15.23,18364,0.0,1.0
2021-02-04,ASLE,14.58,15.25,14.58,15.05,15.05,22357,0.0,1.0
2021-02-05,ASLE,14.89,14.89,14.45,14.71,14.71,57037,0.0,1.0
2021-02-08,ASLE,14.67,14.95,14.6112,14.94,14.94,13840,0.0,1.0
2021-02-09,ASLE,14.5,14.5,13.0,13.18,13.18,348330,0.0,1.0
2021-02-10,ASLE,13.5,13.5,11.605,11.75,11.75,293735,0.0,1.0
2021-02-11,ASLE,12.02,12.27,11.51,11.81,11.81,146869,0.0,1.0
2021-02-12,ASLE,11.75,11.985,11.51,11.63,11.63,116470,0.0,1.0
2021-02-16,ASLE,11.65,11.93,11.04,11.11,11.11,139861,0.0,1.0
2021-02-17,ASLE,11.04,11.39,10.72,10.87,10.87,104269,0.0,1.0
2021-02-18,ASLE,11.03,11.035,10.82,10.98,10.98,130271,0.0,1.0
2021-02-19,ASLE,10.95,11.0,10.82,11.0,11.0,97703,0.0,1.0
2021-02-22,ASLE,10.77,11.0,10.74,11.0,11.0,126185,0.0,1.0
2021-02-23,ASLE,11.5,11.72,10.42,10.5,10.5,138847,0.0,1.0
2021-02-24,ASLE,10.5,11.1,10.4,10.74,10.74,123576,0.0,1.0
2021-02-25,ASLE,10.8,10.92,9.67,9.78,9.78,123068,0.0,1.0
2021-02-26,ASLE,9.85,10.005,9.41,9.85,9.85,78700,0.0,1.0
2021-03-01,ASLE,10.04,10.42,10.02,10.16,10.16,37277,0.0,1.0
2021-03-02,ASLE,10.44,10.9393,9.97,10.05,10.05,62838,0.0,1.0
2021-03-03,ASLE,10.2,11.4,10.2,10.73,10.73,223868,0.0,1.0
2021-03-04,ASLE,10.92,11.54,9.93,9.93,9.93,219003,0.0,1.0
2021-03-05,ASLE,10.02,10.6,9.45,9.59,9.59,168761,0.0,1.0
2021-03-08,ASLE,9.75,10.04,9.75,9.95,9.95,157519,0.0,1.0
2021-03-09,ASLE,10.0,10.38,9.77,9.8,9.8,114497,0.0,1.0
2021-03-10,ASLE,10.0,10.61,9.75,10.0,10.0,295252,0.0,1.0
2021-03-11,ASLE,10.32,10.4,9.6401,10.15,10.15,233462,0.0,1.0
2021-03-12,ASLE,10.15,10.4,9.96,10.0,10.0,203529,0.0,1.0
2021-03-15,ASLE,10.25,11.4,10.24,11.19,11.19,260226,0.0,1.0
2021-03-16,ASLE,11.2,12.1,11.2,11.63,11.63,428145,0.0,1.0
2021-03-17,ASLE,11.74,12.08,11.6,12.08,12.08,179636,0.0,1.0
2021-03-18,ASLE,11.92,12.71,11.92,12.28,12.28,159291,0.0,1.0
2021-03-19,ASLE,12.37,12.78,12.02,12.55,12.55,358941,0.0,1.0
2021-03-22,ASLE,12.71,12.82,12.34,12.81,12.81,139245,0.0,1.0
2021-03-23,ASLE,12.68,13.5,12.68,13.36,13.36,119679,0.0,1.0
2021-03-24,ASLE,13.28,13.4,12.45,12.49,12.49,139678,0.0,1.0
2021-03-25,ASLE,12.37,12.37,11.23,12.03,12.03,108146,0.0,1.0
2021-03-26,ASLE,12.01,12.27,11.79,12.26,12.26,55835,0.0,1.0
2021-03-29,ASLE,12.25,12.28,11.95,12.13,12.13,38419,0.0,1.0
2021-03-30,ASLE,12.05,12.15,11.78,12.03,12.03,86337,0.0,1.0
2021-03-31,ASLE,12.05,12.35,11.55,12.29,12.29,108258,0.0,1.0
2021-04-01,ASLE,12.29,12.53,12.2,12.42,12.42,28463,0.0,1.0
2021-04-05,ASLE,12.56,12.83,12.42,12.5,12.5,78438,0.0,1.0
2021-04-06,ASLE,12.97,12.97,11.99,12.08,12.08,94048,0.0,1.0
2021-04-07,ASLE,12.04,12.7,11.95,12.64,12.64,58464,0.0,1.0
2021-04-08,ASLE,12.67,12.745,12.32,12.49,12.49,37413,0.0,1.0
2021-04-09,ASLE,12.5,12.59,12.37,12.58,12.58,79761,0.0,1.0
2021-04-12,ASLE,12.53,12.67,12.43,12.53,12.53,36472,0.0,1.0
2021-04-13,ASLE,12.59,12.59,12.35,12.44,12.44,146999,0.0,1.0
2021-04-14,ASLE,12.42,12.65,12.42,12.54,12.54,67455,0.0,1.0
2021-04-15,ASLE,12.55,12.649,12.39,12.59,12.59,58043,0.0,1.0
2021-04-16,ASLE,12.58,12.72,12.4035,12.55,12.55,54667,0.0,1.0
2021-04-19,ASLE,13.045,13.045,12.451,12.6,12.6,66618,0.0,1.0
2021-04-20,ASLE,12.57,12.67,12.185,12.26,12.26,72025,0.0,1.0
2021-04-21,ASLE,12.24,12.24,11.55,11.92,11.92,123237,0.0,1.0
2021-04-22,ASLE,11.88,12.45,11.88,12.03,12.03,71011,0.0,1.0
2021-04-23,ASLE,12.05,12.65,11.95,12.2,12.2,62141,0.0,1.0
2021-04-26,ASLE,12.2,12.25,11.95,12.02,12.02,34922,0.0,1.0
2021-04-27,ASLE,12.02,12.38,11.94,12.09,12.09,40547,0.0,1.0
2021-04-28,ASLE,12.08,12.15,11.95,12.12,12.12,115771,0.0,1.0
2021-04-29,ASLE,12.15,12.31,11.87,12.07,12.07,57433,0.0,1.0
2021-04-30,ASLE,12.05,12.2638,11.9749,12.12,12.12,39227,0.0,1.0
2021-05-03,ASLE,12.11,12.31,12.11,12.29,12.29,33967,0.0,1.0
2021-05-04,ASLE,12.2,12.44,12.04,12.37,12.37,49530,0.0,1.0
2021-05-05,ASLE,12.38,12.5051,12.18,12.34,12.34,27509,0.0,1.0
2021-05-06,ASLE,12.32,12.43,12.18,12.24,12.24,24337,0.0,1.0
2021-05-07,ASLE,12.42,12.65,11.92,12.05,12.05,124088,0.0,1.0
2021-05-10,ASLE,11.91,12.07,11.91,12.0,12.0,56238,0.0,1.0
2021-05-11,ASLE,11.85,11.9,11.64,11.86,11.86,43921,0.0,1.0
2021-05-12,ASLE,11.89,12.05,11.69,11.81,11.81,49849,0.0,1.0
2021-05-13,ASLE,11.6274,11.84,11.13,11.18,11.18,70422,0.0,1.0
2021-05-14,ASLE,11.38,11.78,11.18,11.78,11.78,58334,0.0,1.0
2021-05-17,ASLE,11.75,12.29,11.75,12.15,12.15,37293,0.0,1.0
2021-05-18,ASLE,12.18,12.55,12.1627,12.22,12.22,22315,0.0,1.0
2021-05-19,ASLE,12.07,12.3,11.84,11.96,11.96,41243,0.0,1.0
2021-05-20,ASLE,12.14,12.285,11.55,11.97,11.97,51947,0.0,1.0
2021-05-21,ASLE,12.0,12.06,11.68,11.92,11.92,23411,0.0,1.0
2021-05-24,ASLE,12.01,12.21,11.87,11.92,11.92,16502,0.0,1.0
2021-05-25,ASLE,11.97,12.0,11.62,11.87,11.87,72244,0.0,1.0
2021-05-26,ASLE,11.99,12.04,11.72,11.83,11.83,39462,0.0,1.0
2021-05-27,ASLE,11.84,12.13,11.73,12.12,12.12,33767,0.0,1.0
2021-05-28,ASLE,12.26,12.27,11.88,12.01,12.01,38120,0.0,1.0
2021-06-01,ASLE,12.04,12.3308,11.94,12.21,12.21,37270,0.0,1.0
2021-06-02,ASLE,12.39,12.39,12.12,12.15,12.15,26653,0.0,1.0
2021-06-03,ASLE,12.17,12.34,11.82,11.92,11.92,45213,0.0,1.0
2021-06-04,ASLE,11.99,12.08,11.8,11.96,11.96,44881,0.0,1.0
2021-06-07,ASLE,12.09,12.5,11.96,12.41,12.41,72926,0.0,1.0
2021-06-08,ASLE,12.49,12.85,12.37,12.69,12.69,117940,0.0,1.0
2021-06-09,ASLE,12.86,12.91,12.4,12.76,12.76,51724,0.0,1.0
2021-06-10,ASLE,12.75,12.98,12.36,12.89,12.89,111244,0.0,1.0
2021-06-11,ASLE,12.91,13.08,12.74,12.74,12.74,83271,0.0,1.0
2021-06-14,ASLE,12.69,12.8,12.5,12.53,12.53,28772,0.0,1.0
2021-06-15,ASLE,12.5,12.85,12.4,12.77,12.77,52159,0.0,1.0
2021-06-16,ASLE,12.98,12.98,12.4,12.46,12.46,59172,0.0,1.0
2021-06-17,ASLE,12.38,12.89,12.29,12.41,12.41,57508,0.0,1.0
2021-06-18,ASLE,12.43,12.5,12.01,12.135,12.135,77224,0.0,1.0
2021-06-21,ASLE,12.11,12.2999,12.04,12.13,12.13,83242,0.0,1.0
2021-06-22,ASLE,12.17,12.37,11.95,11.99,11.99,81598,0.0,1.0
2021-06-23,ASLE,11.93,12.26,11.93,12.15,12.15,95901,0.0,1.0
2021-06-24,ASLE,12.32,12.62,12.18,12.53,12.53,103059,0.0,1.0
2021-06-25,ASLE,12.65,12.65,11.89,11.99,11.99,1149835,0.0,1.0
2021-06-28,ASLE,11.9,12.27,11.9,12.09,12.09,33689,0.0,1.0
2021-06-29,ASLE,12.25,12.85,12.01,12.06,12.06,41348,0.0,1.0
2021-06-30,ASLE,11.94,12.61,11.94,12.46,12.46,65477,0.0,1.0
2021-07-01,ASLE,12.5,12.57,11.96,12.21,12.21,41884,0.0,1.0
2021-07-02,ASLE,12.12,12.5,12.1032,12.39,12.39,37548,0.0,1.0
2021-07-06,ASLE,12.33,12.5,12.18,12.45,12.45,29023,0.0,1.0
2021-07-07,ASLE,12.34,12.62,12.2601,12.54,12.54,17932,0.0,1.0
2021-07-08,ASLE,12.49,12.49,11.9,12.28,12.28,55186,0.0,1.0
2021-07-09,ASLE,12.49,12.61,12.02,12.17,12.17,29119,0.0,1.0
2021-07-12,ASLE,12.18,12.48,12.07,12.39,12.39,21509,0.0,1.0
2021-07-13,ASLE,12.48,12.48,11.96,12.04,12.04,25707,0.0,1.0
2021-07-14,ASLE,12.18,12.18,11.91,12.02,12.02,42877,0.0,1.0
2021-07-15,ASLE,12.02,12.17,11.775,11.94,11.94,32883,0.0,1.0
2021-07-16,ASLE,12.05,12.09,11.68,11.93,11.93,32053,0.0,1.0
2021-07-19,ASLE,11.85,11.92,11.53,11.63,11.63,34677,0.0,1.0
2021-07-20,ASLE,11.74,12.09,11.65,12.05,12.05,66894,0.0,1.0
2021-07-21,ASLE,12.16,12.19,11.58,11.92,11.92,58696,0.0,1.0
2021-07-22,ASLE,11.9509,11.9509,11.57,11.71,11.71,20693,0.0,1.0
2021-07-23,ASLE,11.6565,11.85,11.54,11.68,11.68,27245,0.0,1.0
2021-07-26,ASLE,11.79,11.7914,11.55,11.55,11.55,10992,0.0,1.0
2021-07-27,ASLE,11.665,11.68,11.115,11.29,11.29,43493,0.0,1.0
2021-07-28,ASLE,11.3896,12.0,11.38,11.73,11.73,15517,0.0,1.0
2021-07-29,ASLE,11.67,11.7704,11.44,11.44,11.44,15922,0.0,1.0
2021-07-30,ASLE,11.4,11.44,11.33,11.38,11.38,14405,0.0,1.0
2021-08-02,ASLE,11.3,11.83,11.2123,11.5,11.5,11373,0.0,1.0
2021-08-03,ASLE,11.405,11.8,11.3355,11.74,11.74,23488,0.0,1.0
2021-08-04,ASLE,11.73,11.73,11.34,11.4,11.4,6851,0.0,1.0
2021-08-05,ASLE,11.57,11.685,10.51,11.14,11.14,49707,0.0,1.0
2021-08-06,ASLE,11.82,11.82,11.3871,11.51,11.51,15734,0.0,1.0
2021-08-09,ASLE,11.4579,11.62,11.45,11.6,11.6,8376,0.0,1.0
2021-08-10,ASLE,12.91,13.04,12.5012,12.83,12.83,262500,0.0,1.0
2021-08-11,ASLE,12.9,13.23,12.8632,13.23,13.23,142423,0.0,1.0
2021-08-12,ASLE,13.16,13.54,13.01,13.51,13.51,54461,0.0,1.0
2021-08-13,ASLE,13.34,13.48,13.2901,13.42,13.42,24468,0.0,1.0
2021-08-16,ASLE,13.35,13.45,13.3,13.33,13.33,32585,0.0,1.0
2021-08-17,ASLE,13.3,13.31,13.0,13.12,13.12,34878,0.0,1.0
2021-08-18,ASLE,13.2,13.5,13.05,13.18,13.18,61895,0.0,1.0
2021-08-19,ASLE,13.23,13.25,12.93,13.1,13.1,89347,0.0,1.0
2021-08-20,ASLE,13.02,13.48,12.99,13.44,13.44,27557,0.0,1.0
2021-08-23,ASLE,13.5,14.39,13.2,13.79,13.79,83957,0.0,1.0
2021-08-24,ASLE,13.8,13.8,13.01,13.34,13.34,24232,0.0,1.0
2021-08-25,ASLE,13.39,13.44,12.923,13.04,13.04,16124,0.0,1.0
2021-08-26,ASLE,12.94,13.284,12.94,13.05,13.05,23447,0.0,1.0
2021-08-27,ASLE,13.21,13.62,13.02,13.25,13.25,66126,0.0,1.0
2021-08-30,ASLE,13.25,13.5,13.14,13.35,13.35,29246,0.0,1.0
2021-08-31,ASLE,13.28,13.74,13.28,13.53,13.53,23386,0.0,1.0
2021-09-01,ASLE,13.59,13.78,13.0,13.66,13.66,25643,0.0,1.0
2021-09-02,ASLE,13.65,13.95,13.54,13.73,13.73,28655,0.0,1.0
2021-09-03,ASLE,13.7,13.83,13.33,13.67,13.67,19693,0.0,1.0
2021-09-07,ASLE,13.57,13.76,13.35,13.56,13.56,12501,0.0,1.0
2021-09-08,ASLE,13.65,13.76,13.345,13.69,13.69,25807,0.0,1.0
2021-09-09,ASLE,13.74,13.74,13.21,13.26,13.26,30178,0.0,1.0
2021-09-10,ASLE,13.25,13.2614,13.01,13.01,13.01,24472,0.0,1.0
2021-09-13,ASLE,13.12,13.24,12.9601,13.06,13.06,12732,0.0,1.0
2021-09-14,ASLE,13.225,13.28,12.78,12.82,12.82,16878,0.0,1.0
2021-09-15,ASLE,12.87,12.97,12.5501,12.91,12.91,79679,0.0,1.0
2021-09-16,ASLE,12.8,12.92,12.7,12.88,12.88,13299,0.0,1.0
2021-09-17,ASLE,12.87,13.12,12.81,13.11,13.11,37775,0.0,1.0
2021-09-20,ASLE,12.9,13.47,12.6,13.29,13.29,51270,0.0,1.0
2021-09-21,ASLE,13.3,14.66,12.93,14.37,14.37,358033,0.0,1.0
