date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-02-24,ZGN,13.12,13.19,12.905,13.07,12.6224394123321,152573,0.0,1.0
2023-02-27,ZGN,13.2,13.28,12.86,13.02,12.5741515798442,107294,0.0,1.0
2023-02-28,ZGN,12.9,13.3,12.86,13.02,12.5741515798442,468466,0.0,1.0
2023-03-01,ZGN,13.02,13.33,12.91,13.29,12.8349058752787,214771,0.0,1.0
2023-03-02,ZGN,13.15,13.25,12.865,13.11,12.6610696783224,121628,0.0,1.0
2023-03-03,ZGN,13.11,13.44,13.1,13.44,12.9797693727424,143499,0.0,1.0
2023-03-06,ZGN,13.42,13.48,13.14,13.47,13.0087420722351,199461,0.0,1.0
2023-03-07,ZGN,13.43,13.44,12.965,13.02,12.5741515798442,216257,0.0,1.0
2023-03-08,ZGN,13.05,13.19,12.995,13.14,12.6900423778151,176488,0.0,1.0
2023-03-09,ZGN,13.16,13.24,12.86,12.88,12.4389456488781,150561,0.0,1.0
2023-03-10,ZGN,12.83,12.88,12.59,12.74,12.303739717912,194422,0.0,1.0
2023-03-13,ZGN,12.64,13.055,12.56,12.96,12.5162061808587,219770,0.0,1.0
2023-03-14,ZGN,13.15,13.25,12.88,13.0,12.554836446849,160390,0.0,1.0
2023-03-15,ZGN,12.82,12.99,12.6737,12.96,12.5162061808587,252348,0.0,1.0
2023-03-16,ZGN,12.93,13.295,12.93,13.07,12.6224394123321,149052,0.0,1.0
2023-03-17,ZGN,13.11,13.2575,12.97,13.1,12.6514121118248,313737,0.0,1.0
2023-03-20,ZGN,13.14,13.27,13.01,13.05,12.6031242793369,168305,0.0,1.0
2023-03-21,ZGN,13.17,13.34,13.03,13.3,12.8445634417763,209585,0.0,1.0
2023-03-22,ZGN,13.3,13.35,13.0,13.01,12.5644940133466,161964,0.0,1.0
2023-03-23,ZGN,13.03,13.3,12.95,13.12,12.6707272448199,140689,0.0,1.0
2023-03-24,ZGN,13.03,13.2,12.99,13.11,12.6610696783224,115737,0.0,1.0
2023-03-27,ZGN,13.17,13.35,13.06,13.3,12.8445634417763,133471,0.0,1.0
2023-03-28,ZGN,13.24,13.42,13.14,13.36,12.9025088407618,130763,0.0,1.0
2023-03-29,ZGN,13.43,13.67,13.4,13.6,13.1342904367036,220260,0.0,1.0
2023-03-30,ZGN,13.57,13.75,13.35,13.66,13.1922358356891,414912,0.0,1.0
2023-03-31,ZGN,13.7,13.78,13.54,13.64,13.1729207026939,314703,0.0,1.0
2023-04-03,ZGN,13.58,13.68,13.37,13.52,13.057029904723,166234,0.0,1.0
2023-04-04,ZGN,13.53,13.58,13.15,13.24,12.7866180427909,106573,0.0,1.0
2023-04-05,ZGN,13.15,13.16,12.98,13.09,12.6417545453272,235014,0.0,1.0
2023-04-06,ZGN,13.1,13.11,12.25,12.31,11.8884643585163,365145,0.0,1.0
2023-04-10,ZGN,12.25,12.93,12.25,12.91,12.4679183483708,197728,0.0,1.0
2023-04-11,ZGN,12.96,13.0,12.57,12.83,12.3906578163902,131874,0.0,1.0
2023-04-12,ZGN,13.05,13.17,12.65,12.74,12.303739717912,143978,0.0,1.0
2023-04-13,ZGN,12.79,13.06,12.73,12.96,12.5162061808587,147167,0.0,1.0
2023-04-14,ZGN,12.83,13.11,12.79,13.02,12.5741515798442,222197,0.0,1.0
2023-04-17,ZGN,13.05,13.0644,12.81,13.0,12.554836446849,300945,0.0,1.0
2023-04-18,ZGN,13.0,13.05,12.87,12.99,12.5451788803515,245871,0.0,1.0
2023-04-19,ZGN,12.95,13.11,12.76,12.81,12.3713426833951,161169,0.0,1.0
2023-04-20,ZGN,12.72,12.91,12.56,12.82,12.3810002498927,115047,0.0,1.0
2023-04-21,ZGN,12.95,13.31,12.86,13.09,12.6417545453272,1500414,0.0,1.0
2023-04-24,ZGN,13.09,13.74,13.09,13.73,13.2598388011721,1990101,0.0,1.0
2023-04-25,ZGN,13.64,13.64,12.84,12.86,12.419630515883,470152,0.0,1.0
2023-04-26,ZGN,12.8,13.03,12.8,12.96,12.5162061808587,234589,0.0,1.0
2023-04-27,ZGN,12.99,13.08,12.88,13.0,12.554836446849,174416,0.0,1.0
2023-04-28,ZGN,12.95,13.03,12.83,12.93,12.487233481366,156695,0.0,1.0
2023-05-01,ZGN,12.95,13.19,12.91,12.97,12.5258637473563,124258,0.0,1.0
2023-05-02,ZGN,12.94,13.09,12.76,13.01,12.5644940133466,169392,0.0,1.0
2023-05-03,ZGN,13.04,13.13,12.89,12.98,12.5355213138539,203800,0.0,1.0
2023-05-04,ZGN,12.83,12.93,12.3,12.6,12.168533786946,639777,0.0,1.0
2023-05-05,ZGN,12.8,13.095,12.73,12.85,12.4099729493854,315414,0.0,1.0
2023-05-08,ZGN,12.74,12.81,12.46,12.75,12.3133972844096,2222889,0.0,1.0
2023-05-09,ZGN,12.75,13.015,12.63,12.79,12.3520275503999,214655,0.0,1.0
2023-05-10,ZGN,12.94,12.99,12.68,12.84,12.4003153828878,131120,0.0,1.0
2023-05-11,ZGN,12.8,12.91,12.68,12.84,12.4003153828878,113386,0.0,1.0
2023-05-12,ZGN,12.89,13.01,12.84,12.99,12.5451788803515,106217,0.0,1.0
2023-05-15,ZGN,13.0,13.01,12.79,12.82,12.3810002498927,124201,0.0,1.0
2023-05-16,ZGN,12.7,12.77,12.35,12.44,12.0140127229848,205059,0.0,1.0
2023-05-17,ZGN,12.32,12.59,12.32,12.51,12.0816156884678,194505,0.0,1.0
2023-05-18,ZGN,12.48,12.515,12.165,12.22,11.8015462600381,284791,0.0,1.0
2023-05-19,ZGN,12.39,12.49,11.95,12.01,11.598737363589,332120,0.0,1.0
2023-05-22,ZGN,12.06,12.55,12.01,12.49,12.0623005554726,255291,0.0,1.0
2023-05-23,ZGN,12.45,12.535,12.29,12.42,11.9946975899896,178728,0.0,1.0
2023-05-24,ZGN,12.38,12.38,11.94,12.01,11.598737363589,280114,0.0,1.0
2023-05-25,ZGN,12.04,12.47,12.04,12.4,11.9753824569945,274211,0.0,1.0
2023-05-26,ZGN,12.32,12.4,12.0,12.28,11.8594916590235,1316360,0.0,1.0
2023-05-30,ZGN,11.98,12.05,11.03,11.11,10.7295563788071,1998941,0.0,1.0
2023-05-31,ZGN,11.1,11.6,11.02,11.38,10.9903106742417,724695,0.0,1.0
2023-06-01,ZGN,11.26,11.51,11.26,11.34,10.9516804082514,508433,0.0,1.0
2023-06-02,ZGN,11.46,12.03,11.46,11.99,11.5794222305938,552725,0.0,1.0
2023-06-05,ZGN,11.91,11.91,11.68,11.8,11.3959284671399,292100,0.0,1.0
2023-06-06,ZGN,11.8,12.02,11.74,11.84,11.4345587331302,432156,0.0,1.0
2023-06-07,ZGN,11.96,12.1,11.78,11.79,11.3862709006423,550904,0.0,1.0
2023-06-08,ZGN,11.76,11.91,11.68,11.74,11.3379830681544,299841,0.0,1.0
2023-06-09,ZGN,11.84,11.84,11.63,11.76,11.3572982011496,226403,0.0,1.0
2023-06-12,ZGN,11.8,11.83,11.59,11.62,11.2220922701835,333069,0.0,1.0
2023-06-13,ZGN,11.64,11.84,11.51,11.56,11.1641468711981,384617,0.0,1.0
2023-06-14,ZGN,11.6,11.72,11.44,11.49,11.096543905715,312463,0.0,1.0
2023-06-15,ZGN,11.46,11.52,11.35,11.52,11.1255166052078,414705,0.0,1.0
2023-06-16,ZGN,11.63,11.63,11.425,11.51,11.1158590387102,361451,0.0,1.0
2023-06-20,ZGN,11.5,11.86,11.44,11.75,11.347640634652,903553,0.0,1.0
2023-06-21,ZGN,11.75,11.87,11.65,11.84,11.4345587331302,580431,0.0,1.0
2023-06-22,ZGN,11.8,11.9,11.73,11.8,11.3959284671399,732783,0.0,1.0
2023-06-23,ZGN,11.72,12.54,11.71,12.44,12.0140127229848,10488290,0.0,1.0
2023-06-26,ZGN,12.46,12.66,12.1,12.5,12.0719581219702,1036107,0.0,1.0
2023-06-27,ZGN,12.53,12.71,12.44,12.49,12.0623005554726,658432,0.0,1.0
2023-06-28,ZGN,12.47,12.68,12.37,12.64,12.2071640529363,810368,0.0,1.0
2023-06-29,ZGN,12.53,12.88,12.53,12.65,12.2168216194339,657863,0.0,1.0
2023-06-30,ZGN,12.67,12.8,12.62,12.68,12.2457943189266,429939,0.0,1.0
2023-07-03,ZGN,12.75,12.75,12.475,12.5,12.0719581219702,164483,0.0,1.0
2023-07-05,ZGN,12.3,12.49,12.26,12.37,12.0516772323253,355646,0.109,1.0
2023-07-06,ZGN,12.61,13.14,12.55,12.98,12.6459798282605,935928,0.0,1.0
2023-07-07,ZGN,12.93,13.36,12.93,13.31,12.9674877899959,713915,0.0,1.0
2023-07-10,ZGN,13.29,13.66,13.29,13.59,13.2402824241957,561303,0.0,1.0
2023-07-11,ZGN,13.58,13.91,13.53,13.89,13.5325623894097,486520,0.0,1.0
2023-07-12,ZGN,13.96,14.55,13.94,14.37,14.0002103337522,965990,0.0,1.0
2023-07-13,ZGN,14.37,14.715,14.37,14.66,14.2827476334591,759046,0.0,1.0
2023-07-14,ZGN,14.67,14.67,14.45,14.56,14.1853209783877,375958,0.0,1.0
2023-07-17,ZGN,14.49,14.5,14.22,14.39,14.0196956647665,276777,0.0,1.0
2023-07-18,ZGN,14.4,14.46,14.185,14.2,13.8345850201309,736805,0.0,1.0
2023-07-19,ZGN,14.2,14.4,14.14,14.17,13.8053570236095,410475,0.0,1.0
2023-07-20,ZGN,14.1,14.2,13.91,14.11,13.7469010305667,505932,0.0,1.0
2023-07-21,ZGN,14.25,14.51,14.21,14.48,14.1073796543307,515722,0.0,1.0
2023-07-24,ZGN,14.35,14.44,14.31,14.38,14.0099529992593,421709,0.0,1.0
2023-07-25,ZGN,14.48,14.48,14.34,14.37,14.0002103337522,244694,0.0,1.0
2023-07-26,ZGN,14.34,14.435,14.31,14.4,14.0294383302736,263229,0.0,1.0
2023-07-27,ZGN,14.49,15.3,14.43,15.25,14.85756489838,976271,0.0,1.0
2023-07-28,ZGN,15.37,15.65,14.98,15.63,15.2277861876511,637396,0.0,1.0
2023-07-31,ZGN,15.61,15.88,15.5,15.87,15.4616101598224,402130,0.0,1.0
2023-08-01,ZGN,15.88,16.07,15.735,15.9,15.4908381563438,648776,0.0,1.0
2023-08-02,ZGN,15.88,15.88,15.58,15.64,15.2375288531583,234389,0.0,1.0
2023-08-03,ZGN,15.64,15.71,15.5485,15.59,15.1888155256226,240825,0.0,1.0
2023-08-04,ZGN,15.6,15.65,15.415,15.48,15.0816462050441,335643,0.0,1.0
2023-08-07,ZGN,15.6,15.61,15.45,15.6,15.1985581911297,170385,0.0,1.0
2023-08-08,ZGN,15.41,15.895,15.41,15.82,15.4128968322867,419378,0.0,1.0
2023-08-09,ZGN,15.95,16.02,15.73,15.95,15.5395514838794,246845,0.0,1.0
2023-08-10,ZGN,16.2,16.36,15.9651,16.01,15.5980074769222,215837,0.0,1.0
2023-08-11,ZGN,16.01,16.08,15.865,16.02,15.6077501424294,262833,0.0,1.0
2023-08-14,ZGN,15.99,16.09,15.94,16.0,15.5882648114151,163211,0.0,1.0
2023-08-15,ZGN,15.94,15.94,15.72,15.78,15.3739261702581,328775,0.0,1.0
2023-08-16,ZGN,15.77,15.86,15.64,15.68,15.2764995151868,195962,0.0,1.0
2023-08-17,ZGN,15.75,15.75,15.185,15.36,14.9647342189585,297421,0.0,1.0
2023-08-18,ZGN,15.29,15.32,14.9,15.05,14.6627115882373,665820,0.0,1.0
2023-08-21,ZGN,15.11,15.2,14.95,15.07,14.6821969192516,279663,0.0,1.0
2023-08-22,ZGN,15.1,15.135,15.0,15.01,14.6237409262088,323933,0.0,1.0
2023-08-23,ZGN,15.0,15.1,14.93,14.94,14.5555422676589,417447,0.0,1.0
2023-08-24,ZGN,15.0,15.0,14.63,14.64,14.2632623024448,455528,0.0,1.0
2023-08-25,ZGN,14.78,14.905,14.43,14.85,14.4678582780946,210732,0.0,1.0
2023-08-28,ZGN,14.81,14.965,14.62,14.91,14.5263142711375,444855,0.0,1.0
2023-08-29,ZGN,14.91,15.15,14.91,15.08,14.6919395847587,617728,0.0,1.0
2023-08-30,ZGN,15.03,15.1681,15.01,15.06,14.6724542537445,101396,0.0,1.0
2023-08-31,ZGN,15.14,15.175,14.98,14.98,14.5945129296874,135802,0.0,1.0
2023-09-01,ZGN,15.01,15.12,14.91,14.97,14.5847702641803,126065,0.0,1.0
2023-09-05,ZGN,14.9,14.93,14.56,14.64,14.2632623024448,157896,0.0,1.0
2023-09-06,ZGN,14.6,14.725,14.4905,14.52,14.1463503163592,169618,0.0,1.0
2023-09-07,ZGN,14.45,14.45,14.25,14.27,13.9027836786808,259452,0.0,1.0
2023-09-08,ZGN,14.28,14.5,14.245,14.28,13.912526344188,205412,0.0,1.0
2023-09-11,ZGN,14.44,14.64,14.42,14.49,14.1171223198378,182318,0.0,1.0
2023-09-12,ZGN,14.32,14.52,14.29,14.46,14.0878943233164,306593,0.0,1.0
2023-09-13,ZGN,15.0,15.21,13.99,14.06,13.698187703031,573469,0.0,1.0
2023-09-14,ZGN,14.18,14.5,14.04,14.04,13.6787023720168,397338,0.0,1.0
2023-09-15,ZGN,14.05,14.38,13.92,14.1,13.7371583650596,485597,0.0,1.0
2023-09-18,ZGN,14.05,14.2,13.975,14.1,13.7371583650596,423590,0.0,1.0
2023-09-19,ZGN,14.12,14.37,13.99,14.07,13.7079303685382,624697,0.0,1.0
2023-09-20,ZGN,13.9,14.13,13.46,13.5,13.1525984346315,768743,0.0,1.0
2023-09-21,ZGN,13.46,13.47,13.11,13.15,12.8116051418818,633752,0.0,1.0
2023-09-22,ZGN,13.27,13.73,13.27,13.72,13.3669370757885,278816,0.0,1.0
2023-09-25,ZGN,13.9,14.23,13.83,13.99,13.6299890444811,299339,0.0,1.0
2023-09-26,ZGN,13.92,14.03,13.69,13.71,13.3571944102813,262542,0.0,1.0
2023-09-27,ZGN,13.75,13.89,13.47,13.64,13.2889957517314,405498,0.0,1.0
2023-09-28,ZGN,13.67,13.9,13.66,13.72,13.3669370757885,287157,0.0,1.0
2023-09-29,ZGN,13.95,14.045,13.87,13.92,13.5617903859311,323086,0.0,1.0
2023-10-02,ZGN,13.91,14.23,13.91,14.08,13.7176730340453,248081,0.0,1.0
2023-10-03,ZGN,14.03,14.08,13.485,13.56,13.2110544276743,287040,0.0,1.0
2023-10-04,ZGN,13.69,13.92,13.61,13.92,13.5617903859311,266051,0.0,1.0
2023-10-05,ZGN,13.77,14.02,13.4,13.42,13.0746571105744,294581,0.0,1.0
2023-10-06,ZGN,13.44,13.815,13.3,13.7,13.3474517447742,213077,0.0,1.0
2023-10-09,ZGN,13.58,13.6,13.27,13.3,12.9577451244888,237199,0.0,1.0
2023-10-10,ZGN,13.35,13.6275,13.23,13.24,12.899289131446,289579,0.0,1.0
2023-10-11,ZGN,13.24,13.346,13.0,13.06,12.7239211523176,591514,0.0,1.0
2023-10-12,ZGN,12.79,13.0,12.48,12.51,12.1880745494252,580424,0.0,1.0
2023-10-13,ZGN,12.49,12.6,12.13,12.25,11.9347652462397,430411,0.0,1.0
2023-10-16,ZGN,12.4,12.455,12.18,12.24,11.9250225807326,291823,0.0,1.0
2023-10-17,ZGN,12.23,12.5,12.18,12.25,11.9347652462397,351852,0.0,1.0
2023-10-18,ZGN,12.12,12.21,11.8,11.85,11.5450586259543,401513,0.0,1.0
2023-10-19,ZGN,11.9,12.16,11.85,11.94,11.6327426155185,287309,0.0,1.0
2023-10-20,ZGN,12.0,12.46,11.98,12.09,11.7788825981255,454720,0.0,1.0
2023-10-23,ZGN,12.01,12.38,11.97,12.25,11.9347652462397,409608,0.0,1.0
2023-10-24,ZGN,12.0,12.33,11.25,11.53,11.233293329726,888752,0.0,1.0
2023-10-25,ZGN,11.46,11.53,11.185,11.22,10.9312706990048,455510,0.0,1.0
2023-10-26,ZGN,11.24,11.57,11.1,11.13,10.8435867094406,391451,0.0,1.0
2023-10-27,ZGN,11.18,11.25,10.9,11.0,10.7169320578479,310904,0.0,1.0
2023-10-30,ZGN,11.1,11.435,11.02,11.18,10.8923000369763,423845,0.0,1.0
2023-10-31,ZGN,11.25,11.37,10.885,11.12,10.8338440439335,323221,0.0,1.0
2023-11-01,ZGN,11.09,11.11,10.92,11.1,10.8143587129192,265616,0.0,1.0
2023-11-02,ZGN,11.27,11.57,11.27,11.44,11.1456093401618,334836,0.0,1.0
2023-11-03,ZGN,11.55,11.875,11.53,11.75,11.447631970883,265039,0.0,1.0
2023-11-06,ZGN,11.71,11.83,11.57,11.82,11.5158306294329,281783,0.0,1.0
2023-11-07,ZGN,11.88,12.02,11.57,11.69,11.3891759778402,279250,0.0,1.0
2023-11-08,ZGN,11.8,11.915,11.615,11.65,11.3502053158116,240400,0.0,1.0
2023-11-09,ZGN,11.71,11.74,11.22,11.3,11.0092120230619,267583,0.0,1.0
2023-11-10,ZGN,11.41,11.5,11.145,11.49,11.1943226676975,199713,0.0,1.0
2023-11-13,ZGN,11.5,11.5,11.14,11.32,11.0286973540762,239849,0.0,1.0
2023-11-14,ZGN,11.65,11.8,11.5,11.79,11.4866026329115,201023,0.0,1.0
2023-11-15,ZGN,11.86,12.01,11.66,11.9,11.59377195349,245667,0.0,1.0
2023-11-16,ZGN,11.84,11.97,11.43,11.44,11.1456093401618,242094,0.0,1.0
2023-11-17,ZGN,11.68,11.7,11.45,11.62,11.3209773192902,303373,0.0,1.0
2023-11-20,ZGN,11.55,11.85,11.44,11.74,11.4378893053758,248337,0.0,1.0
2023-11-21,ZGN,11.7,11.7,11.23,11.31,11.0189546885691,489247,0.0,1.0
2023-11-22,ZGN,11.48,11.705,11.41,11.57,11.2722639917546,230255,0.0,1.0
2023-11-24,ZGN,11.57,11.95,11.555,11.66,11.3599479813188,177414,0.0,1.0
2023-11-27,ZGN,11.61,11.635,11.395,11.58,11.2820066572617,251126,0.0,1.0
2023-11-28,ZGN,11.58,11.67,11.38,11.41,11.1163813436404,355392,0.0,1.0
2023-11-29,ZGN,11.5,11.63,11.35,11.49,11.1943226676975,331139,0.0,1.0
2023-11-30,ZGN,11.54,11.54,11.27,11.47,11.1748373366832,311329,0.0,1.0
2023-12-01,ZGN,11.58,11.895,11.47,11.76,11.4573746363901,439876,0.0,1.0
2023-12-04,ZGN,11.8,11.86,11.62,11.85,11.5450586259543,343862,0.0,1.0
2023-12-05,ZGN,11.85,12.2,11.85,12.1,11.7886252636327,605978,0.0,1.0
2023-12-06,ZGN,12.15,12.27,11.9,12.0,11.6911986085613,322261,0.0,1.0
2023-12-07,ZGN,12.0,12.03,11.62,11.67,11.3696906468259,316563,0.0,1.0
2023-12-08,ZGN,11.57,11.9,11.51,11.87,11.5645439569686,411393,0.0,1.0
2023-12-11,ZGN,11.79,11.9,11.73,11.79,11.4866026329115,362539,0.0,1.0
2023-12-12,ZGN,11.92,11.92,11.67,11.74,11.4378893053758,460626,0.0,1.0
2023-12-13,ZGN,11.8,11.97,11.66,11.75,11.447631970883,810200,0.0,1.0
2023-12-14,ZGN,11.97,12.125,11.85,11.88,11.5742866224757,622394,0.0,1.0
2023-12-15,ZGN,11.9,11.92,11.615,11.69,11.3891759778402,563458,0.0,1.0
2023-12-18,ZGN,11.68,11.755,11.57,11.6,11.301491988276,659793,0.0,1.0
2023-12-19,ZGN,11.67,11.705,11.51,11.7,11.3989186433473,499869,0.0,1.0
2023-12-20,ZGN,11.7,11.81,11.47,11.5,11.2040653332046,356945,0.0,1.0
2023-12-21,ZGN,11.57,11.7,11.48,11.65,11.3502053158116,313596,0.0,1.0
2023-12-22,ZGN,11.64,11.84,11.56,11.57,11.2722639917546,308063,0.0,1.0
2023-12-26,ZGN,11.58,11.67,11.55,11.6,11.301491988276,174867,0.0,1.0
2023-12-27,ZGN,11.68,11.68,11.575,11.59,11.2917493227688,140938,0.0,1.0
2023-12-28,ZGN,11.58,11.7,11.47,11.63,11.3307199847974,186033,0.0,1.0
2023-12-29,ZGN,11.59,11.705,11.54,11.57,11.2722639917546,196029,0.0,1.0
2024-01-02,ZGN,11.47,11.47,11.28,11.3,11.0092120230619,273712,0.0,1.0
2024-01-03,ZGN,11.37,11.37,11.1,11.18,10.8923000369763,292379,0.0,1.0
2024-01-04,ZGN,11.08,11.14,10.945,10.99,10.7071893923408,483182,0.0,1.0
2024-01-05,ZGN,10.96,11.02,10.88,10.93,10.6487333992979,483759,0.0,1.0
2024-01-08,ZGN,10.92,11.03,10.88,10.95,10.6682187303122,753178,0.0,1.0
2024-01-09,ZGN,10.88,11.41,10.83,11.31,11.0189546885691,1290936,0.0,1.0
2024-01-10,ZGN,11.22,11.39,10.7124,10.74,10.4636227546624,555544,0.0,1.0
2024-01-11,ZGN,11.0,11.19,10.9463,11.0,10.7169320578479,826831,0.0,1.0
2024-01-12,ZGN,11.0,11.03,10.81,10.85,10.5707920752409,454522,0.0,1.0
2024-01-16,ZGN,10.69,10.75,10.41,10.45,10.1810854549555,491978,0.0,1.0
2024-01-17,ZGN,10.25,10.2755,10.12,10.18,9.91803348626286,694829,0.0,1.0
2024-01-18,ZGN,10.3,10.3562,10.2,10.25,9.9862321448128,401752,0.0,1.0
2024-01-19,ZGN,10.22,10.3,10.13,10.3,10.0349454723485,356193,0.0,1.0
2024-01-22,ZGN,10.25,10.49,10.2,10.44,10.1713427894484,470305,0.0,1.0
2024-01-23,ZGN,10.5,10.96,10.42,10.73,10.4538800891553,682107,0.0,1.0
2024-01-24,ZGN,10.7,10.8,10.51,10.54,10.2687694445197,348202,0.0,1.0
2024-01-25,ZGN,10.6,10.7,10.45,10.69,10.4149094271267,469173,0.0,1.0
2024-01-26,ZGN,10.9,11.48,10.845,11.34,11.0481826850905,1613735,0.0,1.0
2024-01-29,ZGN,11.49,11.52,11.15,11.48,11.1845800021903,637948,0.0,1.0
2024-01-30,ZGN,11.39,11.62,11.35,11.49,11.1943226676975,388647,0.0,1.0
2024-01-31,ZGN,11.76,12.71,11.76,12.19,11.8763092531969,1014655,0.0,1.0
2024-02-01,ZGN,12.47,13.25,12.47,13.25,12.9090317969531,1090791,0.0,1.0
2024-02-02,ZGN,13.2,13.29,13.09,13.12,12.7823771453604,495554,0.0,1.0
2024-02-05,ZGN,13.12,13.19,12.855,13.18,12.8408331384032,456579,0.0,1.0
2024-02-06,ZGN,13.2,13.38,13.0025,13.09,12.753149148839,408339,0.0,1.0
2024-02-07,ZGN,13.06,13.06,12.82,12.86,12.5290678421749,251333,0.0,1.0
2024-02-08,ZGN,12.87,12.87,12.54,12.54,12.2173025459466,451506,0.0,1.0
2024-02-09,ZGN,12.5,12.58,12.37,12.51,12.1880745494252,346021,0.0,1.0
2024-02-12,ZGN,12.51,12.815,12.51,12.67,12.3439571975393,223448,0.0,1.0
2024-02-13,ZGN,12.43,12.47,12.25,12.33,12.0127065702968,275131,0.0,1.0
2024-02-14,ZGN,12.43,12.73,12.41,12.72,12.392670525075,290762,0.0,1.0
2024-02-15,ZGN,12.8,12.89,12.67,12.78,12.4511265181178,330601,0.0,1.0
2024-02-16,ZGN,12.7,13.035,12.545,12.97,12.6362371627534,338286,0.0,1.0
2024-02-20,ZGN,12.92,13.31,12.895,13.3,12.9577451244888,356981,0.0,1.0
2024-02-21,ZGN,13.3,14.01,13.3,14.01,13.6494743754954,704538,0.0,1.0
2024-02-22,ZGN,14.0,14.4,14.0,14.2,13.8345850201309,749102,0.0,1.0
2024-02-23,ZGN,14.17,14.22,13.82,14.2,13.8345850201309,398066,0.0,1.0
2024-02-26,ZGN,14.23,14.23,13.92,13.95,13.5910183824525,357898,0.0,1.0
2024-02-27,ZGN,14.03,14.155,13.98,14.05,13.6884450375239,252528,0.0,1.0
2024-02-28,ZGN,14.0,14.47,13.94,14.46,14.0878943233164,373158,0.0,1.0
2024-02-29,ZGN,14.45,14.47,14.2,14.3,13.9320116752023,304404,0.0,1.0
2024-03-01,ZGN,14.48,14.68,14.27,14.55,14.1755783128806,442832,0.0,1.0
2024-03-04,ZGN,14.56,14.7,14.29,14.51,14.1366076508521,381640,0.0,1.0
2024-03-05,ZGN,14.5,14.68,14.26,14.62,14.2437769714306,415619,0.0,1.0
2024-03-06,ZGN,14.3,14.35,13.945,14.14,13.7761290270881,1360425,0.0,1.0
2024-03-07,ZGN,14.22,14.3,14.1,14.2,13.8345850201309,746430,0.0,1.0
2024-03-08,ZGN,14.25,14.55,14.25,14.45,14.0781516578093,1041516,0.0,1.0
2024-03-11,ZGN,14.45,14.5,14.19,14.44,14.0684089923021,450483,0.0,1.0
2024-03-12,ZGN,14.44,14.66,14.33,14.66,14.2827476334591,646536,0.0,1.0
2024-03-13,ZGN,14.66,14.86,14.66,14.79,14.4094022850518,506027,0.0,1.0
2024-03-14,ZGN,14.79,14.995,14.745,14.79,14.4094022850518,883991,0.0,1.0
2024-03-15,ZGN,14.8,14.95,14.7,14.74,14.3606889575162,555720,0.0,1.0
2024-03-18,ZGN,14.76,14.785,14.59,14.69,14.3119756299805,486620,0.0,1.0
2024-03-19,ZGN,14.69,14.88,14.645,14.87,14.4873436091089,696456,0.0,1.0
2024-03-20,ZGN,14.89,15.0,14.82,14.99,14.6042555951945,703913,0.0,1.0
2024-03-21,ZGN,14.99,15.26,14.98,15.25,14.85756489838,858922,0.0,1.0
2024-03-22,ZGN,15.2,15.21,14.425,14.62,14.2437769714306,1721593,0.0,1.0
2024-03-25,ZGN,14.61,14.795,14.49,14.53,14.1560929818663,542561,0.0,1.0
2024-03-26,ZGN,14.53,14.615,14.36,14.38,14.0099529992593,444382,0.0,1.0
2024-03-27,ZGN,14.46,14.56,14.34,14.52,14.1463503163592,512601,0.0,1.0
2024-03-28,ZGN,14.5,14.8,14.4652,14.65,14.273004967952,331903,0.0,1.0
2024-04-01,ZGN,14.62,14.73,14.495,14.58,14.204806309402,397722,0.0,1.0
2024-04-02,ZGN,14.44,14.57,13.97,14.12,13.7566436960738,690989,0.0,1.0
2024-04-03,ZGN,14.09,14.235,14.02,14.07,13.7079303685382,426629,0.0,1.0
2024-04-04,ZGN,14.02,14.165,13.76,13.94,13.5812757169454,644159,0.0,1.0
2024-04-05,ZGN,13.44,13.44,11.27,11.96,11.6522279465328,5020280,0.0,1.0
2024-04-08,ZGN,12.79,13.0,11.725,12.17,11.8568239221826,3188488,0.0,1.0
2024-04-09,ZGN,12.1,12.22,11.75,12.01,11.7009412740685,1132404,0.0,1.0
2024-04-10,ZGN,11.83,11.83,11.53,11.67,11.3696906468259,1011879,0.0,1.0
2024-04-11,ZGN,11.7,11.85,11.61,11.67,11.3696906468259,603148,0.0,1.0
2024-04-12,ZGN,11.59,11.64,11.31,11.31,11.0189546885691,785304,0.0,1.0
2024-04-15,ZGN,11.31,11.38,11.01,11.01,10.726674723355,649859,0.0,1.0
2024-04-16,ZGN,11.08,11.15,11.0,11.02,10.7364173888622,565681,0.0,1.0
2024-04-17,ZGN,11.09,11.62,11.06,11.46,11.1650946711761,1081133,0.0,1.0
2024-04-18,ZGN,11.46,11.9,11.44,11.65,11.3502053158116,1149648,0.0,1.0
2024-04-19,ZGN,11.62,11.795,11.5,11.51,11.2138079987117,797921,0.0,1.0
2024-04-22,ZGN,11.56,11.775,11.53,11.72,11.4184039743616,792015,0.0,1.0
2024-04-23,ZGN,11.6,12.04,11.6,11.92,11.6132572845043,832692,0.0,1.0
2024-04-24,ZGN,11.87,12.075,11.85,11.98,11.6717132775471,530804,0.0,1.0
2024-04-25,ZGN,11.86,12.07,11.8,11.84,11.5353159604472,525604,0.0,1.0
2024-04-26,ZGN,11.9,12.1756,11.885,12.03,11.7204266050827,420705,0.0,1.0
2024-04-29,ZGN,12.04,12.31,11.935,12.3,11.9834785737754,443179,0.0,1.0
2024-04-30,ZGN,12.18,12.33,12.07,12.3,11.9834785737754,892122,0.0,1.0
