date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-06-06,SOC,23.4,24.95,23.4,24.5,24.5,2103354,0.0,1.0
2025-06-09,SOC,24.04,24.81,23.63,24.29,24.29,1750829,0.0,1.0
2025-06-10,SOC,24.48,24.6554,22.9,22.92,22.92,2617929,0.0,1.0
2025-06-11,SOC,23.02,23.44,22.39,22.97,22.97,2003242,0.0,1.0
2025-06-12,SOC,22.73,23.0,22.42,22.96,22.96,1360360,0.0,1.0
2025-06-13,SOC,23.26,23.7012,22.5801,22.78,22.78,1504508,0.0,1.0
2025-06-16,SOC,22.74,23.49,22.31,23.03,23.03,1287187,0.0,1.0
2025-06-17,SOC,23.0,23.35,22.5,22.64,22.64,1380555,0.0,1.0
2025-06-18,SOC,22.71,23.73,22.11,22.5,22.5,1577771,0.0,1.0
2025-06-20,SOC,22.51,22.89,22.0,22.15,22.15,1857337,0.0,1.0
2025-06-23,SOC,23.3,23.41,20.952,21.19,21.19,2401388,0.0,1.0
2025-06-24,SOC,21.0,22.16,20.59,21.9,21.9,2500496,0.0,1.0
2025-06-25,SOC,21.69,22.0599,21.4501,21.86,21.86,1724658,0.0,1.0
2025-06-26,SOC,22.0,22.58,21.94,22.29,22.29,1413053,0.0,1.0
2025-06-27,SOC,22.1,22.94,21.65,22.92,22.92,6972316,0.0,1.0
2025-06-30,SOC,22.98,22.98,21.92,21.98,21.98,3718833,0.0,1.0
2025-07-01,SOC,21.5,22.13,21.03,21.5,21.5,3740652,0.0,1.0
2025-07-02,SOC,21.5,23.35,21.38,22.98,22.98,2822276,0.0,1.0
2025-07-03,SOC,22.93,23.3839,22.84,23.25,23.25,692853,0.0,1.0
2025-07-07,SOC,23.01,23.213,22.38,22.74,22.74,4753034,0.0,1.0
2025-07-08,SOC,22.69,23.42,22.47,23.34,23.34,2190378,0.0,1.0
2025-07-09,SOC,23.45,23.46,21.29,22.01,22.01,3555937,0.0,1.0
2025-07-10,SOC,21.82,22.275,21.44,21.8,21.8,1537362,0.0,1.0
2025-07-11,SOC,21.97,22.67,21.45,22.43,22.43,1686890,0.0,1.0
2025-07-14,SOC,22.1,23.09,21.99,22.75,22.75,1661713,0.0,1.0
2025-07-15,SOC,22.6,22.99,22.22,22.27,22.27,1372716,0.0,1.0
2025-07-16,SOC,22.15,22.32,21.5,22.07,22.07,1927196,0.0,1.0
2025-07-17,SOC,22.29,29.9,19.58,28.34,28.34,9274593,0.0,1.0
2025-07-18,SOC,30.495,32.18,28.03,31.69,31.69,11069203,0.0,1.0
2025-07-21,SOC,30.99,31.48,29.07,29.75,29.75,6743527,0.0,1.0
2025-07-22,SOC,29.5,30.33,28.75,30.18,30.18,2114287,0.0,1.0
2025-07-23,SOC,29.75,29.8,26.49,28.11,28.11,4713470,0.0,1.0
2025-07-24,SOC,28.11,29.05,27.7738,28.66,28.66,1528074,0.0,1.0
2025-07-25,SOC,28.56,28.66,27.86,28.64,28.64,1378846,0.0,1.0
2025-07-28,SOC,28.78,29.975,28.53,29.84,29.84,1588001,0.0,1.0
2025-07-29,SOC,30.0,30.42,28.72,29.05,29.05,2155997,0.0,1.0
2025-07-30,SOC,28.95,30.33,28.46,30.17,30.17,2034580,0.0,1.0
2025-07-31,SOC,29.58,31.0,29.5139,30.67,30.67,1633200,0.0,1.0
2025-08-01,SOC,29.79,29.82,28.15,29.62,29.62,2508274,0.0,1.0
2025-08-04,SOC,29.7,30.38,28.82,29.88,29.88,2281550,0.0,1.0
2025-08-05,SOC,30.09,31.74,29.07,30.42,30.42,1856887,0.0,1.0
2025-08-06,SOC,30.46,30.86,29.69,30.12,30.12,1154650,0.0,1.0
2025-08-07,SOC,30.6,30.6,29.02,29.03,29.03,1008244,0.0,1.0
2025-08-08,SOC,29.44,29.8033,28.46,28.83,28.83,3075401,0.0,1.0
2025-08-11,SOC,28.51,29.86,28.51,29.09,29.09,1654781,0.0,1.0
2025-08-12,SOC,29.0,29.37,27.06,28.48,28.48,2758177,0.0,1.0
2025-08-13,SOC,28.4,29.1,27.76,28.87,28.87,1419427,0.0,1.0
2025-08-14,SOC,28.49,29.81,28.185,29.78,29.78,1321928,0.0,1.0
2025-08-15,SOC,29.7,29.78,27.35,27.55,27.55,2186306,0.0,1.0
2025-08-18,SOC,27.88,28.87,27.55,28.8,28.8,1472981,0.0,1.0
2025-08-19,SOC,28.43,28.57,27.51,27.72,27.72,1158313,0.0,1.0
2025-08-20,SOC,27.61,27.63,26.31,27.09,27.09,1927776,0.0,1.0
2025-08-21,SOC,27.11,27.4,26.53,27.2,27.2,1758081,0.0,1.0
2025-08-22,SOC,27.3,29.0,27.28,28.79,28.79,1909057,0.0,1.0
2025-08-25,SOC,28.5,28.88,28.015,28.04,28.04,885787,0.0,1.0
2025-08-26,SOC,28.38,28.69,27.99,28.4,28.4,1456804,0.0,1.0
2025-08-27,SOC,28.24,28.68,27.38,28.36,28.36,1843190,0.0,1.0
2025-08-28,SOC,28.5,28.74,28.0,28.04,28.04,1268493,0.0,1.0
2025-08-29,SOC,27.91,28.07,26.89,26.98,26.98,1609598,0.0,1.0
2025-09-02,SOC,26.17,26.362,22.8,23.08,23.08,5289972,0.0,1.0
2025-09-03,SOC,23.15,23.47,22.05,22.76,22.76,4979276,0.0,1.0
2025-09-04,SOC,22.64,23.045,22.02,22.98,22.98,6371154,0.0,1.0
2025-09-05,SOC,22.96,23.21,21.65,22.8,22.8,3610121,0.0,1.0
2025-09-08,SOC,22.71,23.0475,21.81,22.08,22.08,5401654,0.0,1.0
2025-09-09,SOC,20.11,21.155,18.35,20.06,20.06,12858957,0.0,1.0
2025-09-10,SOC,22.22,24.65,20.86,24.59,24.59,10883592,0.0,1.0
2025-09-11,SOC,24.01,24.41,22.72,23.15,23.15,4978441,0.0,1.0
2025-09-12,SOC,23.06,24.48,21.85,23.08,23.08,4530400,0.0,1.0
2025-09-15,SOC,23.22,23.49,21.745,22.01,22.01,5664900,0.0,1.0
2025-09-16,SOC,22.61,23.0,21.93,22.43,22.43,3426605,0.0,1.0
2025-09-17,SOC,22.5,24.96,22.42,24.49,24.49,4467001,0.0,1.0
2025-09-18,SOC,24.15,24.35,22.775,24.06,24.06,3618946,0.0,1.0
2025-09-19,SOC,23.99,24.19,23.09,23.56,23.56,4585389,0.0,1.0
2025-09-22,SOC,23.5,24.02,23.1101,23.58,23.58,2638617,0.0,1.0
2025-09-23,SOC,23.94,24.845,23.7101,24.49,24.49,3144864,0.0,1.0
2025-09-24,SOC,24.57,24.64,20.1,21.76,21.76,7693725,0.0,1.0
2025-09-25,SOC,21.85,22.1282,20.115,20.15,20.15,6502713,0.0,1.0
2025-09-26,SOC,20.2,20.65,19.21,19.75,19.75,6001691,0.0,1.0
2025-09-29,SOC,19.9,20.101,18.0,18.53,18.53,8131876,0.0,1.0
2025-09-30,SOC,17.94,18.53,17.25,17.46,17.46,6897145,0.0,1.0
2025-10-01,SOC,17.29,20.32,17.28,20.06,20.06,7162035,0.0,1.0
2025-10-02,SOC,19.76,20.25,18.61,19.56,19.56,3292397,0.0,1.0
2025-10-03,SOC,19.89,20.39,19.09,19.09,19.09,5689489,0.0,1.0
2025-10-06,SOC,19.11,19.39,18.2622,18.57,18.57,3253437,0.0,1.0
2025-10-07,SOC,18.7,19.43,18.15,19.29,19.29,2871959,0.0,1.0
2025-10-08,SOC,19.39,19.98,19.135,19.93,19.93,2444835,0.0,1.0
2025-10-09,SOC,19.93,20.1525,19.26,19.65,19.65,2046452,0.0,1.0
2025-10-10,SOC,20.2,20.74,18.34,18.39,18.39,4297913,0.0,1.0
2025-10-13,SOC,18.46,19.07,17.77,18.61,18.61,3244479,0.0,1.0
2025-10-14,SOC,18.07,18.625,17.627,17.69,17.69,4164732,0.0,1.0
2025-10-15,SOC,13.98,15.845,13.36,14.13,14.13,16651258,0.0,1.0
2025-10-16,SOC,14.23,14.54,12.39,13.12,13.12,7653222,0.0,1.0
2025-10-17,SOC,12.87,12.92,11.2501,11.81,11.81,7600536,0.0,1.0
2025-10-20,SOC,13.7,13.945,12.48,12.79,12.79,6792387,0.0,1.0
2025-10-21,SOC,12.85,12.88,12.0,12.4,12.4,3295973,0.0,1.0
2025-10-22,SOC,12.15,12.38,11.43,11.82,11.82,4599126,0.0,1.0
2025-10-23,SOC,12.18,14.77,11.8,14.02,14.02,10002737,0.0,1.0
2025-10-24,SOC,12.73,13.81,12.23,13.36,13.36,8866630,0.0,1.0
2025-10-27,SOC,13.91,14.03,12.68,12.85,12.85,4394857,0.0,1.0
2025-10-28,SOC,12.74,13.38,12.2,13.02,13.02,4632281,0.0,1.0
2025-10-29,SOC,13.03,13.35,13.01,13.26,13.26,3317626,0.0,1.0
2025-10-30,SOC,13.11,13.37,12.83,12.83,12.83,3987300,0.0,1.0
2025-10-31,SOC,13.0,13.16,10.38,10.46,10.46,10944938,0.0,1.0
2025-11-03,SOC,9.89,9.98,6.79,7.27,7.27,16694389,0.0,1.0
2025-11-04,SOC,6.65,6.7,5.58,5.9,5.9,13902510,0.0,1.0
2025-11-05,SOC,5.85,6.07,5.39,5.68,5.68,7581131,0.0,1.0
2025-11-06,SOC,5.65,5.7,4.79,4.84,4.84,6603305,0.0,1.0
2025-11-07,SOC,4.8,5.54,4.58,5.34,5.34,8062203,0.0,1.0
2025-11-10,SOC,6.93,7.18,5.85,6.0,6.0,19468196,0.0,1.0
2025-11-11,SOC,6.02,7.42,5.95,7.23,7.23,15656693,0.0,1.0
2025-11-12,SOC,7.0,7.02,5.855,6.4,6.4,9598581,0.0,1.0
2025-11-13,SOC,6.3,6.4399,5.845,5.89,5.89,4697053,0.0,1.0
2025-11-14,SOC,5.41,5.5,4.04,4.19,4.19,14042258,0.0,1.0
2025-11-17,SOC,4.21,4.37,3.72,4.37,4.37,12514412,0.0,1.0
2025-11-18,SOC,4.3,4.78,4.2404,4.6,4.6,7360362,0.0,1.0
2025-11-19,SOC,4.51,4.66,4.2,4.62,4.62,4455665,0.0,1.0
2025-11-20,SOC,4.58,4.86,4.25,4.26,4.26,5616691,0.0,1.0
2025-11-21,SOC,4.15,4.55,4.15,4.47,4.47,5627273,0.0,1.0
2025-11-24,SOC,4.38,4.89,4.355,4.77,4.77,5803461,0.0,1.0
2025-11-25,SOC,4.625,4.75,4.34,4.46,4.46,4804256,0.0,1.0
2025-11-26,SOC,4.48,4.57,4.04,4.12,4.12,4514861,0.0,1.0
2025-11-28,SOC,4.26,4.505,4.2,4.37,4.37,2426447,0.0,1.0
2025-12-01,SOC,4.23,4.8,4.08,4.79,4.79,6267861,0.0,1.0
2025-12-02,SOC,4.8,5.25,4.5,4.51,4.51,6984673,0.0,1.0
2025-12-03,SOC,4.52,5.255,4.47,5.22,5.22,5992226,0.0,1.0
2025-12-04,SOC,5.2,5.21,4.8034,5.1,5.1,4896119,0.0,1.0
2025-12-05,SOC,5.11,5.83,5.11,5.64,5.64,5700822,0.0,1.0
2025-12-08,SOC,5.73,5.98,5.54,5.61,5.61,6907227,0.0,1.0
2025-12-09,SOC,5.65,6.1,5.52,5.72,5.72,5113622,0.0,1.0
2025-12-10,SOC,5.7,5.71,5.33,5.33,5.33,4829719,0.0,1.0
2025-12-11,SOC,5.26,5.7,5.18,5.64,5.64,3754178,0.0,1.0
2025-12-12,SOC,5.69,6.55,5.69,6.16,6.16,6667622,0.0,1.0
2025-12-15,SOC,6.1,6.1999,5.31,5.6,5.6,6018653,0.0,1.0
2025-12-16,SOC,5.5,5.81,5.28,5.43,5.43,4685681,0.0,1.0
2025-12-17,SOC,5.33,5.55,5.04,5.28,5.28,10575500,0.0,1.0
2025-12-18,SOC,8.05,9.47,7.85,8.25,8.25,49452370,0.0,1.0
2025-12-19,SOC,8.59,8.84,7.41,7.78,7.78,15484531,0.0,1.0
2025-12-22,SOC,7.9,8.7,7.31,7.6,7.6,5994807,0.0,1.0
2025-12-23,SOC,8.83,10.77,7.9,10.36,10.36,44939953,0.0,1.0
2025-12-24,SOC,9.96,11.0,9.31,9.86,9.86,12493629,0.0,1.0
2025-12-26,SOC,9.56,9.65,8.2225,8.53,8.53,8967193,0.0,1.0
