date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-07-23,BFICQ,10.3,10.32,10.3,10.32,10.32,39700,0.0,1.0
2019-07-24,BFICQ,10.3,10.32,10.3,10.32,10.32,1400,0.0,1.0
2019-07-25,BFICQ,10.3,10.38,10.3,10.3,10.3,211576,0.0,1.0
2019-07-26,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-07-29,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-07-30,BFICQ,10.3,10.31,10.3,10.31,10.31,765,0.0,1.0
2019-07-31,BFICQ,10.3,10.35,10.3,10.35,10.35,4500,0.0,1.0
2019-08-01,BFICQ,10.38,10.38,10.35,10.35,10.35,1104,0.0,1.0
2019-08-02,BFICQ,10.34,10.38,10.34,10.38,10.38,500,0.0,1.0
2019-08-05,BFICQ,10.37,10.37,10.37,10.37,10.37,294,0.0,1.0
2019-08-06,BFICQ,10.37,10.37,10.37,10.37,10.37,300,0.0,1.0
2019-08-07,BFICQ,10.3,10.37,10.3,10.37,10.37,1276900,0.0,1.0
2019-08-08,BFICQ,10.38,10.38,10.369,10.369,10.369,850,0.0,1.0
2019-08-09,BFICQ,10.38,10.38,10.369,10.369,10.369,900,0.0,1.0
2019-08-12,BFICQ,10.36,10.36,10.36,10.36,10.36,400,0.0,1.0
2019-08-13,BFICQ,10.36,10.36,10.36,10.36,10.36,90,0.0,1.0
2019-08-14,BFICQ,10.33,10.36,10.33,10.36,10.36,1289,0.0,1.0
2019-08-15,BFICQ,10.33,10.36,10.33,10.36,10.36,1300,0.0,1.0
2019-08-19,BFICQ,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2019-08-20,BFICQ,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2019-08-21,BFICQ,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2019-08-22,BFICQ,10.33,10.33,10.32,10.32,10.32,21000,0.0,1.0
2019-08-23,BFICQ,10.32,10.33,10.32,10.33,10.33,95739,0.0,1.0
2019-08-26,BFICQ,10.33,10.34,10.33,10.34,10.34,63170,0.0,1.0
2019-08-27,BFICQ,10.33,10.34,10.33,10.34,10.34,5114,0.0,1.0
2019-08-28,BFICQ,10.34,10.34,10.34,10.34,10.34,0,0.0,1.0
2019-08-29,BFICQ,10.31,10.34,10.31,10.34,10.34,99200,0.0,1.0
2019-08-30,BFICQ,10.34,10.34,10.33,10.33,10.33,600,0.0,1.0
2019-09-03,BFICQ,10.31,10.31,10.31,10.31,10.31,426,0.0,1.0
2019-09-04,BFICQ,10.31,10.31,10.31,10.31,10.31,0,0.0,1.0
2019-09-05,BFICQ,10.33,10.35,10.33,10.34,10.34,814028,0.0,1.0
2019-09-06,BFICQ,10.35,10.35,10.35,10.35,10.35,10042,0.0,1.0
2019-09-09,BFICQ,10.34,10.35,10.33,10.34,10.34,164500,0.0,1.0
2019-09-10,BFICQ,10.34,10.34,10.34,10.34,10.34,0,0.0,1.0
2019-09-11,BFICQ,10.33,10.35,10.33,10.35,10.35,109925,0.0,1.0
2019-09-12,BFICQ,10.29,10.35,10.29,10.35,10.35,300,0.0,1.0
2019-09-13,BFICQ,10.32,10.35,10.32,10.35,10.35,17304,0.0,1.0
2019-09-16,BFICQ,10.29,10.36,10.29,10.36,10.36,3418,0.0,1.0
2019-09-17,BFICQ,10.32,10.36,10.32,10.36,10.36,8611,0.0,1.0
2019-09-18,BFICQ,10.35,10.36,10.35,10.35,10.35,26500,0.0,1.0
2019-09-19,BFICQ,10.335,10.36,10.335,10.36,10.36,584,0.0,1.0
2019-09-20,BFICQ,10.36,10.36,10.36,10.36,10.36,160,0.0,1.0
2019-09-23,BFICQ,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2019-09-24,BFICQ,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2019-09-25,BFICQ,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2019-09-26,BFICQ,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2019-09-27,BFICQ,10.35,10.36,10.34,10.34,10.34,53745,0.0,1.0
2019-09-30,BFICQ,10.36,10.37,10.36,10.365,10.365,6700,0.0,1.0
2019-10-01,BFICQ,10.365,10.365,10.365,10.365,10.365,0,0.0,1.0
2019-10-02,BFICQ,10.32,10.37,10.32,10.37,10.37,291870,0.0,1.0
2019-10-03,BFICQ,10.37,10.37,10.36,10.365,10.365,283803,0.0,1.0
2019-10-04,BFICQ,10.37,10.38,10.362,10.37,10.37,499152,0.0,1.0
2019-10-07,BFICQ,10.37,10.37,10.37,10.37,10.37,0,0.0,1.0
2019-10-08,BFICQ,10.34,10.37,10.34,10.34,10.34,8400,0.0,1.0
2019-10-09,BFICQ,10.38,10.38,10.38,10.38,10.38,75971,0.0,1.0
2019-10-10,BFICQ,10.38,10.38,10.38,10.38,10.38,215,0.0,1.0
2019-10-11,BFICQ,10.38,10.38,10.38,10.38,10.38,0,0.0,1.0
2019-10-14,BFICQ,10.39,10.45,10.39,10.4,10.4,2472,0.0,1.0
2019-10-15,BFICQ,10.88,10.88,10.4358,10.4358,10.4358,3600,0.0,1.0
2019-10-16,BFICQ,10.35,10.4,10.35,10.4,10.4,12200,0.0,1.0
2019-10-17,BFICQ,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2019-10-18,BFICQ,10.37,10.44,10.37,10.44,10.44,1500,0.0,1.0
2019-10-21,BFICQ,10.44,10.44,10.44,10.44,10.44,0,0.0,1.0
2019-10-22,BFICQ,10.38,10.42,10.38,10.42,10.42,1210,0.0,1.0
2019-10-23,BFICQ,10.4,10.4,10.4,10.4,10.4,200,0.0,1.0
2019-10-24,BFICQ,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2019-10-25,BFICQ,10.39,10.4,10.39,10.4,10.4,1500,0.0,1.0
2019-10-28,BFICQ,10.4,10.4,10.4,10.4,10.4,200,0.0,1.0
2019-10-29,BFICQ,10.41,10.41,10.38,10.41,10.41,226700,0.0,1.0
2019-10-30,BFICQ,10.4,10.41,10.395,10.41,10.41,11002,0.0,1.0
2019-10-31,BFICQ,10.4,10.42,10.399,10.4,10.4,1232022,0.0,1.0
2019-11-01,BFICQ,10.4,10.41,10.39,10.39,10.39,134130,0.0,1.0
2019-11-04,BFICQ,10.4,10.4,10.4,10.4,10.4,105,0.0,1.0
2019-11-05,BFICQ,10.42,10.44,10.42,10.42,10.42,315000,0.0,1.0
2019-11-06,BFICQ,10.43,10.43,10.42,10.42,10.42,88825,0.0,1.0
2019-11-07,BFICQ,10.42,10.43,10.42,10.43,10.43,3754,0.0,1.0
2019-11-08,BFICQ,10.43,10.43,10.43,10.43,10.43,17,0.0,1.0
2019-11-11,BFICQ,10.42,10.43,10.42,10.42,10.42,152200,0.0,1.0
2019-11-12,BFICQ,10.44,10.442,10.44,10.44,10.44,10400,0.0,1.0
2019-11-13,BFICQ,10.428,10.44,10.42,10.44,10.44,850,0.0,1.0
2019-11-14,BFICQ,10.43,10.43,10.43,10.43,10.43,1300,0.0,1.0
2019-11-15,BFICQ,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2019-11-18,BFICQ,10.42,10.423,10.42,10.423,10.423,700,0.0,1.0
2019-11-19,BFICQ,10.423,10.423,10.423,10.423,10.423,0,0.0,1.0
2019-11-20,BFICQ,10.423,10.423,10.423,10.423,10.423,0,0.0,1.0
2019-11-21,BFICQ,10.423,10.423,10.423,10.423,10.423,0,0.0,1.0
2019-11-22,BFICQ,10.44,10.44,10.44,10.44,10.44,3201,0.0,1.0
2019-11-25,BFICQ,10.427,10.45,10.427,10.44,10.44,532863,0.0,1.0
2019-11-26,BFICQ,10.45,10.45,10.45,10.45,10.45,69300,0.0,1.0
2019-11-27,BFICQ,10.45,10.45,10.449,10.45,10.45,11800,0.0,1.0
2019-11-29,BFICQ,10.46,10.46,10.46,10.46,10.46,100,0.0,1.0
2019-12-02,BFICQ,10.46,10.46,10.46,10.46,10.46,0,0.0,1.0
2019-12-03,BFICQ,10.46,10.46,10.46,10.46,10.46,0,0.0,1.0
2019-12-04,BFICQ,10.46,10.46,10.46,10.46,10.46,0,0.0,1.0
2019-12-05,BFICQ,10.46,10.46,10.46,10.46,10.46,0,0.0,1.0
2019-12-06,BFICQ,10.46,10.46,10.46,10.46,10.46,0,0.0,1.0
2019-12-09,BFICQ,10.45,10.45,10.45,10.45,10.45,75000,0.0,1.0
2019-12-10,BFICQ,10.45,10.45,10.45,10.45,10.45,0,0.0,1.0
2019-12-11,BFICQ,10.45,10.45,10.45,10.45,10.45,0,0.0,1.0
2019-12-12,BFICQ,10.49,10.49,10.49,10.49,10.49,200,0.0,1.0
2019-12-13,BFICQ,10.44,10.46,10.44,10.46,10.46,200176,0.0,1.0
2019-12-16,BFICQ,10.46,10.46,10.46,10.46,10.46,5,0.0,1.0
2019-12-17,BFICQ,10.46,10.49,10.46,10.46,10.46,1300,0.0,1.0
2019-12-18,BFICQ,10.49,10.514,10.42,10.42,10.42,1495,0.0,1.0
2019-12-19,BFICQ,10.42,10.45,10.42,10.45,10.45,856,0.0,1.0
2019-12-20,BFICQ,10.44,10.44,10.44,10.44,10.44,200,0.0,1.0
2019-12-23,BFICQ,10.44,10.45,10.44,10.45,10.45,2000,0.0,1.0
2019-12-24,BFICQ,10.46,10.55,10.46,10.55,10.55,154181,0.0,1.0
2019-12-26,BFICQ,10.55,10.55,10.54,10.54,10.54,488,0.0,1.0
2019-12-27,BFICQ,10.716,10.716,10.54,10.55,10.55,2217,0.0,1.0
2019-12-30,BFICQ,10.53,10.53,10.53,10.53,10.53,601,0.0,1.0
2019-12-31,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-01-02,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-01-03,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-01-06,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-01-07,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-01-08,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-01-09,BFICQ,10.501,10.501,10.5,10.5,10.5,147907,0.0,1.0
2020-01-10,BFICQ,10.52,10.614,10.52,10.531,10.531,29110,0.0,1.0
2020-01-13,BFICQ,10.5,10.52,10.5,10.52,10.52,1242,0.0,1.0
2020-01-14,BFICQ,10.52,10.52,10.52,10.52,10.52,3,0.0,1.0
2020-01-15,BFICQ,10.52,10.52,10.52,10.52,10.52,0,0.0,1.0
2020-01-16,BFICQ,10.52,10.52,10.52,10.52,10.52,0,0.0,1.0
2020-01-17,BFICQ,10.52,10.52,10.52,10.52,10.52,2,0.0,1.0
2020-01-21,BFICQ,10.52,10.52,10.52,10.52,10.52,0,0.0,1.0
2020-01-22,BFICQ,10.52,10.52,10.52,10.52,10.52,1,0.0,1.0
2020-01-23,BFICQ,10.6356,10.6356,10.53,10.53,10.53,1075,0.0,1.0
2020-01-24,BFICQ,10.53,10.546,10.53,10.546,10.546,4500,0.0,1.0
2020-01-27,BFICQ,10.55,10.55,10.548,10.548,10.548,100337,0.0,1.0
2020-01-28,BFICQ,10.548,10.548,10.548,10.548,10.548,0,0.0,1.0
2020-01-29,BFICQ,10.548,10.548,10.548,10.548,10.548,0,0.0,1.0
2020-01-30,BFICQ,10.548,10.548,10.548,10.548,10.548,1,0.0,1.0
2020-01-31,BFICQ,10.548,10.548,10.548,10.548,10.548,0,0.0,1.0
2020-02-03,BFICQ,10.548,10.548,10.548,10.548,10.548,0,0.0,1.0
2020-02-04,BFICQ,10.548,10.548,10.548,10.548,10.548,0,0.0,1.0
2020-02-05,BFICQ,10.53,10.57,10.53,10.57,10.57,2500,0.0,1.0
2020-02-06,BFICQ,10.53,10.53,10.53,10.53,10.53,121,0.0,1.0
2020-02-07,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-02-10,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-02-11,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-02-12,BFICQ,10.57,10.57,10.57,10.57,10.57,5099,0.0,1.0
2020-02-13,BFICQ,10.57,10.57,10.57,10.57,10.57,99,0.0,1.0
2020-02-14,BFICQ,10.56,10.56,10.56,10.56,10.56,2462,0.0,1.0
2020-02-18,BFICQ,10.55,10.56,10.53,10.53,10.53,2501,0.0,1.0
2020-02-19,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-02-20,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-02-21,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-02-24,BFICQ,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2020-02-25,BFICQ,10.53,10.53,10.53,10.53,10.53,218,0.0,1.0
2020-02-26,BFICQ,10.55,10.55,10.55,10.55,10.55,501,0.0,1.0
2020-02-27,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-02-28,BFICQ,10.56,10.5738,10.5,10.55,10.55,4580,0.0,1.0
2020-03-02,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-03-03,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-03-04,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-03-05,BFICQ,10.55,10.55,10.55,10.55,10.55,6100,0.0,1.0
2020-03-06,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-03-09,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-03-10,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-03-11,BFICQ,10.571,10.571,10.55,10.55,10.55,487800,0.0,1.0
2020-03-12,BFICQ,10.55,10.56,10.55,10.55,10.55,3605,0.0,1.0
2020-03-13,BFICQ,10.5,10.5,9.57,10.5,10.5,52048,0.0,1.0
2020-03-16,BFICQ,10.5,10.5,10.5,10.5,10.5,450000,0.0,1.0
2020-03-17,BFICQ,10.558,10.58,10.558,10.58,10.58,824,0.0,1.0
2020-03-18,BFICQ,10.64,10.64,10.64,10.64,10.64,190,0.0,1.0
2020-03-19,BFICQ,10.64,10.64,10.64,10.64,10.64,1710,0.0,1.0
2020-03-20,BFICQ,10.64,10.64,10.64,10.64,10.64,100020,0.0,1.0
2020-03-23,BFICQ,10.35,10.381,10.35,10.35,10.35,39411,0.0,1.0
2020-03-24,BFICQ,10.35,10.35,10.35,10.35,10.35,72,0.0,1.0
2020-03-25,BFICQ,10.37,10.55,10.37,10.55,10.55,289472,0.0,1.0
2020-03-26,BFICQ,10.55,10.55,10.55,10.55,10.55,0,0.0,1.0
2020-03-27,BFICQ,10.56,10.56,10.56,10.56,10.56,143787,0.0,1.0
2020-03-30,BFICQ,10.56,10.56,10.56,10.56,10.56,31,0.0,1.0
2020-03-31,BFICQ,10.56,10.56,10.56,10.56,10.56,10010,0.0,1.0
2020-04-01,BFICQ,10.65,10.65,10.649,10.649,10.649,287,0.0,1.0
2020-04-02,BFICQ,10.582,10.582,10.582,10.582,10.582,214,0.0,1.0
2020-04-03,BFICQ,10.582,10.582,10.582,10.582,10.582,10,0.0,1.0
2020-04-06,BFICQ,10.6,10.6,10.6,10.6,10.6,32429,0.0,1.0
2020-04-07,BFICQ,10.6,10.6,10.6,10.6,10.6,105,0.0,1.0
2020-04-08,BFICQ,10.6,10.6,10.6,10.6,10.6,183,0.0,1.0
2020-04-09,BFICQ,10.57,10.57,10.57,10.57,10.57,25042,0.0,1.0
2020-04-13,BFICQ,10.62,10.62,10.62,10.62,10.62,212,0.0,1.0
2020-04-14,BFICQ,10.58,10.58,10.58,10.58,10.58,110,0.0,1.0
2020-04-15,BFICQ,10.55,10.65,10.55,10.65,10.65,215,0.0,1.0
2020-04-16,BFICQ,10.65,10.65,10.65,10.65,10.65,102,0.0,1.0
2020-04-17,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-04-20,BFICQ,10.62,10.673,10.57,10.623,10.623,4003,0.0,1.0
2020-04-21,BFICQ,10.623,10.623,10.623,10.623,10.623,42,0.0,1.0
2020-04-22,BFICQ,11.62,11.64,10.62,10.62,10.62,810,0.0,1.0
2020-04-23,BFICQ,10.62,10.62,10.62,10.62,10.62,0,0.0,1.0
2020-04-24,BFICQ,11.68,12.85,10.62,10.62,10.62,1616,0.0,1.0
2020-04-27,BFICQ,10.62,10.62,10.62,10.62,10.62,0,0.0,1.0
2020-04-28,BFICQ,10.62,10.62,10.62,10.62,10.62,0,0.0,1.0
2020-04-29,BFICQ,10.62,10.62,10.62,10.62,10.62,0,0.0,1.0
2020-04-30,BFICQ,10.62,11.15,10.62,11.15,11.15,2242,0.0,1.0
2020-05-01,BFICQ,10.7,10.7,10.7,10.7,10.7,207,0.0,1.0
2020-05-04,BFICQ,10.7,10.7,10.7,10.7,10.7,17,0.0,1.0
2020-05-05,BFICQ,10.7,10.7,10.7,10.7,10.7,24,0.0,1.0
2020-05-06,BFICQ,10.7,10.7,10.7,10.7,10.7,27323,0.0,1.0
2020-05-07,BFICQ,10.57,10.65,10.57,10.65,10.65,9232,0.0,1.0
2020-05-08,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-05-11,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-05-12,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-05-13,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-05-14,BFICQ,10.65,10.65,10.65,10.65,10.65,1,0.0,1.0
2020-05-15,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-05-18,BFICQ,10.65,10.65,10.65,10.65,10.65,3,0.0,1.0
2020-05-19,BFICQ,10.65,10.65,10.65,10.65,10.65,51,0.0,1.0
2020-05-20,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-05-21,BFICQ,10.65,10.65,10.65,10.65,10.65,206,0.0,1.0
2020-05-22,BFICQ,10.65,10.65,10.65,10.65,10.65,32,0.0,1.0
2020-05-26,BFICQ,10.65,10.65,10.65,10.65,10.65,0,0.0,1.0
2020-05-27,BFICQ,10.65,10.65,10.65,10.65,10.65,100,0.0,1.0
2020-05-28,BFICQ,10.59,10.59,10.59,10.59,10.59,334,0.0,1.0
2020-05-29,BFICQ,10.59,10.59,10.59,10.59,10.59,29,0.0,1.0
2020-06-01,BFICQ,10.59,10.59,10.59,10.59,10.59,1,0.0,1.0
2020-06-02,BFICQ,10.59,10.59,10.59,10.59,10.59,0,0.0,1.0
2020-06-03,BFICQ,10.59,10.59,10.59,10.59,10.59,2401,0.0,1.0
2020-06-04,BFICQ,10.59,10.59,10.59,10.59,10.59,1,0.0,1.0
2020-06-05,BFICQ,11.07,11.11,10.65,10.67,10.67,501,0.0,1.0
2020-06-08,BFICQ,10.75,10.95,10.725,10.82,10.82,1849022,0.0,1.0
2020-06-09,BFICQ,11.26,12.8,11.13,12.08,12.08,1747961,0.0,1.0
2020-06-10,BFICQ,13.14,14.88,12.74,13.25,13.25,2377011,0.0,1.0
2020-06-11,BFICQ,13.0,13.37,11.75,11.9,11.9,1133844,0.0,1.0
2020-06-12,BFICQ,12.75,12.95,11.6,11.95,11.95,834387,0.0,1.0
2020-06-15,BFICQ,12.85,12.98,12.47,12.89,12.89,843428,0.0,1.0
2020-06-16,BFICQ,13.72,14.9,13.35,14.5,14.5,1648842,0.0,1.0
2020-06-17,BFICQ,16.39,19.92,16.3,17.0,17.0,3406187,0.0,1.0
2020-06-18,BFICQ,18.5,18.61,16.501,18.55,18.55,1586343,0.0,1.0
2020-06-19,BFICQ,19.02,19.24,17.34,17.93,17.93,1093288,0.0,1.0
2020-06-22,BFICQ,17.3,17.466,16.05,16.66,16.66,810853,0.0,1.0
2020-06-23,BFICQ,16.75,16.931,15.26,16.0,16.0,585600,0.0,1.0
2020-06-24,BFICQ,15.5,15.9,13.33,14.98,14.98,901975,0.0,1.0
2020-06-25,BFICQ,14.5,15.56,13.46,15.56,15.56,594537,0.0,1.0
2020-06-26,BFICQ,15.69,16.23,14.8,15.59,15.59,399072,0.0,1.0
2020-06-29,BFICQ,16.0,16.98,15.6001,16.37,16.37,680683,0.0,1.0
2020-06-30,BFICQ,18.75,19.35,15.7,15.99,15.99,1787123,0.0,1.0
2020-07-01,BFICQ,16.0,16.56,14.8,15.1,15.1,684297,0.0,1.0
2020-07-02,BFICQ,15.86,15.86,14.35,14.98,14.98,437247,0.0,1.0
2020-07-06,BFICQ,15.09,15.4,13.7,14.02,14.02,518142,0.0,1.0
2020-07-07,BFICQ,13.5,13.77,12.7,13.47,13.47,470119,0.0,1.0
2020-07-08,BFICQ,13.38,13.55,12.5,12.91,12.91,373836,0.0,1.0
2020-07-09,BFICQ,13.39,13.5,12.8,13.08,13.08,262662,0.0,1.0
2020-07-10,BFICQ,12.39,13.02,12.118,12.25,12.25,346781,0.0,1.0
2020-07-13,BFICQ,12.0,13.25,11.63,11.63,11.63,674621,0.0,1.0
2020-07-14,BFICQ,11.78,12.29,11.22,12.1,12.1,415296,0.0,1.0
2020-07-15,BFICQ,12.14,12.4,11.63,12.4,12.4,221163,0.0,1.0
2020-07-16,BFICQ,12.3,12.52,12.1,12.2,12.2,123612,0.0,1.0
2020-07-17,BFICQ,12.03,12.41,11.263,11.7,11.7,236164,0.0,1.0
2020-07-20,BFICQ,12.0,12.29,11.88,12.18,12.18,174292,0.0,1.0
2020-07-21,BFICQ,12.05,12.25,11.785,11.88,11.88,116906,0.0,1.0
2020-07-22,BFICQ,12.0,12.1012,11.75,11.89,11.89,133103,0.0,1.0
2020-07-23,BFICQ,12.0,12.2,11.3526,11.63,11.63,141945,0.0,1.0
2020-07-24,BFICQ,11.64,11.672,11.01,11.47,11.47,168553,0.0,1.0
2020-07-27,BFICQ,11.54,11.94,11.1531,11.92,11.92,174219,0.0,1.0
2020-07-28,BFICQ,11.73,11.83,11.3,11.41,11.41,160223,0.0,1.0
2020-07-29,BFICQ,11.53,11.5885,11.27,11.39,11.39,115996,0.0,1.0
2020-07-30,BFICQ,11.35,11.35,11.1,11.28,11.28,102071,0.0,1.0
2020-07-31,BFICQ,11.19,11.305,10.755,11.13,11.13,210033,0.0,1.0
2020-08-03,BFICQ,11.34,11.42,10.9928,11.42,11.42,166145,0.0,1.0
2020-08-04,BFICQ,11.42,11.9299,11.2,11.75,11.75,185243,0.0,1.0
2020-08-05,BFICQ,11.88,11.9,11.34,11.6,11.6,115190,0.0,1.0
2020-08-06,BFICQ,11.44,11.5601,11.27,11.3,11.3,174582,0.0,1.0
2020-08-07,BFICQ,11.36,11.66,11.0,11.25,11.25,216226,0.0,1.0
2020-08-10,BFICQ,11.3,11.58,11.14,11.44,11.44,203633,0.0,1.0
2020-08-11,BFICQ,11.79,11.89,11.4,11.69,11.69,223079,0.0,1.0
2020-08-12,BFICQ,11.71,11.7399,11.42,11.575,11.575,80715,0.0,1.0
2020-08-13,BFICQ,11.85,12.89,11.711,12.89,12.89,460007,0.0,1.0
2020-08-14,BFICQ,12.47,13.28,12.1102,12.21,12.21,342288,0.0,1.0
2020-08-17,BFICQ,12.59,12.65,12.13,12.4,12.4,169135,0.0,1.0
2020-08-18,BFICQ,12.31,12.46,12.11,12.3,12.3,153502,0.0,1.0
2020-08-19,BFICQ,12.36,12.45,12.0,12.04,12.04,151154,0.0,1.0
2020-08-20,BFICQ,11.75,11.87,11.4,11.42,11.42,237431,0.0,1.0
2020-08-21,BFICQ,11.44,11.8,11.42,11.48,11.48,213204,0.0,1.0
2020-08-24,BFICQ,11.49,11.7,10.81,11.32,11.32,572466,0.0,1.0
2020-08-25,BFICQ,11.54,11.8,11.34,11.7,11.7,224596,0.0,1.0
2020-08-26,BFICQ,11.49,11.7999,11.41,11.428,11.428,149982,0.0,1.0
2020-08-27,BFICQ,11.4,11.43,11.1732,11.32,11.32,148373,0.0,1.0
2020-08-28,BFICQ,11.31,11.49,11.223,11.3,11.3,120908,0.0,1.0
2020-08-31,BFICQ,11.58,11.64,11.28,11.5,11.5,150206,0.0,1.0
2020-09-01,BFICQ,11.4,11.47,11.05,11.33,11.33,248914,0.0,1.0
2020-09-02,BFICQ,11.35,13.74,11.3,13.3,13.3,933691,0.0,1.0
2020-09-03,BFICQ,12.78,13.4,12.0,12.79,12.79,516735,0.0,1.0
2020-09-04,BFICQ,12.6,13.06,11.75,12.86,12.86,289104,0.0,1.0
2020-09-08,BFICQ,12.9,14.17,12.62,13.81,13.81,507355,0.0,1.0
2020-09-09,BFICQ,13.61,15.15,13.61,14.35,14.35,425106,0.0,1.0
2020-09-10,BFICQ,14.99,15.48,13.8006,14.2,14.2,521430,0.0,1.0
2020-09-11,BFICQ,14.5,14.93,13.81,14.5,14.5,212230,0.0,1.0
2020-09-14,BFICQ,14.3,14.4373,13.73,14.263,14.263,266358,0.0,1.0
2020-09-15,BFICQ,14.17,14.2426,13.3101,13.65,13.65,340081,0.0,1.0
2020-09-16,BFICQ,13.6,14.39,13.6,13.88,13.88,275171,0.0,1.0
2020-09-17,BFICQ,13.79,14.0,13.0,13.27,13.27,302128,0.0,1.0
2020-09-18,BFICQ,13.32,14.96,13.02,14.96,14.96,720274,0.0,1.0
2020-09-21,BFICQ,14.16,14.64,13.9,14.36,14.36,307038,0.0,1.0
2020-09-22,BFICQ,14.22,14.4,13.7,13.85,13.85,143947,0.0,1.0
2020-09-23,BFICQ,14.09,14.09,12.4,12.85,12.85,367890,0.0,1.0
2020-09-24,BFICQ,11.9,13.67,11.3,13.0,13.0,584432,0.0,1.0
2020-09-25,BFICQ,12.89,13.3,12.31,12.78,12.78,189344,0.0,1.0
2020-09-28,BFICQ,12.99,13.4746,12.75,12.98,12.98,185817,0.0,1.0
2020-09-29,BFICQ,13.0,13.2,12.26,12.77,12.77,279844,0.0,1.0
2020-09-30,BFICQ,12.59,12.6547,12.1,12.27,12.27,115533,0.0,1.0
2020-10-01,BFICQ,12.05,12.29,11.91,12.11,12.11,139493,0.0,1.0
2020-10-02,BFICQ,11.66,12.06,11.66,11.91,11.91,142814,0.0,1.0
2020-10-05,BFICQ,12.02,12.19,11.64,12.03,12.03,123023,0.0,1.0
2020-10-06,BFICQ,12.0,12.05,11.25,11.425,11.425,190948,0.0,1.0
2020-10-07,BFICQ,11.5,12.15,11.5,11.57,11.57,159867,0.0,1.0
2020-10-08,BFICQ,11.6,11.9099,11.59,11.74,11.74,74239,0.0,1.0
2020-10-09,BFICQ,11.64,11.8205,11.55,11.72,11.72,63785,0.0,1.0
2020-10-12,BFICQ,11.84,11.9799,11.5,11.55,11.55,122354,0.0,1.0
2020-10-13,BFICQ,11.72,11.7732,11.5,11.6,11.6,98340,0.0,1.0
2020-10-14,BFICQ,11.55,11.75,11.53,11.6,11.6,61675,0.0,1.0
2020-10-15,BFICQ,11.7,11.7,11.25,11.55,11.55,146925,0.0,1.0
2020-10-16,BFICQ,11.49,11.75,11.3,11.6,11.6,88827,0.0,1.0
2020-10-19,BFICQ,11.6,11.6,11.11,11.26,11.26,101784,0.0,1.0
2020-10-20,BFICQ,11.27,11.3647,11.0,11.1,11.1,89267,0.0,1.0
2020-10-21,BFICQ,11.05,11.115,10.62,10.85,10.85,179933,0.0,1.0
2020-10-22,BFICQ,10.71,10.9,10.55,10.74,10.74,108136,0.0,1.0
2020-10-23,BFICQ,10.9,11.2634,10.7,11.05,11.05,115621,0.0,1.0
2020-10-26,BFICQ,11.01,11.2,10.5825,10.76,10.76,130723,0.0,1.0
