date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-02,PWP,11.03,11.09,10.755,10.86,9.9020838632843,457790,0.0,1.0
2022-02-03,PWP,10.69,11.06,10.59,10.95,9.98414533176456,414097,0.0,1.0
2022-02-04,PWP,10.93,11.3,10.81,11.03,10.0570888593026,1100912,0.0,1.0
2022-02-07,PWP,10.97,11.21,10.81,10.9,9.9385556270533,576922,0.0,1.0
2022-02-08,PWP,11.11,11.58,10.89,11.3,10.3032732647433,454631,0.0,1.0
2022-02-09,PWP,11.4,11.56,11.25,11.38,10.3762167922813,277991,0.0,1.0
2022-02-10,PWP,11.19,11.86,11.19,11.38,10.3762167922813,611309,0.0,1.0
2022-02-11,PWP,11.5,11.73,11.04,11.12,10.1391503277828,234299,0.0,1.0
2022-02-14,PWP,11.08,11.265,10.9139,11.05,10.0753247411871,247631,0.0,1.0
2022-02-15,PWP,11.23,11.64,11.02,11.1,10.1209144458983,277370,0.0,1.0
2022-02-16,PWP,11.12,11.12,10.67,11.01,10.0388529774181,521864,0.0,1.0
2022-02-17,PWP,11.92,11.92,11.12,11.24,10.2485656190898,370763,0.0,1.0
2022-02-18,PWP,11.14,11.36,10.935,11.08,10.1026785640138,287106,0.0,1.0
2022-02-22,PWP,11.0,11.27,10.71,10.79,9.83825827668854,1313196,0.0,1.0
2022-02-23,PWP,10.92,10.92,10.45,10.52,9.59207387124778,192894,0.0,1.0
2022-02-24,PWP,10.22,10.86,10.095,10.79,9.83825827668854,837301,0.0,1.0
2022-02-25,PWP,10.77,11.02,10.68,10.98,10.0114991545913,429957,0.0,1.0
2022-02-28,PWP,10.9,11.1,10.845,10.99,10.0206170955336,565450,0.0,1.0
2022-03-01,PWP,11.03,11.2,10.48,10.7,9.75619680820829,604801,0.0,1.0
2022-03-02,PWP,10.6,10.84,10.6,10.62,9.74707886726604,255676,0.07,1.0
2022-03-03,PWP,10.67,10.81,10.04,10.11,9.27899880866851,271560,0.0,1.0
2022-03-04,PWP,10.09,10.145,9.87,9.96,9.14132820319866,284916,0.0,1.0
2022-03-07,PWP,10.06,10.06,9.62,9.66,8.86598699225894,608323,0.0,1.0
2022-03-08,PWP,9.62,9.95,9.46,9.72,8.92105523444688,491911,0.0,1.0
2022-03-09,PWP,9.94,10.06,9.9,10.0,9.17804036465729,489120,0.0,1.0
2022-03-10,PWP,9.87,9.96,9.66,9.73,8.93023327481154,268090,0.0,1.0
2022-03-11,PWP,9.73,9.82,9.48,9.49,8.70996030605976,150404,0.0,1.0
2022-03-14,PWP,9.63,9.63,9.07,9.08,8.33366065110881,314244,0.0,1.0
2022-03-15,PWP,9.09,9.17,9.06,9.09,8.34283869147347,985785,0.0,1.0
2022-03-16,PWP,9.27,9.505,9.13,9.5,8.71913834642442,931677,0.0,1.0
2022-03-17,PWP,9.57,9.57,9.17,9.19,8.43461909512004,364096,0.0,1.0
2022-03-18,PWP,9.08,9.36,9.0,9.22,8.46215321621402,596279,0.0,1.0
2022-03-21,PWP,9.39,9.42,9.13,9.2,8.4437971354847,460683,0.0,1.0
2022-03-22,PWP,9.33,9.545,9.25,9.33,8.56311166022525,364073,0.0,1.0
2022-03-23,PWP,9.4,9.42,9.07,9.07,8.32448261074416,183900,0.0,1.0
2022-03-24,PWP,9.13,9.14,9.005,9.04,8.29694848965019,318418,0.0,1.0
2022-03-25,PWP,9.18,9.18,8.81,8.89,8.15927788418033,365794,0.0,1.0
2022-03-28,PWP,8.9,8.92,8.75,8.77,8.04914139980444,358324,0.0,1.0
2022-03-29,PWP,8.93,9.53,8.8,9.41,8.63653598314251,601322,0.0,1.0
2022-03-30,PWP,9.35,9.51,9.23,9.31,8.54475557949593,1229614,0.0,1.0
2022-03-31,PWP,9.28,9.69,9.27,9.45,8.67324814460113,772927,0.0,1.0
2022-04-01,PWP,9.41,9.455,8.99,9.13,8.3795508529321,490316,0.0,1.0
2022-04-04,PWP,9.23,9.23,8.835,8.9,8.16845592454498,856704,0.0,1.0
2022-04-05,PWP,8.99,9.01,8.74,8.8,8.07667552089841,434021,0.0,1.0
2022-04-06,PWP,8.68,8.73,8.51,8.51,7.81051235032335,466474,0.0,1.0
2022-04-07,PWP,8.4,8.55,8.21,8.26,7.58106134120692,702862,0.0,1.0
2022-04-08,PWP,8.26,8.27,8.06,8.11,7.44339073573706,356197,0.0,1.0
2022-04-11,PWP,8.19,8.33,7.95,8.22,7.54434917974829,462918,0.0,1.0
2022-04-12,PWP,8.24,8.555,8.09,8.12,7.45256877610172,437446,0.0,1.0
2022-04-13,PWP,8.09,8.43,8.09,8.3,7.61777350266555,632140,0.0,1.0
2022-04-14,PWP,8.22,8.57,8.17,8.2,7.52599309901897,450521,0.0,1.0
2022-04-18,PWP,8.16,8.38,8.08,8.24,7.5627052604776,574964,0.0,1.0
2022-04-19,PWP,8.22,8.57,8.22,8.39,7.70037586594746,1339500,0.0,1.0
2022-04-20,PWP,8.49,8.56,8.335,8.43,7.73708802740609,767501,0.0,1.0
2022-04-21,PWP,8.55,8.61,8.42,8.54,7.83804647141732,972865,0.0,1.0
2022-04-22,PWP,8.46,8.72,8.24,8.26,7.58106134120692,486213,0.0,1.0
2022-04-25,PWP,8.21,8.2372,8.04,8.17,7.498458977925,697144,0.0,1.0
2022-04-26,PWP,8.08,8.21,7.78,7.83,7.18640560552666,463977,0.0,1.0
2022-04-27,PWP,7.81,7.99,7.76,7.76,7.12215932297405,515013,0.0,1.0
2022-04-28,PWP,7.83,7.96,7.65,7.86,7.21393972662063,664220,0.0,1.0
2022-04-29,PWP,7.86,8.23,7.68,7.71,7.07626912115077,570319,0.0,1.0
2022-05-02,PWP,7.75,8.0,7.6395,7.86,7.21393972662063,509325,0.0,1.0
2022-05-03,PWP,7.92,7.975,7.7,7.9,7.25065188807926,663038,0.0,1.0
2022-05-04,PWP,7.96,8.0,7.66,7.69,7.05791304042145,978047,0.0,1.0
2022-05-05,PWP,7.92,7.92,6.24,6.3,5.78216542973409,2271603,0.0,1.0
2022-05-06,PWP,6.18,6.5,5.7,6.33,5.80969955082806,2023234,0.0,1.0
2022-05-09,PWP,6.15,6.35,5.99,6.13,5.62613874353492,2010357,0.0,1.0
2022-05-10,PWP,6.08,6.555,6.08,6.35,5.82805563155738,2183134,0.0,1.0
2022-05-11,PWP,6.31,6.53,6.16,6.19,5.68120698572286,1335253,0.0,1.0
2022-05-12,PWP,6.12,6.57,6.03,6.42,5.89230191410998,800721,0.0,1.0
2022-05-13,PWP,6.46,6.87,6.45,6.52,5.98408231775655,750567,0.0,1.0
2022-05-16,PWP,6.51,6.8,6.41,6.74,6.18599920577901,790061,0.0,1.0
2022-05-17,PWP,6.89,7.18,6.86,7.15,6.56229886072996,989518,0.0,1.0
2022-05-18,PWP,7.02,7.13,6.6,6.68,6.19517724614367,645841,0.07,1.0
2022-05-19,PWP,6.59,6.945,6.54,6.77,6.27864520305279,550126,0.0,1.0
2022-05-20,PWP,6.83,6.95,6.57,6.73,6.2415483333154,698589,0.0,1.0
2022-05-23,PWP,6.75,6.92,6.6,6.74,6.25082255074975,798159,0.0,1.0
2022-05-24,PWP,6.7,7.05,6.57,6.96,6.45485533430538,721006,0.0,1.0
2022-05-25,PWP,6.93,7.12,6.89,6.93,6.42703268200234,629134,0.0,1.0
2022-05-26,PWP,6.97,7.28,6.85,7.14,6.62179124812362,837064,0.0,1.0
2022-05-27,PWP,7.21,7.36,7.03,7.32,6.78872716194186,672864,0.0,1.0
2022-05-31,PWP,7.27,7.55,7.23,7.5,6.95566307576011,1275232,0.0,1.0
2022-06-01,PWP,7.48,7.525,6.97,7.18,6.65888811786101,643569,0.0,1.0
2022-06-02,PWP,7.22,7.595,7.22,7.54,6.99275994549749,669034,0.0,1.0
2022-06-03,PWP,7.5,7.53,7.06,7.26,6.73308185733578,443373,0.0,1.0
2022-06-06,PWP,7.34,7.51,7.17,7.32,6.78872716194186,627819,0.0,1.0
2022-06-07,PWP,7.27,7.28,7.01,7.11,6.59396859582058,506523,0.0,1.0
2022-06-08,PWP,7.08,7.26,6.95,6.96,6.45485533430538,303106,0.0,1.0
2022-06-09,PWP,6.95,6.98,6.73,6.85,6.35283894252756,476277,0.0,1.0
2022-06-10,PWP,6.72,6.74,6.445,6.5,6.02824133232543,704956,0.0,1.0
2022-06-13,PWP,6.28,6.42,6.07,6.13,5.68509528725459,495969,0.0,1.0
2022-06-14,PWP,6.2,6.47,6.06,6.34,5.87985385337588,403732,0.0,1.0
2022-06-15,PWP,6.41,6.62,6.36,6.45,5.98187024515369,473496,0.0,1.0
2022-06-16,PWP,6.22,6.4,6.15,6.32,5.86130541850718,368726,0.0,1.0
2022-06-17,PWP,6.38,6.59,6.31,6.41,5.9447733754163,548218,0.0,1.0
2022-06-21,PWP,6.47,6.73,6.47,6.5,6.02824133232543,530800,0.0,1.0
2022-06-22,PWP,6.54,6.64,6.39,6.42,5.95404759285065,465259,0.0,1.0
2022-06-23,PWP,6.39,6.55,6.31,6.49,6.01896711489108,2139408,0.0,1.0
2022-06-24,PWP,6.62,7.06,6.58,6.61,6.13025772410324,5492178,0.0,1.0
2022-06-27,PWP,6.67,6.74,5.965,6.23,5.77783746159806,983130,0.0,1.0
2022-06-28,PWP,6.25,6.35,6.005,6.09,5.64799841751721,965797,0.0,1.0
2022-06-29,PWP,6.06,6.15,5.9,5.92,5.49033672113331,889891,0.0,1.0
2022-06-30,PWP,5.83,5.9,5.7,5.83,5.40686876422419,1030259,0.0,1.0
2022-07-01,PWP,5.89,5.94,5.75,5.84,5.41614298165854,490234,0.0,1.0
2022-07-05,PWP,5.75,6.11,5.65,6.09,5.64799841751721,521116,0.0,1.0
2022-07-06,PWP,6.1,6.1,5.83,5.89,5.46251406883027,500833,0.0,1.0
2022-07-07,PWP,5.95,6.14,5.93,5.95,5.51815937343635,463779,0.0,1.0
2022-07-08,PWP,5.91,5.975,5.77,5.83,5.40686876422419,370165,0.0,1.0
2022-07-11,PWP,5.76,5.885,5.47,5.59,5.18428754579987,529611,0.0,1.0
2022-07-12,PWP,5.54,5.88,5.54,5.86,5.43469141652723,485937,0.0,1.0
2022-07-13,PWP,5.71,5.94,5.71,5.87,5.44396563396158,349188,0.0,1.0
2022-07-14,PWP,5.77,5.8,5.59,5.72,5.30485237244637,333968,0.0,1.0
2022-07-15,PWP,5.83,6.19,5.81,6.04,5.60162733034547,360772,0.0,1.0
2022-07-18,PWP,6.09,6.22,6.0,6.07,5.62944998264851,139157,0.0,1.0
2022-07-19,PWP,6.15,6.43,6.15,6.34,5.87985385337588,225915,0.0,1.0
2022-07-20,PWP,6.39,6.535,6.32,6.52,6.04678976719412,298119,0.0,1.0
2022-07-21,PWP,6.5,6.64,6.43,6.61,6.13025772410324,221830,0.0,1.0
2022-07-22,PWP,6.7,6.89,6.39,6.57,6.09316085436585,415624,0.0,1.0
2022-07-25,PWP,6.54,6.7,6.4,6.65,6.16735459384063,229933,0.0,1.0
2022-07-26,PWP,6.61,6.77,6.52,6.72,6.23227411588106,216326,0.0,1.0
2022-07-27,PWP,6.72,6.85,6.54,6.78,6.28791942048714,279395,0.0,1.0
2022-07-28,PWP,6.81,7.0,6.66,6.97,6.46412955173973,228578,0.0,1.0
2022-07-29,PWP,7.0,7.1,6.84,7.05,6.5383232912145,289228,0.0,1.0
2022-08-01,PWP,7.0,7.065,6.73,7.03,6.51977485634581,218958,0.0,1.0
2022-08-02,PWP,6.92,7.15,6.92,6.97,6.46412955173973,200115,0.0,1.0
2022-08-03,PWP,7.02,7.325,7.0,7.29,6.76090450963882,310711,0.0,1.0
2022-08-04,PWP,7.6,7.9325,7.305,7.66,7.10405055470966,643996,0.0,1.0
2022-08-05,PWP,7.66,8.2,7.57,8.14,7.5492129915583,705204,0.0,1.0
2022-08-08,PWP,8.21,8.38,8.03,8.14,7.5492129915583,369650,0.0,1.0
2022-08-09,PWP,8.18,8.36,7.96,8.0,7.41937394747745,314195,0.0,1.0
2022-08-10,PWP,8.27,8.27,8.04,8.1,7.51211612182091,490535,0.0,1.0
2022-08-11,PWP,8.16,8.24,7.94,7.96,7.38227707774006,199265,0.0,1.0
2022-08-12,PWP,8.05,8.085,7.91,8.04,7.45647081721483,178857,0.0,1.0
2022-08-15,PWP,8.03,8.2,8.01,8.13,7.53993877412396,503540,0.0,1.0
2022-08-16,PWP,8.15,8.215,8.06,8.1,7.51211612182091,372164,0.0,1.0
2022-08-17,PWP,8.0,8.08,7.62,7.74,7.17824429418443,223486,0.0,1.0
2022-08-18,PWP,7.69,7.9,7.65,7.85,7.28026068596224,376662,0.0,1.0
2022-08-19,PWP,7.77,8.05,7.59,7.88,7.30808333826529,360641,0.0,1.0
2022-08-22,PWP,7.78,7.78,7.53,7.55,7.00203416293184,326440,0.0,1.0
2022-08-23,PWP,7.54,7.7,7.47,7.68,7.12259898957835,328000,0.0,1.0
2022-08-24,PWP,7.73,7.78,7.65,7.73,7.16897007675008,296093,0.0,1.0
2022-08-25,PWP,7.74,7.82,7.63,7.71,7.15042164188139,243094,0.0,1.0
2022-08-26,PWP,7.72,7.79,7.3,7.38,6.84437246654795,172471,0.0,1.0
2022-08-29,PWP,7.29,7.35,7.155,7.24,6.71453342246709,216422,0.0,1.0
2022-08-30,PWP,7.22,7.395,7.16,7.23,6.70525920503274,484798,0.0,1.0
2022-08-31,PWP,7.24,7.29,7.12,7.19,6.66816233529536,291586,0.0,1.0
2022-09-01,PWP,7.09,7.19,6.98,7.08,6.63106546555797,271588,0.07,1.0
2022-09-02,PWP,7.2,7.375,6.93,7.0,6.55613817216183,371803,0.0,1.0
2022-09-06,PWP,7.0,7.12,6.91,7.02,6.57486999551087,264162,0.0,1.0
2022-09-07,PWP,7.0,7.21,6.97,7.19,6.73409049397765,191737,0.0,1.0
2022-09-08,PWP,7.13,7.32,6.97,7.31,6.84648143407186,290628,0.0,1.0
2022-09-09,PWP,7.42,7.605,7.24,7.6,7.11809287263285,280272,0.0,1.0
2022-09-12,PWP,7.7,7.81,7.62,7.76,7.26794745942512,159303,0.0,1.0
2022-09-13,PWP,7.55,7.759,7.46,7.58,7.09936104928381,236119,0.0,1.0
2022-09-14,PWP,7.51,7.86,7.51,7.79,7.29604519444867,473135,0.0,1.0
2022-09-15,PWP,7.87,7.98,7.665,7.73,7.23984972440157,400664,0.0,1.0
2022-09-16,PWP,7.66,7.7,7.42,7.52,7.04316557923671,733723,0.0,1.0
2022-09-19,PWP,7.51,7.835,7.35,7.77,7.27731337109963,370183,0.0,1.0
2022-09-20,PWP,7.67,8.04,7.6,7.74,7.24921563607608,417181,0.0,1.0
2022-09-21,PWP,7.76,8.03,7.57,7.6,7.11809287263285,288518,0.0,1.0
2022-09-22,PWP,7.57,7.6,7.42,7.49,7.01506784421316,186481,0.0,1.0
2022-09-23,PWP,7.35,7.43,7.185,7.35,6.88394508076992,356237,0.0,1.0
2022-09-26,PWP,7.14,7.43,6.52,6.81,6.37818585034601,867369,0.0,1.0
2022-09-27,PWP,6.84,7.045,6.68,6.7,6.27516082192633,577887,0.0,1.0
2022-09-28,PWP,6.65,6.92,6.54,6.78,6.35008811532246,801039,0.0,1.0
2022-09-29,PWP,6.69,6.84,6.35,6.4,5.99418347169082,446025,0.0,1.0
2022-09-30,PWP,6.41,6.54,6.24,6.33,5.9286220899692,345609,0.0,1.0
2022-10-03,PWP,6.33,6.59,6.14,6.41,6.00354938336534,396783,0.0,1.0
2022-10-04,PWP,6.57,6.93,6.56,6.91,6.47184496709118,499486,0.0,1.0
2022-10-05,PWP,6.85,6.87,6.68,6.82,6.38755176202053,167768,0.0,1.0
2022-10-06,PWP,6.83,6.945,6.73,6.75,6.32199038029891,189799,0.0,1.0
2022-10-07,PWP,6.62,6.725,6.44,6.6,6.18150170518116,310337,0.0,1.0
2022-10-10,PWP,6.72,6.785,6.52,6.68,6.25642899857729,243282,0.0,1.0
2022-10-11,PWP,6.62,6.72,6.4,6.56,6.14403805848309,317207,0.0,1.0
2022-10-12,PWP,6.56,6.93,6.42,6.86,6.4250154087186,301622,0.0,1.0
2022-10-13,PWP,6.68,7.43,6.54,7.15,6.69662684727959,541031,0.0,1.0
2022-10-14,PWP,7.22,7.22,6.82,6.92,6.4812108787657,391649,0.0,1.0
2022-10-17,PWP,7.08,7.28,6.96,6.99,6.54677226048732,333780,0.0,1.0
2022-10-18,PWP,7.16,7.26,6.885,6.98,6.5374063488128,347878,0.0,1.0
2022-10-19,PWP,7.03,7.03,6.78,6.83,6.39691767369505,139373,0.0,1.0
2022-10-20,PWP,6.86,7.06,6.83,6.9,6.46247905541666,180708,0.0,1.0
2022-10-21,PWP,6.93,7.14,6.84,7.1,6.649797288907,182412,0.0,1.0
2022-10-24,PWP,7.17,7.22,6.97,7.07,6.62169955388345,144466,0.0,1.0
2022-10-25,PWP,7.03,7.11,6.95,6.99,6.54677226048732,186232,0.0,1.0
2022-10-26,PWP,7.01,7.55,7.01,7.47,6.99633602086413,235576,0.0,1.0
2022-10-27,PWP,7.55,7.76,7.3375,7.62,7.13682469598188,186092,0.0,1.0
2022-10-28,PWP,7.69,7.9,7.585,7.83,7.33350884114674,308837,0.0,1.0
2022-10-31,PWP,7.85,7.965,7.71,7.88,7.38033839951932,238146,0.0,1.0
2022-11-01,PWP,7.97,8.23,7.8,8.12,7.60512027970773,556332,0.0,1.0
2022-11-02,PWP,8.08,8.315,7.91,7.91,7.40843613454287,410996,0.0,1.0
2022-11-03,PWP,7.99,8.65,7.99,8.25,7.72687713147645,479269,0.0,1.0
2022-11-04,PWP,8.45,8.6,8.26,8.38,7.84863398324517,484976,0.0,1.0
2022-11-07,PWP,8.45,8.56,8.29,8.38,7.84863398324517,300838,0.0,1.0
2022-11-08,PWP,8.35,8.485,8.2,8.4,7.8673658065942,308582,0.0,1.0
2022-11-09,PWP,8.39,8.52,8.19,8.2,7.68004757310386,263373,0.0,1.0
2022-11-10,PWP,8.49,8.98,8.435,8.97,8.40122277204166,344463,0.0,1.0
2022-11-11,PWP,8.97,9.54,8.88,9.42,8.82268879739492,352288,0.0,1.0
2022-11-14,PWP,9.44,9.5,9.235,9.36,8.76649332734782,286761,0.0,1.0
2022-11-15,PWP,9.36,9.66,9.11,9.53,8.92571382581461,242854,0.0,1.0
2022-11-16,PWP,9.45,9.48,9.21,9.28,8.69156603395169,317399,0.0,1.0
2022-11-17,PWP,9.12,9.2,8.8401,9.16,8.57917509385748,203615,0.0,1.0
2022-11-18,PWP,9.41,9.49,9.06,9.26,8.67283421060265,274651,0.0,1.0
2022-11-21,PWP,9.2,9.56,9.16,9.52,8.91634791414009,534895,0.0,1.0
2022-11-22,PWP,9.56,9.77,9.34,9.73,9.11303205930495,357477,0.0,1.0
2022-11-23,PWP,9.61,9.83,9.22,9.82,9.26288664609722,131090,0.07,1.0
2022-11-25,PWP,9.82,10.07,9.78,9.825,9.2676029834934,103299,0.0,1.0
2022-11-28,PWP,9.7,9.805,9.57,9.63,9.08366582504238,292790,0.0,1.0
2022-11-29,PWP,9.6,9.72,9.485,9.52,8.97990640232643,160723,0.0,1.0
2022-11-30,PWP,9.51,9.6,9.32,9.57,9.02706977628823,719606,0.0,1.0
2022-12-01,PWP,9.67,10.04,9.5115,9.97,9.40437676798261,301021,0.0,1.0
2022-12-02,PWP,9.82,10.11,9.46,9.94,9.37607874360553,252908,0.0,1.0
2022-12-05,PWP,9.87,9.935,9.01,9.58,9.03650245108058,216603,0.0,1.0
2022-12-06,PWP,9.57,9.72,9.29,9.43,8.89501232919519,402476,0.0,1.0
2022-12-07,PWP,9.39,9.59,9.29,9.52,8.97990640232643,218727,0.0,1.0
2022-12-08,PWP,9.57,9.81,9.525,9.65,9.1025311746271,198477,0.0,1.0
2022-12-09,PWP,9.62,9.65,9.455,9.46,8.92331035357227,125268,0.0,1.0
2022-12-12,PWP,9.49,9.75,9.355,9.68,9.13082919900418,245165,0.0,1.0
2022-12-13,PWP,10.01,10.2,9.59,9.67,9.12139652421182,272147,0.0,1.0
2022-12-14,PWP,9.66,9.67,9.385,9.49,8.95160837794935,281258,0.0,1.0
2022-12-15,PWP,9.35,9.425,9.13,9.27,8.74408953251743,299459,0.0,1.0
2022-12-16,PWP,9.1,9.47,8.98,9.45,8.91387767877991,718140,0.0,1.0
2022-12-19,PWP,9.45,9.71,9.19,9.33,8.80068558127159,400749,0.0,1.0
2022-12-20,PWP,9.34,9.53,9.24,9.43,8.89501232919519,381293,0.0,1.0
2022-12-21,PWP,9.54,9.715,9.54,9.71,9.15912722338126,197395,0.0,1.0
2022-12-22,PWP,9.62,9.62,9.3,9.44,8.90444500398755,209708,0.0,1.0
2022-12-23,PWP,9.43,9.505,9.28,9.41,8.87614697961047,196644,0.0,1.0
2022-12-27,PWP,9.43,9.58,9.23,9.56,9.01763710149587,295913,0.0,1.0
2022-12-28,PWP,9.59,9.8,9.59,9.71,9.15912722338126,261559,0.0,1.0
2022-12-29,PWP,9.77,9.975,9.72,9.74,9.18742524775834,261812,0.0,1.0
2022-12-30,PWP,9.61,9.85,9.61,9.8,9.2440212965125,196470,0.0,1.0
2023-01-03,PWP,9.89,10.015,9.35,9.56,9.01763710149587,381009,0.0,1.0
2023-01-04,PWP,9.69,9.865,9.19,9.82,9.26288664609722,193456,0.0,1.0
2023-01-05,PWP,9.77,9.98,9.57,9.6,9.0553678006653,220072,0.0,1.0
2023-01-06,PWP,9.7,9.79,9.62,9.74,9.18742524775834,435423,0.0,1.0
2023-01-09,PWP,9.92,10.165,9.78,9.83,9.27231932088958,220867,0.0,1.0
2023-01-10,PWP,9.79,10.13,9.77,9.87,9.31005002005902,397954,0.0,1.0
2023-01-11,PWP,9.89,10.29,9.84,10.29,9.70622236133812,292552,0.0,1.0
2023-01-12,PWP,10.39,10.64,10.28,10.51,9.91374120677004,226245,0.0,1.0
2023-01-13,PWP,10.41,10.58,10.35,10.4,9.80998178405408,140804,0.0,1.0
2023-01-17,PWP,10.38,10.45,10.16,10.18,9.60246293862217,201213,0.0,1.0
2023-01-18,PWP,10.35,10.57,10.08,10.11,9.53643421507565,400036,0.0,1.0
2023-01-19,PWP,10.04,10.16,9.06,9.95,9.38551141839789,143355,0.0,1.0
2023-01-20,PWP,10.11,10.13,9.91,10.1,9.52700154028329,199857,0.0,1.0
2023-01-23,PWP,10.07,10.17,10.0,10.1,9.52700154028329,151247,0.0,1.0
2023-01-24,PWP,10.1,10.21,9.97,9.99,9.42324211756733,179596,0.0,1.0
2023-01-25,PWP,9.86,9.96,9.7175,9.81,9.25345397130486,272942,0.0,1.0
2023-01-26,PWP,9.89,10.04,9.82,9.89,9.32891536964374,240579,0.0,1.0
2023-01-27,PWP,9.9,9.995,9.78,9.93,9.36664606881317,401114,0.0,1.0
2023-01-30,PWP,9.9,10.27,9.885,10.23,9.64962631258397,426350,0.0,1.0
2023-01-31,PWP,10.27,10.545,10.19,10.25,9.66849166216868,327438,0.0,1.0
2023-02-01,PWP,10.19,10.5,10.085,10.39,9.80054910926172,343105,0.0,1.0
2023-02-02,PWP,10.52,11.045,10.4,10.94,10.3193462228415,288193,0.0,1.0
2023-02-03,PWP,10.9,11.07,10.85,10.89,10.2721828488797,461213,0.0,1.0
2023-02-06,PWP,10.72,10.9,10.575,10.7,10.0929620278249,174170,0.0,1.0
2023-02-07,PWP,10.67,10.9264,10.08,10.4,9.80998178405408,231601,0.0,1.0
2023-02-08,PWP,10.33,10.49,10.02,10.32,9.7345203857152,209710,0.0,1.0
2023-02-09,PWP,11.62,12.0,10.86,10.89,10.2721828488797,662131,0.0,1.0
2023-02-10,PWP,10.99,11.16,10.625,10.78,10.1684234261637,418819,0.0,1.0
2023-02-13,PWP,10.78,11.22,10.64,11.13,10.4985670438963,763320,0.0,1.0
2023-02-14,PWP,11.11,11.62,10.895,11.4,10.75324926329,1407312,0.0,1.0
2023-02-15,PWP,11.39,11.61,10.97,11.08,10.4514036699345,355391,0.0,1.0
2023-02-16,PWP,10.94,11.07,10.86,10.89,10.2721828488797,309366,0.0,1.0
2023-02-17,PWP,10.89,10.96,10.74,10.93,10.3099135480491,1045010,0.0,1.0
2023-02-21,PWP,10.79,10.99,10.32,10.52,9.92317388156239,341497,0.0,1.0
2023-02-22,PWP,10.53,10.65,10.39,10.55,9.95147190593948,306978,0.0,1.0
2023-02-23,PWP,10.59,10.62,10.34,10.39,9.80054910926172,133336,0.0,1.0
2023-02-24,PWP,10.24,10.26,10.002,10.15,9.57416491424509,225494,0.0,1.0
2023-02-27,PWP,10.23,10.29,10.06,10.13,9.62132828820689,151898,0.07,1.0
2023-02-28,PWP,10.19,10.33,10.08,10.11,9.60233257589059,200352,0.0,1.0
2023-03-01,PWP,10.08,10.16,9.95,9.96,9.45986473351832,271145,0.0,1.0
2023-03-02,PWP,9.88,10.095,9.81,9.95,9.45036687736017,248889,0.0,1.0
2023-03-03,PWP,9.86,10.14,9.86,10.13,9.62132828820689,270762,0.0,1.0
2023-03-06,PWP,10.15,10.33,9.97,9.99,9.48835830199277,543705,0.0,1.0
2023-03-07,PWP,9.92,10.115,9.81,9.97,9.46936258967647,340895,0.0,1.0
2023-03-08,PWP,9.96,10.039,9.81,9.96,9.45986473351832,211735,0.0,1.0
2023-03-09,PWP,9.96,9.965,9.56,9.57,9.08944834335044,201924,0.0,1.0
2023-03-10,PWP,9.51,9.51,8.97,9.18,8.71903195318255,340986,0.0,1.0
2023-03-13,PWP,8.97,9.15,8.71,8.99,8.53857268617768,381587,0.0,1.0
2023-03-14,PWP,9.23,9.359,8.935,8.99,8.53857268617768,358739,0.0,1.0
2023-03-15,PWP,8.81,9.21,8.69,9.18,8.71903195318255,712065,0.0,1.0
2023-03-16,PWP,9.05,9.685,9.05,9.52,9.04195906255968,502562,0.0,1.0
2023-03-17,PWP,9.41,9.42,9.0,9.3,8.83300622708036,358810,0.0,1.0
2023-03-20,PWP,9.34,9.42,9.2,9.32,8.85200193939666,182691,0.0,1.0
2023-03-21,PWP,9.49,9.84,9.115,9.82,9.32689474730421,142521,0.0,1.0
2023-03-22,PWP,9.77,9.89,9.48,9.5,9.02296335024338,208019,0.0,1.0
2023-03-23,PWP,9.64,9.695,9.18,9.26,8.79501480244776,270307,0.0,1.0
2023-03-24,PWP,9.12,9.12,8.69,8.81,8.36761127533097,189510,0.0,1.0
2023-03-27,PWP,8.92,9.27,8.83,8.99,8.53857268617768,186635,0.0,1.0
2023-03-28,PWP,8.91,9.23,8.5,9.13,8.6715426723918,236292,0.0,1.0
2023-03-29,PWP,9.2,9.35,8.93,9.08,8.62405339160104,147731,0.0,1.0
2023-03-30,PWP,9.14,9.31,8.96,8.98,8.52907483001953,140201,0.0,1.0
2023-03-31,PWP,9.0,9.465,8.77,9.1,8.64304910391734,358282,0.0,1.0
2023-04-03,PWP,9.12,9.28,8.75,8.79,8.34861556301466,265508,0.0,1.0
2023-04-04,PWP,8.79,8.97,8.62,8.9,8.45309198075432,299554,0.0,1.0
2023-04-05,PWP,8.81,8.89,8.5,8.67,8.23464128911685,230231,0.0,1.0
2023-04-06,PWP,8.62,8.83,8.58,8.67,8.23464128911685,129536,0.0,1.0
2023-04-10,PWP,8.59,8.72,8.49,8.54,8.11116915906089,458143,0.0,1.0
2023-04-11,PWP,8.52,8.89,8.51,8.81,8.36761127533097,351356,0.0,1.0
2023-04-12,PWP,8.84,9.3,8.56,8.59,8.15865843985164,201952,0.0,1.0
2023-04-13,PWP,8.61,8.83,8.57,8.78,8.33911770685651,133579,0.0,1.0
2023-04-14,PWP,8.81,8.91,8.72,8.76,8.32012199454021,120509,0.0,1.0
2023-04-17,PWP,8.68,9.005,8.68,8.85,8.40560269996357,419514,0.0,1.0
2023-04-18,PWP,8.9,9.035,8.73,8.82,8.37710913148912,181816,0.0,1.0
