date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-01-25,OUST,1.14,1.2,1.14,1.19,11.9,373862,0.0,1.0
2023-01-26,OUST,1.21,1.33,1.21,1.31,13.1,2616679,0.0,1.0
2023-01-27,OUST,1.33,1.39,1.28,1.38,13.8,1265296,0.0,1.0
2023-01-30,OUST,1.38,1.38,1.29,1.32,13.2,750686,0.0,1.0
2023-01-31,OUST,1.33,1.43,1.33,1.43,14.3,1355526,0.0,1.0
2023-02-01,OUST,1.45,1.51,1.415,1.48,14.8,1569032,0.0,1.0
2023-02-02,OUST,1.55,1.865,1.545,1.76,17.6,3076788,0.0,1.0
2023-02-03,OUST,1.66,1.92,1.66,1.83,18.3,2359715,0.0,1.0
2023-02-06,OUST,1.83,1.85,1.63,1.66,16.6,1712013,0.0,1.0
2023-02-07,OUST,1.72,1.755,1.65,1.74,17.4,1041856,0.0,1.0
2023-02-08,OUST,1.7,1.725,1.65,1.67,16.7,999626,0.0,1.0
2023-02-09,OUST,1.7,1.7584,1.525,1.55,15.5,1130054,0.0,1.0
2023-02-10,OUST,1.52,1.5787,1.46,1.53,15.3,1130819,0.0,1.0
2023-02-13,OUST,1.6,1.6,1.26,1.37,13.7,6615416,0.0,1.0
2023-02-14,OUST,1.42,1.67,1.39,1.65,16.5,5587410,0.0,1.0
2023-02-15,OUST,1.56,1.59,1.36,1.53,15.3,4938307,0.0,1.0
2023-02-16,OUST,1.51,1.53,1.4,1.41,14.1,3103347,0.0,1.0
2023-02-17,OUST,1.41,1.47,1.3299,1.36,13.6,3254307,0.0,1.0
2023-02-21,OUST,1.32,1.33,1.17,1.18,11.8,4571541,0.0,1.0
2023-02-22,OUST,1.22,1.29,1.16,1.2,12.0,3380470,0.0,1.0
2023-02-23,OUST,1.26,1.26,1.15,1.18,11.8,2417916,0.0,1.0
2023-02-24,OUST,1.17,1.19,1.1,1.13,11.3,2228046,0.0,1.0
2023-02-27,OUST,1.15,1.195,1.06,1.1,11.0,3661490,0.0,1.0
2023-02-28,OUST,1.06,1.28,1.06,1.2,12.0,2677185,0.0,1.0
2023-03-01,OUST,1.21,1.21,1.08,1.09,10.9,2981657,0.0,1.0
2023-03-02,OUST,1.08,1.1,1.05,1.07,10.7,2298854,0.0,1.0
2023-03-03,OUST,1.1,1.14,1.0801,1.12,11.2,2337227,0.0,1.0
2023-03-06,OUST,1.15,1.15,1.01,1.04,10.4,2802071,0.0,1.0
2023-03-07,OUST,1.04,1.06,1.0,1.01,10.1,2032804,0.0,1.0
2023-03-08,OUST,1.02,1.07,1.02,1.05,10.5,1536164,0.0,1.0
2023-03-09,OUST,1.04,1.09,1.01,1.03,10.3,1769026,0.0,1.0
2023-03-10,OUST,1.02,1.0301,0.9262,0.9263,9.263,6857261,0.0,1.0
2023-03-13,OUST,0.9163,0.974,0.881,0.9559,9.559,7578137,0.0,1.0
2023-03-14,OUST,0.9801,0.9801,0.86,0.8629,8.629,9093180,0.0,1.0
2023-03-15,OUST,0.85,0.91,0.847016,0.8942,8.942,7513294,0.0,1.0
2023-03-16,OUST,0.8902,0.9984,0.86,0.9824,9.824,6116649,0.0,1.0
2023-03-17,OUST,0.98,0.98,0.902947,0.9375,9.375,8530849,0.0,1.0
2023-03-20,OUST,0.94,0.9456,0.84,0.8475,8.475,4734488,0.0,1.0
2023-03-21,OUST,0.8898,0.8998,0.85,0.8737,8.737,4454847,0.0,1.0
2023-03-22,OUST,0.8999,0.9299,0.869,0.8701,8.701,4332023,0.0,1.0
2023-03-23,OUST,0.8871,0.94,0.8805,0.9043,9.043,3354229,0.0,1.0
2023-03-24,OUST,0.8263,0.8444,0.7706,0.7803,7.803,18515164,0.0,1.0
2023-03-27,OUST,0.8218,0.83,0.7253,0.7253,7.253,11268251,0.0,1.0
2023-03-28,OUST,0.7499,0.7499,0.683,0.6927,6.927,7638412,0.0,1.0
2023-03-29,OUST,0.7099,0.8075,0.7,0.7977,7.977,7149143,0.0,1.0
2023-03-30,OUST,0.814,0.86,0.79,0.8089,8.089,3355800,0.0,1.0
2023-03-31,OUST,0.8146,0.8599,0.81,0.8367,8.367,3620378,0.0,1.0
2023-04-03,OUST,0.8196,0.83,0.75,0.7673,7.673,4080861,0.0,1.0
2023-04-04,OUST,0.7945,0.7945,0.7435,0.7493,7.493,3921867,0.0,1.0
2023-04-05,OUST,0.7566,0.761499,0.6906,0.6962,6.962,4462142,0.0,1.0
2023-04-06,OUST,0.7099,0.7099,0.6616,0.6702,6.702,8807341,0.0,1.0
2023-04-10,OUST,0.64,0.66,0.49,0.4912,4.912,31494173,0.0,1.0
2023-04-11,OUST,0.5214,0.5235,0.48,0.4813,4.813,15387280,0.0,1.0
2023-04-12,OUST,0.4971,0.5199,0.4603,0.4603,4.603,9147976,0.0,1.0
2023-04-13,OUST,0.482,0.4886,0.4604,0.4654,4.654,6012285,0.0,1.0
2023-04-14,OUST,0.47,0.4722,0.4182,0.4304,4.304,10680078,0.0,1.0
2023-04-17,OUST,0.4356,0.4438,0.416,0.4313,4.313,8251601,0.0,1.0
2023-04-18,OUST,0.44,0.4481,0.4027,0.4066,4.066,11479488,0.0,1.0
2023-04-19,OUST,0.4088,0.4101,0.3752,0.387,3.87,9949150,0.0,1.0
2023-04-20,OUST,0.387,0.4044,0.3801,0.3999,3.999,8690204,0.0,1.0
2023-04-21,OUST,3.92,4.05,3.59,3.72,3.72,988432,0.0,0.1
2023-04-24,OUST,3.76,3.76,3.43,3.66,3.66,1164626,0.0,1.0
2023-04-25,OUST,3.53,3.59,3.23,3.24,3.24,1049020,0.0,1.0
2023-04-26,OUST,3.25,3.51,3.21,3.49,3.49,1062795,0.0,1.0
2023-04-27,OUST,3.53,3.63,3.27,3.58,3.58,792645,0.0,1.0
2023-04-28,OUST,3.55,3.6599,3.35,3.54,3.54,579523,0.0,1.0
2023-05-01,OUST,3.52,3.67,3.38,3.5,3.5,497803,0.0,1.0
2023-05-02,OUST,3.46,3.61,3.2715,3.45,3.45,543779,0.0,1.0
2023-05-03,OUST,3.44,3.9,3.39,3.75,3.75,706728,0.0,1.0
2023-05-04,OUST,3.71,3.83,3.63,3.74,3.74,513623,0.0,1.0
2023-05-05,OUST,3.81,4.285,3.81,4.16,4.16,818696,0.0,1.0
2023-05-08,OUST,4.16,4.505,4.1238,4.46,4.46,571650,0.0,1.0
2023-05-09,OUST,4.41,4.435,4.182,4.31,4.31,463662,0.0,1.0
2023-05-10,OUST,4.36,4.47,4.12,4.17,4.17,537953,0.0,1.0
2023-05-11,OUST,4.2,4.2228,3.79,3.84,3.84,668582,0.0,1.0
2023-05-12,OUST,3.94,4.99,3.91,4.94,4.94,1933031,0.0,1.0
2023-05-15,OUST,4.85,6.029,4.85,5.79,5.79,1752928,0.0,1.0
2023-05-16,OUST,5.86,6.01,5.5,5.83,5.83,1222435,0.0,1.0
2023-05-17,OUST,5.79,5.8,5.2001,5.69,5.69,954729,0.0,1.0
2023-05-18,OUST,5.5,6.0,5.3198,5.4,5.4,1069594,0.0,1.0
2023-05-19,OUST,5.87,6.18,4.85,5.11,5.11,2430442,0.0,1.0
2023-05-22,OUST,5.14,6.38,5.085,6.32,6.32,1930953,0.0,1.0
2023-05-23,OUST,6.31,6.82,6.2111,6.43,6.43,1514272,0.0,1.0
2023-05-24,OUST,6.35,6.38,5.82,5.9,5.9,1093849,0.0,1.0
2023-05-25,OUST,6.1,6.1699,5.66,5.99,5.99,857587,0.0,1.0
2023-05-26,OUST,5.95,6.53,5.72,6.44,6.44,1022114,0.0,1.0
2023-05-30,OUST,6.59,7.32,6.47,7.26,7.26,1272153,0.0,1.0
2023-05-31,OUST,7.09,7.29,6.53,6.81,6.81,1237314,0.0,1.0
2023-06-01,OUST,6.91,7.41,6.8058,6.97,6.97,910687,0.0,1.0
2023-06-02,OUST,7.04,7.152,6.38,6.69,6.69,931181,0.0,1.0
2023-06-05,OUST,6.6,6.83,6.0651,6.48,6.48,756943,0.0,1.0
2023-06-06,OUST,6.37,6.88,6.3,6.68,6.68,651499,0.0,1.0
2023-06-07,OUST,6.75,7.39,6.4201,6.46,6.46,977416,0.0,1.0
2023-06-08,OUST,6.48,6.49,5.9201,6.06,6.06,1157103,0.0,1.0
2023-06-09,OUST,6.11,6.1599,5.44,5.62,5.62,1037969,0.0,1.0
2023-06-12,OUST,5.68,5.93,5.42,5.82,5.82,1067959,0.0,1.0
2023-06-13,OUST,5.95,6.36,5.89,6.31,6.31,1070667,0.0,1.0
2023-06-14,OUST,6.34,6.35,5.62,5.75,5.75,848116,0.0,1.0
2023-06-15,OUST,5.65,5.78,5.53,5.7,5.7,1015198,0.0,1.0
2023-06-16,OUST,5.8,5.82,5.36,5.47,5.47,1752697,0.0,1.0
2023-06-20,OUST,5.39,5.7,5.11,5.58,5.58,819999,0.0,1.0
2023-06-21,OUST,5.51,5.6,5.25,5.45,5.45,623140,0.0,1.0
2023-06-22,OUST,5.38,5.4,5.13,5.37,5.37,556486,0.0,1.0
2023-06-23,OUST,5.24,5.67,5.12,5.42,5.42,4225505,0.0,1.0
2023-06-26,OUST,5.42,5.65,4.99,4.99,4.99,878188,0.0,1.0
2023-06-27,OUST,5.02,5.15,4.71,5.06,5.06,872941,0.0,1.0
2023-06-28,OUST,5.06,5.26,4.87,5.17,5.17,495239,0.0,1.0
2023-06-29,OUST,5.18,5.29,5.06,5.13,5.13,469374,0.0,1.0
2023-06-30,OUST,5.22,5.24,4.94,4.94,4.94,607165,0.0,1.0
2023-07-03,OUST,4.94,5.425,4.94,5.37,5.37,517872,0.0,1.0
2023-07-05,OUST,5.31,5.6015,5.21,5.41,5.41,545591,0.0,1.0
2023-07-06,OUST,5.3,5.305,4.85,4.94,4.94,883204,0.0,1.0
2023-07-07,OUST,4.91,5.23,4.91,5.15,5.15,456907,0.0,1.0
2023-07-10,OUST,5.08,5.575,5.03,5.55,5.55,647394,0.0,1.0
2023-07-11,OUST,5.59,6.105,5.59,5.87,5.87,1042692,0.0,1.0
2023-07-12,OUST,5.98,6.03,5.65,5.94,5.94,869314,0.0,1.0
2023-07-13,OUST,6.02,6.38,5.95,6.23,6.23,905853,0.0,1.0
2023-07-14,OUST,6.52,6.91,6.0,6.08,6.08,1182549,0.0,1.0
2023-07-17,OUST,6.02,6.45,5.81,6.37,6.37,634111,0.0,1.0
2023-07-18,OUST,6.38,6.57,6.16,6.32,6.32,478245,0.0,1.0
2023-07-19,OUST,6.33,6.97,6.32,6.55,6.55,830706,0.0,1.0
2023-07-20,OUST,6.51,6.51,5.925,6.04,6.04,782225,0.0,1.0
2023-07-21,OUST,6.1,6.36,5.7149,5.8,5.8,763773,0.0,1.0
2023-07-24,OUST,5.75,5.89,5.6417,5.79,5.79,362455,0.0,1.0
2023-07-25,OUST,5.79,6.01,5.62,5.63,5.63,492118,0.0,1.0
2023-07-26,OUST,5.6,5.815,5.43,5.63,5.63,482776,0.0,1.0
2023-07-27,OUST,5.73,5.87,5.32,5.38,5.38,612536,0.0,1.0
2023-07-28,OUST,5.49,5.985,5.44,5.88,5.88,741735,0.0,1.0
2023-07-31,OUST,5.91,6.3,5.91,6.19,6.19,604692,0.0,1.0
2023-08-01,OUST,6.1,6.22,5.94,6.13,6.13,609488,0.0,1.0
2023-08-02,OUST,5.94,6.0199,5.65,5.73,5.73,623267,0.0,1.0
2023-08-03,OUST,5.7,6.06,5.5,5.81,5.81,1336934,0.0,1.0
2023-08-04,OUST,5.83,5.89,5.52,5.54,5.54,829859,0.0,1.0
2023-08-07,OUST,5.61,5.61,5.06,5.36,5.36,912138,0.0,1.0
2023-08-08,OUST,5.2,5.27,5.06,5.23,5.23,513560,0.0,1.0
2023-08-09,OUST,5.23,5.2699,5.03,5.06,5.06,953446,0.0,1.0
2023-08-10,OUST,5.06,5.35,5.06,5.1,5.1,896297,0.0,1.0
2023-08-11,OUST,5.46,6.8,5.34,6.61,6.61,4963866,0.0,1.0
2023-08-14,OUST,6.73,7.19,6.407,7.19,7.19,1858984,0.0,1.0
2023-08-15,OUST,7.1,7.64,6.62,6.66,6.66,1589581,0.0,1.0
2023-08-16,OUST,6.65,6.66,6.3,6.34,6.34,730888,0.0,1.0
2023-08-17,OUST,6.42,6.47,6.1123,6.21,6.21,553047,0.0,1.0
2023-08-18,OUST,6.09,6.25,5.88,5.99,5.99,887879,0.0,1.0
2023-08-21,OUST,6.03,6.1474,5.77,5.87,5.87,712558,0.0,1.0
2023-08-22,OUST,5.96,6.33,5.5401,5.59,5.59,898623,0.0,1.0
2023-08-23,OUST,5.65,6.3338,5.56,6.1,6.1,1089145,0.0,1.0
2023-08-24,OUST,6.2,6.2,5.6305,5.7,5.7,613776,0.0,1.0
2023-08-25,OUST,5.83,6.0,5.66,5.75,5.75,611853,0.0,1.0
2023-08-28,OUST,5.72,5.7784,5.4337,5.48,5.48,552965,0.0,1.0
2023-08-29,OUST,5.6,5.8599,5.41,5.73,5.73,618168,0.0,1.0
2023-08-30,OUST,5.66,5.81,5.545,5.75,5.75,464936,0.0,1.0
2023-08-31,OUST,5.78,5.94,5.56,5.63,5.63,446602,0.0,1.0
2023-09-01,OUST,5.67,5.74,5.55,5.57,5.57,437266,0.0,1.0
2023-09-05,OUST,5.57,5.6,5.36,5.38,5.38,442262,0.0,1.0
2023-09-06,OUST,5.36,5.42,5.11,5.24,5.24,527941,0.0,1.0
2023-09-07,OUST,5.12,5.19,4.9,5.08,5.08,659550,0.0,1.0
2023-09-08,OUST,5.03,5.09,4.94,5.04,5.04,420076,0.0,1.0
2023-09-11,OUST,5.07,5.09,4.91,4.97,4.97,550996,0.0,1.0
2023-09-12,OUST,4.9,4.9799,4.71,4.72,4.72,851124,0.0,1.0
2023-09-13,OUST,4.7,4.7225,4.46,4.54,4.54,664687,0.0,1.0
2023-09-14,OUST,4.61,4.8597,4.53,4.61,4.61,444614,0.0,1.0
2023-09-15,OUST,4.57,4.75,4.4848,4.69,4.69,954156,0.0,1.0
2023-09-18,OUST,4.65,4.66,4.5,4.52,4.52,452840,0.0,1.0
2023-09-19,OUST,4.56,4.81,4.54,4.77,4.77,428512,0.0,1.0
2023-09-20,OUST,4.8,4.93,4.65,4.65,4.65,360946,0.0,1.0
2023-09-21,OUST,4.59,4.7699,4.51,4.72,4.72,426939,0.0,1.0
2023-09-22,OUST,4.76,4.8873,4.71,4.81,4.81,329084,0.0,1.0
2023-09-25,OUST,4.74,4.89,4.59,4.89,4.89,436786,0.0,1.0
2023-09-26,OUST,4.79,5.11,4.76,4.77,4.77,1032811,0.0,1.0
2023-09-27,OUST,4.81,5.02,4.81,5.0,5.0,634372,0.0,1.0
2023-09-28,OUST,5.0,5.16,4.955,5.1,5.1,621857,0.0,1.0
2023-09-29,OUST,5.18,5.18,4.91,5.04,5.04,468040,0.0,1.0
2023-10-02,OUST,5.04,5.05,4.87,4.89,4.89,248487,0.0,1.0
2023-10-03,OUST,4.83,4.83,4.56,4.61,4.61,684072,0.0,1.0
2023-10-04,OUST,4.61,4.6993,4.52,4.66,4.66,275871,0.0,1.0
2023-10-05,OUST,4.62,4.68,4.48,4.6,4.6,292414,0.0,1.0
2023-10-06,OUST,4.51,4.61,4.445,4.53,4.53,449141,0.0,1.0
2023-10-09,OUST,4.45,4.5,4.2394,4.35,4.35,517980,0.0,1.0
2023-10-10,OUST,4.33,4.82,4.32,4.75,4.75,417278,0.0,1.0
2023-10-11,OUST,4.76,4.91,4.67,4.72,4.72,302457,0.0,1.0
2023-10-12,OUST,4.72,4.72,4.38,4.39,4.39,360547,0.0,1.0
2023-10-13,OUST,4.39,4.39,4.17,4.23,4.23,384779,0.0,1.0
2023-10-16,OUST,4.29,4.53,4.25,4.47,4.47,281300,0.0,1.0
2023-10-17,OUST,4.4,4.695,4.38,4.62,4.62,318226,0.0,1.0
2023-10-18,OUST,4.56,4.6,4.4,4.41,4.41,196272,0.0,1.0
2023-10-19,OUST,4.4,4.4276,4.16,4.22,4.22,374667,0.0,1.0
2023-10-20,OUST,4.21,4.2417,4.12,4.16,4.16,374020,0.0,1.0
2023-10-23,OUST,4.1,4.24,3.98,3.99,3.99,433816,0.0,1.0
2023-10-24,OUST,4.04,4.22,3.97,4.0,4.0,412686,0.0,1.0
2023-10-25,OUST,3.98,3.9934,3.78,3.78,3.78,352997,0.0,1.0
2023-10-26,OUST,3.77,4.04,3.76,3.91,3.91,387934,0.0,1.0
2023-10-27,OUST,3.93,3.98,3.74,3.79,3.79,370989,0.0,1.0
2023-10-30,OUST,3.81,3.94,3.69,3.8,3.8,366830,0.0,1.0
2023-10-31,OUST,3.81,3.925,3.75,3.82,3.82,241823,0.0,1.0
2023-11-01,OUST,3.81,3.82,3.6673,3.78,3.78,324890,0.0,1.0
2023-11-02,OUST,3.83,4.36,3.825,4.32,4.32,604961,0.0,1.0
2023-11-03,OUST,4.39,4.698,4.38,4.62,4.62,450362,0.0,1.0
2023-11-06,OUST,4.79,4.99,4.43,4.53,4.53,659830,0.0,1.0
2023-11-07,OUST,4.48,4.54,4.39,4.49,4.49,334591,0.0,1.0
2023-11-08,OUST,4.48,4.48,4.28,4.38,4.38,306224,0.0,1.0
2023-11-09,OUST,4.31,4.31,4.08,4.12,4.12,781496,0.0,1.0
2023-11-10,OUST,4.61,5.19,4.56,4.93,4.93,2189265,0.0,1.0
2023-11-13,OUST,4.82,4.95,4.56,4.73,4.73,813883,0.0,1.0
2023-11-14,OUST,4.92,5.215,4.86,5.2,5.2,892046,0.0,1.0
2023-11-15,OUST,5.24,5.47,5.22,5.23,5.23,646605,0.0,1.0
2023-11-16,OUST,5.17,5.28,4.92,4.99,4.99,1101114,0.0,1.0
2023-11-17,OUST,5.13,5.59,5.1201,5.39,5.39,1924313,0.0,1.0
2023-11-20,OUST,5.38,5.43,5.185,5.34,5.34,689122,0.0,1.0
2023-11-21,OUST,5.25,5.315,4.8,4.81,4.81,765643,0.0,1.0
2023-11-22,OUST,4.9,5.0581,4.78,5.04,5.04,602264,0.0,1.0
2023-11-24,OUST,5.0,5.4912,5.0,5.42,5.42,427242,0.0,1.0
2023-11-27,OUST,5.41,5.41,5.18,5.19,5.19,633143,0.0,1.0
2023-11-28,OUST,5.15,5.24,4.98,5.19,5.19,682766,0.0,1.0
2023-11-29,OUST,5.26,5.3,5.14,5.19,5.19,625305,0.0,1.0
2023-11-30,OUST,5.22,5.35,5.1,5.12,5.12,612286,0.0,1.0
2023-12-01,OUST,5.16,5.89,5.05,5.87,5.87,1532510,0.0,1.0
2023-12-04,OUST,5.71,6.03,5.71,6.03,6.03,1314432,0.0,1.0
2023-12-05,OUST,5.95,5.95,5.57,5.64,5.64,671055,0.0,1.0
2023-12-06,OUST,5.7,5.865,5.6001,5.73,5.73,1216121,0.0,1.0
2023-12-07,OUST,5.77,5.9463,5.62,5.74,5.74,604655,0.0,1.0
2023-12-08,OUST,5.7,5.945,5.52,5.87,5.87,515533,0.0,1.0
2023-12-11,OUST,5.84,5.89,5.64,5.88,5.88,438491,0.0,1.0
2023-12-12,OUST,5.83,6.47,5.75,6.4,6.4,2020845,0.0,1.0
2023-12-13,OUST,6.4,6.71,5.9105,6.67,6.67,1342519,0.0,1.0
2023-12-14,OUST,6.72,6.965,6.51,6.71,6.71,1242135,0.0,1.0
2023-12-15,OUST,6.78,6.885,6.6,6.85,6.85,955726,0.0,1.0
2023-12-18,OUST,6.85,6.88,6.53,6.54,6.54,500737,0.0,1.0
2023-12-19,OUST,6.59,7.02,6.54,6.9,6.9,801630,0.0,1.0
2023-12-20,OUST,6.82,7.2747,6.34,6.37,6.37,1279858,0.0,1.0
2023-12-21,OUST,6.61,6.985,6.4999,6.92,6.92,875584,0.0,1.0
2023-12-22,OUST,7.07,7.3262,6.8914,7.23,7.23,759525,0.0,1.0
2023-12-26,OUST,7.3,8.26,7.23,8.2,8.2,1729719,0.0,1.0
2023-12-27,OUST,8.31,8.56,8.14,8.32,8.32,1268876,0.0,1.0
2023-12-28,OUST,8.2,8.21,7.91,8.0,8.0,856960,0.0,1.0
2023-12-29,OUST,7.95,7.95,7.57,7.67,7.67,825274,0.0,1.0
2024-01-02,OUST,7.5,7.52,7.09,7.15,7.15,851642,0.0,1.0
2024-01-03,OUST,6.95,7.0,6.7,6.92,6.92,1025825,0.0,1.0
2024-01-04,OUST,6.92,7.145,6.77,6.87,6.87,857885,0.0,1.0
2024-01-05,OUST,6.82,7.0,6.66,6.99,6.99,804263,0.0,1.0
2024-01-08,OUST,6.96,7.35,6.94,7.1,7.1,615422,0.0,1.0
2024-01-09,OUST,6.98,7.74,6.74,7.39,7.39,1351624,0.0,1.0
2024-01-10,OUST,7.39,7.43,6.57,6.76,6.76,1164987,0.0,1.0
2024-01-11,OUST,6.62,6.82,6.235,6.65,6.65,1458642,0.0,1.0
2024-01-12,OUST,6.66,6.92,6.39,6.63,6.63,908832,0.0,1.0
2024-01-16,OUST,6.5,6.5,6.23,6.23,6.23,946010,0.0,1.0
2024-01-17,OUST,6.0,6.14,5.86,6.12,6.12,684631,0.0,1.0
2024-01-18,OUST,6.23,6.23,5.77,6.05,6.05,1075710,0.0,1.0
2024-01-19,OUST,6.1,6.19,5.87,6.13,6.13,715152,0.0,1.0
2024-01-22,OUST,6.22,6.68,6.2,6.34,6.34,567515,0.0,1.0
2024-01-23,OUST,6.47,6.59,5.96,6.01,6.01,711410,0.0,1.0
2024-01-24,OUST,6.18,6.18,5.645,5.73,5.73,766283,0.0,1.0
2024-01-25,OUST,5.75,5.76,5.55,5.69,5.69,537022,0.0,1.0
2024-01-26,OUST,5.72,5.8809,5.5,5.55,5.55,571540,0.0,1.0
2024-01-29,OUST,5.55,6.0,5.41,5.94,5.94,940687,0.0,1.0
2024-01-30,OUST,5.9,5.9046,5.345,5.39,5.39,706401,0.0,1.0
2024-01-31,OUST,5.4,5.5101,5.2,5.22,5.22,504911,0.0,1.0
2024-02-01,OUST,5.27,5.36,4.94,4.98,4.98,1267682,0.0,1.0
2024-02-02,OUST,4.9,5.04,4.73,5.0,5.0,811162,0.0,1.0
2024-02-05,OUST,4.86,4.92,4.69,4.71,4.71,650998,0.0,1.0
2024-02-06,OUST,4.745,5.045,4.652,4.99,4.99,909073,0.0,1.0
2024-02-07,OUST,4.98,5.02,4.82,4.93,4.93,458971,0.0,1.0
2024-02-08,OUST,4.9,5.18,4.85,5.06,5.06,579199,0.0,1.0
2024-02-09,OUST,5.15,5.4,5.1,5.4,5.4,503273,0.0,1.0
2024-02-12,OUST,5.4,5.91,5.37,5.79,5.79,762207,0.0,1.0
2024-02-13,OUST,5.5,5.568,5.24,5.29,5.29,651304,0.0,1.0
2024-02-14,OUST,5.48,5.83,5.4488,5.73,5.73,668369,0.0,1.0
2024-02-15,OUST,5.82,6.08,5.7703,5.91,5.91,648727,0.0,1.0
2024-02-16,OUST,5.82,5.89,5.63,5.8,5.8,457792,0.0,1.0
2024-02-20,OUST,5.705,5.8,5.505,5.6,5.6,453202,0.0,1.0
2024-02-21,OUST,5.5,5.53,5.34,5.44,5.44,505653,0.0,1.0
2024-02-22,OUST,5.46,5.535,5.39,5.45,5.45,518895,0.0,1.0
2024-02-23,OUST,5.41,5.45,5.1349,5.37,5.37,564724,0.0,1.0
2024-02-26,OUST,5.45,5.68,5.36,5.53,5.53,715510,0.0,1.0
2024-02-27,OUST,5.63,5.73,5.485,5.57,5.57,513100,0.0,1.0
2024-02-28,OUST,5.4,5.58,5.31,5.33,5.33,482209,0.0,1.0
2024-02-29,OUST,5.43,5.72,5.32,5.43,5.43,574138,0.0,1.0
2024-03-01,OUST,5.4,5.609,5.24,5.56,5.56,619315,0.0,1.0
2024-03-04,OUST,5.61,5.61,5.26,5.39,5.39,507644,0.0,1.0
2024-03-05,OUST,5.3,5.3,5.05,5.15,5.15,532618,0.0,1.0
2024-03-06,OUST,5.26,5.5122,5.155,5.36,5.36,429150,0.0,1.0
2024-03-07,OUST,5.45,5.47,5.2801,5.34,5.34,330017,0.0,1.0
2024-03-08,OUST,5.47,5.77,5.45,5.53,5.53,581000,0.0,1.0
2024-03-11,OUST,5.5,5.71,5.41,5.48,5.48,358373,0.0,1.0
2024-03-12,OUST,5.46,5.46,4.97,5.06,5.06,1465980,0.0,1.0
2024-03-13,OUST,5.03,5.21,4.975,5.09,5.09,558485,0.0,1.0
2024-03-14,OUST,5.05,5.15,4.65,4.73,4.73,1084056,0.0,1.0
2024-03-15,OUST,4.72,4.98,4.66,4.82,4.82,777029,0.0,1.0
2024-03-18,OUST,4.84,5.06,4.683,4.88,4.88,503356,0.0,1.0
2024-03-19,OUST,4.79,5.01,4.75,4.95,4.95,386800,0.0,1.0
2024-03-20,OUST,4.89,5.085,4.79,5.02,5.02,511969,0.0,1.0
2024-03-21,OUST,5.1,5.2,5.05,5.14,5.14,433344,0.0,1.0
2024-03-22,OUST,5.14,5.14,4.91,4.94,4.94,355806,0.0,1.0
2024-03-25,OUST,4.96,5.16,4.92,4.99,4.99,572645,0.0,1.0
2024-03-26,OUST,5.06,5.13,4.925,4.98,4.98,1062245,0.0,1.0
2024-03-27,OUST,5.43,7.2,5.26,6.7,6.7,9741419,0.0,1.0
2024-03-28,OUST,6.68,8.24,6.63,7.94,7.94,5699205,0.0,1.0
2024-04-01,OUST,7.99,10.0,7.96,9.86,9.86,7353177,0.0,1.0
2024-04-02,OUST,9.47,10.06,8.75,9.97,9.97,3168980,0.0,1.0
2024-04-03,OUST,9.56,10.4,9.46,10.0,10.0,2913110,0.0,1.0
2024-04-04,OUST,10.21,11.4,9.91,9.99,9.99,3696778,0.0,1.0
2024-04-05,OUST,10.05,10.05,9.24,9.6,9.6,1960571,0.0,1.0
2024-04-08,OUST,9.69,10.0481,9.24,9.45,9.45,1217910,0.0,1.0
2024-04-09,OUST,9.47,9.99,8.51,8.69,8.69,2157922,0.0,1.0
2024-04-10,OUST,8.28,8.6,7.84,8.23,8.23,1715446,0.0,1.0
2024-04-11,OUST,8.28,8.62,7.92,8.5,8.5,1109593,0.0,1.0
2024-04-12,OUST,8.49,8.8,7.72,7.73,7.73,1010437,0.0,1.0
2024-04-15,OUST,7.8,8.03,7.34,7.63,7.63,1453442,0.0,1.0
2024-04-16,OUST,7.48,7.72,7.35,7.47,7.47,624157,0.0,1.0
2024-04-17,OUST,7.57,7.74,7.08,7.08,7.08,653482,0.0,1.0
2024-04-18,OUST,7.13,7.39,6.9,6.99,6.99,603873,0.0,1.0
2024-04-19,OUST,6.95,7.22,6.88,7.16,7.16,880607,0.0,1.0
2024-04-22,OUST,7.19,7.26,6.85,7.03,7.03,782789,0.0,1.0
2024-04-23,OUST,7.0,7.9,7.0,7.56,7.56,1188525,0.0,1.0
2024-04-24,OUST,7.68,8.03,7.245,7.43,7.43,930061,0.0,1.0
2024-04-25,OUST,7.23,7.48,7.09,7.48,7.48,455689,0.0,1.0
2024-04-26,OUST,7.54,8.72,7.52,8.67,8.67,1599107,0.0,1.0
2024-04-29,OUST,8.87,9.32,8.82,9.3,9.3,952370,0.0,1.0
2024-04-30,OUST,9.17,9.24,8.94,9.07,9.07,754405,0.0,1.0
2024-05-01,OUST,9.06,9.82,8.9,9.3,9.3,827822,0.0,1.0
2024-05-02,OUST,9.59,9.75,9.11,9.61,9.61,723438,0.0,1.0
2024-05-03,OUST,9.95,10.21,9.56,9.66,9.66,764825,0.0,1.0
2024-05-06,OUST,9.8,9.9637,9.6015,9.82,9.82,401658,0.0,1.0
2024-05-07,OUST,9.82,9.86,9.37,9.52,9.52,589994,0.0,1.0
2024-05-08,OUST,9.37,9.97,9.21,9.86,9.86,772303,0.0,1.0
2024-05-09,OUST,9.87,10.52,9.7444,10.35,10.35,1425993,0.0,1.0
2024-05-10,OUST,11.98,14.17,11.98,12.4,12.4,4756718,0.0,1.0
