date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-09-14,ALIT,12.3,13.12,12.23,12.52,11.9635072258963,7202604,0.0,1.0
2021-09-15,ALIT,12.5,12.87,12.38,12.5,11.9443961919891,9300760,0.0,1.0
2021-09-16,ALIT,12.53,12.85,12.39,12.48,11.9252851580819,6800046,0.0,1.0
2021-09-17,ALIT,12.39,12.64,12.27,12.36,11.8106189546388,21114294,0.0,1.0
2021-09-20,ALIT,12.09,12.44,12.01,12.11,11.5717310307991,6607174,0.0,1.0
2021-09-21,ALIT,12.21,12.26,11.86,11.87,11.3423986239129,8283656,0.0,1.0
2021-09-22,ALIT,11.88,11.99,11.44,11.52,11.0079555305372,3564031,0.0,1.0
2021-09-23,ALIT,11.64,11.75,11.48,11.58,11.0652886322587,1321722,0.0,1.0
2021-09-24,ALIT,11.47,11.865,11.365,11.71,11.1895103526554,2310419,0.0,1.0
2021-09-27,ALIT,11.62,11.84,11.615,11.67,11.151288284841,1896788,0.0,1.0
2021-09-28,ALIT,11.57,11.62,11.41,11.55,11.0366220813979,1433002,0.0,1.0
2021-09-29,ALIT,11.56,11.65,11.33,11.49,10.9792889796764,1844489,0.0,1.0
2021-09-30,ALIT,11.61,11.61,11.29,11.48,10.9697334627228,3254965,0.0,1.0
2021-10-01,ALIT,11.47,11.535,11.025,11.32,10.8168451914653,2791236,0.0,1.0
2021-10-04,ALIT,11.32,11.32,10.9,10.95,10.4632910641825,1226594,0.0,1.0
2021-10-05,ALIT,10.91,11.085,10.77,10.87,10.3868469285537,1287187,0.0,1.0
2021-10-06,ALIT,10.75,11.105,10.65,11.09,10.5970683015327,2609908,0.0,1.0
2021-10-07,ALIT,11.14,11.43,11.14,11.19,10.6926234710687,881104,0.0,1.0
2021-10-08,ALIT,11.21,11.29,11.01,11.26,10.7595120897438,1771100,0.0,1.0
2021-10-11,ALIT,11.26,11.48,11.13,11.25,10.7499565727902,1304603,0.0,1.0
2021-10-12,ALIT,11.23,11.59,11.155,11.56,11.0461775983515,2002781,0.0,1.0
2021-10-13,ALIT,11.62,11.89,11.56,11.6,11.0843996661659,1998488,0.0,1.0
2021-10-14,ALIT,11.7,11.73,11.41,11.48,10.9697334627228,1010381,0.0,1.0
2021-10-15,ALIT,11.5,11.71,11.4,11.45,10.941066911862,728798,0.0,1.0
2021-10-18,ALIT,11.45,11.46,10.82,10.85,10.3677358946466,3588557,0.0,1.0
2021-10-19,ALIT,10.88,11.04,10.74,11.02,10.5301796828576,1411030,0.0,1.0
2021-10-20,ALIT,11.06,11.1,10.78,11.0,10.5110686489504,3449862,0.0,1.0
2021-10-21,ALIT,10.95,11.1,10.8,10.93,10.4441800302753,2188701,0.0,1.0
2021-10-22,ALIT,11.03,11.06,10.8,11.0,10.5110686489504,2489599,0.0,1.0
2021-10-25,ALIT,11.01,11.33,10.89,11.21,10.7117345049758,8318017,0.0,1.0
2021-10-26,ALIT,11.33,11.36,11.12,11.21,10.7117345049758,1383138,0.0,1.0
2021-10-27,ALIT,11.17,11.195,10.965,11.01,10.520624165904,1734018,0.0,1.0
2021-10-28,ALIT,11.0,11.17,10.955,11.1,10.6066238184863,1378252,0.0,1.0
2021-10-29,ALIT,11.04,11.16,10.83,10.88,10.3964024455073,1393899,0.0,1.0
2021-11-01,ALIT,10.88,11.12,10.88,11.09,10.5970683015327,863822,0.0,1.0
2021-11-02,ALIT,11.09,11.11,10.97,11.03,10.5397351998112,1152870,0.0,1.0
2021-11-03,ALIT,10.95,11.23,10.86,11.17,10.6735124371615,1827428,0.0,1.0
2021-11-04,ALIT,11.17,11.44,11.17,11.35,10.8455117423261,1470324,0.0,1.0
2021-11-05,ALIT,11.34,11.36,10.991,11.13,10.6352903693471,1163774,0.0,1.0
2021-11-08,ALIT,11.16,11.26,11.04,11.19,10.6926234710687,1452305,0.0,1.0
2021-11-09,ALIT,11.21,12.0,10.99,11.98,11.4475093104024,2304524,0.0,1.0
2021-11-10,ALIT,11.87,11.98,11.73,11.87,11.3423986239129,2306830,0.0,1.0
2021-11-11,ALIT,11.95,11.96,11.33,11.4,10.8932893270941,4355006,0.0,1.0
2021-11-12,ALIT,11.42,11.42,11.03,11.15,10.6544014032543,3552150,0.0,1.0
2021-11-15,ALIT,11.15,11.17,10.97,11.0,10.5110686489504,1511095,0.0,1.0
2021-11-16,ALIT,11.09,11.18,10.9,11.08,10.5875127845792,2741473,0.0,1.0
2021-11-17,ALIT,11.16,11.175,10.96,11.03,10.5397351998112,1656324,0.0,1.0
2021-11-18,ALIT,11.1,11.13,10.49,10.52,10.052403835178,2510364,0.0,1.0
2021-11-19,ALIT,10.52,10.59,10.42,10.45,9.9855152165029,1457456,0.0,1.0
2021-11-22,ALIT,10.41,10.47,10.19,10.21,9.75618280961671,2673431,0.0,1.0
2021-11-23,ALIT,10.17,10.385,10.1,10.29,9.83262694524544,2478923,0.0,1.0
2021-11-24,ALIT,10.29,10.49,10.16,10.48,10.0141817673637,1802738,0.0,1.0
2021-11-26,ALIT,10.4,10.485,10.2,10.39,9.92818211478136,972037,0.0,1.0
2021-11-29,ALIT,10.52,10.83,10.29,10.72,10.2435141742499,3236180,0.0,1.0
2021-11-30,ALIT,10.63,10.68,10.29,10.4,9.93773763173495,1630869,0.0,1.0
2021-12-01,ALIT,10.47,10.5,9.87,10.0,9.5555169535913,2329016,0.0,1.0
2021-12-02,ALIT,10.0,10.34,9.97,10.32,9.86129349610622,1951527,0.0,1.0
2021-12-03,ALIT,10.34,10.35,9.88,9.97,9.52685040273052,3341629,0.0,1.0
2021-12-06,ALIT,9.92,10.135,9.76,10.1,9.65107212312721,2117466,0.0,1.0
2021-12-07,ALIT,10.215,10.59,10.14,10.55,10.0810703860388,2366766,0.0,1.0
2021-12-08,ALIT,10.525,10.83,10.52,10.6,10.1288479708068,1889895,0.0,1.0
2021-12-09,ALIT,10.5,10.66,10.36,10.46,9.9950707334565,1339106,0.0,1.0
2021-12-10,ALIT,10.51,10.58,10.17,10.43,9.96640418259572,1774922,0.0,1.0
2021-12-13,ALIT,10.71,10.74,10.335,10.41,9.94729314868854,2294091,0.0,1.0
2021-12-14,ALIT,10.33,10.56,10.16,10.36,9.89951556392058,1696818,0.0,1.0
2021-12-15,ALIT,10.34,10.57,10.23,10.45,9.9855152165029,2335674,0.0,1.0
2021-12-16,ALIT,10.52,10.68,10.41,10.53,10.0619593521316,4163674,0.0,1.0
2021-12-17,ALIT,10.42,10.44,9.885,10.16,9.70840522484876,7570843,0.0,1.0
2021-12-20,ALIT,10.15,10.195,9.9,9.95,9.50773936882334,4157964,0.0,1.0
2021-12-21,ALIT,10.0,10.48,9.92,10.45,9.9855152165029,4031167,0.0,1.0
2021-12-22,ALIT,10.47,10.5,10.27,10.48,10.0141817673637,2295065,0.0,1.0
2021-12-23,ALIT,10.48,10.76,10.44,10.75,10.2721807251106,1010819,0.0,1.0
2021-12-27,ALIT,10.74,10.93,10.68,10.88,10.3964024455073,1418554,0.0,1.0
2021-12-28,ALIT,10.86,10.97,10.775,10.92,10.4346245133217,1080265,0.0,1.0
2021-12-29,ALIT,10.94,10.95,10.81,10.81,10.3295138268322,556701,0.0,1.0
2021-12-30,ALIT,10.84,11.02,10.81,10.96,10.4728465811361,1324309,0.0,1.0
2021-12-31,ALIT,10.89,10.99,10.75,10.81,10.3295138268322,1769868,0.0,1.0
2022-01-03,ALIT,10.81,11.03,10.78,10.95,10.4632910641825,1936082,0.0,1.0
2022-01-04,ALIT,11.0,11.02,10.84,10.88,10.3964024455073,1424707,0.0,1.0
2022-01-05,ALIT,10.82,10.82,10.27,10.33,9.87084901305981,3055469,0.0,1.0
2022-01-06,ALIT,10.24,10.3,9.93,10.0,9.5555169535913,3523541,0.0,1.0
2022-01-07,ALIT,10.12,10.12,9.715,9.79,9.35485109756588,1991300,0.0,1.0
2022-01-10,ALIT,9.58,9.65,9.09,9.62,9.19240730935483,3457491,0.0,1.0
2022-01-11,ALIT,9.61,10.12,9.56,10.0,9.5555169535913,3061531,0.0,1.0
2022-01-12,ALIT,10.02,10.185,9.98,10.01,9.56507247054489,1601408,0.0,1.0
2022-01-13,ALIT,10.0,10.075,9.78,9.79,9.35485109756588,5361631,0.0,1.0
2022-01-14,ALIT,9.66,9.82,9.33,9.54,9.1159631737261,8379169,0.0,1.0
2022-01-18,ALIT,9.41,9.53,9.07,9.16,8.75285352948963,2114488,0.0,1.0
2022-01-19,ALIT,9.17,9.52,9.14,9.51,9.08729662286532,3253343,0.0,1.0
2022-01-20,ALIT,9.59,10.01,9.56,9.7,9.26885144498356,3254220,0.0,1.0
2022-01-21,ALIT,9.6,9.65,9.23,9.25,8.83885318207195,2283386,0.0,1.0
2022-01-24,ALIT,9.1,9.59,8.795,9.54,9.1159631737261,5173294,0.0,1.0
2022-01-25,ALIT,9.36,9.475,9.05,9.29,8.87707524988631,2627878,0.0,1.0
2022-01-26,ALIT,9.54,9.685,9.315,9.4,8.98218593637582,1921183,0.0,1.0
2022-01-27,ALIT,9.5,9.52,9.025,9.1,8.69552042776808,1884315,0.0,1.0
2022-01-28,ALIT,9.03,9.22,8.74,9.21,8.80063111425758,8026709,0.0,1.0
2022-01-31,ALIT,9.21,9.66,9.15,9.66,9.23062937716919,2367692,0.0,1.0
2022-02-01,ALIT,9.65,9.715,9.41,9.59,9.16374075849405,1825522,0.0,1.0
2022-02-02,ALIT,9.63,9.69,9.42,9.59,9.16374075849405,1349866,0.0,1.0
2022-02-03,ALIT,9.48,9.64,9.42,9.44,9.02040800419018,1717659,0.0,1.0
2022-02-04,ALIT,9.44,9.5792,9.23,9.55,9.12551869067969,1753504,0.0,1.0
2022-02-07,ALIT,9.6,9.95,9.555,9.82,9.38351764842665,2447971,0.0,1.0
2022-02-08,ALIT,9.97,10.54,9.91,10.38,9.91862659782777,3761873,0.0,1.0
2022-02-09,ALIT,10.51,10.76,10.41,10.76,10.2817362420642,3286759,0.0,1.0
2022-02-10,ALIT,10.57,11.01,10.5,10.75,10.2721807251106,2417187,0.0,1.0
2022-02-11,ALIT,10.72,10.96,10.56,10.61,10.1384034877604,2417967,0.0,1.0
2022-02-14,ALIT,10.56,10.775,10.47,10.66,10.1861810725283,1687402,0.0,1.0
2022-02-15,ALIT,10.83,11.05,10.71,11.04,10.5492907167648,2053395,0.0,1.0
2022-02-16,ALIT,10.96,11.1,10.685,10.86,10.3772914116001,3512584,0.0,1.0
2022-02-17,ALIT,10.67,10.89,10.64,10.78,10.3008472759714,1663915,0.0,1.0
2022-02-18,ALIT,10.75,10.9,10.495,10.55,10.0810703860388,2669434,0.0,1.0
2022-02-22,ALIT,10.5,10.55,10.03,10.1,9.65107212312721,3889680,0.0,1.0
2022-02-23,ALIT,10.37,10.64,10.11,10.11,9.6606276400808,2872209,0.0,1.0
2022-02-24,ALIT,9.81,10.195,9.76,10.13,9.67973867398798,3146838,0.0,1.0
2022-02-25,ALIT,10.24,10.31,9.89,10.24,9.78484936047749,3320128,0.0,1.0
2022-02-28,ALIT,10.12,10.62,10.1,10.44,9.97595969954931,2678728,0.0,1.0
2022-03-01,ALIT,10.4,10.48,9.925,9.95,9.50773936882334,2525786,0.0,1.0
2022-03-02,ALIT,9.97,10.1909,9.84,10.13,9.67973867398798,1588139,0.0,1.0
2022-03-03,ALIT,10.17,10.29,9.72,9.83,9.39307316538024,3042836,0.0,1.0
2022-03-04,ALIT,9.71,9.785,9.25,9.41,8.99174145332941,2582944,0.0,1.0
2022-03-07,ALIT,9.41,9.63,9.07,9.07,8.66685387690731,3053107,0.0,1.0
2022-03-08,ALIT,9.05,9.22,8.85,9.01,8.60952077518576,2596771,0.0,1.0
2022-03-09,ALIT,9.18,9.445,9.13,9.27,8.85796421597913,1568889,0.0,1.0
2022-03-10,ALIT,9.09,9.17,8.95,9.11,8.70507594472167,1228751,0.0,1.0
2022-03-11,ALIT,9.19,9.19,8.73,8.75,8.36107733439238,3329847,0.0,1.0
2022-03-14,ALIT,8.81,8.81,8.39,8.46,8.08396734273824,4701406,0.0,1.0
2022-03-15,ALIT,8.51,8.73,8.49,8.68,8.29418871571724,1897108,0.0,1.0
2022-03-16,ALIT,8.91,9.39,8.825,9.35,8.93440835160786,3545787,0.0,1.0
2022-03-17,ALIT,9.22,9.54,9.1938,9.45,9.02996352114377,2695596,0.0,1.0
2022-03-18,ALIT,9.36,9.81,9.26,9.74,9.30707351279792,2377232,0.0,1.0
2022-03-21,ALIT,9.69,9.74,9.34,9.37,8.95351938551504,2301120,0.0,1.0
2022-03-22,ALIT,9.41,9.81,9.41,9.75,9.31662902975151,2554041,0.0,1.0
2022-03-23,ALIT,9.67,9.99,9.65,9.92,9.47907281796257,2629880,0.0,1.0
2022-03-24,ALIT,9.97,10.035,9.85,10.02,9.57462798749848,2249106,0.0,1.0
2022-03-25,ALIT,10.01,10.19,9.925,10.04,9.59373902140566,1867882,0.0,1.0
2022-03-28,ALIT,10.06,10.19,10.005,10.14,9.68929419094157,1629127,0.0,1.0
2022-03-29,ALIT,10.23,10.61,10.19,10.5,10.0332928012709,2789301,0.0,1.0
2022-03-30,ALIT,10.42,10.42,9.99,10.05,9.60329453835925,2630062,0.0,1.0
2022-03-31,ALIT,10.0,10.11,9.93,9.95,9.50773936882334,4570909,0.0,1.0
2022-04-01,ALIT,9.93,9.94,9.29,9.39,8.97263041942223,2472911,0.0,1.0
2022-04-04,ALIT,9.46,9.66,9.42,9.59,9.16374075849405,1570727,0.0,1.0
2022-04-05,ALIT,9.64,9.64,9.08,9.15,8.74329801253604,3022230,0.0,1.0
2022-04-06,ALIT,8.98,9.05,8.68,8.83,8.43752147002111,5325557,0.0,1.0
2022-04-07,ALIT,8.87,8.94,8.46,8.72,8.33241078353161,2382275,0.0,1.0
2022-04-08,ALIT,8.64,8.7,8.4,8.55,8.16996699532056,1902520,0.0,1.0
2022-04-11,ALIT,8.47,8.705,8.42,8.64,8.25596664790288,2087618,0.0,1.0
2022-04-12,ALIT,8.73,9.015,8.64,8.96,8.5617431904178,2708549,0.0,1.0
2022-04-13,ALIT,8.94,9.16,8.8775,9.14,8.73374249558244,1253222,0.0,1.0
2022-04-14,ALIT,9.07,9.27,8.975,9.24,8.82929766511836,2071251,0.0,1.0
2022-04-18,ALIT,9.26,9.29,9.055,9.23,8.81974214816477,1399686,0.0,1.0
2022-04-19,ALIT,9.25,9.69,9.25,9.55,9.12551869067969,1681106,0.0,1.0
2022-04-20,ALIT,9.6,9.75,9.485,9.6,9.17329627544764,2364736,0.0,1.0
2022-04-21,ALIT,9.68,9.835,9.155,9.17,8.76240904644322,1782906,0.0,1.0
2022-04-22,ALIT,9.08,9.23,8.82,8.82,8.42796595306752,1438274,0.0,1.0
2022-04-25,ALIT,8.68,9.18,8.635,9.16,8.75285352948963,2236332,0.0,1.0
2022-04-26,ALIT,9.08,9.12,8.75,8.77,8.38018836829957,1852691,0.0,1.0
2022-04-27,ALIT,8.75,9.01,8.67,8.95,8.55218767346421,2510872,0.0,1.0
2022-04-28,ALIT,9.0,9.08,8.73,8.93,8.53307663955703,3224713,0.0,1.0
2022-04-29,ALIT,8.82,9.0,8.55,8.59,8.20818906313492,2281227,0.0,1.0
2022-05-02,ALIT,8.64,8.79,8.46,8.62,8.2368556139957,3506939,0.0,1.0
2022-05-03,ALIT,8.62,8.815,8.31,8.34,7.96930113929514,4107263,0.0,1.0
2022-05-04,ALIT,8.38,8.82,8.18,8.8,8.40885491916034,4783840,0.0,1.0
2022-05-05,ALIT,8.63,8.75,8.205,8.54,8.16041147836697,4383101,0.0,1.0
2022-05-06,ALIT,8.5,8.52,8.06,8.13,7.76863528326972,4952723,0.0,1.0
2022-05-09,ALIT,7.94,8.03,7.525,7.92,7.56796942724431,8581138,0.0,1.0
2022-05-10,ALIT,8.1,8.28,7.385,7.41,7.08063806261115,7318057,0.0,1.0
2022-05-11,ALIT,7.31,7.41,7.08,7.11,6.79397255400341,12754913,0.0,1.0
2022-05-12,ALIT,6.94,7.695,6.89,7.53,7.19530426605425,8768583,0.0,1.0
2022-05-13,ALIT,7.76,8.25,7.61,8.08,7.72085769850177,6216323,0.0,1.0
2022-05-16,ALIT,8.0,8.29,7.805,8.16,7.7973018341305,3297934,0.0,1.0
2022-05-17,ALIT,8.36,8.675,8.2,8.61,8.22730009704211,2531647,0.0,1.0
2022-05-18,ALIT,8.47,8.6,8.03,8.1,7.73996873240895,2347880,0.0,1.0
2022-05-19,ALIT,7.98,8.285,7.96,8.1,7.73996873240895,2687281,0.0,1.0
2022-05-20,ALIT,8.17,8.285,7.61,7.88,7.52974735942994,3656775,0.0,1.0
2022-05-23,ALIT,7.87,7.9,7.675,7.71,7.36730357121889,3392970,0.0,1.0
2022-05-24,ALIT,7.66,7.72,7.295,7.53,7.19530426605425,4842069,0.0,1.0
2022-05-25,ALIT,7.53,7.795,7.53,7.74,7.39597012207966,3299024,0.0,1.0
2022-05-26,ALIT,7.74,8.16,7.72,7.98,7.62530252896585,3770946,0.0,1.0
2022-05-27,ALIT,7.98,8.155,7.91,7.99,7.63485804591945,4240794,0.0,1.0
2022-05-31,ALIT,7.965,8.21,7.76,8.16,7.7973018341305,10620986,0.0,1.0
2022-06-01,ALIT,8.14,8.505,8.135,8.37,7.99796769015591,3461341,0.0,1.0
2022-06-02,ALIT,8.31,8.99,8.3,8.99,8.59040974127858,3007268,0.0,1.0
2022-06-03,ALIT,8.79,8.93,8.685,8.81,8.41841043611393,2988337,0.0,1.0
2022-06-06,ALIT,9.06,9.3,8.94,9.15,8.74329801253604,3890534,0.0,1.0
2022-06-07,ALIT,9.03,9.1,8.085,8.51,8.13174492750619,5669768,0.0,1.0
2022-06-08,ALIT,8.49,8.72,8.38,8.48,8.10307837664542,1929873,0.0,1.0
2022-06-09,ALIT,8.46,8.46,7.91,7.91,7.55841391029071,2351116,0.0,1.0
2022-06-10,ALIT,7.81,7.83,7.49,7.53,7.19530426605425,2090484,0.0,1.0
2022-06-13,ALIT,7.23,7.36,6.91,6.94,6.63152876579236,2827987,0.0,1.0
2022-06-14,ALIT,6.98,7.02,6.755,6.94,6.63152876579236,2577036,0.0,1.0
2022-06-15,ALIT,7.03,7.375,6.98,7.24,6.9181942744001,2316958,0.0,1.0
2022-06-16,ALIT,7.07,7.127,6.74,6.79,6.48819601148849,2611705,0.0,1.0
2022-06-17,ALIT,6.76,7.05,6.7,6.86,6.55508463016363,5696321,0.0,1.0
2022-06-21,ALIT,7.01,7.29,6.86,6.87,6.56464014711722,3158015,0.0,1.0
2022-06-22,ALIT,6.76,6.97,6.71,6.95,6.64108428274595,3720595,0.0,1.0
2022-06-23,ALIT,6.97,7.35,6.9,7.33,7.00419392698242,3707658,0.0,1.0
2022-06-24,ALIT,7.35,7.95,7.16,7.48,7.14752668128629,49983769,0.0,1.0
2022-06-27,ALIT,7.5,7.635,7.11,7.25,6.92774979135369,3350574,0.0,1.0
2022-06-28,ALIT,7.24,7.24,6.8,6.84,6.53597359625645,2674129,0.0,1.0
2022-06-29,ALIT,6.74,6.75,6.535,6.72,6.42130739281335,2892823,0.0,1.0
2022-06-30,ALIT,6.55,6.755,6.31,6.75,6.44997394367412,4491006,0.0,1.0
2022-07-01,ALIT,6.77,6.94,6.69,6.88,6.57419566407081,1995469,0.0,1.0
2022-07-05,ALIT,6.67,7.03,6.5,7.02,6.70797290142109,2216336,0.0,1.0
2022-07-06,ALIT,7.14,7.37,7.08,7.26,6.93730530830728,2240027,0.0,1.0
2022-07-07,ALIT,7.31,7.56,7.27,7.43,7.09974909651833,1967977,0.0,1.0
2022-07-08,ALIT,7.39,7.645,7.33,7.41,7.08063806261115,1908197,0.0,1.0
2022-07-11,ALIT,7.31,7.35,7.1,7.13,6.81308358791059,1313751,0.0,1.0
2022-07-12,ALIT,7.21,7.315,7.05,7.09,6.77486152009623,1568624,0.0,1.0
2022-07-13,ALIT,6.91,7.095,6.83,7.06,6.74619496923545,1188293,0.0,1.0
2022-07-14,ALIT,6.93,6.94,6.67,6.93,6.62197324883877,1237448,0.0,1.0
2022-07-15,ALIT,7.04,7.16,6.85,7.08,6.76530600314264,1759124,0.0,1.0
2022-07-18,ALIT,7.2,7.39,7.16,7.17,6.85130565572496,1628739,0.0,1.0
2022-07-19,ALIT,7.32,7.47,7.25,7.47,7.1379711643327,951356,0.0,1.0
2022-07-20,ALIT,7.49,7.64,7.435,7.55,7.21441529996143,1715357,0.0,1.0
2022-07-21,ALIT,7.45,7.63,7.36,7.62,7.28130391863657,1752513,0.0,1.0
2022-07-22,ALIT,7.65,7.65,7.27,7.34,7.01374944393601,1285579,0.0,1.0
2022-07-25,ALIT,7.28,7.4,7.17,7.3,6.97552737612165,2283015,0.0,1.0
2022-07-26,ALIT,7.24,7.27,7.065,7.1,6.78441703704982,1410861,0.0,1.0
2022-07-27,ALIT,7.21,7.48,7.16,7.44,7.10930461347192,1286143,0.0,1.0
2022-07-28,ALIT,7.42,7.56,7.33,7.52,7.18574874910065,773929,0.0,1.0
2022-07-29,ALIT,7.48,7.65,7.43,7.54,7.20485978300784,1657863,0.0,1.0
2022-08-01,ALIT,7.43,7.61,7.36,7.42,7.09019357956474,3154151,0.0,1.0
2022-08-02,ALIT,7.47,7.575,7.34,7.5,7.16663771519347,5106207,0.0,1.0
2022-08-03,ALIT,7.74,8.27,7.66,8.26,7.89285700366641,4172203,0.0,1.0
2022-08-04,ALIT,8.23,8.3,7.69,7.83,7.48196977466198,2520458,0.0,1.0
2022-08-05,ALIT,7.71,8.04,7.71,8.02,7.66352459678022,2610873,0.0,1.0
2022-08-08,ALIT,8.1,8.32,8.095,8.17,7.80685735108409,1494625,0.0,1.0
2022-08-09,ALIT,8.13,8.2,7.995,8.17,7.80685735108409,2170810,0.0,1.0
2022-08-10,ALIT,8.45,8.495,8.28,8.41,8.03618975797028,1346957,0.0,1.0
2022-08-11,ALIT,8.53,8.74,8.45,8.49,8.11263389359901,1846862,0.0,1.0
2022-08-12,ALIT,8.56,8.84,8.5,8.81,8.41841043611393,1335058,0.0,1.0
2022-08-15,ALIT,8.7,8.85,8.645,8.7,8.31329974962443,1240987,0.0,1.0
2022-08-16,ALIT,8.71,8.82,8.57,8.75,8.36107733439238,1481533,0.0,1.0
2022-08-17,ALIT,8.62,8.675,8.4,8.46,8.08396734273824,2037388,0.0,1.0
2022-08-18,ALIT,8.41,8.5,8.34,8.45,8.07441182578464,2097084,0.0,1.0
2022-08-19,ALIT,8.37,8.42,8.0,8.04,7.6826356306874,1287222,0.0,1.0
2022-08-22,ALIT,7.89,7.985,7.83,7.89,7.53930287638353,2727674,0.0,1.0
2022-08-23,ALIT,7.97,8.18,7.91,8.0,7.64441356287304,2082655,0.0,1.0
2022-08-24,ALIT,7.97,8.15,7.96,8.06,7.70174666459458,1356705,0.0,1.0
2022-08-25,ALIT,8.12,8.3,8.09,8.29,7.92152355452718,852050,0.0,1.0
2022-08-26,ALIT,8.32,8.39,8.045,8.24,7.87374596975923,1750375,0.0,1.0
2022-08-29,ALIT,8.08,8.18,7.91,7.93,7.5775249441979,1085608,0.0,1.0
2022-08-30,ALIT,7.99,8.015,7.81,7.9,7.54885839333712,1049699,0.0,1.0
2022-08-31,ALIT,7.96,8.03,7.82,7.88,7.52974735942994,1217140,0.0,1.0
2022-09-01,ALIT,7.73,7.78,7.54,7.63,7.29085943559016,1630799,0.0,1.0
2022-09-02,ALIT,7.73,7.825,7.57,7.62,7.28130391863657,1093839,0.0,1.0
2022-09-06,ALIT,7.71,7.85,7.61,7.75,7.40552563903325,1389814,0.0,1.0
2022-09-07,ALIT,7.67,8.015,7.67,7.9,7.54885839333712,1648778,0.0,1.0
2022-09-08,ALIT,7.76,8.025,7.67,7.95,7.59663597810508,1573004,0.0,1.0
2022-09-09,ALIT,8.0,8.24,8.0,8.15,7.78774631717691,1498449,0.0,1.0
2022-09-12,ALIT,8.25,8.41,8.25,8.35,7.97885665624873,1447710,0.0,1.0
2022-09-13,ALIT,8.02,8.135,7.99,8.03,7.67308011373381,1639260,0.0,1.0
2022-09-14,ALIT,7.98,8.075,7.84,7.89,7.53930287638353,2088424,0.0,1.0
2022-09-15,ALIT,7.77,8.0,7.685,7.79,7.44374770684762,3707656,0.0,1.0
2022-09-16,ALIT,7.73,7.76,7.57,7.61,7.27174840168298,2335351,0.0,1.0
2022-09-19,ALIT,7.48,7.73,7.36,7.73,7.38641460512607,1884739,0.0,1.0
2022-09-20,ALIT,7.61,7.86,7.545,7.86,7.51063632552276,2947149,0.0,1.0
2022-09-21,ALIT,7.94,8.21,7.84,7.87,7.52019184247635,2842000,0.0,1.0
2022-09-22,ALIT,7.81,7.81,7.08,7.25,6.92774979135369,2015860,0.0,1.0
2022-09-23,ALIT,7.11,7.215,7.02,7.09,6.77486152009623,1554515,0.0,1.0
2022-09-26,ALIT,7.01,7.36,7.01,7.14,6.82263910486418,2504526,0.0,1.0
2022-09-27,ALIT,7.31,7.4,7.11,7.16,6.84175013877137,1474960,0.0,1.0
2022-09-28,ALIT,7.22,7.58,7.18,7.51,7.17619323214706,1214542,0.0,1.0
2022-09-29,ALIT,7.34,7.45,7.23,7.41,7.08063806261115,1251458,0.0,1.0
2022-09-30,ALIT,7.41,7.67,7.32,7.33,7.00419392698242,2759148,0.0,1.0
2022-10-03,ALIT,7.42,7.7,7.22,7.68,7.33863702035811,1923156,0.0,1.0
2022-10-04,ALIT,7.84,8.205,7.82,8.12,7.75907976631613,1309029,0.0,1.0
2022-10-05,ALIT,7.97,8.23,7.8975,8.21,7.84507941889845,1379769,0.0,1.0
2022-10-06,ALIT,8.13,8.33,8.1,8.21,7.84507941889845,907956,0.0,1.0
2022-10-07,ALIT,8.1,8.19,7.935,7.99,7.63485804591945,1544802,0.0,1.0
2022-10-10,ALIT,8.05,8.05,7.665,7.78,7.43419218989403,1902609,0.0,1.0
2022-10-11,ALIT,7.74,7.74,7.17,7.52,7.18574874910065,1974694,0.0,1.0
2022-10-12,ALIT,7.57,7.62,7.41,7.47,7.1379711643327,2032910,0.0,1.0
2022-10-13,ALIT,7.27,7.79,7.12,7.75,7.40552563903325,1544874,0.0,1.0
2022-10-14,ALIT,7.86,7.89,7.475,7.53,7.19530426605425,1484964,0.0,1.0
2022-10-17,ALIT,7.75,7.85,7.63,7.73,7.38641460512607,1482305,0.0,1.0
2022-10-18,ALIT,8.01,8.06,7.745,7.91,7.55841391029071,4256462,0.0,1.0
2022-10-19,ALIT,7.81,7.815,7.44,7.48,7.14752668128629,1180097,0.0,1.0
2022-10-20,ALIT,7.49,7.76,7.355,7.41,7.08063806261115,1356834,0.0,1.0
2022-10-21,ALIT,7.43,7.79,7.32,7.77,7.42463667294044,1552862,0.0,1.0
2022-10-24,ALIT,7.82,7.82,7.37,7.59,7.25263736777579,1422962,0.0,1.0
2022-10-25,ALIT,7.65,8.16,7.65,8.15,7.78774631717691,2385748,0.0,1.0
2022-10-26,ALIT,8.19,8.23,7.98,8.0,7.64441356287304,2179531,0.0,1.0
2022-10-27,ALIT,8.09,8.26,8.0,8.09,7.73041321545536,2291794,0.0,1.0
2022-10-28,ALIT,8.13,8.31,8.02,8.3,7.93107907148078,2647698,0.0,1.0
2022-10-31,ALIT,8.31,8.415,8.21,8.29,7.92152355452718,2706956,0.0,1.0
2022-11-01,ALIT,8.45,8.6,8.17,8.19,7.82596838499127,1807783,0.0,1.0
2022-11-02,ALIT,8.18,8.21,7.73,7.79,7.44374770684762,2303481,0.0,1.0
2022-11-03,ALIT,7.81,8.5,7.7901,8.31,7.94063458843437,1784615,0.0,1.0
2022-11-04,ALIT,8.47,8.74,8.35,8.72,8.33241078353161,3184476,0.0,1.0
2022-11-07,ALIT,8.74,9.17,8.72,9.15,8.74329801253604,3477985,0.0,1.0
