date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-06-11,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,30,0.0,1.0
2021-06-14,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,0,0.0,1.0
2021-06-15,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,0,0.0,1.0
2021-06-16,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,0,0.0,1.0
2021-06-17,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,0,0.0,1.0
2021-06-18,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,0,0.0,1.0
2021-06-21,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,3,0.0,1.0
2021-06-22,LUCK,9.66,9.66,9.66,9.66,9.25692525887615,15,0.0,1.0
2021-06-23,LUCK,10.05,10.07,9.81,9.84,9.42941454941422,1124914,0.0,1.0
2021-06-24,LUCK,9.75,9.86,9.75,9.86,9.44858002614067,2942,0.0,1.0
2021-06-25,LUCK,9.96,9.96,9.855,9.86,9.44858002614067,2106,0.0,1.0
2021-06-28,LUCK,9.8,9.8,9.8,9.8,9.39108359596132,412,0.0,1.0
2021-06-29,LUCK,10.0,10.0,10.0,10.0,9.58273836322583,364,0.0,1.0
2021-06-30,LUCK,9.84,10.28,9.84,9.8799,9.46764967548349,9160,0.0,1.0
2021-07-01,LUCK,9.86,10.0,9.86,9.92,9.50607645632002,5245926,0.0,1.0
2021-07-02,LUCK,9.93,9.965,9.9133,9.94,9.52524193304648,538568,0.0,1.0
2021-07-06,LUCK,9.94,9.95,9.9,9.93,9.51565919468325,171322,0.0,1.0
2021-07-07,LUCK,9.99,9.99,9.89,9.895,9.48211961041196,205055,0.0,1.0
2021-07-08,LUCK,9.96,9.96,9.85,9.8605,9.44905916305883,286908,0.0,1.0
2021-07-09,LUCK,9.9,9.95,9.8601,9.9,9.48691097959357,184123,0.0,1.0
2021-07-12,LUCK,9.89,9.93,9.89,9.92,9.50607645632002,1200357,0.0,1.0
2021-07-13,LUCK,9.93,9.93,9.88,9.925,9.51086782550164,225749,0.0,1.0
2021-07-14,LUCK,9.94,9.98,9.89,9.93,9.51565919468325,140091,0.0,1.0
2021-07-15,LUCK,9.97,9.9812,9.92,9.92,9.50607645632002,25795,0.0,1.0
2021-07-16,LUCK,9.92,9.92,9.9,9.9,9.48691097959357,23395,0.0,1.0
2021-07-19,LUCK,9.89,9.9099,9.87,9.88,9.46774550286712,33006,0.0,1.0
2021-07-20,LUCK,9.89,9.89,9.85,9.87,9.45816276450389,54406,0.0,1.0
2021-07-21,LUCK,9.89,9.89,9.86,9.87,9.45816276450389,96165,0.0,1.0
2021-07-22,LUCK,9.89,9.89,9.85,9.88,9.46774550286712,139687,0.0,1.0
2021-07-23,LUCK,9.89,9.93,9.85,9.91,9.4964937179568,148272,0.0,1.0
2021-07-26,LUCK,9.92,9.96,9.88,9.89,9.47732824123035,59222,0.0,1.0
2021-07-27,LUCK,9.91,9.95,9.89,9.92,9.50607645632002,45391,0.0,1.0
2021-07-28,LUCK,9.93,9.93,9.9,9.9,9.48691097959357,504791,0.0,1.0
2021-07-29,LUCK,9.93,9.93,9.8747,9.9,9.48691097959357,2141,0.0,1.0
2021-07-30,LUCK,9.9,9.9,9.82,9.85,9.43899728777744,8239,0.0,1.0
2021-08-02,LUCK,9.9,9.9,9.55,9.87,9.45816276450389,62503,0.0,1.0
2021-08-03,LUCK,9.8701,9.91,9.87,9.87,9.45816276450389,16389,0.0,1.0
2021-08-04,LUCK,9.87,9.89,9.8506,9.87,9.45816276450389,2217,0.0,1.0
2021-08-05,LUCK,9.86,9.91,9.82,9.89,9.47732824123035,52191,0.0,1.0
2021-08-06,LUCK,9.865,9.9,9.76,9.87,9.45816276450389,119278,0.0,1.0
2021-08-09,LUCK,9.89,9.89,9.86,9.86,9.44858002614067,371,0.0,1.0
2021-08-10,LUCK,9.93,9.93,9.87,9.91,9.4964937179568,6977,0.0,1.0
2021-08-11,LUCK,9.92,9.93,9.89,9.93,9.51565919468325,23052,0.0,1.0
2021-08-12,LUCK,9.885,9.93,9.885,9.93,9.51565919468325,18996,0.0,1.0
2021-08-13,LUCK,9.93,9.93,9.84,9.88,9.46774550286712,59453,0.0,1.0
2021-08-16,LUCK,9.83,9.9,9.83,9.9,9.48691097959357,20634,0.0,1.0
2021-08-17,LUCK,9.9,9.92,9.86,9.86,9.44858002614067,24951,0.0,1.0
2021-08-18,LUCK,9.86,9.9,9.85,9.9,9.48691097959357,10758,0.0,1.0
2021-08-19,LUCK,9.85,9.88,9.85,9.88,9.46774550286712,5077,0.0,1.0
2021-08-20,LUCK,9.85,9.9,9.85,9.9,9.48691097959357,11417,0.0,1.0
2021-08-23,LUCK,9.96,9.96,9.85,9.9,9.48691097959357,13186,0.0,1.0
2021-08-24,LUCK,9.9364,9.9364,9.88,9.88,9.46774550286712,5803,0.0,1.0
2021-08-25,LUCK,9.9,9.9,9.85,9.85,9.43899728777744,1156,0.0,1.0
2021-08-26,LUCK,9.85,9.8651,9.85,9.8651,9.45346722270591,373,0.0,1.0
2021-08-27,LUCK,9.85,9.88,9.85,9.865,9.45337139532228,7586,0.0,1.0
2021-08-30,LUCK,9.98,9.98,9.86,9.875,9.46295413368551,3038,0.0,1.0
2021-08-31,LUCK,9.85,9.85,9.85,9.85,9.43899728777744,898,0.0,1.0
2021-09-01,LUCK,9.85,9.93,9.85,9.85,9.43899728777744,2645,0.0,1.0
2021-09-02,LUCK,9.85,9.89,9.85,9.85,9.43899728777744,3094,0.0,1.0
2021-09-03,LUCK,9.93,9.93,9.8603,9.875,9.46295413368551,2877,0.0,1.0
2021-09-07,LUCK,9.895,9.9,9.895,9.9,9.48691097959357,23130,0.0,1.0
2021-09-08,LUCK,9.93,9.93,9.88,9.88,9.46774550286712,1922,0.0,1.0
2021-09-09,LUCK,9.89,9.905,9.87,9.905,9.49170234877518,4164,0.0,1.0
2021-09-10,LUCK,9.95,9.95,9.94,9.94,9.52524193304648,1717,0.0,1.0
2021-09-13,LUCK,9.9347,9.9347,9.9,9.9,9.48691097959357,74835,0.0,1.0
2021-09-14,LUCK,9.86,9.91,9.85,9.87,9.45816276450389,9440,0.0,1.0
2021-09-15,LUCK,9.93,9.93,9.9,9.9,9.48691097959357,262843,0.0,1.0
2021-09-16,LUCK,9.9082,9.9082,9.8962,9.8962,9.48326953901555,7538,0.0,1.0
2021-09-17,LUCK,9.9,9.92,9.88,9.92,9.50607645632002,657997,0.0,1.0
2021-09-20,LUCK,9.86,9.92,9.86,9.92,9.50607645632002,3606,0.0,1.0
2021-09-21,LUCK,10.15,10.15,9.9,9.93,9.51565919468325,227926,0.0,1.0
2021-09-22,LUCK,9.91,9.95,9.91,9.95,9.5348246714097,1843,0.0,1.0
2021-09-23,LUCK,9.9127,9.95,9.91,9.9428,9.52792509978818,76829,0.0,1.0
2021-09-24,LUCK,9.9,9.95,9.9,9.95,9.5348246714097,2999,0.0,1.0
2021-09-27,LUCK,9.96,9.96,9.86,9.91,9.4964937179568,11803,0.0,1.0
2021-09-28,LUCK,9.97,9.97,9.92,9.95,9.5348246714097,16921,0.0,1.0
2021-09-29,LUCK,9.93,9.99,9.92,9.94,9.52524193304648,93497,0.0,1.0
2021-09-30,LUCK,9.96,10.04,9.92,9.98,9.56357288649938,556167,0.0,1.0
2021-10-01,LUCK,10.01,10.025,9.93,9.93,9.51565919468325,270458,0.0,1.0
2021-10-04,LUCK,10.01,10.01,9.93,9.95,9.5348246714097,9159,0.0,1.0
2021-10-05,LUCK,10.03,10.03,9.95,9.97,9.55399014813615,618042,0.0,1.0
2021-10-06,LUCK,10.03,10.03,9.91,9.96,9.54440740977293,687874,0.0,1.0
2021-10-07,LUCK,10.03,10.03,9.91,9.95,9.5348246714097,543657,0.0,1.0
2021-10-08,LUCK,9.939,9.98,9.92,9.95,9.5348246714097,9097,0.0,1.0
2021-10-11,LUCK,9.95,9.9799,9.92,9.92,9.50607645632002,15543,0.0,1.0
2021-10-12,LUCK,9.98,10.0,9.92,9.92,9.50607645632002,83790,0.0,1.0
2021-10-13,LUCK,9.93,9.97,9.92,9.95,9.5348246714097,10556,0.0,1.0
2021-10-14,LUCK,9.95,9.95,9.95,9.95,9.5348246714097,272049,0.0,1.0
2021-10-15,LUCK,9.9972,10.0,9.95,9.95,9.5348246714097,729811,0.0,1.0
2021-10-18,LUCK,9.98,10.02,9.96,10.0,9.58273836322583,670582,0.0,1.0
2021-10-19,LUCK,9.96,10.02,9.95,10.01,9.59232110158906,19991,0.0,1.0
2021-10-20,LUCK,10.0,10.0345,9.9828,9.99,9.57315562486261,1288829,0.0,1.0
2021-10-21,LUCK,9.99,10.04,9.965,10.04,9.62106931667873,1136605,0.0,1.0
2021-10-22,LUCK,10.03,10.04,10.0,10.03,9.61148657831551,278325,0.0,1.0
2021-10-25,LUCK,10.03,10.1,10.0,10.06,9.64023479340519,438449,0.0,1.0
2021-10-26,LUCK,10.07,10.07,10.01,10.06,9.64023479340519,80794,0.0,1.0
2021-10-27,LUCK,10.0301,10.05,10.03,10.04,9.62106931667873,30047,0.0,1.0
2021-10-28,LUCK,10.03,10.0507,10.03,10.04,9.62106931667873,7147,0.0,1.0
2021-10-29,LUCK,10.12,10.12,10.0,10.05,9.63065205504196,15381,0.0,1.0
2021-11-01,LUCK,10.07,10.19,10.05,10.1,9.67856574685809,230625,0.0,1.0
2021-11-02,LUCK,10.08,10.18,10.04,10.04,9.62106931667873,81302,0.0,1.0
2021-11-03,LUCK,10.15,10.15,10.04,10.06,9.64023479340519,144617,0.0,1.0
2021-11-04,LUCK,10.1,10.1,10.03,10.03,9.61148657831551,6004,0.0,1.0
2021-11-05,LUCK,10.02,10.05,10.01,10.04,9.62106931667873,38195,0.0,1.0
2021-11-08,LUCK,10.0,10.19,10.0,10.16,9.73606217703744,619809,0.0,1.0
2021-11-09,LUCK,10.1499,10.15,10.07,10.1,9.67856574685809,273061,0.0,1.0
2021-11-10,LUCK,10.1,10.12,10.05,10.12,9.69773122358454,372832,0.0,1.0
2021-11-11,LUCK,10.295,10.295,10.07,10.08,9.65940027013164,113206,0.0,1.0
2021-11-12,LUCK,10.05,10.08,10.0,10.0,9.58273836322583,108735,0.0,1.0
2021-11-15,LUCK,10.0,10.04,10.0,10.01,9.59232110158906,41928,0.0,1.0
2021-11-16,LUCK,10.08,10.09,10.0,10.09,9.66898300849486,143670,0.0,1.0
2021-11-17,LUCK,10.06,10.1899,10.06,10.15,9.72647943867422,8058,0.0,1.0
2021-11-18,LUCK,10.12,10.1425,10.06,10.09,9.66898300849486,68376,0.0,1.0
2021-11-19,LUCK,10.1,10.115,10.07,10.07,9.64981753176841,30177,0.0,1.0
2021-11-22,LUCK,10.14,10.17,10.02,10.05,9.63065205504196,348145,0.0,1.0
2021-11-23,LUCK,10.07,10.13,10.01,10.02,9.60190383995228,232961,0.0,1.0
2021-11-24,LUCK,10.0,10.12,10.0,10.01,9.59232110158906,525191,0.0,1.0
2021-11-26,LUCK,10.04,10.05,9.98,10.01,9.59232110158906,166147,0.0,1.0
2021-11-29,LUCK,10.05,10.05,9.96,9.96,9.54440740977293,337160,0.0,1.0
2021-11-30,LUCK,9.96,9.99,9.96,9.97,9.55399014813615,80807,0.0,1.0
2021-12-01,LUCK,9.97,9.99,9.97,9.9719,9.55581086842517,7539,0.0,1.0
2021-12-02,LUCK,9.99,10.0001,9.97,9.97,9.55399014813615,204865,0.0,1.0
2021-12-03,LUCK,10.01,10.01,9.96,9.99,9.57315562486261,788035,0.0,1.0
2021-12-06,LUCK,10.0,10.0,9.97,9.98,9.56357288649938,63332,0.0,1.0
2021-12-07,LUCK,9.98,9.99,9.96,9.97,9.55399014813615,814961,0.0,1.0
2021-12-08,LUCK,9.96,9.99,9.96,9.98,9.56357288649938,221083,0.0,1.0
2021-12-09,LUCK,9.91,9.93,9.65,9.83,9.41983181105099,62723,0.0,1.0
2021-12-10,LUCK,9.86,9.89,9.79,9.8,9.39108359596132,8256,0.0,1.0
2021-12-13,LUCK,9.7801,10.0521,9.78,9.96,9.54440740977293,915098,0.0,1.0
2021-12-14,LUCK,9.99,10.6099,8.85,9.8,9.39108359596132,5016890,0.0,1.0
2021-12-15,LUCK,9.62,10.17,9.46,10.0,9.58273836322583,107209,0.0,1.0
2021-12-16,LUCK,11.99,12.63,9.42,9.56,9.16109787524389,309284,0.0,1.0
2021-12-17,LUCK,9.78,9.78,9.26,9.66,9.25692525887615,43051,0.0,1.0
2021-12-20,LUCK,9.43,9.825,9.41,9.66,9.25692525887615,83397,0.0,1.0
2021-12-21,LUCK,9.5,9.73,9.38,9.5,9.10360144506454,66051,0.0,1.0
2021-12-22,LUCK,9.39,9.46,8.96,9.22,8.83528477089422,67174,0.0,1.0
2021-12-23,LUCK,9.07,9.63,9.07,9.15,8.76820560235164,94579,0.0,1.0
2021-12-27,LUCK,9.36,9.4349,9.0,9.29,8.9023639394368,92275,0.0,1.0
2021-12-28,LUCK,9.2,9.2793,8.85,9.05,8.67237821871938,110702,0.0,1.0
2021-12-29,LUCK,9.26,9.26,8.84,8.98,8.6052990501768,264410,0.0,1.0
2021-12-30,LUCK,8.99,9.11,8.12,8.9,8.52863714327099,275943,0.0,1.0
2021-12-31,LUCK,8.76,9.15,8.335,9.02,8.6436300036297,166988,0.0,1.0
2022-01-03,LUCK,8.97,9.035,8.25,8.81,8.44239249800196,62900,0.0,1.0
2022-01-04,LUCK,8.63,8.7399,8.4,8.49,8.13574487037873,190064,0.0,1.0
2022-01-05,LUCK,8.35,8.76,8.35,8.7,8.33698237600647,281372,0.0,1.0
2022-01-06,LUCK,8.71,8.96,8.42,8.65,8.28906868419034,253236,0.0,1.0
2022-01-07,LUCK,8.67,8.67,8.42,8.6,8.24115499237421,178848,0.0,1.0
2022-01-10,LUCK,8.59,8.59,7.91,8.06,7.72368712076002,141389,0.0,1.0
2022-01-11,LUCK,7.97,8.12,7.84,8.1,7.76201807421292,143248,0.0,1.0
2022-01-12,LUCK,8.09,8.28,7.94,8.28,7.93450736475099,136931,0.0,1.0
2022-01-13,LUCK,8.26,8.62,8.16,8.61,8.25073773073744,160285,0.0,1.0
2022-01-14,LUCK,8.62,9.03,8.5,8.78,8.41364428291228,144042,0.0,1.0
2022-01-18,LUCK,8.83,8.88,8.01,8.17,7.8290972427555,138013,0.0,1.0
2022-01-19,LUCK,8.26,8.51,8.07,8.2,7.85784545784518,153724,0.0,1.0
2022-01-20,LUCK,8.28,8.57,8.11,8.19,7.84826271948195,255257,0.0,1.0
2022-01-21,LUCK,8.12,8.25,8.085,8.17,7.8290972427555,106826,0.0,1.0
2022-01-24,LUCK,8.27,8.31,7.69,8.05,7.71410438239679,342223,0.0,1.0
2022-01-25,LUCK,8.03,8.14,7.72,8.0,7.66619069058066,183452,0.0,1.0
2022-01-26,LUCK,8.14,8.14,7.895,8.06,7.72368712076002,185641,0.0,1.0
2022-01-27,LUCK,7.99,8.12,7.645,7.92,7.58952878367486,249893,0.0,1.0
2022-01-28,LUCK,7.87,8.03,7.73,8.03,7.69493890567034,97505,0.0,1.0
2022-01-31,LUCK,8.09,8.36,7.87,8.27,7.92492462638776,321455,0.0,1.0
2022-02-01,LUCK,8.07,8.07,7.55,7.58,7.26371567932518,866886,0.0,1.0
2022-02-02,LUCK,7.7,7.8,7.11,7.25,6.94748531333873,477900,0.0,1.0
2022-02-03,LUCK,7.26,7.635,7.16,7.2,6.8995716215226,734068,0.0,1.0
2022-02-04,LUCK,7.3,7.58,6.96,7.52,7.20621924914582,564969,0.0,1.0
2022-02-07,LUCK,7.39,7.9,7.39,7.45,7.13914008060324,558228,0.0,1.0
2022-02-08,LUCK,7.93,8.24,7.71,7.81,7.48411866167937,666304,0.0,1.0
2022-02-09,LUCK,7.89,7.95,7.44,7.72,7.39787401641034,478796,0.0,1.0
2022-02-10,LUCK,9.2,9.38,8.64,8.87,8.49988892818131,2502444,0.0,1.0
2022-02-11,LUCK,8.63,9.48,8.52,9.09,8.71070917217228,823561,0.0,1.0
2022-02-14,LUCK,8.95,9.1,8.64,8.81,8.44239249800196,432183,0.0,1.0
2022-02-15,LUCK,8.81,9.28,8.81,9.05,8.67237821871938,403476,0.0,1.0
2022-02-16,LUCK,9.02,9.31,8.94,9.31,8.92152941616325,260872,0.0,1.0
2022-02-17,LUCK,9.25,9.45,9.0,9.16,8.77778834071486,318405,0.0,1.0
2022-02-18,LUCK,9.05,9.693,9.0,9.11,8.72987464889873,382726,0.0,1.0
2022-02-22,LUCK,9.05,10.07,9.0391,9.98,9.56357288649938,296045,0.0,1.0
2022-02-23,LUCK,9.98,9.98,9.15,9.25,8.86403298598389,173428,0.0,1.0
2022-02-24,LUCK,9.04,9.33,9.0,9.27,8.88319846271034,129253,0.0,1.0
2022-02-25,LUCK,9.2,9.6624,9.1,9.5,9.10360144506454,89699,0.0,1.0
2022-02-28,LUCK,9.56,10.15,9.41,10.01,9.59232110158906,250106,0.0,1.0
2022-03-01,LUCK,9.96,9.96,9.5,9.67,9.26650799723938,281694,0.0,1.0
2022-03-02,LUCK,9.66,10.0671,9.55,9.96,9.54440740977293,186785,0.0,1.0
2022-03-03,LUCK,10.03,10.06,9.89,10.01,9.59232110158906,186875,0.0,1.0
2022-03-04,LUCK,10.0,10.3,9.8,10.12,9.69773122358454,148336,0.0,1.0
2022-03-07,LUCK,10.29,11.19,10.02,10.16,9.73606217703744,603564,0.0,1.0
2022-03-08,LUCK,10.18,10.5,9.9,10.0,9.58273836322583,485800,0.0,1.0
2022-03-09,LUCK,10.11,10.46,10.0,10.08,9.65940027013164,516108,0.0,1.0
2022-03-10,LUCK,9.99,11.01,9.99,10.98,10.521846722822,1156766,0.0,1.0
2022-03-11,LUCK,10.8,11.19,10.68,10.93,10.4739330310058,406713,0.0,1.0
2022-03-14,LUCK,10.83,11.17,10.83,10.96,10.5026812460955,392380,0.0,1.0
2022-03-15,LUCK,10.82,11.53,10.82,11.43,10.9530699491671,462592,0.0,1.0
2022-03-16,LUCK,11.45,11.81,11.45,11.75,11.2597175767904,951343,0.0,1.0
2022-03-17,LUCK,11.43,11.7,10.915,10.99,10.5314294611852,867432,0.0,1.0
2022-03-18,LUCK,10.89,11.25,10.52,10.54,10.10020623484,3010541,0.0,1.0
2022-03-21,LUCK,10.63,11.01,10.47,10.51,10.0714580197503,855860,0.0,1.0
2022-03-22,LUCK,10.46,10.93,10.46,10.71,10.2631127870149,743588,0.0,1.0
2022-03-23,LUCK,10.64,10.92,10.49,10.57,10.1289544499297,184649,0.0,1.0
2022-03-24,LUCK,10.67,10.89,10.51,10.79,10.3397746939207,200785,0.0,1.0
2022-03-25,LUCK,10.72,11.14,10.64,10.86,10.4068538624633,250957,0.0,1.0
2022-03-28,LUCK,10.96,10.96,10.56,10.69,10.2439473102884,204465,0.0,1.0
2022-03-29,LUCK,10.81,11.05,10.51,10.7,10.2535300486516,334277,0.0,1.0
2022-03-30,LUCK,10.72,10.99,10.33,10.44,10.0043788512078,176877,0.0,1.0
2022-03-31,LUCK,10.47,10.815,10.45,10.65,10.2056163568355,337230,0.0,1.0
2022-04-01,LUCK,10.58,10.965,10.42,10.9,10.4451848159162,569520,0.0,1.0
2022-04-04,LUCK,10.76,10.93,10.36,10.83,10.3781056473736,593332,0.0,1.0
2022-04-05,LUCK,10.66,11.01,10.58,10.84,10.3876883857368,356039,0.0,1.0
2022-04-06,LUCK,10.76,11.44,10.6095,11.1,10.6368395831807,446154,0.0,1.0
2022-04-07,LUCK,11.09,11.61,10.8,11.43,10.9530699491671,343857,0.0,1.0
2022-04-08,LUCK,11.46,12.04,10.96,11.76,11.2693003151536,441734,0.0,1.0
2022-04-11,LUCK,11.81,11.81,11.07,11.28,10.8093288737187,273749,0.0,1.0
2022-04-12,LUCK,11.2,11.6,11.2,11.54,11.0584800711626,244179,0.0,1.0
2022-04-13,LUCK,11.74,12.37,11.61,12.28,11.7676027100413,463590,0.0,1.0
2022-04-14,LUCK,12.32,12.6,11.84,12.18,11.6717753264091,621395,0.0,1.0
2022-04-18,LUCK,12.2,12.28,11.82,12.09,11.58553068114,423991,0.0,1.0
2022-04-19,LUCK,12.24,12.69,12.13,12.53,12.007171169122,300322,0.0,1.0
2022-04-20,LUCK,12.59,13.01,12.52,12.63,12.1029985527542,772128,0.0,1.0
2022-04-21,LUCK,12.86,13.09,12.53,12.56,12.0359193842116,310650,0.0,1.0
2022-04-22,LUCK,12.55,12.72,11.2,11.34,10.8668253038981,277054,0.0,1.0
2022-04-25,LUCK,11.3,11.3,10.71,11.06,10.5985086297278,513175,0.0,1.0
2022-04-26,LUCK,11.1,11.51,10.79,11.05,10.5889258913645,278110,0.0,1.0
2022-04-27,LUCK,10.95,11.22,10.66,10.99,10.5314294611852,167418,0.0,1.0
2022-04-28,LUCK,10.83,11.26,10.67,11.0,10.5410121995484,207198,0.0,1.0
2022-04-29,LUCK,10.96,11.14,10.79,10.89,10.4356020775529,235200,0.0,1.0
2022-05-02,LUCK,10.9,10.99,10.48,10.64,10.1960336184723,171430,0.0,1.0
2022-05-03,LUCK,10.64,10.67,10.22,10.4,9.96604789775486,215192,0.0,1.0
2022-05-04,LUCK,10.4,10.4,9.95,10.2,9.77439313049035,339755,0.0,1.0
2022-05-05,LUCK,10.14,10.2,9.635,9.74,9.33358716578196,402554,0.0,1.0
2022-05-06,LUCK,9.63,10.02,9.49,9.59,9.18984609033357,401602,0.0,1.0
2022-05-09,LUCK,9.46,9.66,8.68,8.81,8.44239249800196,648828,0.0,1.0
2022-05-10,LUCK,8.99,9.05,8.45,8.59,8.23157225401099,725332,0.0,1.0
2022-05-11,LUCK,8.62,8.68,8.19,8.27,7.92492462638776,547405,0.0,1.0
2022-05-12,LUCK,8.51,9.83,8.5003,9.83,9.41983181105099,924611,0.0,1.0
2022-05-13,LUCK,9.95,11.27,9.89,10.99,10.5314294611852,573791,0.0,1.0
2022-05-16,LUCK,10.93,11.4776,10.54,10.6,10.1577026650194,494577,0.0,1.0
2022-05-17,LUCK,10.69,10.86,10.33,10.81,10.3589401706471,279301,0.0,1.0
2022-05-18,LUCK,10.58,10.65,9.86,9.93,9.51565919468325,231311,0.0,1.0
2022-05-19,LUCK,9.84,10.0,9.45,9.69,9.28567347396583,420660,0.0,1.0
2022-05-20,LUCK,9.83,9.83,9.01,9.51,9.11318418342777,635840,0.0,1.0
2022-05-23,LUCK,9.66,10.94,9.52,10.79,10.3397746939207,383511,0.0,1.0
2022-05-24,LUCK,10.66,10.665,9.56,9.69,9.28567347396583,245438,0.0,1.0
2022-05-25,LUCK,9.66,10.36,9.5,10.36,9.92771694430196,265181,0.0,1.0
2022-05-26,LUCK,11.02,11.5399,10.8,11.01,10.5505949379116,1147663,0.0,1.0
2022-05-27,LUCK,10.93,11.78,10.93,11.09,10.6272568448174,687151,0.0,1.0
2022-05-31,LUCK,11.1,11.34,10.7,11.18,10.7135014900865,1259697,0.0,1.0
2022-06-01,LUCK,11.17,11.55,10.64,11.01,10.5505949379116,5057167,0.0,1.0
2022-06-02,LUCK,10.98,11.38,10.76,10.95,10.4930985077323,560826,0.0,1.0
2022-06-03,LUCK,10.88,11.49,10.8,10.99,10.5314294611852,519382,0.0,1.0
2022-06-06,LUCK,11.33,11.74,10.8,10.93,10.4739330310058,1324532,0.0,1.0
2022-06-07,LUCK,10.79,11.37,10.73,11.35,10.8764080422613,686473,0.0,1.0
2022-06-08,LUCK,11.27,11.27,10.43,10.53,10.0906234964768,957325,0.0,1.0
2022-06-09,LUCK,10.47,10.75,10.33,10.39,9.95646515939164,1216593,0.0,1.0
2022-06-10,LUCK,10.31,10.46,9.57,9.63,9.22817704378648,1422505,0.0,1.0
2022-06-13,LUCK,9.21,9.53,8.78,8.86,8.49030618981809,1412821,0.0,1.0
2022-06-14,LUCK,8.79,9.62,8.71,9.37,8.9790258463426,944775,0.0,1.0
2022-06-15,LUCK,9.62,10.41,9.62,10.27,9.84147229903293,1252351,0.0,1.0
2022-06-16,LUCK,10.0,10.25,9.5,9.59,9.18984609033357,1224985,0.0,1.0
2022-06-17,LUCK,9.59,10.47,9.59,10.28,9.85105503739615,981741,0.0,1.0
2022-06-21,LUCK,10.52,11.0,10.4956,10.57,10.1289544499297,1305576,0.0,1.0
2022-06-22,LUCK,10.46,10.73,9.9042,10.26,9.8318895606697,1932475,0.0,1.0
2022-06-23,LUCK,10.35,10.58,10.16,10.41,9.97563063611809,988605,0.0,1.0
