date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-06-30,ALTG,7.78,7.88,7.45,7.77,6.85979122883894,159334,0.0,1.0
2020-07-01,ALTG,7.88,8.19,7.585,7.68,6.78033418757825,111281,0.0,1.0
2020-07-02,ALTG,7.8,7.8,7.45,7.52,6.63907722533704,102360,0.0,1.0
2020-07-06,ALTG,7.74,7.8,7.48,7.69,6.78916274771833,129852,0.0,1.0
2020-07-07,ALTG,7.67,7.75,7.38,7.41,6.54196306379621,170469,0.0,1.0
2020-07-08,ALTG,7.47,7.67,7.47,7.62,6.7273628267378,157128,0.0,1.0
2020-07-09,ALTG,7.61,7.68,6.985,7.23,6.38304898127484,134617,0.0,1.0
2020-07-10,ALTG,7.25,7.25,6.6,6.7,5.91513529385082,213598,0.0,1.0
2020-07-13,ALTG,6.7,6.99,6.58,6.76,5.96810665469128,173059,0.0,1.0
2020-07-14,ALTG,6.68,7.21,6.63,7.18,6.33890618057446,257802,0.0,1.0
2020-07-15,ALTG,7.37,7.44,7.26,7.32,6.46250602253552,179882,0.0,1.0
2020-07-16,ALTG,7.3,7.78,7.25,7.5,6.62142010505689,128079,0.0,1.0
2020-07-17,ALTG,7.51,7.61,7.355,7.49,6.61259154491681,44365,0.0,1.0
2020-07-20,ALTG,7.41,7.6,7.3,7.42,6.55079162393628,65052,0.0,1.0
2020-07-21,ALTG,7.51,7.74,7.51,7.66,6.7626770672981,99099,0.0,1.0
2020-07-22,ALTG,7.57,7.79,7.57,7.63,6.73619138687787,38011,0.0,1.0
2020-07-23,ALTG,7.63,7.85,7.6,7.81,6.89510546939924,37656,0.0,1.0
2020-07-24,ALTG,7.74,7.78,7.5426,7.62,6.7273628267378,71691,0.0,1.0
2020-07-27,ALTG,7.61,7.94,7.57,7.63,6.73619138687787,95665,0.0,1.0
2020-07-28,ALTG,7.54,7.61,7.35,7.37,6.5066488232359,69288,0.0,1.0
2020-07-29,ALTG,7.43,7.43,7.06,7.22,6.37422042113476,106140,0.0,1.0
2020-07-30,ALTG,7.12,7.35,6.94,7.25,6.40070610155499,110557,0.0,1.0
2020-07-31,ALTG,7.21,7.6,7.21,7.6,6.70970570645765,81512,0.0,1.0
2020-08-03,ALTG,7.61,7.72,7.44,7.58,6.69204858617749,82250,0.0,1.0
2020-08-04,ALTG,7.58,7.6,7.35,7.37,6.5066488232359,36655,0.0,1.0
2020-08-05,ALTG,7.47,7.51,7.36,7.5,6.62142010505689,44941,0.0,1.0
2020-08-06,ALTG,7.52,7.59,7.425,7.44,6.56844874421643,65287,0.0,1.0
2020-08-07,ALTG,7.4,7.58,7.33,7.48,6.60376298477674,33742,0.0,1.0
2020-08-10,ALTG,7.54,7.77,7.439,7.7,6.79799130785841,110995,0.0,1.0
2020-08-11,ALTG,7.77,8.08,7.77,8.01,7.07167667220076,252407,0.0,1.0
2020-08-12,ALTG,8.12,8.67,8.12,8.31,7.33653347640303,142192,0.0,1.0
2020-08-13,ALTG,8.31,8.47,8.245,8.45,7.46013331836409,133554,0.0,1.0
2020-08-14,ALTG,8.4,8.96,8.236,8.94,7.89273276522781,463822,0.0,1.0
2020-08-17,ALTG,9.13,9.16,8.6,8.78,7.7514758029866,143549,0.0,1.0
2020-08-18,ALTG,8.7,8.8,8.4,8.42,7.43364763794387,107725,0.0,1.0
2020-08-19,ALTG,8.42,8.51,8.33,8.46,7.46896187850417,89133,0.0,1.0
2020-08-20,ALTG,8.36,8.64,8.32,8.52,7.52193323934462,65649,0.0,1.0
2020-08-21,ALTG,8.51,8.64,8.34,8.43,7.44247619808394,49501,0.0,1.0
2020-08-24,ALTG,8.45,8.6,8.265,8.6,7.59256172046523,80469,0.0,1.0
2020-08-25,ALTG,8.6,8.71,8.52,8.63,7.61904740088546,62821,0.0,1.0
2020-08-26,ALTG,8.67,8.68,8.44,8.5,7.50427611906447,83036,0.0,1.0
2020-08-27,ALTG,8.5,8.8,8.35,8.49,7.4954475589244,85912,0.0,1.0
2020-08-28,ALTG,8.48,8.72,8.37,8.53,7.5307617994847,71345,0.0,1.0
2020-08-31,ALTG,8.51,8.6199,8.33,8.35,7.37184771696333,51197,0.0,1.0
2020-09-01,ALTG,8.31,8.64,8.25,8.62,7.61021884074538,71213,0.0,1.0
2020-09-02,ALTG,8.55,8.94,8.55,8.86,7.8221042841072,133879,0.0,1.0
2020-09-03,ALTG,8.86,8.9399,8.59,8.65,7.63670452116561,106673,0.0,1.0
2020-09-04,ALTG,8.75,9.1,8.6,9.02,7.96336124634842,148812,0.0,1.0
2020-09-08,ALTG,8.91,8.95,8.78,8.84,7.80444716382705,51127,0.0,1.0
2020-09-09,ALTG,8.9,8.95,8.7,8.71,7.68967588200607,65629,0.0,1.0
2020-09-10,ALTG,8.72,8.85,8.3,8.32,7.34536203654311,36426,0.0,1.0
2020-09-11,ALTG,8.33,8.33,7.62,7.8,6.88627690925916,70815,0.0,1.0
2020-09-14,ALTG,7.78,7.97,7.73,7.85,6.93041970995954,53944,0.0,1.0
2020-09-15,ALTG,7.84,8.04,7.83,8.01,7.07167667220076,55002,0.0,1.0
2020-09-16,ALTG,8.12,8.49,8.0,8.11,7.15996227360151,94249,0.0,1.0
2020-09-17,ALTG,8.0,8.34,8.0,8.12,7.16879083374159,56940,0.0,1.0
2020-09-18,ALTG,8.09,8.73,8.0,8.61,7.60139028060531,256259,0.0,1.0
2020-09-21,ALTG,8.46,8.46,8.14,8.26,7.29239067570265,117825,0.0,1.0
2020-09-22,ALTG,8.3,8.47,8.245,8.43,7.44247619808394,65276,0.0,1.0
2020-09-23,ALTG,8.43,8.58,7.26,7.35,6.48899170295575,124293,0.0,1.0
2020-09-24,ALTG,7.41,7.61,7.34,7.42,6.55079162393628,145946,0.0,1.0
2020-09-25,ALTG,7.47,7.82,7.36,7.7,6.79799130785841,90092,0.0,1.0
2020-09-28,ALTG,7.71,8.21,7.7,8.1,7.15113371346144,164513,0.0,1.0
2020-09-29,ALTG,8.1,8.1,7.61,7.66,6.7626770672981,87409,0.0,1.0
2020-09-30,ALTG,7.72,7.9,7.7,7.83,6.91276258967939,115280,0.0,1.0
2020-10-01,ALTG,7.94,7.94,7.61,7.86,6.93924827009962,134532,0.0,1.0
2020-10-02,ALTG,7.67,8.27,7.66,8.22,7.25707643514235,90421,0.0,1.0
2020-10-05,ALTG,8.3,8.64,8.25,8.53,7.5307617994847,163423,0.0,1.0
2020-10-06,ALTG,8.63,8.643,8.17,8.18,7.22176219458205,54154,0.0,1.0
2020-10-07,ALTG,8.33,8.4,8.14,8.23,7.26590499528243,36748,0.0,1.0
2020-10-08,ALTG,8.32,8.35,8.11,8.19,7.23059075472212,33783,0.0,1.0
2020-10-09,ALTG,8.11,8.19,7.93,8.0,7.06284811206068,269985,0.0,1.0
2020-10-12,ALTG,8.0,8.11,7.9,7.95,7.0187053113603,93747,0.0,1.0
2020-10-13,ALTG,7.9,7.97,7.82,7.83,6.91276258967939,100908,0.0,1.0
2020-10-14,ALTG,7.83,7.965,7.74,7.75,6.84213410855878,64335,0.0,1.0
2020-10-15,ALTG,7.68,8.21,7.62,8.17,7.21293363444197,40429,0.0,1.0
2020-10-16,ALTG,8.19,8.45,8.19,8.39,7.40716195752364,63107,0.0,1.0
2020-10-19,ALTG,8.47,8.67,8.2,8.21,7.24824787500227,68742,0.0,1.0
2020-10-20,ALTG,8.34,8.34,7.94,8.01,7.07167667220076,93052,0.0,1.0
2020-10-21,ALTG,8.07,8.08,7.74,7.74,6.83330554841871,44714,0.0,1.0
2020-10-22,ALTG,7.8,7.96,7.65,7.93,7.00104819108015,74824,0.0,1.0
2020-10-23,ALTG,7.99,8.49,7.93,8.33,7.35419059668318,59987,0.0,1.0
2020-10-26,ALTG,8.2,8.33,7.85,7.88,6.95690539037977,31619,0.0,1.0
2020-10-27,ALTG,7.83,8.0,7.71,7.86,6.93924827009962,31968,0.0,1.0
2020-10-28,ALTG,7.7,7.8,7.48,7.56,6.67439146589734,46006,0.0,1.0
2020-10-29,ALTG,7.53,7.81,7.42,7.81,6.89510546939924,41599,0.0,1.0
2020-10-30,ALTG,7.81,7.88,7.55,7.62,6.7273628267378,34668,0.0,1.0
2020-11-02,ALTG,7.66,7.87,7.63,7.83,6.91276258967939,75779,0.0,1.0
2020-11-03,ALTG,7.97,8.24,7.97,8.05,7.10699091276106,48197,0.0,1.0
2020-11-04,ALTG,7.9,8.14,7.82,8.07,7.12464803304121,28874,0.0,1.0
2020-11-05,ALTG,8.08,8.44,8.08,8.32,7.34536203654311,38300,0.0,1.0
2020-11-06,ALTG,8.45,8.45,8.13,8.24,7.2747335554225,17502,0.0,1.0
2020-11-09,ALTG,8.51,8.86,8.34,8.39,7.40716195752364,106382,0.0,1.0
2020-11-10,ALTG,8.56,9.09,8.51,9.0,7.94570412606827,132860,0.0,1.0
2020-11-11,ALTG,9.05,9.05,8.77,8.83,7.79561860368698,38043,0.0,1.0
2020-11-12,ALTG,8.83,9.06,8.66,8.92,7.87507564494766,133757,0.0,1.0
2020-11-13,ALTG,9.1,9.1,8.07,8.11,7.15996227360151,95387,0.0,1.0
2020-11-16,ALTG,8.3,8.48,8.11,8.45,7.46013331836409,81337,0.0,1.0
2020-11-17,ALTG,8.4,9.07,8.4,8.83,7.79561860368698,43745,0.0,1.0
2020-11-18,ALTG,8.85,9.19,8.71,9.04,7.98101836662857,55759,0.0,1.0
2020-11-19,ALTG,9.1,9.1,8.83,8.98,7.92804700578811,43746,0.0,1.0
2020-11-20,ALTG,8.82,8.9728,8.75,8.86,7.8221042841072,22355,0.0,1.0
2020-11-23,ALTG,8.94,9.1,8.86,9.0,7.94570412606827,28351,0.0,1.0
2020-11-24,ALTG,9.18,9.48,9.055,9.28,8.19290380999039,88254,0.0,1.0
2020-11-25,ALTG,9.29,9.36,9.17,9.3,8.21056093027054,50127,0.0,1.0
2020-11-27,ALTG,9.39,9.53,9.17,9.31,8.21938949041062,22602,0.0,1.0
2020-11-30,ALTG,9.31,9.35,9.0201,9.06,7.99867548690872,28905,0.0,1.0
2020-12-01,ALTG,9.21,9.23,8.68,8.76,7.73381868270644,55104,0.0,1.0
2020-12-02,ALTG,8.77,9.12,8.68,8.98,7.92804700578811,26938,0.0,1.0
2020-12-03,ALTG,9.08,9.12,8.87,9.05,7.98984692676864,13874,0.0,1.0
2020-12-04,ALTG,9.14,9.29,8.9629,9.23,8.14876100929001,15045,0.0,1.0
2020-12-07,ALTG,9.3,9.445,9.1,9.27,8.18407524985031,32306,0.0,1.0
2020-12-08,ALTG,9.15,9.3,9.04,9.26,8.17524668971024,72868,0.0,1.0
2020-12-09,ALTG,9.35,9.35,9.118,9.19,8.11344676872971,21348,0.0,1.0
2020-12-10,ALTG,9.04,9.33,8.79,8.81,7.77796148340683,43304,0.0,1.0
2020-12-11,ALTG,8.7,9.1,8.66,9.04,7.98101836662857,111890,0.0,1.0
2020-12-14,ALTG,9.1,9.1,8.9,9.0,7.94570412606827,66257,0.0,1.0
2020-12-15,ALTG,9.1,9.23,9.0,9.12,8.05164684774918,67263,0.0,1.0
2020-12-16,ALTG,9.17,9.38,8.9,9.05,7.98984692676864,72326,0.0,1.0
2020-12-17,ALTG,9.02,9.22,9.0,9.11,8.0428182876091,65007,0.0,1.0
2020-12-18,ALTG,9.16,9.16,8.95,8.95,7.90156132536789,187173,0.0,1.0
2020-12-21,ALTG,8.81,9.08,8.81,9.05,7.98984692676864,117799,0.0,1.0
2020-12-22,ALTG,9.09,9.1,8.9,9.1,8.03398972746902,145798,0.0,1.0
2020-12-23,ALTG,9.1,9.34,8.98,9.03,7.97218980648849,96097,0.0,1.0
2020-12-24,ALTG,9.03,9.25,9.0,9.16,8.08696108830948,106073,0.0,1.0
2020-12-28,ALTG,9.25,9.94,9.25,9.87,8.71378885825486,107618,0.0,1.0
2020-12-29,ALTG,9.93,10.1,9.7903,10.0,8.82856014007585,62730,0.0,1.0
2020-12-30,ALTG,10.02,10.02,9.91,9.92,8.75793165895524,27609,0.0,1.0
2020-12-31,ALTG,9.96,9.99,9.35,9.88,8.72261741839494,131362,0.0,1.0
2021-01-04,ALTG,9.92,9.9999,9.165,9.57,8.44893205405259,73952,0.0,1.0
2021-01-05,ALTG,9.6,10.09,9.51,9.67,8.53721765545335,68195,0.0,1.0
2021-01-06,ALTG,9.82,10.5,9.82,10.46,9.23467390651934,317224,0.0,1.0
2021-01-07,ALTG,10.7,10.8,10.59,10.73,9.47304503030139,92790,0.0,1.0
2021-01-08,ALTG,10.9,10.9,10.28,10.37,9.15521686525866,32478,0.0,1.0
2021-01-11,ALTG,10.18,10.4397,10.12,10.38,9.16404542539873,23426,0.0,1.0
2021-01-12,ALTG,10.37,10.74,10.37,10.51,9.27881670721972,25933,0.0,1.0
2021-01-13,ALTG,10.42,10.73,10.14,10.37,9.15521686525866,53966,0.0,1.0
2021-01-14,ALTG,10.42,10.42,10.06,10.09,8.90801718133653,45255,0.0,1.0
2021-01-15,ALTG,10.0,10.21,9.8585,10.06,8.88153150091631,43110,0.0,1.0
2021-01-19,ALTG,10.1,10.17,9.85,10.06,8.88153150091631,87888,0.0,1.0
2021-01-20,ALTG,10.01,10.25,10.01,10.09,8.90801718133653,20926,0.0,1.0
2021-01-21,ALTG,10.03,10.2,9.99,10.1,8.91684574147661,32348,0.0,1.0
2021-01-22,ALTG,10.0,10.31,9.95,10.27,9.0669312638579,104503,0.0,1.0
2021-01-25,ALTG,10.26,10.33,10.05,10.21,9.01395990301744,39840,0.0,1.0
2021-01-26,ALTG,10.29,10.29,9.9,10.11,8.92567430161668,489260,0.0,1.0
2021-01-27,ALTG,9.96,10.22,9.77,9.85,8.69613173797471,396833,0.0,1.0
2021-01-28,ALTG,9.93,10.21,9.71,9.78,8.63433181699418,75614,0.0,1.0
2021-01-29,ALTG,9.83,9.83,9.4,9.49,8.37830357293198,62344,0.0,1.0
2021-02-01,ALTG,9.49,9.91,9.4,9.87,8.71378885825486,42661,0.0,1.0
2021-02-02,ALTG,9.98,10.05,9.77,10.04,8.86387438063615,46784,0.0,1.0
2021-02-03,ALTG,9.96,10.1,9.68,9.95,8.78441733937547,63223,0.0,1.0
2021-02-04,ALTG,9.9,10.07,9.85,9.95,8.78441733937547,66063,0.0,1.0
2021-02-05,ALTG,9.9701,10.39,9.86,10.36,9.14638830511858,75444,0.0,1.0
2021-02-08,ALTG,10.43,10.96,10.43,10.79,9.52601639114184,105599,0.0,1.0
2021-02-09,ALTG,10.8,10.88,10.63,10.72,9.46421647016131,55695,0.0,1.0
2021-02-10,ALTG,10.78,10.78,10.07,10.17,8.97864566245714,78737,0.0,1.0
2021-02-11,ALTG,10.24,10.55,10.17,10.52,9.28764526735979,52164,0.0,1.0
2021-02-12,ALTG,10.63,10.63,10.46,10.6,9.3582737484804,30451,0.0,1.0
2021-02-16,ALTG,10.78,10.7913,10.65,10.73,9.47304503030139,36764,0.0,1.0
2021-02-17,ALTG,10.62,10.68,10.5,10.59,9.34944518834033,20354,0.0,1.0
2021-02-18,ALTG,10.61,10.61,10.19,10.29,9.08458838413805,38132,0.0,1.0
2021-02-19,ALTG,10.19,10.65,10.19,10.47,9.24350246665942,37668,0.0,1.0
2021-02-22,ALTG,10.33,10.64,10.33,10.54,9.30530238763995,77273,0.0,1.0
2021-02-23,ALTG,10.46,10.955,10.46,10.75,9.49070215058154,71066,0.0,1.0
2021-02-24,ALTG,10.8,11.12,10.75,10.99,9.70258759394336,105815,0.0,1.0
2021-02-25,ALTG,11.02,11.02,10.62,10.69,9.43773078974108,37322,0.0,1.0
2021-02-26,ALTG,10.8,10.85,10.59,10.61,9.36710230862048,56873,0.0,1.0
2021-03-01,ALTG,10.89,10.92,10.78,10.91,9.63195911282275,42310,0.0,1.0
2021-03-02,ALTG,10.9,10.9,10.7,10.76,9.49953071072161,30940,0.0,1.0
2021-03-03,ALTG,10.65,11.11,10.57,10.95,9.66727335338306,71904,0.0,1.0
2021-03-04,ALTG,11.08,11.18,10.5513,10.88,9.60547343240253,200725,0.0,1.0
2021-03-05,ALTG,11.0,11.2623,10.74,11.1,9.79970175548419,99395,0.0,1.0
2021-03-08,ALTG,11.27,11.27,11.01,11.17,9.86150167646472,80411,0.0,1.0
2021-03-09,ALTG,11.2,11.4,11.17,11.27,9.94978727786548,121277,0.0,1.0
2021-03-10,ALTG,11.37,11.5,11.2,11.49,10.1440156009472,64098,0.0,1.0
2021-03-11,ALTG,11.52,11.63,11.41,11.61,10.2499583226281,63382,0.0,1.0
2021-03-12,ALTG,11.63,11.78,11.55,11.76,10.3823867247292,75042,0.0,1.0
2021-03-15,ALTG,11.78,11.845,11.56,11.84,10.4530152058498,64893,0.0,1.0
2021-03-16,ALTG,11.65,11.8273,11.64,11.73,10.355901044309,74092,0.0,1.0
2021-03-17,ALTG,11.72,11.91,11.7,11.84,10.4530152058498,47004,0.0,1.0
2021-03-18,ALTG,11.82,12.0,11.62,11.71,10.3382439240288,94731,0.0,1.0
2021-03-19,ALTG,12.19,13.25,11.965,13.12,11.5830709037795,523148,0.0,1.0
2021-03-22,ALTG,13.34,13.52,12.75,12.91,11.3976711408379,146364,0.0,1.0
2021-03-23,ALTG,12.81,12.81,12.1,12.22,10.7885004911727,104507,0.0,1.0
2021-03-24,ALTG,12.39,13.035,12.26,12.26,10.823814731733,80568,0.0,1.0
2021-03-25,ALTG,12.15,12.94,11.98,12.86,11.3535283401375,137885,0.0,1.0
2021-03-26,ALTG,13.01,13.28,12.79,12.88,11.3711854604177,53932,0.0,1.0
2021-03-29,ALTG,12.81,12.9783,12.4,12.4,10.9474145736941,65284,0.0,1.0
2021-03-30,ALTG,12.36,13.44,12.36,13.22,11.6713565051803,115302,0.0,1.0
2021-03-31,ALTG,13.2,13.21,12.53,13.0,11.4771281820986,104165,0.0,1.0
2021-04-01,ALTG,13.1,13.45,12.895,13.39,11.8214420275616,99603,0.0,1.0
2021-04-05,ALTG,13.54,13.57,13.31,13.52,11.9362133093826,72938,0.0,1.0
2021-04-06,ALTG,13.45,13.89,13.45,13.68,12.0774702716238,55474,0.0,1.0
2021-04-07,ALTG,13.73,13.73,12.92,13.04,11.5124424226589,42477,0.0,1.0
2021-04-08,ALTG,13.05,13.09,12.835,13.0,11.4771281820986,28686,0.0,1.0
2021-04-09,ALTG,13.04,13.08,12.77,13.07,11.5389281030791,40285,0.0,1.0
2021-04-12,ALTG,13.09,13.2599,12.99,13.15,11.6095565841997,197612,0.0,1.0
2021-04-13,ALTG,13.15,14.02,13.0,13.35,11.7861277870013,146352,0.0,1.0
2021-04-14,ALTG,13.39,14.23,13.3,13.38,11.8126134674215,177242,0.0,1.0
2021-04-15,ALTG,13.5,13.67,13.18,13.42,11.8479277079818,115894,0.0,1.0
2021-04-16,ALTG,13.57,14.0,13.3,13.8,12.1834129933047,114182,0.0,1.0
2021-04-19,ALTG,13.8,13.8,12.67,12.88,11.3711854604177,133003,0.0,1.0
2021-04-20,ALTG,12.8,12.8,12.07,12.62,11.1416428967757,157911,0.0,1.0
2021-04-21,ALTG,12.49,13.36,12.49,13.3,11.7419849863009,91854,0.0,1.0
2021-04-22,ALTG,13.37,13.78,13.15,13.65,12.0509845912035,100959,0.0,1.0
2021-04-23,ALTG,13.74,14.35,13.66,14.33,12.6513266807287,148301,0.0,1.0
2021-04-26,ALTG,14.45,14.64,14.3,14.3,12.6248410003085,124286,0.0,1.0
2021-04-27,ALTG,14.47,14.47,13.52,13.55,11.9626989898028,74075,0.0,1.0
2021-04-28,ALTG,13.51,13.64,13.12,13.17,11.6272137044799,72317,0.0,1.0
2021-04-29,ALTG,13.19,13.4399,12.862,13.12,11.5830709037795,62786,0.0,1.0
2021-04-30,ALTG,13.05,13.15,12.65,12.85,11.3446997799975,103516,0.0,1.0
2021-05-03,ALTG,12.99,13.2,12.93,13.0,11.4771281820986,72335,0.0,1.0
2021-05-04,ALTG,12.92,13.08,12.52,13.02,11.4947853023788,34375,0.0,1.0
2021-05-05,ALTG,12.97,13.08,12.805,12.92,11.406499700978,30857,0.0,1.0
2021-05-06,ALTG,13.01,13.16,12.505,13.16,11.6183851443398,65718,0.0,1.0
2021-05-07,ALTG,13.15,13.39,13.135,13.22,11.6713565051803,106263,0.0,1.0
2021-05-10,ALTG,13.21,13.34,13.0,13.29,11.7331564261608,126898,0.0,1.0
2021-05-11,ALTG,12.99,13.99,12.95,13.81,12.1922415534448,65425,0.0,1.0
2021-05-12,ALTG,13.87,13.87,12.81,12.89,11.3800140205578,119368,0.0,1.0
2021-05-13,ALTG,12.86,13.38,12.73,12.9,11.3888425806978,91851,0.0,1.0
2021-05-14,ALTG,14.0,15.0,13.925,15.0,13.2428402101138,373366,0.0,1.0
2021-05-17,ALTG,14.98,14.98,14.78,14.85,13.1104118080126,280156,0.0,1.0
2021-05-18,ALTG,14.84,15.33,14.65,14.65,12.9338406052111,295391,0.0,1.0
2021-05-19,ALTG,14.5,14.76,14.25,14.62,12.9073549247909,111026,0.0,1.0
2021-05-20,ALTG,14.62,14.84,14.36,14.7,12.9779834059115,84830,0.0,1.0
2021-05-21,ALTG,14.92,15.1,14.7322,14.97,13.2163545296935,61061,0.0,1.0
2021-05-24,ALTG,14.96,15.07,14.85,15.04,13.2781544506741,53360,0.0,1.0
2021-05-25,ALTG,15.07,15.18,14.49,14.53,12.8278978835302,72283,0.0,1.0
2021-05-26,ALTG,14.55,14.6542,14.25,14.4,12.7131266017092,69335,0.0,1.0
2021-05-27,ALTG,14.49,14.73,14.32,14.57,12.8632121240905,53393,0.0,1.0
2021-05-28,ALTG,14.71,14.72,14.27,14.66,12.9426691653512,30317,0.0,1.0
2021-06-01,ALTG,14.67,14.8,14.5,14.54,12.8367264436703,97705,0.0,1.0
2021-06-02,ALTG,14.6,14.6,13.79,14.0,12.3599841961062,133095,0.0,1.0
2021-06-03,ALTG,13.87,14.08,13.86,14.0,12.3599841961062,58080,0.0,1.0
2021-06-04,ALTG,14.08,14.08,13.84,13.9,12.2716985947054,42159,0.0,1.0
2021-06-07,ALTG,14.05,14.05,13.72,13.75,12.1392701926043,66700,0.0,1.0
2021-06-08,ALTG,13.63,13.82,13.59,13.69,12.0862988317638,58595,0.0,1.0
2021-06-09,ALTG,13.65,13.67,13.25,13.41,11.8390991478417,52590,0.0,1.0
2021-06-10,ALTG,13.39,13.43,12.8,13.16,11.6183851443398,151595,0.0,1.0
2021-06-11,ALTG,13.33,14.0073,13.1,13.1,11.5654137834994,125475,0.0,1.0
2021-06-14,ALTG,13.0,13.37,13.0,13.37,11.8037849072814,91059,0.0,1.0
2021-06-15,ALTG,13.28,13.96,13.27,13.82,12.2010701135848,82261,0.0,1.0
2021-06-16,ALTG,13.64,14.09,13.61,13.85,12.2275557940051,61639,0.0,1.0
2021-06-17,ALTG,13.8,13.905,13.17,13.26,11.7066707457406,107194,0.0,1.0
2021-06-18,ALTG,12.99,13.66,12.89,13.51,11.9273847492425,241794,0.0,1.0
2021-06-21,ALTG,13.41,13.7068,13.3,13.55,11.9626989898028,85738,0.0,1.0
2021-06-22,ALTG,13.52,13.52,13.15,13.15,11.6095565841997,60515,0.0,1.0
2021-06-23,ALTG,13.15,13.67,13.0001,13.55,11.9626989898028,168535,0.0,1.0
2021-06-24,ALTG,13.64,14.27,13.61,14.22,12.5542125191879,91745,0.0,1.0
2021-06-25,ALTG,14.26,14.56,13.61,13.63,12.0333274709234,344445,0.0,1.0
2021-06-28,ALTG,13.64,13.64,13.17,13.46,11.8832419485421,87434,0.0,1.0
2021-06-29,ALTG,13.5,13.52,13.2215,13.29,11.7331564261608,25992,0.0,1.0
2021-06-30,ALTG,13.19,13.51,13.17,13.29,11.7331564261608,64422,0.0,1.0
2021-07-01,ALTG,13.36,13.64,13.27,13.62,12.0244989107833,72466,0.0,1.0
2021-07-02,ALTG,13.65,14.03,13.55,13.86,12.2363843541451,47925,0.0,1.0
2021-07-06,ALTG,13.91,14.0,13.1901,13.4,11.8302705877016,50821,0.0,1.0
2021-07-07,ALTG,13.3,13.6,13.22,13.52,11.9362133093826,35080,0.0,1.0
2021-07-08,ALTG,13.2,13.39,12.9,13.25,11.6978421856005,113650,0.0,1.0
2021-07-09,ALTG,13.44,13.65,13.165,13.24,11.6890136254604,86518,0.0,1.0
2021-07-12,ALTG,13.11,13.575,12.87,13.4,11.8302705877016,30700,0.0,1.0
2021-07-13,ALTG,13.33,13.33,12.69,12.87,11.3623569002776,87168,0.0,1.0
2021-07-14,ALTG,12.97,13.11,12.66,12.78,11.2828998590169,130770,0.0,1.0
2021-07-15,ALTG,12.7,13.1,12.7,12.99,11.4682996219585,35145,0.0,1.0
2021-07-16,ALTG,13.1,13.3199,12.89,12.95,11.4329853813982,50928,0.0,1.0
2021-07-19,ALTG,12.61,12.7,12.0928,12.21,10.7796719310326,56111,0.0,1.0
2021-07-20,ALTG,12.38,13.01,12.38,12.55,11.0798429757952,106897,0.0,1.0
2021-07-21,ALTG,12.64,13.3,12.64,13.25,11.6978421856005,51369,0.0,1.0
2021-07-22,ALTG,13.1,13.15,12.57,12.61,11.1328143366356,33219,0.0,1.0
2021-07-23,ALTG,12.69,12.84,12.36,12.75,11.2564141785967,30170,0.0,1.0
2021-07-26,ALTG,12.79,12.93,12.34,12.72,11.2299284981765,137234,0.0,1.0
2021-07-27,ALTG,12.6,12.96,12.37,12.49,11.0268716149547,45771,0.0,1.0
2021-07-28,ALTG,12.5,12.5,12.16,12.38,10.9297574534139,73171,0.0,1.0
2021-07-29,ALTG,12.42,12.75,12.29,12.68,11.1946142576162,40169,0.0,1.0
2021-07-30,ALTG,12.63,12.96,12.47,12.59,11.1151572163555,32021,0.0,1.0
2021-08-02,ALTG,12.8,12.8,12.38,12.45,10.9915573743944,28492,0.0,1.0
2021-08-03,ALTG,12.32,12.5,11.77,12.24,10.8061576114528,66004,0.0,1.0
2021-08-04,ALTG,12.05,12.38,11.95,12.0,10.594272168091,34133,0.0,1.0
2021-08-05,ALTG,12.07,12.22,11.865,12.09,10.6737292093517,32662,0.0,1.0
2021-08-06,ALTG,12.29,12.31,11.94,12.18,10.7531862506124,40272,0.0,1.0
2021-08-09,ALTG,12.15,12.65,12.05,12.45,10.9915573743944,45312,0.0,1.0
2021-08-10,ALTG,12.5,12.975,12.34,12.97,11.4506425016784,45354,0.0,1.0
2021-08-11,ALTG,12.97,13.66,12.93,13.47,11.8920705086822,110279,0.0,1.0
2021-08-12,ALTG,13.42,13.675,13.27,13.6,12.0068417905032,82845,0.0,1.0
2021-08-13,ALTG,13.6,13.7,12.71,12.88,11.3711854604177,101866,0.0,1.0
2021-08-16,ALTG,12.71,12.94,12.55,12.67,11.1857856974761,138861,0.0,1.0
2021-08-17,ALTG,12.58,12.63,12.32,12.5,11.0357001750948,44737,0.0,1.0
2021-08-18,ALTG,12.36,12.57,12.17,12.22,10.7885004911727,65712,0.0,1.0
2021-08-19,ALTG,12.05,12.57,12.05,12.54,11.0710144156551,41122,0.0,1.0
2021-08-20,ALTG,12.44,12.9,12.34,12.85,11.3446997799975,94016,0.0,1.0
2021-08-23,ALTG,13.0,13.4309,12.85,13.4,11.8302705877016,57073,0.0,1.0
2021-08-24,ALTG,13.42,14.03,13.2803,13.93,12.2981842751257,81048,0.0,1.0
2021-08-25,ALTG,13.95,14.1,13.7252,13.88,12.2540414744253,114589,0.0,1.0
2021-08-26,ALTG,13.89,14.01,13.34,13.49,11.9097276289623,86176,0.0,1.0
2021-08-27,ALTG,13.52,13.91,13.33,13.39,11.8214420275616,99252,0.0,1.0
2021-08-30,ALTG,13.34,13.52,13.19,13.29,11.7331564261608,86929,0.0,1.0
2021-08-31,ALTG,13.28,13.54,13.1,13.26,11.7066707457406,32529,0.0,1.0
