date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-01-24,VLN,5.85,5.99,5.56,5.69,5.69,556466,0.0,1.0
2023-01-25,VLN,5.68,5.78,5.4,5.74,5.74,396072,0.0,1.0
2023-01-26,VLN,5.73,5.9,5.6905,5.88,5.88,192590,0.0,1.0
2023-01-27,VLN,5.9,5.99,5.74,5.9,5.9,490428,0.0,1.0
2023-01-30,VLN,5.78,5.8234,5.44,5.44,5.44,498057,0.0,1.0
2023-01-31,VLN,5.34,5.5,4.85,5.07,5.07,1353196,0.0,1.0
2023-02-01,VLN,5.0,5.48,5.0,5.42,5.42,555983,0.0,1.0
2023-02-02,VLN,5.45,5.59,5.3,5.47,5.47,467737,0.0,1.0
2023-02-03,VLN,5.31,5.46,5.31,5.37,5.37,266198,0.0,1.0
2023-02-06,VLN,5.31,5.42,5.05,5.12,5.12,474516,0.0,1.0
2023-02-07,VLN,5.11,5.17,5.05,5.13,5.13,393255,0.0,1.0
2023-02-08,VLN,5.14,5.15,4.91,5.0,5.0,659044,0.0,1.0
2023-02-09,VLN,5.04,5.26,5.02,5.05,5.05,527074,0.0,1.0
2023-02-10,VLN,5.0,5.02,4.8,4.87,4.87,385299,0.0,1.0
2023-02-13,VLN,4.77,5.06,4.77,4.84,4.84,432391,0.0,1.0
2023-02-14,VLN,4.84,4.96,4.77,4.85,4.85,387005,0.0,1.0
2023-02-15,VLN,4.76,4.85,4.525,4.7,4.7,513836,0.0,1.0
2023-02-16,VLN,4.6,4.83,4.6,4.73,4.73,335444,0.0,1.0
2023-02-17,VLN,4.72,4.7644,4.6,4.7,4.7,488966,0.0,1.0
2023-02-21,VLN,4.76,5.15,4.68,5.06,5.06,796231,0.0,1.0
2023-02-22,VLN,5.05,5.16,4.8738,4.97,4.97,648779,0.0,1.0
2023-02-23,VLN,5.06,5.28,5.0,5.05,5.05,458707,0.0,1.0
2023-02-24,VLN,4.95,4.975,4.33,4.33,4.33,1432879,0.0,1.0
2023-02-27,VLN,4.4,4.52,4.36,4.43,4.43,357312,0.0,1.0
2023-02-28,VLN,4.47,4.71,4.42,4.61,4.61,401111,0.0,1.0
2023-03-01,VLN,4.4,4.96,4.34,4.48,4.48,482848,0.0,1.0
2023-03-02,VLN,4.53,4.585,4.41,4.57,4.57,288508,0.0,1.0
2023-03-03,VLN,4.56,4.79,4.45,4.77,4.77,255886,0.0,1.0
2023-03-06,VLN,4.79,4.8,4.09,4.14,4.14,717802,0.0,1.0
2023-03-07,VLN,4.1,4.33,4.045,4.08,4.08,334835,0.0,1.0
2023-03-08,VLN,4.09,4.1,3.87,3.94,3.94,369893,0.0,1.0
2023-03-09,VLN,3.97,4.0,3.65,3.69,3.69,495421,0.0,1.0
2023-03-10,VLN,3.68,3.74,3.32,3.42,3.42,690266,0.0,1.0
2023-03-13,VLN,3.35,3.68,3.35,3.47,3.47,412408,0.0,1.0
2023-03-14,VLN,3.62,3.68,3.45,3.45,3.45,332083,0.0,1.0
2023-03-15,VLN,3.34,3.43,3.22,3.38,3.38,396282,0.0,1.0
2023-03-16,VLN,3.37,3.37,3.24,3.26,3.26,334426,0.0,1.0
2023-03-17,VLN,3.24,3.33,3.155,3.23,3.23,470496,0.0,1.0
2023-03-20,VLN,3.25,3.25,3.05,3.08,3.08,387038,0.0,1.0
2023-03-21,VLN,3.17,3.46,3.15,3.41,3.41,454134,0.0,1.0
2023-03-22,VLN,3.45,3.5779,3.41,3.42,3.42,345306,0.0,1.0
2023-03-23,VLN,3.48,3.58,3.31,3.48,3.48,431621,0.0,1.0
2023-03-24,VLN,3.5,3.5,3.22,3.33,3.33,574950,0.0,1.0
2023-03-27,VLN,3.36,3.36,3.135,3.24,3.24,330442,0.0,1.0
2023-03-28,VLN,3.22,3.25,3.1,3.15,3.15,213017,0.0,1.0
2023-03-29,VLN,3.13,3.235,3.06,3.19,3.19,250384,0.0,1.0
2023-03-30,VLN,3.27,3.29,3.08,3.15,3.15,930313,0.0,1.0
2023-03-31,VLN,3.17,3.225,3.085,3.19,3.19,579502,0.0,1.0
2023-04-03,VLN,3.19,3.25,3.085,3.12,3.12,803651,0.0,1.0
2023-04-04,VLN,3.13,3.17,2.915,3.02,3.02,1095925,0.0,1.0
2023-04-05,VLN,3.05,3.08,2.855,2.93,2.93,779291,0.0,1.0
2023-04-06,VLN,2.93,2.96,2.82,2.94,2.94,582877,0.0,1.0
2023-04-10,VLN,2.97,2.99,2.76,2.88,2.88,382435,0.0,1.0
2023-04-11,VLN,2.89,2.96,2.68,2.72,2.72,672251,0.0,1.0
2023-04-12,VLN,2.78,2.8073,2.57,2.62,2.62,752519,0.0,1.0
2023-04-13,VLN,2.59,2.75,2.54,2.69,2.69,606790,0.0,1.0
2023-04-14,VLN,2.69,2.81,2.69,2.8,2.8,426558,0.0,1.0
2023-04-17,VLN,2.79,2.85,2.69,2.73,2.73,317935,0.0,1.0
2023-04-18,VLN,2.78,2.81,2.695,2.71,2.71,162615,0.0,1.0
2023-04-19,VLN,2.69,2.83,2.69,2.78,2.78,261976,0.0,1.0
2023-04-20,VLN,2.76,2.85,2.64,2.71,2.71,416852,0.0,1.0
2023-04-21,VLN,2.64,2.6899,2.56,2.64,2.64,305039,0.0,1.0
2023-04-24,VLN,2.61,2.915,2.6,2.86,2.86,787271,0.0,1.0
2023-04-25,VLN,2.82,2.88,2.735,2.86,2.86,315641,0.0,1.0
2023-04-26,VLN,2.85,2.865,2.7173,2.78,2.78,243768,0.0,1.0
2023-04-27,VLN,2.8,2.8,2.63,2.66,2.66,327193,0.0,1.0
2023-04-28,VLN,2.63,2.675,2.59,2.6,2.6,303302,0.0,1.0
2023-05-01,VLN,2.6,2.61,2.53,2.6,2.6,273421,0.0,1.0
2023-05-02,VLN,2.54,2.585,2.51,2.53,2.53,236989,0.0,1.0
2023-05-03,VLN,2.57,2.64,2.52,2.6,2.6,243468,0.0,1.0
2023-05-04,VLN,2.6,2.6,2.47,2.53,2.53,309343,0.0,1.0
2023-05-05,VLN,2.54,2.55,2.36,2.38,2.38,634731,0.0,1.0
2023-05-08,VLN,2.39,2.56,2.39,2.45,2.45,484493,0.0,1.0
2023-05-09,VLN,2.45,2.546,2.37,2.5,2.5,514396,0.0,1.0
2023-05-10,VLN,2.62,2.7775,2.53,2.55,2.55,402884,0.0,1.0
2023-05-11,VLN,2.59,2.6,2.455,2.49,2.49,194272,0.0,1.0
2023-05-12,VLN,2.46,2.5,2.35,2.41,2.41,362047,0.0,1.0
2023-05-15,VLN,2.43,2.47,2.42,2.43,2.43,586785,0.0,1.0
2023-05-16,VLN,2.42,2.45,2.39,2.4,2.4,446388,0.0,1.0
2023-05-17,VLN,2.43,2.5509,2.4073,2.47,2.47,565904,0.0,1.0
2023-05-18,VLN,2.44,2.508,2.44,2.5,2.5,192496,0.0,1.0
2023-05-19,VLN,2.51,2.53,2.42,2.44,2.44,357715,0.0,1.0
2023-05-22,VLN,2.46,2.55,2.4,2.52,2.52,485965,0.0,1.0
2023-05-23,VLN,2.56,2.56,2.42,2.45,2.45,315814,0.0,1.0
2023-05-24,VLN,2.39,2.43,2.34,2.38,2.38,266376,0.0,1.0
2023-05-25,VLN,2.41,2.41,2.245,2.28,2.28,409632,0.0,1.0
2023-05-26,VLN,2.32,2.4,2.24,2.38,2.38,389289,0.0,1.0
2023-05-30,VLN,2.4,2.48,2.35,2.35,2.35,615139,0.0,1.0
2023-05-31,VLN,2.32,2.3455,2.225,2.26,2.26,342879,0.0,1.0
2023-06-01,VLN,2.3,2.39,2.24,2.38,2.38,347225,0.0,1.0
2023-06-02,VLN,2.38,2.42,2.3,2.35,2.35,638672,0.0,1.0
2023-06-05,VLN,2.32,2.33,2.26,2.29,2.29,183784,0.0,1.0
2023-06-06,VLN,2.29,2.36,2.28,2.36,2.36,490294,0.0,1.0
2023-06-07,VLN,2.35,2.39,2.28,2.35,2.35,698259,0.0,1.0
2023-06-08,VLN,2.27,2.3575,2.27,2.35,2.35,462047,0.0,1.0
2023-06-09,VLN,2.38,2.38,2.32,2.35,2.35,434487,0.0,1.0
2023-06-12,VLN,2.4,2.64,2.345,2.52,2.52,1456545,0.0,1.0
2023-06-13,VLN,2.56,2.62,2.43,2.45,2.45,1264056,0.0,1.0
2023-06-14,VLN,2.46,2.475,2.32,2.34,2.34,673424,0.0,1.0
2023-06-15,VLN,2.365,2.4,2.28,2.35,2.35,417121,0.0,1.0
2023-06-16,VLN,2.43,2.44,2.315,2.38,2.38,348718,0.0,1.0
2023-06-20,VLN,2.38,2.41,2.35,2.37,2.37,662838,0.0,1.0
2023-06-21,VLN,2.36,2.48,2.34,2.43,2.43,436576,0.0,1.0
2023-06-22,VLN,2.43,2.51,2.395,2.45,2.45,322073,0.0,1.0
2023-06-23,VLN,2.48,2.48,2.39,2.41,2.41,407732,0.0,1.0
2023-06-26,VLN,2.4,2.42,2.37,2.4,2.4,352537,0.0,1.0
2023-06-27,VLN,2.36,2.5,2.36,2.47,2.47,668265,0.0,1.0
2023-06-28,VLN,2.48,2.51,2.43,2.48,2.48,209398,0.0,1.0
2023-06-29,VLN,2.48,2.53,2.48,2.52,2.52,588332,0.0,1.0
2023-06-30,VLN,2.53,2.56,2.495,2.53,2.53,372163,0.0,1.0
2023-07-03,VLN,2.57,2.57,2.475,2.54,2.54,221514,0.0,1.0
2023-07-05,VLN,2.55,2.55,2.43,2.46,2.46,307022,0.0,1.0
2023-07-06,VLN,2.49,2.49,2.409,2.46,2.46,707940,0.0,1.0
2023-07-07,VLN,2.46,2.53,2.46,2.5,2.5,1229944,0.0,1.0
2023-07-10,VLN,2.53,2.68,2.53,2.67,2.67,595466,0.0,1.0
2023-07-11,VLN,2.68,2.7101,2.64,2.65,2.65,680690,0.0,1.0
2023-07-12,VLN,2.68,2.6824,2.52,2.57,2.57,364346,0.0,1.0
2023-07-13,VLN,2.6,2.62,2.542,2.61,2.61,462426,0.0,1.0
2023-07-14,VLN,2.6,2.6,2.44,2.46,2.46,1275674,0.0,1.0
2023-07-17,VLN,2.52,2.55,2.45,2.51,2.51,574987,0.0,1.0
2023-07-18,VLN,2.53,2.53,2.46,2.52,2.52,449689,0.0,1.0
2023-07-19,VLN,2.52,2.5599,2.5,2.52,2.52,251643,0.0,1.0
2023-07-20,VLN,2.48,2.62,2.428,2.61,2.61,1425836,0.0,1.0
2023-07-21,VLN,2.63,2.6588,2.58,2.61,2.61,610129,0.0,1.0
2023-07-24,VLN,2.65,2.65,2.45,2.48,2.48,536185,0.0,1.0
2023-07-25,VLN,2.46,2.48,2.4301,2.48,2.48,250074,0.0,1.0
2023-07-26,VLN,2.47,2.51,2.46,2.51,2.51,250994,0.0,1.0
2023-07-27,VLN,2.5,2.515,2.445,2.49,2.49,391985,0.0,1.0
2023-07-28,VLN,2.48,2.51,2.46,2.47,2.47,158232,0.0,1.0
2023-07-31,VLN,2.48,2.515,2.46,2.5,2.5,233821,0.0,1.0
2023-08-01,VLN,2.47,2.51,2.46,2.51,2.51,265410,0.0,1.0
2023-08-02,VLN,2.48,2.485,2.43,2.48,2.48,412939,0.0,1.0
2023-08-03,VLN,2.48,2.52,2.44,2.47,2.47,192872,0.0,1.0
2023-08-04,VLN,2.46,2.52,2.4238,2.52,2.52,355939,0.0,1.0
2023-08-07,VLN,2.55,2.56,2.48,2.51,2.51,371972,0.0,1.0
2023-08-08,VLN,2.49,2.49,2.45,2.47,2.47,503826,0.0,1.0
2023-08-09,VLN,2.51,2.53,2.46,2.48,2.48,218333,0.0,1.0
2023-08-10,VLN,2.7,2.7,2.495,2.51,2.51,724457,0.0,1.0
2023-08-11,VLN,2.49,2.61,2.46,2.56,2.56,403351,0.0,1.0
2023-08-14,VLN,2.47,2.5187,2.43,2.48,2.48,206569,0.0,1.0
2023-08-15,VLN,2.47,2.52,2.45,2.46,2.46,448444,0.0,1.0
2023-08-16,VLN,2.44,2.5,2.37,2.46,2.46,536307,0.0,1.0
2023-08-17,VLN,2.46,2.49,2.44,2.47,2.47,387982,0.0,1.0
2023-08-18,VLN,2.46,2.475,2.43,2.45,2.45,261638,0.0,1.0
2023-08-21,VLN,2.46,2.49,2.445,2.45,2.45,389084,0.0,1.0
2023-08-22,VLN,2.46,2.48,2.44,2.47,2.47,632171,0.0,1.0
2023-08-23,VLN,2.5,2.58,2.5,2.58,2.58,351610,0.0,1.0
2023-08-24,VLN,2.59,2.6025,2.44,2.46,2.46,393679,0.0,1.0
2023-08-25,VLN,2.46,2.4975,2.45,2.45,2.45,184148,0.0,1.0
2023-08-28,VLN,2.46,2.62,2.46,2.56,2.56,1180035,0.0,1.0
2023-08-29,VLN,2.53,2.62,2.53,2.57,2.57,252917,0.0,1.0
2023-08-30,VLN,2.57,2.6099,2.56,2.57,2.57,130955,0.0,1.0
2023-08-31,VLN,2.56,2.6,2.56,2.56,2.56,106445,0.0,1.0
2023-09-01,VLN,2.59,2.605,2.53,2.54,2.54,91219,0.0,1.0
2023-09-05,VLN,2.52,2.53,2.46,2.48,2.48,158741,0.0,1.0
2023-09-06,VLN,2.5,2.54,2.48,2.51,2.51,192675,0.0,1.0
2023-09-07,VLN,2.5,2.51,2.475,2.49,2.49,138357,0.0,1.0
2023-09-08,VLN,2.49,2.51,2.48,2.49,2.49,163820,0.0,1.0
2023-09-11,VLN,2.49,2.5391,2.48,2.53,2.53,161889,0.0,1.0
2023-09-12,VLN,2.49,2.52,2.48,2.5,2.5,225456,0.0,1.0
2023-09-13,VLN,2.51,2.51,2.475,2.49,2.49,143994,0.0,1.0
2023-09-14,VLN,2.5,2.525,2.47,2.48,2.48,176719,0.0,1.0
2023-09-15,VLN,2.48,2.5,2.47,2.48,2.48,183149,0.0,1.0
2023-09-18,VLN,2.55,2.55,2.48,2.5,2.5,338732,0.0,1.0
2023-09-19,VLN,2.5,2.53,2.495,2.51,2.51,87680,0.0,1.0
2023-09-20,VLN,2.51,2.62,2.51,2.6,2.6,544392,0.0,1.0
2023-09-21,VLN,2.6,2.6,2.5,2.5,2.5,67174,0.0,1.0
2023-09-22,VLN,2.49,2.52,2.464,2.47,2.47,146337,0.0,1.0
2023-09-25,VLN,2.47,2.49,2.35,2.48,2.48,243322,0.0,1.0
2023-09-26,VLN,2.47,2.505,2.465,2.49,2.49,195369,0.0,1.0
2023-09-27,VLN,2.48,2.54,2.48,2.5,2.5,135013,0.0,1.0
2023-09-28,VLN,2.51,2.54,2.4628,2.51,2.51,90873,0.0,1.0
2023-09-29,VLN,2.54,2.66,2.53,2.66,2.66,359006,0.0,1.0
2023-10-02,VLN,2.66,2.6601,2.57,2.61,2.61,261209,0.0,1.0
2023-10-03,VLN,2.6,2.63,2.5801,2.61,2.61,200383,0.0,1.0
2023-10-04,VLN,2.6,2.65,2.58,2.64,2.64,80395,0.0,1.0
2023-10-05,VLN,2.53,2.62,2.53,2.54,2.54,137778,0.0,1.0
2023-10-06,VLN,2.53,2.56,2.49,2.54,2.54,128598,0.0,1.0
2023-10-09,VLN,2.51,2.53,2.48,2.48,2.48,193095,0.0,1.0
2023-10-10,VLN,2.49,2.58,2.49,2.58,2.58,67079,0.0,1.0
2023-10-11,VLN,2.56,2.63,2.51,2.59,2.59,199696,0.0,1.0
2023-10-12,VLN,2.51,2.58,2.51,2.56,2.56,167492,0.0,1.0
2023-10-13,VLN,2.55,2.56,2.53,2.53,2.53,231767,0.0,1.0
2023-10-16,VLN,2.5,2.55,2.5,2.54,2.54,173166,0.0,1.0
2023-10-17,VLN,2.46,2.56,2.46,2.49,2.49,187279,0.0,1.0
2023-10-18,VLN,2.49,2.5,2.48,2.48,2.48,193339,0.0,1.0
2023-10-19,VLN,2.48,2.49,2.4,2.46,2.46,221684,0.0,1.0
2023-10-20,VLN,2.48,2.48,2.44,2.45,2.45,110972,0.0,1.0
2023-10-23,VLN,2.45,2.47,2.38,2.39,2.39,559704,0.0,1.0
2023-10-24,VLN,2.39,2.42,2.22,2.22,2.22,225050,0.0,1.0
2023-10-25,VLN,2.21,2.22,2.01,2.06,2.06,402553,0.0,1.0
2023-10-26,VLN,2.03,2.11,2.02,2.1,2.1,164715,0.0,1.0
2023-10-27,VLN,2.11,2.16,2.07,2.11,2.11,134674,0.0,1.0
2023-10-30,VLN,2.1,2.14,2.092,2.1,2.1,139773,0.0,1.0
2023-10-31,VLN,2.12,2.14,2.09,2.13,2.13,160568,0.0,1.0
2023-11-01,VLN,2.1,2.1,2.07,2.08,2.08,114340,0.0,1.0
2023-11-02,VLN,2.08,2.15,2.08,2.1,2.1,144947,0.0,1.0
2023-11-03,VLN,2.11,2.26,2.11,2.17,2.17,129054,0.0,1.0
2023-11-06,VLN,2.15,2.24,2.14,2.18,2.18,153040,0.0,1.0
2023-11-07,VLN,2.2,2.2,2.15,2.15,2.15,131854,0.0,1.0
2023-11-08,VLN,2.25,2.5,2.205,2.32,2.32,724640,0.0,1.0
2023-11-09,VLN,2.31,2.34,2.12,2.12,2.12,862049,0.0,1.0
2023-11-10,VLN,2.09,2.13,2.01,2.01,2.01,154234,0.0,1.0
2023-11-13,VLN,2.0,2.08,1.95,2.07,2.07,207733,0.0,1.0
2023-11-14,VLN,2.09,2.31,2.09,2.11,2.11,178558,0.0,1.0
2023-11-15,VLN,2.13,2.165,2.07,2.13,2.13,202903,0.0,1.0
2023-11-16,VLN,2.1,2.15,1.97,2.07,2.07,848276,0.0,1.0
2023-11-17,VLN,2.1,2.14,2.04,2.07,2.07,146885,0.0,1.0
2023-11-20,VLN,2.07,2.46,2.05,2.09,2.09,453622,0.0,1.0
2023-11-21,VLN,2.09,2.1,2.01,2.04,2.04,263039,0.0,1.0
2023-11-22,VLN,2.05,2.08,2.03,2.07,2.07,109404,0.0,1.0
2023-11-24,VLN,2.08,2.2,2.06,2.2,2.2,87150,0.0,1.0
2023-11-27,VLN,2.16,2.2258,2.12,2.2,2.2,531004,0.0,1.0
2023-11-28,VLN,2.2,2.249,2.16,2.24,2.24,91696,0.0,1.0
2023-11-29,VLN,2.22,2.32,2.205,2.31,2.31,120755,0.0,1.0
2023-11-30,VLN,2.29,2.35,2.2642,2.35,2.35,148762,0.0,1.0
2023-12-01,VLN,2.35,2.35,2.27,2.32,2.32,110181,0.0,1.0
2023-12-04,VLN,2.3,2.39,2.28,2.36,2.36,147936,0.0,1.0
2023-12-05,VLN,2.32,2.45,2.32,2.43,2.43,219297,0.0,1.0
2023-12-06,VLN,2.48,2.48,2.29,2.34,2.34,200359,0.0,1.0
2023-12-07,VLN,2.35,2.4151,2.315,2.35,2.35,75640,0.0,1.0
2023-12-08,VLN,2.38,2.38,2.3,2.35,2.35,96757,0.0,1.0
2023-12-11,VLN,2.4,2.4,2.3,2.36,2.36,174570,0.0,1.0
2023-12-12,VLN,2.36,2.42,2.33,2.36,2.36,100342,0.0,1.0
2023-12-13,VLN,2.36,2.36,2.3,2.31,2.31,142533,0.0,1.0
2023-12-14,VLN,2.3,2.3906,2.3,2.38,2.38,65784,0.0,1.0
2023-12-15,VLN,2.42,2.44,2.34,2.39,2.39,199218,0.0,1.0
2023-12-18,VLN,2.39,2.41,2.33,2.38,2.38,350918,0.0,1.0
2023-12-19,VLN,2.41,2.435,2.33,2.39,2.39,191682,0.0,1.0
2023-12-20,VLN,2.39,2.43,2.36,2.38,2.38,82243,0.0,1.0
2023-12-21,VLN,2.39,2.44,2.34,2.39,2.39,93865,0.0,1.0
2023-12-22,VLN,2.41,2.45,2.4,2.42,2.42,121262,0.0,1.0
2023-12-26,VLN,2.39,2.43,2.38,2.41,2.41,153096,0.0,1.0
2023-12-27,VLN,2.41,2.46,2.38,2.46,2.46,248453,0.0,1.0
2023-12-28,VLN,2.43,2.45,2.39,2.44,2.44,442057,0.0,1.0
2023-12-29,VLN,2.41,2.475,2.41,2.45,2.45,107909,0.0,1.0
2024-01-02,VLN,2.42,2.45,2.38,2.42,2.42,84640,0.0,1.0
2024-01-03,VLN,2.38,2.43,2.35,2.4,2.4,141056,0.0,1.0
2024-01-04,VLN,2.43,2.43,2.36,2.42,2.42,75165,0.0,1.0
2024-01-05,VLN,2.39,2.414,2.33,2.41,2.41,108810,0.0,1.0
2024-01-08,VLN,2.44,2.44,2.35,2.43,2.43,178091,0.0,1.0
2024-01-09,VLN,2.4,2.41,2.35,2.37,2.37,139687,0.0,1.0
2024-01-10,VLN,2.37,2.51,2.32,2.46,2.46,314622,0.0,1.0
2024-01-11,VLN,2.42,2.51,2.4,2.5,2.5,161016,0.0,1.0
2024-01-12,VLN,2.5,2.535,2.34,2.38,2.38,218273,0.0,1.0
2024-01-16,VLN,2.41,2.45,2.22,2.26,2.26,449559,0.0,1.0
2024-01-17,VLN,2.22,2.22,2.11,2.12,2.12,434619,0.0,1.0
2024-01-18,VLN,2.1,2.11,1.98,2.0,2.0,1023145,0.0,1.0
2024-01-19,VLN,2.08,2.08,1.98,2.0,2.0,343818,0.0,1.0
2024-01-22,VLN,2.02,2.0991,2.0,2.03,2.03,285249,0.0,1.0
2024-01-23,VLN,2.05,2.3,2.05,2.29,2.29,193374,0.0,1.0
2024-01-24,VLN,2.35,2.3892,2.29,2.33,2.33,171830,0.0,1.0
2024-01-25,VLN,2.35,2.37,2.32,2.32,2.32,77223,0.0,1.0
2024-01-26,VLN,2.36,2.4,2.28,2.33,2.33,107838,0.0,1.0
2024-01-29,VLN,2.4,2.4,2.32,2.33,2.33,144294,0.0,1.0
2024-01-30,VLN,2.34,2.4199,2.28,2.38,2.38,139941,0.0,1.0
2024-01-31,VLN,2.4,2.4,2.29,2.32,2.32,204428,0.0,1.0
2024-02-01,VLN,2.31,2.34,2.235,2.32,2.32,172600,0.0,1.0
2024-02-02,VLN,2.34,2.34,2.25,2.26,2.26,103037,0.0,1.0
2024-02-05,VLN,2.23,2.27,2.16,2.22,2.22,148265,0.0,1.0
2024-02-06,VLN,2.24,2.265,2.16,2.26,2.26,77161,0.0,1.0
2024-02-07,VLN,2.26,2.26,2.19,2.21,2.21,76710,0.0,1.0
2024-02-08,VLN,2.23,2.27,2.22,2.26,2.26,263736,0.0,1.0
2024-02-09,VLN,2.24,2.315,2.22,2.31,2.31,150598,0.0,1.0
2024-02-12,VLN,2.33,2.43,2.32,2.43,2.43,858678,0.0,1.0
2024-02-13,VLN,2.32,2.4,2.28,2.31,2.31,238272,0.0,1.0
2024-02-14,VLN,2.35,2.42,2.32,2.4,2.4,401187,0.0,1.0
2024-02-15,VLN,2.44,2.61,2.43,2.57,2.57,951930,0.0,1.0
2024-02-16,VLN,2.6,2.6198,2.46,2.54,2.54,191443,0.0,1.0
2024-02-20,VLN,2.5,2.58,2.5,2.56,2.56,342860,0.0,1.0
2024-02-21,VLN,2.56,2.56,2.39,2.54,2.54,312616,0.0,1.0
2024-02-22,VLN,2.54,2.54,2.35,2.35,2.35,249066,0.0,1.0
2024-02-23,VLN,2.35,2.36,2.11,2.29,2.29,369337,0.0,1.0
2024-02-26,VLN,2.29,2.315,2.22,2.29,2.29,182074,0.0,1.0
2024-02-27,VLN,2.28,2.38,2.25,2.36,2.36,254072,0.0,1.0
2024-02-28,VLN,2.35,2.42,2.22,2.37,2.37,401085,0.0,1.0
2024-02-29,VLN,2.28,2.37,2.235,2.24,2.24,180707,0.0,1.0
2024-03-01,VLN,2.26,2.275,2.13,2.16,2.16,278309,0.0,1.0
2024-03-04,VLN,2.2,2.31,2.16,2.31,2.31,288730,0.0,1.0
2024-03-05,VLN,2.32,2.33,2.2,2.23,2.23,355592,0.0,1.0
2024-03-06,VLN,2.23,2.29,2.18,2.24,2.24,226738,0.0,1.0
2024-03-07,VLN,2.19,2.23,2.18,2.19,2.19,145943,0.0,1.0
2024-03-08,VLN,2.18,2.21,2.16,2.19,2.19,199572,0.0,1.0
2024-03-11,VLN,2.19,2.2,2.11,2.12,2.12,221241,0.0,1.0
2024-03-12,VLN,2.15,2.15,2.05,2.1,2.1,220907,0.0,1.0
2024-03-13,VLN,2.1,2.1,2.02,2.04,2.04,263843,0.0,1.0
2024-03-14,VLN,2.02,2.04,1.91,1.99,1.99,490035,0.0,1.0
2024-03-15,VLN,2.0,2.002,1.9507,1.96,1.96,167217,0.0,1.0
2024-03-18,VLN,1.99,2.05,1.96,2.02,2.02,240339,0.0,1.0
2024-03-19,VLN,2.02,2.045,1.99,2.02,2.02,146892,0.0,1.0
2024-03-20,VLN,2.02,2.025,1.96,2.0,2.0,255980,0.0,1.0
2024-03-21,VLN,2.0,2.07,1.99,2.05,2.05,362790,0.0,1.0
2024-03-22,VLN,2.0,2.1,2.0,2.1,2.1,262070,0.0,1.0
2024-03-25,VLN,2.1,2.2048,2.08,2.19,2.19,441795,0.0,1.0
2024-03-26,VLN,2.18,2.27,2.16,2.27,2.27,265762,0.0,1.0
2024-03-27,VLN,2.27,2.365,2.205,2.35,2.35,374965,0.0,1.0
2024-03-28,VLN,2.39,2.39,2.32,2.35,2.35,133631,0.0,1.0
2024-04-01,VLN,2.39,2.45,2.34,2.41,2.41,438728,0.0,1.0
2024-04-02,VLN,2.37,2.41,2.36,2.41,2.41,184311,0.0,1.0
2024-04-03,VLN,2.34,2.45,2.33,2.43,2.43,231742,0.0,1.0
2024-04-04,VLN,2.44,2.48,2.42,2.46,2.46,262971,0.0,1.0
2024-04-05,VLN,2.44,2.496,2.43,2.46,2.46,293471,0.0,1.0
2024-04-08,VLN,2.43,2.52,2.43,2.49,2.49,225698,0.0,1.0
2024-04-09,VLN,2.5,2.51,2.4,2.45,2.45,169100,0.0,1.0
2024-04-10,VLN,2.39,2.46,2.35,2.44,2.44,236903,0.0,1.0
2024-04-11,VLN,2.45,2.49,2.44,2.48,2.48,97324,0.0,1.0
2024-04-12,VLN,2.47,2.49,2.38,2.47,2.47,1451250,0.0,1.0
2024-04-15,VLN,2.47,2.5,2.27,2.4,2.4,252566,0.0,1.0
2024-04-16,VLN,2.35,2.395,2.29,2.37,2.37,425496,0.0,1.0
2024-04-17,VLN,2.36,2.41,2.36,2.37,2.37,268561,0.0,1.0
2024-04-18,VLN,2.34,2.38,2.33,2.36,2.36,224705,0.0,1.0
2024-04-19,VLN,2.32,2.38,2.32,2.35,2.35,358787,0.0,1.0
2024-04-22,VLN,2.33,2.3693,2.27,2.34,2.34,643092,0.0,1.0
2024-04-23,VLN,2.37,2.42,2.34,2.4,2.4,547198,0.0,1.0
2024-04-24,VLN,2.4,2.46,2.385,2.39,2.39,381041,0.0,1.0
2024-04-25,VLN,2.39,2.42,2.39,2.42,2.42,336141,0.0,1.0
2024-04-26,VLN,2.42,2.47,2.32,2.33,2.33,374224,0.0,1.0
2024-04-29,VLN,2.34,2.38,2.32,2.36,2.36,567003,0.0,1.0
2024-04-30,VLN,2.37,2.37,2.34,2.36,2.36,280732,0.0,1.0
2024-05-01,VLN,2.39,2.39,2.34,2.36,2.36,303586,0.0,1.0
2024-05-02,VLN,2.37,2.37,2.3275,2.35,2.35,385130,0.0,1.0
2024-05-03,VLN,2.36,2.41,2.35,2.41,2.41,418464,0.0,1.0
2024-05-06,VLN,2.42,2.48,2.4,2.42,2.42,265363,0.0,1.0
2024-05-07,VLN,2.48,2.48,2.41,2.45,2.45,391146,0.0,1.0
2024-05-08,VLN,2.47,2.47,2.41,2.45,2.45,335519,0.0,1.0
2024-05-09,VLN,2.4,2.49,2.4,2.47,2.47,371412,0.0,1.0
2024-05-10,VLN,2.41,2.47,2.41,2.46,2.46,371877,0.0,1.0
2024-05-13,VLN,2.41,2.46,2.41,2.44,2.44,276282,0.0,1.0
2024-05-14,VLN,2.45,2.5,2.44,2.45,2.45,233193,0.0,1.0
2024-05-15,VLN,2.42,2.49,2.42,2.47,2.47,690260,0.0,1.0
2024-05-16,VLN,2.45,2.6,2.45,2.53,2.53,583795,0.0,1.0
