date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-21,GCMG,9.5,9.73,9.23,9.55,7.94933414023646,483871,0.0,1.0
2022-01-24,GCMG,9.48,9.64,9.36,9.58,7.97430587051992,422887,0.0,1.0
2022-01-25,GCMG,9.48,9.48,9.21,9.21,7.66632119702385,423405,0.0,1.0
2022-01-26,GCMG,9.28,9.32,8.91,9.01,7.49984299513408,411404,0.0,1.0
2022-01-27,GCMG,9.07,9.275,8.78,8.82,7.3416887033388,407467,0.0,1.0
2022-01-28,GCMG,8.8,8.86,8.44,8.84,7.35833652352778,419159,0.0,1.0
2022-01-31,GCMG,8.87,9.14,8.82,9.09,7.56643427588999,434988,0.0,1.0
2022-02-01,GCMG,9.12,9.61,8.87,9.01,7.49984299513408,511546,0.0,1.0
2022-02-02,GCMG,9.03,9.22,8.99,9.04,7.52481472541755,498759,0.0,1.0
2022-02-03,GCMG,9.05,9.1,8.78,8.91,7.4166038941892,289703,0.0,1.0
2022-02-04,GCMG,8.91,9.04,8.69,8.81,7.33336479324431,260572,0.0,1.0
2022-02-07,GCMG,8.8,8.82,8.63,8.72,7.25844960239392,228024,0.0,1.0
2022-02-08,GCMG,8.75,8.83,8.66,8.82,7.3416887033388,252748,0.0,1.0
2022-02-09,GCMG,8.84,9.04,8.78,9.02,7.50816690522857,383490,0.0,1.0
2022-02-10,GCMG,8.95,9.08,8.66,9.02,7.50816690522857,522782,0.0,1.0
2022-02-11,GCMG,8.99,9.21,8.99,9.1,7.57475818598448,305988,0.0,1.0
2022-02-14,GCMG,9.13,9.34,9.12,9.3,7.74123638787425,521533,0.0,1.0
2022-02-15,GCMG,10.65,10.65,9.83,10.0,8.32391009448844,579183,0.0,1.0
2022-02-16,GCMG,10.07,10.359,9.91,10.34,8.60692303770104,390607,0.0,1.0
2022-02-17,GCMG,10.3,10.4,10.12,10.23,8.51536002666167,313370,0.0,1.0
2022-02-18,GCMG,10.16,10.33,10.14,10.17,8.46541656609474,231928,0.0,1.0
2022-02-22,GCMG,10.13,10.48,9.86,10.23,8.51536002666167,405990,0.0,1.0
2022-02-23,GCMG,10.22,10.48,10.05,10.1,8.40714919543332,227741,0.0,1.0
2022-02-24,GCMG,9.89,10.21,9.78,10.13,8.43212092571679,234950,0.0,1.0
2022-02-25,GCMG,10.12,10.25,10.015,10.2,8.4903882963782,233235,0.0,1.0
2022-02-28,GCMG,10.1,10.2,9.99,9.99,8.39882528533883,241294,0.1,1.0
2022-03-01,GCMG,9.93,10.1,9.9,10.08,8.47449037799954,438756,0.0,1.0
2022-03-02,GCMG,10.08,10.46,10.055,10.44,8.77715074864238,461898,0.0,1.0
2022-03-03,GCMG,10.47,10.54,10.36,10.5,8.82759414374952,245698,0.0,1.0
2022-03-04,GCMG,10.41,10.445,10.14,10.36,8.70989288849953,253076,0.0,1.0
2022-03-07,GCMG,10.32,10.41,10.19,10.33,8.68467119094596,360202,0.0,1.0
2022-03-08,GCMG,10.3,10.3,10.04,10.05,8.44926868044597,258552,0.0,1.0
2022-03-09,GCMG,10.12,10.35,10.12,10.27,8.63422779583882,110387,0.0,1.0
2022-03-10,GCMG,10.17,10.32,9.97,10.2,8.57537716821382,106364,0.0,1.0
2022-03-11,GCMG,10.23,10.3,10.17,10.25,8.61741333080311,119501,0.0,1.0
2022-03-14,GCMG,10.25,10.335,10.095,10.24,8.60900609828525,164095,0.0,1.0
2022-03-15,GCMG,10.25,10.45,10.25,10.4,8.74352181857096,210036,0.0,1.0
2022-03-16,GCMG,10.44,10.58,10.28,10.55,8.86963030633881,274842,0.0,1.0
2022-03-17,GCMG,10.52,10.6825,10.52,10.61,8.92007370144595,221711,0.0,1.0
2022-03-18,GCMG,10.64,10.86,10.59,10.78,9.06299665424951,707516,0.0,1.0
2022-03-21,GCMG,10.58,10.81,10.42,10.65,8.95370263151737,126160,0.0,1.0
2022-03-22,GCMG,10.63,10.76,10.44,10.46,8.7939652136781,185824,0.0,1.0
2022-03-23,GCMG,10.44,10.788,10.36,10.37,8.71830012101739,115105,0.0,1.0
2022-03-24,GCMG,10.33,10.43,10.22,10.25,8.61741333080311,116046,0.0,1.0
2022-03-25,GCMG,10.31,10.35,10.09,10.12,8.50811930807097,140222,0.0,1.0
2022-03-28,GCMG,10.07,10.175,9.935,10.01,8.41563975037455,214945,0.0,1.0
2022-03-29,GCMG,10.05,10.25,9.95,9.98,8.39041805282098,287965,0.0,1.0
2022-03-30,GCMG,9.99,10.08,9.83,9.83,8.26430956505313,203369,0.0,1.0
2022-03-31,GCMG,9.81,9.89,9.69,9.71,8.16342277483885,218077,0.0,1.0
2022-04-01,GCMG,9.75,9.77,9.57,9.63,8.09616491469599,189316,0.0,1.0
2022-04-04,GCMG,9.65,9.8,9.55,9.72,8.1718300073567,256233,0.0,1.0
2022-04-05,GCMG,9.73,9.7537,9.42,9.45,7.94483472937457,855622,0.0,1.0
2022-04-06,GCMG,9.41,9.65,9.38,9.41,7.91120579930314,224607,0.0,1.0
2022-04-07,GCMG,9.37,9.709,9.31,9.35,7.860762404196,389303,0.0,1.0
2022-04-08,GCMG,9.38,9.57,9.28,9.3,7.81872624160672,205148,0.0,1.0
2022-04-11,GCMG,9.27,9.36,9.15,9.22,7.75146838146387,187919,0.0,1.0
2022-04-12,GCMG,9.25,9.37,9.11,9.13,7.67580328880316,101134,0.0,1.0
2022-04-13,GCMG,9.08,9.15,8.915,9.13,7.67580328880316,116678,0.0,1.0
2022-04-14,GCMG,9.17,9.175,9.04,9.14,7.68421052132101,178217,0.0,1.0
2022-04-18,GCMG,9.08,9.18,9.01,9.11,7.65898882376744,248767,0.0,1.0
2022-04-19,GCMG,9.06,9.27,9.06,9.23,7.75987561398172,279594,0.0,1.0
2022-04-20,GCMG,9.27,9.28,9.16,9.2,7.73465391642815,156837,0.0,1.0
2022-04-21,GCMG,9.26,9.31,9.1,9.18,7.71783945139244,156093,0.0,1.0
2022-04-22,GCMG,9.2,9.21,8.95,8.98,7.54969480103531,344453,0.0,1.0
2022-04-25,GCMG,8.86,8.87,8.59,8.8,7.39836461571389,517819,0.0,1.0
2022-04-26,GCMG,8.69,8.72,8.45,8.49,7.13774040766033,298656,0.0,1.0
2022-04-27,GCMG,8.51,8.52,8.19,8.33,7.00322468737462,296026,0.0,1.0
2022-04-28,GCMG,8.42,8.47,8.2,8.25,6.93596682723177,544002,0.0,1.0
2022-04-29,GCMG,8.27,8.42,8.21,8.25,6.93596682723177,320623,0.0,1.0
2022-05-02,GCMG,8.25,8.4,8.09,8.16,6.86030173457106,656200,0.0,1.0
2022-05-03,GCMG,8.18,8.315,8.05,8.29,6.96959575730319,432315,0.0,1.0
2022-05-04,GCMG,8.35,8.43,8.11,8.39,7.05366808248176,252828,0.0,1.0
2022-05-05,GCMG,8.33,8.59,8.28,8.48,7.12933317514247,712959,0.0,1.0
2022-05-06,GCMG,8.48,8.55,8.34,8.45,7.1041114775889,480222,0.0,1.0
2022-05-09,GCMG,8.44,8.7,8.28,8.67,7.28907059298175,1102362,0.0,1.0
2022-05-10,GCMG,8.68,9.07,8.49,8.64,7.26384889542818,407670,0.0,1.0
2022-05-11,GCMG,8.59,8.635,8.05,8.13,6.83508003701749,513702,0.0,1.0
2022-05-12,GCMG,8.16,8.33,8.03,8.18,6.87711619960677,381937,0.0,1.0
2022-05-13,GCMG,8.19,8.26,8.035,8.18,6.87711619960677,373447,0.0,1.0
2022-05-16,GCMG,8.15,8.18,7.955,8.08,6.7930438744282,291240,0.0,1.0
2022-05-17,GCMG,8.19,8.39,8.08,8.32,6.99481745485676,354207,0.0,1.0
2022-05-18,GCMG,8.27,8.32,7.92,8.0,6.72578601428535,467954,0.0,1.0
2022-05-19,GCMG,7.96,8.08,7.78,7.99,6.71737878176749,298544,0.0,1.0
2022-05-20,GCMG,8.07,8.12,7.8,8.02,6.74260047932106,358391,0.0,1.0
2022-05-23,GCMG,8.13,8.225,8.01,8.16,6.86030173457106,299301,0.0,1.0
2022-05-24,GCMG,8.125,8.15,7.95,8.04,6.75941494435678,368564,0.0,1.0
2022-05-25,GCMG,8.04,8.31,8.0,8.23,6.91915236219605,199078,0.0,1.0
2022-05-26,GCMG,8.32,8.43,8.22,8.24,6.92755959471391,213104,0.0,1.0
2022-05-27,GCMG,8.26,8.5,8.26,8.43,7.08729701255319,224494,0.0,1.0
2022-05-31,GCMG,8.34,8.48,8.16,8.19,6.96959575730319,289613,0.1,1.0
2022-06-01,GCMG,8.24,8.27,7.83,7.94,6.75684863406439,333299,0.0,1.0
2022-06-02,GCMG,7.94,8.14,7.94,8.08,6.87598702307812,313455,0.0,1.0
2022-06-03,GCMG,8.1,8.1,7.94,7.97,6.78237828885305,182971,0.0,1.0
2022-06-06,GCMG,8.01,8.14,7.865,7.87,6.69727943955753,266126,0.0,1.0
2022-06-07,GCMG,7.83,8.09,7.78,7.89,6.71429920941663,208750,0.0,1.0
2022-06-08,GCMG,7.88,7.94,7.765,7.78,6.62069047519156,149774,0.0,1.0
2022-06-09,GCMG,7.77,7.909,7.62,7.83,6.66323989983932,236726,0.0,1.0
2022-06-10,GCMG,7.81,7.81,7.31,7.34,6.24625553829126,559273,0.0,1.0
2022-06-13,GCMG,7.18,7.26,7.04,7.17,6.10158749448888,430515,0.0,1.0
2022-06-14,GCMG,7.13,7.15,6.83,6.9,5.87182060139097,277794,0.0,1.0
2022-06-15,GCMG,6.88,7.02,6.82,6.92,5.88884037125007,229214,0.0,1.0
2022-06-16,GCMG,6.81,6.81,6.26,6.45,5.48887577956112,520476,0.0,1.0
2022-06-17,GCMG,6.43,6.675,6.43,6.65,5.65907347815217,388493,0.0,1.0
2022-06-21,GCMG,6.76,6.82,6.58,6.59,5.60801416857485,209039,0.0,1.0
2022-06-22,GCMG,6.57,6.98,6.46,6.58,5.5995042836453,251603,0.0,1.0
2022-06-23,GCMG,6.57,6.9,6.57,6.85,5.82927117674321,246662,0.0,1.0
2022-06-24,GCMG,6.89,7.1,6.76,6.85,5.82927117674321,678566,0.0,1.0
2022-06-27,GCMG,6.89,7.01,6.795,6.83,5.8122514068841,193526,0.0,1.0
2022-06-28,GCMG,6.88,7.045,6.69,6.72,5.71864267265903,145287,0.0,1.0
2022-06-29,GCMG,6.65,6.715,6.58,6.7,5.70162290279993,194994,0.0,1.0
2022-06-30,GCMG,6.67,6.9,6.62,6.85,5.82927117674321,242628,0.0,1.0
2022-07-01,GCMG,6.87,7.02,6.74,7.01,5.96542933561604,228220,0.0,1.0
2022-07-05,GCMG,7.03,7.21,6.7275,7.09,6.03350841505246,380949,0.0,1.0
2022-07-06,GCMG,7.1,7.1,6.79,6.92,5.88884037125007,248487,0.0,1.0
2022-07-07,GCMG,6.94,7.17,6.94,7.12,6.05903806984112,199753,0.0,1.0
2022-07-08,GCMG,7.08,7.29,6.92,6.94,5.90586014110918,231269,0.0,1.0
2022-07-11,GCMG,6.93,7.005,6.795,6.82,5.80374152195455,176042,0.0,1.0
2022-07-12,GCMG,6.83,7.065,6.83,6.92,5.88884037125007,180836,0.0,1.0
2022-07-13,GCMG,6.87,6.99,6.82,6.89,5.86331071646142,110319,0.0,1.0
2022-07-14,GCMG,6.8,6.93,6.75,6.88,5.85480083153187,97021,0.0,1.0
2022-07-15,GCMG,6.99,7.1,6.95,7.06,6.0079787602638,152323,0.0,1.0
2022-07-18,GCMG,7.13,7.13,6.91,6.91,5.88033048632052,112219,0.0,1.0
2022-07-19,GCMG,6.94,7.12,6.94,7.1,6.04201829998201,91256,0.0,1.0
2022-07-20,GCMG,7.13,7.31,7.13,7.29,6.2037061136435,204312,0.0,1.0
2022-07-21,GCMG,7.25,7.37,7.22,7.35,6.25476542322082,117813,0.0,1.0
2022-07-22,GCMG,7.39,7.44,7.33,7.4,6.29731484786858,126343,0.0,1.0
2022-07-25,GCMG,7.42,7.485,7.39,7.46,6.34837415744589,127365,0.0,1.0
2022-07-26,GCMG,7.45,7.54,7.39,7.54,6.41645323688231,235777,0.0,1.0
2022-07-27,GCMG,7.56,7.64,7.5,7.53,6.40794335195275,175962,0.0,1.0
2022-07-28,GCMG,7.58,7.88,7.56,7.82,6.65473001490977,198014,0.0,1.0
2022-07-29,GCMG,7.83,8.005,7.83,7.91,6.73131897927574,145673,0.0,1.0
2022-08-01,GCMG,7.87,7.97,7.865,7.95,6.76535851899394,140761,0.0,1.0
2022-08-02,GCMG,7.94,8.07,7.86,7.99,6.79939805871215,167139,0.0,1.0
2022-08-03,GCMG,8.04,8.19,8.02,8.16,6.94406610251454,276581,0.0,1.0
2022-08-04,GCMG,8.18,8.27,8.13,8.26,7.02916495181006,93024,0.0,1.0
2022-08-05,GCMG,8.22,8.25,8.16,8.2,6.97810564223275,99573,0.0,1.0
2022-08-08,GCMG,8.22,8.375,8.21,8.3,7.06320449152827,409720,0.0,1.0
2022-08-09,GCMG,9.0,9.0,8.0,8.14,6.92704633265543,409045,0.0,1.0
2022-08-10,GCMG,8.23,8.595,8.23,8.49,7.22489230518976,303093,0.0,1.0
2022-08-11,GCMG,8.49,8.59,8.48,8.52,7.25042195997841,477525,0.0,1.0
2022-08-12,GCMG,8.57,8.81,8.56,8.68,7.38658011885125,214569,0.0,1.0
2022-08-15,GCMG,8.67,8.71,8.57,8.61,7.32701092434438,88561,0.0,1.0
2022-08-16,GCMG,8.56,8.73,8.545,8.64,7.35254057913304,148096,0.0,1.0
2022-08-17,GCMG,8.61,8.61,8.46,8.5,7.23340219011931,192387,0.0,1.0
2022-08-18,GCMG,8.51,8.515,8.42,8.44,7.182342880542,149520,0.0,1.0
2022-08-19,GCMG,8.38,8.38,8.22,8.33,7.08873414631692,234895,0.0,1.0
2022-08-22,GCMG,8.27,8.27,8.11,8.13,6.91853644772588,170846,0.0,1.0
2022-08-23,GCMG,8.15,8.18,8.0,8.05,6.85045736828947,227640,0.0,1.0
2022-08-24,GCMG,8.04,8.265,8.01,8.21,6.9866155271623,164106,0.0,1.0
2022-08-25,GCMG,8.31,8.32,8.16,8.19,6.96959575730319,96430,0.0,1.0
2022-08-26,GCMG,8.23,8.23,7.93,7.97,6.78237828885305,173037,0.0,1.0
2022-08-29,GCMG,7.89,8.055,7.89,7.97,6.78237828885305,128443,0.0,1.0
2022-08-30,GCMG,7.97,8.05,7.83,7.9,6.72280909434618,263398,0.0,1.0
2022-08-31,GCMG,7.91,7.98,7.795,7.85,6.76535851899394,137385,0.1,1.0
2022-09-01,GCMG,7.81,7.92,7.67,7.79,6.71364877235195,305074,0.0,1.0
2022-09-02,GCMG,7.89,8.03,7.68,7.76,6.68779389903096,151426,0.0,1.0
2022-09-06,GCMG,7.82,7.95,7.76,7.86,6.77397681010094,264894,0.0,1.0
2022-09-07,GCMG,7.81,7.99,7.78,7.84,6.75674022788695,272585,0.0,1.0
2022-09-08,GCMG,7.77,8.0165,7.57,7.85,6.76535851899394,146383,0.0,1.0
2022-09-09,GCMG,7.87,8.14,7.7,8.14,7.01528896109691,177739,0.0,1.0
2022-09-12,GCMG,8.15,8.19,8.105,8.16,7.0325255433109,97206,0.0,1.0
2022-09-13,GCMG,8.1,8.1,7.95,8.04,6.92910605002692,212468,0.0,1.0
2022-09-14,GCMG,8.06,8.27,8.02,8.25,7.11009016327389,468321,0.0,1.0
2022-09-15,GCMG,8.2,8.34,8.14,8.22,7.0842352899529,375112,0.0,1.0
2022-09-16,GCMG,8.19,8.37,8.03,8.3,7.15318161880888,1101379,0.0,1.0
2022-09-19,GCMG,8.37,8.45,8.14,8.43,7.26521940319987,361047,0.0,1.0
2022-09-20,GCMG,8.31,8.32,8.185,8.28,7.13594503659489,515311,0.0,1.0
2022-09-21,GCMG,8.35,8.41,8.2,8.24,7.10147187216689,311120,0.0,1.0
2022-09-22,GCMG,8.2,8.24,8.0403,8.1,6.98081579666891,427479,0.0,1.0
2022-09-23,GCMG,8.17,8.17,7.65,7.67,6.61022927906797,541398,0.0,1.0
2022-09-26,GCMG,7.66,7.91,7.66,7.86,6.77397681010094,657251,0.0,1.0
2022-09-27,GCMG,7.92,7.96,7.79,7.84,6.75674022788695,528468,0.0,1.0
2022-09-28,GCMG,7.9,7.95,7.87,7.88,6.79121339231494,202167,0.0,1.0
2022-09-29,GCMG,7.84,7.84,7.63,7.73,6.66193902570996,394413,0.0,1.0
2022-09-30,GCMG,7.75,7.94,7.7,7.89,6.79983168342194,191066,0.0,1.0
2022-10-03,GCMG,7.97,8.105,7.87,8.05,6.93772434113392,493221,0.0,1.0
2022-10-04,GCMG,8.18,8.27,8.12,8.14,7.01528896109691,365016,0.0,1.0
2022-10-05,GCMG,8.09,8.09,7.95,8.0,6.89463288559892,405188,0.0,1.0
2022-10-06,GCMG,7.98,7.98,7.81,7.85,6.76535851899394,632283,0.0,1.0
2022-10-07,GCMG,7.77,7.82,7.475,7.55,6.50680978578398,565948,0.0,1.0
2022-10-10,GCMG,7.64,7.68,7.38,7.5,6.46371833024899,605785,0.0,1.0
2022-10-11,GCMG,7.44,7.505,7.14,7.3,6.29135250810902,379345,0.0,1.0
2022-10-12,GCMG,7.32,7.32,7.11,7.12,6.13622326818304,253011,0.0,1.0
2022-10-13,GCMG,7.01,7.285,6.86,7.27,6.26549763478802,332707,0.0,1.0
2022-10-14,GCMG,7.35,7.49,7.18,7.25,6.24826105257402,274897,0.0,1.0
2022-10-17,GCMG,7.29,7.48,7.29,7.4,6.37753541917901,166773,0.0,1.0
2022-10-18,GCMG,7.49,7.56,7.39,7.45,6.420626874714,203591,0.0,1.0
2022-10-19,GCMG,7.49,7.55,7.37,7.46,6.429245165821,246504,0.0,1.0
2022-10-20,GCMG,7.39,7.58,7.39,7.5,6.46371833024899,185262,0.0,1.0
2022-10-21,GCMG,7.53,7.89,7.27,7.67,6.61022927906797,281295,0.0,1.0
2022-10-24,GCMG,7.72,7.84,7.64,7.79,6.71364877235195,246595,0.0,1.0
2022-10-25,GCMG,7.8,7.97,7.59,7.95,6.85154143006393,258762,0.0,1.0
2022-10-26,GCMG,7.99,8.18,7.88,8.11,6.98943408777591,85996,0.0,1.0
2022-10-27,GCMG,8.17,8.23,8.11,8.12,6.99805237888291,92476,0.0,1.0
2022-10-28,GCMG,8.19,8.42,8.13,8.25,7.11009016327389,166345,0.0,1.0
2022-10-31,GCMG,8.24,8.35,8.06,8.27,7.12732674548789,118753,0.0,1.0
2022-11-01,GCMG,8.37,8.51,8.35,8.37,7.21350965655787,199496,0.0,1.0
2022-11-02,GCMG,8.37,8.62,8.23,8.23,7.09285358105989,133395,0.0,1.0
2022-11-03,GCMG,8.16,8.25,7.96,7.96,6.86015972117093,97318,0.0,1.0
2022-11-04,GCMG,8.06,8.195,7.97,7.99,6.88601459449193,172276,0.0,1.0
2022-11-07,GCMG,8.04,8.28,8.0,8.28,7.13594503659489,291285,0.0,1.0
2022-11-08,GCMG,8.28,8.36,7.92,8.0,6.89463288559892,488055,0.0,1.0
2022-11-09,GCMG,8.02,8.5,7.9,8.35,7.19627307434388,364341,0.0,1.0
2022-11-10,GCMG,8.55,9.01,8.405,8.82,7.60133275637281,541473,0.0,1.0
2022-11-11,GCMG,8.83,9.04,8.8,8.87,7.64442421190781,466913,0.0,1.0
2022-11-14,GCMG,8.77,8.93,8.65,8.76,7.54962300973082,184379,0.0,1.0
2022-11-15,GCMG,8.77,9.06,8.77,8.81,7.59271446526582,225840,0.0,1.0
2022-11-16,GCMG,8.74,8.835,8.675,8.7,7.49791326308883,154512,0.0,1.0
2022-11-17,GCMG,8.6,8.955,8.54,8.64,7.44620351644684,106370,0.0,1.0
2022-11-18,GCMG,8.79,8.79,8.63,8.7,7.49791326308883,468696,0.0,1.0
2022-11-21,GCMG,8.66,8.86,8.66,8.69,7.48929497198183,209623,0.0,1.0
2022-11-22,GCMG,8.75,8.8,8.6,8.8,7.58409617415882,164578,0.0,1.0
2022-11-23,GCMG,8.82,8.98,8.72,8.84,7.61856933858681,75525,0.0,1.0
2022-11-25,GCMG,8.85,9.0,8.84,8.85,7.62718762969381,64028,0.0,1.0
2022-11-28,GCMG,8.86,8.86,8.64,8.7,7.49791326308883,213211,0.0,1.0
2022-11-29,GCMG,8.68,8.94,8.6,8.86,7.63580592080081,677203,0.0,1.0
2022-11-30,GCMG,8.69,8.78,8.54,8.77,7.6530425030148,223114,0.11,1.0
2022-12-01,GCMG,8.84,8.94,8.73,8.81,7.68794805605022,241354,0.0,1.0
2022-12-02,GCMG,8.8,8.91,8.73,8.79,7.67049527953251,148440,0.0,1.0
2022-12-05,GCMG,8.72,8.86,8.64,8.72,7.60941056172054,174579,0.0,1.0
2022-12-06,GCMG,8.7,8.78,8.59,8.64,7.53959945564971,257630,0.0,1.0
2022-12-07,GCMG,8.59,8.8,8.52,8.55,7.46106196132002,177176,0.0,1.0
2022-12-08,GCMG,8.55,8.69,8.525,8.56,7.46978834957887,86524,0.0,1.0
2022-12-09,GCMG,8.55,8.675,8.53,8.61,7.51342029087314,159120,0.0,1.0
2022-12-12,GCMG,8.59,8.77,8.51,8.7,7.59195778520283,224580,0.0,1.0
2022-12-13,GCMG,8.86,9.03,8.58,8.61,7.51342029087314,433333,0.0,1.0
2022-12-14,GCMG,8.63,8.765,8.51,8.55,7.46106196132002,159227,0.0,1.0
2022-12-15,GCMG,8.46,8.555,8.23,8.38,7.31271336091951,278031,0.0,1.0
2022-12-16,GCMG,8.33,8.345,7.81,8.1,7.0683744896716,1467300,0.0,1.0
2022-12-19,GCMG,8.1,8.1,7.68,7.81,6.81530923016484,280771,0.0,1.0
2022-12-20,GCMG,7.78,8.04,7.78,7.94,6.92875227752994,372584,0.0,1.0
2022-12-21,GCMG,7.96,8.13,7.96,8.0,6.98111060708306,287181,0.0,1.0
2022-12-22,GCMG,7.94,8.0,7.67,7.72,6.73677173583515,215834,0.0,1.0
2022-12-23,GCMG,7.75,7.85,7.68,7.84,6.8414883949414,244121,0.0,1.0
2022-12-27,GCMG,7.88,7.915,7.71,7.72,6.73677173583515,221343,0.0,1.0
2022-12-28,GCMG,7.73,7.88,7.52,7.55,6.58842313543464,241049,0.0,1.0
2022-12-29,GCMG,7.59,7.77,7.55,7.73,6.74549812409401,287367,0.0,1.0
2022-12-30,GCMG,7.71,7.72,7.58,7.61,6.64078146498776,170808,0.0,1.0
2023-01-03,GCMG,7.68,7.82,7.63,7.66,6.68441340628203,231520,0.0,1.0
2023-01-04,GCMG,7.75,7.875,7.62,7.78,6.78913006538828,220396,0.0,1.0
2023-01-05,GCMG,7.79,7.79,7.63,7.66,6.68441340628203,108451,0.0,1.0
2023-01-06,GCMG,7.73,7.855,7.71,7.83,6.83276200668254,185388,0.0,1.0
2023-01-09,GCMG,7.91,7.98,7.79,7.82,6.82403561842369,245352,0.0,1.0
2023-01-10,GCMG,7.83,7.93,7.72,7.89,6.88512033623567,136727,0.0,1.0
2023-01-11,GCMG,7.88,8.1,7.88,8.06,7.03346893663618,171356,0.0,1.0
2023-01-12,GCMG,8.08,8.245,8.02,8.2,7.15563837226014,115381,0.0,1.0
2023-01-13,GCMG,8.12,8.22,8.06,8.2,7.15563837226014,56981,0.0,1.0
2023-01-17,GCMG,8.22,8.235,8.09,8.12,7.08582726618931,102014,0.0,1.0
2023-01-18,GCMG,8.11,8.31,8.04,8.22,7.17309114877784,225457,0.0,1.0
2023-01-19,GCMG,8.15,8.24,7.97,8.18,7.13818559574243,131000,0.0,1.0
2023-01-20,GCMG,8.26,8.59,8.19,8.46,7.38252446699034,336845,0.0,1.0
2023-01-23,GCMG,8.46,8.57,8.375,8.48,7.39997724350804,122590,0.0,1.0
2023-01-24,GCMG,8.42,8.61,8.39,8.51,7.4261564082846,106900,0.0,1.0
2023-01-25,GCMG,8.51,8.76,8.435,8.76,7.64431611475595,353616,0.0,1.0
2023-01-26,GCMG,8.84,8.88,8.69,8.87,7.74030638560334,512473,0.0,1.0
2023-01-27,GCMG,8.85,8.995,8.85,8.91,7.77521193863876,225789,0.0,1.0
2023-01-30,GCMG,8.88,8.955,8.82,8.89,7.75775916212105,97447,0.0,1.0
2023-01-31,GCMG,8.91,9.0,8.78,8.96,7.81884387993303,137208,0.0,1.0
2023-02-01,GCMG,8.95,9.21,8.88,9.12,7.95846609207469,202972,0.0,1.0
2023-02-02,GCMG,9.16,9.35,9.16,9.35,8.15917302202833,221838,0.0,1.0
2023-02-03,GCMG,9.28,9.46,9.22,9.4,8.2028049633226,101221,0.0,1.0
2023-02-06,GCMG,9.35,9.44,9.275,9.3,8.11554108073406,106371,0.0,1.0
2023-02-07,GCMG,9.22,9.48,9.185,9.39,8.19407857506374,176442,0.0,1.0
2023-02-08,GCMG,9.35,9.39,9.2,9.23,8.05445636292208,152072,0.0,1.0
2023-02-09,GCMG,9.24,9.36,9.15,9.19,8.01955080988667,98745,0.0,1.0
2023-02-10,GCMG,9.12,9.4,9.12,9.3,8.11554108073406,73057,0.0,1.0
2023-02-13,GCMG,9.25,9.41,9.16,9.4,8.2028049633226,149932,0.0,1.0
2023-02-14,GCMG,9.17,9.43,8.755,8.95,7.81011749167417,372194,0.0,1.0
2023-02-15,GCMG,8.44,8.79,8.25,8.45,7.37379807873148,398696,0.0,1.0
2023-02-16,GCMG,8.31,8.62,8.3,8.51,7.4261564082846,304156,0.0,1.0
2023-02-17,GCMG,8.58,8.65,8.26,8.64,7.53959945564971,206426,0.0,1.0
2023-02-21,GCMG,8.46,8.52,8.28,8.33,7.26908141962524,151092,0.0,1.0
2023-02-22,GCMG,8.35,8.43,8.26,8.29,7.23417586658982,149809,0.0,1.0
2023-02-23,GCMG,8.36,8.375,8.15,8.15,7.11200643096587,80753,0.0,1.0
2023-02-24,GCMG,8.05,8.11,7.9,8.09,7.05964810141274,111083,0.0,1.0
2023-02-27,GCMG,8.17,8.175,7.95,8.09,7.05964810141274,171362,0.0,1.0
2023-02-28,GCMG,8.06,8.3699,7.8301,8.23,7.27780780788409,499610,0.11,1.0
2023-03-01,GCMG,8.32,8.35,8.17,8.27,7.31317989929543,151079,0.0,1.0
2023-03-02,GCMG,8.27,8.27,8.19,8.24,7.28665083073693,69106,0.0,1.0
2023-03-03,GCMG,8.32,8.47,8.32,8.43,7.45466826494081,128188,0.0,1.0
2023-03-06,GCMG,8.48,8.48,8.305,8.38,7.41045315067663,170367,0.0,1.0
2023-03-07,GCMG,8.4,8.41,8.265,8.27,7.31317989929543,86186,0.0,1.0
2023-03-08,GCMG,8.32,8.43,8.31,8.42,7.44582524208797,56678,0.0,1.0
2023-03-09,GCMG,8.4,8.47,8.31,8.33,7.36623803641245,141664,0.0,1.0
2023-03-10,GCMG,8.28,8.28,7.81,8.11,7.17169153365006,334492,0.0,1.0
2023-03-13,GCMG,7.98,7.98,7.52,7.83,6.92408689377065,443941,0.0,1.0
2023-03-14,GCMG,8.02,8.03,7.69,7.76,6.86218573380079,452108,0.0,1.0
2023-03-15,GCMG,7.59,7.74,7.51,7.7,6.80912759668378,343604,0.0,1.0
2023-03-16,GCMG,7.6,7.89,7.51,7.8,6.89755782521214,311148,0.0,1.0
2023-03-17,GCMG,7.73,7.77,7.44,7.58,6.70301132244974,1018391,0.0,1.0
2023-03-20,GCMG,7.63,8.105,7.555,7.68,6.7914415509781,160458,0.0,1.0
2023-03-21,GCMG,7.81,7.905,7.76,7.84,6.93292991662348,189437,0.0,1.0
2023-03-22,GCMG,7.79,7.79,7.58,7.59,6.71185434530258,155691,0.0,1.0
2023-03-23,GCMG,7.59,7.66,7.445,7.51,6.64111016247989,145032,0.0,1.0
2023-03-24,GCMG,7.44,7.555,7.4201,7.54,6.6676392310384,108106,0.0,1.0
2023-03-27,GCMG,7.63,7.6326,7.56,7.57,6.69416829959691,118515,0.0,1.0
